"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG1838",787,389,483,227,582,384,460,441,485,355,746,424,349,498,485,646,392,366,312,365,333,437,353,473,579,398,602,403,500,445,401,565,394,569,359,519,472,495,341,370,369,347,444,411,373,305,444,414,347,585,881,428,485,629,454,418,516,599,309,452
"COG1840",84,220,82,202,156,142,211,298,85,266,123,264,159,450,163,257,168,167,135,176,326,128,226,249,360,165,46,213,157,270,163,178,216,198,131,141,129,118,80,136,139,128,172,208,199,158,47,173,168,161,85,496,176,223,96,150,110,202,186,263
"COG1841",25,49,31,98,57,34,71,32,47,65,28,58,27,65,31,40,24,58,54,48,66,52,23,69,33,22,16,39,53,26,6,6,10,16,15,9,4,18,4,11,29,23,13,19,13,11,10,18,18,9,5,27,9,10,7,3,13,9,7,6
"COG1842",26,50,34,20,63,86,49,26,90,54,14,53,29,266,16,36,22,18,121,36,42,75,29,41,49,20,27,39,184,16,28,19,17,74,30,27,11,29,24,13,52,17,78,88,10,20,15,40,33,21,15,122,10,27,60,20,50,49,24,25
"COG1843",60,39,156,11,49,74,53,17,34,105,30,27,59,120,11,32,47,106,130,42,49,49,21,55,12,11,8,48,98,12,13,9,69,67,20,30,5,118,33,12,25,65,101,83,15,30,52,23,53,44,18,73,30,45,64,81,49,20,12,23
"COG1845",8,2,3,12,0,1,0,0,10,0,0,13,4,113,4,5,0,4,0,1,17,0,13,0,56,9,4,2,68,12,13,5,1,1,6,2,1,5,3,1,20,2,0,0,0,0,0,18,6,5,10,32,1,0,2,1,0,9,4,1
"COG1846",353,486,1034,1429,598,577,657,746,623,751,380,774,615,894,514,620,603,604,630,624,643,717,617,565,742,517,116,680,848,414,634,429,840,765,691,691,555,432,498,506,814,730,599,934,646,490,780,841,611,481,332,1362,858,416,592,554,669,590,445,554
"COG1847",69,260,212,581,301,182,263,112,206,328,156,239,140,124,148,166,163,174,278,166,361,315,135,247,144,52,38,163,194,126,70,84,203,252,215,85,41,151,63,124,231,235,241,315,308,145,228,185,169,90,57,370,159,118,182,199,262,109,115,176
"COG1850",0,47,12,30,9,4,12,1,1,2,22,1,6,63,0,3,0,2,0,0,7,2,4,9,1,3,1,1,4,3,10,5,0,0,9,2,1,23,0,2,63,9,6,1,5,6,0,14,23,8,0,2,9,3,1,11,6,2,7,5
"COG1852",20,3,1,21,11,5,19,21,7,3,5,24,33,0,10,26,4,20,2,12,4,16,23,15,19,67,2,1,4,55,92,18,26,6,5,20,3,0,15,14,139,6,4,27,16,13,4,18,10,8,7,50,4,17,4,4,14,58,19,33
"COG1853",606,585,535,409,577,540,659,492,411,660,559,662,446,312,529,482,462,464,446,555,528,746,471,616,648,379,547,561,468,415,464,508,511,488,430,553,426,528,341,333,351,485,598,482,510,456,640,455,361,508,367,534,445,519,474,372,522,680,379,487
"COG1854",249,180,218,285,269,144,159,217,173,168,284,163,171,213,168,135,143,155,204,126,160,207,117,182,185,77,278,151,220,131,144,91,152,214,199,164,138,248,87,186,253,242,210,191,127,130,202,187,106,169,182,273,217,183,183,203,263,79,115,154
"COG1857",5,2,82,26,73,83,22,2,61,31,4,2,13,0,6,16,1,0,15,6,4,22,3,47,0,0,2,3,21,5,1,2,6,16,4,0,2,19,1,1,1,11,34,54,1,14,2,13,23,0,0,77,18,3,9,20,28,0,2,28
"COG1858",59,89,70,12,160,109,62,59,127,45,20,91,103,308,73,187,195,98,27,83,35,154,114,51,212,209,21,66,178,69,138,151,47,65,41,47,116,30,147,93,75,23,78,65,46,106,8,76,211,98,81,111,55,102,26,49,23,113,61,149
"COG1859",12,5,13,9,23,39,31,33,18,135,3,19,21,150,4,11,4,6,19,10,5,25,20,15,23,7,21,15,83,90,23,12,43,8,4,6,9,11,7,2,84,30,23,13,18,3,29,8,38,6,4,11,3,14,24,6,11,30,8,13
"COG1861",4,16,15,4,10,49,10,28,27,21,2,17,33,0,82,24,89,55,14,97,41,5,81,4,65,52,2,94,6,59,66,8,23,8,62,52,19,2,16,41,0,236,34,29,34,173,11,11,63,12,1,5,144,25,76,72,2,32,80,29
"COG1862",192,187,233,177,166,111,171,220,170,147,208,243,140,88,148,150,123,83,119,130,173,171,180,167,162,135,134,166,127,134,179,99,199,130,159,253,179,168,120,174,107,231,118,197,201,141,154,101,165,142,158,147,249,195,170,196,98,164,109,133
"COG1863",5,18,3,3,5,7,28,13,5,15,6,8,7,24,15,11,5,5,16,9,17,10,17,12,13,10,1,6,3,12,5,6,7,1,7,6,0,1,16,9,9,35,9,4,7,8,0,10,6,7,11,12,6,9,10,1,5,5,9,11
"COG1864",493,292,298,8,348,219,412,326,263,229,283,364,260,0,267,265,244,330,279,309,162,248,325,312,228,378,516,318,68,368,354,200,207,96,236,296,333,356,382,464,67,294,184,182,424,291,225,206,301,354,484,54,350,379,385,293,367,253,295,281
"COG1865",5,32,9,91,5,13,45,19,40,9,22,28,23,0,10,22,7,13,23,26,14,14,34,40,17,24,0,9,16,9,10,3,8,6,20,11,4,18,33,18,48,3,6,8,18,27,22,7,15,7,18,18,13,15,5,16,15,23,16,25
"COG1866",999,682,699,464,736,712,740,643,597,636,1043,682,646,406,701,712,559,498,715,615,523,620,529,688,655,549,1102,693,606,662,592,625,648,784,522,817,747,941,574,684,491,509,721,777,545,579,633,479,530,822,879,656,793,784,711,719,885,685,517,601
"COG1868",77,63,210,13,98,127,104,34,71,169,55,48,77,195,33,62,48,65,201,89,75,66,28,98,34,27,14,99,120,14,34,19,90,146,50,59,19,161,55,24,44,101,175,98,33,50,57,41,69,45,18,132,47,63,71,81,86,34,19,57
"COG1869",32,25,11,37,4,8,24,43,33,6,17,32,16,196,18,59,7,26,9,20,32,8,20,19,57,39,12,10,93,22,29,32,7,25,14,12,10,68,21,10,181,16,13,15,20,8,15,51,32,19,23,108,9,38,7,12,15,35,27,49
"COG1871",15,29,64,1,47,43,50,18,35,110,19,13,44,22,8,28,43,101,108,34,34,23,11,29,9,7,3,47,33,4,8,4,21,63,29,25,5,41,28,14,17,57,76,76,6,32,32,16,29,35,4,100,38,27,27,30,60,6,10,20
"COG1872",3,6,0,4,0,1,0,0,6,0,0,1,0,22,4,2,0,0,0,3,1,0,6,2,12,2,1,1,19,3,10,2,5,1,2,4,0,5,5,8,18,0,0,7,1,0,0,6,5,2,4,29,8,2,0,0,3,16,0,3
"COG1873",24,54,120,42,59,89,66,16,50,116,43,41,36,30,46,21,42,43,115,40,158,109,15,101,30,11,9,52,51,18,14,8,28,86,42,20,17,39,28,50,26,79,85,67,80,63,73,27,61,16,2,79,54,37,51,62,63,15,13,34
"COG1874",823,712,1050,910,855,1209,828,1281,1027,770,1351,789,1053,171,1287,1162,1263,1533,843,1597,487,1174,1207,785,1801,2277,762,1469,788,1511,1210,2013,1291,1063,841,1426,1574,628,1554,994,1470,1177,908,1100,653,1299,1405,1336,1639,964,441,861,1204,1639,1078,853,979,2591,1300,1289
"COG1875",51,98,59,43,71,181,60,188,207,131,20,119,233,69,215,235,144,232,260,255,71,71,277,93,110,227,6,169,21,217,215,176,144,62,102,121,219,31,257,218,96,232,102,160,232,289,149,131,268,159,37,86,224,123,138,185,38,167,238,249
"COG1876",83,221,271,538,189,269,228,40,174,438,107,88,102,115,175,60,199,129,333,151,314,538,67,230,80,24,36,174,153,81,41,36,84,303,137,63,17,210,57,118,48,224,289,141,211,178,156,116,136,160,16,235,112,119,314,159,292,75,55,69
"COG1877",76,98,113,17,11,209,111,237,179,82,9,155,266,168,210,241,102,126,75,106,63,59,299,79,143,183,12,227,159,226,289,322,292,148,371,379,355,16,319,193,140,74,64,210,65,91,238,235,71,176,24,82,175,100,137,145,12,300,423,170
"COG1878",32,105,72,109,102,100,78,70,106,54,35,109,64,83,42,40,35,60,64,78,136,51,65,60,43,32,21,79,73,39,71,48,39,133,28,20,44,43,31,35,63,82,42,109,116,62,98,53,104,51,10,99,29,31,69,69,74,74,41,64
"COG1879",1564,1107,2182,2232,1302,1193,1284,1259,1182,1160,1371,1256,1309,3152,1167,1556,1216,1495,1276,1140,1493,1279,1275,1440,1611,1293,1521,1310,2090,891,1535,1483,1207,1614,1321,1033,1037,1746,1093,1065,1359,1336,1459,1183,1096,807,1520,2133,1727,1446,1984,1641,1389,1222,1047,1189,1444,1311,1127,990
"COG1881",24,15,6,32,46,19,7,6,19,9,6,45,5,94,9,51,4,8,5,25,30,8,33,24,116,14,8,13,95,24,24,14,15,5,9,11,18,13,6,16,116,6,2,10,12,5,3,36,16,8,19,102,12,26,2,15,7,39,16,31
"COG1882",1127,1060,1094,1806,1095,1165,1098,1344,1329,1154,1108,1258,1271,1873,1616,1649,1148,1068,1263,902,1223,1261,1419,921,1441,1202,1037,1132,1820,1258,1451,1658,1195,1623,1124,1362,1312,906,1196,1235,1076,1270,1148,1551,1204,1227,1283,1633,1420,1284,1461,1296,1304,1065,1355,1397,990,1454,1218,1553
"COG1883",591,981,641,199,729,837,695,904,810,794,578,534,949,183,815,679,756,807,831,823,778,719,789,754,719,907,509,739,392,779,778,773,741,622,1023,653,823,510,935,978,288,802,796,714,661,998,587,679,912,789,544,497,760,692,938,847,416,657,961,885
"COG1884",493,689,340,122,861,690,589,1005,862,460,140,725,1096,201,935,1032,808,757,396,820,326,625,900,407,741,847,114,706,326,1347,1107,1060,819,462,667,1002,881,189,1157,1139,516,612,588,706,679,828,563,643,613,730,310,230,773,507,795,812,75,834,1043,1006
"COG1886",46,42,197,14,41,72,48,9,100,62,37,63,26,449,17,40,44,67,113,57,30,49,27,42,17,42,8,29,147,17,26,19,73,59,28,15,14,80,27,9,67,73,79,26,26,31,64,64,76,45,24,56,32,40,45,44,59,31,13,17
"COG1887",96,835,186,518,342,483,391,179,393,359,549,390,283,68,379,174,545,244,754,457,719,556,370,541,195,177,311,314,332,57,271,120,344,233,913,80,189,568,190,325,274,573,548,341,247,333,611,567,443,357,529,373,690,392,381,372,790,73,263,324
"COG1892",0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,49,0,0,0,0,1,0,0,0
"COG1893",216,397,248,319,419,405,331,521,469,352,183,335,458,192,510,407,490,246,482,420,272,302,334,243,396,335,50,448,359,388,152,164,158,219,135,139,134,51,117,170,100,131,120,160,120,146,111,127,154,114,50,136,146,70,150,150,69,139,132,90
"COG1894",142,512,252,550,286,337,276,392,371,438,151,363,367,492,257,399,278,514,293,415,636,273,446,496,295,555,79,342,383,357,404,389,308,290,524,218,266,168,332,231,209,248,320,420,385,304,355,562,258,336,98,497,161,308,296,258,186,364,386,412
"COG1895",109,81,96,34,11,136,158,149,47,72,142,208,102,20,129,149,89,232,34,79,174,36,220,100,32,131,295,129,48,139,166,121,153,103,121,89,165,200,137,63,74,126,92,113,97,83,171,125,52,39,161,44,112,207,88,34,127,140,217,59
"COG1896",53,298,226,330,209,228,223,126,185,228,176,188,128,447,144,151,150,61,346,198,350,245,114,212,117,114,46,136,320,77,96,54,206,222,166,83,56,169,81,124,372,229,259,200,179,194,252,132,238,132,49,324,154,131,182,236,201,115,77,175
"COG1897",141,139,134,173,175,99,122,70,123,116,150,132,107,99,120,100,111,131,120,118,127,135,119,151,123,90,128,99,122,98,280,285,322,330,361,303,287,497,338,304,439,413,361,413,307,330,408,311,392,365,456,307,320,322,354,386,351,285,315,331
"COG1898",430,499,454,328,473,403,606,594,540,435,707,503,719,139,531,476,511,550,556,725,311,446,725,702,446,611,809,590,231,530,727,633,541,421,428,642,562,361,535,461,398,446,417,489,475,682,494,337,918,668,788,405,624,516,517,379,772,702,539,552
"COG1899",2,8,0,0,1,3,5,1,0,2,0,11,1,0,0,5,0,2,2,0,16,0,3,7,0,0,1,1,0,1,0,0,0,0,0,0,0,17,0,1,0,1,2,0,4,4,0,0,0,2,0,0,0,0,1,0,1,0,2,1
"COG1900",4,9,5,0,2,6,8,0,4,4,1,8,2,0,8,15,5,2,2,3,9,0,11,6,3,1,0,8,0,2,0,6,3,0,1,4,1,0,0,5,0,6,11,1,5,23,0,0,4,6,0,0,1,3,4,3,0,0,1,3
"COG1902",314,629,636,1026,732,464,590,536,642,615,358,714,559,1010,693,618,440,483,491,601,618,614,510,605,1023,442,84,521,731,510,527,527,568,716,791,393,430,277,509,689,713,667,450,494,722,511,634,917,425,566,237,719,617,402,580,568,392,567,593,769
"COG1903",108,272,297,190,179,388,212,463,478,252,156,166,496,68,366,310,327,417,343,306,220,176,353,190,250,140,24,371,231,412,398,315,449,405,398,426,225,110,421,549,243,275,192,380,259,223,335,361,341,250,60,220,369,185,298,491,156,254,507,365
"COG1904",619,402,341,138,396,458,320,523,441,376,603,524,518,265,415,460,457,438,295,444,370,345,383,499,440,474,551,443,314,374,503,426,403,432,574,418,499,364,511,544,187,455,405,432,340,454,343,360,410,537,584,326,463,569,508,550,411,486,499,438
"COG1905",46,181,125,152,61,89,111,152,90,134,21,162,66,252,97,107,93,141,48,123,212,95,185,176,100,228,31,80,124,70,104,173,103,98,116,120,138,53,120,55,84,110,87,104,137,141,122,184,117,102,23,167,88,92,80,57,41,182,104,136
"COG1906",12,18,15,0,6,22,34,86,30,15,12,23,27,77,17,56,10,23,25,36,4,5,27,47,18,40,4,25,22,22,32,48,23,10,13,18,58,6,28,28,4,20,15,10,26,13,4,44,30,16,24,13,27,22,9,22,7,41,30,33
"COG1908",16,13,11,40,15,15,15,21,14,31,5,14,4,0,9,41,16,5,13,23,26,31,7,13,41,78,4,17,17,22,2,55,20,20,9,19,7,3,11,8,41,19,17,28,12,27,15,13,24,12,1,47,4,22,19,27,14,43,11,34
"COG1910",16,11,22,104,10,25,27,6,32,13,9,12,11,0,13,28,2,10,9,21,11,24,19,102,8,14,6,26,36,18,11,45,35,12,18,14,26,19,4,17,9,48,11,21,24,11,29,55,19,6,5,26,19,7,8,28,16,5,11,17
"COG1912",5,0,0,48,0,0,0,1,9,1,3,3,5,22,7,3,0,5,7,1,2,4,0,2,3,8,5,0,15,3,22,4,0,3,1,0,6,2,7,1,72,2,0,0,0,3,1,30,4,2,12,31,0,1,1,2,18,19,2,0
"COG1913",33,21,1,0,6,0,12,0,0,0,58,1,0,0,0,1,5,0,0,4,9,0,0,0,6,0,9,2,0,0,0,0,0,0,21,0,5,2,0,0,0,0,2,0,5,0,0,7,0,0,39,0,0,0,0,0,128,0,0,0
"COG1914",121,167,133,526,288,223,248,301,307,102,89,217,273,328,272,299,272,219,163,303,175,251,278,154,298,389,49,215,221,371,334,312,260,172,244,318,356,54,345,274,727,331,194,218,199,348,282,348,310,244,157,297,250,180,365,276,138,322,305,265
"COG1915",6,36,9,0,28,12,28,20,7,11,3,20,16,62,16,5,12,10,13,34,19,8,15,5,10,12,4,4,5,10,16,6,7,6,4,2,3,9,4,13,8,9,8,2,7,6,5,13,18,30,8,20,6,9,5,6,11,45,4,26
"COG1917",305,482,443,225,467,412,458,555,483,530,430,391,551,56,401,459,463,462,458,450,303,321,546,350,338,379,136,453,257,487,546,381,448,523,499,376,488,256,501,598,336,568,393,452,545,526,412,361,432,365,262,305,498,432,383,509,237,406,543,398
"COG1918",740,685,663,434,908,539,561,693,735,648,967,576,595,203,530,482,481,514,641,600,622,754,462,682,565,287,837,528,543,534,452,364,491,493,686,412,508,865,357,751,286,718,750,553,625,502,360,425,476,687,1068,486,646,754,777,873,759,715,298,788
"COG1921",46,50,26,120,59,13,38,41,46,22,26,130,57,318,39,67,12,31,29,22,80,18,50,16,179,36,10,27,193,34,50,104,9,27,33,14,11,22,10,28,50,44,10,11,61,34,23,96,35,37,31,210,12,70,14,18,46,86,45,98
"COG1922",739,175,211,203,180,175,362,336,142,168,47,194,291,192,177,304,393,226,89,156,235,282,231,168,202,292,305,341,188,326,398,524,317,160,181,361,451,242,168,232,390,196,220,231,254,191,283,196,157,174,310,140,286,158,225,175,319,514,367,137
"COG1923",55,58,14,14,16,26,35,10,19,48,10,42,6,110,10,19,7,8,14,23,65,35,15,44,34,21,14,7,69,25,15,4,18,4,17,17,10,118,10,9,22,29,14,12,31,25,2,21,10,14,11,71,14,9,15,16,12,22,7,9
"COG1924",1180,913,996,802,1181,861,912,487,704,938,1754,735,561,490,660,700,772,528,1260,812,1237,1097,457,875,541,278,351,713,898,602,312,320,778,1666,586,415,240,646,346,469,571,653,887,1162,983,670,865,786,819,671,229,962,680,755,726,783,948,342,470,779
"COG1925",145,209,381,322,175,213,227,117,220,341,165,225,152,1206,165,218,165,264,251,163,333,225,166,203,262,137,76,263,802,139,183,123,222,259,172,141,81,153,117,117,433,290,258,291,189,167,226,290,248,165,102,438,254,129,210,234,222,148,114,160
"COG1928",9,77,13,10,37,60,57,4,57,120,36,35,58,0,11,11,70,112,101,40,104,67,39,124,3,6,5,51,17,14,1,1,65,23,59,13,0,31,6,26,0,118,126,14,37,73,3,43,29,68,0,24,24,56,46,27,36,0,20,11
"COG1929",376,274,345,499,240,225,217,415,300,214,441,256,355,478,265,285,262,416,303,297,269,267,284,217,306,250,306,212,412,365,274,216,361,223,328,225,247,216,291,355,408,306,247,235,244,312,326,321,260,281,489,316,248,318,307,277,272,219,264,303
"COG1930",0,2,2,9,3,4,1,1,3,1,1,0,1,0,2,1,0,0,1,2,2,0,1,1,7,1,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,6,6,0,0,0,0,7,5,3,1,3,1,0,0,1,0,2,4,2
"COG1932",474,532,345,380,524,434,447,411,468,486,529,493,364,274,407,420,376,312,448,381,439,444,383,492,380,359,350,450,379,471,382,300,407,424,451,397,436,381,350,448,223,446,529,446,456,477,435,387,334,425,533,340,429,413,463,513,391,319,353,388
"COG1934",33,9,1,14,1,13,0,16,26,0,1,10,7,113,11,16,2,7,3,6,14,3,14,6,36,8,9,9,76,19,14,8,7,0,4,5,14,88,5,9,19,3,0,7,3,5,1,16,8,11,14,72,13,3,2,12,2,29,3,2
"COG1937",16,48,67,41,37,24,57,24,33,45,29,29,39,44,17,32,39,13,58,27,92,46,30,37,34,16,17,42,70,19,52,41,104,177,110,65,42,79,60,65,226,163,122,158,173,85,100,97,93,53,39,237,104,63,145,134,144,60,47,85
"COG1939",47,158,132,224,148,131,152,92,112,205,64,134,103,58,71,105,103,86,212,90,262,170,91,139,61,45,27,115,129,74,28,52,101,163,151,66,29,74,34,71,259,180,165,136,185,105,128,86,128,59,33,226,93,83,133,125,120,62,64,107
"COG1940",1759,1129,1612,2111,1541,1259,953,1362,1470,1243,1088,1309,1299,1738,1165,1304,1249,1475,1312,1323,1288,1427,1583,1287,1457,1280,1501,1344,1525,1160,1400,1080,1087,1195,1194,1103,1411,1358,1394,1485,1920,1524,1410,1048,1410,1378,1358,1537,1496,1136,863,1610,1484,1234,1356,1558,1908,1165,1254,1426
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",12,1,2,34,2,3,4,1,6,2,2,12,3,47,3,6,0,1,4,3,12,2,10,6,18,5,5,5,27,6,3,4,2,2,3,5,7,2,4,4,59,1,0,4,7,3,0,4,8,3,3,21,3,0,0,7,2,4,6,3
"COG1943",151,264,257,990,392,221,465,280,280,348,188,589,246,509,102,445,272,200,277,315,302,776,322,396,250,199,117,277,390,352,102,155,475,192,339,469,173,175,82,225,1011,345,313,653,476,326,328,447,285,144,91,557,291,206,326,223,237,258,169,490
"COG1944",47,1,5,42,0,46,0,6,86,3,16,13,6,142,10,61,0,9,28,2,23,6,18,0,68,19,10,0,132,50,20,6,2,7,8,61,368,86,94,1,166,1,6,4,1,5,1,23,13,6,29,133,1,2,0,6,18,13,1,6
"COG1945",0,6,0,0,0,1,1,0,2,0,0,0,3,0,3,2,0,4,0,8,0,2,4,10,1,3,0,2,0,1,1,6,1,0,0,1,3,0,0,2,0,0,4,2,3,3,0,0,10,1,0,0,0,0,0,2,1,0,0,0
"COG1946",9,5,3,28,38,3,0,3,15,0,4,22,5,88,3,5,0,1,0,1,8,1,8,0,39,7,4,0,84,6,15,11,1,3,5,7,3,2,6,3,44,1,0,6,0,1,0,30,7,3,14,71,1,0,0,12,7,8,4,0
"COG1947",324,465,394,382,458,294,416,298,350,333,393,417,338,205,285,332,325,244,416,306,392,357,296,415,323,209,398,334,336,311,64,86,97,113,99,104,79,152,69,95,118,148,136,147,112,106,127,114,105,125,131,144,89,116,117,126,132,78,92,98
"COG1949",22,12,5,23,48,7,1,12,24,1,6,23,8,143,10,14,1,3,0,3,24,5,22,2,50,8,7,2,93,19,12,12,4,2,8,3,14,7,8,7,58,2,0,7,7,5,0,28,8,6,24,68,10,3,2,14,11,33,5,9
"COG1950",0,3,1,46,2,2,4,0,3,2,0,3,0,0,1,1,0,0,13,4,0,11,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,14,2,1,0,2,5,3,4,1,0,0,20,0,0,0,1,7,0,1,1
"COG1951",874,478,588,344,600,549,572,449,546,460,827,490,520,724,540,698,518,481,376,441,377,544,464,507,644,495,642,530,652,509,496,602,505,596,442,605,561,565,520,458,471,398,568,530,451,436,575,592,530,711,941,471,582,686,518,538,580,673,472,564
"COG1952",34,11,9,18,2,25,3,8,19,6,3,16,8,155,9,12,3,6,0,30,21,23,33,24,35,13,9,22,57,24,5,7,1,3,10,3,9,55,1,2,8,1,1,2,24,0,6,13,3,1,7,29,0,2,0,5,2,7,3,1
"COG1953",18,25,10,11,6,4,8,20,15,26,9,26,18,270,12,11,9,15,3,9,19,1,30,3,74,24,6,9,117,17,45,20,4,17,7,8,7,11,15,13,24,8,0,6,6,3,15,42,42,26,12,36,9,9,3,6,6,38,20,13
"COG1954",15,60,26,48,22,31,40,18,54,43,32,41,20,169,16,51,45,18,38,18,43,27,47,48,38,12,8,65,120,17,32,21,47,64,18,15,7,22,31,42,44,52,23,22,29,30,18,42,30,19,14,80,35,37,49,42,41,45,27,48
"COG1956",42,53,55,152,94,83,52,128,115,57,157,97,101,89,91,96,86,113,69,95,40,75,125,62,133,102,119,93,105,80,112,82,66,36,91,80,112,58,99,110,158,130,56,46,71,112,52,96,107,102,73,76,119,59,110,88,62,88,136,107
"COG1957",20,37,60,163,57,18,17,46,29,89,24,52,28,322,25,32,9,12,24,38,79,43,30,10,45,24,11,18,104,29,148,153,74,119,63,30,41,40,48,82,718,122,113,42,46,79,129,242,118,49,56,155,49,41,49,76,89,135,52,66
"COG1959",162,369,442,626,354,285,379,188,326,422,240,337,213,476,270,240,273,311,398,202,418,431,212,377,315,97,80,298,533,187,192,116,267,483,368,179,99,267,161,198,507,434,355,366,403,259,490,353,350,198,101,570,305,179,320,377,310,187,161,233
"COG1960",721,643,491,360,616,495,629,760,571,446,597,865,621,1063,859,805,617,529,518,641,638,442,605,618,789,559,602,582,874,643,717,751,599,668,513,486,598,473,592,799,256,641,619,453,680,678,471,565,587,635,925,503,592,638,689,631,441,647,810,823
"COG1961",1464,5407,6027,2924,2974,4862,5644,1913,3489,6872,2212,4212,2072,2367,3461,2255,3949,2823,4705,4288,7755,6479,3190,5941,3062,1536,2258,5540,4678,2396,1627,1382,3706,6145,5106,1952,1878,2797,2378,3522,2782,4542,5904,2740,4901,4023,3698,3216,3803,3182,945,3583,4214,2271,5730,4801,3621,1424,2191,3305
"COG1963",17,37,28,29,31,25,58,32,16,105,23,34,27,23,30,31,39,90,45,30,133,83,62,87,24,12,15,62,36,18,9,18,34,34,27,7,12,19,8,50,69,74,68,24,104,29,7,38,45,40,5,64,30,39,33,27,50,30,28,40
"COG1964",11,15,5,101,8,8,8,11,14,11,6,9,10,0,5,23,4,2,9,12,17,8,13,6,11,14,0,7,45,14,3,7,9,20,10,8,5,1,8,9,6,21,4,13,8,8,23,75,14,8,8,22,20,4,14,20,17,7,12,12
"COG1965",7,1,2,16,2,6,4,2,11,5,0,7,4,60,6,8,0,4,1,5,10,2,11,2,30,6,9,1,36,9,10,6,3,3,3,4,5,6,4,11,6,2,0,10,1,1,0,7,7,5,3,59,7,3,2,10,3,12,2,3
"COG1966",862,990,747,254,956,716,797,548,791,671,884,862,632,769,762,844,716,496,858,613,732,672,487,846,770,493,658,707,839,756,495,479,697,938,596,611,469,966,569,881,420,637,919,913,706,609,475,511,684,774,789,809,702,689,777,893,709,426,524,634
"COG1968",435,456,439,474,499,349,454,375,429,437,535,461,387,256,432,391,448,357,468,451,524,528,381,487,381,316,562,410,408,368,305,315,414,389,433,280,335,537,312,355,319,599,498,432,500,397,454,366,373,447,526,397,450,479,411,440,411,262,362,434
"COG1969",17,39,3,25,13,15,53,10,15,14,14,36,14,123,25,53,3,12,3,18,6,17,33,14,4,16,2,9,77,65,36,27,63,4,2,54,22,7,12,15,89,9,6,83,33,6,1,21,20,14,10,23,12,18,6,12,13,27,9,12
"COG1970",115,220,96,162,104,138,167,186,221,195,147,206,137,52,132,143,185,142,156,148,273,152,152,196,135,170,139,187,106,161,180,113,118,143,158,154,165,222,125,141,283,213,165,163,239,202,142,158,220,146,224,199,187,141,134,166,149,124,121,107
"COG1971",127,205,359,162,288,224,236,260,217,383,182,235,204,151,248,244,277,307,207,223,308,373,204,256,242,232,40,268,206,149,214,209,242,296,220,267,258,131,237,240,301,360,300,316,302,244,326,208,268,218,44,400,342,165,239,271,176,243,181,215
"COG1972",20,13,9,99,6,14,14,6,24,7,6,32,10,129,18,44,5,9,1,15,25,9,36,4,87,24,8,5,99,40,89,45,42,22,17,50,34,23,58,30,170,19,27,59,34,10,4,74,39,40,52,300,27,31,9,15,12,77,52,100
"COG1974",218,337,319,249,423,290,296,132,310,351,242,363,169,756,304,148,246,205,299,216,497,430,227,310,255,93,192,243,494,163,144,126,212,359,325,104,66,391,117,185,436,290,336,284,610,219,320,237,326,199,159,467,281,170,237,283,361,131,114,232
"COG1975",122,184,320,373,181,122,187,150,177,86,194,215,135,539,197,238,137,68,162,152,211,202,143,138,153,94,40,178,404,212,120,135,245,367,145,124,60,85,66,132,372,214,110,249,212,131,219,286,222,152,68,273,166,84,153,272,213,136,139,174
"COG1977",0,5,0,6,1,4,0,3,2,1,0,8,3,40,7,6,0,0,0,3,2,1,5,2,6,3,0,5,16,13,3,4,4,2,0,3,10,0,2,3,4,0,0,2,2,2,0,3,0,3,6,16,6,1,0,7,4,10,2,2
"COG1979",346,265,398,305,360,498,383,751,532,336,182,442,553,482,657,727,463,477,260,531,202,343,538,274,661,621,47,510,385,565,691,790,619,605,451,733,626,393,559,491,451,474,402,490,489,473,578,578,394,524,240,521,572,374,432,478,172,657,737,627
"COG1982",309,782,620,1044,486,518,472,343,552,547,485,527,333,1659,387,525,373,318,605,423,517,532,377,485,558,230,156,384,1415,371,311,300,521,652,476,263,187,369,293,340,751,438,546,546,499,280,459,594,519,345,246,938,398,322,406,569,436,398,278,438
"COG1983",46,80,50,99,49,56,53,113,100,59,9,56,91,48,101,92,45,77,38,61,65,66,90,62,92,117,12,83,48,84,113,95,76,32,94,105,135,26,99,74,78,90,61,54,57,87,61,97,35,63,26,82,122,47,86,63,18,88,75,80
