"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG1622",1,0,144,5,0,1,13,27,7,0,17,8,2,2,1,2,7,58,14,1,1,0,22,7,4,11,0,0,9,0,1,5,31,0,0,19,12,23,1,1,17,5,14,33,20,1,3,43,44,144,1,0,0,1,0,2,1,1,3,25
"COG1623",54,3,41,9,2,73,1,7,0,52,24,0,15,8,0,1,6,6,59,0,0,0,15,0,11,9,0,9,0,2,160,0,38,7,15,11,5,8,4,146,39,2,15,1,0,3,46,107,23,7,3,32,66,40,0,12,0,1,2,14
"COG1624",486,322,185,304,315,501,388,390,388,340,427,379,396,309,332,308,301,333,206,297,336,375,467,251,355,349,411,411,263,470,429,367,249,287,434,338,423,374,586,457,355,224,180,342,285,291,444,275,255,231,358,412,450,436,456,467,493,412,357,150
"COG1625",181,166,85,214,180,192,88,125,93,121,148,328,206,112,102,197,120,163,67,125,140,130,39,79,70,161,115,270,103,154,103,113,14,120,195,136,77,146,92,230,321,49,86,79,60,196,255,170,93,152,153,166,307,236,262,326,139,138,86,125
"COG1626",280,248,420,138,255,103,268,237,219,401,96,78,149,228,518,259,296,371,157,285,291,429,126,279,430,63,360,60,356,12,253,227,112,301,165,234,56,173,75,173,175,80,202,483,134,178,130,117,167,345,275,236,144,120,115,88,92,418,259,79
"COG1629",1562,1385,2179,2088,1569,1038,2212,1190,2351,2035,2115,1119,1255,2151,2290,1697,1910,1305,3140,1748,2649,1793,3717,2641,2098,410,1141,1555,2490,2451,1140,2326,3492,1789,1576,2404,1782,1842,3033,1485,1158,2496,3028,2308,3037,1647,689,1468,2614,1427,1894,1447,962,1252,1359,659,1190,1593,2179,581
"COG1633",18,7,84,15,2,15,8,8,0,16,5,7,25,2,1,17,27,41,54,30,6,11,7,5,2,33,5,15,11,1,209,20,30,8,34,8,7,50,0,23,9,28,11,5,18,10,6,21,7,10,5,13,64,3,6,70,2,2,14,26
"COG1635",38,3,3,9,3,5,1,0,7,4,2,3,4,3,5,8,3,3,1,19,14,5,3,3,1,0,1,9,4,2,9,31,22,5,8,12,21,23,33,15,5,9,17,4,14,9,0,4,1,1,31,42,15,54,19,8,18,10,145,4
"COG1636",272,214,199,246,185,341,223,271,204,214,170,248,157,252,266,183,227,218,124,201,213,226,176,175,334,229,247,264,170,222,107,58,20,76,77,68,79,61,75,96,103,27,36,79,40,73,104,80,84,73,54,87,65,81,78,78,81,106,45,21
"COG1637",1,0,44,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,3,0,0,0,0,0,1,8,44,0,0,3,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,2,0,4,0,1,17,0,3,0,19,32,0,0,340
"COG1638",231,221,472,1010,472,275,322,593,396,608,228,827,410,598,323,391,459,286,1348,426,433,358,226,257,332,247,267,271,423,407,329,456,790,500,374,314,171,368,296,292,492,787,533,395,428,334,495,548,360,530,378,463,258,393,330,337,543,419,736,169
"COG1640",1062,961,958,1026,1061,941,892,1027,916,960,1202,1159,986,917,959,882,863,988,443,694,826,956,699,971,1102,902,964,831,1057,1089,515,681,595,905,897,920,1131,817,773,971,850,571,686,851,506,892,1014,904,896,922,942,1209,882,1094,1162,915,1006,921,876,1821
"COG1641",61,62,113,75,180,58,63,95,51,81,64,82,69,85,80,59,82,92,69,94,43,102,14,85,61,172,52,88,61,72,52,107,14,66,115,86,33,109,58,94,182,30,64,64,29,98,146,143,56,77,41,134,90,100,82,185,218,83,92,21
"COG1643",140,5,975,74,32,11,27,168,243,42,164,32,75,22,4,31,41,467,52,40,9,74,601,27,18,114,162,159,228,405,31,174,89,25,59,108,625,204,562,50,55,60,105,105,41,17,39,264,215,432,35,165,14,91,24,97,280,17,169,1357
"COG1647",16,3,3,2,23,46,12,3,20,14,17,17,7,7,4,21,6,51,13,30,34,8,11,22,9,1,2,32,36,12,10,33,10,23,51,28,9,28,0,34,35,0,7,3,8,11,5,25,1,4,8,6,30,27,30,10,34,10,11,2
"COG1648",70,117,125,66,165,66,60,197,27,70,52,65,89,65,58,44,35,83,105,65,40,23,30,62,81,143,71,41,61,71,41,84,89,98,84,140,52,65,69,64,73,49,63,107,42,86,116,260,190,192,88,133,60,121,73,97,105,55,71,81
"COG1649",1135,1033,372,1154,818,919,1426,596,1096,1046,833,803,1241,1454,1107,870,1094,598,1137,867,1085,1267,1226,1230,941,31,1059,799,1474,1066,849,802,1195,771,710,1250,806,749,1627,910,787,923,1334,1022,1586,885,531,411,1065,516,885,863,706,751,695,628,689,1158,1303,131
"COG1651",15,37,244,33,43,21,44,55,29,23,36,52,61,26,21,51,20,104,139,108,71,28,35,95,13,100,86,39,39,6,22,48,222,45,11,75,74,58,13,23,106,242,80,80,246,24,14,191,287,204,52,33,8,31,28,37,54,10,29,588
"COG1652",40,27,42,69,37,25,48,12,33,13,15,114,45,37,12,36,13,29,62,69,64,47,9,4,83,32,11,21,19,58,26,19,114,54,58,27,26,21,224,47,35,10,47,29,17,33,69,91,42,35,16,50,60,34,83,35,23,85,81,48
"COG1653",2556,2869,2446,1935,1774,2759,738,2849,1707,1815,2331,2893,2181,1708,2134,2648,1653,3822,1894,1520,1711,2023,407,874,2004,5132,2697,3593,699,1643,1722,1122,928,1934,1960,823,914,1913,1075,1487,1324,1581,1088,1840,1009,2366,4336,2472,1289,2716,1962,2021,4695,2433,3936,4311,2244,2206,1524,8071
"COG1654",182,221,122,209,196,213,97,278,100,129,168,323,173,110,183,145,113,248,101,118,160,121,38,89,203,405,165,208,87,112,135,132,58,159,190,123,226,160,94,208,290,91,97,152,67,216,330,331,165,258,180,173,284,210,212,302,237,179,123,146
"COG1655",57,67,1,23,156,36,19,124,45,31,70,4,2,17,34,68,18,53,0,42,40,41,0,33,51,1,41,50,0,20,17,33,6,57,62,8,43,17,36,16,4,30,23,49,3,48,73,109,12,64,86,53,147,92,92,9,58,64,20,0
"COG1657",0,4,0,0,0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,3,2,0,0,6,0,0,0,1,7,0,1,2,0,4,107,1,213,3,0,0,0,0,22,4,26,0,1,0,0,0,0,0,0,2,0,8,23,0,2,0
"COG1658",79,23,30,95,67,53,25,45,34,69,22,126,52,29,37,45,47,37,52,38,59,45,15,30,83,204,74,87,63,48,53,74,17,36,47,44,44,51,40,115,167,10,8,43,10,42,80,97,38,53,46,62,60,65,66,192,141,77,46,42
"COG1659",8,0,6,9,4,0,2,8,1,7,12,20,3,26,8,6,17,0,52,14,2,5,11,10,11,0,0,20,1,1,6,25,1,5,32,2,0,8,1,10,2,1,15,29,14,16,1,3,0,4,8,0,10,11,2,6,10,0,3,1
"COG1660",477,433,257,384,397,405,357,467,408,389,648,488,403,514,484,404,406,386,374,377,356,406,385,460,446,391,457,451,431,444,272,404,238,414,401,480,624,414,464,449,501,305,439,381,332,500,492,436,465,385,449,527,434,429,489,374,475,433,464,481
"COG1661",13,40,16,18,53,73,20,23,16,21,16,121,37,106,14,79,26,32,25,53,52,27,4,18,6,32,27,60,30,20,34,47,6,41,29,62,27,101,12,121,85,15,149,17,28,105,84,73,15,76,10,29,28,45,9,116,90,35,55,7
"COG1662",7,4,2583,18,13,2,41,266,60,6,200,35,22,56,2,28,28,1261,193,12,12,3,165,46,16,13,3,0,134,4,6,108,30,3,0,58,41,118,9,25,31,79,213,438,18,54,33,35,36,1815,18,3,1,2,0,6,28,15,21,236
"COG1663",285,245,264,371,238,123,366,160,394,265,371,217,281,352,236,295,257,225,356,272,229,205,676,510,277,49,217,319,374,497,157,398,308,280,365,269,498,375,660,297,208,327,470,219,393,235,121,201,288,223,274,243,192,262,191,119,318,180,333,48
"COG1664",13,3,126,29,26,6,8,13,34,12,25,29,23,16,16,41,21,98,57,53,38,59,8,12,12,11,4,45,12,3,11,36,46,14,36,12,10,36,5,17,19,97,41,25,27,10,6,34,7,3,40,11,68,37,43,79,9,11,14,4
"COG1666",17,1,52,17,34,10,14,19,2,14,8,10,11,9,3,3,18,28,17,10,8,1,22,30,11,32,11,14,32,30,9,24,27,27,30,63,85,20,19,6,71,8,13,14,12,15,12,95,54,40,6,32,4,27,2,21,10,8,37,18
"COG1668",143,51,103,70,85,354,175,216,106,127,235,80,96,70,126,136,116,186,10,111,128,144,67,34,153,200,119,174,154,47,121,146,27,73,268,130,155,162,77,353,72,72,47,45,111,74,78,139,120,91,272,201,353,143,304,255,162,116,47,124
"COG1669",167,93,25,115,105,41,156,30,155,75,122,78,46,206,157,216,151,66,152,104,109,122,106,290,84,2,64,86,87,234,68,163,193,144,112,127,349,142,190,62,54,398,402,68,210,156,46,30,109,38,144,53,102,124,106,39,174,65,116,30
"COG1670",1317,990,923,956,1086,746,958,836,741,636,675,730,933,1049,868,1017,737,948,1005,907,1010,817,602,1185,950,759,1097,858,1281,555,808,880,1015,1300,915,772,443,887,664,601,702,1480,1077,878,1018,898,789,1090,943,806,898,728,886,960,838,690,588,840,739,1357
"COG1671",77,112,94,80,92,77,35,128,38,61,70,136,108,25,55,79,44,102,29,65,81,43,7,30,74,55,97,156,29,64,86,60,22,53,100,39,81,60,58,74,116,31,28,89,19,83,148,171,74,151,107,134,105,84,108,122,87,69,28,39
"COG1672",522,806,375,641,598,333,869,360,3554,587,4056,498,658,818,947,1192,617,473,1370,900,958,642,6338,694,1116,170,1254,2387,632,6811,786,1322,922,1040,1093,1445,3672,1677,3747,488,499,1188,868,571,607,776,664,381,634,514,812,654,595,1800,657,296,2973,773,539,209
"COG1674",1572,1152,868,819,724,1230,577,925,830,821,966,1061,1013,579,981,738,835,1074,484,857,745,879,1207,584,857,2001,757,1012,811,1223,1994,1054,677,768,1280,631,1073,926,1384,2063,937,677,564,708,564,933,1695,613,533,611,1011,1116,1479,1030,972,1621,1301,999,867,1924
"COG1677",36,33,36,8,62,19,9,80,18,17,60,12,5,14,22,44,10,46,38,42,22,26,6,19,22,7,32,42,5,16,13,14,9,38,47,2,79,25,17,13,3,46,11,33,13,37,33,79,10,47,63,47,93,51,54,5,28,55,24,9
"COG1678",56,105,172,95,107,61,198,104,108,101,46,69,108,186,113,125,150,106,110,156,107,120,56,153,127,24,171,49,127,9,76,95,166,109,44,107,16,91,10,68,53,155,156,176,212,93,43,82,91,134,110,41,72,47,96,43,21,142,75,39
"COG1679",6,0,7,0,9,3,5,5,7,7,7,8,3,2,10,12,7,10,1,0,2,10,1,1,8,0,11,27,1,2,18,38,0,30,18,8,18,43,2,75,193,11,0,0,8,11,4,22,6,1,19,21,117,27,27,262,0,30,24,0
"COG1680",736,990,743,819,990,829,1184,832,938,1054,796,572,771,1078,1062,934,1175,982,610,1412,1075,1125,593,825,1066,490,990,536,1024,493,668,779,1487,1011,556,839,533,689,467,754,952,947,956,1157,915,831,618,503,1035,730,1046,692,885,688,831,838,1101,1027,735,815
"COG1682",380,382,223,311,321,396,156,355,151,147,234,268,342,198,220,278,192,281,160,191,314,203,49,311,393,424,292,203,183,184,390,168,63,424,312,99,186,303,189,283,263,189,96,426,131,241,550,345,183,451,282,286,401,309,356,339,211,360,108,634
"COG1683",76,30,53,69,18,80,22,67,73,53,56,124,75,62,34,66,41,98,88,49,37,46,24,13,71,81,39,65,33,36,134,72,77,39,84,47,71,105,45,45,104,30,50,51,38,62,94,160,105,91,46,46,65,44,63,84,72,40,54,14
"COG1684",91,53,94,16,96,35,23,147,30,31,60,24,21,16,46,51,21,93,61,68,50,50,14,38,27,10,59,75,9,20,32,43,28,55,74,22,109,41,36,11,32,66,33,72,22,44,79,129,15,147,78,48,113,75,106,8,39,79,47,18
"COG1686",1079,1121,668,1132,1140,1362,330,1341,518,595,814,1428,927,633,772,896,620,1193,298,788,843,724,179,383,928,2217,695,1012,420,727,1769,700,251,901,932,529,753,712,441,1144,959,463,538,699,295,1002,1738,1376,663,1297,906,930,1294,1016,1096,1505,1028,992,597,688
"COG1687",37,22,35,35,31,49,24,59,40,46,31,35,63,57,38,42,36,48,71,63,51,42,11,14,62,63,44,59,8,29,41,48,33,31,65,23,52,65,34,25,39,13,38,28,10,49,45,58,32,25,70,59,76,56,66,86,47,63,36,211
"COG1688",1,0,0,0,4,5,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,30,4,0,31,0,0,1,0,0,0,0,0,0,12,0,3,0,33,1,0,0,1,0,0,0,0
"COG1690",70,172,314,50,172,235,51,112,104,76,123,122,181,109,102,165,168,159,389,206,120,170,49,57,82,48,192,632,166,269,86,72,239,81,120,130,51,167,905,91,96,305,226,270,535,104,110,47,98,165,164,277,336,117,184,168,19,55,203,68
"COG1691",36,74,63,57,150,57,47,68,45,47,51,65,59,49,69,44,72,54,60,69,38,56,29,62,29,94,34,56,109,90,50,53,28,88,104,78,28,74,33,78,119,35,45,42,26,68,98,112,36,69,31,90,50,70,49,102,130,35,74,19
"COG1692",110,84,62,4,79,132,36,38,20,71,44,41,94,14,34,17,34,43,50,56,16,65,24,44,111,3,85,80,54,41,174,73,28,43,64,80,40,46,31,215,164,6,24,25,4,29,90,48,28,12,33,46,117,71,53,236,1,61,24,22
"COG1694",294,306,281,316,226,394,378,176,253,261,201,170,249,365,272,265,310,213,200,182,209,305,195,405,297,143,392,183,309,122,314,298,296,256,308,268,170,286,206,209,140,268,433,306,326,284,238,263,263,174,253,306,182,181,260,152,142,242,288,365
"COG1695",312,427,321,254,299,469,247,320,206,186,257,413,376,267,314,409,274,338,232,264,247,260,59,236,278,415,342,469,147,132,344,314,170,271,396,242,173,284,159,287,264,253,257,294,236,388,502,439,267,372,297,319,486,331,440,409,165,331,190,202
"COG1696",1337,986,335,729,826,1044,673,1142,762,857,732,866,898,621,1171,1157,870,885,560,1010,974,1122,974,618,824,844,1035,1285,591,692,763,944,608,846,969,632,949,809,731,904,809,823,620,806,586,864,1067,769,463,637,1184,843,1346,1170,1281,1339,727,1220,742,398
"COG1699",46,49,13,15,85,36,12,83,35,36,51,7,8,16,34,40,15,55,29,36,23,43,1,36,29,2,27,43,2,23,5,10,5,19,29,1,8,2,8,6,5,14,1,7,1,16,13,25,2,14,15,12,22,9,22,4,13,15,12,1
"COG1700",20,8,6,25,7,58,7,35,47,115,18,1,8,11,42,19,10,21,62,6,42,6,461,73,123,7,102,23,145,403,157,142,3,34,297,50,25,104,126,9,1,27,75,142,109,0,22,6,28,22,0,224,78,19,57,41,235,73,47,1
"COG1702",463,321,408,339,383,429,331,459,400,381,434,475,386,349,419,384,407,428,209,410,360,431,480,321,360,478,441,469,467,467,276,423,362,331,378,438,490,393,534,381,500,332,289,473,294,408,370,349,393,418,401,540,479,452,449,541,488,452,457,527
"COG1703",120,147,256,231,237,226,452,198,248,315,143,174,239,369,276,210,341,183,289,297,229,317,169,341,297,64,291,157,439,116,187,286,287,261,206,340,73,260,41,231,171,319,260,325,326,212,125,84,280,166,181,212,186,235,205,138,64,248,264,50
"COG1704",372,178,191,237,172,299,327,141,276,242,341,162,386,272,242,269,228,154,304,345,306,286,272,314,232,221,225,272,246,195,197,197,452,218,309,292,313,274,293,470,372,327,257,156,363,183,223,215,221,106,209,244,284,225,191,124,216,192,236,356
"COG1705",784,412,287,475,216,267,996,184,798,467,568,165,486,943,548,302,469,299,536,663,303,289,554,438,351,422,399,434,550,342,227,308,266,449,459,303,956,493,593,270,176,730,253,323,297,229,134,200,541,187,365,207,246,314,355,162,606,245,620,258
"COG1706",9,0,96,1,2,0,3,22,2,0,9,7,1,1,0,1,2,31,18,20,1,0,18,0,2,11,0,9,11,0,0,1,10,0,1,3,59,3,0,0,0,1,3,2,4,2,0,0,0,32,1,0,0,0,0,1,3,0,1,4
"COG1708",56,71,215,43,81,43,73,31,76,75,16,51,83,54,54,103,92,41,231,97,112,39,16,77,58,39,128,79,126,9,85,141,203,81,147,99,6,181,4,56,70,99,95,54,272,55,28,27,31,97,73,60,129,72,72,23,19,49,42,84
"COG1712",38,131,20,190,121,21,56,49,75,67,35,91,48,115,67,149,42,82,141,124,97,87,88,214,95,8,53,43,143,37,75,71,44,158,85,54,8,58,41,57,77,161,197,58,124,102,45,50,99,36,129,9,42,49,47,23,37,70,68,6
"COG1713",188,191,59,110,161,190,72,172,81,95,136,153,186,67,123,132,111,114,86,131,138,145,30,55,134,267,171,172,49,105,107,144,43,123,175,74,102,137,74,298,244,36,57,98,36,142,254,211,109,126,157,174,191,201,192,360,169,152,69,104
"COG1714",26,66,15,11,56,11,79,18,48,48,26,19,61,55,80,94,109,34,80,117,90,85,17,45,33,11,61,25,48,2,97,61,102,73,15,49,7,62,5,20,29,69,51,24,111,59,10,28,31,10,48,14,21,26,24,21,7,73,35,10
"COG1715",288,19,76,4,7,98,16,10,48,73,41,71,28,10,33,28,31,84,50,70,14,48,11,18,10,66,48,83,25,50,211,22,24,50,55,206,230,90,23,66,35,23,3,41,6,60,41,6,131,20,59,82,37,22,46,42,123,49,19,21
"COG1716",163,39,146,3,156,110,31,94,8,24,24,22,66,27,61,32,23,58,24,32,16,16,11,46,41,59,90,140,46,72,664,7,10,70,142,58,21,169,49,69,163,116,2,20,10,32,177,115,24,50,170,218,154,196,147,168,58,104,53,570
"COG1719",0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,0,10,0
"COG1720",168,59,133,75,43,92,44,132,161,49,191,168,85,31,78,92,66,174,28,65,49,83,219,21,130,87,68,211,36,321,58,106,44,77,108,60,353,118,395,136,232,44,24,81,24,99,150,103,80,185,100,84,79,189,107,231,143,113,75,38
"COG1721",294,343,214,236,422,216,380,242,471,425,340,183,370,354,380,381,468,271,417,540,373,478,502,365,281,24,394,272,378,342,323,389,560,318,228,289,270,306,430,208,188,487,368,366,484,339,216,153,280,130,389,330,255,406,303,163,271,426,309,27
"COG1722",30,2,41,10,4,51,11,9,12,22,16,27,13,11,10,6,18,31,28,30,3,19,6,5,6,73,10,28,7,3,82,31,24,6,31,14,14,27,4,46,6,6,17,13,8,8,30,36,25,29,11,10,27,19,31,41,45,15,9,22
"COG1724",3,3,1,1,5,23,0,4,3,7,2,3,0,3,17,3,7,10,9,3,1,7,1,3,9,4,0,20,8,2,0,5,3,6,6,10,1,3,1,6,8,7,4,0,4,1,4,4,5,0,0,14,4,7,6,1,0,12,3,7
"COG1725",362,525,197,305,429,492,244,474,306,320,384,297,363,250,336,312,372,306,204,426,333,333,200,248,364,502,429,379,137,375,375,393,224,366,575,261,310,301,311,275,316,309,237,244,165,522,508,627,352,325,393,428,541,453,437,432,352,428,191,471
"COG1726",231,156,109,212,160,203,356,182,358,236,332,115,215,280,262,163,265,144,175,246,217,266,458,213,210,31,218,213,313,366,132,268,309,168,195,284,415,244,456,187,159,221,292,239,337,180,90,147,304,71,221,271,121,178,198,80,203,238,265,21
"COG1728",56,27,1,27,82,29,4,103,24,24,58,2,5,15,57,51,11,65,0,25,31,32,0,25,42,1,19,38,0,19,12,16,2,50,54,1,35,17,22,7,6,25,7,29,1,32,37,94,9,26,36,40,78,54,73,6,17,31,20,0
"COG1729",5,0,71,16,9,3,9,20,19,12,14,4,3,9,1,4,12,25,12,19,1,6,11,4,2,12,7,16,10,3,12,19,20,11,6,12,99,29,0,13,17,12,25,27,15,6,3,36,49,65,17,3,6,5,5,6,8,1,26,19
"COG1732",32,27,136,25,50,59,47,26,44,111,32,71,37,47,16,17,72,49,215,71,65,24,60,15,20,347,15,32,29,40,30,125,99,81,81,105,14,47,2,46,145,14,105,38,39,56,46,74,63,120,38,20,28,67,22,9,66,19,69,100
"COG1733",371,258,212,286,344,311,311,309,218,290,209,375,309,295,334,329,298,259,310,336,270,272,193,349,231,424,414,303,285,214,275,260,204,392,308,295,228,349,266,308,311,431,324,389,273,354,339,531,371,303,292,338,324,325,369,281,310,346,331,162
"COG1734",19,2,148,36,10,9,34,26,30,22,91,15,39,16,14,38,32,53,29,65,3,44,28,15,6,23,18,35,61,30,14,35,20,7,18,14,33,41,4,16,11,4,11,1,11,5,1,50,44,23,8,2,13,7,10,8,7,1,10,6
"COG1735",8,36,125,12,8,30,7,29,14,17,19,22,29,6,11,36,13,45,20,11,8,12,17,10,33,20,20,26,21,9,7,24,1,26,15,48,3,17,4,20,18,22,27,33,13,18,17,38,56,116,15,15,8,22,11,6,13,18,21,66
"COG1737",293,584,792,369,432,496,210,447,249,557,289,735,524,358,255,451,275,519,904,265,261,254,184,312,199,896,329,524,347,329,278,384,428,494,385,546,380,434,248,543,671,333,398,393,263,518,922,1003,658,911,239,332,483,404,409,670,781,370,411,769
"COG1738",216,186,97,144,85,142,233,114,210,177,180,157,135,188,162,107,133,76,174,138,234,145,315,140,155,21,133,156,131,263,80,137,240,83,139,264,289,108,323,138,102,155,156,195,201,112,72,146,199,103,123,188,69,107,136,110,138,126,170,35
"COG1739",365,286,257,297,305,373,285,291,295,290,310,298,345,336,277,259,321,261,216,277,239,299,264,289,294,368,314,310,312,330,378,292,186,260,331,325,268,331,402,370,297,195,237,236,224,277,292,372,259,266,283,366,271,332,270,314,437,292,295,442
"COG1740",12,3,218,42,84,19,45,43,31,40,30,32,24,30,7,18,42,103,26,17,8,108,66,67,9,37,26,26,145,66,19,52,30,89,87,96,8,67,11,45,55,29,46,57,36,22,21,102,15,141,34,30,15,44,17,26,31,8,98,38
"COG1741",66,172,376,185,219,32,279,113,214,142,79,132,225,315,170,236,188,197,368,193,178,169,120,327,202,55,156,90,277,12,150,261,467,232,247,157,23,211,9,152,140,409,394,201,430,211,74,195,253,248,172,28,93,111,90,64,29,129,175,62
"COG1742",4,0,29,3,0,3,3,11,1,0,6,1,2,0,1,1,0,16,5,2,4,1,2,2,1,7,0,3,7,0,0,3,14,0,10,6,2,10,0,0,3,2,7,10,17,0,9,7,16,28,0,0,1,0,1,0,0,0,5,11
"COG1743",2,217,1,1,22,114,5,5,302,88,44,65,12,0,4,5,41,65,0,46,11,182,11,14,0,1,157,0,56,5,184,29,61,19,35,8,33,17,2,3,0,0,51,4,98,0,162,43,312,4,0,63,22,0,26,1,2,23,6,0
"COG1744",402,314,268,465,409,444,181,588,250,289,348,767,355,494,361,436,300,443,266,411,416,414,86,122,528,628,403,529,139,322,346,408,162,361,394,131,281,305,169,331,609,269,196,296,191,385,622,666,180,480,477,417,485,463,579,1100,371,519,308,319
"COG1747",0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,20,0,0,4,0,3,0,0,0,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,1,0
"COG1748",407,385,222,464,526,406,405,453,482,400,367,436,285,424,448,552,445,372,296,460,410,389,466,488,405,193,356,315,432,509,308,430,347,499,467,357,284,354,508,340,250,496,482,429,423,502,389,297,317,300,454,427,321,408,436,282,370,422,390,134
"COG1749",83,61,104,36,157,90,16,230,53,51,111,14,11,25,45,100,37,116,15,95,38,61,11,47,66,7,62,85,9,25,35,43,39,95,77,15,131,53,27,33,24,55,26,62,11,80,50,135,25,136,148,106,131,100,171,6,57,63,16,17
"COG1751",0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,2,0,0,0,2,1,0,0,2,10,1,2,0,0,0,1,0,2,2,0,0,2,0,0,5,0,0,0,0,2,3,4,0,0,0,0,0,0,0,3,0,1,1,0
"COG1752",457,889,593,759,709,563,1085,498,1065,1075,420,669,857,845,1009,921,923,557,1251,1013,819,828,753,1066,910,89,811,508,861,509,972,909,1562,814,643,888,308,859,562,714,533,1351,1225,864,1499,891,568,398,594,422,817,594,616,659,633,385,357,808,801,177
"COG1754",453,414,355,509,341,399,665,371,769,483,765,257,439,535,526,398,501,240,395,534,505,576,1243,545,453,50,472,530,509,1140,331,584,558,310,439,704,702,593,1054,393,232,505,572,588,547,438,160,160,537,184,410,624,234,379,418,166,520,483,568,861
"COG1755",0,2,16,3,18,0,0,1,0,0,0,1,1,0,0,10,0,0,10,1,6,2,0,4,0,11,1,0,0,0,0,0,24,3,0,0,0,0,0,1,0,65,16,42,13,4,0,0,3,0,3,0,2,0,0,0,1,0,11,1
"COG1757",974,1054,563,1276,1036,934,1032,1037,1475,1430,1217,1240,1070,1335,1049,1040,1329,875,1739,1159,844,1032,1943,942,942,772,981,1164,956,1879,914,1190,1108,1058,1142,786,1398,928,1619,947,1003,957,1325,907,922,1120,956,1192,915,803,949,1005,800,1259,1068,842,1224,1129,1233,739
"COG1758",13,0,69,8,4,15,8,16,6,3,10,6,14,7,0,6,6,24,9,12,2,1,10,6,4,87,25,10,11,1,5,13,12,4,5,7,38,34,3,43,19,5,9,14,12,6,10,46,24,59,0,30,14,4,10,20,54,2,12,143
"COG1760",166,134,190,202,140,144,156,233,188,198,143,221,180,149,147,148,167,195,180,168,145,128,190,141,126,294,170,179,191,196,347,558,563,357,461,464,422,566,480,516,610,357,452,547,409,441,615,667,530,639,517,631,444,497,436,546,790,534,578,800
"COG1762",485,804,1262,503,767,974,282,731,334,679,662,829,644,367,450,415,446,707,1435,263,567,302,397,548,417,1485,376,417,634,534,290,307,553,774,503,866,459,574,197,527,822,489,441,541,432,700,1128,1202,644,1284,375,600,450,795,591,426,816,668,497,605
"COG1763",44,27,103,98,33,47,15,83,32,43,51,62,34,65,25,75,36,69,73,26,57,27,33,26,25,82,25,55,38,46,21,29,18,21,18,45,16,41,49,25,33,22,49,56,28,37,87,100,51,142,29,15,62,47,45,22,28,38,32,34
"COG1764",0,0,69,3,0,1,11,17,1,1,2,1,2,0,3,0,3,40,3,0,0,0,5,1,2,9,0,0,5,0,1,5,20,1,0,6,3,10,0,1,14,1,10,11,8,0,3,48,38,28,2,0,0,0,0,2,1,0,0,25
"COG1765",4,6,112,8,5,2,16,21,18,14,11,10,21,5,6,10,19,35,10,5,1,1,11,3,4,13,27,8,14,1,11,36,29,6,16,17,4,37,0,4,21,14,28,25,30,7,4,28,46,73,21,28,5,5,2,15,26,4,13,171
"COG1766",90,37,146,11,63,42,36,121,59,62,124,42,22,21,83,77,32,150,82,104,43,87,19,28,40,22,45,145,26,26,18,42,48,64,106,33,222,38,48,11,32,51,17,54,27,37,93,70,12,156,89,13,210,61,129,16,15,52,90,25
"COG1767",22,23,93,119,31,15,23,42,44,93,17,47,17,76,26,38,42,53,122,57,65,31,28,15,67,44,24,44,50,35,19,105,97,24,39,50,16,39,11,20,68,36,57,27,30,30,80,94,115,120,14,11,17,42,26,42,56,22,29,53
"COG1768",117,91,35,102,49,175,19,58,33,55,55,169,134,37,50,68,61,93,33,62,48,75,9,21,102,87,119,118,31,50,175,98,5,55,69,40,90,99,64,213,189,28,22,51,26,57,158,62,38,57,84,118,140,92,106,253,85,80,58,36
"COG1770",1,2,246,5,0,1,12,25,3,3,16,8,32,3,1,1,6,66,27,3,1,0,13,4,12,41,77,0,10,5,0,16,35,1,0,19,8,68,1,0,29,11,11,37,10,2,18,48,97,135,5,70,0,0,0,15,45,1,3,607
"COG1773",108,94,175,150,90,96,101,141,87,194,87,178,105,83,93,112,97,110,151,106,108,84,93,51,92,66,82,123,99,96,102,119,139,67,104,127,67,125,88,137,175,70,105,95,100,82,85,201,169,197,71,95,87,132,135,120,116,135,82,50
