"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG2006",42,132,92,112,30,121,161,187,116,87,13,41,81,193,149,64,153,80,135,34,171,162,45,72,47,196,100,50,66,77,127,50,136,78,70,84,122,184,87,93,78,97,75,53,87,131,106,79,208,59,128,147,56,105,47,137,103,115,47,100
"COG2008",488,396,304,344,346,298,330,364,326,384,441,268,321,379,323,396,442,153,340,245,384,372,393,530,222,315,552,453,468,486,260,449,398,451,327,372,341,324,389,263,276,465,268,407,388,376,257,304,245,418,295,227,459,462,348,335,331,432,283,433
"COG2009",7,5,5,9,18,13,6,15,29,24,2,99,57,29,32,12,20,33,4,14,46,7,13,25,2,15,31,5,15,10,5,25,38,16,10,25,27,12,19,0,77,23,12,3,2,32,12,6,59,8,45,3,7,9,1,8,20,15,13,34
"COG2010",0,0,2,0,0,6,2,2,0,2,0,0,7,0,0,1,0,0,1,0,0,2,1,1,0,1,0,3,1,0,19,3,4,3,1,5,0,0,2,0,75,2,1,3,0,1,0,1,0,1,0,13,0,3,0,0,1,3,5,12
"COG2011",106,36,70,17,46,44,58,17,41,48,18,76,48,21,41,34,34,144,24,14,40,93,39,27,56,32,43,35,42,112,455,137,125,67,99,218,100,54,80,150,176,86,92,75,143,208,107,102,111,100,152,290,134,196,129,95,94,43,156,119
"COG2013",66,60,151,34,125,72,30,27,130,39,103,50,90,18,96,71,65,122,34,123,29,195,59,23,228,102,42,76,106,99,371,65,75,41,34,95,92,45,24,114,45,52,66,112,31,240,139,194,36,15,58,86,57,69,77,51,102,21,36,79
"COG2014",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG2015",96,97,69,40,26,61,38,63,71,61,38,252,226,139,92,96,158,16,44,23,76,109,76,32,55,59,114,37,90,20,158,130,61,83,35,122,72,33,49,123,237,477,52,74,57,12,117,159,3,83,45,79,173,302,78,45,61,54,54,57
"COG2017",1120,1555,1128,1341,1076,1175,1395,1311,1055,1083,1478,664,916,1419,1333,1367,1395,1070,1323,1262,1288,1106,1405,1558,1238,1359,1478,1222,1449,847,889,1267,1450,1292,1119,1045,1179,1455,1325,1137,824,1411,1186,1216,1357,1129,1101,1356,1606,1506,1113,924,1257,1172,1180,1017,1125,1397,1270,1034
"COG2020",34,14,4,0,20,8,0,1,6,7,0,0,17,1,4,4,0,2,0,3,0,29,3,3,1,0,8,9,1,67,10,7,2,0,2,2,4,0,0,4,34,7,17,4,7,4,19,2,6,1,11,7,4,12,4,9,3,3,10,1
"COG2021",0,0,6,0,24,53,0,0,17,10,6,1,5,0,2,14,0,5,0,1,8,0,0,20,5,1,6,0,1,0,4,2,12,0,40,21,15,0,13,81,126,32,17,2,14,0,2,13,5,1,4,32,5,10,20,26,4,5,5,2
"COG2022",261,187,139,216,216,279,164,182,196,218,130,156,200,181,244,257,197,153,224,264,268,188,211,227,211,218,176,244,181,310,170,170,228,272,258,201,197,214,212,222,234,218,124,182,166,265,169,286,229,213,133,106,198,162,201,166,266,218,215,265
"COG2025",329,467,397,260,545,574,421,341,503,643,474,538,413,416,300,564,348,121,391,421,425,244,319,521,410,365,472,415,381,432,158,473,476,384,527,566,464,336,460,542,379,475,402,313,465,342,505,425,405,419,449,478,505,639,562,566,425,373,491,525
"COG2026",2,1,19,7,12,12,4,18,5,10,0,24,88,30,19,4,51,31,6,7,12,43,7,1,18,13,7,24,24,23,21,2,9,3,4,46,5,3,19,19,228,10,6,13,15,10,21,26,2,12,10,7,21,80,0,13,8,11,29,9
"COG2027",113,261,85,355,190,212,257,358,130,285,96,255,300,327,287,284,319,130,378,169,387,140,196,203,61,293,59,128,214,298,70,254,308,427,281,190,98,263,238,163,294,188,141,297,260,104,171,174,108,201,201,63,253,128,166,234,219,318,252,272
"COG2030",368,160,102,271,165,284,177,174,162,300,204,79,46,136,153,159,225,112,190,239,143,617,410,235,113,164,214,102,246,1331,116,153,194,194,179,176,95,229,247,78,345,211,140,149,172,123,148,121,215,231,160,86,153,122,200,142,191,297,333,181
"COG2031",3,16,7,9,4,28,45,29,66,50,3,157,78,55,21,17,110,25,27,31,9,6,11,18,59,68,5,8,22,190,6,28,19,56,33,102,23,23,12,16,122,25,22,19,27,21,18,13,6,19,14,18,17,64,12,49,42,25,24,67
"COG2032",3,4,22,20,12,2,13,17,8,5,3,308,84,16,5,10,40,18,2,5,12,33,9,1,7,8,3,10,3,8,46,27,0,20,7,22,8,18,13,8,71,16,1,5,4,27,8,6,8,10,11,62,18,21,5,13,12,2,5,11
"COG2033",137,24,23,30,52,52,18,18,92,40,141,38,45,19,67,35,56,36,26,106,62,44,26,63,50,55,179,118,38,156,56,37,67,25,27,68,112,39,28,44,44,48,65,30,48,49,71,32,163,30,67,40,72,127,26,37,60,11,102,59
"COG2035",17,54,83,19,54,31,34,26,56,57,23,31,14,25,23,18,36,67,22,20,20,21,42,35,77,13,15,39,41,23,87,48,99,57,107,126,111,45,80,171,107,77,421,61,137,191,324,177,42,53,82,174,78,75,91,233,81,52,112,80
"COG2038",299,273,232,371,320,249,277,287,322,344,106,210,318,171,495,352,328,238,243,234,476,241,301,251,288,310,243,302,319,372,83,118,140,118,139,104,115,131,133,90,78,78,85,113,106,171,94,121,121,123,142,137,146,142,156,86,181,146,105,147
"COG2039",78,6,12,8,33,28,11,16,26,61,19,5,32,9,10,8,28,158,6,41,75,201,51,10,32,31,23,8,28,191,43,36,46,27,6,27,17,14,4,27,64,13,22,18,41,113,31,32,10,9,9,93,13,21,6,5,24,10,54,35
"COG2040",107,36,24,68,36,29,34,34,13,20,9,15,14,174,27,25,13,58,40,6,18,17,21,20,5,159,16,12,34,81,226,66,30,40,19,25,11,23,30,12,31,11,34,1,48,16,5,21,2,12,76,34,34,15,6,31,46,19,22,54
"COG2041",3,1,2,5,3,2,7,9,6,2,1,139,71,33,0,6,9,2,4,3,7,7,3,2,4,9,5,1,0,0,32,24,0,9,0,21,1,4,4,1,144,7,7,5,1,0,1,1,1,4,2,0,1,0,1,0,9,5,0,6
"COG2043",0,0,1,7,24,7,1,2,5,7,0,0,0,3,7,3,3,91,2,1,18,8,0,3,5,7,0,1,0,0,6,6,10,5,3,14,3,2,5,4,2,5,3,5,3,2,14,2,0,4,5,10,1,2,2,1,4,3,1,9
"COG2045",1,1,4,18,2,3,5,7,1,5,3,29,2,39,4,4,63,3,6,5,14,1,6,6,0,8,1,4,7,0,1,1,2,16,11,14,6,5,2,0,5,8,2,0,4,5,5,0,0,6,6,35,8,4,0,10,12,0,0,14
"COG2046",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,7,0,0,0,1,0,0,0,0
"COG2048",5,25,53,9,8,60,11,12,60,36,4,1,21,12,23,13,34,69,5,22,19,34,38,20,28,32,21,14,10,35,88,3,19,37,74,32,35,5,27,35,51,37,45,19,56,19,43,17,8,11,36,168,21,20,44,91,26,22,15,44
"COG2049",23,30,21,13,89,14,12,19,26,18,32,133,100,20,23,28,15,45,7,52,15,37,52,13,44,25,29,25,120,28,101,47,50,16,18,88,36,10,33,52,108,4,21,141,21,24,22,25,8,22,27,121,21,21,24,6,26,11,51,38
"COG2050",206,305,217,271,198,322,240,487,199,352,281,398,291,544,248,292,325,91,401,297,358,43,287,357,164,339,223,194,293,188,190,267,262,310,296,315,251,339,410,181,267,320,176,295,279,107,288,285,327,454,356,167,247,239,301,368,358,366,318,332
"COG2052",37,30,91,12,43,28,75,9,42,32,34,1,35,21,54,25,26,33,23,18,24,48,50,15,65,33,33,30,53,58,47,54,34,23,27,55,55,4,18,54,20,31,104,46,41,50,64,35,41,20,25,116,58,71,34,30,38,8,45,42
"COG2055",39,21,49,91,66,77,48,95,34,56,17,554,315,62,80,58,128,99,48,50,125,152,37,19,45,101,72,30,30,68,250,79,37,141,23,162,76,49,46,37,203,56,76,146,62,109,63,19,13,67,115,182,163,80,35,61,97,47,34,73
"COG2056",3,9,3,11,48,18,12,0,3,8,6,68,7,41,20,6,51,85,6,3,10,2,4,9,5,8,6,4,24,4,26,5,24,26,10,17,10,24,3,3,2,7,9,17,1,6,3,1,0,8,11,38,16,8,5,24,13,1,18,4
"COG2057",42,20,35,10,13,63,29,10,56,62,4,111,72,24,6,41,68,9,26,34,23,22,18,15,41,37,13,11,8,88,28,32,26,31,47,124,31,23,42,21,91,23,39,18,28,19,23,23,7,11,13,42,17,35,25,97,48,10,32,47
"COG2059",693,610,541,555,485,634,523,613,595,555,898,224,366,480,644,697,775,413,554,903,680,482,619,800,472,405,1032,593,640,311,154,544,587,626,586,592,733,704,643,635,271,660,417,541,597,419,457,549,962,734,555,513,841,793,612,621,618,672,557,533
"COG2060",59,373,245,457,258,455,421,592,448,429,38,364,264,538,410,487,522,148,507,239,590,59,427,292,189,423,195,189,514,69,123,384,341,623,463,365,215,522,560,235,546,329,303,384,396,244,279,384,409,446,396,171,503,284,449,485,432,555,250,511
"COG2062",78,1,0,8,8,14,4,3,5,42,13,54,31,22,0,1,4,7,6,0,1,55,36,4,0,7,18,2,2,208,19,15,0,3,0,17,1,1,6,0,85,6,11,4,0,7,1,0,0,1,2,16,12,1,0,2,6,3,50,2
"COG2063",0,0,0,3,0,0,0,3,0,1,0,28,17,11,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,14,66,0,9,1,7,0,0,0,0,56,5,0,1,1,0,1,0,0,2,0,6,3,2,0,0,6,0,0,13
"COG2064",6,30,2,0,30,7,6,0,29,3,11,0,1,0,4,27,0,0,0,1,0,0,11,1,54,0,12,0,7,12,1,4,2,0,11,10,7,0,5,15,9,10,26,97,3,1,4,2,0,3,1,30,12,0,1,0,3,2,15,1
"COG2065",60,3,8,0,9,13,1,5,8,6,2,2,3,0,12,3,8,37,4,6,22,28,9,5,11,3,10,7,2,36,147,6,34,6,15,101,52,17,28,34,60,9,10,13,15,29,51,39,58,29,44,160,17,25,24,24,22,5,61,27
"COG2066",74,302,140,291,135,227,316,331,223,205,84,331,300,349,238,362,254,63,339,146,375,49,156,168,152,315,49,117,268,50,19,382,283,498,342,267,175,323,350,249,329,274,194,335,272,120,50,265,154,411,306,86,272,192,296,268,333,402,51,336
"COG2067",19,12,18,8,50,50,36,28,45,100,166,54,43,51,9,28,83,57,32,17,24,10,40,65,40,30,73,10,23,0,59,53,84,93,96,145,114,94,105,116,179,132,130,47,91,15,146,104,81,117,296,55,29,63,72,191,105,86,122,161
"COG2068",92,30,40,68,57,32,22,66,86,39,37,178,94,79,93,34,144,74,39,60,46,158,36,32,34,74,47,93,53,183,234,54,80,82,56,70,46,56,52,22,90,45,54,37,45,149,59,29,85,30,96,78,70,67,32,40,59,40,51,85
"COG2069",3,6,18,10,12,20,2,1,9,11,6,0,38,3,5,5,1,35,3,9,2,72,12,2,11,12,13,5,13,23,84,6,9,10,11,26,11,4,6,14,4,13,25,24,10,27,13,7,8,3,5,125,12,22,23,6,14,7,21,3
"COG2070",492,482,518,583,559,495,501,562,608,480,162,268,428,446,703,664,509,842,483,338,556,537,509,383,559,583,328,504,573,475,571,547,581,542,527,506,531,495,521,506,235,489,465,433,528,801,427,554,424,433,532,419,710,729,634,616,658,551,594,689
"COG2071",439,333,184,316,328,369,229,336,330,393,736,237,231,208,263,427,313,313,318,590,395,251,264,714,212,130,730,249,237,347,288,340,360,351,419,339,311,416,360,270,189,481,322,445,344,153,344,225,633,379,471,230,346,181,249,346,247,409,422,415
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",201,215,223,259,199,151,281,128,246,151,94,80,194,94,314,352,273,135,248,237,336,224,258,157,215,137,137,196,284,222,153,349,336,323,160,288,236,170,213,174,49,203,190,280,287,400,173,227,266,335,220,211,471,379,260,154,346,251,138,310
"COG2076",102,66,31,191,61,89,111,152,103,49,42,385,237,133,87,39,101,35,130,96,141,27,95,131,37,71,139,73,47,45,49,102,72,60,69,106,104,140,217,41,263,61,42,18,41,65,74,25,140,69,130,39,32,60,22,74,66,134,31,73
"COG2077",59,128,90,247,169,116,169,195,128,224,12,100,83,187,129,140,152,46,171,96,145,32,119,146,72,143,17,64,160,49,166,133,139,206,183,193,75,225,233,121,153,149,124,156,151,39,111,134,71,184,114,50,114,96,120,189,149,228,92,147
"COG2078",382,0,0,23,5,54,2,6,13,23,652,53,6,14,0,2,54,6,1,2,6,89,33,470,2,13,236,5,3,332,0,2,0,5,9,17,153,4,1,0,48,261,28,3,3,1,6,0,6,11,20,49,21,1,3,16,12,19,152,37
"COG2079",36,27,42,17,8,35,23,49,40,44,21,240,116,12,10,55,52,16,27,14,24,0,30,26,32,51,25,13,19,56,17,65,19,19,38,87,48,42,22,19,100,80,62,11,25,37,10,35,8,49,50,47,41,51,19,88,45,22,17,68
"COG2080",440,93,142,279,172,137,113,158,188,235,71,1073,476,274,188,144,460,204,80,76,167,426,99,76,214,264,153,259,114,495,610,187,124,293,161,229,204,108,135,143,374,160,142,132,143,473,145,108,124,174,287,336,264,282,117,165,205,88,241,301
"COG2081",491,379,587,157,496,349,238,111,465,283,495,427,510,66,511,360,118,433,159,296,216,653,361,235,690,367,436,394,353,484,557,428,306,117,252,432,557,88,184,553,315,348,481,492,417,718,529,453,401,203,385,724,462,575,408,164,415,133,588,304
"COG2082",141,169,155,177,116,108,244,80,137,94,45,57,118,151,172,138,185,100,157,148,168,178,151,68,234,256,97,195,155,92,116,163,142,151,121,159,160,93,141,142,88,119,100,126,187,161,91,158,145,167,164,141,184,182,133,98,214,46,100,138
"COG2084",114,103,111,123,63,94,46,90,105,109,8,849,437,106,202,127,174,198,51,45,111,149,47,118,56,142,103,246,66,304,160,121,137,101,64,202,119,91,99,82,496,99,74,72,80,109,84,80,208,96,185,124,100,255,79,82,175,67,117,131
"COG2085",28,9,0,23,1,0,2,7,23,15,21,0,22,28,0,0,38,0,5,0,4,1,21,17,0,0,19,33,0,27,1,0,0,4,3,0,3,0,0,0,0,3,38,0,1,0,1,0,0,4,0,54,20,3,2,0,1,0,13,5
"COG2086",373,345,304,239,436,437,381,238,387,427,418,413,332,281,307,461,276,121,318,347,378,211,274,408,335,315,429,414,351,399,144,502,382,413,398,361,402,211,390,382,298,466,300,311,345,324,365,347,318,414,390,340,459,445,423,405,335,356,402,398
"COG2087",152,157,152,190,158,114,167,166,136,165,48,137,200,107,240,184,128,96,144,159,125,135,152,100,143,159,87,198,161,147,106,230,223,203,156,178,128,136,186,153,84,146,126,220,186,217,152,173,126,182,132,243,217,186,163,146,201,214,178,214
"COG2088",65,109,388,64,207,45,107,24,169,92,66,137,122,42,111,150,99,99,39,84,22,161,126,21,244,206,119,290,126,198,128,106,166,35,110,206,122,23,48,203,48,106,163,92,147,312,189,149,27,71,69,137,151,138,184,66,96,42,106,84
"COG2089",45,252,238,193,253,156,435,190,142,100,1153,4,74,214,187,286,154,48,218,96,294,37,221,27,188,222,29,128,299,59,12,88,86,17,99,70,51,89,70,91,62,64,82,45,88,69,13,95,23,108,34,23,91,71,88,99,60,64,19,74
"COG2091",73,70,137,56,99,35,32,29,116,91,47,330,253,50,79,58,72,159,42,46,37,160,57,21,157,103,56,164,71,57,144,118,57,27,49,143,109,15,51,100,214,54,49,48,66,173,88,89,54,14,51,166,36,58,103,25,92,17,74,56
"COG2094",148,4,21,7,0,11,2,0,7,12,10,2,6,6,1,6,24,6,2,4,1,81,18,5,6,11,18,14,0,108,8,0,6,5,8,12,4,3,3,5,4,9,19,3,5,3,18,1,2,5,1,62,13,5,15,27,9,0,23,7
"COG2095",67,253,155,559,280,261,314,514,202,446,77,340,324,440,320,309,402,165,482,257,403,64,417,334,113,221,42,247,496,80,213,314,283,473,308,312,125,667,545,180,332,294,225,393,344,109,270,243,177,383,275,86,343,200,280,519,356,734,211,356
"COG2096",111,207,129,363,172,226,252,241,169,230,117,21,77,262,230,270,277,93,262,181,248,42,213,209,155,244,64,116,248,64,150,224,240,338,242,231,165,304,239,143,126,183,222,140,229,141,162,209,134,287,276,82,252,174,184,258,247,281,175,296
"COG2099",221,282,275,324,276,146,364,127,235,156,99,64,226,185,387,372,330,120,370,256,359,229,339,137,285,263,131,364,409,280,237,325,483,402,195,278,220,261,344,205,98,227,227,391,350,472,170,302,214,311,292,213,472,425,311,181,377,253,166,371
"COG2102",19,18,64,1,7,31,10,14,75,24,2,0,10,0,0,16,0,0,9,16,22,17,15,30,29,0,9,1,3,0,0,3,22,0,48,43,19,0,24,17,39,15,28,3,22,3,5,28,5,6,14,16,0,5,24,71,18,11,13,5
"COG2103",210,185,110,88,72,206,172,177,110,116,132,132,124,268,137,179,158,15,176,119,307,37,154,139,139,127,147,50,167,123,47,166,197,220,168,129,121,162,217,97,170,150,102,154,169,50,52,191,172,231,157,179,118,117,197,127,172,123,47,160
"COG2104",18,1,4,2,7,2,1,5,2,13,0,65,40,6,0,1,2,9,1,3,9,20,2,0,0,4,0,3,2,27,8,21,1,6,1,16,0,1,2,0,50,2,0,1,0,0,3,4,1,1,1,5,1,3,1,0,8,0,11,6
"COG2105",4,0,0,5,2,0,4,7,4,4,3,116,73,18,0,6,12,8,3,2,5,21,2,2,0,4,0,1,2,0,17,15,0,9,2,17,0,3,5,0,80,1,1,7,3,5,1,1,0,4,1,5,0,3,1,1,6,1,0,7
"COG2107",0,3,7,0,0,32,0,0,33,18,0,0,3,0,0,18,0,0,0,0,8,0,6,8,7,0,2,1,0,0,0,0,4,0,27,14,12,0,2,2,29,18,12,2,18,0,5,8,0,0,5,12,0,5,14,17,4,3,4,1
"COG2108",1,7,14,0,4,7,9,10,27,0,0,1,0,0,4,8,38,0,14,0,2,0,0,4,15,1,3,2,7,0,0,0,1,1,5,12,7,1,3,10,1,0,0,0,2,1,7,17,0,5,3,3,2,3,3,3,8,0,0,4
"COG2109",111,96,178,51,106,84,114,57,251,77,80,150,171,64,153,104,142,151,62,44,173,171,103,77,186,138,138,143,79,236,164,99,149,47,56,178,160,43,103,117,123,84,110,86,96,195,143,110,167,91,132,153,116,173,112,71,111,58,111,86
"COG2110",316,192,241,226,234,248,140,190,214,200,91,147,242,185,211,252,165,368,118,99,105,368,171,327,300,255,215,583,175,415,371,196,204,163,172,324,319,91,154,230,113,163,147,129,224,340,280,221,400,186,221,431,149,332,186,210,160,187,262,193
"COG2111",3,11,16,25,7,37,12,18,30,39,1,62,4,16,4,9,39,0,9,16,10,5,6,5,16,3,3,3,0,2,2,8,8,7,15,64,14,19,14,26,14,12,15,17,9,4,25,52,0,25,18,28,6,28,15,25,24,0,10,16
"COG2113",13,31,11,75,17,19,24,54,27,16,2,42,45,92,20,33,32,6,76,60,31,10,50,24,8,107,1,20,66,5,20,103,95,122,131,130,59,106,235,52,123,78,43,157,93,34,12,56,60,82,73,10,175,71,101,140,219,116,11,168
"COG2114",0,30,84,23,10,0,1,6,6,0,0,23,0,17,2,0,23,0,40,0,6,1,5,3,17,4,1,9,15,0,5,2,6,4,5,0,8,3,8,6,0,0,24,5,1,4,6,130,1,4,15,103,2,6,13,14,15,0,5,4
"COG2115",92,162,200,182,142,223,176,181,87,231,8,253,167,175,129,244,168,29,293,91,236,136,335,201,93,161,37,100,256,90,39,241,177,256,202,232,105,249,229,88,210,158,120,185,190,89,254,187,92,379,128,240,241,178,213,155,209,335,319,213
"COG2116",185,74,244,90,151,103,233,69,122,120,52,601,445,79,125,71,81,244,40,50,85,260,97,42,153,128,65,85,66,207,251,155,53,66,81,150,136,23,62,212,469,92,79,138,111,117,114,109,42,35,62,179,97,71,81,35,194,57,171,101
"COG2119",5,12,48,18,4,2,39,7,61,10,3,0,15,0,51,11,1,59,3,5,36,57,15,17,38,17,34,3,13,30,6,2,48,5,15,17,36,9,25,38,6,27,12,23,23,38,52,37,52,3,35,15,23,16,23,5,30,7,9,29
"COG2120",26,61,63,114,22,27,74,152,43,41,5,126,82,162,24,89,52,19,95,20,56,10,72,17,68,78,1,61,133,0,2,44,21,101,71,151,55,45,26,56,102,81,46,27,80,24,70,13,7,70,30,116,60,42,72,146,72,74,32,39
"COG2121",1,0,1,12,0,0,7,6,2,0,0,48,1,32,3,5,32,16,1,6,2,4,2,4,2,5,0,3,2,9,16,3,0,12,17,9,0,8,0,2,43,2,0,2,1,16,11,2,3,8,14,3,11,5,0,18,2,0,2,22
"COG2122",0,2,0,0,0,3,1,2,1,9,0,0,1,3,0,12,0,0,0,1,6,0,8,6,1,7,0,1,1,0,0,0,2,6,3,10,4,0,14,7,1,7,7,1,4,0,4,7,0,0,3,4,0,2,1,73,2,2,1,7
"COG2127",47,37,10,11,9,34,22,5,20,42,140,73,41,42,16,21,5,4,10,78,17,10,17,61,38,31,148,35,15,3,5,14,15,21,14,38,43,13,20,10,52,54,21,16,18,3,24,7,119,33,67,7,13,11,14,11,30,18,46,32
"COG2128",1,2,7,10,10,10,3,33,8,11,6,122,85,48,1,6,26,8,7,6,17,28,3,9,1,13,2,8,1,2,125,27,1,14,3,41,2,2,23,2,72,6,5,10,3,3,4,4,6,6,8,2,9,7,2,23,10,8,1,19
"COG2129",70,108,87,24,87,23,30,11,152,51,31,13,68,9,82,45,3,39,21,28,24,80,28,114,189,63,70,50,42,72,39,71,48,19,51,31,195,6,11,92,54,39,62,50,61,101,126,165,28,41,24,54,72,113,62,102,96,21,88,36
"COG2130",2,10,0,7,2,0,2,4,0,4,3,125,70,12,0,0,12,4,7,0,7,2,0,0,0,8,0,0,0,0,14,23,1,4,0,1,0,3,4,0,74,4,0,3,2,3,0,5,1,4,1,0,1,1,0,5,5,6,0,10
"COG2131",276,233,332,197,339,251,236,224,322,242,387,73,168,236,304,256,152,233,208,285,244,265,295,330,294,280,353,301,255,145,291,257,279,239,269,256,400,202,291,340,176,299,378,256,263,261,394,268,313,305,297,314,282,340,306,287,265,241,283,283
"COG2132",157,3,1,16,27,11,6,23,0,21,7,339,235,64,1,13,28,15,10,7,26,171,4,6,0,39,2,8,2,31,67,79,2,15,5,31,0,3,25,0,366,16,0,16,1,7,0,3,3,10,6,21,21,9,3,11,30,5,3,15
"COG2133",0,0,1,5,2,4,6,13,4,11,1,114,77,39,3,10,79,8,7,6,11,8,0,2,2,23,0,4,8,0,24,34,1,36,4,24,4,3,4,1,89,3,2,4,2,4,0,1,0,8,5,4,1,5,0,2,17,4,1,18
"COG2134",5,1,0,12,6,7,4,12,0,1,1,157,102,14,0,1,15,7,3,5,13,10,0,1,1,11,0,3,3,0,13,21,0,4,0,23,0,7,6,0,105,0,1,4,0,3,0,0,0,3,2,3,4,2,3,2,10,7,0,9
"COG2135",17,13,11,15,3,11,8,21,10,5,0,38,11,60,6,6,6,1,13,1,4,28,13,2,2,24,4,7,7,56,72,55,37,35,44,11,33,59,30,21,90,64,20,5,43,27,15,35,5,24,13,11,19,31,15,34,20,54,20,14
"COG2137",112,19,121,4,64,53,21,36,96,46,31,101,65,51,50,30,70,166,17,29,22,105,50,18,124,40,30,12,33,84,214,40,28,33,29,113,95,17,32,66,96,20,163,79,31,46,86,78,4,29,35,207,29,66,44,37,45,29,44,48
"COG2140",21,37,51,16,31,42,110,54,19,40,0,3,8,26,73,101,0,7,81,20,52,9,141,20,4,164,2,11,135,27,14,26,110,47,44,25,13,57,105,34,26,70,116,73,98,21,34,159,9,21,45,9,16,11,77,82,26,91,10,57
"COG2141",6,5,0,21,22,10,10,36,0,14,9,416,279,106,2,19,40,13,14,16,23,66,1,8,0,33,0,8,2,6,347,84,5,23,1,66,1,8,45,2,256,14,1,21,5,6,1,0,3,13,10,8,17,16,1,10,33,13,0,20
"COG2142",1,0,0,3,2,1,7,8,0,2,2,87,47,14,0,2,14,1,3,3,4,5,1,1,1,3,0,2,1,0,7,18,0,5,0,10,1,1,3,0,76,1,0,0,0,0,0,0,1,8,0,0,2,3,1,1,8,4,0,7
"COG2143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",347,148,82,62,206,139,37,49,193,137,469,179,189,63,220,136,59,156,70,52,143,333,155,79,176,150,319,166,112,416,205,173,133,56,96,171,173,31,70,113,124,78,113,93,94,273,139,88,367,53,114,123,209,275,130,81,120,60,229,151
"COG2146",2,1,0,4,5,1,9,15,0,6,0,164,99,52,0,5,14,2,3,3,7,16,1,2,1,12,0,2,1,0,11,37,0,10,1,18,0,1,11,1,118,5,0,0,1,1,0,1,0,3,1,3,3,7,3,0,14,2,0,12
"COG2148",948,1406,1443,1489,1331,1192,1829,1814,1070,1175,1893,699,1001,1649,1198,1082,1740,1178,1457,1243,1178,992,1262,865,1410,1530,1052,1519,1665,1030,1075,1212,1207,1399,1442,1420,1327,1697,1224,1420,829,1146,1146,1309,1404,1380,1156,1519,1317,1273,1295,925,1176,1304,1411,1377,1240,1627,1123,1462
"COG2149",1,0,0,6,2,3,4,6,0,6,0,105,70,17,0,2,4,3,3,3,12,9,0,0,0,9,1,4,0,0,11,24,0,10,1,13,2,2,4,0,69,1,0,3,0,3,0,1,0,3,1,0,1,2,2,0,7,0,0,5
"COG2151",224,84,60,90,86,108,87,111,115,175,230,80,48,144,53,94,88,76,128,216,117,161,139,178,60,72,187,85,107,137,153,77,72,112,126,78,96,127,109,91,107,122,83,85,89,32,80,101,121,118,99,43,90,56,76,138,122,112,135,106
"COG2152",223,756,702,1126,511,586,1199,1421,451,802,430,74,243,963,677,828,1232,227,1196,415,611,249,681,818,498,975,431,332,552,240,87,787,597,1382,602,440,764,1183,781,538,184,680,412,765,806,571,458,637,507,747,768,435,635,392,678,561,523,1093,352,665
"COG2153",61,0,37,6,6,21,6,10,39,41,25,102,51,19,28,15,31,11,6,13,19,83,8,31,20,15,12,6,6,13,28,16,8,16,30,67,20,5,16,0,91,8,31,9,28,8,17,13,3,6,17,32,13,11,20,49,22,6,11,19
"COG2155",10,41,63,13,38,16,17,6,60,27,23,12,28,2,25,21,9,18,18,23,6,24,38,8,68,25,15,50,41,23,33,24,22,7,12,47,49,7,13,43,14,12,88,38,37,45,60,44,7,15,20,59,23,60,33,15,28,7,16,11
"COG2156",7,37,27,54,27,44,28,66,31,48,4,55,37,61,46,30,60,8,41,30,47,5,55,18,13,44,30,27,64,2,35,102,77,165,109,133,67,157,167,50,207,112,97,67,83,93,90,94,128,135,142,54,126,107,124,212,160,147,92,145
"COG2158",1,3,5,2,7,3,2,0,12,5,5,0,11,3,9,2,0,0,2,7,0,7,2,0,2,10,7,13,11,10,57,22,16,5,14,25,24,5,4,43,11,3,9,14,9,70,27,22,2,3,8,47,6,12,18,8,12,1,13,17
