"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG2185",712,372,69,344,611,472,605,541,645,1028,729,442,909,703,357,717,789,419,784,833,77,582,701,1005,591,479,425,765,261,625,622,197,578,576,764,689,712,626,728,985,803,809,92,803,571,515,272,621,411,88,363,622,542,515,76,474,118,479,816,1037
"COG2186",270,225,409,289,277,321,352,293,402,814,258,418,191,533,195,302,227,293,261,207,389,282,221,353,305,328,179,173,881,216,361,309,174,207,549,203,211,681,207,307,293,316,98,210,231,339,687,284,293,470,345,271,284,199,495,454,426,205,313,321
"COG2188",305,391,395,219,327,359,311,328,377,1277,243,434,174,389,170,313,321,394,239,287,1049,407,252,313,298,245,143,496,826,203,419,1197,268,164,571,230,538,1004,254,253,494,214,72,310,368,210,501,332,509,776,437,255,530,405,708,535,828,301,377,499
"COG2189",343,269,393,193,498,144,171,220,292,322,349,272,301,46,163,323,241,410,423,309,156,319,212,203,179,1309,504,220,110,760,488,1325,397,349,171,323,137,73,436,189,336,387,728,224,507,302,460,217,323,118,112,330,1275,451,311,327,80,387,271,174
"COG2190",178,326,1635,463,490,361,328,278,402,749,149,290,158,218,234,226,162,277,297,156,1618,466,227,196,407,132,153,222,696,172,351,1961,256,205,356,207,358,464,75,104,329,286,67,158,325,374,686,289,163,1419,570,223,270,354,1306,393,2676,309,211,225
"COG2191",4,7,5,2,5,34,5,9,6,6,9,8,2,3,2,1,8,6,12,5,0,9,9,21,1,7,4,9,4,5,18,6,8,5,9,5,3,0,1,6,10,4,3,1,1,5,0,11,61,3,4,17,2,17,0,6,9,4,20,6
"COG2192",1,179,0,4,0,9,1,27,0,1,2,1,14,2,59,34,0,32,1,15,0,3,8,0,0,9,4,13,3,3,82,0,8,2,5,48,4,0,8,1,14,0,31,0,10,2,0,31,98,0,3,6,4,36,73,5,0,23,1,23
"COG2193",53,39,35,33,88,44,26,89,51,6,74,95,37,84,13,51,100,42,97,48,9,15,62,99,34,35,40,78,109,42,29,18,103,47,80,58,40,47,79,114,96,93,9,158,63,68,67,64,23,19,62,62,49,16,22,88,10,30,93,78
"COG2194",141,82,60,78,134,99,83,107,161,158,122,174,170,228,86,100,222,206,124,201,37,62,127,182,81,207,250,197,288,146,463,337,448,1339,518,286,380,474,596,688,745,747,1085,721,361,320,1312,517,335,232,254,392,1062,283,435,515,221,391,676,602
"COG2195",465,357,207,370,403,368,574,416,424,241,439,438,465,416,397,445,398,459,415,532,342,379,515,426,387,551,605,396,278,555,1300,1657,1282,1589,1276,1175,1126,1311,1782,1444,1400,1442,1928,1278,1165,1216,1399,1233,1114,513,1287,1279,1466,1035,1079,1055,928,1220,1510,1226
"COG2197",2721,1371,543,1334,1699,1618,1680,2542,1809,1908,2054,986,3239,3605,671,1957,2940,1595,1808,1875,978,1289,2949,2785,1200,1739,1092,5197,1399,1092,2045,748,1721,1268,1738,3235,2951,3094,1733,1806,1955,2577,1038,2511,2168,1999,1528,1216,828,2445,1122,1614,1456,903,1272,1527,639,1097,1364,2133
"COG2198",17,9,168,21,23,11,24,20,35,8,8,9,54,101,17,28,31,9,55,44,58,17,9,115,38,9,98,23,858,15,109,56,3,43,346,10,50,148,12,38,9,181,59,27,12,31,602,16,16,171,32,43,6,4,0,403,112,33,122,87
"COG2199",810,3145,2071,3772,1542,1571,1701,1355,634,1044,1040,1525,987,771,1727,1244,375,2046,809,524,1660,1734,1002,644,2156,902,878,506,3837,701,1659,1899,1158,909,1483,1244,1805,2269,348,609,819,719,378,699,1410,1725,2201,1071,1809,1631,2055,1425,405,1738,1161,2817,1683,2123,1323,506
"COG2200",159,474,348,583,223,226,218,199,89,251,127,284,139,127,257,206,68,287,121,83,304,249,121,127,297,123,164,75,850,98,918,950,458,322,1089,590,483,1447,194,321,324,478,206,392,726,1126,1423,371,909,1281,705,614,169,620,625,1475,557,969,558,279
"COG2201",45,198,20,180,74,97,120,99,16,19,84,103,72,15,123,81,20,99,22,15,54,99,48,16,149,74,101,14,144,49,86,215,73,49,25,74,142,126,31,30,36,36,13,48,115,122,56,54,16,11,80,107,28,91,27,98,22,169,55,39
"COG2202",341,122,462,119,198,145,111,290,179,71,132,86,300,568,76,118,307,122,260,191,97,64,444,328,140,165,177,485,1044,45,581,400,148,129,393,603,283,558,103,241,351,404,80,242,237,274,617,136,111,293,209,240,50,79,61,438,81,130,375,313
"COG2203",17,65,34,12,6,14,3,58,8,0,12,23,5,19,125,15,9,23,5,6,44,76,22,5,29,1,29,13,112,12,17,7,10,7,153,48,18,123,7,23,6,11,17,10,2,10,72,7,15,23,12,10,0,29,0,86,47,28,9,8
"COG2204",2479,1095,243,1333,2013,2077,2033,2381,1845,134,2226,1767,3298,3105,1367,2507,3831,1749,2785,2868,192,1117,2932,3623,2067,2719,3089,3321,1467,3172,709,183,663,710,693,718,790,891,993,1001,830,925,864,920,644,709,502,584,211,127,617,714,792,632,120,616,42,411,850,1529
"COG2205",595,479,703,456,657,733,745,744,623,914,810,821,444,604,387,599,385,602,653,596,733,578,693,432,571,367,584,455,594,772,756,601,703,1426,566,669,486,464,370,699,550,538,571,530,790,634,480,500,740,260,783,656,1357,652,329,745,376,588,684,511
"COG2206",366,927,418,1623,629,715,931,633,228,160,516,473,344,68,890,572,74,804,274,135,547,559,541,103,1217,472,253,84,654,320,428,803,473,465,238,845,688,269,150,204,168,110,193,335,951,458,296,315,118,117,1078,671,264,719,339,647,300,909,549,32
"COG2207",11799,7716,5750,8423,10121,8907,10102,11901,8870,4032,9798,7740,14189,13609,6209,11267,14386,7961,10046,8784,6321,8530,10948,12880,7435,10848,7803,16037,7917,7244,8858,4920,11264,7822,11786,14131,11627,14138,8505,9507,9542,13579,6753,15197,10429,10122,4811,6221,5016,3859,7793,8121,6709,6653,3926,8523,5287,7545,7840,11465
"COG2208",214,437,1055,435,340,379,277,261,468,326,283,305,221,127,382,243,210,267,200,201,511,415,278,174,358,180,137,112,291,296,439,178,196,173,142,311,210,322,75,151,488,189,45,159,332,229,60,587,678,181,404,395,72,455,360,353,414,345,285,80
"COG2209",147,65,0,111,66,109,97,92,123,43,112,96,128,139,203,149,96,104,148,205,82,114,139,97,104,195,284,103,41,170,87,4,99,185,105,139,85,67,240,146,174,103,301,71,52,106,172,130,53,4,111,91,207,129,6,84,12,121,129,155
"COG2210",145,63,38,70,127,48,106,137,96,4,134,92,170,185,183,125,226,72,152,130,14,91,112,234,116,74,71,170,49,57,331,37,391,322,420,392,307,378,229,460,370,529,10,630,355,303,14,308,83,49,382,476,217,175,98,153,7,203,495,408
"COG2211",1089,1419,1359,2164,1505,1819,1639,1044,2085,2898,987,1214,918,872,1082,1035,702,1509,1112,1018,1954,1219,830,954,1686,999,963,813,1936,1373,977,2041,1138,1360,1390,950,1009,825,1030,934,854,817,1699,1006,1560,1180,1933,1872,1645,2980,1406,1360,2225,1595,1805,1554,2408,1468,1357,969
"COG2212",3,0,0,1,1,0,3,1,1,0,1,1,0,2,2,0,0,1,0,1,3,13,3,1,1,0,0,1,0,3,2,0,0,1,0,0,1,3,2,0,5,0,0,0,2,1,0,0,2,0,0,1,0,3,0,20,3,7,0,2
"COG2213",7,3,112,18,44,28,61,16,67,655,18,83,19,35,11,4,41,97,25,72,107,79,40,35,21,3,46,66,324,72,34,24,18,22,87,34,14,67,68,71,10,59,22,97,185,14,323,82,28,209,14,40,339,11,180,130,275,10,78,223
"COG2214",219,272,193,256,253,188,257,230,304,98,228,163,299,262,276,235,279,229,270,251,269,292,308,284,292,161,199,223,230,234,280,151,220,196,289,277,251,188,223,193,227,256,121,331,275,273,184,319,255,168,279,245,152,305,287,198,151,256,280,191
"COG2215",1,0,20,3,1,0,0,0,2,0,1,0,4,2,3,0,1,0,2,1,16,0,3,4,22,7,17,2,63,2,4,5,2,1,107,2,2,2,2,8,1,3,5,0,1,3,22,0,2,9,2,1,3,0,1,37,39,0,7,3
"COG2216",496,204,291,160,358,290,386,310,340,800,527,407,499,547,160,444,487,214,486,516,51,299,422,680,237,230,647,610,203,714,403,110,399,166,465,374,407,549,247,396,492,489,25,501,472,334,226,261,216,172,249,358,344,222,40,314,111,230,500,635
"COG2217",1756,2128,2704,1883,2125,1898,1970,1778,2220,2929,2117,1765,1683,1348,1965,1838,1666,2028,2044,1931,2741,1974,1815,1415,2140,1668,1501,1292,1825,1930,2218,3114,1898,1185,1498,1934,1500,1285,1494,1797,1516,1664,825,1545,2283,2027,1386,2421,2743,2313,2494,2301,1607,2327,2555,2089,2808,1972,1792,1730
"COG2220",800,572,101,626,751,652,719,735,663,520,742,756,988,950,613,645,712,506,871,838,261,786,741,800,569,687,770,984,431,846,738,326,811,727,835,660,772,656,654,1213,787,1087,519,645,675,447,634,626,420,175,470,559,575,535,405,506,264,470,536,938
"COG2221",66,101,608,151,119,110,76,51,112,161,52,129,48,22,57,56,37,145,51,51,110,121,70,76,101,63,37,38,149,59,153,95,107,60,70,38,48,149,44,40,60,49,15,57,114,161,35,87,96,80,127,98,87,59,217,66,256,98,112,61
"COG2222",137,116,332,79,177,137,120,189,210,135,81,143,43,115,106,138,43,108,144,93,348,90,85,94,134,90,110,73,372,51,179,91,82,87,303,176,69,256,49,70,96,76,31,59,96,126,273,58,131,148,345,108,99,107,114,195,262,154,142,93
"COG2223",2,11,39,6,8,1,4,10,5,1,1,3,10,25,5,0,24,1,9,10,22,0,6,10,10,2,27,8,168,1,25,61,12,13,142,1,6,31,1,11,1,30,11,12,1,6,85,6,2,32,8,4,2,1,14,73,66,1,23,18
"COG2224",0,0,23,3,3,0,1,2,4,0,0,0,5,10,2,0,2,0,5,3,22,0,2,9,5,1,21,0,127,1,13,7,0,5,73,1,4,22,1,7,1,17,5,3,0,2,70,2,4,17,8,2,1,1,0,62,19,0,12,10
"COG2225",0,0,62,12,7,5,0,4,18,2,0,0,9,42,1,2,11,2,14,14,29,0,2,40,13,1,28,14,293,2,29,17,6,7,48,3,18,62,4,16,0,49,17,7,1,1,241,4,7,50,12,5,1,0,0,127,26,0,32,45
"COG2226",193,147,157,140,204,202,144,263,157,21,215,216,273,253,203,204,301,134,243,320,101,195,140,374,185,258,256,299,177,197,185,149,215,232,291,146,130,246,346,222,302,249,328,344,218,169,180,227,164,101,136,213,249,213,248,255,108,149,213,248
"COG2227",80,31,5,25,35,43,61,71,41,0,72,20,79,55,13,39,41,43,28,34,6,14,148,15,12,40,10,49,35,62,109,9,38,18,60,87,137,13,15,45,111,48,121,67,56,16,136,13,13,16,4,44,2,21,0,43,13,14,55,45
"COG2230",44,69,304,44,55,126,114,34,84,283,55,139,28,44,62,46,18,100,28,61,171,128,84,52,143,23,28,45,186,32,69,59,124,22,139,74,47,236,48,46,52,47,14,76,103,55,127,84,48,333,181,83,118,57,440,82,225,37,86,109
"COG2231",0,1,15,0,0,10,0,1,0,1,0,1,0,0,1,0,1,1,0,3,40,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,8,0,1,2,1,0,0,1,106,0,48,0,1,0
"COG2233",587,552,974,1046,828,616,664,628,927,1647,461,827,723,847,824,578,673,922,728,744,1413,773,558,750,1055,792,944,760,1284,730,934,861,645,743,887,568,595,1073,765,604,576,653,1052,656,857,672,1327,625,693,1854,1142,746,1014,779,1114,834,1242,731,870,797
"COG2234",543,515,774,378,658,338,462,603,629,133,460,428,612,753,330,414,975,283,772,335,536,342,407,994,568,364,284,789,474,422,377,199,560,525,498,506,646,628,417,665,516,636,134,953,577,514,211,490,389,193,594,631,580,492,293,485,306,375,776,459
"COG2235",43,78,27,11,47,36,21,59,144,7,40,151,1,11,20,22,21,29,31,83,128,21,55,2,7,27,22,10,23,28,2,0,16,21,24,7,16,29,19,40,136,23,2,9,5,16,5,127,243,79,3,35,7,47,43,55,50,21,20,18
"COG2236",2,1,0,1,1,1,0,0,1,0,5,0,2,3,1,0,4,2,1,7,0,3,8,0,11,0,0,0,0,0,0,29,0,0,10,0,0,0,9,2,0,2,0,1,7,5,0,1,1,0,0,9,3,0,0,1,0,0,1,10
"COG2239",605,698,548,500,656,721,644,624,620,243,657,430,529,372,532,630,407,532,694,604,548,683,595,414,718,342,303,364,461,484,623,674,697,296,602,583,537,325,302,494,460,547,118,347,589,600,137,524,811,223,695,668,207,708,300,420,442,800,443,570
"COG2240",216,346,343,351,395,270,230,320,326,565,263,341,278,307,201,254,334,366,363,249,406,297,243,404,326,304,351,312,432,316,331,493,315,250,338,306,275,291,334,282,255,336,289,402,427,370,401,318,407,505,451,345,374,321,558,360,419,269,341,347
"COG2241",198,281,366,403,359,228,327,285,185,289,268,266,270,140,166,236,242,230,336,140,280,164,266,318,275,160,140,172,228,207,144,154,260,255,248,236,270,299,117,237,180,292,28,310,351,343,130,253,223,124,399,221,208,302,341,323,246,215,365,262
"COG2242",195,302,370,300,329,218,308,260,194,344,271,231,237,144,158,204,218,240,347,154,283,146,283,298,250,139,116,182,227,212,150,128,252,230,183,236,259,303,101,226,179,272,27,287,336,269,102,230,232,133,351,194,200,284,357,246,247,194,337,200
"COG2243",127,132,181,208,191,161,232,173,120,269,163,179,203,84,86,141,102,170,163,89,174,88,206,159,90,90,64,170,117,98,221,123,173,78,140,165,148,185,89,156,141,220,22,208,242,194,114,160,74,92,199,118,155,99,193,164,134,129,205,199
"COG2244",2179,2175,1783,1747,1836,2096,2299,2029,1881,1353,1638,2623,2077,2542,1801,2148,2288,1947,1724,1752,1946,2171,1945,2318,1725,1695,1538,3212,1581,2054,2266,1963,2379,2102,1469,2021,2390,2001,1861,2232,2076,2549,2008,2271,2244,1892,1209,2164,1905,1168,2004,1958,1787,2214,1792,1535,2137,2013,1956,1740
"COG2246",53,152,48,180,79,118,96,68,91,75,89,72,46,18,98,82,15,161,74,52,166,172,45,11,106,60,32,12,83,87,70,133,66,46,30,102,91,27,12,40,41,12,30,39,51,88,25,180,160,178,110,105,25,136,167,101,184,109,38,25
"COG2247",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,192,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",124,71,111,44,55,146,92,101,90,11,187,33,156,90,53,102,114,39,85,80,74,22,138,45,86,66,96,101,286,60,119,129,157,64,252,112,108,126,47,144,157,184,25,121,64,89,196,88,63,174,31,78,43,14,111,175,338,33,97,133
"COG2250",3,2,0,0,1,1,1,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",248,421,675,638,401,380,368,331,374,707,385,488,176,197,498,307,164,465,289,439,1038,624,206,314,480,488,490,192,846,394,387,775,367,260,581,239,266,557,243,192,252,273,594,189,398,319,787,442,685,994,429,421,470,574,847,539,873,452,451,298
"COG2253",0,0,0,20,1,0,2,0,0,0,0,5,0,9,0,0,1,41,2,0,0,0,2,0,0,3,78,1,0,45,0,2,1,30,0,0,15,0,52,1,1,0,893,0,2,0,58,0,0,1,0,1,2,0,0,1,1,0,1,45
"COG2255",513,508,321,370,416,398,452,398,450,540,444,414,346,382,455,433,338,415,535,512,482,551,453,416,440,444,470,286,360,487,468,449,396,477,420,404,399,291,519,397,404,356,390,316,415,415,371,540,521,516,457,464,403,524,492,435,445,459,417,470
"COG2256",529,587,583,482,500,508,535,472,588,588,535,559,508,367,584,543,317,548,526,626,703,703,515,387,472,526,540,320,437,656,557,641,437,506,502,429,387,343,595,433,482,489,542,350,514,530,618,657,620,759,508,543,467,663,662,574,701,551,486,518
"COG2257",18,52,2,107,26,48,42,26,7,5,23,37,15,4,26,17,7,39,7,7,11,17,25,2,47,20,34,2,27,19,27,65,13,12,7,21,82,21,17,11,17,3,3,27,59,42,9,7,6,1,24,29,15,17,4,25,2,34,21,2
"COG2258",66,63,187,163,119,85,73,102,73,240,47,73,57,37,64,75,40,93,74,49,191,74,77,32,102,40,58,23,174,50,98,65,48,64,95,82,17,44,30,43,36,57,17,54,100,81,132,100,43,76,176,82,84,76,182,95,147,88,88,86
"COG2259",118,48,42,80,124,85,58,112,100,9,55,82,98,163,17,119,200,43,118,59,25,17,52,128,73,86,50,182,153,57,61,24,121,72,117,81,120,123,77,126,69,119,12,221,125,92,84,64,27,32,66,89,64,33,35,128,36,51,72,82
"COG2261",0,1,12,1,0,4,0,1,1,1,0,0,2,6,2,0,3,0,0,6,27,2,0,6,1,1,5,1,27,0,9,65,0,3,20,1,1,11,0,4,4,9,0,3,1,2,25,2,2,51,1,0,0,0,4,16,96,0,2,6
"COG2262",492,536,590,515,597,526,560,501,508,430,542,543,408,420,516,585,467,501,540,577,614,450,543,548,636,593,565,382,494,624,459,561,535,661,506,450,450,441,598,556,480,454,596,515,513,522,564,484,672,690,574,645,584,587,569,576,611,631,561,377
"COG2264",400,423,319,355,455,477,368,391,376,337,458,358,328,337,452,450,322,390,422,406,352,392,432,336,396,307,317,348,408,377,450,436,424,399,367,346,435,317,353,387,383,391,316,349,417,432,304,414,487,192,447,455,385,437,299,401,443,450,367,359
"COG2265",727,933,821,901,827,852,850,784,771,756,747,804,692,540,862,834,461,814,709,735,1230,888,701,532,893,713,936,520,968,760,695,1106,734,651,668,727,685,540,654,606,597,555,734,524,838,798,854,912,914,929,1023,846,653,981,788,1006,1399,958,636,687
"COG2267",179,330,680,267,264,274,274,212,277,220,227,239,146,78,258,165,65,289,194,193,459,315,258,121,323,123,176,90,475,147,196,482,187,158,260,171,237,208,89,88,139,107,81,102,292,229,302,236,431,487,370,244,98,281,378,318,378,324,198,139
"COG2268",193,338,91,218,160,113,189,166,129,45,183,163,247,329,236,171,179,332,147,159,108,138,195,207,141,160,88,285,318,130,352,489,130,52,65,378,276,300,125,156,193,144,39,106,381,356,113,181,116,113,270,220,59,230,98,316,97,192,181,133
"COG2269",0,0,25,8,6,4,3,6,7,0,0,1,8,17,3,1,12,1,4,4,21,0,2,9,28,0,16,6,142,1,16,21,2,3,45,0,8,27,0,5,3,20,27,2,6,5,104,1,4,22,3,2,2,0,0,49,23,1,12,15
"COG2270",70,54,83,190,163,122,117,131,111,244,90,80,69,10,71,92,32,84,125,74,241,85,44,13,120,45,61,36,131,87,74,319,56,48,63,108,15,30,30,21,27,24,12,42,105,129,86,77,130,536,284,102,70,136,256,90,96,106,71,58
"COG2271",654,101,71,200,161,461,428,183,312,14,190,308,366,270,147,347,428,173,234,526,67,165,168,162,195,445,537,562,499,504,124,62,436,146,398,237,167,462,124,444,365,313,398,160,117,180,473,291,170,96,72,299,70,146,90,252,315,147,193,509
"COG2272",164,279,28,371,201,249,297,218,193,284,353,188,131,51,207,266,116,230,287,302,523,242,177,58,238,419,721,85,133,529,292,307,175,404,111,101,446,64,814,148,120,163,871,101,129,207,675,121,223,373,138,86,665,325,459,188,247,249,143,79
"COG2273",390,315,109,421,535,263,264,455,474,274,369,396,678,637,416,419,586,487,642,386,23,445,313,515,384,448,337,827,158,355,756,48,304,532,535,767,545,741,408,502,410,408,539,493,365,299,316,354,360,84,373,349,553,360,135,281,26,407,516,432
"COG2274",211,114,305,392,282,143,133,316,181,45,163,405,490,220,147,194,417,281,321,210,115,149,235,216,185,173,926,171,247,210,782,144,518,1927,634,1030,584,282,357,763,990,923,3924,942,815,808,1349,779,328,428,816,706,1939,282,219,797,616,750,834,996
"COG2301",44,25,313,33,72,58,33,67,49,83,52,140,33,30,168,32,72,75,64,41,172,32,75,55,81,66,35,64,125,16,62,82,52,44,149,154,64,120,15,27,87,47,5,23,112,45,68,62,56,80,113,30,32,25,87,74,159,43,110,62
"COG2302",136,215,245,123,163,184,200,131,165,305,124,191,66,21,196,140,32,231,119,134,275,242,133,25,148,80,44,42,118,126,126,300,129,68,70,135,87,82,55,69,65,50,41,85,192,150,98,270,281,87,205,151,117,250,203,157,362,224,89,101
"COG2303",9,2,26,9,6,3,1,2,12,1,2,2,8,13,2,1,8,1,16,2,14,1,1,16,8,4,30,8,161,7,22,3,3,7,124,4,9,17,4,13,3,10,4,0,0,6,111,5,10,27,6,4,0,2,0,85,40,0,18,23
"COG2304",738,586,27,319,419,500,593,565,545,152,677,495,693,864,945,819,821,598,527,741,184,645,569,749,397,707,660,1066,200,682,868,62,700,761,421,614,578,726,766,774,631,650,927,632,446,763,403,803,528,492,306,733,862,527,149,442,105,587,594,605
"COG2306",2,37,0,8,0,6,0,5,0,0,3,1,0,0,16,3,0,0,0,0,0,62,1,0,0,1,0,0,0,5,2,0,0,1,0,9,0,0,0,0,6,0,0,0,0,3,0,0,5,0,4,2,0,18,0,1,0,0,0,0
"COG2307",2,0,43,0,0,0,0,0,28,5,0,0,1,0,0,0,3,1,0,29,68,0,0,0,0,0,2,0,5,0,8,0,0,1,61,0,0,0,2,3,0,1,0,0,0,2,38,0,2,334,0,0,0,5,422,12,5,0,1,1
"COG2308",17,13,38,7,2,0,0,1,25,2,2,6,2,2,3,0,17,0,5,31,96,10,12,0,8,0,11,0,7,6,2,89,1,2,80,0,0,0,7,12,1,6,5,0,5,17,22,68,10,325,2,10,0,7,415,16,5,0,9,15
"COG2309",183,309,430,424,308,353,344,252,270,472,245,326,107,60,202,202,50,344,203,164,557,369,299,130,323,148,107,107,328,213,235,759,200,134,140,216,82,280,115,118,153,91,33,165,334,269,178,218,306,171,438,236,204,299,386,286,648,331,242,155
"COG2310",52,259,615,19,41,39,53,32,26,42,10,56,13,7,597,67,5,34,18,8,72,59,71,9,75,348,15,7,125,18,20,2,257,506,329,31,17,4,15,194,52,46,403,23,31,39,329,13,14,91,41,66,24,119,26,95,265,51,87,343
"COG2311",479,143,54,247,283,194,174,384,288,21,356,279,692,918,247,382,665,234,338,399,31,232,330,572,264,256,361,957,269,351,632,39,296,327,542,408,429,622,448,448,484,632,350,582,409,381,308,187,67,101,264,301,313,85,75,383,17,183,416,425
"COG2312",22,7,1,9,2,3,4,23,2,5,5,11,23,15,3,12,24,10,2,5,12,4,7,0,12,7,2,0,7,1,44,20,178,15,17,4,8,2,3,2,1,300,0,15,34,9,15,9,33,7,21,49,7,1,0,3,0,5,64,0
"COG2313",1,1,6,0,7,21,7,4,14,0,22,8,3,2,2,6,4,9,6,9,1,11,6,4,0,1,0,9,15,5,10,12,16,2,8,4,5,42,6,10,14,12,7,2,2,7,90,23,165,36,11,33,0,28,0,33,1,19,12,13
"COG2314",5,13,5,3,5,10,1,7,6,120,5,4,1,2,1,11,6,3,20,1,48,20,2,1,1,5,18,1,6,4,4,0,8,4,3,2,21,2,0,1,6,4,0,0,2,8,20,1,7,156,7,8,6,14,93,16,18,13,5,1
"COG2315",293,224,276,256,300,323,284,316,261,64,240,261,286,364,245,271,357,200,261,183,227,254,318,264,213,192,113,368,353,375,340,179,259,249,193,247,367,397,199,306,306,294,121,320,277,337,251,209,120,123,257,281,179,190,99,270,351,215,230,264
"COG2316",58,63,97,47,51,82,46,54,72,196,53,128,34,31,44,42,15,104,37,64,48,58,59,12,88,41,27,27,71,49,45,155,60,25,27,30,28,52,29,44,33,29,10,52,76,36,43,93,190,35,112,83,27,62,185,70,64,54,62,56
"COG2317",68,82,31,52,81,103,101,70,67,45,85,69,36,23,95,65,14,80,75,35,90,31,36,18,74,56,59,28,67,47,61,11,47,88,104,98,14,103,17,38,55,23,10,30,63,51,76,43,218,29,151,63,28,138,39,112,30,72,85,34
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,4,0,0,0,0,0,80,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2319",35,64,0,22,32,17,11,74,11,5,48,28,83,70,396,16,0,32,35,124,3,69,189,93,7,10,20,69,6,3,193,9,36,500,31,135,82,48,6,20,75,111,485,39,65,19,364,27,11,8,88,9,785,8,0,0,1,17,95,13
"COG2320",38,27,25,33,23,49,24,29,44,8,14,26,10,14,12,43,3,14,20,15,46,10,68,29,27,43,15,25,40,7,32,63,18,95,70,68,40,81,14,10,14,17,18,12,42,21,6,14,22,16,10,23,30,19,10,24,17,19,9,3
"COG2321",5,1,12,7,6,3,2,9,2,1,0,4,4,7,6,2,16,0,8,9,11,3,12,9,29,3,15,7,85,2,11,10,7,3,40,1,4,16,0,10,1,13,8,6,4,3,59,10,4,21,2,0,2,0,0,27,46,32,14,17
"COG2323",34,53,93,13,20,54,34,34,68,23,40,56,8,9,64,20,16,44,26,54,35,85,20,2,32,16,11,23,62,31,101,48,117,31,122,71,21,55,21,36,45,25,48,24,84,114,69,269,338,72,104,123,18,213,21,124,202,132,33,46
"COG2326",139,223,318,301,174,115,124,137,157,215,125,138,134,178,121,108,119,199,105,116,157,168,126,129,193,129,61,202,141,176,159,133,99,69,121,110,188,182,47,62,93,125,16,119,245,155,92,121,188,506,228,177,35,173,364,242,178,153,170,109
"COG2327",46,80,189,119,343,140,47,256,88,456,104,165,233,108,114,106,108,161,288,116,93,43,189,117,95,59,45,67,97,111,61,143,133,38,55,253,113,84,37,63,110,117,103,206,229,84,111,95,248,365,76,112,117,89,217,202,103,82,134,87
"COG2329",4,8,0,2,7,7,0,2,18,0,5,2,0,0,7,0,0,2,13,13,1,0,2,26,8,0,3,0,10,0,0,0,0,0,17,0,6,10,1,3,1,0,4,0,12,2,0,16,7,0,10,4,0,0,0,4,16,1,0,0
"COG2331",2,2,3,1,5,0,0,8,6,33,0,2,0,2,2,0,8,0,6,3,32,1,6,0,0,0,2,0,1,1,0,4,4,0,1,0,0,1,0,1,1,5,0,5,0,0,3,4,0,77,0,0,0,1,45,0,4,0,7,0
"COG2332",2,6,7,2,1,2,1,4,1,0,2,2,3,11,1,1,8,2,7,12,3,2,6,5,22,1,6,1,57,2,4,41,2,0,26,3,3,10,2,4,3,15,2,8,2,7,28,3,3,12,1,12,1,1,0,16,5,0,14,10
"COG2333",308,609,782,506,371,500,523,318,579,827,371,621,189,157,406,377,140,577,311,293,676,682,300,166,390,194,177,149,506,293,332,734,302,148,284,321,277,237,199,199,251,158,87,233,450,250,266,655,789,313,421,365,301,586,856,601,826,584,335,244
"COG2334",3,3,20,3,18,7,26,20,16,149,10,3,21,14,40,5,22,17,34,13,77,3,22,26,31,13,22,5,158,10,26,67,20,17,94,18,11,58,9,11,38,26,17,12,11,14,117,10,32,224,8,20,5,19,31,80,28,12,27,23
"COG2335",0,6,0,15,0,2,0,0,1,0,8,3,0,0,9,0,0,0,0,41,0,8,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0
"COG2336",0,2,13,3,3,0,0,5,1,2,0,0,5,7,1,0,7,0,7,1,0,1,0,1,2,0,6,2,76,0,8,7,1,0,0,2,3,30,0,1,0,4,7,2,0,1,33,5,2,21,2,2,1,0,0,9,0,0,11,2
"COG2337",234,494,220,530,449,625,375,370,356,383,251,302,355,668,242,255,63,380,361,145,377,499,246,54,308,117,111,1884,433,227,193,276,954,122,283,365,351,192,76,268,119,795,70,198,266,471,161,393,572,128,625,289,194,366,97,448,177,471,114,224
