"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG2334",39,7,16,38,32,9,9,41,59,5,63,8,18,219,258,18,17,14,27,27,22,10,8,28,16,40,3,5,12,27,19,29,4,10,39,158,41,5,1,6,6,18,16,20,36,112,31,28,23,10,117,12,79,3,154,10,16,14,11,43
"COG2335",0,0,0,0,0,1,2,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,27,0,19,0,0,0,0,0,0,0,0,0,0,221,0,54,5,9,0,2,5,0,0,0
"COG2336",4,1,1,16,0,2,0,9,1,1,1,0,0,27,213,1,1,0,4,0,3,4,2,13,2,6,6,1,0,0,8,0,0,5,0,74,0,0,0,0,2,0,6,6,12,27,12,0,5,6,0,0,12,0,43,2,5,2,0,0
"COG2337",165,73,75,107,109,112,102,173,128,66,80,31,134,35,193,19,115,155,124,85,28,294,107,113,151,68,178,145,93,61,125,339,134,363,368,413,185,196,218,229,606,368,654,48,139,182,247,566,57,82,259,175,406,392,133,617,284,171,110,69
"COG2339",7,17,36,4,10,45,22,47,12,72,133,2,58,0,0,0,27,48,9,3,6,15,25,34,20,0,21,13,42,72,22,48,3,67,1,21,3,9,37,5,48,32,1,1,3,2,31,52,1,2,69,37,39,49,9,41,30,4,4,20
"COG2340",113,33,38,52,40,57,58,59,131,47,296,3,26,4,50,19,83,151,15,37,11,29,29,33,29,13,11,57,68,25,34,136,24,46,206,42,19,36,104,13,33,176,4,11,45,12,43,191,4,29,91,49,81,82,12,95,103,22,23,83
"COG2342",0,0,5,0,14,0,0,0,0,0,0,0,1,0,0,9,0,0,0,19,3,0,18,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0
"COG2344",292,124,304,295,246,334,275,394,323,252,277,247,278,119,68,325,296,244,298,375,148,367,349,341,321,325,350,319,363,239,286,360,99,279,288,218,318,107,256,199,348,226,280,331,360,61,169,394,59,43,278,285,234,313,125,358,291,304,182,241
"COG2346",14,1,3,0,0,0,2,1,0,2,30,5,0,0,0,0,0,1,0,1,0,0,2,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2348",141,17,46,0,32,24,105,42,218,51,13,17,10,914,4,9,14,43,8,131,6,172,67,119,30,7,8,47,23,536,34,62,38,10,26,8,16,31,33,13,23,169,8,29,46,111,50,300,42,19,123,118,61,104,221,158,143,147,5,41
"COG2350",14,0,9,12,0,11,3,10,8,1,4,2,5,7,33,2,2,1,0,7,5,0,3,7,0,11,2,1,2,10,13,1,0,9,0,18,7,0,2,0,17,0,11,1,42,14,4,0,2,1,48,14,24,0,30,0,1,2,5,1
"COG2351",9,4,7,43,1,1,7,11,6,15,4,24,7,9,83,23,0,2,5,16,13,2,76,20,2,4,6,0,17,9,1,11,1,4,1,57,79,1,0,0,2,0,19,3,78,34,18,5,20,5,58,6,25,0,70,2,50,0,9,0
"COG2352",17,12,1,17,4,0,12,12,16,4,7,1,2,368,89,9,2,1,2,48,5,2,32,20,4,12,1,3,1,174,17,2,8,11,26,178,44,31,10,0,15,2,23,12,57,291,14,61,51,9,210,71,64,4,331,8,12,17,17,466
"COG2353",11,0,23,14,0,8,1,19,9,2,3,3,1,14,75,9,2,0,28,3,13,0,5,14,9,13,1,24,0,0,5,0,1,3,3,75,5,2,0,0,4,0,8,8,11,51,6,0,9,4,51,5,32,1,84,5,1,93,5,0
"COG2354",2,0,0,17,0,2,1,10,3,0,5,1,0,11,81,2,0,0,1,9,8,2,3,9,0,3,1,0,0,11,3,0,0,3,1,61,18,1,0,4,0,0,6,2,8,40,6,1,9,7,49,1,39,0,39,3,5,0,2,1
"COG2355",282,789,384,351,211,390,381,380,335,512,143,678,358,233,216,297,306,292,456,344,668,333,418,320,404,553,283,311,354,141,374,303,721,257,239,259,316,768,556,626,302,292,356,337,457,578,526,358,1100,925,289,480,325,348,134,321,407,425,597,153
"COG2356",8,1,186,20,14,19,9,31,4,30,74,26,33,22,100,13,25,66,12,7,42,114,16,222,4,57,22,16,494,29,90,22,109,4,1,78,121,3,187,4,0,63,9,16,23,230,68,32,599,172,42,165,35,31,75,52,135,6,69,0
"COG2357",276,244,153,187,227,309,645,288,653,168,576,88,294,626,342,128,284,426,210,207,92,240,243,338,363,178,518,245,226,845,216,326,148,268,912,378,177,243,243,158,437,417,132,123,299,179,240,294,70,81,477,148,333,352,180,396,381,268,232,523
"COG2358",139,149,102,135,150,166,195,187,199,105,136,53,226,26,137,85,154,183,192,186,83,165,93,89,180,72,170,140,130,78,172,174,92,78,215,181,72,150,212,34,340,267,34,91,105,58,138,256,36,14,187,124,126,256,28,155,179,68,70,139
"COG2359",2,7,3,0,9,1,6,13,19,10,2,5,1,0,1,0,3,14,1,24,0,22,7,11,4,1,9,22,36,4,5,3,0,0,12,2,14,7,25,21,3,20,1,0,0,12,6,37,1,5,8,11,7,21,24,11,16,1,0,7
"COG2360",25,231,35,36,90,79,71,89,28,217,12,145,94,8,98,36,33,75,68,58,210,79,44,55,37,26,43,36,87,10,60,60,301,59,15,67,76,281,186,136,24,92,9,34,49,211,102,16,395,300,33,58,123,47,87,54,85,62,135,8
"COG2361",102,51,108,12,97,110,37,96,16,123,4,290,77,19,0,64,51,93,43,40,14,50,104,61,66,72,88,32,64,12,55,28,64,99,33,44,126,184,228,122,18,76,166,66,32,190,171,33,119,96,35,76,30,61,32,54,122,35,180,14
"COG2362",19,8,11,7,28,10,45,20,37,2,27,3,6,2,107,21,7,17,14,25,11,13,36,13,11,24,9,6,15,7,8,20,8,12,11,13,6,8,8,1,9,10,13,3,11,27,14,76,2,1,25,21,5,21,39,34,5,15,4,26
"COG2363",7,1,0,19,11,5,1,8,2,0,7,0,0,16,96,7,0,0,0,5,7,2,4,14,4,14,2,0,0,10,11,0,1,5,1,58,18,1,4,0,1,0,5,12,14,47,12,2,11,2,38,3,28,1,80,0,2,1,2,0
"COG2364",253,125,160,97,202,181,429,212,407,197,385,210,251,40,130,115,133,250,125,346,171,135,292,238,182,143,359,200,258,192,245,183,270,144,410,174,282,571,186,222,175,160,253,203,440,184,171,197,111,124,367,130,151,188,168,230,211,258,117,403
"COG2365",286,62,159,266,285,230,169,123,197,190,272,63,287,197,20,280,229,133,273,189,83,248,190,144,225,226,91,227,261,275,168,271,97,440,114,103,168,39,105,91,271,186,368,298,271,33,89,139,27,11,145,230,149,176,131,227,122,255,97,54
"COG2366",6,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,22,0,0,2,0,0,0,4,0,2,0,0,39,0,0,0,0,0,0,0,1,34,0,5,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2367",359,532,289,172,285,519,488,271,275,471,186,419,344,144,440,287,197,269,255,327,317,250,264,349,270,269,287,378,246,744,245,304,662,242,206,289,502,577,364,553,259,206,237,319,312,425,314,134,102,615,267,183,223,294,138,327,220,534,977,114
"COG2368",34,8,19,96,40,14,17,66,2,21,4,10,13,40,22,69,21,14,49,180,18,14,108,141,48,37,16,22,22,18,47,19,2,24,12,91,22,4,20,1,15,21,8,2,53,119,27,32,3,2,76,79,21,61,28,34,18,26,14,115
"COG2369",2,12,14,37,0,6,4,20,36,23,0,11,2,10,6,29,8,48,23,5,37,115,26,58,13,5,0,5,17,24,39,43,16,3,7,43,52,3,114,1,43,52,20,56,3,0,2,33,14,10,250,64,9,18,307,5,6,368,20,0
"COG2371",20,3,18,4,12,2,43,12,16,15,118,3,0,6,0,10,4,6,12,13,11,25,11,5,6,5,9,22,8,61,6,2,0,1,3,5,2,2,1,2,0,3,3,0,3,1,1,13,4,0,37,2,3,3,0,2,7,4,7,5
"COG2372",8,1,0,9,2,0,0,9,0,0,4,1,0,11,83,3,1,0,2,8,6,0,3,10,1,9,2,1,0,5,6,2,0,1,4,46,9,1,0,0,3,0,6,1,18,31,6,0,3,5,68,1,28,0,59,2,0,0,6,0
"COG2373",1101,1075,1537,872,1637,1117,314,576,342,1220,105,1298,1619,192,646,1710,974,902,1170,797,1319,877,1283,824,767,1251,545,842,1107,86,1465,849,1713,1182,265,705,1393,672,1186,1556,751,505,1298,1505,1367,788,1295,362,2584,1134,332,1617,872,806,1165,783,943,919,1688,143
"COG2374",30,0,97,141,83,70,14,82,57,16,0,136,6,22,1,183,11,3,1,17,35,127,3,33,0,286,36,37,202,80,120,59,20,6,0,41,15,8,28,28,1,30,179,316,4,2,13,15,15,1,60,35,19,28,7,22,39,146,106,50
"COG2375",13,0,0,29,0,1,0,14,1,0,2,0,1,15,135,8,2,0,5,12,8,0,5,16,7,13,1,0,0,6,9,0,0,2,0,83,32,0,0,0,1,0,8,5,23,46,8,1,7,3,24,4,37,0,72,0,1,2,2,0
"COG2376",31,64,53,19,79,22,38,60,39,19,134,44,51,52,230,46,11,63,28,67,19,25,20,79,29,80,13,35,24,181,207,63,10,108,272,225,273,79,59,359,98,86,188,71,119,284,74,60,96,42,179,122,187,127,297,44,42,98,80,227
"COG2377",75,11,40,70,130,66,5,83,41,78,77,17,15,27,131,37,52,13,94,57,73,46,32,45,38,44,12,36,80,42,26,85,19,51,10,82,23,9,15,5,10,70,14,35,33,46,47,77,24,9,125,19,52,94,85,37,33,54,8,24
"COG2378",384,45,164,100,250,158,102,313,183,158,273,156,187,93,702,110,190,151,86,303,110,114,199,237,98,154,217,163,311,134,97,164,62,137,64,229,195,42,205,90,176,143,365,199,251,102,112,247,151,49,98,183,250,228,169,266,152,273,181,39
"COG2379",72,56,58,105,66,132,60,109,119,101,103,9,138,0,69,7,76,72,147,105,46,75,76,36,96,1,26,106,90,7,29,73,36,19,25,133,41,30,75,39,182,106,7,15,15,8,42,110,5,5,107,61,122,90,38,88,42,12,7,3
"COG2382",438,787,375,336,456,689,327,517,212,537,133,649,323,68,360,395,435,289,581,315,721,414,300,267,416,997,409,288,401,82,355,565,376,571,351,362,466,423,364,1033,219,421,262,349,485,681,876,139,293,913,219,353,450,380,260,390,464,762,685,9
"COG2384",92,106,61,77,93,92,184,164,200,60,272,42,86,121,63,44,111,150,62,185,48,85,56,110,117,58,209,94,94,316,105,131,50,100,299,92,86,99,93,113,136,195,48,37,66,91,119,246,33,12,144,53,118,91,48,188,153,86,60,221
"COG2385",541,308,563,615,488,562,655,466,639,406,491,365,556,162,234,527,627,574,672,579,248,558,399,391,622,483,496,631,603,396,548,599,186,407,847,423,430,262,333,324,842,713,430,413,481,161,437,766,128,65,559,372,437,694,155,500,547,549,323,392
"COG2386",12,1,1,16,11,12,6,9,5,3,39,6,0,6,44,3,3,0,5,44,11,6,10,6,2,11,2,0,5,17,11,0,2,4,0,28,9,2,4,4,3,0,3,12,6,22,7,0,8,0,62,13,20,1,31,0,5,3,0,2
"COG2388",51,13,101,92,99,87,16,111,46,33,80,44,90,25,101,125,55,54,68,44,46,79,115,111,98,161,48,57,82,37,106,25,8,79,26,87,58,9,43,34,70,24,171,150,79,39,39,21,33,14,72,64,52,70,123,36,52,88,56,67
"COG2390",73,85,27,38,54,34,54,139,109,45,207,48,45,167,212,69,43,115,32,151,70,49,120,181,68,58,29,41,46,290,135,26,27,46,199,136,197,73,33,247,64,31,112,33,105,213,67,43,80,39,286,90,132,65,281,44,25,74,56,335
"COG2391",44,2,1,72,1,7,13,20,18,4,16,8,3,46,304,9,4,5,4,8,12,3,12,27,1,20,22,2,0,236,41,2,7,7,4,198,15,10,6,5,11,0,26,7,64,141,18,10,17,12,118,12,71,1,212,3,9,3,8,8
"COG2404",2,1,8,1,53,6,0,5,11,12,159,6,0,2,6,0,1,0,1,16,1,6,0,0,0,0,3,3,4,94,1,8,0,0,0,30,0,2,18,0,1,12,0,1,0,4,0,3,1,2,3,0,19,0,1,2,19,3,26,14
"COG2405",6,4,1,0,7,3,18,4,10,2,0,0,0,0,34,0,2,7,4,3,0,2,1,4,22,0,93,9,1,0,2,0,1,0,2,13,6,24,6,2,4,3,4,1,0,1,4,4,0,0,10,0,2,6,1,19,5,23,2,0
"COG2406",23,1,24,39,32,42,2,17,5,7,2,12,47,9,0,83,26,24,23,8,12,11,35,20,35,55,16,9,13,1,43,8,3,78,6,5,52,3,22,2,41,3,112,56,52,3,3,12,1,5,3,49,3,8,17,8,6,17,15,0
"COG2407",764,881,895,967,779,998,962,806,755,899,524,882,895,362,889,1195,975,726,1020,849,871,929,707,586,1008,890,1130,1007,1060,599,926,977,578,1382,920,770,778,921,834,1320,846,842,828,903,834,817,986,914,950,1197,660,693,796,860,515,813,904,1033,733,393
"COG2409",1,0,0,0,0,0,0,4,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,12,0,0,0,0,0,0,0,0,45
"COG2414",73,105,82,182,78,42,62,62,111,46,157,19,98,42,308,27,62,53,155,128,67,74,68,76,95,54,15,155,61,15,63,46,21,14,21,268,53,50,70,48,189,69,26,42,57,154,55,116,18,17,54,68,121,18,270,79,50,10,15,4
"COG2421",21,6,31,1,20,9,1,58,9,34,7,17,9,22,135,39,12,8,13,10,12,9,27,4,18,33,3,14,10,26,54,7,1,13,8,8,24,13,8,3,12,21,20,5,16,94,5,43,18,0,37,41,14,21,32,23,1,9,8,29
"COG2423",80,13,43,33,82,108,77,77,56,89,205,13,43,14,90,12,18,109,39,50,21,24,65,61,98,7,36,49,77,111,64,136,14,14,58,41,25,25,75,13,47,61,17,6,34,35,36,91,3,20,38,53,67,123,24,156,91,14,11,42
"COG2425",83,488,219,178,204,220,91,144,59,240,16,472,245,59,297,219,113,131,160,131,306,202,200,160,128,250,151,126,191,31,60,39,119,63,16,78,80,97,116,95,33,31,126,91,97,96,97,17,179,172,36,74,76,47,62,22,22,52,76,7
"COG2426",6,3,11,3,23,15,7,45,8,18,1,6,5,4,0,1,4,21,14,82,3,12,8,26,20,1,11,3,38,105,5,33,3,2,2,6,7,29,29,1,3,13,1,2,8,1,4,96,5,11,24,19,24,37,14,78,15,6,1,14
"COG2431",276,268,364,268,295,330,126,316,134,330,59,340,261,84,231,419,225,202,302,236,342,326,462,250,247,497,165,271,301,61,370,229,186,339,125,197,337,183,254,394,250,171,461,484,342,263,268,64,290,285,225,320,240,239,198,209,268,392,324,56
"COG2440",9,1,2,34,1,0,1,32,9,1,17,0,0,20,140,5,1,2,6,2,5,0,9,41,0,13,3,0,1,14,7,1,0,8,1,81,8,3,0,0,4,1,8,4,24,39,10,2,6,3,5,3,21,0,127,0,0,4,0,44
"COG2452",65,53,16,30,71,75,202,78,110,19,235,68,32,53,0,29,29,48,17,72,46,75,40,51,43,36,27,69,21,248,27,77,337,37,40,69,69,87,43,50,97,33,55,51,70,43,28,23,37,5,88,28,24,15,19,74,17,186,36,196
"COG2453",8,0,0,41,0,4,0,17,3,5,6,1,2,6,142,20,1,1,6,2,4,0,3,16,6,17,7,0,0,1,3,0,0,3,0,86,6,0,0,0,3,0,2,0,18,51,16,0,4,6,0,5,26,0,119,0,0,1,1,0
"COG2454",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,38,0,1,0,1,0,0,0,3,3
"COG2461",61,18,21,71,41,57,191,41,131,14,202,14,65,185,65,50,81,116,65,20,17,13,50,16,151,85,63,60,15,592,86,23,201,83,125,47,19,36,136,24,80,210,37,4,67,25,49,28,183,9,54,25,78,29,11,34,210,13,36,131
"COG2501",49,51,46,61,50,55,124,108,99,47,140,22,54,78,74,14,66,92,51,97,16,86,54,86,83,30,104,69,67,237,48,75,34,117,94,93,43,63,78,30,117,87,34,23,58,41,68,99,12,15,132,50,78,76,49,105,60,37,38,85
"COG2502",332,479,360,358,277,305,407,258,299,365,108,462,322,162,276,310,254,251,326,176,472,319,287,322,315,259,479,312,302,454,263,345,542,241,259,340,305,540,313,371,322,172,319,302,330,452,316,354,329,528,317,365,300,263,212,399,255,374,411,116
"COG2503",0,0,4,0,0,1,2,0,3,0,7,0,0,2,0,4,0,1,1,0,0,0,0,0,1,5,0,0,0,30,14,0,6,4,1,0,10,2,0,5,1,0,0,2,4,1,4,0,3,0,71,10,0,0,0,2,1,5,1,15
"COG2508",411,343,305,378,419,493,1096,517,919,288,992,170,422,725,605,196,405,642,354,535,151,592,372,426,645,205,951,450,437,976,308,585,252,460,1267,636,261,443,498,191,630,681,209,195,417,239,415,761,125,98,628,312,457,567,271,788,587,302,274,1361
"COG2509",857,804,875,766,765,795,897,673,1007,889,563,544,749,278,265,566,829,826,864,1040,633,794,668,741,803,453,711,839,849,418,684,871,565,500,876,629,550,704,826,778,1028,1116,417,521,520,560,897,1092,817,614,645,841,822,970,390,860,806,733,798,771
"COG2510",52,63,37,30,63,62,218,120,85,51,20,16,43,17,58,33,108,144,47,186,140,61,48,53,85,38,318,79,53,62,47,111,19,14,117,107,38,131,89,23,59,162,18,10,48,19,50,182,9,13,100,40,70,68,44,151,80,25,29,65
"COG2513",72,45,73,118,265,42,36,101,52,70,1,63,65,27,183,130,258,41,72,64,100,246,16,35,85,48,78,58,174,3,142,137,730,190,136,71,49,36,29,19,256,60,68,51,128,31,83,86,23,9,166,118,92,163,97,75,112,50,125,9
"COG2514",0,0,0,0,1,0,2,1,4,0,1,0,0,10,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,113,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,8,3,1,0,0,3
"COG2515",26,7,18,30,39,29,62,67,25,25,15,5,41,23,184,63,19,58,41,46,24,22,44,77,15,76,26,15,40,54,42,30,25,10,22,61,25,9,21,1,14,19,48,21,18,50,10,108,25,175,17,41,83,49,97,37,9,67,11,102
"COG2516",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,26,0,0,1,0,0,0,0,0,33,0,0,1,1,0,3,0,0,0
"COG2518",5,0,4,5,0,1,0,12,1,2,4,0,1,6,46,12,3,0,3,4,2,2,6,4,1,5,2,0,0,9,7,1,0,2,1,36,3,0,1,2,0,1,5,1,10,25,3,4,5,1,5,1,23,0,42,2,1,2,1,0
"COG2519",7,6,2,0,0,0,0,8,3,1,0,0,0,334,0,4,1,1,1,4,2,3,33,21,1,0,0,0,1,10,5,3,0,1,5,2,2,6,4,1,3,0,2,9,0,68,0,12,6,0,2,9,2,2,33,1,0,4,0,145
"COG2602",33,49,25,23,70,76,142,94,92,67,258,26,65,106,147,69,102,156,19,36,34,54,39,123,66,47,669,53,78,118,88,52,37,21,163,131,163,82,216,17,53,141,44,17,71,57,51,40,162,24,65,7,100,32,26,73,30,125,37,50
"COG2603",11,2,13,33,0,1,4,13,4,3,5,5,3,11,145,21,1,0,4,10,10,0,7,22,2,21,1,3,0,21,25,1,5,9,4,107,20,0,0,9,8,0,10,3,20,59,11,2,10,3,89,3,35,0,86,3,0,8,13,0
"COG2604",3,21,38,44,43,26,31,47,141,16,0,5,40,0,0,0,178,46,1,9,175,19,10,15,2,33,68,44,42,4,42,60,58,0,371,59,2,15,10,17,86,54,1,10,57,26,73,3,2,8,40,2,25,7,0,20,155,1,104,81
"COG2605",317,334,459,548,507,421,338,234,269,206,64,488,521,62,202,880,364,253,476,143,526,260,410,257,418,802,311,344,311,71,448,357,152,229,304,237,478,76,259,285,378,248,756,1098,412,67,251,94,257,65,240,334,263,366,80,112,325,475,429,246
"COG2606",263,111,243,197,278,244,235,417,264,237,586,223,194,277,291,181,270,283,237,328,159,265,296,346,258,262,270,227,267,277,228,329,87,226,236,320,318,126,181,179,233,296,225,246,301,239,221,338,79,55,372,258,292,250,392,365,247,223,136,413
"COG2607",201,227,148,206,212,236,348,218,474,184,264,73,233,114,107,85,270,354,203,212,91,187,110,192,286,106,371,223,164,188,166,265,114,249,419,242,228,222,205,215,313,352,66,100,172,110,218,242,54,47,247,147,248,196,55,271,289,160,92,348
"COG2608",168,62,99,144,128,137,560,132,221,107,447,58,122,128,82,35,134,187,116,458,81,110,71,65,159,43,134,138,106,287,103,198,118,67,334,240,41,99,130,51,150,175,30,70,133,103,73,367,56,30,159,65,136,88,15,216,169,134,52,160
"COG2609",24,1,0,60,5,5,11,17,12,3,17,4,0,32,247,24,3,0,11,18,28,3,8,26,6,25,6,0,0,62,5,0,9,6,2,155,32,7,1,4,6,0,18,4,55,102,17,3,29,19,142,7,104,0,164,4,15,2,10,1
"COG2610",371,227,206,431,274,229,365,383,221,159,388,179,239,589,1406,426,205,275,255,451,213,283,279,357,331,397,455,321,200,301,405,277,93,348,533,780,353,115,192,304,653,181,506,327,272,624,185,224,168,79,828,299,337,211,922,285,168,470,199,765
"COG2703",74,37,53,58,68,74,120,51,77,28,185,32,59,1,2,3,81,86,27,27,29,46,17,30,82,17,188,46,54,3,43,112,39,74,157,62,16,61,107,26,133,135,3,7,63,10,70,12,6,9,135,7,74,43,2,110,108,20,43,11
"COG2704",435,96,305,306,269,250,80,303,241,221,375,301,208,193,1200,424,313,240,385,181,254,365,353,223,247,352,145,320,268,116,133,80,18,82,84,156,125,26,74,100,64,51,124,182,122,103,72,40,162,18,104,110,85,79,144,86,69,165,63,27
"COG2706",258,124,219,393,276,272,264,234,279,182,405,214,322,133,353,375,169,222,231,172,160,222,240,247,290,379,212,193,236,266,273,285,67,548,363,291,280,83,191,457,307,169,360,478,356,235,302,170,110,175,311,176,255,220,245,255,266,348,306,400
"COG2707",5,8,0,19,0,0,1,27,4,6,75,12,1,37,79,4,3,27,1,33,6,1,6,17,1,8,1,1,0,47,9,0,1,3,2,16,5,4,0,24,1,0,1,0,2,18,4,1,2,2,11,0,6,0,20,0,2,1,0,1
"COG2710",112,53,43,73,107,52,299,283,129,37,91,22,113,42,140,66,94,102,59,162,106,146,118,252,118,95,55,153,51,155,155,118,32,84,243,185,33,98,142,33,92,146,75,17,89,74,83,101,56,53,75,172,136,167,30,71,109,77,115,464
"COG2715",323,542,361,263,365,244,235,222,264,419,87,541,312,77,76,373,275,249,326,222,514,340,270,214,256,297,264,316,356,126,356,301,625,365,237,164,329,536,361,471,259,217,364,315,347,359,435,284,428,691,230,355,185,325,99,282,352,484,524,165
"COG2716",12,0,0,17,0,0,1,18,1,0,4,2,0,15,91,5,0,0,1,8,8,1,4,11,1,6,1,0,0,13,2,0,1,3,3,61,14,0,0,1,0,0,5,3,10,44,7,1,8,7,39,1,15,1,69,1,2,1,3,0
"COG2717",79,16,14,193,18,15,15,22,25,4,215,4,15,19,100,6,1,14,170,13,16,4,6,86,194,23,53,112,12,16,17,1,2,4,90,87,13,22,61,4,57,19,9,6,26,67,10,17,7,4,69,2,36,74,103,3,15,11,2,0
"COG2718",20,0,0,24,1,2,2,21,0,1,6,1,0,24,156,5,0,0,3,15,9,0,8,13,3,19,6,2,2,16,12,0,0,3,5,94,21,2,0,3,1,1,9,6,33,74,17,0,8,2,71,7,41,0,97,0,2,2,4,1
"COG2719",24,2,0,20,1,0,4,19,2,0,6,0,0,33,113,8,0,0,1,27,22,0,8,20,1,19,1,4,0,20,4,0,1,2,10,68,13,0,0,2,2,4,14,9,24,51,14,0,10,7,86,2,34,0,86,0,3,4,5,0
"COG2720",114,117,67,160,179,167,153,136,429,127,164,51,188,40,205,103,211,235,107,135,48,125,111,139,169,80,210,107,189,108,39,46,38,83,96,38,18,45,41,22,48,98,21,11,29,23,83,168,11,14,79,40,89,145,19,78,60,57,32,114
"COG2721",506,613,435,501,403,485,560,376,351,504,328,631,387,215,1150,514,517,434,507,664,577,427,382,511,391,554,322,463,520,355,430,467,426,481,407,568,516,522,414,349,492,343,273,411,428,456,258,262,663,525,487,415,428,352,389,471,342,634,612,404
"COG2723",457,335,231,713,333,643,1172,451,1416,506,1807,201,367,1075,1669,299,522,588,513,764,349,317,378,450,751,425,455,497,297,1272,315,853,284,532,971,1167,408,471,252,387,745,728,298,122,514,633,499,490,231,177,1122,203,693,470,1085,556,506,237,349,1206
"COG2730",561,1708,400,209,579,625,655,612,436,932,274,1210,692,838,106,508,1078,921,542,464,1125,660,423,446,421,495,520,833,783,237,129,724,1813,628,338,133,386,1885,702,514,158,1392,454,342,634,723,527,1048,146,1121,215,328,645,635,183,614,778,378,206,275
"COG2731",287,154,275,207,244,249,171,263,210,224,248,294,258,140,530,237,238,249,198,165,185,346,311,344,225,204,222,279,221,208,210,349,162,258,190,374,391,187,347,275,245,171,308,297,254,356,187,127,441,340,344,248,251,218,384,368,150,273,288,116
"COG2732",4,0,0,20,1,1,0,13,3,2,1,0,0,10,80,3,0,0,1,7,7,0,2,4,1,11,4,1,4,3,2,0,0,0,0,39,5,0,0,1,0,1,5,0,12,27,8,4,8,3,19,1,13,3,59,16,2,0,3,0
"COG2733",21,92,0,66,1,5,14,55,70,25,116,66,2,51,216,11,5,63,18,71,30,4,61,168,11,18,19,0,0,83,53,18,26,4,88,112,171,50,1,184,1,0,28,5,36,182,10,67,14,11,74,28,59,0,139,7,6,1,35,293
"COG2738",249,95,243,216,229,246,251,219,247,204,140,204,249,81,68,231,263,183,233,252,115,276,257,179,253,251,277,283,264,146,246,240,90,264,250,180,237,91,190,113,264,160,201,318,284,26,165,371,61,46,224,234,207,255,130,297,265,334,168,146
"COG2739",89,79,73,85,86,102,142,108,202,73,194,32,81,41,49,25,109,146,73,84,30,106,93,104,109,46,156,93,73,164,63,121,81,60,166,123,52,86,141,39,142,188,37,30,66,37,106,194,18,18,168,60,110,123,28,131,125,61,53,124
"COG2740",66,46,56,74,80,72,136,101,158,76,144,24,55,63,34,20,85,129,47,108,27,76,49,55,83,36,101,87,73,178,56,70,35,78,106,87,38,52,66,50,138,138,14,27,64,35,74,150,7,24,106,57,78,99,26,119,101,43,29,97
"COG2746",58,14,39,13,32,19,50,30,26,28,117,9,21,68,340,0,28,44,8,21,7,29,26,33,30,26,18,65,24,4,21,42,3,125,45,99,4,12,57,15,97,46,19,10,17,1,27,16,12,2,67,17,7,27,150,23,77,21,16,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG2755",1756,2028,1536,1540,1589,1619,1136,1113,1043,1560,1023,1708,1687,338,318,1686,1558,1494,1336,1188,1923,1977,1401,1256,1256,1730,1177,1662,1723,829,1599,1572,1362,1196,1443,892,1675,1410,1375,1837,1906,1161,1458,1920,1597,970,1369,1062,950,2123,1038,1536,1158,1390,551,1427,1401,1834,2167,646
"COG2759",654,823,599,566,592,495,779,567,686,678,664,721,554,866,133,501,560,718,705,770,555,548,683,631,657,498,564,725,581,809,618,721,766,453,728,456,528,772,780,743,731,648,514,485,592,617,749,847,743,770,462,717,581,709,427,696,706,519,574,724
