"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG1953",13,24,2,33,52,11,5,13,10,7,36,6,5,14,2,25,4,5,16,28,8,18,7,8,13,27,12,7,12,4,7,26,48,7,8,8,11,25,19,12,2,17,1,122,42,22,18,41,30,68,43,15,60,16,19,82,3,75,10,6
"COG1954",34,33,22,30,17,39,14,20,69,10,47,50,24,69,38,74,29,38,10,70,73,47,26,38,14,49,21,41,35,20,34,43,44,18,26,28,50,36,29,26,42,24,21,93,28,18,61,101,26,28,95,12,43,50,22,26,22,58,49,24
"COG1956",64,103,106,101,50,51,135,88,104,82,108,101,133,109,67,77,90,129,75,87,22,42,56,87,40,44,101,54,115,133,69,49,96,86,49,64,102,153,129,81,70,59,105,92,77,110,81,81,46,90,32,39,107,43,141,127,127,83,44,105
"COG1957",112,62,87,126,181,59,58,61,64,51,128,92,42,122,99,86,158,39,51,111,142,118,242,103,149,275,81,53,72,33,61,1304,279,27,38,177,93,721,96,36,45,69,53,454,179,80,196,145,275,137,137,57,309,74,101,131,51,205,98,58
"COG1959",139,79,80,90,67,77,31,92,126,48,142,127,56,79,135,99,116,73,26,129,210,147,76,117,173,156,70,135,98,78,356,273,361,176,368,430,293,514,155,143,308,138,273,326,462,196,395,594,711,186,666,120,376,526,199,294,199,338,399,321
"COG1960",652,675,687,783,478,796,620,689,738,635,734,611,763,777,564,867,526,663,874,646,509,690,545,769,457,685,657,636,715,638,605,196,583,549,475,530,562,227,797,592,770,729,713,1011,725,681,647,583,156,577,428,865,670,772,782,767,504,728,616,634
"COG1961",4842,2710,4056,4453,3211,4657,1824,5230,5232,2489,5488,4966,3180,2236,4688,3986,4657,2303,928,4491,4168,6048,7199,6130,3727,7737,4228,5681,2864,1757,5197,1601,3037,1888,2791,6030,3436,2727,2268,2325,3907,1394,3849,2292,3759,2042,5499,3507,6524,2224,4612,812,2561,6858,3046,3045,3841,4174,6671,4504
"COG1963",30,27,34,35,18,44,12,26,40,17,22,38,39,43,56,56,16,17,8,44,29,29,94,82,8,129,34,44,45,15,72,5,23,10,27,19,31,86,24,11,28,16,51,16,21,31,29,40,3,28,34,18,10,105,19,24,51,102,144,28
"COG1964",10,5,9,10,3,11,5,7,10,12,16,21,10,23,11,3,1,5,8,4,36,19,5,20,23,11,18,14,8,8,1,22,74,2,14,7,14,10,11,3,9,5,6,1,12,9,27,21,296,16,96,1,6,27,3,5,3,7,15,13
"COG1965",2,2,1,1,2,0,1,3,0,8,8,5,1,1,0,6,1,2,2,1,1,0,1,0,0,4,1,0,4,1,3,3,7,2,7,1,10,10,1,7,14,6,0,50,6,1,1,52,5,13,2,10,1,7,8,23,0,21,3,1
"COG1966",737,703,624,1026,498,689,459,675,669,676,584,829,674,779,845,760,614,674,837,891,995,900,470,713,486,698,592,762,744,942,847,931,500,605,865,769,783,460,464,559,776,836,636,816,756,549,702,865,148,806,933,713,1134,1257,700,778,590,800,893,561
"COG1968",411,448,442,448,285,441,322,436,467,379,419,447,422,406,452,339,483,496,464,500,465,395,583,526,428,594,435,446,505,544,517,440,359,304,457,438,406,322,393,299,414,448,426,385,426,356,497,392,475,428,562,435,463,419,430,395,407,375,563,455
"COG1969",9,57,7,16,14,55,22,32,1,93,15,19,7,58,7,33,15,7,13,22,50,5,12,11,1,4,15,56,20,100,3,16,20,50,77,3,19,91,26,21,17,11,2,146,37,20,16,18,16,66,3,33,8,12,39,5,14,71,3,17
"COG1970",128,146,189,149,185,129,183,187,159,143,168,141,133,146,158,110,223,203,227,102,80,141,262,190,148,260,149,173,165,156,231,338,132,168,162,99,183,295,200,128,132,119,168,170,187,168,179,190,83,155,102,126,144,117,148,128,167,147,216,214
"COG1971",107,72,74,91,80,111,82,90,75,50,91,85,70,78,74,74,86,62,28,109,126,106,141,101,111,98,77,85,74,45,279,218,231,257,307,334,199,273,213,236,252,149,304,249,295,257,255,438,250,177,347,96,187,359,259,266,220,256,358,272
"COG1972",26,141,14,34,57,68,46,98,1,114,102,16,48,145,4,105,16,49,47,64,66,20,15,14,9,75,54,60,48,96,21,90,82,45,49,25,100,162,172,49,12,46,8,360,72,25,32,312,65,69,12,92,41,38,45,270,10,120,4,23
"COG1974",282,275,259,266,182,267,72,220,238,154,422,250,194,159,355,275,286,202,141,412,379,364,370,300,293,526,188,334,418,416,306,611,220,127,300,300,323,381,133,109,228,237,185,690,329,157,290,433,330,169,283,150,402,365,220,225,362,351,379,218
"COG1975",233,257,159,159,90,132,71,152,172,216,177,307,101,212,172,230,103,116,52,285,512,321,137,184,205,204,138,181,93,199,129,218,252,127,245,325,163,347,116,68,179,120,137,293,175,110,208,275,381,168,477,95,353,390,133,144,88,147,135,131
"COG1977",4,4,0,4,7,0,4,4,0,8,6,6,0,4,1,7,0,0,5,5,1,0,1,0,0,3,3,2,2,2,4,4,2,2,1,0,4,7,1,4,6,1,0,25,5,4,3,16,6,17,3,5,5,4,7,9,0,8,0,2
"COG1979",578,484,457,541,564,521,651,539,375,570,537,534,576,705,251,539,468,434,230,418,404,580,484,516,535,180,499,375,298,326,307,550,581,725,461,436,490,410,503,597,475,315,532,403,512,548,477,552,718,552,397,386,380,507,446,647,416,416,360,455
"COG1982",490,523,287,266,316,307,217,476,465,406,486,575,280,514,618,709,448,282,270,787,992,631,431,340,499,566,432,462,517,414,567,615,587,272,582,617,537,781,192,262,491,289,400,1026,557,347,426,888,1222,367,905,199,769,720,301,615,406,761,577,400
"COG1983",77,96,81,98,83,63,176,75,74,89,112,77,95,97,44,52,98,52,28,58,39,37,61,78,71,61,37,56,44,33,33,45,104,119,69,42,106,110,122,114,76,34,113,40,68,80,78,76,13,57,19,46,17,60,81,89,82,45,68,96
"COG1984",43,29,38,18,14,35,18,25,21,19,76,53,19,34,46,51,39,43,23,103,47,40,25,61,25,59,38,32,44,14,22,214,100,13,21,23,39,109,11,10,53,22,33,107,177,21,89,134,177,29,59,15,32,18,20,71,39,80,60,33
"COG1985",303,428,398,457,334,378,375,411,384,492,380,441,417,412,419,280,357,524,432,439,400,398,294,398,211,274,431,423,422,541,304,134,416,399,444,420,452,290,405,396,406,569,385,266,324,440,353,385,199,428,393,540,531,332,428,374,349,365,286,350
"COG1986",4,13,2,3,5,0,0,10,0,11,14,2,0,7,1,28,0,2,5,19,1,2,19,11,0,72,3,16,20,0,12,12,18,1,4,1,11,25,1,3,0,7,0,55,9,3,2,32,12,1,0,12,1,6,6,35,1,31,21,0
"COG1987",27,11,9,10,40,23,6,12,34,5,31,29,8,26,57,45,21,11,6,73,52,39,17,17,31,27,31,27,45,6,65,6,17,13,32,112,36,17,17,14,25,30,22,41,10,23,9,58,11,16,45,5,17,9,8,8,40,30,35,26
"COG1988",11,8,6,19,31,24,18,24,6,14,50,17,8,34,17,49,12,9,15,22,16,18,8,10,23,43,21,12,50,8,6,20,40,13,3,15,24,129,2,5,9,10,15,161,14,15,20,54,16,11,15,13,7,18,14,40,29,41,7,6
"COG1989",64,72,55,67,47,83,38,63,81,49,105,86,51,59,235,77,83,42,36,163,96,98,207,107,71,175,50,106,110,67,116,89,79,40,33,258,115,157,66,24,98,34,65,334,46,61,58,197,134,41,77,32,89,33,36,92,169,212,153,63
"COG1990",23,10,12,12,0,6,0,12,19,9,55,12,10,2,12,13,8,7,0,14,7,19,8,4,23,9,3,2,5,7,10,0,0,4,9,8,12,0,5,6,9,4,10,4,15,1,7,26,0,2,13,0,15,38,0,12,10,16,10,17
"COG1992",11,2,2,22,0,4,0,19,2,1,9,0,12,0,3,0,0,0,0,0,1,5,7,5,4,7,19,6,0,1,2,1,0,1,0,2,3,0,13,0,3,5,3,2,1,1,4,2,1,9,4,4,0,6,6,4,2,7,7,7
"COG1993",4,4,5,1,0,6,0,22,1,6,32,0,4,7,5,0,0,2,6,1,0,1,0,4,0,0,7,16,4,0,2,0,3,6,3,2,10,0,11,7,0,3,3,5,19,5,2,1,1,2,0,1,0,4,6,6,3,0,1,13
"COG1994",68,51,89,87,18,70,46,78,92,54,109,88,34,30,109,49,100,42,8,53,54,77,271,153,142,306,55,108,63,48,95,15,40,27,56,41,68,106,53,25,80,38,68,82,197,37,144,90,137,45,73,20,84,125,92,47,85,119,172,87
"COG1995",246,339,246,311,241,292,314,293,235,392,251,319,348,335,172,239,244,335,676,252,130,287,156,256,171,146,270,229,266,243,303,57,164,317,234,378,250,87,371,260,238,465,240,259,214,270,267,180,40,390,170,470,280,203,379,367,233,224,163,269
"COG2000",52,50,72,26,22,72,7,60,30,10,113,32,19,38,34,7,33,12,6,14,129,34,22,64,42,92,30,33,25,6,9,70,64,19,15,26,33,15,132,8,51,21,38,34,233,18,49,21,290,43,57,11,5,95,34,9,7,26,24,54
"COG2001",220,116,230,160,211,192,239,150,230,140,230,225,142,213,213,175,210,129,48,206,158,215,323,246,197,267,176,218,158,83,192,294,212,221,198,198,230,293,133,182,238,94,214,236,253,185,241,230,225,169,190,85,174,153,202,127,232,229,243,222
"COG2002",168,89,157,115,53,154,47,123,189,40,195,193,86,91,223,148,170,52,18,268,208,219,284,266,196,422,138,205,170,51,54,20,66,10,47,73,58,37,36,26,63,15,64,40,98,34,53,102,88,21,86,7,37,95,35,27,61,55,100,67
"COG2003",417,499,401,422,522,333,370,507,373,334,552,403,366,485,553,388,341,867,348,478,482,389,472,427,461,569,294,544,436,412,436,212,412,381,436,488,521,477,454,368,388,612,407,440,303,494,342,451,289,334,398,497,479,336,422,308,411,466,434,431
"COG2005",19,37,21,60,14,18,44,26,17,21,46,36,18,44,13,29,13,10,23,23,53,8,27,21,1,41,32,26,21,5,34,26,25,13,18,8,31,27,13,12,30,29,14,103,56,20,18,97,21,35,32,26,46,27,29,56,11,45,19,17
"COG2006",63,134,129,75,119,137,131,109,64,193,71,59,78,76,44,41,44,25,11,38,126,60,69,87,102,131,139,108,33,223,39,53,190,131,145,48,92,182,172,122,47,32,75,77,93,95,105,83,341,111,124,57,36,98,116,47,79,123,93,54
"COG2008",394,345,359,392,363,350,454,455,330,399,403,436,344,414,258,453,379,240,132,334,369,418,299,391,373,356,408,343,201,271,93,144,127,152,135,158,125,65,122,127,136,66,105,105,142,123,113,89,120,124,157,231,151,175,122,140,114,120,115,128
"COG2009",6,43,2,21,10,5,22,14,2,41,35,13,4,32,3,24,13,15,15,18,26,2,12,3,0,18,12,26,20,46,7,11,17,33,35,9,17,31,3,4,14,25,0,56,9,16,4,44,10,39,6,29,6,9,8,31,1,23,2,4
"COG2010",0,8,0,3,0,12,2,4,2,1,2,5,2,4,0,3,0,1,0,2,1,0,2,3,0,16,0,0,0,0,1,2,0,2,0,3,0,0,0,0,5,9,0,92,16,2,0,32,2,0,0,0,0,5,4,53,1,81,0,0
"COG2011",121,87,113,142,62,139,43,131,131,93,216,132,102,121,169,131,118,69,56,140,204,122,83,136,65,233,86,129,134,108,148,556,136,70,93,84,117,361,84,72,161,207,101,196,292,81,137,330,211,129,208,87,326,221,133,207,112,220,221,85
"COG2013",101,34,51,35,38,57,33,90,133,13,88,85,35,78,249,64,57,116,14,107,224,120,78,104,102,59,91,133,163,35,175,279,174,40,81,86,109,68,56,39,75,27,89,42,71,54,120,165,326,77,225,19,73,57,77,40,225,101,145,118
"COG2014",0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,3,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2015",76,57,51,67,41,82,34,106,44,93,110,31,36,52,59,123,83,31,46,109,11,153,63,52,134,88,35,57,44,6,67,121,85,14,101,43,71,48,40,31,65,30,50,244,75,100,112,27,289,52,243,30,96,334,44,26,141,147,130,39
"COG2017",395,335,460,356,442,514,418,366,494,414,329,377,377,329,393,445,478,409,351,347,367,399,390,332,426,347,422,326,413,495,1202,813,1099,1450,1375,1246,1102,1168,1040,1338,1122,1327,1339,872,1046,1616,1095,928,813,1070,1098,1426,1181,1175,1134,957,1343,1059,1222,1371
"COG2020",9,3,3,5,0,15,5,32,32,0,3,2,3,2,0,6,0,2,0,1,3,0,13,13,2,41,4,7,1,2,2,0,0,5,4,9,1,0,4,0,2,0,2,38,17,3,5,20,0,13,7,1,39,7,12,3,2,34,2,2
"COG2021",9,4,8,17,0,15,8,33,6,9,16,4,32,5,6,0,1,2,1,10,0,0,21,53,0,21,29,24,5,3,15,0,0,2,6,0,4,0,27,0,30,15,2,110,4,0,17,31,0,3,4,4,0,6,42,2,13,58,18,0
"COG2022",236,203,203,256,218,201,208,183,214,262,177,219,233,290,251,199,242,220,86,238,262,254,129,180,205,105,213,200,191,206,149,397,216,248,259,234,259,152,170,252,229,260,228,213,155,257,191,162,303,142,228,237,247,179,273,260,251,178,170,189
"COG2025",475,499,461,625,283,563,380,559,587,414,548,439,566,448,391,522,324,420,534,458,335,473,324,538,293,377,500,489,453,416,454,103,351,279,306,439,397,174,593,400,501,512,561,438,444,358,469,351,84,450,398,619,359,642,578,361,456,477,538,434
"COG2026",2,6,3,1,1,6,5,4,2,3,16,6,0,5,9,0,1,3,2,7,4,4,3,3,17,19,2,1,4,1,15,56,23,18,19,19,3,7,13,12,11,18,9,222,21,28,27,35,27,12,15,3,5,82,11,66,16,16,9,5
"COG2027",208,340,191,294,352,204,322,175,108,376,191,212,295,339,60,250,163,145,555,220,88,213,110,145,270,65,179,140,115,89,143,610,351,360,261,132,198,250,231,407,250,222,194,317,119,225,189,224,72,159,104,221,113,137,198,360,158,175,125,226
"COG2030",182,174,166,287,263,170,278,134,165,149,183,201,198,167,90,146,413,250,298,110,121,119,127,135,138,87,138,165,195,191,176,2190,256,248,125,96,195,314,143,184,104,224,150,368,192,203,271,103,142,193,74,257,344,132,287,210,145,88,104,223
"COG2031",32,16,21,47,9,21,23,53,10,18,82,13,33,45,49,32,6,31,34,27,19,19,21,39,5,13,22,46,30,6,9,25,32,7,16,18,34,17,45,33,12,10,3,136,15,50,26,74,13,13,10,32,4,64,23,20,4,32,14,25
"COG2032",14,13,5,5,19,24,4,13,2,14,26,2,5,11,6,30,7,7,8,13,42,13,3,5,7,8,8,11,9,5,5,46,29,9,6,8,11,38,12,6,13,7,4,59,9,16,12,53,30,15,4,19,3,17,5,16,8,23,22,4
"COG2033",31,56,32,44,33,27,7,90,40,69,77,38,28,56,37,26,29,121,99,67,52,64,48,49,20,115,40,99,58,150,39,14,37,39,52,105,42,46,42,32,31,135,30,42,46,33,44,66,25,67,116,128,135,98,39,28,30,40,66,37
"COG2035",91,154,129,189,46,181,62,165,152,54,126,45,113,84,220,53,107,105,60,145,180,76,463,193,25,235,120,193,108,42,185,114,94,48,76,120,81,96,214,50,131,96,132,111,86,58,149,177,40,70,61,60,41,69,121,152,171,181,242,111
"COG2038",381,333,265,320,341,305,410,304,362,519,326,377,336,449,302,403,255,216,107,237,497,374,246,337,347,235,318,294,192,388,283,132,310,466,502,293,458,399,270,242,327,161,288,253,273,374,276,294,250,417,311,207,279,412,265,386,325,304,313,324
"COG2039",24,12,15,76,7,19,15,19,48,72,25,34,20,34,30,25,54,48,11,38,92,13,21,34,14,49,15,24,18,8,39,404,37,2,13,13,24,242,12,5,34,25,22,60,55,24,41,106,31,15,48,13,90,17,26,68,31,47,50,15
"COG2040",16,14,71,31,69,26,23,25,6,15,31,8,29,51,9,70,16,3,15,15,21,54,42,4,11,29,61,19,15,3,1,10,6,5,9,2,19,57,8,14,11,3,7,11,8,10,2,26,3,27,2,2,38,3,10,25,4,3,4,3
"COG2041",3,30,0,8,6,0,1,9,0,5,26,5,1,5,0,19,3,1,10,21,0,4,4,4,3,11,5,4,6,1,0,15,26,2,1,1,6,30,2,4,1,9,0,135,14,6,6,35,17,1,1,5,2,3,4,53,3,45,3,0
"COG2043",2,1,10,11,5,3,3,1,7,18,15,2,4,10,5,5,1,3,0,1,6,1,4,8,1,9,7,5,0,0,3,0,0,2,4,2,4,1,6,4,11,3,4,3,17,1,4,15,0,3,1,4,0,6,4,13,4,7,3,6
"COG2045",4,11,1,2,20,0,0,20,0,14,17,2,11,14,2,0,3,11,0,3,4,5,1,10,0,9,10,1,1,0,3,0,4,5,1,1,17,14,6,7,3,2,4,0,5,2,2,21,0,7,2,17,2,8,5,8,2,3,4,2
"COG2046",0,0,3,1,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,9,0,2,0,2,0,0,0,1,1,3
"COG2048",20,28,36,35,12,32,17,88,19,5,42,25,69,44,11,3,31,21,5,10,28,17,50,53,25,75,35,47,9,7,21,14,32,9,25,30,35,124,90,2,42,20,27,41,34,12,56,52,98,41,60,22,9,24,52,33,21,24,52,28
"COG2049",39,23,35,18,13,27,21,35,19,16,94,38,15,35,49,38,49,61,14,94,20,37,12,41,21,52,39,24,26,9,24,210,83,9,30,23,39,122,13,3,54,20,43,118,128,8,88,120,159,27,45,8,19,13,12,36,32,88,63,25
"COG2050",175,344,439,341,312,306,404,323,368,392,327,330,329,352,179,270,265,282,280,197,134,148,151,280,136,253,304,216,220,283,206,90,271,316,256,185,335,321,392,375,258,294,335,271,262,386,247,225,55,324,132,326,193,233,335,337,269,253,160,358
"COG2052",36,33,45,31,11,65,7,47,66,26,43,49,33,28,50,46,40,24,8,40,62,54,110,57,44,136,39,40,36,45,49,17,26,15,35,26,47,76,19,31,39,11,34,21,95,33,71,64,92,16,52,20,42,73,33,18,44,37,108,34
"COG2055",59,125,52,49,92,65,36,89,89,106,154,60,17,74,54,81,28,39,61,78,117,139,71,78,39,96,94,24,38,19,22,109,164,23,85,43,69,234,55,43,33,50,25,160,99,62,172,99,297,121,163,49,48,75,82,163,17,155,157,48
"COG2056",14,2,3,13,20,8,1,36,1,10,24,2,4,2,6,12,9,0,3,4,6,5,2,0,4,3,17,7,6,4,12,1,11,5,16,8,13,1,26,3,24,1,4,3,26,18,7,68,44,17,11,7,1,9,9,12,2,1,3,9
"COG2057",33,25,26,75,12,34,10,90,24,24,105,16,32,56,29,28,12,36,17,25,18,12,41,52,7,69,75,70,36,3,20,18,50,9,7,8,34,20,97,24,15,32,19,110,72,27,63,99,6,25,20,25,42,36,54,89,21,55,16,24
"COG2059",689,534,634,590,551,551,712,699,603,660,566,529,566,568,506,621,665,917,919,527,427,692,388,577,636,476,678,591,727,977,559,148,479,644,632,553,646,331,668,595,524,738,641,250,436,599,535,548,881,504,594,908,723,853,576,346,530,352,519,640
"COG2060",138,155,150,131,159,142,208,196,96,210,135,129,157,164,58,143,128,66,47,87,91,103,83,127,132,64,131,169,67,135,261,152,405,600,434,206,425,173,519,496,322,614,402,554,337,429,387,250,300,390,52,318,64,266,494,489,347,349,197,458
"COG2062",0,13,2,38,7,0,2,11,1,3,14,9,0,4,2,11,27,1,5,6,4,2,8,0,1,25,1,2,1,0,3,220,12,1,1,3,6,50,3,5,2,27,0,60,23,0,10,42,18,3,3,3,81,2,12,29,0,15,3,1
"COG2063",2,10,2,4,7,0,1,0,1,5,11,1,2,10,0,53,0,1,3,14,0,2,0,0,0,1,11,0,5,0,4,9,5,1,1,3,8,11,0,3,0,26,0,53,0,2,5,0,10,1,0,11,0,1,2,0,0,19,0,0
"COG2064",16,3,3,6,0,6,1,10,11,1,9,0,13,1,51,2,10,5,0,38,0,1,14,4,2,46,5,28,60,1,6,2,3,27,4,1,6,0,0,1,6,0,14,5,10,7,2,1,2,0,12,0,10,1,6,0,3,14,23,6
"COG2065",23,36,34,23,2,30,2,41,26,43,86,18,21,37,32,8,30,17,10,5,30,4,7,36,11,47,16,48,26,57,16,41,24,28,26,7,29,277,17,16,29,10,15,65,177,22,14,73,9,32,19,4,184,32,45,15,27,43,39,15
"COG2066",301,177,261,202,265,296,381,269,316,339,278,235,339,361,151,393,179,177,182,154,112,237,212,403,260,100,305,217,100,128,193,83,297,456,237,104,265,191,259,318,347,147,287,313,180,320,219,207,66,303,50,195,60,206,266,197,265,338,117,370
"COG2067",61,167,99,313,38,122,107,227,78,72,153,46,116,150,116,49,121,56,233,90,14,24,130,109,72,101,138,121,82,84,71,20,50,68,41,45,121,30,205,101,111,377,109,178,96,86,136,113,21,314,46,171,87,64,179,264,80,111,82,61
"COG2068",69,66,37,48,58,41,50,44,56,61,72,56,51,77,37,52,34,68,23,34,154,74,53,55,56,66,108,81,31,96,15,52,141,65,92,105,45,156,50,27,64,28,31,103,60,40,64,126,259,101,230,41,89,81,34,36,29,34,36,47
"COG2069",14,8,12,10,7,9,2,17,14,7,30,16,4,1,9,10,10,7,4,7,28,25,20,22,24,61,30,13,5,11,4,25,53,7,1,13,13,96,6,8,11,5,7,7,27,15,24,29,128,5,59,1,5,21,15,7,3,9,63,7
"COG2070",664,504,487,482,556,530,548,599,575,581,544,663,546,622,601,608,482,366,166,622,827,770,465,519,701,318,687,591,372,444,434,233,454,607,731,516,657,554,642,520,608,294,497,232,469,567,562,550,493,495,675,323,514,758,531,548,506,490,449,542
"COG2071",334,364,185,392,340,320,325,357,223,416,345,230,453,399,217,335,261,582,1084,332,206,213,344,389,333,317,307,311,511,612,321,254,444,296,283,303,225,574,332,345,367,681,312,227,289,348,141,191,175,518,287,889,429,190,356,408,211,325,303,291
"COG2072",1,10,0,1,1,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,25,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,27,0,0,81,3,0,0,0,0,0,0,0,0,18,0,0
"COG2073",277,221,140,158,224,183,256,252,252,338,291,331,180,345,214,344,222,228,50,205,409,330,143,247,318,188,173,229,134,264,210,106,281,384,329,180,345,209,156,228,197,135,204,52,240,303,179,179,201,230,257,167,238,398,134,199,242,234,199,264
"COG2076",32,127,106,34,163,102,125,106,22,157,97,19,72,87,44,94,88,104,209,65,49,74,44,44,45,134,75,97,34,137,102,80,102,116,101,69,66,119,85,112,37,32,68,274,85,70,48,90,58,140,21,145,87,73,89,179,22,114,31,76
"COG2077",57,70,52,65,80,39,81,71,40,53,77,23,64,45,16,42,51,35,21,28,18,28,38,53,52,19,49,58,25,19,123,50,155,267,117,64,149,248,200,181,110,98,147,144,92,138,115,126,51,115,36,123,63,72,122,186,147,121,106,143
"COG2078",6,17,4,25,24,2,12,13,0,3,22,4,8,41,3,1,40,3,4,2,3,4,27,1,9,18,57,22,4,12,13,160,11,3,0,9,13,96,20,1,15,397,3,37,51,4,18,28,11,24,119,3,376,1,64,3,0,1,7,2
"COG2079",39,19,27,48,16,27,17,80,25,32,105,32,41,66,40,55,27,29,38,54,36,18,59,39,6,24,58,40,46,12,9,40,72,14,6,14,57,153,99,42,14,28,18,118,43,18,22,6,22,81,36,27,31,65,30,14,38,38,62,29
"COG2080",195,154,130,246,272,151,78,220,188,157,238,159,135,307,205,220,98,82,74,224,462,271,122,204,200,250,175,159,109,118,88,289,538,83,179,261,204,292,163,82,142,80,101,425,232,164,198,339,603,282,698,138,477,283,147,176,114,201,212,149
"COG2081",440,258,321,285,126,374,124,450,516,220,427,452,254,305,666,399,391,272,183,611,721,693,492,559,505,715,402,488,533,415,502,203,363,187,513,419,419,409,168,167,430,255,382,298,600,288,463,567,654,423,688,209,483,602,335,236,446,504,602,310
"COG2082",142,95,112,98,165,117,56,153,163,152,136,214,125,139,212,168,125,132,19,123,170,207,104,153,133,123,194,140,89,132,115,74,154,130,175,197,235,163,89,151,97,79,112,86,172,180,127,120,133,157,151,61,168,209,102,111,152,140,130,114
"COG2084",141,266,58,123,116,48,85,107,87,110,172,86,53,157,51,123,40,52,77,164,136,73,64,75,81,90,98,102,77,213,29,120,179,112,209,267,175,147,73,36,76,92,28,501,208,80,96,239,122,144,247,84,119,251,85,189,78,242,102,67
"COG2085",0,3,1,13,15,5,0,8,0,2,0,4,3,5,0,0,34,1,0,3,0,0,29,0,0,9,0,8,0,0,4,3,0,1,0,19,1,17,1,8,18,1,1,1,0,1,0,0,4,1,0,0,26,4,0,0,0,0,3,0
"COG2086",395,371,360,422,259,468,375,408,442,357,364,422,378,413,337,466,302,316,483,352,333,420,271,376,295,282,344,379,336,352,326,60,364,277,299,382,326,150,397,292,466,389,393,312,304,363,366,243,47,393,371,562,372,412,421,307,372,367,451,361
"COG2087",194,137,126,174,169,173,183,181,203,152,184,148,146,224,158,205,141,134,46,145,227,185,133,181,163,127,158,154,102,139,142,76,177,219,261,193,217,209,166,128,155,79,157,84,150,204,117,199,106,151,172,94,143,183,124,160,183,198,190,164
"COG2088",67,19,37,35,23,29,14,37,28,12,66,59,39,28,78,33,41,24,17,108,97,81,53,58,74,79,55,49,56,8,318,58,94,62,110,297,121,90,65,46,167,46,200,41,121,102,115,197,64,72,184,26,82,137,45,57,182,122,283,105
"COG2089",251,156,384,106,164,319,221,210,381,292,229,226,285,229,201,233,229,85,38,179,242,132,254,185,155,145,220,148,199,89,223,82,128,162,204,117,154,78,295,214,234,100,321,140,184,327,151,93,41,127,48,30,41,156,154,235,266,127,173,321
"COG2091",86,66,49,96,53,63,17,66,78,38,132,82,44,55,164,113,64,44,49,160,154,110,45,64,149,90,57,125,118,48,61,73,107,36,101,162,109,102,33,40,57,32,83,206,72,59,79,178,239,46,190,24,65,52,34,74,112,150,114,86
"COG2094",2,3,2,8,2,7,0,4,3,0,3,3,6,2,3,1,7,4,0,0,0,0,4,0,0,6,0,2,1,1,4,46,4,0,4,9,10,126,21,0,8,2,3,5,17,11,22,55,2,1,3,11,164,8,12,8,3,2,20,6
"COG2095",329,385,321,421,551,261,742,245,273,427,341,352,310,339,118,333,403,237,134,257,119,240,230,273,330,108,294,219,146,215,231,82,364,613,320,229,400,255,488,494,236,162,317,362,205,312,219,219,92,242,96,212,82,193,247,484,241,260,120,443
"COG2096",253,266,249,244,348,229,288,245,225,265,260,197,209,285,175,178,249,208,145,86,143,213,200,246,239,104,276,191,112,162,54,47,73,112,75,27,77,71,87,76,65,47,66,40,48,99,87,73,50,107,25,53,34,53,58,90,61,57,41,64
"COG2099",364,179,236,179,303,331,310,263,314,342,274,453,247,375,275,341,334,247,50,225,464,388,259,329,414,211,312,232,147,201,265,124,410,426,423,329,421,207,199,376,272,119,321,97,314,486,213,202,357,252,297,149,238,418,160,260,289,331,290,353
"COG2102",9,29,16,33,0,18,6,36,3,29,59,4,61,5,21,2,18,14,0,20,3,1,25,70,0,21,31,77,8,6,13,0,2,12,1,1,17,10,50,8,26,22,10,62,18,1,35,33,1,6,3,0,19,3,48,7,29,21,12,4
"COG2103",154,117,191,108,96,188,186,152,155,292,123,216,181,173,139,151,169,111,63,106,47,49,88,128,96,66,189,101,142,173,115,82,137,177,128,58,131,249,142,193,154,130,154,166,212,235,151,137,45,159,36,133,207,106,230,109,197,133,78,205
"COG2104",5,6,1,11,5,1,5,4,2,2,12,4,1,5,0,13,3,4,4,15,4,4,0,0,2,6,1,4,2,1,1,56,10,0,0,0,4,7,1,3,2,8,1,50,9,1,8,11,5,2,4,5,28,1,0,16,3,22,2,3
