"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG2376",127,64,171,248,123,152,83,76,121,219,59,64,96,149,176,274,140,132,87,63,136,191,51,216,90,233,216,77,191,62,15,20,37,86,83,95,56,51,34,54,81,54,43,33,22,17,435,50,46,74,21,119,58,97,57,38,17,14,44,27
"COG2377",87,64,14,18,103,29,38,106,22,32,38,55,56,11,15,40,11,72,87,91,29,59,28,40,73,52,78,77,61,55,5,29,30,82,54,74,39,8,11,40,22,37,18,6,10,59,2,46,11,141,60,7,73,25,41,29,21,37,38,62
"COG2378",252,116,73,33,44,110,373,312,183,84,244,390,206,132,112,277,152,370,84,252,117,345,133,251,163,112,236,139,289,134,44,200,169,321,182,156,281,46,100,221,212,151,258,165,38,71,58,292,187,241,174,92,254,228,166,223,123,205,137,219
"COG2379",38,38,124,2,72,11,47,75,19,35,93,71,36,55,0,10,12,71,145,130,133,92,55,39,136,43,136,108,86,68,6,58,122,89,99,31,39,47,40,32,87,25,39,190,23,71,94,32,48,78,87,36,108,33,72,5,75,17,13,131
"COG2382",418,856,139,10,536,206,657,457,305,322,388,332,666,291,58,302,628,467,599,145,436,549,368,355,647,367,381,406,335,358,934,339,213,164,550,253,501,809,325,227,300,373,348,215,429,535,27,470,194,432,383,1107,475,437,371,252,492,362,328,223
"COG2384",90,113,189,216,30,276,104,86,51,106,201,75,72,182,107,138,43,116,76,225,80,136,175,149,87,93,112,181,194,84,9,42,78,57,25,11,12,24,35,48,60,24,78,50,42,36,105,22,22,30,32,37,44,25,22,12,55,13,16,38
"COG2385",473,449,445,428,545,232,585,617,330,514,514,484,386,663,162,430,350,531,641,757,685,476,588,440,531,409,377,743,540,613,66,416,645,536,461,131,441,347,366,365,608,497,581,878,255,497,524,438,431,471,660,355,411,379,544,399,564,378,354,501
"COG2386",1,3,1,0,1,2,0,3,2,1,1,1,1,1,3,2,1,2,2,0,3,1,0,2,2,11,10,0,8,1,0,5,6,5,8,44,11,1,3,9,8,7,5,2,4,7,0,2,11,8,4,2,17,7,4,1,3,14,6,8
"COG2388",73,38,13,66,87,65,83,74,91,104,34,67,48,32,27,80,68,81,97,19,74,123,71,91,96,66,73,31,35,71,6,29,36,40,109,118,120,9,35,122,49,134,60,67,11,38,6,88,184,101,64,40,56,72,87,146,27,144,109,42
"COG2390",72,66,215,359,44,417,66,43,87,139,44,37,20,77,153,111,60,81,37,47,45,146,27,141,31,87,133,44,167,52,31,33,109,55,96,280,59,94,27,208,138,129,34,72,69,61,754,64,50,58,45,214,122,204,32,73,29,54,67,69
"COG2391",14,23,21,8,7,79,2,1,29,48,4,13,15,1,32,44,5,40,12,11,26,18,0,2,3,13,158,2,6,0,11,13,21,53,15,206,11,1,1,28,11,9,3,9,17,17,2,9,10,1,2,7,67,12,2,10,1,4,27,9
"COG2404",0,1,2,16,33,33,0,4,1,1,5,0,2,1,5,0,6,2,4,2,0,5,19,0,3,4,24,5,8,8,4,2,3,23,2,0,0,2,0,0,0,0,20,0,0,0,0,1,0,46,1,0,23,0,4,0,6,1,0,4
"COG2405",1,3,4,0,2,1,0,1,0,4,15,1,1,11,0,2,0,11,11,2,2,8,19,31,1,1,14,0,3,0,0,1,11,0,2,1,4,5,2,2,1,0,1,8,30,0,0,4,2,5,1,4,6,8,0,3,3,0,1,2
"COG2406",28,5,2,1,32,12,24,15,96,51,8,15,35,8,7,37,8,20,31,6,11,15,41,22,43,25,11,2,14,53,1,9,8,40,31,21,61,1,26,33,4,28,19,37,4,17,1,27,85,28,20,3,5,67,25,125,3,81,60,8
"COG2407",1200,1019,602,409,1194,433,795,1055,843,951,820,1131,974,789,350,1150,936,793,1082,942,693,809,925,1323,973,851,744,794,835,878,1072,796,744,565,724,483,910,933,773,629,688,1026,716,798,963,809,1115,1056,899,777,1001,1341,840,829,902,939,609,886,987,652
"COG2409",0,0,113,19,0,140,0,0,0,0,1,0,0,0,64,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",20,63,125,3,113,56,97,58,13,60,70,71,92,35,38,34,17,73,140,117,249,83,32,37,57,54,249,76,115,29,14,37,132,106,101,273,62,85,43,76,45,21,21,227,43,38,101,28,24,73,55,66,95,43,75,16,65,44,32,85
"COG2421",24,5,5,36,29,12,5,13,13,54,18,12,18,3,13,26,17,26,19,35,9,56,1,8,7,44,5,25,8,15,0,3,16,22,26,30,35,6,23,15,10,91,14,10,12,5,17,15,25,25,12,4,13,26,32,19,6,6,14,12
"COG2423",29,28,39,50,19,19,91,64,66,73,155,27,64,115,12,19,16,75,36,100,12,75,105,104,86,45,56,73,34,72,18,35,63,121,115,25,58,21,60,67,93,41,92,51,32,81,9,39,151,67,14,16,43,29,43,46,241,7,28,78
"COG2425",258,277,25,26,157,60,88,192,284,189,76,253,275,164,65,210,485,95,165,55,83,152,215,199,195,114,236,119,140,204,531,56,77,77,185,189,227,532,349,175,269,227,55,118,320,129,11,213,291,223,112,338,194,282,202,298,224,277,316,119
"COG2426",10,6,10,11,10,1,8,30,3,4,56,33,8,47,4,18,9,6,11,87,4,56,3,0,9,10,8,18,95,29,17,17,11,64,23,10,3,6,10,32,90,3,45,8,44,39,4,4,0,30,11,1,15,3,10,2,46,1,4,76
"COG2431",330,301,29,55,426,152,296,310,435,348,208,339,316,261,88,323,350,289,350,87,357,280,291,345,321,265,199,192,228,292,296,238,128,141,291,210,455,277,277,246,150,471,149,241,198,234,82,399,419,280,248,390,203,344,376,439,210,464,442,174
"COG2440",3,11,1,31,9,63,1,3,5,8,0,1,9,0,21,11,1,12,2,1,2,28,0,0,0,10,81,0,3,2,5,0,10,21,7,107,3,0,2,37,3,1,1,1,1,0,3,4,9,1,1,1,31,14,1,2,0,3,7,6
"COG2452",20,27,348,191,15,195,107,16,13,28,85,16,40,72,46,309,49,53,12,27,74,75,46,51,79,47,63,48,82,30,10,31,110,15,17,19,22,54,25,67,24,52,131,69,81,53,143,38,29,66,33,44,22,88,16,10,39,38,14,23
"COG2453",0,10,1,0,10,16,0,0,5,2,0,0,4,0,4,15,1,14,3,2,1,14,1,0,0,0,90,0,0,0,5,0,2,1,5,133,5,0,0,21,4,3,0,3,0,1,1,2,2,0,2,0,32,7,0,4,0,1,3,7
"COG2454",0,0,16,0,0,13,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0
"COG2461",30,55,384,129,4,673,53,25,59,73,35,19,54,63,162,36,6,51,91,34,30,38,124,22,48,293,61,235,22,40,12,435,152,32,38,17,25,12,44,24,105,79,147,80,21,51,91,15,44,31,85,31,87,8,38,15,53,8,46,70
"COG2501",18,20,32,29,20,36,24,17,3,17,35,24,20,42,14,30,10,18,21,39,20,31,27,23,21,9,33,25,27,20,8,86,118,68,74,61,28,60,46,82,114,33,106,100,54,66,67,34,28,52,56,33,84,48,50,20,81,21,32,89
"COG2502",288,364,368,135,327,353,308,303,336,301,411,331,447,296,184,353,459,313,307,336,346,233,253,261,326,229,305,184,185,336,537,194,296,339,309,203,324,490,417,310,296,234,299,338,554,280,131,350,187,269,287,432,316,317,362,217,300,274,295,296
"COG2503",10,3,1,14,1,62,1,0,1,11,0,4,1,0,6,0,0,1,1,0,14,2,0,0,0,18,1,1,0,1,0,1,7,0,0,0,16,0,12,0,22,8,0,0,3,0,0,2,5,0,1,3,1,7,10,2,11,1,0,0
"COG2508",381,438,1265,1377,232,464,533,442,183,322,779,432,322,630,710,763,161,399,313,745,386,521,704,489,433,285,616,685,524,433,115,642,954,600,484,255,164,350,280,410,666,236,760,669,482,500,626,240,296,412,392,177,478,270,289,184,394,189,156,556
"COG2509",807,885,743,788,677,434,746,879,663,702,888,1022,693,916,317,628,545,817,845,1082,947,646,841,760,763,671,618,1089,1061,750,579,854,1081,869,703,395,562,777,667,727,902,484,899,1036,700,720,766,694,395,743,897,810,835,638,820,418,891,530,590,1052
"COG2510",11,17,34,25,13,5,15,20,9,12,51,21,13,41,5,15,4,17,21,61,6,41,29,40,18,4,29,60,75,22,25,53,112,96,129,27,39,65,37,58,150,23,116,73,121,58,17,31,29,63,109,26,62,24,29,21,227,10,31,128
"COG2513",163,86,1,13,101,60,209,169,127,104,74,231,97,16,12,28,70,61,71,91,28,102,45,52,52,109,76,45,58,143,5,59,52,97,50,97,45,40,97,28,46,41,212,264,38,56,10,45,158,276,276,15,91,47,54,244,30,58,231,70
"COG2514",0,0,0,10,0,7,0,0,2,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,6,0,0,5,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2515",55,16,30,104,30,68,18,51,63,56,38,13,40,13,25,40,6,23,43,125,14,48,14,28,47,32,39,19,47,39,182,17,24,90,75,102,52,2,41,75,48,3,27,22,7,16,43,37,16,24,15,1,69,29,20,48,24,30,42,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,28,13,2,0,1,0,28,3,0,0,1,0,1,13,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,2,0,0,7,1,0,1,6,5,1,5,0,6,4,2,5,5,4,0,11,0,3,2,5,20,1,6,2,1,0,1,7,1,39,6,1,1,6,6,0,2,0,0,0,0,3,1,1,6,0,18,3,3,4,1,6,4,5
"COG2519",0,0,91,146,2,67,1,2,3,5,2,1,1,2,318,8,1,2,0,16,0,2,0,0,0,4,0,1,2,2,0,0,1,7,1,14,0,4,0,13,1,0,0,1,1,10,41,1,0,0,1,0,0,1,2,1,1,2,2,3
"COG2602",32,60,206,53,18,63,129,54,12,111,58,50,12,97,106,94,34,44,23,33,84,97,49,51,67,36,161,128,36,33,20,79,95,83,32,26,56,42,17,103,35,146,136,41,98,54,131,60,35,54,103,30,111,165,29,64,41,19,5,50
"COG2603",4,12,25,0,4,15,2,0,3,24,0,4,4,0,11,17,3,16,5,2,4,14,0,6,2,0,82,1,9,1,3,2,1,23,9,77,14,0,12,14,11,1,1,5,0,1,0,4,6,1,1,4,42,21,5,6,2,0,12,2
"COG2604",23,71,0,68,1,0,223,36,36,29,29,81,5,27,1,1,6,4,1,7,48,47,42,57,27,55,54,54,11,30,5,69,156,1,16,4,29,11,12,6,24,74,21,68,11,27,0,9,6,35,160,18,19,6,30,0,27,11,45,92
"COG2605",275,284,216,254,404,118,343,333,389,445,108,410,465,324,51,366,471,322,453,90,477,224,592,344,401,476,229,219,160,339,79,321,260,314,350,115,522,321,433,251,133,574,348,393,93,273,86,438,580,503,402,252,260,469,476,857,240,1068,282,285
"COG2606",214,235,240,427,204,404,215,280,172,210,345,247,204,319,267,194,225,279,224,322,155,392,277,234,245,237,303,307,382,282,54,210,258,284,277,345,207,132,199,341,351,191,312,229,110,338,371,204,224,281,252,186,353,318,249,203,217,237,220,305
"COG2607",202,212,260,346,97,116,242,165,94,155,257,236,149,314,123,200,80,190,241,245,236,227,342,300,237,168,237,366,282,177,19,98,169,74,59,21,30,78,51,69,79,56,129,102,70,63,173,33,31,66,91,70,78,76,41,21,83,32,31,101
"COG2608",111,90,334,147,52,134,83,123,79,83,212,157,63,158,132,197,52,160,100,361,117,133,124,108,150,34,219,168,454,128,27,102,216,163,100,22,37,61,80,74,127,65,239,151,86,125,158,51,79,118,136,64,141,51,109,31,107,66,54,138
"COG2609",5,16,40,0,10,24,2,0,12,18,5,14,10,3,27,37,1,16,7,4,25,20,1,1,7,4,183,0,22,0,4,4,7,10,5,55,4,0,1,5,20,2,0,2,3,0,2,6,4,3,1,0,28,12,1,1,0,2,9,0
"COG2610",258,183,466,787,301,328,238,186,355,413,304,201,266,224,563,598,163,340,253,227,297,403,316,247,234,257,805,160,421,208,97,116,197,258,310,976,294,254,262,348,211,241,230,689,124,194,965,202,398,272,164,348,335,389,210,334,137,321,286,188
"COG2703",67,84,34,13,3,4,60,41,37,41,93,37,36,56,0,10,22,96,18,9,23,45,55,96,72,41,68,126,21,33,10,88,83,13,33,3,16,34,65,19,54,56,106,120,50,45,5,38,75,72,72,20,66,16,40,0,43,11,23,37
"COG2704",445,207,58,95,478,417,315,293,429,411,235,394,255,195,225,301,297,427,337,143,576,301,212,354,229,415,446,168,174,291,46,186,246,233,267,393,526,82,186,247,146,403,160,171,86,361,374,511,283,262,304,273,258,324,306,287,42,579,500,295
"COG2706",272,309,266,401,294,436,342,239,251,290,221,255,295,208,127,303,213,251,247,160,269,231,309,264,282,257,285,189,163,186,165,187,277,119,196,209,229,110,168,275,154,365,212,334,72,250,239,267,424,279,174,425,290,278,220,432,188,437,191,172
"COG2707",4,9,40,0,3,33,0,0,0,14,0,2,5,8,28,7,7,5,2,1,8,38,0,26,1,9,47,0,33,1,0,0,1,3,1,9,3,4,0,5,3,5,0,1,1,0,30,2,1,0,1,14,5,10,0,2,0,1,4,1
"COG2710",102,85,304,451,99,1,69,63,98,154,69,104,77,123,40,124,24,108,72,121,49,303,116,55,61,112,206,146,200,99,50,88,140,111,212,29,106,56,72,227,100,90,146,78,85,130,45,75,64,89,87,19,128,36,48,110,41,26,69,66
"COG2715",380,434,145,163,389,139,331,339,318,360,299,370,377,334,60,329,503,327,322,303,391,207,306,231,268,419,167,262,260,258,695,412,231,322,268,102,409,532,489,202,326,294,279,280,477,299,85,387,312,316,287,448,190,317,356,293,446,326,316,276
"COG2716",2,8,6,0,2,21,2,0,2,5,1,4,4,0,16,14,1,7,4,1,2,13,0,0,1,2,62,0,8,0,4,0,3,9,2,76,1,0,1,12,13,3,0,1,0,0,2,5,3,3,1,1,26,8,0,1,1,2,10,2
"COG2717",12,15,39,2,91,17,2,7,14,20,3,24,18,22,12,51,2,101,172,11,29,23,19,8,12,78,99,14,13,44,7,8,29,16,15,112,180,14,26,80,28,5,21,57,10,28,0,13,268,12,1,9,42,18,18,2,0,3,7,5
"COG2718",0,9,8,0,2,16,0,0,1,2,0,1,0,1,10,11,0,6,1,0,1,9,0,0,1,2,27,1,2,0,3,2,2,31,15,109,5,0,0,6,15,2,1,3,2,3,1,6,8,0,0,2,40,16,0,4,0,8,25,0
"COG2719",4,16,22,0,4,46,0,0,4,4,0,8,3,1,25,22,3,30,4,1,6,17,0,0,0,3,87,2,20,0,13,1,0,16,8,102,4,1,4,11,41,2,0,2,1,6,1,9,6,0,0,2,42,21,0,2,0,6,7,3
"COG2720",155,214,241,321,82,188,200,193,64,101,256,85,97,423,41,120,29,107,109,547,83,143,183,128,156,109,117,297,124,167,28,328,435,588,146,60,31,112,111,138,343,54,356,138,139,133,113,82,79,163,247,48,257,61,95,56,310,59,63,191
"COG2721",573,280,374,442,614,169,435,527,477,451,435,374,506,303,197,456,627,546,506,260,527,398,324,371,480,447,605,316,686,430,542,260,394,320,450,437,528,602,531,473,433,390,454,517,527,404,630,308,359,459,500,330,434,495,468,260,327,413,446,459
"COG2723",255,445,1513,1155,723,1980,439,294,270,333,561,318,351,678,1022,967,192,525,546,507,256,473,710,637,630,293,1199,741,777,460,186,377,1388,440,378,1066,162,313,194,466,743,234,726,683,450,390,714,193,255,360,531,362,756,391,266,255,612,107,215,548
"COG2730",372,552,388,238,814,165,454,758,331,155,662,330,1101,1066,938,330,1272,583,572,1005,133,577,448,479,646,373,160,1260,494,554,1068,492,406,277,778,176,280,1637,1067,445,554,267,1200,150,1883,985,510,281,456,609,1086,536,635,430,420,311,1276,334,395,701
"COG2731",231,204,137,100,248,243,217,218,215,195,363,258,186,264,129,261,254,308,203,126,206,230,184,236,254,243,362,185,175,309,317,126,193,143,222,383,211,136,231,330,154,266,169,241,199,211,390,346,233,231,240,308,254,384,275,322,233,288,288,165
"COG2732",1,6,4,0,2,17,0,6,1,3,25,5,1,0,7,14,1,9,4,11,1,14,0,0,2,1,42,0,4,1,4,0,1,19,2,50,1,0,0,3,19,2,0,1,0,1,1,4,4,1,2,1,14,7,1,0,0,1,6,3
"COG2733",28,15,19,296,7,217,1,0,6,45,5,14,21,48,48,20,73,24,8,55,43,45,1,90,5,92,98,1,58,0,13,13,62,25,28,137,9,89,5,160,41,94,0,1,51,31,561,40,24,1,3,163,68,192,1,38,29,6,25,99
"COG2738",264,145,203,133,254,206,292,280,243,225,347,288,178,254,97,244,246,243,243,383,250,254,326,206,234,177,191,177,296,232,42,195,257,218,215,140,316,96,204,222,193,262,280,288,102,246,70,316,364,207,243,135,219,212,264,191,213,338,234,226
"COG2739",69,102,169,135,57,178,85,84,44,64,144,73,62,193,42,69,21,90,79,147,107,103,150,92,103,46,105,191,71,84,20,142,201,174,111,35,23,60,75,115,154,42,186,138,88,117,94,64,41,80,112,35,112,63,67,28,128,32,38,101
"COG2740",57,70,121,98,21,150,59,66,10,64,124,84,44,128,45,70,26,65,66,157,87,92,103,74,66,39,80,148,117,71,11,34,51,45,20,10,8,19,21,31,68,7,33,40,15,38,37,7,6,28,20,14,22,20,15,11,41,6,7,30
"COG2746",10,14,11,0,0,78,14,8,9,8,9,9,18,6,18,0,3,22,1,5,5,14,9,1,7,2,40,20,12,2,3,46,43,11,30,170,7,16,34,42,15,32,84,97,12,42,3,9,46,26,35,7,7,6,42,12,11,26,1,33
"COG2747",0,0,6,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1881,1467,694,669,1668,767,1763,1795,2016,1647,1424,1692,1511,1461,394,1529,1722,1735,1301,1006,1918,1075,1409,1661,1649,1247,891,1152,1267,1610,2120,1119,1055,780,1249,550,1880,2038,1973,1311,1029,2119,1352,1918,1468,1662,1062,1599,1609,1524,1589,1903,1241,1656,1470,1609,1652,1779,1953,1446
"COG2759",604,688,836,774,548,590,528,595,588,637,680,625,586,680,858,607,693,655,683,891,622,579,640,572,551,681,486,662,766,640,740,727,715,679,588,397,603,829,643,670,761,493,634,791,765,622,934,554,525,608,588,683,608,489,577,539,778,480,499,784
"COG2761",0,4,58,12,1,96,0,0,0,1,1,0,0,14,10,0,0,1,4,3,5,7,0,0,0,5,2,1,22,6,0,0,1,4,4,121,5,1,0,15,7,2,5,1,0,2,0,2,0,0,15,0,14,2,5,0,2,0,0,2
"COG2764",4,15,6,5,6,40,0,1,3,5,2,5,4,0,15,7,1,9,5,3,0,9,0,4,11,5,50,2,3,0,4,0,4,12,8,64,3,0,1,9,8,2,10,1,0,0,1,4,7,14,1,0,16,7,5,1,0,5,26,2
"COG2766",9,21,38,0,7,57,1,0,10,15,3,13,9,2,20,24,0,30,7,2,5,21,0,1,4,2,126,4,18,0,3,1,1,12,1,39,2,1,0,7,14,3,0,2,0,1,0,2,3,0,0,1,23,10,0,1,0,1,3,0
"COG2768",323,112,308,272,233,141,308,381,318,294,281,212,237,201,232,246,155,266,210,247,332,320,107,318,258,316,185,205,442,240,26,180,289,296,286,182,293,220,142,317,249,245,243,286,115,262,677,311,108,294,223,256,313,217,313,96,190,155,257,302
"COG2770",0,4,17,0,0,0,0,0,0,0,1,34,0,0,2,1,0,11,0,1,3,2,0,3,0,0,9,1,16,0,1,4,1,0,2,0,5,0,1,0,18,0,0,0,4,0,0,6,11,5,0,0,22,8,1,0,0,0,0,1
"COG2771",30,68,38,13,33,211,41,3,43,86,18,28,38,12,184,131,11,118,25,46,9,195,5,11,9,33,650,15,78,6,74,18,22,137,65,780,43,9,9,172,122,19,8,22,3,7,70,40,61,12,13,1,193,130,4,46,23,42,138,15
"COG2801",1132,4127,2197,4568,1549,2257,1365,2412,1051,2017,1947,745,1374,2407,2780,1498,2550,1134,1299,2481,1753,1986,867,1554,1414,1971,2229,1772,2166,1499,5286,1556,1629,2903,1463,7580,1052,1635,3331,3613,1521,1214,1357,960,3115,2659,2265,2430,1311,1310,906,2141,948,2565,853,1839,3655,855,980,2177
"COG2804",156,263,325,191,91,478,62,161,76,157,213,47,151,378,170,200,87,229,111,259,87,280,119,183,164,156,546,486,136,142,74,256,284,506,164,1142,115,170,179,236,409,107,474,230,156,143,420,127,118,194,365,123,792,224,181,75,544,50,87,287
"COG2805",142,214,282,139,51,195,95,146,98,150,186,84,96,345,83,148,67,218,88,332,100,136,144,207,145,128,348,339,97,111,29,219,283,279,141,680,88,140,144,149,197,107,464,255,155,191,390,83,143,170,287,146,521,149,114,71,328,34,58,244
"COG2807",10,20,20,46,7,100,6,14,19,20,14,8,21,6,45,58,10,39,7,9,11,55,2,1,5,48,177,3,28,20,8,1,17,17,61,251,8,1,13,48,47,4,0,5,4,1,2,24,18,4,3,2,133,29,13,23,5,9,25,21
"COG2812",1075,1044,1199,1260,1040,934,1093,1331,944,1295,982,989,1090,1161,1020,1091,1215,1038,1091,1098,967,931,1137,1085,1028,1114,814,1161,833,928,1094,1244,1158,1091,1031,757,1049,1286,957,899,1041,1146,1119,1130,1107,1197,1506,1053,921,1009,1107,1020,965,1168,1118,836,1160,1058,970,1027
"COG2813",6,42,113,132,9,267,0,0,10,12,27,10,15,40,235,51,3,49,13,16,11,42,8,2,5,11,233,27,29,17,13,26,19,55,29,268,8,2,6,42,52,12,16,11,13,25,48,23,18,5,28,3,137,35,4,11,43,11,34,15
"COG2814",265,144,234,647,240,458,249,225,323,356,219,161,340,232,632,227,358,308,291,124,314,278,198,306,224,365,488,268,403,320,423,272,83,203,365,641,348,374,267,329,243,308,179,70,325,290,948,335,197,350,272,553,410,493,251,334,263,330,332,232
"COG2815",102,163,539,586,43,506,123,169,56,93,216,110,107,279,822,315,34,256,119,234,169,119,195,138,142,96,177,312,242,162,28,331,224,354,95,229,57,116,98,146,358,42,234,279,107,185,296,57,109,148,261,38,238,42,108,50,308,61,69,151
"COG2816",226,262,348,391,167,183,226,207,272,278,258,225,255,258,500,263,335,341,230,161,210,190,238,231,259,213,314,241,153,240,375,256,246,153,204,217,218,305,274,275,253,247,183,301,312,266,258,223,239,230,178,262,194,202,288,226,298,222,248,195
"COG2818",205,101,113,157,274,272,202,259,169,161,165,204,145,151,90,151,95,178,205,66,129,256,192,204,208,111,138,138,118,177,28,149,174,179,163,243,194,27,116,215,130,234,161,114,32,180,30,263,193,246,149,67,169,91,165,159,103,228,196,128
"COG2819",104,103,214,167,314,51,176,126,77,141,152,155,136,281,45,166,70,204,183,184,290,110,194,192,240,124,227,184,118,157,50,203,257,88,175,51,114,208,72,196,132,274,164,330,124,202,319,83,86,176,221,173,220,158,139,86,216,97,109,219
"COG2820",278,279,133,167,312,171,304,326,292,329,319,254,306,245,140,272,355,258,298,240,259,347,278,282,345,313,238,209,231,302,215,345,224,303,305,260,344,293,239,249,208,260,227,256,282,279,135,389,261,296,218,252,250,241,342,316,336,301,304,297
"COG2821",14,32,9,0,11,26,18,7,10,37,9,3,21,6,29,23,9,38,26,14,15,48,0,18,15,38,127,4,6,7,10,10,11,26,18,141,38,0,10,32,19,12,5,3,2,12,4,10,15,31,9,3,66,29,16,5,11,28,19,30
"COG2822",6,7,16,5,6,29,2,0,10,10,2,3,7,0,16,16,2,11,2,1,2,21,0,0,1,6,90,0,17,1,5,1,9,22,6,109,7,0,1,13,21,5,1,2,3,0,3,7,6,1,2,0,42,13,0,6,0,2,13,2
"COG2823",4,21,21,0,16,42,19,2,6,20,5,6,20,2,24,32,17,40,13,8,21,50,0,12,15,31,164,5,31,4,20,6,6,39,30,174,14,2,4,26,30,13,9,4,6,7,0,12,18,11,8,3,84,37,9,6,5,14,16,14
"COG2824",5,13,26,4,3,65,1,0,6,11,3,2,3,1,24,17,0,24,3,1,12,21,0,0,3,15,84,1,5,0,13,4,11,16,10,69,3,0,5,22,11,6,0,3,5,0,6,7,3,1,2,8,29,22,5,4,2,3,14,4
"COG2825",20,12,14,0,19,19,27,7,85,26,12,37,16,7,12,49,13,20,32,10,21,29,39,24,19,29,79,5,22,43,13,8,11,31,37,85,24,6,17,38,18,26,10,5,4,8,0,25,58,15,17,3,42,59,17,72,1,58,50,10
"COG2826",588,565,1872,963,192,1589,429,358,444,448,709,143,472,512,1059,625,463,453,549,1848,335,424,516,1025,337,396,662,595,361,299,946,631,872,352,874,445,221,470,441,900,558,513,818,484,823,697,436,261,3002,573,1811,991,705,7112,1062,261,411,53,329,728
"COG2827",27,26,182,98,16,196,23,30,17,36,56,25,26,66,51,67,15,42,39,50,44,71,37,62,36,40,104,30,35,62,10,52,77,52,39,68,18,31,28,59,105,22,32,39,49,24,94,37,37,38,23,43,55,36,23,22,38,10,19,48
"COG2828",10,25,56,106,18,32,5,24,2,42,20,12,18,7,29,61,3,19,12,9,94,77,2,10,47,13,116,44,76,4,10,7,7,39,19,78,10,6,23,44,21,3,6,126,7,10,86,26,11,15,2,0,45,30,30,8,11,38,19,13
"COG2829",5,13,16,0,16,58,16,6,30,46,5,7,21,4,16,20,22,29,15,3,15,61,3,6,19,3,83,3,24,10,10,4,4,60,49,74,33,3,10,49,38,7,9,4,2,7,1,20,18,21,7,0,36,63,45,17,6,24,32,28
"COG2830",220,55,18,27,160,40,121,179,204,126,150,174,129,79,23,124,126,161,171,45,140,88,127,129,128,128,40,33,74,166,10,56,27,55,99,29,259,11,98,98,49,231,66,103,10,140,6,219,169,149,120,67,75,150,220,218,26,255,201,74
"COG2831",67,99,10,78,10,146,11,7,67,32,3,44,9,7,1,11,8,32,27,0,47,127,1,10,21,34,22,178,47,24,17,14,50,69,80,7,102,2,46,75,30,6,5,5,16,0,4,36,14,49,15,8,23,54,40,28,1,12,46,10
"COG2832",27,35,85,12,8,116,17,25,6,29,49,21,22,51,64,53,24,45,16,6,35,46,77,44,27,27,92,30,11,24,17,30,29,33,25,68,25,32,12,27,41,27,22,40,17,23,117,19,22,13,10,39,47,37,16,23,26,10,31,21
"COG2834",11,15,15,3,3,34,16,5,7,19,8,2,19,27,18,26,11,25,10,13,9,24,8,6,11,22,63,36,11,29,9,28,40,53,15,83,23,2,14,16,54,11,14,14,10,6,3,6,7,33,7,7,43,15,17,5,58,14,9,29
"COG2835",1,4,5,0,1,4,0,0,1,6,0,0,2,0,6,5,1,3,0,0,7,4,0,0,5,11,14,2,4,2,1,3,0,3,0,24,6,0,0,6,3,3,3,1,1,8,0,1,1,2,1,1,8,5,0,0,0,8,2,0
"COG2836",1,6,25,73,0,7,3,28,2,14,9,34,5,9,0,23,2,30,2,9,46,8,2,14,10,0,15,13,3,6,0,7,7,3,0,1,1,5,1,5,2,0,8,0,2,3,14,4,2,8,2,0,1,4,1,0,6,8,0,16
"COG2837",65,42,23,11,40,119,22,33,143,62,18,31,36,6,30,83,11,72,31,10,41,38,48,35,56,68,147,24,50,80,6,7,40,34,45,179,68,4,31,42,48,33,23,41,1,23,6,41,167,108,26,3,86,42,41,205,5,89,114,20
"COG2839",64,8,4,0,42,4,42,38,61,28,75,23,15,13,4,23,12,50,48,22,39,13,20,25,24,37,2,14,24,94,0,13,14,14,19,0,52,2,36,24,12,26,27,9,2,29,0,60,62,24,45,6,4,22,43,39,8,70,85,18
