"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG1690",127,131,867,199,172,197,84,115,436,145,106,131,80,126,140,58,146,122,170,146,147,435,96,123,120,177,129,424,151,58,89,51,203,33,148,358,113,129,98,87,266,224,242,211,101,106,181,176,621,124,550,45,123,254,88,166,373,180,40,173
"COG1691",59,64,29,55,49,66,49,63,14,37,29,57,93,51,16,67,65,40,59,109,50,48,37,60,40,139,66,57,94,45,23,42,40,96,75,65,50,136,50,86,155,26,58,28,49,58,83,39,56,60,28,62,210,52,48,63,25,63,25,117
"COG1692",44,25,30,97,56,36,84,90,15,24,20,124,104,68,15,38,51,11,68,140,53,4,37,36,36,233,44,54,56,30,16,115,44,49,76,14,14,9,71,50,11,8,27,1,216,38,7,53,76,50,4,11,39,156,64,67,17,51,2,76
"COG1694",231,185,197,240,232,298,286,171,270,420,264,276,233,351,347,412,291,195,324,172,251,114,235,307,367,185,257,218,304,183,300,297,2861,257,225,279,195,118,230,298,268,257,261,298,207,264,228,294,169,217,345,276,133,399,298,306,286,220,355,225
"COG1695",263,310,120,405,463,259,174,383,280,223,190,301,503,304,273,243,337,241,221,466,328,373,269,413,240,389,225,233,143,295,245,310,286,407,386,423,675,433,213,267,379,225,138,201,435,347,326,315,495,404,261,240,371,499,288,405,277,182,69,260
"COG1696",817,1126,732,900,1255,923,874,1155,757,497,753,1131,1110,1094,957,570,1357,956,1087,926,856,410,471,856,905,1309,868,597,613,783,887,1341,791,777,861,913,1089,1050,830,838,246,688,685,715,1311,863,972,903,1252,753,574,715,892,979,986,1043,621,782,315,814
"COG1699",43,81,22,9,80,23,33,47,114,7,26,28,54,49,10,33,99,28,39,47,36,44,8,9,27,8,39,31,5,49,13,46,18,73,32,62,134,27,14,53,20,34,9,10,28,51,68,24,39,31,10,13,118,31,20,28,3,1,4,87
"COG1700",16,29,116,8,55,4,113,19,38,14,49,6,22,24,251,80,47,46,14,11,17,0,30,163,15,46,0,36,148,110,2,25,74,5,24,13,119,4,130,36,72,98,158,99,61,3,1,2,18,59,89,18,5,63,147,27,0,28,849,7
"COG1702",480,460,565,353,463,369,410,454,349,358,385,366,377,381,406,317,444,363,472,437,381,362,392,394,347,568,357,197,437,466,342,455,344,357,415,402,436,406,425,384,445,338,246,414,426,333,401,400,455,396,264,375,383,431,460,357,279,427,533,399
"COG1703",128,183,25,235,210,350,346,181,284,308,258,291,131,217,329,323,169,216,304,115,199,158,248,315,368,161,315,237,430,32,299,124,366,82,292,277,134,24,253,306,28,335,314,335,112,227,142,299,130,252,302,217,118,221,313,273,271,364,102,275
"COG1704",323,123,282,382,219,246,261,222,246,367,281,268,230,270,237,268,342,298,277,186,171,60,185,207,313,109,317,299,277,210,208,348,286,211,207,298,195,184,193,233,226,311,248,241,387,210,136,329,296,286,365,265,177,279,194,196,325,326,243,176
"COG1705",610,204,568,485,348,499,465,304,264,385,803,419,118,408,463,466,519,303,270,506,306,219,592,300,450,165,459,496,543,694,233,756,431,201,401,238,247,299,413,459,151,607,614,453,153,234,346,262,461,182,309,486,114,251,332,608,282,525,925,223
"COG1706",13,25,0,4,0,1,1,1,6,3,5,0,2,2,5,0,11,0,0,3,24,128,1,4,4,4,1,11,9,0,10,3,0,0,21,2,7,7,2,0,0,6,5,8,0,2,2,1,13,0,11,0,0,0,3,0,0,1,10,1
"COG1708",16,35,6,88,57,59,60,71,141,72,72,67,25,33,27,51,54,86,40,30,38,29,32,98,76,21,94,219,128,31,61,39,135,37,110,71,43,16,31,70,36,216,88,67,115,55,34,118,113,20,256,38,44,62,133,43,318,73,24,72
"COG1712",34,48,25,62,30,51,65,47,94,176,55,55,47,91,110,194,53,106,75,23,95,55,108,56,78,32,101,149,120,22,148,31,43,53,109,100,57,34,44,151,74,106,181,108,34,111,161,87,46,104,139,172,75,22,84,124,175,55,13,131
"COG1713",142,178,76,186,190,129,113,179,67,44,68,186,269,152,55,54,187,156,111,308,134,58,97,84,79,355,112,98,45,148,148,196,69,210,155,111,173,225,101,119,188,58,85,51,350,160,168,123,155,158,46,130,187,196,139,111,32,115,25,161
"COG1714",30,18,3,67,32,120,57,31,139,48,57,75,17,66,108,43,23,89,81,26,39,0,34,69,51,17,100,86,54,70,75,23,23,31,59,56,23,14,81,75,0,87,127,48,27,75,10,98,24,24,95,13,19,15,76,60,93,49,2,57
"COG1715",13,7,8,14,22,10,24,11,9,42,14,9,17,14,6,8,54,1,24,14,32,11,50,38,10,15,8,22,5,7,81,256,85,8,115,3,24,10,79,38,43,5,4,58,25,72,38,27,92,49,12,2,0,98,17,42,40,34,5,8
"COG1716",25,104,45,88,148,29,29,198,4,1,9,125,193,132,17,39,81,18,27,1,38,60,26,70,33,170,41,23,53,101,27,148,29,118,82,29,62,177,146,73,324,21,13,7,242,36,59,139,137,31,5,1,50,98,10,28,23,33,24,157
"COG1719",0,0,0,1,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,25,0,0,0,3,0,27,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,4,3,2,0,1,0,0,0,0,0
"COG1720",174,117,401,81,119,70,41,186,19,26,140,138,146,118,37,21,120,60,74,120,160,129,81,91,55,208,36,34,35,254,109,179,93,112,138,56,226,96,202,71,49,43,34,40,218,101,110,90,194,143,15,90,62,99,144,59,16,81,292,44
"COG1721",343,285,374,333,289,471,431,370,608,442,440,398,204,373,408,336,297,347,452,283,265,0,293,390,461,173,469,443,374,377,121,107,135,49,100,100,69,38,169,109,26,161,196,139,57,106,119,159,104,104,182,59,77,66,132,108,169,138,128,122
"COG1722",10,16,4,12,25,21,26,17,8,12,11,32,20,13,6,7,16,4,16,54,27,47,17,15,8,46,14,18,7,15,11,36,15,45,36,4,4,17,6,3,20,11,16,1,63,13,2,23,32,7,10,10,16,37,26,5,6,33,9,8
"COG1724",4,5,0,3,5,9,5,1,12,6,1,2,10,12,5,4,3,3,14,4,9,0,6,7,1,4,4,9,6,16,1,2,4,1,1,2,4,0,4,5,6,0,3,0,21,4,0,0,26,8,4,6,3,15,5,113,3,1,1,10
"COG1725",428,462,277,403,417,383,271,470,405,169,303,349,524,375,202,237,414,298,361,745,306,361,357,313,241,450,290,190,94,422,302,324,309,594,385,378,649,639,320,345,547,227,202,177,423,453,463,281,373,327,178,303,617,491,394,294,269,190,273,391
"COG1726",103,57,162,55,71,78,70,48,56,139,111,73,34,97,98,77,61,64,96,4,54,0,111,95,108,23,89,72,96,83,285,212,338,149,201,186,136,29,269,173,23,338,275,304,122,193,170,270,195,183,327,225,60,189,282,234,267,372,510,160
"COG1728",52,113,18,6,64,12,16,41,101,5,22,28,43,53,0,20,92,50,29,14,70,0,6,13,30,8,32,0,0,69,10,61,3,90,24,59,103,14,22,41,7,25,6,1,29,27,69,27,44,30,0,17,113,29,17,24,0,2,3,78
"COG1729",7,21,5,5,6,9,9,4,5,10,16,3,2,14,14,5,14,4,3,54,29,135,41,19,10,4,5,15,18,3,13,7,1,29,19,13,6,6,3,13,0,6,4,13,19,2,2,3,11,14,6,13,0,3,18,9,8,13,15,4
"COG1732",23,26,2,49,20,88,107,62,39,71,33,55,44,15,38,23,33,73,29,54,44,145,51,15,44,7,44,200,27,24,48,35,145,66,109,21,21,38,20,83,259,34,54,35,38,53,21,37,32,15,40,21,13,46,118,24,33,58,26,45
"COG1733",202,281,290,337,368,298,309,334,251,218,214,295,358,273,317,354,341,246,291,484,262,260,372,343,339,272,307,328,260,241,297,379,337,553,378,305,356,412,212,344,253,247,266,331,359,359,284,300,310,253,231,262,409,353,258,419,348,212,295,318
"COG1734",31,7,5,8,20,18,8,12,3,15,8,18,4,8,3,2,7,1,12,7,24,71,44,18,19,8,4,10,24,16,25,21,101,142,87,22,14,27,28,22,0,46,10,38,58,11,0,33,39,20,34,28,4,10,75,20,14,65,19,7
"COG1735",16,47,7,32,12,13,15,18,10,12,12,42,15,14,20,11,12,11,10,11,52,382,44,17,8,7,14,20,16,15,20,9,13,38,52,14,10,10,9,24,25,14,13,32,88,16,5,5,34,25,26,13,18,23,21,9,7,10,28,10
"COG1737",285,411,276,498,377,332,574,375,245,253,236,323,918,344,263,337,254,272,237,657,539,1305,654,347,186,639,390,947,338,493,311,287,437,1002,517,401,525,1074,266,527,880,290,218,275,502,493,546,336,532,539,291,329,831,535,392,299,284,264,179,418
"COG1738",200,117,314,129,155,138,162,125,125,204,216,97,94,113,183,121,117,250,145,17,84,65,197,191,194,104,127,198,118,206,146,192,204,162,86,154,146,42,188,84,22,203,125,203,98,108,103,126,140,162,218,141,44,127,158,136,158,193,257,85
"COG1739",317,292,371,324,319,294,297,317,238,288,322,326,293,283,270,313,315,235,294,307,236,258,259,282,280,347,290,214,270,288,275,347,235,350,328,263,247,311,294,236,348,262,247,268,356,246,300,260,304,287,241,248,333,348,298,271,210,309,338,312
"COG1740",27,32,13,24,12,35,34,46,12,50,31,14,31,37,39,67,18,11,114,69,104,216,14,34,19,28,53,23,163,26,31,10,45,99,59,19,8,8,76,75,7,32,37,49,12,17,5,22,21,36,45,36,67,27,40,26,41,57,35,105
"COG1741",90,108,12,175,83,187,148,110,194,349,212,176,86,155,299,356,90,160,165,60,191,252,254,157,214,62,266,364,268,21,270,55,239,173,230,205,119,40,127,234,49,314,269,338,101,208,188,287,87,163,447,193,61,26,235,222,468,203,40,219
"COG1742",5,9,1,3,0,1,1,0,6,13,0,6,4,0,7,2,2,2,2,14,9,51,10,2,0,0,1,5,4,1,1,0,0,15,13,0,2,2,0,2,0,2,3,8,4,1,0,0,3,0,18,0,1,2,1,0,10,4,5,2
"COG1743",55,2,1,14,31,40,87,0,191,58,320,11,171,7,1,13,1,14,188,3,47,0,298,134,2,4,82,0,50,8,0,1,21,43,41,8,0,2,22,20,0,61,24,0,4,0,15,50,1,4,99,1,0,106,34,1,292,6,72,19
"COG1744",357,642,173,304,570,334,325,488,386,137,294,549,568,601,259,136,537,415,388,517,429,492,161,350,337,1121,401,240,156,473,341,448,205,665,420,280,411,720,354,334,478,172,195,168,728,399,744,388,536,554,170,454,855,456,397,439,161,312,76,431
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,19,0,65,0,0,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,61,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",389,519,504,320,419,434,403,377,349,420,455,377,428,509,454,494,431,354,421,349,349,130,301,413,507,302,460,267,424,392,457,388,294,280,329,408,502,325,588,513,231,412,434,396,189,492,532,412,337,414,458,495,496,424,446,447,431,417,575,539
"COG1749",128,207,19,11,175,26,39,117,182,19,76,41,62,75,4,44,195,32,52,235,112,143,24,29,72,12,75,7,8,73,25,72,33,118,47,53,239,44,48,106,12,42,12,7,51,90,154,38,93,108,12,38,159,88,46,66,4,7,5,162
"COG1751",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1752",397,471,575,865,662,949,1033,632,947,1234,1023,818,600,861,913,1049,433,763,827,282,548,254,610,812,1052,390,957,1210,881,395,968,472,1084,435,870,897,439,167,833,860,169,1146,999,1043,582,930,633,1127,491,525,1433,740,298,563,985,911,1590,866,135,732
"COG1754",785,373,1019,402,404,431,471,408,331,574,745,440,173,563,516,551,384,443,595,47,265,2,563,584,767,159,470,345,517,756,619,390,542,175,314,439,352,276,729,319,491,572,599,545,244,456,346,549,474,399,587,525,151,413,605,458,558,764,1277,342
"COG1755",0,1,0,1,0,0,0,6,9,2,0,0,0,0,34,8,0,2,2,2,0,0,4,0,0,0,9,7,0,0,4,0,3,0,0,3,1,0,0,3,0,32,0,28,0,1,13,0,0,0,12,2,1,0,1,0,30,7,1,22
"COG1757",1197,1046,1611,1045,1022,1304,1447,1344,958,1587,1469,1211,964,1200,1166,944,1066,872,1088,964,886,610,909,1036,1150,848,1276,1771,937,1345,1134,950,1134,1179,1135,962,1076,1361,1043,1092,800,945,1263,1026,1316,1079,1178,1156,1232,1158,911,1222,1102,932,1197,1006,888,1265,960,1070
"COG1758",10,14,3,17,14,7,5,4,3,4,4,10,9,5,1,2,16,2,1,59,29,59,19,25,7,18,3,7,3,8,3,10,5,43,27,10,6,72,1,6,86,6,4,8,34,4,2,3,7,12,4,10,3,15,11,4,0,17,15,3
"COG1760",450,596,474,565,434,543,636,463,458,487,536,579,614,522,375,386,465,461,396,767,494,605,514,635,598,548,439,520,549,530,507,493,541,659,536,441,403,787,499,389,712,450,494,437,540,451,569,458,538,536,406,561,540,424,504,428,333,617,711,450
"COG1762",678,727,201,622,571,480,659,841,404,364,360,412,1109,303,394,585,408,517,296,1132,674,2449,616,283,338,405,445,1387,686,557,494,501,536,1191,519,522,580,1441,353,808,1316,278,406,434,479,718,769,336,449,455,420,444,1136,987,337,358,361,268,270,742
"COG1763",27,70,34,37,61,38,60,63,14,14,33,25,102,42,23,34,23,64,34,80,77,186,69,24,30,24,28,51,37,41,57,50,13,105,20,40,58,64,31,21,34,51,38,29,23,39,132,33,40,69,35,114,30,34,27,25,17,24,20,32
"COG1764",5,9,1,4,0,2,0,0,1,3,1,0,0,0,4,1,1,0,0,2,22,72,37,0,0,4,1,6,5,1,2,0,2,38,6,1,1,9,0,0,0,4,3,5,13,0,1,7,0,0,9,2,0,1,5,0,1,3,3,0
"COG1765",13,22,2,13,8,18,16,3,8,20,16,14,6,8,17,7,3,4,0,9,33,102,35,22,17,22,9,5,13,2,11,0,29,32,17,14,3,56,5,7,105,21,6,38,14,4,0,15,4,3,39,11,7,1,30,4,8,19,8,3
"COG1766",138,118,53,22,127,30,65,69,181,26,68,29,101,46,29,39,106,38,86,255,151,247,14,23,34,16,82,88,24,74,25,78,47,92,74,74,137,65,35,44,38,59,33,27,95,36,58,30,120,92,19,14,205,49,39,25,10,19,10,56
"COG1767",15,43,6,22,25,60,88,34,35,58,52,39,81,9,38,28,24,62,40,59,56,146,97,20,25,43,39,133,50,15,50,19,30,84,87,40,12,186,9,21,94,14,61,44,60,40,139,29,53,14,33,111,31,12,91,28,20,46,31,39
"COG1768",14,28,23,48,33,18,18,34,6,11,18,46,41,26,25,7,37,15,25,15,33,4,7,33,13,82,11,8,5,17,66,114,41,63,143,46,56,66,90,35,107,33,37,29,334,67,76,99,124,103,23,92,50,158,99,80,23,90,21,50
"COG1770",15,34,1,54,0,5,0,1,7,1,9,0,13,4,9,6,2,3,0,5,57,216,94,62,1,16,6,22,13,0,3,2,0,68,10,3,6,160,0,1,449,9,6,14,21,2,9,2,0,22,13,3,8,0,13,0,2,42,28,1
"COG1773",30,50,27,32,31,39,69,50,31,27,28,27,36,38,18,29,32,26,32,30,38,93,57,31,61,26,32,52,27,24,95,120,103,194,116,88,98,112,86,70,114,59,108,98,178,76,123,112,106,83,98,119,72,110,133,107,61,86,90,76
"COG1774",372,514,376,370,445,355,391,337,345,340,400,489,528,530,367,399,415,438,374,270,357,137,303,361,567,494,357,245,347,554,416,540,352,426,318,348,374,382,325,413,350,270,307,302,501,471,456,369,422,352,304,476,440,491,413,378,335,456,571,432
"COG1775",119,209,47,207,155,192,121,174,111,132,104,228,180,252,66,88,92,114,164,344,119,388,251,204,144,405,156,122,52,136,190,87,72,313,294,68,302,223,63,216,413,67,106,90,266,307,153,91,310,189,75,142,288,191,171,156,97,224,72,254
"COG1776",118,222,41,19,180,36,51,123,173,59,89,43,94,98,33,41,223,75,81,346,117,114,24,35,76,16,96,97,9,140,47,150,68,135,80,66,419,50,53,173,48,37,25,36,87,108,125,54,99,137,29,43,239,117,52,75,26,11,15,142
"COG1778",165,109,314,153,211,150,157,178,198,250,244,131,78,122,330,166,263,184,153,74,142,132,202,233,226,93,135,168,251,120,169,234,261,170,207,175,161,26,195,135,79,264,173,213,144,152,103,217,471,253,176,149,87,113,250,215,265,262,311,124
"COG1780",4,6,0,13,0,4,6,9,12,2,5,0,13,1,1,2,2,14,0,76,18,45,24,5,5,3,10,24,5,38,4,0,10,32,14,1,3,111,5,0,126,7,7,8,3,0,4,0,0,8,8,1,9,2,6,0,6,10,7,2
"COG1781",245,213,353,226,247,173,145,223,357,190,231,176,212,182,200,181,252,171,181,63,174,176,162,293,211,106,176,153,195,169,175,309,192,177,188,253,279,163,227,155,157,181,158,184,205,155,183,169,256,227,213,159,204,206,204,210,158,177,310,220
"COG1782",0,11,8,2,0,0,0,5,0,1,1,0,0,7,0,0,2,0,0,7,0,0,0,10,0,90,0,0,1,5,1,4,0,0,0,0,5,0,3,0,14,0,0,0,17,1,0,0,0,23,0,7,0,1,3,3,0,0,0,0
"COG1783",139,107,30,1401,128,551,161,164,69,175,102,159,256,205,102,82,104,203,479,288,82,18,227,188,122,190,270,561,157,76,117,94,83,192,449,354,208,53,259,185,149,138,113,90,120,86,197,157,116,104,102,42,200,434,170,502,367,104,46,98
"COG1785",198,257,198,495,329,538,558,284,480,584,430,468,281,417,729,535,358,363,467,63,336,253,531,575,623,207,433,372,526,60,508,383,547,256,467,516,213,95,387,400,170,656,548,629,201,413,421,453,201,420,561,511,183,347,441,496,550,394,247,350
"COG1786",1,0,0,4,0,5,6,1,1,1,1,18,0,1,3,0,2,2,0,0,1,35,2,29,0,4,1,7,4,0,1,5,3,0,7,13,0,0,4,1,0,0,0,0,2,0,0,17,6,6,1,0,0,1,17,11,1,3,0,0
"COG1787",4,26,1,9,37,5,0,7,0,0,6,18,23,16,0,5,18,18,8,0,28,1,14,9,12,5,5,42,4,8,1,30,9,18,5,27,83,14,2,3,47,36,4,0,13,7,6,13,14,4,0,0,19,21,9,66,1,3,2,5
"COG1788",25,45,2,67,26,88,121,42,29,73,26,68,14,23,16,11,21,17,38,12,85,124,71,73,52,53,38,79,26,15,32,14,84,80,139,17,16,16,26,33,115,29,55,33,75,35,12,44,44,25,28,22,18,23,92,27,30,62,35,10
"COG1791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,33,1,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",479,406,614,471,473,418,366,443,350,379,461,486,446,413,400,398,465,359,389,435,393,168,381,415,410,442,394,284,356,479,371,403,408,395,458,432,495,359,541,350,342,360,329,417,464,379,423,421,477,388,348,390,342,515,439,396,330,375,524,370
"COG1793",5,4,5,24,119,20,6,3,47,8,4,7,8,10,5,6,12,85,32,5,5,99,9,30,10,38,12,57,57,9,11,8,73,31,16,2,15,3,8,11,0,59,73,25,11,18,6,11,90,2,46,2,14,53,19,9,107,12,25,20
"COG1794",30,71,13,37,16,65,50,29,40,61,35,73,49,46,36,24,32,62,36,94,47,317,146,76,40,73,44,103,41,42,38,31,43,51,102,17,120,97,29,103,23,75,33,34,157,49,15,53,65,77,29,28,12,18,72,34,30,54,47,65
"COG1797",202,378,93,165,226,312,327,267,229,283,222,247,324,220,274,277,255,244,248,113,279,78,295,299,271,269,283,179,235,233,255,203,206,268,235,308,386,300,210,295,256,257,212,247,196,246,297,172,167,372,156,348,494,350,302,288,157,220,71,352
"COG1799",136,150,72,148,195,116,114,163,132,56,57,181,205,119,96,80,167,114,105,179,95,34,62,94,69,242,74,98,83,120,105,169,62,180,174,101,145,227,99,122,272,54,71,56,243,144,153,107,169,132,32,113,175,173,134,128,30,108,38,171
"COG1801",4,19,3,0,0,5,11,5,1,2,10,0,1,15,6,1,1,0,6,71,29,104,54,10,4,4,1,15,14,1,7,1,0,30,13,8,1,9,2,13,19,7,2,11,12,4,1,4,0,5,15,2,0,5,10,1,3,8,16,4
"COG1802",344,679,285,373,490,340,417,613,430,257,308,329,639,429,344,284,505,435,290,918,537,1350,356,238,275,357,399,792,285,426,350,351,300,930,568,394,660,729,303,455,620,299,237,309,428,471,823,293,427,507,290,569,891,441,408,326,285,266,132,579
"COG1803",127,253,90,258,270,311,232,245,275,269,245,305,274,273,347,285,247,216,276,157,162,214,167,248,250,257,202,179,245,126,287,255,363,280,327,388,270,201,197,194,171,261,202,222,245,262,300,252,230,274,332,316,283,232,260,304,354,191,50,271
"COG1804",144,114,22,121,178,139,126,67,264,100,83,107,69,113,55,30,78,86,137,42,137,759,99,48,154,217,94,308,51,38,110,61,129,132,257,44,55,253,57,81,357,90,109,174,156,122,86,138,190,54,154,94,153,125,153,162,79,177,131,53
"COG1805",240,95,344,196,176,288,249,158,186,317,293,243,74,247,267,248,192,160,245,15,128,1,197,287,316,53,216,166,291,166,296,217,256,144,167,128,123,30,237,184,41,218,306,187,113,208,140,201,153,161,255,204,75,133,212,172,271,244,389,153
"COG1806",35,29,14,15,3,13,15,9,5,20,22,10,18,26,13,9,7,3,12,204,21,94,52,31,10,43,5,33,26,19,19,7,14,94,64,23,23,98,7,8,111,12,9,36,35,6,3,8,14,28,28,27,5,9,31,13,14,28,13,9
"COG1807",445,212,360,301,269,454,418,285,370,517,452,317,151,383,544,425,212,300,373,287,193,193,275,384,456,241,434,424,509,421,373,214,610,270,521,483,213,24,523,356,560,460,419,588,220,301,222,335,290,442,499,355,182,207,480,509,497,578,86,355
"COG1808",108,205,33,301,250,328,320,177,225,387,268,277,118,284,352,397,198,268,317,64,148,1,322,376,432,103,224,307,316,35,295,153,415,147,206,379,175,144,174,228,193,337,269,307,89,252,177,316,156,318,391,284,107,267,252,312,347,328,63,265
"COG1811",68,68,66,66,74,83,82,95,46,75,53,97,102,55,86,65,112,75,56,185,78,234,122,68,55,94,42,211,49,56,55,197,96,227,212,70,50,171,28,48,214,45,59,80,164,76,36,74,134,72,73,70,87,53,169,72,54,95,156,26
"COG1814",14,4,0,12,26,40,31,32,56,88,54,25,8,13,51,17,3,96,22,11,35,0,16,22,42,5,69,65,14,9,40,8,140,9,49,39,5,8,3,23,51,75,24,117,13,26,44,48,12,5,75,25,8,3,68,26,77,47,7,34
"COG1815",60,92,19,9,75,5,16,45,81,12,22,17,36,29,14,25,85,29,31,98,73,125,2,15,28,3,30,29,5,44,4,12,5,22,14,10,50,4,6,25,2,3,1,2,12,5,17,12,19,15,2,3,19,10,5,7,2,1,4,12
"COG1816",63,160,35,52,55,30,58,90,42,50,51,47,183,62,34,52,74,46,21,162,80,183,71,38,40,33,74,43,13,88,69,67,39,162,62,45,165,259,24,68,109,21,33,45,111,93,152,53,53,94,35,76,257,64,72,81,30,20,29,120
"COG1817",6,1,1,62,0,36,0,0,0,0,19,34,8,5,64,66,35,12,30,0,0,0,29,23,34,5,74,0,25,0,0,42,60,4,3,120,5,0,10,0,0,31,0,114,4,0,13,9,8,107,0,71,0,4,7,61,0,17,2,0
"COG1819",87,139,265,177,116,254,173,93,149,293,161,139,93,146,269,278,103,140,219,26,133,33,339,197,144,51,189,256,181,72,180,72,180,142,138,145,86,29,135,222,39,281,211,244,97,186,153,216,149,67,383,155,100,207,143,116,364,168,385,168
"COG1820",407,551,287,615,488,564,672,475,700,823,420,432,521,471,935,597,688,620,465,562,458,574,663,812,568,496,622,643,605,251,662,745,550,550,416,701,538,637,389,519,718,869,594,732,413,609,697,640,439,739,874,778,602,540,385,513,789,565,525,488
"COG1823",33,36,14,15,7,10,37,31,14,7,14,4,44,3,7,41,10,2,3,93,46,211,78,31,28,6,7,30,53,18,0,1,7,65,16,0,0,27,10,8,36,2,10,14,5,3,2,1,2,3,4,8,8,2,4,1,3,1,7,8
"COG1825",234,160,307,187,186,247,227,147,318,297,243,214,129,214,275,296,227,208,239,83,214,44,221,222,267,75,292,124,219,172,224,173,232,211,228,254,194,163,271,219,180,216,222,244,134,218,209,197,212,199,191,236,187,146,219,269,232,211,288,246
"COG1826",34,50,9,19,17,16,14,18,10,17,19,0,29,20,15,18,12,2,5,99,86,296,73,28,8,8,9,30,48,21,15,14,1,121,50,20,6,44,12,34,12,12,8,34,35,10,3,7,22,14,36,20,17,26,19,7,11,16,29,32
"COG1827",83,129,45,124,106,75,87,139,28,38,57,115,231,105,34,50,79,98,56,261,72,78,54,99,44,66,67,49,46,103,86,76,42,205,105,95,169,199,68,119,159,60,31,53,92,115,167,67,91,134,28,97,225,114,84,79,38,46,9,163
"COG1830",107,135,24,202,134,306,195,135,267,367,287,223,139,241,308,472,138,286,153,41,228,271,237,167,293,91,204,358,382,17,359,85,258,232,276,322,153,32,100,257,96,465,297,293,135,285,316,224,96,235,582,350,116,80,314,254,630,174,65,295
"COG1832",3,6,3,4,0,2,3,1,1,5,4,2,19,0,5,0,4,2,1,16,14,64,19,4,0,5,1,11,3,14,3,0,6,48,16,0,2,9,2,2,4,1,3,11,7,7,0,1,2,0,7,2,0,1,4,1,3,5,9,0
"COG1834",25,4,1,9,13,5,22,20,12,29,17,23,14,33,18,53,9,66,13,125,10,1,30,8,36,72,15,10,31,18,26,10,8,35,26,18,10,3,5,56,14,21,44,26,22,15,20,18,7,17,8,38,12,20,46,28,32,9,2,23
"COG1835",263,308,67,397,419,522,568,254,539,504,330,498,173,308,846,342,307,479,432,295,495,141,356,528,401,241,482,395,459,158,327,324,488,133,289,496,205,400,497,429,453,688,526,571,180,310,302,396,251,373,368,263,107,387,293,514,293,454,226,232
"COG1837",49,87,43,88,108,48,47,104,62,21,48,98,118,63,48,22,93,55,66,115,91,37,35,66,44,136,44,40,40,67,52,92,39,113,104,60,93,83,56,57,128,30,29,20,130,68,88,68,103,72,12,50,86,125,64,61,24,64,7,81
"COG1838",536,455,796,375,433,385,465,463,361,549,603,401,396,531,390,594,496,400,467,387,386,520,596,465,523,182,376,339,448,486,484,470,400,437,376,485,522,354,562,412,249,360,318,386,315,514,545,310,461,414,427,517,456,401,506,447,416,494,958,429
"COG1840",151,159,73,222,149,144,277,238,167,202,155,227,122,163,176,135,148,173,206,368,190,454,348,95,164,371,165,594,244,117,157,149,192,521,226,152,95,251,120,232,507,75,179,179,339,181,213,158,265,152,189,383,221,124,261,136,114,187,83,205
"COG1841",50,42,15,35,57,41,48,53,52,32,29,44,43,48,11,26,38,19,40,81,47,70,35,31,40,54,38,46,34,45,20,34,65,96,71,24,33,64,23,35,81,15,18,19,67,41,31,34,68,21,22,38,40,44,48,36,19,49,17,46
"COG1842",75,102,10,12,58,16,18,89,15,10,22,87,37,33,17,19,52,27,13,132,86,273,50,17,28,21,36,25,16,55,20,31,8,146,63,5,33,44,24,14,3,26,12,31,49,35,77,24,40,25,16,38,57,68,40,23,8,13,23,97
"COG1843",85,129,13,8,89,21,20,64,101,17,52,29,51,58,6,25,99,37,57,226,82,141,10,17,25,8,55,7,1,54,15,64,14,69,45,24,138,37,27,62,23,23,7,18,48,50,69,47,51,89,11,30,129,48,28,37,9,11,9,71
"COG1845",9,29,0,3,0,9,0,0,1,2,4,0,1,0,5,0,0,1,0,4,29,138,41,4,1,2,4,9,15,0,3,0,1,33,15,1,3,13,1,1,0,8,2,10,9,0,4,0,0,0,9,0,2,0,5,2,3,2,16,0
"COG1846",415,801,340,647,576,553,622,508,587,542,520,542,848,497,478,687,637,601,569,966,621,838,777,593,421,459,563,687,437,583,519,717,719,1302,847,890,973,1030,437,857,863,477,451,571,581,711,773,480,547,660,485,581,938,686,569,744,483,377,295,940
