"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG1587",25,47,104,31,82,16,28,17,36,33,24,76,28,70,34,59,26,57,59,54,39,46,65,15,30,58,53,10,17,58,105,159,164,74,54,71,131,110,82,46,833,119,44,132,126,63,90,19,36,80,109,83,136,130,105,77,226,149,113,54
"COG1589",46,45,76,36,169,45,55,22,29,27,141,244,63,58,47,77,214,56,21,66,80,64,94,69,18,77,20,38,37,27,61,64,64,25,12,52,33,81,245,63,18,210,24,12,256,41,88,10,17,18,21,28,30,53,101,9,124,4,40,42
"COG1592",614,602,559,595,361,590,614,696,542,594,686,357,597,536,551,620,659,661,482,588,624,529,613,727,678,487,618,556,535,528,480,693,685,499,572,526,556,503,739,574,619,652,592,677,748,558,675,621,512,520,563,647,588,501,549,685,366,645,483,673
"COG1593",489,525,650,457,592,331,399,343,514,785,197,341,332,783,368,517,437,462,685,818,589,518,562,300,256,423,1286,555,697,568,456,450,1015,324,343,659,385,395,449,364,319,639,491,433,361,593,482,169,494,461,1064,387,455,634,499,203,721,323,826,493
"COG1595",3805,3915,1302,3472,1804,3876,3303,3582,3377,6364,2398,942,2892,3781,3427,2822,3348,3221,3325,2465,3882,3616,2602,3079,5476,2546,3192,3438,3690,4008,2304,3361,1823,5786,4885,3579,3779,2564,3178,4913,2622,2230,4542,2417,3038,3970,3358,3733,4187,4194,2637,7629,3670,2381,2076,3762,2040,2713,5967,3349
"COG1596",555,588,89,720,429,804,656,1061,730,750,892,48,581,606,850,361,482,623,483,541,606,758,272,407,1135,496,599,1026,1274,731,747,587,212,962,1055,860,611,809,368,1095,749,409,775,905,510,925,665,1201,795,934,350,811,1031,333,386,905,470,1293,1599,697
"COG1597",583,565,910,692,626,789,748,640,638,603,690,822,650,650,700,771,605,718,720,612,720,698,619,832,563,549,539,750,652,538,230,228,189,225,219,180,207,177,241,234,214,261,196,243,238,270,258,304,170,201,199,221,173,216,235,275,159,252,128,267
"COG1598",34,65,50,29,53,56,156,21,30,27,29,69,93,12,34,26,36,62,118,56,25,26,91,78,25,64,100,19,41,32,78,94,83,23,214,19,6,32,51,38,52,21,70,36,145,28,110,27,14,11,69,35,36,64,63,17,71,10,7,20
"COG1600",48,42,89,108,262,60,57,111,35,144,53,190,31,49,56,67,84,77,48,24,98,82,56,36,32,147,52,80,85,42,122,62,18,55,91,127,46,98,97,130,31,97,83,21,95,44,55,22,115,63,49,130,117,58,21,41,152,16,336,34
"COG1604",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,7,0,0,7,1,0,23,0,0,0,5,0
"COG1605",131,91,198,133,342,161,153,96,150,34,296,125,97,68,182,144,110,117,54,83,234,149,220,148,48,241,223,131,97,77,144,106,93,65,42,160,145,177,242,123,62,310,114,79,181,113,134,60,120,105,162,124,93,158,105,47,278,49,103,125
"COG1606",53,76,151,75,111,66,68,31,32,46,34,90,67,99,73,46,59,100,33,43,102,61,81,74,79,55,65,45,25,93,74,102,133,22,29,28,37,33,52,49,64,122,40,82,78,58,71,7,41,46,111,41,62,78,118,44,81,86,23,55
"COG1607",34,27,66,28,95,13,51,15,30,12,109,134,47,64,31,78,15,33,29,29,80,57,43,63,23,72,39,13,19,25,22,69,84,22,35,18,31,37,35,20,25,47,28,19,22,43,45,7,27,27,21,16,11,44,28,5,70,6,12,34
"COG1609",2413,2055,6966,2242,3878,2397,3014,1700,2318,2202,1990,4594,2694,3139,1846,2327,1740,2943,3396,2224,2224,2175,3246,4013,1725,3039,1741,1846,1838,2567,2174,2123,3538,1982,3614,2295,2123,2707,2963,2384,2997,2277,2537,2828,1782,2048,3015,2164,2015,1968,2424,2328,1810,2707,3358,1625,3816,2080,2565,2585
"COG1610",250,278,204,220,132,214,152,225,188,276,86,191,256,217,182,237,291,289,223,209,309,192,177,215,260,183,229,175,230,261,68,92,58,88,82,60,61,76,78,79,32,52,74,24,86,79,107,4,78,68,85,45,63,69,48,50,48,41,56,67
"COG1611",346,394,311,388,306,449,268,366,305,437,328,283,369,331,376,302,303,251,211,383,316,293,282,190,504,302,441,334,442,353,342,290,226,493,369,489,305,460,242,285,197,320,369,214,328,324,283,178,333,306,334,256,420,293,241,301,313,307,365,276
"COG1613",86,131,141,37,114,34,33,32,68,46,53,158,90,130,45,153,27,90,137,110,59,88,105,52,38,103,56,27,15,73,112,61,173,29,34,57,97,114,63,38,49,40,33,54,54,29,59,18,22,29,104,14,23,183,103,20,228,25,31,101
"COG1614",36,9,53,22,9,13,92,8,20,17,14,107,24,78,23,15,28,19,14,24,26,23,78,41,9,22,27,10,3,20,27,25,124,3,10,17,15,11,139,18,17,51,17,32,19,21,68,2,10,18,30,10,8,15,8,2,63,18,2,18
"COG1615",0,6,349,2,155,63,11,2,2,0,13,36,56,37,33,95,446,51,27,0,7,19,125,40,0,8,0,10,0,2,85,26,0,4,0,0,1,23,305,28,11,28,12,13,207,5,5,4,1,0,11,0,0,7,94,1,4,0,0,1
"COG1618",2,2,1,14,5,22,4,6,4,6,7,58,5,33,7,9,7,11,6,5,9,13,10,4,1,12,9,4,0,2,7,12,51,0,1,1,5,7,40,11,2,2,8,2,5,3,15,0,0,0,8,8,0,4,0,0,18,5,2,11
"COG1619",222,316,310,212,159,204,200,247,234,221,108,297,271,136,178,400,410,275,176,264,155,236,363,226,204,243,141,266,203,262,171,202,157,213,387,175,237,198,351,252,130,151,220,118,262,230,203,33,275,239,180,238,266,275,192,101,272,172,318,312
"COG1620",94,118,320,56,384,137,156,148,103,220,200,129,54,230,164,64,51,101,96,85,159,173,113,42,128,173,66,118,84,143,94,96,152,242,126,196,91,170,136,156,464,224,125,269,143,161,84,347,121,200,96,120,158,105,418,246,360,224,319,109
"COG1621",765,797,1361,657,278,858,1246,653,685,906,821,1902,886,1191,853,683,597,923,1372,711,493,763,923,708,945,591,751,712,830,841,894,697,1235,807,1016,698,724,941,492,761,1577,476,780,1721,671,779,591,1389,735,903,788,657,768,668,1182,1973,701,1360,905,648
"COG1622",3,2,0,0,127,9,0,0,2,7,7,11,0,13,0,0,0,1,4,7,20,15,1,0,2,45,6,2,8,0,0,0,2,4,5,48,2,59,22,1,0,18,2,1,0,11,2,11,1,6,6,1,11,28,1,0,116,0,48,1
"COG1623",1,0,7,0,19,3,1,7,0,0,2,4,13,4,2,13,54,6,5,2,2,9,20,23,0,1,1,0,0,4,26,26,12,2,4,4,3,24,134,14,2,51,3,7,146,5,2,2,0,21,5,18,0,6,1,10,11,6,40,0
"COG1624",309,294,306,358,178,354,447,359,359,176,432,386,385,274,487,493,413,435,414,362,332,345,479,445,275,289,315,354,252,287,438,440,480,262,360,243,350,259,500,326,492,374,279,459,471,309,470,536,316,207,314,336,277,373,501,483,266,415,244,419
"COG1625",179,209,174,130,78,100,271,87,149,49,71,168,188,170,114,207,84,224,126,94,168,135,246,326,77,180,221,127,110,128,153,194,253,35,170,176,126,77,258,149,108,298,161,176,207,144,190,19,123,81,222,76,127,159,131,50,163,144,14,161
"COG1626",177,221,28,424,390,138,65,253,424,77,54,73,69,312,247,259,249,138,126,117,235,204,146,141,243,368,129,292,642,309,252,179,15,242,340,273,260,187,177,467,32,161,252,26,196,277,282,47,275,534,316,287,343,260,78,156,349,82,118,472
"COG1629",1714,1597,314,1774,2162,1902,1560,2469,2000,2470,1853,396,1405,1844,2023,1149,1058,1314,1021,1546,2181,2133,708,1003,2552,1368,2160,2195,3012,1785,1438,1612,846,2433,1708,1906,1845,2620,899,2209,3505,1179,1738,2396,1453,1890,1323,2944,2689,2499,1258,2342,2482,1244,1159,2401,1296,2387,3561,1485
"COG1633",20,3,18,20,77,33,21,9,8,26,7,28,18,29,40,21,169,8,1,5,41,9,13,65,8,38,8,16,13,8,9,39,1,4,9,1,5,3,9,14,1,7,13,2,21,27,8,1,6,3,10,42,11,3,2,21,6,3,25,2
"COG1635",13,5,0,15,7,8,12,22,5,15,23,0,1,15,1,53,9,34,2,1,30,27,0,18,6,22,22,8,47,5,44,10,0,12,13,0,20,1,25,18,2,11,28,7,14,17,5,10,37,21,3,94,20,1,18,8,2,0,31,11
"COG1636",162,214,195,230,174,251,263,223,245,119,225,223,277,191,239,317,317,253,196,236,218,219,310,247,189,224,234,245,192,198,254,247,241,148,177,143,214,275,271,210,198,268,179,235,266,240,287,170,197,196,228,161,177,295,207,260,197,172,73,299
"COG1637",0,0,112,0,42,25,0,0,0,0,1,14,1,18,2,1,1,1,2,0,0,4,5,0,0,0,0,3,0,1,27,0,0,1,0,0,0,4,5,1,5,2,0,3,2,1,0,0,0,0,1,0,0,0,25,0,0,0,0,0
"COG1638",366,467,448,347,487,257,271,260,412,785,188,229,269,508,252,384,329,425,472,656,494,464,504,255,285,306,1027,428,609,456,433,374,610,255,295,511,387,337,386,322,250,522,404,394,270,460,378,113,427,399,991,324,412,486,480,179,493,241,818,438
"COG1640",903,1123,1542,925,903,925,892,901,1067,563,1084,838,997,899,883,1014,510,1082,894,1124,658,935,1031,963,926,974,1036,1003,875,910,1245,897,1143,811,779,985,953,894,957,743,821,874,865,1073,1029,906,858,1057,776,844,965,585,1043,1017,1007,922,952,1547,614,951
"COG1641",91,185,213,86,119,96,105,33,82,45,35,145,108,100,68,101,73,104,123,90,118,62,146,84,97,93,80,58,34,74,135,106,196,21,37,101,37,57,67,54,64,181,47,82,96,87,73,10,44,57,173,65,84,118,209,49,88,98,21,64
"COG1643",14,33,577,84,982,157,125,51,9,45,608,146,57,134,446,38,38,106,64,103,79,121,39,22,30,447,70,76,48,26,158,52,96,61,19,173,49,265,107,27,385,61,39,370,36,36,12,623,8,24,33,18,235,154,281,246,416,323,116,9
"COG1647",11,17,12,9,14,6,20,13,4,1,7,0,19,9,18,12,8,19,2,2,42,13,3,39,19,41,7,13,1,18,10,61,23,1,12,1,6,5,25,9,12,33,22,12,23,9,19,3,20,13,4,26,18,2,46,11,3,50,11,11
"COG1648",85,188,132,23,122,42,49,46,55,60,56,141,98,116,43,76,45,148,90,98,89,107,111,44,61,75,71,18,27,91,128,85,144,34,44,62,93,146,78,43,266,90,48,82,49,31,66,6,29,44,122,54,44,173,94,52,168,82,96,51
"COG1649",851,851,255,1287,372,1181,766,1175,1109,915,816,41,997,905,1189,857,835,730,713,955,685,1012,517,707,1249,631,1188,1321,1353,798,891,727,462,1392,1046,958,942,1048,468,1137,1073,794,896,1099,885,1108,809,1125,1088,1392,797,1055,1409,656,671,1292,499,874,1157,1158
"COG1651",26,35,169,23,256,94,38,20,15,243,105,110,33,115,11,99,24,31,19,61,61,107,13,19,112,112,24,32,15,39,40,15,11,114,60,206,45,291,77,112,8,104,53,12,28,18,11,19,66,43,17,24,36,62,46,19,168,9,241,14
"COG1652",34,36,101,36,41,17,15,31,36,8,24,27,21,41,18,24,22,27,48,122,51,18,55,51,7,24,73,5,33,46,58,39,8,24,22,79,13,28,31,17,23,37,45,74,38,9,50,7,70,40,13,62,20,11,18,10,45,4,115,87
"COG1653",2369,1798,6409,1957,2579,1958,3578,1301,2206,1609,863,5198,3488,2877,1584,2498,1683,2377,3250,2876,1544,1667,4211,4729,851,3749,1873,1551,1296,1969,641,637,1228,204,1578,664,669,399,1193,521,667,412,841,576,492,522,960,136,559,311,1012,966,253,959,720,172,933,286,297,729
"COG1654",201,217,350,115,123,104,205,114,177,89,213,399,250,203,112,310,117,209,258,233,198,141,287,260,98,213,211,127,48,158,177,180,329,66,121,149,209,159,249,122,180,294,144,124,186,154,223,45,175,54,291,68,99,314,228,56,255,126,48,175
"COG1655",55,111,36,42,1,14,58,31,69,28,48,4,124,1,35,139,9,97,145,107,33,61,67,116,42,65,24,26,0,79,80,70,87,11,159,49,85,15,40,29,48,6,64,23,26,12,79,9,43,18,116,7,0,152,51,13,65,22,10,65
"COG1657",0,0,0,0,0,3,0,1,0,0,210,0,0,4,0,0,1,2,2,0,0,0,1,0,5,0,0,4,11,3,0,105,0,0,7,1,0,0,3,1,0,0,0,0,0,2,0,2,2,6,2,4,10,0,18,2,0,0,0,0
"COG1658",63,70,95,48,25,55,82,23,65,11,51,195,47,31,35,63,64,67,24,62,109,62,74,61,26,34,95,53,55,43,63,39,49,2,9,54,54,40,133,59,51,194,48,40,109,57,95,23,54,45,80,35,69,44,149,16,40,70,12,73
"COG1659",3,2,0,2,3,0,5,5,3,2,0,0,0,3,0,8,3,0,0,0,11,9,0,4,2,0,1,2,1,0,5,25,0,0,8,0,9,1,1,8,5,2,7,2,10,17,0,0,5,9,5,5,1,11,11,1,2,3,8,0
"COG1660",432,418,524,366,251,412,402,410,411,326,602,450,473,426,388,498,277,424,410,496,461,503,433,434,458,376,418,471,419,402,479,375,469,383,337,401,468,418,397,369,421,477,415,461,493,428,452,720,345,483,396,401,468,491,517,403,383,626,261,448
"COG1661",115,45,104,21,15,23,60,16,49,16,20,35,40,46,21,14,25,40,151,51,85,36,81,29,18,32,16,68,29,52,39,36,51,8,19,73,5,19,57,18,32,101,69,18,97,41,35,8,60,6,37,22,25,23,68,10,69,46,13,38
"COG1662",42,18,0,7,2510,70,1,29,15,73,34,16,6,66,17,0,4,3,26,11,223,331,26,0,45,1232,24,25,45,2,1,0,2,22,69,566,13,31,51,13,7,28,33,3,26,38,13,27,16,45,24,3,155,279,39,3,1791,4,25,18
"COG1663",284,215,149,215,264,293,325,394,286,321,512,48,176,265,347,170,176,269,195,242,285,245,132,207,470,229,391,321,352,284,261,361,149,473,266,285,261,314,177,259,488,200,314,484,325,248,193,638,238,326,204,361,370,155,318,530,197,482,304,180
"COG1664",13,22,0,66,121,35,49,20,11,92,12,17,35,9,61,22,14,37,9,4,69,27,10,71,6,90,28,30,11,12,7,44,1,8,114,11,44,10,32,32,9,22,40,5,9,15,23,6,32,11,29,125,11,9,9,7,7,11,52,2
"COG1666",9,29,23,6,71,17,16,6,3,10,91,37,5,11,16,13,12,31,8,19,52,30,22,1,43,18,11,8,11,23,23,34,8,3,6,19,4,53,34,5,24,63,6,27,15,9,2,12,3,10,0,19,33,11,6,27,41,50,18,5
"COG1668",71,83,5,136,101,269,187,268,164,60,145,198,274,93,123,355,124,164,83,176,143,185,93,329,38,180,68,69,31,68,201,271,112,72,49,26,273,138,284,99,30,72,129,51,318,113,140,51,113,27,101,195,112,194,144,142,84,33,29,121
"COG1669",149,115,42,129,35,114,88,144,60,393,360,5,54,140,96,78,78,130,63,59,173,58,45,103,262,76,124,58,154,124,43,108,63,297,208,138,137,113,135,130,51,56,210,241,37,153,41,138,115,126,90,202,73,22,193,134,34,99,165,61
"COG1670",830,1035,696,802,911,800,905,917,785,1484,470,786,787,747,844,774,829,883,1357,858,816,841,769,974,1184,892,913,777,888,1255,721,897,424,1001,1111,883,928,913,839,914,899,674,1046,553,591,726,922,456,1046,941,947,889,1202,887,616,639,796,682,1004,825
"COG1671",88,86,80,37,106,47,146,55,81,37,77,57,93,57,68,185,74,110,141,144,86,63,147,124,28,97,68,58,45,48,114,122,152,24,103,114,114,63,132,58,42,152,67,68,66,49,111,32,69,26,120,18,35,121,77,27,151,34,17,68
"COG1672",733,586,704,630,403,588,2535,933,780,1180,3787,183,484,1175,2240,504,799,1781,2019,671,991,584,716,581,688,465,615,732,1056,1031,615,1131,1984,907,1381,336,855,653,1373,743,6772,476,1241,6681,438,586,602,7970,951,825,495,1017,569,359,2944,3991,502,6184,926,800
"COG1674",305,259,507,311,300,274,364,269,327,200,346,667,323,357,364,418,649,346,361,350,279,261,509,529,210,370,293,236,206,272,1178,1232,1226,447,575,605,998,524,1432,1013,1336,962,752,1239,1947,829,1079,1061,789,713,875,710,789,900,1314,820,622,602,648,978
"COG1677",30,67,21,27,21,13,40,18,26,41,90,3,58,12,28,86,19,50,103,56,30,51,34,68,24,69,12,17,12,39,43,37,39,6,45,49,63,8,25,17,24,8,39,13,11,9,40,7,25,9,62,10,6,92,31,13,69,10,22,33
"COG1678",94,100,8,120,171,122,44,123,126,163,15,17,42,99,99,52,106,53,62,123,115,169,50,76,156,107,102,138,152,96,63,53,10,205,130,125,84,88,57,135,9,67,112,15,75,132,143,19,112,116,63,170,114,94,25,125,124,54,187,114
"COG1679",10,28,27,33,31,54,95,17,12,10,28,0,36,1,35,22,31,43,10,39,80,2,5,129,2,41,0,15,24,15,31,10,10,0,108,1,20,2,112,52,6,170,18,3,85,24,28,3,2,2,4,10,1,15,0,25,2,1,2,27
"COG1680",881,1047,455,1181,804,933,543,1001,1004,947,516,526,1093,888,983,951,688,662,698,1054,668,1152,575,875,819,954,740,1245,999,1030,733,547,628,1067,1044,983,1067,975,572,996,460,978,942,470,776,1225,791,524,1021,1058,729,1323,1011,826,1083,807,782,695,1548,1027
"COG1682",241,293,477,190,230,227,237,152,303,219,177,429,375,315,161,396,384,343,268,373,247,288,522,410,298,300,278,212,153,413,312,299,495,168,110,265,336,175,241,207,165,256,313,178,258,173,349,110,303,199,341,116,175,348,169,97,424,125,49,352
"COG1683",38,29,166,41,40,76,64,36,48,18,64,77,65,43,46,105,156,51,34,44,86,66,105,66,14,94,62,50,42,32,17,13,21,9,26,27,12,36,33,21,13,25,20,8,13,14,41,5,22,15,16,13,12,18,15,7,35,7,21,18
"COG1684",44,104,31,49,106,24,67,45,76,67,139,11,119,47,29,140,35,85,165,106,41,77,65,114,49,103,24,25,11,62,50,72,69,14,71,125,84,21,52,30,31,24,52,23,18,24,66,20,37,15,104,32,13,135,37,19,130,33,54,94
"COG1686",970,1155,1140,744,698,539,983,534,935,410,729,2207,1159,1015,759,1304,1808,1066,1517,1113,804,894,1625,1324,400,1162,1142,585,384,849,957,893,1848,288,707,870,850,649,1628,703,675,942,953,704,1249,654,1249,190,845,407,1436,383,458,1335,1054,290,1306,525,277,980
"COG1687",46,31,75,44,41,44,82,17,48,20,45,57,54,41,19,51,52,47,31,82,35,49,55,87,7,44,39,26,18,24,51,57,69,30,64,43,69,32,90,44,32,32,30,42,27,30,60,26,30,28,70,18,12,51,56,11,29,10,30,58
"COG1688",0,4,0,0,0,1,0,1,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,28,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,5,0,0,0,1,0,2,2,1,0,0
"COG1690",103,186,246,171,339,110,640,98,72,282,57,64,108,151,103,98,94,114,118,125,171,97,95,368,66,154,41,171,122,90,97,44,20,61,111,35,56,31,48,46,6,40,50,92,29,63,41,80,47,78,57,71,68,37,7,35,44,11,83,19
"COG1691",55,139,180,64,63,70,49,39,36,41,24,86,61,99,44,47,45,71,54,53,61,65,96,58,59,53,65,37,19,80,93,102,144,19,13,36,35,42,45,36,53,136,48,102,66,82,56,4,33,32,87,38,94,69,139,54,70,110,30,48
"COG1692",33,64,17,71,61,27,103,37,37,5,31,17,49,33,80,60,172,106,24,20,87,13,99,101,37,47,9,23,14,66,52,69,19,6,10,11,32,23,265,51,23,139,24,39,248,37,81,36,11,38,18,35,43,39,3,24,14,64,26,61
"COG1694",290,216,253,280,297,271,196,332,301,301,165,131,179,274,237,150,328,191,205,339,250,242,233,194,380,235,296,269,358,291,251,321,110,369,249,295,279,225,213,303,77,141,257,138,198,310,276,219,191,300,266,2812,282,200,133,308,141,201,302,249
"COG1695",400,250,416,228,302,343,465,252,301,254,189,402,326,304,209,408,345,358,633,281,357,258,497,469,234,341,252,284,257,265,270,400,433,221,255,275,365,270,438,321,183,305,417,144,301,278,401,93,250,150,291,237,138,319,176,157,385,137,168,322
"COG1696",849,819,246,1102,335,928,1240,910,1051,797,951,861,1041,694,849,1142,748,1161,1081,1039,849,1083,1038,1452,601,887,742,840,946,815,830,1012,1132,536,760,706,1126,486,1262,927,1271,779,1138,710,891,914,1210,550,928,740,932,716,627,1099,760,598,594,285,586,1156
"COG1699",45,97,19,44,10,21,30,38,37,50,21,3,79,20,30,108,18,50,92,65,25,27,47,76,21,47,14,26,6,54,18,23,21,1,31,5,23,3,12,6,8,2,11,4,7,5,22,3,13,1,13,11,2,26,15,7,9,10,7,22
"COG1700",1,4,53,17,5,169,18,18,0,21,20,3,35,46,127,127,160,28,114,29,17,16,27,65,79,18,23,5,237,44,221,265,23,33,30,6,1,21,78,1,23,3,14,363,14,6,55,323,54,148,0,71,144,39,223,18,19,615,5,81
"COG1702",358,363,448,406,414,419,437,350,367,320,493,452,460,327,422,455,290,431,433,430,373,419,342,438,288,435,347,412,367,368,490,407,410,273,348,392,412,392,446,407,521,523,382,507,397,405,428,392,344,274,402,364,486,464,495,399,379,349,376,446
"COG1703",212,259,33,307,261,299,149,377,264,276,86,66,201,214,214,166,178,202,125,223,277,344,135,180,367,185,230,342,306,305,235,209,60,278,264,181,180,252,106,296,75,168,197,91,268,342,231,32,219,300,136,360,448,191,70,328,172,255,255,266
"COG1704",190,180,231,266,199,245,284,300,249,286,291,210,285,225,235,271,163,218,190,198,241,223,246,305,285,150,249,366,224,236,249,293,139,333,273,216,210,202,417,327,225,359,257,203,456,242,244,298,278,250,168,294,244,130,180,306,94,319,480,163
"COG1705",228,226,131,303,297,291,442,448,414,728,927,408,182,321,387,474,239,335,240,323,431,320,126,279,449,296,457,483,461,417,195,442,250,500,267,183,359,528,147,251,560,189,343,390,221,466,187,1640,288,640,343,474,595,206,595,466,177,810,244,259
"COG1706",5,1,0,0,92,6,3,1,0,7,126,7,1,14,2,0,0,0,7,0,18,9,1,0,1,27,2,0,8,0,0,1,0,1,3,78,1,0,0,1,1,0,3,0,2,1,2,0,1,5,4,0,9,22,2,1,87,0,27,1
"COG1708",62,81,38,38,228,103,121,75,33,97,8,47,24,76,27,39,86,76,35,27,114,40,29,128,53,43,48,56,34,75,59,138,38,194,159,39,57,35,103,127,18,92,94,9,48,66,37,19,95,72,25,138,125,34,13,37,96,13,211,48
"COG1712",117,113,54,86,10,57,57,72,90,146,13,8,60,124,62,46,59,49,63,55,87,70,44,44,213,74,171,61,107,140,8,27,6,65,37,49,43,31,10,34,3,26,58,7,21,23,16,1,35,72,56,18,49,19,15,12,19,18,17,25
"COG1713",147,173,177,128,58,110,174,94,144,41,102,250,136,104,97,208,124,224,172,153,165,132,277,204,54,114,136,94,58,150,48,45,100,15,25,38,42,37,136,35,24,86,49,38,85,38,68,9,57,20,65,34,9,68,63,11,50,21,22,64
"COG1714",56,52,4,82,18,59,31,39,46,73,12,17,36,47,60,84,91,24,21,24,69,40,17,20,39,40,9,82,92,81,7,18,7,110,159,37,51,34,26,107,7,22,80,3,20,118,39,95,88,128,9,36,59,19,7,13,19,8,100,93
"COG1715",68,5,27,63,83,95,73,46,72,24,238,48,38,4,80,9,209,32,12,45,99,22,45,37,22,74,8,13,15,50,99,61,16,43,18,88,59,117,22,15,23,33,35,61,60,40,46,37,14,10,37,88,22,13,106,48,16,5,23,45
"COG1716",30,158,308,27,149,87,118,37,42,107,25,78,68,46,117,329,668,199,65,125,74,38,185,142,35,47,0,19,19,64,233,146,167,7,2,11,176,25,234,119,36,165,34,82,58,24,55,9,20,16,58,30,61,88,66,32,50,97,11,124
"COG1719",0,1,0,0,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,0
"COG1720",110,50,45,93,130,65,178,40,92,48,379,76,100,46,230,117,58,176,234,80,116,87,153,82,16,166,80,79,45,78,94,117,161,11,9,106,115,75,210,90,390,225,90,280,115,67,143,316,64,38,125,95,44,117,166,159,172,236,40,109
"COG1721",356,375,74,527,244,389,256,423,354,519,258,29,303,229,456,327,318,401,197,251,263,376,187,250,360,273,220,434,443,292,306,270,153,444,641,277,360,305,168,482,334,204,385,327,226,463,286,563,368,499,293,402,357,264,277,430,137,320,580,397
"COG1722",13,3,11,18,39,16,29,15,8,2,14,60,12,14,15,24,79,19,4,5,35,24,26,17,4,37,10,5,6,4,4,31,13,0,2,9,6,19,59,25,1,25,8,2,62,17,26,7,1,14,3,15,9,13,37,2,43,2,22,16
"COG1724",2,8,3,8,0,11,20,3,4,7,1,5,10,1,3,2,0,6,0,6,0,2,8,5,1,8,4,0,9,3,17,11,2,0,10,1,0,1,14,0,2,7,2,3,8,1,10,5,0,3,0,5,9,4,0,2,1,0,2,9
"COG1725",492,425,531,324,221,314,385,249,382,310,330,555,515,387,326,440,373,449,708,404,372,407,520,500,236,296,286,242,192,393,380,513,649,186,404,318,387,346,445,253,361,313,338,351,266,360,529,301,308,181,487,318,118,480,340,216,315,365,229,447
"COG1726",169,151,24,256,122,258,195,414,210,236,390,35,231,203,290,91,145,174,151,206,175,214,78,121,236,137,204,316,261,156,279,171,118,293,195,176,215,270,130,238,355,160,193,357,211,247,167,416,217,290,162,314,338,174,200,449,87,383,312,225
"COG1728",33,63,3,21,1,14,44,30,36,16,35,0,90,5,16,92,16,44,75,98,27,34,38,89,32,55,23,12,2,40,33,57,65,3,98,33,45,17,39,23,37,3,48,30,6,15,67,8,43,8,75,4,0,104,25,13,20,12,6,27
"COG1729",5,8,0,5,85,10,16,8,0,17,88,11,14,7,0,1,8,2,3,25,31,20,1,9,7,43,13,10,7,10,4,4,5,13,5,15,17,46,29,7,1,13,12,5,9,7,4,4,1,4,4,1,23,31,7,14,77,2,27,1
"COG1732",50,69,310,31,123,13,30,40,24,19,9,333,3,47,24,29,35,61,23,6,85,61,42,32,21,46,19,36,33,53,20,116,13,5,36,13,48,69,44,32,11,144,19,57,41,81,28,14,60,54,21,144,39,27,60,55,99,4,81,26
"COG1733",118,139,100,72,72,131,85,107,110,128,73,128,98,133,72,117,103,101,144,97,115,80,113,102,98,90,85,79,97,106,355,319,343,278,267,216,311,396,363,299,162,287,303,198,294,300,386,216,246,277,323,329,266,333,324,327,304,259,210,343
"COG1734",17,12,0,53,153,53,49,51,17,15,156,20,24,19,32,11,50,27,12,21,88,44,14,40,11,69,24,25,15,29,8,51,5,33,14,23,28,129,62,31,8,33,34,23,51,32,18,149,10,13,4,108,57,26,15,38,79,117,64,8
"COG1735",15,8,29,12,111,15,25,6,3,16,16,37,14,68,2,18,9,21,7,16,52,37,15,6,12,52,8,32,18,39,18,15,25,18,16,57,9,64,86,6,12,18,46,3,29,11,6,9,6,16,9,18,18,46,10,20,129,4,1,24
"COG1737",513,427,861,216,741,308,510,222,302,319,351,897,319,873,257,329,301,458,547,503,492,375,906,397,321,513,312,357,286,545,315,437,790,136,275,566,218,642,489,301,264,648,437,323,564,316,394,124,274,212,510,442,360,441,818,209,850,451,369,359
"COG1738",134,93,31,144,95,179,152,203,155,151,298,28,131,124,153,68,75,136,132,147,76,131,78,78,130,79,123,176,188,82,189,135,90,234,132,93,112,206,108,104,242,101,87,264,143,140,145,336,220,127,103,199,119,112,132,339,100,234,267,102
"COG1739",277,335,342,325,243,284,278,269,299,236,306,378,324,291,299,314,370,320,240,293,328,292,311,314,289,241,295,269,257,234,377,319,287,271,243,229,268,260,334,321,287,320,248,361,385,284,341,322,243,268,292,245,276,284,424,382,264,327,222,279
