"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG2323",116,78,94,244,64,21,88,185,190,83,49,183,39,87,39,130,70,97,189,97,72,106,116,155,84,147,94,25,94,66,58,21,133,13,24,14,107,260,125,260,135,72,90,227,368,74,240,31,18,94,173,110,61,22,442,22,44,71,168,108
"COG2326",153,98,93,114,101,200,91,167,132,145,305,169,72,221,87,137,528,117,151,130,112,147,121,159,134,136,221,82,233,134,125,172,99,64,128,122,301,290,129,150,109,90,149,195,190,129,207,50,215,143,212,165,151,107,126,136,160,117,233,173
"COG2327",83,184,157,128,67,118,110,113,115,61,129,176,53,230,92,159,310,87,85,188,235,84,37,170,91,83,42,37,76,223,46,131,137,91,295,122,204,166,200,106,131,51,53,41,247,69,154,136,215,255,146,109,261,191,342,96,55,127,78,152
"COG2329",4,5,1,8,4,7,3,20,8,1,3,5,2,12,4,0,1,5,16,13,0,2,27,2,1,11,14,0,13,2,1,0,3,0,4,16,2,1,6,2,14,2,3,0,9,0,3,0,5,2,3,5,0,0,9,2,1,6,17,3
"COG2331",30,2,0,0,1,0,4,0,2,2,1,13,2,0,0,1,96,5,8,0,0,1,1,0,0,0,0,1,9,2,1,2,3,2,4,0,9,5,7,0,3,4,0,2,4,2,2,0,1,4,0,10,5,2,4,3,0,3,0,0
"COG2332",4,6,0,2,3,2,13,64,4,6,0,5,4,2,6,0,14,4,3,18,1,8,29,0,0,51,0,2,5,5,2,9,3,11,13,6,9,9,5,1,10,14,16,0,4,3,5,2,10,4,1,9,6,4,3,12,6,10,3,1
"COG2333",684,240,358,426,380,287,442,551,527,367,495,271,189,406,170,594,355,264,568,269,355,293,272,534,334,491,94,166,447,294,187,351,301,108,121,157,582,800,473,570,255,352,213,687,799,240,479,346,165,323,499,351,471,236,920,156,402,218,472,585
"COG2334",26,4,2,11,7,4,14,35,7,7,2,8,6,1,13,9,78,1,3,9,6,7,21,0,0,51,18,5,7,11,18,20,15,17,18,30,23,27,17,22,13,16,48,8,25,23,6,2,20,10,24,18,34,11,11,22,11,10,10,16
"COG2335",0,0,0,7,0,0,0,0,0,118,16,0,0,0,0,0,0,27,0,0,0,0,0,16,0,0,0,0,6,0,10,0,0,2,0,0,0,0,0,0,44,0,0,10,0,0,2,0,0,0,10,0,0,0,0,0,0,26,6,0
"COG2336",1,0,1,0,0,4,4,0,3,0,3,0,2,0,18,0,28,0,2,20,0,0,0,0,1,73,1,0,0,0,1,12,2,7,5,0,1,8,8,0,0,5,2,1,3,1,3,0,4,2,0,1,13,2,1,6,0,1,2,0
"COG2337",375,181,374,242,231,317,539,257,992,261,499,286,275,262,151,549,112,234,362,320,339,475,251,398,242,387,69,115,278,286,135,126,940,68,94,54,200,250,226,375,156,240,137,481,586,288,369,236,128,379,255,353,173,202,294,795,276,173,329,404
"COG2339",39,23,17,24,15,59,7,72,30,108,13,19,7,5,2,15,1,35,5,3,57,6,3,42,31,23,4,3,46,11,12,29,17,9,1,0,0,25,11,53,44,44,3,76,76,6,48,6,1,44,65,20,10,2,124,2,7,15,26,46
"COG2340",56,49,64,66,14,38,116,93,19,48,18,110,19,19,17,44,3,104,20,47,26,70,30,90,76,45,41,28,95,34,50,26,31,7,16,14,3,3,46,111,48,48,59,62,188,22,74,13,31,48,46,101,31,43,30,5,26,19,75,151
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,0,15,0,0,1,0,4,9,0,0,0,0,0,0,19,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2344",306,114,300,208,316,283,276,290,331,162,319,339,358,386,276,365,130,255,303,317,267,281,249,314,316,199,215,181,253,273,191,279,359,147,302,302,194,195,288,331,271,176,299,305,386,268,310,216,335,320,164,325,303,422,227,296,360,244,278,320
"COG2346",0,3,0,0,1,0,9,3,0,2,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,6,0,8,0,6,2,0,10,3,2,2,0,2,0,0,0,0,0,4,4,0,5
"COG2348",295,55,66,239,22,12,135,139,47,111,12,138,7,14,3,132,922,48,169,1,9,41,20,93,18,13,0,5,48,36,25,35,191,7,8,14,100,24,25,125,94,45,12,242,307,8,106,33,1,28,157,23,96,2,813,1,18,26,154,41
"COG2350",6,2,2,2,1,6,11,42,2,6,6,0,2,14,6,0,7,1,2,9,4,19,52,1,3,16,10,2,2,1,0,20,0,2,13,2,0,9,9,2,5,3,13,2,0,0,0,1,35,12,1,1,16,5,0,21,8,8,1,3
"COG2351",8,10,3,47,15,8,8,54,0,1,15,17,12,0,12,0,16,0,3,33,9,0,85,0,30,57,51,9,46,1,1,0,2,19,9,20,0,9,8,14,5,13,6,65,3,22,5,0,5,4,18,1,12,2,1,5,0,3,52,2
"COG2352",382,14,8,16,23,6,52,207,4,54,4,92,17,10,17,8,1058,8,53,45,4,8,163,4,1,181,65,10,5,1,1,18,5,23,9,16,240,77,17,10,83,12,14,6,44,1,24,3,6,3,7,39,76,6,1,31,6,8,5,4
"COG2353",6,3,17,1,1,1,10,49,0,1,1,0,5,3,9,0,18,0,1,15,0,2,64,1,0,53,43,4,0,0,10,2,0,4,4,10,1,17,18,1,4,6,14,0,2,0,3,0,1,11,2,0,7,3,0,11,2,3,2,0
"COG2354",10,2,0,1,1,0,6,56,0,5,4,0,5,1,5,1,17,0,1,17,3,0,46,0,0,55,18,0,0,3,0,2,0,5,3,4,0,15,5,0,0,7,4,0,0,0,1,2,4,0,0,2,10,2,0,8,1,2,3,0
"COG2355",220,497,316,453,462,255,290,253,407,687,295,282,381,315,296,339,240,537,196,364,365,327,443,360,352,259,285,602,496,216,527,423,328,844,468,286,437,197,403,342,494,525,370,389,356,406,421,616,365,375,528,309,490,331,355,433,396,522,390,304
"COG2356",12,139,12,257,7,5,18,41,7,6,28,4,6,13,11,0,20,166,38,22,35,39,60,24,2,68,15,84,21,26,11,100,126,61,5,13,6,18,26,57,144,61,26,60,38,50,43,3,6,11,139,18,15,21,7,17,6,57,151,74
"COG2357",754,196,210,342,214,277,277,458,292,359,472,275,150,337,90,328,646,252,243,181,294,270,173,346,250,376,124,236,352,287,174,243,241,55,101,133,444,604,237,322,148,269,165,421,339,206,259,150,237,328,359,279,446,196,441,153,290,180,373,410
"COG2358",157,129,163,114,159,79,141,183,150,140,164,161,66,127,44,224,29,216,179,150,188,210,93,256,149,160,41,65,164,142,127,169,154,50,109,93,103,261,167,242,93,140,95,169,267,104,240,56,76,190,229,188,138,63,129,67,167,118,160,206
"COG2359",2,7,16,34,2,0,2,4,3,5,6,21,1,11,0,0,1,18,6,1,3,15,3,16,29,1,0,1,22,3,3,1,9,1,0,0,0,3,5,4,1,1,2,8,18,1,1,8,0,0,6,3,2,2,30,4,0,1,8,3
"COG2360",12,148,36,91,100,58,27,44,15,192,31,46,34,82,128,32,11,177,17,41,88,76,111,48,59,77,37,150,64,95,150,66,64,204,43,44,115,10,92,19,58,116,112,24,15,89,72,123,17,73,122,57,81,82,42,94,127,120,83,81
"COG2361",14,132,42,169,74,101,89,38,43,123,76,61,114,19,76,47,24,203,45,34,90,81,78,70,65,25,104,192,112,94,253,67,58,93,45,83,43,2,90,53,59,166,90,78,33,51,59,102,100,77,29,30,72,18,32,93,67,58,123,105
"COG2362",16,0,0,3,8,6,1,11,7,7,1,5,1,3,0,8,0,3,3,3,2,0,1,9,1,4,13,3,1,5,5,8,12,5,19,25,7,6,16,41,19,7,7,7,75,20,32,1,51,16,6,12,31,6,31,26,6,22,1,18
"COG2363",8,3,0,1,1,1,11,42,6,2,3,4,5,1,10,0,14,3,0,33,0,1,31,0,0,68,16,3,8,4,0,10,3,8,5,5,1,7,1,0,0,11,5,0,2,0,4,0,4,0,0,8,12,2,2,12,1,5,5,0
"COG2364",310,205,219,296,170,140,279,377,215,238,335,197,156,263,128,247,48,200,127,107,255,189,330,162,240,168,228,117,292,196,133,235,151,281,111,104,167,349,199,289,156,178,224,453,195,302,210,241,225,196,253,242,347,160,182,114,220,219,227,264
"COG2365",474,31,244,138,232,405,287,149,460,75,76,225,296,219,389,189,200,111,229,237,265,256,152,168,263,121,478,103,152,286,158,184,262,25,272,267,335,234,147,146,193,78,317,97,158,179,151,86,396,238,139,293,247,213,134,322,174,222,118,130
"COG2366",0,0,0,0,0,1,16,0,0,0,6,0,6,0,2,0,0,0,1,1,0,0,0,0,0,35,1,0,0,0,0,1,4,1,0,0,13,10,0,0,0,7,194,5,0,0,26,0,0,1,0,0,23,1,0,0,0,6,0,0
"COG2367",194,44,327,191,297,199,351,228,328,146,292,292,313,272,1209,273,149,385,325,200,392,236,245,285,313,300,178,948,218,295,337,212,240,426,389,272,236,765,292,228,191,359,321,282,151,266,315,544,316,551,348,263,352,394,246,318,317,321,227,275
"COG2368",30,18,17,9,56,18,32,77,32,9,15,16,30,4,41,10,34,19,75,94,18,24,91,71,10,90,58,12,12,29,14,40,18,38,79,58,96,18,65,17,79,24,53,7,33,20,65,5,11,19,27,18,78,4,41,78,14,45,8,21
"COG2369",3,15,3,14,7,1,1,245,1,14,1,7,69,3,323,0,13,122,72,34,1,82,24,26,21,35,24,19,43,0,67,48,116,27,39,33,58,0,58,12,75,2,12,24,51,20,7,1,3,9,28,11,3,24,54,0,3,40,16,49
"COG2371",38,76,12,9,5,6,12,108,14,11,12,20,26,6,3,12,10,5,7,3,7,28,34,6,10,10,12,15,9,7,6,11,24,1,11,9,4,151,13,20,6,4,14,18,41,16,8,6,9,6,5,23,45,7,6,3,6,8,10,9
"COG2372",7,9,1,1,0,1,8,62,3,0,3,0,1,0,9,0,10,0,4,15,0,0,31,0,0,48,17,2,0,1,0,3,0,5,2,5,0,9,7,0,1,6,6,0,3,0,2,0,0,0,0,0,5,1,0,4,1,2,1,0
"COG2373",33,302,294,365,340,433,363,79,267,263,182,264,343,263,516,222,75,381,318,291,522,374,343,269,432,236,686,566,267,564,1246,1517,970,2304,1525,1530,760,99,1169,612,1789,1285,1321,634,400,1183,645,1583,1270,1093,742,859,994,1127,646,1540,871,1476,924,906
"COG2374",1,5,51,16,16,10,26,68,39,3,33,0,161,2,3,65,24,27,59,190,8,105,0,41,34,53,7,95,3,75,17,121,123,0,1,175,8,0,9,21,28,9,4,5,18,6,84,27,1,86,4,18,44,307,2,0,63,94,24,4
"COG2375",8,5,0,0,3,3,13,20,4,0,2,1,3,0,16,0,12,0,5,26,2,2,32,0,0,90,18,1,0,1,1,8,1,7,4,4,2,16,5,0,4,9,4,0,2,1,3,0,4,3,1,1,21,3,0,14,1,5,1,0
"COG2376",182,29,99,51,132,121,125,194,131,72,37,53,148,189,110,46,184,102,133,74,134,129,193,151,59,214,159,74,45,230,87,211,89,124,197,122,287,389,212,72,136,60,268,150,57,166,83,373,110,69,46,37,248,153,162,202,206,91,33,209
"COG2377",9,121,46,28,114,45,61,116,34,23,10,68,35,43,39,38,21,13,34,58,18,40,59,82,48,88,51,6,29,130,11,34,49,22,42,34,16,11,50,69,16,46,75,11,87,86,52,6,15,75,16,37,45,37,55,41,32,56,30,19
"COG2378",69,169,151,207,159,158,367,129,98,75,215,81,283,141,117,144,113,196,238,95,185,163,162,240,92,218,206,193,136,277,103,88,132,75,250,106,134,110,166,240,187,122,172,126,266,96,221,99,208,144,116,203,287,168,124,48,242,234,149,115
"COG2379",133,41,108,50,72,17,81,118,236,82,10,76,33,77,15,57,0,67,78,105,152,104,91,91,55,128,25,4,109,78,39,27,92,21,38,8,102,9,91,122,60,51,19,60,118,31,135,31,39,112,72,113,16,26,82,44,44,29,48,81
"COG2382",118,410,309,326,439,567,470,245,256,637,412,535,494,341,354,360,80,359,158,338,358,362,580,397,401,337,298,712,470,449,355,337,385,1175,489,412,470,203,576,312,372,865,360,299,129,507,263,1021,184,651,479,448,301,424,288,479,356,648,448,291
"COG2384",193,82,99,136,59,84,104,176,97,131,186,108,66,128,39,192,108,104,130,46,89,135,41,99,123,96,22,60,162,97,73,92,83,26,30,29,195,294,76,177,75,130,69,131,255,78,95,122,51,92,193,90,123,70,146,71,151,76,148,169
"COG2385",458,304,598,397,448,431,555,544,629,408,472,525,430,659,315,565,163,376,363,624,529,536,427,636,565,391,459,304,661,441,324,494,528,269,390,509,377,344,458,697,383,430,408,628,753,580,509,363,407,548,573,466,421,467,683,306,413,385,557,578
"COG2386",6,4,0,2,6,1,10,61,5,5,4,7,2,9,9,0,6,1,3,15,0,5,31,1,0,30,0,1,11,8,2,11,6,20,7,4,3,6,7,0,6,8,19,2,5,5,4,2,15,7,2,16,9,1,4,9,6,5,4,0
"COG2388",19,47,62,24,61,76,56,78,51,5,40,36,81,81,105,84,19,50,52,75,79,85,94,74,37,67,142,47,76,73,48,96,74,55,118,136,61,17,128,19,77,40,112,34,20,65,42,38,187,88,33,30,86,129,60,126,94,54,42,81
"COG2390",234,47,40,39,63,30,78,345,73,49,18,59,59,180,58,29,162,37,119,32,47,39,400,62,36,141,38,48,24,55,26,125,43,43,72,66,307,66,83,80,97,74,66,82,47,69,56,219,40,25,31,39,108,108,46,71,130,27,18,103
"COG2391",25,4,4,6,2,7,35,110,9,27,10,6,10,4,23,1,28,2,6,73,2,2,35,3,3,181,61,4,4,3,1,48,8,27,11,8,6,44,13,2,15,16,26,0,15,1,10,7,14,5,2,4,30,13,8,12,4,20,6,10
"COG2404",5,0,4,7,25,0,0,3,1,12,4,0,1,1,0,22,1,18,1,1,0,1,0,0,3,20,0,22,9,53,1,0,3,0,0,0,58,1,1,1,0,0,3,0,1,18,4,0,1,1,5,3,2,0,1,0,0,5,15,2
"COG2405",3,2,7,3,2,0,11,8,10,8,82,2,4,3,1,11,0,5,1,0,0,22,2,6,3,13,0,1,0,3,0,4,0,0,4,0,1,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,2,0,1,3,12,0,1,10
"COG2406",3,4,15,4,33,89,28,5,20,0,20,27,30,48,65,33,11,24,61,37,41,31,22,15,38,9,124,9,12,39,22,51,18,15,55,79,13,0,38,6,53,6,71,8,9,15,4,2,108,30,5,6,32,29,14,64,29,27,12,19
"COG2407",618,957,1002,802,1104,1421,847,670,608,671,1140,813,998,924,997,990,346,837,781,1004,892,810,906,936,999,755,966,842,749,776,835,893,902,1038,945,1225,513,1207,742,874,647,1019,997,778,930,1018,692,1383,957,962,628,737,1207,993,630,746,1286,940,863,701
"COG2409",300,2,0,0,0,0,1,11,0,0,1,0,0,0,0,0,185,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,14,53,11,25,4,17,22,88,18,5,17,7,30,9,7,13,26,15,63,38,28,9,9,9,93,7,8,23,15,46,65,62,45,68,26,89,51,104,37,63,57,56,37,107,52,81,38,25,58,58,88,39,21,41,30,31,83,47,59
"COG2421",3,0,11,2,33,21,16,45,23,6,5,5,8,86,8,0,21,10,5,3,7,21,37,16,12,8,21,13,2,18,12,18,1,8,9,15,1,5,11,1,11,3,14,2,9,33,4,2,5,1,3,2,13,32,4,2,7,2,2,6
"COG2423",46,37,50,40,56,22,74,42,45,35,34,78,39,17,36,106,17,85,53,29,50,123,18,139,58,43,44,11,62,78,80,82,28,23,56,7,17,6,132,74,50,25,70,97,78,34,77,9,149,109,218,92,15,36,62,15,108,56,76,126
"COG2425",41,232,120,45,176,202,100,88,102,326,155,147,214,156,324,170,53,339,94,193,227,196,278,131,138,235,387,231,99,206,350,153,199,388,212,238,205,48,178,112,216,281,244,148,61,194,127,341,282,203,212,111,221,239,103,241,235,277,92,113
"COG2426",11,25,4,18,12,1,5,22,9,31,10,37,7,1,10,7,4,19,31,11,8,5,2,47,14,7,0,2,16,33,8,2,16,2,3,0,1,3,29,15,23,6,7,52,98,5,73,0,1,22,37,9,11,4,22,0,4,8,16,20
"COG2431",30,203,257,236,343,318,268,255,179,170,181,241,399,315,384,264,80,253,251,303,286,263,424,244,345,207,391,278,345,274,286,380,324,418,463,437,187,48,309,147,297,293,414,294,76,386,200,376,405,303,192,253,299,431,189,417,362,307,266,214
"COG2440",1,0,0,0,2,6,16,2,2,2,4,0,4,1,9,0,24,2,3,31,0,1,0,0,0,80,12,0,0,1,0,7,3,12,5,5,30,14,3,0,2,14,6,0,0,1,6,1,9,2,2,2,17,5,1,20,0,17,1,0
"COG2452",328,22,61,33,40,31,54,89,58,48,42,54,50,28,12,46,52,42,60,17,41,80,41,22,27,69,4,44,49,53,29,25,90,15,24,15,148,800,15,26,34,27,71,75,25,46,21,57,23,84,38,102,313,50,40,22,60,36,33,36
"COG2453",1,1,0,0,1,1,14,1,0,0,3,1,1,1,2,0,6,0,4,33,0,1,0,0,0,87,9,0,1,0,0,4,0,8,4,31,4,17,4,0,5,6,12,0,4,0,1,1,4,1,1,0,27,2,0,0,0,7,0,0
"COG2454",10,0,0,2,0,0,8,32,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,5,0,1,0,0,2,0,0
"COG2461",346,60,54,467,41,85,43,60,28,88,53,46,20,144,51,123,140,152,20,66,53,95,35,32,27,53,5,23,91,48,46,80,26,7,33,60,458,226,49,72,27,50,30,64,22,25,67,32,33,40,61,61,34,78,37,38,19,62,202,110
"COG2501",127,55,71,94,58,102,65,146,122,101,107,67,36,79,29,73,70,93,63,66,57,75,31,71,75,106,19,34,80,58,48,57,83,17,25,21,93,97,76,87,51,73,40,88,112,51,95,28,33,64,62,71,68,23,48,22,56,38,47,80
"COG2502",392,449,317,234,360,244,322,311,361,387,494,279,370,213,329,258,177,285,313,336,318,267,348,301,317,324,328,417,304,255,382,317,324,525,323,278,438,255,292,314,392,355,299,297,329,321,277,413,236,270,324,346,309,268,215,359,257,387,275,249
"COG2503",3,1,0,1,1,3,0,73,0,17,0,0,0,4,0,0,6,0,0,1,1,0,16,0,1,0,4,1,1,0,8,13,0,18,10,13,1,0,0,0,8,3,15,0,0,17,0,2,3,0,10,0,0,4,0,5,0,1,0,0
"COG2508",1206,308,452,584,421,423,389,619,605,529,935,494,246,640,174,755,628,483,566,407,421,417,364,557,449,639,161,296,543,417,300,310,541,62,162,177,687,1362,481,715,253,421,245,657,669,273,506,187,288,467,446,567,778,253,385,225,497,303,580,647
"COG2509",745,672,839,899,800,467,815,657,1002,783,739,684,672,763,614,859,302,793,892,745,746,866,561,927,892,688,446,749,923,727,640,750,789,618,581,577,750,968,702,1017,827,922,605,919,1099,741,1069,730,385,737,923,973,621,478,1177,642,781,734,876,851
"COG2510",110,94,92,65,42,13,67,113,167,103,313,55,30,21,26,103,12,86,102,59,48,97,18,62,51,91,22,15,96,60,42,47,65,10,46,26,62,172,113,103,51,57,49,148,188,39,115,22,37,60,220,87,67,23,180,40,126,32,70,150
"COG2513",1,30,65,52,28,216,58,171,29,87,81,65,36,105,223,50,21,36,160,111,52,39,56,183,98,84,181,118,106,262,90,117,253,20,49,134,19,17,58,30,107,81,34,25,79,92,95,34,157,57,35,108,35,42,43,190,45,95,101,56
"COG2514",2,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG2515",42,37,13,20,25,12,20,21,22,26,20,15,29,9,36,11,18,24,76,32,34,14,28,49,16,55,29,4,23,34,39,53,13,20,54,66,84,40,65,19,50,22,16,12,116,54,27,3,11,35,25,28,42,6,29,71,30,35,11,49
"COG2516",0,1,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,1,0,0,0,0,1,3,11,0,0,0,2,0,0,0,0,0,3,0,1,0,0,195,0,0,0,3,0
"COG2518",6,0,0,0,6,2,4,17,4,0,0,0,4,0,5,0,10,2,1,6,2,3,17,3,0,30,11,2,1,0,0,5,1,4,10,7,2,5,5,1,2,5,10,0,3,0,2,1,1,0,3,0,4,3,3,4,0,2,0,0
"COG2519",78,0,0,1,5,1,6,0,0,1,2,31,1,0,0,0,327,2,26,0,0,3,4,0,0,1,3,0,0,0,1,7,1,1,3,2,34,18,4,9,17,0,2,1,14,2,3,0,0,1,4,21,16,0,4,0,2,7,2,0
"COG2602",176,45,60,82,36,27,47,52,70,77,629,53,61,57,7,69,130,232,81,19,48,48,37,42,19,144,53,27,54,63,15,107,52,20,41,70,35,220,35,38,8,61,80,100,36,23,56,30,27,47,43,30,104,132,102,71,58,14,34,146
"COG2603",34,6,0,1,5,9,13,82,4,7,0,1,5,2,16,0,5,1,10,25,1,2,53,0,1,85,66,15,5,1,11,29,2,20,15,24,0,8,5,0,6,7,21,0,2,32,2,3,4,2,1,1,22,1,1,13,5,3,1,0
"COG2604",0,394,27,69,3,0,5,56,0,100,67,37,19,54,41,55,1,7,15,38,52,126,10,5,87,42,3,77,69,33,17,33,20,0,30,0,1,0,16,13,4,85,16,28,7,37,69,19,9,20,29,97,0,78,19,0,74,6,138,42
"COG2605",229,190,330,342,324,269,337,234,360,147,307,297,445,323,317,598,48,262,278,488,521,313,323,399,331,223,422,406,331,477,450,476,257,264,482,832,313,65,337,283,337,264,276,301,96,482,295,256,604,409,215,168,360,579,289,378,291,440,306,258
"COG2606",253,231,222,199,288,227,273,391,285,159,269,333,231,239,198,267,307,179,246,225,177,249,354,262,273,276,236,109,323,264,176,221,237,113,197,183,187,247,293,304,265,227,262,349,325,268,298,156,238,285,232,203,193,202,382,193,253,219,252,259
"COG2607",280,138,218,312,179,268,212,261,400,198,328,200,100,318,91,363,129,218,296,201,233,283,89,233,231,227,32,99,327,205,112,168,190,57,83,60,249,418,180,312,160,221,141,325,235,181,242,204,109,235,236,259,212,145,159,91,293,179,258,384
"COG2608",126,72,49,22,22,13,61,56,59,60,46,46,24,83,18,49,38,47,75,54,46,58,34,41,29,87,9,21,54,42,49,128,107,21,37,37,317,402,91,180,58,79,68,190,354,61,136,45,91,133,89,189,214,53,111,60,94,90,198,198
"COG2609",30,8,1,10,16,4,17,136,6,10,8,0,22,7,26,0,39,3,7,54,3,3,62,0,0,173,96,9,4,1,2,16,2,34,7,28,1,36,20,0,2,14,15,3,3,1,4,3,9,6,1,1,25,7,0,18,3,9,12,1
"COG2610",437,112,310,134,321,348,355,841,475,211,513,193,222,413,302,283,565,176,311,405,247,271,482,237,235,813,450,218,277,278,265,447,265,242,310,432,338,659,291,165,279,208,281,216,243,313,200,346,405,215,124,238,645,227,169,513,240,267,152,282
"COG2703",36,52,44,92,39,85,80,140,7,61,177,52,26,146,31,41,1,99,8,70,52,80,17,35,54,50,10,57,125,79,73,48,60,3,16,2,57,5,37,57,10,63,12,64,10,38,42,25,77,81,50,41,5,54,29,2,107,29,139,85
"COG2704",22,63,104,46,143,74,175,77,91,20,46,115,163,125,160,72,78,82,75,93,67,83,133,81,130,179,111,67,102,77,193,390,375,269,509,401,128,78,268,132,350,237,395,186,129,332,284,266,262,264,60,456,343,373,199,457,343,295,214,212
"COG2706",223,269,207,170,206,553,306,336,180,183,211,225,282,338,209,334,119,190,164,361,278,227,400,198,207,287,332,326,314,284,162,289,193,162,248,447,235,267,212,303,158,304,201,229,144,232,166,444,434,235,163,147,265,369,185,298,257,281,243,214
"COG2707",33,2,2,1,1,4,2,59,1,3,2,2,14,28,11,0,26,0,1,13,0,0,31,0,0,56,12,1,0,1,0,16,1,8,2,5,38,5,3,0,1,9,9,11,1,0,2,47,5,1,0,0,11,29,0,11,19,3,0,25
"COG2710",279,27,145,86,88,79,119,62,215,75,45,140,83,51,67,124,55,126,147,58,95,172,215,153,118,190,45,118,96,86,58,156,168,30,87,67,402,1,229,89,160,76,61,106,98,115,76,21,68,44,36,233,125,71,86,65,43,77,87,102
"COG2715",147,419,345,380,413,359,308,258,223,490,309,317,423,330,316,346,69,371,271,269,299,244,319,330,353,164,323,540,375,325,504,356,367,675,382,370,246,137,263,260,338,436,359,307,251,377,278,460,295,284,450,360,325,319,240,389,222,366,387,246
"COG2716",4,2,1,3,1,1,7,32,7,1,3,0,8,0,6,0,11,0,2,29,0,1,36,0,0,48,19,2,0,2,0,3,3,6,0,6,1,7,4,0,2,4,5,0,1,0,6,0,2,0,0,0,6,1,0,7,0,1,1,1
"COG2717",59,13,122,5,34,6,88,60,13,13,42,16,6,43,7,20,15,60,4,194,18,46,54,76,29,85,26,10,70,10,22,14,2,18,205,8,3,55,18,18,5,24,8,15,10,21,8,8,261,13,6,25,50,10,15,11,11,12,10,18
"COG2718",16,2,0,2,1,5,30,48,3,1,4,0,5,1,21,0,25,0,5,35,0,1,72,0,0,81,27,8,0,4,1,8,1,14,2,10,3,14,12,0,9,16,11,1,2,0,5,1,5,1,0,2,25,2,0,20,0,6,2,0
"COG2719",16,7,2,4,1,3,23,96,4,2,1,3,10,0,16,0,21,0,4,23,2,3,104,0,0,74,37,4,0,2,0,4,0,10,5,5,1,12,7,1,4,12,9,0,1,1,0,5,5,2,0,3,11,1,0,8,0,4,2,2
"COG2720",244,82,112,331,130,225,114,246,155,198,202,164,72,168,45,162,29,110,165,160,160,104,53,430,153,123,38,104,264,166,116,114,117,22,41,81,116,277,145,435,142,241,100,420,540,179,176,51,79,166,303,152,127,52,697,68,127,112,225,221
"COG2721",359,206,475,264,426,457,467,491,1421,473,294,425,339,400,423,342,222,470,449,513,422,414,554,337,470,537,385,572,629,434,545,485,389,718,470,560,465,100,425,450,386,281,358,343,282,622,451,334,360,521,359,568,448,419,336,517,395,559,362,401
"COG2723",1580,373,482,366,425,505,498,1121,1164,1060,445,380,181,242,244,671,1113,267,685,725,388,646,1274,496,338,1202,262,345,445,350,199,307,326,153,180,289,938,2479,388,750,253,533,652,695,509,340,518,360,263,607,582,567,1022,266,366,270,604,349,541,589
"COG2730",379,603,782,490,608,671,546,215,283,997,535,988,281,317,471,392,942,736,343,200,693,744,176,668,658,163,350,214,774,597,1086,143,650,1211,267,513,784,130,774,823,289,571,456,986,1076,613,672,524,451,578,1245,270,362,276,704,257,448,1073,778,1012
"COG2731",129,197,287,136,247,230,301,338,246,282,229,231,336,295,293,157,122,345,188,214,244,220,345,210,280,354,248,287,201,246,229,210,338,200,216,212,158,53,259,165,236,195,314,261,123,217,188,253,236,232,209,190,272,264,174,272,236,187,129,275
"COG2732",3,16,0,0,0,1,5,21,3,1,2,0,0,0,4,0,8,0,1,15,0,1,31,3,0,44,13,3,0,0,1,4,0,2,2,2,0,5,5,1,1,7,2,0,9,0,7,0,2,1,2,1,13,1,0,8,0,1,1,0
"COG2733",23,37,1,8,8,9,14,63,7,19,11,35,44,120,16,0,47,3,3,67,2,3,80,0,0,99,41,24,12,0,7,45,3,35,10,11,224,20,36,1,35,18,23,46,59,6,119,176,23,4,23,19,21,97,42,53,85,17,7,80
"COG2738",194,90,308,192,239,248,243,209,149,125,278,247,312,251,225,297,101,170,313,223,232,234,183,285,272,163,167,188,239,210,190,266,264,122,315,238,116,292,181,283,262,165,230,213,346,236,230,134,360,225,227,286,253,255,158,281,241,200,261,176
