"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG1511",428,578,618,162,844,498,609,285,383,930,283,402,63,421,2317,149,366,1388,889,566,225,426,1080,660,243,600,77,56,1629,949,590,924,471,264,652,820,830,431,514,455,549,89,566,586,143,698,563,212,456,654,29,736,420,218,522,399,640,124,484,639
"COG1512",85,90,58,69,96,69,91,56,87,98,54,82,59,80,39,105,83,90,88,90,78,107,103,98,123,96,72,88,101,76,252,290,321,274,355,212,297,234,220,300,207,216,299,226,232,261,221,360,288,154,220,153,290,239,294,307,279,391,229,273
"COG1513",14,0,9,1,1,8,0,0,1,1,0,1,3,6,15,1,0,8,0,2,2,0,11,0,2,0,0,5,1,0,0,0,0,1,1,0,0,0,11,1,0,3,0,0,0,0,2,3,1,0,8,60,2,0,0,0,7,2,0,3
"COG1514",10,0,3,1,2,15,5,2,1,4,0,5,18,0,0,8,5,4,39,0,8,4,14,4,2,6,2,5,0,13,2,5,5,5,4,9,1,6,13,1,1,10,1,1,5,3,9,5,10,0,14,65,2,11,24,5,21,5,2,6
"COG1515",2,1,3,1,0,0,0,0,0,0,0,2,11,0,0,1,0,5,1,0,3,0,4,1,0,0,0,20,0,0,0,0,1,6,0,0,0,1,14,2,1,42,0,0,2,0,1,4,0,2,6,42,0,33,12,2,2,4,0,5
"COG1516",42,37,37,10,83,29,26,38,19,87,34,31,37,25,3,8,11,12,33,81,63,7,93,56,24,85,6,4,75,52,44,27,19,23,40,46,68,35,38,12,30,51,19,42,18,21,55,10,35,40,8,73,21,12,17,24,50,12,19,32
"COG1518",479,393,715,552,344,410,417,315,278,288,672,221,283,405,349,113,443,382,298,378,557,222,386,305,168,460,408,406,359,402,503,420,259,213,420,353,268,285,507,291,378,376,225,296,385,479,328,514,577,571,360,266,127,223,318,199,299,328,270,385
"COG1519",490,499,364,624,233,426,342,360,412,196,383,451,351,376,235,537,409,78,192,360,475,423,274,175,561,263,489,588,157,248,353,458,438,389,343,327,389,288,174,419,368,393,370,417,488,235,337,553,391,478,574,338,385,584,269,449,404,407,457,412
"COG1520",412,429,585,282,363,333,633,370,611,416,75,436,764,976,180,856,59,69,613,595,616,641,274,147,677,553,308,879,223,240,582,334,511,891,674,500,597,538,225,679,870,774,387,641,560,329,564,444,681,48,335,370,517,413,326,392,479,63,577,673
"COG1521",249,309,273,210,416,315,349,220,366,343,163,274,160,277,457,228,196,341,342,298,159,315,389,297,232,438,60,311,386,361,339,342,327,240,321,351,340,270,327,323,355,192,390,325,313,271,342,315,349,173,109,244,365,260,448,307,350,92,280,383
"COG1522",515,522,495,639,496,582,424,503,563,590,774,565,538,433,405,617,736,246,314,530,561,483,457,690,579,481,783,535,505,525,442,412,455,488,468,445,567,503,478,475,508,481,424,582,564,337,499,560,575,592,574,428,452,692,324,414,533,667,559,592
"COG1523",729,779,1062,734,726,626,544,724,764,593,986,812,673,711,2027,726,1007,452,370,650,897,658,854,744,819,699,847,759,1069,562,609,876,661,766,768,742,949,865,419,711,654,685,502,877,764,403,714,693,687,977,862,742,722,696,418,770,679,845,776,835
"COG1524",551,755,806,898,362,519,556,580,611,433,923,833,799,605,291,796,1278,52,444,560,1141,647,171,797,919,427,882,666,290,430,451,681,718,830,484,488,509,570,381,658,458,492,643,589,659,496,546,626,625,410,781,424,816,558,346,660,748,1527,972,807
"COG1525",4,1,13,4,24,47,5,16,12,4,7,3,20,37,0,24,1,8,91,36,7,9,11,3,11,5,13,6,2,29,5,13,16,0,0,7,2,3,29,17,4,23,37,1,3,14,16,9,15,2,19,334,5,10,21,26,18,26,30,16
"COG1526",44,36,20,4,43,71,8,9,17,14,5,34,33,14,88,24,30,84,58,14,21,19,59,52,14,34,4,41,71,10,30,12,20,7,35,10,18,29,33,37,47,47,17,23,8,20,29,52,16,14,19,99,9,26,21,12,43,16,13,37
"COG1527",33,39,37,12,31,32,49,11,11,34,21,29,16,22,48,16,29,124,88,22,9,17,19,16,17,48,10,14,108,44,118,75,150,29,76,107,113,105,204,119,48,98,106,60,50,199,81,20,86,82,23,66,62,66,164,63,86,32,77,54
"COG1528",280,461,129,361,212,500,316,199,220,135,137,247,155,217,134,600,34,81,184,158,152,215,195,308,469,257,122,409,91,217,76,82,119,107,104,61,81,54,80,113,99,94,136,51,177,83,102,217,131,17,87,90,108,94,96,73,120,79,80,109
"COG1529",487,296,597,161,361,563,470,276,346,592,146,348,488,323,941,199,390,1594,647,304,279,305,584,196,273,452,111,380,1328,392,388,250,429,221,432,548,566,273,541,435,294,931,458,405,275,334,392,296,316,323,283,631,400,315,585,585,483,195,277,435
"COG1530",437,514,423,621,400,491,403,531,622,453,715,605,467,400,434,419,677,272,467,447,736,543,488,604,389,358,747,467,375,472,433,398,452,451,423,401,355,289,481,395,419,351,560,306,524,442,373,406,400,636,785,647,421,545,361,493,514,791,489,426
"COG1533",285,555,391,270,579,517,737,514,670,804,270,365,159,551,261,897,132,498,530,821,393,368,476,731,646,599,488,564,460,716,538,382,319,557,599,543,505,592,441,765,454,460,668,837,849,549,702,554,892,243,600,212,359,227,220,548,513,757,511,457
"COG1534",65,78,94,31,89,82,82,53,55,118,60,48,49,66,165,25,54,144,110,79,42,46,117,94,37,107,28,37,122,104,75,86,49,22,70,106,110,71,136,51,103,62,119,71,41,92,86,46,53,75,32,106,72,60,137,62,81,14,61,97
"COG1535",14,0,10,0,1,11,0,1,0,0,1,3,16,3,0,2,0,16,12,2,11,6,20,1,1,1,3,10,1,0,0,0,0,6,3,0,0,2,8,6,3,16,0,0,5,0,4,15,0,0,14,78,0,16,6,1,7,5,2,1
"COG1536",68,49,82,27,140,45,35,61,73,215,30,44,33,31,21,13,37,21,62,126,83,15,170,72,53,112,11,14,89,67,82,45,29,71,85,119,117,46,63,31,42,73,30,76,29,25,63,15,43,58,23,122,26,23,25,51,94,18,53,14
"COG1538",3487,3508,3048,4478,2157,2721,2976,3232,4569,1860,2555,3880,3936,3760,734,4944,2754,384,1676,3028,3516,3754,2325,2785,4391,2460,2587,4800,962,2297,3134,3308,4123,4971,3554,2948,2751,3649,1384,3886,3696,3242,2513,3707,4655,2296,3107,4571,3652,2449,4412,1650,4353,3969,2091,3971,3536,4250,3148,3664
"COG1539",176,250,157,296,193,240,174,240,191,196,302,198,233,166,291,223,251,198,142,218,235,198,138,253,287,215,295,181,175,191,159,262,218,145,176,156,168,158,215,188,204,198,172,157,218,149,193,235,179,258,287,211,220,230,173,239,189,269,219,218
"COG1540",60,14,37,5,16,34,33,13,9,27,8,19,22,25,41,21,15,168,21,32,18,10,49,21,6,80,6,15,48,24,29,39,42,5,22,16,21,17,55,22,98,26,65,28,23,23,19,20,25,23,9,92,20,26,181,22,35,14,31,25
"COG1541",426,531,779,371,439,477,635,377,834,487,112,561,801,724,116,857,224,424,486,651,355,580,319,293,810,688,221,1094,395,483,672,593,790,887,681,601,626,830,463,786,747,786,518,740,838,499,704,573,812,126,289,260,758,550,783,669,648,141,478,613
"COG1543",0,5,0,0,0,3,66,0,2,29,0,0,0,9,0,0,2,0,182,31,0,1,9,72,0,0,4,0,0,105,8,0,2,0,0,0,12,0,162,0,1,0,160,1,0,198,3,0,0,0,0,10,0,0,1,0,0,0,7,0
"COG1544",199,167,92,114,239,202,200,105,123,273,118,95,71,109,297,75,92,302,307,194,83,125,205,324,152,192,70,111,261,271,138,180,129,69,118,182,238,140,326,104,175,103,225,168,126,296,156,94,126,97,62,292,62,188,243,142,147,101,122,146
"COG1545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",249,243,279,193,271,340,291,214,287,293,230,267,302,280,428,187,223,165,279,331,214,307,243,304,188,336,249,298,216,278,276,293,271,255,249,233,247,236,315,287,239,287,286,185,209,297,252,237,267,206,175,300,254,288,324,297,244,322,301,332
"COG1550",0,1,1,0,2,0,1,1,0,0,2,2,8,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,6,0,0,0,0,1,2,2,0,0,4,2,0,1,2,5,0,0,0
"COG1551",20,26,28,6,39,13,14,22,13,63,20,7,24,13,10,6,11,5,18,33,7,3,45,24,10,35,1,7,21,22,11,23,9,14,18,27,27,16,30,5,14,20,2,17,10,14,21,8,15,15,4,37,6,3,12,9,18,4,14,9
"COG1553",24,0,13,2,0,18,0,1,0,0,6,5,16,0,0,2,0,20,16,1,14,4,20,6,10,2,7,5,2,1,1,0,0,4,0,1,5,2,16,4,5,19,0,0,6,0,0,17,2,4,9,57,1,14,21,0,7,10,2,4
"COG1554",470,430,455,176,307,240,233,239,425,249,72,219,240,492,54,147,74,66,213,497,86,408,240,85,239,333,43,362,75,192,273,319,430,358,367,504,241,369,145,397,173,186,176,335,303,194,273,253,347,31,37,339,367,264,122,292,226,32,237,235
"COG1555",320,279,189,412,181,212,242,284,251,339,370,277,266,246,255,274,391,180,215,280,214,283,259,404,183,202,387,183,259,290,74,97,76,82,90,72,73,78,87,66,89,86,90,75,108,110,62,102,80,136,92,50,60,89,61,72,83,180,60,94
"COG1556",104,54,14,103,41,84,50,39,73,6,3,39,21,27,86,124,6,24,48,30,43,36,85,30,156,17,10,47,23,87,61,54,50,32,46,34,59,52,8,78,98,47,47,83,108,39,63,145,86,7,63,93,29,74,25,67,36,44,43,116
"COG1558",49,36,43,9,76,34,35,46,39,98,16,14,27,30,17,13,15,12,27,70,48,9,97,43,19,49,8,4,54,28,38,24,23,28,42,66,82,28,41,8,24,59,8,33,17,17,43,13,23,19,11,65,14,7,9,33,42,11,30,20
"COG1559",414,278,240,430,324,444,357,358,357,304,475,358,277,306,382,256,448,225,384,315,427,468,263,518,283,370,535,426,215,366,336,369,303,311,315,299,249,268,504,218,400,242,428,258,321,366,248,355,323,451,410,347,426,359,512,323,381,522,342,430
"COG1560",280,150,241,358,187,448,250,247,311,184,399,265,299,223,281,313,394,66,176,229,333,329,193,313,253,184,395,362,112,202,208,157,258,227,219,221,224,188,195,216,208,305,267,220,299,190,278,254,262,190,385,454,224,395,226,263,240,452,314,379
"COG1561",308,365,406,453,442,453,467,451,437,442,562,414,376,410,252,402,461,290,457,395,470,380,366,471,364,439,495,396,386,464,438,393,364,345,410,384,421,334,579,413,405,285,463,398,365,434,369,342,425,561,515,262,355,499,403,383,356,529,493,378
"COG1562",0,0,0,0,10,0,8,25,9,0,0,0,0,1,0,0,0,0,5,0,44,7,0,0,0,4,0,1,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,111,4,0,0,0,0,0,61,0
"COG1564",161,290,150,131,249,150,210,169,232,217,87,208,156,214,307,276,73,209,219,259,85,196,187,290,256,300,32,175,256,212,243,261,242,189,232,282,247,233,234,203,266,200,241,236,274,142,226,238,303,91,88,100,223,129,292,252,258,356,128,201
"COG1565",0,0,0,0,0,0,6,14,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,24,0
"COG1566",662,249,463,570,138,362,207,385,281,157,167,336,639,457,4,479,386,110,283,272,591,527,454,364,227,349,615,503,107,452,54,94,138,156,70,121,75,115,94,78,45,224,74,67,103,50,58,140,89,112,156,251,178,199,111,155,104,126,115,201
"COG1567",35,14,34,22,16,32,29,2,10,45,23,2,26,18,89,2,9,9,43,35,5,3,4,19,3,22,3,7,61,41,30,17,15,5,37,1,40,2,18,1,3,1,24,8,7,15,9,10,38,9,0,4,19,20,47,5,12,6,10,40
"COG1568",0,0,4,46,36,0,201,0,0,71,0,58,21,39,0,50,0,0,17,0,18,0,5,24,76,0,1,233,13,12,0,289,172,297,0,1,40,114,6,0,94,174,3,260,69,62,56,4,75,19,0,40,3,7,9,120,0,0,34,36
"COG1569",2,3,40,5,6,10,4,0,1,5,1,0,2,3,0,0,0,0,4,1,1,0,2,2,1,4,0,7,0,0,13,0,0,1,0,1,2,4,2,0,6,24,6,1,0,0,16,2,1,0,1,3,12,1,12,0,5,0,1,4
"COG1570",503,530,327,510,466,526,655,496,558,621,396,479,285,460,583,625,448,485,616,570,526,571,542,606,563,537,451,532,504,603,560,539,549,449,582,519,489,386,635,552,572,394,658,499,558,737,542,543,564,414,537,456,570,529,547,580,554,688,509,546
"COG1573",198,172,190,199,234,246,267,155,234,170,65,171,262,303,261,215,67,113,289,248,86,211,157,212,151,239,28,174,62,220,201,219,222,230,184,228,149,179,256,243,278,205,321,111,243,256,166,272,217,93,93,211,237,189,273,179,199,54,204,272
"COG1574",39,39,105,44,27,41,40,32,34,40,9,40,47,54,133,26,34,61,96,13,41,46,47,25,20,27,6,50,61,40,131,173,226,101,80,157,116,29,265,137,96,516,243,98,94,127,119,43,72,61,68,201,158,136,549,162,201,81,62,193
"COG1575",220,203,198,285,152,218,215,219,287,178,264,266,341,238,277,232,199,45,111,186,325,277,160,315,168,200,294,343,78,124,64,97,115,110,83,66,56,84,44,72,90,56,64,77,112,53,83,85,98,69,97,69,106,63,81,115,74,112,102,94
"COG1576",208,241,221,284,305,294,235,217,231,324,315,233,239,274,298,257,220,201,237,263,230,222,268,354,255,254,303,245,251,321,239,291,254,221,222,265,217,175,307,230,247,195,372,276,267,309,265,307,276,252,237,185,231,272,262,233,235,293,338,237
"COG1577",15,0,1,0,0,0,0,1,1,0,0,1,0,2,33,3,1,23,20,0,0,1,0,0,0,3,0,0,3,3,0,0,1,3,4,0,1,3,15,0,0,5,0,1,0,0,0,0,0,3,0,16,0,2,4,0,2,8,0,4
"COG1578",14,12,2,9,5,6,1,2,4,2,3,12,0,3,15,11,5,20,48,1,5,5,3,7,4,12,4,0,65,13,9,10,6,0,2,2,7,8,14,1,3,2,7,1,4,10,3,1,5,12,0,6,4,6,10,13,7,6,3,9
"COG1579",134,174,178,281,56,194,181,252,205,118,420,239,139,204,17,214,327,8,68,199,277,184,50,193,236,171,337,163,89,138,117,222,198,166,135,183,116,120,89,161,114,134,163,141,232,144,123,196,188,322,339,89,213,244,114,176,156,353,299,196
"COG1580",12,0,4,0,1,9,0,1,0,0,0,3,7,0,0,3,0,2,13,2,49,3,11,2,0,0,2,4,0,0,0,2,0,4,0,0,0,0,1,4,0,7,1,0,0,0,1,5,0,0,2,58,0,3,0,1,4,6,1,2
"COG1582",3,18,5,1,22,13,9,10,5,23,9,5,7,5,0,2,4,0,9,16,5,0,19,37,4,6,2,0,8,6,4,8,5,8,9,8,8,6,14,1,8,12,2,8,0,6,14,5,13,6,0,3,9,1,1,12,19,0,4,4
"COG1583",141,7,20,123,34,23,15,2,9,0,3,10,2,5,29,1,85,13,8,33,6,9,72,14,2,11,0,0,30,41,26,18,15,2,3,5,9,3,16,17,10,0,12,10,9,8,6,5,33,10,44,4,4,16,9,17,57,170,10,18
"COG1584",27,5,10,4,6,35,8,13,14,3,0,3,28,7,0,4,2,20,21,7,8,19,24,3,5,1,5,14,4,0,1,0,14,13,7,0,3,8,9,7,5,33,5,3,8,0,1,22,2,4,18,94,13,19,17,19,26,16,4,0
"COG1585",64,84,93,16,140,71,125,66,43,168,67,50,30,69,93,36,56,271,151,99,28,85,115,113,29,134,93,32,174,129,111,100,81,25,91,113,75,56,224,68,86,48,165,61,36,223,99,49,75,60,17,70,57,28,148,75,67,20,67,70
"COG1586",33,8,22,19,50,57,19,38,20,22,18,13,44,16,70,5,33,73,30,14,14,22,34,48,20,20,13,59,10,71,22,58,14,22,34,12,25,20,70,13,21,94,51,24,18,44,14,30,50,28,26,97,12,41,43,21,28,87,13,30
"COG1587",130,56,141,66,64,106,74,97,59,143,81,61,105,49,302,65,125,475,140,70,64,117,142,72,95,95,17,133,167,180,84,103,49,42,129,42,123,29,83,48,85,161,148,170,69,66,39,52,98,801,72,250,56,178,130,187,156,67,114,54
"COG1589",69,27,56,22,48,55,101,21,19,93,27,36,32,66,83,22,19,219,320,73,72,67,51,126,13,100,11,49,68,96,56,36,43,18,19,35,60,15,233,37,75,27,228,33,25,222,38,31,31,22,28,162,28,41,204,54,44,17,41,37
"COG1592",541,692,459,690,745,640,678,571,657,634,649,573,461,567,524,532,663,745,698,577,614,523,497,721,664,691,631,559,687,648,625,562,580,431,549,676,685,512,681,546,516,586,672,579,537,638,569,663,649,644,555,389,629,728,628,601,555,654,584,607
"COG1593",456,474,822,234,418,401,425,309,260,577,345,483,844,366,664,301,450,798,392,283,305,311,603,256,285,489,167,519,1036,368,544,385,623,302,550,540,528,474,447,483,330,1508,376,646,405,404,542,579,445,311,278,615,541,334,672,733,510,246,376,292
"COG1595",4184,4053,4585,3722,2897,3699,3593,3804,3655,2819,3112,3657,5854,4909,1265,5825,2537,2419,3615,3638,2611,3176,2364,2953,5516,3306,3717,3683,1890,3137,3711,3913,3804,5008,3405,3409,3938,4245,3293,3472,3965,5167,2985,3947,4293,3469,4535,4297,4435,2646,3676,1816,3430,4225,2226,3132,3524,2884,3499,3910
"COG1596",601,788,817,953,577,659,779,824,1049,367,1202,874,1602,1081,85,909,901,88,560,705,848,879,346,797,1147,567,1306,1034,220,491,187,240,316,379,246,237,173,295,113,222,176,253,178,260,328,156,238,287,241,259,395,163,327,271,149,358,236,364,319,280
"COG1597",633,723,706,787,647,698,701,629,688,743,720,708,492,777,854,656,662,411,679,724,619,776,582,781,535,795,802,507,603,647,685,856,715,641,651,823,521,556,771,619,727,542,729,555,807,594,559,716,696,708,643,612,707,588,797,663,711,1054,679,799
"COG1598",33,41,18,16,86,54,28,39,22,27,23,44,10,36,43,31,26,12,87,55,43,19,61,57,20,109,29,32,86,71,20,33,25,8,40,27,64,10,50,28,55,29,129,28,18,29,71,56,46,54,13,64,20,52,19,40,21,28,50,54
"COG1600",102,34,211,48,76,171,77,62,132,62,89,96,332,143,86,58,19,38,165,56,36,135,48,167,34,60,24,126,16,28,51,60,47,141,47,38,37,112,83,95,32,114,85,43,58,88,76,54,29,32,45,253,81,96,82,82,88,127,74,47
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,7,1,2,0,0,1,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG1605",120,97,106,50,150,224,190,82,83,143,82,77,94,134,200,75,58,225,217,112,179,179,178,131,42,130,68,112,110,110,149,130,119,95,151,137,84,112,271,177,204,113,195,71,54,95,138,159,114,57,60,349,134,96,336,112,160,45,153,165
"COG1606",39,61,51,45,65,89,62,34,28,70,38,55,21,36,165,21,85,148,96,22,32,77,100,67,69,75,9,88,106,65,67,36,57,25,32,46,96,34,43,35,48,98,77,90,67,65,44,25,62,67,24,100,32,103,144,43,73,26,73,70
"COG1607",32,23,24,8,57,44,54,15,14,89,5,14,13,23,85,18,25,78,44,33,34,29,40,31,17,57,7,13,65,42,39,22,27,14,24,18,25,20,38,35,25,22,23,23,22,23,36,20,24,19,13,80,24,26,45,26,41,27,32,15
"COG1609",2069,2760,3102,1654,2762,2572,1977,2058,1703,2354,1751,2315,2584,2396,6885,2060,2774,4628,2047,2088,1911,2002,2649,2078,1726,2945,2173,1862,3484,2237,2260,3383,2134,2600,2435,2464,2047,2054,2966,1863,2001,3132,1858,2577,1903,1689,2538,1668,2313,3005,1786,3893,1831,2156,2278,1789,2249,2076,1869,2336
"COG1610",235,250,233,134,226,220,201,126,241,237,41,174,152,218,216,256,76,221,182,295,101,164,168,177,286,257,35,184,182,218,241,188,217,188,185,217,312,221,226,237,204,188,229,262,267,295,204,198,260,83,119,135,179,254,178,199,182,55,158,216
"COG1611",433,347,314,366,282,281,329,247,356,287,255,313,359,279,312,496,184,245,234,338,296,306,261,290,471,272,172,436,251,343,365,327,324,364,333,291,407,320,226,426,382,326,305,332,387,302,362,455,314,204,278,329,332,435,301,334,272,387,350,431
"COG1613",100,43,90,20,103,72,31,34,46,147,57,33,32,35,148,28,43,356,71,95,21,23,180,75,44,71,13,41,182,81,63,46,32,37,57,105,128,42,53,40,42,18,42,74,24,26,29,35,65,62,10,128,18,44,47,43,66,26,56,22
"COG1614",15,14,20,4,51,20,42,10,14,11,8,14,4,21,50,6,42,290,70,8,5,43,11,13,12,61,5,8,104,15,21,18,20,7,28,20,14,9,161,14,34,0,21,17,11,28,23,2,8,7,0,9,11,7,46,9,24,13,28,22
"COG1615",2,20,5,2,2,50,161,2,3,80,3,8,1,33,369,5,15,51,299,64,5,65,9,105,0,4,3,0,2,171,13,88,6,11,2,1,9,1,266,0,2,4,165,5,5,434,5,0,0,11,0,144,5,4,33,2,13,14,30,59
"COG1618",2,8,5,1,4,6,25,0,3,7,1,0,0,11,0,0,6,141,27,1,1,7,7,5,0,13,0,0,50,6,4,4,5,2,2,15,4,0,45,3,10,1,6,3,1,9,11,3,6,4,0,6,3,3,2,11,7,1,10,18
"COG1619",158,274,297,97,297,216,280,163,245,364,97,194,307,253,331,214,144,49,186,275,82,191,256,222,199,208,57,287,184,228,84,72,71,91,85,112,103,93,135,74,60,99,92,84,67,154,84,47,64,32,28,64,87,76,59,96,80,14,58,56
"COG1620",196,94,205,245,54,276,120,313,153,86,274,235,314,142,290,254,300,61,176,63,343,210,133,52,127,94,323,173,162,73,122,58,145,218,113,93,128,135,131,117,208,301,128,135,197,64,107,168,127,508,394,430,125,144,228,99,154,479,200,142
"COG1621",986,654,897,1916,673,632,605,1217,648,661,1053,1069,993,775,1416,802,1667,2047,357,629,1169,603,619,712,936,603,1424,745,1230,997,640,928,798,885,679,586,774,766,502,755,728,942,690,838,687,572,799,575,706,1579,1181,236,627,669,461,682,800,947,894,861
"COG1622",37,0,10,2,0,26,0,0,1,0,0,4,37,0,0,5,0,26,28,0,10,7,32,1,2,1,12,17,1,0,0,0,9,4,3,2,2,1,28,2,4,22,1,1,12,1,2,17,0,2,10,144,1,23,14,1,21,11,1,5
"COG1623",1,10,7,9,0,11,58,11,23,34,5,0,41,17,24,1,3,4,106,34,1,7,10,52,0,2,4,0,5,78,4,4,7,4,0,0,5,0,131,1,6,44,157,3,2,169,4,0,1,2,17,32,0,10,46,54,28,1,13,10
"COG1624",318,394,289,461,450,382,412,387,334,490,587,355,254,355,268,280,477,380,466,353,380,383,379,523,258,470,578,273,472,498,331,400,339,273,354,396,329,346,488,279,373,197,427,268,390,405,342,338,348,483,440,173,334,345,385,336,386,479,463,385
"COG1625",75,101,127,45,270,146,159,77,80,209,85,105,11,127,167,43,168,386,275,143,62,138,149,214,68,194,15,142,256,186,150,115,130,51,150,140,181,130,243,174,83,79,208,134,83,98,198,135,119,110,47,84,140,144,304,113,130,28,132,108
"COG1626",484,417,371,161,130,182,289,95,260,263,81,220,108,486,28,244,22,66,123,405,83,303,244,297,248,265,51,349,22,100,351,323,254,330,409,437,272,297,193,278,448,205,173,339,260,250,292,403,325,27,130,438,272,223,179,333,214,194,280,141
"COG1629",2372,1935,2002,2497,1429,1826,1596,3242,2362,1253,3095,2287,3626,2106,359,2331,2454,300,1029,1997,2847,2834,1132,1461,2589,1332,2963,2514,897,1123,1950,1194,1866,2811,1927,1509,1586,2626,897,2107,1977,3043,1455,1767,2183,1091,1733,2304,1941,3621,3724,2267,2203,2337,1176,2026,2105,4095,2084,1831
"COG1633",2,8,10,15,2,51,71,6,12,18,0,2,22,19,15,5,1,32,28,12,8,15,5,16,7,10,2,15,1,12,3,2,22,0,19,6,3,5,8,10,3,52,20,7,17,173,14,5,0,0,4,76,15,9,7,18,6,1,39,26
"COG1635",1,14,0,7,15,21,20,4,21,50,30,15,22,26,0,9,3,0,34,2,5,21,1,144,5,3,12,18,0,11,3,2,13,35,6,11,4,35,24,15,0,1,11,3,4,5,27,4,5,1,16,12,11,15,5,19,38,445,8,8
"COG1636",210,246,144,260,202,204,282,220,229,293,233,207,70,220,182,148,228,265,254,216,192,153,247,274,185,272,184,177,256,320,246,252,243,150,231,306,201,177,323,239,308,115,266,205,236,348,172,236,272,209,183,216,236,239,281,233,229,259,227,239
"COG1637",0,2,2,0,0,14,0,0,0,1,2,0,0,0,99,4,2,10,15,0,1,14,0,0,0,0,0,0,0,1,0,41,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,6,0,40,3,0,4,0,3,5,1,31
"COG1638",386,347,728,177,344,366,374,259,246,410,293,390,746,285,475,259,351,95,351,225,252,236,561,219,253,384,94,437,647,258,460,257,440,223,398,415,464,461,338,397,352,1369,276,485,271,328,423,438,316,238,204,442,468,329,488,631,443,142,247,314
"COG1640",887,1021,886,873,1180,824,933,866,1007,1016,822,941,610,796,1475,799,1169,966,650,1002,728,1078,1031,1148,958,876,1045,1036,1137,928,1010,937,836,873,1052,912,1059,876,954,1016,1039,471,988,908,916,536,928,945,898,883,711,938,1016,895,867,950,954,1397,908,923
"COG1641",65,98,52,48,83,117,68,77,31,103,50,63,16,68,228,17,82,238,116,44,50,92,96,68,99,73,17,65,202,76,33,17,22,31,19,15,56,21,31,15,21,19,27,22,22,19,14,14,29,17,7,30,9,24,53,21,23,11,34,23
"COG1643",95,39,53,249,11,214,45,262,35,28,565,230,104,18,531,58,371,123,153,22,612,229,147,148,38,10,641,219,96,15,55,171,39,33,5,15,30,8,108,45,24,73,51,20,38,26,34,40,29,395,606,963,67,112,61,27,126,914,412,157
"COG1647",3,6,1,13,23,22,13,9,13,17,0,25,12,12,5,0,7,6,31,31,7,23,0,10,22,20,0,16,13,49,7,3,12,15,3,9,24,27,29,4,5,18,41,18,12,13,18,6,3,10,7,8,11,19,30,12,13,5,12,3
"COG1648",94,77,80,53,74,75,63,46,50,87,51,34,96,36,133,34,81,245,87,39,41,36,174,82,59,59,10,52,134,85,67,74,45,27,47,53,174,53,95,31,67,93,52,80,58,42,52,38,61,227,24,122,20,119,84,66,133,23,46,45
"COG1649",1078,1266,989,1350,716,737,1023,1063,1222,884,1662,1174,1221,1160,239,1344,1073,229,401,1068,1251,1131,633,1185,1266,798,1148,1493,372,926,787,1035,1117,1331,1113,1155,891,1040,459,1232,929,1117,938,825,1363,894,854,1351,1107,992,1238,371,1380,1201,791,1114,938,1625,1155,1166
"COG1651",69,15,104,18,21,58,12,23,27,98,16,44,207,106,195,154,11,50,56,13,72,26,54,12,83,14,17,41,9,16,8,30,5,18,4,8,8,15,20,17,5,40,10,8,23,8,14,24,6,2,10,85,8,26,27,7,40,19,3,28
"COG1652",34,28,41,13,76,28,27,18,30,18,218,28,116,21,105,26,58,16,166,13,9,35,21,44,5,55,10,23,13,21,56,12,19,14,35,73,32,69,40,30,82,96,42,61,56,18,48,27,37,21,19,43,13,21,38,20,14,18,25,15
"COG1653",1854,2660,2653,447,4009,1896,1844,1490,1189,2454,1080,1620,939,1675,6346,664,1676,9042,3745,2077,775,1258,2946,2450,868,2909,391,747,3741,2708,1955,2692,1725,1067,2169,2164,1702,1709,3338,1425,1927,1749,1423,1930,752,1672,2623,1035,1673,1861,426,2492,1514,862,1248,1804,1646,450,1617,2050
