"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG1739",316,297,287,389,279,275,294,443,311,287,255,181,221,354,293,254,273,317,291,283,269,392,283,299,210,300,272,304,239,315,289,346,229,286,322,222,218,233,342,320,286,328,278,316,431,263,319,213,254,367,251,285,346,404,352,298,322,263,271,305
"COG1740",16,3,31,30,27,75,42,84,23,6,18,21,28,24,47,57,88,43,44,2,26,11,54,27,207,123,22,59,54,14,10,15,20,27,15,52,31,90,26,37,58,12,95,61,32,33,176,79,21,44,7,53,170,12,62,32,18,38,49,45
"COG1741",130,218,232,73,211,94,245,124,322,140,17,391,226,119,355,354,153,111,202,29,51,16,187,27,352,256,267,223,207,249,108,190,199,423,97,459,460,203,33,263,212,106,205,157,57,258,114,219,283,156,167,166,77,22,227,252,96,177,225,126
"COG1742",0,0,3,10,0,0,2,31,2,0,0,2,1,4,19,1,7,0,10,1,4,0,0,7,34,6,17,10,15,0,0,1,1,0,2,15,15,17,1,10,4,1,1,4,13,3,28,0,5,1,0,1,0,0,8,4,5,1,18,10
"COG1743",1,16,0,0,3,17,36,0,0,25,5,0,0,85,63,4,2,9,0,32,0,1,40,61,1,4,267,60,30,55,1,11,39,4,0,90,50,53,103,8,11,5,172,0,0,26,9,20,0,0,229,0,3,17,26,79,0,0,10,4
"COG1744",214,479,336,608,314,355,396,536,518,482,468,247,500,207,155,154,622,699,311,264,195,151,328,86,255,319,152,435,381,343,417,550,405,110,600,172,141,462,473,274,317,174,413,589,280,194,85,343,261,344,284,480,167,547,367,393,523,455,316,585
"COG1747",23,0,0,0,3,47,3,0,0,0,0,0,3,0,0,0,13,25,0,3,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG1748",521,552,470,222,503,528,425,200,397,501,374,482,388,477,428,507,164,394,366,324,433,530,434,622,222,456,316,320,457,400,529,385,420,469,463,403,349,346,443,437,358,385,432,234,124,436,256,522,430,348,458,493,575,370,486,432,334,444,419,460
"COG1749",73,91,30,9,89,41,41,25,31,72,100,71,24,76,16,35,45,65,12,110,14,18,28,8,103,54,18,49,124,41,252,148,116,13,173,10,35,128,70,8,6,32,57,20,19,12,64,124,4,38,57,34,20,43,90,90,101,145,46,208
"COG1751",0,0,3,11,0,0,1,0,0,3,1,0,3,0,2,0,13,2,7,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,4,0,0,2,5,0,0,1,0,0,1
"COG1752",763,727,1044,90,1054,836,969,314,883,804,365,1352,845,678,1245,1062,688,662,756,284,273,601,974,139,586,864,617,782,796,1151,427,954,1024,1326,441,1426,1525,540,594,948,856,509,821,493,184,1057,186,775,860,729,830,774,373,616,694,910,550,815,906,495
"COG1754",271,172,224,9,222,227,184,96,179,146,280,177,187,271,161,177,75,137,124,250,24,338,157,416,104,197,174,99,153,184,330,554,552,710,409,534,535,285,397,634,749,830,611,243,867,547,829,367,525,385,431,515,896,548,449,494,517,394,549,369
"COG1755",0,0,2,6,0,0,2,0,2,0,0,68,8,0,7,6,0,0,2,0,0,0,0,1,14,15,3,1,9,1,0,1,1,0,0,12,32,0,0,0,9,0,0,0,3,0,0,3,41,1,0,1,0,0,1,11,0,5,45,1
"COG1757",1707,937,1203,766,1202,1113,1171,911,1342,1061,1332,1005,1091,1264,1536,953,1091,1334,1016,1451,758,1663,1308,961,500,1404,872,1200,1027,1107,1118,883,1144,1118,1084,874,1189,853,925,1012,1210,1266,1109,991,709,1247,1355,1073,1181,955,958,1214,1371,1303,1110,1244,1223,954,905,1055
"COG1758",2,0,2,91,6,3,10,83,7,1,12,2,8,19,1,5,52,12,19,45,14,2,5,10,65,8,25,24,12,7,7,5,12,6,17,5,13,28,22,5,17,6,1,15,178,2,54,6,4,29,0,6,1,9,3,2,8,12,15,13
"COG1760",482,495,489,856,594,499,565,720,499,548,533,380,580,513,448,380,491,639,561,408,439,479,514,693,575,637,488,545,527,502,375,554,552,396,482,436,538,513,415,436,598,515,434,586,769,494,640,373,380,549,365,544,545,560,483,451,515,524,502,601
"COG1762",310,529,472,1538,348,393,293,1143,360,680,526,426,406,386,402,581,461,471,1182,475,1813,203,470,269,1276,634,645,519,641,290,590,404,266,285,413,462,532,645,1007,331,296,278,266,850,641,413,1305,813,377,608,820,470,1178,477,570,430,448,447,594,763
"COG1763",41,44,55,105,23,35,42,48,49,34,36,18,36,49,17,25,52,36,85,23,155,38,35,11,96,62,43,35,77,30,54,24,22,21,20,31,19,55,31,49,32,33,25,43,36,41,101,19,18,23,22,108,24,20,24,36,47,47,65,77
"COG1764",0,0,2,4,0,0,2,18,1,0,1,3,0,11,2,2,8,5,8,5,13,2,3,7,58,4,48,13,23,6,2,0,0,1,2,8,20,35,1,7,3,2,0,13,23,3,28,0,5,1,0,3,1,1,0,3,0,0,16,13
"COG1765",5,6,7,8,22,7,21,95,10,6,2,10,9,9,14,5,40,13,30,5,22,2,16,10,113,28,44,27,25,10,8,5,2,16,4,24,25,25,1,11,36,6,1,18,179,6,71,9,13,6,3,15,1,2,13,7,6,19,19,23
"COG1766",67,63,25,14,46,30,40,58,27,50,88,40,28,154,26,42,54,102,64,255,19,51,27,19,126,53,20,52,144,32,137,99,118,21,122,15,45,146,60,19,25,49,74,24,20,27,82,56,35,16,58,16,19,43,91,77,121,93,66,107
"COG1767",50,38,49,39,30,6,92,46,76,17,14,33,31,42,58,23,80,29,46,15,46,4,64,38,91,51,107,76,61,30,11,26,53,12,23,36,92,52,18,42,44,31,35,73,86,55,67,13,31,20,40,121,21,12,30,36,46,9,37,43
"COG1768",11,19,21,23,10,26,42,19,18,26,16,9,28,11,10,8,88,41,16,29,86,18,19,6,18,12,11,55,26,36,45,70,59,18,77,27,7,82,173,81,89,23,71,215,20,49,8,39,75,241,84,109,22,86,65,50,124,89,43,42
"COG1770",1,1,2,31,0,5,12,152,1,3,1,4,1,30,4,6,18,7,47,8,65,4,6,21,223,8,96,27,37,0,3,2,1,10,4,11,40,59,2,12,37,5,0,31,603,3,159,2,5,3,1,1,0,1,0,5,0,7,35,32
"COG1773",90,98,110,66,159,80,125,40,79,152,51,63,129,107,102,51,143,98,108,77,128,81,104,107,186,145,172,122,128,109,97,71,100,66,87,86,149,111,109,153,98,121,87,158,46,105,112,71,65,138,102,125,51,77,96,85,114,68,89,136
"COG1774",360,434,437,383,558,350,381,210,370,462,560,266,346,241,350,404,549,446,437,265,491,375,331,631,159,430,329,351,434,382,406,413,283,315,423,312,329,321,528,402,449,354,414,446,190,344,255,406,390,507,394,478,322,502,443,389,404,408,429,510
"COG1775",140,137,201,404,121,70,195,92,143,275,147,99,133,62,125,85,433,249,244,72,229,57,191,74,145,205,220,291,177,107,273,90,182,103,74,72,39,123,200,75,218,68,158,336,177,106,173,179,64,246,122,137,50,124,312,149,313,153,162,235
"COG1776",87,102,51,3,73,58,42,33,32,135,109,86,20,21,53,46,49,84,33,57,3,35,35,13,23,78,27,66,66,57,419,178,62,13,239,26,41,118,117,15,22,31,84,48,3,18,22,183,23,57,146,56,25,69,131,109,94,142,69,201
"COG1778",216,187,181,35,265,186,200,164,225,141,127,127,207,203,226,160,107,149,196,301,35,306,141,282,180,247,231,209,93,245,56,55,76,73,79,59,68,45,38,70,84,74,50,52,12,66,55,49,103,68,44,52,60,70,59,60,162,60,39,43
"COG1780",0,1,0,147,8,2,4,144,4,1,35,2,1,8,4,0,14,2,12,5,37,2,4,13,58,13,25,14,12,1,2,2,1,5,2,18,12,15,4,9,7,0,1,11,165,1,43,1,1,1,1,3,3,1,1,4,1,0,24,6
"COG1781",246,186,152,106,215,195,229,179,245,206,154,163,239,262,194,205,164,201,181,260,151,355,172,286,143,160,190,216,189,189,303,223,138,227,254,194,140,213,200,287,193,200,175,143,292,163,209,157,196,169,207,172,139,242,227,206,267,189,238,215
"COG1782",0,0,0,0,0,1,4,0,0,2,6,15,3,2,0,1,44,52,0,17,1,9,0,0,0,2,0,0,5,0,14,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,17,0,8,6,0,0,40,3,4
"COG1783",423,110,103,68,130,261,120,63,1446,78,55,199,301,49,173,81,228,237,97,92,25,35,504,42,521,199,215,500,437,126,198,89,275,113,66,119,184,86,442,111,85,43,489,1092,51,125,74,153,106,333,127,54,4,206,226,247,145,158,60,135
"COG1785",299,479,480,53,600,381,453,136,527,508,38,493,527,278,601,483,253,333,400,280,73,157,537,238,398,447,514,407,386,480,213,427,417,622,370,482,447,331,343,625,396,313,458,304,74,605,129,409,735,438,390,566,198,144,254,469,193,403,485,319
"COG1786",4,0,0,0,0,2,5,0,2,4,2,3,0,0,3,0,11,1,1,0,0,0,2,0,11,1,1,18,0,16,0,0,2,0,0,5,0,2,0,0,2,1,1,22,0,1,0,0,4,13,0,0,0,3,0,3,3,1,0,0
"COG1787",8,29,2,15,13,2,7,0,4,7,10,3,26,0,0,4,14,6,7,5,155,0,2,0,3,6,15,9,6,6,78,54,40,0,21,0,1,26,16,1,1,4,9,11,1,5,1,2,1,99,15,0,3,9,22,2,6,5,1,32
"COG1788",19,39,32,34,60,34,91,25,45,34,20,12,38,24,70,13,88,66,48,24,9,5,69,33,110,81,82,155,37,32,4,23,79,10,17,23,49,104,24,31,59,27,35,65,19,36,65,26,16,38,7,18,8,29,64,25,45,25,34,25
"COG1791",0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,4,1,0,0,24,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",519,392,386,487,434,559,403,465,442,443,454,315,395,537,448,415,369,514,340,562,194,570,402,551,216,390,394,430,332,363,501,433,385,471,444,363,364,382,486,439,420,441,382,414,185,351,408,347,411,557,403,426,449,571,466,385,494,384,433,400
"COG1793",21,15,19,8,7,8,18,6,3,3,9,24,12,0,15,4,66,2,25,1,21,5,17,21,14,32,8,23,17,16,14,3,31,7,5,52,0,2,61,22,12,5,22,6,14,89,0,8,9,105,20,8,2,28,228,9,116,17,10,8
"COG1794",26,37,36,115,30,25,73,270,52,34,49,40,31,27,60,17,48,73,92,36,20,13,69,35,86,35,150,113,23,37,147,52,59,36,31,28,56,51,17,30,72,16,43,151,105,19,90,112,30,74,42,31,8,58,46,50,63,115,40,80
"COG1797",141,235,246,241,252,200,275,256,332,409,214,202,320,168,273,266,259,315,266,144,261,99,306,63,91,340,326,241,239,191,394,282,293,156,278,157,180,254,387,343,226,260,244,277,122,271,133,303,245,294,266,333,225,139,273,317,198,334,501,387
"COG1799",95,130,118,203,61,96,159,313,70,171,110,50,104,37,61,79,246,184,104,103,203,78,110,36,85,91,72,170,106,117,127,121,92,37,178,40,29,119,172,72,118,72,104,147,240,76,101,135,82,203,116,114,81,188,168,84,179,138,96,174
"COG1801",3,0,10,78,5,1,18,42,12,1,1,8,6,8,5,1,21,13,17,3,16,4,7,14,74,6,50,19,19,4,1,3,2,1,1,12,19,43,6,7,10,3,8,16,28,2,51,7,4,0,0,1,0,3,0,2,0,7,21,18
"COG1802",269,390,349,440,277,304,425,346,437,512,426,462,393,271,234,365,405,327,483,327,440,285,293,141,449,457,350,592,454,337,681,283,380,165,488,275,423,512,442,376,250,311,312,465,264,250,501,461,353,374,298,541,399,330,512,344,405,483,379,740
"COG1803",174,261,259,119,246,208,257,250,476,291,145,272,296,99,287,299,214,255,244,92,178,81,256,37,151,269,176,336,249,229,286,224,195,392,269,294,165,192,214,355,217,223,277,223,142,203,77,193,344,285,295,305,179,268,252,239,222,258,172,207
"COG1804",131,92,84,87,174,50,166,325,163,168,48,104,103,60,90,28,268,88,239,32,102,26,108,128,614,160,95,259,122,136,53,53,109,100,88,143,55,134,132,128,173,59,155,344,435,96,257,67,64,135,13,85,10,45,150,94,205,68,130,129
"COG1805",92,72,109,14,115,89,67,18,88,38,48,54,69,142,93,83,38,70,61,113,6,135,78,145,15,82,88,61,95,81,114,183,191,311,187,258,287,132,114,251,241,265,239,120,23,341,167,176,276,163,208,215,255,204,187,209,178,186,69,104
"COG1806",5,5,19,117,7,7,41,215,17,5,12,35,18,23,15,11,18,57,20,17,20,12,21,20,97,28,55,72,28,9,8,7,19,15,5,22,21,20,6,12,40,11,11,100,28,12,53,5,15,20,1,33,6,26,22,7,17,12,11,22
"COG1807",417,358,368,135,471,528,444,322,718,336,433,434,499,323,556,448,197,460,317,404,58,343,430,87,360,508,324,483,244,359,207,382,404,492,207,466,513,230,166,425,538,574,389,372,63,430,548,335,477,511,201,400,941,315,374,439,279,284,327,194
"COG1808",193,296,265,154,422,208,259,166,354,251,31,313,357,147,338,369,157,252,226,64,24,26,344,59,139,281,301,207,165,298,156,282,302,502,190,440,305,159,277,357,277,192,282,197,111,273,42,214,388,288,171,271,217,64,246,249,179,275,272,202
"COG1811",53,59,60,320,59,31,186,213,112,42,50,48,67,50,81,77,98,72,105,54,136,66,96,147,106,106,142,218,85,93,49,56,74,31,113,69,59,75,38,82,97,38,75,253,89,69,79,43,88,136,81,59,87,75,115,59,129,47,69,50
"COG1814",14,7,40,225,41,2,70,80,35,5,10,140,40,4,75,21,23,16,12,3,4,0,48,7,83,106,10,49,25,38,3,24,73,23,8,91,153,36,4,22,43,7,19,15,16,25,2,28,37,11,12,35,0,8,27,63,11,71,72,1
"COG1815",40,35,17,7,28,25,17,27,17,62,46,25,13,49,13,17,35,36,17,94,11,15,7,7,75,27,9,31,52,18,127,63,28,6,73,16,22,76,24,10,1,15,36,11,7,6,45,33,10,13,34,17,15,30,44,33,48,49,43,78
"COG1816",51,84,67,256,48,22,76,299,71,84,84,40,35,45,49,58,73,79,75,32,59,28,39,30,98,60,70,70,113,48,161,83,89,64,63,39,46,78,68,11,15,54,26,52,111,29,70,68,22,33,120,70,20,46,82,84,62,68,138,148
"COG1817",18,39,0,0,32,5,9,0,122,23,0,0,151,14,0,75,25,5,17,1,0,2,37,5,1,44,27,9,0,7,3,9,0,27,38,0,0,1,0,118,12,81,29,43,0,0,0,0,73,73,0,68,26,5,3,77,8,13,1,3
"COG1819",19,32,51,79,52,25,51,19,61,45,26,136,55,39,99,116,57,32,36,32,10,101,55,144,14,64,110,58,57,70,77,160,165,343,105,386,334,154,157,279,171,93,204,118,35,191,5,210,286,106,198,166,61,65,116,195,151,157,301,134
"COG1820",418,645,703,603,628,405,362,637,805,515,279,685,685,512,851,640,413,452,697,418,770,289,573,521,559,708,689,455,797,636,504,460,362,788,658,854,826,475,507,744,591,396,479,644,562,631,297,567,820,606,699,769,330,280,424,582,425,506,685,509
"COG1823",27,7,11,81,39,20,15,236,4,4,23,10,4,13,8,32,22,11,40,12,48,12,12,9,166,78,72,34,68,8,5,4,4,7,11,17,72,64,21,21,4,11,4,58,45,45,122,38,1,10,1,32,78,7,36,18,8,7,41,37
"COG1825",262,205,236,129,266,279,205,171,286,191,189,270,222,282,267,301,85,149,192,246,178,278,262,301,127,230,211,244,180,203,193,223,203,289,195,182,235,206,167,278,212,263,263,112,256,230,169,223,247,165,150,240,202,178,217,252,215,161,215,145
"COG1826",5,5,18,20,13,21,26,37,18,3,17,22,15,24,20,31,36,24,33,15,27,6,8,27,189,36,97,27,54,11,11,22,12,24,14,18,28,76,22,40,31,7,8,16,84,17,134,29,16,22,0,16,31,6,16,7,21,13,51,60
"COG1827",74,99,94,150,59,64,66,84,66,115,105,44,79,45,37,57,76,108,108,50,151,54,91,9,39,75,54,97,114,69,155,94,95,21,84,23,20,80,119,47,40,53,51,116,63,45,65,118,48,90,129,107,88,113,138,72,94,105,90,143
"COG1830",150,229,362,24,287,120,326,177,470,94,14,376,246,129,371,454,220,161,259,28,73,28,298,68,277,360,250,275,391,223,146,156,338,512,151,599,343,235,79,411,236,185,160,163,64,286,104,250,322,164,292,343,192,42,226,247,109,308,220,130
"COG1832",0,3,1,120,1,3,4,47,1,1,7,5,3,9,4,1,4,2,16,3,17,0,2,9,36,1,19,15,9,3,1,2,2,5,1,6,19,17,4,4,2,2,1,6,18,3,17,4,2,2,2,4,2,0,3,4,2,3,21,10
"COG1834",27,14,23,9,24,5,45,48,32,11,19,21,19,8,30,61,66,16,26,8,20,1,12,3,58,18,29,25,18,18,10,18,16,32,9,4,0,13,24,20,10,6,6,36,10,44,4,39,18,18,21,45,15,9,12,32,5,29,20,8
"COG1835",265,374,318,635,453,508,290,508,463,534,180,314,492,234,447,345,191,263,275,354,91,64,579,216,749,388,351,256,258,440,214,411,411,496,370,324,498,506,380,482,467,399,505,411,970,529,220,462,768,275,345,236,354,224,242,519,256,263,488,312
"COG1837",11,22,16,37,19,19,11,19,15,27,26,11,15,6,11,8,29,32,26,10,28,12,21,6,23,16,13,31,18,18,92,82,46,19,91,16,25,72,134,45,51,30,62,78,123,28,33,54,57,110,61,76,38,134,90,51,93,66,43,78
"COG1838",627,462,517,239,520,616,479,383,440,392,461,480,350,866,547,578,365,475,387,529,340,718,402,925,409,608,580,358,533,292,518,381,375,456,489,396,355,381,472,592,488,574,452,316,245,322,505,423,454,372,447,509,537,517,440,356,457,410,577,475
"COG1840",211,86,168,167,139,101,273,157,322,141,126,226,152,106,187,121,182,188,175,122,52,95,155,103,196,262,365,261,140,165,20,40,52,38,49,58,80,61,44,48,43,37,55,95,56,56,57,74,59,64,11,118,71,53,58,53,100,48,27,48
"COG1841",32,33,25,109,26,20,44,98,29,39,49,26,25,22,21,21,67,60,47,49,50,10,26,18,41,39,41,73,18,35,29,32,53,16,35,20,24,56,47,17,36,21,26,77,70,19,32,28,16,44,32,38,27,44,71,38,79,36,33,44
"COG1842",24,42,16,16,42,35,25,49,36,33,54,57,19,24,14,19,49,45,37,31,26,8,15,19,56,34,48,35,62,20,34,57,40,11,50,16,31,87,56,29,13,5,21,19,44,12,107,12,25,13,14,46,13,95,59,28,42,96,30,112
"COG1843",49,60,24,9,41,32,23,29,16,94,56,38,9,52,18,24,41,49,20,120,10,11,13,15,87,36,17,34,71,43,144,92,31,12,101,11,26,78,48,16,11,7,62,12,17,9,60,61,9,15,53,20,9,37,78,46,60,72,47,126
"COG1845",1,1,5,11,0,0,7,22,0,0,0,4,0,13,4,4,19,2,21,4,14,0,9,12,83,10,58,18,24,0,5,4,1,5,2,10,25,32,2,11,4,5,0,16,16,3,60,0,6,1,0,2,0,0,0,4,0,2,26,31
"COG1846",129,207,182,456,150,135,181,258,249,239,175,226,163,142,194,242,193,148,249,139,317,125,191,111,182,211,271,301,179,175,1017,505,608,549,709,497,487,618,702,741,361,522,568,650,559,421,429,873,503,703,745,642,419,431,698,562,543,542,718,794
"COG1847",117,170,172,561,141,182,149,231,122,258,216,78,129,59,73,115,277,293,215,161,336,95,144,52,193,159,151,225,180,152,230,211,145,45,210,46,100,186,289,105,144,76,149,282,451,103,150,179,62,310,241,188,155,230,259,135,253,184,163,248
"COG1850",4,2,1,18,4,1,9,65,2,2,9,42,0,0,9,1,7,43,10,20,3,17,4,1,2,3,2,0,4,0,10,2,3,2,3,4,25,1,4,3,6,3,3,3,11,9,2,0,7,8,0,20,3,9,17,8,4,3,4,3
"COG1852",16,5,12,24,12,7,14,139,15,6,13,3,13,14,18,21,19,5,13,1,1,0,19,8,3,31,21,33,8,7,3,4,12,5,4,53,19,2,9,20,46,19,6,35,5,21,18,23,37,11,7,7,42,0,28,33,10,8,15,4
"COG1853",517,485,497,440,529,683,572,325,473,441,518,522,320,584,465,557,424,580,481,548,426,474,446,356,292,453,606,601,620,451,540,471,507,475,515,385,372,535,735,596,430,481,499,467,202,368,402,521,515,475,658,483,483,696,709,449,609,547,639,556
"COG1854",195,171,129,282,162,223,145,268,200,220,280,83,178,245,134,174,114,191,158,250,250,254,165,175,136,141,186,164,143,132,234,240,107,135,206,65,35,163,239,217,134,239,193,120,248,124,224,173,213,135,183,202,238,228,171,179,202,104,221,230
"COG1857",2,10,2,24,4,9,3,3,3,5,26,1,0,3,5,0,7,3,15,16,353,1,12,0,6,15,3,3,2,10,94,10,11,3,8,0,2,11,28,3,5,15,5,7,3,3,110,9,2,1,4,12,2,8,18,13,39,82,143,87
"COG1858",85,25,82,11,91,89,122,75,61,58,24,176,67,56,166,42,99,63,82,37,27,13,101,80,283,188,171,87,118,116,63,57,100,110,60,208,315,135,141,143,179,40,98,78,47,89,106,32,128,45,12,89,22,31,46,97,64,128,303,162
"COG1859",17,33,5,5,9,2,15,103,26,48,10,35,3,12,9,8,35,10,22,7,46,3,18,11,113,17,23,69,35,5,12,15,6,4,5,8,20,26,25,10,4,22,12,18,19,6,57,40,8,15,17,7,3,6,28,23,11,42,31,23
"COG1861",6,28,26,2,27,0,15,0,8,21,2,33,15,1,33,17,4,4,1,0,0,1,7,1,26,11,21,12,0,58,16,59,111,20,34,52,94,33,3,65,67,31,79,47,16,84,2,37,17,29,7,49,9,7,14,36,7,58,5,46
"COG1862",191,144,151,153,148,202,191,128,215,196,104,234,155,187,194,239,106,174,99,177,102,214,164,158,111,141,145,220,126,157,203,131,140,169,144,124,114,116,152,253,129,156,180,155,43,99,109,178,191,221,145,205,138,171,171,156,165,126,181,123
"COG1863",6,9,5,1,5,4,32,8,10,11,3,8,8,9,10,4,21,17,16,3,1,0,18,11,10,13,15,40,4,12,0,7,20,0,8,7,4,6,2,10,21,5,8,12,0,5,2,7,19,13,0,4,0,9,29,13,13,9,2,5
"COG1864",373,355,248,13,446,289,394,61,335,363,402,333,443,498,326,290,128,247,215,359,7,505,325,536,185,271,240,316,151,290,319,353,324,314,245,389,402,183,256,309,429,604,229,160,28,280,325,188,394,406,239,243,553,397,379,243,334,197,270,166
"COG1865",17,14,15,86,11,8,53,46,22,7,11,7,15,4,35,8,27,26,12,14,0,9,2,12,3,27,23,66,8,22,14,15,26,2,8,21,3,3,10,8,29,6,13,7,3,19,3,13,15,7,25,34,2,7,37,21,31,15,7,11
"COG1866",787,663,696,418,735,780,615,535,664,548,857,559,717,927,703,795,538,661,498,891,624,1176,655,864,360,667,636,501,771,563,700,658,632,810,846,578,478,629,578,798,658,861,741,514,294,579,698,675,772,564,598,900,967,849,774,640,707,767,571,768
"COG1868",71,72,27,14,78,37,44,38,33,119,76,110,34,66,33,55,62,72,45,150,32,39,36,13,119,71,23,56,98,43,220,100,84,12,162,13,55,126,72,23,15,32,76,26,12,29,74,97,25,24,67,34,23,46,107,97,106,125,96,176
"COG1869",32,8,12,47,15,10,36,207,42,4,15,49,13,43,26,8,23,22,54,83,53,9,16,23,90,53,54,56,21,11,24,10,18,9,9,34,63,17,1,25,16,13,6,29,49,31,63,8,25,19,10,32,9,14,37,14,15,9,60,19
"COG1871",21,38,9,1,20,19,25,21,14,68,59,28,9,16,8,22,16,19,18,34,2,22,18,2,9,27,13,26,25,22,60,68,18,12,91,8,14,53,34,1,6,19,35,12,0,8,10,29,8,4,31,13,14,25,54,47,41,61,30,79
"COG1872",0,0,6,5,5,14,8,13,0,0,4,8,3,6,0,3,24,13,12,3,7,0,1,6,68,5,26,6,15,2,1,2,9,4,5,7,8,22,2,5,7,0,6,9,10,1,37,9,3,0,0,2,0,4,0,5,2,7,16,14
"COG1873",29,48,45,28,23,52,41,19,15,67,61,18,40,24,8,15,128,54,28,49,59,47,43,4,15,24,26,71,58,76,129,75,39,17,83,5,8,52,112,36,31,24,39,82,35,6,18,61,38,77,86,35,21,97,65,37,100,76,41,78
"COG1874",1572,1018,1410,989,1195,980,821,1496,1201,1250,967,1481,989,878,1400,1447,872,667,1385,668,1575,871,1010,493,807,1215,1769,712,1264,1263,1042,1011,1639,1698,911,2234,1762,1038,1176,958,1084,846,1277,1006,1988,1333,549,1274,1123,601,1385,1000,881,688,842,1058,743,1240,927,803
"COG1875",116,168,232,45,157,133,145,90,155,231,32,226,213,47,270,144,95,104,118,37,13,33,229,32,71,208,136,161,81,313,59,201,261,227,66,237,332,81,56,156,199,67,226,139,75,249,2,138,250,253,155,131,31,59,58,213,87,179,108,44
"COG1876",132,299,170,536,63,133,235,58,47,206,314,72,109,88,50,70,263,251,117,212,277,88,117,15,84,57,77,146,139,190,259,326,145,11,305,17,23,284,536,135,109,34,171,244,109,59,45,81,92,196,175,253,71,291,227,88,202,315,91,237
"COG1877",92,141,184,10,177,129,143,129,261,131,7,249,213,78,268,359,72,113,241,14,48,19,238,26,79,240,152,164,174,103,111,150,126,334,122,183,122,173,47,240,121,104,264,82,34,444,58,283,183,70,269,121,75,33,89,231,72,201,91,91
"COG1878",29,61,43,110,29,49,93,60,62,84,69,54,47,31,60,31,172,109,73,47,64,42,89,12,31,57,35,92,37,44,60,24,83,49,31,38,35,32,63,69,76,36,64,207,48,52,17,45,39,139,95,99,27,49,79,61,81,87,58,64
"COG1879",1245,1018,1081,2185,974,1200,1068,1377,1282,1192,1413,1646,1121,1592,1312,1093,1262,1147,2175,1757,3432,1686,1164,2038,1232,1560,1613,1230,1349,822,2256,850,1167,1047,1476,1332,1544,1476,1287,1256,1018,2097,1276,1204,1113,1107,1762,1288,1263,1079,1549,1429,1772,1559,1290,1281,1416,1092,1700,1444
"COG1881",28,0,5,31,14,5,22,159,3,1,6,11,14,18,29,9,25,17,50,9,56,2,8,20,210,43,138,26,33,2,7,4,33,23,11,18,11,37,3,12,21,2,7,21,289,17,105,6,10,16,2,13,2,11,10,6,25,13,42,35
"COG1882",1019,1378,1606,1815,1127,1069,1191,1119,1370,1027,1031,1746,1243,1105,1524,1372,1617,1049,1665,884,1675,839,1316,1466,1634,1650,1415,1046,1654,1162,1084,1157,987,1245,1320,1193,1560,1440,1267,1271,1332,1102,1203,1504,1472,1286,1449,1153,1454,1160,1267,1695,1308,1024,1098,1333,949,1177,1362,1177
"COG1883",673,942,845,161,940,762,752,264,947,945,446,684,999,584,835,667,609,994,659,546,348,494,948,550,304,702,735,752,751,974,234,257,254,325,214,330,292,200,226,321,310,215,329,239,34,343,98,228,381,232,196,282,174,220,206,302,219,275,250,205
"COG1884",527,849,910,134,1071,773,839,603,950,685,72,700,1201,506,1172,1012,360,723,673,188,65,89,1064,341,619,1075,766,750,608,807,138,299,226,295,157,277,285,209,222,310,366,192,307,186,39,354,114,283,314,218,175,241,263,96,207,330,151,217,244,178
"COG1886",34,51,24,9,26,38,17,67,9,76,51,91,20,38,28,13,45,43,65,83,29,11,10,19,65,43,7,33,92,35,208,92,52,9,85,37,47,56,51,28,11,19,42,20,29,12,37,76,30,29,45,19,14,42,26,37,47,68,32,132
"COG1887",353,436,375,450,255,589,264,281,176,562,742,343,304,100,146,98,782,851,554,555,864,192,552,576,409,186,221,324,133,350,204,725,467,184,500,173,153,303,552,230,248,148,369,212,170,254,310,333,255,241,607,78,471,270,399,319,518,494,324,376
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1
