"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG2740",169,21,159,96,89,75,25,10,151,58,66,12,44,152,64,67,106,131,127,58,114,83,76,65,54,59,101,57,96,155,46,88,57,82,86,72,69,59,55,26,102,55,38,83,45,120,45,71,51,109,34,68,21,104,80,16,24,40,80,44
"COG2746",10,38,6,55,36,29,0,4,103,21,18,6,0,10,105,37,10,26,64,50,12,11,43,22,42,29,17,8,24,17,11,32,29,9,22,18,23,27,116,7,24,22,21,96,35,0,24,10,19,54,5,17,3,14,27,36,13,17,38,7
"COG2747",1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,11,0,1
"COG2755",832,1441,733,1483,1066,1408,1553,1951,975,1642,1435,913,1358,490,1277,1253,1381,1503,1195,1547,1320,1585,1673,1751,1774,1412,1199,1621,1170,1141,1291,1477,1641,1597,1338,1333,1922,1622,1202,1941,1400,1885,1345,1538,2017,1058,1688,1503,1636,1476,1948,1586,2167,2027,1751,1872,1846,1447,1523,1597
"COG2759",742,507,708,724,570,679,552,509,655,645,751,773,441,812,447,648,820,735,743,624,827,661,549,572,463,645,719,504,555,830,183,213,215,188,238,186,176,169,231,217,235,184,158,225,222,312,175,176,197,277,196,200,243,213,198,174,176,166,269,174
"COG2761",59,1,3,1,4,3,2,1,0,0,0,3,17,7,5,6,12,4,2,6,1,2,3,0,0,1,0,1,1,5,0,0,1,0,0,0,3,0,3,1,1,0,11,1,0,0,0,0,0,0,0,1,1,2,0,0,0,12,1,0
"COG2764",11,9,8,8,13,13,5,10,4,7,1,12,16,11,5,8,0,1,0,8,0,2,2,2,0,3,0,13,1,6,4,1,1,4,0,2,4,14,2,1,2,2,98,20,1,0,11,9,18,2,1,0,6,0,3,2,2,17,1,1
"COG2766",20,18,22,0,35,19,3,23,10,15,1,20,25,31,6,19,0,5,5,0,0,4,3,0,0,4,9,26,9,0,1,1,0,0,0,19,1,4,9,6,4,6,107,33,2,1,0,34,30,8,4,2,19,4,16,12,5,37,1,5
"COG2768",222,114,292,253,313,140,250,343,216,287,106,47,154,383,101,306,300,287,181,271,332,451,226,352,289,248,248,202,113,231,80,102,78,115,111,46,106,91,28,93,94,105,47,55,69,222,47,63,39,97,145,65,7,105,82,90,40,36,82,110
"COG2770",78,0,0,0,1,2,0,2,0,2,6,1,0,0,0,0,5,1,6,0,0,0,1,0,0,4,0,4,0,0,0,1,0,3,1,0,0,0,8,0,0,0,59,16,1,0,0,0,4,3,1,0,0,5,25,1,0,33,0,0
"COG2771",82,89,125,5,179,55,25,109,60,78,3,85,168,162,43,171,43,23,17,2,28,38,7,2,32,39,80,134,25,40,11,18,11,16,14,95,18,14,28,41,15,33,277,147,12,40,5,141,175,18,11,9,67,15,45,50,51,90,13,18
"COG2801",1808,1287,2851,2015,1986,4207,1566,1723,1550,2008,3172,517,834,2528,974,3593,1643,2023,1579,824,1547,1300,2551,2466,1305,1880,1240,2592,2309,2479,1502,2381,1977,1595,1434,1884,796,1430,2460,1096,2130,1174,1200,1729,3225,2337,1584,2338,1386,1509,1458,1526,5198,1727,768,1098,914,640,1137,1152
"COG2804",434,93,451,340,249,259,73,114,508,131,148,77,209,485,231,222,315,199,276,179,426,89,170,160,51,191,102,226,222,134,190,151,149,196,265,217,102,185,178,89,293,168,230,350,194,457,125,232,175,229,81,136,64,96,58,75,39,148,238,111
"COG2805",221,68,272,315,147,201,57,40,423,126,180,42,144,294,204,136,292,226,241,130,354,95,194,152,101,162,102,149,435,130,84,179,138,206,221,184,131,147,112,94,224,145,107,289,149,395,111,145,104,257,93,113,33,108,83,104,45,87,206,77
"COG2807",326,44,24,8,71,20,15,14,6,24,3,50,64,47,19,47,5,3,0,17,3,10,1,7,16,47,6,29,3,3,27,16,1,1,0,22,12,3,12,11,19,9,105,54,14,9,3,64,46,5,10,13,8,13,8,25,4,18,1,6
"COG2812",936,885,1036,1076,909,1046,1108,866,1075,1212,1150,1285,799,1221,943,903,1133,1004,1196,1152,1122,755,1153,1341,1074,921,955,1171,1001,1358,837,1217,1054,1143,1001,898,1170,1015,1042,1116,987,1117,1020,1068,956,1481,938,1037,959,1208,902,1015,1118,991,969,932,1122,735,1005,1158
"COG2813",209,22,57,1,41,36,8,26,97,29,15,27,49,87,10,44,13,24,34,6,29,20,32,2,2,46,22,27,11,88,12,2,19,0,8,29,8,6,125,9,14,4,142,69,9,47,8,94,53,6,4,14,20,23,9,10,8,60,6,9
"COG2814",315,409,202,339,298,139,235,285,122,368,346,307,412,139,147,315,247,227,294,228,192,189,274,248,230,332,324,467,123,175,338,240,192,285,238,183,245,234,396,321,267,255,658,236,274,957,219,303,293,142,311,341,413,304,159,326,316,263,211,380
"COG2815",553,54,345,280,146,173,33,71,255,78,105,60,92,684,269,148,296,217,303,100,407,189,202,182,115,143,216,44,115,392,73,239,159,134,213,133,121,133,83,60,142,119,88,233,89,302,167,112,96,257,73,151,19,148,99,51,41,79,242,82
"COG2816",157,235,130,288,204,239,193,281,276,269,323,331,215,184,221,267,203,259,238,248,180,250,244,211,231,262,201,237,350,157,183,192,270,216,233,296,217,270,257,206,191,256,253,343,246,236,276,218,299,321,205,213,380,203,234,259,199,254,278,190
"COG2818",214,187,161,126,238,100,254,216,190,148,31,37,201,58,142,197,224,172,135,153,110,87,196,249,206,133,162,104,60,386,184,135,117,226,109,303,218,205,27,219,121,205,139,108,112,21,145,210,151,94,239,184,27,125,169,177,239,211,143,199
"COG2819",282,62,91,231,109,85,269,130,44,132,117,58,59,288,142,172,134,140,209,126,238,460,205,159,187,118,142,147,128,290,108,114,158,186,254,110,112,229,77,132,201,104,132,189,81,327,202,220,115,154,149,143,49,297,154,82,106,101,186,141
"COG2820",233,313,263,287,318,273,302,328,91,301,290,418,296,190,254,308,325,301,329,377,284,320,312,295,307,323,267,242,348,208,313,375,318,239,236,306,460,319,211,329,264,303,301,229,236,136,265,294,287,214,323,287,203,230,216,329,277,266,279,266
"COG2821",19,20,24,11,44,28,8,22,76,23,2,28,14,11,8,38,17,6,7,13,5,10,8,8,20,19,5,32,4,14,4,16,2,16,20,24,18,12,10,30,31,17,66,40,8,5,4,48,44,1,16,8,11,13,8,6,26,32,2,10
"COG2822",109,10,23,0,18,5,3,7,7,5,6,12,15,19,5,17,0,4,1,0,0,2,0,0,2,5,4,16,3,1,12,0,0,0,0,11,5,1,4,5,2,6,65,18,0,3,2,37,21,5,0,1,11,3,4,7,3,13,0,7
"COG2823",35,21,27,11,54,21,11,33,73,25,5,28,25,28,6,29,11,4,6,4,2,13,10,6,9,15,6,33,4,6,2,9,1,7,9,26,15,16,91,20,12,9,100,51,3,2,0,66,47,2,13,3,12,18,6,8,15,42,7,9
"COG2824",21,5,3,0,6,6,0,5,6,2,2,2,9,9,3,4,0,1,0,0,0,1,0,0,0,3,1,3,2,0,4,9,1,2,0,19,6,2,3,4,3,8,27,22,6,3,2,19,36,3,2,1,8,9,2,1,6,16,1,6
"COG2825",33,79,29,19,27,12,13,25,44,25,3,17,111,18,80,34,15,12,8,22,8,20,10,3,30,35,39,75,15,12,15,13,23,26,10,22,15,18,61,27,9,21,61,33,28,1,34,30,29,5,28,35,13,18,30,65,56,70,7,58
"COG2826",1453,235,306,1079,486,596,214,204,74,463,796,259,184,3374,2126,943,679,707,602,1087,1013,2094,708,357,448,408,446,7188,3561,555,340,151,359,1061,785,268,1354,350,680,217,771,536,136,816,418,479,274,188,374,1306,205,319,939,354,156,477,60,249,619,187
"COG2827",171,25,48,53,81,22,18,38,109,36,48,15,52,101,20,50,40,52,63,21,30,55,23,35,20,27,47,39,102,56,46,29,24,50,73,43,33,30,17,24,51,23,51,57,21,90,29,32,35,48,22,53,5,30,22,23,16,54,53,17
"COG2828",30,41,37,13,73,21,18,62,9,34,6,34,21,18,17,40,32,27,3,31,8,20,7,30,5,16,12,32,23,27,11,27,17,14,36,50,121,35,11,7,14,16,40,25,25,70,8,13,19,44,8,6,13,80,15,0,44,2,7,43
"COG2829",14,26,52,15,62,12,12,37,3,42,4,18,16,12,8,55,12,7,3,46,28,13,9,5,19,21,14,63,4,8,122,17,9,1,12,7,9,15,20,33,25,6,65,19,5,0,10,21,31,9,7,12,15,25,3,24,15,35,6,4
"COG2830",3,242,69,59,100,58,131,173,22,151,8,56,150,19,137,105,83,158,70,207,94,102,149,188,129,138,135,126,83,106,159,120,182,121,57,134,263,150,166,287,70,206,177,111,99,3,104,164,170,39,212,145,8,153,178,204,260,211,137,181
"COG2831",107,80,71,36,115,104,21,22,101,48,17,31,190,4,40,64,51,2,10,32,16,88,0,10,20,3,28,59,6,5,67,55,19,11,25,42,102,32,146,108,23,61,112,14,46,8,14,3,8,14,23,27,18,48,45,69,20,9,23,75
"COG2832",185,14,26,47,43,27,6,19,107,25,20,13,33,79,20,39,35,43,27,18,35,21,19,28,13,26,30,47,19,27,62,34,11,33,36,22,22,37,18,24,23,26,39,46,17,121,19,39,38,100,16,19,10,24,24,6,10,31,29,11
"COG2834",16,26,48,5,26,13,7,16,64,18,5,18,21,56,11,12,17,11,37,13,21,12,1,10,13,16,6,16,5,189,13,18,5,12,23,12,6,14,76,18,20,7,39,27,14,4,5,23,13,10,9,24,10,11,5,7,19,23,2,6
"COG2835",4,4,2,0,5,6,0,2,0,5,2,5,4,4,1,7,3,0,5,0,0,3,4,0,0,2,2,8,2,1,0,1,0,0,0,3,3,2,1,3,1,1,6,8,0,1,1,9,2,0,1,2,5,8,1,1,5,5,1,2
"COG2836",33,13,14,2,11,9,1,7,0,18,5,8,0,0,2,18,12,9,22,5,6,16,2,21,12,3,2,13,2,14,0,0,13,12,14,13,47,7,7,4,53,2,1,16,12,36,1,3,2,5,7,5,0,46,37,0,22,0,0,1
"COG2837",94,50,12,9,16,16,21,41,20,20,0,3,42,11,28,12,9,3,0,12,4,10,6,9,6,15,16,12,3,10,47,24,11,46,14,172,22,57,15,82,8,78,134,51,40,6,64,102,142,18,39,91,8,45,38,145,95,238,14,94
"COG2839",0,60,11,14,16,9,52,42,42,31,6,9,56,0,47,18,55,79,12,39,8,41,53,37,62,34,48,22,8,20,40,32,72,16,8,58,87,19,11,72,20,44,22,13,33,1,39,14,11,4,98,75,2,38,31,59,73,105,55,37
"COG2840",14,21,24,3,25,14,9,19,42,23,3,28,26,23,4,25,9,10,2,8,4,6,11,3,12,18,0,28,4,6,2,9,1,5,8,17,11,6,65,10,16,9,62,34,2,0,2,32,32,4,10,2,3,10,3,8,14,27,0,6
"COG2841",1,7,4,0,4,2,1,4,2,3,0,1,6,5,1,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,2,0,2,0,1,0,6,0,1,0,11,10,0,0,1,3,2,0,2,0,0,0,0
"COG2842",4,30,66,44,23,7,11,24,1,31,11,392,26,0,118,7,29,45,9,16,7,26,16,53,33,29,21,6,4,98,26,104,51,1,16,10,63,20,6,4,9,11,22,43,46,11,27,5,49,3,113,10,19,18,10,29,33,0,49,28
"COG2843",578,428,442,376,468,364,454,395,483,481,187,59,345,421,568,338,621,655,370,536,732,330,567,552,483,426,408,243,558,713,102,120,182,155,156,161,174,209,55,166,170,124,91,143,116,122,168,150,97,153,141,153,35,171,154,174,184,97,174,129
"COG2844",74,14,40,10,36,34,18,39,175,32,13,45,32,68,12,75,36,1,21,10,13,11,105,8,35,73,46,50,2,16,5,14,4,21,18,25,17,23,224,34,39,14,111,84,6,394,4,79,53,18,27,12,11,49,15,14,34,65,4,10
"COG2845",0,1,0,0,4,0,0,0,0,12,0,0,0,0,2,0,5,3,0,2,1,5,0,0,0,5,0,3,1,2,1,0,0,0,1,9,0,2,0,3,2,3,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,1,2
"COG2846",44,29,34,38,154,186,181,122,30,74,13,49,35,29,110,99,50,54,42,53,52,26,153,115,125,121,44,90,60,84,37,89,113,152,105,87,129,114,12,121,17,111,112,67,15,5,33,96,183,44,63,77,131,76,99,42,120,13,117,131
"COG2848",630,68,223,367,271,478,107,107,559,256,478,498,131,442,157,298,320,324,270,214,484,382,327,252,186,305,298,316,377,157,217,339,278,240,400,279,169,234,362,95,361,175,289,438,342,533,191,192,355,462,206,184,588,266,288,120,81,75,320,150
"COG2849",22,58,28,82,55,82,104,130,25,163,11,79,586,0,177,62,112,59,57,134,42,131,145,236,246,206,209,257,18,51,268,277,37,32,88,117,82,63,25,333,27,244,225,108,135,7,173,14,11,19,210,71,10,371,49,212,136,377,26,107
"COG2850",44,12,16,0,21,10,49,16,6,13,3,13,21,13,5,16,1,4,5,0,2,2,2,0,0,8,5,26,2,1,4,0,1,1,0,7,2,1,7,7,4,4,117,36,1,0,6,34,27,2,2,5,5,9,11,3,7,35,0,1
"COG2851",3,27,4,25,57,22,32,51,14,28,43,24,68,12,37,157,21,59,44,32,20,23,21,32,35,21,59,19,29,25,23,63,27,31,55,72,168,41,10,69,24,37,25,63,21,116,87,58,32,75,45,37,21,152,52,5,46,7,34,43
"COG2852",4,4,69,27,64,11,43,27,2,7,37,10,12,2,6,56,20,46,52,32,52,157,42,38,62,78,70,32,20,41,7,10,23,17,108,34,7,47,42,13,89,3,35,20,37,8,19,50,32,0,29,22,25,21,29,20,19,10,34,21
"COG2853",16,7,20,3,40,17,10,17,80,22,3,25,38,11,5,30,9,1,8,13,5,14,3,5,15,17,3,18,8,7,7,33,1,11,21,14,15,10,77,22,16,13,74,25,11,5,2,23,29,3,9,4,4,20,3,5,17,65,0,25
"COG2854",25,10,21,4,26,8,8,12,69,22,5,18,10,15,4,14,13,6,3,11,2,13,6,10,12,18,2,13,3,9,7,11,1,9,25,10,7,4,105,15,14,8,38,24,2,1,2,23,21,3,6,3,4,13,5,5,13,18,1,9
"COG2855",551,429,239,373,448,320,337,600,229,342,66,196,263,229,247,432,326,381,372,447,251,234,311,372,355,378,367,345,172,281,556,426,366,389,261,438,409,392,350,472,365,504,298,231,485,351,380,211,386,108,486,356,215,257,342,465,418,493,284,391
"COG2856",282,180,291,237,329,116,97,51,265,130,124,270,133,50,196,332,236,325,533,156,171,201,173,202,279,157,260,424,210,85,175,393,121,160,483,97,82,137,419,113,130,88,132,255,181,161,333,113,343,64,119,105,259,91,60,125,57,29,177,55
"COG2859",2,60,17,88,128,216,209,119,54,130,220,360,50,11,78,139,106,129,228,159,74,64,184,206,163,156,74,189,113,97,132,185,151,109,156,58,166,88,234,145,107,111,141,90,162,4,79,91,124,27,110,128,348,113,110,58,154,10,163,126
"COG2860",178,194,150,81,191,119,192,236,129,149,64,77,116,201,168,169,179,197,89,185,116,137,214,199,162,276,184,186,112,152,215,186,173,168,113,94,238,174,54,229,191,176,235,150,128,244,132,142,149,114,194,142,79,201,155,146,208,157,166,164
"COG2861",21,36,36,16,90,34,13,41,7,30,22,38,36,15,20,39,16,14,8,17,14,23,13,12,8,12,11,31,10,26,23,19,8,11,38,22,19,11,28,25,51,17,59,39,12,6,9,47,41,33,13,14,20,23,16,18,10,20,13,12
"COG2862",9,14,22,0,14,8,5,13,41,8,0,9,13,15,4,12,2,0,7,3,1,5,1,1,16,9,3,18,6,3,3,4,1,4,2,10,1,0,11,6,4,8,46,22,0,1,1,22,29,1,10,3,7,9,3,5,5,28,1,2
"COG2863",3,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG2864",21,15,24,0,42,11,8,19,137,39,9,21,20,20,9,23,13,4,6,9,2,26,1,7,6,7,7,31,5,4,0,3,2,6,5,22,5,13,8,17,13,9,85,48,4,5,2,48,29,3,7,1,10,15,6,5,27,36,1,12
"COG2865",676,562,1078,1646,1289,2303,866,1007,1183,1039,3887,1247,763,1372,972,1912,1065,958,2338,1241,1301,818,1283,1017,1197,1316,1136,1303,1248,893,312,369,306,416,599,310,335,385,694,267,357,329,325,316,670,237,290,207,356,362,386,299,978,293,397,309,428,211,413,432
"COG2866",155,29,211,108,282,123,242,36,21,61,17,22,110,483,139,168,361,113,145,106,152,90,103,259,177,198,174,48,63,264,70,185,179,165,168,105,107,159,41,80,172,42,68,98,35,23,104,45,83,264,59,96,21,30,66,133,28,55,71,179
"COG2867",8,5,7,0,12,2,1,12,3,7,0,8,9,9,3,8,0,1,2,0,0,0,0,0,1,5,0,16,1,0,1,0,0,0,0,7,2,2,3,1,4,3,43,9,0,1,0,9,13,2,0,2,5,0,3,1,3,17,0,1
"COG2868",113,39,102,110,122,88,27,29,171,72,46,23,76,140,33,81,102,129,85,43,93,36,67,51,60,55,96,52,100,132,49,97,58,71,143,90,57,62,55,28,84,79,57,92,49,153,74,36,68,153,31,54,12,36,90,31,25,32,79,46
"COG2869",19,155,72,90,110,135,144,210,13,166,148,170,114,5,81,140,138,124,168,177,74,66,132,120,118,171,138,124,91,84,198,132,137,143,127,129,146,104,219,143,105,184,135,84,172,8,153,54,174,15,199,131,239,97,114,178,134,192,89,184
"COG2870",87,35,55,77,137,121,104,96,222,169,42,47,107,47,68,185,96,36,36,65,9,99,78,104,114,80,45,161,29,78,96,159,63,131,46,179,87,60,556,105,111,115,142,66,65,378,31,77,55,85,73,64,31,60,73,30,61,154,67,155
"COG2871",33,290,97,186,158,262,252,289,55,227,283,419,171,22,214,242,198,186,349,348,170,146,197,265,168,365,203,247,125,168,315,285,312,166,186,205,222,211,364,287,167,262,224,149,301,10,222,192,274,66,246,240,345,192,164,298,284,294,180,251
"COG2872",210,41,178,104,119,100,34,76,88,121,113,33,118,248,168,103,101,150,74,74,217,297,87,89,137,102,166,59,196,126,69,107,93,95,158,74,83,109,68,57,158,69,121,185,67,103,88,133,45,199,102,92,11,214,100,42,48,52,87,65
"COG2873",848,836,733,1058,697,1151,866,798,963,1067,1646,1224,602,1182,671,792,846,926,1107,922,796,1087,808,875,887,831,965,815,1113,553,550,910,945,1018,955,872,907,858,1338,810,1091,900,735,1177,1196,1195,870,992,793,1286,914,866,1355,1106,999,906,900,607,856,973
"COG2875",131,117,156,217,283,159,354,329,113,387,115,48,257,191,333,205,244,216,119,221,219,359,244,274,287,166,215,198,170,194,164,291,191,331,132,234,340,278,73,384,211,350,233,162,169,359,271,389,198,310,364,166,24,426,237,298,238,220,238,379
"COG2876",54,121,107,155,131,121,173,173,92,150,152,207,115,76,117,152,155,124,169,145,125,223,161,144,137,133,138,163,74,120,493,492,416,427,417,360,480,348,321,515,459,403,362,308,419,839,380,538,324,307,557,401,417,576,367,430,419,330,426,495
"COG2877",45,271,104,193,238,229,292,278,148,315,306,145,299,30,192,249,260,167,110,283,120,139,242,249,249,238,164,322,147,149,294,320,222,296,212,232,350,184,307,377,221,269,252,180,336,251,168,193,239,101,320,212,304,224,187,222,324,277,193,270
"COG2878",144,175,216,265,272,261,227,248,227,318,387,189,228,255,257,254,256,355,183,302,359,424,290,327,219,291,222,236,245,205,288,399,366,228,340,288,281,251,239,266,299,300,297,323,316,76,269,281,303,322,270,281,266,240,235,283,169,240,348,348
"COG2879",12,9,20,0,17,7,2,9,3,7,0,4,13,17,3,7,0,1,0,1,0,2,0,0,1,6,2,19,1,0,0,0,0,0,0,10,2,3,1,4,0,5,26,19,0,1,0,21,13,1,1,0,6,2,1,1,2,6,0,4
"COG2882",1,3,9,1,14,7,0,4,3,8,0,6,4,7,2,15,1,2,0,0,0,0,0,1,0,2,2,4,3,0,0,1,0,0,0,5,1,0,55,3,0,3,0,13,0,0,0,21,13,0,0,0,2,1,1,1,3,19,0,6
"COG2884",275,238,379,411,418,335,348,349,428,303,398,378,207,345,356,424,429,465,451,363,432,355,419,403,346,412,391,283,392,523,306,347,380,368,384,325,375,347,349,293,472,344,270,338,373,423,301,322,299,344,414,354,332,318,440,317,276,202,353,339
"COG2885",137,1228,470,556,560,824,701,872,136,819,1355,2016,684,254,431,712,655,237,574,922,386,338,372,729,469,474,508,679,504,420,246,208,120,118,250,222,186,155,510,250,239,178,217,115,356,14,159,110,414,38,260,131,819,214,210,301,335,307,88,200
"COG2887",55,2,55,0,0,0,0,0,0,0,23,15,8,81,0,69,0,6,9,9,10,0,174,0,2,126,87,4,1,8,0,0,3,2,31,15,13,9,1,0,27,0,12,1,4,652,0,1,5,23,13,2,1,0,6,14,6,0,3,0
"COG2890",410,279,454,418,431,384,319,387,471,464,477,393,318,419,348,404,429,431,483,368,446,372,438,391,394,376,418,420,406,561,330,438,413,439,370,387,426,395,639,366,481,430,414,490,392,371,333,436,420,378,389,409,413,480,438,327,411,311,402,333
"COG2891",198,22,14,3,28,8,14,17,85,12,1,13,16,18,5,9,13,4,4,1,0,9,2,0,1,13,6,24,3,2,19,2,2,2,7,10,13,16,106,10,8,7,51,25,3,6,1,29,26,5,2,6,2,19,2,9,12,15,0,5
"COG2893",252,32,30,36,37,29,43,22,203,32,30,32,50,81,13,58,26,45,25,10,13,148,18,11,27,34,47,55,26,15,115,104,54,117,72,92,89,127,32,48,69,73,241,124,58,611,115,188,131,192,55,56,42,136,52,81,74,65,64,64
"COG2894",233,31,295,240,152,165,45,58,327,160,156,25,77,221,146,141,278,206,196,81,284,125,151,128,167,93,107,120,390,253,76,161,155,227,181,193,125,124,191,66,167,124,110,259,97,372,106,147,134,381,61,91,32,94,109,65,51,95,151,80
"COG2895",186,238,202,238,188,171,340,302,157,280,494,116,170,337,192,198,227,234,230,253,201,211,351,377,298,351,323,239,328,220,221,295,246,286,147,385,291,198,116,270,171,368,356,370,183,104,334,177,443,441,361,243,55,239,194,310,281,409,281,305
"COG2896",232,50,223,136,112,112,44,64,188,137,114,33,202,197,25,137,106,111,77,57,170,243,76,84,123,65,115,143,131,63,20,37,28,55,58,33,32,47,18,14,41,25,38,54,16,122,29,59,31,101,27,21,31,46,34,23,17,32,27,20
"COG2897",64,20,50,2,33,21,13,38,95,25,7,16,42,41,9,34,10,6,8,3,2,15,7,3,11,19,24,27,18,11,6,8,1,10,13,25,8,10,9,29,6,10,103,49,2,2,1,72,40,19,8,5,12,12,11,5,20,27,11,7
"COG2898",201,8,1,2,9,4,0,2,115,12,6,5,34,21,5,17,3,5,4,5,5,6,36,3,5,32,10,3,4,1,50,4,15,30,6,26,63,12,4,11,17,19,14,8,11,316,16,12,18,49,13,8,4,30,6,17,31,10,4,13
"COG2900",7,4,9,1,9,3,0,5,4,1,2,5,7,3,1,2,0,1,1,0,0,2,0,0,1,1,1,6,1,0,1,0,1,0,0,5,0,1,1,2,5,2,19,6,0,1,0,11,7,0,0,0,1,1,6,1,3,10,0,0
"COG2901",8,14,12,3,19,10,0,14,36,5,2,10,18,11,5,11,2,2,2,3,1,2,1,2,3,7,5,13,1,2,3,3,0,2,1,9,6,0,5,2,3,2,35,17,2,0,0,20,17,0,5,1,6,8,7,6,7,11,0,2
"COG2904",21,19,28,6,33,13,9,14,70,22,1,15,11,17,3,31,5,4,3,5,5,5,0,11,14,23,11,24,6,8,59,5,7,3,4,13,4,4,89,17,16,6,55,33,5,1,3,40,34,2,7,3,17,11,3,4,9,14,0,5
"COG2906",2,4,0,0,4,2,1,3,4,2,0,4,6,8,1,9,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,6,1,0,1,5,5,2,0,0,4,1,1,0,1,10,0,1
"COG2907",0,0,0,0,2,3,0,2,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,0,2,0,0,0,50,2,0,0,0,0,1,0,1,0,0,0,0,1,0,17,0,0
"COG2908",16,390,128,173,235,271,373,359,88,338,283,416,282,34,256,254,222,194,188,305,169,149,279,387,293,269,218,358,169,198,378,295,262,291,213,269,350,271,366,381,195,329,332,202,296,11,284,296,382,86,314,227,330,274,286,287,351,378,221,328
"COG2909",109,62,180,214,110,96,24,44,234,92,43,66,78,382,104,76,68,64,151,85,96,82,46,76,42,87,83,112,40,58,39,33,119,63,182,62,90,126,97,39,123,51,203,211,47,73,76,85,44,33,70,78,23,45,74,45,43,95,177,40
"COG2910",15,75,34,21,20,7,38,38,10,21,9,6,108,11,80,21,28,45,8,20,14,31,42,45,11,41,36,17,23,27,88,21,16,16,80,56,11,37,87,38,55,31,8,15,32,148,61,33,43,14,27,47,2,19,22,45,42,134,8,25
"COG2911",182,78,107,205,205,87,31,149,639,146,116,71,104,56,39,252,189,13,50,48,19,50,46,36,79,85,30,293,43,76,81,95,10,239,33,80,51,20,439,43,156,53,239,82,28,855,16,121,105,183,59,39,21,119,49,79,24,104,15,62
"COG2912",16,8,21,0,25,7,5,15,9,8,1,9,17,14,5,18,0,1,8,0,1,3,0,1,0,2,5,15,5,0,0,1,2,1,0,10,0,4,4,5,2,1,35,24,1,0,1,24,25,0,1,0,3,3,6,5,1,22,1,2
"COG2913",17,7,10,3,15,12,5,6,51,11,2,8,13,11,2,16,1,0,7,4,1,0,0,1,5,10,1,11,1,3,0,3,1,2,3,9,1,1,71,11,11,5,31,18,6,0,1,13,12,2,2,1,4,7,1,2,9,20,0,3
"COG2914",4,11,8,0,6,4,4,11,2,4,1,9,9,10,4,8,1,0,2,0,0,2,0,0,0,2,2,11,1,0,0,0,0,0,0,8,1,0,0,1,2,4,35,16,1,0,0,9,13,0,0,1,5,2,5,0,3,16,1,3
"COG2915",12,7,13,0,10,7,2,10,5,2,1,8,6,12,3,3,0,0,2,0,0,3,0,0,0,1,4,9,0,0,0,0,0,0,0,4,2,0,71,5,4,5,29,14,1,0,0,13,11,1,3,0,1,5,4,3,3,14,1,2
"COG2916",16,10,18,5,44,16,13,20,8,12,1,10,17,18,5,14,8,0,4,3,1,12,0,0,1,5,3,45,5,9,3,5,1,0,4,7,8,5,64,6,3,1,109,22,9,0,1,20,24,2,1,1,1,1,4,2,12,25,2,11
"COG2917",18,10,7,1,27,11,7,15,58,11,1,10,8,9,3,17,7,0,3,4,0,3,4,0,7,6,3,13,3,9,0,4,0,9,8,3,3,2,66,14,5,2,39,17,2,3,1,9,24,2,4,1,7,5,1,4,14,14,0,5
"COG2918",390,30,30,1,42,68,85,8,11,195,9,168,31,31,29,61,3,34,36,1,7,10,2,3,2,312,2,152,60,5,70,0,203,247,0,23,48,73,11,5,50,511,116,52,3,40,21,48,46,9,4,10,7,21,14,97,6,53,1,205
"COG2919",156,4,5,3,18,13,4,4,36,8,6,10,10,10,2,18,2,6,2,0,2,2,27,2,15,34,4,12,0,5,19,6,0,5,10,5,4,4,71,9,9,4,37,12,2,133,0,14,10,5,8,2,3,10,1,6,4,10,0,2
"COG2920",5,4,8,1,19,5,2,2,0,10,1,3,9,15,6,13,2,2,4,2,2,2,0,0,1,8,3,6,2,1,6,1,0,4,2,8,1,2,54,1,7,3,13,10,0,1,3,9,15,2,1,2,6,6,1,2,8,11,3,0
"COG2921",5,5,7,3,14,7,2,10,37,8,2,6,5,11,4,7,5,1,3,1,0,4,4,5,6,3,0,8,3,4,2,5,0,4,3,5,8,9,2,2,4,1,19,16,3,1,1,5,9,1,4,4,6,5,2,2,3,12,0,0
