"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG1509",92,422,231,264,225,298,303,298,73,275,108,311,222,228,411,308,436,80,119,92,335,34,114,233,80,9,220,111,236,240,40,281,313,323,213,217,379,391,409,24,350,624,203,145,100,175,246,506,259,296,424,202,154,28,111,277,207,548,397,52
"COG1511",921,164,425,877,722,434,707,52,3546,395,845,392,498,512,208,240,99,616,915,591,413,141,869,455,589,1495,453,779,571,375,1424,614,469,876,781,500,165,608,141,337,575,69,808,1102,1231,310,750,171,224,412,154,830,1009,81,957,314,379,74,226,947
"COG1512",97,233,268,282,264,302,304,268,62,280,304,256,301,240,202,419,217,223,268,134,285,351,298,246,257,102,300,329,222,303,179,243,365,304,310,262,302,163,226,227,195,193,275,290,198,179,315,227,397,328,281,279,384,195,286,284,409,196,229,209
"COG1513",6,2,10,0,51,0,10,7,3,10,0,1,24,1,3,2,5,4,1,35,1,1,0,7,1,0,0,2,0,0,0,0,5,0,1,0,0,6,2,1,0,1,0,13,0,1,0,10,9,2,1,1,0,0,0,4,0,4,0,0
"COG1514",15,8,14,45,64,8,23,10,17,8,2,3,27,1,14,3,8,8,54,48,2,6,11,16,30,1,8,6,4,3,8,2,1,4,1,1,8,6,5,3,3,18,0,20,2,0,8,7,9,7,10,6,6,2,2,18,6,8,3,17
"COG1515",5,0,6,8,50,0,4,43,8,4,0,0,9,1,3,1,34,3,37,26,2,10,1,2,0,0,1,0,0,2,1,0,0,0,0,1,9,1,5,2,2,32,0,9,0,1,1,3,4,2,2,0,0,0,0,2,2,1,0,0
"COG1516",26,18,59,39,100,10,52,11,8,32,81,32,75,69,21,19,41,69,103,32,35,6,76,36,37,7,30,34,37,29,141,50,34,8,72,29,19,38,21,170,27,36,38,97,145,40,31,28,17,18,9,43,45,10,89,29,28,17,16,42
"COG1518",384,290,431,292,321,211,301,412,357,176,588,209,187,390,378,213,354,508,413,413,285,340,349,419,511,395,564,324,513,196,557,312,278,207,258,379,301,696,371,659,335,250,417,379,486,308,231,223,516,264,132,358,368,372,269,175,197,314,320,389
"COG1519",195,399,424,183,227,416,415,598,72,532,253,452,363,385,397,513,423,332,312,397,383,456,360,446,234,634,358,183,359,417,204,328,348,279,368,353,477,349,538,390,365,356,313,288,213,325,280,431,535,406,532,325,221,509,189,386,432,386,403,248
"COG1520",89,959,395,643,345,687,467,894,70,452,299,415,774,568,764,584,843,168,163,47,631,64,291,349,137,18,646,489,547,356,37,195,158,155,209,252,233,204,196,90,282,247,153,101,81,116,129,297,156,251,286,186,134,100,131,114,158,448,149,65
"COG1521",313,217,262,299,277,308,387,281,454,225,261,286,273,295,251,284,174,253,369,139,274,82,331,320,289,454,381,386,344,307,346,331,307,406,318,303,244,271,317,170,379,150,294,396,407,212,405,249,307,298,246,326,366,52,349,327,344,209,311,381
"COG1522",379,460,491,369,573,500,517,556,394,537,722,543,466,554,487,535,488,639,719,773,436,709,530,581,733,680,557,399,527,412,503,480,455,445,571,503,492,496,589,797,491,537,462,479,629,512,469,484,561,443,644,493,407,792,584,605,472,646,483,535
"COG1523",907,663,739,392,748,674,671,758,2736,920,597,745,818,580,624,717,729,769,826,1299,764,850,881,618,611,2253,645,530,668,731,403,736,653,770,880,727,737,1072,760,929,686,684,992,875,940,731,1013,668,688,736,797,849,908,858,533,572,808,653,540,565
"COG1524",397,695,600,482,146,705,708,709,454,865,664,819,584,550,766,769,514,509,176,408,785,1500,417,552,688,220,650,326,455,716,94,549,697,535,520,658,1009,901,642,507,478,830,441,161,255,542,571,820,585,698,773,484,491,877,421,689,618,601,657,445
"COG1525",16,10,9,95,23,11,30,3,45,25,7,3,0,40,16,23,30,11,149,0,9,20,12,61,23,8,12,9,2,28,8,5,5,4,3,4,2,8,3,8,2,29,1,19,8,19,15,47,13,19,20,10,7,8,10,9,14,4,5,26
"COG1526",32,20,37,55,113,18,39,39,62,30,16,29,68,18,29,9,46,30,94,65,27,24,20,62,18,36,10,34,24,20,39,30,13,17,24,9,36,22,14,14,34,32,24,54,11,14,24,14,49,39,28,43,54,6,10,41,91,23,8,13
"COG1527",138,74,82,275,120,42,88,38,165,108,103,77,79,70,58,112,95,67,108,57,94,33,81,91,152,150,85,153,115,59,66,30,32,51,39,21,28,35,19,20,17,9,55,23,28,4,25,9,12,39,23,68,43,5,35,30,28,17,22,37
"COG1528",219,195,267,175,145,206,351,402,74,367,271,282,325,138,281,569,240,178,253,113,166,291,216,529,188,50,338,183,232,223,46,287,306,188,270,186,287,121,586,105,312,158,269,183,222,187,331,400,649,342,666,311,312,129,157,344,347,534,384,262
"COG1529",597,416,464,683,1107,309,469,403,558,593,305,333,584,292,387,508,968,272,666,679,438,176,535,573,322,942,318,489,475,569,185,131,93,144,179,97,147,220,99,59,114,194,141,190,173,107,195,50,110,145,65,198,231,42,224,184,204,122,115,130
"COG1530",330,467,466,489,503,528,503,482,598,506,575,594,308,463,425,435,338,588,561,564,379,773,525,469,502,427,401,340,479,505,437,379,467,349,365,514,482,428,516,621,396,440,300,456,520,563,492,389,401,371,419,369,298,745,444,516,428,449,459,469
"COG1533",252,369,267,505,443,363,533,591,181,409,681,320,413,759,595,511,440,335,417,335,527,700,474,506,386,142,817,678,541,547,394,659,443,542,500,439,751,361,903,515,469,169,648,490,495,466,496,288,530,787,887,806,610,542,697,474,566,389,377,692
"COG1534",146,34,69,113,145,45,74,48,58,52,81,62,70,91,61,36,59,75,150,100,70,10,108,83,98,99,65,115,93,70,220,71,76,99,104,66,22,94,38,102,105,39,91,103,136,53,84,39,43,58,26,73,100,13,114,62,55,29,44,117
"COG1535",26,3,19,15,79,4,6,13,24,3,0,2,34,1,7,1,18,6,16,55,7,9,4,9,0,1,0,1,1,0,3,4,1,1,0,1,17,7,7,2,2,17,0,23,5,2,1,6,13,0,5,2,3,1,0,9,0,7,0,0
"COG1536",33,23,82,63,150,13,107,15,18,65,124,40,156,125,24,25,80,106,128,90,83,17,160,49,55,6,42,87,73,51,259,58,58,16,97,72,27,90,34,173,41,35,54,194,233,49,89,44,16,24,10,79,139,14,190,44,29,25,30,70
"COG1538",1466,4888,3556,1660,1841,3727,3576,4774,602,3973,2945,3917,2920,2976,3965,4036,3195,2380,1263,1943,4534,4137,2669,2756,2135,853,3586,1703,3146,4015,694,3087,3700,2719,2803,4053,4878,3043,4714,2081,3593,3801,2772,2267,1899,3245,3548,4882,4604,3801,4915,2900,2015,2649,1935,3325,3646,4850,4296,2232
"COG1539",262,173,181,147,185,165,180,213,392,187,137,201,156,221,196,226,191,211,268,322,199,286,204,275,259,183,184,157,177,206,124,193,185,209,180,220,197,145,195,296,207,196,186,164,214,286,125,215,237,178,242,160,155,273,207,189,171,171,234,193
"COG1540",111,14,61,24,89,14,38,14,105,23,10,25,70,21,21,22,12,27,104,69,15,16,48,40,49,23,22,70,35,24,46,21,17,77,18,13,37,41,23,20,98,15,23,50,18,14,40,27,19,22,19,34,20,5,27,27,28,21,13,17
"COG1541",122,335,142,184,120,195,236,314,53,231,173,161,215,219,342,274,279,97,86,48,283,41,147,149,129,124,312,142,198,247,143,703,761,602,691,707,952,717,781,500,738,803,502,276,294,375,681,881,597,799,800,625,471,237,505,700,537,896,746,475
"COG1543",0,1,0,169,0,0,0,0,0,0,0,0,0,23,16,0,0,26,0,0,0,0,0,2,52,0,0,91,4,0,0,3,0,0,7,0,0,0,0,5,0,0,0,8,14,0,0,1,0,0,0,0,0,3,32,0,0,0,0,106
"COG1544",348,80,188,318,298,105,130,107,327,129,214,102,118,214,120,125,117,156,330,196,139,95,222,208,252,254,137,243,138,149,346,158,142,157,202,148,112,99,149,164,168,81,160,232,286,121,145,102,113,99,89,162,143,63,261,148,85,117,131,244
"COG1545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG1546",288,237,255,267,188,369,269,295,258,254,255,239,219,295,246,223,278,271,267,274,269,293,193,359,262,398,262,295,267,247,331,283,298,345,241,273,202,273,247,355,261,279,237,219,170,192,263,233,259,252,189,233,254,259,284,303,259,223,290,287
"COG1550",8,0,0,0,0,0,7,2,0,2,0,2,2,0,1,1,12,0,16,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,4,0,2,1,0,5,1,2,0,0,1,1,2,1,0,0,2,0,1,1,0,3,3,0
"COG1551",11,5,22,16,40,3,22,5,3,13,52,12,19,40,14,10,24,25,71,15,18,4,34,15,11,2,16,15,20,10,48,15,19,6,26,18,6,33,10,20,17,19,14,40,62,23,20,5,6,5,5,15,30,3,50,12,11,9,19,31
"COG1553",27,6,26,27,89,1,9,4,27,7,2,8,19,1,14,0,24,11,100,40,8,16,16,21,1,0,0,0,1,1,11,0,0,5,4,2,15,9,7,8,3,18,0,26,3,1,3,14,13,4,6,3,1,11,0,8,14,10,1,0
"COG1554",559,279,468,196,156,359,252,346,236,193,60,217,236,507,253,257,226,315,128,90,351,27,294,239,113,9,332,656,247,294,435,282,321,164,236,508,322,437,297,46,167,294,194,248,231,214,182,353,259,427,141,270,273,41,224,185,132,258,445,201
"COG1555",373,183,328,237,159,273,223,183,343,248,306,255,156,263,193,287,280,399,258,382,177,497,266,210,418,230,208,180,214,211,296,216,145,248,205,273,231,206,274,405,231,272,229,270,343,280,214,262,285,200,253,238,204,396,317,247,205,263,263,294
"COG1556",125,61,131,37,105,30,34,44,23,58,51,43,91,40,59,73,53,34,69,47,55,45,93,86,16,8,83,51,66,80,46,54,54,41,61,45,83,4,123,8,107,26,62,87,61,31,47,57,143,64,103,73,53,6,7,34,77,83,29,79
"COG1558",24,12,38,33,81,9,50,8,8,35,73,30,87,80,16,16,40,70,75,35,36,9,101,24,36,4,25,54,39,27,149,56,35,10,89,38,13,34,9,79,34,27,31,97,60,42,38,18,13,9,4,23,82,17,120,18,14,16,14,41
"COG1559",402,258,380,407,217,470,363,397,480,327,410,367,209,305,339,330,217,312,284,431,288,524,307,471,561,326,322,360,318,334,396,275,339,462,229,319,407,238,379,529,407,263,148,276,220,340,358,333,377,255,246,189,219,540,333,401,341,223,422,414
"COG1560",260,259,280,148,373,320,255,342,78,295,356,271,241,241,272,296,285,308,286,443,185,457,243,454,269,342,275,99,207,241,173,267,239,182,209,262,301,232,298,409,229,312,180,208,162,228,131,239,260,235,269,182,100,392,174,305,216,281,302,210
"COG1561",202,371,314,432,307,402,355,365,115,410,521,406,338,439,416,370,259,407,443,357,376,573,391,429,441,278,373,435,406,371,94,135,144,171,154,146,129,130,139,196,132,146,130,118,183,164,136,95,104,131,134,137,134,160,139,154,112,156,131,153
"COG1562",0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,4,0,0,0,0,0,0,40,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",102,82,75,64,63,60,80,73,41,54,117,63,73,70,73,93,55,54,72,37,81,121,78,63,79,36,77,51,88,79,274,239,236,243,260,209,268,123,237,104,280,187,273,182,310,164,233,205,264,211,295,258,284,38,234,183,282,199,235,189
"COG1565",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",145,411,664,288,589,508,317,461,130,301,174,360,393,315,366,525,609,435,534,692,404,392,380,319,352,16,266,294,182,433,65,196,275,357,218,468,505,471,309,322,186,656,157,427,208,430,243,516,492,260,470,207,151,598,187,324,231,581,332,481
"COG1567",28,12,41,41,21,11,13,5,0,5,21,5,17,31,2,11,3,12,49,0,19,3,14,37,10,23,31,20,22,4,28,7,4,3,42,9,0,31,4,10,6,32,7,13,6,1,1,3,13,1,2,10,6,3,36,14,0,0,3,41
"COG1568",0,350,0,15,0,0,1,221,18,31,0,49,1,0,2,0,183,0,0,0,106,0,30,0,3,0,76,20,0,104,0,59,0,106,46,345,0,3,58,0,98,19,190,18,7,0,2,147,2,0,48,0,130,1,85,2,0,0,45,12
"COG1569",0,6,14,10,4,0,9,8,0,2,13,0,2,0,16,0,28,0,0,0,1,0,0,12,3,0,2,2,17,0,35,22,6,3,2,2,1,49,0,0,16,5,16,0,5,0,0,22,2,0,2,0,0,0,6,4,3,5,5,0
"COG1570",581,478,454,597,428,608,514,560,652,554,517,511,506,601,464,561,397,590,495,432,503,689,602,525,610,503,545,566,602,580,507,557,515,620,525,512,499,290,548,573,575,287,503,596,482,516,593,465,517,585,628,505,555,471,583,508,636,371,470,539
"COG1573",184,211,207,266,81,237,209,174,187,163,78,179,168,237,231,217,178,113,148,25,201,70,205,215,120,133,193,197,227,193,147,160,221,227,142,246,191,204,257,77,245,231,181,163,103,142,206,187,298,191,203,165,135,34,172,172,228,282,242,239
"COG1574",246,91,83,249,117,183,239,136,649,224,189,133,41,61,136,212,499,101,282,131,191,68,54,140,82,563,102,124,144,173,385,91,129,178,83,87,43,262,98,51,112,161,79,133,75,90,181,108,34,141,89,121,88,15,135,184,160,227,151,110
"COG1575",386,396,214,95,196,300,278,367,525,185,190,243,136,189,328,274,197,221,153,313,344,343,226,222,258,215,282,140,197,279,150,211,303,191,172,251,355,180,366,378,230,344,116,134,103,211,301,314,242,234,273,119,92,280,164,231,159,251,329,130
"COG1576",138,58,58,81,57,77,83,72,141,71,115,84,58,95,71,78,66,79,92,90,74,113,81,104,101,98,92,76,96,84,334,218,209,253,193,248,230,221,260,295,264,245,281,285,296,187,254,234,294,215,256,221,266,279,312,237,235,249,237,317
"COG1577",337,0,16,27,1,1,4,0,98,1,3,0,0,0,4,0,8,1,21,5,1,11,1,0,2,5,0,2,0,0,235,0,0,4,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,25,1
"COG1578",0,2,19,48,19,4,3,0,3,0,6,11,6,2,10,4,2,1,15,14,4,1,17,11,9,1,3,22,1,7,3,7,6,9,12,2,2,3,3,8,6,0,8,4,5,1,6,1,3,2,3,9,14,5,5,3,7,2,13,15
"COG1579",18,144,120,61,19,187,146,193,15,183,214,225,87,205,150,213,130,226,31,205,177,369,98,220,190,1,165,80,107,155,16,133,171,164,108,256,230,203,226,216,102,134,145,58,131,252,134,250,218,151,238,146,81,333,110,202,113,124,152,129
"COG1580",17,2,14,12,41,4,5,5,7,3,0,2,15,0,5,2,6,2,1,30,0,5,1,12,0,0,0,0,0,0,83,0,0,4,0,0,8,2,1,118,0,10,0,9,0,0,0,8,10,4,1,0,2,4,0,5,1,3,0,0
"COG1582",1,2,2,13,5,0,23,0,0,4,13,6,6,21,1,7,16,11,20,3,2,0,20,4,18,0,9,14,6,16,27,16,6,0,16,15,1,9,1,4,7,11,2,7,10,10,7,3,2,0,2,2,16,4,30,1,6,6,5,12
"COG1583",0,3,134,16,20,11,46,0,1,12,59,13,2,25,3,0,0,14,54,138,15,180,31,16,26,0,49,35,18,17,150,8,29,5,11,15,4,28,9,6,12,3,11,74,42,4,12,0,7,18,3,37,16,1,0,32,1,1,60,35
"COG1584",22,25,21,23,69,14,26,9,20,32,12,4,30,5,20,15,34,14,51,57,4,21,3,15,0,4,6,2,1,24,21,3,3,6,4,4,6,12,7,2,15,13,0,29,7,15,2,16,24,5,3,5,7,3,2,25,3,7,9,2
"COG1585",73,35,68,185,121,77,74,24,66,45,31,56,102,92,59,49,27,124,130,69,84,15,103,64,152,56,80,202,95,63,79,87,69,142,82,76,37,93,41,71,104,26,173,117,148,56,105,51,46,77,29,117,126,86,180,68,75,24,56,165
"COG1586",103,29,30,46,112,20,33,43,39,56,56,12,37,12,23,11,97,18,99,94,28,74,20,65,41,133,27,24,39,28,46,21,35,21,15,31,30,26,27,32,14,29,6,27,12,18,14,22,29,16,12,17,8,12,24,71,27,29,17,70
"COG1587",121,70,117,141,224,117,127,145,124,147,38,50,78,83,112,114,138,73,230,169,82,61,134,119,64,517,100,72,102,201,79,47,79,137,119,69,77,171,78,61,92,88,187,122,156,92,149,43,46,50,75,106,98,17,150,98,152,53,86,156
"COG1589",236,22,86,322,123,72,47,32,77,37,19,41,42,85,56,23,37,45,111,121,41,20,54,67,107,11,40,112,60,67,193,28,46,114,54,20,28,50,21,144,70,34,18,43,21,15,66,30,29,29,22,45,16,13,71,65,27,17,27,100
"COG1592",334,486,570,690,341,548,558,593,212,562,689,597,523,594,584,684,592,662,683,420,515,599,565,693,768,609,670,713,621,626,537,563,585,606,654,545,504,488,566,712,490,433,538,454,489,510,548,481,635,563,506,623,575,662,638,657,655,420,643,644
"COG1593",362,471,471,366,727,298,517,487,205,697,407,495,631,258,386,854,1500,330,537,463,448,234,806,440,315,1092,426,356,534,737,591,471,446,566,497,355,599,758,435,196,352,859,315,575,647,330,642,224,565,427,321,493,1093,173,527,468,1322,527,365,380
"COG1595",2112,4239,4309,3574,1943,3115,3522,3716,1138,3311,3989,3505,3474,3707,5047,4261,5246,2688,2496,2343,3966,2874,2580,3749,2973,881,4415,2608,3526,3257,1278,4469,3422,3533,4033,4108,4911,4445,4414,2406,3959,6029,4248,2369,3306,3780,2870,5235,4264,3613,5649,3824,2663,3821,2821,4098,3235,6608,7680,3061
"COG1596",387,934,579,556,427,857,779,1058,143,821,824,908,915,719,1028,859,825,1030,290,864,1085,1112,555,683,675,123,827,308,541,911,84,740,697,642,580,884,1041,759,1011,917,593,1643,420,344,495,832,696,1285,981,663,922,528,370,1335,401,742,600,1033,770,485
"COG1597",881,584,648,726,437,766,728,482,1229,613,762,688,515,675,489,764,578,711,463,750,610,1077,595,646,834,802,693,733,651,645,659,595,739,745,537,666,670,684,826,681,746,450,591,599,651,643,635,693,640,605,623,586,568,822,742,673,503,582,607,698
"COG1598",115,13,38,73,61,15,35,39,77,37,27,38,17,72,18,44,20,72,139,63,43,38,50,44,40,20,51,75,25,31,51,59,29,11,63,32,8,27,12,25,54,7,32,68,92,35,18,22,48,29,21,35,54,35,25,54,88,28,29,88
"COG1600",225,44,111,193,156,131,78,129,59,109,62,90,130,61,125,25,136,68,101,106,85,126,27,193,64,5,40,49,50,82,105,92,92,97,42,39,126,229,61,57,34,374,26,45,46,58,26,121,46,89,48,69,54,25,78,145,50,172,128,41
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1605",286,84,113,263,289,169,156,110,192,99,97,79,184,120,126,63,121,83,189,238,65,67,92,205,162,102,139,187,170,116,112,144,113,267,101,102,113,104,58,342,202,106,149,178,46,70,162,95,133,189,56,128,141,53,123,193,223,58,102,131
"COG1606",50,46,24,98,86,65,54,55,26,104,44,54,29,19,36,86,85,53,133,73,57,49,60,91,40,319,71,54,62,46,63,41,71,56,82,49,46,54,62,38,54,23,46,81,44,35,57,23,40,26,20,53,106,7,54,94,53,44,48,63
"COG1607",53,33,23,45,94,28,37,19,41,39,14,8,19,32,25,54,35,39,66,42,22,21,21,47,80,23,44,40,33,23,119,30,19,31,18,28,43,27,23,82,20,8,27,49,30,30,29,19,16,32,23,35,32,8,79,38,43,28,14,36
"COG1609",4912,1945,2077,2035,3769,2002,2127,1805,11593,2040,1919,2283,2313,2038,2225,1973,3201,2440,3774,3962,2172,1966,2218,2512,2359,7065,2329,3745,2071,1908,3261,2603,2285,2800,1994,2775,1864,3228,1821,1899,1898,2558,2838,2576,3457,1999,2800,2372,1754,1870,2079,2371,2448,2110,2433,1811,1717,2425,2374,2293
"COG1610",237,242,203,185,129,149,211,220,93,197,190,159,202,296,253,259,143,157,226,60,204,65,210,222,206,91,292,238,205,209,297,221,228,157,329,272,208,194,282,83,196,189,273,169,240,131,192,189,215,242,269,237,219,28,235,165,237,212,206,225
"COG1611",199,329,449,250,319,324,275,416,359,401,313,314,424,329,404,392,319,353,368,260,331,390,336,278,270,151,329,263,344,291,288,329,355,307,361,304,359,346,390,319,410,350,366,286,208,272,275,343,401,436,458,386,311,177,289,247,430,422,261,322
"COG1613",48,26,91,61,244,19,74,28,74,68,48,40,53,115,35,47,19,71,178,98,58,30,100,76,43,53,49,39,58,43,169,40,48,87,125,51,35,95,13,56,53,37,155,198,137,34,106,30,33,32,24,70,137,16,154,55,54,15,15,84
"COG1614",82,15,22,62,61,50,23,15,38,2,11,14,22,12,24,14,0,11,52,1,27,14,10,19,31,13,15,196,18,15,55,19,27,26,14,14,8,22,6,15,39,3,39,13,20,9,32,3,5,11,4,31,32,11,15,13,22,6,5,18
"COG1615",87,1,2,303,5,50,9,0,1039,1,0,4,0,70,5,3,6,36,13,93,2,6,2,45,53,440,3,100,13,2,0,2,0,14,3,0,0,2,2,4,0,0,0,2,9,0,6,0,0,0,1,0,1,1,29,2,0,0,0,73
"COG1618",4,0,1,10,0,3,4,3,5,0,0,0,0,0,2,2,0,1,2,0,0,2,0,2,3,0,4,3,3,0,2,11,12,17,1,8,2,2,2,3,14,0,14,8,2,3,2,2,8,4,1,2,11,1,4,10,9,9,3,5
"COG1619",215,251,170,224,277,184,241,267,46,215,162,204,181,293,252,195,398,219,313,180,313,31,274,219,255,350,169,310,276,274,326,218,219,167,292,325,202,316,190,90,168,296,376,297,155,180,266,269,121,211,197,218,200,46,344,146,131,243,207,244
"COG1620",356,210,164,160,326,227,170,137,224,165,236,240,207,59,180,127,298,175,243,396,152,521,89,253,156,86,121,78,111,92,62,94,67,185,104,92,174,207,163,215,200,326,82,124,99,280,95,170,157,105,245,107,108,311,77,202,70,373,116,57
"COG1621",1478,946,971,366,724,609,807,762,1126,766,1300,1027,709,601,742,758,903,814,740,868,813,937,710,623,802,935,660,621,652,657,829,784,648,822,817,574,964,826,707,797,743,926,961,631,1306,1194,651,1084,531,779,804,780,807,1322,681,676,762,1154,636,966
"COG1622",30,6,44,20,123,3,16,14,29,16,0,4,29,0,18,2,13,18,53,74,7,11,0,26,2,1,1,0,0,2,7,0,0,2,0,1,18,10,10,7,2,40,0,24,4,1,3,11,16,6,7,4,4,9,0,12,5,20,0,0
"COG1623",25,24,1,114,8,4,33,0,8,17,0,0,3,25,36,6,42,22,114,1,5,0,10,9,39,2,1,64,8,46,4,0,0,15,3,0,0,6,0,1,1,54,4,9,11,19,3,1,0,4,1,4,6,3,37,0,7,0,19,80
"COG1624",123,76,126,158,80,135,118,92,51,118,133,132,84,119,92,97,61,166,101,114,92,157,139,131,195,107,124,158,129,108,403,263,370,403,340,379,268,298,390,403,338,220,330,401,399,385,405,280,344,275,282,293,319,527,442,339,309,280,354,509
"COG1625",108,78,69,280,146,134,123,116,125,92,100,109,144,162,114,85,81,122,186,105,110,30,88,134,213,442,108,297,131,116,79,192,130,199,182,82,63,132,75,77,77,22,168,130,93,90,181,67,133,162,39,188,215,27,219,129,206,58,86,184
"COG1626",160,556,471,143,323,305,236,353,73,264,217,206,288,434,381,212,186,93,103,188,393,197,110,185,123,18,326,103,375,360,55,242,407,144,244,505,446,315,260,56,425,122,225,239,133,108,305,546,429,286,275,185,293,44,243,250,162,136,274,101
"COG1629",986,2564,2305,1077,1301,2771,2090,2476,604,2730,2052,2329,1878,1918,2194,2208,3110,2163,1523,1880,2372,4048,1600,1783,1322,128,1960,789,1869,1942,733,1682,1752,1227,1535,2286,2761,1969,2223,1824,2078,3508,1356,1224,1058,3216,1732,2785,2327,2149,2338,1726,1376,2963,1212,2314,2159,3144,2340,1058
"COG1633",30,4,4,32,11,17,12,14,30,3,7,0,0,13,31,2,53,6,15,0,5,1,0,58,24,7,2,21,2,21,15,10,11,29,9,2,19,7,12,7,0,27,3,4,2,5,2,1,2,11,1,16,9,2,20,21,5,14,42,10
"COG1635",26,18,2,25,1,23,25,25,1,41,165,14,3,6,44,10,2,4,3,3,12,386,1,15,49,0,4,9,8,17,3,26,10,3,8,16,38,0,7,25,4,22,4,4,5,9,6,17,5,17,8,14,2,4,41,35,34,17,86,16
"COG1636",65,227,214,260,172,152,206,172,71,167,234,203,162,230,135,278,106,186,232,100,205,258,237,218,325,253,246,287,262,238,312,190,238,167,187,265,150,143,221,247,275,70,236,291,192,211,277,180,229,205,163,222,233,166,310,178,234,101,147,308
"COG1637",72,0,1,12,0,11,4,0,333,2,0,2,0,0,0,0,1,0,0,53,0,7,0,19,2,144,0,5,0,0,0,0,0,20,1,0,0,2,1,0,1,0,1,0,0,0,10,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG1638",189,407,373,343,517,229,462,428,160,661,343,396,522,217,313,570,1380,191,510,325,364,128,667,357,196,830,308,247,434,617,452,368,335,382,461,281,516,680,322,178,357,783,240,529,473,293,471,190,522,357,251,373,995,116,368,456,1050,449,338,271
"COG1640",569,808,859,695,958,1080,953,1043,1805,1015,923,933,999,1010,768,897,457,1229,855,1170,919,1497,1113,861,1059,1742,875,1040,1031,943,445,868,916,1071,1050,994,767,915,936,1091,1051,604,953,1033,954,896,1221,659,959,1026,847,897,987,1049,1039,726,1026,536,560,892
"COG1641",56,64,75,131,95,92,75,66,33,88,86,48,96,46,39,76,80,69,154,64,102,35,104,127,67,224,97,81,80,85,53,55,97,67,170,86,48,55,73,26,68,15,74,93,114,66,88,39,27,53,18,85,186,13,89,116,76,35,58,64
"COG1643",286,23,93,140,437,223,122,210,1342,158,396,188,150,12,50,33,49,154,279,838,31,909,119,218,291,583,24,56,51,32,144,41,77,81,25,4,54,74,29,615,18,132,6,135,63,320,89,50,50,47,78,20,25,622,29,162,68,44,25,7
"COG1647",7,11,7,39,5,18,12,21,4,22,9,24,1,30,11,9,13,17,32,26,16,2,5,24,29,106,4,6,7,15,1,15,16,2,19,6,13,3,14,11,10,12,4,0,2,14,0,19,7,5,2,7,5,1,23,33,1,7,21,46
"COG1648",80,44,103,115,186,40,118,55,97,120,64,25,61,53,60,55,97,48,255,106,56,40,92,70,84,261,69,50,74,75,193,38,32,62,171,54,40,88,49,67,79,98,123,162,81,38,60,27,31,30,44,78,114,4,75,74,57,41,48,73
"COG1649",293,1405,1036,479,488,1075,1008,1386,135,1115,1018,1097,1054,1008,1057,1449,1116,835,387,640,1141,1594,972,735,873,110,1115,698,735,1093,116,752,1256,1238,827,1040,1444,956,1376,894,939,1183,1013,590,676,1050,1142,1458,1337,1176,1389,903,847,1236,899,859,1258,1605,1030,910
"COG1651",86,35,78,54,207,28,133,46,620,77,29,26,212,16,24,33,136,47,195,195,44,35,29,40,14,362,21,11,28,17,59,53,26,59,41,22,120,129,51,99,10,223,32,62,22,30,48,90,50,43,124,28,18,22,94,49,18,224,21,15
"COG1652",47,13,8,54,14,6,5,5,16,23,20,7,17,5,9,17,16,5,31,15,9,8,45,8,3,2,10,5,16,3,16,59,30,39,30,17,35,45,63,28,86,109,21,20,49,18,45,43,35,25,28,17,26,9,22,14,66,19,77,29
