"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG2262",194,164,193,191,214,211,175,216,163,145,171,137,208,151,178,204,203,178,226,150,174,189,202,186,163,160,186,174,172,184,613,471,560,508,529,491,574,513,508,547,515,475,408,524,516,604,624,571,555,473,558,544,549,604,530,544,521,735,517,564
"COG2264",447,395,472,257,410,337,353,439,426,389,409,327,430,400,319,457,456,298,393,356,374,441,375,273,348,402,400,461,315,422,160,148,107,143,128,149,148,148,129,109,125,121,110,168,133,141,160,130,139,112,147,103,129,129,129,148,130,172,129,115
"COG2265",833,823,924,1005,988,601,652,999,710,669,895,534,844,785,510,852,723,810,808,705,782,1003,1273,693,677,736,944,752,1125,722,248,291,226,264,199,223,335,216,200,152,240,364,191,308,190,250,326,323,371,226,336,222,211,304,228,259,225,285,247,307
"COG2267",197,232,376,184,285,86,162,447,198,199,263,80,256,311,100,246,176,318,176,184,231,337,445,138,222,267,169,303,476,184,343,312,221,236,134,219,278,178,260,73,184,461,91,308,127,242,451,406,487,146,337,113,73,307,193,158,190,86,220,303
"COG2268",121,383,268,95,1166,119,169,109,191,177,114,346,166,400,93,239,136,143,146,378,154,350,118,78,140,206,76,96,139,116,34,51,28,9,89,50,125,42,25,48,83,98,51,107,65,43,37,43,163,43,91,57,59,76,77,54,50,58,50,50
"COG2269",15,5,44,1,9,4,28,3,1,20,0,15,0,4,5,3,3,93,0,1,0,54,15,8,27,21,11,30,4,0,5,2,47,16,4,4,0,0,1,6,0,139,16,0,0,6,11,90,7,0,4,0,6,6,11,1,6,13,4,6
"COG2270",71,117,169,123,42,36,36,109,60,103,105,21,168,114,40,99,80,91,85,121,83,87,237,66,76,108,61,50,199,66,250,84,55,170,58,81,78,107,109,28,106,129,36,129,37,118,135,139,334,105,271,39,32,106,78,69,127,12,99,91
"COG2271",102,178,205,653,193,110,173,178,675,258,290,259,150,123,178,131,544,489,514,258,281,259,68,46,384,255,567,268,22,465,220,169,379,159,182,200,90,512,314,440,248,477,327,77,372,136,410,413,78,105,81,460,440,322,168,354,209,120,469,323
"COG2272",577,218,266,976,662,777,66,239,177,149,505,53,196,112,104,147,310,647,560,107,179,204,537,958,212,225,689,224,239,186,107,200,96,140,150,309,187,187,217,116,242,129,152,236,118,248,346,137,297,250,123,417,131,389,173,284,271,571,163,168
"COG2273",227,326,524,134,244,438,665,391,400,468,218,611,479,390,428,487,360,316,363,775,375,301,38,199,425,334,345,324,120,296,194,449,623,424,504,351,742,287,555,550,303,170,382,463,443,316,159,122,48,465,358,416,462,244,436,481,642,1666,266,466
"COG2274",541,250,174,91,928,117,178,90,209,310,203,189,260,258,292,138,206,451,235,348,386,295,93,604,108,192,988,228,256,165,630,448,595,604,1063,703,1828,579,749,1205,667,671,891,649,946,1236,547,668,113,1098,831,495,753,1162,833,612,1015,1261,573,551
"COG2301",59,35,70,20,42,18,83,78,38,53,46,29,72,99,23,124,41,68,14,136,118,67,166,55,72,65,43,88,86,51,66,38,201,159,135,113,66,34,62,74,22,103,45,91,92,59,88,251,98,39,129,73,32,62,82,25,66,128,98,46
"COG2302",132,161,194,89,112,57,49,299,134,104,215,23,158,233,75,166,119,86,148,114,191,135,280,82,143,136,49,154,255,140,232,261,78,164,83,109,121,104,114,22,167,116,42,232,66,192,225,187,332,106,196,82,69,223,114,152,101,24,122,143
"COG2303",12,2,36,2,14,5,17,6,6,25,2,9,7,1,4,2,6,119,3,2,6,69,7,1,20,32,37,29,1,1,6,0,136,5,6,13,3,10,3,5,6,172,19,1,2,7,38,90,9,6,2,5,20,9,20,2,11,10,1,7
"COG2304",668,761,417,543,653,805,644,466,741,681,674,852,388,422,633,681,758,389,670,609,546,414,151,727,553,599,653,525,305,688,316,660,421,407,754,703,546,612,549,823,820,224,649,526,707,454,324,209,50,406,313,691,784,475,602,812,579,1026,692,569
"COG2306",4,0,5,0,0,0,0,3,1,0,1,0,0,0,0,11,0,0,6,9,1,2,0,0,0,8,0,0,0,0,0,53,0,0,0,0,1,0,3,0,5,0,0,9,8,1,1,6,0,0,0,2,0,0,0,6,0,0,0,1
"COG2307",0,2,0,11,1,1,0,6,2,2,0,0,0,0,1,2,26,35,0,0,0,8,75,0,21,8,7,5,1,0,1,0,47,0,0,5,0,3,0,2,0,5,0,1,0,5,3,18,1,0,0,0,2,4,0,0,0,12,0,32
"COG2308",13,14,1,13,2,9,10,13,13,11,50,2,4,9,1,3,40,28,6,0,4,13,98,4,45,12,9,27,1,6,1,2,96,0,4,15,2,4,19,22,0,7,11,2,0,1,168,53,83,5,0,0,9,11,9,0,4,15,0,25
"COG2309",231,260,312,226,132,131,123,354,184,172,199,64,338,386,154,216,168,195,171,216,325,282,568,143,225,252,99,209,601,194,361,379,140,271,210,248,294,165,236,54,305,338,109,431,120,181,230,396,868,276,431,146,146,319,237,197,228,28,229,256
"COG2310",28,29,82,20,20,14,21,17,46,100,25,12,25,35,31,516,8,338,17,29,65,86,77,248,15,55,17,27,223,287,40,64,334,149,5,35,135,21,54,7,104,120,46,25,39,47,105,419,12,43,42,388,215,117,87,70,17,8,23,29
"COG2311",304,406,173,39,291,487,618,98,552,499,155,987,295,375,587,217,430,312,348,411,270,375,35,346,319,291,334,256,175,310,169,252,527,232,261,297,209,351,333,665,286,263,620,124,508,470,218,144,41,346,320,286,410,241,499,417,341,108,293,254
"COG2312",5,2,13,1,1,1,10,8,6,5,3,4,1,6,1,12,2,5,0,0,3,0,3,1,34,8,1,10,12,64,39,6,18,5,38,0,3,14,35,26,3,9,299,22,5,39,0,9,27,20,32,5,3,9,80,4,2,41,11,0
"COG2313",14,11,22,4,17,3,17,153,19,9,39,11,18,3,2,5,38,58,8,2,19,34,5,0,37,8,8,52,6,22,42,22,1,5,13,24,6,7,1,12,12,54,16,16,10,12,29,12,9,9,8,14,7,57,8,10,11,23,6,36
"COG2314",15,7,5,4,63,0,1,5,2,0,16,1,8,1,0,12,0,23,6,0,2,9,52,2,57,2,21,14,1,9,11,22,3,5,1,4,15,14,9,2,2,6,6,10,3,7,3,10,0,0,2,11,2,2,4,13,10,10,1,5
"COG2315",229,276,211,160,151,172,374,128,293,369,237,390,285,278,303,228,189,240,418,246,276,253,223,154,326,269,111,313,319,292,166,247,180,185,258,295,241,243,245,391,279,316,313,242,290,260,223,331,177,337,233,211,319,239,225,268,252,159,294,301
"COG2316",75,35,100,41,37,26,54,156,64,38,97,31,66,70,48,36,56,44,52,21,131,75,70,19,100,66,29,123,71,51,71,86,23,52,54,72,42,42,29,19,74,80,48,44,37,51,179,87,130,66,113,50,47,92,67,39,35,22,42,66
"COG2317",46,57,81,51,37,24,66,206,63,93,81,28,61,58,32,82,37,68,47,85,63,97,79,43,53,61,47,86,131,50,206,20,125,118,62,66,50,71,112,6,68,59,19,68,49,111,148,185,7,51,144,41,31,118,73,59,75,8,44,67
"COG2318",0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,87,0,1,0,0,0,0,0,0,2,0,0,0,1,6,84,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",566,20,1,8,493,2,94,8,23,74,42,70,38,71,30,201,142,410,1,150,32,0,0,1,6,63,18,67,10,28,15,56,22,18,68,4,32,56,40,0,25,5,84,107,65,9,61,2,11,24,94,9,23,2,103,16,42,12,13,17
"COG2320",5,28,13,6,9,9,12,21,34,10,22,15,15,39,11,13,14,7,11,58,29,25,43,3,34,17,11,31,19,13,81,14,73,7,12,18,30,10,9,0,20,36,21,26,17,42,46,52,58,10,9,32,6,34,11,37,15,9,18,49
"COG2321",14,4,18,6,4,4,16,3,1,15,6,11,3,5,8,7,5,47,0,1,5,42,12,8,30,13,13,16,2,9,7,2,40,22,2,1,1,2,1,12,3,75,18,1,1,7,11,66,8,1,5,2,8,7,21,1,7,9,0,1
"COG2323",72,107,98,61,102,18,30,375,126,86,119,19,78,85,32,202,126,75,110,76,146,134,110,69,88,99,28,140,76,125,187,237,96,117,30,71,88,93,63,34,114,156,27,166,61,153,160,174,48,69,117,66,32,201,26,85,97,14,105,183
"COG2326",92,151,235,161,110,60,123,187,131,127,111,196,178,232,105,187,135,102,180,131,141,251,168,83,192,118,73,132,286,128,129,179,125,128,118,111,110,90,161,128,114,149,143,170,106,86,168,176,129,158,236,118,56,198,163,126,104,48,106,152
"COG2327",53,91,60,455,174,48,394,249,43,56,130,135,300,263,197,71,119,121,131,247,169,226,78,40,152,128,38,281,40,130,86,54,58,71,184,56,91,55,152,112,121,88,106,115,132,117,188,125,135,66,83,56,59,153,108,93,260,24,142,101
"COG2329",1,6,4,0,1,2,5,6,6,3,1,0,7,16,0,12,15,0,0,0,1,2,1,3,1,2,4,0,1,0,6,1,20,27,0,4,10,10,0,0,5,9,1,1,0,1,6,20,0,1,9,0,1,2,0,2,10,4,0,19
"COG2331",4,0,1,0,1,1,1,3,3,0,3,3,2,0,1,1,3,10,0,0,4,0,29,2,13,8,2,0,2,5,4,1,4,2,11,0,1,0,2,7,2,0,2,1,0,0,4,0,2,0,1,0,2,4,5,0,4,5,0,4
"COG2332",0,1,4,0,0,3,3,0,2,3,1,2,2,2,2,2,2,13,0,0,2,13,1,4,4,4,1,3,2,1,3,1,32,15,12,2,4,6,9,6,1,43,8,0,2,4,8,67,37,6,0,2,5,6,8,3,8,8,0,5
"COG2333",403,267,422,278,250,179,183,742,335,226,519,149,379,407,217,453,259,329,286,316,641,593,648,153,465,454,195,452,652,308,537,662,260,330,251,371,246,238,339,142,533,512,164,600,256,311,497,570,733,372,444,188,212,469,343,324,284,120,362,552
"COG2334",19,11,57,7,19,10,38,21,8,36,13,12,13,10,12,10,17,89,6,16,7,89,94,6,22,40,23,35,7,17,27,6,67,15,11,20,7,13,30,21,14,160,22,10,32,11,21,130,92,18,7,14,13,13,37,1,23,14,3,15
"COG2335",0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,4,46,0,1,0,2,7,0,0,0,0,0,0,1,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,5
"COG2336",10,0,15,0,1,0,14,2,0,3,4,4,1,0,2,0,0,27,1,0,1,8,1,0,17,5,7,8,1,3,1,1,0,4,3,0,0,0,0,5,0,55,2,0,0,0,1,0,7,0,1,0,1,2,12,0,1,3,0,3
"COG2337",259,478,367,186,234,85,227,561,230,121,494,690,477,254,186,283,149,176,209,374,300,459,357,124,309,501,106,496,304,984,308,132,80,370,59,70,77,80,160,18,113,153,268,125,39,405,73,73,89,87,211,47,94,121,41,76,121,20,119,121
"COG2339",22,9,34,12,15,4,0,83,45,2,51,1,15,6,3,26,42,1,95,59,22,37,41,3,40,7,4,40,22,14,26,59,2,1,9,9,35,7,11,2,23,18,4,28,9,28,3,58,137,8,40,14,5,54,22,27,11,2,12,8
"COG2340",47,68,71,29,50,5,13,183,45,64,101,3,31,19,28,81,48,18,47,27,128,64,52,23,51,130,6,72,58,24,18,72,33,6,30,16,91,30,46,9,84,38,7,198,30,125,23,110,310,27,24,45,26,73,24,93,23,7,66,20
"COG2342",0,0,0,0,0,0,2,2,1,11,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",162,253,309,118,94,245,343,396,324,293,283,299,348,336,435,277,271,73,233,289,306,247,292,82,328,319,151,400,264,404,307,339,231,369,217,319,257,293,392,334,291,211,272,224,304,367,342,285,265,341,358,184,319,282,262,325,331,48,331,295
"COG2346",0,7,0,0,3,1,10,0,0,2,0,1,0,5,0,0,6,0,2,0,0,0,0,1,2,6,0,2,1,0,0,3,5,0,14,3,0,4,5,0,0,0,0,0,0,0,2,4,40,3,0,1,0,5,0,0,0,0,0,0
"COG2348",40,33,23,45,60,22,5,304,71,13,36,7,38,14,7,145,114,105,40,10,86,40,309,43,103,111,3,40,96,175,38,254,15,3,20,27,55,25,147,23,11,9,5,159,134,164,140,120,11,12,27,17,5,120,28,17,11,28,66,192
"COG2350",2,8,6,1,4,3,19,0,0,8,2,8,1,8,1,0,13,17,0,4,0,22,5,1,8,11,6,7,3,0,3,1,45,5,4,2,1,6,5,1,3,14,25,0,33,7,10,59,5,3,12,1,1,2,14,4,1,4,0,1
"COG2351",26,2,35,1,10,25,10,2,4,6,13,20,5,0,1,48,9,23,11,8,3,23,8,1,12,9,18,13,3,0,2,58,88,1,16,13,0,1,1,3,0,44,7,0,2,3,20,53,1,1,2,1,11,5,4,38,3,22,1,1
"COG2352",14,8,53,22,17,4,21,59,6,18,1,21,19,11,10,9,83,276,6,4,10,74,438,5,82,35,34,50,24,2,8,8,154,20,27,16,12,8,3,12,6,156,19,5,52,12,180,219,13,6,18,1,21,17,21,1,8,48,4,56
"COG2353",9,2,23,0,3,3,10,0,0,11,0,7,16,2,3,3,1,47,1,0,46,37,5,0,14,9,12,14,1,0,2,1,59,14,10,1,0,1,1,7,1,54,7,0,1,4,13,49,1,0,1,1,3,0,3,0,18,3,21,2
"COG2354",5,2,10,0,0,0,4,0,2,6,0,7,1,1,3,3,2,55,1,2,0,38,15,3,9,5,10,9,3,0,3,1,56,4,0,0,2,0,0,3,0,51,6,0,0,3,11,52,7,0,1,0,4,2,6,0,1,6,0,2
"COG2355",539,305,387,750,517,693,510,348,248,365,478,364,412,298,298,403,459,602,541,370,351,341,230,719,337,290,650,416,389,351,382,413,453,459,476,460,519,271,288,301,229,256,453,297,374,500,329,267,177,414,308,508,363,419,404,362,425,1105,290,235
"COG2356",54,35,23,5,115,32,41,44,22,22,79,11,4,13,22,153,164,210,23,36,45,41,13,119,235,15,49,17,5,154,9,68,58,12,372,11,189,19,10,7,23,61,16,79,34,4,14,30,75,6,0,19,4,37,114,1,14,590,12,36
"COG2357",267,265,403,231,197,83,176,291,270,142,321,129,369,339,193,359,142,201,168,307,370,324,725,129,327,301,116,286,670,218,310,395,167,302,184,212,236,150,344,104,264,377,149,398,182,263,216,473,658,301,449,171,151,269,251,236,198,77,246,247
"COG2358",135,203,274,131,147,45,77,264,143,98,125,42,205,138,62,200,119,60,122,231,193,104,167,110,80,159,97,194,178,171,149,195,75,263,83,172,222,133,157,78,174,186,67,248,61,125,163,189,163,145,357,93,79,229,161,148,185,42,153,165
"COG2359",9,7,5,5,7,5,0,34,5,3,52,0,5,14,8,22,2,9,13,4,152,9,1,1,6,3,2,10,4,20,4,54,5,0,4,4,26,0,9,0,7,1,5,19,5,1,33,3,1,10,0,5,5,8,2,28,1,0,23,8
"COG2360",102,71,19,276,145,137,25,11,48,117,89,14,35,76,71,86,69,213,212,79,64,117,5,335,69,23,219,87,55,78,23,35,109,20,96,99,185,84,35,50,50,82,97,89,24,105,54,34,11,143,25,152,30,65,67,49,57,376,36,19
"COG2361",167,72,50,180,139,276,64,49,43,96,207,167,49,26,26,112,79,214,114,93,73,50,23,58,63,73,15,93,36,57,40,65,80,77,34,56,183,35,52,86,40,37,111,58,153,57,47,27,8,52,18,227,112,68,55,71,48,110,43,49
"COG2362",6,6,7,10,10,2,35,90,9,12,9,14,19,4,4,5,22,33,6,1,25,6,45,3,14,11,8,23,50,10,33,12,4,7,37,27,7,13,11,3,8,11,23,9,18,8,27,34,29,5,10,1,11,19,8,7,14,0,2,25
"COG2363",19,0,18,1,3,0,13,1,0,5,2,10,3,0,4,0,2,45,1,0,4,28,8,3,3,16,7,11,2,3,5,0,31,11,0,3,4,1,1,5,0,69,16,1,2,3,5,39,5,0,1,2,5,4,9,0,2,7,0,3
"COG2364",183,197,210,561,163,205,127,211,178,224,239,240,175,266,163,212,164,167,187,228,312,168,332,254,243,288,154,229,435,141,215,467,302,197,219,192,194,108,200,187,145,193,99,204,176,239,345,395,389,211,168,159,153,210,232,268,102,127,242,140
"COG2365",104,230,134,45,44,49,261,158,393,312,129,371,231,239,243,118,189,37,185,304,71,166,471,85,142,281,84,131,191,228,453,92,175,286,156,268,116,410,294,293,262,105,290,172,207,178,212,129,242,181,280,136,254,163,192,285,267,23,206,247
"COG2366",5,0,23,0,0,0,0,0,0,195,0,0,0,0,2,0,0,0,0,0,0,0,1,1,68,11,0,0,0,4,0,10,0,39,0,0,0,5,0,0,0,30,0,0,0,0,15,0,0,0,1,0,9,14,1,0,0,0,0,2
"COG2367",364,230,187,602,48,444,259,166,317,324,342,220,221,308,379,265,202,432,536,336,368,230,200,683,347,353,337,289,495,234,322,309,274,317,298,270,342,346,312,314,197,290,284,211,303,241,341,274,182,293,238,363,336,287,212,323,266,98,359,328
"COG2368",19,21,51,6,15,13,40,27,51,43,45,9,64,0,6,19,93,107,12,12,64,36,34,2,177,28,27,57,7,19,41,8,85,30,20,78,15,20,7,2,13,95,91,21,115,9,172,74,8,15,16,15,35,53,38,14,49,3,24,78
"COG2369",2,96,36,6,12,11,5,58,4,8,58,21,21,0,29,8,70,0,26,1,23,17,6,12,60,4,43,15,8,104,0,15,24,20,99,8,105,2,126,57,6,42,0,68,135,114,2,245,0,2,32,64,72,6,42,16,33,12,4,71
"COG2371",9,38,10,4,89,6,2,44,11,10,7,10,4,8,9,13,4,1,6,2,13,18,37,2,10,10,9,6,34,34,16,28,38,10,4,9,7,4,6,2,8,9,6,10,54,12,10,104,115,12,4,1,12,9,17,16,11,8,16,11
"COG2372",4,1,13,0,4,1,13,0,0,4,0,7,2,0,2,2,2,29,0,0,0,33,9,0,10,6,7,20,0,0,3,0,26,1,4,1,0,0,0,4,0,57,8,0,0,2,12,56,3,2,1,0,8,2,11,0,3,7,0,6
"COG2373",1276,1124,758,675,930,1201,1216,354,1235,1311,601,1315,791,794,1084,960,1656,782,1228,1614,528,908,107,1564,840,1139,1247,581,310,989,698,684,1171,957,1664,1063,1168,1358,919,1477,990,690,1574,546,1514,896,805,311,121,884,725,1292,1028,580,1563,1335,1102,2656,938,988
"COG2374",11,77,46,3,3,100,277,9,2,4,39,168,1,4,285,26,33,2,16,6,56,29,0,12,32,30,37,84,18,153,56,8,0,146,28,20,22,9,0,282,10,46,2,22,24,94,21,76,0,61,2,19,169,70,108,30,2,17,51,45
"COG2375",4,1,20,0,2,1,14,3,0,7,0,5,2,1,4,1,4,42,1,1,0,42,14,1,13,9,5,19,0,2,3,0,29,3,2,4,0,1,1,5,1,77,15,1,2,1,5,32,5,0,0,1,6,3,10,0,7,9,2,0
"COG2376",18,21,29,32,11,31,69,22,19,94,22,76,21,57,37,14,34,96,19,45,75,51,61,1,78,39,29,71,34,28,125,120,202,111,239,147,84,84,66,67,47,225,198,78,183,53,220,136,411,241,69,100,156,83,213,74,70,113,110,103
"COG2377",53,40,66,8,110,12,42,87,61,68,71,12,50,42,32,23,25,51,70,13,23,60,10,20,34,68,80,64,4,47,37,7,74,29,41,138,6,55,39,39,70,93,53,81,12,59,57,119,74,41,8,8,40,57,34,51,88,33,41,25
"COG2378",114,142,173,40,162,161,193,230,138,202,183,351,92,101,164,147,200,122,149,192,212,246,82,52,224,388,106,331,106,125,86,114,148,128,147,165,223,278,340,204,187,236,55,129,150,342,307,111,248,230,188,99,276,217,102,75,89,169,154,250
"COG2379",48,103,140,25,42,11,1,112,71,34,102,9,83,91,26,65,66,10,91,148,37,113,115,26,27,67,45,101,60,72,72,19,37,37,16,20,27,37,13,4,26,47,16,24,13,20,22,33,27,20,80,14,9,52,8,16,40,3,33,20
"COG2382",858,386,417,462,479,623,942,169,396,367,444,264,460,333,399,450,358,703,518,337,185,441,117,376,246,444,708,518,373,399,251,297,578,419,358,515,389,467,656,365,399,378,462,409,422,307,336,236,169,356,224,340,502,217,312,407,627,266,316,175
"COG2384",127,132,193,121,78,55,46,221,88,78,178,37,119,158,77,159,55,98,68,95,205,126,174,51,125,101,43,157,212,90,98,147,61,102,103,74,93,43,109,28,132,115,62,192,60,67,179,197,278,150,143,82,55,102,102,119,77,31,89,126
"COG2385",405,543,765,253,273,359,479,748,622,403,475,435,630,681,513,558,352,136,417,565,498,449,436,182,412,523,268,470,597,516,635,672,437,666,447,460,384,397,597,392,660,409,336,718,362,456,551,531,483,471,834,359,448,541,528,647,661,153,652,378
"COG2386",11,9,16,3,1,4,8,3,1,10,2,4,2,7,5,0,14,16,0,1,5,17,6,0,7,18,6,9,5,3,1,2,41,9,19,6,0,5,11,12,7,33,10,1,2,2,42,51,38,9,4,3,2,8,17,2,10,5,0,4
"COG2388",55,78,39,8,41,48,181,21,81,100,32,181,88,85,138,54,58,41,35,106,97,57,8,7,121,66,43,102,19,79,40,34,105,84,62,66,44,60,80,132,52,88,127,26,125,81,31,59,76,69,65,44,89,72,101,40,75,24,70,62
"COG2390",21,12,18,24,5,22,20,16,10,31,17,32,17,59,41,5,35,74,22,10,66,56,78,4,49,22,26,50,16,16,83,81,371,57,111,72,41,54,72,34,64,144,88,39,46,34,160,300,202,134,74,26,67,61,142,34,34,73,41,116
"COG2391",22,1,57,24,2,8,27,13,2,17,1,29,1,8,16,11,14,144,6,6,8,71,18,6,32,37,17,15,11,5,5,1,42,26,11,6,1,3,2,7,0,196,16,3,36,16,9,105,18,4,6,2,4,6,49,2,4,24,3,10
"COG2404",3,4,0,3,2,6,0,1,4,7,10,1,1,2,0,14,0,1,13,0,32,25,4,0,0,0,0,8,0,2,7,2,0,0,4,18,21,8,0,0,0,37,1,16,2,0,16,2,153,0,0,0,0,2,1,3,3,1,2,1
"COG2405",4,23,28,21,1,0,2,3,1,0,3,4,31,2,0,4,0,6,2,0,0,2,3,4,2,8,0,8,17,0,9,13,5,8,1,2,7,2,2,1,1,7,3,3,6,3,5,8,0,28,7,1,3,2,9,2,9,0,10,3
"COG2406",4,40,5,3,2,15,67,5,46,66,9,112,36,49,26,7,40,1,9,51,15,5,3,2,27,22,12,19,2,9,15,8,28,9,25,34,16,31,30,70,19,7,58,5,82,22,13,6,3,11,40,33,33,12,42,39,26,3,9,43
"COG2407",968,789,754,986,961,925,874,884,904,996,789,788,972,979,1021,866,707,869,860,894,677,815,600,591,628,786,867,793,972,915,596,745,932,698,888,1086,810,821,836,909,992,841,762,831,527,1192,870,652,504,1266,795,781,1026,694,902,1034,1041,932,1020,860
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,5,0,0,0,0,14,0,1,0,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",75,80,123,42,40,13,38,116,35,54,99,38,91,67,29,53,80,129,47,114,27,138,94,22,64,63,51,70,75,79,268,34,62,240,49,44,64,79,107,46,55,275,37,75,7,60,110,55,189,27,235,40,33,91,62,20,147,19,157,35
"COG2421",1,6,5,11,3,17,44,38,24,32,18,20,9,74,84,2,32,86,22,9,23,16,2,3,6,23,11,49,2,9,23,10,25,12,38,35,7,25,5,9,14,5,28,22,26,9,9,45,2,10,8,27,7,11,65,4,16,6,6,4
"COG2423",26,109,97,20,35,12,2,85,93,70,99,14,89,26,49,69,48,35,106,47,73,51,38,9,69,87,23,88,83,19,51,114,22,16,39,44,69,32,81,8,17,30,10,59,97,33,29,35,179,117,54,71,42,84,63,77,42,3,60,41
"COG2425",307,158,191,325,221,456,243,51,203,270,223,354,128,168,222,112,202,325,218,259,131,222,36,312,186,115,330,134,121,201,86,160,264,74,122,187,349,142,89,284,123,256,259,125,86,260,132,106,24,214,117,382,211,126,155,160,181,529,108,95
"COG2426",8,7,7,21,25,3,4,113,34,7,44,2,20,2,2,18,10,3,17,3,38,22,10,2,36,5,2,48,5,21,13,60,8,3,7,13,21,3,10,3,5,10,0,13,17,35,96,24,1,4,1,6,9,78,2,20,11,5,4,31
"COG2431",289,242,167,192,194,319,476,75,314,400,209,472,300,307,465,274,309,228,295,264,259,251,25,206,251,269,347,283,114,305,171,248,419,334,261,338,243,333,290,469,239,195,370,167,323,324,205,255,67,363,222,269,402,186,369,315,306,319,266,242
"COG2440",14,3,23,0,0,2,9,1,1,8,0,8,3,1,1,1,2,57,0,0,0,23,1,0,53,15,7,29,1,0,2,0,0,0,3,2,1,1,1,4,2,103,30,1,0,1,2,3,12,0,0,1,4,8,3,0,3,9,0,6
"COG2452",33,69,17,101,21,57,33,16,40,69,50,55,30,37,53,25,19,47,14,36,102,23,336,385,59,57,40,66,190,93,68,71,43,66,31,41,34,28,102,53,32,59,15,36,9,21,77,72,229,51,89,34,38,25,25,41,18,33,64,88
"COG2453",10,1,17,0,0,0,11,1,1,8,0,5,3,0,3,0,3,69,2,1,0,30,0,1,22,13,2,14,0,0,3,0,0,5,0,0,0,1,0,0,3,93,1,0,0,2,0,1,5,0,2,0,3,3,3,0,3,5,0,2
"COG2454",0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,35,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",55,100,96,36,59,8,91,28,26,52,55,36,124,125,64,185,22,32,16,66,60,71,424,221,19,62,16,34,150,16,32,59,31,25,296,32,119,20,50,6,80,53,51,241,35,21,26,60,186,20,97,44,18,58,67,36,81,164,53,23
"COG2501",76,72,111,43,51,13,26,97,63,43,108,29,68,57,23,75,38,48,43,51,96,86,134,37,83,54,24,98,123,71,103,116,29,64,51,49,76,39,70,26,54,101,17,80,72,68,97,137,131,48,102,44,45,80,73,73,68,18,65,64
"COG2502",330,238,320,567,454,471,279,356,328,239,366,294,320,199,268,250,354,411,395,309,241,298,391,562,347,295,501,274,380,274,388,285,338,362,223,337,334,363,317,267,273,342,326,174,347,346,189,363,126,267,289,435,365,313,314,314,315,372,326,312
"COG2503",3,1,2,5,0,1,3,0,1,21,1,0,0,5,5,4,7,4,0,0,0,0,1,6,0,0,0,0,4,0,0,1,12,9,21,0,0,0,0,0,0,1,5,0,11,1,0,78,14,2,1,13,1,0,17,1,2,4,0,0
"COG2508",416,419,561,478,322,157,190,703,378,227,757,192,709,640,264,554,288,253,316,401,613,470,1174,249,427,399,165,589,1081,589,208,188,114,119,84,126,172,90,176,59,128,239,70,228,92,148,170,205,335,175,211,97,79,204,98,124,105,35,147,208
"COG2509",851,896,933,714,619,571,431,1163,752,644,928,482,773,765,501,920,855,546,864,732,858,818,809,597,715,781,620,674,1015,772,971,955,536,903,632,846,801,860,733,504,882,673,645,1116,564,996,1037,657,526,761,1015,646,738,1069,688,855,810,792,821,931
"COG2510",61,94,93,111,92,17,38,204,50,56,114,18,92,26,16,73,55,19,54,47,87,69,106,24,50,54,137,113,202,60,161,152,19,21,37,42,79,37,44,8,83,95,37,149,37,76,188,105,9,137,76,44,34,113,32,52,51,15,91,80
"COG2513",90,37,254,34,40,57,29,85,153,32,26,84,81,98,53,117,117,20,63,67,56,92,5,759,27,73,90,88,23,248,30,30,64,32,105,33,51,162,207,46,274,83,176,59,196,239,58,175,0,45,238,79,31,79,151,151,86,27,86,171
"COG2514",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,5,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0
