"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG2311",389,111,52,41,37,274,92,386,525,273,349,252,250,282,681,361,63,287,128,649,400,70,921,184,218,423,298,424,558,339,367,418,392,366,19,575,167,292,117,178,118,492,435,387,48,195,306,488,310,661,366,595,248,460,471,411,196,292,314,592
"COG2312",0,42,0,11,10,3,6,17,1,11,4,1,2,7,16,12,21,0,0,274,2,0,0,33,6,0,1,27,37,3,55,2,16,1,1,18,2,15,2,12,21,25,5,21,30,0,41,12,91,24,21,3,9,4,3,3,38,11,27,51
"COG2313",22,15,31,3,4,21,36,22,39,6,42,69,6,21,11,0,10,9,9,18,3,0,15,15,43,12,21,3,24,7,18,8,11,9,4,5,7,8,9,68,12,8,13,52,12,14,38,19,25,10,7,12,12,20,4,2,30,4,6,13
"COG2314",1,7,5,40,6,5,143,7,32,5,16,3,1,3,3,3,4,1,8,5,23,98,4,9,11,1,3,2,2,21,59,2,17,1,13,4,11,0,9,9,6,2,3,8,0,19,9,5,58,3,12,6,9,6,0,0,6,3,0,2
"COG2315",235,177,274,208,199,203,124,284,172,317,235,281,100,259,315,231,200,286,241,287,337,140,384,238,296,293,265,284,370,119,197,257,191,149,347,214,220,291,329,261,256,367,327,253,168,161,256,338,349,339,262,267,194,251,191,251,168,198,268,338
"COG2316",27,17,92,61,48,108,31,51,57,31,55,114,30,131,40,25,48,97,112,49,27,198,28,84,87,56,55,71,40,35,48,37,66,16,78,30,42,50,116,163,43,33,60,64,134,53,70,47,94,25,49,22,34,25,38,15,65,62,69,43
"COG2317",114,6,30,89,50,77,23,84,91,44,107,98,36,60,39,101,87,62,122,22,15,27,19,69,107,37,63,60,54,58,34,62,81,11,29,129,43,41,181,132,75,76,34,62,11,32,52,32,58,13,82,53,59,43,14,79,204,68,59,47
"COG2318",0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,77,0,0,83,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",39,20,0,1,8,33,13,85,8,43,2,21,4,23,86,454,3,15,3,96,69,0,73,7,10,6,11,69,83,25,15,103,9,489,0,27,4,11,3,63,104,73,23,54,7,0,8,64,16,0,41,49,16,61,1,122,21,7,55,197
"COG2320",4,4,9,10,2,7,6,9,4,18,10,8,0,10,3,31,1,4,12,4,12,4,11,5,18,0,17,8,3,4,22,19,17,6,25,57,6,8,56,22,23,13,6,18,64,2,21,22,34,3,11,18,29,11,14,78,87,30,26,27
"COG2321",40,22,9,10,6,0,27,5,11,8,37,2,14,2,8,1,10,5,9,15,3,0,2,21,2,11,7,3,16,14,18,13,17,8,35,34,19,0,65,8,3,9,6,12,8,21,2,10,19,19,4,7,2,4,2,3,10,23,11,10
"COG2323",105,12,245,114,74,132,70,95,99,77,135,157,20,176,23,31,98,102,245,24,19,31,67,118,170,56,204,100,34,32,68,60,85,33,211,100,116,98,177,415,174,84,21,137,59,157,133,53,85,33,73,20,50,74,27,68,199,114,81,107
"COG2326",117,53,284,187,167,206,541,154,170,68,246,162,40,132,138,65,120,103,115,120,164,408,214,250,105,89,143,215,142,70,80,87,247,15,153,121,140,78,167,154,183,134,62,138,135,229,172,128,195,137,96,127,126,106,47,121,143,206,116,148
"COG2327",220,24,160,91,444,178,345,260,134,31,205,145,109,194,215,33,60,127,145,104,110,200,69,65,121,94,94,214,384,31,136,31,66,102,107,45,98,149,126,192,100,60,52,206,137,237,108,56,162,95,48,277,60,123,47,254,102,136,116,64
"COG2329",12,8,1,3,0,6,0,4,7,2,4,1,1,3,2,1,2,3,1,2,5,0,0,3,8,0,6,8,1,1,11,0,19,1,13,19,1,0,17,6,0,4,2,8,0,18,3,2,2,0,9,2,0,1,1,0,7,10,2,0
"COG2331",0,7,3,20,0,0,88,3,12,0,0,1,1,2,0,1,0,6,0,1,0,46,0,1,0,0,3,0,3,3,0,0,9,0,2,3,7,0,0,1,0,0,0,6,3,22,1,5,2,6,3,4,0,0,2,0,2,0,5,1
"COG2332",15,14,11,3,3,2,11,2,6,12,24,0,8,2,3,1,8,1,4,7,1,1,1,19,1,11,0,3,12,9,9,3,13,2,15,30,9,1,75,10,1,20,1,8,30,10,9,2,14,10,3,13,2,1,2,0,7,28,16,2
"COG2333",293,123,804,657,254,532,360,310,227,155,581,518,109,615,185,163,374,555,694,170,264,880,143,417,551,262,568,416,172,196,268,209,417,79,797,319,374,378,543,750,589,208,193,448,690,640,380,307,408,138,251,139,212,219,173,315,547,403,495,352
"COG2334",27,24,32,83,6,18,219,11,11,11,67,4,17,9,24,14,12,20,59,24,13,42,12,49,11,26,20,9,36,25,41,13,29,13,42,73,17,7,121,27,15,45,16,10,79,34,24,20,31,21,13,37,11,39,7,20,35,23,61,22
"COG2335",0,0,0,0,0,0,0,0,0,0,9,8,2,1,0,0,150,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0
"COG2336",16,2,13,1,1,0,31,1,3,6,12,0,2,1,2,1,0,0,2,5,6,0,3,12,1,7,3,0,6,2,0,1,1,8,1,0,5,0,0,3,0,2,2,7,15,38,0,3,8,7,0,3,1,0,0,4,5,6,8,8
"COG2337",307,53,238,411,178,386,118,382,296,727,419,409,54,286,310,110,273,366,374,800,365,74,1814,353,610,201,381,253,238,113,204,230,272,73,157,285,366,405,289,383,386,113,252,266,264,193,296,138,360,50,176,87,144,123,93,341,1007,319,476,184
"COG2339",5,2,23,49,8,44,0,39,18,9,29,36,7,25,2,2,110,33,22,2,59,21,1,26,30,4,3,9,0,6,3,47,58,2,64,3,25,12,68,106,32,2,8,12,132,7,61,9,36,2,5,0,11,14,3,48,19,17,6,5
"COG2340",58,3,4,59,32,165,5,54,28,27,63,84,7,121,5,17,50,70,149,3,68,68,13,72,68,5,14,20,6,8,19,37,107,24,26,37,118,58,114,152,200,64,16,48,278,16,90,37,42,9,31,17,55,44,5,24,21,55,121,74
"COG2342",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2344",325,68,203,283,144,264,122,327,364,284,243,314,153,331,273,177,128,315,329,254,294,255,322,268,378,252,315,368,321,160,358,314,307,46,255,227,325,350,285,324,234,287,355,292,274,267,356,293,333,327,297,332,199,297,263,273,322,319,309,344
"COG2346",0,0,0,0,0,3,0,0,3,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,6,0,1,2,0,1,0,3,0,0,2,2,0,5,0,2,36,0,12,0,3,0,3,0,1,2,4,0,0,8,11,0
"COG2348",2,34,30,291,42,29,893,28,57,52,36,107,8,82,13,3,98,9,230,7,8,34,1,30,154,22,169,12,4,2,9,48,39,20,525,26,18,64,130,268,144,11,6,31,13,13,42,36,113,29,21,4,11,127,25,13,32,45,127,162
"COG2350",7,6,4,5,2,2,8,7,3,5,18,2,2,1,19,4,1,1,5,21,4,1,2,6,0,1,2,8,22,10,17,21,3,4,6,50,1,0,58,19,1,11,2,6,4,9,2,2,6,2,3,5,0,25,2,6,2,8,12,27
"COG2351",46,25,8,9,3,3,10,4,100,17,22,0,16,3,0,17,1,0,3,9,3,0,32,31,1,2,1,1,7,14,77,9,54,9,10,100,3,0,56,17,0,7,8,5,2,16,12,11,16,2,0,10,0,2,32,14,3,54,7,6
"COG2352",49,47,72,440,22,4,1159,3,112,8,66,2,17,12,20,10,55,2,51,27,9,519,2,62,10,23,69,13,28,36,36,5,11,8,517,170,34,4,228,45,6,12,12,18,12,337,1,16,74,11,11,8,4,48,2,5,5,60,35,26
"COG2353",12,8,16,9,1,0,12,8,5,35,45,0,5,43,12,1,0,1,8,9,4,0,2,16,3,24,4,5,5,11,10,14,0,4,1,64,1,29,46,22,0,8,8,19,3,21,0,3,11,3,2,3,4,3,0,0,1,3,8,4
"COG2354",27,1,10,10,1,0,16,2,1,2,26,0,8,0,3,1,5,0,2,7,1,0,1,19,1,2,5,1,5,12,6,0,0,3,5,46,1,0,50,9,0,4,6,3,4,10,0,4,5,1,0,3,0,1,1,1,1,14,8,6
"COG2355",329,1094,211,221,756,319,199,371,405,456,310,369,890,355,349,580,687,276,308,501,262,137,407,379,316,362,206,336,524,660,336,371,437,925,144,434,283,304,266,400,248,415,353,394,162,376,401,342,381,311,290,432,525,359,677,373,384,328,266,139
"COG2356",28,600,9,11,2,49,22,16,18,105,31,38,56,51,5,61,6,28,7,13,3,0,3,21,55,243,27,11,58,43,128,213,28,178,14,54,20,14,35,90,67,19,9,28,76,11,19,3,249,13,10,6,16,35,34,31,14,14,24,22
"COG2357",212,83,583,695,249,437,669,332,249,103,321,325,52,373,109,211,391,272,669,148,259,508,95,422,394,103,243,343,160,110,220,158,436,66,828,158,287,247,459,440,443,152,145,229,625,595,330,219,322,133,155,97,204,186,79,294,282,442,242,293
"COG2358",139,33,267,166,121,188,29,180,87,122,154,247,48,171,77,69,159,146,232,63,73,150,48,294,154,82,172,126,53,84,86,97,182,26,77,86,216,151,165,280,256,107,67,170,162,14,200,95,95,70,131,113,102,49,64,197,162,157,167,238
"COG2359",1,0,8,2,4,19,2,6,6,3,7,14,3,159,0,1,11,3,19,3,0,17,4,3,6,11,5,9,0,1,13,1,23,2,2,6,7,15,4,77,31,3,3,7,0,6,8,3,9,0,1,0,12,2,1,0,3,1,7,2
"COG2360",37,391,14,3,286,70,17,73,40,107,125,59,238,51,68,168,214,55,27,103,66,10,25,26,37,102,25,76,30,228,77,21,66,318,10,106,65,32,40,71,75,149,35,91,14,58,30,107,62,40,74,46,147,26,172,82,24,10,28,28
"COG2361",13,35,2,12,66,28,9,33,32,17,7,22,29,20,14,64,32,21,7,28,28,7,24,23,17,11,14,9,20,10,113,113,88,74,9,75,24,38,33,131,65,85,115,77,5,110,69,23,62,74,27,41,245,176,280,93,45,32,79,61
"COG2362",8,1,7,33,7,6,1,10,43,15,6,14,1,35,7,4,17,8,35,20,6,34,22,4,42,11,28,2,25,11,7,8,7,0,6,4,7,6,34,6,7,12,3,15,26,49,7,9,13,6,16,14,2,18,0,7,18,5,14,28
"COG2363",22,5,9,11,1,0,12,4,4,13,31,0,5,2,2,1,3,1,4,10,2,1,3,19,0,5,1,4,12,10,17,1,2,3,12,44,2,0,50,17,0,1,6,10,0,18,0,3,8,5,0,8,0,0,1,0,6,6,13,7
"COG2364",113,158,357,352,546,265,43,183,279,183,157,175,282,288,135,133,248,150,394,97,134,373,197,218,243,242,169,256,113,164,333,162,294,119,227,297,245,193,383,211,184,204,137,184,417,211,205,138,220,191,123,131,141,185,206,259,194,428,264,298
"COG2365",249,27,211,457,43,119,213,233,159,244,141,197,30,79,399,122,71,228,195,294,415,79,403,126,227,209,242,220,274,80,156,163,148,11,300,177,321,240,147,105,163,304,250,152,264,596,174,279,156,287,412,295,159,237,60,270,474,116,291,512
"COG2366",0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,3,5,0,0,3,0,11,0,0,0,0,0,0,0,1,0,196,8,0,0,4,8,0,55,0,7,0,1,0,0,0,0,0,12,3
"COG2367",216,79,780,195,582,255,181,584,290,487,241,287,440,355,415,1013,152,219,240,276,221,105,310,204,307,271,320,330,271,332,511,271,182,656,758,255,284,339,244,221,217,352,305,333,194,363,223,313,344,312,343,377,359,292,464,341,320,254,371,261
"COG2368",112,4,12,31,6,32,35,13,126,19,26,63,28,64,22,18,9,21,7,81,24,114,16,46,29,46,78,6,45,35,24,18,12,4,20,88,15,25,71,117,16,41,27,71,7,10,22,34,170,5,24,68,15,133,14,17,32,16,24,57
"COG2369",40,18,0,5,1,49,11,9,24,2,18,26,22,28,142,16,13,10,26,0,4,0,12,32,9,41,69,1,3,36,35,10,34,16,22,14,8,4,212,40,64,12,82,58,0,0,31,46,72,49,4,41,66,159,6,4,1,55,3,9
"COG2371",4,7,131,33,3,9,15,5,12,1,10,10,5,11,2,14,11,8,12,4,5,19,3,1,14,4,11,5,3,10,6,13,13,0,65,33,19,20,110,25,7,6,10,15,105,10,22,4,9,4,4,9,2,63,2,9,13,17,20,12
"COG2372",1,1,4,4,0,0,0,0,2,0,7,0,3,0,1,1,0,0,0,0,1,0,0,4,2,3,1,0,5,3,15,0,0,4,7,29,0,0,80,15,1,6,6,5,2,21,0,1,12,2,0,4,1,0,1,0,0,6,3,8
"COG2373",833,2527,114,111,657,871,193,1063,1202,1009,926,805,2300,516,2029,1620,835,1009,344,1606,1210,139,1636,754,778,1493,949,779,1204,1341,1418,1539,710,1119,86,1161,852,856,351,440,551,1240,1094,1258,105,338,897,1303,824,1497,1388,1442,1217,1496,1254,1575,716,678,1128,1203
"COG2374",173,13,0,0,5,4,21,73,0,55,31,40,0,60,0,100,2,15,57,1,5,48,0,36,19,1,51,3,270,43,18,73,4,1,73,0,14,40,66,7,32,4,129,7,0,0,58,1,33,320,6,1,18,24,117,8,49,69,36,2
"COG2375",27,8,9,13,0,0,11,1,1,6,34,0,7,0,4,3,0,1,1,17,2,0,4,15,2,12,1,1,7,6,27,0,0,4,9,36,1,0,21,13,1,8,6,10,4,22,1,4,15,5,1,2,0,2,3,2,6,1,12,16
"COG2376",78,94,415,154,76,188,179,79,76,129,193,141,132,224,111,93,66,33,119,193,104,259,106,89,50,348,108,184,219,69,279,135,54,32,643,193,38,101,164,235,73,288,138,210,414,140,43,125,228,65,84,193,86,196,135,151,135,80,101,92
"COG2377",67,24,13,17,11,13,35,81,37,93,58,56,23,19,25,6,15,71,30,51,44,26,27,46,46,99,31,40,57,64,17,36,24,7,37,77,52,38,117,18,88,80,32,50,71,36,47,101,43,32,59,31,9,13,9,14,37,54,72,71
"COG2378",125,165,93,87,41,152,101,145,200,61,228,242,60,192,203,182,88,155,184,49,150,32,207,156,257,89,240,116,173,101,225,161,134,30,118,165,200,182,119,188,155,205,256,179,250,99,197,263,222,204,268,288,102,131,140,163,81,127,341,76
"COG2379",113,6,9,124,31,70,0,102,89,51,105,113,12,42,26,4,75,77,111,46,26,3,3,160,94,51,79,75,0,53,40,84,104,4,6,119,117,85,105,91,104,29,31,106,127,10,105,38,45,17,82,45,45,31,16,145,235,42,65,60
"COG2382",343,275,195,122,458,283,53,635,318,575,466,393,1217,193,342,711,636,363,200,470,550,8,238,384,361,302,149,312,961,795,443,322,482,938,76,578,481,294,249,311,407,370,469,610,163,229,400,392,242,366,474,516,344,395,633,349,213,463,431,315
"COG2384",52,29,263,194,120,165,128,72,76,38,102,107,32,196,55,66,136,122,194,68,88,209,46,181,183,70,145,151,54,38,89,58,151,8,302,49,81,93,186,223,179,66,63,70,248,269,130,95,120,36,53,32,69,54,54,67,115,134,95,110
"COG2385",644,143,364,449,289,595,159,543,374,495,435,699,214,517,358,318,372,618,577,324,448,451,414,684,533,427,386,695,539,269,367,611,695,48,349,399,517,672,544,651,683,404,445,464,475,249,702,436,386,395,389,421,299,407,351,559,659,692,506,484
"COG2386",20,12,6,4,3,0,4,6,6,5,16,2,18,3,2,2,3,1,6,5,4,0,0,16,0,14,1,9,9,9,5,1,14,0,12,33,15,0,59,8,0,15,4,16,43,6,6,4,7,15,4,13,2,2,5,1,5,17,12,8
"COG2388",79,27,24,9,10,62,25,84,113,86,68,68,65,91,98,49,8,55,36,129,72,65,138,46,30,49,55,102,171,38,64,94,74,6,37,107,37,65,81,50,27,134,100,130,75,69,64,82,110,139,60,123,44,125,74,84,35,46,60,66
"COG2390",35,67,83,229,66,123,166,15,94,42,117,64,38,167,96,54,51,52,97,88,37,339,80,71,29,175,118,149,65,60,167,27,35,37,285,394,22,45,309,137,32,79,62,116,200,452,21,58,174,28,53,72,30,43,58,44,90,72,80,55
"COG2391",82,24,35,25,8,10,44,6,21,7,82,2,30,6,25,3,46,2,26,17,8,5,15,40,4,28,11,9,20,15,5,0,1,1,71,10,1,2,30,6,1,9,6,6,6,27,1,3,9,4,1,4,2,9,2,1,5,12,14,13
"COG2404",2,0,1,3,1,0,2,2,0,46,15,3,1,26,1,19,6,2,4,1,0,15,0,0,2,40,0,1,0,2,1,3,4,3,87,0,0,5,5,0,20,3,0,1,186,21,0,0,0,2,4,0,2,0,7,0,3,11,3,0
"COG2405",0,0,0,1,5,1,0,1,2,0,2,0,1,0,0,1,3,2,6,1,0,0,1,9,7,1,0,1,0,0,7,0,0,0,0,2,0,12,12,1,3,0,10,3,0,2,15,1,2,0,0,7,0,6,1,0,14,11,8,3
"COG2406",39,3,0,0,3,24,6,36,37,31,4,14,18,15,100,11,2,22,6,75,86,1,116,8,14,49,51,42,74,8,46,24,14,4,0,24,6,13,3,10,4,70,37,40,5,14,21,55,28,70,42,58,19,78,10,46,18,8,38,92
"COG2407",324,322,386,208,307,258,124,345,228,386,268,301,331,221,281,267,228,362,214,237,461,129,331,247,285,306,256,321,264,275,786,909,853,1135,585,916,760,1040,706,677,823,1026,962,736,500,404,1094,1192,619,898,804,959,798,501,872,877,653,829,795,1012
"COG2409",0,0,0,262,0,0,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,11,1,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",180,12,61,122,45,66,42,62,70,82,112,20,48,22,13,22,34,52,127,32,10,5,16,122,60,142,47,68,39,48,51,69,55,19,20,52,102,157,41,40,72,63,20,89,180,48,86,19,70,43,66,70,43,8,14,131,283,73,69,40
"COG2421",4,6,7,1,8,15,22,4,37,34,16,22,23,23,16,14,10,16,12,22,18,39,23,4,19,14,4,77,33,8,19,36,1,1,23,21,10,6,53,4,28,35,15,31,4,16,5,27,8,2,24,36,15,27,12,11,37,2,24,33
"COG2423",28,3,7,62,24,123,10,92,72,20,56,153,26,72,67,15,38,22,65,8,22,53,51,95,157,18,49,21,3,23,31,49,86,15,112,19,96,67,46,92,56,64,38,117,195,19,99,45,73,8,26,53,77,95,18,49,56,65,86,50
"COG2425",185,527,43,38,312,122,56,203,196,152,227,135,445,117,303,214,355,127,65,261,226,15,327,197,69,197,114,156,259,344,268,206,101,533,23,291,88,104,95,284,108,254,239,172,26,75,122,252,181,270,144,234,343,90,467,270,94,148,113,223
"COG2426",4,6,4,13,31,21,2,15,15,6,18,31,0,26,2,6,30,7,14,0,2,10,5,10,50,4,33,4,3,3,4,0,1,6,41,0,0,0,9,30,6,1,3,14,0,3,8,2,12,0,3,1,8,8,1,1,1,7,1,2
"COG2431",290,272,47,26,217,198,83,349,424,410,266,270,382,235,399,303,161,245,147,414,364,57,457,168,220,402,257,327,501,298,393,344,318,310,55,468,263,279,252,154,151,413,392,298,57,183,252,371,236,491,340,445,272,310,355,296,200,311,293,316
"COG2440",32,10,15,1,1,0,19,1,7,6,30,1,7,0,3,2,3,0,9,22,4,33,1,22,0,9,8,2,16,4,8,2,0,6,12,1,1,1,4,2,0,8,4,6,10,63,0,4,37,2,2,3,4,0,1,1,4,2,9,14
"COG2452",21,38,756,333,84,48,48,73,39,9,16,17,16,83,13,47,60,44,120,16,29,186,8,26,91,200,101,37,28,47,44,17,53,8,232,43,100,90,96,24,37,75,50,16,272,203,65,15,78,47,36,33,27,16,56,37,61,185,57,36
"COG2453",26,3,17,0,0,1,10,1,1,6,29,1,12,0,4,1,0,3,3,0,4,0,4,26,0,7,4,1,10,1,6,0,0,5,1,0,1,0,0,4,0,6,1,7,8,19,2,5,17,0,0,4,0,0,0,3,4,0,14,11
"COG2454",1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0,2,0,12,0,1,2,1,0,2,0,0,0,0,0,5,5,0
"COG2461",70,195,223,363,23,127,195,47,46,7,88,22,4,58,58,36,86,88,167,41,84,128,9,76,38,7,24,133,81,17,13,32,83,10,619,36,58,62,66,96,225,40,15,38,226,673,35,24,22,6,29,25,53,33,5,56,26,102,49,61
"COG2501",68,8,95,144,57,70,68,75,64,35,100,85,16,97,32,40,92,57,125,21,117,84,27,81,119,22,64,67,34,24,49,33,62,13,229,32,90,70,119,108,89,43,37,65,125,105,75,38,82,21,45,31,39,70,16,67,110,80,61,63
"COG2502",351,388,263,372,572,286,189,322,270,306,296,289,546,236,342,424,401,264,238,317,279,121,236,319,405,340,304,195,280,500,338,335,316,559,445,328,373,353,321,294,174,272,365,284,108,384,313,301,330,305,382,337,396,348,431,315,392,343,315,216
"COG2503",0,2,1,1,3,0,8,0,0,0,0,0,14,0,3,3,12,1,7,11,1,18,3,0,0,1,0,5,6,0,10,19,2,0,92,13,1,0,61,22,0,11,0,0,22,53,0,6,0,3,0,14,8,9,0,0,0,30,1,7
"COG2508",399,127,1408,1214,466,617,704,445,330,259,443,552,67,611,185,266,516,375,963,248,424,1303,207,565,752,132,588,674,222,163,236,309,517,106,974,329,588,428,606,643,693,268,211,452,1013,461,459,318,406,211,283,160,290,316,146,433,658,563,376,425
"COG2509",747,785,931,714,699,779,284,730,634,664,840,954,592,856,646,770,827,887,1004,591,508,794,414,892,850,683,864,749,443,576,565,767,907,638,437,558,940,870,629,921,1101,584,731,725,537,422,926,693,747,537,863,572,651,564,569,747,977,764,789,697
"COG2510",49,14,206,116,124,148,10,54,45,40,55,65,8,86,27,21,118,106,113,27,12,69,22,62,142,27,98,39,40,153,25,40,118,23,54,27,98,85,113,158,147,47,28,118,16,18,91,50,59,7,28,35,48,34,16,35,167,57,39,65
"COG2513",110,23,19,5,29,43,27,54,28,109,94,168,15,65,114,119,67,291,43,201,206,12,225,249,67,13,180,87,45,91,63,69,118,8,3,73,85,88,182,53,46,31,41,54,1,62,112,148,31,52,159,63,107,172,61,51,33,99,84,262
"COG2514",0,0,5,2,3,1,13,0,1,0,0,0,0,0,1,0,7,0,5,0,0,8,0,0,2,0,0,1,2,0,0,0,0,0,97,0,0,0,12,0,0,1,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG2515",16,13,33,39,6,40,31,32,42,32,76,48,21,28,62,5,17,17,17,55,10,118,49,23,42,14,66,13,69,27,29,27,25,169,70,33,34,8,18,46,18,12,39,67,19,68,24,47,88,26,23,51,40,43,6,27,32,48,19,46
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,13,24,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2518",8,3,6,5,0,0,5,0,4,0,11,2,2,1,0,0,0,0,0,5,6,0,5,12,1,8,1,0,3,4,5,1,0,0,14,16,2,0,7,7,2,3,3,3,1,8,0,4,3,4,3,6,0,0,2,2,2,0,4,9
"COG2519",0,6,14,89,2,0,309,0,35,0,0,2,1,1,2,0,3,2,1,0,0,130,0,0,2,1,16,0,2,4,5,4,3,0,11,6,16,0,0,6,1,2,0,3,0,72,0,1,19,5,10,1,2,1,0,1,0,1,3,8
"COG2602",21,172,196,204,82,142,97,60,33,16,98,42,19,93,12,34,80,94,79,79,24,54,58,74,57,76,76,60,73,25,61,10,11,5,50,11,7,14,23,9,36,27,23,15,97,21,12,7,41,11,13,12,3,25,10,21,29,21,15,12
"COG2603",9,2,5,11,0,0,4,0,3,0,20,0,6,0,2,2,2,0,1,4,3,0,4,9,0,2,0,1,4,3,25,11,0,3,26,54,3,0,95,14,1,27,9,7,9,19,0,10,17,3,0,12,15,6,7,1,2,1,14,9
"COG2604",31,2,0,0,10,43,1,29,4,1,27,11,0,51,35,83,105,174,144,0,0,84,1,108,35,0,6,50,27,184,4,37,70,13,4,20,69,29,51,19,60,19,15,12,0,0,64,18,12,7,37,32,17,4,5,40,0,196,7,79
"COG2605",540,259,60,218,91,272,49,388,380,427,278,401,311,272,410,401,119,370,292,352,246,232,804,372,123,246,300,348,752,543,450,484,374,74,70,323,152,328,246,125,210,292,481,323,50,110,505,270,260,1057,157,531,469,366,478,517,352,406,321,96
"COG2606",220,95,243,277,146,279,279,255,362,207,347,256,134,337,182,129,162,249,252,166,248,432,224,298,393,279,256,267,216,179,318,274,331,68,266,359,201,247,379,359,325,254,202,281,541,425,299,228,318,237,247,215,179,218,226,219,277,276,271,280
"COG2607",209,61,443,287,194,336,107,237,120,125,245,188,54,261,100,122,209,284,404,89,268,357,83,356,281,162,283,298,114,107,206,133,352,48,184,102,255,209,236,234,360,119,122,183,272,109,218,201,189,93,175,65,143,85,75,226,418,270,227,229
"COG2608",168,37,434,367,97,194,120,149,67,67,140,92,26,118,98,44,196,134,235,76,54,161,30,93,211,31,267,246,45,102,42,106,148,25,285,111,180,133,147,138,172,67,63,92,471,117,112,126,74,85,147,28,71,52,66,117,192,210,160,141
"COG2609",62,24,34,23,5,1,25,2,8,9,91,0,30,0,6,11,17,5,12,9,7,1,4,46,5,21,4,8,26,26,24,2,3,15,55,83,2,0,128,35,1,18,23,13,14,15,0,7,17,8,5,8,1,2,1,3,9,55,24,19
"COG2610",392,153,715,397,124,244,599,213,250,270,305,219,230,244,382,187,216,198,194,496,369,817,307,535,284,367,360,433,368,208,362,228,263,84,269,492,212,334,792,196,190,247,204,305,378,290,254,288,384,336,303,283,234,279,187,223,513,339,320,350
"COG2703",47,5,3,40,49,80,0,66,17,5,56,25,2,75,45,52,82,90,77,2,60,19,1,142,105,2,8,153,21,25,22,32,126,11,4,19,26,54,130,56,126,13,32,35,151,5,60,69,30,6,46,8,62,23,37,72,14,150,68,63
"COG2704",325,495,100,66,121,205,225,231,381,459,290,202,237,251,441,171,73,294,220,476,220,83,262,288,219,490,245,312,398,242,356,295,319,47,146,415,467,319,255,120,173,345,553,258,395,379,265,482,248,500,433,548,170,325,280,238,252,305,384,233
"COG2706",348,118,269,238,80,215,136,280,256,239,270,200,159,233,266,336,197,165,265,296,528,395,427,296,227,226,194,365,405,167,97,78,97,55,104,157,42,66,94,45,51,63,91,75,111,123,66,91,76,149,70,82,46,67,78,97,53,98,94,86
"COG2707",15,6,1,28,6,26,34,3,5,4,25,0,10,17,1,1,0,2,5,13,0,0,15,15,1,31,1,25,4,4,15,0,1,3,42,25,0,3,47,14,0,5,7,3,71,39,1,3,14,3,1,1,0,5,3,2,0,8,5,10
"COG2710",75,46,1,304,85,98,56,53,126,103,119,181,42,258,104,100,70,89,139,60,68,451,123,47,74,56,156,54,88,122,49,53,95,45,142,198,223,181,61,94,165,68,74,204,80,2,85,99,251,32,50,76,72,79,22,110,226,82,124,199
"COG2715",254,414,138,163,494,242,80,275,276,391,203,308,633,291,315,538,481,248,223,365,371,149,327,267,272,328,269,338,322,524,334,395,355,686,123,309,355,345,243,314,267,336,425,290,60,136,331,421,239,323,341,399,517,349,521,309,186,387,302,294
"COG2716",9,2,2,2,0,0,9,0,1,2,10,0,1,0,1,1,0,0,0,4,0,0,1,6,0,2,1,0,3,2,7,1,0,2,13,56,2,0,26,19,0,9,3,4,3,13,1,6,13,1,1,0,0,2,2,0,3,1,8,7
