"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG1506",3598,307,2121,261,1362,24,1749,1678,2142,2206,1834,2350,1176,2618,2161,2226,1530,2445,874,3436,2401,2161,1785,2963,2708,2370,3266,85,2548,2145,1901,3204,2116,2124,3501,2371,2304,2639,1150,715,2136,1134,1938,1979,2412,2889,1849,2548,2739,3010,1393,2587,2422,2113,2569,1151,1712,2675,3808,2895
"COG1507",0,13,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,2,0,11,17,28,1,0,0,8,0,0,33,0,1,0,2,0,0,1,1,31,0,1,1,11,0,0,0,2,0,0,0,0,0,18,1,226,0,0,0,0
"COG1508",631,106,585,395,370,390,348,384,421,417,381,439,383,497,505,511,279,517,236,659,841,607,455,502,568,505,622,114,552,499,468,611,481,707,704,410,492,480,249,320,455,357,452,375,542,487,465,586,368,598,344,605,482,418,484,115,382,559,776,583
"COG1509",456,34,126,32,253,272,56,178,233,203,203,213,142,213,176,289,176,324,103,428,31,227,27,235,116,668,274,27,330,245,142,394,238,30,22,467,228,326,83,311,239,24,78,317,341,397,330,325,290,422,218,289,213,51,363,65,142,510,123,560
"COG1511",91,1446,852,1446,578,277,907,790,501,504,555,560,498,364,527,459,1032,293,1101,144,355,459,953,670,423,80,235,1556,480,249,941,118,382,707,641,260,524,408,801,729,658,1568,588,797,443,113,388,226,440,219,637,373,417,972,602,3670,817,165,217,77
"COG1512",435,261,283,148,237,110,216,229,308,251,222,242,281,442,309,320,388,267,339,335,219,217,187,311,271,186,405,85,282,242,279,284,310,240,171,236,276,320,323,126,349,300,269,330,299,297,319,373,219,193,237,289,285,327,220,65,252,243,293,179
"COG1513",8,13,0,0,23,64,0,0,26,0,3,0,0,1,0,1,1,3,0,1,2,5,0,4,0,3,0,6,0,1,0,1,12,4,0,2,0,3,2,43,0,1,0,1,2,2,0,2,0,0,0,3,0,0,0,5,0,5,2,3
"COG1514",9,9,4,6,33,123,17,1,26,0,4,1,27,5,1,1,1,20,2,11,1,15,2,15,2,14,6,6,6,8,3,6,7,5,0,2,1,3,3,66,4,0,34,1,5,0,8,2,0,1,8,5,6,30,1,14,3,11,5,7
"COG1515",17,5,0,2,33,72,0,0,15,1,2,1,11,2,0,0,0,3,0,0,1,3,1,6,1,25,0,17,2,1,0,0,2,0,0,0,0,0,0,17,0,0,0,1,1,3,0,2,1,0,0,1,0,0,0,4,2,2,4,2
"COG1516",13,12,76,136,64,127,44,65,75,75,38,46,14,14,36,20,50,27,23,5,174,18,31,18,23,29,25,8,20,33,28,17,40,52,45,48,33,14,49,71,39,71,46,11,39,5,32,24,29,21,22,34,37,34,16,5,43,23,49,25
"COG1518",121,373,614,595,281,264,413,381,201,374,331,474,276,194,367,276,399,150,429,112,609,425,515,382,288,262,179,419,314,301,418,300,460,456,553,185,349,127,339,300,437,343,519,205,254,180,249,223,269,288,462,216,561,405,374,332,382,222,589,316
"COG1519",494,76,291,232,265,225,231,331,376,354,317,377,298,413,488,370,229,415,204,552,425,398,285,414,432,362,560,64,418,410,400,500,435,352,460,425,369,440,207,371,313,130,250,292,400,433,397,485,321,393,249,478,381,303,334,77,356,378,411,409
"COG1520",1077,55,316,111,327,99,192,328,734,579,569,604,361,464,479,455,418,413,303,903,284,354,78,672,491,796,614,76,560,487,362,696,430,50,63,641,783,501,503,342,622,227,135,502,622,1172,683,623,539,397,337,468,627,126,872,85,513,828,632,1347
"COG1521",200,342,264,344,335,103,376,357,256,250,354,328,420,337,358,322,379,295,451,236,156,316,259,408,252,173,202,198,327,257,343,212,255,234,178,158,311,386,401,231,348,366,309,378,294,192,325,306,285,344,245,266,350,377,350,433,344,241,165,215
"COG1522",459,267,751,501,428,515,503,657,452,549,497,512,323,474,518,462,410,532,485,644,800,605,486,564,536,515,591,197,435,579,438,447,535,616,566,540,486,421,389,430,473,525,692,484,448,578,426,575,478,549,333,524,570,532,545,416,491,491,584,685
"COG1523",655,469,597,359,630,722,572,699,760,617,446,632,443,753,755,611,926,542,973,730,983,586,908,843,698,666,814,1306,691,762,887,765,793,915,1007,666,782,713,588,687,730,976,606,754,739,679,652,722,881,577,402,853,655,848,656,2739,699,671,904,689
"COG1524",863,58,657,79,377,100,447,420,593,599,505,437,334,648,751,658,514,730,242,780,557,482,621,865,964,852,926,43,731,813,701,920,583,590,410,751,662,850,293,417,508,302,685,537,774,849,607,790,578,675,497,853,605,650,519,456,452,876,1083,638
"COG1525",16,10,4,11,59,8,23,0,0,30,28,10,20,17,2,9,2,10,9,23,12,56,15,16,26,24,11,5,13,0,13,21,4,11,2,7,2,5,12,318,1,4,18,4,4,6,31,23,3,5,17,27,10,8,5,52,10,43,4,7
"COG1526",35,97,19,52,61,185,11,30,50,8,32,27,18,73,35,15,60,36,57,30,11,62,72,41,17,31,19,110,20,34,7,25,35,19,19,26,11,26,42,101,37,59,21,26,25,19,22,15,36,5,13,27,14,37,35,45,11,19,37,24
"COG1527",87,468,90,182,114,263,156,113,68,67,89,115,188,74,103,111,129,92,173,71,45,96,128,56,79,50,19,355,158,82,87,33,88,114,68,63,82,63,149,61,63,282,125,151,80,51,106,111,106,73,195,82,85,94,58,152,103,35,23,70
"COG1528",336,91,296,50,196,226,233,160,332,168,256,236,235,323,468,288,279,382,158,612,111,477,120,344,233,169,497,44,353,298,279,410,272,62,45,462,207,292,181,270,284,82,172,207,194,805,265,625,172,368,231,372,385,255,315,70,180,349,139,472
"COG1529",602,1563,284,595,511,2189,380,484,578,321,501,420,544,607,303,329,760,557,661,197,209,544,897,435,274,529,261,1134,431,716,252,358,467,474,315,544,254,421,466,628,407,1344,289,471,444,252,383,508,285,338,351,581,319,508,318,574,536,178,254,360
"COG1530",340,331,522,432,534,567,460,470,317,478,462,458,352,431,422,413,339,505,403,415,642,485,553,418,543,438,401,342,448,555,401,505,438,540,628,345,438,424,363,647,400,368,497,360,418,325,423,461,293,456,464,498,411,486,401,609,412,388,690,443
"COG1533",999,532,655,388,474,197,721,473,398,801,410,502,250,570,598,445,586,496,600,876,541,554,187,414,536,153,656,296,298,517,398,536,282,357,272,583,465,361,642,204,594,494,423,545,500,609,366,518,573,353,587,401,786,403,455,169,607,271,398,335
"COG1534",21,155,84,211,117,143,102,116,77,76,139,80,147,75,65,76,102,55,148,16,89,66,115,85,65,43,44,165,51,55,111,19,74,80,78,32,69,67,107,103,71,135,92,93,62,25,53,54,61,38,88,64,68,96,112,62,86,36,47,40
"COG1535",4,4,0,2,11,35,0,0,10,0,2,0,1,0,0,0,1,3,0,1,1,7,1,4,1,5,2,1,0,0,1,2,16,0,1,5,0,1,0,86,3,1,0,3,2,3,0,1,0,1,0,2,1,0,1,20,0,8,11,12
"COG1536",23,29,126,270,149,212,75,89,135,143,75,79,27,25,56,57,153,38,95,13,170,44,59,14,39,52,47,18,28,73,45,20,78,106,74,62,75,30,78,102,67,113,54,16,89,16,98,34,51,32,32,69,33,81,47,19,119,44,83,24
"COG1538",4821,353,2980,719,2331,781,2236,2241,3027,2940,2505,3212,2016,3652,3379,3726,2003,3462,1269,4915,2032,2732,1742,3712,3229,4026,4516,255,4166,3880,3212,5091,3531,1730,2436,3706,4031,4244,1721,1660,3521,1029,2171,2811,4528,3555,3357,3940,3621,4269,2203,4007,3603,2962,3545,575,2874,4864,3642,4906
"COG1539",185,221,147,114,194,164,189,218,137,204,201,174,175,165,247,183,160,212,162,251,265,251,182,241,238,228,269,246,217,256,260,195,175,193,279,229,215,192,189,258,196,183,294,215,182,212,183,223,169,207,123,181,181,201,205,387,178,217,263,153
"COG1540",16,153,15,43,54,87,21,25,67,24,31,27,163,35,20,26,25,22,61,17,27,31,14,27,27,21,8,96,34,24,50,11,54,35,16,13,13,20,45,90,22,41,33,75,9,9,31,22,14,8,22,22,26,38,100,136,13,25,26,17
"COG1541",324,140,185,46,163,151,144,151,197,211,128,214,244,190,173,268,158,213,112,277,152,145,25,192,174,251,262,100,276,230,612,737,378,203,138,851,729,780,423,238,656,345,428,502,837,810,621,871,778,740,466,629,777,258,803,186,527,949,364,918
"COG1543",0,0,0,0,3,0,112,38,0,41,1,6,2,0,8,0,0,0,63,0,4,3,0,0,10,0,0,1,9,0,0,0,0,11,0,0,0,0,83,5,0,0,42,0,0,0,14,0,0,0,176,0,1,2,0,1,0,0,0,0
"COG1544",94,272,229,311,256,269,268,222,126,170,220,136,284,93,138,130,172,156,250,94,145,216,189,140,133,73,143,353,123,156,186,86,191,159,106,140,139,69,211,316,124,236,268,134,117,89,125,145,125,127,251,134,130,221,184,318,192,105,80,113
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",207,176,235,316,337,220,292,263,215,290,352,315,339,272,234,293,247,310,259,186,323,327,327,321,298,260,179,386,285,275,280,217,239,202,188,197,331,258,296,276,287,221,264,356,246,335,299,222,271,331,292,225,251,299,258,237,247,234,229,204
"COG1550",3,1,0,2,1,15,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,5,2,1,1,4,1,3,0,1,0,8,0,1,0,1,0,0,0,1,0,2,1,1,4,5,0,2,4,0,1,0,0,0,0,2
"COG1551",2,5,42,38,29,70,16,36,21,33,14,21,10,10,16,17,39,17,25,2,19,11,19,5,11,23,13,1,13,13,13,9,20,29,19,45,19,7,12,34,19,24,13,7,16,3,12,5,25,6,7,9,18,18,17,2,15,11,8,13
"COG1553",14,16,2,4,34,102,0,0,24,2,1,1,12,15,1,0,1,8,7,5,5,17,2,5,0,19,6,18,3,1,0,6,21,15,1,14,2,1,0,62,1,3,0,0,4,2,2,1,0,0,0,5,2,0,9,28,1,18,13,9
"COG1554",304,49,77,369,484,332,186,203,246,484,118,252,128,114,470,301,246,217,237,146,47,257,358,213,199,240,237,214,440,335,327,270,497,90,34,140,492,381,703,368,394,60,98,182,389,405,402,310,347,434,205,213,347,145,193,250,490,354,73,233
"COG1555",217,182,344,291,146,65,273,307,163,301,184,218,127,211,272,154,208,226,228,261,388,236,323,264,232,286,210,315,243,311,283,245,280,352,361,267,274,218,189,151,236,299,401,260,168,256,189,265,237,281,379,255,217,312,230,372,262,220,222,290
"COG1556",94,26,50,46,45,103,81,24,82,40,29,78,28,62,50,62,58,42,48,120,16,102,63,109,44,23,148,93,49,71,58,65,116,20,10,84,44,31,64,74,42,20,15,35,53,86,9,87,55,24,34,65,72,72,105,25,34,58,76,92
"COG1558",19,11,65,132,73,109,32,43,101,73,26,30,14,27,23,29,75,26,38,8,74,36,24,16,20,33,18,4,24,51,28,14,52,41,22,36,40,10,45,59,38,44,24,10,37,7,70,17,32,11,20,37,31,45,29,13,55,25,42,20
"COG1559",62,88,132,128,97,56,123,145,70,94,160,88,150,121,81,117,72,131,81,87,187,139,136,152,95,104,84,183,94,149,377,325,357,329,454,210,317,432,355,327,328,190,583,416,282,244,305,313,312,476,396,309,348,449,402,503,348,346,408,217
"COG1560",252,73,350,183,325,444,214,253,196,218,266,203,201,194,153,215,104,315,117,315,385,452,302,401,314,301,251,109,253,332,160,226,293,285,203,225,276,172,125,452,190,109,242,186,193,254,235,322,189,328,189,322,244,276,212,76,215,223,355,306
"COG1561",336,283,557,252,403,199,414,442,367,423,468,419,392,363,381,401,379,457,408,394,556,448,324,421,531,351,412,192,378,400,376,376,347,470,509,350,439,394,437,261,370,370,433,417,354,319,387,434,365,383,447,424,441,406,426,112,423,362,473,384
"COG1562",0,1,0,3,66,0,0,0,0,0,17,2,0,0,0,28,0,0,0,0,127,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,2,112,0,0,10,1,2,0,40,0,0,1,0,0,0,1,1,0,0,0,43,0
"COG1564",214,203,317,278,166,56,217,216,225,222,180,242,279,297,278,242,279,183,233,297,116,154,206,182,123,150,259,294,227,242,251,277,169,135,88,234,208,227,180,85,249,248,200,252,244,195,187,322,231,229,141,225,289,252,261,118,262,209,88,202
"COG1565",0,0,0,0,24,0,0,0,0,0,17,5,0,0,0,9,0,3,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,1,1,0,0,3,0,60,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1566",516,128,162,60,470,1055,441,235,377,286,169,166,278,215,259,275,159,288,97,486,328,324,282,585,382,605,238,158,383,403,327,432,649,252,370,300,485,533,282,775,231,113,338,359,430,432,360,459,360,339,142,306,264,666,189,139,373,523,595,528
"COG1567",2,12,13,42,29,0,36,7,9,32,38,24,49,0,22,9,7,16,43,5,15,36,65,39,10,34,2,62,8,13,15,0,43,22,8,0,7,24,17,6,29,46,10,5,25,9,11,16,2,5,21,10,28,64,1,0,3,4,6,0
"COG1568",52,0,0,1,99,0,17,3,0,0,2,0,4,0,0,1,161,0,4,54,0,0,0,24,30,12,69,0,188,0,324,30,0,0,18,1,320,1,27,27,0,14,1,104,99,0,8,0,112,46,62,32,80,0,86,18,1,153,25,0
"COG1569",23,0,16,40,10,0,0,7,0,1,4,15,12,2,6,6,0,5,0,1,0,11,0,10,0,7,0,0,0,14,1,2,9,1,0,5,0,2,2,4,4,0,2,5,4,2,45,1,14,4,0,0,2,1,11,0,2,18,0,6
"COG1570",532,494,505,526,549,324,541,486,509,593,566,584,547,640,515,552,579,486,601,641,555,515,567,532,522,305,583,579,546,510,572,587,519,496,437,366,515,557,616,469,570,498,586,604,515,435,423,581,395,482,746,574,589,564,592,622,539,434,547,375
"COG1573",192,102,86,171,182,18,242,155,172,258,234,211,252,227,181,225,134,175,192,216,95,224,261,220,208,250,163,180,232,134,229,247,217,66,80,155,229,197,205,198,201,76,113,226,187,222,282,203,188,229,281,160,211,221,246,180,215,208,111,230
"COG1574",284,167,179,414,139,262,109,139,42,71,123,133,525,110,107,118,80,161,190,100,57,128,167,195,50,152,93,119,225,250,179,266,86,78,61,145,82,139,115,198,90,171,90,173,157,111,160,189,47,152,120,193,101,139,89,637,172,87,108,244
"COG1575",208,62,188,155,220,176,151,129,133,181,180,204,169,138,200,254,95,202,115,255,421,198,334,296,302,343,177,139,323,317,75,87,72,55,78,53,74,103,49,83,62,14,80,58,100,69,90,100,85,99,52,71,101,80,78,184,84,110,103,92
"COG1576",183,190,328,305,255,135,295,271,234,282,330,247,289,266,228,235,267,222,342,234,287,292,273,252,284,222,250,345,237,259,274,233,188,233,271,227,239,237,218,193,238,221,311,258,194,229,229,279,183,223,282,258,273,236,258,401,258,238,239,240
"COG1577",2,21,1,200,0,5,1,1,0,0,1,0,2,1,0,0,2,0,14,1,0,0,201,1,0,0,0,414,0,26,0,0,15,11,6,1,0,0,0,11,1,9,1,2,0,0,0,0,0,20,0,0,1,2,0,79,0,0,0,1
"COG1578",1,30,5,2,3,1,8,6,6,0,8,2,16,4,14,1,6,2,15,4,8,7,50,14,4,0,5,38,4,1,10,3,13,11,7,3,1,0,26,5,1,68,4,9,2,4,7,2,7,17,4,3,4,4,2,4,1,2,2,4
"COG1579",157,12,225,13,102,2,113,128,83,185,132,134,121,109,182,170,77,213,58,217,218,188,125,191,293,139,226,2,171,211,232,189,129,207,315,253,250,214,72,96,139,71,172,138,201,152,167,238,135,164,139,148,181,162,105,13,189,253,261,125
"COG1580",2,5,0,89,20,43,0,0,14,0,2,0,0,4,0,0,2,3,1,1,139,13,3,3,0,8,1,1,0,1,0,2,12,0,1,2,0,1,0,45,3,0,1,0,2,1,6,1,0,0,0,3,0,0,0,17,1,10,48,12
"COG1582",0,0,15,29,10,20,13,13,9,28,7,12,1,10,15,4,13,2,9,2,6,7,0,5,5,10,6,0,1,5,11,3,3,8,3,39,14,8,10,3,9,10,12,1,9,1,8,7,8,11,3,9,10,1,8,0,15,2,7,1
"COG1583",0,19,53,157,2,0,30,13,0,17,10,22,8,0,7,40,10,19,20,2,2,20,82,23,16,0,1,5,4,1,19,9,125,24,8,1,17,1,24,6,3,36,19,19,15,0,7,0,2,46,18,12,33,49,12,0,1,0,6,0
"COG1584",9,18,11,25,29,132,3,10,28,3,8,0,17,5,4,1,4,29,8,6,3,34,2,2,3,18,6,27,12,3,1,12,24,3,1,5,2,6,2,79,7,1,0,10,5,4,9,17,4,10,1,35,5,0,9,20,2,15,8,20
"COG1585",41,325,45,75,121,97,151,104,91,107,132,101,146,69,75,85,109,70,187,30,67,60,52,78,79,30,25,163,82,44,73,44,65,115,54,27,90,68,199,76,96,175,174,160,80,38,75,37,48,48,233,53,92,101,109,68,96,53,28,27
"COG1586",10,51,45,57,38,192,64,25,30,15,35,26,32,22,8,32,12,72,23,6,31,45,58,35,11,28,23,79,33,39,56,20,34,17,29,44,36,16,27,114,45,12,34,19,34,12,32,14,18,20,30,44,45,30,17,29,16,26,8,25
"COG1587",85,477,42,82,156,303,160,158,69,100,132,130,134,139,58,92,115,98,177,69,73,121,120,64,134,115,94,239,57,157,88,89,114,100,806,62,65,56,57,235,117,153,46,152,98,52,69,123,40,86,60,165,113,119,88,127,38,45,51,69
"COG1589",16,197,16,174,96,169,94,53,61,61,69,52,207,28,20,53,22,67,120,26,126,57,91,44,34,35,19,241,45,55,28,24,58,58,22,19,23,26,103,165,25,70,95,126,43,11,81,24,21,36,221,28,41,73,75,68,36,25,60,16
"COG1592",583,768,681,476,486,335,673,664,515,576,656,625,597,657,689,590,622,628,621,526,697,691,554,589,583,435,648,349,564,575,571,635,556,558,594,554,598,554,649,380,553,681,760,605,502,533,548,636,532,608,638,549,677,491,486,202,687,480,556,463
"COG1593",699,778,449,597,450,2303,342,466,692,258,591,498,647,1184,450,440,1047,488,593,354,185,423,536,321,336,833,252,373,595,837,317,544,467,346,305,783,388,549,377,587,522,952,285,551,431,293,653,860,504,354,445,729,442,492,337,222,529,244,298,504
"COG1595",4464,2331,3950,1248,2503,707,3159,3348,3495,3681,3230,3567,2301,3203,4130,3533,2654,4238,2559,5881,2465,3816,2061,3771,3499,5971,5456,944,3820,3320,3950,4717,4211,3113,2723,6485,4316,3597,2532,1770,3396,1887,3025,3589,3988,6820,3924,4339,4207,7799,3398,3336,4428,2295,3849,1140,3392,5346,2772,6775
"COG1596",1251,89,889,97,461,381,473,577,839,649,484,566,397,564,820,727,346,828,243,883,907,678,441,812,794,1597,1132,54,905,894,659,1006,548,689,757,760,869,1044,320,446,731,223,683,641,1033,975,607,907,904,760,458,783,764,710,606,139,657,1243,837,1035
"COG1597",485,454,708,705,554,349,669,711,523,685,716,648,801,497,718,682,561,658,581,681,682,675,770,802,721,482,559,836,724,776,869,561,604,702,664,605,686,647,705,587,681,641,800,752,646,560,551,717,530,634,603,636,656,721,690,1304,805,658,573,620
"COG1598",39,13,31,70,55,112,71,50,18,58,51,20,23,113,33,25,62,35,107,25,31,56,57,53,35,14,20,62,23,42,28,42,41,41,55,27,43,18,73,65,36,71,41,20,36,18,35,42,14,21,32,34,34,83,60,74,30,28,43,20
"COG1600",101,40,79,103,133,224,25,58,127,56,112,48,83,52,38,96,47,136,64,58,59,180,20,55,70,338,33,198,57,222,66,97,99,37,34,132,42,78,53,236,42,27,59,118,73,101,82,20,120,141,75,101,36,118,27,67,42,132,36,147
"COG1604",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,24,4,0,9,3,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,7,0,6,4,1,0,0,1,0,0,1,0,0,0
"COG1605",63,228,100,114,237,377,119,105,183,103,261,160,346,235,90,115,146,186,206,67,337,202,130,133,147,94,46,115,116,72,142,92,112,100,54,41,106,115,183,348,150,110,169,260,83,47,128,65,130,127,95,102,124,147,193,200,123,92,161,81
"COG1606",36,159,36,62,68,72,58,95,28,23,107,63,124,65,74,70,116,84,85,18,37,89,120,69,66,19,55,96,58,87,35,47,39,63,70,48,51,32,62,104,28,140,34,54,53,31,75,85,32,43,77,95,78,77,48,25,58,27,26,42
"COG1607",14,80,20,139,71,89,37,32,24,30,46,25,57,44,36,24,25,36,55,20,91,57,28,23,23,14,15,126,31,13,20,16,26,30,22,12,21,16,40,102,33,80,69,27,20,14,31,42,17,17,23,39,30,29,20,33,29,13,41,23
"COG1609",1901,4503,1934,3394,2989,6165,2182,2865,2265,2143,1786,2200,2240,1762,2771,2171,2467,1792,3302,1993,1910,2507,3261,2366,1925,2594,1829,4595,2138,1964,3492,1732,2109,2921,3081,2128,2823,1826,3809,3958,2278,3475,2372,2830,2175,2378,2113,1923,2022,2336,1701,1984,2340,2182,1969,11515,2496,2350,1805,2499
"COG1610",286,205,173,266,210,58,249,272,175,297,160,217,148,238,240,238,224,182,187,276,77,193,137,225,185,207,259,162,239,172,193,199,218,89,60,248,268,181,230,133,164,186,194,171,205,222,216,253,246,186,274,209,298,199,218,67,202,197,102,217
"COG1611",564,229,320,312,318,170,341,245,427,331,315,321,335,443,351,369,364,256,247,506,333,300,248,462,383,363,477,313,289,379,321,449,421,206,191,417,311,324,250,309,313,234,278,287,332,408,258,420,325,253,300,395,315,349,373,375,299,312,282,466
"COG1613",30,350,54,166,84,203,75,83,50,101,47,57,38,51,42,49,136,44,118,24,58,65,98,43,46,32,40,138,20,11,54,23,90,103,56,51,39,21,31,144,59,186,33,86,51,14,46,40,26,11,18,63,66,91,44,73,108,29,36,22
"COG1614",7,322,17,48,23,0,24,24,15,9,71,19,40,29,15,27,33,23,71,2,14,17,11,22,22,2,10,112,22,1,24,14,20,37,13,14,17,14,192,12,24,110,31,34,28,10,49,11,10,6,28,8,23,23,34,37,20,1,10,7
"COG1615",0,40,2,0,11,0,195,36,0,53,8,8,31,0,25,3,7,1,134,6,11,51,106,60,36,0,0,46,5,3,98,0,1,25,13,0,0,10,96,165,2,2,74,42,3,0,4,4,1,1,400,2,2,89,8,1036,3,1,2,4
"COG1618",14,134,3,1,8,1,7,10,1,2,32,10,2,14,4,12,14,8,10,1,5,5,0,19,6,1,1,60,9,4,3,0,6,15,2,4,6,4,9,8,4,51,7,11,3,0,3,10,0,6,7,8,7,8,9,13,13,0,0,4
"COG1619",225,66,149,350,228,198,228,284,179,261,197,206,157,133,289,206,237,147,364,196,94,225,182,202,184,346,183,270,254,235,236,216,207,170,105,240,316,234,306,179,233,159,243,173,317,258,301,188,284,207,415,236,187,163,170,48,304,268,96,241
"COG1620",224,58,240,47,162,327,61,109,189,73,122,117,209,74,70,72,108,204,96,247,172,302,423,129,194,336,109,146,148,138,43,163,188,219,489,216,98,116,65,397,126,167,134,189,138,309,60,128,117,81,72,159,112,94,186,232,67,182,364,353
"COG1621",839,2007,1393,850,568,1095,972,960,670,623,506,676,435,791,696,660,787,698,875,832,829,605,1136,889,939,922,918,1916,772,758,911,690,1050,1049,1591,939,596,676,620,271,710,1211,727,823,785,991,744,741,735,673,555,773,666,893,770,1183,595,1140,1134,1104
"COG1622",14,29,0,14,51,183,0,1,39,0,6,0,18,2,0,0,0,13,1,8,10,20,3,9,0,39,4,13,9,5,0,6,35,1,0,10,0,3,0,134,3,2,0,4,4,7,0,1,0,3,0,14,2,0,4,28,1,12,9,18
"COG1623",14,5,2,3,2,0,93,25,2,32,4,9,47,5,8,0,4,2,62,2,7,9,4,8,12,42,0,7,4,7,0,21,0,29,3,1,0,1,75,45,0,4,53,16,10,1,0,7,0,16,157,24,3,26,4,16,0,3,1,0
"COG1624",179,386,457,382,338,98,491,459,244,363,452,334,378,298,368,386,337,330,451,307,382,362,427,356,461,238,256,401,309,363,370,210,331,389,459,190,315,338,537,177,399,467,587,415,270,221,267,319,313,339,468,278,320,480,323,147,375,267,394,250
"COG1625",52,365,101,78,187,126,172,207,160,155,168,149,339,221,100,139,227,130,274,41,79,119,128,116,149,16,74,166,157,93,89,42,89,142,108,52,110,112,255,79,140,280,201,209,102,107,109,100,123,81,96,77,107,137,69,124,140,65,57,67
"COG1626",304,48,210,62,369,450,99,141,285,403,99,389,186,137,464,410,334,225,137,263,53,189,104,139,285,105,278,68,258,233,362,528,450,31,35,90,510,252,96,437,402,20,135,151,402,320,297,202,281,308,223,235,317,237,423,80,421,584,93,124
"COG1629",3255,296,2139,778,1411,2728,1136,1267,1841,2047,1601,1885,1217,2117,1874,1754,1379,2226,706,2355,1732,1776,1189,1879,2058,3622,2595,400,1854,2220,1251,3404,2375,3040,3637,2453,2355,2133,807,2178,1938,844,1355,1212,2234,2554,1757,2217,2670,2339,1114,2785,1882,1474,2028,542,1526,2810,2796,3038
"COG1633",16,31,7,10,49,116,13,9,1,13,38,2,3,6,2,10,7,23,7,2,6,53,0,33,34,21,7,23,25,21,3,6,0,0,0,8,1,3,5,29,5,0,14,13,3,3,11,1,3,13,71,3,2,1,0,10,2,0,2,5
"COG1635",15,0,137,2,22,0,16,51,3,0,12,5,10,19,9,14,3,25,3,13,22,13,16,6,5,25,7,0,16,133,4,40,6,13,3,12,17,6,5,7,7,0,38,4,8,16,51,12,34,80,15,40,1,48,0,8,10,30,2,22
"COG1636",126,207,247,367,192,72,303,243,160,226,242,218,276,224,223,229,225,171,265,171,232,205,244,237,258,53,184,215,250,145,249,174,213,238,206,117,255,247,269,202,242,222,312,207,213,80,219,267,209,170,337,174,248,242,287,60,293,157,182,84
"COG1637",0,21,0,0,0,0,1,2,0,0,3,0,2,0,1,0,4,0,5,2,0,14,29,28,1,0,0,13,0,0,42,0,1,1,3,0,0,2,6,34,0,1,1,18,1,0,0,0,1,0,0,0,0,29,0,318,0,0,0,0
"COG1638",613,94,347,402,302,1960,282,384,514,187,459,466,495,1026,365,320,972,469,491,270,174,359,465,312,253,732,262,232,487,757,281,481,357,255,247,807,280,433,254,468,400,623,217,422,400,250,440,615,431,346,312,649,337,435,340,138,459,173,251,447
"COG1640",787,1008,981,420,956,641,954,1115,968,1037,935,976,888,1032,1050,930,982,706,1053,812,1067,819,983,981,957,642,963,818,926,836,954,760,855,904,903,563,1006,1007,1029,953,1083,1150,1033,958,866,654,737,900,801,579,525,1058,894,1235,1112,1806,946,619,731,519
"COG1641",30,201,63,67,103,33,59,93,99,45,127,84,170,70,98,87,172,126,170,13,29,124,239,85,76,22,77,169,97,79,59,60,61,63,61,59,88,54,102,101,81,194,73,75,110,39,97,87,54,54,61,75,76,137,52,20,78,38,50,26
"COG1643",48,127,346,157,491,759,10,82,158,19,183,56,51,80,36,68,19,152,33,63,615,196,306,153,436,99,38,104,35,165,160,53,101,334,378,41,3,62,67,978,5,88,302,77,34,15,39,29,6,28,29,131,16,145,24,1338,17,43,656,46
"COG1647",6,7,6,2,46,1,43,28,2,45,26,8,27,3,3,10,3,33,5,0,14,24,37,4,18,16,19,0,8,14,2,2,1,7,2,1,1,2,4,1,1,5,10,1,5,1,17,5,15,6,4,11,4,6,3,1,3,4,5,4
"COG1648",52,242,69,186,80,226,87,137,74,38,71,89,86,66,78,27,112,79,90,39,78,71,113,43,34,83,61,132,46,59,76,32,102,81,265,55,50,24,51,118,48,157,70,76,65,26,64,70,46,41,39,137,62,121,77,77,45,34,46,48
