"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG2327",215,92,207,112,68,23,152,106,41,96,95,99,72,102,99,509,159,113,135,25,279,81,108,82,130,156,72,135,123,52,393,239,241,61,47,126,329,206,62,122,39,187,51,163,65,282,49,187,58,84,66,113,392,146,117,49,102,154,134,64
"COG2329",2,2,11,0,20,3,0,2,1,0,7,5,4,1,1,0,4,19,1,11,4,19,6,5,0,0,19,2,5,2,2,0,0,2,4,0,1,0,0,0,0,0,3,3,2,3,0,11,0,1,1,3,4,2,6,3,8,0,0,2
"COG2331",0,0,7,2,1,3,0,2,1,0,1,2,12,0,12,32,14,0,5,3,1,2,0,1,0,0,12,1,20,1,1,0,2,0,1,2,90,0,0,1,0,2,0,2,0,0,2,3,0,0,0,1,3,3,1,4,2,0,0,1
"COG2332",21,2,7,2,4,6,16,2,3,11,5,5,3,3,12,1,4,6,38,15,0,17,5,2,3,0,7,1,9,1,2,1,6,16,5,4,10,5,5,2,7,4,3,3,4,21,2,12,1,1,11,11,7,5,6,14,3,6,0,1
"COG2333",619,73,487,601,455,160,300,814,159,226,169,553,609,353,376,845,420,166,677,138,185,345,273,447,307,320,445,214,209,272,248,336,488,217,161,517,357,172,353,274,189,254,185,268,387,487,185,450,120,591,373,386,958,567,280,398,243,711,546,450
"COG2334",70,20,30,12,7,9,42,37,13,25,29,14,5,7,22,169,14,24,68,24,4,12,12,11,19,3,28,37,19,20,8,17,39,50,18,10,202,19,33,10,13,10,15,20,11,40,13,15,7,18,11,23,4,17,39,20,1,48,21,5
"COG2335",11,231,0,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,10,0,0,0,124,0,0,0,33,0,23,0,0,0
"COG2336",6,6,0,0,2,0,13,0,1,6,10,5,4,0,2,1,0,2,6,6,2,3,3,3,1,0,1,0,2,3,0,2,12,4,5,2,30,4,6,0,0,1,2,0,0,11,1,8,3,0,0,1,0,0,1,7,0,9,0,1
"COG2337",429,77,210,361,316,119,146,346,118,215,128,962,462,249,348,419,196,55,276,49,138,1023,354,583,1196,226,275,116,323,138,200,383,176,120,106,482,122,359,178,216,237,198,281,223,304,514,119,245,1947,380,251,293,317,417,194,258,205,513,512,207
"COG2339",37,4,6,21,24,0,3,0,4,0,5,18,67,29,34,1,58,0,120,1,6,1,53,47,20,4,35,19,13,9,4,10,2,0,0,14,0,1,1,11,13,1,5,6,4,17,6,8,0,15,43,22,44,11,1,12,12,18,1,5
"COG2340",71,30,37,181,81,12,46,179,24,6,18,11,123,78,109,1,44,11,296,1,27,2,43,36,120,13,100,44,21,38,32,18,34,54,14,85,2,7,87,46,45,38,17,51,24,57,45,42,12,134,59,80,28,163,7,44,92,86,31,40
"COG2342",0,0,21,1,2,0,0,0,16,1,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",230,40,367,217,284,95,361,304,195,276,286,302,298,324,332,245,274,287,241,59,264,355,277,347,333,230,290,322,328,296,113,320,269,256,163,293,120,276,283,237,329,457,371,100,326,375,178,300,298,328,140,364,235,284,335,171,244,264,329,140
"COG2346",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",62,12,128,168,133,41,58,32,5,35,2,52,164,17,20,547,202,16,18,39,8,4,12,27,183,23,47,136,55,41,37,4,78,16,4,36,820,14,165,43,31,6,10,54,16,35,18,27,8,129,108,42,808,43,13,40,44,300,123,16
"COG2350",21,2,9,0,1,1,30,0,2,0,9,1,3,6,2,0,0,1,2,3,1,3,15,7,3,1,8,31,6,4,0,5,21,7,3,0,10,15,30,3,23,5,4,3,4,11,0,3,5,0,3,0,0,0,4,6,1,6,3,0
"COG2351",20,2,13,0,52,0,83,2,12,7,15,2,0,30,0,1,67,20,4,26,0,1,3,1,3,0,59,1,104,15,3,7,13,11,22,13,18,1,5,5,7,2,8,6,0,18,1,11,28,15,0,7,1,2,63,19,0,9,0,2
"COG2352",54,11,176,4,14,16,42,35,12,19,28,8,2,3,41,514,151,23,12,55,5,21,9,12,9,3,4,55,109,12,27,2,82,8,32,2,1114,18,21,1,2,7,13,13,6,44,0,22,6,5,49,0,4,5,50,22,9,30,10,10
"COG2353",39,2,13,0,1,0,12,0,1,15,6,3,0,0,0,3,0,10,3,10,3,7,4,0,3,0,0,3,4,5,1,1,13,12,14,0,14,9,5,1,14,2,5,3,2,18,4,18,4,0,0,0,0,0,8,3,0,14,0,0
"COG2354",28,3,8,1,1,3,17,1,2,2,11,4,0,0,3,0,0,4,3,1,2,8,1,1,2,1,0,1,3,5,0,1,17,4,14,0,18,2,4,1,0,5,6,3,0,14,1,1,1,0,11,0,0,1,5,8,1,13,0,1
"COG2355",339,891,359,286,399,781,411,245,573,385,305,398,291,316,296,98,488,289,172,1163,486,418,282,286,455,677,450,350,410,387,766,382,482,389,643,476,229,342,138,524,344,317,346,520,400,423,523,390,395,355,658,419,329,296,367,544,529,352,336,791
"COG2356",42,148,12,60,132,133,22,1,67,219,12,8,28,1,14,0,157,9,76,592,9,8,8,0,9,1,30,32,17,3,4,39,17,24,46,87,17,9,24,31,187,17,4,133,8,18,10,25,4,45,14,20,8,53,128,66,186,39,0,3
"COG2357",311,61,230,381,358,143,285,929,219,108,102,297,556,249,300,578,253,115,604,69,127,320,287,440,222,198,369,179,237,211,214,317,460,154,102,360,706,95,272,195,139,194,133,189,320,273,187,243,103,311,369,322,455,467,172,272,258,280,322,216
"COG2358",140,28,163,260,184,113,103,238,61,53,47,136,198,133,207,107,117,104,175,26,119,296,76,338,113,44,187,49,107,120,139,216,122,107,90,133,31,87,223,147,101,55,77,129,171,207,131,170,35,236,126,201,135,180,67,143,209,138,233,141
"COG2359",6,2,41,28,18,1,0,13,0,9,0,4,39,24,5,48,11,0,2,0,1,0,0,4,3,17,16,2,4,1,5,1,4,2,0,60,0,0,5,8,1,12,5,9,8,8,10,11,3,31,9,9,94,24,13,8,22,46,1,11
"COG2360",141,291,40,94,76,313,49,22,123,94,108,23,19,55,54,10,36,51,7,345,170,20,65,32,117,132,75,21,21,107,279,98,85,105,219,80,21,65,23,213,37,68,30,152,124,74,143,90,24,20,218,32,43,72,73,106,138,27,30,267
"COG2361",17,25,13,19,37,21,14,10,69,9,31,12,40,20,5,2,25,27,0,24,23,26,33,6,21,35,34,63,35,13,162,82,84,84,21,225,26,51,46,113,117,37,117,135,58,91,229,66,83,62,140,60,31,94,136,172,218,75,54,52
"COG2362",8,2,17,7,2,4,11,13,5,7,2,15,15,5,13,3,26,25,22,2,10,7,10,13,8,0,5,24,43,16,7,2,33,19,5,10,0,7,30,7,5,7,5,10,7,32,7,22,29,32,22,6,19,11,4,15,11,88,13,1
"COG2363",28,7,6,0,0,1,20,0,0,9,8,4,1,0,4,1,0,6,5,8,3,12,1,1,4,0,6,2,5,4,0,1,8,4,14,3,11,5,5,1,2,5,7,5,1,8,0,5,5,0,0,0,3,0,16,9,1,11,0,0
"COG2364",180,153,362,191,209,238,496,496,124,224,150,209,200,241,266,327,262,98,350,117,141,219,155,171,196,235,308,150,290,130,592,222,328,225,170,252,52,139,265,174,175,164,128,188,219,231,150,203,182,312,249,186,155,291,313,173,220,177,287,126
"COG2365",127,14,175,147,116,79,224,95,122,219,342,451,157,261,308,89,91,286,256,27,271,288,441,285,182,90,140,237,177,289,61,321,261,310,74,138,212,394,492,192,158,228,288,38,179,132,169,142,413,169,81,200,165,135,159,72,107,138,186,66
"COG2366",0,0,12,0,0,1,38,0,0,3,2,0,0,0,0,0,3,0,0,0,0,43,0,1,0,0,0,0,2,0,0,0,34,204,3,0,0,0,3,2,12,2,13,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG2367",227,645,287,177,221,663,303,218,955,273,1215,330,553,303,269,258,232,297,187,96,271,309,219,255,263,468,205,299,258,280,576,336,334,299,355,358,152,461,298,504,247,409,314,54,319,262,388,283,280,194,145,244,233,219,469,356,360,116,280,587
"COG2368",19,6,186,17,18,4,65,17,7,46,43,29,9,10,14,15,35,77,7,6,18,37,23,14,12,1,14,147,97,29,7,16,64,55,19,37,27,18,53,16,13,10,40,17,16,69,18,61,19,11,6,25,34,21,19,21,21,72,20,10
"COG2369",18,17,6,68,14,16,2,5,20,48,299,1,30,18,9,6,3,33,0,20,19,21,6,30,108,0,33,137,30,47,3,4,1,10,38,62,6,125,11,20,28,24,72,15,2,18,81,70,15,8,12,35,87,48,32,2,111,31,0,3
"COG2371",12,0,15,9,23,3,5,21,7,5,3,18,20,15,19,2,14,7,101,7,3,8,5,5,5,4,7,59,5,3,1,6,45,16,12,6,18,1,10,20,17,9,19,68,6,12,1,17,8,19,16,23,6,6,4,9,6,8,10,8
"COG2372",29,4,13,0,0,1,16,2,2,10,6,1,0,0,0,0,0,4,2,4,3,0,1,2,0,1,0,0,2,0,1,0,5,3,10,0,14,2,9,1,0,1,6,8,0,12,0,5,4,0,0,1,0,0,12,8,0,15,0,0
"COG2373",972,1085,757,532,901,1589,1434,273,1711,1530,1570,691,614,1232,823,45,1013,1510,118,2623,1482,967,1138,739,893,1576,751,1461,1209,1311,619,1517,970,1281,1295,589,211,1943,1177,1186,1596,1138,1067,928,850,587,1213,1231,1662,606,870,800,605,878,1352,1341,1228,722,611,1124
"COG2374",32,0,20,29,47,18,5,0,84,1,4,47,41,36,25,3,5,152,0,8,12,145,3,1,90,28,5,28,1,0,1,10,48,1,42,22,20,0,3,17,87,307,165,2,55,80,20,7,0,10,2,64,4,4,14,8,28,11,78,4
"COG2375",36,2,6,0,1,0,15,3,3,5,10,1,0,0,0,1,0,8,5,6,5,2,7,2,4,0,0,0,8,2,0,3,8,6,9,0,12,2,6,1,0,1,7,1,1,18,1,9,3,0,0,0,0,0,22,13,0,17,0,0
"COG2376",165,32,217,83,35,12,102,282,76,319,113,111,129,63,38,1244,71,144,445,108,67,139,123,82,60,384,69,178,78,132,69,143,247,268,77,80,182,104,85,86,167,142,159,34,203,190,103,217,92,56,65,30,174,205,291,72,84,251,47,220
"COG2377",64,12,53,87,33,19,35,8,11,97,34,39,27,46,43,2,16,44,53,27,92,26,54,13,50,4,33,10,26,91,8,24,34,59,85,77,29,26,64,57,37,28,40,122,35,53,12,45,26,58,20,61,52,15,20,55,9,73,28,8
"COG2378",238,54,295,134,141,64,274,63,182,96,127,95,299,82,181,49,212,104,279,152,51,112,155,171,347,95,136,143,198,229,47,178,279,211,88,141,125,184,60,162,162,165,268,142,224,342,101,174,193,222,87,220,128,136,205,126,209,359,133,28
"COG2379",117,4,80,115,59,26,14,13,7,46,17,263,40,60,105,93,85,13,106,7,82,145,26,195,75,32,99,32,68,34,29,131,15,22,45,98,1,28,58,101,64,22,27,48,37,77,41,96,6,117,80,110,69,90,34,53,67,85,69,51
"COG2382",475,885,343,399,481,382,454,314,694,274,395,264,364,415,460,14,371,394,145,323,644,429,544,203,312,1042,499,434,349,456,459,363,340,361,704,456,70,343,321,600,363,359,446,443,346,525,344,587,240,316,633,360,300,289,414,914,369,165,386,859
"COG2384",128,13,174,187,160,53,73,248,52,67,40,100,237,112,91,295,103,34,276,36,35,89,91,160,73,112,164,51,74,94,42,23,53,19,8,47,39,17,44,30,21,21,20,25,48,49,20,21,11,75,47,50,45,40,28,53,40,57,52,46
"COG2385",473,49,555,709,584,167,463,883,306,426,380,618,606,575,471,502,507,550,468,134,424,680,430,805,448,335,714,386,424,415,242,563,432,407,247,460,144,331,482,420,578,524,397,288,404,486,317,460,367,632,415,708,715,588,422,442,361,509,592,336
"COG2386",18,0,44,1,4,3,6,1,1,10,8,4,5,1,13,1,0,6,36,9,4,13,1,0,5,3,15,1,6,6,5,0,9,15,11,4,6,2,1,0,2,4,2,1,4,8,2,6,1,1,9,4,2,0,8,8,3,8,0,0
"COG2388",59,9,27,18,45,9,75,26,51,60,106,36,48,43,38,5,42,110,95,38,57,60,80,71,61,35,63,153,106,72,7,99,67,113,43,37,25,100,73,37,84,117,104,36,79,128,46,118,150,24,5,62,71,74,54,37,44,41,69,9
"COG2390",137,37,162,51,31,20,106,159,41,176,63,80,30,36,37,712,107,78,185,65,61,44,38,80,51,221,32,49,103,74,70,41,97,77,68,51,154,75,49,61,29,132,69,49,141,159,22,94,72,69,47,21,43,121,216,75,38,63,26,77
"COG2391",83,5,9,3,6,10,57,4,8,15,29,14,4,2,6,4,2,13,15,28,6,22,5,1,17,1,2,20,21,8,13,2,42,21,17,1,38,25,27,5,0,15,9,5,2,16,4,23,8,3,39,4,8,14,15,14,3,51,1,3
"COG2404",13,2,5,10,22,0,0,0,33,41,0,3,23,3,0,0,0,0,133,0,0,0,0,2,0,0,5,1,0,0,2,0,0,2,1,12,4,1,0,4,5,0,3,4,0,7,2,3,0,0,3,0,0,2,0,1,19,13,14,2
"COG2405",5,0,3,4,5,5,0,1,3,2,0,10,0,0,0,0,6,0,0,0,0,5,4,6,4,2,0,4,2,1,25,0,1,2,3,2,0,0,3,3,3,0,2,3,17,10,1,2,3,0,10,16,0,11,4,2,5,0,13,9
"COG2406",4,3,11,6,8,4,54,7,12,34,72,21,13,39,7,3,3,109,4,1,59,12,93,38,17,4,12,83,34,43,5,52,42,70,13,23,8,103,101,6,27,28,33,3,28,19,26,43,115,7,2,20,13,11,53,4,19,46,38,0
"COG2407",795,1109,851,789,926,563,824,926,768,873,1001,609,740,1013,766,1106,841,1157,517,946,1239,764,1323,867,1132,1300,738,509,723,1125,943,909,1123,1060,850,743,329,828,984,838,910,985,1051,910,1192,815,780,774,925,933,677,1127,611,734,795,986,819,549,941,895
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",117,19,130,79,45,21,73,13,22,124,33,251,26,26,92,105,50,25,171,22,86,225,12,205,59,48,53,7,72,28,49,115,39,66,57,115,41,17,40,43,89,26,28,33,29,68,29,92,15,45,36,95,41,59,53,70,64,124,28,85
"COG2421",15,0,10,14,4,2,13,17,18,18,11,21,7,15,9,11,10,34,5,9,33,13,15,5,13,1,1,22,35,22,6,18,31,24,12,20,24,14,39,22,20,85,13,3,10,58,34,31,14,9,8,5,8,14,23,4,6,34,2,2
"COG2423",55,15,33,65,73,13,25,35,14,21,22,43,72,60,86,10,37,14,216,5,9,17,18,61,34,13,78,84,75,44,22,54,21,65,17,82,15,75,51,108,50,37,36,42,110,81,77,113,53,73,38,98,47,109,30,35,76,120,90,21
"COG2425",235,518,148,102,115,359,362,44,219,211,319,89,61,137,101,5,135,220,27,522,338,77,207,110,260,356,118,91,175,255,363,234,214,257,328,195,61,260,224,227,197,232,208,216,208,148,315,173,334,108,336,148,116,131,259,276,334,64,196,527
"COG2426",23,11,101,13,12,3,8,3,1,3,11,20,41,16,11,4,8,0,3,4,0,1,3,2,43,3,13,17,11,7,19,2,16,10,3,31,5,2,6,14,3,2,5,22,8,59,11,26,4,18,19,27,21,13,6,10,29,55,1,6
"COG2431",245,277,232,131,291,180,363,124,337,380,421,179,123,328,245,94,192,442,59,270,438,328,344,258,342,376,337,340,454,341,183,245,299,402,324,196,81,456,299,303,342,459,395,213,361,286,267,281,407,138,177,239,183,203,390,272,252,139,291,268
"COG2440",16,7,2,1,0,0,33,1,0,5,11,4,0,1,2,4,10,3,8,10,3,2,11,1,3,0,0,0,6,1,1,0,20,6,5,0,24,7,14,1,1,1,2,0,0,24,0,7,1,0,2,1,0,1,6,11,1,19,0,0
"COG2452",18,13,85,33,32,384,73,46,55,201,13,60,115,26,96,177,82,24,252,34,15,71,27,93,18,46,49,15,49,16,91,38,287,53,42,60,51,19,33,13,16,41,50,18,73,70,29,16,11,21,57,54,34,46,63,26,40,7,49,54
"COG2453",39,3,0,0,0,0,18,0,2,8,1,3,0,1,0,2,0,16,4,5,0,1,3,2,2,1,0,0,7,1,1,1,23,5,4,0,5,3,12,2,0,3,2,0,0,14,0,4,4,0,0,1,0,0,8,9,0,0,0,0
"COG2454",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,2,0,0,0,0
"COG2461",92,10,23,212,204,204,71,124,38,7,33,15,133,37,49,81,168,38,216,166,23,33,109,83,25,25,94,37,43,35,39,51,28,42,16,62,176,64,58,16,31,67,19,58,23,34,55,37,9,85,80,27,37,108,13,61,135,28,107,15
"COG2501",95,17,83,83,60,30,68,108,55,19,39,116,125,77,79,59,46,30,149,18,29,74,98,87,69,27,80,78,41,50,55,57,66,44,30,115,65,22,66,50,43,41,34,55,58,106,50,74,16,77,76,64,50,73,38,67,79,84,63,55
"COG2502",332,566,198,173,262,533,319,282,387,331,296,395,293,340,380,105,280,307,124,370,300,378,254,325,331,424,283,357,299,281,534,281,378,237,488,332,164,315,223,380,343,254,351,480,268,292,383,262,206,330,388,312,209,306,299,345,306,352,240,461
"COG2503",0,0,0,0,5,6,4,0,2,0,1,0,0,0,0,4,5,10,19,3,15,7,0,3,2,4,0,9,0,3,3,0,0,20,0,1,2,0,9,0,11,6,1,0,1,0,9,0,2,1,11,0,0,0,8,4,1,0,0,0
"COG2508",471,104,554,697,569,260,428,1188,259,127,142,620,779,393,585,617,616,205,987,134,156,376,475,657,444,191,550,337,367,350,500,399,775,242,136,781,661,178,406,301,281,251,233,326,497,562,258,446,218,725,542,494,405,635,258,414,503,525,768,368
"COG2509",826,618,1100,1133,872,580,541,841,788,688,584,998,919,855,972,768,898,543,582,777,689,929,471,1040,1004,755,885,641,646,779,765,726,614,618,665,939,282,628,719,866,763,499,712,683,746,655,667,664,386,1016,814,897,1166,829,592,888,852,855,854,782
"COG2510",54,22,184,156,65,17,50,98,24,33,25,182,132,48,76,10,109,15,4,11,11,21,13,58,65,26,95,33,50,68,143,51,89,42,163,104,14,21,76,46,47,20,23,91,140,123,45,111,25,119,100,92,186,161,37,63,88,106,98,73
"COG2513",96,12,46,57,100,762,125,140,151,21,216,33,220,136,97,15,14,119,1,29,97,24,204,268,244,17,109,155,23,145,32,62,37,28,104,40,23,132,251,86,74,39,40,28,45,94,94,52,192,27,98,93,43,39,53,82,31,89,47,41
"COG2514",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG2515",66,188,52,18,10,25,21,22,1,15,31,46,27,14,29,45,29,80,10,23,20,18,15,17,17,2,23,57,40,45,3,29,35,9,20,33,20,50,47,20,25,5,33,24,24,63,47,71,40,16,16,23,31,48,31,22,23,91,10,9
"COG2516",0,0,21,30,1,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,8,0,0,191,0,0,0,0,25,0,1
"COG2518",20,2,4,1,1,0,12,0,0,6,3,2,2,0,3,0,1,8,0,4,5,3,3,0,1,0,0,2,3,3,0,1,1,4,7,1,2,3,7,1,2,2,5,0,1,9,0,11,1,3,0,0,4,0,1,3,1,3,0,0
"COG2519",2,0,4,0,0,1,4,5,0,3,3,1,0,0,11,132,29,3,0,7,2,0,3,4,0,0,1,3,35,2,3,0,17,3,2,0,340,1,5,0,3,0,1,1,2,5,0,3,0,5,1,0,1,3,4,0,3,25,0,3
"COG2602",95,26,39,121,42,51,64,182,26,51,8,83,123,23,41,122,44,72,280,161,34,87,18,50,59,29,53,136,30,32,74,56,93,66,31,91,109,14,46,64,21,129,71,34,58,82,12,41,59,24,87,44,95,159,159,53,234,71,68,50
"COG2603",40,4,13,1,2,2,19,2,14,10,10,3,1,2,3,1,0,24,6,16,14,6,6,9,3,5,2,4,2,11,0,1,14,28,21,0,11,4,16,3,6,1,10,3,5,15,8,6,5,0,7,0,0,0,18,8,1,10,0,0
"COG2604",12,6,7,48,116,61,42,399,87,0,40,1,21,94,87,0,9,0,0,6,3,52,0,57,92,15,60,3,5,24,9,50,1,21,171,35,1,34,77,16,43,73,11,415,60,39,22,13,1,21,94,57,15,55,2,61,4,3,40,21
"COG2605",257,83,157,237,298,147,423,333,440,300,309,325,327,352,158,87,503,845,58,245,277,483,237,372,404,266,366,388,361,288,97,542,386,260,511,252,56,417,124,170,494,553,463,222,331,213,507,339,849,322,119,523,299,276,464,238,285,328,583,343
"COG2606",351,64,360,305,259,113,304,244,135,261,218,278,321,279,224,360,284,167,571,70,215,196,225,234,229,170,325,238,358,219,144,210,211,268,154,276,246,169,300,236,264,191,216,208,243,407,192,294,250,282,162,276,376,287,311,233,219,330,294,124
"COG2607",246,58,270,329,286,144,155,419,98,147,91,406,353,207,272,541,258,48,279,58,139,208,269,302,265,220,333,80,104,178,211,215,201,146,108,314,126,98,229,185,140,163,121,107,318,210,129,204,108,344,210,243,148,347,213,222,220,150,359,224
"COG2608",160,35,425,175,184,108,124,339,48,46,70,160,219,72,170,155,243,36,479,48,57,99,51,142,167,52,126,51,53,111,89,114,203,70,100,205,130,88,155,113,104,64,46,216,95,135,59,94,33,172,232,120,117,197,46,79,98,154,126,68
"COG2609",95,13,19,1,8,9,44,4,7,20,19,2,0,1,3,4,0,21,7,25,8,25,9,1,12,3,7,0,10,17,6,4,35,19,27,0,40,9,15,6,2,13,16,10,2,15,2,11,0,0,21,0,0,1,21,29,2,26,0,1
"COG2610",322,79,406,174,174,97,256,501,195,365,315,520,216,256,214,966,232,438,372,155,305,251,370,715,197,370,257,285,272,286,124,244,622,249,216,172,576,337,382,150,228,225,221,126,248,445,258,312,305,173,203,260,179,263,358,187,179,258,301,248
"COG2703",65,13,23,130,102,53,66,147,51,1,36,15,130,57,39,22,78,2,153,5,19,17,86,138,51,29,149,20,18,79,60,60,11,15,32,61,1,43,49,28,50,49,37,50,84,40,74,29,1,43,77,69,29,93,18,69,107,18,53,33
"COG2704",328,44,186,154,192,70,362,256,186,495,465,250,146,341,478,349,179,369,338,491,571,574,239,156,405,266,294,317,386,469,113,196,317,405,219,150,173,405,256,217,307,405,506,228,309,324,170,252,292,144,73,276,210,223,373,217,224,212,220,87
"COG2706",328,165,181,178,275,76,329,397,342,200,214,186,204,203,144,276,239,415,412,104,265,284,546,293,280,444,298,176,245,271,71,279,337,218,148,195,142,228,281,180,243,380,245,237,246,205,162,229,444,289,190,235,182,207,305,284,225,96,290,122
"COG2707",22,3,35,0,2,4,15,13,0,31,4,1,0,0,0,73,9,5,71,5,5,6,4,1,2,46,1,1,4,6,3,0,4,2,5,0,6,1,7,1,0,8,4,0,6,14,0,1,7,0,0,0,0,4,3,2,0,2,0,4
"COG2710",116,40,180,145,87,24,111,216,132,35,62,217,147,120,236,51,113,76,99,48,52,39,82,89,105,33,93,82,118,95,82,119,116,65,112,227,52,113,201,42,53,96,60,25,43,311,64,233,121,84,72,76,83,105,30,89,141,100,99,67
"COG2715",197,674,238,233,393,649,383,240,547,335,332,196,273,317,366,102,358,374,64,417,376,417,359,276,327,473,378,322,291,382,517,325,346,311,481,346,66,333,279,433,405,299,422,435,247,201,482,246,318,282,431,346,242,258,367,438,306,313,339,561
"COG2716",20,3,10,0,4,2,10,2,2,4,10,5,0,0,1,0,0,7,0,9,0,4,2,1,2,0,0,0,4,4,0,0,6,7,6,0,8,2,6,0,0,2,10,4,0,6,0,2,1,0,0,1,2,0,9,2,0,12,1,0
"COG2717",36,5,6,22,11,2,20,69,7,6,7,16,17,26,22,2,9,3,196,5,3,21,6,53,24,6,82,0,8,16,23,14,57,11,21,15,13,11,24,2,17,13,13,10,17,23,16,17,2,19,12,102,20,27,10,18,55,17,22,9
"COG2718",49,8,7,3,2,2,31,8,5,9,21,3,0,1,2,1,1,5,3,12,6,2,5,9,14,1,0,1,7,3,1,2,24,10,5,0,31,4,14,0,0,2,8,6,1,19,0,9,7,0,1,2,0,0,17,18,0,24,0,0
"COG2719",38,10,23,3,1,2,13,6,3,10,5,2,0,0,2,0,0,6,3,10,3,3,2,3,11,4,0,1,5,9,0,2,18,9,19,0,21,9,5,0,0,2,9,5,1,18,1,4,2,0,0,1,0,0,18,17,0,12,0,2
"COG2720",271,32,113,247,247,94,71,284,101,41,56,156,346,174,134,137,148,75,146,33,82,81,210,143,99,45,282,69,132,133,138,148,126,112,40,200,33,67,133,147,95,51,82,90,100,144,113,148,44,439,175,228,737,224,58,234,104,632,162,117
"COG2721",456,537,722,348,359,456,422,427,579,543,454,1339,422,488,568,689,511,520,331,631,710,607,483,476,360,350,644,303,378,560,541,409,423,374,620,557,227,496,419,482,455,375,331,197,401,336,566,416,252,446,468,411,368,430,482,299,429,302,324,596
"COG2723",698,176,812,736,508,286,485,925,341,174,197,1158,755,310,513,735,478,276,1812,197,199,268,532,750,278,348,478,601,384,241,440,393,993,619,326,533,1024,284,584,517,231,257,176,320,644,459,210,372,233,797,967,418,380,569,388,467,237,420,727,310
"COG2730",646,1029,498,1348,786,1842,548,333,190,252,464,318,1176,664,285,552,526,506,242,134,537,124,688,159,329,527,761,325,408,359,1872,718,343,448,1161,890,882,277,423,932,414,255,285,617,508,557,1159,803,327,797,1021,863,759,946,401,568,762,282,433,1664
"COG2731",268,339,171,188,138,153,258,196,285,250,308,237,140,304,206,426,255,225,255,438,194,172,217,242,250,272,181,339,322,226,195,255,318,299,183,207,122,264,267,208,275,264,365,222,256,289,219,231,312,195,249,191,164,263,386,194,342,156,158,151
"COG2732",15,5,6,0,1,0,18,1,1,7,8,0,2,0,5,1,0,4,0,5,2,1,1,0,8,1,2,1,2,0,1,0,13,1,6,1,7,2,1,5,0,1,0,7,0,10,3,4,2,1,0,2,0,1,6,10,0,15,0,0
"COG2733",64,18,44,0,5,28,33,88,26,124,12,8,0,0,19,500,96,12,113,14,18,40,7,1,13,163,19,24,52,15,55,2,15,23,46,2,48,2,32,27,1,114,36,39,99,41,7,23,30,0,17,12,42,67,156,12,3,43,1,92
"COG2738",245,40,305,185,251,89,266,263,193,190,238,178,290,294,284,59,201,254,133,55,226,265,282,261,271,122,274,236,225,254,92,229,253,239,127,218,76,237,214,170,282,294,303,87,251,228,206,188,219,303,121,261,155,207,232,181,189,242,329,88
"COG2739",107,19,70,151,161,65,72,141,69,28,23,214,189,91,88,82,108,27,173,18,47,99,90,150,57,32,139,50,79,75,23,23,26,19,6,47,32,15,49,19,15,15,19,31,20,36,29,27,11,54,40,46,78,43,21,27,42,52,47,22
"COG2740",87,15,106,117,92,24,52,103,36,31,25,85,124,54,88,119,83,14,148,8,40,66,78,102,81,43,89,44,46,61,22,15,27,19,5,32,11,7,16,25,15,12,10,17,39,29,13,14,6,35,26,29,57,27,14,23,25,58,34,16
