"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG1953",6,7,5,3,9,24,5,20,16,27,11,8,4,12,12,17,34,34,15,33,31,17,9,1,51,39,21,7,29,25,8,5,19,6,1,20,8,26,1,12,7,4,4,62,1,3,48,3,13,6,8,15,3,4,13,21,39,75,48,8
"COG1954",58,9,30,22,10,20,20,18,57,19,50,21,24,30,17,29,83,49,32,69,39,22,45,21,31,28,29,42,23,30,15,17,32,64,18,52,21,47,28,29,26,20,28,61,43,31,34,21,72,111,15,55,15,42,24,36,36,66,9,50
"COG1956",72,139,78,96,85,38,29,67,74,83,47,62,96,112,42,135,60,99,124,70,171,148,141,75,95,125,95,72,116,60,90,114,88,129,33,104,90,35,69,155,124,38,104,89,69,66,90,106,26,72,74,46,64,76,43,95,94,102,56,46
"COG1957",64,38,71,63,47,262,365,137,184,68,54,84,65,46,50,152,164,146,92,112,656,130,59,156,102,135,77,83,68,263,34,49,38,113,50,57,98,235,95,99,67,84,89,215,64,55,170,58,134,632,74,86,72,52,78,170,135,244,494,166
"COG1959",365,83,274,247,178,623,526,111,418,172,401,457,251,132,128,185,627,373,183,291,507,214,187,430,393,131,240,286,227,391,201,251,154,418,234,250,256,459,326,170,94,393,238,316,272,418,439,294,584,595,94,498,264,241,175,319,279,279,520,630
"COG1960",628,595,474,704,624,170,420,764,680,706,533,812,551,779,840,701,510,735,732,863,208,736,669,441,608,710,714,470,822,491,516,659,569,627,630,825,834,646,591,766,585,604,642,764,639,688,689,588,479,348,896,785,543,755,688,934,829,699,1005,467
"COG1961",3811,2291,4810,3706,2549,6345,10546,1400,5668,3108,5077,5428,3680,2183,843,1905,3625,5515,3071,4018,2817,3044,2242,6628,3776,1704,2801,3710,4145,6881,1954,1758,2429,4532,2683,3246,3535,7533,3900,2394,2038,3742,4093,4146,3754,4938,3811,4582,4103,4819,1025,6964,3347,4626,1524,4135,4442,1303,2551,5707
"COG1963",25,6,31,52,14,4,71,21,28,42,63,30,53,29,19,35,66,22,26,49,83,47,12,91,46,39,23,40,29,123,7,20,11,80,27,41,26,118,94,18,13,69,39,76,41,98,27,20,43,16,9,101,60,40,14,30,29,20,28,83
"COG1964",7,1,12,5,17,284,17,9,26,9,13,13,7,13,1,14,23,16,3,3,8,6,3,2,16,4,11,17,17,3,10,6,6,22,17,8,7,5,9,7,3,11,4,9,14,9,13,5,41,25,7,38,8,5,9,8,11,1,2,66
"COG1965",21,6,10,0,10,8,2,2,2,6,1,12,0,3,10,4,55,20,9,13,7,10,2,1,3,15,6,7,5,3,2,1,3,2,0,4,3,6,2,2,11,0,4,18,7,5,6,0,0,3,5,6,1,3,6,3,4,26,0,5
"COG1966",854,653,772,606,675,166,534,458,739,779,824,901,593,562,681,567,858,587,660,784,420,896,638,657,668,564,741,695,760,667,641,972,582,668,1045,639,793,689,769,464,480,930,583,788,741,700,823,610,1042,864,764,1313,682,688,864,822,920,832,855,841
"COG1968",451,539,357,416,376,533,528,310,554,416,479,403,414,355,420,394,460,460,411,327,316,368,528,511,388,290,402,420,474,468,302,529,295,543,506,440,441,540,475,389,328,650,423,377,402,522,478,440,411,514,553,361,467,394,428,454,436,446,492,529
"COG1969",14,4,26,2,95,20,11,17,9,19,50,24,13,19,33,16,28,17,38,40,97,21,10,17,20,20,66,5,22,10,50,98,18,12,40,23,20,9,15,13,23,10,15,74,56,28,41,29,52,2,15,12,2,54,7,35,22,104,10,21
"COG1970",110,129,130,144,146,65,263,129,178,162,226,157,129,116,121,176,186,190,151,117,291,166,202,173,190,224,152,167,152,204,161,213,128,187,174,117,115,264,148,183,199,246,163,146,109,237,178,227,75,187,202,139,237,146,102,197,114,120,278,143
"COG1971",362,38,252,268,144,228,347,218,254,206,281,242,212,169,106,249,402,311,244,262,274,291,190,389,289,245,242,188,227,350,289,127,212,400,117,226,273,298,356,252,245,277,254,282,226,284,272,274,406,318,54,372,184,299,134,217,305,138,352,388
"COG1972",45,31,44,15,113,75,9,45,23,42,61,71,12,38,77,21,300,110,59,99,175,76,47,19,45,140,145,19,39,20,20,23,18,5,14,36,10,28,5,45,33,0,3,32,16,12,31,9,19,16,12,11,2,23,15,30,10,84,9,4
"COG1974",312,172,292,183,164,311,518,126,272,201,358,272,327,109,140,118,508,417,185,252,444,265,209,433,320,93,307,337,378,353,110,413,122,274,260,281,272,502,264,111,197,419,219,353,226,586,333,236,390,490,140,359,215,250,238,318,262,398,457,427
"COG1975",175,39,154,154,229,371,272,125,222,134,195,290,74,128,93,161,263,197,88,229,316,165,114,192,212,79,263,197,152,85,117,221,88,211,238,172,209,211,130,96,90,126,153,153,220,218,176,152,529,420,55,449,117,128,119,229,159,374,460,378
"COG1977",13,1,7,0,7,8,2,2,0,5,0,5,0,3,7,5,20,3,5,9,7,5,0,3,3,3,8,4,2,1,4,1,0,0,0,1,8,1,6,1,2,2,0,9,3,2,3,2,0,2,8,0,1,1,2,6,1,13,0,4
"COG1979",459,47,468,492,545,707,501,758,470,513,319,708,394,715,407,769,503,507,432,524,446,560,449,344,378,533,438,195,594,345,666,309,586,482,239,672,650,198,492,520,580,296,474,399,590,515,519,471,433,485,227,490,287,427,344,414,586,242,500,404
"COG1982",612,152,508,391,388,1212,670,313,407,358,456,643,405,291,242,373,906,522,323,668,763,370,266,572,508,288,476,433,363,512,279,384,266,463,415,478,389,636,588,213,295,395,302,773,498,494,571,396,891,982,263,717,389,317,297,504,293,870,737,686
"COG1983",66,14,78,119,97,4,20,104,75,58,54,126,67,76,47,104,70,113,88,35,94,128,60,64,29,76,80,10,136,56,117,36,120,101,8,71,105,71,56,120,110,25,88,39,77,62,72,105,37,50,25,69,48,71,30,53,93,16,23,47
"COG1984",99,11,17,53,26,177,112,10,71,13,23,28,30,37,9,29,121,77,19,49,117,19,56,34,28,14,25,51,29,23,8,10,14,110,44,17,22,57,25,9,34,44,28,80,42,69,189,39,36,46,22,16,18,28,29,50,16,69,44,69
"COG1985",444,493,408,410,475,178,197,241,338,497,438,387,344,484,574,459,385,387,408,314,299,428,508,369,429,388,416,470,441,254,387,537,415,382,653,479,328,278,370,418,413,440,427,363,460,359,321,407,431,230,482,348,391,385,633,395,445,416,281,303
"COG1986",1,5,2,0,5,13,2,10,1,4,27,0,0,1,5,1,31,16,3,33,19,9,2,24,4,14,23,2,3,13,2,1,2,2,0,1,1,69,14,0,6,23,0,31,0,32,13,0,1,10,9,0,0,0,9,12,5,58,0,19
"COG1987",48,2,49,20,6,4,4,8,13,26,58,13,30,8,6,11,63,28,7,37,19,7,16,23,35,19,8,27,11,65,11,7,11,48,10,15,11,21,45,16,17,24,10,37,53,10,12,21,69,24,9,8,60,18,26,14,16,22,12,29
"COG1988",14,7,27,7,18,15,8,32,21,9,4,11,25,10,8,42,53,56,15,48,131,16,9,48,40,53,16,20,26,28,10,10,8,14,6,5,11,38,32,6,32,3,9,59,7,21,19,11,9,94,15,11,18,20,16,37,21,63,60,42
"COG1989",76,19,155,77,36,155,113,31,58,32,123,43,152,24,24,52,211,114,32,79,173,46,40,234,99,63,83,100,33,213,46,56,40,134,47,17,29,167,132,60,38,176,62,184,114,60,52,52,113,199,42,36,109,84,43,76,76,139,77,142
"COG1990",6,1,4,3,4,0,1,0,5,3,3,12,3,0,1,0,5,25,0,3,0,11,1,8,3,0,6,3,2,2,4,8,5,15,8,1,25,9,7,5,5,9,11,12,12,8,18,21,4,22,0,40,5,7,2,6,15,4,12,34
"COG1992",2,1,2,5,1,0,4,0,11,11,3,2,7,0,0,3,0,4,2,2,0,0,1,4,0,0,0,6,5,1,0,0,0,7,10,5,4,11,7,12,1,0,3,11,7,8,3,6,1,1,0,5,1,0,5,5,28,2,0,4
"COG1993",0,0,3,1,3,0,0,1,3,1,7,0,3,4,1,13,2,20,9,0,0,5,2,0,1,0,4,1,12,5,3,0,8,1,0,6,4,0,2,5,5,0,3,0,0,5,14,4,0,0,7,7,9,0,5,15,2,0,2,0
"COG1994",61,21,79,60,51,141,268,30,148,44,86,54,106,38,16,30,103,98,81,56,107,54,33,211,70,33,36,66,67,147,24,48,29,135,63,70,65,326,120,54,31,140,87,98,59,249,217,78,63,88,8,144,66,87,31,110,96,53,125,163
"COG1995",250,329,212,212,364,28,113,303,260,404,280,425,239,200,518,366,187,240,383,281,81,377,344,289,165,405,318,315,296,170,319,226,244,264,424,274,297,159,196,378,274,264,261,212,300,260,190,299,141,143,646,220,336,324,457,255,306,283,222,149
"COG2000",15,11,28,33,18,294,183,59,47,35,27,59,16,18,11,22,29,99,29,7,10,6,16,59,15,7,31,18,25,66,12,7,8,48,20,38,28,107,25,122,31,57,64,24,21,117,241,61,136,21,3,93,88,68,17,49,33,3,25,30
"COG2001",148,93,168,223,170,206,247,164,220,143,171,159,219,182,80,264,203,255,213,223,313,193,132,213,236,207,119,133,182,236,228,59,194,297,67,162,178,315,187,149,184,230,231,226,233,223,253,201,166,229,43,162,141,194,74,202,161,113,279,218
"COG2002",196,28,205,147,40,276,279,47,161,95,167,117,198,62,14,91,263,184,105,150,102,104,63,312,155,24,72,176,130,309,46,55,74,267,100,101,131,389,232,66,73,251,178,193,106,393,322,159,202,239,22,323,161,156,47,139,109,35,150,325
"COG2003",443,971,376,422,333,300,493,309,369,398,399,495,408,312,524,455,463,562,449,371,467,529,795,463,440,405,477,593,370,436,360,462,361,364,480,300,324,547,398,486,297,563,395,437,444,528,299,421,493,373,379,353,402,374,618,487,433,642,423,522
"COG2005",27,17,34,10,29,35,49,42,12,23,13,35,6,13,30,43,76,46,25,31,31,18,10,14,19,21,35,20,24,17,13,5,11,24,6,31,15,61,26,21,28,9,26,39,29,39,30,16,60,21,23,34,14,15,40,65,43,71,79,16
"COG2006",29,8,85,54,194,314,149,73,121,91,163,59,90,108,53,48,72,82,126,55,186,38,24,112,180,187,150,49,80,74,145,210,152,93,96,62,78,137,49,125,100,30,141,154,128,94,95,62,139,185,5,81,48,129,19,103,79,82,49,121
"COG2008",328,293,377,310,420,377,263,458,380,472,347,477,277,411,689,492,246,395,284,426,248,439,252,302,306,388,319,318,409,313,480,250,403,321,552,408,438,374,377,358,394,291,377,383,389,324,388,350,363,354,128,494,220,369,225,410,376,214,498,367
"COG2009",18,8,15,0,50,11,5,16,5,17,30,10,2,8,39,6,37,21,10,17,15,9,16,8,14,31,37,7,13,5,22,52,6,2,23,13,17,18,19,10,8,7,6,33,25,20,9,6,29,8,9,9,7,3,13,22,25,80,11,7
"COG2010",0,0,0,0,1,1,18,4,0,1,1,0,0,2,0,0,21,3,1,0,0,1,1,0,0,1,4,3,2,3,2,0,1,1,0,0,0,15,3,0,2,5,0,88,0,0,11,0,0,1,3,2,0,17,9,0,6,0,0,0
"COG2011",151,24,141,102,101,257,322,73,131,94,125,159,99,99,77,105,315,198,128,142,372,85,60,122,89,86,101,122,127,204,17,35,26,56,42,40,25,87,56,40,21,52,33,86,36,54,86,26,64,94,21,73,32,35,59,53,58,70,138,68
"COG2013",100,82,133,67,28,310,91,45,124,67,91,59,207,47,22,49,188,88,59,72,64,44,118,124,103,12,36,182,61,153,34,41,27,134,47,71,63,72,170,50,23,216,57,89,70,50,86,119,216,202,15,58,74,52,19,82,39,122,110,141
"COG2014",0,2,0,1,0,0,12,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",44,25,30,44,75,315,90,92,129,469,93,177,137,67,29,43,17,115,52,143,47,75,20,106,64,160,61,67,55,68,17,8,29,50,110,37,78,103,55,40,75,32,65,171,50,31,71,57,13,106,50,309,64,94,43,66,82,84,31,145
"COG2017",1176,1510,1310,1236,1222,810,890,1225,1138,1376,1200,1254,1338,1406,1451,1200,921,1036,1101,1187,1144,1441,1209,1100,1363,1425,1099,1191,1271,1088,1413,1535,1333,1232,1478,1093,1316,1031,989,1068,1558,1126,1441,1020,1481,1081,1055,1360,1124,1093,1114,1180,1162,1406,1307,954,1081,1290,837,1063
"COG2020",16,3,29,1,0,0,13,0,6,10,6,2,2,1,0,2,14,2,13,3,0,6,1,15,2,2,3,8,4,0,7,8,0,4,4,0,3,61,7,5,0,6,2,27,2,3,17,3,3,25,1,7,0,15,0,8,10,5,61,22
"COG2021",19,0,10,3,12,0,21,0,23,22,12,3,12,3,5,0,32,22,40,1,0,3,2,5,0,1,3,9,18,5,4,3,0,11,3,28,15,21,3,14,1,13,6,59,9,28,4,2,0,1,0,12,1,19,16,19,16,0,0,8
"COG2022",210,205,210,237,251,322,96,263,191,215,204,214,232,249,216,296,175,205,260,208,152,228,227,178,206,187,234,190,247,139,249,206,233,221,177,258,286,101,156,202,208,147,193,193,234,173,152,187,276,188,71,180,145,202,276,224,224,238,301,138
"COG2025",553,515,362,565,436,84,440,371,490,464,457,471,429,472,625,403,340,521,556,472,195,437,425,481,383,417,532,380,530,391,265,417,388,563,468,650,557,437,417,549,301,537,451,463,463,440,470,415,359,222,585,645,395,538,489,574,649,451,487,369
"COG2026",7,8,16,7,14,27,6,1,30,8,8,20,20,15,4,4,27,39,4,0,13,26,16,29,18,46,36,6,21,15,7,1,1,2,2,3,1,22,1,3,15,4,1,10,2,2,3,1,9,10,3,41,11,6,2,57,1,16,11,11
"COG2027",176,39,211,198,405,75,56,431,200,182,93,253,176,319,235,226,173,171,215,244,208,338,147,181,323,322,313,35,220,71,365,124,395,56,70,266,265,80,287,244,339,40,188,176,337,120,131,193,112,183,523,152,231,194,233,178,322,220,292,110
"COG2030",152,304,149,176,131,130,109,212,283,183,98,148,161,214,263,292,115,187,281,146,320,271,263,139,189,178,150,125,178,94,272,218,202,179,213,188,173,105,110,162,265,171,170,101,181,146,193,229,115,615,281,112,223,139,230,287,312,415,1377,97
"COG2031",6,9,16,14,11,13,12,54,26,28,27,16,9,28,49,56,71,106,22,34,13,22,34,13,51,72,25,3,52,9,9,3,33,24,7,67,18,8,3,48,23,5,19,25,15,26,15,34,21,10,30,64,19,20,7,15,49,60,195,15
"COG2032",15,3,1,6,6,27,57,34,7,17,10,7,5,5,8,12,47,26,5,31,43,10,5,7,15,18,10,7,6,16,5,5,4,4,3,8,9,6,10,14,9,10,1,31,2,2,3,4,28,23,8,21,1,20,9,22,10,38,13,6
"COG2033",56,153,38,25,61,34,37,18,42,43,115,75,32,40,104,37,65,69,48,46,59,39,98,59,52,23,65,151,41,48,46,171,28,44,161,59,28,102,51,37,30,131,34,53,65,109,46,36,44,54,95,77,70,29,111,123,48,163,151,91
"COG2035",161,19,107,133,55,29,162,66,122,92,140,76,176,53,65,71,147,132,125,59,110,81,97,325,37,71,182,88,102,262,44,61,49,90,40,205,69,241,243,220,55,128,116,188,97,217,100,86,189,63,43,78,70,183,64,132,171,43,69,77
"COG2038",322,36,343,309,487,231,399,380,272,264,266,436,344,362,259,410,282,321,275,380,419,338,241,272,320,147,328,211,347,228,467,390,243,343,212,402,375,239,351,300,309,170,291,331,428,316,260,329,502,271,108,405,180,344,164,315,310,281,368,339
"COG2039",41,10,31,16,57,26,83,25,38,5,11,19,39,31,13,45,91,26,31,27,278,24,31,32,30,23,14,50,9,11,4,10,8,27,22,35,15,53,37,10,10,19,22,42,32,37,72,15,67,210,22,24,9,20,22,29,70,92,161,56
"COG2040",23,2,25,22,15,12,28,38,9,17,17,35,16,17,8,53,37,31,17,58,174,9,7,5,164,196,16,9,18,18,15,1,52,16,10,20,32,32,16,30,24,16,80,23,20,9,45,10,12,15,15,18,5,22,13,18,36,76,90,30
"COG2041",6,5,1,0,8,16,3,5,10,2,2,1,1,5,10,1,27,21,3,26,30,5,2,1,17,36,20,0,3,1,3,0,4,1,3,2,3,15,0,0,14,3,1,40,0,3,10,1,3,13,10,2,0,0,12,14,7,53,1,2
"COG2043",13,0,4,2,3,0,5,3,1,0,1,1,0,1,0,5,4,5,4,1,0,0,0,3,4,1,1,2,11,1,1,0,5,12,0,5,2,15,0,1,1,2,7,2,12,9,11,10,3,5,0,2,1,1,4,1,7,1,0,4
"COG2045",0,1,3,1,9,0,36,13,3,7,10,15,0,8,10,3,17,20,6,0,16,6,11,5,3,38,9,1,4,11,4,0,4,2,1,22,5,11,7,7,1,4,6,3,0,6,2,2,4,0,0,7,3,0,0,5,2,0,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,2,2,0,3,1,0,0,0,2,0,3,2,10,0,0,0,0
"COG2048",14,8,34,18,5,112,150,30,54,43,39,12,21,21,25,12,51,42,59,3,130,9,21,53,19,17,28,18,29,55,8,11,6,34,24,85,13,80,34,90,19,18,53,31,17,32,42,30,19,52,2,30,21,25,22,41,23,3,38,82
"COG2049",98,17,41,28,13,163,103,9,74,16,27,28,31,25,17,31,114,96,11,48,104,18,65,29,17,23,16,48,29,25,6,12,5,88,23,15,15,48,25,12,32,32,41,70,39,57,148,30,19,34,21,27,19,38,15,19,25,53,37,64
"COG2050",249,268,196,357,356,72,151,316,237,293,265,251,272,313,298,411,186,316,341,277,306,400,297,285,340,561,332,148,355,217,328,303,377,379,234,289,292,251,231,379,432,328,386,245,244,274,256,365,99,50,294,230,223,266,279,319,326,327,178,139
"COG2052",40,15,25,49,27,74,110,22,76,22,54,60,40,25,16,15,41,56,37,39,66,34,41,53,50,23,30,28,33,70,13,33,18,69,36,37,29,143,47,22,22,53,44,34,57,63,96,33,49,47,4,57,23,62,14,33,37,28,57,79
"COG2055",75,45,25,38,97,292,201,124,161,46,85,178,19,71,55,120,79,148,70,88,234,67,41,61,110,53,133,58,58,39,26,19,44,84,72,63,58,103,43,57,20,56,59,111,38,69,109,37,117,129,57,92,29,50,55,66,67,180,83,88
"COG2056",46,3,19,2,13,26,34,22,7,2,15,15,3,3,8,16,78,19,13,11,0,4,4,6,12,60,3,28,7,3,2,4,3,12,6,6,6,6,3,20,7,11,7,6,28,2,49,12,7,4,5,6,2,6,3,5,11,3,5,6
"COG2057",13,7,12,16,30,15,46,28,59,26,26,16,26,35,40,33,95,119,63,45,22,21,32,18,33,35,24,12,82,23,11,6,18,39,14,99,33,55,12,107,18,22,18,69,33,46,80,17,21,23,22,41,15,32,28,95,64,48,102,25
"COG2059",460,1050,611,645,669,850,546,606,528,650,727,843,571,653,902,705,577,548,627,577,338,740,864,445,380,498,539,750,589,605,668,974,561,779,954,495,671,439,478,714,545,872,652,361,552,550,442,664,422,495,981,765,934,537,741,602,589,619,358,549
"COG2060",251,29,427,378,512,256,171,605,363,341,202,435,342,478,309,556,249,414,437,390,180,560,207,296,423,538,474,41,420,240,567,401,496,277,185,517,474,146,355,507,512,118,423,351,332,313,312,473,285,55,144,268,259,424,619,329,443,215,70,224
"COG2062",12,4,2,0,0,14,17,7,7,4,0,7,1,3,2,1,51,23,16,10,69,5,1,0,7,20,8,8,2,0,0,0,5,0,16,1,3,18,1,2,6,6,3,11,1,12,31,0,5,60,11,0,1,0,30,43,51,53,184,3
"COG2063",0,3,1,0,8,9,3,4,3,4,0,1,0,5,8,3,0,10,0,61,12,7,1,0,2,13,7,0,0,0,0,1,2,3,1,0,7,1,1,0,4,1,2,13,0,0,0,0,0,6,11,3,0,0,47,7,2,31,0,1
"COG2064",48,8,2,11,3,4,23,0,1,16,6,12,0,0,0,0,0,4,3,2,0,1,3,3,0,0,5,14,9,9,30,0,1,12,14,0,34,39,36,0,7,27,4,11,2,23,16,11,0,0,0,0,7,5,0,12,7,1,8,10
"COG2065",34,15,15,16,44,8,162,3,14,8,46,12,29,27,9,12,62,111,38,10,297,18,13,51,6,2,38,21,29,30,16,19,4,7,9,4,4,19,6,3,4,4,11,12,8,23,57,4,12,24,5,10,10,9,3,19,8,15,34,7
"COG2066",132,28,294,301,367,53,98,466,223,291,176,267,236,428,211,412,235,267,250,343,186,311,149,53,307,301,174,37,419,124,446,129,354,222,40,357,366,107,115,245,342,80,258,327,303,179,186,390,127,53,181,203,143,261,113,252,177,135,67,112
"COG2067",186,159,43,107,81,11,56,96,133,142,122,33,104,153,159,78,153,156,162,61,34,130,47,137,120,156,154,55,153,67,68,92,115,74,223,257,82,104,148,221,96,121,96,125,89,78,92,67,12,36,221,55,50,148,433,152,277,169,1,38
"COG2068",74,13,19,33,51,274,81,98,57,59,57,70,25,54,33,110,114,69,39,52,131,27,70,55,72,75,61,64,51,45,56,85,30,82,62,102,23,53,35,47,23,33,38,24,86,65,72,33,136,150,29,85,23,48,23,80,40,83,186,150
"COG2069",4,1,7,8,8,132,134,6,15,6,12,14,7,7,0,9,31,19,24,6,85,4,9,15,14,1,1,20,20,22,7,23,3,35,12,8,9,52,11,3,2,14,10,13,5,14,27,9,25,67,1,22,7,9,6,6,17,2,28,36
"COG2070",625,43,620,508,597,454,441,560,559,486,586,757,553,560,357,571,594,523,558,557,526,530,340,425,608,475,503,301,670,546,590,449,490,548,313,640,680,299,531,567,398,285,495,452,657,490,417,531,807,510,155,720,468,531,298,528,507,225,455,718
"COG2071",343,955,289,283,407,162,191,341,140,520,317,383,244,451,918,407,214,324,387,324,554,428,534,364,127,228,371,588,388,205,347,632,316,158,754,395,371,280,396,337,323,569,214,303,358,208,287,292,160,226,1130,177,478,291,697,335,408,601,264,219
"COG2072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,83,0,0,1,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,30,0,2,0,0,0,18,0,0,12,0,1,2,2,1,0,0,12,3,2,0,0,0
"COG2073",192,17,312,217,291,186,180,322,182,205,222,437,253,304,173,307,179,276,119,352,213,248,196,172,149,83,227,127,232,212,368,279,249,162,121,237,326,174,230,191,285,97,143,208,308,225,215,238,394,212,65,368,132,130,123,167,165,97,270,244
"COG2076",65,15,56,64,131,49,32,60,41,53,85,37,27,42,144,24,128,99,68,88,122,71,103,73,74,137,124,15,50,30,125,138,112,23,146,123,50,129,33,75,93,60,120,96,78,72,95,72,63,21,203,67,150,91,45,124,55,253,47,28
"COG2077",140,7,134,162,144,47,40,209,116,118,55,115,129,186,93,182,138,206,110,136,211,200,106,111,133,175,204,21,200,74,272,62,183,109,14,171,157,53,167,182,213,47,152,133,176,107,104,166,45,40,67,91,74,153,104,151,192,46,50,82
"COG2078",7,421,5,3,2,17,36,5,9,289,149,26,0,6,2,11,33,18,56,1,93,11,2,3,7,21,25,4,3,1,2,9,1,9,234,15,1,24,16,11,2,191,5,1,1,34,43,2,2,88,3,2,3,3,393,23,25,161,308,2
"COG2079",12,9,24,13,35,28,44,14,24,86,45,49,21,21,25,82,9,90,40,59,140,34,15,7,35,7,22,10,71,34,17,12,31,20,16,43,71,27,34,100,46,33,25,29,13,62,46,29,31,1,42,49,24,31,33,70,39,35,74,17
"COG2080",171,43,173,89,153,629,371,318,191,153,199,273,147,215,133,237,338,241,145,192,292,160,87,126,270,262,160,188,186,152,70,124,62,187,153,232,110,266,116,164,83,109,131,215,157,191,227,134,472,438,88,276,119,150,82,282,221,342,471,273
"COG2081",182,104,127,125,62,230,228,29,150,99,206,145,151,69,73,64,207,144,112,135,120,71,76,204,103,21,79,138,106,196,177,389,178,521,427,318,362,769,514,192,140,569,346,501,308,646,604,317,755,608,194,619,395,389,277,399,275,320,498,736
"COG2082",105,18,149,127,166,124,121,151,117,135,194,205,146,176,56,135,156,144,117,170,138,133,146,95,222,183,114,108,197,171,128,136,166,149,91,139,167,123,139,93,169,75,96,160,173,126,179,97,181,145,25,213,83,151,71,123,102,60,122,209
"COG2084",52,24,84,30,101,107,122,99,107,94,133,132,111,83,83,125,234,196,97,135,142,78,44,92,123,98,231,89,76,115,131,199,24,96,106,127,120,115,61,88,91,49,53,212,149,142,199,65,120,169,84,250,50,60,69,199,134,399,323,108
"COG2085",0,3,4,2,0,2,49,3,0,1,6,21,0,1,0,10,0,0,2,0,15,1,0,3,0,32,3,4,1,0,1,0,7,0,17,0,0,16,3,1,1,12,1,0,0,10,0,0,0,2,0,4,10,3,2,0,17,0,32,0
"COG2086",435,333,315,385,369,54,360,406,368,438,376,447,342,437,599,436,288,360,397,454,146,381,326,363,311,284,415,368,415,319,305,338,331,445,476,372,451,274,377,436,325,409,327,348,413,312,309,391,338,195,460,410,334,502,382,414,390,408,455,270
"COG2087",174,18,148,160,156,112,228,180,134,165,127,201,167,163,90,200,174,190,137,221,199,177,149,168,154,97,172,92,173,170,206,142,138,156,92,189,204,156,198,166,172,110,115,195,214,127,137,147,186,142,50,190,101,180,84,149,169,111,139,175
"COG2088",230,29,194,163,28,89,150,31,137,102,132,142,185,55,25,66,164,216,46,113,87,21,94,202,200,34,50,143,94,360,76,31,39,187,114,145,115,240,156,79,69,151,128,147,129,158,119,119,308,166,43,137,97,125,55,84,66,50,164,226
"COG2089",234,171,183,320,327,33,73,53,163,185,130,255,274,288,16,182,111,244,151,233,72,114,89,83,240,236,159,121,189,243,144,81,223,359,31,254,283,156,126,328,347,203,385,123,242,121,168,315,244,28,42,158,143,288,105,163,118,20,60,163
"COG2091",120,19,103,103,41,269,149,36,74,44,107,38,90,34,28,42,190,119,35,91,76,49,45,86,114,49,69,94,76,148,34,35,42,93,42,71,48,92,118,26,64,48,53,143,49,65,62,62,181,151,39,55,89,78,42,78,75,138,58,150
"COG2094",0,0,7,6,0,6,64,3,12,7,4,14,1,11,6,2,60,8,13,3,141,3,9,14,6,6,7,8,9,26,1,0,0,7,10,30,6,35,11,24,2,12,11,5,5,24,24,2,3,68,0,7,2,18,1,55,20,0,89,0
"COG2095",272,53,276,338,431,83,85,446,263,272,137,313,252,324,216,594,239,313,254,326,255,598,250,311,252,470,390,18,337,169,635,195,451,299,29,299,357,100,327,504,465,83,303,267,286,285,205,398,119,48,121,199,222,272,141,318,421,157,71,147
"COG2096",167,27,195,206,281,216,73,333,180,177,148,233,219,236,157,298,175,228,184,231,252,254,172,182,263,284,315,36,272,136,316,160,235,179,59,307,287,109,178,268,302,108,204,154,229,186,167,240,149,61,167,166,171,249,122,242,237,34,61,133
"COG2099",278,24,329,354,322,368,237,402,225,264,258,459,269,500,140,413,188,270,160,327,213,304,270,153,316,174,166,161,386,284,434,226,371,250,88,319,368,222,217,190,421,114,225,332,428,301,302,351,456,237,54,413,187,338,138,186,161,89,295,383
"COG2102",10,1,0,12,37,3,17,0,46,21,21,1,20,1,2,0,27,55,27,2,13,7,14,4,0,1,24,6,28,74,4,5,5,26,10,45,24,32,7,51,1,9,22,27,17,48,30,1,1,15,0,3,1,12,30,123,26,0,0,20
"COG2103",63,169,125,176,265,43,185,173,139,125,106,136,144,257,141,197,136,155,193,152,280,145,128,43,124,272,129,177,192,85,158,159,191,199,151,158,157,73,58,132,202,94,209,119,194,151,211,182,52,37,56,115,83,174,145,126,107,201,118,105
"COG2104",8,1,1,0,5,16,2,5,3,3,0,1,1,4,3,3,10,15,2,22,17,3,3,3,9,5,9,2,2,3,0,0,2,1,0,0,3,2,2,0,0,0,0,3,0,0,2,0,0,7,1,1,1,0,7,12,4,20,9,1
