"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG2894",38,158,125,182,305,125,160,44,244,77,78,250,208,304,153,161,63,117,76,108,209,53,75,412,176,270,72,113,70,124,207,148,234,206,198,68,156,213,153,204,277,125,132,98,274,225,146,170,54,284,83,74,230,204,223,142,157,84,80,177
"COG2895",117,297,249,304,71,90,216,377,279,390,143,180,229,228,460,305,246,298,203,218,289,328,298,320,424,179,159,261,255,216,441,198,305,220,247,338,279,275,100,282,214,330,502,280,298,194,248,143,261,174,296,251,307,238,247,376,244,242,405,262
"COG2896",32,96,84,56,359,116,110,46,236,81,115,329,71,259,89,118,67,65,64,96,129,66,146,122,114,108,220,143,60,43,108,30,78,130,183,71,121,146,188,116,122,129,133,57,136,205,129,280,44,218,91,60,98,120,128,147,75,190,89,131
"COG2897",14,11,4,3,2,34,17,13,210,42,4,112,3,39,40,17,6,5,29,21,87,11,27,7,6,11,33,34,10,3,32,5,2,33,11,26,27,8,151,8,14,89,4,4,3,56,54,62,11,6,18,12,22,9,2,33,4,16,5,16
"COG2898",21,11,9,6,337,638,16,3,13,15,4,36,5,56,16,15,0,20,9,8,7,13,2,12,62,8,109,9,24,13,37,19,6,16,19,21,15,22,115,9,15,8,17,3,6,625,60,182,7,7,25,10,6,22,11,27,24,28,13,13
"COG2900",1,0,0,1,1,7,0,1,28,5,0,33,2,3,11,1,1,1,7,5,14,1,3,3,0,0,3,8,0,0,3,3,0,4,0,1,4,1,20,0,1,18,2,0,0,8,9,3,2,0,2,1,0,0,0,3,0,3,0,0
"COG2901",13,1,2,1,1,11,14,1,64,17,3,50,0,5,18,9,2,2,20,8,23,4,21,3,5,0,16,14,5,1,9,2,4,4,2,4,6,4,60,0,1,25,2,2,3,17,16,7,1,0,5,2,6,9,5,8,0,8,3,1
"COG2904",16,2,4,2,3,18,17,5,120,15,5,64,4,3,37,14,20,4,27,16,44,4,15,1,2,2,11,19,17,1,4,1,1,5,1,9,7,4,47,1,2,18,0,2,2,4,9,4,4,2,7,2,0,1,4,9,0,2,0,2
"COG2906",5,1,0,1,0,4,1,1,35,13,0,14,2,0,8,0,0,1,7,1,5,0,3,2,0,0,5,8,1,1,6,1,1,1,0,0,8,0,18,0,0,8,0,0,0,6,4,4,2,0,2,0,0,1,0,3,0,1,0,1
"COG2907",2,0,0,0,0,1,0,0,8,20,0,21,0,0,0,0,0,1,1,6,16,0,0,0,0,0,0,4,0,0,0,0,9,13,0,0,2,0,0,0,0,49,0,2,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0
"COG2908",380,214,354,261,10,41,261,428,167,310,364,160,216,109,382,263,389,305,358,275,236,319,313,161,304,201,290,377,294,311,75,73,61,48,65,136,126,105,91,68,65,112,90,139,69,0,66,8,122,56,112,133,82,74,61,86,86,86,132,82
"COG2909",66,145,87,89,78,68,205,17,276,87,28,291,152,126,46,35,18,63,31,88,150,54,43,41,107,93,52,109,68,51,64,123,100,104,166,26,70,67,99,102,56,196,48,90,76,93,142,76,20,80,61,46,146,81,201,226,94,44,61,62
"COG2910",2,3,5,3,48,4,8,12,2,39,16,0,3,17,16,0,3,6,16,13,3,8,6,9,6,8,30,10,14,13,66,79,13,52,19,38,43,20,5,85,26,15,15,28,10,16,76,56,115,13,20,30,14,46,20,11,25,19,20,16
"COG2911",78,13,80,35,1032,75,131,36,247,99,55,335,44,104,98,71,147,35,119,155,87,67,343,40,130,13,99,291,128,22,75,32,35,263,10,47,152,216,348,11,177,253,108,46,124,190,54,37,73,17,115,66,14,13,194,105,30,113,74,35
"COG2912",8,1,0,0,2,21,1,2,71,32,4,55,4,6,23,1,0,1,15,10,29,3,7,0,0,0,11,12,2,1,7,1,2,14,2,4,9,0,56,0,4,36,1,0,2,12,14,6,3,0,7,0,2,1,1,11,1,5,1,1
"COG2913",10,0,4,3,1,14,6,11,57,14,7,53,8,6,19,5,2,3,6,6,14,4,7,1,0,0,10,8,5,5,10,1,7,3,3,6,12,4,47,5,0,22,2,4,0,17,14,10,7,0,5,2,11,1,5,21,1,8,2,1
"COG2914",5,0,0,0,1,5,2,2,40,9,4,35,1,3,21,0,0,0,12,3,13,1,5,3,0,0,13,9,1,1,3,5,2,3,2,1,6,0,31,0,1,35,0,0,0,4,8,7,1,0,3,5,1,1,0,4,1,3,0,2
"COG2915",3,0,1,2,0,9,0,0,52,11,3,47,6,8,16,0,0,1,3,5,25,0,6,2,0,0,6,7,5,1,11,3,2,6,2,3,5,0,33,0,0,32,0,0,1,10,8,1,0,0,5,3,0,0,1,8,0,4,2,2
"COG2916",16,0,1,2,0,46,0,7,99,30,2,196,9,4,29,1,1,4,19,6,29,5,5,5,3,1,20,60,8,5,7,5,2,19,3,13,7,0,58,0,3,107,0,3,3,9,27,11,4,0,10,6,2,1,3,7,1,5,0,3
"COG2917",6,0,2,2,0,13,8,4,57,19,4,64,2,5,22,9,11,4,17,11,20,5,9,3,4,4,12,14,6,3,4,2,8,4,0,15,9,7,29,0,8,43,2,2,3,7,6,4,4,1,4,3,17,0,4,5,4,10,5,2
"COG2918",139,3,20,5,53,55,47,84,234,38,7,212,29,16,47,0,62,1,17,9,54,96,221,72,13,3,40,140,14,1,21,18,78,31,5,4,206,236,86,12,2,101,11,0,5,417,32,38,339,10,16,204,10,43,1,39,2,23,5,93
"COG2919",10,0,3,1,112,217,6,5,33,14,2,56,2,9,13,5,2,5,8,5,26,5,13,1,10,3,15,7,12,2,1,1,12,9,1,4,7,7,55,4,6,25,7,4,4,166,11,61,3,3,5,2,10,3,2,5,7,5,3,2
"COG2920",3,0,2,2,0,12,0,4,42,3,0,21,6,5,24,0,1,2,7,11,25,2,4,4,3,2,10,11,1,1,8,3,2,4,2,6,4,4,45,1,3,16,1,5,0,9,5,5,5,0,2,1,4,1,1,8,0,3,1,1
"COG2921",10,0,4,2,0,7,1,3,31,14,4,36,0,5,8,9,3,6,13,6,12,3,7,5,1,3,3,6,9,2,3,0,6,4,1,6,6,10,34,0,3,26,0,4,4,8,5,4,1,1,2,4,12,2,2,8,0,4,3,0
"COG2922",13,0,0,1,1,17,1,0,60,24,0,37,0,1,13,1,5,0,10,3,25,4,9,8,0,0,19,14,1,0,6,5,1,14,2,3,9,0,24,0,0,59,1,0,0,4,11,7,6,0,8,4,0,0,0,11,0,2,0,0
"COG2923",6,0,2,2,0,11,0,2,47,19,3,44,2,2,10,1,2,0,12,3,20,3,3,2,0,0,8,10,4,0,3,3,0,9,0,1,5,1,36,0,1,22,0,1,1,10,6,8,4,0,4,4,1,0,0,4,0,3,2,2
"COG2924",10,1,3,4,1,7,1,5,50,6,4,39,3,3,15,4,1,1,21,7,18,4,8,1,1,2,10,10,5,0,2,1,1,0,0,0,2,2,9,0,4,3,1,0,2,0,2,2,1,1,1,0,1,1,0,5,0,2,4,1
"COG2925",20,1,1,7,0,20,29,13,55,35,16,81,12,7,33,20,11,15,31,16,33,19,31,3,10,10,15,15,12,6,8,4,13,22,2,22,19,18,48,0,10,82,7,7,4,28,7,13,2,0,7,8,29,0,4,21,12,28,10,8
"COG2926",3,1,0,1,2,7,1,5,57,25,1,35,2,1,10,1,1,0,8,4,14,1,2,1,0,0,29,21,4,9,11,4,1,7,2,2,13,1,30,0,0,22,0,11,0,8,7,1,3,1,5,9,1,1,0,5,0,5,1,0
"COG2927",3,0,0,1,0,3,1,0,20,6,1,19,1,2,9,2,1,0,4,1,7,2,8,1,1,2,4,3,2,1,4,4,8,8,2,6,19,4,64,4,4,36,2,4,1,12,10,5,3,1,6,9,7,3,2,15,3,9,4,2
"COG2928",9,0,10,0,136,0,3,0,0,20,3,42,1,3,0,0,13,2,12,0,0,0,31,2,3,2,34,22,0,16,2,2,4,0,1,9,26,23,19,5,12,12,1,20,10,5,0,0,11,0,10,13,6,3,13,0,0,3,0,2
"COG2929",3,5,10,4,2,4,9,36,45,4,10,26,9,20,24,33,1,15,6,38,14,0,14,15,18,30,0,4,7,9,16,1,18,0,5,0,7,9,11,20,14,0,10,5,13,11,2,57,0,17,10,4,7,21,20,17,6,28,12,17
"COG2931",2,205,25,37,1,11,50,52,24,397,10,31,87,57,33,16,22,28,247,24,62,239,59,26,21,90,309,80,20,78,298,263,77,39,26,123,23,55,1,139,39,27,13,53,146,3,140,30,371,76,75,157,61,75,89,63,97,20,28,46
"COG2932",26,62,71,70,70,87,126,66,174,153,66,213,81,153,65,105,29,117,89,119,163,61,118,307,73,123,74,73,63,78,119,124,104,35,188,66,107,138,102,133,117,125,114,85,143,366,99,159,37,69,66,60,113,112,107,95,73,100,99,66
"COG2933",19,2,2,0,1,14,0,5,87,33,3,98,3,2,22,2,3,3,4,7,31,8,6,3,0,0,13,21,4,1,13,5,3,23,2,4,6,3,49,0,3,69,1,0,1,16,15,12,8,2,6,5,2,2,0,18,4,9,0,2
"COG2935",8,0,4,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,10,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,3,0,2
"COG2936",17,226,69,172,10,48,222,182,105,10,21,175,54,182,247,164,291,318,297,131,131,98,182,121,279,74,91,139,223,90,35,100,84,44,172,232,172,245,14,133,95,106,74,234,86,4,185,79,247,194,316,142,116,72,80,117,78,222,99,221
"COG2937",46,2,4,2,4,59,6,17,267,59,14,208,7,21,65,4,4,1,45,29,115,9,33,10,0,0,46,58,14,1,32,10,5,33,9,8,17,3,192,0,7,149,5,1,2,65,39,34,6,0,22,9,7,5,0,38,3,31,4,9
"COG2938",4,0,0,1,0,14,0,0,53,21,3,56,1,3,12,0,2,0,4,4,15,5,1,2,0,0,8,6,2,0,10,0,4,3,1,0,3,0,27,0,0,39,5,1,0,11,9,6,2,0,1,1,0,3,2,5,1,6,1,1
"COG2939",3,32,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,109,0,47,0,0,1,12,0,0,0,0,0,0,0,0,0,68,0,0,0,8,1,2,0,0,0,0,5,0,0,0,42,3,2,0,0,0,1
"COG2942",121,609,693,408,281,517,520,590,327,796,514,179,200,257,423,476,680,406,395,479,437,729,476,242,325,357,408,381,433,393,718,793,300,238,233,589,355,422,475,379,304,400,443,397,405,183,491,196,845,435,466,794,249,428,410,457,302,345,549,362
"COG2943",24,0,1,3,1,50,0,5,233,72,1,62,0,4,39,1,1,2,29,15,91,7,21,4,0,0,31,28,3,1,25,9,18,28,6,12,19,0,150,1,3,120,1,6,0,21,39,18,9,0,11,10,0,3,0,29,0,4,1,3
"COG2944",27,1,7,10,0,50,12,0,90,22,1,60,10,33,20,11,3,2,41,20,27,11,13,17,10,11,51,30,7,4,25,9,10,23,2,8,20,8,45,19,11,38,18,4,23,5,40,8,5,2,12,9,3,9,7,5,18,17,6,3
"COG2945",0,0,2,0,0,0,16,0,2,0,0,12,2,1,0,16,6,0,3,0,0,2,5,0,0,0,0,0,11,0,0,0,2,1,0,0,0,14,0,3,0,3,0,6,2,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0
"COG2946",69,179,64,89,318,247,92,52,135,61,104,193,309,333,176,249,37,133,143,135,145,84,153,900,89,91,159,124,119,44,137,181,146,192,400,64,143,126,146,129,71,94,153,88,168,788,374,522,222,146,77,78,80,146,154,162,162,248,94,335
"COG2947",0,0,1,1,1,0,2,5,0,2,1,0,5,1,5,0,6,6,3,6,0,0,1,0,1,7,0,2,1,5,6,1,6,2,1,7,12,3,0,1,5,2,1,3,3,0,1,3,0,1,1,4,1,4,2,7,5,4,1,1
"COG2948",7,3,1,0,0,89,1,5,89,1,2,8,13,11,4,0,4,2,10,0,0,1,0,0,0,13,0,73,10,3,9,0,35,13,5,7,0,6,0,36,21,71,0,10,1,19,59,0,1,7,1,0,5,5,3,1,0,11,3,0
"COG2949",15,20,43,81,5,23,35,37,85,106,6,81,58,45,51,30,10,18,71,41,110,51,40,20,34,67,99,46,41,29,68,33,39,165,22,53,31,12,62,51,149,57,11,54,65,21,32,22,180,62,41,28,58,36,28,49,50,7,38,32
"COG2951",22,3,3,3,2,33,6,11,132,33,10,74,10,1,41,0,8,9,23,18,42,4,19,4,8,2,32,27,4,3,18,7,13,19,6,25,22,4,85,9,10,57,2,12,2,31,33,17,9,3,10,14,27,6,4,24,9,19,7,7
"COG2954",201,223,297,204,219,340,196,192,131,183,535,183,232,226,240,224,361,223,181,209,141,184,193,274,261,211,187,206,252,287,183,234,176,114,238,196,194,165,329,249,226,182,507,199,219,120,165,213,204,209,304,178,271,279,237,221,219,223,219,209
"COG2956",5,0,2,2,0,5,5,6,30,7,3,30,3,7,7,4,3,3,6,3,10,5,8,1,1,5,3,3,2,4,3,5,8,11,3,19,22,8,62,0,14,79,6,4,3,19,9,12,2,1,7,3,20,0,6,23,7,26,10,7
"COG2957",848,328,234,240,45,33,299,271,162,252,170,152,630,209,567,302,526,360,348,265,202,423,307,394,401,178,218,339,404,269,269,326,415,200,280,369,342,257,183,306,298,185,159,339,364,39,314,108,436,208,412,397,313,297,262,274,551,201,335,284
"COG2958",0,0,0,73,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,12,0,1,0,5,0,0,2,2,1,0,0,3,2,2,0,1,0,0,0,5,20,0,3,1,2,0,4,0,0,14,2,0,86,0,4,5
"COG2959",6,0,1,2,0,16,0,3,20,30,5,98,3,5,7,0,0,1,7,4,27,0,1,0,0,0,14,22,0,0,1,0,4,14,0,0,7,1,5,0,1,77,4,0,0,26,4,25,0,0,10,1,3,2,0,4,1,6,0,1
"COG2960",6,0,0,0,0,11,0,3,37,11,1,23,0,3,10,2,1,0,6,2,15,2,4,0,0,0,9,6,2,1,2,5,0,6,0,2,5,0,30,0,0,23,2,0,1,7,8,8,4,0,0,3,0,0,0,3,0,0,1,2
"COG2961",18,11,6,21,1,22,17,14,94,136,7,84,15,13,49,5,4,6,95,20,75,115,58,22,4,17,145,74,19,39,83,93,35,23,5,63,22,25,47,31,14,65,4,67,9,21,75,17,199,11,39,108,18,14,27,12,49,22,17,27
"COG2962",36,32,13,11,35,25,15,27,95,13,8,89,17,29,32,19,8,29,25,62,46,29,31,4,34,30,54,30,38,15,40,17,19,53,8,45,70,18,60,14,36,76,11,17,8,154,27,18,14,7,31,36,45,11,18,55,32,43,31,21
"COG2963",172,153,140,87,1105,910,65,142,996,74,93,880,426,338,451,112,233,161,200,197,309,208,497,202,214,157,280,1044,169,91,268,120,184,312,200,173,309,282,650,214,318,246,108,102,251,343,318,369,327,321,121,70,170,258,340,263,166,383,335,235
"COG2964",40,83,55,69,99,100,58,62,208,60,27,194,35,100,94,44,30,108,80,127,103,22,52,53,66,79,87,70,71,33,83,48,53,139,107,47,50,59,111,69,80,114,47,49,72,180,135,173,46,76,42,45,42,124,94,62,30,107,60,93
"COG2965",17,0,2,3,0,20,10,3,47,14,4,62,3,4,23,8,4,5,10,10,23,4,13,0,1,2,13,11,2,2,10,3,7,4,1,12,11,7,27,0,4,38,2,2,2,10,8,9,1,0,5,2,8,2,1,14,1,17,5,2
"COG2966",773,443,530,413,490,181,508,522,521,396,652,476,529,561,571,526,598,502,369,550,442,442,547,560,510,356,356,549,506,465,435,263,507,353,477,491,522,494,556,416,491,490,697,511,487,525,521,568,383,468,574,405,470,491,528,480,438,629,691,392
"COG2967",11,1,0,0,1,14,0,4,64,21,0,20,0,3,14,2,0,1,11,9,24,6,7,3,0,0,10,14,3,0,6,5,6,10,0,0,3,0,42,5,1,18,0,2,0,11,10,3,3,0,4,4,0,1,0,9,0,2,0,5
"COG2968",41,24,25,11,195,27,38,24,110,24,16,83,34,35,38,11,32,25,43,59,79,17,63,13,45,53,57,73,42,17,37,27,41,101,23,21,47,53,112,35,49,63,33,12,49,39,54,29,28,53,52,36,30,54,43,43,24,42,25,35
"COG2969",15,0,1,1,0,16,8,5,73,17,8,50,4,4,18,9,5,0,14,12,26,4,8,6,2,3,16,12,3,1,8,7,4,13,1,15,7,4,47,0,5,43,1,1,4,12,19,7,6,0,8,0,12,1,3,26,5,14,4,4
"COG2971",2,55,15,7,7,89,27,9,24,9,9,27,44,25,17,50,7,6,43,35,11,4,9,25,27,54,77,28,15,1,21,8,42,50,8,29,34,22,12,36,3,20,0,12,43,17,27,78,40,47,2,15,13,11,18,28,12,1,17,33
"COG2972",893,2425,1718,2954,2380,2834,2468,1502,3061,1317,1578,3167,3231,4446,2295,3113,555,1665,1343,1785,3079,1637,953,5593,2312,4407,2128,1172,1099,1757,2862,3418,3574,1158,3945,922,1837,2605,893,3968,1849,1096,2554,1534,3188,5552,2924,4343,1593,3767,1002,1117,3568,2769,3184,2183,2474,2189,1507,2627
"COG2973",1,0,0,1,0,2,0,0,6,4,0,21,1,0,1,1,0,0,2,1,4,1,0,0,0,0,0,7,0,1,1,0,7,5,1,2,1,0,5,0,0,18,1,0,0,12,1,7,0,0,4,0,0,1,0,2,0,1,0,0
"COG2974",17,0,3,2,1,52,0,7,114,27,4,68,8,4,26,0,1,2,30,15,54,8,18,3,0,0,19,30,9,1,8,4,2,14,4,5,19,0,80,0,1,58,2,2,1,10,15,21,4,1,7,3,3,0,0,14,0,9,0,4
"COG2975",4,1,0,2,0,7,3,1,21,8,2,25,3,4,3,1,2,0,4,2,9,2,3,0,2,2,1,5,2,1,4,1,3,6,2,2,6,3,10,0,3,19,0,1,1,2,3,3,4,0,3,0,2,1,1,7,2,2,1,3
"COG2976",4,0,0,0,0,6,4,2,21,6,2,27,1,1,7,3,1,2,9,6,15,0,9,0,1,2,4,2,3,2,7,5,5,11,1,14,8,2,62,0,3,65,3,2,3,15,21,6,3,0,5,2,17,1,4,16,1,11,3,2
"COG2977",7,0,29,0,0,83,49,6,51,13,1,7,0,2,14,6,2,0,6,17,30,3,6,0,0,0,15,8,0,2,3,1,0,5,0,3,2,0,40,2,1,33,0,2,0,18,8,3,0,0,2,0,0,2,0,18,0,0,1,4
"COG2978",94,205,79,182,162,39,140,201,232,385,24,363,123,103,211,154,175,257,329,155,148,234,216,121,205,108,725,169,171,187,209,277,146,396,126,451,210,195,88,137,135,254,31,236,149,55,248,149,371,106,270,288,99,230,117,204,136,185,173,222
"COG2979",10,0,0,0,0,14,0,2,50,18,2,63,4,5,15,1,0,0,9,3,39,5,13,1,0,0,10,10,5,0,8,4,2,7,1,4,6,0,55,0,1,32,1,1,0,19,11,6,1,0,8,1,0,1,0,9,3,6,2,3
"COG2980",10,0,0,2,0,3,7,2,22,20,3,68,4,8,16,2,7,5,10,4,13,2,12,0,2,5,1,9,4,3,4,0,7,18,1,3,7,5,19,0,4,50,3,4,0,18,8,8,4,1,5,4,11,0,3,14,1,10,6,3
"COG2981",8,1,2,7,1,8,7,1,38,44,4,82,3,6,7,2,6,2,13,9,22,4,5,1,1,2,32,25,3,9,12,8,2,8,2,17,26,2,7,8,4,62,1,18,4,20,6,9,3,0,15,7,1,3,2,7,3,6,2,2
"COG2982",52,2,4,6,3,70,0,16,324,101,2,126,7,8,106,7,5,4,45,33,177,17,45,8,0,0,76,61,10,4,30,10,38,57,7,16,33,1,269,23,3,181,1,23,0,62,71,37,23,4,19,9,1,8,0,46,0,13,7,5
"COG2983",3,0,0,0,1,8,0,1,29,8,0,13,3,1,2,0,0,0,5,0,15,0,3,1,0,0,1,1,0,1,13,5,14,8,1,4,7,0,32,7,2,30,2,2,1,6,11,6,3,0,1,0,1,3,1,5,0,3,1,2
"COG2984",104,345,249,232,260,230,396,223,299,130,198,278,310,421,208,258,106,297,169,248,387,137,147,421,260,474,255,119,239,186,323,375,395,530,385,120,256,327,109,433,362,173,287,196,278,664,209,470,82,418,170,227,358,470,287,230,224,433,254,396
"COG2985",2642,1321,1665,1367,103,216,1495,2182,690,1519,2003,544,1431,628,1333,1567,2157,1720,2024,1457,960,1949,1803,876,862,847,1374,1380,1679,1724,1081,1461,1367,970,1054,2551,1866,1424,1155,952,1137,1445,1711,1710,775,71,1428,172,2020,721,2204,2047,1122,1105,1017,1579,1464,1767,1825,1450
"COG2986",123,333,206,348,20,241,449,590,174,512,63,185,248,181,258,447,261,466,599,444,278,548,601,131,164,220,612,253,373,268,356,468,233,321,311,705,440,478,19,284,311,278,51,518,72,113,456,104,596,199,557,730,165,331,255,280,305,476,497,372
"COG2987",170,332,256,395,18,51,427,591,109,546,62,142,214,150,200,408,164,415,508,306,224,491,372,126,120,200,321,185,334,229,378,341,220,279,311,632,452,295,12,240,285,229,36,457,67,104,292,38,443,180,542,557,146,290,190,420,164,557,550,363
"COG2988",2,0,0,0,0,3,0,0,21,5,0,17,0,0,3,1,1,0,4,1,9,1,2,2,0,0,6,3,1,0,6,4,2,15,0,3,4,0,29,0,0,74,0,0,0,28,10,8,3,1,4,3,0,1,0,4,0,1,1,1
"COG2989",417,22,201,44,2,11,33,57,72,79,417,126,25,15,40,12,271,9,36,117,63,111,102,139,140,28,146,137,122,334,7,125,26,38,18,39,50,32,326,16,16,124,416,57,61,28,72,17,117,14,22,112,27,16,118,47,174,21,67,45
"COG2990",21,12,11,10,8,41,2,16,149,96,11,178,15,25,34,4,4,5,28,45,58,12,26,7,27,3,88,40,31,21,25,16,8,72,10,30,37,4,99,2,27,131,6,19,4,88,27,26,17,6,20,23,5,6,11,42,17,31,5,9
"COG2991",0,0,0,0,0,0,0,0,2,5,1,31,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",18,1,0,2,3,23,0,6,104,48,0,44,2,2,37,4,7,0,47,9,39,7,17,7,0,0,75,16,4,9,20,14,11,8,5,30,26,8,72,4,2,43,0,5,1,23,26,7,14,1,9,10,0,3,2,21,0,7,2,6
"COG2994",3,0,2,2,0,0,0,5,0,0,0,1,3,2,2,2,2,10,3,7,0,4,0,0,0,5,5,18,4,3,0,5,1,0,1,4,2,1,0,3,1,0,3,1,0,0,4,0,0,3,4,0,0,0,2,4,4,2,4,3
"COG2995",25,5,0,1,3,39,2,9,210,72,10,118,8,18,59,2,4,3,27,25,86,11,30,9,0,0,41,34,8,2,34,9,9,25,5,12,21,1,157,0,1,113,4,1,1,39,40,15,11,0,15,8,2,5,1,21,0,13,1,6
"COG2996",392,271,258,332,267,181,370,331,215,290,389,363,381,312,365,473,468,382,416,308,195,313,315,442,334,306,340,322,288,358,281,325,411,217,407,367,389,371,266,256,307,304,424,397,307,458,308,308,346,204,444,252,355,287,342,329,339,331,331,424
"COG2998",0,4,4,2,5,0,5,3,5,1,1,7,0,4,2,2,6,8,3,6,4,0,2,0,0,2,0,5,5,3,12,3,3,4,4,6,11,9,1,1,7,1,0,8,4,0,0,0,3,5,4,7,2,9,5,13,2,9,4,1
"COG2999",6,0,0,0,0,3,0,1,24,0,1,5,1,0,3,1,0,0,2,1,2,1,1,0,0,0,6,6,1,0,11,2,1,0,0,2,10,0,40,0,1,0,0,1,1,4,12,0,2,0,3,2,0,0,0,8,1,6,0,2
"COG3001",5,1,0,0,135,292,1,1,34,15,5,63,3,5,12,1,0,0,4,5,19,7,4,0,19,0,2,12,13,1,7,0,4,24,4,2,9,1,63,3,1,51,5,0,3,47,7,153,1,2,3,3,2,2,1,4,1,4,4,2
"COG3004",48,187,117,220,510,335,208,284,188,249,42,224,54,143,163,162,168,276,249,230,165,288,368,102,227,78,212,187,255,111,204,215,91,212,181,311,313,267,204,187,125,145,55,342,81,101,313,163,214,90,301,249,104,194,141,239,111,264,239,225
"COG3005",46,72,23,71,8,35,54,87,130,167,13,76,8,13,112,67,19,13,94,67,80,136,95,17,64,32,130,63,63,32,107,119,13,28,48,107,81,71,94,22,25,101,4,36,51,33,77,7,153,28,34,77,102,30,36,56,24,31,59,49
"COG3006",11,0,2,0,1,18,0,6,99,33,5,75,5,12,24,1,1,2,7,7,43,14,10,4,0,0,14,26,7,0,8,6,3,19,3,5,8,0,76,0,3,46,3,0,1,17,21,16,2,0,8,9,3,0,0,17,0,15,1,5
"COG3007",10,11,20,28,174,21,72,0,16,3,1,50,39,25,10,14,14,26,8,3,24,5,43,8,38,24,0,28,3,13,3,6,50,2,19,1,13,48,26,45,10,2,14,5,43,56,45,16,15,33,11,5,30,18,84,22,8,11,6,8
"COG3008",28,1,2,12,3,62,4,35,258,105,16,223,20,15,82,0,7,23,37,34,153,13,21,13,2,15,38,53,15,5,32,11,19,47,4,35,53,2,179,7,29,211,10,8,1,73,41,37,15,4,24,17,35,2,1,37,6,37,10,11
"COG3009",5,0,1,1,0,16,0,2,66,16,0,28,0,2,19,0,1,1,6,4,22,3,5,5,0,0,6,7,1,3,8,2,0,8,1,5,9,0,58,0,1,35,0,1,0,12,11,9,1,0,5,0,1,1,0,8,0,2,1,2
"COG3010",16,59,54,56,227,103,64,74,130,112,60,183,66,144,103,93,47,48,78,53,116,52,75,74,61,38,145,77,50,50,91,24,69,172,131,62,126,111,96,43,117,98,50,68,55,273,129,76,64,89,62,71,39,80,88,72,32,108,71,61
"COG3012",10,2,2,6,0,13,3,2,53,11,7,72,6,4,20,1,6,3,13,6,23,4,5,5,2,0,27,7,3,7,22,5,7,7,2,10,19,5,55,0,4,27,2,13,1,23,19,8,10,1,4,6,5,5,4,13,5,13,2,4
"COG3013",9,0,2,1,1,20,0,4,67,26,1,22,6,31,15,0,0,49,17,3,28,4,9,1,0,0,17,9,0,0,6,6,14,5,1,4,11,0,47,0,3,38,0,0,0,4,5,18,3,0,2,2,0,0,0,11,0,4,1,3
"COG3014",0,1,0,1,0,0,7,0,1,0,0,0,3,1,1,1,1,6,0,11,5,0,1,5,0,1,0,1,2,0,0,1,3,0,0,10,10,3,0,5,6,3,1,9,2,0,0,0,0,1,22,2,3,1,6,0,0,0,3,6
"COG3015",304,39,134,66,7,17,100,107,82,161,266,86,105,42,57,91,189,61,195,120,62,131,115,97,17,29,100,105,74,150,51,48,72,37,51,142,124,120,250,34,69,82,217,106,18,21,87,23,308,27,115,72,31,19,88,73,234,76,54,73
"COG3016",158,27,37,45,85,8,68,94,9,102,120,18,15,11,7,13,32,15,30,74,35,77,38,50,10,48,92,104,95,199,1,23,15,21,50,126,109,62,113,22,71,18,12,41,26,11,18,8,38,21,41,20,28,14,54,50,84,10,61,108
"COG3017",7,0,2,5,0,13,5,4,53,18,5,44,7,0,15,5,0,1,11,8,16,2,9,7,1,1,7,8,7,3,3,6,4,5,0,5,4,3,30,0,2,26,1,0,1,13,6,8,3,1,5,1,6,0,0,10,0,8,2,4
"COG3019",0,0,0,0,0,0,0,0,4,0,0,17,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3021",330,180,251,179,17,28,239,263,194,230,501,128,256,114,498,237,446,296,180,270,210,330,312,247,217,160,226,312,389,320,156,152,216,172,133,378,260,264,345,112,224,279,334,311,187,12,283,41,247,143,401,377,217,201,169,230,275,206,425,179
