"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG2746",11,16,14,25,38,0,85,62,44,33,33,24,13,163,49,53,43,3,16,51,24,16,35,46,23,21,44,91,1,9,20,30,66,25,6,345,140,64,18,33,32,29,6,12,6,118,31,35,117,121,0,16,45,8,31,7,32,1,17,18
"COG2747",0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0
"COG2755",1606,1377,1358,1633,1713,1712,852,1722,1550,1573,1080,1500,1970,562,1120,1656,2273,1956,1690,1513,1445,2220,2062,1466,1455,1610,1507,1977,1004,1289,1565,1380,400,1120,707,278,939,1341,1179,1477,1671,1353,2158,1731,1384,1160,1348,1797,1619,1244,1710,1595,1658,1363,2028,1927,1147,1948,1760,1378
"COG2759",640,677,701,535,755,735,468,677,718,599,578,659,618,438,636,594,628,561,610,587,669,600,475,746,704,628,686,780,651,594,697,788,840,543,732,116,726,723,772,616,607,663,712,742,718,651,625,494,681,463,490,540,518,502,639,554,800,517,577,569
"COG2761",3,1,3,0,0,1,0,0,1,0,1,0,0,32,0,2,2,1,0,0,1,1,0,0,0,1,0,0,10,0,0,1,6,0,2,2,0,0,21,0,0,4,1,0,2,5,8,1,0,6,1,1,1,28,0,2,2,1,1,0
"COG2764",1,0,5,11,1,8,69,1,0,30,10,0,5,56,0,1,0,2,0,8,3,3,3,5,3,12,0,0,22,5,1,2,21,2,12,94,1,0,7,3,3,2,8,1,0,0,10,1,0,8,4,0,4,21,2,13,2,16,3,5
"COG2766",0,0,4,3,3,19,119,1,0,0,33,1,2,117,0,3,2,7,1,6,7,10,5,1,2,34,1,8,84,0,3,1,29,3,22,160,9,0,29,2,19,0,11,0,0,11,17,0,0,7,12,7,8,33,1,20,1,20,0,17
"COG2768",237,308,207,196,392,79,169,229,267,278,328,230,456,180,215,229,136,308,226,226,261,106,224,236,286,115,229,280,339,245,279,307,254,112,302,93,235,143,432,276,230,327,28,169,73,99,304,336,266,102,98,111,111,119,157,296,188,229,370,140
"COG2770",0,0,0,0,4,0,7,6,0,1,2,0,0,0,0,0,2,3,0,0,2,3,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,21,2,25,0,0,0,0,8,2,0,8,0,0,0,5,31,0,3,0,0,0,0
"COG2771",11,27,27,5,23,62,698,10,12,8,214,16,10,814,20,6,10,45,6,32,34,60,20,6,22,151,12,26,371,15,39,12,187,31,127,1096,62,6,87,15,40,16,65,19,17,30,64,34,7,38,50,38,63,82,10,119,51,150,1,78
"COG2801",1542,2110,1278,1582,1529,3494,2287,1054,1595,1353,1971,1002,1504,7550,1836,2549,1982,1008,1975,1390,1861,1256,1221,1953,2011,1381,1201,1029,3249,1558,1776,2164,2823,2351,2814,4494,1657,2356,2162,2235,763,1525,5110,3757,2293,2429,1431,1374,1507,974,750,1750,1303,596,3278,1703,2543,1047,2439,1887
"COG2804",159,269,106,115,204,99,498,182,147,219,244,201,76,1148,499,153,255,98,144,144,182,74,112,301,169,170,247,231,317,214,157,315,181,264,465,581,510,256,103,159,61,341,95,521,43,185,169,64,167,213,121,77,128,154,196,98,131,76,186,224
"COG2805",131,240,88,110,191,69,333,242,191,188,141,195,83,698,305,185,195,96,152,112,158,50,117,337,206,116,184,271,179,80,88,214,77,424,256,199,386,290,80,152,62,293,36,319,41,103,131,87,218,183,88,69,129,65,161,48,127,58,146,157
"COG2807",9,0,8,1,10,46,194,5,15,3,56,6,15,241,3,2,12,10,2,15,31,3,5,7,9,44,1,9,151,20,24,21,35,1,24,297,5,2,22,27,11,3,6,4,3,19,64,7,4,13,19,12,14,16,18,15,4,20,9,26
"COG2812",1030,1131,1114,964,986,1216,812,1018,1177,1044,944,1120,996,701,1140,1218,1143,1130,1029,1114,925,1090,1163,1023,1015,966,1036,1082,1127,838,946,1004,1010,973,1086,579,1032,1088,845,1253,973,920,1095,1191,1095,926,1058,1127,1107,901,1173,836,889,688,997,886,1396,947,1365,924
"COG2813",19,19,10,5,10,16,215,5,19,6,38,8,4,253,18,38,33,15,19,11,39,4,3,3,24,69,4,13,231,13,15,15,211,6,77,309,88,13,37,6,7,11,17,41,4,123,25,3,1,12,19,10,11,63,6,29,109,28,1,32
"COG2814",327,323,277,229,256,490,515,218,333,338,279,141,390,696,282,297,296,288,189,317,331,310,303,379,209,291,195,84,716,340,375,262,643,117,215,739,116,135,367,273,146,165,427,280,391,413,354,224,266,179,276,382,184,266,290,278,185,343,269,158
"COG2815",159,171,97,195,209,40,183,132,233,177,134,176,66,214,297,193,216,57,151,132,147,51,41,267,206,106,229,306,118,82,161,162,834,130,324,178,242,151,230,220,105,242,23,299,33,93,97,108,198,254,94,57,110,73,76,76,415,62,195,125
"COG2816",88,60,75,94,80,84,104,105,122,86,62,77,71,71,77,85,97,69,92,70,91,95,71,81,85,108,77,93,124,55,242,197,503,313,146,257,243,325,178,166,251,233,359,276,361,248,207,240,290,235,249,213,275,225,255,303,138,268,190,287
"COG2818",69,51,69,36,59,25,48,47,22,84,87,54,60,87,46,82,16,77,37,51,44,35,59,41,50,44,51,34,27,57,131,125,102,54,172,172,168,66,122,144,185,73,37,86,22,36,223,211,158,130,241,183,166,184,106,213,327,224,202,247
"COG2819",148,144,188,228,171,106,223,141,197,161,100,182,151,54,162,179,172,114,147,132,103,93,243,240,150,103,187,331,80,103,90,189,42,133,110,3,52,113,107,125,139,286,46,232,123,83,189,203,213,156,116,99,83,90,70,122,312,118,136,91
"COG2820",323,284,312,220,300,269,254,302,232,332,323,305,337,249,202,296,253,304,319,323,305,323,260,264,334,286,259,266,243,317,307,253,136,341,269,277,87,346,230,364,228,301,234,329,275,222,315,329,187,242,320,305,274,288,258,362,211,287,327,317
"COG2821",4,2,13,1,15,11,51,1,4,8,10,9,6,55,3,1,3,13,1,6,7,3,5,2,7,12,2,0,29,1,16,31,29,5,33,163,78,5,9,14,1,6,16,12,7,11,31,19,11,9,31,13,18,22,4,17,16,20,8,22
"COG2822",1,0,4,5,4,7,94,1,0,0,21,0,2,102,0,1,7,10,1,6,8,3,1,0,3,32,1,2,50,10,5,3,14,1,33,116,7,2,14,1,2,1,4,0,1,8,12,0,1,3,6,3,3,18,0,15,0,11,0,11
"COG2823",3,5,15,1,16,31,161,2,1,12,46,18,12,178,3,6,8,17,2,17,19,6,9,5,2,39,4,1,116,4,15,14,33,12,32,258,88,0,33,6,3,0,18,1,5,88,22,12,12,7,13,9,22,41,2,26,4,20,5,20
"COG2824",1,0,1,0,0,8,28,0,1,0,9,0,0,37,0,1,8,3,0,0,4,3,2,0,1,15,0,1,25,2,2,4,30,4,27,168,26,1,4,8,3,1,10,0,6,5,6,0,3,7,8,8,12,17,4,17,0,21,0,12
"COG2825",30,7,29,29,16,15,79,12,5,19,23,26,22,71,7,15,9,33,28,12,27,12,33,13,8,41,9,10,52,12,44,7,20,15,30,131,41,17,24,17,28,3,8,6,2,81,24,14,29,80,47,68,67,56,14,38,13,45,4,26
"COG2826",330,962,524,291,903,107,693,437,765,571,459,331,221,383,564,647,1656,248,356,413,496,524,545,1038,714,366,601,452,637,332,425,768,1028,3501,394,402,73,1070,377,147,161,695,909,390,6447,703,855,449,720,2140,550,275,3012,237,443,201,561,325,344,266
"COG2827",15,17,10,8,19,3,25,12,19,20,21,11,8,18,11,8,13,9,8,6,11,7,4,23,17,11,22,15,14,16,30,56,63,133,46,76,99,26,36,32,21,26,6,41,20,30,38,21,22,13,19,25,40,30,30,36,54,21,37,24
"COG2828",10,6,13,12,12,19,134,10,9,15,54,22,17,98,37,8,10,7,15,15,8,5,4,14,21,36,14,95,55,12,21,10,26,18,42,159,6,7,79,26,13,12,12,18,7,7,16,3,5,17,13,2,7,4,19,66,16,17,23,52
"COG2829",10,28,12,8,10,12,78,7,5,15,56,2,5,84,0,7,0,31,6,17,19,10,4,20,4,25,3,3,38,100,18,19,15,11,43,96,5,10,27,17,2,93,19,11,11,14,56,19,2,14,14,19,19,48,6,56,15,30,7,5
"COG2830",189,111,159,125,121,90,37,182,97,164,103,144,216,24,37,116,9,287,165,131,136,106,201,74,160,162,149,102,4,169,160,69,13,69,55,0,14,58,82,140,197,169,8,23,10,156,92,150,124,122,276,226,174,266,105,195,89,172,155,150
"COG2831",22,24,21,25,4,19,16,12,9,56,115,14,33,11,140,0,28,138,7,12,4,22,9,37,1,15,37,4,28,62,63,22,3,13,67,0,95,16,42,66,44,7,22,1,1,146,84,13,9,49,30,21,11,8,47,16,9,40,4,35
"COG2832",24,32,15,30,15,23,95,12,74,25,45,23,16,81,38,32,63,24,12,18,24,26,35,36,54,37,39,43,62,54,14,16,66,23,26,131,111,15,20,30,18,26,16,25,24,15,39,22,80,17,17,24,28,38,11,20,25,24,34,26
"COG2834",30,33,16,6,18,19,76,1,4,42,26,16,11,87,29,6,14,19,4,14,9,6,8,7,14,27,5,10,53,7,10,29,13,5,38,115,69,15,13,12,4,13,8,60,4,91,17,13,4,8,17,3,14,26,13,15,163,12,4,17
"COG2835",0,1,4,1,2,6,17,1,1,3,1,0,1,21,0,2,2,3,0,1,0,0,2,0,0,7,0,1,13,0,1,2,4,2,8,26,4,1,3,3,2,0,1,0,1,0,3,0,2,1,2,3,1,7,0,5,3,4,0,2
"COG2836",4,25,7,0,2,3,10,9,8,18,11,12,2,4,5,8,18,3,10,16,3,9,2,7,8,1,0,12,0,0,3,14,0,0,3,0,0,1,1,0,20,8,0,6,0,2,3,5,4,1,0,0,1,0,4,0,1,0,6,2
"COG2837",99,3,47,76,3,33,169,21,1,102,47,12,45,188,27,21,8,79,14,37,49,15,44,27,12,147,10,56,91,55,43,12,32,17,22,234,38,26,54,14,34,16,7,4,2,12,51,29,59,107,133,219,161,248,32,112,28,114,29,141
"COG2839",81,6,42,33,49,15,4,38,5,15,13,29,76,0,15,45,3,64,57,22,42,18,28,16,64,11,52,14,1,47,57,18,2,7,14,0,44,6,22,49,37,11,0,7,7,8,24,50,22,36,27,43,78,93,34,58,23,80,37,52
"COG2840",5,3,13,3,17,22,99,0,4,9,24,8,8,109,1,6,4,10,1,11,14,9,7,1,2,21,2,2,71,1,11,13,24,4,25,174,46,3,20,10,4,14,6,7,5,75,18,16,8,10,12,6,9,27,4,18,10,14,4,15
"COG2841",0,0,0,0,0,0,20,0,0,0,3,0,1,44,0,0,0,0,0,2,2,0,3,0,0,9,0,0,22,0,0,0,5,1,6,38,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,1,0,7,1,3,0,3
"COG2842",13,49,32,23,3,5,9,22,13,46,32,75,114,7,41,9,20,5,48,32,34,25,3,44,52,50,39,49,0,37,68,15,8,2,71,11,3,30,14,107,7,51,16,11,11,8,43,33,23,98,1,7,5,1,38,23,99,24,50,13
"COG2843",580,435,407,592,535,121,332,589,418,518,436,515,426,334,515,484,286,472,558,348,423,323,811,388,592,301,566,594,164,352,412,520,612,530,420,79,510,1001,436,348,482,696,78,364,160,197,405,482,513,643,579,434,490,339,369,409,737,532,539,571
"COG2844",10,9,29,4,49,59,217,3,71,13,38,30,22,374,6,116,23,26,5,20,99,9,22,11,2,37,2,20,229,5,56,37,709,9,40,387,163,8,42,19,17,0,16,10,18,262,44,34,21,9,19,8,36,53,16,37,15,23,7,28
"COG2845",0,3,4,0,4,0,1,0,0,0,3,4,4,0,0,0,1,1,0,4,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,0,12,3,0,3,0,0,1,1,1,10
"COG2846",71,50,126,38,57,61,53,74,113,88,135,40,80,73,89,145,26,118,94,72,122,37,144,47,55,149,107,35,134,42,61,14,29,46,31,99,44,41,41,94,90,26,118,25,11,14,79,115,106,112,118,92,101,19,18,124,76,120,114,102
"COG2848",210,343,237,223,356,403,218,230,486,172,292,326,193,151,397,305,454,112,262,339,262,320,117,387,323,389,318,385,488,192,343,375,440,351,224,96,579,394,427,329,282,371,550,498,392,340,274,225,271,160,80,64,98,102,348,100,170,99,269,251
"COG2849",79,47,95,183,415,146,3,105,76,199,47,80,208,31,31,155,85,292,18,90,204,133,114,69,54,12,26,27,2,297,161,28,6,21,35,1,33,26,103,306,39,50,7,14,8,22,73,248,13,157,219,120,85,411,129,138,37,223,250,99
"COG2850",3,0,5,1,5,10,98,1,0,2,24,2,4,79,0,0,15,3,1,4,4,3,2,0,2,23,0,3,71,1,2,5,17,2,17,145,7,3,24,2,9,1,3,2,4,8,12,0,5,6,6,5,8,42,1,19,1,35,0,11
"COG2851",40,19,77,89,36,15,76,83,76,45,67,46,56,10,35,16,14,68,46,43,22,62,12,35,34,36,23,350,31,25,44,27,1,23,8,57,15,88,122,77,39,61,24,26,19,11,51,30,42,40,52,17,10,12,43,47,30,10,50,57
"COG2852",29,36,14,26,42,14,42,20,41,32,58,41,40,43,51,49,34,15,29,19,84,14,9,52,37,21,35,19,28,8,22,105,3,13,70,33,2,68,36,8,27,35,32,96,15,46,32,78,7,10,2,1,27,15,32,26,36,12,32,25
"COG2853",3,6,16,2,17,36,75,2,3,24,34,18,6,96,4,5,12,30,1,14,23,13,16,1,3,29,2,5,59,7,7,17,17,4,17,155,87,4,18,46,7,5,5,8,9,99,15,15,4,10,17,6,13,54,15,15,7,16,6,14
"COG2854",4,0,5,1,19,21,59,0,2,30,18,11,8,60,6,4,10,16,2,11,17,3,6,7,2,22,2,2,41,2,12,19,9,3,14,90,73,5,6,9,3,3,3,4,8,109,9,7,6,8,10,3,10,26,5,10,7,12,4,5
"COG2855",357,444,312,398,379,467,254,295,279,308,434,379,512,422,278,335,187,495,373,418,363,647,396,359,370,406,275,261,299,559,442,333,499,172,230,242,230,289,352,400,382,317,190,380,845,342,509,350,434,252,253,311,449,478,468,582,297,514,366,409
"COG2856",104,262,57,315,164,303,143,249,169,138,283,191,133,87,285,165,552,111,119,74,170,265,133,255,355,360,176,207,211,161,201,135,177,222,283,336,243,603,178,431,69,228,261,365,556,394,343,284,191,198,119,452,379,24,169,66,97,281,201,104
"COG2859",121,131,129,72,104,220,18,151,162,94,109,132,121,14,101,176,214,126,147,143,145,261,165,106,146,145,141,68,153,137,149,111,12,116,18,43,54,236,47,174,112,100,345,186,403,231,147,164,75,67,103,89,96,11,182,118,93,101,181,66
"COG2860",149,158,165,136,193,97,244,179,159,178,207,195,215,282,78,246,61,212,167,148,265,139,187,90,176,114,151,97,203,215,201,170,301,100,158,260,121,86,183,168,152,156,96,78,60,59,151,179,130,172,151,144,163,151,109,246,132,214,205,95
"COG2861",2,35,26,6,31,17,126,12,16,73,83,10,19,122,21,10,11,28,10,21,23,19,11,16,19,50,13,5,82,23,22,60,18,12,38,193,11,12,53,15,20,9,18,5,11,30,58,9,4,13,32,11,30,30,14,49,24,37,14,25
"COG2862",4,0,1,2,1,12,69,1,0,1,29,10,7,92,0,1,5,2,0,5,6,3,3,0,0,23,0,2,61,3,5,3,13,2,21,157,64,0,7,6,3,0,8,4,2,5,10,9,7,3,9,2,12,23,2,9,1,25,0,12
"COG2863",0,0,0,0,0,10,1,0,1,0,0,14,5,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,1,2,1,0,0,0,0,1,5,5,3,0,0,0,1,0,0,0,0,0,1,0
"COG2864",0,8,7,1,12,15,112,2,0,7,29,39,14,127,4,0,11,21,2,9,7,6,6,1,5,31,3,2,85,3,8,7,28,5,23,210,117,4,13,5,7,1,7,1,9,8,19,6,6,5,26,3,12,45,0,22,8,11,8,27
"COG2865",912,1482,856,976,963,1413,765,835,1002,1338,1236,781,1258,892,1042,1188,2251,755,1026,1505,1389,2217,1014,1702,980,912,1363,1037,2341,901,1074,997,1183,1194,1000,78,1191,1933,966,1049,1280,986,3023,1589,1318,2100,1325,1196,997,957,820,837,1290,624,1952,1008,878,800,1045,845
"COG2866",94,147,160,102,149,15,128,79,59,201,298,110,73,108,286,84,84,69,177,96,193,45,102,105,108,90,80,58,47,70,124,161,49,55,235,113,26,336,469,216,86,97,15,110,32,53,150,157,122,145,62,8,15,65,38,28,263,201,283,92
"COG2867",0,0,1,0,1,3,52,0,0,0,9,0,0,69,0,0,0,4,0,0,4,2,2,0,1,8,1,4,34,0,0,1,2,2,1,28,2,0,4,0,0,0,1,1,0,2,1,0,0,0,1,1,1,6,0,5,0,3,0,2
"COG2868",69,111,54,54,68,25,64,51,91,59,128,77,35,9,126,66,57,28,59,30,43,46,50,109,160,57,90,69,52,40,46,82,55,109,100,33,177,75,118,96,66,116,16,107,47,53,65,48,106,25,26,23,41,31,56,36,123,25,40,97
"COG2869",142,110,123,137,168,180,42,111,151,94,127,85,200,78,68,124,99,171,139,190,185,185,142,88,130,203,89,89,104,188,192,105,10,82,57,9,14,174,86,142,101,103,213,154,199,225,103,104,98,76,95,91,109,217,166,211,87,209,126,120
"COG2870",93,104,103,28,67,102,125,30,78,124,165,77,70,254,102,67,46,97,89,71,80,54,98,74,43,54,73,31,181,80,120,110,45,20,73,186,203,27,129,178,67,24,37,54,23,554,91,124,116,71,79,51,37,146,64,98,82,60,106,167
"COG2871",250,177,224,192,195,384,42,230,268,231,149,194,266,97,128,196,191,311,275,303,356,333,226,179,172,264,176,153,162,333,355,178,46,123,101,4,52,306,132,254,156,199,353,219,405,358,239,151,170,194,274,257,214,320,311,275,155,238,241,202
"COG2872",97,105,131,72,130,45,163,67,113,121,121,132,109,39,106,102,129,59,90,110,94,73,39,82,158,57,105,180,77,53,83,178,91,215,158,142,98,86,145,84,103,120,6,97,61,68,139,102,72,158,64,60,59,47,80,59,112,30,99,64
"COG2873",827,960,979,857,1063,1560,761,1043,1185,792,710,1061,849,535,1108,897,1328,842,908,1007,806,1060,914,1090,858,823,894,1166,1168,523,984,1083,879,1233,688,220,933,1101,961,963,1108,1081,1357,1164,1395,1316,826,887,1053,676,876,823,916,642,1257,845,539,719,864,919
"COG2875",164,210,391,280,321,177,164,265,120,264,256,233,307,92,190,241,92,389,195,221,153,226,353,203,199,207,248,347,87,152,144,255,104,187,164,39,124,144,213,266,275,197,14,94,66,65,236,277,296,316,457,231,299,188,164,298,178,337,250,238
"COG2876",412,444,527,365,459,631,218,448,451,426,448,428,571,176,364,414,314,490,386,470,434,446,464,424,346,359,412,456,425,460,474,463,139,231,319,95,260,404,563,472,371,386,398,394,494,354,471,398,450,319,443,402,256,357,379,433,354,388,439,378
"COG2877",168,237,239,173,221,361,146,206,241,217,233,184,318,193,106,246,205,340,207,245,236,323,329,198,191,252,156,142,317,269,296,217,43,147,121,135,125,153,173,288,205,143,296,184,403,305,258,245,221,211,330,255,246,273,308,249,173,261,262,215
"COG2878",311,232,322,232,319,399,247,340,342,317,262,326,304,139,294,270,300,235,388,300,326,199,224,261,339,296,334,294,216,261,361,303,103,273,226,178,249,243,349,390,232,301,267,331,272,261,271,211,243,267,331,213,217,238,344,242,206,263,314,260
"COG2879",0,0,2,0,1,4,51,1,0,1,24,0,0,62,0,0,0,1,0,2,5,3,3,0,1,13,0,1,43,0,2,0,7,2,15,84,3,0,5,1,0,0,6,0,1,2,2,0,1,2,4,3,5,16,0,8,0,8,0,15
"COG2882",0,0,4,1,1,3,52,0,2,0,8,0,2,68,1,0,2,7,0,2,1,1,2,0,1,12,2,2,34,0,2,0,11,4,8,69,4,0,0,0,0,0,1,0,2,51,2,0,1,2,2,0,6,14,0,2,0,3,0,5
"COG2884",339,405,333,299,409,349,251,336,410,347,416,394,367,269,459,365,328,280,382,369,386,338,313,413,422,265,393,368,351,324,353,423,485,362,394,206,434,447,501,351,431,342,336,470,445,335,409,343,327,378,236,227,279,228,354,287,530,306,370,313
"COG2885",358,621,377,523,560,1407,585,439,477,468,574,493,708,663,278,373,801,694,369,1153,448,1109,565,566,221,1377,258,261,1443,757,673,613,127,519,496,737,140,929,403,599,644,653,2454,1002,1773,1493,706,473,391,403,497,866,1556,905,1100,861,431,727,689,674
"COG2887",2,0,0,0,39,0,32,14,170,59,3,2,15,171,15,162,1,0,4,2,123,0,9,2,7,3,3,13,179,0,57,27,1472,1,41,0,0,0,15,2,3,13,2,1,5,3,3,2,1,0,0,0,0,0,1,0,7,41,0,12
"COG2890",387,457,387,373,433,561,452,373,506,405,418,392,383,406,506,444,541,343,427,453,411,467,430,419,423,465,442,467,441,316,439,497,597,451,400,351,510,424,438,415,450,354,396,450,574,624,464,399,430,333,406,293,348,314,435,376,508,333,403,389
"COG2891",4,0,9,0,11,29,85,1,5,7,28,2,2,76,2,1,15,11,2,11,12,10,5,3,1,28,1,4,52,19,4,9,30,2,19,116,104,3,10,5,3,0,6,3,5,83,8,0,2,8,15,2,16,11,5,10,3,10,4,13
"COG2893",50,92,82,111,53,77,299,66,132,74,144,43,62,423,58,58,153,55,65,62,85,71,90,118,156,126,54,169,329,108,69,68,254,90,131,509,649,50,308,93,55,51,37,70,24,35,67,87,178,37,68,68,76,79,51,75,51,44,33,100
"COG2894",109,178,93,90,147,51,251,119,142,113,168,192,62,140,229,137,160,61,126,95,108,115,91,229,196,164,155,203,138,75,78,164,95,377,279,213,336,132,181,146,114,229,34,259,82,170,110,164,240,158,53,41,83,73,103,69,243,63,108,206
"COG2895",253,143,208,324,376,99,263,296,423,330,179,241,374,287,366,323,166,308,270,254,370,128,213,239,254,432,291,238,106,218,268,192,76,309,162,146,175,236,222,362,206,265,54,116,143,113,232,311,380,214,238,272,259,380,171,311,206,283,387,453
"COG2896",68,86,101,77,167,80,255,136,104,110,118,110,86,155,88,78,134,79,73,88,84,109,139,141,96,82,126,213,213,61,61,116,110,140,189,265,164,52,113,118,90,110,83,198,103,61,102,125,137,27,106,48,60,83,63,65,63,44,79,115
"COG2897",5,3,25,1,22,20,175,2,3,13,16,13,9,178,9,13,34,32,0,15,15,3,14,2,6,49,14,5,136,6,15,9,24,13,31,274,101,8,28,8,9,7,12,7,5,9,22,13,7,4,11,14,20,40,2,24,10,16,5,32
"COG2898",6,12,6,8,33,8,14,9,54,26,31,18,12,102,11,80,21,13,18,10,79,8,2,18,15,19,5,10,117,46,36,17,641,8,4,31,354,14,14,2,8,8,3,10,10,5,9,11,12,9,40,4,2,13,7,9,11,7,15,27
"COG2900",0,0,0,1,0,2,25,0,0,1,6,0,0,29,1,0,3,0,1,4,1,0,1,0,1,10,0,0,17,1,2,4,5,1,5,70,4,0,2,0,1,0,1,0,3,2,5,0,2,0,2,0,3,8,0,8,0,5,0,4
"COG2901",2,0,7,1,5,17,69,0,2,1,18,4,2,71,0,1,4,2,0,9,5,3,3,1,2,26,0,1,51,2,7,8,21,2,7,93,27,1,7,6,4,1,3,2,3,3,5,9,3,2,3,4,14,9,1,5,6,14,2,8
"COG2904",3,45,2,0,8,17,126,1,0,5,31,18,4,126,0,1,9,18,3,19,27,6,5,5,2,27,0,2,104,50,10,17,32,5,26,181,59,0,16,7,4,2,13,5,4,96,20,10,11,3,5,6,9,17,8,22,17,12,7,13
"COG2906",1,0,1,1,0,2,29,0,0,0,7,1,0,26,0,0,0,4,0,1,1,2,1,0,1,8,0,2,23,0,2,0,1,1,0,54,3,0,0,0,0,0,4,0,0,2,4,0,0,2,0,1,4,6,0,1,0,6,0,2
"COG2907",0,0,0,0,2,1,5,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,1,0,1,2,0,0,0,0,0,0,24,0,1,0,1,0,0
"COG2908",248,215,322,270,227,343,171,284,317,275,272,256,317,278,171,249,206,398,269,309,283,379,383,201,198,357,254,175,251,354,315,216,62,165,155,142,91,247,149,309,285,193,342,247,356,370,283,306,232,265,374,377,371,306,303,343,201,369,360,263
"COG2909",98,135,55,77,91,29,278,52,127,83,111,161,51,219,57,65,106,22,104,29,75,30,13,207,68,44,177,189,103,32,73,129,62,34,195,245,249,105,99,35,63,108,21,62,34,73,85,35,24,103,36,13,67,71,64,55,53,39,90,62
"COG2910",21,7,8,14,6,2,4,3,9,7,13,8,10,8,3,16,2,10,8,13,10,5,6,8,14,20,2,5,1,28,58,60,12,25,34,2,10,18,65,24,17,86,3,39,37,74,33,11,31,75,66,105,103,148,34,47,32,69,54,54
"COG2911",35,175,35,21,26,141,269,19,141,26,215,129,64,216,80,54,53,42,15,34,88,46,184,218,17,98,10,9,347,74,129,159,83,38,96,421,636,41,258,89,54,14,24,52,42,442,156,75,248,41,54,68,54,98,21,153,78,60,40,83
"COG2912",1,0,4,0,1,8,65,1,0,0,11,1,1,78,0,0,8,5,2,5,6,3,6,0,0,31,1,2,43,0,2,2,15,8,23,111,3,0,12,1,3,0,8,1,7,5,5,2,4,6,5,4,3,15,0,13,0,21,0,11
"COG2913",1,6,4,0,3,16,57,2,1,20,13,2,3,46,0,0,12,12,4,7,8,1,6,6,1,22,0,2,55,0,7,10,11,4,14,97,56,2,2,0,7,8,7,2,6,52,9,4,2,2,9,4,3,16,2,8,6,10,5,9
"COG2914",1,0,3,3,1,5,46,1,0,1,3,0,0,43,0,0,3,1,0,2,3,0,3,0,0,13,2,1,40,1,1,2,7,1,12,65,2,0,5,0,1,0,8,0,4,2,2,0,1,3,4,1,5,14,0,9,0,2,0,4
"COG2915",0,0,1,0,2,5,57,1,0,1,11,0,4,62,0,0,2,5,0,7,4,0,2,0,0,11,1,1,36,0,8,2,9,1,12,95,5,1,7,0,4,0,1,0,3,84,7,0,4,2,2,0,5,13,1,10,0,7,0,5
"COG2916",1,2,6,0,2,6,76,0,1,8,35,1,1,84,0,2,3,10,1,12,8,5,9,4,1,24,2,1,47,0,7,6,56,9,21,299,14,1,22,1,4,0,4,2,3,51,8,3,1,2,8,1,13,35,4,15,6,14,0,9
"COG2917",1,2,12,0,11,11,55,1,1,7,20,7,4,62,0,5,9,11,1,4,8,5,6,5,0,19,1,0,31,2,8,2,13,2,10,80,65,2,4,5,1,0,8,2,5,55,5,14,6,7,3,4,7,15,4,14,8,10,1,6
"COG2918",16,34,128,34,5,30,230,13,10,19,44,43,5,141,6,2,41,4,219,8,297,7,126,2,39,43,10,4,86,82,15,53,54,61,35,168,13,3,36,5,13,11,9,14,11,8,12,0,6,22,12,316,10,33,3,15,8,19,0,23
"COG2919",2,11,9,1,8,9,27,3,22,13,15,8,6,59,3,37,5,8,0,7,33,3,1,4,5,16,0,5,54,12,7,9,202,2,10,50,46,8,13,5,5,4,0,6,5,55,3,13,8,1,5,1,5,10,2,4,4,7,1,6
"COG2920",4,1,3,1,5,5,47,0,3,0,19,1,1,58,2,0,2,6,0,5,12,2,8,0,5,13,0,1,46,2,1,3,13,1,8,83,7,0,7,3,2,2,9,1,1,48,2,2,0,5,9,5,3,10,2,3,3,6,0,12
"COG2921",4,2,5,2,3,7,34,0,2,2,14,7,6,41,2,3,5,5,0,5,3,4,2,3,0,6,0,0,21,2,10,7,8,1,9,54,36,1,6,7,1,0,0,1,6,4,5,6,5,0,4,1,8,15,1,8,2,8,7,7
