"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG1854",80,210,181,196,167,194,182,237,216,212,186,266,166,157,280,136,146,197,258,101,187,301,255,126,147,137,192,252,154,172,172,143,248,178,229,86,265,120,146,275,239,244,80,219,255,166,130,232,85,182,214,200,220,138,39,144,114,245,187,187
"COG1857",0,62,4,63,12,1,7,141,37,10,9,25,0,5,2,16,2,24,3,3,12,1,9,4,14,97,2,1,3,0,5,0,50,0,1,1,3,0,20,10,0,9,0,10,2,0,0,4,0,2,3,56,6,2,0,3,3,8,1,8
"COG1858",81,66,85,147,118,223,32,72,66,30,88,15,82,2,74,187,127,76,54,37,92,18,16,60,60,124,57,61,111,36,43,66,115,100,53,157,45,106,34,24,34,74,217,133,25,88,47,65,55,95,182,346,36,243,287,127,136,16,69,41
"COG1859",30,14,11,17,23,24,43,84,24,20,15,6,21,16,74,15,29,56,12,9,9,21,7,14,7,35,21,18,72,5,4,4,43,22,7,28,2,6,69,5,3,9,22,29,42,11,17,4,10,19,30,30,11,24,15,4,35,3,11,138
"COG1861",9,24,23,19,44,56,37,2,6,7,93,6,36,0,0,30,0,39,18,13,39,5,2,97,73,58,30,2,43,49,51,87,2,31,52,91,11,24,24,3,0,21,64,5,222,24,28,150,75,18,15,5,0,146,88,67,22,0,13,19
"COG1862",109,177,143,162,133,153,175,114,189,113,176,149,130,98,110,144,112,213,31,142,174,126,251,188,178,125,187,165,238,269,169,155,124,226,180,234,186,202,170,120,188,107,133,164,215,178,203,226,138,161,121,206,172,172,99,144,108,69,212,150
"COG1863",30,2,12,11,7,13,2,2,13,12,5,3,22,2,4,12,4,6,0,11,3,3,1,5,10,6,13,9,30,4,14,7,3,9,7,9,6,1,7,6,0,13,11,7,27,11,13,4,13,29,6,0,1,19,6,18,21,3,19,8
"COG1864",285,181,360,260,286,223,179,27,280,262,362,9,427,4,64,258,143,269,20,143,195,506,483,304,176,204,313,487,319,264,41,97,114,130,125,107,138,114,118,130,50,149,117,65,112,131,157,136,90,99,80,82,114,171,132,139,46,5,77,78
"COG1865",97,7,13,23,24,17,6,50,36,28,9,91,14,8,46,12,10,13,5,14,43,2,16,9,18,3,26,3,70,15,29,10,0,29,5,6,4,5,20,12,17,8,24,9,5,15,19,14,15,10,2,10,13,21,2,26,31,7,25,14
"COG1866",426,778,612,606,656,640,657,598,734,762,529,460,666,451,495,719,705,592,262,614,912,1128,1136,649,764,675,640,976,528,809,653,728,704,675,678,606,792,811,690,863,809,968,513,613,506,782,524,724,466,655,705,581,926,503,510,681,582,611,664,612
"COG1868",90,100,19,70,75,23,101,318,89,166,82,20,71,10,44,79,97,70,21,11,36,12,48,118,64,126,26,82,75,54,12,36,81,56,117,84,49,13,187,87,51,113,27,67,109,65,16,63,40,35,139,59,154,36,51,10,50,71,61,180
"COG1869",112,17,14,30,19,67,14,36,23,13,5,54,30,11,202,46,22,16,63,32,32,10,9,10,14,5,32,30,58,13,25,14,75,32,7,47,9,5,10,9,9,12,39,3,16,29,23,9,17,26,10,39,77,24,64,13,22,34,39,9
"COG1871",28,80,10,44,43,17,28,159,34,108,41,2,26,9,21,19,30,26,1,45,8,2,28,44,26,42,14,15,22,29,19,6,7,14,60,30,26,8,82,47,29,60,9,39,41,30,12,40,17,15,113,25,32,21,12,8,19,23,33,93
"COG1872",8,9,1,11,1,23,7,51,5,0,0,9,15,1,8,2,9,0,10,2,5,3,2,4,0,5,0,5,10,4,2,3,40,9,0,11,2,3,0,4,2,2,4,2,1,3,1,12,0,2,0,12,7,0,10,7,19,3,8,0
"COG1873",13,60,61,40,34,26,36,66,81,122,38,35,28,35,23,20,75,81,23,134,35,7,50,53,58,77,15,26,57,26,90,46,17,36,54,32,96,17,44,55,50,56,6,82,82,32,81,69,93,36,94,48,41,27,6,30,150,76,62,121
"COG1874",1363,1049,1080,980,1047,1767,1295,868,740,795,1222,1004,1154,1283,1477,1142,1235,828,2151,595,942,740,833,1486,1279,1184,1199,905,766,1386,697,1299,522,769,975,1400,705,1626,722,980,689,736,2277,1159,1103,1581,620,1192,890,993,1790,940,586,1161,1726,1098,936,1564,693,785
"COG1875",221,147,172,203,235,100,152,139,97,237,229,61,151,12,77,220,94,159,60,66,126,12,31,167,173,167,176,44,161,147,110,225,2,125,208,199,56,226,61,37,52,69,225,46,200,126,235,209,373,256,112,104,28,256,348,197,89,16,105,138
"COG1876",51,137,163,179,95,104,94,137,244,342,183,496,85,112,60,56,168,300,97,462,246,47,71,182,196,302,32,85,134,67,308,175,53,89,280,63,265,13,185,298,141,166,26,517,280,111,211,115,361,121,246,97,197,125,11,93,253,269,249,445
"COG1877",187,203,196,177,235,138,276,66,81,59,165,15,145,6,136,225,162,136,31,24,113,13,11,248,185,196,235,66,167,398,84,219,50,152,155,217,32,356,145,11,25,62,172,50,69,91,71,174,155,240,80,84,23,121,111,114,93,29,99,84
"COG1878",78,110,89,79,88,36,38,198,71,73,46,109,94,78,62,57,30,66,38,122,84,19,55,67,101,92,82,23,106,22,56,51,19,97,27,44,44,43,75,67,116,72,33,63,75,23,141,43,47,86,34,54,38,78,35,71,170,89,106,60
"COG1879",1697,1181,1145,1162,1278,1573,1267,1158,1387,1304,1117,2254,1680,1242,1337,1569,1377,1030,1195,1146,1413,1417,1645,1372,1342,1186,1261,1645,1263,1120,1598,1011,1799,1211,847,1694,1666,1019,1217,1439,840,1937,1410,1215,1351,1231,1049,1403,702,1176,1214,1670,1776,1019,1552,984,1295,1290,1152,1207
"COG1881",48,12,16,25,7,117,6,90,18,5,1,24,20,152,115,33,21,40,281,12,20,6,4,19,3,19,2,21,33,9,12,9,97,47,3,17,7,19,3,8,58,13,21,8,6,29,8,20,6,11,10,49,10,8,13,23,27,99,16,8
"COG1882",1156,1530,1462,1386,1352,1409,1255,1292,963,1269,1034,1819,1257,2237,1070,1642,1738,1060,1371,935,1640,1041,864,1176,1576,1213,1347,1141,1093,1488,1385,1598,1465,1275,1191,1659,1064,1257,1167,1048,1060,1316,1151,1247,1222,1067,1227,1255,1583,1340,1216,1400,884,1207,1574,1238,1606,1312,1105,1163
"COG1883",772,653,867,853,928,698,727,308,738,837,796,198,588,367,285,661,767,932,125,1064,791,466,462,805,713,826,932,583,682,693,878,847,280,558,806,673,695,804,599,450,448,560,951,699,871,734,667,709,622,1001,764,808,527,752,830,870,690,375,998,736
"COG1884",694,679,758,827,1055,740,828,232,448,380,918,124,781,1236,567,1067,596,786,121,502,818,113,105,680,682,697,977,485,734,1007,613,904,390,710,860,739,269,876,379,77,193,366,890,651,582,490,673,856,505,1008,675,861,193,1086,831,1129,393,68,710,492
"COG1886",114,29,22,74,32,11,83,264,43,100,36,10,65,7,78,57,69,21,40,6,12,8,16,30,37,73,10,32,35,18,21,28,41,52,75,69,35,23,70,49,12,51,57,35,80,43,21,37,21,11,60,29,79,48,61,11,34,45,32,79
"COG1887",212,275,971,409,303,218,354,76,564,733,553,499,147,349,279,173,152,434,172,398,78,293,171,311,440,499,161,95,315,84,479,365,334,408,785,359,272,190,902,728,245,706,188,563,578,360,254,718,396,504,358,301,527,420,168,256,711,671,785,386
"COG1892",0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG1893",418,505,365,496,447,369,450,453,259,460,418,322,275,529,303,400,508,482,317,344,699,45,85,488,405,390,495,212,304,486,474,510,167,354,395,290,309,434,280,192,424,211,344,310,361,211,392,431,392,407,376,508,146,244,358,332,263,438,381,357
"COG1894",634,435,389,353,343,282,330,470,518,257,247,543,335,642,211,356,252,257,271,640,370,70,47,318,344,353,421,156,463,218,295,281,198,367,151,337,208,292,279,183,284,223,517,273,249,301,376,163,222,301,323,208,170,394,389,330,728,419,492,446
"COG1895",65,93,79,38,102,38,155,12,98,41,92,39,57,14,71,135,80,133,30,31,84,276,172,139,118,140,160,116,103,92,83,132,182,215,45,144,54,180,174,128,31,72,146,41,128,197,116,142,50,65,58,111,173,123,76,50,98,28,71,70
"COG1896",105,207,248,190,107,116,200,289,229,362,169,303,84,91,339,158,175,195,122,398,186,49,97,153,231,244,126,70,236,84,249,176,176,169,229,112,321,62,165,174,195,177,116,223,256,116,178,143,290,174,242,156,172,133,73,152,376,415,286,221
"COG1897",241,397,368,326,302,378,329,605,393,391,368,558,384,510,461,304,308,389,445,297,323,457,648,292,328,338,263,402,319,276,273,347,525,400,371,270,435,294,388,391,455,463,273,430,381,350,317,306,237,362,376,329,485,247,325,300,270,418,381,372
"COG1898",524,528,464,533,724,498,554,433,687,569,520,309,540,212,368,485,378,626,353,523,329,828,580,662,509,399,573,477,591,679,491,530,234,489,529,755,481,539,465,740,466,452,610,420,462,542,427,589,649,566,388,505,340,467,841,523,365,207,483,456
"COG1899",0,0,5,0,4,1,0,0,6,0,0,0,0,0,0,13,0,0,0,4,0,1,0,1,0,11,0,1,9,2,2,0,0,8,1,0,2,0,2,1,0,0,0,2,0,3,2,1,5,4,1,0,17,70,1,12,19,0,9,5
"COG1900",0,1,5,1,2,3,2,0,5,2,10,0,9,0,0,16,0,7,0,3,1,2,0,7,6,6,0,9,13,3,2,12,1,8,7,0,6,3,1,0,1,1,3,3,4,1,6,1,11,8,3,4,1,75,2,2,34,0,9,1
"COG1902",528,519,665,673,613,1018,559,615,627,460,482,941,424,499,663,574,600,558,1009,905,717,104,185,506,740,441,584,318,773,372,1013,654,679,702,468,403,336,432,250,415,793,327,452,610,670,387,712,643,525,808,452,584,265,535,501,646,1030,966,587,589
"COG1903",351,338,254,469,511,248,433,144,186,310,302,204,270,474,223,329,362,358,123,242,405,26,74,372,332,383,426,113,300,398,501,398,110,175,274,271,116,254,204,163,246,153,125,167,297,165,282,362,260,425,247,254,89,172,187,167,205,294,297,250
"COG1904",337,443,417,474,537,413,408,296,516,358,443,123,301,141,191,443,491,470,134,333,591,568,491,486,397,404,510,607,417,485,871,418,433,485,476,443,379,532,505,401,355,382,494,344,416,540,326,472,273,492,433,427,357,282,438,524,270,393,469,412
"COG1905",294,116,121,110,83,97,98,62,155,59,87,150,108,106,85,111,105,105,123,238,104,31,9,97,125,102,156,45,204,116,41,25,19,51,25,52,32,63,23,16,8,20,78,32,29,33,50,29,31,38,24,24,24,52,69,26,90,48,49,38
"COG1906",133,13,21,38,28,16,24,70,38,29,16,0,57,81,6,60,1,9,0,6,26,8,4,27,24,24,75,13,53,15,41,14,7,28,7,23,5,62,25,5,12,14,45,8,8,33,28,22,14,25,18,13,3,11,23,44,12,4,28,19
"COG1908",44,16,30,19,14,32,32,19,17,11,13,27,30,8,47,46,1,7,13,95,11,4,2,21,8,7,23,20,14,13,25,7,3,18,8,6,10,6,13,6,8,5,69,18,19,22,10,9,22,25,16,14,3,19,22,19,44,26,19,22
"COG1910",1,27,25,31,13,10,13,0,115,9,5,113,19,20,4,33,1,9,30,37,32,8,2,26,24,27,8,17,19,16,51,16,3,15,9,12,9,22,10,17,2,14,12,16,32,6,34,10,10,19,14,22,19,9,5,0,58,39,13,16
"COG1912",17,0,2,13,5,1,2,5,0,4,0,46,3,2,71,10,0,5,34,74,4,1,0,0,7,1,1,3,28,0,4,1,0,5,0,3,4,5,2,24,0,6,16,4,2,4,0,0,2,0,0,1,1,18,2,1,29,10,2,1
"COG1913",0,0,2,0,0,8,0,0,3,1,6,0,11,0,0,3,0,0,0,0,0,14,307,4,1,1,0,153,4,0,0,0,101,9,0,0,0,3,13,140,29,119,0,0,0,0,2,0,4,0,1,7,7,2,0,14,0,0,33,0
"COG1914",279,266,289,311,277,332,223,402,151,152,366,558,266,570,703,315,259,296,592,144,285,48,43,214,277,210,313,136,316,339,174,307,208,232,288,307,66,393,131,144,287,140,382,212,313,155,213,239,164,340,188,410,42,362,293,395,155,369,177,142
"COG1915",35,5,12,8,13,6,9,0,11,7,7,0,26,13,4,6,13,19,0,91,8,2,2,6,21,9,20,2,14,5,21,23,0,22,7,21,8,5,4,9,0,10,14,9,12,6,5,2,15,14,4,8,5,17,16,29,83,14,46,9
"COG1917",392,458,426,489,563,390,484,400,344,473,571,224,430,263,330,438,272,530,64,409,509,115,432,435,385,396,589,330,481,389,325,374,174,442,503,493,341,495,349,211,389,190,419,354,584,384,554,568,318,492,385,444,251,479,526,499,247,217,486,516
"COG1918",97,531,675,674,563,560,471,541,681,639,607,446,441,320,266,512,432,626,211,449,632,837,741,495,579,524,684,800,507,427,596,534,587,562,613,210,751,484,750,782,592,720,271,669,754,759,622,652,431,612,724,582,834,629,347,721,489,510,706,672
"COG1921",175,18,84,51,45,212,12,50,16,27,22,115,43,24,61,85,77,22,84,116,30,12,16,25,44,20,43,37,62,20,24,52,107,116,10,49,17,14,13,36,131,37,37,23,41,48,59,8,35,28,21,50,21,27,117,31,117,147,36,31
"COG1922",315,206,182,141,251,195,297,235,202,103,227,164,274,218,333,306,204,147,93,145,271,312,92,348,246,171,326,711,246,388,142,204,343,216,251,458,283,439,192,322,440,257,274,269,218,144,261,290,310,234,185,285,269,320,161,199,150,187,210,174
"COG1923",23,17,15,25,14,53,15,28,49,12,20,13,22,27,21,18,16,30,14,87,22,8,9,14,10,23,14,35,63,15,24,9,60,42,10,14,18,16,16,14,6,27,15,48,29,6,25,17,24,21,28,20,103,21,20,15,59,18,50,47
"COG1924",507,1156,758,734,575,516,798,1609,853,1294,675,896,541,1637,556,709,785,706,963,890,1025,343,902,723,862,762,503,1187,747,433,881,637,1030,687,767,437,953,241,892,993,1023,684,255,1097,707,728,1020,649,1112,618,1003,517,674,288,490,539,1070,1142,949,918
"COG1925",225,290,237,224,151,255,242,381,205,246,183,346,142,305,402,185,359,193,252,205,185,89,114,219,231,224,117,145,328,127,452,148,466,272,177,126,231,88,192,195,187,245,135,248,279,121,201,272,122,150,275,290,151,93,111,144,315,389,205,335
"COG1928",1,14,16,73,47,8,76,4,113,110,86,4,9,2,1,20,80,51,1,178,15,2,8,62,16,53,9,9,27,15,58,9,1,37,167,4,82,0,21,44,1,80,6,86,121,61,33,17,66,35,126,34,34,4,1,26,155,1,67,122
"COG1929",286,198,280,292,376,319,359,268,246,292,330,468,315,504,422,255,243,260,550,294,247,316,352,183,301,243,436,368,273,201,206,241,380,253,251,174,194,271,250,247,392,346,255,250,344,338,258,255,160,314,226,309,243,339,265,245,169,389,281,216
"COG1930",0,1,2,2,1,11,0,0,2,1,3,5,1,2,0,3,2,2,1,2,1,0,0,0,3,2,3,0,2,0,6,2,0,1,2,2,0,0,1,1,0,0,0,0,6,0,1,2,1,2,0,1,1,0,0,0,9,0,0,0
"COG1932",243,460,595,433,394,404,382,472,489,490,451,375,412,701,210,425,381,513,563,588,461,350,520,451,407,418,458,451,450,425,463,403,363,447,456,345,509,442,524,397,372,365,335,422,479,426,453,419,340,440,487,351,362,406,278,436,423,401,540,501
"COG1934",12,10,4,24,4,53,3,65,8,2,0,13,26,0,22,18,18,7,16,4,14,7,4,7,3,14,19,38,19,2,8,13,62,18,2,15,0,9,1,5,8,13,13,2,2,2,4,15,4,11,20,17,75,2,22,11,18,18,13,4
"COG1937",93,160,141,87,70,108,125,100,116,173,92,151,60,286,227,85,111,140,247,216,93,41,79,104,109,85,101,45,161,77,125,91,154,92,110,61,132,40,62,139,84,111,32,163,156,70,156,96,127,96,137,111,86,60,56,80,165,245,189,171
"COG1939",91,132,110,106,98,48,79,255,155,229,113,205,88,182,312,115,107,105,71,199,119,28,59,108,142,120,79,48,131,71,122,78,58,124,128,72,175,22,131,123,208,126,29,156,173,85,174,104,200,93,138,82,78,52,43,88,197,225,155,199
"COG1940",511,367,553,522,493,484,365,444,409,409,497,685,374,755,638,374,410,576,1332,438,367,503,240,450,344,441,468,570,426,353,1453,1144,1807,1326,1396,1210,1290,1450,943,1903,1526,1573,1291,1459,1485,1197,1376,1434,1259,1505,1202,1552,1417,1828,1745,1506,1181,2267,1156,1216
"COG1941",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0
"COG1942",10,5,4,5,0,17,0,23,3,8,0,35,7,1,56,9,10,0,13,3,3,5,1,7,3,2,0,7,12,5,5,4,18,8,0,8,5,6,2,5,33,11,6,2,2,1,2,2,4,4,6,18,0,4,12,4,0,10,2,4
"COG1943",272,639,370,278,224,243,518,1293,404,276,250,929,366,2532,1020,463,227,310,383,394,149,118,85,278,232,245,282,142,596,493,326,90,499,573,182,139,237,126,328,225,402,319,211,690,382,218,497,299,514,238,283,264,187,419,198,130,508,478,256,366
"COG1944",16,3,0,76,10,58,6,17,0,30,0,38,13,3,143,60,26,0,20,8,25,5,10,1,6,56,5,58,28,46,4,12,71,23,6,7,4,381,1,13,2,32,10,5,1,6,1,1,261,1,10,30,85,116,52,6,71,16,1,2
"COG1945",0,3,0,1,3,1,1,0,9,0,0,0,1,1,0,5,0,0,0,5,1,0,0,1,2,2,0,0,8,0,1,1,0,1,2,0,5,2,0,1,0,0,5,0,2,0,2,0,3,4,0,2,0,1,0,0,17,0,5,1
"COG1946",11,1,9,17,5,51,2,6,0,0,1,25,0,52,58,7,23,27,183,5,11,3,3,0,2,2,1,14,15,5,3,2,119,19,3,5,0,4,0,5,15,8,8,0,2,2,0,3,0,0,4,22,5,0,19,15,18,48,3,0
"COG1947",178,372,367,369,308,282,336,480,428,408,378,338,375,637,306,347,258,347,492,436,330,383,470,330,348,316,274,358,389,265,361,341,395,392,322,217,450,238,353,414,450,433,202,292,443,327,390,283,296,321,380,309,486,310,267,340,286,400,446,384
"COG1949",20,7,23,29,5,46,8,57,1,1,1,18,21,110,54,13,20,8,159,8,11,8,7,4,1,6,15,16,23,4,0,2,37,3,2,6,1,9,0,1,9,6,8,2,1,3,1,3,0,2,2,10,4,2,11,10,6,33,2,0
"COG1950",0,0,10,0,0,1,0,72,0,12,0,40,1,1,16,1,0,0,9,11,0,0,2,0,5,1,0,0,4,0,0,0,3,3,1,2,12,0,5,5,26,0,0,7,1,1,3,0,65,0,0,0,0,1,0,4,5,10,4,0
"COG1951",424,572,426,520,484,612,549,554,519,402,537,308,659,341,498,723,639,470,294,291,584,620,756,488,571,545,488,909,456,611,503,602,573,497,454,503,586,527,468,591,468,599,507,514,414,654,456,535,346,537,561,709,570,464,468,539,405,387,467,469
"COG1952",19,8,7,22,9,41,4,57,23,2,1,16,17,0,21,14,39,14,20,5,22,10,5,17,4,18,15,46,21,9,13,14,63,19,4,26,18,21,10,10,8,17,20,15,7,1,84,3,9,11,15,28,169,2,12,6,21,9,13,1
"COG1953",85,3,14,6,16,64,4,12,4,3,2,16,88,2,27,22,25,6,19,3,8,6,3,1,12,7,19,10,27,7,13,13,56,20,4,44,1,10,3,9,53,10,33,2,5,15,7,8,5,25,0,38,2,17,41,19,39,4,31,17
"COG1954",69,19,76,55,15,39,40,40,34,24,28,44,39,42,37,49,74,31,51,21,17,7,22,60,29,25,10,22,56,8,49,9,60,42,24,19,12,8,8,44,35,36,17,26,60,35,43,44,21,15,42,51,27,24,37,26,42,97,67,45
"COG1956",112,35,87,100,112,124,69,79,61,59,105,154,107,6,188,115,72,88,53,29,54,119,147,87,90,72,132,42,111,74,48,93,79,95,109,56,45,114,40,65,81,94,129,75,120,57,61,116,55,98,47,129,83,140,126,114,59,64,43,82
"COG1957",240,37,160,94,69,133,77,547,46,126,77,518,135,625,727,93,116,170,1239,396,82,31,19,45,117,71,161,74,132,26,87,90,316,134,54,174,76,56,71,90,291,85,88,143,121,33,46,40,232,69,84,126,30,91,152,103,168,627,86,241
"COG1959",222,400,409,324,235,295,301,632,335,390,239,586,200,462,487,228,314,364,284,539,395,93,223,262,383,268,190,155,354,191,520,250,281,344,229,182,399,99,268,338,417,227,117,456,442,198,437,311,255,250,317,310,278,172,126,184,391,636,348,421
"COG1960",538,470,614,527,617,800,654,98,602,523,711,349,632,454,214,807,848,559,178,428,790,569,654,574,602,459,745,707,778,501,773,769,686,945,598,494,636,626,563,488,695,724,624,442,636,656,709,576,529,850,568,639,462,743,726,820,609,367,652,472
"COG1961",1759,2866,5563,3383,2065,3079,3797,2080,5889,4689,3799,2892,2339,2631,2827,2314,4082,4555,1682,10508,5401,2190,1889,5505,4692,4798,1913,1484,5481,1950,7042,3509,1335,4116,3778,3264,3717,1848,3360,3624,2592,2769,1566,6580,4527,2260,4862,4278,7474,4119,3860,2707,2906,2343,1680,3049,7781,4873,5657,6910
"COG1963",17,9,10,9,9,3,15,12,25,19,18,8,7,10,32,10,25,5,3,28,13,3,3,26,4,11,17,6,11,3,91,35,26,32,43,12,66,9,56,46,15,61,8,71,72,37,119,28,101,23,68,23,12,21,41,19,82,24,49,110
"COG1964",0,9,26,13,8,7,14,0,11,4,9,121,17,15,8,15,2,4,29,20,20,2,5,9,11,9,7,4,12,6,14,2,0,0,1,1,4,0,1,6,0,4,6,7,6,1,1,9,2,1,3,6,2,1,1,1,19,7,3,3
"COG1965",7,4,2,16,2,36,9,57,1,2,0,11,14,1,4,8,9,1,6,1,14,3,3,1,1,8,11,8,17,5,4,1,31,6,1,6,0,2,4,8,3,5,6,2,1,3,6,10,8,4,6,13,3,3,11,10,16,8,4,1
"COG1966",438,881,677,801,655,755,758,764,806,845,612,292,783,1491,439,776,765,578,909,592,872,659,802,716,730,743,533,865,633,604,1292,785,821,856,598,497,872,423,628,681,1088,838,481,651,688,695,714,684,470,733,783,623,940,471,527,695,574,878,921,718
"COG1968",260,489,498,410,349,384,414,445,480,435,413,470,404,527,329,433,365,480,451,592,423,572,559,340,413,378,366,411,436,314,435,391,511,453,404,289,654,323,451,423,462,550,318,572,586,437,539,455,560,453,473,416,544,370,266,409,511,500,469,453
"COG1969",9,65,18,19,19,5,61,70,19,2,3,23,65,304,100,57,34,18,19,22,19,5,1,9,16,27,11,13,19,50,9,31,117,29,12,19,15,20,4,6,14,20,16,22,8,15,26,12,13,18,12,17,9,20,19,36,42,3,31,10
"COG1970",114,160,180,200,155,119,123,160,170,153,159,162,140,308,284,138,123,243,327,242,176,147,181,204,123,136,179,91,194,170,120,129,103,202,161,193,259,164,236,139,182,170,170,169,195,141,224,182,255,144,132,102,216,165,200,149,234,187,202,164
"COG1971",212,283,256,200,228,264,241,177,312,208,282,158,186,147,271,274,282,299,231,344,292,29,137,300,312,212,252,134,267,286,334,274,128,235,222,289,276,255,179,201,213,212,248,405,368,195,335,325,374,220,363,282,108,234,218,224,278,289,226,337
"COG1972",108,53,20,83,33,275,60,219,13,7,7,251,62,271,168,124,88,14,94,11,61,45,10,38,26,34,22,47,102,41,29,42,277,104,12,57,2,40,5,6,35,48,78,17,11,44,45,25,14,41,16,49,19,173,138,48,94,51,48,20
"COG1974",76,297,312,291,150,222,211,576,326,348,185,259,129,409,414,147,310,277,581,570,290,182,199,273,300,281,117,228,419,107,361,285,405,335,357,160,415,66,207,331,411,385,92,396,317,188,603,281,390,365,301,285,374,117,92,194,434,422,357,336
"COG1975",172,236,224,146,147,134,247,223,109,170,150,367,171,762,357,268,236,112,248,279,282,44,102,158,281,126,150,110,194,132,384,197,413,210,97,76,125,81,78,264,335,107,81,190,237,85,221,164,118,172,143,162,76,108,78,126,236,439,206,88
"COG1977",8,2,2,7,3,6,4,28,4,0,0,3,8,0,5,6,6,1,8,1,4,1,0,3,0,0,5,1,2,6,1,8,12,7,0,6,1,4,0,4,3,5,2,2,1,0,3,7,0,2,1,7,2,2,5,6,4,0,3,4
"COG1979",738,472,484,478,501,610,596,373,274,247,546,362,503,504,427,699,540,443,570,523,691,49,142,475,539,475,747,384,556,689,491,616,264,433,389,535,298,646,266,189,331,290,589,302,499,393,504,541,457,569,506,392,366,499,540,451,331,484,261,380
"COG1982",533,568,408,515,354,574,525,930,453,620,405,977,363,978,764,479,653,459,631,639,682,152,309,428,532,524,358,285,493,264,734,403,856,498,390,359,371,206,415,445,797,489,215,530,468,258,531,397,415,392,604,515,362,216,293,298,548,994,789,567
"COG1983",56,64,81,101,100,86,71,22,57,43,96,90,58,12,71,85,46,102,44,30,110,7,2,61,92,79,118,43,116,100,56,86,19,70,69,82,30,177,41,7,17,43,97,65,102,47,67,135,49,126,65,86,25,120,72,67,71,51,75,62
"COG1984",26,19,63,49,17,63,38,64,70,43,34,137,25,41,108,37,59,45,215,130,28,13,26,11,50,29,29,22,107,7,21,35,65,46,28,12,30,17,11,40,28,38,17,28,88,15,63,118,17,30,20,66,26,12,27,27,45,39,52,32
"COG1985",359,432,347,438,413,409,449,307,381,449,395,171,466,478,290,418,309,405,141,217,404,509,570,410,271,400,420,656,384,373,326,334,389,385,343,320,453,328,407,438,561,418,363,359,377,444,388,397,294,417,371,469,579,383,393,402,203,241,482,255
"COG1986",12,7,5,8,2,42,0,1,9,4,0,8,1,1,22,10,40,1,15,0,2,4,1,4,0,0,0,18,12,0,2,7,55,13,1,3,36,2,0,0,1,20,9,18,2,7,30,2,20,8,10,21,9,0,17,6,52,8,12,12
"COG1987",26,37,4,31,32,8,37,110,30,61,19,5,19,2,19,19,42,25,9,4,13,4,19,30,25,38,9,34,29,13,5,3,26,16,32,33,26,8,60,38,17,52,13,28,41,18,12,20,12,13,40,20,46,12,21,9,16,24,17,71
"COG1988",14,2,3,9,6,20,2,47,3,7,5,14,7,6,43,10,21,3,4,2,5,4,0,3,3,12,13,5,17,4,13,3,61,22,16,22,6,16,22,11,9,39,22,47,15,19,20,13,12,23,32,20,12,9,39,8,55,93,13,31
"COG1989",63,37,62,110,56,77,147,291,100,212,86,140,33,159,168,55,69,71,92,100,32,25,23,80,89,143,65,61,127,50,48,42,150,84,141,41,185,34,119,122,84,111,47,223,102,53,48,35,221,48,126,80,86,53,58,27,140,201,98,175
"COG1990",0,10,9,12,0,7,8,0,19,13,13,1,1,18,0,4,16,7,0,7,32,8,14,22,16,11,0,6,51,4,39,26,2,13,9,1,13,0,9,9,13,9,0,16,19,4,6,23,10,8,8,4,7,5,0,1,27,25,15,2
"COG1992",0,0,7,2,0,4,6,0,9,3,6,33,7,0,0,0,1,0,0,7,1,2,13,7,5,0,3,3,4,0,3,4,3,4,6,0,0,2,5,7,0,2,0,4,6,0,2,0,5,7,3,0,5,12,0,4,5,3,3,3
"COG1993",10,2,1,7,3,4,2,0,15,9,3,1,1,1,0,4,0,0,0,0,2,0,1,4,7,4,9,5,30,4,11,4,0,13,4,0,0,0,8,2,0,4,9,0,1,8,7,4,2,14,2,1,0,6,0,10,5,0,2,3
"COG1994",33,74,138,84,49,28,63,95,105,116,48,34,45,128,106,25,59,102,18,285,57,26,91,78,64,71,40,32,102,27,157,58,45,103,98,22,127,35,60,63,87,56,11,209,134,41,260,83,280,63,92,37,56,61,38,67,367,83,159,139
"COG1995",292,242,272,278,267,358,279,141,216,151,210,57,413,368,88,348,287,235,63,106,422,306,376,253,272,209,402,457,224,337,242,328,335,249,222,296,327,287,365,283,291,267,228,273,265,308,293,351,173,309,185,261,396,345,373,357,117,120,263,170
