"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG2502",260,301,412,493,94,330,294,320,192,488,332,265,311,347,306,368,522,298,329,398,265,319,301,283,301,341,232,250,374,370,197,390,252,336,162,272,244,253,250,234,137,316,390,310,287,326,359,318,262,321,336,179,213,226,338,279,442,287,295,269
"COG2503",0,11,14,0,17,0,0,1,0,1,0,12,0,0,0,0,0,9,2,17,20,0,0,0,1,14,5,3,0,2,3,1,0,2,6,2,3,0,1,10,27,1,0,0,0,2,2,12,0,0,2,0,2,3,0,1,1,8,9,0
"COG2508",433,297,552,963,998,435,166,497,531,712,680,386,433,469,456,790,106,168,534,248,272,366,584,423,556,284,272,573,613,113,644,313,551,645,681,526,417,588,1331,197,1376,399,599,343,620,338,609,150,396,612,531,684,284,208,127,770,163,956,351,394
"COG2509",781,579,806,755,567,759,593,911,1026,676,1121,727,824,873,693,952,568,549,735,666,624,783,922,733,945,841,457,821,1014,766,748,799,785,1010,298,903,503,685,907,476,771,793,850,657,820,855,930,582,891,762,893,1055,383,442,709,865,573,1011,736,886
"COG2510",75,32,101,322,19,57,24,90,180,56,177,88,68,94,117,138,23,28,53,28,44,70,77,49,94,62,18,66,151,13,21,56,100,63,11,94,10,101,170,34,82,75,92,58,167,49,89,31,99,72,83,157,26,14,25,114,21,104,70,82
"COG2513",321,61,63,83,2,27,107,110,51,20,90,266,159,72,52,36,10,109,216,89,29,66,153,50,77,78,50,104,33,25,116,54,63,264,21,110,196,102,21,42,9,157,102,27,39,68,61,56,265,229,224,45,179,233,11,203,54,44,155,34
"COG2514",1,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,7,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2515",30,19,17,29,22,89,66,24,51,95,96,27,33,18,68,36,158,65,18,29,10,23,57,37,46,17,7,13,33,21,13,41,29,20,28,24,11,55,36,85,123,36,96,40,45,30,24,55,23,20,26,18,17,54,19,26,3,23,37,15
"COG2516",0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0
"COG2518",0,3,0,0,0,7,3,1,3,1,3,8,0,0,2,0,4,10,0,0,4,9,4,2,0,3,1,1,5,4,0,0,2,2,4,0,3,14,7,9,0,0,6,2,0,5,1,5,1,2,7,2,3,4,3,1,1,0,4,5
"COG2519",0,1,4,2,0,20,4,2,6,42,15,9,0,0,2,0,0,3,3,1,3,6,17,0,10,5,0,0,1,5,0,0,0,0,104,0,1,1,7,1,53,5,8,15,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG2602",59,159,79,675,262,122,18,51,31,43,27,38,66,50,30,92,25,77,124,25,75,50,82,56,36,23,118,36,73,138,61,45,110,46,117,45,19,103,208,61,46,30,98,37,156,21,109,47,108,58,90,129,26,57,60,133,32,90,45,52
"COG2603",1,16,9,0,4,14,9,0,16,2,3,19,0,1,7,0,3,21,0,15,35,15,7,0,1,17,0,0,3,11,1,2,0,5,13,1,12,10,15,20,0,3,17,7,0,4,0,19,0,0,21,0,5,5,9,0,6,1,5,2
"COG2604",23,5,112,64,0,13,44,71,15,2,1,82,40,41,16,30,9,0,201,17,15,8,10,56,101,38,78,138,0,4,52,16,55,86,0,67,0,53,0,39,72,27,1,9,42,2,11,22,178,14,112,38,7,1,0,22,7,127,17,132
"COG2605",497,425,121,301,61,257,400,546,146,328,86,100,367,399,373,256,70,856,310,459,268,285,279,544,147,456,539,314,351,240,305,193,326,353,50,381,221,218,56,774,217,335,329,353,253,455,272,500,406,262,409,231,595,858,245,312,476,279,284,332
"COG2606",268,302,178,263,538,308,189,298,367,214,321,262,270,231,286,300,60,165,207,193,256,263,244,214,208,244,204,237,261,80,232,240,331,242,256,300,218,414,269,218,434,246,307,320,296,221,318,203,247,272,293,311,235,238,233,320,177,221,245,296
"COG2607",204,260,210,354,280,182,101,252,237,267,230,212,183,225,204,298,35,69,251,140,118,191,293,242,288,134,142,312,380,59,339,163,281,347,113,342,237,225,429,109,329,174,171,110,365,193,342,65,272,205,362,361,108,82,141,332,83,428,192,301
"COG2608",50,13,76,62,182,28,25,44,147,114,133,49,40,46,23,45,6,13,30,27,27,45,71,24,53,41,22,51,49,19,242,114,120,132,121,118,57,133,458,49,154,137,156,57,192,117,146,28,118,104,99,165,96,42,31,237,67,264,123,202
"COG2609",2,17,22,5,9,25,14,1,19,3,3,12,0,0,18,0,14,36,1,0,22,22,6,4,2,3,10,10,6,37,14,2,0,8,35,9,4,24,35,16,2,0,25,3,1,6,1,6,3,2,52,1,9,4,18,0,4,13,11,4
"COG2610",261,365,201,483,403,380,365,250,376,331,219,365,183,314,322,185,80,443,235,252,243,372,339,245,249,213,253,163,521,162,452,161,247,668,607,270,344,413,743,406,795,208,247,264,277,258,155,303,180,281,515,161,378,314,347,250,170,178,267,302
"COG2703",83,10,81,161,163,26,44,59,21,79,10,56,51,54,30,82,10,1,66,66,18,90,8,62,38,32,59,122,12,3,161,29,69,139,1,124,78,32,0,9,13,37,16,20,81,17,95,12,67,69,144,120,89,0,1,115,29,67,68,88
"COG2704",245,335,75,131,360,235,384,299,199,108,113,205,247,368,293,168,55,403,325,183,357,455,221,204,471,302,402,175,240,484,354,206,259,156,216,290,263,275,107,356,88,278,219,378,218,342,146,550,296,349,290,151,278,270,485,145,278,233,446,250
"COG2706",308,284,229,205,383,254,249,238,173,277,172,303,239,207,217,197,166,398,307,149,218,269,207,294,140,247,400,250,183,116,347,181,267,339,118,340,572,226,258,383,399,181,95,266,218,240,217,195,174,220,311,177,439,435,195,204,221,268,299,249
"COG2707",2,19,5,1,61,18,4,0,25,28,1,7,0,0,3,0,0,7,0,1,5,6,1,0,1,0,14,1,2,4,17,3,14,0,32,0,1,31,8,5,0,0,7,3,21,3,0,0,1,0,10,0,7,11,26,0,8,2,5,1
"COG2710",97,41,81,54,77,265,91,95,167,364,107,214,86,151,215,205,46,69,62,78,69,120,139,112,217,52,82,104,218,52,49,29,250,84,43,85,75,307,2,86,457,99,99,100,91,61,62,93,88,135,57,160,73,115,49,129,29,143,100,174
"COG2715",313,350,449,280,74,231,329,324,246,235,297,290,376,329,265,374,668,388,333,505,332,285,257,311,371,358,296,378,213,425,114,150,104,97,25,142,117,67,40,85,62,83,92,96,96,110,137,127,106,110,87,78,85,118,123,82,165,85,136,85
"COG2716",1,8,0,2,2,9,5,1,16,1,1,11,0,1,3,0,3,3,0,0,10,6,6,0,1,0,3,3,3,10,1,0,0,0,16,0,2,6,10,6,0,0,14,2,0,3,0,3,0,1,13,1,2,2,4,1,2,2,1,0
"COG2717",14,16,16,41,203,74,13,101,14,3,22,21,8,108,15,15,5,5,2,18,12,98,6,21,21,14,10,14,14,8,39,8,13,43,17,79,7,24,55,20,0,48,16,7,19,180,11,195,4,3,106,18,272,6,9,17,3,22,13,33
"COG2718",2,16,0,3,11,15,3,2,15,1,1,15,0,7,13,0,6,5,0,1,6,31,8,1,1,1,4,1,3,11,2,1,0,2,16,0,1,25,23,18,1,1,24,1,0,5,0,7,0,1,17,1,7,4,10,2,3,2,3,0
"COG2719",3,22,2,2,0,15,6,2,27,1,1,8,0,3,9,0,10,5,1,3,4,29,5,1,5,0,4,2,2,11,0,0,0,2,20,1,2,18,15,21,1,0,20,6,0,1,0,3,2,0,22,5,4,5,8,0,2,1,8,3
"COG2720",195,52,186,204,142,147,65,237,122,128,544,168,194,119,151,199,38,91,197,114,98,118,144,166,141,85,52,246,132,41,184,140,172,130,29,268,204,137,298,102,357,136,574,126,209,122,249,43,244,107,190,281,61,55,32,319,38,410,148,135
"COG2721",434,507,493,308,328,476,473,366,717,483,278,431,542,470,411,530,542,519,433,545,373,506,486,412,556,456,404,357,1345,645,429,468,315,509,207,593,443,382,102,518,400,411,300,399,429,495,401,476,528,452,535,344,348,243,523,411,610,368,594,423
"COG2723",302,415,995,451,1797,442,285,398,802,937,482,606,284,496,414,531,185,265,420,174,597,522,753,384,541,228,249,561,1235,221,241,507,592,704,1054,498,559,456,2468,466,1229,454,429,356,585,517,756,180,524,316,593,719,257,246,185,740,195,1336,242,657
"COG2730",546,404,999,529,299,445,278,883,467,802,1089,462,815,808,765,815,1099,484,461,1098,496,559,342,703,320,429,282,731,292,132,295,915,719,136,898,761,606,596,144,524,259,513,297,437,986,545,890,279,1121,639,554,1300,441,294,259,1161,1196,450,353,737
"COG2731",215,362,273,248,226,375,215,189,182,163,107,250,232,267,237,202,333,200,210,210,293,310,196,243,178,293,280,168,215,438,311,223,228,223,132,217,228,260,47,205,114,338,152,335,286,186,202,217,261,314,268,176,270,301,275,124,261,219,213,228
"COG2732",0,5,0,3,3,7,2,0,6,1,11,6,4,1,4,0,3,0,1,3,5,7,1,0,0,0,1,2,2,5,0,3,0,0,13,1,2,12,11,18,0,1,12,0,1,0,1,2,1,0,8,0,5,1,3,3,0,1,1,2
"COG2733",2,185,12,18,117,187,4,24,56,214,61,47,0,1,39,0,13,15,0,3,21,17,6,5,14,0,100,8,5,12,99,33,68,1,30,9,4,50,30,23,313,3,32,49,59,11,2,13,6,2,35,3,19,33,112,0,62,64,19,4
"COG2738",236,209,105,264,134,211,212,317,287,104,364,203,295,324,185,215,45,261,247,193,212,258,293,224,297,250,274,242,168,58,256,212,241,269,84,252,255,207,261,277,160,234,197,213,186,234,248,313,266,280,268,153,386,216,214,265,219,266,239,183
"COG2739",78,56,97,170,216,102,44,126,68,124,186,120,86,82,102,132,31,25,92,71,68,110,94,85,97,69,40,154,193,22,109,80,133,129,62,144,77,86,91,42,124,100,156,68,140,64,156,38,129,82,142,169,46,45,30,203,40,197,78,110
"COG2740",59,53,80,86,125,67,13,79,126,105,165,64,60,82,68,84,22,25,71,49,43,60,92,47,82,55,37,133,82,11,98,59,104,105,32,92,70,83,122,29,98,67,142,59,104,48,93,23,92,80,94,126,32,12,38,130,17,157,56,59
"COG2746",29,9,44,11,123,36,31,29,21,109,20,22,10,42,33,29,3,0,44,36,33,46,8,26,46,42,33,70,11,8,118,28,12,86,59,43,115,32,10,21,0,7,14,20,48,9,34,7,23,19,85,32,47,12,70,83,12,31,32,28
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1627,1639,2305,1125,974,1279,1969,1437,1236,1086,1030,1376,1755,1782,1261,1320,2130,1635,1834,1969,1421,1776,1223,1698,1673,1575,2077,1392,1565,937,1689,1500,1430,1952,376,1691,1256,1051,490,1845,635,1582,743,1373,1509,1313,1396,1878,1604,1934,1462,1179,1591,1610,1710,1344,1697,1075,1943,1583
"COG2759",621,530,642,554,725,654,536,663,784,808,832,637,602,681,611,674,732,478,496,651,517,701,727,510,713,624,473,751,673,754,211,232,241,235,293,219,151,194,261,151,261,200,244,250,238,235,217,191,214,188,219,192,186,178,232,221,215,231,196,186
"COG2761",2,2,5,1,0,19,0,3,29,35,2,0,1,0,7,0,0,0,0,0,2,0,0,0,4,3,2,2,0,3,0,3,1,0,7,4,3,5,7,2,11,9,6,2,1,5,3,5,12,2,9,1,2,0,1,3,1,0,0,3
"COG2764",16,4,0,3,3,3,2,0,2,18,0,4,5,1,6,0,3,3,0,0,13,14,1,11,0,8,4,2,3,9,0,0,1,1,14,0,6,7,7,14,11,2,12,1,6,1,4,1,0,27,16,1,2,2,3,3,0,2,2,4
"COG2766",2,27,0,9,8,17,16,3,20,0,1,17,0,2,8,0,9,5,1,2,13,33,8,2,4,0,2,2,10,18,0,0,1,7,27,0,4,28,24,16,0,2,35,8,1,0,0,6,0,1,33,4,12,10,11,0,0,2,4,4
"COG2768",283,203,128,124,234,293,306,256,424,232,243,149,376,214,282,282,30,93,314,151,311,265,271,202,402,299,224,239,410,50,247,247,315,302,233,202,112,331,402,124,253,224,285,241,235,250,291,338,208,314,141,186,97,106,400,240,141,304,293,280
"COG2770",0,6,1,0,0,0,1,0,18,0,1,0,0,13,2,0,1,0,0,1,3,12,0,0,0,0,1,8,0,5,2,0,0,0,0,0,0,3,1,22,0,0,0,3,0,0,0,6,0,0,21,0,9,0,1,0,1,1,0,0
"COG2771",14,123,5,40,44,176,46,11,89,7,61,113,3,7,80,7,55,46,48,9,90,101,78,7,15,4,25,26,31,83,8,8,38,11,189,9,35,200,146,138,25,9,139,37,4,27,13,43,13,11,164,19,67,39,59,9,21,26,36,17
"COG2801",1246,2516,1860,2312,1522,3445,1097,959,2219,2506,2407,1848,2501,1025,1378,1403,5262,750,1348,3275,1561,1162,1237,1541,1518,817,1279,1436,1343,555,1557,1092,2045,981,2711,1156,1029,1913,2564,945,4797,1457,2761,1862,1949,1272,1582,1093,918,1414,1727,1842,1323,1827,1386,1402,2527,1507,1094,2233
"COG2804",206,232,243,268,516,227,77,213,128,218,251,232,175,191,164,255,80,111,62,214,165,255,119,99,196,140,123,267,78,71,151,273,277,240,176,332,190,239,447,113,170,156,454,192,307,134,340,112,354,94,291,475,123,66,102,458,75,263,153,326
"COG2805",173,170,177,378,416,175,126,184,86,196,339,151,159,225,138,210,24,91,95,141,97,230,99,114,189,114,117,257,73,42,205,210,223,269,67,283,200,126,234,99,143,126,278,164,313,85,321,84,317,104,253,304,102,78,66,439,70,289,171,298
"COG2807",4,14,10,4,3,54,24,5,28,15,15,25,13,7,69,0,11,17,16,17,17,41,6,1,11,13,10,5,6,53,3,22,1,7,38,5,12,68,42,36,59,8,29,35,5,6,4,11,4,2,48,3,15,18,22,0,10,8,11,14
"COG2812",1054,1167,1181,962,1096,935,922,1134,871,1029,1049,961,1392,994,1006,1005,1095,1077,1032,943,874,968,958,925,972,1068,1147,1067,782,1254,1127,1257,1163,1135,994,1233,987,929,1170,993,1223,1001,1022,943,1069,1137,1015,1085,1089,1042,1014,1174,903,795,1109,1125,1196,1158,1113,995
"COG2813",8,37,36,9,111,39,11,4,38,83,17,22,0,3,25,3,28,31,3,11,19,28,25,5,12,4,6,20,16,39,4,12,24,12,218,6,12,41,65,32,122,18,59,42,4,14,17,17,35,3,51,27,14,12,25,14,2,30,10,7
"COG2814",336,503,297,120,131,322,327,161,355,278,115,186,246,194,376,210,421,305,246,287,286,270,391,247,253,211,313,191,200,282,282,309,332,77,618,205,158,309,142,246,616,309,194,336,369,295,187,307,281,191,259,272,199,367,458,192,353,105,283,246
"COG2815",173,54,210,130,268,143,54,166,221,351,239,124,152,159,98,216,24,112,143,92,158,220,225,182,205,103,40,179,185,71,194,119,178,300,846,202,254,137,676,93,618,171,323,141,283,130,235,70,249,97,202,294,114,55,36,234,21,257,127,205
"COG2816",261,230,282,306,226,253,280,229,180,299,156,283,214,256,241,215,375,249,224,259,183,305,182,268,290,248,239,290,239,332,260,216,203,309,501,253,237,205,166,264,384,203,158,255,250,239,255,216,182,259,340,219,259,221,178,146,319,227,251,242
"COG2818",200,107,80,74,170,186,175,161,114,171,69,281,226,171,190,107,27,235,228,97,219,194,156,129,145,175,262,116,85,45,149,175,152,152,88,89,136,245,58,237,156,196,181,134,120,193,98,223,155,236,91,154,178,150,125,148,113,185,202,146
"COG2819",164,147,159,134,45,174,80,159,119,192,195,107,140,165,179,255,41,107,178,89,131,217,126,235,156,136,246,180,509,61,197,158,133,310,42,158,124,99,247,155,167,157,101,109,234,187,285,107,216,164,199,166,83,89,139,191,68,283,98,234
"COG2820",321,249,272,316,82,267,328,311,259,163,225,331,304,308,302,229,185,331,307,259,284,282,271,229,291,315,256,251,319,431,213,266,256,246,119,271,273,323,202,300,156,305,320,323,282,286,276,379,257,308,222,203,274,306,275,246,334,263,307,203
"COG2821",29,35,13,5,62,21,9,21,14,13,15,33,6,3,26,24,12,37,21,10,33,26,3,6,28,13,9,18,14,22,11,2,10,2,26,25,10,46,14,33,0,10,22,20,13,23,6,33,9,9,39,6,19,9,30,3,10,10,18,30
"COG2822",2,25,11,2,7,20,7,2,14,1,0,14,0,1,7,0,6,4,0,0,5,10,2,1,1,1,0,0,6,7,0,3,0,2,18,0,5,22,11,9,5,1,22,7,0,5,1,5,4,0,22,0,4,3,9,0,1,8,4,3
"COG2823",11,36,6,8,72,40,7,18,29,14,2,27,2,2,17,13,15,17,9,4,31,29,6,0,14,6,12,10,11,33,5,1,2,0,8,7,3,11,12,7,0,3,7,13,4,6,0,4,2,2,13,0,9,3,9,5,3,2,2,4
"COG2824",0,20,13,6,23,24,6,1,2,1,3,9,0,0,10,0,6,9,2,5,20,16,6,1,2,4,6,6,3,14,3,1,0,3,28,1,11,25,20,18,1,1,21,14,0,2,0,2,3,2,22,1,5,5,8,2,0,14,3,4
"COG2825",25,68,6,9,35,47,73,23,15,7,11,29,3,7,18,11,10,51,20,18,40,25,31,28,12,16,28,7,21,13,27,5,8,10,20,19,72,23,8,44,0,29,34,36,18,31,4,18,18,13,21,9,63,74,49,4,16,8,26,42
"COG2826",555,7152,1724,3441,62,946,463,353,366,1280,1741,248,342,433,861,786,918,525,475,427,672,497,434,287,903,1171,508,444,2123,243,750,630,990,436,1065,1202,2130,480,3332,108,953,335,351,467,992,568,637,247,1809,423,807,648,2848,264,573,827,488,870,522,421
"COG2827",40,42,56,105,109,51,19,38,40,135,55,34,37,42,34,76,5,32,34,20,30,40,47,22,48,24,19,16,48,17,36,24,38,38,66,24,13,86,116,39,79,56,45,28,57,40,27,16,22,35,56,31,41,21,27,26,12,70,25,28
"COG2828",22,20,6,27,19,44,6,35,75,66,8,54,19,18,13,23,14,11,8,25,30,41,10,11,8,30,2,4,23,31,9,0,12,107,25,10,14,65,23,22,95,8,39,11,13,14,5,7,6,18,28,37,12,8,11,5,7,14,10,7
"COG2829",17,65,3,12,6,51,41,10,20,15,5,7,7,5,58,16,16,14,20,5,38,35,12,6,3,37,6,4,13,12,6,14,30,5,22,8,13,65,8,35,0,11,45,19,19,9,93,28,9,7,21,3,14,14,84,16,18,5,10,18
"COG2830",153,138,6,75,17,113,190,136,82,37,41,130,159,182,99,55,8,286,148,99,178,166,117,114,146,189,196,108,95,47,133,103,103,112,15,99,146,92,18,227,39,155,66,129,67,140,157,264,136,177,117,43,170,222,173,86,134,61,224,122
"COG2831",60,70,24,6,87,74,63,21,42,5,4,38,10,13,64,31,11,43,16,47,76,37,30,14,5,34,9,15,77,30,15,10,25,2,5,45,60,119,4,51,62,21,72,4,36,28,13,141,9,56,10,170,17,17,7,11,15,51,66,20
"COG2832",18,50,55,24,101,30,8,22,24,41,3,17,25,10,35,47,16,22,18,18,32,51,23,28,15,8,34,21,15,10,106,21,30,51,74,32,20,43,77,30,17,23,47,30,33,13,18,26,7,28,63,36,16,29,19,22,29,38,24,14
"COG2834",23,15,17,3,55,19,5,12,18,7,14,21,10,4,18,23,7,16,19,12,25,40,6,2,19,11,9,40,11,12,4,4,31,4,26,20,9,19,61,29,0,29,46,13,3,16,15,17,7,8,19,35,16,7,24,26,4,35,3,8
"COG2835",4,9,1,4,3,5,0,0,1,3,1,3,0,1,1,2,2,3,0,0,4,3,0,1,0,0,2,2,1,5,1,1,3,0,9,4,2,4,2,3,0,2,0,2,0,6,0,5,1,0,6,0,3,1,2,1,1,1,1,2
"COG2836",17,11,16,0,0,17,1,24,2,4,11,8,21,9,3,12,0,6,5,10,3,20,3,0,5,6,3,24,21,8,10,4,18,13,0,19,1,9,2,13,74,3,11,4,4,5,23,3,4,13,12,7,4,0,0,28,3,18,3,51
"COG2837",104,48,15,12,30,52,138,14,64,55,14,169,33,15,37,14,6,117,23,33,118,73,41,57,5,33,44,11,35,12,66,4,9,55,39,16,116,33,27,128,3,71,31,40,19,55,13,79,20,13,52,20,179,190,67,23,12,21,68,64
"COG2839",19,18,2,16,34,17,52,25,14,14,16,54,37,62,24,20,0,36,50,36,50,51,51,37,69,43,30,11,22,13,18,17,6,5,2,28,47,16,0,56,0,70,11,47,19,53,16,60,43,65,17,12,58,42,42,25,10,18,57,24
"COG2840",6,22,5,7,27,30,5,11,12,9,11,19,4,0,15,8,4,18,7,3,16,29,4,1,11,2,4,5,7,23,6,3,4,3,23,13,7,24,12,22,1,4,21,16,2,11,6,7,3,4,31,2,10,10,23,4,8,7,14,12
"COG2841",0,1,1,0,1,9,2,0,0,0,0,2,0,0,0,0,2,1,1,0,5,5,1,0,0,1,3,0,0,0,0,1,0,1,7,0,0,4,4,2,0,1,8,1,0,0,0,2,0,0,4,0,1,1,0,0,0,1,2,0
"COG2842",45,8,15,3,2,6,29,67,17,1,27,18,45,22,32,17,17,1,24,42,16,16,31,20,10,13,4,22,16,373,20,222,42,47,8,42,119,23,0,36,24,9,73,29,40,35,52,8,12,72,51,53,3,5,83,60,12,41,8,29
"COG2843",565,246,320,538,492,363,518,474,446,290,676,546,546,573,387,518,65,590,472,352,465,477,391,538,529,552,812,437,327,65,521,383,494,599,636,550,577,450,483,413,242,525,472,432,387,420,749,493,669,554,496,517,505,407,407,925,228,627,448,448
"COG2844",19,42,25,6,141,65,20,31,33,68,37,26,13,5,24,11,10,23,31,8,61,61,45,4,65,15,24,21,22,39,29,8,8,12,682,30,7,32,67,56,303,6,49,80,8,29,0,29,15,18,84,7,39,10,42,19,12,24,18,32
"COG2845",0,6,0,0,0,0,0,2,2,0,1,5,1,0,3,0,0,8,1,2,0,1,0,1,7,2,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,2,2,1,2,0,0,1,0,1,4,0,0,0,4,1
"COG2846",89,101,42,37,42,85,62,35,44,59,22,84,110,82,79,93,116,112,102,22,135,28,43,37,47,58,152,76,28,58,88,110,48,40,31,77,108,149,26,109,132,64,21,135,42,126,37,141,95,103,76,66,83,90,86,30,119,67,143,73
"COG2848",210,287,422,356,575,300,124,297,415,504,408,272,239,271,234,385,580,96,172,356,165,269,291,196,358,216,93,310,383,544,234,370,333,345,443,460,157,303,432,103,543,202,235,310,409,229,360,105,255,231,434,358,126,57,175,340,469,493,187,334
"COG2849",218,239,112,24,18,52,220,94,92,13,5,118,224,119,74,99,4,218,240,114,173,156,230,168,470,137,108,65,123,74,14,58,47,27,4,192,176,44,0,256,2,77,40,231,83,85,51,323,218,84,107,28,91,104,64,144,80,50,245,24
"COG2850",3,20,9,2,5,13,6,2,21,3,2,14,0,2,8,0,6,9,2,2,11,68,1,6,5,0,4,6,4,21,3,1,0,0,16,2,1,20,19,19,0,4,26,4,1,6,0,4,1,1,23,1,9,4,13,0,2,4,5,0
"COG2851",48,25,25,31,12,157,7,38,122,104,8,69,47,89,43,49,23,58,39,32,64,43,54,83,50,24,15,33,26,23,38,10,37,344,2,21,48,46,14,87,157,42,12,19,24,73,73,64,28,51,66,27,10,13,33,13,20,50,38,42
"COG2852",33,26,31,15,2,69,20,28,35,64,85,23,35,12,33,100,22,2,63,28,25,50,64,17,36,19,3,42,143,8,0,12,14,6,5,10,2,15,6,1,24,10,23,23,15,6,19,9,17,14,6,15,2,0,9,7,1,18,0,12
"COG2853",22,17,10,4,90,17,3,12,19,9,18,15,7,2,20,16,7,12,19,15,42,24,1,0,17,21,9,16,9,11,7,4,8,5,14,14,7,35,5,35,0,4,21,28,4,10,8,27,2,4,38,3,11,12,24,9,5,8,11,14
"COG2854",30,18,6,2,73,17,6,14,9,12,6,11,7,1,9,20,5,6,4,5,35,14,5,0,24,7,14,13,5,19,9,3,1,3,11,11,10,14,14,26,0,4,17,24,4,9,7,16,1,7,22,1,3,1,24,3,8,7,4,13
"COG2855",115,113,58,54,74,140,145,104,124,175,79,159,131,119,179,90,58,69,111,175,150,129,141,126,109,139,147,70,81,73,500,418,363,241,515,226,226,433,269,314,275,379,219,362,311,317,283,473,297,433,217,281,448,343,497,273,529,333,496,304
"COG2856",134,400,557,217,276,346,107,162,201,168,375,84,202,226,300,462,263,121,266,165,86,162,229,355,154,157,119,328,227,287,186,141,264,204,170,254,181,313,39,120,93,91,247,177,257,61,220,114,138,215,243,296,339,408,122,304,579,270,92,164
"COG2859",126,147,233,111,51,149,61,129,71,132,27,47,163,132,152,171,329,116,139,159,124,117,56,65,116,153,144,163,61,313,103,241,144,69,5,114,80,121,10,118,27,135,28,136,113,133,122,122,156,177,83,114,106,91,165,80,304,56,117,74
"COG2860",173,207,61,106,137,179,165,214,187,135,174,106,228,174,175,109,100,162,160,111,154,194,187,118,211,189,213,99,143,85,171,140,145,98,287,161,180,211,204,207,275,169,167,295,118,165,149,210,144,180,138,79,194,137,208,126,146,95,179,125
"COG2861",47,19,11,22,9,28,12,14,59,15,33,21,7,13,49,40,10,31,10,12,20,33,7,9,20,26,9,29,38,28,6,8,38,4,21,12,22,95,20,18,63,8,39,19,15,16,3,15,10,11,34,25,31,11,32,5,8,10,13,12
"COG2862",1,5,4,1,20,2,1,5,5,0,0,1,0,0,4,0,1,2,4,0,5,3,0,1,0,2,2,1,1,4,7,4,0,7,14,3,3,17,18,28,0,1,20,12,2,4,0,4,3,0,29,0,16,2,21,0,10,9,3,5
"COG2863",0,1,2,0,22,2,2,8,2,0,0,0,2,0,0,1,0,0,4,0,5,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0,7
"COG2864",7,29,10,7,155,18,2,33,17,6,2,23,6,1,17,11,12,33,8,3,50,16,4,3,12,9,6,6,16,23,7,4,6,2,30,11,8,28,15,32,3,2,31,5,0,5,0,19,5,7,39,2,11,8,57,4,2,11,10,12
"COG2865",1357,1268,2139,1236,1207,1882,1080,808,999,1513,907,876,974,891,1271,1789,2968,823,1158,1944,1237,809,1143,980,892,1279,1009,1658,751,1159,990,856,1549,1000,1189,1250,950,1275,1354,1184,1301,889,1000,1466,1646,798,959,719,1190,841,902,1012,1332,863,1435,1255,743,1462,1030,1189
"COG2866",197,39,60,60,21,150,108,117,475,33,263,106,233,86,155,178,17,67,151,33,149,146,166,99,137,110,86,88,76,20,145,118,144,48,39,132,139,268,494,127,76,91,225,213,124,192,95,78,249,140,113,312,17,15,31,144,31,173,48,119
"COG2867",0,13,0,2,5,8,2,0,10,1,0,8,0,1,3,0,1,0,0,0,10,7,0,1,2,0,1,0,1,6,1,3,0,1,16,1,3,14,14,10,0,0,17,4,0,1,0,1,2,0,14,0,2,3,2,0,1,1,1,0
"COG2868",46,44,73,107,187,65,38,59,120,83,130,73,54,47,56,133,10,26,55,50,46,68,86,66,70,50,52,106,50,21,124,36,126,64,58,101,35,126,142,43,106,47,109,37,107,49,120,17,69,45,83,108,50,23,28,109,33,128,58,60
"COG2869",91,133,99,72,14,144,178,91,91,103,34,120,143,117,121,123,221,106,106,164,135,119,150,117,169,177,126,154,60,201,85,136,99,62,7,66,92,111,5,126,10,155,70,140,102,131,120,178,97,132,82,70,110,85,200,83,216,62,184,93
