"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG1752",945,643,299,791,453,392,522,913,822,1112,1118,767,716,179,731,890,1342,1144,1054,502,959,963,1051,323,1557,556,897,1481,1040,1014,926,1200,865,588,435,288,251,844,590,266,295,533,595,874,878,927,634,816,760,833,932,1472,792,1588,967,678,929,852,705,438
"COG1754",494,391,161,520,416,730,427,404,1210,559,454,355,469,855,776,401,704,345,533,560,439,313,715,85,582,222,594,406,503,520,544,533,598,408,198,220,703,1030,188,2,50,261,209,461,508,364,239,750,462,730,505,578,593,556,390,361,513,554,244,965
"COG1755",54,3,1,14,0,0,0,1,0,33,8,2,0,5,0,12,14,8,9,0,11,1,1,0,21,0,45,70,0,2,4,23,12,0,0,0,0,0,0,0,1,0,1,0,5,8,0,0,0,5,0,16,3,29,13,0,1,0,0,0
"COG1757",1166,1305,1106,1066,987,1351,1105,975,1925,992,908,1049,1075,732,1601,1159,1526,1731,1013,1199,1217,863,1529,733,914,928,878,1107,1039,1139,267,464,462,318,250,334,480,503,327,202,300,268,279,370,345,336,314,352,318,397,442,311,359,374,354,381,473,329,382,714
"COG1758",3,6,6,4,13,12,15,1,10,5,12,3,7,184,1,16,7,12,1,8,4,1,6,22,2,25,18,6,1,11,10,10,10,16,58,86,41,3,12,60,44,30,14,2,13,1,49,1,1,16,6,8,2,10,1,6,6,35,2,6
"COG1760",405,477,518,541,485,541,562,353,582,459,420,374,451,817,495,514,453,521,343,567,470,379,525,508,306,626,505,447,466,522,479,407,667,436,652,717,389,543,592,601,732,510,411,430,510,455,494,546,471,628,520,401,405,570,436,632,438,563,695,529
"COG1762",390,844,1210,396,497,559,719,872,411,258,273,830,519,628,305,586,496,1394,556,440,444,361,367,1790,342,817,564,722,415,272,454,433,649,1010,1264,1162,478,244,1140,2468,1070,709,470,304,640,450,487,388,544,311,449,381,245,576,390,554,374,511,796,418
"COG1763",30,50,47,41,43,31,82,30,32,49,32,20,13,30,32,54,54,69,24,61,40,20,30,153,22,46,62,39,23,22,25,54,46,30,154,57,11,15,87,183,76,73,65,21,80,19,63,31,57,26,34,26,27,20,61,48,71,43,76,21
"COG1764",2,0,0,1,0,7,5,0,6,3,6,0,0,18,1,1,8,6,1,0,2,0,1,16,2,8,14,6,3,0,1,5,1,0,33,17,1,0,1,75,0,29,0,0,19,1,12,1,1,0,2,9,0,26,2,0,1,7,2,0
"COG1765",20,11,4,12,3,2,3,3,13,34,15,4,8,168,9,24,15,13,2,3,6,12,20,23,12,12,15,15,4,2,5,21,27,1,73,86,5,3,5,108,3,29,3,1,25,6,44,4,5,25,22,26,3,26,7,6,5,27,10,7
"COG1766",34,75,196,39,84,70,99,54,15,66,46,57,95,22,62,20,18,88,34,125,84,22,56,21,12,36,65,92,90,94,91,21,71,47,157,62,233,13,88,273,247,156,189,30,150,165,61,31,52,11,35,19,83,60,91,97,28,41,44,26
"COG1767",34,28,37,32,17,13,44,27,32,22,23,22,26,64,49,51,33,121,18,46,42,16,49,40,25,64,34,39,29,72,23,60,70,13,110,53,19,8,81,170,66,48,16,27,66,23,77,6,45,47,51,36,37,94,32,25,84,38,50,13
"COG1768",76,99,57,94,133,46,56,88,11,34,28,42,74,34,34,74,13,33,19,121,55,193,29,252,23,197,51,73,65,42,78,11,30,172,44,43,61,26,150,11,37,76,133,78,46,20,238,82,88,92,61,20,63,9,70,136,37,103,185,52
"COG1770",4,2,11,3,1,3,4,0,15,7,16,3,0,650,1,33,12,23,10,0,3,1,2,73,8,29,36,19,1,0,1,20,17,1,143,157,2,2,14,211,7,57,0,1,40,7,16,2,3,56,3,15,0,35,4,0,1,47,3,15
"COG1773",60,141,65,136,101,60,61,98,86,43,79,75,92,49,95,82,77,153,58,101,73,74,76,121,54,192,92,92,108,104,56,112,122,106,206,40,70,101,114,287,87,121,94,105,112,85,146,88,105,94,86,111,80,153,108,141,90,124,174,44
"COG1774",372,380,458,323,522,552,496,510,390,269,213,389,444,191,355,332,424,224,396,379,355,608,385,512,345,456,458,318,470,298,438,351,434,503,343,203,304,393,525,149,280,346,392,366,470,323,555,370,419,438,324,291,392,298,369,423,393,346,395,340
"COG1775",75,179,289,124,100,150,151,141,64,69,68,214,275,195,125,207,69,135,73,339,164,117,93,225,89,320,195,150,100,194,102,199,186,216,316,77,99,73,188,405,342,133,158,143,182,77,445,74,145,207,210,64,168,43,102,206,148,349,212,126
"COG1776",24,111,255,25,143,124,179,131,5,44,31,178,118,2,92,131,16,107,50,98,103,42,88,5,31,49,57,133,102,72,169,31,92,108,116,32,66,29,70,123,389,117,214,65,77,171,51,48,106,16,31,25,84,49,105,162,31,29,29,110
"COG1778",127,54,25,66,70,37,67,47,90,85,100,52,52,23,96,72,44,63,49,171,42,61,98,15,95,52,35,34,59,67,141,172,267,115,136,179,259,230,87,164,87,127,142,217,118,240,109,181,197,227,141,191,150,218,153,254,226,210,116,178
"COG1780",0,3,1,1,0,5,7,0,4,1,0,1,0,65,0,1,6,2,0,0,1,1,1,9,3,2,8,1,0,0,1,20,17,2,41,142,5,1,9,40,80,19,0,1,13,10,15,4,0,6,2,8,0,11,7,8,2,6,4,3
"COG1781",71,68,63,91,88,61,72,45,85,58,78,49,65,87,86,54,44,53,69,91,75,56,57,46,51,37,67,35,54,47,218,179,193,178,197,199,282,222,229,178,61,189,260,168,172,310,197,189,182,198,176,217,161,146,222,280,256,237,208,277
"COG1782",1,2,0,0,7,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,2,0,0,0,1,3,1,0,1,0,0,3,0,0,16,10,2,0,5,0,53,2,5,0,54,0,0,0,1,0,1,0,2,1,0,21,0,23
"COG1783",98,147,202,331,104,69,98,111,162,132,124,137,197,35,469,93,56,613,78,128,242,106,99,32,406,1045,67,188,134,244,127,325,215,404,79,97,103,53,229,12,297,67,218,545,470,56,238,235,94,87,559,122,508,181,179,153,1366,1019,119,69
"COG1785",732,263,157,501,390,46,287,399,193,619,556,447,237,81,297,599,582,415,486,195,437,314,397,65,553,337,463,550,514,375,440,529,451,323,285,134,272,318,284,213,63,354,230,548,366,477,253,373,448,402,518,519,479,456,496,332,506,452,457,73
"COG1786",4,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,7,1,5,2,10,3,0,3,25,0,5,2,1,1,0,1,1,0,2,2,5,0,36,0,1,5,12,0,0,11,3,0,3,2,1,0,0,7,7,1,0,0,0
"COG1787",0,6,24,27,35,3,17,8,0,40,1,4,24,2,10,17,7,36,4,14,2,24,8,152,0,8,5,8,18,42,56,0,9,18,48,0,3,5,34,0,1,24,23,48,4,2,15,8,33,3,4,1,9,0,14,24,4,10,7,9
"COG1788",15,39,23,34,14,9,23,5,56,22,24,20,69,19,27,43,22,67,12,39,29,35,26,15,21,81,31,37,20,72,17,69,56,23,79,20,19,26,15,147,10,79,31,31,30,37,84,24,31,49,85,21,37,38,37,58,49,107,42,10
"COG1791",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG1792",383,435,360,428,436,477,434,427,660,345,336,352,443,201,490,409,323,284,385,491,386,541,460,234,305,485,419,364,358,340,445,362,359,476,309,450,539,560,451,179,429,366,421,397,358,347,389,526,406,423,417,350,382,327,380,463,439,443,429,601
"COG1793",10,7,6,5,11,9,14,34,1,54,24,5,226,7,21,3,34,60,4,89,13,4,2,36,107,12,20,16,11,32,4,0,35,50,9,2,5,63,9,83,9,4,30,9,12,56,68,6,19,11,18,57,37,0,12,31,8,7,10,1
"COG1794",35,36,19,38,31,53,33,39,73,86,37,124,48,101,38,63,63,123,23,59,44,55,38,18,28,146,44,42,23,56,46,65,47,18,75,298,23,18,45,288,84,55,56,45,29,37,42,21,33,55,45,19,42,38,39,38,69,66,33,27
"COG1797",247,254,464,328,201,235,354,266,127,261,231,289,262,119,145,451,211,178,251,227,300,195,249,291,177,279,457,303,258,304,263,229,345,352,285,285,154,352,310,66,152,246,296,267,227,240,244,236,250,219,315,158,229,188,257,253,311,215,424,147
"COG1799",94,195,170,114,171,134,134,139,29,72,42,130,182,255,85,148,37,99,96,171,79,160,66,192,48,161,103,105,115,99,135,54,105,186,95,326,80,60,237,50,186,114,228,117,95,125,222,103,111,130,120,42,107,25,138,167,82,150,206,123
"COG1801",4,7,2,4,0,2,9,0,13,6,15,8,0,23,3,23,4,20,1,0,0,4,8,10,4,9,16,9,0,1,4,29,7,2,70,48,5,5,4,113,51,27,0,1,19,2,15,2,0,7,7,19,8,21,1,1,9,19,6,0
"COG1802",366,570,841,347,347,451,660,292,167,272,218,432,526,250,279,494,358,837,333,383,343,306,266,391,247,440,378,547,286,366,289,274,449,459,796,356,325,197,633,1337,875,511,439,317,463,411,389,283,381,260,332,296,294,383,540,470,440,472,652,265
"COG1803",340,254,279,301,251,142,235,304,111,265,258,203,288,119,198,347,287,192,293,221,213,192,225,218,362,217,171,247,262,228,239,285,294,220,205,235,100,133,283,196,132,203,324,306,244,255,211,191,306,184,287,258,255,164,277,355,460,295,291,103
"COG1804",52,68,141,95,63,39,67,11,84,73,89,75,123,421,160,152,86,298,33,187,98,101,86,96,69,377,144,118,82,91,54,109,149,109,435,322,33,24,66,763,39,136,131,166,114,247,266,45,78,184,130,135,152,58,93,133,182,365,202,41
"COG1805",90,50,19,60,60,58,49,70,159,90,62,68,60,5,95,59,124,57,87,46,79,56,96,10,87,34,26,25,47,65,207,275,227,130,62,44,332,337,74,0,24,142,95,183,238,214,120,274,195,217,242,260,231,253,159,95,241,237,117,291
"COG1806",13,7,4,16,8,11,22,1,12,16,16,3,21,26,9,39,7,25,15,15,7,29,17,8,16,130,12,16,5,10,6,33,18,10,64,215,21,14,19,95,219,21,8,12,34,7,8,6,6,40,13,18,6,16,12,4,21,66,17,24
"COG1807",483,291,198,513,199,417,403,218,575,404,418,354,382,76,414,475,562,447,451,288,466,293,430,52,480,357,295,599,335,391,350,702,526,203,268,329,402,419,178,200,274,201,202,512,285,371,181,498,350,567,421,485,378,508,383,331,628,523,256,475
"COG1808",404,174,97,357,142,23,215,196,157,352,277,212,263,123,180,366,345,317,402,165,236,214,274,20,296,177,278,241,353,287,267,293,272,306,125,159,63,298,116,0,72,151,179,332,171,220,177,200,314,329,278,386,292,323,234,223,353,306,214,59
"COG1811",75,109,95,65,179,55,58,61,33,55,40,39,121,87,44,65,86,201,55,132,58,49,52,138,43,257,68,83,32,81,57,79,124,45,148,240,47,44,119,243,214,72,92,74,101,53,97,36,60,93,92,64,58,64,67,67,127,128,264,46
"COG1814",52,39,5,41,6,9,4,13,20,92,67,22,23,28,9,44,83,82,19,11,84,21,40,3,66,9,96,161,12,79,20,91,101,0,3,78,5,14,13,1,10,29,27,15,30,60,16,6,13,42,45,78,22,155,50,13,36,16,12,8
"COG1815",7,45,57,9,31,31,81,33,7,22,22,58,53,15,36,50,11,30,11,39,32,12,18,13,3,13,27,37,40,23,51,14,26,28,94,32,90,5,45,116,100,66,78,22,49,62,36,14,27,6,13,23,35,22,42,63,20,26,5,34
"COG1816",25,71,251,47,63,80,169,116,19,30,31,63,64,113,58,79,32,52,42,48,65,204,57,51,35,46,136,155,33,86,87,44,66,68,198,302,35,103,206,194,161,71,73,57,109,40,72,23,74,13,37,42,32,38,59,84,70,52,50,45
"COG1817",57,0,0,155,46,1,26,0,4,25,126,0,0,0,22,89,0,0,60,12,71,12,17,0,1,50,0,0,0,0,14,0,45,2,0,0,2,18,9,0,0,1,38,60,0,0,20,8,42,11,37,0,32,0,13,55,116,5,46,1
"COG1819",262,92,91,144,85,72,182,211,134,263,164,189,104,46,68,156,273,232,257,122,192,83,150,29,363,107,321,204,200,184,164,357,229,199,162,94,97,174,99,30,26,150,88,104,197,178,160,120,98,173,211,379,191,336,189,64,172,136,177,31
"COG1820",827,447,619,701,763,263,794,659,396,815,703,557,400,588,457,629,762,660,618,412,621,334,422,860,804,609,652,631,515,425,474,769,725,534,554,712,421,453,525,618,522,457,501,498,827,708,426,391,654,592,562,820,513,899,589,531,771,437,774,243
"COG1823",7,32,35,3,6,25,37,1,57,15,9,45,32,40,27,38,8,21,35,4,12,5,18,45,19,59,45,25,4,4,4,12,70,8,136,227,9,18,36,211,106,54,1,2,58,18,21,16,8,8,9,17,0,66,5,5,8,110,8,24
"COG1825",261,143,159,248,163,165,201,168,298,217,273,220,186,233,262,233,219,123,298,205,263,178,236,195,182,109,232,227,214,218,211,259,218,147,113,168,231,301,134,52,84,210,159,245,189,287,89,295,202,222,245,177,258,201,219,246,285,229,154,242
"COG1826",14,26,24,12,10,21,37,0,34,12,22,28,15,96,6,37,21,34,24,21,18,14,19,25,8,22,51,19,2,8,23,33,47,18,202,54,13,22,25,286,94,81,7,10,50,9,44,21,6,17,10,25,6,38,11,10,12,41,117,12
"COG1827",33,128,222,80,87,102,122,142,18,63,20,109,116,74,61,119,43,64,49,96,65,73,63,174,26,116,86,104,87,73,29,18,18,29,48,32,21,12,68,23,80,21,23,26,39,11,31,12,33,11,28,15,27,11,33,47,26,41,53,30
"COG1830",98,43,39,71,27,1,47,77,62,156,103,81,67,32,59,95,142,139,142,33,75,75,104,24,249,57,65,50,56,94,142,515,370,89,261,166,38,165,124,270,41,193,114,263,404,260,215,102,230,218,272,660,172,354,269,107,483,241,162,43
"COG1832",2,1,1,2,1,11,5,2,3,4,3,3,2,16,0,8,9,13,4,0,2,4,3,23,2,3,17,11,0,3,2,10,7,2,45,47,1,1,18,48,21,14,3,1,14,4,5,1,0,1,0,7,1,10,4,6,0,2,2,2
"COG1834",18,16,9,19,5,16,8,19,12,11,34,37,18,7,23,15,28,9,43,6,24,16,14,24,37,32,11,1,24,13,23,43,10,13,11,29,5,7,13,1,122,15,15,33,19,16,53,8,6,16,10,5,16,0,41,27,39,47,11,1
"COG1835",789,271,93,481,278,184,326,392,153,632,696,441,253,962,238,448,361,410,325,237,514,303,342,78,272,378,511,673,541,436,427,436,392,375,226,518,352,409,199,138,278,530,362,483,275,525,209,498,321,449,521,334,483,538,359,422,450,345,267,88
"COG1837",15,33,39,11,29,19,17,16,7,8,7,25,28,42,11,25,5,14,9,33,18,51,12,32,5,32,16,23,19,12,62,34,47,117,66,72,41,21,121,36,129,83,125,57,63,52,145,51,59,48,49,21,51,24,65,110,31,86,93,55
"COG1838",407,434,427,341,456,491,513,465,1116,386,390,402,436,256,651,466,563,366,558,473,367,275,584,333,453,337,597,382,430,366,373,594,676,432,500,352,518,764,418,528,460,394,338,392,565,369,386,623,483,481,373,396,452,353,381,333,431,446,356,764
"COG1840",165,199,224,155,162,135,226,47,126,75,58,235,205,152,222,95,199,561,129,267,153,121,154,73,86,298,64,155,90,142,123,209,256,146,160,159,135,118,100,429,338,179,252,131,128,170,191,109,95,164,164,168,193,272,227,137,340,298,141,128
"COG1841",19,56,50,26,30,47,27,31,21,25,16,42,73,76,43,43,15,40,19,64,34,23,26,49,18,92,33,22,30,50,37,30,47,52,45,102,51,19,66,61,108,49,78,33,23,52,76,26,36,40,33,24,28,30,40,64,37,57,38,23
"COG1842",19,104,67,11,24,47,65,22,19,22,24,26,56,37,17,86,13,38,21,33,37,10,21,28,8,21,18,37,16,36,56,48,33,65,168,53,34,14,42,270,129,80,50,22,65,17,39,24,49,9,20,11,12,33,35,17,32,28,13,23
"COG1843",4,63,120,12,55,43,81,54,6,22,21,60,72,15,27,41,5,9,15,60,41,17,39,9,5,16,41,76,46,35,83,24,50,44,117,22,134,12,46,116,201,68,104,41,75,122,35,36,60,15,17,14,50,22,38,63,19,38,19,31
"COG1845",5,0,2,2,1,0,1,0,13,5,9,1,0,19,0,10,10,6,1,0,4,0,6,17,2,7,16,6,0,1,1,9,8,0,84,20,7,1,3,150,4,39,0,1,27,8,19,1,0,3,11,5,0,13,2,3,0,7,4,0
"COG1846",475,540,894,521,656,586,828,737,232,448,559,832,693,574,431,661,447,776,634,568,594,511,494,901,517,671,718,586,571,590,502,539,644,732,919,820,407,342,899,852,959,662,738,747,593,556,583,427,599,346,570,494,593,514,661,780,715,779,761,390
"COG1847",76,238,410,139,253,231,267,235,58,42,61,199,250,464,132,195,70,132,102,250,139,288,96,344,82,294,182,167,146,115,204,108,174,311,201,233,131,72,337,129,279,209,323,155,137,183,310,176,196,130,152,62,170,78,161,218,106,233,259,166
"COG1850",12,7,3,2,2,12,5,0,5,0,0,1,12,12,4,2,5,46,0,4,3,19,11,2,8,4,1,18,1,0,2,6,1,1,7,63,19,17,25,48,43,0,2,0,9,2,4,1,1,6,3,5,6,16,1,6,1,0,2,20
"COG1852",28,25,11,14,3,13,6,8,20,13,7,24,29,7,22,21,18,39,23,5,33,5,8,2,31,41,14,7,4,12,7,56,31,9,5,140,0,20,26,0,33,4,2,9,6,28,12,13,4,46,20,72,7,18,4,2,15,25,18,1
"COG1853",473,488,513,307,414,544,488,647,479,330,403,499,643,206,509,395,529,398,573,584,429,556,508,391,542,439,620,355,479,555,469,665,486,753,452,340,521,645,606,323,354,491,629,484,624,498,460,714,458,425,415,353,545,396,561,493,487,653,433,517
"COG1854",208,193,210,198,249,271,273,192,218,91,141,152,187,266,187,200,85,68,134,210,159,98,186,258,79,129,214,112,177,119,220,102,150,214,203,249,249,193,203,171,233,191,191,174,150,138,109,216,193,134,199,73,192,41,154,281,200,173,171,281
"COG1857",0,13,30,1,43,34,43,13,0,2,5,3,16,2,1,56,5,0,0,37,13,18,0,379,3,7,169,19,10,8,1,0,20,33,19,1,20,12,37,0,126,4,30,34,4,1,6,8,9,15,8,0,10,0,8,7,4,3,12,4
"COG1858",136,49,17,104,48,25,197,8,91,169,99,54,50,52,81,136,160,77,52,62,104,42,107,37,151,69,338,214,77,101,49,128,178,155,204,71,26,172,40,299,65,146,33,36,142,85,117,91,24,153,116,217,98,304,66,21,56,125,45,14
"COG1859",7,10,32,3,6,8,23,18,7,7,15,51,33,21,13,17,10,32,7,18,23,17,8,34,1,19,20,33,21,10,8,9,5,10,23,29,2,0,7,50,23,18,43,1,6,2,16,2,5,1,8,7,0,7,2,10,12,2,1,2
"COG1861",27,18,65,62,29,1,25,8,11,22,119,26,13,24,29,17,5,9,56,7,36,73,19,0,82,36,5,59,88,100,65,19,38,6,9,0,2,5,11,1,0,32,22,85,1,40,43,6,101,87,23,48,73,86,104,224,33,25,54,3
"COG1862",227,173,100,158,119,92,153,143,151,121,169,178,173,31,168,149,119,116,247,139,151,153,151,103,167,156,197,167,188,141,153,128,138,147,135,107,172,222,151,95,106,112,166,208,109,109,93,190,186,106,154,128,171,116,182,226,201,201,169,210
"COG1863",15,17,5,14,7,2,3,0,8,17,8,6,28,1,6,6,2,33,3,13,9,7,14,0,6,14,1,2,7,21,9,1,11,5,2,13,0,3,2,20,2,9,9,10,2,6,28,3,6,18,12,8,7,8,0,24,17,8,11,1
"COG1864",443,274,69,465,363,414,193,223,444,381,350,210,393,24,347,264,194,264,301,287,252,273,382,15,342,154,268,301,355,318,361,247,255,246,66,60,372,493,145,1,19,214,244,378,167,329,108,328,354,438,308,442,252,396,349,306,307,359,156,342
"COG1865",21,24,34,12,10,16,11,22,8,28,17,15,31,4,18,29,9,92,12,28,24,16,5,2,10,6,9,19,10,24,14,23,23,11,17,41,18,8,34,0,51,2,13,7,7,15,36,10,13,30,3,23,7,2,4,5,19,24,36,14
"COG1866",761,727,665,670,779,851,749,655,1166,560,540,633,740,305,750,579,627,371,764,666,639,450,735,597,460,511,588,548,527,628,670,699,706,572,620,494,936,931,733,366,617,575,616,675,754,542,518,829,695,659,614,529,712,499,644,519,655,658,685,1055
"COG1868",23,89,160,41,92,98,138,60,8,59,22,87,105,19,86,75,9,87,61,106,84,32,57,22,13,27,71,76,68,92,124,30,65,74,137,44,153,21,76,195,359,115,173,64,76,79,58,46,83,11,24,32,62,54,90,111,35,37,18,54
"COG1869",20,14,29,13,13,10,17,12,31,20,19,9,29,60,36,33,24,114,7,16,14,18,13,42,19,37,41,27,7,19,4,33,55,4,101,204,75,12,25,196,36,28,13,11,18,22,23,11,11,26,25,34,11,83,12,16,31,33,30,18
"COG1871",7,44,77,9,56,57,76,24,1,27,22,24,51,0,32,53,3,35,35,36,38,19,26,3,7,14,30,26,40,35,65,9,37,37,31,12,33,13,36,25,135,53,107,26,31,90,20,22,31,2,13,8,38,21,47,51,19,18,9,18
"COG1872",2,0,0,11,5,5,15,0,15,3,6,4,1,9,4,13,6,5,5,1,2,0,2,5,1,9,12,7,1,12,0,22,4,1,42,17,4,7,3,66,45,23,0,0,15,1,20,18,0,5,2,8,2,9,1,3,1,6,0,1
"COG1873",44,51,94,44,98,51,63,82,3,26,38,43,70,34,43,55,9,16,23,98,39,111,18,59,17,57,34,60,48,45,66,8,12,109,57,12,42,12,102,37,75,58,128,73,63,41,146,49,56,26,29,12,39,6,43,77,16,26,98,39
"COG1874",1177,920,1351,942,714,1021,1127,1402,1027,1532,1355,1305,845,1942,1593,1059,2029,1332,1462,714,1008,960,965,1557,1975,1041,928,1595,1153,1568,988,2601,1148,1157,754,1473,579,1024,1036,186,818,982,765,834,1218,1551,900,990,1043,1124,1013,2194,1245,1734,1407,1161,1227,796,723,1391
"COG1875",242,109,47,216,79,30,118,172,72,236,266,142,60,63,127,193,179,232,150,85,248,358,144,10,299,129,114,243,213,297,222,176,214,51,17,84,31,66,146,56,141,93,131,227,99,260,91,119,161,180,224,230,217,309,157,222,174,100,113,16
"COG1876",114,178,194,114,207,271,144,178,20,54,31,100,219,109,120,199,28,67,72,217,88,364,154,310,69,231,86,133,161,154,292,52,78,509,182,55,191,33,262,139,122,250,430,283,154,129,244,158,269,87,119,23,155,13,183,248,38,96,347,81
"COG1877",165,66,72,190,40,7,78,245,182,306,383,287,105,35,82,199,328,179,362,84,247,162,180,51,317,84,75,70,169,125,177,274,216,66,159,144,14,141,83,153,68,169,85,223,167,138,113,108,148,137,233,163,221,129,222,67,251,160,83,10
"COG1878",42,67,125,48,59,73,70,110,38,23,24,48,98,43,25,95,51,81,28,80,69,50,39,88,28,206,56,90,50,63,23,72,61,51,80,62,40,41,112,91,194,40,60,106,39,50,208,60,68,79,82,29,55,37,62,77,74,120,65,23
"COG1879",1250,1390,2096,1056,1523,1326,1400,1546,1391,1122,1167,1227,1266,1119,1271,1119,1522,1775,1051,1365,1242,765,1438,3549,1172,1122,1629,1624,1041,1195,860,1391,1503,1347,2066,1384,1804,1285,1429,3173,1159,1455,1230,1022,1353,1508,1302,1164,994,1063,1174,1367,1216,1581,1301,1353,1272,1251,1580,1338
"COG1881",13,8,7,14,7,3,34,2,25,9,10,10,9,281,16,21,12,61,12,21,11,4,16,36,4,35,50,15,2,25,3,37,35,4,82,131,8,12,16,110,90,37,8,8,39,6,30,6,6,30,9,22,3,18,11,4,2,46,13,7
"COG1882",1468,1148,1497,1264,1329,1096,1235,1264,1194,1250,990,1165,1095,1445,1019,1351,1731,1161,1433,960,1331,1538,1268,1663,1091,1456,1337,1347,1064,983,1179,1542,1650,1257,1757,1019,890,1371,1393,1873,1249,1376,1137,1105,1663,1101,1633,1051,1431,1289,1300,1168,1107,1543,1190,1290,1300,1220,1462,1059
"COG1883",1112,744,590,1017,493,433,797,611,520,935,872,756,695,120,691,805,798,773,706,798,926,649,792,331,771,775,741,928,792,804,768,644,639,651,439,272,501,770,623,185,339,694,764,861,796,828,624,770,962,893,994,933,869,892,775,856,936,516,910,582
"COG1884",875,542,279,1238,415,57,638,568,543,1126,1029,863,618,106,531,818,1077,722,928,434,1053,516,716,63,771,518,837,653,953,805,834,808,1047,664,334,553,207,808,405,203,255,597,499,858,629,771,378,726,849,1170,988,843,856,848,646,603,929,704,629,170
"COG1886",33,56,103,14,47,51,90,66,18,26,48,85,53,35,26,104,30,122,13,41,33,35,46,33,23,18,31,77,38,58,77,40,42,45,157,61,63,17,43,430,240,76,68,27,75,54,45,35,36,11,12,47,50,59,50,60,10,66,14,51
"COG1887",267,381,526,297,586,731,466,609,489,181,294,321,375,186,381,408,137,240,89,541,308,417,388,834,251,218,291,464,592,515,803,70,177,542,327,297,567,574,695,55,66,288,367,497,130,242,770,551,432,239,498,182,394,149,282,586,185,361,480,601
"COG1892",0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,30,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",458,305,376,461,256,205,447,314,229,318,330,453,303,331,230,474,486,394,431,232,404,400,370,167,320,521,479,399,409,416,433,406,388,328,433,300,150,343,402,234,457,355,406,455,502,284,278,340,437,287,434,340,412,383,446,363,479,297,508,164
"COG1894",190,352,544,224,168,191,273,345,198,319,243,338,294,252,300,394,350,692,227,479,365,203,340,749,434,727,216,242,264,421,148,339,410,256,419,212,172,246,236,456,481,323,446,317,236,522,703,259,299,332,295,552,295,405,326,249,408,362,323,134
"COG1895",132,45,71,56,226,123,47,164,96,132,215,162,153,33,198,46,123,73,85,101,97,46,52,132,288,50,97,56,102,77,60,143,123,36,46,73,192,45,76,17,22,86,73,125,72,226,94,132,89,47,85,126,60,66,127,116,136,202,73,153
"COG1896",69,233,240,135,274,180,202,273,54,77,85,169,225,100,112,221,69,99,84,234,119,310,137,392,57,246,166,241,163,191,233,121,147,243,334,367,179,66,340,443,256,206,227,229,158,61,351,157,158,161,184,109,151,60,144,255,108,170,240,173
"COG1897",314,385,394,291,460,355,394,394,353,301,301,362,349,459,383,323,307,252,283,434,323,275,368,364,281,442,310,375,354,327,384,261,300,427,370,442,501,452,394,253,597,302,352,316,300,386,278,389,343,330,317,298,351,305,325,375,294,377,310,442
"COG1898",650,552,375,500,557,748,355,466,544,534,652,519,599,343,516,528,664,495,665,751,675,658,631,340,958,461,522,997,538,674,516,661,470,397,209,384,388,556,379,140,433,501,475,472,378,591,334,674,472,510,605,548,564,762,633,446,570,496,551,706
"COG1899",0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,10,2,0,0,0,0,7,2,0,2,23,4,0,9,5,0,1,0,1,1,0,7,3,0
"COG1900",0,6,0,6,3,0,0,1,1,0,1,3,5,0,4,3,5,0,3,3,2,8,8,0,2,7,3,6,13,4,2,4,13,3,0,0,1,4,1,0,0,3,4,10,0,2,32,5,3,2,8,3,6,0,6,3,1,8,4,1
"COG1902",476,424,721,653,375,416,756,578,239,484,476,589,570,1017,358,692,466,566,430,653,570,468,500,820,403,1095,559,442,560,529,464,565,598,615,788,690,272,373,888,974,649,620,601,633,602,458,1098,445,641,639,772,427,608,486,503,676,573,703,985,360
"COG1903",335,249,420,529,165,159,227,325,105,408,457,459,213,135,176,451,374,348,389,207,536,253,250,259,194,302,280,329,294,307,316,305,349,159,244,233,93,113,388,53,140,347,272,353,356,411,187,281,284,165,428,143,328,222,360,312,429,184,480,177
