"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG2020",0,0,15,1,2,0,1,0,0,4,13,5,5,4,5,2,13,6,2,10,9,34,1,0,1,9,1,22,0,7,53,33,32,26,2,7,4,12,8,15,3,3,0,6,0,1,1,5,1,9,2,6,4,2,0,0,16,4,5,42
"COG2021",2,0,2,5,3,0,6,1,15,9,5,0,6,0,4,69,40,1,29,29,41,11,6,0,14,13,5,3,19,23,41,115,35,0,17,0,9,9,21,55,4,0,0,5,0,15,10,5,5,14,78,34,0,2,0,3,18,2,16,1
"COG2022",236,227,129,219,224,157,238,244,273,232,175,397,178,241,249,189,267,254,294,211,195,184,297,234,246,172,121,202,208,240,81,215,190,159,275,229,204,160,85,227,262,230,295,219,149,260,202,254,121,204,80,263,225,220,214,228,120,158,236,246
"COG2025",355,311,498,440,556,407,380,424,527,543,620,534,525,277,233,492,592,586,598,552,532,361,497,382,508,481,433,403,460,525,422,429,531,251,538,451,369,141,438,545,457,393,331,411,524,457,456,314,394,550,514,543,444,574,382,630,355,353,547,336
"COG2026",48,38,20,7,23,8,8,6,13,19,91,31,11,5,17,23,11,22,11,165,4,13,12,8,2,8,1,72,27,39,47,204,8,38,3,49,18,21,13,14,19,1,14,3,25,19,5,12,17,1,101,6,24,8,52,4,4,10,2,0
"COG2027",426,320,132,180,77,218,204,241,233,59,109,238,275,192,385,189,209,382,276,194,167,242,311,392,218,257,105,270,255,181,82,325,193,176,260,208,339,73,63,141,223,101,122,298,242,147,336,283,70,201,118,256,442,167,366,229,122,299,166,111
"COG2030",78,89,71,60,80,52,66,30,61,53,48,361,49,141,80,26,90,55,60,96,46,50,53,60,87,53,80,23,89,54,86,354,149,614,156,414,324,104,97,205,96,219,105,107,80,149,201,151,93,268,45,167,231,181,239,278,126,150,197,315
"COG2031",30,24,13,39,4,37,36,13,4,23,54,10,19,6,9,20,28,32,75,17,33,18,56,34,14,20,3,83,18,47,13,127,50,12,14,69,26,15,25,3,29,5,12,6,159,12,102,11,12,20,81,36,81,15,101,44,20,13,13,4
"COG2032",6,2,5,0,0,3,3,4,0,2,4,4,6,2,1,3,1,6,4,7,1,0,5,0,2,1,0,27,1,2,10,75,10,17,9,43,6,31,61,14,19,9,33,10,305,3,14,8,23,7,16,7,31,4,41,18,8,4,6,1
"COG2033",4,3,23,16,50,13,18,14,43,20,34,58,31,6,17,8,24,11,16,42,15,21,22,10,23,11,53,14,7,15,100,42,89,50,40,145,6,65,32,76,46,198,55,69,39,38,42,65,26,49,92,28,39,30,60,129,45,25,28,133
"COG2035",143,52,104,112,41,92,102,59,71,115,74,182,74,115,50,172,124,168,169,119,168,135,82,46,138,113,33,39,86,94,232,103,132,61,57,35,45,89,175,98,138,44,204,231,110,173,98,82,254,84,291,112,46,127,98,70,419,59,91,36
"COG2038",372,282,283,314,205,297,463,393,173,335,395,788,448,271,462,292,282,222,397,293,331,320,431,270,266,322,98,332,363,403,228,243,295,275,354,283,412,258,391,270,293,404,469,291,272,348,343,516,279,348,263,349,419,318,336,195,246,360,396,307
"COG2039",58,3,62,28,29,9,21,13,18,31,24,149,15,52,2,17,25,36,35,27,29,25,48,6,14,49,14,35,13,7,50,55,31,204,15,77,16,42,95,15,36,9,78,32,6,30,64,10,9,26,39,16,15,23,37,10,24,25,10,85
"COG2040",48,24,37,92,19,42,37,44,12,16,12,40,27,19,17,9,25,60,24,21,11,18,73,34,20,56,16,17,25,20,28,27,19,21,23,75,24,218,29,5,15,2,18,15,19,21,47,26,11,26,15,29,32,26,12,8,41,3,8,77
"COG2041",42,7,9,3,8,4,13,2,16,1,4,1,1,2,1,0,5,21,3,16,4,6,4,8,0,2,2,83,8,8,15,149,10,13,4,42,3,35,1,0,21,0,0,0,128,2,9,0,2,0,24,2,9,0,11,6,4,4,2,5
"COG2043",12,2,19,5,3,0,1,0,1,15,8,5,5,0,1,6,3,3,4,4,11,19,11,7,5,2,0,1,5,18,12,3,2,8,3,1,2,4,15,4,1,0,5,0,0,3,4,11,1,11,15,3,32,2,3,2,3,2,1,0
"COG2045",9,5,5,1,1,6,12,2,5,1,7,1,15,3,3,2,6,0,27,9,14,1,14,6,7,6,0,1,0,1,6,3,16,1,3,0,0,4,40,3,0,0,5,6,31,0,28,2,5,6,60,8,7,1,53,10,6,1,3,1
"COG2046",0,0,3,2,0,0,1,0,4,0,4,0,0,0,0,0,3,0,3,8,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2048",33,21,37,38,25,16,39,18,27,38,22,7,20,33,7,27,44,20,69,42,60,45,55,13,22,56,5,22,25,34,70,51,100,47,17,7,24,125,160,33,17,7,18,35,0,23,28,17,63,23,80,75,23,25,28,24,44,18,41,4
"COG2049",32,24,148,31,27,18,36,42,17,86,17,39,36,44,9,57,10,58,17,23,54,36,32,8,12,29,39,100,33,21,47,135,32,50,20,64,17,95,87,26,110,8,28,26,132,30,18,31,29,19,41,15,35,31,17,16,24,143,31,25
"COG2050",369,482,269,392,225,261,330,157,281,355,205,276,250,297,332,190,333,294,308,324,273,203,359,377,340,269,287,304,464,394,234,254,343,40,261,327,392,175,143,248,183,316,103,222,379,256,366,256,233,368,256,318,307,340,324,285,166,268,329,202
"COG2052",31,18,100,44,41,57,39,61,10,93,63,97,51,32,13,57,29,36,43,36,74,34,30,22,15,50,29,33,20,28,131,17,48,43,22,17,14,43,115,41,40,33,47,45,0,39,34,41,79,38,108,23,7,34,17,18,98,72,40,39
"COG2055",169,41,119,40,53,57,79,147,53,112,102,322,169,41,28,44,73,110,81,75,74,22,73,51,16,46,20,288,66,69,103,168,84,125,61,133,39,267,195,58,79,18,104,26,578,17,67,82,30,49,183,16,133,31,140,46,67,137,42,45
"COG2056",7,4,27,2,5,9,14,4,0,13,6,1,19,3,5,2,11,4,10,10,2,20,6,2,10,5,2,8,3,13,5,2,26,3,2,5,0,18,35,5,6,3,7,5,86,2,46,14,1,6,8,5,43,3,59,7,4,14,3,0
"COG2057",30,8,20,11,2,9,11,6,10,16,12,8,5,2,6,8,16,6,36,32,21,5,13,8,7,10,1,26,9,24,72,108,76,16,31,53,7,40,41,28,33,8,17,7,136,20,42,10,26,21,80,39,47,14,75,35,43,18,28,41
"COG2059",355,527,400,652,923,517,651,731,738,814,771,531,841,605,635,622,613,412,481,593,548,644,483,539,760,596,893,355,667,624,478,275,673,489,688,562,639,185,537,717,571,985,422,444,219,574,709,635,583,585,438,594,606,605,736,874,394,559,558,714
"COG2060",434,546,314,452,49,402,390,310,621,250,270,507,470,432,607,223,428,485,519,310,359,454,530,534,277,404,43,242,553,444,145,584,530,60,463,190,558,113,198,646,233,428,275,339,369,382,458,402,289,519,302,457,583,383,481,331,287,387,424,63
"COG2062",22,6,31,2,15,1,10,3,24,0,1,80,13,34,1,1,16,8,1,50,0,1,2,8,6,0,7,22,6,1,12,22,1,21,2,12,0,2,3,1,3,0,3,0,19,0,2,1,0,1,1,0,1,1,1,1,1,1,1,28
"COG2063",0,7,0,2,0,4,8,0,39,1,3,1,3,0,1,0,1,14,1,4,0,1,9,4,0,1,0,49,2,1,1,66,4,6,5,28,2,8,2,2,22,0,0,0,89,0,7,0,0,0,11,2,5,1,2,6,0,1,1,2
"COG2064",0,15,18,10,124,9,6,1,0,11,1,0,10,15,30,17,12,10,0,9,6,0,0,1,0,4,14,1,4,6,49,9,7,0,27,0,0,2,30,1,49,0,0,32,0,0,0,2,5,0,49,8,1,7,0,0,11,79,0,2
"COG2065",16,21,152,43,12,13,19,5,7,29,23,137,18,31,34,22,38,14,23,61,36,16,30,13,18,8,5,9,30,30,52,53,61,77,14,40,6,142,157,56,4,52,32,16,0,35,12,35,38,21,56,18,12,18,24,13,8,19,26,178
"COG2066",68,124,68,92,6,89,109,66,49,78,67,11,88,64,162,71,91,59,113,78,101,89,150,116,61,88,30,124,143,147,103,295,276,40,379,141,395,19,96,179,154,127,89,110,317,251,416,232,127,319,145,332,386,288,282,182,175,322,323,72
"COG2067",271,91,61,92,90,92,124,15,390,60,50,4,39,117,72,106,162,148,223,113,98,58,175,103,246,93,471,123,105,137,92,172,217,38,86,160,107,44,52,274,100,87,16,180,125,100,195,50,54,112,93,115,126,99,223,157,128,40,77,101
"COG2068",9,15,27,10,13,11,17,25,2,18,24,98,22,13,19,8,10,18,44,27,25,12,26,7,12,16,15,33,18,17,58,101,42,171,34,77,35,206,68,33,44,96,136,37,194,22,65,90,41,35,95,58,77,48,146,40,53,28,31,87
"COG2069",9,6,29,20,8,4,15,16,3,43,28,5,14,11,2,16,21,8,8,8,30,10,3,5,5,14,6,34,6,15,51,5,15,75,6,2,3,79,114,14,6,6,18,6,0,5,12,6,16,4,25,11,6,10,1,1,16,16,20,5
"COG2070",505,363,447,484,301,488,669,735,306,503,750,922,684,476,564,530,524,452,659,510,496,603,661,492,405,599,200,452,526,682,288,213,581,519,711,198,547,613,471,419,615,444,856,540,258,587,552,778,539,543,309,543,595,460,506,293,464,463,630,491
"COG2071",392,309,238,187,759,231,239,252,683,156,185,113,330,260,346,245,381,465,381,333,358,301,416,323,699,340,719,258,387,428,256,199,349,236,434,613,389,311,206,512,319,631,167,360,216,212,408,271,191,195,227,401,521,289,304,910,304,476,228,448
"COG2072",0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,1,4,32,0,5,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2073",65,91,63,51,41,106,101,110,54,55,119,115,140,72,135,67,44,43,78,51,82,110,124,79,49,85,33,62,71,79,162,60,295,216,350,104,259,179,192,205,193,267,368,210,74,259,232,331,197,321,181,136,371,231,259,170,168,289,243,257
"COG2076",195,104,72,96,311,118,88,77,31,30,69,300,30,90,128,45,81,81,119,132,36,38,72,107,140,33,49,251,216,44,55,72,40,10,11,78,41,14,15,33,25,48,15,11,129,8,26,26,9,18,23,21,42,24,35,49,10,10,3,42
"COG2077",211,222,86,141,12,151,158,86,96,140,81,8,103,139,256,107,119,167,192,149,143,127,132,161,129,161,16,100,220,197,76,124,172,28,133,45,241,191,47,122,106,61,45,180,103,144,176,115,77,136,81,212,195,149,153,100,126,131,133,55
"COG2078",10,0,53,3,22,1,17,5,406,5,3,2,16,36,2,1,60,4,9,15,3,2,40,1,445,5,667,6,1,2,15,37,15,91,1,172,18,0,49,1,3,14,1,8,58,0,2,1,0,6,15,8,3,1,41,1,28,2,1,381
"COG2079",27,32,47,28,28,18,47,16,26,15,62,39,51,27,24,16,28,47,38,63,39,22,79,34,19,24,14,111,24,82,18,104,75,2,71,54,20,16,56,13,60,10,27,27,241,37,27,7,20,23,92,30,43,12,56,30,71,18,22,19
"COG2080",192,88,271,136,124,114,198,280,70,186,258,375,304,108,83,150,138,190,276,276,168,188,291,77,79,148,68,535,125,165,237,379,242,423,150,359,87,583,337,116,243,107,447,119,1134,90,172,186,141,138,330,148,214,97,468,162,133,149,110,460
"COG2081",241,149,605,376,262,216,428,656,270,531,534,531,461,349,197,533,328,333,352,436,560,416,350,152,207,392,483,577,172,302,790,301,429,643,318,309,139,555,731,362,609,363,714,500,409,409,205,497,582,339,650,260,133,408,121,184,465,477,419,529
"COG2082",109,150,189,108,97,247,227,219,59,172,195,253,163,121,130,132,113,129,158,96,172,168,160,155,90,197,52,128,148,173,118,82,168,151,169,61,47,131,131,108,97,127,173,144,50,148,173,184,159,180,122,101,118,130,179,36,96,112,156,127
"COG2084",200,68,180,44,107,46,140,84,82,91,269,758,115,54,123,76,84,113,105,204,70,52,150,40,88,70,9,406,101,79,103,514,140,157,153,388,85,159,125,102,162,203,131,52,774,87,104,226,113,57,224,60,129,40,177,84,71,61,92,121
"COG2085",0,1,0,0,24,6,2,3,0,0,4,0,18,28,1,1,1,7,0,1,4,3,5,10,8,2,20,17,1,1,17,0,10,2,1,0,0,0,41,0,3,0,0,4,0,1,54,0,1,2,11,5,1,3,23,1,35,0,2,27
"COG2086",297,300,335,319,555,391,343,415,419,468,427,427,477,317,275,376,433,460,408,426,381,311,377,324,384,369,376,340,362,408,294,304,418,199,471,353,370,135,340,439,351,337,323,411,391,346,305,309,300,393,333,406,340,387,276,579,317,320,396,394
"COG2087",183,179,149,118,77,143,183,204,99,161,166,143,221,138,225,143,122,138,161,142,179,136,218,136,114,177,44,164,208,174,156,102,161,133,214,100,182,102,247,137,131,127,205,172,137,157,175,233,178,140,121,158,202,149,160,99,137,198,169,130
"COG2088",42,59,127,121,184,130,128,265,47,171,136,111,172,131,78,200,58,74,122,85,183,214,88,36,19,125,75,115,36,98,252,49,98,167,135,41,37,94,149,101,361,31,330,148,133,178,110,111,328,104,210,107,51,176,98,27,172,92,168,73
"COG2089",92,125,67,118,9,181,48,47,40,127,50,6,85,65,56,92,45,28,85,43,69,59,80,77,12,79,381,20,65,61,158,141,200,21,243,23,192,15,62,121,170,86,245,152,1,257,391,194,255,154,99,306,261,318,148,30,246,152,275,43
"COG2091",80,64,60,53,102,26,109,98,44,91,36,17,30,58,39,119,35,117,61,73,64,129,53,38,21,70,39,293,41,63,77,217,71,159,44,124,23,142,171,29,145,48,165,122,349,101,48,98,130,57,117,48,49,79,71,25,51,38,102,66
"COG2094",9,2,28,4,17,3,7,2,0,6,6,3,6,13,0,7,11,2,31,57,0,3,12,0,6,4,11,7,6,9,30,5,9,72,5,0,0,12,70,3,4,3,1,18,0,2,16,4,20,4,19,16,8,9,24,14,22,3,14,165
"COG2095",432,460,197,308,37,307,390,222,151,293,206,17,372,370,554,201,256,517,307,310,271,288,397,467,339,342,77,306,559,329,111,342,263,53,312,169,730,234,85,196,289,223,97,321,332,261,408,286,153,313,145,303,481,269,399,253,228,394,323,72
"COG2096",288,302,165,249,38,257,214,188,110,174,194,147,236,234,280,124,170,254,267,218,201,191,247,244,193,213,110,70,243,240,115,127,254,62,282,37,282,171,71,162,108,129,161,165,23,209,315,229,126,221,90,217,347,243,295,155,218,136,191,114
"COG2099",236,447,290,242,184,364,386,378,134,256,367,333,452,364,434,214,174,261,345,196,317,341,379,389,122,336,113,222,350,367,229,87,279,240,392,84,256,232,216,258,203,216,532,234,67,284,314,377,292,400,186,213,392,294,360,143,261,385,290,213
"COG2102",7,0,15,25,0,8,17,2,22,17,3,1,0,21,10,15,43,0,51,121,64,1,6,8,24,29,3,6,20,30,24,46,53,15,16,0,12,2,15,38,17,8,2,4,0,27,16,1,66,158,24,44,0,14,0,5,23,6,20,10
"COG2103",142,240,217,181,133,172,150,60,117,209,118,210,131,152,167,83,196,69,165,129,124,118,174,211,162,152,138,137,201,193,29,66,48,10,59,66,57,20,59,74,48,46,20,18,35,60,57,39,27,81,32,50,26,53,43,46,36,61,68,66
"COG2104",11,4,5,1,1,2,10,3,6,2,2,25,0,3,1,1,1,13,1,22,0,1,2,4,2,3,1,44,2,3,5,52,3,12,1,49,1,8,7,0,11,0,2,5,67,3,4,1,6,3,2,1,10,2,2,8,2,1,1,24
"COG2105",51,8,9,4,1,4,14,2,7,2,3,0,1,2,3,0,1,22,0,15,13,1,5,7,2,3,3,61,5,4,13,61,2,18,1,55,5,15,6,1,16,1,2,0,116,1,12,0,0,2,10,1,8,6,14,4,0,5,0,1
"COG2107",1,0,7,13,0,0,5,0,13,5,10,0,0,3,3,2,34,0,29,31,27,7,8,0,7,17,1,2,8,14,12,44,40,1,22,0,3,0,10,4,10,2,0,2,0,6,16,2,1,13,1,33,0,10,0,8,14,2,17,0
"COG2108",3,13,0,22,2,5,9,3,2,6,7,0,7,0,9,21,10,5,7,7,20,6,17,12,4,11,0,2,10,11,2,0,44,0,10,0,0,0,8,4,3,0,4,8,0,57,5,2,14,13,25,6,3,5,29,7,2,7,8,1
"COG2109",61,67,188,78,108,112,104,112,52,145,163,527,119,87,84,132,88,93,107,168,144,101,98,60,90,111,80,177,93,117,163,128,125,201,101,125,54,169,140,97,105,171,215,102,175,122,96,200,186,119,93,52,45,72,109,48,109,89,103,116
"COG2110",156,122,221,121,122,157,156,216,125,327,335,243,159,183,274,243,261,118,188,235,203,294,188,163,333,204,86,220,158,212,363,113,241,377,259,125,179,382,442,208,268,385,346,297,159,204,239,229,250,249,254,179,211,143,158,63,184,135,192,340
"COG2111",20,16,20,27,8,7,19,3,9,36,27,2,6,4,5,23,28,1,25,16,42,9,14,11,8,18,2,5,9,27,20,15,45,5,7,3,1,3,24,9,4,3,2,16,42,45,15,1,19,10,53,12,8,9,44,8,17,10,7,3
"COG2113",103,260,86,82,9,66,220,76,57,41,81,8,165,120,152,57,63,97,80,52,76,118,154,240,81,104,12,103,241,113,32,120,110,11,83,68,161,14,10,22,57,66,22,40,168,39,140,73,46,156,76,126,183,63,112,65,47,155,112,42
"COG2114",1,0,7,10,2,2,7,6,0,39,2,0,0,6,2,11,0,0,3,1,17,13,4,34,1,8,1,0,8,69,3,0,2,0,0,0,0,6,122,7,2,1,2,39,35,128,1,1,67,0,4,5,1,6,30,0,27,4,13,0
"COG2115",408,269,368,160,28,200,219,142,180,138,174,173,244,317,296,83,195,253,247,175,203,163,200,304,173,170,13,138,286,303,200,216,148,161,288,155,345,41,233,152,155,104,84,273,243,193,184,145,214,322,110,207,274,204,156,186,128,161,197,85
"COG2116",146,76,134,73,69,214,192,108,97,174,78,69,100,101,66,187,85,156,92,256,100,143,91,35,25,106,58,444,58,105,215,447,104,257,85,279,56,251,188,56,209,39,120,172,540,92,117,135,234,58,162,74,92,94,82,74,106,132,85,170
"COG2119",16,5,19,9,17,38,31,8,4,21,21,144,28,15,33,33,5,7,23,28,30,25,23,3,15,34,4,28,22,16,46,8,7,56,8,49,6,3,13,23,25,50,31,67,0,33,3,43,52,2,36,13,7,12,1,23,17,27,19,7
"COG2120",62,108,41,113,6,67,74,20,25,193,29,7,64,45,40,60,37,22,61,53,65,30,35,101,17,68,4,79,28,131,96,91,85,6,79,65,79,1,114,99,58,7,21,37,109,7,125,22,66,34,68,76,80,92,48,23,56,32,66,22
"COG2121",11,1,0,0,0,8,2,14,0,0,12,7,11,3,2,5,0,6,28,0,4,2,20,1,6,0,0,2,0,9,2,47,4,3,6,0,0,22,6,31,0,2,17,2,42,1,24,3,1,8,20,17,16,0,51,11,0,2,1,1
"COG2122",6,0,4,15,1,3,3,0,4,8,1,0,1,7,5,6,3,3,0,5,10,4,12,0,5,6,0,0,9,11,14,3,7,0,8,1,5,0,3,2,1,0,0,3,0,3,6,2,4,6,14,1,0,20,0,5,12,2,2,0
"COG2127",58,18,18,20,169,28,36,2,97,11,6,3,5,24,15,11,32,11,25,46,17,13,32,4,59,22,129,40,8,43,28,51,55,9,24,133,14,2,7,87,17,102,1,43,78,22,35,13,7,15,13,15,14,19,6,96,24,13,10,49
"COG2128",250,28,50,5,8,6,5,3,34,10,4,7,8,3,4,3,8,19,3,13,4,7,16,5,6,3,3,98,22,11,57,87,34,29,6,40,6,145,2,3,25,6,5,4,113,3,12,2,12,0,40,6,30,3,28,10,3,9,3,1
"COG2129",38,9,88,43,251,27,104,129,27,61,103,72,105,34,21,103,24,54,27,30,69,99,38,26,106,65,41,56,14,44,43,46,85,85,63,13,13,42,39,47,79,26,92,37,13,173,31,84,84,46,87,58,20,29,1,3,74,45,57,76
"COG2130",52,4,10,5,0,2,7,1,8,5,0,0,0,0,3,0,0,22,0,17,1,0,6,7,0,3,2,73,5,1,8,70,10,5,1,35,4,11,2,2,14,0,2,0,98,2,4,0,0,1,0,0,5,0,12,14,0,2,0,0
"COG2131",195,237,290,342,348,250,256,279,296,381,321,226,246,297,294,351,256,276,276,248,307,224,274,213,392,233,360,166,308,294,318,185,263,269,242,364,231,266,338,298,253,329,266,257,77,269,285,339,363,301,328,266,277,264,169,338,355,269,292,290
"COG2132",161,28,68,0,6,13,25,5,43,5,9,6,16,2,13,0,9,69,3,28,18,8,18,15,3,5,5,219,20,12,89,340,21,156,16,133,9,61,15,81,57,2,7,4,357,1,39,2,0,12,60,1,39,0,20,22,0,13,3,156
"COG2133",61,18,10,6,1,12,15,1,19,3,5,1,4,0,6,0,3,20,0,15,3,4,10,12,3,5,2,83,4,8,11,71,7,6,7,50,1,21,2,2,30,1,1,1,129,4,10,2,3,4,17,1,21,0,60,9,3,2,1,0
"COG2134",53,10,12,0,2,8,10,2,11,1,3,1,2,0,4,0,2,32,0,14,0,0,4,7,2,4,1,86,6,5,14,106,11,14,2,71,3,15,3,1,31,0,2,2,177,0,8,0,0,0,21,0,15,0,16,11,0,0,2,0
"COG2135",50,40,25,55,10,27,21,16,18,58,38,32,25,30,6,25,29,30,35,30,43,25,15,34,2,49,3,44,17,18,53,81,45,84,11,32,43,64,15,29,25,7,32,18,88,33,46,15,25,16,33,43,34,27,46,8,27,13,17,72
"COG2137",69,23,209,74,15,17,60,11,50,77,67,33,26,54,15,82,61,44,71,71,124,72,53,10,14,36,28,70,27,46,142,94,70,93,22,64,30,227,254,45,37,4,46,83,106,80,68,45,102,31,137,41,45,45,73,28,173,95,43,113
"COG2140",16,124,37,108,4,128,21,8,10,96,13,9,10,154,9,34,50,29,109,43,134,25,56,78,26,128,4,9,105,166,55,26,102,4,108,30,78,12,7,135,13,2,26,37,4,153,146,69,37,75,29,41,25,115,4,11,125,93,65,34
"COG2141",414,24,131,7,6,17,37,5,51,3,11,5,18,1,18,0,14,65,0,40,1,11,23,17,10,4,9,284,31,11,124,292,41,63,15,174,8,338,6,1,86,6,9,5,460,2,31,4,0,3,88,0,39,4,31,41,2,23,4,7
"COG2142",22,5,6,0,1,5,6,3,3,0,5,0,0,1,2,0,2,10,0,8,1,0,6,2,0,0,1,55,5,3,9,68,3,6,1,27,1,2,1,0,10,0,0,0,90,0,6,0,0,1,8,0,7,0,12,14,0,3,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2145",113,44,243,109,405,36,107,291,192,145,279,563,214,162,92,128,125,108,114,223,127,140,126,63,71,118,442,201,75,116,160,123,148,330,145,380,62,182,119,182,171,365,312,121,160,74,107,202,96,106,142,94,82,107,52,318,113,118,144,330
"COG2146",38,17,10,0,0,4,12,4,5,3,5,0,1,0,4,0,3,24,2,15,0,1,15,5,3,1,0,105,7,1,2,79,10,15,6,73,6,22,2,0,26,0,1,0,167,0,11,0,0,2,14,0,17,0,15,12,0,1,2,1
"COG2148",908,1632,1010,1659,859,1807,1355,1129,853,1866,1287,1006,1186,1251,1368,1340,1108,1157,1174,1234,1202,1145,1403,1439,862,1393,1831,989,1266,1035,359,286,394,335,359,289,545,376,333,330,354,471,480,363,245,514,472,382,470,485,307,477,534,505,573,347,361,412,493,309
"COG2149",25,11,10,0,0,6,13,1,1,0,1,0,1,1,4,0,1,11,1,5,0,2,4,6,3,2,0,64,2,1,8,60,6,8,2,36,3,9,1,0,17,0,1,0,99,0,12,0,0,0,0,0,10,0,5,4,0,3,2,0
"COG2151",162,111,61,99,160,88,94,57,173,95,53,127,97,133,92,83,113,134,111,130,88,46,113,109,187,94,259,49,114,120,64,101,119,167,96,237,130,155,42,169,73,135,38,125,70,89,104,65,45,130,60,111,94,100,99,186,60,65,100,222
"COG2152",471,1066,264,894,383,1161,506,470,689,480,375,41,630,662,740,511,573,762,645,347,554,646,719,1203,811,777,458,275,767,753,279,177,547,250,791,218,1181,119,407,701,514,490,591,549,88,655,909,680,724,528,315,642,1144,619,1257,590,438,729,654,218
"COG2153",34,9,14,15,13,7,16,6,11,15,8,2,13,18,1,6,27,19,40,55,33,12,15,4,28,34,26,60,16,17,32,84,58,54,23,43,9,21,21,6,18,8,13,9,110,11,32,31,25,22,29,30,31,5,31,12,21,12,13,48
"COG2155",1,8,12,10,4,4,5,17,3,18,17,11,6,11,3,14,4,6,8,6,13,15,8,9,1,8,6,11,2,6,94,16,33,29,12,6,5,50,60,22,42,9,37,45,21,40,15,25,67,26,44,19,7,35,12,1,88,34,27,10
"COG2156",144,150,123,119,14,85,148,63,197,97,112,212,127,164,146,57,150,96,161,90,101,102,132,149,63,89,12,64,146,119,45,240,189,15,100,90,162,34,61,228,97,141,97,107,173,84,156,140,87,178,99,96,159,125,194,100,93,96,121,20
"COG2158",2,1,4,7,3,0,8,4,0,4,1,1,3,6,2,11,0,8,5,5,9,2,4,4,0,9,5,7,4,2,71,13,24,25,5,0,6,47,37,9,20,6,68,33,0,22,10,17,14,13,78,4,13,38,8,7,17,12,15,2
"COG2159",158,46,233,82,64,69,122,148,50,177,118,196,192,90,62,213,110,88,84,162,191,109,205,61,60,66,29,72,72,141,219,104,151,159,92,49,66,64,341,231,79,71,148,100,185,97,156,131,166,79,149,106,63,117,112,45,93,142,87,178
"COG2160",375,426,291,542,634,729,372,378,633,422,347,883,391,401,484,386,490,242,452,420,315,297,449,371,478,326,435,302,473,440,82,89,122,138,152,200,200,109,104,187,108,172,167,167,99,150,147,125,154,178,71,118,124,173,103,217,100,140,154,130
"COG2161",58,53,18,44,2,4,20,3,8,10,19,47,22,25,24,3,9,43,10,59,12,4,9,24,14,9,4,99,10,23,24,279,18,2,5,76,27,52,5,31,12,5,13,10,131,12,16,32,9,11,69,3,17,2,14,17,10,16,16,12
"COG2162",53,20,26,7,5,7,14,6,19,4,22,5,4,6,5,3,17,20,15,27,10,8,14,12,1,8,1,76,3,21,17,6,32,14,9,44,3,13,24,4,23,1,7,5,108,5,13,1,11,9,27,8,13,5,32,12,3,8,12,21
"COG2163",0,0,6,7,7,0,1,2,2,10,4,0,0,9,1,4,9,0,1,3,23,1,1,0,0,4,0,4,4,0,27,5,14,0,2,0,0,3,22,4,2,0,2,3,0,2,1,0,7,4,24,0,0,7,0,0,3,3,0,0
"COG2165",80,18,20,15,11,20,48,15,17,5,18,11,12,1,22,4,27,68,33,44,8,13,46,24,8,7,5,210,25,26,25,242,47,26,10,122,10,169,5,2,41,3,7,1,331,13,57,5,14,8,54,15,36,10,70,35,2,17,12,7
"COG2166",208,215,77,164,205,190,139,124,197,147,106,9,197,168,258,118,147,147,168,195,149,108,204,173,238,168,244,165,232,202,81,189,198,25,178,194,259,17,36,200,97,211,60,116,173,179,239,155,115,167,82,189,236,151,217,279,122,167,141,85
"COG2168",24,4,4,0,1,7,5,3,5,3,1,0,3,0,0,0,1,10,1,14,1,1,5,2,0,0,0,53,2,1,5,57,4,5,2,47,1,16,1,2,14,0,0,0,105,1,6,1,0,2,8,0,13,0,9,6,0,4,1,4
"COG2169",126,71,120,69,6,55,146,25,41,22,39,1,129,43,45,40,108,43,83,70,50,68,59,103,36,82,6,84,37,77,57,113,126,16,64,45,82,10,28,24,35,10,35,50,123,35,159,44,72,37,134,59,113,58,152,42,59,43,22,53
"COG2170",44,9,17,0,0,3,12,0,10,0,1,0,2,0,2,0,1,17,0,13,1,3,5,4,1,0,0,82,5,3,13,99,8,8,0,50,3,15,1,1,22,0,1,0,101,0,7,1,0,2,7,0,11,1,7,13,2,5,2,1
