"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG1661",77,17,77,59,90,83,13,126,35,55,9,58,56,23,25,15,46,64,5,18,29,20,36,54,38,3,12,9,123,4,27,66,53,11,46,74,11,58,13,32,12,63,20,32,19,40,25,35,20,51,82,11,14,105,155,27,38,8,48,4
"COG1662",1,1,607,53,2,31,42,19,20,124,17,20,528,45,14,111,3,10,38,41,12,130,2220,4,5,16,4,32,93,266,21,8,3,0,15,119,83,6,42,130,68,7,7,21,19,18,29,11,13,14,43,20,99,226,25,289,12,110,20,38
"COG1663",311,201,292,258,120,320,247,298,183,329,244,264,149,353,329,337,266,256,342,315,459,332,150,138,244,447,548,289,410,50,413,336,204,347,24,301,348,318,492,412,343,116,238,279,93,278,471,177,235,207,188,584,498,317,226,164,318,561,266,311
"COG1664",57,46,7,18,58,10,27,14,33,46,44,19,48,17,66,49,29,31,38,16,31,15,2,1,17,5,8,51,29,3,37,18,4,31,6,14,57,20,10,0,90,50,27,9,5,15,8,44,34,14,39,10,50,73,7,11,31,7,17,11
"COG1666",8,5,20,8,25,7,13,13,3,12,8,3,18,6,26,6,8,10,19,63,5,26,65,6,10,2,21,16,28,12,10,13,20,8,138,4,26,7,44,52,7,4,7,3,23,14,90,1,8,4,75,12,13,47,5,14,5,33,25,10
"COG1668",184,357,25,76,226,179,77,350,111,103,269,162,270,18,112,18,238,122,40,136,82,130,39,109,226,95,125,30,165,112,111,336,173,223,12,85,91,146,46,26,59,273,93,65,175,86,141,291,270,107,151,93,46,119,81,205,78,53,83,21
"COG1669",99,78,165,135,52,193,88,50,102,149,158,76,90,163,89,147,109,112,102,115,67,78,3,54,88,315,138,183,156,21,77,50,21,109,0,50,57,38,84,77,128,9,49,17,17,21,125,24,52,10,14,81,103,53,27,11,32,56,35,48
"COG1670",933,897,900,784,681,553,861,572,975,1152,916,809,858,888,807,1290,911,1021,976,945,761,1257,1222,450,827,1002,638,1028,796,1309,998,658,817,856,816,879,911,971,1243,468,1484,773,906,848,816,884,450,785,1064,880,1020,813,1093,795,1321,850,855,650,1011,920
"COG1671",134,90,86,54,117,77,51,77,120,43,128,71,66,44,60,53,78,63,33,76,44,27,130,120,100,22,38,21,55,49,23,153,152,60,62,37,64,69,37,80,33,115,60,102,191,91,85,94,114,133,158,37,11,85,129,126,53,52,107,28
"COG1672",2386,663,319,1051,295,2921,646,468,445,789,796,708,593,1053,2308,1479,660,1001,754,615,4076,607,54,2085,895,971,4031,895,1659,184,595,3687,727,1278,191,655,913,701,655,2744,1200,467,725,658,374,699,3663,476,464,563,395,4700,745,1028,2045,405,1095,2450,582,769
"COG1674",1026,1002,585,1001,1668,1270,794,1884,854,796,1015,990,1742,660,1037,578,961,791,652,548,903,762,726,1159,1037,511,817,656,985,1780,575,1476,997,1392,1354,781,774,835,540,964,679,1257,1030,710,972,1008,1071,1015,1238,1048,625,696,494,891,1057,886,785,1016,710,756
"COG1677",47,61,48,16,3,43,28,11,46,14,73,41,22,5,22,11,19,17,24,8,30,9,85,43,40,6,12,17,18,9,15,20,59,44,8,13,34,23,23,25,42,45,21,40,97,6,63,53,71,47,68,26,10,37,105,75,29,35,58,7
"COG1678",40,94,109,121,44,16,143,72,65,167,122,115,63,171,113,186,95,96,165,85,75,122,157,10,104,216,154,178,86,32,206,27,121,56,3,122,118,160,160,66,171,57,148,96,34,110,16,44,66,148,93,81,160,122,59,88,131,42,89,138
"COG1679",73,25,4,0,245,0,15,83,5,1,22,7,137,20,32,19,47,5,8,9,37,3,75,6,60,0,24,1,42,0,9,44,31,11,0,5,5,22,3,0,9,61,67,22,0,16,30,56,31,29,25,1,7,98,9,7,44,9,22,0
"COG1680",573,811,992,883,864,1089,1283,748,696,1005,1000,1011,735,1023,941,1048,957,1039,1136,971,704,999,688,619,805,1006,748,1511,712,762,961,503,1075,675,525,992,1143,1049,818,612,935,682,973,967,888,795,556,1091,939,851,500,820,1196,673,696,840,975,550,964,1023
"COG1682",223,365,228,292,331,176,261,300,333,275,304,313,439,142,208,161,257,304,132,177,171,180,295,475,279,152,78,43,332,590,150,320,381,314,408,201,212,309,299,150,204,419,180,288,488,359,182,366,438,335,391,206,143,240,249,307,276,90,306,226
"COG1683",72,71,109,38,90,54,39,80,41,52,48,50,70,33,58,40,78,48,15,98,32,26,24,64,55,23,12,73,86,19,51,66,51,63,48,36,68,43,24,187,27,67,66,61,42,76,66,55,45,107,175,37,43,74,29,76,68,30,28,31
"COG1684",70,94,99,53,11,25,60,12,111,31,75,55,39,17,27,28,32,38,40,14,46,6,183,71,55,15,19,59,41,24,24,44,120,100,21,20,57,40,32,63,57,51,35,58,156,15,128,127,121,81,139,30,19,45,118,144,40,66,83,24
"COG1686",1014,1180,926,997,1573,1038,624,1186,1466,457,861,901,1400,433,763,299,1053,868,342,683,487,426,1163,1841,1062,301,289,258,715,701,302,1167,1090,795,1196,709,648,752,391,510,494,1281,660,1034,1813,949,708,1227,1162,1244,1371,377,249,736,1593,1376,933,479,1142,431
"COG1687",24,20,10,18,24,21,14,12,27,4,24,15,12,4,4,6,9,12,5,8,19,4,11,27,13,10,6,7,18,65,16,45,73,69,132,39,29,39,20,115,22,50,46,39,75,71,44,63,48,75,57,24,15,41,20,57,47,29,29,21
"COG1688",0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,1,0,6,0,0,8,0,0,0,0,0,2,0,5,2
"COG1690",647,186,119,170,170,19,159,82,189,172,172,78,228,132,73,274,128,113,209,97,457,168,431,45,129,185,102,240,166,63,529,163,100,342,19,90,142,154,68,286,295,218,165,110,133,160,57,132,160,117,47,114,132,153,128,133,332,284,163,215
"COG1691",52,51,45,94,131,160,62,83,89,26,28,21,91,17,45,20,51,38,22,42,34,103,53,135,54,27,48,22,94,25,29,49,46,36,319,41,75,54,76,73,39,82,39,63,179,53,22,76,45,66,110,32,43,65,52,56,67,23,133,38
"COG1692",76,49,14,35,236,0,51,213,16,39,25,33,212,19,78,25,108,17,8,24,37,48,7,16,53,6,32,33,42,27,2,19,18,14,60,4,11,17,16,9,2,44,20,15,19,36,14,20,25,27,16,8,4,21,3,13,6,0,25,9
"COG1694",159,247,277,271,152,129,309,223,227,349,265,291,275,373,235,325,283,197,256,247,205,278,118,106,337,385,296,331,254,343,308,173,358,366,100,320,325,337,388,147,313,183,282,219,119,267,177,186,273,241,260,348,405,264,184,190,293,165,234,278
"COG1695",466,470,263,292,390,174,214,278,284,245,311,275,379,265,240,250,305,274,231,228,181,166,383,455,331,261,177,187,296,194,218,235,255,347,220,260,191,356,231,111,247,370,310,411,392,365,179,361,342,398,417,194,191,391,640,321,441,105,279,147
"COG1696",1213,1340,754,700,1287,738,836,867,938,827,1036,1037,1052,970,890,771,1175,996,627,518,663,603,428,1093,1086,532,540,622,825,345,595,1261,1076,745,188,889,684,1015,555,210,791,1380,940,744,852,829,955,1071,1255,1280,782,505,522,843,1055,1017,876,715,799,748
"COG1699",34,69,44,15,6,41,47,13,62,15,54,37,17,10,23,11,27,30,24,15,28,4,32,74,46,10,17,13,11,0,9,29,67,69,9,21,42,28,24,13,37,23,13,35,132,14,26,61,97,72,101,27,9,35,102,76,44,12,74,9
"COG1700",20,51,5,59,51,220,5,17,0,80,0,1,43,240,140,42,5,56,90,23,83,128,1,20,17,37,23,5,83,9,97,224,27,51,4,1,117,32,73,10,13,6,1,37,3,5,21,32,44,45,7,90,8,23,108,32,11,4,6,126
"COG1702",437,481,351,324,547,510,395,383,380,402,427,390,381,370,433,327,386,326,350,405,386,432,370,411,404,272,387,353,372,574,257,466,433,498,470,336,391,378,336,497,330,431,414,394,364,391,510,434,465,489,359,352,324,390,424,460,411,445,401,282
"COG1703",144,197,189,201,165,52,315,241,154,284,165,285,129,311,236,312,265,248,327,275,174,451,153,65,239,309,354,243,282,52,319,101,205,122,526,256,291,257,349,166,288,170,279,261,105,236,68,230,162,236,99,210,343,275,129,202,284,155,259,329
"COG1704",251,188,237,232,124,196,318,469,132,291,208,253,302,218,222,316,271,317,337,197,269,264,61,128,276,336,251,462,275,345,377,314,202,307,181,205,234,243,297,143,296,207,288,323,197,375,313,253,292,245,223,370,360,214,179,136,304,229,171,242
"COG1705",406,323,180,317,159,592,441,220,342,289,391,462,158,455,414,613,412,291,684,572,595,514,199,254,428,537,486,237,511,268,289,479,317,558,32,226,502,623,451,953,710,193,239,212,89,431,923,198,538,170,191,803,403,374,235,179,261,825,250,620
"COG1706",14,0,79,12,2,2,4,1,4,14,2,2,18,3,0,12,0,1,6,1,0,12,141,0,0,3,0,27,16,14,4,0,1,0,0,4,6,0,0,18,4,0,1,0,0,3,40,0,1,0,0,0,0,2,3,12,1,27,0,2
"COG1708",99,60,35,71,18,14,105,43,21,143,73,34,131,38,35,149,83,91,223,33,85,122,22,32,29,190,32,206,157,72,256,45,39,29,16,53,63,45,61,9,104,58,126,16,61,104,12,18,47,35,32,35,82,98,40,28,55,31,79,73
"COG1712",50,27,149,134,39,31,118,53,153,123,122,87,24,106,45,110,72,100,113,78,54,148,53,28,66,190,62,56,69,14,126,23,47,74,27,158,86,101,198,3,159,39,83,105,69,39,10,62,71,52,46,45,175,85,57,56,89,63,138,195
"COG1713",170,179,93,114,353,170,84,253,185,92,144,117,273,56,110,52,172,129,59,87,93,47,66,225,140,41,29,48,138,99,25,206,147,128,135,118,64,121,55,82,36,230,102,162,187,202,103,138,185,197,192,72,53,165,186,167,95,47,175,67
"COG1714",27,27,50,40,18,3,97,19,12,88,45,47,35,82,59,115,53,96,105,36,45,51,3,10,64,108,9,95,53,11,103,36,32,21,1,60,47,52,45,2,83,23,98,15,20,64,3,32,28,35,30,52,54,78,16,19,43,7,46,140
"COG1715",92,55,72,11,39,123,14,84,32,74,62,76,69,22,77,10,26,18,3,137,67,27,62,11,38,46,45,19,94,13,13,33,38,49,1,107,34,47,23,61,25,51,18,46,2,28,208,41,130,30,5,22,121,109,14,15,5,31,7,9
"COG1716",42,47,4,14,62,28,8,22,27,8,54,12,38,6,50,8,45,11,10,6,13,19,13,51,52,0,10,6,63,149,12,298,115,144,392,18,26,22,49,150,115,113,117,31,42,75,25,60,81,44,116,17,8,77,62,89,44,20,173,10
"COG1719",0,0,0,5,0,0,0,0,0,0,1,0,17,5,0,0,1,0,0,0,2,1,28,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1720",216,104,103,56,214,158,34,95,135,40,92,90,107,42,223,44,140,60,53,77,196,34,129,156,110,17,182,41,110,31,8,305,101,150,40,102,65,37,22,261,48,112,91,144,55,89,370,107,113,138,118,256,35,130,225,115,50,252,40,39
"COG1721",288,302,284,245,191,218,506,205,274,482,368,338,179,452,440,473,396,374,483,276,435,326,2,161,359,452,415,608,295,35,536,491,223,486,13,406,414,334,324,222,530,212,458,324,183,393,295,283,277,311,160,386,433,322,188,263,281,383,350,530
"COG1722",26,26,9,16,45,36,20,51,4,23,5,5,53,8,10,11,38,4,13,20,15,7,52,14,10,1,5,23,18,23,7,40,7,8,1,16,16,12,7,26,5,33,29,4,6,10,10,6,8,19,42,5,7,41,7,7,5,2,6,14
"COG1724",18,3,1,1,2,3,1,11,0,0,0,8,0,4,2,7,1,2,1,4,5,4,1,4,9,0,2,3,1,6,3,12,2,2,0,2,5,99,1,0,4,11,1,10,4,2,2,11,8,9,1,9,6,4,2,2,1,5,9,0
"COG1725",389,400,303,379,415,361,300,268,483,275,416,416,434,217,356,224,337,362,197,357,303,116,388,647,379,191,192,207,311,474,201,386,392,509,319,308,247,305,241,234,298,465,287,305,663,377,319,534,419,596,602,288,175,357,667,498,378,189,438,194
"COG1726",197,192,177,202,77,191,238,195,143,224,220,216,117,265,287,279,228,188,335,305,295,342,2,103,216,324,462,295,248,25,338,270,211,306,7,260,245,230,207,291,237,148,252,179,59,224,401,223,184,171,139,400,330,188,140,170,151,429,150,280
"COG1728",43,64,33,0,8,19,29,11,69,8,61,25,6,1,21,16,27,37,25,8,28,0,0,61,46,4,17,1,10,0,0,41,93,33,4,12,29,26,21,12,12,42,20,30,107,4,41,91,82,68,72,45,7,22,98,105,46,14,63,10
"COG1729",15,5,25,11,5,10,9,7,3,24,22,0,16,15,2,16,1,4,12,50,3,12,138,5,18,13,8,14,35,17,14,6,23,3,1,11,18,5,6,72,18,2,1,14,0,5,74,16,13,4,33,6,16,19,5,19,15,28,8,7
"COG1732",24,21,21,41,18,57,59,32,21,95,65,21,129,31,24,25,54,57,48,65,33,40,140,9,25,5,45,93,63,104,26,19,16,35,288,40,96,24,14,86,20,43,32,15,17,41,11,6,23,24,70,27,84,67,25,20,18,15,59,49
"COG1733",290,365,248,373,242,298,289,296,316,464,288,307,267,363,225,288,292,267,251,386,227,249,281,366,288,262,295,219,322,165,273,288,353,370,368,283,306,425,357,208,412,250,303,222,387,316,220,271,343,384,567,311,214,389,369,311,294,148,349,303
"COG1734",40,51,19,20,18,13,17,38,4,51,44,26,54,16,32,29,42,4,26,99,13,68,173,8,27,48,31,79,91,21,38,53,22,14,1,33,73,23,14,119,27,27,33,24,8,36,139,21,20,27,137,113,44,87,15,27,16,66,14,14
"COG1735",26,13,51,82,13,13,12,23,15,12,5,5,67,24,5,30,52,12,19,52,31,15,359,23,13,20,20,1,24,64,29,7,12,1,36,8,21,11,9,103,15,13,8,28,21,30,10,21,10,5,35,4,9,49,9,49,17,9,7,21
"COG1737",530,389,543,869,648,782,328,564,523,352,239,349,613,266,275,202,311,280,272,675,206,380,1325,840,331,146,203,397,460,782,256,251,484,281,1149,314,319,290,302,583,332,497,352,532,814,508,377,293,253,390,1076,344,269,480,499,422,386,304,445,207
"COG1738",129,128,144,131,91,124,147,135,99,135,124,139,160,188,179,188,119,238,174,205,212,116,59,84,107,227,330,258,117,33,80,76,48,63,9,42,66,46,39,67,46,33,47,58,13,49,78,49,34,49,55,82,65,24,36,42,50,71,32,46
"COG1739",317,293,250,287,321,406,270,365,281,237,258,273,278,272,286,255,332,256,247,231,294,286,238,284,255,259,392,213,298,440,238,372,271,366,397,309,270,263,282,268,201,321,302,347,343,318,285,296,319,285,345,325,250,318,290,286,270,297,313,261
"COG1740",23,9,61,43,29,26,44,58,5,57,26,7,78,32,72,43,22,10,30,11,25,152,228,5,30,40,43,21,58,24,45,12,33,12,389,42,97,30,80,158,25,6,19,34,65,29,3,23,15,26,97,17,46,59,8,41,21,35,87,33
"COG1741",87,110,237,217,51,50,237,130,153,295,194,200,154,291,97,298,180,160,325,248,157,270,220,21,175,409,133,490,186,61,450,32,81,84,13,260,281,241,360,104,415,50,271,149,52,167,20,68,92,169,171,118,370,242,98,117,216,127,233,263
"COG1742",5,1,15,3,1,0,5,0,0,3,0,0,12,4,0,2,6,3,4,19,1,2,52,0,0,3,0,18,11,14,13,0,1,8,0,0,4,0,1,25,3,0,1,0,1,2,0,0,2,0,16,0,18,12,0,6,4,0,1,1
"COG1743",1,26,20,0,2,3,65,3,10,43,0,13,3,1,21,1,12,15,57,296,2,53,0,173,10,2,0,64,10,0,103,20,55,33,0,0,5,1,8,4,0,20,50,5,0,15,34,259,1,8,43,5,68,53,0,2,6,78,21,22
"COG1744",556,575,374,342,1073,417,361,346,658,266,453,473,607,278,316,141,537,434,178,154,213,162,484,779,595,145,105,136,306,301,175,531,499,351,363,394,311,473,130,105,271,810,381,539,839,351,236,579,537,586,698,198,149,446,435,606,314,197,426,185
"COG1747",0,0,0,0,16,0,0,0,0,0,0,0,5,0,62,0,1,0,0,0,21,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1748",332,399,453,390,272,371,425,339,511,424,454,538,160,451,545,410,408,407,423,303,484,487,109,483,493,447,507,350,338,120,429,360,493,474,336,478,457,503,517,292,497,427,448,403,479,309,270,432,426,360,268,445,414,341,562,511,399,474,528,471
"COG1749",82,192,119,10,15,59,69,38,175,36,129,112,52,4,43,29,49,37,61,20,69,10,136,141,85,6,27,40,41,15,4,11,33,71,1,5,15,19,17,14,21,15,14,42,52,3,29,60,51,24,40,10,4,11,66,67,16,25,51,6
"COG1751",1,0,0,9,2,0,0,1,0,0,2,0,7,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,5,0,0,2,2,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,0,0,0
"COG1752",491,601,831,691,376,361,978,756,592,1180,864,778,664,879,769,1107,824,849,1128,668,716,869,234,226,889,1355,826,1524,854,173,1409,588,572,400,133,988,833,849,992,192,1286,561,1144,544,308,829,256,525,410,625,418,529,1188,801,462,533,845,757,742,1066
"COG1754",516,420,492,420,176,511,462,375,298,430,421,471,217,524,765,465,451,470,582,519,732,586,2,312,541,708,995,542,526,915,555,557,414,581,455,588,588,461,536,898,510,322,515,365,153,427,691,368,383,359,166,825,565,319,363,411,456,829,350,555
"COG1755",0,0,1,2,0,0,6,0,17,15,4,0,0,40,0,7,0,1,27,1,0,0,0,0,0,0,1,23,0,2,8,0,1,1,0,0,17,0,7,0,50,0,4,0,0,0,0,2,0,0,0,0,10,2,1,0,4,0,16,0
"COG1757",1173,1062,993,977,942,1257,1231,928,1163,1173,938,1001,1096,1095,1104,862,1109,863,1007,881,1684,1013,641,1411,1292,1113,1696,1130,975,738,868,1366,1109,1088,987,1219,1381,1065,978,1397,1027,883,1107,1161,1191,1071,1439,923,1085,1181,1193,1294,1630,1162,1099,1043,926,1273,1007,1199
"COG1758",6,5,11,21,21,54,1,34,4,13,6,1,43,4,3,6,8,4,4,19,3,8,94,3,2,10,1,19,36,191,9,20,11,6,87,4,8,4,4,54,6,27,8,12,10,10,57,11,16,3,56,4,10,28,2,10,9,23,6,4
"COG1760",567,457,565,581,555,823,480,542,553,528,553,507,505,408,522,394,527,446,443,487,534,501,599,747,517,416,529,563,550,798,378,566,537,516,793,470,641,427,350,675,375,532,453,524,547,542,403,428,467,613,710,546,457,510,396,570,453,530,483,488
"COG1762",442,599,634,1158,374,794,405,544,800,645,388,586,500,377,381,266,438,577,298,628,292,652,2514,1056,311,276,273,520,514,592,430,484,770,320,2743,532,646,295,555,1331,486,729,313,458,1111,640,521,444,444,548,1213,292,386,493,568,787,527,391,745,387
"COG1763",48,36,85,73,28,48,30,22,118,50,48,69,59,21,34,30,10,55,58,49,33,35,189,58,42,24,11,19,34,43,23,26,59,21,48,60,38,24,21,94,18,64,32,70,33,30,10,31,24,39,106,33,18,37,52,64,54,34,35,40
"COG1764",0,0,17,9,1,2,1,0,0,4,0,1,4,5,0,5,0,0,4,40,0,5,65,0,0,3,1,21,10,17,3,0,7,1,1,3,4,0,1,19,5,0,6,0,0,4,2,0,2,0,38,2,4,5,4,15,1,11,0,4
"COG1765",9,3,21,31,15,27,7,12,3,31,16,6,33,18,8,22,10,7,19,29,8,8,108,2,12,13,2,19,29,172,29,3,6,1,84,8,34,3,2,68,11,10,9,7,4,15,5,0,4,6,41,2,17,23,2,20,8,12,7,6
"COG1766",148,144,168,61,17,11,85,23,55,19,75,67,58,24,48,45,29,31,58,10,67,14,241,51,41,20,19,68,41,17,25,43,97,128,13,25,51,25,35,75,52,139,48,76,211,19,211,140,128,86,71,53,29,55,133,117,77,129,54,30
"COG1767",15,9,19,14,20,18,10,13,43,13,6,17,15,16,1,9,9,29,9,28,14,7,50,5,6,5,5,28,5,25,38,15,48,33,82,59,56,28,22,71,27,21,20,20,36,31,23,17,22,25,84,31,63,78,16,59,38,50,32,58
"COG1768",100,116,61,54,303,93,37,226,66,56,95,78,244,82,81,32,141,39,31,24,34,27,17,81,86,27,17,8,113,18,27,106,56,85,50,58,26,79,19,10,30,156,118,95,47,139,74,83,88,123,87,32,19,157,49,72,53,29,55,32
"COG1770",0,0,41,44,10,61,7,2,9,12,4,4,16,8,2,18,1,0,14,83,1,6,219,0,0,5,3,40,41,587,12,1,3,0,240,6,15,0,3,162,5,5,1,17,8,43,9,0,3,4,58,7,5,25,2,50,4,23,0,4
"COG1773",121,129,140,96,139,109,68,144,119,105,68,119,142,80,81,96,99,89,60,182,95,84,265,109,93,67,83,146,119,49,107,96,70,84,85,96,123,101,55,112,61,77,106,94,68,119,72,81,85,111,178,103,83,137,93,118,93,96,73,104
"COG1774",116,170,151,181,163,92,131,174,164,75,145,148,195,128,127,69,164,137,82,103,100,106,43,169,176,146,122,113,106,48,319,514,507,463,475,442,471,428,377,258,254,519,372,340,462,341,253,461,453,395,424,346,362,313,384,477,341,240,404,320
"COG1775",315,132,165,272,400,305,149,221,167,128,154,138,411,71,76,70,224,121,66,247,129,50,382,357,234,100,53,35,394,193,72,134,138,148,135,203,172,138,78,143,81,127,103,235,312,221,93,147,90,239,303,53,111,293,265,241,54,90,237,109
"COG1776",98,207,75,32,17,62,105,49,114,37,128,83,40,29,64,38,70,94,33,21,86,17,126,135,103,14,35,52,30,4,38,98,195,202,20,58,63,59,58,21,102,152,46,133,282,19,84,178,225,149,136,33,46,63,416,231,75,30,135,19
"COG1778",483,202,102,174,91,146,142,162,118,269,149,197,107,305,211,334,134,160,285,232,252,233,159,105,133,194,233,191,235,33,179,215,179,276,200,172,234,235,156,192,112,91,222,216,73,144,312,118,284,231,166,225,255,229,155,121,164,205,126,186
"COG1780",0,2,20,27,6,79,5,2,9,3,3,1,12,1,3,4,0,11,2,27,0,6,55,22,3,5,2,9,16,169,14,3,10,0,66,5,6,0,1,51,3,4,2,9,11,12,5,1,1,4,38,2,2,14,1,3,1,11,2,2
"COG1781",230,229,192,188,114,188,203,157,197,195,195,171,176,211,198,216,194,190,189,159,252,194,152,185,191,225,249,148,221,254,199,278,227,255,132,181,181,222,197,221,157,223,185,234,209,210,292,233,259,280,185,214,208,194,274,205,270,262,193,162
"COG1782",0,0,1,0,38,2,0,3,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,8,0,1,4,0,1,2,0,0,10,29,0,20,0,0,18,2,9,2,0,0,0,0,5,7,0,0,0,1
"COG1783",137,115,446,104,195,66,251,371,183,159,154,110,219,87,232,112,142,201,129,220,453,158,11,19,199,127,54,172,1035,44,119,184,97,132,185,100,217,476,78,68,213,185,161,89,204,1403,98,195,98,145,196,30,183,493,179,112,317,52,87,117
"COG1785",197,314,359,420,198,318,476,479,437,501,388,459,231,691,399,567,503,336,686,566,292,547,233,141,426,661,340,412,430,68,545,129,277,248,75,489,469,524,479,138,485,264,485,405,144,462,259,327,395,329,229,295,590,418,212,296,493,299,343,563
"COG1786",8,0,0,0,0,0,3,11,1,0,0,0,18,3,1,0,17,3,0,0,3,1,36,0,3,0,2,0,0,0,6,3,0,1,0,1,0,8,0,0,3,3,18,6,0,3,1,1,0,5,0,0,1,12,0,0,14,0,1,0
"COG1787",13,36,2,3,3,1,3,106,4,0,8,32,19,0,4,2,13,11,33,13,15,3,1,32,9,0,4,0,9,1,0,1,9,13,0,0,6,20,1,0,0,5,6,0,2,3,1,1,5,13,0,0,0,1,33,14,6,0,2,4
"COG1788",49,29,39,50,60,42,31,52,16,55,28,29,80,15,21,24,61,8,16,86,40,19,150,19,34,6,21,39,106,29,27,27,31,18,25,39,62,26,16,68,12,22,39,14,27,75,22,7,19,63,100,22,70,127,10,39,12,25,14,44
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,19,0,0,0,0,3,0,3,0,0
"COG1792",500,455,346,351,446,529,355,528,409,335,369,392,409,373,529,354,433,341,341,389,545,337,185,434,437,427,548,350,433,170,352,556,403,458,249,368,390,377,361,496,316,436,437,410,333,443,533,461,439,484,375,468,376,417,512,421,419,520,362,310
"COG1793",109,126,11,29,43,1,13,104,7,21,14,17,74,5,6,29,8,77,54,10,18,36,86,1,9,9,61,0,10,4,66,19,14,13,1,14,34,8,3,0,19,15,13,2,12,20,3,5,4,32,25,1,13,23,15,6,4,0,12,75
"COG1794",68,19,33,80,75,114,41,81,18,146,96,29,47,31,32,42,55,58,65,157,44,39,289,31,40,30,25,43,67,93,33,43,35,110,11,43,49,42,17,87,37,57,60,86,18,50,29,27,26,34,48,13,60,111,155,88,19,40,80,25
"COG1797",224,265,237,232,248,254,302,264,274,266,342,237,227,247,240,229,277,278,241,308,154,226,73,356,219,183,332,196,193,124,177,154,387,142,517,273,333,258,274,124,219,345,173,355,478,185,139,338,253,253,281,246,251,238,397,356,302,184,341,226
"COG1799",166,162,104,82,231,237,82,256,147,79,137,93,223,80,101,60,165,116,59,54,97,81,47,186,111,28,62,29,164,227,38,204,147,103,329,125,78,118,67,109,50,229,113,128,174,152,92,174,158,168,152,63,49,188,124,148,103,38,166,54
"COG1801",0,0,10,4,3,15,0,2,1,4,4,0,6,0,0,5,0,0,1,16,3,3,37,1,4,3,3,5,6,8,12,2,15,0,0,6,2,2,0,54,11,1,4,7,2,6,3,11,1,0,31,0,5,14,0,17,9,5,6,0
"COG1802",427,489,477,544,370,505,392,376,824,252,455,391,413,331,314,215,333,422,276,348,288,294,1287,805,417,179,221,380,546,272,318,300,623,401,948,335,398,336,315,455,454,316,324,507,825,347,319,472,500,511,949,307,251,572,656,715,398,276,535,242
"COG1803",227,250,270,236,227,119,233,280,306,221,228,285,228,329,193,262,264,226,284,166,195,242,202,180,305,395,124,172,301,108,260,247,215,171,220,239,273,286,279,91,250,241,239,264,266,245,86,236,285,333,305,221,259,284,267,255,401,81,241,183
"COG1804",182,181,122,247,196,352,80,130,78,94,58,80,294,59,54,110,92,76,65,90,137,43,786,79,130,95,30,71,364,425,32,20,27,23,209,32,64,49,11,77,39,47,42,21,40,36,5,24,30,44,40,24,23,90,21,40,20,23,14,29
"COG1805",163,189,227,171,56,124,239,158,136,202,198,233,117,263,262,217,247,156,229,194,292,277,0,57,259,295,340,241,234,19,277,227,204,307,2,284,225,168,269,166,181,139,216,177,59,213,327,163,206,97,151,281,353,194,123,106,141,435,166,328
"COG1806",16,5,25,14,36,128,7,19,3,21,17,3,14,16,9,9,5,4,16,76,8,26,122,20,23,20,19,31,70,24,7,7,2,2,5,8,8,8,2,20,10,0,0,8,5,4,10,14,2,3,28,0,5,24,3,9,3,8,0,4
"COG1807",275,248,269,307,224,579,442,486,213,395,274,386,201,490,531,377,327,290,420,267,420,574,204,125,385,503,423,495,524,75,490,349,377,177,666,360,489,510,435,588,437,146,334,399,219,286,386,116,234,358,285,569,558,510,212,216,477,307,349,439
"COG1808",158,234,198,199,130,112,225,260,164,286,236,313,142,357,182,272,281,246,329,323,182,311,2,72,265,486,294,309,374,112,390,89,231,88,244,254,265,304,439,49,314,153,308,344,98,327,71,187,231,208,163,199,377,210,141,188,348,148,232,271
"COG1811",105,78,111,101,116,184,48,145,43,51,55,46,99,73,31,52,87,51,47,131,41,51,229,101,60,29,40,50,128,107,83,88,47,104,191,58,125,90,85,81,35,109,66,70,88,65,40,46,136,73,201,41,77,183,46,57,82,53,46,56
