"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG2388",48,201,102,50,56,52,31,47,99,19,118,128,63,73,39,121,95,117,56,80,60,76,37,44,45,57,127,114,133,80,80,28,66,82,63,22,26,89,84,16,81,96,93,73,56,93,69,82,118,45,36,75,103,10,83,27,37,42,125,56
"COG2390",73,109,78,48,111,22,41,76,95,201,53,69,332,40,64,83,156,27,99,31,97,81,112,65,20,195,204,125,42,21,74,74,64,54,73,47,25,399,127,82,48,48,31,42,62,31,64,41,58,26,139,90,46,15,48,73,32,91,69,21
"COG2391",9,25,4,2,6,8,1,48,23,16,53,27,117,7,20,6,9,0,17,7,9,2,21,1,12,14,47,15,23,3,8,9,2,2,34,9,2,39,3,31,28,4,0,5,4,6,16,66,19,17,56,51,4,12,8,60,3,1,12,5
"COG2404",0,0,2,1,0,20,16,8,1,6,0,4,0,6,2,66,0,2,2,0,0,12,5,1,5,0,0,0,0,4,0,4,0,0,1,1,6,0,0,0,0,49,2,7,0,4,1,2,0,8,1,0,0,0,2,0,19,0,1,0
"COG2405",2,3,21,1,6,8,3,9,0,2,0,1,10,2,4,13,0,0,0,8,2,9,9,2,2,3,1,2,5,16,0,6,9,7,10,0,0,4,24,0,6,3,1,0,2,3,2,0,8,77,0,0,0,4,3,27,4,4,0,13
"COG2406",14,121,18,3,25,6,6,5,107,1,124,68,5,26,4,8,50,30,24,31,45,19,6,26,40,49,81,37,77,37,57,23,41,5,34,9,12,28,23,0,14,23,16,5,30,31,36,42,49,9,8,66,45,4,13,9,19,3,85,22
"COG2407",799,801,1069,934,727,908,785,916,845,630,901,1024,665,838,1026,668,964,881,859,1020,778,1027,710,968,982,793,708,703,516,820,1313,623,818,923,754,913,869,938,1279,1242,726,785,975,916,781,912,1191,927,967,1156,355,806,897,547,597,756,808,831,1251,1075
"COG2409",0,0,0,1,0,0,0,0,0,276,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,2,174,0,0,0,0,0,0,0,0,0
"COG2414",43,36,10,35,62,45,70,66,14,115,10,53,51,66,74,28,71,63,47,147,40,35,120,49,91,48,34,82,12,45,69,258,212,23,64,110,47,56,28,61,245,74,47,78,91,56,24,183,71,17,32,67,96,22,31,135,57,59,35,82
"COG2421",4,14,14,3,15,6,23,2,30,3,15,29,35,31,1,16,82,28,42,12,7,66,11,10,6,27,92,30,29,12,9,8,0,7,2,17,4,7,2,2,1,11,1,3,2,3,8,0,12,3,5,4,4,1,6,0,4,8,9,2
"COG2423",67,14,12,53,105,77,69,64,70,49,42,70,34,35,26,91,25,58,43,40,50,31,51,19,58,32,22,57,108,119,12,41,55,153,102,104,130,28,98,7,27,71,67,27,85,93,29,23,59,34,12,27,54,8,52,94,70,39,10,112
"COG2425",47,116,79,75,43,25,38,59,70,6,112,89,29,35,93,24,50,72,30,59,37,72,21,45,88,99,91,51,20,59,319,95,115,128,104,60,133,286,208,48,78,214,195,213,79,231,255,178,227,155,52,348,239,342,111,185,353,148,225,104
"COG2426",11,0,1,6,6,2,8,1,1,5,0,4,8,5,2,10,0,1,5,6,13,1,1,5,6,3,1,3,9,1,7,14,2,37,5,97,20,4,4,1,1,31,30,8,3,18,10,3,1,12,4,8,3,0,25,10,25,15,1,25
"COG2431",265,452,445,213,190,261,167,304,392,24,397,451,235,324,288,218,288,346,262,328,274,388,136,236,300,356,448,459,329,297,429,176,224,222,291,74,225,424,352,50,329,270,265,320,261,343,358,289,438,183,104,349,257,196,197,191,238,216,424,231
"COG2440",0,14,2,0,1,1,0,4,4,1,9,11,3,2,13,1,1,1,8,5,4,1,9,1,8,10,15,6,0,2,0,0,1,0,3,2,0,0,0,6,1,0,0,0,0,2,2,9,1,1,5,9,0,0,0,7,0,0,3,0
"COG2452",16,17,48,5,11,10,9,70,5,107,4,35,32,7,10,30,9,6,13,8,15,10,40,16,12,29,0,14,12,22,13,73,86,17,57,17,73,32,62,790,87,71,21,74,82,76,21,21,24,33,48,79,33,382,25,29,28,80,27,48
"COG2453",0,6,1,0,1,0,0,2,5,0,4,8,0,3,8,2,0,0,0,5,5,0,0,2,5,5,59,5,0,0,2,3,3,0,10,1,0,0,0,7,4,0,0,1,1,1,3,30,4,5,11,27,0,0,0,27,0,0,28,1
"COG2454",0,0,0,0,0,0,0,4,0,9,0,2,39,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2461",44,39,21,65,102,201,240,97,65,391,4,41,57,35,54,5,128,34,309,74,22,28,166,87,72,14,101,53,36,101,27,23,97,26,40,27,23,45,14,223,28,50,22,22,59,55,26,70,23,58,203,55,59,197,42,93,136,142,50,27
"COG2501",59,21,49,55,107,58,93,83,30,140,28,48,145,38,63,67,66,48,40,63,56,39,122,56,46,49,35,66,60,56,46,132,109,68,64,104,88,32,65,105,62,53,58,77,69,85,35,67,25,119,78,51,60,26,44,92,86,39,21,77
"COG2502",270,286,348,482,279,288,191,312,333,430,326,271,308,334,354,263,206,330,246,320,311,300,306,266,435,337,261,301,370,254,276,384,331,300,307,334,303,343,277,271,363,249,293,298,335,307,254,380,312,446,158,319,297,606,208,359,305,313,304,301
"COG2503",0,0,3,1,2,6,0,36,0,3,4,22,83,1,4,0,4,11,19,2,0,21,8,0,1,5,39,0,4,1,13,0,2,0,0,0,0,10,0,0,9,0,0,0,0,1,7,0,17,0,8,4,1,3,0,1,2,7,14,0
"COG2508",474,204,295,289,691,589,718,605,192,1196,135,254,683,270,413,423,683,290,272,322,578,312,968,406,300,276,420,371,321,396,150,620,635,566,387,682,595,351,476,1316,421,418,413,540,515,444,362,390,184,909,665,413,404,261,401,539,490,591,173,509
"COG2509",715,465,696,672,827,881,1079,813,630,767,460,629,651,861,914,959,749,780,713,851,908,792,1085,864,727,591,454,625,611,884,672,1019,1010,988,776,1176,819,535,766,888,906,730,846,780,775,727,766,700,579,753,279,548,734,624,1145,882,730,876,519,918
"COG2510",59,16,13,93,148,71,164,58,20,106,21,53,128,37,56,118,31,39,29,52,60,52,112,111,44,18,85,61,33,100,11,152,68,61,61,190,105,15,114,171,17,59,73,74,37,51,61,43,39,306,10,43,46,22,183,80,87,116,31,89
"COG2513",44,91,44,26,36,124,47,96,125,3,177,32,177,170,89,135,117,67,114,70,149,93,41,300,100,47,160,28,190,41,123,32,272,156,76,96,138,98,39,18,21,281,141,251,227,60,133,126,46,81,21,136,71,766,50,280,47,13,120,100
"COG2514",0,1,0,0,0,0,0,1,1,1,0,0,11,0,0,1,0,0,8,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,12,2,1,0,0,0,0,0,0,0
"COG2515",14,44,61,23,42,12,20,51,58,33,34,17,22,15,16,37,8,28,31,37,58,64,36,21,29,33,156,43,55,11,20,21,17,61,18,95,29,32,32,39,16,38,31,21,24,31,47,20,69,18,25,14,38,16,37,23,25,27,69,28
"COG2516",0,0,0,1,0,3,30,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,194,2,0,0,0,0
"COG2518",0,9,3,2,0,0,1,1,2,8,20,2,11,4,4,4,0,2,1,5,2,2,0,2,4,9,8,6,3,2,5,6,1,1,3,1,2,11,1,7,4,1,0,2,0,1,5,7,9,1,6,6,3,0,4,10,1,1,6,1
"COG2519",33,2,7,0,0,0,0,0,3,83,4,2,0,8,0,4,0,3,4,0,21,3,4,1,4,2,1,42,1,1,1,0,4,3,7,22,2,3,2,14,0,0,1,0,1,1,0,0,1,0,321,3,0,0,2,0,3,37,4,0
"COG2602",45,48,137,30,158,30,122,56,14,170,34,70,59,28,47,43,57,28,42,20,60,26,79,101,15,166,39,46,113,46,55,73,42,43,45,32,71,39,58,201,88,70,67,58,115,71,35,26,49,617,137,73,48,44,98,78,206,46,75,45
"COG2603",1,10,10,3,0,1,0,7,7,30,59,27,95,1,7,2,0,11,2,2,4,30,2,0,6,21,47,8,5,1,2,2,4,0,3,1,2,16,1,8,2,0,0,0,1,1,2,12,3,1,4,3,0,1,0,6,0,0,10,1
"COG2604",29,1,3,371,49,128,51,178,32,0,3,16,55,43,70,8,54,33,54,0,8,33,148,148,0,3,0,7,2,130,7,1,63,3,3,4,56,9,56,0,59,34,44,20,228,31,17,47,26,54,3,55,56,59,15,94,5,4,0,66
"COG2605",103,234,175,58,86,100,86,157,121,72,130,94,76,47,95,82,126,146,137,159,96,147,83,127,159,128,198,142,131,114,272,338,361,376,372,76,366,336,309,68,433,471,318,258,328,423,262,527,518,306,59,411,555,167,288,357,275,488,825,527
"COG2606",357,238,211,230,301,276,298,274,210,242,222,275,380,232,223,234,258,289,238,219,252,243,281,243,235,285,273,311,226,247,223,290,218,270,275,347,300,396,242,273,219,265,263,264,210,253,248,215,189,263,271,322,180,116,390,283,207,261,164,296
"COG2607",169,67,183,128,337,284,395,271,113,305,28,135,254,191,250,261,321,124,172,221,271,169,414,271,155,216,91,111,95,302,142,391,304,204,211,235,252,82,292,418,236,194,187,169,240,201,181,201,74,358,136,168,224,136,155,374,206,239,67,256
"COG2608",131,38,136,181,192,188,163,175,105,332,40,68,156,150,91,215,244,106,33,98,268,58,209,133,89,64,40,44,48,194,46,162,146,79,179,377,213,97,102,451,110,131,101,100,69,153,122,141,33,149,148,146,106,105,134,117,120,245,34,118
"COG2609",0,20,3,14,0,8,1,59,7,40,101,16,139,3,17,3,12,1,7,10,7,1,10,5,13,34,21,8,1,6,11,7,3,1,18,4,3,66,1,31,27,4,1,0,2,5,7,62,6,3,30,35,2,11,0,54,1,0,27,0
"COG2610",233,493,441,110,251,162,164,306,368,424,466,255,806,296,180,365,446,235,301,260,349,286,178,168,284,362,883,259,302,251,334,523,685,189,356,216,301,453,220,738,258,272,191,268,229,217,276,375,279,484,563,268,249,103,191,510,180,212,397,241
"COG2703",61,4,21,38,95,129,144,179,43,29,14,13,140,33,82,36,138,40,33,27,9,43,67,66,40,14,2,22,24,80,22,12,123,29,83,16,114,27,100,2,15,74,38,60,73,77,64,60,11,190,2,80,54,62,25,126,100,80,3,56
"COG2704",369,368,489,246,227,180,149,293,410,66,272,393,245,439,208,278,325,315,412,376,254,363,222,319,282,375,477,362,307,252,588,254,162,243,380,110,296,417,345,89,567,244,291,362,326,214,473,298,525,128,209,363,212,69,216,311,261,174,409,282
"COG2706",228,373,300,246,238,231,199,328,220,262,320,231,343,160,321,189,336,203,243,245,187,242,266,185,255,284,409,261,174,249,234,181,314,208,308,147,295,396,230,279,274,311,251,226,306,292,244,360,268,218,145,350,295,67,199,325,202,236,416,229
"COG2707",0,5,2,0,21,2,0,7,2,39,7,10,46,3,5,6,21,0,13,1,2,2,1,1,1,23,11,1,3,0,7,0,3,0,8,2,2,30,14,6,8,2,0,0,1,2,3,19,1,3,30,15,1,3,0,13,0,12,4,0
"COG2710",126,84,73,19,101,95,143,62,115,301,43,66,60,52,74,156,58,56,130,66,151,111,154,75,75,45,285,106,70,170,53,222,94,168,105,117,139,219,67,2,39,87,63,164,72,52,106,63,93,64,44,94,85,18,84,56,139,121,68,72
"COG2715",95,109,150,148,78,128,79,126,97,58,80,114,78,131,146,108,124,130,129,110,80,124,80,79,101,127,80,104,101,94,372,231,258,311,297,264,277,270,229,148,385,264,355,333,339,249,376,267,393,269,54,376,328,647,249,272,344,339,373,313
"COG2716",0,8,0,9,1,1,0,1,2,3,18,7,41,0,8,0,0,0,1,4,4,0,0,1,3,12,21,2,1,1,2,1,0,0,6,0,1,43,0,12,4,2,0,2,3,1,4,30,3,2,15,16,0,2,1,19,0,0,7,1
"COG2717",26,10,21,4,24,14,23,31,22,41,20,22,59,16,28,13,46,13,69,165,5,25,16,3,12,9,99,8,1,40,2,14,51,87,92,14,5,58,15,58,20,17,8,3,6,16,13,204,173,56,16,23,8,3,20,89,49,10,9,91
"COG2718",3,14,2,1,0,2,2,6,5,20,25,6,60,3,16,1,2,0,1,7,4,1,2,0,7,14,16,3,1,4,8,4,2,0,26,0,0,61,1,14,4,1,0,0,0,3,4,31,6,2,22,30,1,0,0,24,0,1,11,0
"COG2719",5,14,1,9,0,3,6,2,4,23,44,5,93,0,11,2,0,0,2,1,5,1,1,3,6,20,17,9,3,4,7,4,1,0,28,4,2,116,0,15,4,2,0,0,0,1,3,12,5,2,27,24,3,1,0,23,0,1,3,0
"COG2720",139,57,160,89,200,220,263,203,60,257,32,113,245,107,215,509,169,91,134,111,153,163,418,244,108,36,101,124,77,131,81,127,175,452,103,547,128,56,124,268,87,182,167,113,205,158,151,148,47,214,29,104,159,112,717,159,84,183,96,237
"COG2721",454,315,637,178,440,349,366,427,465,389,389,365,484,570,289,381,433,442,455,505,500,659,400,523,502,486,662,415,336,391,606,1356,477,397,489,252,461,504,395,77,570,427,544,454,416,487,589,498,477,310,211,378,408,439,359,519,448,540,532,418
"COG2723",396,328,235,305,553,473,698,580,283,1587,288,631,1096,556,472,357,238,241,268,523,734,342,1363,518,357,387,899,388,596,639,168,1228,733,468,489,459,806,1306,620,2407,255,352,280,310,456,591,274,742,167,453,1064,492,385,283,334,580,246,479,260,393
"COG2730",988,468,345,662,969,757,1307,496,274,370,368,492,210,367,591,347,320,369,360,519,351,592,442,1054,1048,400,460,436,301,761,176,88,39,233,192,351,225,47,180,44,37,213,239,241,126,218,123,58,90,162,307,193,235,580,236,174,255,191,167,303
"COG2731",220,287,309,225,261,144,193,231,231,136,250,325,346,282,184,213,276,312,260,194,193,264,203,247,179,399,306,337,389,242,195,257,241,198,299,136,404,305,252,47,192,235,211,337,211,244,242,206,248,241,105,290,274,143,179,286,366,306,237,202
"COG2732",0,6,1,11,1,0,0,7,3,9,11,4,23,0,7,0,0,0,1,0,0,0,1,0,0,7,12,4,1,3,3,2,0,5,8,9,0,25,0,5,1,0,4,0,0,1,0,20,3,2,11,16,1,0,1,10,0,0,1,2
"COG2733",39,23,1,43,70,7,6,23,5,17,34,25,64,5,19,99,100,2,101,10,8,3,52,4,18,178,33,46,19,2,18,2,2,0,16,47,20,76,100,40,47,1,0,2,0,4,12,69,8,10,39,44,0,21,43,30,1,85,14,22
"COG2738",264,231,337,94,183,262,156,290,219,194,178,201,260,273,163,341,217,281,176,243,301,239,240,245,183,200,177,250,228,229,225,188,290,258,247,391,211,173,246,277,261,207,251,281,277,221,272,223,284,284,90,258,231,99,170,285,181,203,241,286
"COG2739",103,38,52,76,133,148,166,105,60,195,30,38,163,69,102,179,100,65,51,74,85,68,204,127,60,48,57,77,55,113,44,193,134,139,94,195,130,43,80,82,110,82,94,98,80,121,69,86,29,165,63,57,72,77,195,147,126,117,16,129
"COG2740",76,14,44,56,108,98,123,69,13,127,39,62,121,35,81,104,88,47,43,53,99,75,176,82,46,47,45,42,54,66,52,81,99,106,68,153,92,46,82,146,77,82,59,80,65,69,56,49,22,98,58,68,61,34,163,100,60,86,23,81
"COG2746",73,30,27,122,56,61,59,62,36,32,13,43,75,16,33,4,119,32,4,12,14,29,23,39,57,7,1,24,13,36,3,5,29,9,20,6,13,6,6,2,7,9,6,10,15,8,7,5,1,10,21,7,8,3,3,40,13,9,0,6
"COG2747",0,0,0,0,0,1,0,0,0,1,14,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0
"COG2755",536,500,639,407,494,469,367,514,659,238,435,484,356,697,495,442,530,511,470,438,405,479,336,555,532,587,464,466,428,550,1615,1539,1963,1409,1692,1039,1540,1328,1495,499,1862,1576,1720,1948,1832,1611,1881,1531,1941,1160,372,1657,1637,1332,1135,1373,1389,1566,1612,1475
"COG2759",617,465,500,623,736,756,678,604,590,827,475,538,459,574,683,898,651,581,680,693,713,612,707,554,573,496,387,670,576,619,640,659,738,747,675,886,704,497,567,746,658,590,589,567,497,546,597,528,577,590,848,577,555,733,817,680,729,703,495,672
"COG2761",3,0,5,8,2,1,1,1,0,73,29,3,0,1,3,16,0,0,4,6,0,1,2,16,0,0,20,2,2,2,0,2,0,3,0,4,1,55,0,6,2,1,0,1,0,1,0,0,6,1,6,1,0,0,2,4,0,2,0,3
"COG2764",1,4,1,4,3,1,1,1,1,7,16,13,27,1,14,3,0,0,5,7,1,2,1,2,9,10,14,4,6,1,0,5,2,1,7,1,0,99,2,8,0,20,4,40,0,12,5,10,0,0,19,16,9,0,6,18,0,0,5,0
"COG2766",1,13,0,5,0,6,2,2,7,39,49,21,104,1,31,1,0,0,0,5,2,2,4,0,6,26,21,11,1,2,8,4,6,0,42,1,2,100,2,23,4,1,0,1,1,4,7,27,7,6,35,35,0,1,2,38,0,1,10,2
"COG2768",233,106,314,92,228,213,202,214,302,288,92,269,164,445,126,284,248,308,307,213,290,315,275,210,223,206,153,271,244,261,357,472,305,251,243,231,253,123,297,350,319,278,352,292,313,292,340,173,265,107,216,130,177,88,226,152,164,256,92,256
"COG2770",0,0,0,12,0,5,1,0,3,13,30,1,29,0,3,4,8,0,0,0,0,0,1,0,0,11,0,4,0,0,0,0,0,1,9,2,0,69,3,3,2,2,0,0,0,0,0,0,3,0,2,1,0,0,0,20,0,0,0,0
"COG2771",8,109,21,44,5,14,12,32,38,38,86,76,284,15,66,27,10,5,29,29,66,22,25,6,48,135,174,49,14,15,29,35,21,8,86,46,6,265,11,173,13,15,8,11,38,19,34,140,49,38,191,162,3,16,34,153,10,9,46,9
"COG2801",2543,1306,804,2478,1994,1436,1787,1410,1137,2245,615,1544,3556,1505,4209,1590,1540,822,1997,1366,1210,2292,1581,944,1345,2578,834,1890,1512,2292,1128,1298,1004,1402,1038,2505,1191,1179,1539,2541,1780,1382,2441,1410,1385,1406,1118,2227,1069,2277,2789,1424,1541,2314,2430,1842,2396,1533,759,1010
"COG2804",182,87,74,182,339,250,483,171,68,294,160,158,425,99,302,302,170,153,151,122,135,151,271,348,124,234,220,200,205,346,111,88,228,374,287,237,246,204,163,482,72,188,157,73,64,187,135,209,110,251,174,167,116,33,137,298,239,152,107,217
"COG2805",175,53,150,112,343,224,297,184,108,280,85,99,228,83,191,269,243,131,135,82,98,151,287,284,123,149,139,146,90,321,88,90,224,246,216,328,189,84,227,298,111,174,147,111,93,147,162,145,61,394,100,107,122,53,117,281,297,186,95,176
"COG2807",1,43,12,13,9,8,3,6,23,19,19,16,80,18,21,4,1,16,40,4,8,25,14,1,24,22,73,49,29,14,4,7,6,24,39,16,2,107,0,35,5,5,12,2,14,2,10,70,14,6,43,45,1,3,5,57,3,14,29,2
"COG2812",1171,891,1187,946,1022,1098,1123,1144,923,1129,716,928,1017,944,1079,1191,1150,1108,1135,1082,977,1219,1091,1040,1078,1132,796,999,865,992,1134,757,1043,1231,1006,986,1045,1004,1064,1163,975,1010,1423,1047,1112,1043,1098,1035,1035,991,951,984,977,1175,1378,1096,1045,1169,1170,1129
"COG2813",27,25,9,129,1,22,17,27,7,101,58,23,114,3,36,10,4,6,8,14,25,4,30,24,15,35,46,33,13,6,7,18,10,5,38,18,5,113,2,64,13,7,3,2,1,7,14,83,10,9,219,56,11,3,101,55,9,24,24,2
"COG2814",306,375,267,404,387,187,262,115,315,242,278,278,342,348,156,279,258,228,347,303,367,274,122,246,321,528,439,317,344,256,352,196,77,185,316,126,184,650,275,156,301,328,257,184,230,233,272,297,342,116,601,304,256,368,207,234,137,326,291,151
"COG2815",196,49,115,93,255,181,297,195,50,562,77,162,250,85,173,286,172,99,87,115,219,242,258,248,125,44,102,122,84,196,80,174,287,304,241,222,249,80,130,729,162,129,172,100,135,129,114,112,64,129,800,100,193,28,413,208,143,212,102,176
"COG2816",265,279,229,269,281,252,219,320,284,315,227,187,308,194,252,184,274,254,235,261,194,169,231,162,282,220,207,268,175,215,220,259,292,199,305,144,252,267,226,200,199,222,209,254,240,250,237,274,222,346,484,306,264,383,134,360,303,380,219,223
"COG2818",216,168,220,35,107,128,131,102,159,116,210,175,160,277,113,224,137,160,125,216,155,118,189,150,172,103,190,132,196,153,176,87,109,220,185,59,155,184,197,56,149,238,213,212,211,198,208,207,230,62,80,168,136,22,354,84,69,73,224,166
"COG2819",177,65,133,84,265,187,196,134,75,206,88,143,294,183,92,143,219,142,129,174,124,122,268,203,125,160,65,105,101,223,54,140,111,55,65,56,68,63,68,74,85,64,37,54,57,72,29,78,40,42,15,36,70,37,102,61,41,50,38,64
"COG2820",290,329,432,220,317,244,211,270,312,113,262,288,286,317,260,320,197,337,322,307,272,407,276,211,322,270,291,307,324,211,285,307,241,338,319,231,276,306,261,202,263,315,334,282,322,325,307,302,311,334,135,290,231,300,177,211,332,226,307,326
"COG2821",9,23,21,14,8,14,2,46,5,26,25,37,100,20,26,21,11,21,38,17,2,9,4,6,22,39,22,28,7,25,12,13,5,3,32,11,5,71,20,16,19,34,7,11,24,9,12,45,19,7,37,54,4,18,12,43,9,6,22,23
"COG2822",0,11,4,5,0,2,0,4,5,23,13,8,38,1,9,0,0,0,6,3,5,2,6,2,6,21,23,8,7,2,2,4,3,0,11,0,0,59,2,18,3,0,0,1,0,2,7,36,4,2,21,32,2,1,1,26,1,0,12,1
"COG2823",8,21,12,95,4,6,3,31,9,19,47,45,114,16,21,8,9,4,30,12,8,11,9,4,12,43,23,17,6,17,8,12,4,1,25,4,2,100,5,23,15,16,7,8,16,10,8,56,24,6,35,60,1,8,7,55,0,2,15,15
"COG2824",0,7,0,3,0,2,1,3,1,11,3,10,23,1,8,2,2,1,3,0,4,2,4,0,1,3,8,2,1,0,3,5,5,0,21,0,0,22,2,16,11,3,1,0,2,4,6,28,4,8,28,32,2,4,1,26,1,2,9,1
"COG2825",15,97,18,69,11,7,6,38,77,15,52,48,87,23,12,14,28,18,27,27,40,13,11,23,18,72,108,38,24,29,57,20,10,6,35,7,7,55,16,15,18,23,4,11,23,19,20,37,19,13,18,30,22,3,7,30,19,4,50,23
"COG2826",671,264,1364,689,1016,421,629,591,429,1849,243,692,698,234,569,717,718,1119,401,545,420,153,834,1769,400,7228,187,454,324,435,159,2004,476,280,473,1859,575,156,1055,3419,351,568,348,457,431,345,533,200,224,3450,1073,350,310,6571,593,767,1080,754,538,349
"COG2827",17,25,37,22,43,23,42,32,23,153,36,40,123,26,17,42,43,20,46,30,43,23,81,23,28,50,65,33,41,39,25,48,35,50,46,51,52,60,63,141,43,41,35,32,22,28,24,38,16,123,66,38,25,18,58,62,26,43,26,38
"COG2828",4,41,133,12,13,12,36,16,3,70,2,24,61,14,19,28,3,38,10,16,10,27,7,5,11,33,27,5,6,7,43,25,86,6,36,12,13,62,14,24,79,18,20,28,7,38,13,10,7,17,23,29,14,4,16,33,5,10,6,29
"COG2829",10,30,7,22,19,7,0,2,24,14,47,47,49,7,15,13,9,37,11,15,13,13,3,7,25,69,10,12,86,24,11,13,5,8,37,4,2,79,8,11,28,22,7,9,24,12,8,24,26,8,22,30,7,16,15,18,4,5,11,3
"COG2830",139,242,252,171,66,101,38,154,217,20,262,165,61,191,57,95,107,220,124,158,137,131,52,123,129,168,172,139,151,130,177,104,98,107,147,40,148,164,128,14,161,120,169,199,108,131,207,154,237,69,21,156,112,4,106,100,62,102,268,132
"COG2831",0,80,110,150,44,20,150,43,74,9,14,82,122,32,115,59,6,47,29,24,33,64,50,14,15,54,171,3,52,14,57,100,3,55,27,1,33,112,12,9,47,66,13,35,12,27,58,5,115,7,2,11,17,1,6,15,15,1,35,18
"COG2832",22,11,21,16,28,26,31,38,3,67,41,43,186,18,43,35,99,26,31,15,28,23,34,3,20,47,37,24,67,20,9,22,53,19,48,9,38,33,44,81,23,23,31,38,21,38,26,48,24,18,62,41,20,28,24,53,10,73,13,23
"COG2834",4,16,13,94,7,29,32,25,3,15,24,28,87,18,13,23,7,17,18,9,8,6,29,7,14,11,14,11,12,10,4,1,3,2,11,6,2,24,3,11,5,13,3,4,5,2,1,10,6,4,5,13,1,5,62,5,3,4,5,3
"COG2835",2,3,3,0,0,0,0,4,0,1,4,2,15,0,6,3,0,0,7,7,5,1,1,1,2,8,10,5,3,4,1,5,1,0,13,1,0,18,0,2,9,3,0,2,0,1,5,6,7,1,4,5,0,3,2,5,1,1,3,0
"COG2836",2,6,17,3,1,11,3,16,1,7,0,3,11,1,2,3,4,0,0,2,2,0,12,0,5,2,0,0,0,13,5,7,7,6,20,9,0,4,10,0,44,5,25,11,10,11,1,3,2,3,0,1,0,4,11,15,3,10,3,19
"COG2837",18,191,37,12,21,9,24,19,142,26,238,106,62,44,41,15,57,34,83,56,47,22,27,24,46,37,155,39,55,65,99,30,45,12,77,7,11,127,28,42,35,83,26,13,27,52,72,116,84,10,34,145,67,2,29,54,30,7,142,16
"COG2839",34,56,84,7,15,9,18,20,61,3,118,59,14,85,11,37,22,37,52,43,54,29,10,57,19,25,59,25,39,25,37,28,7,37,45,19,63,29,29,0,44,27,50,60,46,21,54,15,61,13,4,5,33,7,17,11,9,8,30,25
"COG2840",8,17,7,63,3,4,1,16,7,16,34,22,72,11,18,9,6,3,28,11,3,13,9,6,14,23,27,15,2,17,3,7,4,0,23,8,2,71,6,10,10,9,5,6,9,4,14,31,15,6,24,31,1,3,8,39,1,4,11,11
"COG2841",0,3,0,1,0,1,0,3,1,0,2,1,7,0,4,0,0,0,0,1,0,0,1,0,0,4,8,2,0,0,0,0,0,0,6,0,0,0,0,4,1,1,0,0,0,0,4,6,0,1,10,6,0,1,0,4,0,0,3,0
"COG2842",14,18,51,7,45,16,47,137,34,0,0,12,3,111,16,23,20,12,25,30,40,105,34,18,30,7,28,40,22,38,26,24,42,45,17,33,39,23,0,0,18,43,49,65,29,21,10,3,9,2,8,61,15,7,79,55,36,16,3,72
"COG2843",578,352,555,175,354,454,512,519,521,493,331,471,369,442,332,630,499,524,331,412,398,349,651,614,325,300,345,414,363,421,409,350,551,490,487,706,542,294,412,426,533,549,542,535,465,540,482,477,488,513,618,320,541,161,729,433,1031,400,568,515
"COG2844",97,13,26,222,13,18,13,87,23,183,58,47,136,27,34,21,23,11,48,28,42,23,23,14,24,40,31,69,5,29,20,20,12,1,69,30,2,123,16,55,30,25,11,13,32,18,25,70,31,10,638,53,4,24,28,84,8,63,18,44
"COG2845",0,3,0,0,0,0,1,0,0,0,4,1,0,2,0,4,0,2,2,2,0,0,0,1,2,1,0,7,1,2,2,5,0,3,0,1,3,1,2,0,0,0,0,0,0,1,4,0,0,3,0,3,0,0,2,0,1,1,13,3
"COG2846",131,34,114,13,39,77,85,157,36,20,19,127,83,63,179,51,91,54,53,146,40,97,83,101,81,122,43,137,35,53,145,41,47,86,25,19,120,116,134,16,76,87,111,87,127,112,130,98,120,44,14,159,35,10,82,82,42,134,109,33
"COG2848",334,70,163,324,359,307,375,363,113,403,90,166,320,193,446,319,247,211,211,230,280,336,446,242,362,300,148,309,217,356,52,148,115,82,78,124,86,101,91,164,92,71,94,82,49,68,55,55,39,107,163,117,63,113,53,134,121,144,26,95
