"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG1653",4267,2424,6229,1033,412,3033,2883,678,1237,2786,2550,1867,3980,2075,1558,2080,1684,3697,1645,1895,3034,2381,2335,2657,859,3481,3294,1737,3207,2466,2206,1570,1252,1657,2903,2117,1969,938,1909,2958,1478,1485,1535,841,770,2930,1518,3991,1738,1075,1974,452,719,5006,1657,1885,381,1142,1601,1444
"COG1654",100,98,120,22,14,70,100,29,72,78,34,55,92,54,46,56,50,107,48,30,73,63,56,48,31,52,86,75,92,99,184,138,99,130,255,169,176,78,168,239,200,109,78,228,132,298,201,231,167,97,202,49,52,253,131,197,34,58,169,138
"COG1655",56,153,20,14,0,63,104,0,18,36,0,12,92,91,46,5,11,86,22,50,1,46,71,64,32,47,47,42,122,108,19,10,11,17,32,10,14,5,29,26,6,9,11,28,13,48,20,0,14,11,21,0,1,3,7,19,3,0,11,5
"COG1657",4,0,0,13,0,0,2,10,0,0,0,2,0,0,1,2,1,1,0,11,6,0,0,0,3,0,0,138,1,0,0,0,0,2,0,5,3,7,1,0,0,0,0,217,1,0,0,0,2,0,122,0,0,31,0,0,0,0,3,0
"COG1658",79,52,117,20,16,62,91,49,35,73,25,65,60,35,50,58,44,55,17,17,35,58,32,39,22,90,152,105,35,80,64,52,28,29,37,52,46,46,37,90,111,24,13,51,23,55,67,1,76,42,54,9,27,183,48,66,22,13,51,48
"COG1659",1,13,0,12,11,6,0,9,0,5,3,9,4,8,10,5,20,0,21,11,5,10,7,10,7,20,2,3,0,2,5,1,0,2,0,8,1,9,14,0,3,19,4,0,0,8,0,0,15,3,23,15,32,0,4,3,0,10,10,11
"COG1660",452,489,472,406,433,436,400,457,463,444,265,418,457,420,385,388,405,471,478,447,462,472,584,413,453,420,394,427,384,436,429,492,643,353,481,475,428,498,574,486,436,396,310,618,429,476,500,303,400,475,384,783,478,575,337,410,725,378,466,456
"COG1661",82,20,71,160,2,38,42,30,16,87,21,104,21,25,18,35,50,49,125,22,50,89,16,34,19,79,77,54,139,78,47,19,11,22,54,20,87,8,14,60,121,30,18,27,4,22,71,34,46,18,31,8,5,60,28,62,4,15,47,89
"COG1662",35,1,39,196,180,13,28,128,39,3,2643,109,1,10,9,22,22,3,68,44,55,42,218,13,45,3,48,52,34,38,2,0,8,21,5,1,203,12,0,3,10,6,28,13,36,92,4,755,0,1,0,35,40,146,3,1,10,54,6,39
"COG1663",137,155,37,441,657,299,211,372,343,128,274,358,176,275,255,290,264,135,355,210,243,250,389,310,499,306,182,322,256,201,311,484,560,395,209,270,283,347,353,183,291,460,362,522,580,160,317,145,240,660,384,592,452,230,163,268,607,438,324,302
"COG1664",9,17,15,37,8,13,22,12,13,8,109,40,34,15,15,16,22,5,19,35,12,9,33,33,15,41,39,52,5,32,9,4,5,29,3,23,9,12,32,27,11,28,106,15,9,15,17,0,31,2,40,11,58,20,12,13,8,28,26,12
"COG1666",18,9,5,15,25,2,2,40,56,11,65,28,2,7,5,8,10,5,11,8,13,7,7,12,32,8,27,19,6,76,5,34,7,8,14,3,9,9,10,3,15,7,5,77,28,13,10,76,8,13,27,11,8,42,9,3,10,3,4,5
"COG1668",37,126,19,11,20,40,32,43,46,103,39,50,110,77,25,27,40,23,24,19,33,18,77,39,13,55,94,93,31,55,158,53,86,100,219,149,24,20,220,122,342,101,69,147,60,228,328,56,240,66,257,36,61,215,121,223,49,22,156,74
"COG1669",52,78,11,376,101,47,100,55,116,23,36,145,87,120,117,63,136,45,188,93,130,159,138,109,280,95,133,112,83,28,72,226,236,150,81,143,150,150,296,45,47,73,392,389,144,30,132,2,89,185,116,330,314,152,60,74,150,202,138,127
"COG1670",806,772,800,1099,599,892,948,1270,912,731,933,877,890,893,936,913,716,431,1073,882,745,879,661,892,1204,924,919,729,1310,1048,791,530,740,736,847,917,948,872,796,956,610,762,1484,430,672,857,621,1198,914,682,921,507,1028,927,853,805,442,871,1025,881
"COG1671",186,165,99,33,14,123,133,28,71,82,93,48,97,65,64,106,44,121,33,58,53,90,70,64,45,150,105,145,138,143,75,68,42,51,153,62,100,27,60,138,95,50,40,96,46,138,163,139,76,43,117,12,12,50,62,88,32,20,69,41
"COG1672",664,485,336,910,6413,660,452,588,629,336,417,1601,608,782,763,672,591,2045,756,684,1119,792,4117,1056,667,2416,1324,1259,2024,369,799,6749,4745,3607,693,893,306,786,1332,572,502,4066,1148,3658,2403,405,3690,49,672,3703,1083,1414,777,566,835,872,7765,746,700,715
"COG1674",1598,1283,1486,541,1164,696,814,803,522,1248,832,982,964,1247,1033,1021,806,1162,568,754,1024,953,878,801,559,1013,1436,1355,1079,575,987,1212,748,890,965,880,563,745,1375,1018,1914,933,709,1071,1001,871,1525,777,965,1406,1308,1234,514,1233,1965,977,1039,605,805,806
"COG1677",45,79,26,20,4,36,59,3,10,27,41,22,81,54,28,12,9,40,18,28,10,34,50,30,16,45,33,40,98,72,36,15,17,20,71,22,41,10,55,51,9,34,45,81,47,74,16,101,19,20,34,4,12,31,11,40,7,12,22,10
"COG1678",44,58,18,146,55,94,72,114,102,48,177,94,103,136,134,92,144,12,187,141,126,91,33,132,162,58,47,70,66,78,140,13,90,106,132,145,98,142,48,151,81,86,171,16,42,85,20,153,91,7,49,21,184,54,87,92,11,132,154,142
"COG1679",6,15,0,0,1,20,4,2,0,25,35,31,21,3,63,12,18,6,8,16,0,14,21,35,1,100,118,67,10,28,7,7,2,24,44,20,1,2,4,25,75,32,4,26,7,8,56,71,41,1,13,1,4,0,23,46,10,0,20,9
"COG1680",543,913,1241,971,596,963,683,1015,973,803,814,699,838,1194,944,780,1208,663,1074,1316,893,816,792,988,805,512,618,665,720,510,1018,446,880,969,1013,1022,987,1098,634,811,750,713,936,515,522,801,495,671,897,485,586,770,1129,1484,673,810,522,1421,1028,988
"COG1682",513,414,345,137,38,253,325,163,196,429,215,334,350,348,187,340,191,504,192,234,305,232,257,308,268,204,231,322,254,360,301,179,209,144,380,216,253,217,309,338,288,153,223,172,90,362,316,299,296,190,293,67,142,328,360,278,89,252,277,204
"COG1683",83,102,98,52,34,46,48,31,99,68,44,84,80,46,53,79,63,42,68,49,50,40,46,59,17,69,101,105,32,173,50,49,35,63,54,41,97,28,64,85,69,35,15,76,38,55,75,34,76,54,65,34,32,104,142,48,17,25,25,45
"COG1684",60,107,74,35,15,65,84,13,20,42,109,40,98,82,33,15,23,86,15,62,42,51,72,54,28,58,47,36,154,136,61,28,21,35,104,54,96,20,108,78,11,71,53,129,65,145,39,184,38,29,61,8,28,47,44,54,16,16,47,30
"COG1686",1708,1299,1550,484,157,1008,1446,401,688,1373,675,689,1155,852,666,981,647,1896,684,652,1038,965,812,863,436,982,1677,1124,1490,1389,953,727,369,518,1061,799,885,423,775,1315,1100,481,448,690,442,1336,1116,1207,1075,451,829,225,257,868,1834,982,181,362,776,721
"COG1687",46,45,99,31,11,42,66,8,36,44,32,72,65,21,42,74,22,79,69,44,44,37,40,42,11,64,84,77,31,47,39,34,35,38,73,37,34,21,69,58,25,42,8,34,20,54,39,35,45,26,52,11,33,93,44,45,33,33,34,37
"COG1688",0,0,9,0,12,0,0,0,0,6,0,22,0,0,0,0,0,1,0,10,1,0,2,1,0,0,1,0,0,11,0,34,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,29,79,1,2,0,0,0,0,0,0
"COG1690",92,103,125,238,46,92,179,166,92,277,335,172,180,187,141,178,167,64,100,140,183,101,98,334,69,647,116,39,121,30,32,95,40,24,56,24,46,82,108,22,30,159,100,18,102,36,58,147,44,307,31,13,45,15,38,35,64,107,59,28
"COG1691",88,78,120,45,40,64,70,96,37,73,71,92,39,22,37,59,71,152,75,53,95,55,66,56,71,50,48,91,57,109,33,117,32,47,49,67,50,44,55,64,75,36,50,30,39,66,55,53,55,22,102,25,50,68,57,71,6,24,64,42
"COG1692",93,73,5,20,31,58,15,50,34,138,58,42,52,41,42,88,37,19,20,41,34,29,33,11,29,83,246,120,20,60,42,36,19,13,28,36,9,32,46,85,200,34,3,41,7,40,56,3,124,34,66,3,18,0,173,60,28,20,56,17
"COG1694",240,156,114,407,223,209,244,285,242,389,291,285,273,284,299,263,307,111,366,276,293,283,238,297,386,187,211,205,234,274,315,136,325,280,372,261,286,298,365,223,204,195,292,167,146,155,190,112,252,203,352,354,393,197,310,346,212,351,351,292
"COG1695",480,398,481,266,80,437,295,136,279,471,299,320,417,387,307,415,213,426,267,244,295,344,228,443,219,519,422,369,654,392,288,118,195,177,263,278,263,154,308,397,305,160,264,182,131,338,203,377,295,138,373,67,215,529,337,323,103,169,382,240
"COG1696",1108,1201,1017,611,957,754,985,610,446,1054,313,813,1247,1246,921,890,899,1045,617,871,653,886,742,921,585,1277,1289,963,1131,772,1028,687,523,723,1061,1125,737,704,834,1232,921,668,811,921,741,1091,1189,435,1114,744,1013,341,537,489,766,1069,575,524,1000,917
"COG1699",37,116,20,12,1,45,65,3,15,30,11,10,67,73,24,10,21,49,6,40,15,44,52,54,32,28,35,41,117,92,44,24,36,35,65,36,38,8,64,69,11,39,37,12,20,79,25,46,16,34,44,0,11,17,20,41,6,1,46,15
"COG1700",24,117,7,77,430,39,1,145,27,53,6,93,61,1,1,11,8,22,14,4,62,1,9,13,83,15,73,94,121,4,0,343,76,56,21,46,4,145,61,73,5,79,23,24,1,40,239,0,6,111,268,788,9,1,124,20,287,267,29,1
"COG1702",340,445,415,282,466,416,378,479,382,443,397,382,452,408,403,408,380,421,346,397,314,365,422,396,304,474,437,470,406,353,413,478,363,436,404,416,369,295,511,481,404,370,339,502,448,430,445,326,372,587,414,582,334,487,279,424,418,238,369,374
"COG1703",112,150,21,243,154,252,157,455,296,199,295,291,172,269,255,254,353,64,384,316,191,198,143,319,301,158,124,200,124,106,280,105,195,246,197,261,186,299,114,220,268,199,286,75,142,207,100,162,276,35,217,83,348,275,198,231,35,235,297,284
"COG1704",257,254,179,241,291,297,142,273,191,322,198,296,188,368,296,393,223,145,270,306,235,197,330,302,300,271,411,213,178,240,259,195,355,280,212,247,225,260,313,223,478,268,302,325,242,147,296,57,278,262,298,270,374,253,180,272,300,273,237,198
"COG1705",127,481,301,242,549,181,338,559,554,245,274,477,323,339,259,445,480,274,939,430,314,232,637,259,428,417,160,335,242,209,455,379,720,793,303,544,214,622,558,212,247,607,666,902,774,161,466,235,434,579,463,929,362,587,241,405,1658,405,608,222
"COG1706",7,0,3,6,15,0,5,6,0,0,81,13,1,0,3,3,2,2,3,5,15,1,9,2,2,13,0,2,6,1,1,0,1,5,1,1,89,2,0,3,1,0,2,120,65,22,2,146,0,0,0,9,7,33,0,0,2,10,0,4
"COG1708",26,47,16,100,15,13,29,126,29,51,209,198,71,60,120,88,64,44,59,96,99,45,20,55,60,112,110,66,49,25,48,11,24,79,40,46,27,73,38,44,49,80,87,14,34,31,33,37,74,8,137,17,90,106,82,31,21,67,37,56
"COG1712",52,37,41,212,88,98,151,121,86,18,12,59,32,81,72,51,52,26,143,95,113,120,37,76,225,41,34,70,65,50,83,23,35,76,47,68,147,196,71,51,65,45,149,15,59,54,33,56,55,43,86,16,167,35,93,77,3,182,110,140
"COG1713",227,224,225,67,17,173,178,51,101,193,58,134,197,140,134,187,114,265,82,95,98,166,137,94,60,190,304,249,172,216,140,96,74,54,162,100,117,62,111,212,260,67,36,105,46,193,224,57,173,82,168,21,50,254,121,143,36,28,144,106
"COG1714",20,76,11,55,20,16,15,52,33,20,13,48,21,83,99,68,126,5,63,86,56,68,21,47,44,24,30,15,17,39,44,5,54,49,42,70,50,151,28,38,30,43,73,3,15,14,33,1,64,6,17,5,49,10,79,63,93,56,51,62
"COG1715",25,9,14,3,11,46,44,17,133,102,93,85,50,39,16,28,41,14,13,16,9,55,30,6,16,87,26,67,18,8,76,38,22,35,42,27,76,8,59,31,80,74,28,237,33,9,25,68,22,25,56,4,145,312,219,47,20,16,37,83
"COG1716",167,313,194,0,18,30,67,38,26,108,151,201,139,212,126,84,32,174,21,52,36,27,34,37,47,135,273,123,75,114,56,89,19,21,117,59,10,15,150,42,81,36,101,22,18,81,313,68,131,45,127,21,6,92,667,147,6,13,22,16
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,28,0,0,0,0,6,0,0,1,0,4,0,1
"COG1720",151,113,107,20,245,105,124,33,77,86,146,114,117,108,92,86,74,159,23,39,47,108,167,43,22,204,194,225,214,127,84,316,213,166,85,83,96,46,195,133,132,214,50,345,272,114,281,135,128,423,115,316,28,55,70,98,328,14,55,89
"COG1721",199,311,96,391,471,309,299,405,255,257,199,264,283,435,504,369,484,165,345,474,248,298,326,305,372,319,184,270,209,138,373,331,382,454,229,400,297,557,475,304,238,437,463,288,386,282,468,2,391,385,236,366,482,124,352,338,625,454,305,390
"COG1722",25,23,24,12,5,6,6,10,21,40,36,23,15,20,31,18,17,12,15,21,17,8,15,10,4,25,44,25,10,47,7,5,8,9,7,7,14,15,9,24,51,11,6,12,5,15,39,43,37,11,37,15,11,70,82,9,7,5,9,12
"COG1724",6,2,1,6,2,6,0,6,2,14,2,0,8,2,1,2,4,4,4,4,3,2,7,6,4,16,22,2,1,1,8,2,17,4,6,19,1,2,2,10,10,4,6,1,1,0,14,0,1,0,8,0,5,18,0,10,2,10,103,1
"COG1725",558,479,620,255,183,331,480,121,370,440,186,312,415,306,289,363,339,612,265,316,377,486,404,427,252,387,453,344,683,648,370,376,317,330,447,340,294,229,468,604,273,316,329,295,179,487,415,397,347,279,507,310,160,573,386,387,281,189,309,320
"COG1726",87,118,36,285,449,199,149,331,299,215,120,268,205,237,276,220,227,89,287,259,190,175,311,180,202,205,117,197,144,146,203,328,390,375,193,292,173,311,300,186,179,304,201,387,444,177,278,1,230,454,214,491,386,53,152,255,463,322,231,251
"COG1728",34,100,23,7,0,27,51,0,11,38,3,10,62,55,19,2,9,74,16,40,1,33,48,51,19,41,40,29,103,95,11,7,10,6,24,16,11,0,13,18,3,2,8,9,3,37,5,0,5,6,23,1,2,1,3,22,0,0,15,2
"COG1729",4,1,7,18,15,14,2,22,48,4,82,28,8,2,5,5,7,7,7,8,14,5,8,11,9,15,16,18,4,40,0,4,5,15,23,3,24,7,1,6,6,3,22,82,28,21,5,117,0,7,4,13,11,24,10,7,8,5,6,14
"COG1732",42,28,36,85,54,14,23,34,52,63,128,48,18,29,30,33,71,19,56,44,35,51,35,22,27,33,44,31,22,86,22,42,21,44,14,15,17,55,28,26,44,44,25,14,8,26,16,134,59,2,92,38,75,293,31,15,5,76,28,34
"COG1733",347,352,434,339,193,256,307,255,391,318,228,322,368,323,284,306,304,348,296,295,375,369,203,313,365,304,321,203,350,562,297,215,304,227,363,324,223,295,352,395,328,208,427,206,154,309,287,235,283,263,328,293,240,501,272,288,205,234,416,280
"COG1734",8,8,29,36,34,23,6,62,117,12,175,99,40,16,26,45,33,9,15,16,18,20,88,23,12,35,58,54,18,136,18,28,96,26,22,17,28,14,15,11,38,24,20,163,59,33,37,172,48,17,41,14,53,35,33,25,132,18,26,34
"COG1735",2,3,5,12,3,4,1,5,19,13,29,7,4,2,2,5,5,9,3,6,23,7,5,2,3,3,36,9,6,13,10,9,6,11,14,13,51,17,1,3,25,15,16,9,16,52,5,364,47,9,10,22,12,30,14,18,14,14,11,11
"COG1737",913,310,1065,409,182,541,564,363,640,520,803,443,399,186,317,502,298,809,379,334,853,494,302,381,296,510,488,372,552,1017,338,330,320,239,477,289,536,215,275,389,533,200,342,360,314,430,242,1356,283,269,414,155,279,1404,340,344,105,340,298,306
"COG1738",79,74,34,146,313,164,105,121,189,125,91,115,134,124,122,162,121,92,191,146,123,94,184,146,115,132,112,122,125,150,122,301,248,202,141,175,123,140,171,151,129,224,163,297,262,144,219,56,117,302,139,264,229,48,67,113,339,163,134,136
"COG1739",317,366,335,208,289,327,286,289,241,374,206,295,291,312,296,304,327,328,362,297,300,270,295,269,289,304,333,353,287,335,308,343,343,354,275,304,249,292,350,326,369,282,205,253,280,284,406,231,340,385,339,345,295,453,395,261,323,234,277,242
"COG1740",41,12,3,53,49,33,7,172,14,24,190,45,10,20,23,26,45,16,18,39,39,15,39,18,73,26,17,46,11,93,4,66,11,35,50,8,45,29,9,26,48,12,14,9,29,53,14,230,25,13,80,32,67,81,23,29,6,46,29,51
"COG1741",95,100,50,378,103,152,156,303,269,26,361,193,91,187,278,186,227,17,324,246,223,193,73,196,327,93,91,110,103,146,195,12,135,185,76,172,231,260,90,140,152,127,410,25,113,83,27,278,196,12,244,33,379,117,126,159,23,327,214,234
"COG1742",5,0,1,5,3,1,3,2,10,0,27,13,1,1,0,1,0,1,0,7,6,2,5,3,3,5,0,0,1,15,3,0,2,0,1,1,15,2,6,0,0,0,2,3,1,8,0,66,2,2,5,1,3,34,0,0,0,20,0,2
"COG1743",162,2,0,65,11,4,11,61,290,107,2,19,25,11,55,8,35,188,0,85,0,0,35,5,11,1,5,14,1,52,17,7,3,356,56,3,20,21,27,18,1,3,0,33,83,7,19,0,15,0,29,68,52,0,193,9,2,0,0,0
"COG1744",611,677,733,237,76,558,628,144,163,427,224,330,617,547,364,318,334,734,506,382,304,406,340,345,134,522,653,703,420,635,507,273,177,280,508,377,365,200,360,592,324,242,287,265,213,633,564,515,540,172,386,78,157,532,343,566,79,218,441,335
"COG1747",0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1748",416,367,329,478,458,436,549,457,293,447,198,335,412,404,386,328,431,496,433,413,391,530,360,411,505,331,201,362,529,278,554,514,433,450,489,470,441,462,514,378,381,489,449,303,484,447,381,118,359,496,440,553,385,198,315,518,554,477,431,495
"COG1749",78,228,45,22,7,106,150,9,31,70,97,46,228,143,37,9,39,152,28,76,10,70,133,57,44,89,47,61,247,113,115,23,36,64,125,43,144,15,202,76,31,50,73,138,85,218,54,126,50,25,76,13,13,11,39,84,19,11,56,30
"COG1751",1,0,0,0,0,0,0,0,1,0,1,6,1,1,0,0,0,8,0,0,11,1,1,0,0,2,4,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,3,0,0,2,0,0,1,1
"COG1752",591,684,194,1208,786,552,618,840,620,602,586,840,607,952,1166,860,928,223,888,955,762,898,421,896,1002,532,559,664,469,404,816,498,521,1090,545,1010,847,1147,409,603,759,720,1326,279,695,542,613,270,836,545,660,150,1245,303,933,856,358,1324,862,1111
"COG1754",186,235,237,580,1220,358,300,560,515,363,366,530,427,475,526,434,452,320,482,484,412,432,769,409,558,502,261,453,350,182,521,1105,838,797,400,522,467,578,591,325,385,745,521,739,867,363,550,2,429,1073,431,1228,534,237,306,493,1332,711,467,628
"COG1755",0,0,0,15,2,0,26,0,2,0,13,0,0,3,1,0,0,0,1,8,3,3,0,8,5,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,56,0,0,1,0,0,0,0,0,0,9,0,1,0,0,14,2,2
"COG1757",1009,1048,1367,1320,1952,1180,1160,1009,889,891,522,1013,1074,920,1147,1075,1393,1318,1288,1187,973,1100,1264,1000,924,1173,1334,1309,1088,1218,974,1880,1267,1432,1053,984,1066,1256,1122,1140,934,1665,1024,1426,1291,1071,1293,655,1114,1657,1130,929,1629,948,904,1231,2076,1538,1032,1137
"COG1758",10,8,75,13,10,7,3,6,16,12,81,30,11,7,9,10,10,4,8,3,17,2,6,7,6,11,41,16,5,46,3,1,8,8,13,2,7,2,7,8,44,6,5,44,24,20,8,68,9,1,5,8,4,89,1,3,3,4,3,7
"COG1760",219,179,256,143,188,182,176,172,165,160,206,199,157,148,171,179,171,227,156,151,196,132,175,158,130,187,189,209,149,230,439,546,542,485,520,457,527,465,528,625,546,506,372,404,518,609,583,605,586,469,477,688,452,674,366,521,496,479,419,469
"COG1762",1140,560,1497,435,407,468,776,688,658,972,1255,540,622,441,308,636,463,1084,395,419,1128,729,618,556,546,425,485,416,595,1204,540,593,273,350,755,455,662,422,344,562,586,280,412,523,355,730,491,2436,435,210,536,280,358,1124,312,299,154,446,273,540
"COG1763",89,28,58,61,28,63,128,47,54,25,105,41,47,22,32,28,29,71,60,33,66,34,41,52,28,45,18,37,53,117,53,54,34,49,56,23,82,44,19,53,21,18,13,22,39,76,24,175,15,34,16,14,11,53,27,55,18,48,24,43
"COG1764",0,0,11,6,6,0,1,4,38,1,51,9,1,0,4,6,3,1,1,1,6,1,6,0,0,0,16,2,1,44,1,1,1,1,7,4,18,1,0,0,0,0,2,5,9,13,0,86,0,2,0,6,1,13,0,0,4,6,0,5
"COG1765",5,3,39,22,15,4,3,18,42,0,112,24,8,3,10,25,17,3,12,6,25,5,8,9,4,5,18,12,3,30,8,0,9,17,6,12,18,7,4,10,4,2,12,2,6,10,1,110,16,0,11,16,14,86,12,10,15,11,5,9
"COG1766",108,219,54,17,16,84,52,17,16,57,150,42,135,113,36,18,36,44,23,88,51,28,125,89,32,132,86,80,130,78,65,35,43,69,93,76,134,29,140,91,13,68,42,236,127,141,44,227,38,43,109,18,23,53,20,51,18,15,21,27
"COG1767",87,34,194,58,34,22,144,51,89,17,87,32,31,18,26,38,47,17,94,34,39,25,27,42,25,45,42,47,16,96,44,34,29,42,52,29,50,49,33,22,22,52,28,15,46,52,15,165,47,4,35,36,61,48,12,8,3,33,29,56
"COG1768",140,94,77,11,16,110,74,25,35,154,34,87,98,102,116,149,65,85,48,49,65,64,56,53,26,119,305,148,39,71,55,58,21,42,49,70,61,32,64,118,209,21,26,80,35,58,121,18,152,55,59,15,20,43,172,101,30,15,73,74
"COG1770",13,0,162,19,14,15,14,13,80,2,258,47,0,2,1,46,4,0,3,5,40,1,11,0,4,0,25,8,3,48,3,2,4,6,3,0,34,3,1,2,0,1,4,7,24,39,3,219,0,5,0,25,4,144,1,2,11,9,1,4
"COG1773",100,103,109,106,78,108,121,89,173,112,167,129,110,67,112,103,101,117,94,73,84,69,93,82,67,140,161,102,99,188,119,84,90,76,70,104,132,124,93,135,160,87,63,69,97,154,87,286,113,75,96,90,105,47,93,105,69,74,92,95
"COG1774",513,493,405,371,420,337,519,334,330,475,207,336,442,417,363,321,347,542,387,369,474,488,365,362,369,393,499,471,391,463,405,239,369,390,502,425,443,298,507,406,510,349,287,275,231,439,512,145,491,382,448,571,388,215,586,478,306,428,385,437
"COG1775",183,182,220,186,58,220,180,51,273,201,145,385,130,90,114,212,198,375,166,143,284,326,120,87,72,324,260,209,252,308,123,107,69,97,131,116,152,94,157,239,205,151,108,90,67,225,126,391,253,54,305,79,131,74,161,233,48,87,159,177
"COG1776",109,220,28,40,3,128,127,11,19,102,24,28,194,172,52,17,41,154,27,84,44,127,139,83,46,104,110,76,411,128,100,35,37,93,205,107,65,23,184,152,53,85,97,76,20,235,79,134,54,42,120,5,41,42,47,88,8,12,72,54
"COG1778",103,229,23,163,222,201,103,246,209,117,193,210,194,138,245,137,165,107,273,144,198,165,163,188,167,481,155,149,161,170,190,190,253,245,217,184,94,188,252,245,149,206,132,287,223,107,211,153,137,305,167,320,253,148,177,121,288,156,240,187
"COG1780",17,0,110,24,4,15,4,7,24,5,53,9,0,2,1,11,3,21,6,4,19,5,4,1,1,3,11,4,0,33,1,3,1,2,19,0,16,0,3,5,0,0,2,6,12,4,3,46,1,1,2,12,2,131,2,1,4,10,1,5
"COG1781",200,199,177,212,215,214,198,206,193,190,144,245,211,215,163,238,178,184,247,225,189,207,233,289,181,253,214,213,302,207,184,241,211,221,225,200,201,178,208,281,177,227,142,289,231,188,240,164,157,339,212,294,191,165,138,182,274,139,209,181
"COG1782",0,0,0,0,0,18,0,1,0,2,0,21,0,0,0,1,4,1,0,0,0,2,0,0,1,0,16,44,9,0,0,17,0,3,1,1,3,0,2,1,6,1,6,16,0,6,10,0,0,9,11,0,1,0,18,11,0,0,0,1
"COG1783",228,260,64,331,197,106,162,163,220,405,475,989,132,112,163,1449,552,34,1393,250,115,115,136,308,76,120,104,235,183,176,111,92,37,109,99,127,436,109,130,168,323,486,221,106,40,124,183,14,146,30,194,41,170,82,107,200,127,71,540,100
"COG1785",292,445,79,530,229,406,424,563,542,320,396,425,310,439,473,467,526,151,497,444,430,420,224,501,511,208,198,354,212,223,434,128,299,396,302,530,399,599,218,309,450,263,524,264,290,270,156,229,513,173,275,253,597,152,331,411,46,635,486,503
"COG1786",0,2,0,0,1,5,1,1,0,0,9,2,1,0,19,3,2,0,0,0,0,0,0,8,0,10,1,1,0,0,0,0,0,1,0,5,0,0,0,5,7,2,2,1,0,0,4,27,14,0,1,0,0,2,10,0,1,0,10,0
"COG1787",26,26,8,1,0,1,3,2,14,20,3,5,45,51,12,7,6,35,4,4,7,10,7,34,6,8,10,10,86,16,39,6,1,6,30,13,2,5,24,25,106,14,6,5,1,24,10,1,10,1,37,2,0,0,22,17,3,4,61,2
"COG1788",21,28,17,44,39,13,17,34,87,22,100,100,25,20,41,72,83,24,40,30,38,54,30,23,13,45,70,63,11,97,47,7,30,24,20,20,36,45,16,58,46,34,10,13,29,44,25,158,57,6,59,24,74,25,42,34,8,29,26,37
"COG1791",0,0,14,1,0,1,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1792",469,469,331,324,636,430,396,356,394,439,203,462,421,417,412,442,406,406,446,366,336,391,513,470,349,473,471,465,521,410,431,577,420,461,421,375,355,358,488,467,505,478,330,577,511,462,581,158,385,641,445,547,405,442,536,418,648,331,373,381
"COG1793",5,8,1,3,1,0,6,28,7,68,11,11,116,2,17,16,25,1,9,14,28,12,9,5,2,89,14,1,9,18,18,3,4,4,20,11,24,92,14,29,121,21,22,3,0,3,26,57,8,7,228,25,9,1,7,12,1,37,11,13
"COG1794",45,73,113,48,63,83,18,46,178,20,77,78,14,38,45,40,51,32,66,40,84,52,44,26,21,61,162,59,123,62,40,12,17,31,25,21,40,27,104,35,59,49,18,25,49,74,43,305,56,7,42,42,54,308,60,38,9,55,46,33
"COG1797",355,372,317,231,121,393,287,241,297,380,98,246,252,303,182,191,316,356,275,285,259,207,201,301,285,183,222,305,396,310,274,156,239,233,384,261,227,262,132,224,289,150,185,133,178,356,168,64,259,83,285,79,244,254,219,198,34,217,245,233
"COG1799",227,201,213,61,24,127,139,84,72,177,70,152,170,144,104,143,105,184,85,89,96,123,136,108,77,164,291,157,137,167,105,91,75,68,163,91,107,84,105,166,205,79,56,80,39,145,185,42,179,74,172,34,58,298,169,113,40,29,108,105
"COG1801",2,0,4,28,18,8,1,12,57,3,69,12,0,6,1,2,6,5,11,6,10,3,11,15,1,0,11,12,3,27,1,0,0,7,15,0,20,2,0,1,3,6,9,2,2,18,2,102,0,1,0,10,4,36,6,13,3,6,3,12
