"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG2030",182,307,283,130,68,181,251,330,107,331,183,86,105,198,110,140,223,241,204,161,235,214,157,170,231,107,196,126,224,187,193,1300,214,66,117,181,224,165,229,220,182,112,282,291,89,300,174,116,182,274,89,179,141,1008,103,176,214,148,310,243
"COG2031",29,24,53,11,96,53,13,25,29,20,43,45,33,18,18,15,42,1,4,100,72,39,11,39,6,10,10,23,21,25,68,199,15,11,6,25,6,28,23,14,42,17,21,10,147,35,20,75,18,24,10,54,14,7,105,81,9,27,25,16
"COG2032",6,6,7,4,85,10,7,8,4,44,6,6,24,13,11,9,7,7,3,21,23,6,4,11,2,19,5,42,5,23,7,12,0,13,12,7,6,8,6,2,4,40,12,3,343,5,14,56,3,28,8,9,2,4,13,16,14,4,11,7
"COG2033",85,58,36,77,42,23,42,98,99,53,32,44,45,19,56,62,94,163,174,70,57,36,76,37,188,32,26,69,33,71,67,146,38,60,54,113,174,40,45,72,28,60,43,172,49,11,29,67,46,146,106,61,40,196,87,53,74,41,98,39
"COG2035",96,121,75,60,41,48,68,128,88,119,102,214,183,55,76,422,108,40,32,135,45,37,299,171,62,273,80,75,120,94,163,68,43,158,238,82,45,73,70,125,100,172,135,22,126,52,62,157,101,145,227,97,128,158,122,94,97,108,48,55
"COG2038",175,251,398,460,363,338,341,293,205,390,461,308,337,285,388,252,271,94,212,276,384,365,290,338,126,267,374,231,315,259,439,381,374,236,351,179,377,383,331,248,356,501,258,32,244,374,381,290,317,298,224,437,377,771,349,327,296,266,111,374
"COG2039",5,9,23,4,11,4,4,26,8,72,10,6,16,4,3,6,11,4,6,8,0,7,15,5,1,5,1,15,3,4,41,165,30,24,27,14,11,24,17,15,12,99,47,8,8,11,17,109,34,20,50,28,35,177,52,67,20,32,15,12
"COG2040",11,22,40,25,32,26,21,19,14,190,28,13,17,41,49,42,2,8,30,32,42,24,5,21,16,16,7,185,8,6,28,93,17,9,13,18,0,28,8,21,28,17,6,5,10,21,24,43,23,22,26,42,1,29,60,47,1,79,12,12
"COG2041",9,6,3,1,76,5,3,0,0,29,10,1,46,12,2,11,2,2,3,23,11,5,2,1,3,0,4,25,1,7,2,1,2,1,0,1,1,1,12,1,4,2,3,1,138,5,3,23,1,20,14,4,0,0,3,11,0,0,9,3
"COG2043",0,9,17,8,0,3,7,0,3,0,4,6,2,1,1,5,3,0,4,17,43,3,12,1,0,1,2,6,7,4,4,0,1,4,1,10,1,4,0,6,5,2,1,0,0,2,3,10,7,7,12,9,5,2,3,3,3,7,0,3
"COG2045",0,8,4,2,1,6,2,2,1,15,12,2,0,5,1,4,8,3,1,14,10,6,3,0,1,5,4,3,3,13,26,0,4,1,4,10,2,4,2,10,12,3,1,0,28,1,1,25,1,8,8,12,0,2,13,20,3,2,4,3
"COG2046",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,8,0,0
"COG2048",9,48,10,18,29,14,22,14,30,131,22,22,28,11,21,50,25,2,21,35,26,29,41,28,27,38,44,85,26,44,56,30,28,25,43,23,3,12,5,16,83,19,51,9,0,21,15,63,33,40,61,70,24,3,60,25,26,37,8,12
"COG2049",21,14,16,32,104,7,25,44,73,98,30,32,76,18,41,20,53,34,31,83,31,25,21,41,21,27,23,94,33,14,11,42,46,69,25,15,7,43,20,7,14,24,98,12,125,8,19,108,94,33,49,43,30,34,51,22,22,29,20,23
"COG2050",189,354,434,239,302,401,381,337,257,304,356,177,246,472,159,155,306,272,250,310,306,357,259,288,184,198,303,170,366,319,302,204,321,192,240,312,315,212,391,333,346,109,256,301,394,364,267,214,373,297,224,357,395,291,230,403,238,412,298,434
"COG2052",35,22,24,52,31,28,29,38,75,68,25,53,45,9,49,111,23,30,41,59,4,36,61,52,33,94,40,41,28,37,45,58,42,51,45,31,43,36,29,18,22,63,70,14,0,7,28,63,89,38,115,34,60,87,59,34,49,47,4,27
"COG2055",40,77,111,78,311,60,57,23,33,244,76,39,123,99,163,77,56,35,38,151,108,64,47,52,37,43,44,276,44,38,89,79,54,42,38,22,17,51,87,20,22,114,164,46,586,39,60,89,102,65,94,57,93,293,165,51,56,51,50,63
"COG2056",3,9,13,15,8,13,10,21,6,1,20,4,4,0,4,9,3,4,3,22,30,6,7,7,0,3,0,28,8,5,8,9,2,7,1,6,3,15,3,6,4,6,10,0,70,0,8,76,8,7,3,2,3,1,5,47,6,4,4,4
"COG2057",35,61,28,6,71,25,24,27,36,15,29,36,83,19,8,34,34,5,10,110,43,32,22,34,18,29,25,46,20,21,102,91,16,26,7,25,10,32,15,16,41,16,56,7,133,11,26,96,53,97,61,51,19,14,60,70,23,21,11,12
"COG2059",689,574,697,625,352,568,619,515,750,323,592,487,358,586,669,387,860,928,937,579,559,604,443,559,630,565,594,167,670,650,506,341,550,634,446,820,967,669,711,764,545,448,542,973,302,717,684,533,761,618,444,507,612,592,593,684,700,660,982,682
"COG2060",152,471,596,404,246,437,501,277,183,157,437,172,345,585,325,318,245,34,57,374,625,543,309,406,68,252,444,130,461,331,531,69,428,240,319,239,401,414,569,277,440,258,348,24,357,605,483,253,261,336,141,489,317,528,455,419,615,435,162,503
"COG2062",0,14,3,1,31,1,2,45,1,69,9,2,8,5,1,6,2,14,13,16,9,2,0,0,64,0,1,14,0,5,0,188,11,0,2,0,1,0,3,6,0,6,6,1,60,1,3,32,0,48,23,4,0,89,19,3,1,0,8,0
"COG2063",5,4,3,0,56,0,1,0,11,16,9,0,17,8,2,0,0,0,1,6,3,5,0,1,79,0,1,14,0,5,1,0,0,0,1,0,0,6,6,0,1,0,2,1,108,1,2,0,2,6,1,12,0,0,3,5,2,1,4,4
"COG2064",49,6,1,0,4,5,1,15,11,0,8,44,13,0,2,14,3,20,110,16,0,1,7,7,40,2,2,1,15,16,0,10,0,16,37,24,1,20,0,1,4,0,1,6,0,0,28,1,12,8,56,0,12,0,78,0,1,6,0,1
"COG2065",17,36,14,33,9,18,14,55,51,266,26,15,48,16,5,7,13,8,25,95,15,17,49,31,16,43,19,132,11,13,16,129,14,19,32,21,58,16,15,21,10,30,21,13,0,5,22,88,29,60,46,31,20,168,42,19,42,33,9,26
"COG2066",102,247,418,240,258,361,318,49,99,175,279,176,334,328,216,217,157,68,16,259,417,454,51,256,47,134,271,26,390,291,329,58,210,270,102,205,139,264,317,179,340,116,215,22,321,389,386,240,248,245,103,363,270,18,229,376,179,280,152,394
"COG2067",65,162,93,49,112,94,124,123,130,31,126,107,114,43,14,112,47,469,66,148,112,151,171,116,88,71,71,42,66,124,243,0,37,103,173,43,86,88,146,266,107,21,132,171,138,83,103,109,68,150,87,158,97,10,106,186,252,109,237,124
"COG2068",36,21,105,76,99,46,34,48,47,147,58,46,32,54,72,53,60,24,42,56,92,55,53,55,22,30,32,219,48,37,112,203,60,31,36,49,97,49,22,30,51,136,54,13,159,52,32,123,69,76,60,74,34,208,60,54,31,33,14,37
"COG2069",5,28,10,6,30,16,1,12,25,76,10,13,7,2,29,21,3,3,11,18,6,3,9,14,6,20,14,54,12,2,7,36,27,14,5,4,12,21,3,2,9,23,25,1,0,3,9,33,48,10,52,6,15,7,29,7,7,7,3,3
"COG2070",350,486,576,743,445,551,548,569,387,549,613,612,449,546,785,463,363,210,317,551,617,591,476,552,205,524,656,647,537,511,653,481,591,519,533,362,471,708,554,398,534,777,507,44,243,541,711,577,518,561,285,651,560,972,523,578,416,526,163,447
"COG2071",521,381,430,284,262,337,234,434,342,568,231,215,319,325,246,297,574,740,771,354,519,466,337,324,579,200,227,276,278,536,391,303,224,263,378,518,653,372,488,739,405,180,148,931,264,380,430,218,154,293,270,413,238,128,336,386,513,212,1102,336
"COG2072",1,0,0,0,14,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,72,0,1,26,1,1,0,0,0,0,0,1,0
"COG2073",111,150,298,341,209,307,348,143,168,231,347,201,205,101,319,186,219,81,124,282,333,309,145,167,72,236,255,184,235,178,225,246,358,203,221,141,239,284,237,166,172,407,172,19,72,257,319,214,178,183,195,306,268,368,238,229,181,142,50,280
"COG2076",46,76,30,81,237,64,34,23,96,132,73,44,117,169,81,48,96,36,299,103,106,38,78,105,71,18,15,40,82,52,96,42,24,49,28,132,129,40,82,121,72,64,39,12,391,115,35,97,25,125,135,71,18,299,50,85,68,117,213,54
"COG2077",75,122,219,124,98,145,145,76,64,239,165,72,144,195,104,110,96,14,19,201,240,199,141,167,30,85,142,181,169,125,170,36,88,103,176,82,64,128,187,134,159,45,127,2,123,240,148,134,118,187,72,139,114,12,95,194,129,144,46,205
"COG2078",6,64,11,1,4,4,7,144,31,87,16,3,0,7,1,27,2,677,25,17,3,6,1,4,17,0,0,0,1,265,13,324,0,0,15,2,7,0,7,407,8,1,13,456,56,26,3,46,7,17,22,42,2,5,64,6,0,3,4,20
"COG2079",48,37,90,9,125,21,16,14,48,158,54,28,41,29,16,64,14,16,40,94,36,19,7,24,18,24,21,20,30,86,32,72,31,10,37,37,8,50,39,20,23,27,24,13,235,21,67,10,17,77,19,66,24,35,77,31,6,37,45,44
"COG2080",127,164,270,192,536,184,134,206,122,286,213,213,243,186,298,139,99,60,138,217,200,208,141,127,86,155,126,592,132,165,239,518,222,140,132,131,99,223,164,71,144,433,187,55,1083,76,124,323,191,311,251,313,215,366,232,167,101,118,93,154
"COG2081",554,363,197,509,533,296,349,583,600,378,384,675,485,116,680,542,307,509,231,425,146,198,501,398,430,567,427,578,316,364,321,470,408,529,530,397,403,447,246,206,259,694,470,328,385,138,374,614,494,412,704,307,510,480,635,190,380,360,201,193
"COG2082",98,103,136,185,112,178,216,97,115,128,229,184,162,62,212,118,163,49,95,165,134,184,95,135,65,162,152,125,104,154,146,130,211,132,119,94,139,147,120,71,128,160,116,23,56,49,179,159,189,118,124,176,173,293,168,175,104,136,29,168
"COG2084",85,72,145,242,435,74,61,117,110,163,154,55,216,110,65,51,45,21,115,189,147,73,68,48,42,138,76,153,81,103,128,329,71,77,65,76,225,152,80,85,59,123,103,33,794,84,116,248,99,195,94,164,75,803,98,101,93,44,72,90
"COG2085",0,1,18,0,20,0,3,14,0,16,1,0,0,4,1,33,0,19,32,0,2,1,1,3,33,0,2,1,0,1,0,38,8,0,0,0,0,0,3,7,2,0,0,4,0,0,1,0,0,0,12,6,0,1,75,67,0,0,0,6
"COG2086",358,393,427,282,357,329,406,344,355,166,344,357,359,265,425,285,357,413,492,413,332,487,367,456,296,299,389,136,385,463,412,396,400,392,390,425,345,436,417,413,392,346,351,355,399,349,490,250,471,424,290,384,405,427,398,325,393,352,490,430
"COG2087",100,131,219,228,180,180,128,159,127,203,209,150,197,148,198,136,153,44,80,177,201,170,166,157,66,181,166,109,170,130,152,153,162,139,195,92,125,180,192,109,178,215,123,18,153,187,180,183,173,124,146,236,205,149,187,192,162,113,61,200
"COG2088",156,55,62,114,133,93,88,121,151,102,117,266,136,30,276,183,75,84,209,190,44,52,182,140,79,338,191,111,103,102,130,188,161,166,148,86,32,170,35,21,114,316,127,30,134,35,144,173,194,88,262,96,92,103,118,98,91,126,52,86
"COG2089",50,50,68,69,24,104,47,15,41,16,52,67,44,66,37,96,22,410,12,92,89,90,26,86,65,90,75,6,98,59,278,73,243,308,142,163,94,263,130,41,285,265,148,153,6,205,267,98,325,124,142,263,372,12,117,442,132,348,39,327
"COG2091",106,25,33,106,286,65,53,74,86,69,92,164,145,28,117,52,44,50,81,145,60,37,75,71,61,136,104,141,84,51,82,64,89,102,121,42,47,83,42,21,54,174,77,18,361,20,38,159,105,65,81,57,81,17,91,54,31,48,52,27
"COG2094",0,7,1,0,0,0,1,9,8,49,4,3,1,0,1,11,0,3,3,3,3,1,4,5,9,10,4,2,1,1,29,101,11,6,14,17,2,4,5,3,12,2,20,1,0,1,6,56,9,50,20,15,4,3,44,13,5,6,0,3
"COG2095",127,248,583,308,338,286,310,217,137,270,377,122,265,570,236,249,220,72,35,342,486,325,260,264,63,182,336,215,470,300,261,78,321,174,319,207,201,332,622,361,305,107,221,61,353,708,339,235,313,335,111,360,287,20,198,375,182,296,135,387
"COG2096",83,168,273,246,75,241,256,155,105,258,241,146,162,202,218,227,196,105,43,237,324,286,174,258,55,143,180,164,197,171,278,54,205,143,169,101,135,248,258,175,224,132,211,33,29,262,257,159,198,200,109,260,187,159,144,280,173,232,150,272
"COG2099",142,176,451,411,239,505,453,171,171,215,432,270,344,150,399,246,271,81,172,281,380,485,164,316,87,251,308,240,352,261,339,307,456,198,251,181,206,364,320,140,207,473,225,16,68,275,379,199,238,184,242,366,315,307,233,336,292,239,66,339
"COG2102",6,43,0,2,14,1,163,19,46,8,15,24,28,15,0,30,8,2,0,47,0,1,11,28,1,71,17,1,1,14,47,0,6,11,3,6,4,8,7,28,47,1,59,0,0,14,19,31,15,135,17,0,1,0,61,29,43,17,0,5
"COG2103",140,200,227,138,119,234,253,56,144,265,154,119,123,193,53,81,129,126,127,139,96,175,44,198,73,86,193,41,203,135,161,108,239,92,45,186,161,124,142,138,158,52,126,175,142,152,148,122,194,153,74,151,172,217,111,196,189,184,41,201
"COG2104",6,0,2,3,36,4,3,6,3,9,10,0,17,4,3,1,5,0,2,13,6,0,1,0,2,4,0,11,2,2,3,25,5,1,3,2,1,3,1,2,2,4,9,1,73,4,2,10,3,26,2,5,2,31,4,6,0,0,9,1
"COG2105",11,3,3,1,58,2,3,0,0,28,6,0,30,10,2,0,3,0,2,15,11,2,0,0,5,0,2,9,7,2,0,0,0,0,0,2,1,3,15,2,2,5,1,8,97,2,4,49,3,19,19,11,0,1,3,5,1,3,7,4
"COG2107",2,27,1,2,3,1,18,1,7,0,7,3,24,0,2,9,4,0,0,12,0,0,2,6,0,6,16,0,2,17,38,0,4,2,3,1,0,6,0,2,27,0,12,0,0,2,18,0,5,32,19,5,7,0,19,10,7,10,0,1
"COG2108",11,11,8,2,1,9,11,0,26,0,11,12,59,14,2,2,3,0,1,50,2,10,28,15,3,14,5,0,11,0,10,0,4,19,6,6,1,11,14,0,10,4,8,0,0,0,10,1,9,8,0,13,4,1,2,9,1,25,16,13
"COG2109",80,81,86,157,166,93,98,115,170,225,99,179,154,62,140,102,55,90,83,197,71,73,138,86,83,167,124,143,118,96,119,238,116,128,103,65,150,134,83,60,56,216,159,34,148,49,90,133,156,201,159,103,104,548,173,90,106,107,28,78
"COG2110",293,221,110,220,246,164,244,303,449,385,183,278,192,191,208,136,115,69,123,323,220,121,296,191,842,227,212,370,215,165,184,391,210,262,299,113,371,328,185,325,171,349,288,262,152,219,239,212,315,260,331,202,215,212,340,213,214,165,35,176
"COG2111",15,24,25,3,2,13,19,5,25,15,19,18,38,19,5,17,17,0,5,70,1,22,16,22,1,19,17,4,14,13,33,1,5,19,16,9,1,24,15,3,13,3,18,6,51,1,15,8,47,11,17,18,24,3,27,7,10,21,15,15
"COG2113",49,68,222,67,116,150,135,15,57,82,198,37,116,184,64,59,153,9,8,116,181,124,6,67,15,46,100,10,168,80,95,20,48,48,42,90,65,77,190,88,123,32,71,9,155,139,85,66,53,50,41,179,55,6,58,156,41,89,33,84
"COG2114",3,1,0,2,0,2,0,2,3,0,5,23,23,9,4,19,0,3,2,0,2,1,2,1,4,78,11,5,10,1,6,0,1,6,38,14,1,0,4,2,2,3,0,4,41,0,1,3,38,0,4,4,0,0,4,1,3,9,0,5
"COG2115",103,212,305,135,160,282,341,299,142,111,237,103,145,178,137,134,111,12,21,251,268,379,271,276,46,191,195,38,217,121,235,100,254,81,298,180,102,159,341,197,192,83,234,33,254,306,252,178,142,188,203,198,215,162,171,224,175,153,120,392
"COG2116",189,96,89,120,440,106,57,139,208,189,178,140,305,77,115,71,49,54,50,161,86,36,137,110,190,239,82,250,98,106,99,187,82,173,167,81,54,94,60,33,82,109,111,46,553,46,94,350,144,254,232,101,100,50,161,102,71,56,66,39
"COG2119",37,9,16,40,18,27,6,26,39,39,20,51,35,6,19,14,6,3,15,11,5,11,49,14,15,45,22,5,11,32,16,30,25,28,58,16,66,5,7,21,19,38,11,1,0,16,16,22,14,14,39,23,18,142,28,2,33,7,11,3
"COG2120",11,11,9,7,40,28,9,6,38,22,18,18,31,51,9,15,14,1,1,42,18,17,18,23,18,25,19,3,18,25,57,0,7,41,49,29,13,69,39,18,58,19,34,18,112,91,70,59,188,57,90,42,56,8,52,118,88,108,26,78
"COG2121",0,0,9,3,3,2,7,3,7,29,2,1,25,6,4,0,8,0,1,7,19,14,11,11,0,1,0,16,0,4,24,2,1,8,3,15,1,9,2,4,16,17,6,0,48,1,5,38,0,1,0,22,3,4,13,16,29,1,2,10
"COG2122",2,5,0,1,1,4,7,0,3,0,2,2,7,1,0,7,0,0,0,13,0,2,2,5,5,0,1,0,5,5,1,0,5,9,4,0,0,3,2,0,3,0,4,0,0,3,6,0,7,2,10,12,3,0,7,3,4,12,1,0
"COG2127",122,29,28,11,39,25,16,37,33,17,24,31,40,6,1,17,87,135,166,37,22,27,28,37,120,6,11,3,10,49,33,2,11,3,66,67,98,15,20,68,14,4,6,184,71,14,28,25,10,39,34,24,21,0,28,34,117,23,215,31
"COG2128",10,11,3,6,93,10,4,3,7,33,5,1,80,24,1,6,8,3,6,46,13,12,3,2,21,7,3,151,8,9,1,1,3,4,3,0,6,7,22,6,6,3,9,3,96,6,6,163,9,14,49,13,4,2,4,14,3,0,26,7
"COG2129",82,27,38,89,68,23,52,75,138,0,104,157,43,10,136,61,21,28,264,31,25,93,118,24,38,90,70,44,119,28,29,68,54,89,69,154,31,59,51,104,49,99,47,4,10,18,58,77,59,35,32,42,64,79,95,33,46,56,19,43
"COG2130",9,0,0,1,70,2,2,0,0,10,6,0,22,12,2,0,1,2,0,2,13,7,0,0,5,0,0,13,2,4,0,0,0,0,0,0,0,0,7,1,1,0,4,4,93,5,5,22,7,9,11,12,1,0,1,6,3,7,14,6
"COG2131",270,272,342,322,182,254,255,284,941,341,261,303,219,239,271,375,300,382,341,231,294,221,418,256,347,338,254,265,278,311,245,147,294,365,302,356,332,269,282,333,273,281,256,377,66,234,263,284,336,258,326,310,286,233,261,281,324,322,389,298
"COG2132",26,9,6,2,247,13,12,3,1,169,29,1,161,22,7,0,7,9,2,40,28,7,1,25,14,1,4,54,2,11,4,35,3,0,5,15,3,1,28,7,4,8,14,8,346,11,13,255,4,25,78,19,4,2,38,73,71,1,25,6
"COG2133",0,0,4,0,27,3,1,0,0,8,6,0,17,5,0,1,0,0,0,12,8,0,0,1,1,0,0,7,0,1,1,0,6,1,0,3,1,1,14,2,5,2,8,8,102,1,6,35,4,9,18,19,0,0,8,13,2,1,14,5
"COG2134",9,5,3,0,113,1,1,0,0,25,13,1,24,9,1,0,4,2,0,18,12,4,0,0,2,0,0,14,0,7,0,0,0,0,0,0,0,2,13,0,0,1,2,8,157,7,3,44,2,25,16,7,3,1,6,4,0,2,11,1
"COG2135",26,40,54,13,42,39,17,22,87,189,26,10,47,61,15,25,12,4,15,14,32,13,18,12,11,30,19,86,9,60,35,165,15,22,19,8,6,16,21,6,31,29,38,6,101,35,19,40,58,25,33,15,11,31,15,58,16,69,11,16
"COG2137",73,65,51,46,69,39,37,62,111,219,51,128,78,26,16,154,23,27,8,113,37,32,108,76,112,108,42,222,67,25,72,93,39,84,73,53,7,38,27,17,51,36,103,18,92,27,23,154,89,68,183,51,60,27,111,65,37,64,26,34
"COG2140",62,46,91,68,12,124,75,19,30,60,29,6,84,51,10,112,23,1,11,34,28,124,44,167,3,43,80,11,96,78,95,16,36,36,26,16,14,78,19,16,50,22,151,1,2,80,97,18,92,42,42,63,146,15,21,142,124,124,9,16
"COG2141",30,20,8,4,285,17,7,1,0,119,31,2,209,36,7,2,9,8,6,59,39,7,0,0,28,0,4,324,2,17,1,12,12,2,2,1,1,9,28,14,1,8,11,10,415,11,12,305,11,36,109,32,4,5,12,39,1,6,42,13
"COG2142",9,5,0,1,69,2,1,0,0,23,7,0,30,5,2,0,1,1,2,10,11,5,0,0,4,0,0,6,0,4,0,0,1,0,0,0,0,1,4,1,0,0,0,2,93,3,3,27,1,11,13,7,0,0,2,8,0,0,11,3
"COG2143",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,25,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",252,127,100,231,211,87,98,226,194,171,119,185,129,52,246,128,60,435,388,175,79,106,163,99,230,87,161,180,151,103,113,428,199,121,135,224,371,148,96,73,83,267,158,292,188,54,142,267,141,207,164,150,103,580,172,107,179,119,54,70
"COG2146",22,3,4,1,105,6,2,0,0,31,14,0,54,16,3,1,4,0,0,11,15,9,0,0,1,0,3,27,0,8,0,0,2,0,1,1,0,2,13,3,0,0,7,3,177,3,6,4,4,14,2,10,1,1,2,12,1,0,12,9
"COG2148",861,1218,1514,1282,1041,1540,1473,1086,1334,1064,1310,1469,1150,1859,1170,1181,1262,1810,933,1388,1637,1118,1094,1092,1163,1486,1405,1049,1483,1147,1187,1098,1404,1394,1037,1346,1399,1284,1208,905,1487,1428,1303,1130,712,1571,1083,1284,1770,1199,1026,1523,1567,972,962,1364,1093,1612,975,1200
"COG2149",8,2,3,0,70,3,0,0,0,15,6,0,26,2,0,0,4,0,0,16,9,4,0,0,1,0,0,8,1,3,0,0,1,0,0,0,0,0,8,2,0,1,4,4,123,0,2,33,0,11,12,4,0,0,3,8,1,0,11,3
"COG2151",160,117,171,50,47,112,106,125,114,421,107,60,76,106,45,53,240,270,187,98,96,86,92,107,159,55,97,151,99,129,36,55,31,25,39,40,45,21,53,74,33,10,35,91,29,43,36,17,37,41,15,36,21,26,28,28,54,33,65,42
"COG2152",550,638,787,698,298,808,493,377,487,309,523,451,618,1474,505,438,413,411,411,452,1262,1309,463,825,264,727,662,97,598,654,661,229,584,531,563,708,465,593,707,716,667,589,477,397,88,1109,821,261,444,388,284,677,531,46,409,901,677,901,507,762
"COG2153",13,28,14,34,61,2,14,10,15,130,13,16,45,15,4,33,20,26,12,65,28,10,10,16,15,30,22,27,10,16,40,19,20,8,12,12,5,21,8,14,27,15,20,3,89,10,23,93,11,44,33,19,18,3,39,42,11,15,6,9
"COG2155",32,8,15,19,27,20,24,21,70,10,28,69,49,7,38,99,23,24,14,54,3,11,73,20,27,58,42,44,28,17,24,21,37,55,47,12,10,34,31,7,17,35,38,10,17,10,14,39,57,33,82,8,53,29,58,16,30,47,1,16
"COG2156",44,147,188,118,81,145,142,111,55,60,161,54,92,183,73,97,62,11,13,148,160,85,95,147,36,89,107,32,117,102,164,9,123,58,100,74,135,97,204,67,107,79,130,12,168,184,125,77,109,108,54,129,72,195,146,157,242,136,57,143
"COG2158",20,9,11,16,23,18,8,10,39,2,13,13,26,0,13,18,13,5,7,29,17,9,25,18,9,12,15,49,18,4,15,25,23,46,47,18,6,12,4,3,11,75,24,6,0,2,6,42,17,8,55,16,11,9,17,11,8,16,1,5
"COG2159",76,98,134,145,92,89,103,148,144,99,122,87,75,77,179,104,74,24,63,185,54,51,127,80,68,150,99,61,146,68,89,231,73,236,108,64,81,139,118,54,88,127,125,41,198,66,84,250,153,209,264,177,132,190,199,158,240,90,34,88
"COG2160",392,454,455,395,328,560,471,385,429,303,392,265,380,439,342,302,458,393,683,341,443,685,297,439,425,477,349,301,326,524,441,245,482,422,472,517,480,470,436,494,383,558,395,494,285,542,570,189,413,400,287,434,393,873,380,434,565,521,133,550
"COG2161",17,17,15,26,86,7,5,15,33,28,11,5,52,31,5,4,9,5,3,14,12,11,24,6,2,9,23,56,3,7,10,6,7,6,8,32,5,9,15,11,7,14,26,4,132,19,4,45,13,55,30,14,39,46,10,13,33,31,3,8
"COG2162",17,20,7,0,68,10,8,12,7,22,26,17,38,6,9,1,2,1,4,45,8,7,9,5,4,12,7,15,9,10,11,34,2,5,5,6,3,5,16,0,6,2,27,7,122,2,7,23,3,17,19,17,16,3,4,10,9,6,13,13
"COG2163",1,4,3,0,0,0,3,4,5,0,0,3,4,0,3,0,0,1,1,7,0,1,5,12,3,7,0,2,6,3,2,0,1,4,5,5,0,3,0,0,1,0,0,1,0,0,1,1,15,2,18,3,6,0,19,0,8,3,0,2
"COG2165",32,30,14,8,216,10,10,1,26,81,43,12,89,35,8,4,21,2,11,108,32,26,5,7,7,9,9,168,10,8,37,12,15,2,1,19,1,12,35,10,21,7,10,18,324,8,15,131,5,45,23,50,13,9,8,60,1,11,26,35
"COG2166",186,164,237,148,131,162,164,102,150,71,152,84,122,249,126,116,211,264,206,199,246,172,113,142,132,105,157,23,203,201,177,29,123,102,123,199,221,180,230,255,193,52,131,266,167,273,199,126,127,196,86,214,137,4,109,222,204,170,301,264
"COG2168",6,2,4,2,44,1,2,0,0,10,12,0,20,7,2,0,2,0,0,12,12,4,0,0,1,0,0,12,1,4,0,0,0,0,2,0,0,0,6,0,0,0,1,2,39,0,0,10,1,0,2,4,1,0,0,0,0,0,2,1
"COG2169",29,103,22,56,85,98,51,10,52,95,141,13,39,159,34,63,25,12,9,170,109,33,9,21,10,71,33,11,22,59,61,21,26,48,51,47,5,60,59,26,52,23,54,10,101,86,63,67,18,76,56,70,14,6,37,142,22,62,24,76
"COG2170",7,0,2,0,72,0,3,0,0,23,9,0,33,5,0,0,0,1,2,19,15,2,0,0,3,0,0,15,0,0,0,0,2,0,0,0,0,2,3,0,0,2,4,2,133,2,0,32,0,9,13,6,1,0,3,12,1,2,12,4
"COG2171",25,82,8,10,87,15,34,41,31,264,31,19,49,12,12,46,9,9,29,70,25,16,20,18,123,20,35,219,15,41,36,225,22,13,17,14,6,13,20,29,49,18,53,8,120,24,19,96,32,86,31,32,8,160,75,63,27,24,21,9
"COG2172",146,95,119,175,131,131,140,122,189,77,171,198,136,171,209,207,64,66,70,197,113,90,186,137,84,262,113,154,130,80,129,100,131,190,208,78,40,145,82,46,107,220,191,35,116,110,102,191,209,107,274,119,169,84,180,140,124,121,34,73
"COG2173",85,126,179,210,75,206,139,23,125,38,136,124,154,224,169,140,58,29,23,183,294,263,30,159,19,118,166,62,154,141,145,33,61,88,95,118,79,226,176,56,139,78,142,11,63,216,274,88,132,124,81,204,138,4,83,232,160,198,28,254
"COG2175",7,3,1,1,69,6,0,0,0,11,25,0,20,7,0,0,1,0,0,19,8,1,0,0,2,0,1,16,1,7,0,0,2,0,0,0,0,0,13,1,0,0,5,1,122,4,7,39,1,9,11,9,0,0,3,5,0,1,7,3
"COG2176",809,536,421,860,736,561,590,1056,928,1150,695,1448,871,147,1089,2018,355,434,726,735,277,349,1380,628,529,1322,907,1716,633,411,611,1281,829,1164,1045,487,582,778,434,272,446,1369,843,184,343,180,627,1030,873,682,1750,590,953,1693,1105,437,677,699,374,420
"COG2177",518,498,356,415,393,323,428,538,456,376,437,582,365,390,324,630,402,458,444,480,327,335,522,384,453,476,412,313,378,413,429,376,395,505,502,398,483,426,368,433,412,371,465,480,336,305,402,475,540,478,587,354,489,344,528,410,442,421,469,437
