"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG2607",110,130,231,406,39,306,273,191,187,212,271,254,279,306,220,133,50,181,70,280,392,286,247,178,335,160,220,192,217,39,29,108,111,42,65,72,64,139,15,99,57,83,71,71,87,32,42,28,93,107,50,197,87,93,105,73,24,68,49,61
"COG2608",93,113,124,186,37,156,136,97,194,136,88,242,344,102,134,45,29,124,48,272,233,476,146,82,141,101,94,256,70,20,26,28,59,24,29,69,22,163,14,69,42,30,23,48,65,13,13,27,36,44,35,62,132,28,74,43,39,43,41,52
"COG2609",27,3,1,0,90,4,12,14,23,2,1,0,30,11,21,6,166,0,0,5,0,11,5,16,1,14,0,69,1,26,4,48,0,20,5,5,21,24,28,0,2,2,21,4,53,8,23,7,0,3,24,7,20,2,2,24,82,53,2,17
"COG2610",195,232,236,179,427,300,179,324,264,260,247,216,419,134,408,313,934,226,290,320,233,379,195,265,819,419,203,303,244,243,427,520,248,256,280,276,378,694,441,174,298,257,189,253,318,301,942,329,255,201,316,917,436,110,299,265,481,387,473,377
"COG2703",32,59,55,142,17,81,30,23,10,68,67,83,32,92,34,18,3,36,19,9,108,154,44,36,10,44,42,2,18,1,80,135,100,15,75,82,21,1,1,66,59,104,84,70,150,12,1,5,67,81,2,8,26,46,97,18,21,50,32,50
"COG2704",243,312,303,164,277,233,393,287,223,206,318,197,58,177,301,542,426,284,330,253,135,358,308,309,76,382,229,122,88,251,265,282,242,371,465,237,214,100,389,165,341,331,234,229,306,522,488,571,286,309,404,349,189,53,289,541,448,311,479,229
"COG2706",174,257,213,169,337,293,302,213,110,303,308,230,256,167,230,245,227,195,181,197,233,382,110,303,384,291,212,290,128,176,434,302,209,177,286,236,253,286,438,199,208,250,329,276,321,236,428,425,234,187,412,252,182,191,289,280,410,353,315,286
"COG2707",5,0,0,0,13,0,1,7,13,0,0,10,33,4,27,5,45,0,7,0,0,64,2,4,0,11,0,42,10,9,6,13,23,7,3,2,14,10,8,0,0,14,10,0,12,2,9,4,12,0,33,72,26,0,0,9,29,22,3,9
"COG2710",110,47,100,129,49,115,123,239,94,113,75,118,277,98,292,53,39,116,75,161,121,89,52,77,485,138,148,133,55,36,83,59,100,64,101,182,237,4,82,208,148,62,80,104,70,81,302,20,269,88,1,44,178,37,107,37,212,70,74,228
"COG2715",490,383,305,235,284,317,360,304,253,299,391,384,150,398,214,394,104,254,379,243,290,71,287,372,147,352,311,106,531,633,276,259,247,331,384,228,212,149,370,336,346,225,425,296,344,358,233,329,289,276,139,86,246,417,292,368,288,245,487,284
"COG2716",7,1,1,1,14,3,2,5,7,0,1,0,6,2,16,0,70,1,2,4,0,1,2,1,0,5,0,14,1,4,4,9,2,8,0,1,10,12,6,0,0,1,9,3,0,2,11,1,0,1,15,0,13,0,0,2,52,20,1,7
"COG2717",29,22,110,21,24,194,33,9,13,18,2,8,47,5,17,4,103,50,1,1,11,199,13,15,0,16,76,15,14,19,301,87,21,12,11,39,77,58,5,15,2,13,17,16,46,218,96,6,12,0,24,1,14,6,5,23,60,220,20,29
"COG2718",11,0,2,4,37,0,10,11,29,2,0,0,15,1,21,8,105,1,2,6,1,6,8,6,1,8,0,15,0,6,8,19,0,13,5,2,10,21,3,0,0,0,20,4,1,4,21,9,1,0,38,2,8,0,0,5,54,28,1,17
"COG2719",10,0,1,4,39,1,14,6,20,1,1,0,25,2,18,4,79,0,0,11,1,6,0,2,0,9,0,13,2,7,6,17,0,4,1,6,18,11,9,0,1,1,11,1,3,4,16,4,0,4,46,1,24,0,1,1,101,22,3,5
"COG2720",52,98,236,284,39,157,89,127,604,186,180,154,254,351,169,75,72,174,89,165,342,128,183,102,332,107,403,132,120,31,68,168,180,112,139,111,153,288,83,190,133,131,225,185,198,46,96,45,179,238,219,120,134,328,141,97,65,137,170,136
"COG2721",595,427,359,323,407,407,399,437,326,389,432,516,376,247,349,648,392,419,301,492,467,351,450,538,420,477,376,349,581,649,336,536,422,383,571,430,473,79,533,513,423,410,303,415,430,513,636,397,360,525,177,617,657,311,512,549,481,486,637,410
"COG2723",85,77,125,244,84,273,114,138,143,121,130,163,511,123,167,62,381,164,180,261,268,610,170,121,388,108,162,447,117,48,258,624,578,636,237,648,441,2471,286,514,308,611,497,323,606,139,959,104,575,515,1954,719,803,553,927,252,1327,707,242,604
"COG2730",1193,431,891,1305,394,383,357,770,306,723,482,576,364,517,598,565,191,558,291,327,1191,309,697,1090,258,152,674,238,1576,1131,480,599,976,482,359,688,458,134,502,833,677,486,553,543,541,266,461,334,784,1115,179,555,472,1303,771,134,150,198,363,479
"COG2731",208,281,208,197,232,219,245,245,141,244,203,266,142,120,277,192,432,308,387,209,142,255,182,185,98,208,218,182,138,205,264,287,258,305,244,218,335,54,223,185,298,230,197,222,249,203,337,276,257,264,247,416,150,241,340,188,325,205,299,263
"COG2732",3,0,0,0,10,1,4,3,17,0,0,0,4,1,11,0,55,2,0,1,1,6,2,3,0,2,7,2,0,6,3,8,1,5,2,3,10,14,3,1,0,0,7,0,11,2,11,1,0,0,13,0,5,2,2,2,31,16,0,6
"COG2733",42,2,18,4,32,8,11,35,32,1,1,83,23,7,47,15,136,1,20,5,0,103,100,19,298,44,0,90,93,37,22,30,75,20,21,3,158,23,12,0,4,97,18,3,20,5,33,5,80,4,199,569,58,17,9,41,99,69,1,43
"COG2738",121,285,312,144,187,246,277,209,224,207,280,200,199,218,229,216,127,234,240,302,270,141,248,216,137,240,301,134,100,120,405,275,158,208,252,211,184,292,227,210,254,217,171,224,313,288,160,316,221,259,190,74,249,232,234,267,164,231,319,195
"COG2739",41,71,119,203,33,114,67,87,146,88,103,140,175,125,104,48,39,87,52,95,177,220,121,52,126,62,137,145,79,23,60,147,120,64,78,121,114,90,21,135,107,84,106,74,122,32,57,36,150,105,186,72,64,155,134,123,48,85,66,138
"COG2740",27,51,84,117,25,77,86,58,131,58,70,75,137,118,86,38,20,69,45,98,103,120,108,51,92,63,96,193,47,19,32,98,92,52,62,64,51,131,16,95,87,69,66,70,73,29,30,23,99,90,148,131,121,127,80,87,59,52,41,78
"COG2746",6,41,26,46,13,34,26,29,11,23,37,51,23,66,42,8,150,12,12,16,89,115,38,58,0,21,25,2,16,0,62,101,44,32,31,43,34,11,0,23,27,6,20,26,51,6,0,20,17,39,215,5,25,14,44,12,18,6,18,15
"COG2747",0,0,0,0,10,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",649,491,464,399,426,408,527,426,200,571,608,532,217,368,370,536,169,526,414,412,481,341,472,517,190,532,473,293,679,595,1573,1529,1552,1453,1935,1682,1185,502,1649,1364,1980,1545,1443,1498,1525,1919,1306,1881,1355,1577,787,1086,1197,1671,1538,2019,1359,1449,1854,1304
"COG2759",550,604,672,661,457,594,603,604,688,528,515,743,808,740,587,588,382,621,557,699,665,706,751,630,795,609,757,801,799,736,531,682,735,477,601,621,623,728,513,681,563,563,717,606,609,603,431,513,638,556,598,857,777,727,675,637,471,539,516,603
"COG2761",10,1,1,0,26,0,0,10,5,0,0,1,69,3,2,0,112,7,3,1,4,1,1,0,14,0,3,62,1,2,1,7,0,4,0,2,10,11,1,0,1,0,2,1,2,4,14,0,2,15,87,0,24,1,5,0,59,0,9,0
"COG2764",7,4,0,2,20,4,4,4,16,14,1,1,8,0,12,5,51,0,2,5,5,5,2,10,8,7,2,10,0,4,1,16,6,6,1,3,5,5,8,1,36,1,15,18,2,0,11,4,1,1,34,0,6,0,1,0,93,11,4,3
"COG2766",19,0,1,6,25,2,13,12,21,1,1,0,29,3,34,6,119,1,2,2,1,10,5,2,2,14,0,26,0,9,15,31,0,20,4,2,18,30,12,0,2,2,25,0,7,8,24,6,0,1,67,1,18,0,0,3,110,28,0,13
"COG2768",122,276,244,199,85,179,210,281,306,170,298,251,273,177,275,349,154,238,236,289,259,248,325,221,256,269,240,208,192,71,120,153,238,277,320,239,276,391,103,259,295,292,127,284,182,265,168,156,283,231,131,609,454,191,229,311,132,144,317,146
"COG2770",8,0,0,0,28,0,30,2,0,0,0,0,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,10,21,0,1,0,1,0,1,0,1,0,2,7,0,0,2,0,0,0,0,0,0,19,0,0,7,56,0,0,0
"COG2771",49,3,16,22,81,24,42,65,119,7,42,8,39,15,218,29,778,11,15,70,14,48,13,37,24,83,15,59,7,58,71,146,4,70,34,14,159,159,53,8,11,16,69,10,39,43,190,40,30,8,205,46,82,22,12,13,288,140,21,99
"COG2801",1509,815,1010,1915,635,1387,725,1471,2834,1536,1345,1540,2189,1618,1914,1116,7523,1528,1558,1228,1336,1509,2091,1378,4673,2004,1395,1841,1684,3587,1276,1744,1905,1542,1120,2313,3482,2440,778,1451,1389,1624,4120,1326,1380,1084,784,890,2108,936,2277,2283,2102,3746,1146,1774,1211,2191,827,1841
"COG2804",111,150,233,504,146,152,69,180,455,126,71,144,326,257,255,109,1133,140,191,112,470,500,287,127,206,165,342,467,172,92,118,354,352,166,141,321,244,448,112,266,106,184,274,211,172,92,247,47,268,337,478,400,136,526,229,100,221,200,89,220
"COG2805",73,124,191,299,72,192,80,127,270,100,77,192,229,236,139,86,714,128,94,105,485,451,232,103,141,135,252,229,147,64,104,308,288,103,163,288,155,275,95,243,98,239,181,194,202,71,156,56,233,273,203,379,95,354,200,100,92,151,133,179
"COG2807",27,12,2,3,27,4,10,69,28,3,17,14,21,1,73,3,235,10,23,10,0,7,19,19,53,27,23,320,3,44,17,46,6,20,11,14,47,34,30,0,1,1,20,2,7,6,67,6,0,4,77,10,30,5,1,8,86,65,10,25
"COG2812",1216,1043,1162,1144,705,1130,972,1020,1003,951,1131,1146,1181,1314,922,1129,750,936,861,980,1127,1066,1008,1039,1201,1203,1254,978,1300,1143,292,375,385,288,363,338,301,411,351,335,327,371,365,341,406,341,248,354,426,367,334,502,273,399,338,314,341,348,416,309
"COG2813",78,3,4,19,44,9,17,18,79,7,0,35,109,24,33,14,243,22,15,19,10,102,17,23,111,17,1,201,7,29,11,48,7,22,13,7,38,65,24,8,3,5,34,5,23,8,39,6,24,24,239,28,27,32,8,13,129,89,2,28
"COG2814",469,257,167,259,242,224,157,351,190,256,226,327,236,268,311,361,663,333,301,378,175,97,237,316,666,357,176,342,405,475,196,276,315,277,283,254,319,133,263,226,192,289,173,331,119,350,428,313,297,269,468,956,352,255,206,316,714,301,244,175
"COG2815",51,107,180,298,75,160,114,86,362,192,128,221,572,296,132,85,221,172,85,234,240,248,147,125,624,133,320,555,135,34,120,220,269,145,120,217,135,723,104,201,102,127,179,132,184,57,104,42,188,256,485,285,220,295,209,147,91,134,101,143
"COG2816",297,259,217,220,240,281,231,223,153,270,238,363,318,266,205,195,207,246,161,204,160,247,210,271,363,289,191,196,301,288,232,370,262,197,211,219,249,180,226,249,237,198,256,246,313,225,222,212,186,194,160,242,187,288,256,197,268,237,206,319
"COG2818",70,162,160,134,189,180,186,199,166,148,231,74,108,141,253,188,239,188,187,155,158,181,138,169,137,167,235,226,26,83,178,115,115,199,205,138,195,48,219,129,241,214,112,222,89,229,215,247,164,154,300,25,126,91,127,158,139,187,231,240
"COG2819",70,148,179,175,102,183,155,161,102,220,148,213,202,187,100,150,48,135,108,123,157,55,179,151,172,143,168,338,208,86,99,205,247,126,113,225,167,258,123,228,174,188,96,174,138,107,67,108,143,216,52,312,126,260,180,271,162,203,121,110
"COG2820",279,347,306,224,328,283,228,339,277,241,315,237,138,357,327,247,256,348,318,272,248,84,286,305,177,323,347,254,312,258,282,232,284,270,282,187,262,194,283,273,344,258,264,330,256,351,303,264,278,234,196,138,250,287,268,260,284,264,475,327
"COG2821",21,21,25,4,21,8,8,28,29,3,17,5,16,3,33,11,148,11,9,3,4,71,24,26,0,36,11,14,3,34,18,46,9,32,15,20,27,25,23,16,10,13,20,44,27,30,19,26,4,11,30,6,18,12,2,21,56,42,10,25
"COG2822",12,1,0,0,21,0,5,9,17,0,1,0,13,1,16,7,72,3,6,0,0,6,3,5,4,2,0,141,1,13,5,21,0,5,2,1,7,16,8,0,1,1,13,0,4,7,18,2,0,1,33,3,6,1,0,4,50,33,3,9
"COG2823",70,6,15,1,50,3,5,23,32,0,16,6,19,8,48,5,176,2,6,8,6,76,10,13,0,34,0,35,2,22,15,51,7,37,11,7,33,30,22,12,13,6,31,15,26,24,26,19,6,2,36,3,30,5,1,19,87,75,19,20
"COG2824",10,4,1,1,15,4,5,12,16,1,3,1,35,3,13,5,80,1,4,5,0,19,1,6,2,11,0,75,2,11,5,20,1,22,4,1,11,18,8,0,2,0,15,2,19,5,24,7,0,2,61,2,2,2,1,2,27,20,5,9
"COG2825",21,4,4,2,17,7,6,4,9,14,8,1,8,3,16,20,19,7,5,10,5,18,3,4,1,13,0,6,1,3,60,32,17,41,19,19,46,12,62,8,5,22,13,30,27,32,105,59,5,10,26,3,18,4,12,28,59,37,19,37
"COG2826",476,1137,344,591,259,908,124,806,356,268,458,742,1940,594,437,170,412,330,352,435,806,97,750,415,971,432,273,1467,481,106,3002,770,979,717,584,408,913,3346,508,765,427,1107,614,568,565,212,171,67,966,1833,1558,466,402,376,584,327,148,228,1334,282
"COG2827",15,22,38,38,42,57,19,41,48,15,25,45,153,50,87,25,66,57,38,37,24,108,56,30,86,39,55,185,31,17,31,43,50,40,29,41,51,119,20,68,38,65,32,36,22,13,64,9,50,32,179,99,38,38,43,37,69,38,45,26
"COG2828",24,34,33,49,10,17,13,13,37,9,13,15,64,8,63,56,118,8,5,9,4,9,11,16,98,31,9,23,7,17,3,8,4,7,4,5,14,6,1,11,11,2,8,5,7,3,8,25,6,4,14,17,26,6,2,22,17,2,38,17
"COG2829",22,32,7,1,42,16,1,53,45,5,24,8,18,8,42,4,70,14,112,19,13,4,27,24,0,42,6,16,2,16,19,21,15,33,4,18,51,14,23,17,9,4,14,16,4,36,12,35,20,7,46,0,19,7,4,30,70,16,9,5
"COG2830",122,215,131,46,226,156,181,95,49,139,132,71,14,66,111,192,23,141,167,112,73,13,81,113,30,153,107,5,11,91,160,113,61,169,197,117,97,15,266,67,177,121,59,149,139,271,185,227,111,116,41,6,79,23,143,134,148,157,236,132
"COG2831",107,53,20,146,10,18,48,83,78,16,17,9,8,18,128,71,6,22,62,25,5,105,19,11,60,42,50,116,2,19,4,3,11,24,20,5,26,1,13,9,9,6,31,32,17,36,68,4,14,1,37,0,21,0,12,18,36,2,43,5
"COG2832",7,21,17,26,36,31,20,35,40,15,16,78,63,21,39,17,70,16,70,23,29,130,28,13,23,28,24,206,22,28,24,53,35,56,36,21,34,94,19,35,40,34,34,19,50,16,31,4,26,6,97,110,24,26,31,23,46,32,20,34
"COG2834",11,2,1,12,8,2,1,6,24,1,4,0,8,9,8,3,33,3,5,5,5,21,7,1,0,6,1,6,0,6,12,33,3,21,7,12,17,44,15,17,5,6,13,23,31,20,26,26,23,6,25,4,15,69,2,12,46,27,10,15
"COG2835",3,0,0,1,3,2,0,2,4,1,0,4,2,3,6,4,27,1,0,0,2,6,0,0,0,1,0,7,0,3,3,11,0,2,1,3,4,5,1,0,4,0,1,3,8,8,3,3,2,1,6,0,5,0,0,4,7,5,3,5
"COG2836",11,0,21,6,0,10,28,0,10,0,6,9,25,23,17,7,2,3,1,5,41,0,63,13,71,25,5,31,8,0,10,16,5,5,4,56,15,1,4,14,18,17,9,18,78,3,0,20,20,2,2,42,3,24,0,41,6,4,65,16
"COG2837",22,40,13,18,239,32,28,46,44,73,31,1,20,6,56,127,188,93,36,47,18,31,9,35,6,67,17,324,4,16,185,39,18,103,65,57,43,21,141,12,11,32,37,96,15,91,129,77,3,24,108,10,63,5,11,39,118,90,29,172
"COG2839",11,46,35,18,84,30,29,15,12,39,54,6,3,13,16,40,2,62,48,49,34,31,18,19,0,26,36,0,4,11,54,15,15,53,64,29,20,0,31,16,44,24,8,22,19,72,53,60,9,54,0,0,28,4,52,37,23,14,85,45
"COG2840",11,1,2,2,7,4,0,4,6,0,3,0,4,1,10,2,31,2,2,1,1,19,4,3,0,4,0,6,1,11,10,31,3,15,14,17,36,14,15,6,5,12,14,5,21,7,22,15,6,2,25,0,16,3,3,10,71,38,7,17
"COG2841",0,0,0,0,3,1,0,0,6,1,0,1,0,0,7,0,38,0,0,3,0,2,0,0,0,2,0,4,0,4,3,3,1,6,1,0,11,5,2,0,0,0,4,0,6,0,5,0,0,0,15,0,0,0,0,1,0,6,0,6
"COG2842",42,12,56,54,0,26,7,37,71,15,34,16,0,17,26,27,4,10,27,33,73,2,11,42,35,40,41,6,17,9,3,48,43,18,10,23,3,0,2,14,72,0,6,37,165,7,22,30,45,17,0,22,13,15,41,22,21,3,71,14
"COG2843",220,555,489,519,329,467,471,371,449,555,457,462,561,358,410,391,307,582,386,421,922,475,496,340,260,479,486,550,186,124,459,446,389,444,422,464,337,482,554,502,526,463,381,586,527,487,377,616,503,683,324,340,416,365,545,520,289,503,597,529
"COG2844",126,5,27,2,61,11,12,31,42,2,31,81,217,23,41,18,364,11,4,54,12,152,32,27,298,36,0,85,9,50,25,82,12,53,18,29,58,77,16,17,21,23,36,32,66,31,20,43,8,9,151,329,28,9,3,42,128,76,19,34
"COG2845",3,1,6,3,3,1,0,6,2,0,0,0,0,0,1,2,0,1,2,1,1,0,3,2,0,11,1,0,0,1,0,0,1,0,1,2,0,0,12,0,0,3,0,0,0,0,0,1,2,4,0,1,1,2,1,0,5,0,0,6
"COG2846",52,68,38,76,12,114,93,88,29,40,106,134,18,43,142,163,53,77,38,36,15,19,21,60,133,69,86,41,2,57,81,79,43,117,127,68,84,19,133,84,97,131,202,74,134,116,40,123,58,97,58,9,46,19,119,78,120,90,123,100
"COG2848",335,218,293,343,86,232,297,237,253,204,191,517,384,239,276,155,137,181,208,304,361,574,366,359,551,238,289,616,628,378,112,425,398,168,180,353,294,473,79,404,208,249,435,228,386,98,150,85,323,250,334,549,452,535,271,275,285,188,164,257
"COG2849",16,141,96,33,415,70,49,67,34,174,268,105,1,45,41,105,27,86,274,204,137,24,26,95,2,147,104,19,6,140,75,101,69,160,254,37,54,0,213,94,93,31,82,202,53,318,638,127,37,241,22,5,110,10,24,350,250,12,81,98
"COG2850",21,0,1,0,36,3,5,10,16,2,0,0,32,6,21,7,88,3,2,2,0,5,3,7,0,15,0,33,1,11,9,30,0,19,3,3,18,19,11,0,1,0,15,2,33,3,15,6,0,0,22,1,18,0,0,10,120,41,0,13
"COG2851",47,29,33,34,11,54,52,28,10,83,32,67,178,52,63,50,6,31,23,69,24,11,27,52,131,38,24,5,43,21,18,60,32,58,32,45,177,15,55,53,62,28,29,47,108,60,81,53,30,34,7,125,121,33,28,156,36,64,165,67
"COG2852",27,29,41,58,19,28,23,26,50,21,56,52,44,40,62,16,37,30,10,52,21,1,83,13,89,13,38,5,22,10,15,29,38,27,5,33,72,7,0,122,48,17,6,38,26,14,10,16,49,42,4,12,39,103,38,20,33,48,5,27
"COG2853",44,12,20,8,44,0,8,16,23,1,15,3,8,8,30,25,92,5,8,2,2,95,15,12,0,28,1,21,2,34,16,22,0,40,9,20,23,11,21,13,5,15,19,25,38,24,33,17,4,6,21,2,11,5,2,21,66,29,10,16
"COG2854",60,13,15,3,19,1,4,9,15,2,12,6,12,6,19,8,48,5,4,5,5,65,21,9,0,20,1,21,2,24,7,20,4,20,4,12,17,14,8,20,12,3,10,30,25,20,9,16,4,3,13,2,11,9,0,18,54,14,12,11
"COG2855",927,452,342,316,430,300,354,521,232,376,335,282,289,351,402,360,422,374,544,415,270,226,350,450,289,383,355,523,570,496,478,226,370,463,470,293,433,251,249,242,421,416,344,375,226,461,302,388,409,312,510,384,312,371,256,248,302,206,375,402
"COG2856",654,149,155,256,22,130,63,314,267,344,274,175,296,576,331,50,100,112,168,239,296,274,133,75,100,113,205,255,490,324,349,253,257,82,88,197,323,37,100,489,204,161,121,131,135,130,113,56,275,138,144,161,201,366,184,82,145,89,75,97
"COG2859",238,192,125,92,17,93,107,157,27,76,163,172,11,220,112,135,16,133,113,93,78,70,71,162,20,122,146,3,262,265,96,90,104,122,110,62,139,13,110,136,168,117,231,103,144,121,45,146,144,137,13,4,50,209,131,96,169,89,152,50
"COG2860",95,203,186,98,142,164,152,139,155,140,178,157,138,91,216,197,290,179,208,195,124,125,163,164,289,172,192,185,71,98,58,62,38,55,67,37,58,77,59,39,62,60,33,66,53,71,41,76,39,53,67,88,65,22,56,57,89,45,69,48
"COG2861",27,22,11,19,28,11,17,55,39,13,6,21,15,16,76,18,135,5,21,10,6,12,61,19,58,41,17,32,19,17,21,37,14,22,22,15,34,31,25,31,13,7,22,65,18,23,42,12,33,9,25,4,71,6,8,30,62,43,18,22
"COG2862",5,0,11,0,27,1,4,11,17,1,15,0,2,2,23,4,90,3,2,3,0,75,5,5,0,12,0,18,1,16,11,19,0,18,5,5,22,19,12,1,0,5,9,2,34,3,24,7,0,3,21,1,5,5,1,3,48,20,1,14
"COG2863",0,4,6,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,8,1,0,0,7,0,5,2,0,0,0,0,4,1,0,11,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0
"COG2864",24,7,34,2,37,8,11,17,31,2,5,0,16,6,37,10,126,2,1,5,8,129,9,8,8,37,3,11,0,10,8,40,1,56,15,6,21,21,24,11,4,4,15,6,34,18,26,31,9,5,32,2,13,1,6,18,81,30,3,19
"COG2865",1072,1212,796,1036,617,1016,1267,1277,1012,986,1181,1037,1331,2276,1327,1422,782,913,927,1192,1298,1185,1003,1456,1306,1043,1108,670,2583,1445,1272,906,1659,1188,998,1292,1782,1353,795,1700,757,1241,2187,1366,1071,775,768,1165,1494,1128,999,683,970,1552,1247,908,1001,679,1055,817
"COG2866",41,90,133,296,54,133,109,166,212,122,170,59,39,139,296,204,104,100,87,158,137,24,165,89,69,60,311,143,37,9,17,120,126,146,33,117,144,506,64,158,145,166,113,199,88,80,96,26,125,248,32,31,434,135,78,25,58,53,103,97
"COG2867",9,0,0,0,6,0,2,4,14,2,1,0,5,0,17,2,52,1,0,3,0,3,4,1,0,6,0,5,0,5,5,21,0,9,2,3,21,13,1,0,0,0,7,0,1,4,10,3,0,0,12,1,9,1,0,2,37,16,1,9
"COG2868",34,45,71,127,30,83,67,63,90,72,42,93,76,75,122,54,15,66,40,75,126,189,75,29,142,65,75,117,59,30,37,83,111,39,51,44,72,151,38,102,57,73,87,52,103,42,48,35,116,76,123,137,128,92,93,46,49,30,57,74
"COG2869",70,57,23,26,64,31,42,41,32,47,41,45,9,68,39,54,23,51,60,49,20,7,39,58,5,48,32,6,64,50,117,78,83,145,179,98,134,9,83,118,164,118,117,88,115,170,114,134,96,118,57,11,94,155,95,116,140,47,161,109
"COG2870",116,61,84,108,151,52,62,108,69,27,94,69,34,47,160,143,265,78,84,42,33,196,117,69,183,173,60,100,64,93,42,63,94,142,102,57,168,24,84,41,54,127,101,122,76,100,131,43,102,77,160,356,137,65,64,78,126,79,91,148
"COG2871",396,340,190,134,289,199,167,246,122,230,156,285,37,377,154,256,102,256,327,193,128,49,212,303,18,240,202,43,289,404,208,140,174,211,238,189,255,8,273,181,208,171,239,248,306,277,175,267,206,219,61,6,150,243,189,183,226,181,222,228
"COG2872",68,78,136,125,64,148,122,152,201,71,121,102,295,66,140,73,36,86,66,143,140,118,175,97,108,123,129,224,96,29,61,192,83,82,87,102,107,279,62,157,91,95,92,119,74,60,92,36,92,73,114,101,153,90,102,187,120,125,83,84
"COG2873",1389,934,1069,1050,649,1089,1053,795,728,869,864,1115,929,1088,758,931,508,835,568,1001,865,991,1107,1041,895,1007,929,892,1295,1604,854,1161,1043,781,932,1032,737,1160,983,951,962,1016,1117,851,1083,851,628,907,931,975,480,1192,1013,1145,787,1137,734,1004,875,902
"COG2875",128,197,218,226,217,293,268,249,154,233,260,114,182,124,286,384,89,171,138,202,247,99,233,225,219,379,282,132,133,175,286,139,217,276,368,277,195,160,395,147,280,346,127,269,203,374,238,237,218,249,200,423,207,93,239,472,227,379,321,225
"COG2876",480,456,416,340,314,414,403,437,293,430,419,449,288,527,437,502,201,433,472,456,275,271,464,439,300,456,425,127,582,637,301,335,405,398,416,429,455,247,490,460,400,417,378,435,299,493,404,392,392,400,219,820,555,421,412,594,361,478,497,390
"COG2877",383,294,232,110,276,200,197,283,123,156,269,227,21,114,223,271,220,228,264,206,105,102,193,239,132,318,243,44,213,408,238,160,184,335,250,185,257,25,328,216,250,315,223,215,189,395,258,340,250,197,206,234,161,172,208,217,283,206,336,227
"COG2878",370,338,310,295,222,286,263,274,235,247,202,315,185,186,311,312,125,305,300,217,220,211,308,335,211,305,278,172,378,411,230,329,265,248,295,331,247,233,333,329,251,213,247,294,301,271,221,182,251,323,141,65,429,353,348,246,272,303,229,271
"COG2879",5,1,0,0,12,2,4,4,24,1,1,0,5,0,19,5,62,1,1,3,0,1,1,5,0,5,0,10,0,6,13,20,0,4,2,0,8,10,2,0,1,0,4,0,3,7,9,5,0,0,12,0,6,0,0,2,36,26,0,8
"COG2882",30,0,0,0,18,1,0,2,15,0,0,0,17,1,7,2,56,0,0,3,1,1,2,3,0,3,0,5,0,7,5,13,0,4,4,1,14,7,4,0,0,0,4,0,7,5,9,3,1,3,23,1,0,0,1,1,0,12,2,5
"COG2884",370,359,394,459,228,353,419,395,387,299,356,408,297,463,379,341,242,327,307,401,437,451,454,393,397,300,401,274,400,336,284,314,415,296,327,341,397,328,305,405,344,356,358,357,386,291,250,278,406,356,281,426,485,474,379,312,274,300,376,320
"COG2885",1181,961,519,264,969,413,674,709,450,493,491,481,126,546,523,584,645,337,745,510,279,138,619,1193,128,827,378,140,1477,1393,1565,343,540,717,537,607,667,262,457,799,445,374,889,478,346,685,671,1048,622,400,270,45,397,965,279,615,712,314,660,678
"COG2887",4,7,5,18,0,0,3,4,39,1,1,161,342,14,1,0,167,1,0,83,6,0,14,3,591,1,0,54,18,0,0,0,3,2,2,3,66,57,0,32,0,1,1,64,1,0,4,7,0,3,232,585,16,2,6,0,14,1,11,8
"COG2890",543,389,369,483,359,425,467,412,439,351,410,491,477,448,420,335,418,412,302,403,381,524,437,405,454,441,474,461,515,543,346,504,415,375,464,403,439,440,410,411,398,423,369,375,430,377,337,386,421,423,507,418,472,460,416,437,437,446,417,392
"COG2891",32,3,5,6,24,1,1,13,22,0,0,4,13,6,30,9,87,8,17,8,3,103,7,10,16,9,1,204,3,24,10,35,7,16,8,3,17,17,11,5,4,1,9,8,13,14,16,16,0,1,29,3,10,1,0,18,49,30,12,6
"COG2893",57,34,43,54,81,141,47,72,125,111,90,114,237,52,136,68,460,51,107,154,55,602,69,70,297,94,39,809,87,81,64,121,106,107,63,92,159,256,46,77,73,120,60,66,102,46,154,86,94,39,605,651,310,60,61,142,251,175,93,111
"COG2894",95,68,192,263,84,195,115,109,290,109,190,175,195,184,162,72,170,111,92,123,282,320,183,118,260,137,207,182,108,37,102,257,229,84,131,171,132,277,50,183,129,220,145,120,233,49,80,53,195,186,223,297,213,255,138,85,123,158,141,216
