"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG2390",43,46,46,31,93,84,198,71,355,37,42,219,74,48,24,164,39,46,60,158,92,278,26,40,55,292,311,59,88,50,55,43,63,104,24,78,56,22,37,77,48,95,160,35,21,163,30,131,23,121,75,231,36,85,125,45,135,63,75,59
"COG2391",5,37,7,5,22,11,8,3,6,6,4,117,6,0,1,3,1,26,10,34,41,6,1,6,17,201,98,29,0,38,16,1,21,7,5,21,12,6,20,24,8,16,13,55,8,193,3,56,11,74,9,4,1,24,5,9,11,2,2,27
"COG2404",26,0,4,19,0,0,0,1,22,3,2,2,6,5,5,0,0,1,1,3,1,60,2,1,0,97,2,0,0,4,0,7,0,56,8,0,0,1,0,1,31,5,24,1,0,28,26,0,6,17,0,0,12,3,0,4,0,52,0,0
"COG2405",0,5,0,6,1,4,8,5,0,1,3,2,1,0,2,1,0,8,2,0,2,4,1,19,9,0,8,0,5,6,1,0,0,11,6,0,0,6,0,0,0,0,0,0,2,12,1,7,4,5,4,2,6,0,26,0,1,4,0,7
"COG2406",13,20,9,9,91,37,43,27,0,63,2,1,11,8,22,7,50,90,16,13,31,15,21,8,3,0,4,60,3,5,116,16,65,8,4,4,72,29,7,0,29,25,11,42,2,4,25,60,34,6,129,3,12,31,25,4,9,37,11,80
"COG2407",752,748,847,884,819,701,789,848,414,903,955,848,880,1062,936,922,928,481,829,352,1195,539,826,795,915,596,618,1023,745,656,297,300,282,217,187,305,405,309,354,423,382,283,218,311,195,220,249,287,323,283,297,456,271,240,435,347,223,288,323,319
"COG2409",0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,2,164,0,341,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,271,89,48,8,83,43,208,5,49,39,136,12,53,69,14,135,9,45,42,31,91,31,78,69,21,60,40,46,36,25,43,45,24,69,16,26,152,43,64,85,47,19,162,16,268,14,80,86,114,14,49,86,145,34,22,36,69,36,45
"COG2421",15,6,9,0,12,33,28,6,43,6,4,72,22,5,30,9,16,31,4,22,24,4,19,20,2,30,39,12,9,6,17,7,36,17,12,6,41,30,23,6,22,31,19,5,2,8,9,50,12,19,18,2,15,17,10,0,8,23,9,39
"COG2423",13,18,21,66,81,64,31,56,43,4,44,36,18,51,38,42,49,100,84,5,16,22,77,146,79,107,39,30,41,28,148,132,5,91,220,4,12,41,31,9,21,43,88,33,7,47,87,76,57,61,44,9,54,15,100,13,88,87,70,56
"COG2425",213,90,191,102,275,180,294,122,17,317,238,308,487,186,210,59,262,80,119,54,241,210,330,59,119,23,110,286,157,379,290,140,254,86,225,559,222,150,440,49,154,136,120,173,303,253,65,174,287,181,333,332,94,238,217,524,292,225,132,221
"COG2426",2,5,15,14,3,7,5,4,6,2,15,1,11,28,2,3,4,12,29,6,18,1,14,58,10,111,28,12,14,22,2,30,4,63,45,4,0,10,1,2,5,7,40,6,1,10,46,4,9,19,5,2,13,9,2,12,101,24,20,4
"COG2431",331,345,340,265,407,454,366,246,58,509,215,245,350,278,365,119,285,317,239,76,326,177,268,204,92,64,247,422,204,163,423,205,474,233,213,284,419,343,406,53,404,289,242,266,204,194,135,362,318,235,427,385,150,404,384,268,124,283,166,327
"COG2440",0,3,0,0,4,10,13,3,32,2,1,53,0,0,2,1,0,0,0,22,21,42,3,0,1,11,3,10,5,5,11,0,19,1,2,12,5,8,10,14,1,8,0,28,1,90,0,5,12,35,4,0,0,13,0,5,1,0,0,16
"COG2452",46,68,103,29,9,46,67,87,184,53,26,37,64,16,18,49,39,26,43,51,303,142,32,70,166,247,96,12,87,59,35,68,37,101,33,40,29,17,10,842,15,34,88,16,374,68,104,26,39,26,9,60,36,18,50,7,27,75,41,35
"COG2453",2,5,1,0,2,2,5,4,0,1,0,61,0,0,0,0,0,0,0,5,15,2,1,0,0,2,1,1,0,0,4,1,13,3,0,3,17,5,9,5,10,0,0,30,0,94,0,7,3,24,5,1,0,4,0,7,1,0,0,12
"COG2454",3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,28,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG2461",30,23,24,219,56,47,14,87,136,7,63,20,5,23,35,124,52,27,52,158,35,426,51,25,167,601,48,50,151,90,48,23,91,3,61,191,39,66,8,234,7,291,42,68,179,56,127,74,54,84,11,26,239,4,17,3,73,33,72,66
"COG2501",15,27,14,25,7,24,13,37,24,6,16,17,8,17,16,28,17,19,19,22,25,33,14,41,58,87,51,16,17,28,35,73,22,82,76,17,23,56,17,104,32,48,105,74,25,117,115,50,53,79,26,32,110,49,57,9,121,48,83,52
"COG2502",418,362,326,285,340,270,327,351,113,299,496,411,452,337,330,262,312,354,297,164,341,474,431,400,394,471,334,308,290,382,199,340,248,287,320,354,279,304,586,261,290,265,269,346,535,297,294,316,390,289,252,395,173,389,248,549,278,267,325,214
"COG2503",2,9,0,1,1,0,6,2,18,0,2,3,1,0,13,1,0,9,0,6,1,1,7,1,1,103,89,1,4,11,4,0,7,0,10,1,12,4,17,0,0,22,0,0,6,0,0,11,1,0,3,3,1,0,1,0,26,0,0,6
"COG2508",258,381,599,571,186,404,282,651,1281,183,332,250,156,423,333,1291,415,305,527,678,810,691,270,746,1127,1004,607,148,555,563,100,203,69,110,131,33,59,104,11,466,72,82,204,135,103,183,275,105,93,141,70,59,228,63,169,28,215,152,232,140
"COG2509",739,927,715,895,604,688,568,1088,725,519,613,537,543,819,761,865,745,596,747,302,586,732,688,877,953,399,626,591,871,749,393,827,441,996,918,780,544,808,579,884,654,661,807,773,589,654,876,705,710,855,394,765,1107,665,742,582,881,767,1078,685
"COG2510",32,15,70,71,24,58,22,57,65,13,89,24,16,74,51,93,59,38,65,19,72,43,42,159,186,72,123,22,100,105,10,34,10,29,87,4,12,13,3,60,14,8,27,15,12,33,38,9,18,29,9,6,48,6,42,7,55,29,19,25
"COG2513",148,21,247,91,130,25,57,272,12,46,30,27,81,172,78,110,59,183,45,27,24,29,100,76,30,3,189,208,17,78,160,127,35,127,25,31,131,61,22,16,89,97,58,125,715,81,208,119,87,92,237,25,48,24,45,8,54,290,32,256
"COG2514",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,45,4,0,0,9,0,0,1,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,16,26,16,61,39,26,17,121,22,21,40,8,35,20,20,29,54,8,27,40,103,26,50,64,58,17,48,20,19,22,29,85,41,31,20,73,30,25,33,30,17,35,22,18,67,24,59,35,74,39,5,21,26,21,199,54,27,17,34
"COG2516",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,25,0,0,0,10,0,10,0
"COG2518",0,0,2,2,3,5,7,0,0,4,2,17,1,0,2,1,1,1,0,8,7,0,0,2,2,6,13,6,1,0,0,0,6,2,0,3,5,2,3,5,3,2,2,9,0,40,1,2,2,20,1,1,1,4,1,2,6,0,1,9
"COG2519",0,0,2,0,2,48,2,1,137,5,0,77,0,2,4,6,2,1,32,336,13,25,0,2,0,6,0,2,37,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3
"COG2602",32,109,63,31,18,44,149,48,53,12,32,56,28,71,22,190,52,137,47,107,103,39,19,63,133,127,52,2,51,92,17,57,52,46,45,145,77,24,16,193,18,35,102,22,34,135,145,90,17,94,49,23,120,35,60,24,35,57,34,50
"COG2603",15,5,0,1,5,5,22,7,0,5,4,55,6,0,12,5,1,7,1,3,19,2,15,1,6,23,89,11,0,6,8,0,24,0,2,10,18,3,25,8,3,0,0,23,3,92,1,24,5,45,8,6,3,9,7,3,9,0,0,10
"COG2604",98,59,22,126,49,4,3,72,77,11,407,26,6,42,39,401,40,4,30,0,1,0,16,25,30,4,57,37,9,113,11,43,34,4,23,5,0,0,0,0,1,50,67,44,63,69,35,37,4,24,2,20,61,0,61,8,25,28,14,73
"COG2605",120,160,84,126,130,136,153,129,82,370,66,20,159,126,167,113,159,129,79,11,128,116,180,37,135,30,73,94,163,42,635,359,770,275,219,260,814,475,306,70,420,470,282,539,153,216,316,466,500,282,871,265,225,711,307,73,108,493,294,103
"COG2606",142,196,281,267,197,331,334,217,442,214,200,207,175,252,278,274,206,251,341,247,206,200,189,353,279,280,368,207,280,166,249,312,212,259,219,85,162,238,126,238,204,225,327,223,106,313,337,243,215,332,195,164,315,247,226,67,359,275,315,296
"COG2607",114,234,182,312,112,99,226,367,356,87,127,114,78,177,112,425,215,98,171,116,213,232,145,281,342,180,238,89,247,221,105,286,108,247,255,57,65,218,51,412,96,171,264,182,150,219,349,157,161,245,90,220,385,150,293,56,235,196,314,249
"COG2608",52,110,110,179,83,58,42,133,139,75,248,84,67,101,113,345,112,50,112,145,202,287,72,217,561,284,155,55,239,191,78,217,41,194,104,57,42,115,30,450,62,32,119,139,108,206,213,103,69,142,36,55,200,32,117,25,144,130,215,149
"COG2609",11,24,4,11,6,11,28,5,1,5,13,107,2,0,0,2,1,1,1,37,29,5,0,3,11,60,135,30,0,18,9,4,18,1,0,25,31,10,29,35,4,3,0,62,11,159,0,19,14,101,4,6,1,22,3,12,39,1,0,18
"COG2610",204,263,315,170,393,256,356,627,827,329,102,655,152,170,241,522,245,278,232,569,614,333,254,289,332,292,829,311,207,201,373,278,354,319,116,167,418,256,239,722,219,257,227,396,102,837,237,414,275,325,303,373,174,217,228,86,195,264,166,404
"COG2703",57,21,61,140,57,19,15,131,11,6,41,11,22,47,36,140,62,15,66,3,9,71,63,107,120,2,133,27,85,69,99,91,18,37,50,10,1,29,4,0,4,49,83,48,53,56,112,46,33,58,1,41,147,6,95,9,49,81,40,50
"COG2704",194,570,333,185,438,385,337,162,70,541,247,297,317,284,278,246,201,339,351,228,306,125,197,233,71,111,253,441,206,81,280,264,345,283,56,459,429,392,258,88,447,407,266,326,56,486,166,385,277,277,276,265,166,419,363,39,142,242,116,241
"COG2706",338,292,225,238,251,268,297,276,358,421,260,242,204,262,237,388,263,192,252,143,304,294,162,232,264,275,321,202,220,199,447,286,410,205,207,96,378,231,155,279,232,236,240,329,60,281,230,297,297,300,442,428,176,232,254,164,172,266,298,267
"COG2707",1,1,0,1,0,1,6,0,0,0,0,13,3,0,0,5,0,0,0,10,2,19,1,0,0,13,19,0,3,1,4,0,4,6,1,6,3,3,7,7,3,13,13,22,1,45,0,13,4,19,17,47,0,8,26,2,14,0,0,7
"COG2710",120,35,130,83,119,140,31,80,451,23,20,92,22,59,38,230,112,78,124,47,117,359,77,57,303,141,66,77,133,80,77,131,84,166,37,58,70,58,42,2,103,125,255,68,24,183,151,155,76,118,126,34,132,90,59,50,92,83,87,216
"COG2715",537,389,331,375,333,266,317,250,155,322,440,366,570,372,418,255,314,340,276,59,321,237,510,300,215,123,242,336,366,446,316,307,306,401,390,454,365,311,669,139,381,384,291,274,642,179,285,342,372,193,315,464,257,350,228,627,332,293,239,263
"COG2716",3,3,0,2,2,3,9,2,0,3,5,38,0,0,1,2,0,0,0,10,5,0,0,1,1,13,26,9,0,0,1,0,7,0,0,6,6,2,2,13,1,0,0,24,1,51,0,4,1,36,2,0,0,6,0,2,12,1,0,7
"COG2717",4,24,4,13,17,7,15,49,2,3,7,54,4,7,11,78,17,0,22,18,49,1,16,3,21,14,69,7,20,19,276,4,22,9,3,6,8,192,23,65,101,71,11,215,2,79,18,16,12,45,2,5,19,178,13,7,17,14,7,28
"COG2718",3,0,0,2,5,8,21,3,1,4,0,94,0,0,0,10,2,1,2,22,19,2,0,1,1,10,59,18,2,1,7,1,12,0,1,7,6,3,13,16,3,1,0,33,1,98,0,9,9,44,4,2,2,15,0,6,20,0,0,10
"COG2719",7,2,1,1,4,7,15,3,1,7,9,61,1,0,1,7,0,0,3,26,22,2,1,2,1,20,108,9,0,1,7,2,14,2,0,6,10,0,1,16,2,3,0,13,4,84,1,7,6,33,2,3,2,6,0,5,38,4,3,7
"COG2720",100,85,108,234,64,119,45,142,350,53,85,47,26,192,74,303,151,85,158,37,134,136,122,240,143,113,279,70,161,163,49,122,84,534,296,39,91,93,24,295,68,136,184,142,102,133,321,102,114,278,48,48,263,30,133,36,360,178,433,138
"COG2721",559,576,421,356,442,423,500,511,391,373,237,476,586,546,427,383,382,341,411,211,405,498,550,480,563,346,486,429,537,473,363,445,559,356,319,626,532,509,672,84,590,450,361,477,427,534,447,483,536,473,240,323,349,539,397,572,518,447,403,394
"COG2723",354,263,286,518,287,382,387,714,1208,95,345,608,189,309,248,930,361,585,377,992,1015,987,209,574,1276,1368,1138,222,466,1026,249,853,421,379,572,212,305,513,150,2456,733,274,591,725,261,1117,735,338,379,684,220,368,737,642,632,175,728,310,736,632
"COG2730",81,34,235,243,77,120,123,60,71,109,237,239,395,263,116,131,238,98,351,287,122,253,349,203,229,105,50,149,186,368,465,788,511,380,1293,130,537,551,1170,138,861,339,758,183,1850,150,1188,150,1105,627,296,496,1276,481,488,1108,614,579,796,462
"COG2731",297,200,338,132,240,302,372,218,128,251,218,354,258,236,278,162,266,393,234,129,302,157,232,351,187,200,385,306,258,260,250,340,222,244,237,430,239,187,215,45,307,246,206,203,127,363,139,208,191,265,338,279,195,310,248,312,158,210,162,265
"COG2732",1,2,0,1,1,3,11,0,0,2,12,28,0,5,0,0,1,0,0,7,8,0,3,13,0,7,15,3,0,0,2,0,12,0,1,5,4,0,4,8,3,0,0,13,0,50,2,2,1,16,5,0,0,9,0,3,11,0,0,7
"COG2733",26,47,3,8,2,44,180,2,308,4,47,159,73,0,0,73,2,12,17,37,24,216,5,4,17,90,74,26,109,25,12,20,15,88,17,7,19,10,48,38,3,88,66,62,21,99,0,47,14,61,34,152,1,29,90,12,37,1,0,36
"COG2738",212,252,259,223,220,233,197,277,155,295,90,32,219,296,246,242,230,259,247,103,294,113,190,337,206,155,225,226,184,133,346,240,239,314,233,54,237,249,116,284,270,168,259,221,92,179,278,233,214,248,212,110,168,282,213,38,187,214,301,217
"COG2739",46,107,95,144,42,68,57,145,146,36,74,35,46,74,65,141,92,62,111,51,72,146,55,154,156,168,137,31,109,106,18,30,11,49,49,4,10,24,8,31,21,17,46,23,26,35,55,16,24,34,6,18,51,21,38,5,59,28,49,38
"COG2740",42,82,72,90,23,44,39,102,107,19,57,43,18,64,51,88,56,51,70,43,71,132,50,128,116,190,119,25,89,87,30,89,30,122,150,12,19,53,23,114,13,48,86,72,50,64,120,43,55,91,21,37,112,42,87,15,172,75,104,65
"COG2746",14,14,26,57,32,24,14,99,0,22,126,0,9,17,43,60,20,9,32,61,3,88,39,21,47,5,73,1,51,37,48,44,29,6,16,9,0,8,0,12,1,8,18,14,9,108,87,24,60,10,14,15,50,12,11,4,22,29,12,18
"COG2747",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",753,608,645,474,620,483,547,623,221,633,366,331,545,555,514,455,569,420,603,136,491,374,688,489,382,287,350,665,535,771,1619,1538,1789,1417,1603,917,1740,1349,1684,491,1582,1255,1392,1498,1331,898,1401,1697,1574,1221,1574,1793,1191,1897,1542,2133,1023,1575,1302,1360
"COG2759",597,620,548,723,591,663,494,746,750,481,625,638,710,575,576,722,536,581,566,816,597,835,661,703,771,790,481,491,708,631,510,708,479,867,756,765,472,674,731,715,560,691,640,548,772,494,603,623,568,608,536,662,642,617,591,755,803,611,774,616
"COG2761",2,7,1,0,1,1,0,0,10,0,5,43,0,0,4,1,0,0,3,8,0,36,0,3,0,56,0,0,2,8,2,3,3,14,0,4,0,6,2,8,1,4,4,0,1,3,0,2,1,10,0,0,2,2,0,1,5,3,1,0
"COG2764",2,1,44,2,1,4,9,1,7,2,4,24,0,2,8,0,16,4,0,14,8,22,1,3,8,9,23,15,1,0,3,0,8,0,0,8,7,2,5,9,4,2,1,16,0,59,5,7,6,29,2,0,1,7,2,4,10,19,0,7
"COG2766",8,5,0,4,5,8,27,11,3,1,7,94,1,0,0,10,0,1,2,28,27,3,5,2,1,32,97,17,0,2,6,4,21,3,2,12,6,7,14,35,8,0,0,41,2,127,0,13,9,44,7,2,5,13,0,10,48,3,0,14
"COG2768",104,331,289,223,283,235,217,279,260,174,85,366,137,333,312,329,180,249,226,252,225,244,168,252,292,199,152,252,253,128,115,257,114,301,195,61,100,204,81,355,271,327,318,172,88,202,247,301,205,323,103,243,225,237,300,31,249,293,284,128
"COG2770",4,6,0,10,0,6,14,0,0,0,9,0,0,0,1,5,0,0,0,2,0,0,0,1,12,78,50,0,0,2,14,0,14,0,0,4,0,1,0,1,0,1,0,1,1,6,0,2,0,24,0,0,0,0,3,0,13,1,0,0
"COG2771",65,16,13,22,40,44,125,20,15,49,24,381,14,5,5,16,8,18,8,186,154,5,6,32,23,79,284,127,10,3,67,10,135,30,27,88,51,22,49,144,25,26,32,150,21,702,7,88,48,208,39,2,12,129,12,48,149,17,21,91
"COG2801",1222,1717,1339,1522,1123,1825,2517,1020,4714,910,2479,3353,2627,2479,844,1543,1573,1586,2555,2844,1570,2482,3308,1969,1340,1804,3626,1068,1548,2027,1313,1214,965,1648,3682,545,756,1355,3381,2543,1513,2007,2153,2287,2335,2165,1331,1976,1379,924,1707,2154,1809,1682,1565,5096,1581,1320,1509,1876
"COG2804",78,99,100,237,89,154,243,239,192,38,184,326,85,191,159,231,103,215,161,175,170,212,197,196,185,453,396,64,153,226,141,246,89,308,527,79,104,127,100,474,64,171,287,259,30,502,475,150,118,785,68,113,493,89,168,73,418,186,426,243
"COG2805",59,124,111,266,129,137,172,273,164,43,112,176,80,145,116,275,89,71,171,71,165,201,187,201,272,214,239,49,191,183,133,203,92,284,363,41,102,91,67,276,60,131,229,132,56,357,504,135,106,532,68,125,319,54,233,28,186,177,340,162
"COG2807",6,12,0,7,22,40,19,7,53,12,18,179,12,16,11,5,2,27,2,43,44,15,16,10,12,305,66,27,11,13,17,1,37,5,1,35,19,8,39,33,9,53,0,69,2,190,1,16,22,98,19,5,1,28,0,7,38,3,0,26
"COG2812",1117,990,1017,1089,939,921,1158,1048,1218,1096,972,1166,1162,1316,1113,1085,935,847,1175,981,1135,1069,950,1045,1217,976,1066,983,1199,1142,905,1058,965,1148,1237,1273,1084,1088,1173,1179,1002,1113,1198,1069,1108,792,1052,1185,1062,969,813,1100,1129,937,1129,1135,1043,1019,1076,919
"COG2813",9,12,3,17,14,49,40,8,116,13,110,203,3,0,1,14,5,16,25,239,45,75,7,21,24,179,128,35,32,50,15,10,25,19,33,28,28,7,27,63,9,6,21,94,3,221,7,28,14,133,9,4,17,31,1,24,63,8,33,28
"COG2814",303,339,185,205,315,301,472,83,669,338,395,755,332,210,248,161,237,322,282,667,223,254,306,211,107,304,351,326,363,270,200,201,243,309,299,283,300,272,465,153,244,387,324,302,414,490,172,374,333,423,370,568,266,272,275,444,296,330,182,162
"COG2815",66,168,108,165,52,127,47,267,635,41,80,109,15,164,118,254,184,91,173,837,339,358,101,212,311,566,260,52,221,224,124,228,127,331,293,59,98,128,29,682,31,83,181,103,51,201,269,108,136,220,52,40,283,26,124,20,344,139,334,135
"COG2816",279,204,252,261,240,261,229,304,397,214,254,367,334,192,283,286,270,174,245,489,280,302,272,272,358,174,323,273,364,321,266,234,237,204,345,345,203,261,275,189,156,233,183,243,318,311,152,256,275,210,201,268,211,248,231,353,316,247,179,305
"COG2818",89,133,226,134,161,129,95,119,161,257,39,96,102,209,170,76,130,171,215,92,147,165,117,147,88,222,161,223,84,66,154,129,204,205,105,37,220,206,82,52,281,125,130,240,22,170,136,169,163,169,170,65,160,250,232,28,138,206,105,290
"COG2819",85,292,166,169,88,125,152,336,175,111,92,83,56,140,138,132,189,94,186,39,141,187,96,151,246,305,301,128,195,150,90,170,141,129,216,63,105,197,97,282,295,121,147,201,106,219,168,133,142,200,85,182,173,224,180,58,136,171,226,101
"COG2820",344,225,305,275,335,299,254,273,163,306,230,220,314,296,334,251,225,345,278,150,273,197,263,320,281,250,246,288,251,278,279,300,298,349,345,420,304,292,266,198,330,347,267,289,297,247,265,348,306,220,326,280,213,338,248,213,229,336,278,322
"COG2821",9,12,9,6,5,41,24,6,0,26,10,83,13,4,16,2,2,6,10,27,21,13,4,9,7,26,87,21,10,8,19,3,33,15,15,19,37,18,35,21,11,26,6,35,8,146,7,29,22,63,9,2,8,20,19,8,17,30,4,24
"COG2822",2,1,1,1,3,9,14,3,6,4,9,51,1,0,0,1,1,6,1,15,11,2,0,3,3,116,44,10,0,11,3,0,11,0,1,13,7,1,15,17,4,6,0,34,0,97,1,5,4,33,5,0,0,10,1,8,18,1,0,9
"COG2823",8,21,9,5,5,14,32,4,0,16,87,107,13,4,4,3,1,2,8,27,23,9,6,4,9,37,124,17,4,9,24,3,33,10,2,23,23,15,30,37,11,34,5,60,4,158,1,26,17,82,4,3,4,25,8,17,33,12,0,16
"COG2824",5,6,0,4,3,7,22,2,3,4,4,65,0,0,6,2,0,6,1,27,25,3,8,1,4,62,84,20,2,9,8,2,18,1,2,16,8,4,8,18,4,13,0,27,4,84,0,19,8,32,5,4,0,14,1,7,9,2,0,13
"COG2825",12,22,11,9,53,32,67,10,0,72,56,57,13,8,14,4,25,18,10,17,48,3,24,8,14,12,83,51,1,4,59,4,57,18,7,12,57,30,17,10,18,23,7,40,7,80,13,25,15,41,70,4,8,33,20,10,22,35,3,28
"COG2826",484,332,470,416,453,437,7336,479,998,72,674,645,493,334,1116,1317,286,350,693,1054,604,1218,422,738,858,1425,652,328,770,1693,2900,634,111,762,404,259,537,543,141,3371,166,430,986,214,6522,660,782,429,412,676,221,949,657,283,1085,930,574,605,1074,271
"COG2827",17,43,35,23,17,29,41,43,84,8,20,53,15,29,25,56,13,44,20,62,71,117,34,67,109,181,111,21,50,45,33,46,33,51,46,8,29,38,19,116,15,37,36,37,17,77,32,31,32,51,23,24,40,34,52,5,106,46,25,45
"COG2828",13,78,23,5,3,11,28,101,89,43,5,68,10,28,22,51,8,2,9,28,63,58,24,27,21,20,63,22,17,7,7,17,30,37,12,30,9,12,19,15,22,8,14,11,4,136,1,35,13,45,6,3,42,26,16,7,17,17,8,62
"COG2829",10,42,14,7,38,23,76,3,0,17,19,45,16,3,49,4,5,102,7,15,23,21,7,5,1,26,51,31,7,2,19,4,49,14,4,8,17,10,14,15,13,5,24,17,21,71,8,38,23,43,19,1,4,32,5,16,52,22,33,5
"COG2830",99,157,196,79,210,144,150,105,33,229,167,3,148,190,222,45,120,151,130,17,133,31,92,173,18,6,67,199,96,8,171,156,231,90,22,39,275,174,112,15,155,116,99,158,10,46,75,184,114,79,231,56,44,195,128,8,38,156,97,130
"COG2831",25,55,47,16,66,5,60,6,66,17,133,25,9,7,39,21,14,70,0,2,14,7,44,3,8,106,131,42,7,28,6,28,51,59,0,31,46,27,19,5,18,28,29,2,4,25,10,39,12,23,22,7,147,18,16,17,30,67,13,45
"COG2832",22,25,40,25,6,36,55,47,17,7,20,83,29,32,15,80,17,71,26,63,73,38,15,43,58,180,177,23,84,58,23,44,34,37,23,18,12,10,26,79,5,27,30,45,26,119,24,23,20,64,25,54,29,11,43,13,35,27,24,24
"COG2834",5,12,8,48,6,15,25,7,0,19,78,50,12,10,13,6,2,10,8,16,16,7,13,15,15,13,81,18,3,18,16,7,20,23,63,13,13,7,14,49,6,23,16,30,10,83,12,18,12,47,3,6,38,10,11,9,53,32,30,16
"COG2835",1,2,3,1,0,4,5,0,0,13,2,12,1,0,0,0,1,0,3,5,5,1,0,0,3,4,14,2,2,3,3,0,6,2,0,4,0,3,3,4,2,11,1,7,2,14,0,7,1,11,0,2,0,3,0,5,4,2,0,0
"COG2836",6,34,19,27,2,3,7,11,83,14,7,0,0,22,2,5,1,0,2,0,30,4,12,9,41,37,37,0,9,14,10,0,18,14,23,8,10,6,3,0,0,0,23,4,4,17,35,15,8,3,0,6,7,4,16,0,5,9,10,9
"COG2837",10,42,12,6,139,51,43,57,3,102,13,111,6,34,25,12,57,44,13,35,84,62,34,18,8,313,67,107,3,14,194,15,97,15,3,20,127,36,32,38,38,69,5,113,1,170,20,69,26,93,214,1,28,39,35,6,43,91,16,165
"COG2839",20,43,48,18,60,33,29,11,0,73,7,1,19,34,37,5,35,51,47,1,14,13,34,72,5,0,15,71,8,3,55,45,52,45,6,11,40,39,13,0,69,47,4,13,2,7,26,25,35,2,53,19,14,50,17,2,8,23,10,63
"COG2840",9,14,8,6,6,15,30,3,0,20,74,69,10,1,7,1,1,6,9,16,24,8,2,6,6,8,84,23,5,5,14,0,17,7,3,18,17,18,25,18,14,26,4,29,6,120,6,16,13,47,4,5,2,20,7,4,20,5,2,23
"COG2841",0,1,0,1,2,2,0,2,0,1,0,12,0,0,0,0,1,0,0,8,4,0,0,0,0,0,11,5,0,1,0,0,1,0,0,3,2,0,2,3,0,0,0,7,1,30,0,1,1,9,4,0,0,5,0,2,0,0,0,7
"COG2842",32,23,56,20,30,36,1,34,32,40,9,0,20,57,9,1,20,27,12,8,7,0,31,35,18,8,6,23,10,14,6,37,41,32,15,397,1,39,10,0,10,21,46,1,19,8,69,31,44,0,7,0,55,11,0,19,47,45,10,10
"COG2843",295,488,604,427,576,408,244,582,306,608,180,179,259,576,532,518,569,349,534,650,377,260,352,627,479,505,384,543,439,326,447,567,435,625,370,67,533,405,120,445,401,332,463,506,160,353,842,446,364,597,419,305,479,442,432,89,500,537,739,569
"COG2844",9,40,11,16,14,79,48,10,303,37,203,202,13,14,5,18,4,9,107,671,56,70,7,1,11,82,164,19,67,24,30,1,43,17,11,49,20,39,40,65,24,47,4,78,21,210,9,35,36,115,7,9,4,38,20,17,30,25,10,32
"COG2845",0,0,1,0,0,6,0,1,0,0,0,0,3,0,6,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,9,2,0,0,0,1,1,0,0,0,1,5,2,1,2,0,4,0,2,0,1,0,0,8
"COG2846",54,69,80,84,55,144,122,60,115,131,12,128,101,133,63,42,41,37,150,26,93,61,20,54,17,37,108,119,116,34,88,130,124,36,22,40,108,119,62,28,188,38,43,101,12,58,20,89,64,70,97,361,76,141,143,123,78,87,73,87
"COG2848",350,245,224,291,121,293,283,334,534,87,341,470,467,251,215,427,223,192,324,458,246,503,339,327,502,617,323,95,483,451,94,291,105,313,472,491,78,231,411,425,117,219,344,184,383,210,349,228,359,280,82,452,363,180,228,555,353,186,480,273
"COG2849",139,362,85,78,204,219,231,31,3,127,29,1,77,253,153,29,167,269,166,5,42,13,122,43,28,15,199,210,59,102,75,18,239,110,18,81,194,67,132,0,110,96,46,14,5,4,130,147,93,36,120,49,34,163,34,8,60,207,29,96
