"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG1487",77,75,33,45,28,115,68,85,129,59,56,21,7,26,24,42,4,100,41,76,85,79,103,38,51,68,15,29,280,83,39,45,33,5,0,50,8,65,66,25,35,9,48,18,11,10,23,77,51,168,95,36,35,68,55,44,20,14,37,25
"COG1488",447,324,414,284,519,280,469,311,129,449,274,459,1158,487,506,238,331,450,330,425,373,523,349,282,471,306,536,623,170,496,334,535,244,496,516,453,294,577,389,469,315,197,277,510,231,152,304,472,328,73,416,839,393,928,373,386,438,369,442,599
"COG1489",8,16,7,15,18,27,46,4,14,34,17,16,22,13,32,5,8,31,10,20,23,22,42,14,12,8,19,21,8,23,56,75,39,129,40,55,30,53,41,88,65,30,33,124,24,21,96,74,49,25,60,76,61,57,128,51,74,59,143,83
"COG1490",293,234,213,317,284,233,231,227,345,216,304,287,263,216,270,295,318,294,212,275,227,288,257,265,265,256,303,288,453,234,318,240,231,234,309,200,230,223,290,278,308,306,232,270,221,272,248,227,251,296,220,337,187,263,229,276,285,263,342,280
"COG1492",464,669,389,443,385,464,334,446,169,492,607,367,242,466,285,438,223,251,221,451,315,529,191,343,486,447,409,356,95,478,206,285,520,514,244,478,244,325,423,300,466,231,440,343,334,126,132,317,442,37,492,288,228,301,470,347,312,259,328,393
"COG1493",234,115,206,180,117,45,215,84,51,129,108,263,374,65,293,80,54,246,40,160,141,248,106,118,187,222,322,208,105,156,213,230,73,254,127,167,63,177,118,229,109,82,68,319,125,38,95,211,154,53,127,258,88,324,264,155,259,180,316,212
"COG1494",11,19,8,4,31,55,226,36,51,92,46,0,57,33,61,13,16,19,29,37,21,8,219,30,10,20,10,33,12,24,24,15,44,31,49,30,14,37,26,22,36,79,30,7,33,51,122,9,39,15,56,81,84,93,59,61,12,14,156,60
"COG1495",3,30,1,44,18,17,64,14,26,49,17,1,15,27,30,15,33,19,34,12,7,2,69,22,10,3,0,6,7,18,9,9,3,15,33,10,0,5,17,9,22,35,19,3,1,24,35,20,5,10,8,14,12,23,32,11,9,6,81,7
"COG1496",269,272,207,289,275,252,253,280,436,335,359,301,183,283,289,273,420,339,350,285,253,295,197,296,254,229,220,340,465,259,293,311,274,212,268,232,203,191,274,327,284,432,227,330,483,496,416,196,316,444,170,352,178,337,224,259,298,339,397,225
"COG1501",2116,2462,2258,1827,2133,2427,1660,2836,2386,2253,1965,2616,1364,2205,1878,2206,2548,2082,3432,2127,2632,2498,1447,2412,1848,2587,1571,1838,3015,2198,2398,1839,1997,1650,1888,2670,3508,3095,2870,2397,1952,2116,3045,1712,1575,2265,1589,2897,2155,2022,3366,2131,2719,2262,2190,1840,1702,1429,1224,1962
"COG1502",1377,1019,1202,1365,1092,855,1476,1049,1156,1132,1042,1206,1311,881,1451,1194,1050,1564,1023,1369,1278,1257,864,1165,1404,1123,1607,1331,1229,1135,1410,1173,1046,1253,1251,1017,918,1079,1101,997,1418,1131,1045,1221,1234,1253,1044,1145,1085,1216,988,1224,1136,1258,1451,1230,1354,1350,1344,648
"COG1505",64,62,126,16,93,58,24,119,20,19,27,103,1,224,40,33,34,45,228,105,119,34,77,112,23,50,20,19,73,89,8,81,68,55,36,97,314,10,25,123,43,39,129,95,40,142,0,163,139,12,133,5,251,1,61,105,159,216,3,44
"COG1506",2088,2545,2692,2169,2912,2757,935,3172,4578,2777,2695,2313,84,2876,1567,3149,3681,1739,2885,2359,1959,1728,727,3154,2413,2559,1492,2113,3292,2554,2218,1665,3402,1392,2062,2516,3038,1182,2714,1948,2973,3751,2647,1191,3076,3302,2245,1873,2952,3398,3289,1784,2317,956,1278,2502,1555,1518,763,1199
"COG1507",0,0,0,0,30,0,0,3,0,1,3,0,8,0,0,0,0,0,0,10,0,0,30,0,0,0,2,21,0,0,0,1,0,0,1,0,0,0,0,16,0,1,1,1,0,2,31,0,0,0,0,22,0,38,0,0,0,0,0,1
"COG1508",440,489,371,508,510,637,411,500,1067,515,599,376,116,656,310,598,825,456,566,574,379,395,377,650,452,479,293,411,689,536,710,384,609,292,480,539,540,282,554,362,603,747,534,271,792,970,829,512,543,990,556,456,475,235,348,509,280,333,349,345
"COG1509",192,335,294,197,258,394,217,462,153,178,313,200,27,332,133,274,193,119,561,274,276,150,305,298,237,325,176,44,12,363,22,166,415,165,215,333,434,384,251,286,275,104,555,109,169,52,90,364,320,31,417,52,651,95,252,299,95,84,107,148
"COG1511",565,411,428,529,646,202,685,297,44,296,229,845,1569,57,1127,241,167,494,89,552,962,865,736,419,456,581,1012,971,269,472,746,818,119,685,423,415,145,613,154,798,201,210,159,762,271,126,567,397,339,86,169,993,74,964,577,302,831,650,903,549
"COG1512",247,322,233,319,301,286,263,282,232,300,444,294,87,269,313,382,221,214,179,264,208,205,133,238,287,184,395,340,124,317,238,196,304,414,287,279,285,180,264,284,356,292,235,339,197,327,154,284,276,225,238,218,183,85,275,279,322,253,286,299
"COG1513",0,0,0,1,4,0,39,1,8,0,2,0,13,5,10,0,2,2,7,7,1,1,51,3,0,0,0,0,1,0,5,0,0,3,11,0,2,2,0,1,7,1,4,2,0,2,26,0,0,3,0,0,2,3,17,0,0,1,1,0
"COG1514",1,0,0,0,3,4,14,1,6,2,0,0,0,3,7,2,0,3,4,5,0,2,14,0,0,2,3,14,0,2,0,3,6,3,16,4,2,10,10,2,12,8,15,4,27,6,52,7,1,2,4,1,18,21,29,16,6,4,47,26
"COG1515",0,1,1,0,1,3,44,2,7,45,2,0,10,45,10,1,3,0,3,10,2,0,42,1,1,2,0,0,0,4,0,0,2,1,11,1,1,5,2,2,6,7,1,0,1,2,36,3,0,0,1,2,25,8,26,2,1,0,25,10
"COG1516",89,18,30,45,24,15,95,24,7,18,15,29,10,11,87,31,15,37,17,20,66,46,71,29,29,22,55,30,27,24,57,49,24,8,37,52,7,40,12,6,12,72,21,35,20,14,33,30,19,7,10,35,36,22,70,25,90,49,98,16
"COG1518",364,124,247,342,352,265,327,214,350,212,226,436,426,420,367,197,536,392,354,360,411,385,282,237,582,350,374,431,758,285,503,414,294,411,453,289,216,705,332,214,466,557,241,304,518,361,377,252,276,404,284,475,255,373,267,179,440,347,392,272
"COG1519",371,403,295,524,393,461,261,366,608,457,472,315,70,580,260,599,610,250,394,335,358,327,365,453,412,381,220,294,364,410,393,352,519,249,467,391,441,330,524,281,556,450,386,183,397,422,389,357,454,467,411,252,409,191,264,434,201,171,308,286
"COG1520",187,180,177,140,234,233,120,260,127,86,191,170,15,296,91,221,94,77,467,193,231,140,106,146,233,298,147,47,21,174,48,315,740,373,418,635,1174,638,730,474,417,600,831,484,262,64,64,651,688,286,905,79,802,99,336,373,237,167,174,348
"COG1521",305,387,265,366,404,241,266,265,114,267,301,317,219,318,353,202,219,372,235,252,283,367,244,266,351,367,364,395,162,322,213,346,225,504,310,257,192,256,194,410,322,159,252,392,228,88,145,310,351,60,218,262,154,329,381,320,349,313,334,407
"COG1522",503,437,507,509,577,477,600,488,626,706,571,501,209,542,453,544,648,531,633,584,484,449,470,555,555,525,415,508,772,461,587,607,464,381,492,409,535,449,520,488,568,563,516,381,771,693,798,441,532,802,425,484,553,397,451,586,638,753,720,317
"COG1523",587,710,864,775,775,768,776,777,807,813,695,996,1344,769,827,848,741,550,613,798,719,705,678,747,669,628,940,812,880,664,947,711,741,782,803,682,691,1087,634,728,657,882,665,560,1052,790,1288,588,763,939,640,928,685,955,584,529,750,808,857,394
"COG1524",583,813,563,737,829,995,134,827,786,542,732,455,42,687,211,914,888,428,616,433,511,467,420,795,660,474,511,627,960,729,623,419,886,360,558,836,887,844,949,517,621,1132,844,300,945,1516,385,595,649,880,679,632,878,371,370,764,676,804,168,318
"COG1525",44,4,2,2,16,3,20,1,12,91,21,1,12,2,10,12,7,45,5,5,12,9,296,4,8,2,6,3,7,9,10,1,26,11,8,7,7,9,14,7,7,10,41,8,23,19,1,41,18,11,13,7,19,12,68,12,19,9,126,21
"COG1526",17,17,37,35,39,31,136,6,10,78,14,23,93,48,57,11,3,32,26,67,11,11,97,26,16,27,49,36,8,11,22,20,30,96,38,26,19,21,19,29,41,29,18,53,6,14,73,16,25,5,14,90,35,33,46,37,28,27,94,13
"COG1527",76,49,101,109,68,96,121,19,19,72,111,182,350,24,66,37,23,119,55,265,65,102,81,80,89,74,124,110,58,164,38,30,14,37,28,31,13,41,12,56,7,9,19,49,19,13,21,30,9,3,27,42,22,58,34,36,23,30,29,72
"COG1528",151,297,189,466,334,280,191,355,255,303,585,276,34,396,196,507,337,173,472,227,211,170,306,260,363,310,307,234,134,349,51,163,388,227,260,182,793,128,414,222,659,150,371,177,196,267,101,247,259,129,186,147,170,221,184,373,294,252,266,257
"COG1529",322,403,288,290,469,467,1080,208,273,346,517,429,1025,379,604,252,185,346,410,1040,259,514,625,335,295,330,771,481,131,477,483,500,349,701,462,414,263,618,385,506,307,225,182,453,200,173,673,449,338,80,394,889,549,591,456,573,294,193,642,556
"COG1530",462,466,329,434,429,443,531,459,744,591,471,354,321,473,491,396,646,505,450,430,338,401,637,580,377,408,349,479,716,432,507,454,502,261,478,379,305,397,411,388,403,739,408,372,639,723,609,447,609,718,518,565,445,318,505,532,501,616,568,323
"COG1533",792,386,622,579,430,689,418,565,574,345,552,650,295,553,473,665,261,637,358,406,660,585,211,338,812,483,584,373,275,317,361,466,539,435,271,487,623,383,440,521,533,426,297,595,514,753,407,368,652,503,381,195,160,249,443,494,703,737,397,231
"COG1534",89,65,72,67,73,18,127,39,23,64,48,87,204,33,117,41,31,89,32,60,71,101,100,55,69,106,98,88,55,47,87,121,23,98,67,70,22,94,45,108,59,35,36,111,38,7,91,70,44,34,40,106,47,156,98,59,95,85,160,146
"COG1535",0,1,1,1,5,14,72,4,8,33,1,0,8,9,23,3,1,0,13,12,3,0,86,5,2,3,2,0,0,1,0,2,4,4,15,5,5,9,6,2,12,8,10,1,1,7,55,0,0,1,3,2,32,22,43,5,1,0,19,18
"COG1536",119,30,48,53,29,31,167,53,21,16,32,71,20,17,192,51,22,89,29,54,53,116,125,52,47,43,146,76,27,23,83,90,21,24,67,77,11,83,20,12,19,104,53,78,28,23,82,84,70,14,19,62,39,49,132,42,154,88,122,31
"COG1538",2956,4345,3450,3480,3645,4949,1762,4826,4432,3721,4027,2637,247,4859,2253,4488,4671,2307,4954,3297,2964,2828,1594,3953,3557,3493,2051,2948,2637,4195,1669,2207,5064,2274,3434,4423,3484,2985,4417,2745,4574,3487,4895,1727,3280,4159,1950,3307,4535,2655,4857,1673,3948,1442,2336,3259,2735,2750,1202,1981
"COG1539",75,71,58,83,84,69,61,54,92,75,75,60,79,65,48,84,90,72,54,62,109,69,69,60,52,77,50,72,111,68,207,231,190,143,181,177,212,148,242,188,232,213,209,186,237,274,362,170,172,277,168,191,243,266,192,224,208,244,293,180
"COG1540",22,21,19,9,16,28,84,9,9,58,18,20,97,18,34,6,5,38,17,79,21,16,95,12,23,87,25,45,8,30,31,19,11,29,55,12,7,21,21,72,18,18,33,46,8,23,38,28,9,10,16,14,17,102,58,33,9,18,96,154
"COG1541",666,731,806,495,576,940,358,864,294,498,890,511,315,1096,298,803,369,387,862,860,654,542,262,497,756,770,436,237,119,842,208,403,747,470,451,803,699,731,991,579,579,344,876,420,392,167,169,625,844,256,1004,88,831,295,483,703,467,283,265,775
"COG1543",37,0,0,10,0,0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,19,0,0,0,0,4,0,12,8,39,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,17,0,1,1,0,0,0,4,0,24,68,1,3
"COG1544",168,84,145,140,153,113,254,78,66,127,135,156,343,91,211,148,107,235,101,202,105,169,282,105,141,164,151,209,115,128,58,69,33,37,62,30,27,42,30,51,49,28,33,65,40,25,53,44,43,13,31,75,27,122,83,41,91,114,107,76
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1546",335,237,255,266,372,217,219,209,146,271,250,221,379,300,238,172,175,283,192,233,285,275,261,264,257,270,228,347,212,278,207,256,189,374,230,227,328,276,209,352,245,254,222,332,253,307,274,303,275,241,234,318,251,293,314,314,282,312,278,319
"COG1550",2,0,1,1,0,9,3,0,0,3,3,0,1,1,1,0,0,1,4,8,2,0,0,0,0,1,1,0,1,1,1,0,1,4,0,2,2,3,2,1,4,0,2,0,2,0,0,1,3,0,0,0,10,10,0,2,0,1,16,2
"COG1551",34,8,19,17,13,8,41,13,2,16,5,30,3,6,49,10,6,17,2,15,50,25,27,6,17,18,31,22,14,10,23,25,9,4,18,19,5,25,5,3,6,6,3,10,9,2,7,20,18,1,7,23,18,9,37,12,37,23,74,7
"COG1553",3,1,0,3,3,14,86,4,9,46,0,0,32,9,17,6,0,0,10,20,3,2,78,3,0,7,1,0,3,2,12,0,6,1,24,7,2,8,5,6,17,10,8,1,2,20,39,1,1,6,4,3,21,21,29,11,2,4,95,13
"COG1554",460,346,305,482,264,311,139,372,44,120,267,163,211,380,250,269,170,112,252,136,390,487,311,233,337,166,234,133,60,433,80,175,249,102,465,374,418,443,331,174,258,79,359,721,199,27,96,379,413,37,277,371,283,586,479,220,134,95,123,105
"COG1555",304,241,221,274,278,224,154,235,267,276,276,216,265,182,266,188,452,251,296,222,157,237,175,261,186,232,195,321,352,241,359,311,257,140,303,183,270,192,206,226,296,228,277,190,534,518,365,197,253,409,159,316,277,383,139,228,296,428,253,150
"COG1556",42,34,53,49,114,75,100,39,47,105,79,56,97,49,85,157,120,15,81,82,34,33,98,48,88,95,50,95,15,49,12,20,104,28,95,58,86,9,61,35,131,50,51,63,70,44,69,12,81,9,67,70,25,121,57,26,57,42,95,29
"COG1558",66,21,26,35,19,15,75,41,12,11,14,26,5,1,108,22,6,51,23,23,77,73,68,35,30,28,59,37,18,28,44,48,16,12,43,44,7,39,12,15,15,39,22,53,27,12,48,61,33,5,20,26,21,35,69,23,123,51,84,8
"COG1559",289,393,255,295,439,398,240,319,401,324,299,150,496,393,252,278,407,358,245,276,186,346,338,392,353,435,239,444,499,300,354,379,307,389,362,279,247,245,302,445,368,445,284,392,412,547,458,325,368,513,238,394,276,402,299,421,332,528,280,491
"COG1560",235,211,173,149,342,286,372,253,353,415,290,158,121,361,221,266,337,191,338,229,191,237,464,249,259,227,115,280,366,276,308,256,227,114,273,202,225,228,312,196,238,313,207,122,347,440,460,227,360,399,276,278,314,266,313,314,203,345,265,218
"COG1561",429,386,339,366,403,353,286,358,520,299,396,396,199,384,370,373,412,451,373,322,341,415,271,378,381,411,373,404,570,364,486,424,360,399,301,380,341,380,349,411,347,492,339,450,461,535,412,378,454,515,348,356,364,187,367,434,442,482,417,363
"COG1562",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,115,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,39,0,0,0,0,0,40,9,0,0,0,0,0,72,6,9,0,0,0
"COG1564",237,245,223,303,183,264,172,206,93,148,303,305,310,161,197,267,133,157,212,214,165,267,94,204,302,237,294,224,89,236,142,225,228,166,181,224,213,142,221,260,253,97,233,191,183,403,81,203,219,38,223,201,170,327,172,173,242,289,203,231
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,3,0,0,0,0
"COG1566",282,584,322,261,588,446,607,486,566,1021,502,202,149,474,414,224,596,296,543,314,452,396,714,328,291,188,145,711,154,370,248,275,434,179,693,443,439,457,603,339,496,617,468,257,496,368,648,352,314,608,373,260,651,142,451,302,255,368,527,304
"COG1567",30,28,4,14,37,0,26,3,0,6,11,9,50,5,10,4,28,14,0,0,62,0,4,9,30,5,14,67,20,12,26,8,0,4,39,21,4,33,1,3,12,7,1,23,17,1,0,9,15,3,6,69,38,18,38,17,20,22,47,60
"COG1568",0,1,114,0,31,0,0,293,0,25,0,162,0,210,13,53,34,40,0,0,97,0,34,58,86,93,161,0,0,182,0,2,34,0,0,93,0,5,172,121,2,22,141,25,100,0,0,12,0,4,390,0,15,0,79,2,42,45,1,13
"COG1569",0,7,7,5,6,1,3,2,1,0,2,13,0,3,0,0,1,2,6,6,34,1,0,1,1,10,1,1,1,0,1,0,0,1,2,1,0,22,0,0,1,1,7,0,2,0,0,12,0,2,4,0,0,0,2,3,0,0,0,6
"COG1570",592,543,403,525,530,519,451,481,557,459,586,547,518,524,607,568,486,413,382,498,362,503,464,491,554,566,599,569,406,534,529,478,597,579,448,484,389,284,496,540,589,533,439,648,551,723,442,496,604,434,472,530,250,565,541,497,588,599,485,527
"COG1573",243,258,173,201,239,181,59,216,99,208,230,155,180,142,162,146,223,144,228,134,162,225,188,161,194,232,137,210,63,228,63,139,212,244,185,184,232,187,219,251,298,88,154,196,117,51,23,248,249,25,207,250,226,199,173,166,150,170,156,280
"COG1574",70,131,51,103,187,54,103,117,75,278,219,106,158,149,143,88,97,217,250,177,119,201,205,136,95,101,81,167,27,241,70,147,276,237,98,182,130,286,81,189,41,107,99,113,119,74,110,172,76,24,90,157,173,244,126,166,54,82,336,567
"COG1575",189,306,252,201,295,324,168,283,251,239,317,100,152,349,175,180,280,168,237,246,210,220,224,255,255,250,70,221,258,348,172,153,250,115,229,332,207,202,312,203,263,346,342,119,290,352,322,270,321,283,422,313,356,418,249,199,257,346,157,221
"COG1576",257,242,197,232,224,248,215,190,242,219,275,237,301,238,267,229,300,286,260,238,210,246,196,258,260,244,264,231,328,246,278,300,232,232,208,242,236,226,217,237,306,266,242,236,267,308,255,224,250,276,183,275,241,361,250,271,273,330,297,261
"COG1577",0,0,1,0,6,2,1,0,0,0,0,1,427,0,0,0,0,0,1,7,0,0,13,0,0,0,2,4,0,0,11,2,0,1,8,0,1,4,0,1,0,0,0,2,1,7,7,2,0,0,1,186,0,359,0,0,4,0,17,2
"COG1578",4,5,11,10,8,0,10,0,1,12,1,9,28,0,5,4,3,36,2,27,0,3,5,13,3,6,6,5,5,7,11,4,4,15,16,1,14,3,2,12,2,1,2,24,4,3,9,11,2,0,1,55,0,0,4,3,5,6,19,14
"COG1579",184,220,135,186,170,234,23,176,348,144,216,161,0,170,50,211,311,183,134,89,166,162,100,241,202,122,93,175,457,174,196,149,201,111,146,209,164,202,193,159,218,273,247,71,259,333,230,165,221,352,125,141,134,20,112,195,159,209,30,106
"COG1580",0,2,0,0,3,5,46,3,4,0,0,0,5,1,10,0,1,0,7,4,3,1,53,3,0,0,1,0,0,0,0,0,4,0,9,1,0,5,1,2,5,60,5,0,0,4,36,6,0,3,4,0,7,15,13,2,2,3,1,0
"COG1582",23,4,11,22,5,1,7,7,0,1,9,2,0,0,19,6,2,25,2,1,19,12,2,8,13,10,10,0,7,4,13,15,4,1,1,4,2,6,3,1,1,6,3,14,10,0,3,5,7,1,0,0,6,2,9,1,34,24,15,2
"COG1583",29,4,0,5,24,6,23,6,49,5,0,22,6,0,74,2,112,50,0,8,0,4,5,11,30,8,11,61,4,14,16,13,5,1,137,22,0,20,0,8,4,4,0,29,5,146,155,15,8,0,2,82,5,0,4,24,22,15,64,4
"COG1584",9,10,5,6,5,8,84,18,22,49,20,0,19,14,19,9,5,9,15,19,8,3,62,2,2,8,3,2,2,13,4,9,16,15,13,6,9,5,18,13,17,7,17,2,3,10,57,7,11,2,19,1,25,25,31,27,6,8,55,22
"COG1585",83,70,75,68,69,29,121,43,19,65,38,177,138,35,128,22,19,133,24,111,29,110,61,43,83,83,80,91,74,78,106,96,43,107,78,92,28,101,45,155,60,27,43,184,69,3,52,63,50,77,47,52,20,84,131,57,126,133,141,149
"COG1586",9,16,17,11,33,20,98,27,32,53,22,5,58,40,25,27,21,23,33,36,21,10,116,20,42,23,9,21,12,35,11,34,32,37,23,19,22,30,23,12,43,10,29,30,7,70,85,34,24,12,32,66,43,99,62,57,54,46,83,35
"COG1587",73,72,26,57,49,63,234,50,63,111,118,189,221,139,158,89,71,66,59,202,67,55,252,59,104,87,105,108,69,51,112,125,75,145,134,101,60,163,54,136,66,47,46,70,79,62,157,75,50,10,82,112,104,111,168,102,70,89,252,127
"COG1589",73,30,23,31,40,20,121,14,32,75,21,19,251,43,64,25,15,66,20,66,20,26,164,53,38,70,16,65,14,48,53,48,36,51,67,28,14,40,34,127,27,65,31,95,12,32,110,65,20,15,17,100,40,214,116,51,58,143,118,212
"COG1592",617,591,518,664,614,506,338,461,572,492,657,528,350,572,485,671,728,596,439,521,616,683,384,630,731,461,569,507,612,586,529,665,620,687,560,525,540,473,539,601,587,580,490,725,653,578,457,541,673,625,461,577,478,312,506,615,585,799,671,610
"COG1593",271,530,507,479,307,570,708,310,262,423,889,290,377,441,579,243,216,364,501,742,328,521,607,438,422,338,1088,430,323,607,330,415,569,969,409,452,335,826,769,625,555,299,251,367,336,256,459,594,313,147,452,491,883,348,419,470,383,252,594,581
"COG1595",3699,3455,4131,4035,3910,4668,1944,5026,3650,2548,4215,4139,970,3567,2365,5520,3732,3379,6742,3717,5058,3392,1795,3621,4413,3873,2827,2324,3066,3704,3092,3265,4725,2758,4231,4063,6846,4613,3770,3476,4380,2631,5314,2501,3597,2848,2360,3864,3582,3789,4126,2024,5863,2058,2480,4081,2810,3073,2481,2232
"COG1596",710,1006,882,809,834,1027,470,1074,1128,785,913,397,60,1045,371,1139,920,630,1030,619,1015,680,414,909,804,588,349,753,1249,929,703,638,1024,450,587,1054,988,728,1157,646,922,898,1284,322,1202,1167,865,657,1021,1302,926,419,1624,363,442,745,687,800,289,420
"COG1597",649,662,519,727,786,686,459,625,652,551,730,566,882,510,632,599,747,793,608,613,701,733,588,681,683,688,551,727,707,746,704,710,579,574,648,600,533,632,638,755,648,544,684,727,774,1093,748,582,726,850,549,784,473,927,545,634,731,831,442,853
"COG1598",55,18,14,48,56,14,64,7,19,24,36,23,69,39,49,17,20,143,22,10,176,25,56,37,40,60,59,56,21,14,36,52,28,129,53,39,20,23,46,23,63,45,28,80,45,32,64,29,15,26,9,57,8,126,56,35,83,59,136,27
"COG1600",59,69,135,28,54,129,161,160,41,78,22,17,190,111,53,33,39,60,144,56,83,32,257,75,41,22,52,124,99,62,24,73,81,39,93,85,104,212,96,95,56,44,138,48,24,127,107,66,140,25,70,19,304,204,155,142,89,173,94,88
"COG1604",0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,19,4,0,0,3,4,1,0,2
"COG1605",26,58,43,25,53,23,94,28,21,57,29,49,41,32,60,14,15,53,34,18,19,40,114,24,48,53,51,52,23,48,88,103,106,255,105,77,64,87,106,272,134,159,97,152,55,50,228,153,97,58,94,108,97,274,216,188,116,120,180,347
"COG1606",22,31,31,64,56,38,74,32,39,38,79,57,91,77,85,68,61,64,50,97,22,53,105,47,78,47,107,81,45,59,50,104,39,74,35,59,43,47,18,56,21,32,21,48,43,39,72,74,31,5,48,121,24,51,71,109,71,61,135,140
"COG1607",32,14,23,26,14,51,76,18,15,41,49,28,119,18,42,18,6,47,23,51,41,31,105,23,34,27,29,31,4,39,36,30,14,40,26,25,15,23,21,35,21,44,9,45,18,25,44,33,14,11,21,35,7,59,81,56,34,42,75,56
"COG1609",2163,1834,2070,2787,2393,1853,3809,2459,1821,2728,1941,2956,4645,1872,2675,1751,1649,3024,2417,3222,3515,2551,3910,2316,2349,1933,2392,2196,1754,2073,2962,2803,1736,2222,2086,2105,2396,3170,1876,2848,1680,1841,2395,3748,2539,1963,4065,1995,1685,2148,2026,3293,2473,5012,3017,1776,2757,2145,3786,2251
"COG1610",253,190,211,239,237,198,141,185,122,199,287,269,140,209,159,229,147,143,200,250,261,175,125,160,299,234,212,196,50,228,83,233,230,152,200,186,199,187,229,162,239,124,205,212,149,66,57,227,224,33,204,139,211,257,225,210,182,147,195,157
"COG1611",344,308,317,350,465,326,320,337,291,461,394,389,305,444,309,484,320,227,490,337,396,281,304,345,310,391,346,338,232,309,223,268,410,309,443,313,403,343,515,299,478,276,327,247,262,405,226,278,370,173,334,234,317,199,311,254,299,313,333,339
"COG1613",32,5,14,20,13,5,95,7,5,26,9,45,38,9,67,14,5,14,4,34,14,34,43,12,18,17,37,32,13,10,86,83,21,46,83,51,6,91,17,83,40,25,29,33,39,35,96,51,44,20,40,93,26,42,77,62,86,61,193,47
"COG1614",5,4,2,4,4,2,19,4,0,3,6,13,43,5,3,1,0,24,2,29,2,9,1,5,2,9,7,6,2,4,55,18,8,37,16,30,6,26,5,27,2,7,3,226,8,12,2,39,11,2,15,15,4,54,27,24,23,12,61,56
"COG1615",27,4,0,5,27,0,2,4,0,10,0,0,15,0,2,0,1,6,1,9,0,0,63,0,0,0,3,23,0,1,28,51,0,0,1,2,0,7,0,30,0,2,0,96,0,18,101,11,5,5,1,102,2,81,4,2,16,98,17,38
"COG1618",1,2,1,7,30,6,16,2,0,3,9,13,80,0,4,0,0,7,3,37,1,19,10,1,7,10,12,5,1,5,6,8,0,14,3,1,1,6,1,13,4,0,1,9,2,5,0,2,3,1,3,1,0,10,9,3,3,2,8,2
"COG1619",258,261,249,286,222,203,248,244,72,208,183,391,263,290,263,206,106,189,238,133,387,291,162,201,178,178,185,171,81,249,160,292,228,125,196,314,263,287,223,190,132,98,270,327,133,40,164,297,238,36,260,192,320,220,257,151,259,232,322,156
"COG1620",60,141,143,75,137,188,349,245,336,130,117,68,146,161,122,141,265,145,347,253,115,87,384,260,120,180,95,99,266,144,203,116,195,98,210,139,280,224,69,168,156,326,185,85,171,557,420,63,132,341,193,403,327,339,150,195,47,49,226,217
"COG1621",597,697,640,675,861,917,703,895,1121,961,741,920,1889,760,653,879,2018,1207,1116,1159,1036,603,257,1032,661,763,796,891,1038,725,1019,948,652,647,1025,771,996,875,888,769,614,1170,1116,578,907,963,807,705,633,1379,929,1226,893,1457,560,630,675,668,743,450
"COG1622",0,1,0,0,2,9,37,4,4,17,0,0,4,1,5,3,0,0,4,4,1,0,38,2,0,1,1,0,0,1,0,1,7,3,38,4,6,14,8,3,16,6,12,0,9,14,66,0,1,15,11,1,47,32,41,9,2,1,56,10
"COG1623",35,1,0,8,10,0,4,3,17,28,11,2,6,1,11,0,10,8,0,8,9,0,38,0,1,8,7,36,3,3,32,23,25,0,2,8,3,3,0,18,0,2,2,58,30,1,1,0,30,4,24,3,44,25,2,2,17,52,109,42
"COG1624",376,341,314,366,373,280,257,291,461,245,315,320,373,274,398,240,447,406,296,296,338,396,184,403,365,339,302,436,625,336,411,435,263,356,342,293,221,314,266,385,327,412,281,486,381,497,359,286,335,592,240,474,238,429,331,344,451,509,288,388
"COG1625",157,114,145,93,106,59,151,47,49,78,89,177,195,143,129,80,45,257,53,168,178,146,79,109,104,79,241,136,85,142,118,229,48,333,73,110,87,145,89,192,126,65,59,258,57,34,87,116,82,22,77,126,20,100,188,117,128,209,162,311
