"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG1910",8,25,10,5,3,4,17,13,14,7,18,52,9,10,10,3,37,34,25,10,19,7,10,114,10,27,11,16,29,13,22,10,22,4,0,8,11,31,9,19,13,19,40,17,28,6,11,32,15,6,13,19,18,9,12,0,6,5,12,27
"COG1912",1,7,0,1,1,0,8,0,3,1,2,22,0,0,8,0,0,0,0,0,1,4,1,0,1,1,12,1,0,5,0,1,1,3,0,1,2,11,0,1,2,4,2,2,4,0,0,3,0,0,0,0,0,11,0,10,0,23,0,0
"COG1913",34,3,0,87,6,0,0,4,0,2,1,8,4,88,0,35,0,5,0,42,0,147,14,4,2,0,0,0,7,4,0,24,10,0,0,0,0,0,1,0,0,0,0,0,0,311,94,0,0,0,0,34,1,0,2,0,0,0,24,3
"COG1914",265,418,290,210,338,282,424,165,262,280,147,318,318,155,74,321,314,210,241,95,174,72,272,156,342,303,328,228,316,222,334,219,385,373,342,188,223,607,318,322,288,327,352,229,303,42,179,264,129,254,318,256,59,325,137,329,138,657,324,222
"COG1915",17,7,24,1,2,22,17,4,10,5,7,26,10,13,11,1,12,7,8,4,10,4,32,8,7,16,8,5,7,20,13,3,9,17,2,16,16,2,28,32,2,1,6,26,15,2,4,13,8,11,21,29,4,17,10,68,11,6,29,7
"COG1917",492,445,483,196,370,382,395,395,532,315,457,369,488,429,340,362,549,419,461,305,403,453,380,350,385,458,614,486,526,441,410,506,467,339,385,361,374,80,614,492,563,352,367,447,494,436,271,527,461,288,372,469,235,574,320,59,400,344,467,563
"COG1918",638,502,645,570,553,794,288,763,459,821,669,460,817,731,780,571,784,477,450,628,587,919,427,691,762,691,674,526,764,588,517,674,561,308,529,682,732,199,675,650,294,662,356,654,750,741,711,672,656,379,580,538,850,504,756,214,752,264,933,630
"COG1921",15,14,39,104,161,90,29,6,64,7,21,96,53,15,6,124,41,22,12,25,115,32,47,10,13,43,23,18,22,129,46,24,54,164,54,19,38,86,19,47,38,43,108,31,35,16,48,29,23,92,41,41,21,47,40,365,60,41,40,56
"COG1922",176,480,206,303,191,136,236,211,218,160,105,180,254,420,293,466,215,342,326,119,239,37,249,190,236,216,403,221,270,201,166,164,304,157,219,260,214,88,314,192,345,151,516,223,146,79,128,271,236,221,217,392,254,364,105,207,145,360,187,270
"COG1923",11,16,18,55,32,4,22,17,35,14,11,16,12,15,15,5,27,10,15,14,38,12,20,48,17,23,15,13,28,37,13,20,23,49,20,22,14,7,14,38,8,2,8,26,17,11,9,15,13,17,9,27,118,21,32,107,10,17,20,26
"COG1924",293,268,890,1011,539,775,262,841,468,542,1259,761,534,1016,950,1101,678,665,754,1015,840,1695,593,821,709,604,489,1155,609,718,858,552,496,430,1703,1112,643,998,471,576,447,1322,314,955,734,903,338,1032,739,745,605,942,670,296,1049,533,785,581,1187,1010
"COG1925",155,90,141,519,242,154,109,254,165,76,237,329,102,144,210,188,324,258,203,185,420,149,123,212,208,159,159,267,196,271,253,157,289,667,395,248,163,231,118,128,103,376,142,201,225,107,132,173,226,369,148,222,139,201,231,1149,105,408,165,188
"COG1928",13,0,77,3,5,11,8,131,37,7,104,51,30,64,74,3,107,56,59,24,128,41,11,113,39,37,22,13,28,36,37,37,29,5,1,90,67,0,3,44,15,48,0,107,45,12,10,11,78,67,8,53,31,0,176,0,54,0,37,30
"COG1929",263,291,273,401,311,281,253,267,289,233,282,332,239,256,214,384,354,195,373,404,285,450,318,259,266,307,166,218,260,265,302,308,293,360,300,278,280,501,395,218,253,298,220,226,258,336,320,248,284,258,245,225,245,327,243,450,312,433,266,230
"COG1930",0,0,2,0,7,2,0,4,1,1,3,12,1,0,0,1,6,0,1,0,1,1,2,1,0,1,2,0,2,0,2,0,0,0,0,3,4,1,1,2,3,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG1932",489,458,523,392,409,427,341,518,356,428,452,388,447,451,476,413,442,472,408,510,428,495,429,494,456,451,514,474,493,457,313,451,368,344,450,496,437,531,464,488,375,451,277,447,441,511,356,481,504,369,395,484,400,358,482,266,425,211,530,492
"COG1934",4,15,5,46,53,11,7,1,19,12,2,14,3,3,2,11,1,2,8,1,34,3,26,3,1,6,10,6,6,15,10,0,19,82,51,4,4,11,10,12,3,4,3,0,17,10,4,19,4,17,11,1,84,10,0,110,2,25,2,6
"COG1937",37,36,91,145,110,105,39,123,79,36,185,101,67,72,150,99,152,108,106,104,139,73,56,112,162,73,53,171,119,97,96,126,107,183,107,130,56,263,92,99,44,196,68,138,92,83,85,101,115,121,82,133,77,42,139,172,77,212,164,176
"COG1939",56,30,109,59,54,119,33,182,77,49,220,81,79,98,173,193,173,109,75,101,128,77,66,154,105,92,70,145,106,119,122,124,85,42,288,145,75,90,93,86,55,255,48,152,111,54,74,118,146,99,87,168,73,31,208,57,97,263,150,172
"COG1940",1231,1390,1339,1825,1441,1396,1323,1356,1601,1132,1277,1490,1427,1561,1257,1486,1511,1291,1018,916,1480,1126,1047,1287,1358,1497,1488,1130,1379,1319,1462,1159,1564,2295,1466,1135,1187,4022,1363,1716,1229,1397,1090,1309,1598,677,1870,1094,1066,1146,1191,1067,1376,1422,1489,1717,1205,1895,1446,1431
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1942",7,6,1,18,23,3,7,2,8,2,5,4,1,3,3,31,2,13,5,0,11,1,4,5,1,4,6,5,7,10,8,2,11,3,36,2,1,11,2,2,7,2,4,5,5,0,7,3,1,11,2,9,2,4,0,47,1,67,1,3
"COG1943",142,139,339,519,261,484,181,293,333,294,249,455,205,347,271,413,357,287,497,199,278,188,380,378,341,236,201,651,264,562,306,323,296,596,1238,450,148,400,257,311,177,779,179,232,252,92,148,173,238,232,115,471,174,125,522,480,186,1045,417,482
"COG1944",4,365,3,56,69,4,8,3,15,5,35,25,5,3,2,2,1,2,3,0,40,17,23,0,1,0,19,7,5,12,15,6,20,105,15,3,8,30,3,36,2,11,5,13,67,14,2,19,11,30,6,0,83,18,6,132,1,157,0,1
"COG1945",2,0,0,0,1,0,5,1,2,0,0,0,1,0,0,0,3,1,2,0,1,0,1,7,0,3,0,1,1,0,10,0,4,0,0,0,3,0,0,0,2,0,5,4,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,4
"COG1946",5,2,0,104,40,1,6,0,6,2,0,32,0,0,0,27,3,0,1,4,19,5,1,1,1,2,7,2,0,23,5,6,14,75,2,0,3,172,3,39,2,4,3,0,8,4,0,12,6,25,1,0,2,15,1,86,1,48,24,0
"COG1947",230,260,325,410,326,326,214,368,277,451,397,326,382,376,461,440,405,363,356,486,344,397,323,427,367,316,320,380,338,376,290,323,311,283,485,484,337,453,270,341,270,364,234,342,332,468,323,297,437,262,326,405,441,219,440,222,314,328,480,383
"COG1949",5,21,4,142,55,5,18,1,20,8,2,27,6,1,6,31,2,3,5,4,37,2,14,1,1,4,9,3,1,21,10,4,22,111,65,6,10,168,8,35,4,9,6,0,20,8,4,10,3,23,7,3,5,10,4,139,5,46,31,4
"COG1950",0,1,0,4,0,0,0,0,2,0,19,5,1,1,20,27,0,0,1,2,0,0,6,1,0,1,0,0,1,8,0,0,0,17,77,0,0,7,0,2,0,9,0,3,0,1,1,0,13,2,0,0,0,0,5,0,0,15,4,2
"COG1951",444,583,497,562,590,608,495,596,451,785,412,557,614,660,575,479,372,494,560,769,529,800,652,497,511,563,600,550,494,490,166,163,214,163,204,182,266,106,170,157,147,198,176,151,172,245,197,182,178,196,209,184,164,146,173,224,219,175,173,157
"COG1952",3,7,0,18,8,1,5,2,7,0,0,17,2,1,4,2,1,4,2,2,11,2,6,4,1,3,8,1,2,6,11,13,35,97,60,7,8,19,9,10,5,8,16,1,18,8,4,20,31,31,14,1,196,16,6,147,1,24,4,63
"COG1953",30,8,12,67,53,13,19,0,23,15,6,42,7,5,2,68,6,5,4,3,81,14,84,5,4,22,20,8,3,20,40,8,41,111,11,13,23,20,25,39,17,10,15,15,8,2,8,7,8,26,15,5,7,37,9,250,15,25,7,5
"COG1954",27,9,30,64,21,60,19,15,48,13,27,40,41,30,21,38,52,63,41,23,74,22,36,34,45,28,26,24,25,42,43,19,42,93,31,43,21,50,22,32,24,59,11,39,40,42,39,6,41,84,13,41,17,26,38,175,32,30,22,37
"COG1956",129,125,69,84,123,109,107,59,102,122,68,110,130,123,36,88,119,100,67,31,90,157,95,59,108,120,122,57,109,96,102,96,142,106,91,32,99,62,109,108,120,49,69,91,107,132,115,66,85,87,95,51,75,125,52,97,56,180,88,70
"COG1957",37,18,18,74,35,26,37,48,43,11,33,87,15,21,25,87,35,24,26,17,70,20,44,14,16,36,56,18,22,53,110,61,122,450,562,43,50,1251,154,114,53,166,125,101,101,23,57,93,79,92,95,51,43,141,119,967,38,660,156,52
"COG1959",157,97,276,264,287,251,96,346,229,119,396,358,160,272,390,420,422,286,284,223,341,234,212,373,296,235,225,373,316,320,366,343,265,327,664,376,187,282,171,286,149,649,100,303,307,226,167,390,268,295,269,362,239,195,442,450,169,487,380,412
"COG1960",725,648,794,703,753,829,579,633,628,709,516,586,806,618,649,706,629,620,619,702,683,592,566,630,743,843,746,434,617,904,592,517,610,992,104,523,661,202,751,819,751,458,734,700,601,605,616,812,549,812,822,602,438,731,639,1023,649,210,658,719
"COG1961",3599,1762,4605,1327,2997,3307,1578,6016,3239,1738,4659,3311,3084,3522,3759,2537,4524,5352,3727,2606,4126,2234,2274,5991,5819,4127,2911,2764,4433,4307,1202,1606,928,805,702,1626,1027,569,630,1528,674,1883,491,2056,1163,569,788,1716,1852,1336,1129,1884,971,535,2255,790,731,922,970,1667
"COG1963",42,10,39,19,23,44,16,85,41,11,49,22,33,40,78,8,62,69,40,27,79,27,18,72,39,28,42,38,31,49,46,28,24,9,29,59,45,5,28,31,37,75,17,65,33,15,23,39,74,51,29,43,14,15,138,43,40,77,30,114
"COG1964",1,5,9,2,10,9,11,3,13,1,11,73,10,4,13,7,19,6,16,14,7,4,17,9,5,10,8,14,9,7,17,9,16,1,0,7,6,34,13,17,9,58,11,16,13,3,7,29,5,2,8,8,4,3,22,0,5,8,7,8
"COG1965",4,5,4,29,26,5,7,0,15,7,2,7,1,1,2,1,3,1,6,0,13,2,11,4,0,4,4,11,0,6,4,2,12,43,41,2,5,8,2,14,2,2,10,0,11,4,4,7,1,17,4,6,4,5,2,70,3,5,0,2
"COG1966",765,496,715,849,738,634,492,911,513,816,790,508,750,835,893,1121,672,685,688,920,737,851,791,835,697,709,887,885,579,902,709,658,619,817,835,886,780,910,532,962,572,772,456,737,781,774,706,839,765,753,774,786,911,483,836,774,682,455,956,728
"COG1968",368,332,471,488,394,472,318,471,374,474,477,403,408,518,661,489,617,364,427,555,367,526,404,482,451,485,427,427,447,424,405,431,406,373,416,490,416,438,388,417,348,521,326,493,403,533,521,381,640,311,433,509,551,318,569,256,450,318,501,558
"COG1969",27,19,67,122,8,24,14,11,40,40,3,19,9,73,9,15,9,11,58,46,68,14,73,15,3,23,17,71,24,35,24,2,30,133,95,38,12,27,11,27,18,30,21,8,23,7,10,21,2,38,15,55,3,26,3,144,18,109,17,24
"COG1970",109,169,163,98,129,110,160,188,150,108,164,151,159,146,253,193,198,200,107,152,152,132,142,200,143,139,165,176,206,213,216,163,94,158,167,193,144,324,177,148,113,126,152,213,189,194,208,178,295,111,123,150,233,199,195,49,122,298,99,199
"COG1971",215,265,268,135,275,219,214,339,215,178,209,242,268,220,257,193,377,269,220,111,265,149,212,298,191,214,295,311,276,232,276,223,292,191,192,268,215,222,260,305,192,372,232,289,209,139,159,272,234,287,284,248,111,236,385,151,179,257,284,315
"COG1972",34,50,60,252,285,103,69,22,107,42,4,78,71,32,5,33,25,38,32,46,143,20,64,14,9,25,59,54,31,100,40,17,57,382,228,57,35,112,22,42,56,25,51,12,101,12,52,73,18,89,26,60,14,101,11,432,45,166,17,34
"COG1974",254,58,224,398,259,259,89,313,216,139,316,222,195,232,416,403,300,243,214,220,352,242,142,345,251,371,277,308,222,381,312,297,305,722,577,356,197,624,127,258,110,428,119,335,313,193,181,285,350,302,280,305,390,164,430,753,174,432,427,595
"COG1975",100,71,149,395,139,128,76,117,124,88,166,269,82,170,105,351,184,173,260,236,164,231,195,133,141,168,168,232,127,241,220,130,161,303,227,220,146,224,144,178,132,427,132,192,190,108,126,270,92,237,190,171,79,131,140,601,82,356,199,212
"COG1977",2,6,1,15,7,0,2,1,8,5,0,1,0,1,4,4,1,2,6,0,10,0,7,4,1,2,7,2,4,4,3,0,7,22,20,0,4,2,4,3,1,1,5,0,8,2,1,8,3,5,3,1,1,4,0,42,0,3,2,4
"COG1979",594,637,467,239,605,679,619,366,574,338,273,585,505,334,282,356,501,499,582,240,389,215,528,301,397,597,579,488,478,388,357,505,369,442,350,334,539,542,785,507,740,366,745,485,500,123,466,738,204,541,644,381,385,652,365,459,401,409,366,473
"COG1982",208,204,323,839,592,458,213,583,406,205,625,612,259,317,371,734,477,456,521,451,773,526,342,444,427,348,347,599,386,530,487,431,529,1008,945,510,329,605,403,298,280,675,281,332,531,331,273,714,483,680,387,472,376,332,593,1748,265,719,535,492
"COG1983",137,150,61,18,91,80,103,52,101,81,48,107,79,59,27,19,99,57,61,15,41,9,58,51,105,144,124,57,104,54,24,122,85,61,22,48,66,47,120,81,96,44,83,85,101,4,76,125,39,43,99,57,23,117,61,48,51,86,56,65
"COG1984",27,14,35,65,69,10,23,55,31,7,44,93,18,28,31,25,98,16,36,42,95,37,33,58,40,26,26,23,35,39,40,131,56,108,59,21,12,208,22,25,32,65,25,54,40,30,53,31,27,60,26,37,23,42,67,136,10,106,59,90
"COG1985",429,340,342,414,399,497,369,317,418,594,417,416,438,520,440,516,359,390,439,668,343,663,431,362,347,417,432,445,374,353,443,427,458,254,315,456,480,141,435,435,499,300,239,415,480,592,543,375,303,289,328,415,589,443,302,209,474,310,396,399
"COG1986",5,1,0,67,26,0,9,1,5,0,5,14,0,3,23,2,0,2,0,1,39,0,0,17,0,3,11,0,1,12,5,2,14,69,1,26,2,13,0,1,2,21,9,13,12,0,6,2,24,25,5,17,7,10,18,108,8,17,1,34
"COG1987",5,6,24,21,6,9,8,55,15,7,68,10,17,22,22,11,56,27,50,11,31,27,20,34,32,7,4,27,21,15,42,16,24,52,118,36,25,6,10,11,7,22,7,20,37,18,7,9,35,38,13,41,52,9,24,84,32,16,15,12
"COG1988",9,19,26,76,39,5,30,7,17,2,17,31,8,15,10,7,7,7,12,7,44,10,11,9,12,27,21,2,13,23,13,0,11,42,41,2,4,6,24,5,1,11,8,4,7,0,4,4,1,11,1,4,2,7,0,68,4,39,3,5
"COG1989",28,32,73,156,95,27,40,116,49,23,239,80,39,112,191,96,112,76,114,48,190,71,43,84,84,59,43,51,65,93,87,33,97,315,261,114,40,88,60,76,27,137,29,123,139,26,40,44,109,90,45,115,81,49,159,233,64,163,61,50
"COG1990",18,0,8,2,5,3,0,11,9,3,9,0,10,18,15,11,9,12,9,20,8,7,3,17,22,13,23,16,13,6,11,19,2,2,0,8,11,0,0,13,8,45,0,6,9,12,4,35,9,15,26,2,8,0,15,0,2,0,22,7
"COG1992",0,0,6,1,6,5,0,10,5,6,1,0,6,5,0,0,7,7,3,7,5,0,6,4,2,6,2,0,9,4,0,2,0,1,1,4,11,3,5,34,0,2,0,3,1,16,2,1,3,2,3,10,3,0,5,0,0,0,3,5
"COG1993",1,0,5,0,2,4,3,1,5,1,5,0,7,7,0,2,3,2,2,1,0,2,3,13,4,14,7,1,10,16,1,6,0,1,0,5,0,0,9,3,6,0,0,6,12,2,4,0,6,0,1,16,0,4,1,0,15,0,6,6
"COG1994",52,38,93,59,34,75,12,116,88,33,125,39,33,125,128,71,139,79,58,55,94,35,54,110,80,46,56,47,102,122,91,86,39,76,101,90,36,15,29,77,29,165,18,164,91,88,23,61,133,50,67,124,57,24,160,1,35,117,104,241
"COG1995",348,280,315,324,347,270,238,227,226,381,150,196,326,358,279,299,238,258,272,446,209,452,418,239,365,285,413,250,290,239,193,199,259,263,129,300,350,58,377,304,190,156,294,208,272,366,325,424,381,279,354,268,335,320,156,238,327,102,350,267
"COG2000",31,9,63,2,13,46,26,34,43,14,34,80,34,48,49,4,70,27,19,28,22,9,37,108,29,25,6,13,49,41,20,19,27,17,4,28,18,52,30,33,19,26,52,49,33,3,19,48,16,8,26,39,21,37,27,122,26,13,26,97
"COG2001",160,232,202,107,138,142,234,193,233,94,260,207,190,142,242,164,306,211,208,65,183,120,153,200,208,180,164,208,227,190,54,80,53,96,76,46,49,80,84,46,43,79,63,101,80,26,39,42,42,78,56,63,45,60,65,56,50,96,53,79
"COG2002",78,65,143,42,66,89,37,229,74,36,264,192,92,133,262,88,255,139,107,99,181,97,80,300,147,140,82,139,187,112,159,168,121,109,108,200,93,71,103,112,57,341,58,233,155,95,57,113,249,150,131,230,118,33,228,119,87,102,109,351
"COG2003",278,379,394,647,285,352,437,448,477,464,539,404,370,493,601,514,365,357,470,532,387,570,314,476,428,362,554,434,435,492,385,381,490,473,348,408,381,185,403,436,346,557,295,450,495,867,815,479,360,411,314,512,621,316,444,624,595,482,383,506
"COG2005",20,49,20,73,67,23,34,6,22,23,9,27,12,8,17,54,24,26,20,7,47,5,34,27,6,17,24,19,24,70,5,5,12,28,17,1,8,11,12,18,2,6,7,6,10,1,2,11,4,13,5,2,6,8,7,85,3,10,11,16
"COG2006",70,104,146,87,57,80,196,108,125,57,52,174,54,90,32,44,88,73,116,102,140,59,129,74,50,91,45,164,59,110,180,43,51,52,104,156,80,62,49,86,120,143,78,98,107,14,29,50,20,54,68,94,26,116,77,38,70,191,45,115
"COG2008",431,429,387,229,402,387,377,281,401,526,238,419,332,277,294,479,333,382,429,598,382,553,340,378,317,418,482,349,313,384,323,366,290,283,165,324,463,452,442,385,462,303,454,404,374,439,248,503,198,395,439,344,191,402,341,271,470,244,285,342
"COG2009",11,17,1,80,36,12,13,0,17,31,3,12,9,16,3,6,5,3,45,25,27,10,49,10,1,15,10,29,4,25,19,2,24,68,39,28,16,16,6,19,9,8,12,3,15,4,22,11,3,16,16,26,4,13,0,86,10,23,7,35
"COG2010",1,2,13,0,63,0,2,0,0,1,0,0,1,65,4,0,2,1,2,0,86,0,0,0,1,2,2,0,1,0,0,4,1,94,1,0,1,0,0,6,2,0,6,3,0,0,4,0,2,0,0,0,6,1,0,0,2,0,1,0
"COG2011",104,41,139,170,200,150,45,169,116,69,167,139,102,130,203,300,186,138,107,123,234,97,132,192,117,144,97,113,82,171,107,96,92,198,418,111,89,533,85,146,114,185,76,133,100,55,66,137,135,127,111,127,416,83,236,214,102,403,133,146
"COG2013",27,28,56,148,61,92,37,126,74,18,235,187,37,41,187,69,125,44,80,48,95,79,71,64,92,71,36,106,111,75,103,112,78,62,133,76,62,281,50,34,44,120,45,122,89,90,131,66,249,67,72,131,79,22,179,68,115,89,45,54
"COG2014",0,0,5,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0
"COG2015",82,35,81,88,24,29,74,136,39,19,69,63,51,126,41,81,50,59,48,112,174,34,63,85,74,50,80,87,39,69,57,65,96,237,12,92,444,112,44,66,70,158,92,68,48,42,30,179,73,105,76,65,29,125,129,240,78,32,69,31
"COG2017",1551,1396,1444,1294,942,1075,1391,1073,1534,1505,1293,1131,1138,1515,1157,1094,1159,1311,1457,1430,1038,1449,1097,1173,1190,1371,1552,1327,1339,1001,436,464,417,292,363,415,436,243,389,339,515,361,475,397,383,491,395,419,329,419,448,329,390,442,399,220,407,371,395,312
"COG2020",1,6,18,5,1,1,3,4,0,2,5,0,2,11,6,47,5,5,0,5,24,3,11,4,8,14,2,6,3,5,0,1,11,34,4,3,8,1,2,9,0,24,0,10,2,1,2,2,4,0,4,5,1,6,3,0,17,0,16,2
"COG2021",0,4,12,0,2,17,0,76,10,15,15,1,39,50,8,0,11,12,9,3,52,1,2,6,13,22,2,4,1,24,0,2,0,87,0,14,23,0,0,19,1,13,0,47,3,8,1,5,8,1,13,22,17,0,15,0,18,0,10,24
"COG2022",190,209,203,211,239,268,213,195,226,244,210,223,248,210,146,263,231,184,241,158,183,247,126,127,215,224,243,222,182,222,192,208,278,242,187,179,204,386,257,217,285,138,302,175,250,135,243,177,138,204,283,188,224,207,133,148,216,150,238,201
"COG2025",418,365,556,489,362,638,334,488,468,516,431,368,524,538,553,322,577,428,472,501,453,557,450,547,545,567,421,305,431,531,415,335,557,441,142,460,525,93,419,633,471,385,384,556,443,475,455,526,417,472,549,449,372,367,557,531,471,171,472,445
"COG2026",8,13,14,42,50,6,15,13,9,2,10,24,2,15,9,1,12,7,13,12,19,29,10,33,4,17,16,18,5,161,11,11,29,253,30,8,9,59,5,6,15,44,2,2,7,0,11,17,9,3,5,11,10,18,5,33,12,12,24,11
"COG2027",191,333,193,189,386,261,374,183,363,207,69,330,246,118,33,117,53,271,306,49,191,58,198,101,176,201,322,265,209,194,290,285,352,334,131,97,170,573,261,303,320,91,441,176,203,104,184,269,84,248,258,146,216,370,129,286,137,239,256,117
"COG2030",208,317,154,399,201,196,198,69,197,232,100,240,161,191,190,335,165,169,202,214,98,233,199,109,208,200,255,135,216,278,162,166,157,338,101,118,200,2080,264,325,182,109,199,124,185,239,252,132,185,166,152,175,209,221,103,79,191,325,337,147
"COG2031",11,30,29,57,17,64,23,12,85,15,45,39,38,5,6,3,28,21,9,4,28,7,14,16,12,53,21,14,22,24,57,12,34,123,28,22,32,26,56,45,28,10,67,32,39,0,30,14,4,39,21,52,4,23,10,142,26,23,31,12
"COG2032",9,9,19,41,12,11,21,10,15,3,7,38,6,11,4,1,6,2,0,3,27,5,13,4,5,4,10,6,10,19,11,6,15,64,27,9,17,42,17,6,8,5,38,4,7,0,7,18,3,28,16,8,5,30,24,312,7,36,7,6
"COG2033",34,5,29,153,24,58,21,39,58,70,47,49,23,76,139,128,43,40,75,184,50,154,83,94,43,35,50,61,44,126,39,33,33,31,41,108,53,19,35,42,31,82,19,63,47,145,98,74,73,41,28,99,177,31,56,60,98,59,101,121
"COG2035",65,59,159,52,148,190,61,160,85,136,227,111,120,75,175,17,94,121,87,34,180,42,75,114,74,102,78,63,105,140,41,58,161,113,183,125,100,118,76,173,45,91,56,160,90,41,113,79,152,47,64,164,74,95,226,126,77,109,107,199
"COG2038",343,370,374,311,378,391,296,271,341,235,321,310,320,311,164,309,355,297,443,237,327,182,404,202,336,362,342,484,341,275,335,382,244,236,230,289,270,169,391,315,360,384,353,300,481,93,276,463,181,386,365,286,129,350,286,251,197,402,289,315
"COG2039",10,17,17,87,63,40,12,34,65,11,33,34,16,20,15,86,42,48,37,16,45,25,10,20,6,13,17,12,15,33,30,20,35,61,170,23,13,372,66,67,23,46,20,29,30,14,27,17,20,35,11,21,4,16,56,8,14,243,65,24
"COG2040",18,27,28,80,63,30,34,13,47,14,17,25,32,6,12,86,20,54,23,12,19,24,72,13,10,22,5,27,8,25,181,4,75,43,84,13,12,44,55,36,20,27,47,9,43,13,4,22,5,71,33,8,20,57,4,13,13,177,20,11
"COG2041",5,1,0,43,52,1,12,2,11,3,4,28,1,0,4,1,4,2,0,1,40,0,3,1,0,9,8,1,0,14,11,7,16,124,6,1,6,21,6,6,6,0,7,2,10,0,2,0,0,27,6,3,4,8,3,103,1,21,0,6
"COG2043",5,4,2,0,15,3,1,2,6,5,5,0,4,1,6,0,7,4,13,1,6,0,3,3,1,22,0,10,11,2,8,9,5,2,102,3,5,0,24,9,4,3,6,11,1,0,4,4,1,8,7,7,1,4,3,0,9,0,1,4
"COG2045",4,0,0,0,13,25,6,1,17,10,0,6,13,5,3,3,2,9,1,0,2,0,7,5,4,1,0,1,3,8,7,0,0,3,3,8,6,0,6,1,6,0,10,15,7,1,11,11,4,0,8,1,3,6,4,25,13,15,2,4
"COG2046",1,0,4,0,0,4,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,9,0,1,0,0,0,0,2,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",10,17,27,8,45,70,6,30,29,24,25,34,71,22,28,10,46,42,27,13,21,14,38,23,38,35,4,11,38,48,26,8,18,37,47,34,40,19,18,35,28,75,30,56,35,5,27,23,16,7,17,59,19,10,64,0,29,127,24,27
"COG2049",25,16,26,65,37,11,20,60,24,7,37,88,20,23,30,19,98,30,41,39,69,28,31,62,31,21,19,26,20,28,25,143,51,128,65,25,17,203,30,24,35,72,14,41,29,32,60,26,21,52,25,24,29,31,68,121,7,123,52,58
"COG2050",465,390,318,345,329,286,472,192,352,362,146,310,327,250,291,227,345,304,247,250,254,205,363,246,338,363,363,245,342,338,320,290,274,245,82,211,297,90,403,358,331,124,305,274,380,284,297,246,202,263,276,208,176,422,161,435,295,317,345,298
"COG2052",27,14,43,21,23,40,8,62,38,27,54,23,31,49,50,41,62,39,41,32,36,38,18,78,37,37,26,45,32,43,14,21,11,5,19,20,9,5,7,13,10,23,9,14,11,12,10,13,22,15,10,22,9,3,41,0,15,23,12,15
"COG2055",70,35,54,158,180,87,107,39,61,20,50,187,23,70,54,38,107,56,34,71,144,45,98,30,38,52,94,73,45,62,108,133,112,168,80,67,37,96,111,57,70,97,134,76,84,22,48,175,24,83,58,30,44,142,191,574,32,230,34,72
"COG2056",4,1,5,1,10,4,0,3,52,6,3,8,3,6,10,1,17,4,24,4,2,8,19,11,5,10,4,23,5,5,10,18,4,4,94,14,7,6,9,14,6,10,26,3,17,7,0,17,12,8,3,7,2,18,1,78,3,0,12,2
"COG2057",13,9,27,59,82,104,14,14,60,30,39,39,46,25,17,35,46,35,23,17,66,3,14,34,38,66,21,3,24,95,25,9,26,106,8,27,23,16,35,69,37,15,27,44,28,1,41,12,22,37,30,64,19,30,20,135,31,16,39,45
"COG2059",250,221,189,215,113,171,197,188,212,245,142,148,200,233,305,210,263,192,170,344,106,283,177,258,220,200,226,196,216,182,368,522,447,269,403,771,642,124,781,554,613,577,581,571,620,944,876,815,562,597,693,625,667,537,535,254,789,326,526,555
"COG2060",467,586,459,202,504,496,614,222,468,260,161,391,448,604,105,66,256,351,333,180,387,57,417,198,455,466,576,426,424,299,373,407,491,520,135,222,343,157,578,440,526,196,576,347,442,45,264,444,156,387,472,446,87,570,199,380,268,208,251,315
"COG2062",0,1,0,45,29,1,6,0,4,2,1,15,0,2,9,68,1,0,1,10,14,15,0,0,0,2,8,0,1,34,9,6,8,72,7,1,8,214,3,46,5,5,6,0,8,6,0,12,4,10,4,4,79,8,2,45,0,63,57,10
"COG2063",5,3,0,38,1,1,10,0,5,1,0,4,2,0,0,4,1,3,0,0,14,1,1,4,0,0,6,0,0,10,2,1,3,20,1,0,1,6,0,0,0,0,1,0,2,0,0,0,0,23,0,0,16,3,0,32,0,4,0,1
