"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG1939",41,125,233,80,127,195,19,175,295,120,75,137,72,114,164,109,82,142,52,145,63,193,85,140,91,135,159,113,30,136,86,117,137,77,58,94,57,112,66,105,55,114,104,118,167,53,54,133,48,182,190,80,37,53,142,102,229,251,55,124
"COG1940",1060,1244,1516,1151,1455,1245,838,1160,1434,1521,1727,1363,1500,1765,1471,907,1503,1145,1212,1288,1890,2001,1424,2229,1576,939,1040,1505,1444,1080,1470,1517,1220,1551,1639,1276,1805,1434,1791,1031,1542,1360,1347,1358,1450,1416,1158,1366,1766,1437,1225,1040,1495,1346,1642,1443,1451,1313,1244,1438
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0
"COG1942",6,3,0,1,1,4,4,2,38,1,1,2,9,1,2,1,4,7,2,4,8,35,0,5,2,7,3,3,3,1,6,2,8,15,2,5,14,1,24,2,1,8,1,0,9,23,4,0,4,34,4,6,1,7,8,15,1,11,4,9
"COG1943",188,247,539,192,409,249,86,239,1270,203,309,273,293,328,740,187,243,340,110,323,156,1005,189,748,371,324,664,288,134,274,474,299,420,268,1112,460,198,344,495,160,324,568,347,318,1079,279,304,187,118,382,252,420,206,120,233,269,749,295,127,266
"COG1944",4,47,7,20,0,32,31,3,8,9,46,19,16,0,9,0,3,4,3,19,5,38,4,10,0,2,2,77,378,12,16,3,1,30,7,52,48,4,61,16,8,18,0,0,15,49,3,5,55,2,2,21,7,11,3,60,20,25,4,19
"COG1945",2,1,2,0,0,0,0,8,0,5,0,0,8,0,1,1,6,2,3,0,2,0,0,0,1,1,2,1,0,0,0,1,6,5,0,4,3,1,0,1,5,0,0,0,0,2,0,0,0,0,3,4,1,1,0,1,0,0,0,11
"COG1946",3,1,2,7,27,0,12,8,1,0,51,0,7,20,1,3,1,6,5,22,0,17,1,28,0,1,1,13,5,6,30,0,0,19,2,8,21,0,105,11,4,19,0,0,12,46,2,0,13,16,1,1,0,2,10,33,9,9,5,7
"COG1947",220,335,386,448,483,438,418,453,448,288,343,320,262,322,342,487,319,332,225,375,362,381,347,374,388,361,382,367,249,428,337,388,403,321,439,336,245,333,430,313,294,357,316,329,412,339,470,327,361,398,390,350,207,240,340,368,423,383,200,297
"COG1949",13,5,1,6,55,1,23,6,55,6,28,1,22,10,6,3,6,2,11,33,4,16,9,28,3,1,9,25,20,2,22,4,3,17,0,7,23,3,128,4,5,25,1,0,14,53,8,5,10,21,10,17,4,12,5,33,6,20,13,7
"COG1950",0,0,3,0,2,17,1,1,75,1,2,2,2,0,6,4,0,1,0,0,0,31,0,3,1,5,0,0,0,12,2,0,0,0,1,1,0,5,2,0,0,1,0,0,35,1,0,2,0,19,19,4,0,0,4,0,8,0,0,0
"COG1951",569,511,533,806,616,410,953,494,564,487,480,447,483,439,492,807,520,484,500,642,621,337,623,505,674,507,582,540,580,525,548,568,519,659,590,723,436,417,596,567,540,480,556,554,447,591,760,446,886,491,574,614,426,619,531,565,534,397,532,537
"COG1952",14,18,4,5,5,2,13,10,44,6,11,0,22,12,15,1,17,11,12,53,3,27,6,16,3,8,5,15,25,29,39,9,31,33,1,11,16,7,71,14,11,14,4,9,4,55,5,4,50,6,27,16,2,16,12,21,8,18,21,9
"COG1953",20,4,7,8,13,3,13,19,12,20,27,6,23,7,1,5,21,9,21,15,11,9,8,36,6,3,9,13,9,5,47,7,2,48,2,10,34,1,65,3,10,22,6,13,49,78,11,3,20,52,4,80,17,62,7,71,10,30,47,49
"COG1954",27,32,31,20,11,27,15,63,37,19,24,33,51,30,20,26,20,17,18,80,44,39,27,36,32,15,24,35,14,42,48,35,35,45,12,55,42,27,66,14,21,48,30,12,27,34,14,32,16,35,20,25,17,16,58,74,56,48,17,52
"COG1956",70,66,48,165,80,72,68,53,89,94,98,84,121,91,73,32,95,89,139,97,146,155,101,38,116,56,55,116,113,91,95,54,66,118,120,94,129,100,94,58,155,102,83,48,65,138,148,105,42,98,34,96,78,125,92,85,39,41,87,97
"COG1957",143,70,95,71,177,108,54,100,520,53,127,107,106,163,150,42,94,45,83,89,48,487,30,247,55,70,36,83,44,85,251,178,34,119,45,92,154,89,253,87,49,162,63,145,184,146,21,72,84,301,78,150,68,60,84,212,180,278,166,104
"COG1959",120,299,406,231,364,392,112,383,617,330,310,353,241,337,430,219,250,340,162,398,186,640,178,591,259,276,383,331,107,285,344,433,344,279,235,223,142,268,274,419,169,306,225,482,441,298,129,247,159,408,392,199,145,138,416,334,633,443,184,381
"COG1960",711,499,646,571,724,474,929,607,102,569,790,766,652,565,425,595,821,504,708,669,636,379,796,158,640,549,421,568,595,555,571,509,619,602,662,797,709,683,701,792,717,925,744,472,714,831,718,529,671,711,599,623,503,725,617,720,474,657,457,623
"COG1961",1351,4792,6762,2297,2953,4747,1003,5513,2064,2930,4368,6103,3233,4589,6546,2731,4148,5057,3587,4533,2258,2893,3157,6525,3610,3286,2862,3364,1812,5411,3240,6058,5966,2774,1761,2227,1719,4070,1335,5338,2812,4358,4611,3797,3680,3006,1714,3696,1538,2707,3787,2252,2898,1491,4915,4136,5611,7770,3224,3664
"COG1963",23,22,144,28,28,66,6,39,28,93,33,56,51,21,81,26,23,27,43,44,18,17,32,2,37,51,18,28,13,67,28,16,68,18,27,29,33,43,20,24,19,40,51,3,27,27,15,44,19,19,63,30,18,16,31,89,74,103,15,44
"COG1964",7,13,11,8,5,7,7,9,0,0,13,20,17,3,10,20,11,15,2,6,4,122,16,280,4,8,11,18,6,4,62,6,3,12,5,22,3,11,1,26,8,11,7,20,7,13,1,10,9,1,19,23,2,2,18,2,59,16,11,18
"COG1965",4,8,2,2,4,1,6,7,43,1,4,0,14,0,3,0,6,2,8,17,0,9,2,6,3,2,6,10,10,3,10,2,0,9,0,5,13,3,35,6,9,8,2,0,7,26,7,0,13,1,1,11,1,4,8,18,1,11,4,1
"COG1966",488,680,896,881,956,878,813,1000,819,507,979,763,516,542,688,955,741,650,784,907,700,277,706,161,839,694,886,754,451,767,504,779,846,664,906,775,533,555,847,856,668,827,700,453,789,779,795,583,860,1082,900,801,394,591,883,776,747,764,508,704
"COG1968",335,374,569,520,541,465,476,458,423,415,452,501,346,468,540,555,473,487,404,461,542,494,473,524,517,482,443,360,327,551,410,435,514,438,491,379,280,425,494,401,462,482,462,446,514,363,489,402,430,462,672,406,299,348,423,382,489,599,244,422
"COG1969",15,21,3,18,15,1,19,20,73,10,17,10,28,8,11,43,16,3,16,32,10,25,11,21,67,3,73,25,20,2,18,2,16,25,103,58,13,4,109,26,27,35,65,0,35,5,33,17,10,13,9,64,22,26,10,67,31,10,8,12
"COG1970",136,151,179,113,106,159,202,204,150,140,123,167,150,247,168,187,148,160,117,120,183,145,134,82,171,217,148,166,184,285,127,113,205,105,201,140,181,169,115,183,171,202,147,137,188,143,128,152,88,185,241,141,144,172,146,160,140,267,199,194
"COG1971",230,218,346,170,293,209,73,224,188,311,279,283,212,274,399,142,238,214,259,301,191,152,224,263,208,181,280,208,276,283,217,333,286,302,132,237,199,238,142,322,210,211,295,345,282,247,193,227,123,184,271,182,243,227,286,253,370,313,258,251
"COG1972",57,43,5,17,15,7,36,49,214,18,50,13,130,18,19,47,22,23,25,66,48,283,51,52,17,7,52,91,47,18,94,26,14,67,93,150,154,6,239,53,53,105,55,8,73,272,34,12,49,35,9,65,40,77,21,107,33,72,61,34
"COG1974",118,308,400,244,430,341,148,346,579,215,270,351,201,291,430,263,359,287,267,421,191,263,194,276,198,223,301,322,84,319,219,274,308,340,406,162,83,215,434,267,189,350,247,340,328,228,134,341,237,408,429,156,113,68,258,336,414,523,172,332
"COG1975",134,151,133,183,192,146,42,220,234,59,157,187,115,97,213,253,154,138,99,300,125,405,96,370,158,78,228,156,70,113,294,340,133,171,207,233,95,141,370,266,120,246,127,217,199,164,86,110,108,345,117,187,89,101,279,159,362,195,88,243
"COG1977",0,3,0,2,1,0,6,4,24,1,3,0,7,2,1,2,4,1,4,7,0,10,2,7,0,2,0,7,5,1,1,0,2,7,3,10,8,3,12,5,2,5,2,0,1,9,2,0,5,6,2,10,1,2,13,13,0,0,5,4
"COG1979",769,474,365,200,349,266,236,272,358,491,528,497,586,437,332,225,613,489,581,429,428,324,560,724,326,325,457,512,660,210,636,415,272,352,301,759,540,462,263,696,562,415,475,548,508,604,337,378,323,362,307,541,711,740,492,411,358,195,557,434
"COG1982",301,492,541,510,501,602,235,790,905,289,311,326,423,394,519,478,363,446,189,780,270,1030,290,1197,298,434,554,534,198,518,575,706,455,524,385,538,291,273,887,661,249,531,308,464,488,608,181,448,314,800,385,339,170,253,609,713,706,564,347,530
"COG1983",90,67,61,10,40,45,22,83,20,92,92,88,120,114,63,11,146,101,127,42,74,93,91,6,61,42,50,111,136,36,85,46,47,69,33,96,74,101,17,129,134,55,59,53,65,97,73,59,38,23,29,68,105,105,74,42,35,65,88,42
"COG1984",7,22,78,35,58,42,20,42,52,15,25,43,29,38,35,37,17,151,29,87,54,138,19,182,35,11,16,48,18,15,99,29,74,50,13,32,22,40,50,28,34,40,35,24,198,70,10,32,29,30,32,30,11,19,50,84,63,56,11,44
"COG1985",277,391,322,691,428,412,439,436,327,281,449,422,455,371,336,663,403,416,440,413,475,189,400,181,542,382,476,418,320,278,380,415,374,430,513,405,357,393,399,380,428,369,385,200,301,396,590,342,585,525,433,396,276,357,505,387,337,287,344,394
"COG1986",8,1,21,0,1,4,6,13,0,3,3,17,9,0,20,0,5,3,5,18,2,10,0,15,1,0,4,9,3,27,11,0,13,17,1,6,6,3,65,3,2,8,0,0,12,28,1,2,8,0,19,2,0,3,6,30,25,59,4,7
"COG1987",2,38,35,37,10,66,4,19,125,77,16,13,11,25,32,10,10,23,5,73,5,8,22,5,14,61,31,34,12,27,20,124,39,24,7,17,18,17,25,9,11,20,25,36,12,3,4,36,26,21,24,27,3,13,39,34,28,29,29,36
"COG1988",31,23,8,11,10,14,16,17,128,8,17,5,13,15,52,7,26,10,5,33,8,67,9,19,15,20,6,20,15,6,33,11,9,26,13,32,53,3,67,16,15,39,15,10,19,45,5,27,13,6,6,10,11,8,9,49,33,34,34,39
"COG1989",38,160,167,83,69,241,42,100,266,81,89,113,40,65,209,58,48,30,22,172,35,140,43,142,103,125,37,118,30,111,31,78,49,24,23,10,16,29,44,12,17,24,26,35,11,26,6,48,12,32,62,14,11,12,28,46,39,54,12,32
"COG1990",0,11,16,8,17,14,0,15,0,0,11,8,3,6,11,11,11,6,24,6,4,0,7,0,9,8,12,6,0,5,0,11,20,2,4,2,0,18,5,34,3,9,5,13,13,7,5,8,2,11,14,0,0,1,17,12,41,13,1,8
"COG1992",0,1,4,0,4,2,0,2,0,0,30,2,11,1,3,8,9,1,0,2,3,24,11,0,4,0,0,3,0,5,0,5,11,0,1,0,0,5,2,1,21,5,7,2,3,5,6,2,6,0,0,15,0,2,0,4,3,5,0,1
"COG1993",0,3,2,1,7,7,4,0,0,6,1,5,5,1,1,0,6,5,7,0,4,1,6,0,5,13,0,11,0,3,2,2,8,2,2,5,0,6,0,1,7,12,1,0,12,1,1,3,4,0,0,0,6,5,0,0,0,1,0,0
"COG1994",18,72,166,46,110,93,13,160,101,18,91,180,58,121,246,54,69,64,44,65,27,37,41,121,136,62,65,70,43,142,12,16,30,16,19,15,7,37,11,29,13,38,26,37,70,13,14,27,17,14,43,16,7,9,28,46,58,105,5,20
"COG1995",280,216,160,416,334,142,699,255,140,136,327,261,240,257,296,365,288,229,312,239,351,44,342,38,307,335,237,288,290,382,156,381,238,273,233,360,387,229,314,432,457,257,327,162,196,367,434,231,420,283,295,441,247,438,317,216,157,146,282,197
"COG2000",13,11,9,3,8,7,1,24,1,6,15,25,15,11,25,8,7,5,8,4,9,54,10,95,14,19,5,12,3,5,74,23,98,24,3,36,10,54,0,44,47,45,68,34,221,11,16,15,16,10,46,40,31,22,31,25,19,90,25,13
"COG2001",199,166,219,116,183,221,46,198,247,164,149,229,254,195,203,75,195,256,162,203,133,172,187,247,140,142,206,205,258,165,196,200,206,196,77,202,199,238,113,162,206,182,194,190,281,124,101,214,98,172,226,150,205,172,215,196,251,290,199,242
"COG2002",47,216,265,107,102,268,21,225,128,94,108,225,76,162,302,104,124,136,73,280,63,185,99,300,134,173,130,150,54,257,175,229,289,121,59,86,36,181,30,113,76,113,123,192,293,70,30,195,73,96,253,95,37,39,197,192,361,405,62,154
"COG2003",326,351,435,561,369,496,371,569,360,354,423,445,446,315,525,500,358,423,268,519,822,321,387,312,497,434,388,491,349,369,433,542,451,534,425,477,408,371,644,491,459,520,382,459,331,321,493,385,602,515,597,336,404,385,382,442,539,580,548,362
"COG2005",26,47,17,4,29,6,25,41,66,8,44,25,31,10,12,6,15,11,19,31,10,29,12,22,11,14,16,36,36,14,25,12,27,24,5,36,25,14,66,33,5,71,21,5,39,73,15,6,34,41,13,36,11,35,33,55,15,42,34,17
"COG2006",69,76,89,47,53,43,8,72,113,179,71,86,127,45,126,97,88,52,42,33,31,139,65,324,92,42,157,113,96,35,169,43,69,49,206,85,198,127,91,63,86,97,139,103,79,47,67,91,19,30,34,137,192,84,54,127,133,125,106,189
"COG2008",470,355,324,583,303,250,121,348,171,355,381,351,356,345,282,587,373,360,444,324,245,288,352,371,287,204,346,384,396,199,373,411,342,301,247,385,346,354,227,470,402,400,362,364,388,436,534,304,192,411,312,333,333,508,435,346,352,342,353,337
"COG2009",17,19,0,8,9,4,18,8,45,16,22,1,18,12,11,28,20,0,12,15,13,6,9,9,11,2,40,10,22,7,14,6,5,29,45,31,21,5,73,9,29,20,2,0,11,31,20,3,22,4,6,48,15,20,14,25,5,20,10,19
"COG2010",5,2,0,0,5,0,2,17,1,2,3,3,1,0,1,0,1,4,1,0,2,11,1,2,66,0,0,1,1,0,0,2,0,1,0,4,0,0,0,1,1,0,16,0,19,53,0,0,4,0,9,0,0,0,2,70,0,14,1,0
"COG2011",71,102,229,93,129,166,77,193,415,178,136,111,133,134,106,118,139,82,95,168,69,444,90,240,137,85,99,100,37,118,142,99,174,84,107,143,84,107,207,125,81,179,121,66,301,205,85,118,209,303,215,135,44,66,117,218,167,233,83,87
"COG2013",48,139,156,76,46,252,13,237,111,25,26,125,65,51,145,59,75,90,21,125,136,391,27,308,30,73,85,98,23,253,174,77,63,72,40,69,16,55,153,54,25,72,55,97,82,43,23,217,17,66,189,42,44,36,83,97,110,72,34,113
"COG2014",0,0,1,0,1,1,0,0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,1
"COG2015",21,15,46,17,22,15,14,41,4,14,19,19,12,25,41,36,20,28,27,35,8,72,7,95,39,12,35,34,12,17,71,45,78,81,2,46,145,51,75,171,37,66,87,116,57,20,33,139,35,86,42,49,23,73,26,158,156,86,39,65
"COG2017",1323,1284,1205,1453,1275,1207,1043,1069,1088,1378,1016,1063,1542,1395,1102,1456,1365,1286,1550,1108,1250,946,1132,789,1446,1060,1371,1134,1317,1024,1119,1205,1152,1168,1535,1098,1466,1408,1248,1211,1299,1025,1408,1267,1087,921,1517,1282,1322,1125,1173,1075,1417,1409,1353,1033,1045,1034,1284,1360
"COG2020",0,30,1,6,16,2,0,15,1,3,10,5,0,2,13,4,5,1,1,0,1,12,2,0,15,1,6,0,2,0,0,8,3,8,4,2,0,2,1,4,0,9,11,2,8,1,3,2,1,35,7,10,0,0,1,19,37,38,0,2
"COG2021",0,11,18,3,8,13,2,47,1,1,12,44,7,0,7,4,21,5,2,9,2,8,36,0,45,4,3,5,3,13,2,0,7,1,3,1,0,9,0,2,18,25,17,0,2,7,11,13,12,0,14,3,0,1,4,56,15,31,0,2
"COG2022",283,190,128,244,232,221,86,166,145,189,269,197,222,220,163,176,217,200,213,245,224,190,238,305,203,172,251,245,202,142,210,221,156,245,239,272,184,205,260,176,215,229,207,196,131,246,240,271,263,244,143,136,198,214,201,195,122,90,189,175
"COG2025",371,365,522,570,463,418,564,516,114,453,656,541,464,300,508,480,528,330,401,465,422,164,527,65,558,448,333,384,374,387,349,376,482,585,403,488,405,464,477,464,455,514,557,303,477,331,516,416,479,377,556,444,299,420,471,458,391,395,288,408
"COG2026",0,6,0,7,16,6,7,2,8,4,1,1,3,2,14,1,11,6,3,10,4,4,2,9,3,14,3,2,2,3,17,32,35,22,2,18,39,9,42,17,18,182,8,59,18,56,3,11,15,2,11,22,4,8,9,17,45,48,10,10
"COG2027",414,218,126,62,242,59,538,122,119,231,309,156,347,176,168,67,195,279,205,232,159,52,277,76,155,250,249,215,326,87,347,126,122,357,102,329,291,206,202,290,284,206,172,255,124,362,221,159,236,122,36,203,286,335,205,196,100,71,369,300
"COG2030",196,138,124,216,309,109,285,140,106,183,289,139,193,439,133,197,188,143,224,95,264,110,196,125,204,219,134,176,303,156,252,86,102,185,232,192,154,138,408,142,246,261,159,160,174,211,226,160,207,325,169,175,231,267,213,96,92,90,263,170
"COG2031",63,14,5,9,30,38,30,101,25,40,51,46,92,8,6,7,43,19,20,35,35,14,42,8,6,16,11,37,28,11,31,28,21,38,4,49,52,23,63,10,14,15,26,9,14,26,10,11,7,3,4,11,25,127,14,32,9,7,17,73
"COG2032",29,1,20,4,2,12,8,18,27,8,10,5,17,5,4,1,9,5,10,12,4,40,4,22,18,5,6,16,5,4,36,9,1,15,3,7,18,2,40,10,9,11,20,4,11,14,5,6,8,4,6,9,15,11,1,19,4,13,14,5
"COG2033",20,36,57,170,122,50,107,82,33,27,54,67,53,37,70,173,30,30,33,52,98,78,33,36,69,60,57,51,5,67,38,118,110,31,155,72,18,35,147,78,27,124,32,24,56,28,82,39,142,138,127,72,37,31,35,39,84,96,36,43
"COG2035",60,115,213,45,108,221,57,133,159,84,194,163,107,130,306,33,105,49,76,132,93,76,116,40,82,69,81,85,52,154,127,130,112,151,42,96,65,115,42,61,62,133,174,26,97,138,147,177,59,38,181,75,46,47,50,189,82,239,49,23
"COG2038",353,296,305,178,318,286,106,347,243,249,308,311,311,269,239,225,360,366,361,252,283,244,335,212,313,186,466,456,399,178,324,257,198,242,375,431,151,293,262,511,398,280,362,332,322,367,224,304,153,320,141,401,383,420,386,320,348,216,358,337
"COG2039",35,36,44,27,62,26,26,51,152,3,56,25,61,63,33,18,20,19,8,38,41,41,17,30,24,10,9,38,8,22,21,3,6,11,0,12,5,8,20,6,5,11,4,1,21,27,7,8,7,28,9,7,2,1,16,22,18,16,3,8
"COG2040",56,28,11,24,31,15,19,61,85,49,38,10,57,22,5,13,24,6,14,12,7,196,35,6,2,12,28,22,21,5,26,17,8,71,3,46,168,85,69,35,29,19,33,15,30,62,13,20,9,107,21,58,14,18,23,18,32,32,70,176
"COG2041",6,5,6,5,0,4,10,5,2,1,3,2,7,1,1,6,8,2,3,17,6,46,3,28,1,0,1,8,6,0,27,1,1,22,0,4,36,1,50,1,13,16,1,1,16,35,3,3,9,0,1,3,5,6,0,33,1,17,8,9
"COG2043",5,10,4,1,0,4,0,3,108,0,8,6,3,0,12,0,17,11,4,1,3,6,8,0,4,1,9,3,2,0,0,0,5,2,0,4,4,8,0,2,5,6,3,1,15,10,5,1,6,0,3,4,3,4,3,2,4,11,7,10
"COG2045",10,2,10,5,4,1,2,10,4,3,1,18,22,6,9,2,4,0,4,1,8,3,9,0,4,3,2,20,0,1,9,2,5,0,0,13,43,1,0,17,5,11,1,0,6,10,10,3,2,2,6,8,2,12,2,1,2,11,19,8
"COG2046",0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,0,0,0,8,4,0,2,0,2,0,2,0,0,2,0,0,8,0,0,1,0,0
"COG2048",40,40,78,15,19,22,6,49,53,10,31,70,24,32,33,10,21,17,13,17,24,87,72,98,30,19,9,32,13,11,27,17,28,20,5,60,11,30,11,18,17,41,35,21,30,38,22,17,24,5,21,36,7,23,24,30,78,56,11,32
"COG2049",5,12,14,8,20,13,2,12,18,3,7,16,15,11,12,9,8,50,5,33,22,26,8,57,9,4,9,11,1,10,77,13,56,54,9,45,12,34,54,25,33,40,24,21,153,57,9,28,16,18,45,26,17,9,42,83,68,48,10,36
"COG2050",297,218,157,222,348,147,291,211,105,242,319,273,358,266,239,272,333,307,451,202,308,175,300,65,266,205,209,397,388,230,285,177,235,281,294,342,578,403,347,255,477,295,290,147,236,370,353,263,287,217,302,348,384,435,316,225,137,235,287,341
"COG2052",11,35,94,39,35,58,1,81,46,70,24,62,15,45,64,43,37,50,27,62,24,43,23,106,43,24,54,37,12,62,24,33,73,25,42,42,18,41,31,62,20,42,44,39,111,26,25,44,16,45,61,24,7,17,47,32,91,133,14,30
"COG2055",125,27,153,57,39,56,66,145,81,67,67,93,56,43,53,70,61,150,64,83,51,266,21,278,48,53,80,59,36,33,165,45,31,117,22,58,57,50,172,181,38,75,49,37,97,150,14,13,53,46,49,119,64,53,49,125,109,110,101,102
"COG2056",20,31,4,8,17,4,4,1,73,9,14,2,69,3,4,9,14,13,3,8,0,31,4,27,2,1,17,17,1,14,10,6,10,2,1,3,51,3,6,15,0,7,6,3,35,12,9,1,4,2,5,16,23,42,1,3,13,6,9,11
"COG2057",31,19,23,5,32,30,18,51,9,28,67,53,63,16,33,7,63,18,7,32,26,52,31,12,23,11,6,39,9,13,46,4,35,23,5,60,32,25,60,13,28,109,25,10,67,71,23,20,36,44,19,15,18,55,19,72,17,60,13,41
"COG2059",606,567,584,911,495,470,959,639,422,508,577,601,746,632,448,1005,675,557,726,540,874,171,603,809,677,951,625,624,639,550,443,595,749,414,991,557,508,682,581,814,660,578,540,620,390,372,745,581,749,682,819,551,669,649,538,346,502,477,554,383
"COG2060",632,435,197,47,238,171,151,466,130,408,426,373,417,445,305,184,440,375,503,251,258,119,454,254,614,230,423,470,614,141,437,201,167,432,417,490,518,446,208,467,576,294,432,360,310,506,248,392,602,55,99,380,507,700,392,327,199,140,501,367
"COG2062",4,2,3,7,53,1,8,13,7,2,45,0,0,40,1,7,2,4,0,15,3,14,0,11,0,2,1,7,0,5,16,3,0,12,1,4,20,1,56,10,4,48,1,1,26,46,5,0,32,75,7,1,0,1,6,21,6,17,6,10
"COG2063",9,0,0,0,0,0,5,1,2,2,2,0,6,0,1,0,2,0,3,21,0,9,3,6,1,0,0,8,1,2,12,4,3,10,0,10,15,1,30,0,0,7,1,0,0,0,0,1,36,0,1,1,2,2,0,13,2,2,2,8
"COG2064",0,1,33,131,18,53,0,71,0,8,7,4,1,13,6,12,5,94,2,42,0,0,15,2,1,4,3,7,0,14,5,1,7,13,0,0,0,8,0,15,3,8,7,2,13,0,0,0,0,3,23,0,0,0,0,7,10,40,0,1
"COG2065",2,10,29,22,49,25,17,40,95,11,13,28,11,44,43,28,27,17,29,3,16,140,24,7,51,19,32,20,7,15,17,11,68,20,55,35,0,29,34,15,25,72,26,7,163,13,24,41,12,183,28,51,14,9,20,50,27,40,1,12
"COG2066",469,276,127,12,51,146,190,226,63,315,188,354,391,171,50,27,430,334,406,163,160,20,336,55,165,145,234,261,373,189,311,95,104,217,133,350,334,277,145,303,351,235,289,244,193,181,174,277,121,59,67,332,329,391,247,357,127,93,329,305
"COG2067",104,53,86,79,123,126,241,117,145,84,305,117,165,109,129,245,172,48,124,109,58,28,114,17,266,67,49,98,100,62,56,55,115,135,97,159,154,123,145,35,108,148,119,66,88,260,239,114,406,76,138,275,122,96,39,111,45,94,33,108
"COG2068",94,27,39,44,63,34,30,80,57,29,42,54,65,35,53,41,45,48,35,49,64,214,59,257,28,30,83,54,52,23,143,106,58,65,82,93,100,42,93,68,45,81,48,64,60,51,36,30,23,100,29,99,41,38,57,36,110,48,55,74
"COG2069",7,10,69,13,15,5,4,23,45,4,11,23,4,17,23,21,14,21,1,12,8,66,11,120,8,10,6,13,2,6,45,12,30,9,12,5,2,16,3,12,7,4,11,24,35,10,1,9,2,2,15,9,5,3,15,12,61,60,7,13
"COG2070",552,691,489,293,559,562,143,520,854,503,518,516,561,481,455,309,619,418,458,607,326,623,526,474,419,459,702,607,583,381,424,528,413,474,434,660,469,542,210,717,524,515,555,643,438,492,402,545,295,493,287,520,509,538,624,484,693,292,514,571
"COG2071",339,310,283,774,460,212,1073,315,335,242,410,375,395,281,387,747,391,486,386,311,567,315,407,183,526,481,270,207,384,460,397,295,353,428,657,414,231,188,586,351,352,311,321,293,263,433,741,232,734,438,607,481,408,438,249,299,260,259,315,145
"COG2072",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,3,1,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,2,0,13,0,0,0,0,0,1,14,0,29,1,0
"COG2073",317,291,192,118,130,224,43,241,125,284,152,266,212,228,145,131,247,289,323,173,226,191,169,240,169,151,343,353,242,140,266,208,163,164,256,311,98,139,103,429,212,181,173,297,216,203,150,235,144,268,108,241,181,337,326,210,281,189,225,151
"COG2076",66,42,43,314,33,47,207,38,41,108,45,39,72,82,72,137,63,20,71,67,83,53,67,47,73,152,91,62,117,144,96,75,92,63,144,81,150,123,261,40,243,132,85,29,82,185,120,23,34,82,62,145,150,125,21,112,27,124,175,70
"COG2077",209,124,105,22,101,65,63,94,61,129,214,137,200,160,138,26,196,157,186,94,96,174,169,47,114,66,115,149,250,76,153,75,84,198,65,132,184,157,53,129,213,159,173,136,83,184,148,145,86,54,34,126,219,192,80,120,80,76,226,153
"COG2078",3,0,8,24,146,1,4,60,10,2,23,2,3,39,6,228,4,1,18,1,3,0,2,14,1,8,1,17,21,15,17,10,40,4,10,39,22,5,187,15,2,17,2,5,56,6,470,0,436,391,200,24,5,24,1,0,5,29,25,14
"COG2079",9,23,64,35,17,35,36,101,11,27,33,46,24,31,5,10,95,22,50,35,25,16,32,23,3,32,7,45,12,10,88,15,39,35,12,76,18,35,56,67,23,71,27,5,50,16,18,23,35,28,25,75,47,24,35,29,20,22,15,45
"COG2080",285,172,210,146,229,212,87,242,211,104,237,167,195,108,136,146,162,128,141,236,105,599,168,571,106,108,196,197,87,76,559,242,141,183,113,298,295,145,326,304,129,278,137,206,265,180,72,111,72,463,123,283,118,160,192,211,266,281,270,263
"COG2081",38,163,197,73,167,228,75,210,149,78,100,170,82,109,185,139,110,166,65,193,62,183,79,209,131,143,163,143,49,191,368,475,574,305,413,311,59,342,315,483,193,416,382,501,623,244,197,446,271,503,608,377,102,101,424,499,780,717,117,314
"COG2082",160,158,143,95,103,186,27,165,92,230,100,142,155,134,117,97,202,123,190,105,142,119,116,125,118,71,171,230,51,112,133,224,120,124,136,151,170,108,47,193,142,131,115,149,180,125,70,121,83,158,76,161,120,164,209,151,159,113,176,223
"COG2084",26,17,33,28,39,21,26,39,64,19,47,30,32,21,24,29,33,20,29,69,28,53,20,41,29,25,80,59,25,11,163,276,108,99,194,134,112,53,405,101,83,188,47,76,224,195,90,90,81,110,52,189,97,61,71,213,98,109,114,118
