"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG2453",0,1,2,3,36,1,1,2,1,4,9,0,3,1,32,78,0,0,2,5,17,2,0,131,0,0,4,0,3,3,0,0,6,7,0,0,0,14,2,11,1,1,21,1,0,0,3,0,2,0,0,4,8,0,2,0,0,2,19,64
"COG2454",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,5,31,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",615,27,72,38,60,28,19,42,125,8,6,186,25,179,59,76,90,29,141,82,53,21,45,71,66,43,16,65,175,57,44,28,63,6,36,21,20,36,12,8,22,89,15,96,41,133,45,29,65,70,214,6,224,22,372,61,141,53,65,25
"COG2501",230,79,134,45,53,56,34,75,94,34,21,39,17,110,60,91,84,64,91,26,49,98,63,79,68,40,23,135,12,27,53,69,33,24,61,29,42,50,36,28,83,44,74,89,62,74,56,73,56,108,68,56,95,75,81,94,89,63,21,44
"COG2502",469,350,439,292,366,320,381,315,282,303,334,550,288,295,318,310,400,312,306,289,328,340,342,295,313,351,223,340,374,306,59,80,90,89,119,110,119,81,116,192,53,33,112,91,172,66,93,117,110,92,80,134,84,98,149,108,118,107,97,127
"COG2503",92,0,0,9,1,0,1,9,2,1,2,2,0,14,9,1,18,1,2,8,0,0,0,0,3,14,2,82,1,1,0,0,3,7,8,0,5,15,9,7,0,0,0,0,3,4,0,0,5,3,2,0,1,0,2,2,0,1,11,3
"COG2508",1023,560,878,366,387,392,232,408,658,298,112,267,186,959,399,634,505,393,663,202,366,721,454,576,622,343,188,624,132,169,394,488,241,167,327,279,280,263,262,46,567,645,496,535,487,654,377,595,331,621,543,206,1348,570,669,744,498,514,200,248
"COG2509",407,843,746,776,709,805,675,884,832,674,671,582,407,1055,556,653,793,875,739,429,802,1120,843,264,1000,570,413,613,798,555,1206,770,459,434,610,876,742,626,791,646,988,749,699,878,714,778,610,878,824,937,885,695,928,764,698,907,763,799,583,574
"COG2510",70,94,301,71,44,68,34,217,136,41,39,27,21,103,42,104,115,69,99,35,69,186,63,48,90,24,19,101,11,21,181,128,19,12,35,31,22,44,48,15,159,11,57,83,120,29,54,86,36,158,69,35,170,78,65,105,96,62,17,35
"COG2513",4,159,72,146,118,166,40,38,41,113,10,775,66,62,140,82,83,117,73,50,68,86,63,190,109,72,239,159,34,206,46,41,40,168,163,158,50,31,105,25,46,19,32,90,37,87,32,92,69,35,120,27,19,255,16,33,32,39,127,19
"COG2514",115,0,0,0,1,0,0,1,1,0,0,0,0,6,1,0,14,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,0,8,0,0,0,2,0,3,5,1,0,0,0,0,0,0,1,1,0,15,0,1,0,0,0,0,0
"COG2515",57,24,17,46,31,38,25,19,35,29,27,20,41,20,22,63,28,12,18,93,25,101,15,165,37,34,42,19,17,42,31,33,11,38,38,18,49,15,52,16,48,41,83,17,7,8,45,84,43,11,11,30,37,23,92,31,22,31,70,37
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,177,0,0,0,1,0,0,0,0,0,12,2,0,7,0,0,0,23,0,1,0,0,0,2,0,0,0,1,0,0
"COG2518",6,0,2,3,6,0,4,0,1,2,8,0,2,0,15,45,0,0,1,4,5,5,0,68,5,11,0,12,2,8,3,2,3,21,0,3,1,4,1,2,7,2,5,0,0,0,3,5,5,1,0,6,4,1,1,0,1,0,8,16
"COG2519",13,0,0,1,0,1,0,6,1,1,2,0,2,1,3,1,2,0,0,0,6,11,0,0,11,6,1,1,5,0,3,0,1,3,4,12,4,2,20,1,7,149,18,0,2,0,37,25,1,1,0,0,16,0,38,0,0,1,3,59
"COG2602",134,56,638,30,33,52,91,31,147,16,56,37,37,68,77,138,79,26,49,60,48,37,52,154,30,31,60,50,160,10,85,55,139,37,116,22,131,60,7,25,36,95,111,58,91,59,33,86,25,96,36,30,195,54,37,91,230,73,80,60
"COG2603",17,2,2,10,29,0,9,0,0,2,10,2,12,3,24,90,6,0,2,15,15,2,0,145,0,61,4,79,11,8,1,3,1,15,3,0,3,5,0,5,5,0,4,1,1,0,3,8,2,0,0,5,3,0,0,0,0,0,8,35
"COG2604",0,58,48,15,31,29,17,24,38,3,0,62,0,124,47,56,105,88,2,41,6,3,40,0,85,16,0,38,2,36,19,59,70,2,3,35,1,11,5,0,10,1,11,56,12,50,6,0,0,26,130,0,1,15,0,26,9,26,0,11
"COG2605",86,392,288,280,519,332,472,223,267,415,248,163,758,263,415,218,143,315,449,719,311,80,338,199,152,288,856,262,234,301,293,304,568,375,377,158,458,292,339,325,157,91,248,375,67,305,375,300,461,299,313,673,65,293,319,247,251,374,862,57
"COG2606",277,310,256,237,207,261,218,226,260,214,255,113,234,277,285,283,172,290,261,242,280,346,239,277,221,364,199,410,85,211,385,246,200,226,223,222,233,286,231,122,359,409,362,324,124,262,312,279,211,302,271,258,241,288,196,284,198,270,163,206
"COG2607",192,249,347,168,210,176,113,290,362,106,178,140,86,418,177,220,233,250,323,118,212,221,208,128,253,96,83,290,55,128,153,294,148,30,94,190,165,126,163,37,235,552,192,356,217,326,123,177,234,283,290,153,426,162,262,305,204,244,77,106
"COG2608",299,192,133,111,170,90,55,108,195,60,36,117,28,223,137,240,214,107,150,44,186,355,146,66,182,89,39,165,50,46,127,104,63,42,52,140,116,70,47,27,472,167,79,147,93,251,55,167,134,177,169,36,442,82,315,174,103,161,37,80
"COG2609",54,2,9,13,49,0,18,4,0,7,15,11,17,15,50,184,18,1,2,18,17,3,2,258,2,88,5,134,20,26,0,1,8,76,4,0,0,18,6,26,16,2,22,3,8,8,5,22,8,2,7,23,30,2,5,0,4,6,20,100
"COG2610",292,313,462,264,366,170,236,149,250,238,391,100,494,209,240,801,191,264,295,393,371,220,280,1443,253,458,302,847,179,255,155,264,242,414,301,314,483,259,281,227,421,896,378,280,128,420,244,275,275,202,142,225,723,296,333,173,183,241,425,654
"COG2703",1,107,176,60,61,62,36,46,88,4,3,35,5,93,80,48,73,65,64,13,86,11,51,3,43,26,0,137,6,28,29,91,66,13,14,40,21,13,14,3,26,13,22,133,67,134,17,16,17,43,132,4,2,55,76,59,96,72,0,13
"COG2704",124,282,136,420,282,259,525,72,232,456,466,62,398,252,413,456,87,336,231,375,431,119,342,1154,432,428,283,256,451,449,206,341,412,243,342,415,516,385,338,292,177,359,237,285,109,344,370,240,373,184,203,430,106,372,101,144,264,217,387,293
"COG2706",258,235,233,291,373,214,291,207,226,257,220,64,371,251,345,278,213,201,258,363,272,175,211,345,162,394,435,319,92,216,187,238,387,307,180,173,355,204,182,161,174,240,245,296,75,350,264,94,243,226,271,260,282,201,275,191,193,257,407,249
"COG2707",37,0,2,3,25,0,14,0,20,6,24,4,5,3,3,51,1,0,1,5,4,0,1,86,1,27,5,52,8,5,0,18,19,12,4,0,8,9,4,13,27,94,9,2,5,27,2,7,2,9,2,7,8,0,60,0,0,3,4,52
"COG2710",131,110,46,102,69,69,68,42,82,97,44,32,86,153,99,199,92,137,123,81,101,115,172,129,237,190,131,58,43,62,87,50,86,54,68,38,74,72,152,23,179,49,238,89,99,49,125,95,61,136,108,83,6,164,348,199,152,41,80,74
"COG2715",102,292,282,352,281,371,454,407,232,376,353,676,371,229,360,181,473,319,283,328,334,302,351,73,374,304,288,214,423,301,87,83,97,84,91,149,152,110,120,213,90,30,83,148,173,107,88,88,108,89,145,111,52,111,85,96,119,96,120,141
"COG2716",10,1,5,2,21,0,8,0,0,3,9,1,9,1,8,58,0,0,0,8,9,2,1,108,1,48,1,27,4,8,1,0,2,15,0,1,0,7,5,7,10,1,9,0,2,0,1,8,2,0,1,9,10,2,0,0,0,0,4,34
"COG2717",22,5,56,13,220,7,12,2,20,113,3,6,7,24,31,97,13,35,172,21,108,11,103,106,23,53,3,65,10,9,22,11,7,22,0,22,15,12,5,20,18,1,69,82,11,42,10,17,192,14,17,170,51,2,2,13,48,15,8,36
"COG2718",9,0,2,2,27,1,5,0,0,5,11,1,13,4,36,103,1,0,3,12,19,1,2,172,3,68,2,41,9,18,0,1,4,32,3,2,1,9,4,13,13,2,12,0,2,1,6,27,3,2,1,14,19,0,3,0,0,0,6,59
"COG2719",27,1,3,1,13,0,7,0,0,2,11,1,4,1,15,92,2,0,1,13,25,1,1,119,2,102,4,94,5,12,0,1,3,31,0,1,4,7,2,9,19,2,10,0,0,0,8,11,1,2,3,10,21,0,3,0,0,1,5,67
"COG2720",122,140,214,127,147,185,82,329,233,83,35,112,70,415,90,143,179,167,145,94,109,538,96,210,136,57,59,227,45,62,721,122,54,34,82,96,182,111,138,23,117,122,147,264,145,166,100,600,103,434,255,43,298,130,133,189,104,144,73,60
"COG2721",333,511,304,539,493,556,303,334,414,599,549,398,264,367,452,553,488,479,427,498,480,272,473,1109,522,504,232,494,618,466,330,392,411,349,299,625,640,317,375,668,693,619,469,607,538,479,383,329,504,326,368,563,102,445,474,517,462,484,545,431
"COG2723",1389,816,463,267,718,257,184,554,586,724,176,260,316,1328,481,1172,1000,333,783,416,481,440,496,1567,592,1250,264,1145,227,218,368,618,234,288,597,568,243,619,230,158,805,712,437,489,474,264,400,491,558,726,549,638,2474,315,981,532,264,577,281,618
"COG2730",280,721,531,395,199,788,272,1256,971,810,276,1899,439,428,596,162,1043,627,407,518,577,1084,802,100,300,166,282,220,126,420,778,481,265,370,289,334,363,470,317,1200,460,521,461,742,1837,300,437,302,593,1031,724,446,138,670,793,835,722,597,518,685
"COG2731",167,359,247,218,217,222,382,221,294,281,260,148,290,210,313,343,236,289,193,233,300,127,302,527,203,346,329,347,461,311,197,252,259,249,369,238,302,303,221,210,173,415,322,211,200,275,329,135,190,272,164,339,52,360,174,192,318,265,207,384
"COG2732",7,2,5,1,16,2,1,3,0,1,2,0,5,1,9,32,0,0,3,7,7,13,3,86,2,28,2,17,2,4,0,0,2,3,0,1,1,5,1,4,2,0,5,0,0,1,1,18,3,0,1,7,5,0,1,0,0,1,4,32
"COG2733",95,10,14,15,59,0,38,16,69,5,110,19,19,60,40,80,19,0,6,14,15,42,1,229,13,86,32,77,20,17,16,39,36,8,3,1,1,8,9,14,21,174,66,1,19,38,15,7,8,21,5,8,15,0,83,0,1,3,4,71
"COG2738",141,221,270,244,219,271,328,201,181,271,209,96,209,239,307,179,114,300,272,261,244,343,300,69,276,181,210,219,62,256,161,232,321,188,248,288,328,222,240,130,291,74,190,258,106,232,232,200,261,232,256,279,293,256,108,215,173,225,240,26
"COG2739",160,143,166,76,70,89,28,139,134,56,26,64,24,213,67,122,119,98,113,35,92,183,87,63,97,53,31,132,16,33,197,102,41,38,47,72,59,74,61,17,71,77,123,134,94,113,76,136,77,174,149,67,84,100,147,137,140,105,27,38
"COG2740",189,84,103,54,57,69,26,120,107,21,29,44,13,148,62,66,79,62,70,28,68,163,83,42,79,43,19,115,17,27,171,82,27,33,42,39,53,58,52,15,111,108,63,74,67,101,41,137,46,146,93,33,127,73,124,98,90,60,23,34
"COG2746",9,55,24,39,12,12,8,12,51,0,84,7,27,22,16,107,43,13,25,23,58,22,53,395,41,15,12,74,7,0,19,14,35,12,15,7,27,49,14,0,24,3,38,42,14,110,28,12,14,29,76,13,9,25,85,30,70,26,0,1
"COG2747",7,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2755",840,1540,1089,1946,1502,1699,1617,1660,1658,1549,1699,1379,1461,1081,1631,892,2309,1621,1228,1855,1679,1014,1653,248,1781,1379,1576,1043,939,1854,1146,1629,2040,1381,1299,1955,1837,1450,1616,1764,1183,1037,1249,1631,1497,1763,1462,731,1302,1511,1424,1937,449,1965,1166,1311,1328,1627,1733,928
"COG2759",808,658,585,642,533,608,519,746,697,500,646,759,545,748,607,481,624,622,635,451,644,855,699,121,721,440,508,465,798,452,822,550,510,483,574,608,510,515,746,722,729,923,664,675,741,666,645,753,687,691,684,587,756,523,887,656,737,545,488,676
"COG2761",52,1,0,0,0,0,2,0,0,1,3,4,3,2,2,2,10,0,1,3,0,4,0,3,10,55,0,0,6,1,2,0,1,23,0,0,7,4,0,4,23,1,2,6,0,0,2,2,3,10,2,0,7,0,34,0,1,0,0,31
"COG2764",16,2,0,2,11,5,4,0,6,5,10,0,4,1,22,68,0,0,1,8,10,3,0,82,0,83,3,26,8,17,8,4,2,16,8,2,4,6,0,2,9,0,9,0,3,0,2,12,4,0,2,9,11,38,27,0,0,13,6,20
"COG2766",23,1,5,7,28,0,12,0,1,7,14,1,14,2,28,123,2,1,2,24,38,5,0,189,5,108,8,97,12,21,1,1,8,37,0,2,3,14,7,12,23,0,31,0,5,0,8,39,7,1,3,10,29,1,1,0,0,4,9,88
"COG2768",183,261,112,315,164,333,275,177,267,241,404,63,114,287,141,161,116,235,188,137,254,250,215,81,372,126,87,158,56,233,225,297,184,120,259,455,324,297,342,95,423,647,301,196,107,230,246,297,239,189,228,244,381,334,230,259,153,275,109,372
"COG2770",83,0,0,0,0,0,9,0,0,0,0,0,0,0,2,4,3,0,0,19,16,2,10,0,0,75,0,41,3,0,0,2,0,24,0,0,0,4,0,0,10,0,0,0,2,8,2,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2771",51,9,29,35,157,0,34,23,7,30,60,15,102,28,163,651,7,4,38,117,96,45,15,1024,20,280,46,319,75,143,41,12,25,94,11,11,19,76,37,53,87,40,169,12,4,8,61,138,26,16,26,120,138,13,5,9,9,18,50,384
"COG2801",1794,1190,2381,1021,2254,2446,2437,3807,1972,1568,1415,2345,1224,1548,1405,2225,1914,1925,1387,932,1122,2551,1011,4466,1503,1286,1763,3651,532,1016,854,573,409,235,485,525,294,530,573,1197,747,735,1188,389,1027,503,629,1004,405,820,471,564,833,497,833,541,810,474,239,1115
"COG2804",476,242,248,163,222,148,146,548,338,68,120,32,80,299,177,467,245,151,213,92,245,255,194,608,203,208,67,417,84,76,46,49,47,51,66,30,26,57,36,38,53,136,68,119,62,59,71,155,37,133,81,30,139,23,90,81,83,46,48,139
"COG2805",193,184,413,167,140,184,97,324,297,48,81,60,47,304,109,347,195,147,167,102,243,325,218,194,157,90,66,234,34,55,105,229,106,71,82,89,147,115,105,48,95,383,184,307,157,200,167,274,86,331,279,55,282,129,211,191,345,151,121,169
"COG2807",302,2,5,11,64,13,12,7,4,14,19,0,54,15,62,191,8,1,5,42,29,15,6,288,13,99,19,95,39,29,8,2,7,19,30,19,6,21,22,42,30,3,43,5,5,4,55,21,7,5,1,28,34,3,19,1,2,5,25,170
"COG2812",1009,1099,984,1126,1029,1421,1092,1207,1067,991,1100,1142,883,1150,931,795,1133,1006,1074,1053,975,1030,992,606,1001,998,843,1060,1311,990,1410,1150,1164,698,872,945,1157,935,1008,1165,848,1493,932,1196,1106,1207,926,1043,1096,1180,1124,970,1141,983,1051,950,1041,1022,1113,1104
"COG2813",173,5,8,9,86,0,11,42,2,8,26,5,26,27,60,236,40,13,7,38,35,24,8,286,13,119,9,146,27,29,105,3,5,47,16,6,9,24,14,29,36,50,42,8,8,8,51,65,17,24,20,30,74,3,83,9,15,8,24,208
"COG2814",309,218,121,268,324,239,340,304,356,260,461,388,412,92,291,487,302,197,219,248,287,135,210,774,224,693,352,365,293,317,210,303,287,265,307,386,228,303,408,447,336,923,309,223,360,299,316,179,275,230,203,275,160,187,282,225,150,242,311,784
"COG2815",555,217,108,136,119,155,50,271,282,33,25,39,55,250,110,186,199,143,184,102,229,226,131,157,213,89,48,254,56,61,407,125,51,80,90,77,126,148,173,39,243,297,146,229,111,180,142,353,125,273,172,33,700,106,343,181,127,145,89,113
"COG2816",188,268,307,213,241,191,211,294,247,170,177,353,247,265,312,341,284,260,269,233,292,164,282,266,282,262,210,259,333,250,133,228,225,246,179,194,208,197,216,287,173,225,276,223,337,298,220,138,250,240,280,246,207,227,296,242,298,251,218,324
"COG2818",214,149,62,223,204,222,280,91,115,246,126,20,171,193,157,159,81,128,181,221,174,66,160,188,150,150,167,183,44,199,336,210,234,219,191,249,216,186,121,82,122,24,184,88,31,138,144,180,193,136,121,224,49,216,161,111,61,223,260,108
"COG2819",331,187,131,98,230,152,83,253,261,297,138,111,63,283,112,236,175,154,188,148,236,171,169,2,183,174,87,289,52,119,304,177,282,96,98,154,124,143,100,81,118,334,154,162,125,224,106,103,187,267,187,240,284,180,172,237,108,234,109,71
"COG2820",86,90,130,85,107,106,126,105,92,106,95,104,124,90,114,87,84,104,90,114,97,67,97,90,90,117,114,89,154,99,191,243,264,268,341,344,460,305,320,239,228,121,251,268,277,210,289,274,262,253,247,318,216,313,199,253,326,300,303,225
"COG2821",21,5,9,13,39,10,12,15,11,10,39,8,18,13,42,147,3,2,12,27,25,18,0,191,25,86,5,90,22,19,18,15,10,13,7,16,7,27,10,35,10,3,33,21,4,12,27,21,18,5,17,20,29,5,13,11,9,15,27,87
"COG2822",128,0,3,6,31,0,4,2,1,4,6,0,8,5,22,89,6,0,3,10,14,1,2,136,1,53,2,41,11,13,0,2,2,24,9,1,1,8,5,14,14,1,20,0,6,0,9,21,2,0,2,9,17,1,3,0,1,2,10,70
"COG2823",46,1,9,5,68,3,10,1,4,12,18,6,29,14,41,166,10,1,5,34,38,3,3,256,14,102,3,129,27,20,8,9,13,44,2,9,12,37,10,39,25,3,38,17,5,13,17,34,20,6,7,28,25,6,9,11,1,11,23,105
"COG2824",60,1,4,9,16,0,7,2,0,5,5,5,10,15,44,93,11,0,3,21,18,2,0,168,1,33,4,82,15,25,0,1,3,18,3,0,4,25,3,15,5,1,19,1,2,5,7,18,6,1,4,21,25,1,1,0,1,0,8,67
"COG2825",16,6,16,20,26,6,19,7,14,22,40,4,71,7,36,83,9,40,24,56,40,8,5,115,7,56,70,94,18,51,14,20,32,62,14,29,10,35,38,29,11,1,37,17,4,29,32,34,29,14,8,49,11,14,4,14,14,19,62,64
"COG2826",1451,547,3459,534,199,323,256,380,1010,176,517,6468,245,901,374,660,1728,321,943,106,489,1791,434,354,926,159,264,698,303,334,594,1024,561,264,319,208,1342,643,422,118,399,441,927,1264,839,709,468,382,531,472,457,311,3272,451,1199,796,1080,352,546,629
"COG2827",181,64,111,18,38,40,26,49,58,12,30,17,21,70,31,85,50,28,65,50,30,49,46,63,34,55,23,109,22,10,62,54,19,41,37,27,35,50,36,16,35,83,58,23,43,29,34,51,40,65,23,22,122,41,138,66,25,23,17,47
"COG2828",11,2,2,1,5,8,8,7,6,3,6,1,18,2,10,38,3,4,5,7,5,6,4,59,3,15,3,16,13,4,19,16,5,9,10,12,126,35,16,23,82,99,32,7,6,9,12,31,12,2,5,27,18,20,47,31,7,26,12,64
"COG2829",18,6,10,9,18,6,25,5,21,12,83,17,38,1,24,84,2,8,15,37,31,1,7,97,4,73,17,48,11,24,14,5,5,38,94,10,5,40,21,19,17,1,46,7,4,6,16,59,13,6,6,28,11,10,17,21,10,16,12,40
"COG2830",2,176,87,212,174,200,217,30,79,144,157,10,235,49,162,55,9,194,161,228,164,34,175,0,146,169,219,95,48,230,93,125,223,255,153,201,225,168,154,100,95,6,109,95,9,126,146,66,162,76,95,204,16,187,21,66,62,139,293,2
"COG2831",114,25,5,48,5,9,55,1,46,16,12,3,80,33,22,22,28,12,16,61,32,4,13,0,2,125,26,123,38,40,8,16,15,13,52,34,123,82,59,19,48,6,58,50,13,7,5,77,31,5,15,33,3,47,4,34,20,26,31,25
"COG2832",59,10,4,10,15,10,10,9,12,3,5,9,5,15,13,41,22,4,13,13,21,4,9,38,5,16,13,59,3,6,26,35,36,41,54,15,14,50,10,21,24,123,26,47,26,116,30,29,12,38,21,13,92,27,41,33,18,34,19,66
"COG2834",26,2,3,7,29,14,9,56,4,3,18,11,14,34,25,84,18,0,14,28,34,15,3,103,12,56,6,78,17,13,166,8,10,32,12,12,8,30,4,18,11,1,18,14,5,6,14,41,21,35,39,15,53,10,5,24,24,6,17,50
"COG2835",4,0,1,0,6,0,3,0,1,3,0,1,7,0,3,11,3,1,1,3,5,1,1,34,4,13,1,24,7,6,3,0,3,5,3,0,2,1,3,7,3,0,6,3,0,0,5,5,7,0,2,2,0,1,1,2,1,2,2,13
"COG2836",31,0,5,1,3,17,3,26,2,0,0,5,13,13,1,14,9,8,13,16,18,15,5,0,7,2,0,37,6,2,9,16,3,0,2,7,52,7,4,0,4,39,13,28,3,18,2,12,4,2,30,5,0,12,2,12,10,10,1,0
"COG2837",324,12,9,72,102,34,34,6,26,40,60,1,221,28,157,173,10,17,35,100,77,6,28,209,4,122,240,60,14,114,31,37,47,235,44,34,26,116,51,29,60,6,30,9,9,50,44,31,42,7,7,25,25,9,66,9,34,50,136,102
"COG2839",0,54,13,70,13,32,55,4,15,48,47,3,61,14,9,5,1,59,20,48,52,15,66,1,63,21,48,7,6,87,20,34,29,102,31,67,82,50,44,14,21,2,13,24,1,29,24,15,40,13,18,44,0,48,11,17,8,26,27,1
"COG2840",4,1,2,1,17,2,3,2,1,4,9,2,8,1,9,27,4,0,2,11,5,4,0,52,3,23,2,26,9,7,6,7,6,33,8,12,6,25,16,26,15,0,24,14,0,3,15,24,8,3,2,11,14,4,10,7,2,6,12,74
"COG2841",2,0,0,0,5,0,1,0,0,0,2,2,8,0,5,24,1,0,2,6,4,0,0,55,1,0,2,13,3,3,0,0,3,2,0,1,0,3,2,0,0,0,4,1,0,0,0,4,0,0,1,4,3,0,0,0,0,0,1,12
"COG2842",2,35,1,10,9,35,10,13,42,7,90,18,25,30,57,5,14,53,21,40,28,35,28,10,4,15,9,10,369,22,132,3,4,1,32,125,57,20,97,11,7,23,6,41,11,24,33,65,37,50,19,11,0,63,0,17,31,25,3,0
"COG2843",512,569,557,426,455,541,420,345,373,444,386,169,424,621,325,350,323,507,450,446,492,664,574,78,507,317,414,419,67,615,762,433,803,329,370,427,576,423,381,140,435,345,345,517,189,504,399,435,444,581,439,447,457,566,278,500,1028,531,571,177
"COG2844",85,3,6,25,77,18,15,6,10,21,37,21,15,14,59,239,28,3,6,53,69,30,2,407,58,114,7,149,52,22,20,20,19,57,8,25,21,38,59,66,34,351,67,33,20,16,104,51,36,13,14,27,68,13,78,16,16,27,16,218
"COG2845",0,0,1,1,0,0,0,1,0,0,4,0,1,0,5,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,2,1,0,5,3,3,0,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,5,1,16,1
"COG2846",44,94,46,116,87,117,75,18,44,165,82,4,29,79,145,58,19,125,124,119,26,20,72,84,47,101,99,108,48,115,78,139,143,24,38,74,134,137,58,68,48,13,89,70,10,103,132,34,121,103,74,149,21,95,52,100,34,100,124,128
"COG2848",221,94,110,46,65,76,42,173,135,46,49,119,19,171,108,66,159,97,87,21,97,141,96,35,97,94,20,115,153,22,144,234,98,87,197,175,168,159,349,405,421,558,296,523,524,237,272,230,227,394,305,224,461,187,500,373,382,218,77,503
"COG2849",22,17,12,252,17,230,424,15,73,99,57,6,57,49,10,5,97,30,47,270,140,11,99,0,487,231,105,201,68,233,59,31,121,423,246,210,70,188,152,129,99,8,57,171,9,13,240,34,91,79,82,158,1,72,12,90,25,63,207,1
"COG2850",48,0,3,4,29,0,12,0,0,49,7,8,7,6,27,110,7,2,1,15,60,2,1,162,5,121,3,119,18,32,0,0,1,17,0,1,0,2,1,3,5,0,4,1,3,0,1,3,2,1,2,4,5,0,0,0,0,0,5,20
"COG2851",5,32,28,25,77,41,43,25,22,36,44,20,19,33,39,67,24,41,69,74,44,11,71,62,43,23,12,33,31,12,28,43,9,11,21,50,143,71,29,14,115,115,162,18,26,48,18,13,89,27,36,78,21,50,136,49,99,47,58,34
"COG2852",3,35,18,3,39,43,13,95,38,55,45,20,4,38,20,36,26,30,23,5,49,88,19,34,38,37,1,52,10,12,42,20,8,17,10,41,4,28,31,18,29,13,81,27,43,2,69,74,24,89,36,91,5,43,58,101,60,44,2,25
"COG2853",4,2,0,2,10,2,3,0,1,3,6,1,2,2,8,28,0,1,2,16,13,2,1,39,7,19,1,30,9,3,7,9,13,54,5,13,17,35,16,43,15,3,19,19,3,8,15,25,11,4,14,9,14,9,8,13,2,15,13,62
"COG2854",19,2,1,12,21,5,6,7,5,13,30,9,9,7,24,49,13,6,2,17,18,6,1,105,21,56,1,83,19,9,6,7,7,15,5,2,8,35,13,18,17,0,21,11,5,12,14,17,11,4,15,13,12,6,7,23,6,4,10,38
"COG2855",477,261,156,505,250,367,459,349,360,357,493,861,410,318,386,280,197,340,276,296,362,254,313,257,377,321,307,276,218,523,280,397,432,442,574,524,389,498,403,470,341,359,434,210,60,434,410,209,329,249,307,412,247,408,520,245,325,391,264,291
"COG2856",304,163,227,82,99,236,118,409,263,132,99,548,182,267,374,156,582,131,128,134,193,369,260,324,158,138,409,154,265,279,89,155,127,31,204,153,84,75,192,325,174,141,338,238,109,169,196,248,69,372,300,156,43,183,129,476,605,135,127,203
"COG2859",2,144,119,99,96,173,173,205,105,193,152,393,54,50,132,28,196,143,100,97,95,34,136,41,119,146,102,48,326,122,114,120,149,13,119,111,174,106,166,272,61,4,145,119,227,93,167,15,136,127,187,203,8,179,130,165,203,94,116,149
"COG2860",181,153,105,195,163,209,265,76,118,209,185,58,208,97,143,252,54,159,159,186,163,175,175,263,194,233,157,159,70,213,145,144,196,145,209,204,211,151,195,95,174,306,187,168,70,152,280,167,176,160,106,214,207,196,152,118,90,163,152,212
"COG2861",25,12,13,11,38,11,14,3,9,19,26,11,33,9,41,113,10,10,14,20,28,36,9,181,30,54,14,48,40,24,30,7,9,29,17,16,19,25,24,23,69,5,31,5,23,5,27,43,17,6,31,25,19,17,19,34,14,9,24,75
"COG2862",13,2,3,4,28,0,6,1,1,1,23,3,16,4,22,80,7,0,4,21,18,4,3,131,1,57,5,90,7,12,1,8,6,19,5,8,0,17,7,11,9,2,19,1,0,6,9,11,5,3,1,10,13,2,1,1,2,1,12,79
"COG2863",3,0,0,0,0,1,0,2,0,1,11,0,0,3,0,1,2,0,0,3,6,0,0,0,0,3,0,6,0,0,0,1,0,0,0,1,0,6,4,5,0,1,3,1,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2864",22,5,2,9,40,6,15,2,0,5,50,2,13,7,35,123,10,2,3,35,25,4,2,227,11,87,7,82,20,17,4,4,10,47,5,9,12,51,12,17,16,1,26,11,9,7,14,33,8,9,2,13,25,2,2,11,7,9,34,87
"COG2865",716,1265,1233,1082,646,1074,921,1553,1672,912,1514,1286,566,1428,947,739,2100,996,1061,1187,784,916,830,93,935,1024,871,874,1189,844,889,1241,999,621,955,1221,1014,1195,1042,1545,950,680,1836,1282,3970,999,1403,1033,863,999,1686,785,1375,803,1522,1749,1905,1274,834,2265
"COG2866",144,79,56,50,34,283,128,126,122,225,26,21,32,173,72,137,73,184,128,150,152,235,95,126,141,74,18,64,15,200,268,177,88,53,73,71,108,140,124,19,468,26,154,105,13,137,195,204,186,92,87,78,475,143,42,186,356,147,74,65
