"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG1485",1,128,5,3,7,16,2,0,1,36,94,4,4,6,1,1,3,7,2,0,2,23,1,1,3,34,8,56,24,15,4,0,4,17,1,95,2,20,10,2,0,30,3,0,16,0,0,32,0,1,10,5,0,20,7,2,0,0,1,5
"COG1486",120,535,130,119,181,145,173,190,120,534,390,91,162,158,134,370,224,83,117,326,151,291,98,151,150,223,226,763,158,318,38,116,276,217,122,793,92,192,139,106,208,218,427,104,127,116,121,221,51,92,105,147,138,129,147,129,127,100,39,109
"COG1487",23,88,23,10,31,9,75,54,69,23,19,58,106,14,52,43,24,33,11,116,42,50,82,48,41,48,63,25,29,115,20,69,66,3,53,68,38,42,103,81,30,93,25,50,76,11,24,26,83,229,5,18,13,36,44,81,15,30,13,56
"COG1488",136,121,169,129,200,81,128,102,243,217,108,133,159,96,174,135,169,179,72,250,126,180,151,127,127,201,143,128,148,266,396,419,303,374,551,399,375,315,273,343,836,633,681,391,316,535,613,428,421,288,1808,443,528,272,286,455,398,601,207,407
"COG1489",24,56,18,16,24,12,14,16,12,28,21,12,21,10,18,22,26,25,6,35,25,31,9,22,16,21,15,48,27,15,66,41,65,63,56,78,59,44,73,17,87,96,66,66,72,95,68,76,44,32,27,58,112,82,45,70,54,75,53,52
"COG1490",379,293,295,331,304,317,224,349,263,264,260,283,243,227,242,219,249,221,239,298,261,299,250,298,196,246,211,301,180,350,236,283,325,269,373,198,220,203,207,207,319,261,242,288,287,232,253,298,267,298,276,282,269,328,269,278,268,292,302,309
"COG1492",220,203,367,578,409,237,359,225,415,393,148,443,472,244,452,592,296,347,328,333,545,336,373,495,463,312,347,376,239,123,390,508,589,551,246,461,353,240,456,436,279,352,606,416,242,482,341,393,443,197,138,387,364,450,366,505,361,344,258,454
"COG1493",262,93,287,197,309,79,200,243,264,215,68,164,110,49,310,213,239,117,108,181,200,239,152,322,151,93,138,287,101,132,194,186,111,202,131,90,194,39,37,59,286,198,119,266,192,255,311,178,183,163,128,256,320,117,131,266,225,216,152,104
"COG1494",19,208,28,30,29,82,10,32,10,53,137,27,37,13,16,71,21,44,35,87,12,29,19,11,13,42,51,160,99,35,10,15,33,55,27,97,6,33,53,23,77,67,13,12,37,9,4,63,14,34,118,46,10,31,30,8,31,22,26,20
"COG1495",13,69,71,35,5,39,21,9,15,9,33,9,9,2,8,25,3,8,4,1,2,46,6,0,6,27,35,80,16,23,41,14,11,20,8,39,0,23,19,7,16,46,3,3,9,28,0,17,0,1,49,22,4,22,24,1,10,1,3,17
"COG1496",409,199,291,294,312,397,222,298,289,245,407,251,199,206,277,263,282,293,436,445,234,326,248,251,261,286,219,386,202,449,205,258,347,244,318,307,232,294,233,279,334,234,419,270,390,293,272,220,278,428,438,321,323,312,299,279,314,306,389,271
"COG1501",2031,1521,1819,1736,1815,2133,2252,2450,2301,1925,1605,2367,3387,3447,2242,2202,2357,2158,1555,902,2098,1662,2790,1680,2707,1956,2826,1253,2801,2575,2165,1802,2032,2031,1891,2205,2341,3344,2410,2807,2191,1754,1634,2160,1929,2281,2258,2511,2181,2236,1635,1681,1802,1998,2428,2383,1571,1779,2371,2816
"COG1502",1380,859,1408,1172,1423,1095,1396,1401,1271,592,1101,1244,966,982,1662,1046,959,1034,1272,662,1104,888,1178,1186,1094,1019,967,1352,1209,673,1547,1380,1041,1255,1232,1157,1186,1034,911,995,1209,1149,475,1172,1434,1401,1373,1407,1212,1190,1363,1465,1173,1381,1208,1252,1421,1356,980,1048
"COG1505",47,70,24,10,27,37,88,3,58,44,1,94,138,325,82,76,121,117,49,1,78,29,131,59,85,88,105,4,267,1,93,30,33,22,103,37,101,238,59,116,1,81,0,77,24,35,163,57,98,3,56,71,103,55,100,34,68,27,65,27
"COG1506",1972,710,1646,2629,866,3833,2124,2230,1782,1204,2328,2710,3292,3104,1051,2555,1899,2894,3182,881,2198,1246,2190,1406,2475,3072,2400,769,2376,1091,2285,2428,2604,2165,1483,2652,2728,2890,2842,3238,1810,1785,529,2160,2733,2475,1549,2035,2350,3420,2433,1890,1231,2943,3262,1792,1943,2145,3137,2823
"COG1507",1,26,0,0,4,1,0,1,0,2,27,0,0,0,0,0,14,23,0,105,0,0,0,0,0,0,1,0,0,243,0,0,1,1,0,0,0,0,0,6,17,0,81,0,0,0,0,1,0,1,0,0,1,0,0,0,0,26,0,0
"COG1508",443,333,340,491,225,786,409,679,442,350,799,508,569,492,209,528,368,487,800,290,435,282,450,402,576,796,494,379,461,97,375,450,614,422,338,509,357,522,587,524,472,454,577,402,634,394,325,440,510,715,854,396,266,571,644,388,438,473,590,559
"COG1509",72,333,129,219,103,92,283,23,220,150,84,281,400,427,97,272,316,230,154,24,204,278,262,156,379,199,413,121,690,69,271,251,284,296,194,173,286,604,430,437,38,236,9,189,66,103,190,216,235,18,32,243,112,260,293,150,177,42,140,233
"COG1511",550,769,916,424,1144,193,524,760,754,540,588,468,184,137,1015,404,793,648,267,2382,656,871,383,606,351,234,238,908,69,3547,757,441,223,686,665,327,402,92,177,310,972,336,1600,802,693,784,851,471,504,608,368,539,788,202,436,828,575,1015,312,158
"COG1512",270,135,299,401,324,273,227,237,322,302,170,300,257,267,280,331,318,300,194,118,350,281,254,313,298,254,199,277,217,65,254,304,367,304,250,283,228,165,259,289,188,310,97,305,244,343,319,298,280,158,228,236,342,368,281,247,236,341,177,253
"COG1513",2,44,3,0,1,1,1,1,0,0,33,1,0,2,1,0,0,5,0,21,1,1,1,1,1,0,6,1,1,1,1,0,1,9,0,0,0,7,0,0,0,0,0,0,7,0,0,14,1,0,1,2,4,3,2,1,0,2,0,1
"COG1514",25,47,3,4,3,9,3,2,0,24,39,6,4,5,1,2,2,5,18,0,3,55,1,3,3,15,11,53,14,19,3,3,2,24,8,23,3,7,14,5,3,18,0,5,4,9,5,23,1,0,2,6,3,12,0,4,5,31,2,3
"COG1515",0,57,0,1,0,5,1,1,0,12,23,1,1,0,0,3,0,1,2,0,0,9,0,2,1,34,5,34,27,4,1,0,1,10,0,35,1,2,7,2,1,8,1,2,1,1,0,15,0,0,4,1,0,8,2,1,0,0,0,1
"COG1516",37,81,100,12,39,70,58,55,67,12,46,19,11,6,89,24,7,18,31,3,35,16,34,80,43,16,21,106,30,5,48,39,22,47,28,10,26,21,16,25,33,40,7,34,84,96,75,78,29,48,149,35,42,14,26,47,51,40,35,10
"COG1518",565,253,345,203,374,571,313,522,257,302,406,282,290,181,291,213,180,394,517,342,450,278,388,435,276,221,401,388,244,387,85,198,72,115,167,72,73,104,86,77,154,115,134,107,156,139,114,60,129,192,231,102,110,181,66,118,158,127,113,103
"COG1519",245,359,316,465,169,430,350,358,410,259,439,422,411,434,218,451,309,379,395,231,330,189,368,241,384,581,349,313,348,77,288,381,507,405,250,463,273,391,470,423,285,380,676,298,334,298,209,361,413,471,405,319,152,582,450,356,374,283,353,525
"COG1520",149,342,268,487,281,619,540,45,591,387,60,729,946,1192,420,381,511,678,320,152,643,645,977,624,623,383,725,189,782,94,198,208,191,147,115,103,176,456,232,254,25,133,6,189,50,60,114,246,263,19,84,169,172,159,151,160,98,49,94,240
"COG1521",329,198,348,367,459,138,332,209,340,421,135,300,218,190,340,325,417,368,211,445,339,319,269,462,287,248,270,302,142,390,361,363,314,358,229,234,294,239,252,254,305,314,437,311,258,412,405,275,305,179,154,377,387,309,272,374,302,405,197,219
"COG1522",687,447,528,445,467,567,504,598,597,334,789,442,440,551,583,421,423,561,794,380,424,327,448,530,448,686,486,739,538,409,534,571,550,511,328,762,507,662,522,479,487,472,657,459,676,507,494,471,530,595,772,481,410,570,559,445,619,532,540,517
"COG1523",633,710,910,774,936,908,678,925,939,472,1225,725,704,683,550,737,743,891,1024,2026,752,397,687,666,689,642,690,842,709,2735,576,663,749,707,434,771,836,647,766,774,907,462,2222,823,825,712,739,770,771,1004,932,461,558,691,750,711,616,839,721,589
"COG1524",693,381,483,597,257,1117,559,564,542,366,395,678,686,892,421,727,543,860,926,299,479,461,635,444,806,538,796,148,894,443,443,615,784,723,502,585,587,580,975,805,647,523,192,501,517,552,338,568,601,392,513,534,299,608,866,461,581,630,575,956
"COG1525",22,316,10,14,11,7,16,9,3,12,0,15,8,5,15,27,3,15,21,0,2,89,33,10,8,11,26,144,28,46,12,19,17,23,9,78,1,4,4,1,7,26,5,7,8,30,27,0,3,0,8,32,8,11,5,6,43,10,18,11
"COG1526",20,100,27,74,56,24,38,27,18,17,62,49,21,15,8,10,24,32,11,77,38,71,14,38,26,35,20,117,34,49,15,17,14,51,16,85,22,16,30,8,100,45,29,45,24,19,50,50,12,11,18,33,52,44,25,19,19,40,10,18
"COG1527",140,62,102,83,196,17,68,119,99,197,58,128,63,55,78,62,176,58,57,153,70,245,67,130,74,74,67,110,50,169,55,90,105,109,199,79,121,54,102,21,135,161,153,142,74,88,135,77,85,88,44,81,150,33,65,114,115,81,38,47
"COG1528",152,301,239,343,157,164,264,53,270,225,115,339,190,855,138,227,198,340,208,138,318,183,221,272,185,312,297,257,162,71,190,353,580,381,234,310,193,499,256,386,124,449,45,302,172,228,194,310,178,44,101,234,196,650,237,207,301,242,198,438
"COG1529",295,656,495,582,718,249,372,503,574,575,652,369,386,258,614,604,507,458,266,918,387,664,331,451,470,344,399,676,574,587,414,306,548,462,339,323,268,358,479,209,794,459,994,564,293,414,407,562,273,323,197,501,466,348,326,516,389,505,273,384
"COG1530",524,628,468,382,391,732,379,548,356,385,560,391,479,337,467,486,354,402,673,449,413,454,407,371,420,534,435,594,425,595,402,431,473,519,481,608,296,431,441,469,538,397,412,363,546,531,431,330,470,634,621,454,381,426,581,446,452,497,523,397
"COG1533",413,198,493,598,560,404,678,353,497,231,358,724,385,592,723,527,528,442,489,234,562,497,518,551,487,218,592,400,167,176,515,858,560,494,545,337,629,342,680,545,199,639,156,844,351,559,639,346,471,277,524,385,677,577,333,562,617,370,504,432
"COG1534",89,112,121,57,155,48,76,92,101,130,95,50,46,21,121,73,110,83,37,183,68,99,61,125,65,45,62,160,47,67,90,52,42,101,92,52,81,28,23,38,111,94,97,89,77,92,91,72,67,60,79,121,101,44,53,101,84,103,56,51
"COG1535",0,99,2,1,2,18,2,0,0,18,54,3,2,5,0,2,1,1,0,0,2,20,0,0,3,10,6,19,18,18,2,1,1,7,0,37,0,8,7,4,0,6,2,3,9,0,1,37,0,0,2,4,0,12,6,0,0,0,1,4
"COG1536",51,103,143,30,66,92,86,70,96,21,69,27,25,16,189,59,15,29,16,24,69,58,49,114,86,40,26,118,45,19,123,46,20,102,36,24,40,32,19,42,68,54,20,66,116,135,133,162,70,67,160,63,103,21,54,104,100,94,63,18
"COG1538",2272,1709,2676,3624,1388,3618,3058,1748,2814,2093,1976,3839,4852,3569,1896,4000,2723,3707,3269,735,3422,1741,3773,2472,4371,4032,4061,1231,3955,588,2965,3552,4002,3618,2365,3819,3507,4799,4979,4891,1748,2778,847,2914,2518,2343,2174,2948,4002,2539,2156,2450,1787,4467,3950,2867,2576,2989,3272,4398
"COG1539",282,230,223,194,159,242,182,213,190,167,344,163,182,196,214,206,190,246,256,300,182,129,188,207,197,229,179,293,230,401,162,174,231,204,157,207,141,159,178,160,174,217,215,214,209,220,220,148,230,240,270,209,184,245,189,172,197,178,259,243
"COG1540",36,95,47,23,51,23,15,26,22,143,60,18,14,7,24,15,77,18,18,31,31,22,35,70,15,27,22,73,11,140,9,6,7,17,8,10,8,5,17,1,6,31,18,9,8,5,8,12,4,10,8,14,20,5,3,7,6,10,5,8
"COG1541",451,270,427,552,317,361,647,240,638,746,149,763,1027,791,473,723,557,622,414,124,690,511,733,683,852,532,947,239,826,170,670,800,918,713,494,539,738,870,951,836,92,738,379,638,291,506,461,637,715,126,517,375,458,585,550,538,367,271,382,915
"COG1543",55,11,0,0,64,0,2,8,12,1,0,0,0,0,32,1,0,0,0,0,0,186,11,0,0,0,15,0,0,0,0,1,0,0,170,0,0,0,0,0,0,1,0,0,25,46,0,0,0,0,7,0,75,0,0,0,12,2,0,0
"COG1544",250,286,231,108,245,82,167,150,202,245,181,99,91,93,241,148,140,164,110,338,105,318,114,201,119,190,123,313,62,341,117,135,116,144,280,143,138,95,117,75,183,239,231,155,161,198,225,131,121,109,180,256,221,115,102,176,220,231,114,88
"COG1545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1546",286,330,232,267,255,235,242,222,253,328,259,243,233,327,272,290,318,303,256,434,285,260,309,303,262,302,218,281,278,251,255,256,250,284,271,278,265,177,215,264,305,334,366,223,274,282,285,203,298,194,332,392,335,263,267,254,266,328,218,215
"COG1550",1,1,5,1,0,0,1,4,1,0,0,2,0,3,0,0,3,0,1,7,0,0,0,7,1,0,3,16,5,1,0,2,3,2,0,0,1,3,3,0,0,8,0,0,0,1,5,3,1,0,0,1,0,0,1,1,3,0,1,2
"COG1551",22,29,40,14,22,6,14,40,33,5,17,6,3,3,51,8,2,12,9,8,17,15,17,41,19,7,11,69,20,4,42,23,5,19,8,23,19,5,10,15,25,21,3,23,46,37,49,15,22,9,20,18,22,6,19,19,27,23,13,5
"COG1553",0,71,17,11,6,6,2,9,3,11,49,3,4,3,0,0,2,4,4,0,1,17,1,1,5,14,12,89,26,20,5,0,1,3,0,45,0,17,19,8,3,27,0,1,14,0,0,21,0,3,5,1,1,16,6,0,0,0,2,4
"COG1554",100,327,327,117,300,73,286,92,233,116,94,373,301,380,236,318,153,249,206,46,365,191,502,316,363,275,253,121,268,238,191,306,295,259,198,145,354,243,320,380,369,266,9,237,318,349,315,237,505,38,54,127,710,254,259,484,144,139,215,331
"COG1555",413,172,254,211,248,222,211,356,187,185,364,238,166,271,307,205,217,253,528,250,229,196,264,228,201,291,210,291,296,365,221,226,266,247,380,295,193,279,222,258,330,185,232,218,405,282,199,172,281,343,394,229,164,302,251,234,248,331,285,228
"COG1556",14,68,101,72,50,52,68,13,78,42,66,79,74,91,13,74,29,126,62,86,53,36,17,22,60,86,66,104,23,32,62,82,88,29,38,113,56,76,79,45,69,83,11,65,42,85,46,89,46,7,8,22,42,140,39,33,71,85,24,77
"COG1558",33,48,93,18,43,52,50,50,77,5,45,7,14,6,106,27,9,19,26,5,38,37,24,48,37,9,13,69,25,14,53,25,12,50,16,9,34,24,14,32,23,44,9,35,70,82,76,75,31,19,92,44,60,18,31,65,55,41,44,13
"COG1559",532,341,275,308,225,424,247,336,234,505,432,261,238,214,306,342,469,393,390,406,335,377,300,400,288,387,372,271,288,465,303,339,309,361,391,308,263,259,394,303,367,382,337,180,299,269,316,197,297,439,574,513,363,355,380,341,349,431,304,290
"COG1560",227,475,279,204,132,301,281,291,201,225,482,209,262,250,160,255,175,350,413,269,197,169,222,188,218,414,280,290,301,92,187,257,293,236,213,410,189,309,312,259,309,350,336,171,304,217,190,210,260,217,361,275,111,265,249,225,273,267,245,286
"COG1561",430,283,365,333,433,502,370,448,392,398,385,374,382,309,421,413,391,360,459,242,423,449,414,404,359,504,357,432,372,137,367,388,406,365,453,349,374,382,368,320,342,455,301,380,434,447,411,343,390,556,572,474,440,349,395,404,459,396,414,374
"COG1562",5,38,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,159,15,0,0,0,1,0,3,19,0
"COG1564",231,96,232,301,223,108,237,148,270,272,88,239,191,210,249,218,248,202,180,274,269,231,200,276,239,127,230,217,157,123,248,317,289,282,152,142,236,191,253,212,172,225,121,232,139,169,177,253,236,89,122,186,166,244,205,268,177,241,150,243
"COG1565",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,1,4,0
"COG1566",312,758,393,210,102,608,200,271,226,260,646,293,430,466,177,467,379,605,499,2,223,249,502,390,412,592,448,491,695,139,225,275,501,335,156,1058,330,517,475,460,255,239,12,228,425,347,123,395,469,346,350,174,284,490,313,395,174,732,400,579
"COG1567",4,10,15,0,45,12,13,22,46,47,1,2,6,8,35,2,4,49,16,116,32,33,18,21,36,25,2,55,23,0,8,31,8,10,17,12,1,0,0,2,56,33,12,12,7,30,14,12,6,15,15,26,16,7,6,4,30,64,3,1
"COG1568",0,41,32,0,0,23,56,0,48,6,1,0,349,0,82,126,122,35,111,0,0,24,60,0,107,11,0,0,21,18,13,94,0,0,63,31,107,0,0,295,0,44,0,0,0,1,33,0,346,30,0,0,20,5,52,0,12,0,0,167
"COG1569",2,0,1,1,0,0,6,0,0,2,0,0,2,1,0,0,1,1,1,0,0,2,0,1,2,1,5,0,0,0,9,0,0,10,0,1,10,8,6,1,0,21,0,0,0,4,3,0,3,0,0,3,4,4,0,2,3,1,0,1
"COG1570",591,463,607,615,600,515,496,497,522,513,480,556,477,431,611,595,569,536,578,619,567,573,451,539,494,492,465,440,315,602,510,555,603,535,795,462,387,381,487,454,524,473,495,497,569,578,541,518,473,439,564,567,589,573,481,491,574,631,479,467
"COG1573",138,203,156,201,167,92,159,67,125,265,19,206,213,208,181,184,247,246,129,250,176,248,237,230,187,168,201,120,265,213,181,215,240,214,269,182,154,232,198,198,273,222,131,169,87,209,267,165,236,91,101,265,195,286,194,232,140,212,155,234
"COG1574",95,206,51,122,233,129,102,77,77,550,98,141,81,107,150,175,181,180,119,396,88,282,147,99,172,142,152,323,155,662,164,96,228,225,146,262,50,226,57,95,157,257,515,137,102,83,83,56,81,65,55,136,106,37,129,182,238,134,97,74
"COG1575",215,199,219,149,93,297,208,153,135,207,289,206,422,196,188,305,204,305,267,285,240,98,259,208,302,220,314,191,374,492,206,270,334,248,130,218,253,269,341,281,308,200,220,123,210,188,181,128,263,195,404,202,152,231,276,271,117,242,204,302
"COG1576",111,66,76,109,99,78,84,83,80,81,83,72,61,87,92,74,82,97,82,95,71,98,93,106,92,89,86,98,100,119,241,264,274,268,294,204,182,236,241,220,284,265,371,238,254,263,266,214,215,274,335,300,232,313,242,247,309,248,211,228
"COG1577",2,16,5,2,21,0,1,17,3,5,1,1,0,0,0,0,1,5,0,27,1,20,2,4,0,0,1,19,0,73,0,2,0,1,1,0,1,2,3,0,183,13,4,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0
"COG1578",3,3,7,3,15,1,1,12,9,9,19,0,2,8,6,5,12,8,10,32,2,41,2,20,4,2,4,19,0,6,10,6,4,6,7,7,6,2,1,1,49,4,2,6,5,3,11,9,1,14,1,7,22,2,10,1,4,4,0,2
"COG1579",190,107,97,119,50,298,127,205,97,98,205,158,169,166,118,177,151,195,281,22,156,82,202,177,200,289,160,40,158,19,103,189,241,150,175,175,133,118,236,187,142,146,2,139,220,141,68,98,248,342,219,149,71,203,218,205,162,179,237,207
"COG1580",1,48,0,2,0,55,1,0,0,0,36,3,2,0,0,0,1,3,1,0,2,7,1,0,0,3,6,0,13,7,0,0,2,6,0,0,1,8,12,3,0,13,0,1,3,0,0,13,0,0,126,1,0,2,1,1,0,0,0,0
"COG1582",9,3,24,10,15,5,15,6,16,3,5,1,1,5,22,14,0,2,14,0,10,6,6,9,6,1,3,14,11,0,3,1,3,2,1,1,2,1,0,5,0,1,0,4,7,8,5,2,5,0,1,4,3,2,0,1,4,0,2,1
"COG1583",20,7,35,2,34,5,9,14,6,7,145,21,5,0,0,11,17,31,14,21,2,12,5,11,11,15,6,38,3,1,56,37,0,55,14,5,3,1,9,2,94,6,0,53,15,15,44,1,6,5,5,12,32,2,12,1,56,45,3,2
"COG1584",1,81,6,6,11,6,5,6,2,21,52,3,24,14,3,17,4,5,4,1,9,26,6,2,4,18,39,65,20,27,4,3,13,30,2,48,4,19,9,15,2,46,0,7,15,1,3,28,2,2,4,6,6,19,9,0,15,1,14,15
"COG1585",157,76,120,74,198,21,94,106,78,149,66,76,54,31,147,76,172,77,63,90,91,177,77,161,83,42,56,153,31,69,81,73,26,71,233,66,66,31,25,35,61,101,66,125,120,109,139,76,84,53,66,144,212,52,44,97,97,80,63,38
"COG1586",15,105,16,27,26,12,29,14,29,39,95,12,18,21,25,23,17,34,6,94,43,37,19,18,20,48,40,80,40,36,41,39,14,37,42,65,16,43,30,14,58,56,147,16,27,24,35,29,31,26,28,45,29,35,26,13,37,29,23,21
"COG1587",69,258,138,142,171,50,45,110,137,107,147,47,64,63,135,210,124,59,82,288,121,128,52,101,110,199,116,274,109,149,130,106,101,142,71,122,40,43,75,58,106,138,502,92,72,85,91,88,69,837,72,148,63,57,73,56,168,98,93,51
"COG1589",37,66,32,10,40,23,12,26,14,56,42,9,7,4,25,23,48,17,2,32,4,110,21,28,13,6,17,42,12,26,35,28,22,50,197,67,14,15,27,16,95,88,13,48,48,78,43,60,35,25,117,73,103,21,23,45,67,58,13,38
"COG1592",793,364,556,628,598,621,555,558,648,600,419,565,510,511,639,570,623,588,609,550,544,691,572,699,517,687,574,674,433,221,601,639,621,515,637,498,545,438,479,489,539,619,555,586,646,588,753,530,596,627,683,611,672,607,588,679,704,478,488,528
"COG1593",310,586,865,1205,601,337,488,352,514,663,488,438,454,302,521,759,548,320,353,626,499,351,357,484,458,349,450,554,862,241,384,405,874,512,415,371,473,512,553,298,527,547,1153,502,293,358,430,666,371,320,214,551,402,566,468,524,459,440,368,688
"COG1595",3000,1812,2452,3237,2480,2680,4497,3072,4009,2267,2296,3491,4244,6916,2773,3273,3530,3759,3634,1275,3312,3562,4804,3346,4006,4279,4946,2414,5940,1084,3800,4456,4288,3518,3511,2589,4223,6622,4834,4984,2041,4015,884,3821,2695,2899,2954,3551,4241,2547,2479,3109,2618,4331,3550,3355,3469,2412,3836,3681
"COG1596",676,431,601,539,235,864,780,680,567,447,854,718,968,964,419,945,670,801,1203,91,749,558,1084,593,976,836,1031,302,1626,139,561,809,893,710,434,768,859,1034,1000,1017,413,605,137,554,1063,583,553,883,847,811,934,503,337,1009,895,652,549,692,873,1186
"COG1597",845,592,657,546,686,566,590,714,554,841,740,627,630,553,790,679,730,791,827,841,646,700,738,849,661,581,537,456,455,1225,553,662,720,731,634,536,539,648,646,634,805,712,813,586,736,661,625,510,685,673,695,822,692,661,679,757,693,756,621,677
"COG1598",47,48,53,91,95,44,69,34,62,28,61,27,14,27,24,45,28,51,30,55,43,71,32,103,48,32,27,130,8,66,10,36,37,28,29,30,11,29,15,6,65,29,17,31,71,83,89,20,43,55,25,47,78,62,46,27,96,73,42,41
"COG1600",56,293,21,58,53,38,91,23,31,89,82,80,40,109,72,94,104,57,17,78,39,190,157,75,80,100,160,102,333,67,51,35,20,94,64,81,111,149,121,172,25,115,11,53,61,33,84,130,29,28,60,130,43,41,86,26,65,126,55,84
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,9,0,0,0,0,0,3,0,5,0,0,0,19,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,3,0,0,0
"COG1605",179,341,97,228,196,165,135,97,86,325,226,163,90,58,153,119,267,132,68,174,135,256,134,117,71,113,138,177,101,194,152,154,68,181,103,182,104,73,80,100,112,253,107,112,81,121,111,184,105,54,310,253,194,176,78,143,111,159,97,93
"COG1606",41,111,52,64,86,29,43,55,73,129,72,47,47,36,71,55,44,66,46,171,26,79,55,75,58,112,31,116,21,23,39,66,94,54,70,39,39,44,44,28,122,85,300,54,51,63,53,30,49,73,41,99,47,23,48,51,119,82,33,30
"COG1607",71,91,21,48,46,34,31,36,19,44,32,32,24,12,82,14,34,14,18,72,38,46,24,50,22,26,31,69,12,36,40,45,37,35,28,33,32,21,56,23,35,92,35,23,43,53,69,25,27,32,84,42,42,13,17,27,60,26,26,12
"COG1609",2434,3995,2243,1713,3256,1796,2455,2943,2129,2373,3869,1847,2018,2399,2459,1883,2792,2423,2500,6853,2348,1993,2391,2999,2149,2145,2193,3753,2626,11590,706,761,626,664,566,904,702,855,603,843,1048,733,2364,745,887,938,988,817,941,998,660,599,1177,558,756,863,671,752,743,617
"COG1610",217,137,220,226,196,114,220,80,293,163,61,219,216,184,241,204,162,220,173,218,196,174,218,258,206,249,242,226,212,85,197,298,247,177,300,193,198,200,207,182,148,294,99,263,144,262,232,188,267,90,95,192,221,237,181,214,242,217,130,230
"COG1611",280,290,330,459,243,279,335,207,374,302,218,422,348,400,289,295,315,405,300,365,341,225,311,276,335,421,448,345,352,361,122,116,141,98,103,146,99,146,130,114,85,106,47,107,109,130,85,158,98,59,103,93,72,155,89,94,76,112,96,160
"COG1613",31,134,93,58,99,33,38,91,124,53,92,34,24,8,139,46,72,46,42,162,62,75,46,65,40,47,44,192,27,64,102,67,38,85,26,118,47,15,30,21,95,63,55,67,72,94,102,56,49,51,48,51,41,36,34,102,67,111,36,11
"COG1614",27,10,15,25,72,4,17,43,18,54,4,13,13,7,21,13,25,13,12,51,13,76,23,58,22,11,18,60,3,31,18,12,10,24,28,9,5,1,9,7,14,32,11,26,8,16,42,19,11,16,12,75,211,6,13,17,24,26,16,5
"COG1615",67,159,1,0,133,0,7,25,11,32,88,0,0,0,88,0,38,70,0,338,2,306,34,5,2,1,9,19,0,1075,3,0,2,20,439,17,0,3,0,9,97,8,471,0,40,53,2,0,1,18,16,8,105,0,3,0,36,76,0,1
"COG1618",7,10,2,10,11,1,11,10,1,3,0,2,2,4,5,8,16,17,2,0,4,34,13,9,2,6,9,10,0,9,4,5,8,12,5,7,1,4,5,1,0,7,9,2,6,7,7,2,5,4,2,27,7,4,1,11,9,7,3,0
"COG1619",245,176,270,140,360,91,179,162,312,147,140,197,238,252,381,267,183,208,103,321,218,206,267,230,312,191,229,309,314,50,240,167,231,251,449,181,261,230,205,280,198,159,391,235,219,282,261,174,306,96,102,157,308,146,187,289,188,188,171,209
"COG1620",129,410,99,69,100,307,117,224,129,198,393,104,196,269,73,108,171,151,197,331,111,167,143,93,153,161,175,221,341,244,113,99,126,165,77,168,152,364,192,232,404,175,60,85,180,48,54,230,95,451,224,140,81,139,223,94,104,89,290,90
"COG1621",704,274,762,795,893,1150,775,1013,798,463,822,743,899,987,685,676,829,850,921,1481,688,394,770,609,814,709,769,752,954,1126,706,707,707,832,626,954,691,1148,896,908,1163,478,956,840,828,822,701,681,594,1553,850,534,600,662,1021,597,720,837,1237,832
"COG1622",0,126,7,1,3,12,1,0,2,14,94,4,7,4,0,1,5,10,3,0,2,32,0,1,4,17,15,46,41,24,1,1,1,16,0,39,1,13,16,5,1,25,3,5,20,1,0,51,0,1,5,2,0,21,1,3,0,0,0,7
"COG1623",44,36,6,4,62,0,3,31,4,51,0,2,24,2,33,42,12,9,24,27,1,127,12,2,12,13,48,127,36,15,1,0,4,29,161,26,0,0,1,3,0,3,3,4,30,46,0,3,0,5,5,3,54,0,2,0,25,35,12,0
