"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG2250",1,0,0,1,0,0,0,0,3,5,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,1,2,0,1,0,1,6,3,0,2,2,0
"COG2252",322,578,746,278,334,271,285,456,458,381,542,175,244,425,561,587,708,388,522,772,510,878,326,287,456,1007,844,916,251,179,330,591,1310,200,414,425,333,260,274,614,1020,482,276,363,443,404,772,316,225,697,630,233,553,456,403,197,349,558,515,472
"COG2253",0,0,4,0,2,0,6,138,107,0,0,0,14,0,0,34,0,0,73,15,0,299,0,45,0,0,3,0,41,10,0,2,0,4,0,2,0,12,0,1,0,19,0,1,6,2,0,26,3,0,1,0,3,0,0,3,0,300,2,1
"COG2255",493,502,494,414,405,350,455,446,456,473,425,362,410,400,444,529,336,467,496,374,513,533,481,436,530,545,365,396,437,380,483,502,229,254,396,550,375,508,355,394,504,501,426,438,384,433,469,673,422,525,500,429,497,522,610,395,415,419,458,507
"COG2256",552,678,903,395,420,443,449,527,453,519,444,350,429,422,605,576,553,585,594,458,631,548,575,512,705,705,562,693,471,380,613,639,433,316,521,603,439,563,474,619,692,833,401,499,519,521,668,735,479,676,630,550,563,616,620,382,400,639,493,584
"COG2257",23,22,20,26,11,13,8,42,6,24,8,7,66,19,25,70,2,43,44,25,32,3,6,1,11,0,4,2,15,4,5,46,37,4,9,11,26,17,4,30,11,19,2,18,14,53,7,13,17,3,33,19,56,6,21,9,7,75,33,23
"COG2258",91,72,128,75,63,37,51,40,103,44,107,57,19,152,91,76,168,78,49,229,210,30,55,88,103,92,107,151,48,32,84,65,202,14,111,95,107,38,51,117,192,53,37,107,105,98,201,41,68,38,82,74,142,47,70,48,87,30,42,59
"COG2259",81,23,3,93,136,152,132,61,154,59,145,141,89,116,133,30,37,69,54,168,44,14,79,104,73,32,160,27,78,154,100,36,125,175,118,65,114,105,83,6,29,43,164,122,78,88,32,56,60,26,13,120,72,68,58,137,154,8,69,85
"COG2261",0,0,18,0,0,1,2,0,3,0,4,1,0,5,5,0,4,0,2,9,1,3,0,2,1,15,13,29,2,2,1,0,60,2,8,1,2,0,7,2,29,8,2,0,0,2,7,0,0,1,0,2,5,1,2,1,4,1,0,0
"COG2262",563,474,585,445,568,514,494,567,541,573,551,402,470,505,499,553,582,524,616,544,571,731,500,397,499,697,488,591,634,372,603,586,421,374,551,477,470,592,397,571,609,465,507,575,621,473,556,380,552,669,613,628,530,601,580,502,569,661,543,614
"COG2264",414,422,384,338,395,408,380,419,372,439,341,363,435,394,447,433,308,429,332,380,417,500,463,420,360,188,284,446,401,312,393,476,290,320,299,418,347,397,363,245,388,384,327,425,430,449,247,275,419,475,395,427,450,400,404,402,418,403,306,479
"COG2265",726,898,1071,769,720,545,662,941,734,779,663,584,675,765,994,925,872,849,889,1000,1019,835,717,681,860,886,789,1466,620,566,789,967,877,546,787,914,665,683,591,1013,1173,985,580,764,601,766,785,863,659,1036,891,633,993,668,879,630,624,966,676,725
"COG2267",218,287,239,162,172,95,183,283,113,284,232,126,230,261,331,332,732,265,183,382,439,76,167,149,347,469,341,392,143,86,279,291,537,101,258,276,142,168,110,190,457,408,115,273,84,284,370,177,252,412,279,238,385,185,292,87,124,266,132,162
"COG2268",169,139,83,354,106,169,189,343,169,198,61,168,264,257,344,298,87,191,82,139,191,181,169,129,351,114,850,99,67,372,150,178,363,307,167,206,158,220,120,90,117,96,196,170,56,417,92,112,202,101,163,115,277,154,158,160,119,1222,152,111
"COG2269",2,1,2,3,2,4,16,1,25,1,51,19,3,38,64,0,31,1,12,84,10,12,3,18,20,25,150,23,6,17,6,2,244,8,22,1,0,0,20,3,16,11,15,3,2,3,0,0,0,1,0,4,43,1,10,6,22,7,0,1
"COG2270",94,85,242,107,66,26,90,81,49,80,75,26,30,156,89,158,94,120,62,151,209,9,77,48,112,546,139,104,71,16,94,93,85,39,65,72,125,53,31,111,243,34,29,140,57,125,279,64,42,127,160,105,182,86,120,35,112,47,37,99
"COG2271",467,180,247,238,466,398,254,97,252,187,378,422,152,191,267,70,90,387,517,467,156,118,192,481,195,96,582,320,170,247,299,72,673,543,158,276,104,314,323,653,63,257,178,154,69,143,92,181,137,181,108,147,222,542,334,468,330,158,416,327
"COG2272",129,204,467,123,202,130,159,179,277,326,120,195,413,170,170,229,25,297,724,136,410,616,281,73,98,402,83,229,384,48,179,158,21,67,131,151,220,123,173,963,547,328,59,181,682,115,469,297,201,265,479,258,273,311,398,129,268,639,420,170
"COG2273",261,409,159,803,292,368,426,763,383,385,530,572,563,400,277,412,128,261,348,140,324,1674,322,440,271,85,326,26,501,614,496,216,8,856,213,317,452,353,388,142,25,250,541,465,549,387,147,320,293,378,322,359,530,337,223,502,366,264,451,262
"COG2274",559,477,711,927,516,955,988,1859,550,461,602,1136,571,1097,794,635,826,392,3008,616,751,1247,656,996,606,447,673,615,1849,572,521,209,191,472,1367,827,1152,723,932,256,321,715,634,797,1908,871,256,1031,782,332,315,1305,505,562,1097,768,547,2638,477,487
"COG2301",102,30,43,134,55,56,63,79,63,47,177,26,64,91,78,74,320,49,25,268,116,153,91,58,93,81,56,172,46,26,33,33,172,60,118,62,46,76,37,28,171,82,56,79,36,96,94,52,71,71,37,58,77,40,58,41,45,57,61,189
"COG2302",137,224,279,100,132,39,91,116,100,104,77,54,119,149,133,253,259,209,57,180,293,26,117,103,185,101,37,320,90,16,166,226,44,41,132,270,130,79,51,91,268,303,29,161,101,227,220,201,128,310,202,175,186,132,216,67,83,111,72,112
"COG2303",0,0,0,0,1,6,9,3,18,8,140,14,6,70,80,2,19,3,33,106,4,6,14,19,45,26,169,39,6,10,11,1,277,5,33,7,6,3,16,0,16,43,21,8,0,0,0,12,6,6,1,13,52,7,10,19,15,17,2,1
"COG2304",653,629,332,632,648,788,655,558,651,716,454,695,610,495,422,538,21,605,656,224,310,980,673,585,346,483,423,116,744,823,529,561,152,992,327,799,396,777,696,545,155,454,652,421,908,392,139,462,596,492,612,480,415,791,452,829,693,636,718,589
"COG2306",1,52,1,11,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,4,0,0,1,1,9,0,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,4,2,3,0,0,0,0,0,1,0
"COG2307",0,0,17,0,0,0,1,0,3,0,40,0,0,0,11,0,40,0,4,30,2,9,3,1,0,340,26,1,0,1,28,1,0,0,1,0,0,0,0,4,84,9,0,0,0,0,419,0,2,4,62,6,0,33,1,3,0,2,0,0
"COG2308",0,3,30,0,2,16,20,5,12,5,98,9,0,0,25,3,58,0,5,36,3,17,10,12,1,348,45,5,3,1,20,10,0,0,1,73,8,11,5,18,99,44,0,6,1,8,448,4,13,6,78,3,1,44,6,11,4,2,0,4
"COG2309",99,143,103,75,57,40,46,93,58,80,49,22,27,81,79,145,152,104,33,117,202,8,86,43,142,57,48,234,48,25,267,296,237,96,215,225,324,167,86,216,605,332,136,351,200,358,364,362,324,341,313,138,341,144,329,110,121,151,122,231
"COG2310",21,58,19,28,260,28,83,147,217,11,329,9,11,11,92,36,632,57,18,409,61,10,33,383,25,77,5,276,492,12,5,13,0,6,57,7,23,4,26,7,19,30,1,8,6,15,3,6,23,3,3,15,24,2,38,69,9,2,140,20
"COG2311",261,230,220,401,310,595,519,216,315,333,535,531,426,387,323,102,43,186,386,140,140,95,307,423,207,95,484,23,321,953,251,399,153,932,465,165,384,398,627,26,48,156,605,329,319,412,63,243,311,88,176,460,201,389,251,384,379,297,269,265
"COG2312",5,9,0,3,187,3,15,7,58,3,15,6,6,0,4,11,0,1,2,8,1,46,0,0,7,4,31,0,13,9,0,11,0,0,8,8,24,1,313,6,16,11,0,4,2,23,0,1,5,24,9,38,32,8,11,8,1,7,11,4
"COG2313",2,26,8,0,24,12,5,4,15,45,5,39,2,18,27,20,29,27,5,8,6,21,20,12,135,40,90,2,1,10,29,15,63,13,13,21,6,10,16,4,3,77,14,14,1,1,0,22,21,148,13,16,18,40,38,6,22,15,10,11
"COG2314",2,18,80,3,4,1,2,11,46,6,5,5,15,0,11,9,5,3,19,15,9,3,5,2,1,171,25,15,5,3,0,8,4,1,2,1,1,3,0,1,12,0,0,1,2,0,35,1,0,5,8,3,3,0,0,1,3,21,2,0
"COG2315",313,232,174,253,289,266,366,243,210,223,196,353,371,262,260,251,291,251,110,319,255,178,294,242,198,109,248,360,252,385,276,191,154,376,289,228,360,275,291,167,235,227,269,298,175,297,122,359,326,129,166,270,219,207,255,326,262,150,222,215
"COG2316",46,76,75,22,55,28,39,34,49,52,26,31,23,29,47,65,101,48,34,111,98,24,64,77,140,36,62,69,35,34,18,23,24,10,14,36,21,7,16,11,24,68,5,19,9,21,65,15,11,66,26,16,26,20,35,20,12,18,12,19
"COG2317",17,11,12,29,18,19,29,14,14,21,30,12,5,35,26,17,11,34,26,55,43,1,17,9,54,10,37,12,30,6,67,81,99,23,30,32,57,62,22,47,87,130,24,70,28,46,39,54,43,194,95,113,73,50,115,37,73,45,51,168
"COG2318",0,0,0,0,0,0,0,0,0,0,65,0,0,0,4,0,2,0,5,61,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG2319",12,47,8,156,23,58,66,23,17,41,24,99,82,40,0,107,0,12,28,2,4,12,6,14,29,15,66,1,487,84,14,13,0,82,21,25,37,95,85,6,1,58,82,36,787,63,0,17,189,8,5,12,6,155,4,18,9,468,18,40
"COG2320",11,17,0,72,11,14,8,43,14,14,70,29,63,14,28,22,25,16,9,49,51,3,19,2,71,12,18,28,106,8,50,13,32,28,21,9,8,16,17,15,37,22,29,20,27,25,17,32,71,22,16,46,7,17,32,10,15,9,37,46
"COG2321",0,1,5,2,2,16,9,1,19,0,52,13,3,30,46,0,13,2,15,67,9,11,4,12,19,24,87,40,6,6,2,15,144,5,7,11,0,19,17,1,16,12,5,3,1,3,0,7,8,6,4,8,21,8,5,7,19,2,0,0
"COG2323",84,234,111,66,111,17,106,97,69,106,126,38,19,115,120,166,270,120,25,192,255,13,58,55,391,70,154,206,24,14,185,100,115,59,65,239,57,49,24,71,123,390,17,104,28,68,38,432,69,351,100,154,122,126,194,35,101,103,76,64
"COG2326",98,186,319,130,96,109,133,111,61,127,129,106,184,110,210,186,311,118,72,174,114,38,94,89,130,514,263,182,71,202,164,224,121,221,152,92,159,79,133,143,172,153,124,166,35,217,432,122,121,213,213,92,231,127,213,78,44,119,130,112
"COG2327",158,30,255,230,131,288,52,85,113,105,34,125,108,185,217,97,162,55,34,109,160,23,59,93,144,367,153,116,43,121,89,64,9,56,245,80,72,36,100,462,84,194,114,304,149,253,206,358,216,249,158,145,55,119,165,56,44,163,55,78
"COG2329",1,0,6,0,2,0,2,6,6,3,21,1,7,20,3,3,1,0,4,12,0,6,2,0,2,0,2,12,2,0,21,19,0,0,0,31,0,2,0,0,1,11,16,10,0,9,0,3,0,5,3,0,2,16,1,4,4,1,1,0
"COG2331",0,1,15,0,6,7,0,1,1,0,2,2,0,0,0,0,3,1,3,1,4,5,1,0,0,98,10,5,0,1,6,6,0,0,5,6,0,0,3,1,22,1,0,1,0,0,45,4,3,0,11,1,2,4,6,1,0,2,0,0
"COG2332",0,0,4,0,3,8,12,1,6,5,30,6,2,16,22,1,9,1,7,71,5,7,3,20,14,14,50,5,1,9,1,9,86,1,7,7,2,4,9,4,7,7,5,2,2,3,0,4,9,0,0,3,10,7,5,3,9,1,2,3
"COG2333",374,687,589,318,332,150,199,246,280,341,284,201,258,286,594,592,847,523,179,546,740,115,383,229,779,347,311,848,171,155,562,434,485,125,456,621,373,166,177,243,693,766,158,389,308,450,936,964,311,807,431,306,394,269,467,201,195,240,220,288
"COG2334",1,7,20,22,12,20,46,3,37,18,80,20,17,32,67,7,20,28,18,111,46,27,17,24,53,220,170,29,11,13,17,23,247,11,35,9,13,8,21,9,100,33,27,20,3,5,38,6,17,20,20,17,62,13,12,16,27,8,6,24
"COG2335",0,9,0,0,0,0,0,23,25,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,59,3,0,0,0,8,0
"COG2336",0,1,0,1,0,2,1,0,0,1,0,20,2,20,6,1,7,0,3,0,1,8,0,3,9,30,53,0,0,5,3,0,171,2,11,3,0,1,3,1,2,0,2,1,1,0,0,1,1,1,0,0,7,0,4,1,7,0,1,0
"COG2337",408,427,207,370,981,71,121,207,187,265,259,156,385,332,404,408,250,370,124,236,415,59,225,199,482,122,141,159,120,682,363,272,560,1888,168,399,300,236,835,198,380,334,64,423,208,256,73,307,307,535,234,1289,336,192,336,240,329,214,141,287
"COG2339",21,65,0,63,20,1,6,29,2,38,4,3,63,3,32,25,19,50,1,67,19,2,26,2,63,1,13,78,1,3,2,7,0,1,3,2,1,10,1,3,18,29,0,4,2,1,10,36,4,22,19,7,9,11,14,1,2,6,9,5
"COG2340",56,73,1,25,24,20,52,92,14,50,28,18,49,56,59,201,4,132,10,113,136,5,21,8,103,3,17,28,24,4,14,100,52,4,27,85,19,43,9,35,39,182,17,30,15,13,66,30,47,181,45,117,65,37,77,11,13,57,52,27
"COG2342",0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,20,0,24,0,0,0,2,0,0,0,1,0
"COG2344",98,108,55,104,129,104,105,84,92,129,77,88,101,97,72,72,76,127,57,92,124,25,108,92,78,31,46,82,61,85,332,289,73,342,273,324,365,334,274,133,324,293,283,327,220,353,240,212,246,406,284,343,268,291,311,317,385,103,175,245
"COG2346",0,1,0,0,0,0,4,0,1,2,4,0,0,0,0,0,0,0,0,4,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,5,0,0,4,0,7
"COG2348",55,214,125,15,178,5,11,48,11,25,24,2,8,0,47,180,26,59,4,130,209,36,31,29,281,913,236,551,8,5,178,56,7,5,90,70,16,40,5,21,324,263,14,26,31,10,44,847,32,300,196,169,32,104,109,8,25,68,25,8
"COG2350",0,1,0,4,0,4,13,3,9,0,45,9,6,5,19,0,10,2,6,61,7,5,2,1,3,9,46,3,8,10,3,4,37,3,18,1,7,9,24,1,8,12,2,0,1,10,1,0,3,0,0,3,8,9,3,3,9,1,2,0
"COG2351",1,58,0,7,1,12,9,0,86,10,97,11,1,47,22,0,7,6,15,62,1,21,12,6,14,9,59,8,7,20,3,53,82,32,15,0,0,2,8,0,5,19,17,5,0,1,0,1,1,7,64,2,30,13,6,12,27,13,0,18
"COG2352",3,5,246,4,5,8,19,9,32,1,184,20,10,57,71,3,92,4,27,208,34,61,23,17,30,1148,348,482,12,17,70,3,275,6,92,13,5,2,19,32,448,69,22,13,2,9,480,2,8,52,141,15,52,70,18,20,28,15,1,3
"COG2353",26,0,3,2,0,7,10,0,13,0,57,10,2,12,35,0,13,0,6,43,6,9,2,16,16,22,91,0,5,7,2,0,97,1,7,4,2,17,10,1,8,18,8,10,0,2,0,0,1,2,1,1,13,3,3,1,11,8,3,0
"COG2354",0,0,2,0,1,4,3,0,7,0,50,13,0,23,35,0,6,0,4,51,3,7,1,4,5,15,57,13,4,7,3,0,78,2,11,1,0,1,6,1,8,8,3,0,4,3,1,0,0,0,0,3,16,1,1,4,5,4,1,1
"COG2355",308,401,429,373,326,456,364,502,359,346,414,324,258,362,343,286,192,321,638,285,330,1107,420,375,354,224,123,165,551,330,190,475,170,365,451,314,393,344,457,752,215,389,282,420,666,308,116,313,203,339,463,473,386,464,407,372,495,493,532,387
"COG2356",12,72,10,33,112,8,22,183,125,524,56,15,6,29,38,76,11,20,52,34,1,634,14,226,37,24,77,14,69,13,45,29,109,2,17,52,11,224,23,4,9,80,11,3,7,15,0,7,15,36,167,3,24,131,58,6,19,145,13,60
"COG2357",259,378,454,301,220,79,182,274,189,201,179,96,282,193,310,386,610,321,119,449,583,79,198,95,289,672,189,846,220,129,252,382,335,98,445,313,303,166,135,171,723,427,128,385,175,334,499,413,238,284,276,260,405,146,250,118,143,177,195,190
"COG2358",141,155,96,210,178,130,95,221,79,136,72,44,82,145,142,198,251,178,76,177,207,28,188,64,136,43,29,85,70,37,174,168,141,52,102,132,137,90,69,126,160,308,106,176,53,142,143,133,153,255,102,123,299,112,229,71,106,108,116,114
"COG2359",20,50,0,2,16,0,3,15,13,28,5,0,0,0,4,29,10,4,0,11,24,1,0,13,50,3,21,3,0,1,7,9,0,3,5,53,13,0,6,7,3,61,0,1,30,7,15,88,9,33,16,4,8,7,9,1,5,10,4,3
"COG2360",25,42,123,87,72,42,102,194,77,77,104,92,65,40,124,90,10,53,216,39,30,386,99,109,20,18,84,15,140,14,17,74,80,27,90,10,141,38,97,267,11,60,49,43,112,74,9,47,99,13,35,105,26,60,73,23,38,129,150,76
"COG2361",38,84,41,85,45,45,82,233,118,62,85,83,111,23,37,78,4,31,22,33,17,101,66,35,90,14,36,11,172,174,41,112,0,75,107,56,53,131,116,200,16,143,80,54,114,23,14,25,89,38,47,72,50,76,59,103,78,123,242,57
"COG2362",4,11,3,7,8,21,12,8,6,12,9,2,7,9,4,3,9,17,9,23,51,0,23,7,101,2,22,11,11,4,17,2,116,24,23,13,5,6,28,10,41,11,13,15,4,5,25,26,21,82,25,4,4,15,23,7,15,14,1,18
"COG2363",1,0,3,0,1,13,7,2,19,1,36,10,1,23,29,1,10,0,10,59,5,5,1,4,11,11,77,16,1,6,2,6,89,5,6,2,1,1,12,1,6,13,6,1,0,0,0,0,7,1,1,6,27,3,2,3,6,5,1,0
"COG2364",232,450,157,237,159,124,234,192,321,249,289,155,153,93,175,192,358,194,194,399,394,121,179,239,213,33,159,190,134,242,121,281,122,208,319,218,227,174,103,578,316,232,121,185,249,262,393,198,228,209,253,243,194,141,217,146,105,195,147,287
"COG2365",232,92,329,305,230,264,309,125,166,233,176,389,455,252,160,154,244,263,71,129,180,31,250,212,159,202,133,317,113,369,244,153,27,395,298,174,173,179,299,51,418,124,244,221,84,206,66,129,257,165,84,173,122,233,144,253,272,51,155,175
"COG2366",0,8,12,0,4,1,185,0,0,0,0,1,0,0,0,1,7,0,1,0,1,0,0,6,0,1,0,1,0,0,3,0,0,0,24,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,18,4,5,0,0,0
"COG2367",382,248,226,338,238,369,289,341,502,236,264,1200,224,206,241,222,821,288,312,253,254,99,297,274,92,154,164,755,998,225,309,204,455,300,353,290,319,268,342,578,208,217,341,256,569,300,97,259,302,147,258,282,185,183,299,330,549,40,357,251
"COG2368",19,8,97,19,19,79,47,19,26,20,74,45,21,94,32,20,9,15,20,64,13,9,74,37,81,33,36,26,9,12,65,13,19,14,53,25,11,25,77,9,26,116,71,50,1,9,123,43,23,25,34,11,46,82,66,35,20,21,16,26
"COG2369",5,31,56,4,103,46,7,97,39,19,14,280,1,28,16,83,0,32,55,245,36,17,7,28,29,12,321,18,20,14,89,34,10,23,1,36,1,19,0,3,5,38,22,14,1,1,0,71,1,50,3,98,32,55,10,63,133,13,63,18
"COG2371",22,17,13,5,29,10,13,4,2,8,47,3,2,10,9,6,143,8,15,89,14,6,7,2,4,13,3,72,6,5,7,7,0,2,37,19,6,19,2,2,35,21,5,3,6,7,21,4,13,47,14,5,9,4,7,13,2,69,1,16
"COG2372",0,0,1,0,0,1,11,0,14,0,26,10,3,9,21,0,9,2,9,60,1,7,2,3,14,6,58,8,3,7,5,0,91,2,10,1,0,0,2,0,14,13,3,3,0,0,0,0,1,0,0,2,11,2,0,3,7,5,0,0
"COG2373",937,677,742,1512,935,1502,1284,1172,1359,1179,1135,1633,1158,863,910,555,118,815,1267,317,312,2611,1080,1462,759,202,1167,92,1730,1344,1011,704,621,1719,959,765,891,1539,1619,633,114,418,1516,787,1526,825,172,590,1597,378,994,864,774,1702,560,1042,1186,978,1256,1096
"COG2374",43,14,7,12,155,1,6,25,14,192,1,5,5,157,29,17,0,58,39,79,56,12,19,0,12,25,2,82,103,170,45,5,2,1,49,45,52,98,0,5,0,11,190,2,18,4,58,2,72,19,5,84,43,39,76,154,44,3,13,14
"COG2375",0,0,0,1,1,7,5,0,11,0,31,11,4,26,33,0,10,0,6,23,2,11,1,4,11,11,80,11,3,5,2,0,37,1,4,0,0,0,7,0,4,8,2,0,0,0,0,0,0,0,0,1,5,1,0,2,2,0,0,0
"COG2376",102,147,306,119,104,203,259,79,309,75,196,110,101,81,169,67,384,63,69,169,94,103,118,337,237,184,271,616,69,181,125,58,660,111,259,141,231,163,204,77,162,258,130,92,352,174,220,157,240,51,79,61,68,119,76,144,88,27,103,170
"COG2377",31,14,8,14,49,31,73,10,23,98,79,43,46,72,58,65,14,78,58,122,39,21,151,100,70,15,85,44,6,11,28,28,101,23,45,16,37,56,57,9,13,30,49,38,3,36,31,47,125,88,9,57,63,11,42,31,47,115,16,79
"COG2378",166,118,88,200,132,242,210,202,213,317,153,123,131,89,246,159,108,136,109,111,194,157,158,103,346,121,159,120,174,322,282,127,645,203,281,253,215,152,55,40,81,202,113,93,83,119,50,110,241,248,211,351,156,189,204,256,242,158,116,91
"COG2379",98,48,106,148,75,38,30,64,35,79,97,19,15,93,119,112,10,57,55,94,133,5,63,57,89,1,28,6,8,7,74,118,54,3,21,82,35,76,37,20,98,106,11,93,32,69,2,72,76,114,85,76,157,56,156,28,87,45,40,34
"COG2382",335,253,470,334,367,489,333,358,468,444,570,333,590,324,462,411,218,558,699,231,211,286,458,302,143,68,262,74,668,265,155,494,360,235,322,280,339,362,479,433,105,293,404,403,1033,328,9,295,426,155,349,339,409,352,221,526,500,413,339,525
"COG2384",96,173,209,70,88,35,67,83,75,97,40,49,68,59,128,166,256,129,46,194,207,29,91,54,173,109,42,346,63,39,126,164,73,39,130,152,163,52,67,115,205,198,32,130,115,151,224,122,86,228,107,69,192,52,108,76,41,84,72,75
"COG2385",606,681,407,533,504,416,371,367,435,599,452,388,431,665,440,727,358,637,251,549,690,136,479,417,514,171,130,424,303,405,372,701,245,409,410,595,467,544,325,252,458,579,519,559,325,673,423,696,494,714,570,479,708,355,500,426,491,267,354,551
"COG2386",1,1,6,1,3,11,11,2,11,0,33,5,1,27,11,1,8,0,16,56,1,11,7,12,5,8,28,23,1,7,4,16,40,0,4,7,4,1,7,5,3,10,3,3,3,8,1,6,8,1,1,1,10,10,7,7,6,4,2,7
"COG2388",55,32,67,85,86,120,100,39,81,93,103,97,65,96,58,22,22,36,46,75,37,21,72,57,43,24,117,34,50,197,51,79,105,155,82,123,77,96,132,10,13,52,133,90,28,88,72,64,87,15,46,84,38,65,48,102,115,40,40,69
"COG2390",47,100,297,46,45,53,69,36,208,33,427,63,41,42,120,37,58,46,53,307,106,82,69,184,67,149,272,313,44,130,116,27,215,79,83,113,118,25,97,73,213,133,62,55,264,165,380,57,62,40,104,43,75,99,55,64,88,41,28,73
"COG2391",3,1,3,2,3,11,28,2,12,0,43,25,9,74,64,2,37,2,16,129,18,18,3,19,65,38,219,198,5,22,8,6,299,11,41,9,3,0,20,16,16,14,14,4,7,3,7,13,3,11,2,11,59,11,6,11,23,4,4,1
"COG2404",0,0,43,0,4,0,3,23,0,3,0,0,0,1,18,12,0,4,2,2,4,0,19,40,15,2,0,95,26,0,1,6,5,0,0,65,0,8,1,2,4,0,0,1,0,1,19,1,51,2,0,0,0,0,4,0,2,4,1,20
"COG2405",0,4,1,0,0,4,0,0,2,1,0,0,1,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,28,7,1,11,34,0,3,25,1,2,0,16,3,0,0,0,5,3,4,1,19,0,3,5,0,1,1,6
"COG2406",11,4,11,47,8,54,59,24,49,21,27,42,80,38,2,8,0,10,13,1,7,0,42,36,36,8,18,0,15,111,46,14,1,129,38,9,21,24,74,5,6,10,75,31,5,33,0,22,36,9,6,21,5,53,7,24,26,3,24,17
"COG2407",1063,812,536,899,910,923,1076,835,769,1081,876,1013,1415,1001,825,803,1194,974,898,644,698,905,1120,883,535,360,500,620,762,810,799,759,895,947,1175,582,1320,940,753,972,587,682,1194,998,1392,974,435,650,805,900,744,1129,794,677,649,1032,843,951,799,974
"COG2409",0,0,331,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,3,171,0,3,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",176,40,86,110,72,55,50,65,55,65,57,30,8,170,119,72,67,33,48,49,146,23,47,138,91,45,299,17,17,30,44,59,312,16,39,28,33,69,32,42,135,49,28,87,55,79,7,27,71,92,44,82,129,70,89,29,139,45,35,42
"COG2421",11,6,1,12,7,37,28,16,33,15,16,10,18,1,16,22,10,15,6,48,7,6,31,26,16,13,36,21,21,17,11,2,144,15,34,14,11,22,21,8,2,6,39,10,4,93,41,10,27,41,11,18,0,45,15,9,10,5,18,74
"COG2423",58,124,20,51,22,47,53,71,30,64,15,28,9,36,53,65,13,137,18,53,63,1,53,18,110,15,24,120,16,17,66,85,89,47,17,80,109,42,14,21,53,111,7,92,13,20,41,71,88,94,35,40,97,52,84,42,14,44,66,32
"COG2425",130,181,204,265,196,213,238,337,306,205,273,337,218,189,212,126,48,124,303,101,56,524,181,215,73,59,191,28,224,376,103,89,271,332,231,74,214,219,238,342,39,251,223,132,357,165,17,90,212,55,157,253,208,203,113,245,228,233,359,181
"COG2426",3,45,1,6,16,4,10,25,5,39,5,12,1,5,19,18,3,24,0,20,12,3,13,7,53,4,10,100,3,2,36,12,0,1,13,56,8,10,0,23,9,101,0,16,0,5,14,15,22,98,12,34,3,29,60,9,4,15,6,9
"COG2431",266,260,149,251,314,432,385,266,350,270,416,427,334,259,246,171,45,192,363,260,133,293,368,404,149,88,189,52,322,474,230,317,211,430,337,238,366,388,435,206,30,130,439,266,385,288,50,192,275,71,221,338,193,314,199,382,401,208,310,376
"COG2440",1,0,46,1,0,4,7,0,9,0,0,12,9,22,23,0,10,0,2,0,5,6,3,7,20,23,100,14,0,12,2,0,126,5,16,2,0,1,25,3,3,1,3,1,0,1,36,0,0,3,9,2,20,5,4,1,15,0,3,0
"COG2452",82,85,142,39,83,18,68,42,71,25,39,11,20,15,19,33,778,69,37,98,120,29,40,206,15,53,16,241,51,50,85,58,1,4,310,111,53,15,24,108,324,24,23,46,59,33,201,42,67,19,80,19,22,24,21,50,15,19,27,60
"COG2453",0,0,0,0,0,6,10,0,7,0,0,0,10,32,37,0,12,0,2,0,3,6,0,8,0,4,124,2,0,5,6,3,172,5,16,1,0,0,1,1,0,2,28,4,0,1,0,0,0,3,0,0,22,6,3,2,6,0,0,0
"COG2454",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,46,0,0,0,1,0,0,2,0,3,1,0,0,0,2,7,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
