"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG1613",76,38,20,228,437,58,31,62,49,98,97,53,99,12,115,58,40,247,27,20,79,30,12,19,42,54,23,58,60,40,56,40,43,40,193,28,38,46,60,30,40,38,141,56,102,106,30,175,41,47,29,29,43,65,52,53,208,139,38,75
"COG1614",25,12,19,0,336,15,1,14,11,74,21,31,5,2,10,37,71,72,0,12,28,10,8,6,11,69,5,22,13,5,49,46,8,12,17,10,16,12,16,4,218,15,22,5,19,36,10,99,9,28,10,26,27,26,175,45,58,7,8,17
"COG1615",72,3,2,0,40,170,1,10,107,128,6,1,68,4,19,0,90,3,6,0,48,3,2,4,1,5,2,2,52,0,31,1,3,1,5,4,0,1,15,7,100,0,32,3,2,1,15,1,0,2,0,10,31,0,273,1025,18,152,0,4
"COG1618",6,2,7,1,129,3,0,6,2,18,8,7,0,4,2,7,7,16,0,1,17,0,5,0,3,19,2,6,9,2,2,10,0,11,3,3,7,3,5,6,8,8,2,2,16,5,5,41,4,17,4,13,5,0,35,6,8,14,1,3
"COG1619",297,180,259,197,63,297,308,82,203,379,227,166,297,212,180,130,208,233,396,231,173,94,194,37,259,209,207,223,236,360,256,119,88,248,259,211,218,143,107,258,287,329,170,230,316,284,43,157,184,176,139,213,176,228,339,52,331,180,115,242
"COG1620",38,306,143,313,67,134,332,509,44,94,180,179,73,138,153,71,339,358,304,178,174,337,106,354,203,134,242,108,275,114,33,94,229,90,125,184,125,228,209,198,69,75,100,159,102,61,542,157,197,188,147,102,183,99,137,202,206,381,203,129
"COG1621",831,1185,778,1153,2008,661,924,1568,724,899,595,663,581,762,976,736,1452,695,899,685,811,1200,633,1435,896,485,827,625,634,1036,759,679,1037,703,679,657,720,1338,772,877,622,593,1383,779,624,758,930,1141,716,773,542,774,879,786,493,1199,785,252,927,860
"COG1622",1,1,5,192,24,0,43,1,2,3,52,7,1,2,46,6,32,129,15,6,3,12,1,13,8,4,7,4,17,9,0,5,0,1,38,8,1,0,5,5,0,1,5,13,0,0,16,2,18,2,17,1,0,4,20,26,36,118,8,0
"COG1623",48,25,7,0,1,156,46,1,69,52,6,0,31,6,27,6,17,10,65,19,21,1,22,1,0,3,1,1,7,5,52,0,4,52,3,0,8,0,7,2,80,0,8,24,2,0,3,4,16,5,0,4,13,5,118,19,105,47,25,10
"COG1624",425,372,343,96,396,443,244,432,520,491,298,343,398,382,273,332,401,258,190,254,378,407,332,540,169,450,259,390,382,347,478,369,572,336,363,376,309,433,424,276,482,329,405,275,392,430,481,473,162,348,316,338,456,347,445,163,274,154,390,296
"COG1625",63,24,36,40,148,80,7,42,73,91,42,42,55,23,27,64,34,67,36,8,56,14,25,9,13,58,21,60,45,59,300,363,85,116,146,83,87,120,101,57,281,86,111,66,140,263,19,276,78,84,133,179,142,172,241,115,173,67,58,128
"COG1626",88,109,268,437,57,181,95,37,296,131,362,250,406,252,171,154,174,295,179,504,144,101,269,35,83,109,262,430,209,299,145,90,80,353,262,265,216,192,50,350,95,499,106,264,443,131,220,29,195,412,412,288,246,188,173,79,114,419,142,324
"COG1629",1348,3210,1832,2866,313,1429,3701,3537,1476,722,1347,2231,2064,2200,2557,2016,971,1252,3144,3326,1203,2883,2262,3040,2498,1649,2373,1884,1847,1713,977,1212,3104,2013,1223,2221,2102,2167,1735,2764,858,2232,1164,2707,1520,1474,4075,836,3039,2026,2309,1696,2076,1692,877,582,1579,2145,2229,1794
"COG1633",21,6,24,98,22,23,20,0,12,14,43,33,8,22,8,12,32,1,67,17,20,11,43,0,35,29,3,9,45,12,54,8,0,15,4,16,4,9,6,2,24,2,1,3,4,3,2,0,17,3,3,12,29,13,12,22,21,79,8,8
"COG1635",6,7,18,0,0,9,28,3,132,5,18,31,4,149,1,30,33,3,1,29,2,3,82,8,11,7,14,8,11,16,19,8,23,15,3,8,12,137,21,27,3,16,4,43,8,17,397,0,23,3,10,25,6,12,16,5,4,15,4,8
"COG1636",126,67,78,16,78,106,31,60,113,106,97,60,83,42,88,80,22,61,35,52,50,45,63,48,39,89,58,61,80,48,280,263,222,241,267,236,253,249,215,154,244,259,183,192,308,171,251,244,119,304,244,194,243,214,287,72,219,201,186,192
"COG1637",0,0,0,0,19,0,0,8,0,2,0,0,0,0,3,0,77,0,1,0,21,0,0,0,0,4,3,0,18,0,0,0,2,0,0,1,2,0,1,5,4,0,0,0,0,0,10,0,0,0,0,0,2,0,3,347,0,43,0,0
"COG1638",286,250,467,2002,95,307,766,236,224,528,321,476,203,771,356,994,199,539,1340,513,404,243,340,104,786,468,292,414,372,271,95,282,107,223,175,117,202,127,55,73,92,90,133,210,167,97,53,208,172,100,164,133,83,119,113,64,174,167,98,173
"COG1640",1082,918,855,624,947,1042,576,875,1096,1129,946,717,976,853,879,997,569,991,466,750,1033,660,544,1025,593,964,802,1037,898,778,927,1146,787,942,1050,961,916,995,1060,851,1061,957,855,1007,885,1109,1378,1131,656,1100,906,851,949,889,940,1708,820,925,1151,933
"COG1641",98,83,76,38,237,101,13,50,59,166,90,129,30,89,67,67,57,86,74,65,77,61,57,23,42,111,17,68,125,29,82,104,62,96,100,56,91,68,37,98,102,77,109,90,75,83,43,192,59,65,32,69,81,80,92,19,122,112,45,89
"COG1643",62,285,47,810,133,49,110,345,131,44,487,172,18,192,222,65,257,415,48,65,73,626,21,609,55,189,78,7,202,25,22,41,580,20,154,29,32,384,597,30,73,4,63,144,10,21,932,79,91,16,53,49,415,15,101,1283,270,879,204,25
"COG1647",18,11,15,1,3,36,8,11,10,8,46,35,38,23,1,2,6,5,13,10,3,6,13,1,3,20,1,6,27,5,28,16,0,14,1,11,14,12,8,7,10,1,1,16,9,36,5,24,5,10,8,20,16,2,19,3,31,9,5,19
"COG1648",84,35,52,241,207,71,80,244,71,99,86,63,34,47,180,51,94,194,69,36,90,56,59,13,46,49,41,55,66,54,69,73,59,81,192,59,67,55,53,41,46,60,97,137,51,69,48,126,56,65,51,48,44,71,75,94,281,142,49,96
"COG1649",1007,1086,1099,163,170,945,1166,1031,1150,498,604,844,1024,1351,1068,1208,294,478,1127,1575,1206,1212,1095,1152,985,752,1417,1091,721,1084,703,843,1608,1059,593,1383,1447,1047,867,1310,653,1066,665,1099,1179,723,1600,420,1315,971,1297,762,1197,888,489,139,449,355,1231,827
"COG1651",35,28,29,258,53,34,231,16,17,26,95,51,10,42,257,29,90,198,125,85,52,71,21,20,263,40,139,7,45,53,17,51,15,26,58,48,40,34,97,58,18,21,28,53,8,22,30,4,68,12,52,39,9,30,75,555,159,258,20,50
"COG1652",27,21,15,39,8,31,102,18,40,56,14,15,14,75,22,65,155,40,80,36,48,5,69,8,12,17,24,33,28,23,45,104,198,12,19,55,38,45,23,25,28,16,43,63,79,88,19,11,33,93,38,45,13,34,38,36,96,39,28,47
"COG1653",3590,1485,1697,4014,9123,1472,935,1896,2407,4319,3832,1101,2048,1490,1243,1897,5090,2790,1795,733,2142,799,2909,349,1573,1777,643,2217,1876,4683,4635,3059,1088,1771,2852,785,1707,1912,905,1037,4652,2109,3149,1498,2152,3992,478,3670,1137,1924,1053,2627,1589,2330,3443,8001,2573,2528,1310,1975
"COG1654",221,88,116,199,370,213,49,137,201,311,243,119,178,120,152,222,222,297,95,55,158,138,69,45,95,238,53,161,164,129,259,325,83,135,274,96,127,169,246,63,289,187,279,139,172,229,40,331,84,230,112,160,136,228,244,149,301,123,103,152
"COG1655",112,29,13,0,2,13,4,50,69,66,46,33,96,35,15,23,7,70,0,4,9,19,2,8,44,39,11,44,19,156,147,5,29,36,167,11,22,73,52,39,50,46,155,49,68,84,3,93,12,48,2,54,27,52,45,0,92,0,40,75
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,18,0,0,0,4,1,6,0,0,135,0,0,1,11,0,0,0,0,0,0,0,2,202,0,2,7,2,0,0,0,0,1,18,0,10,0,0,0,0,0,0,0,0,4
"COG1658",52,31,46,4,115,102,19,41,83,94,38,63,39,38,43,91,176,49,50,23,62,35,31,26,7,100,4,51,62,13,58,145,42,60,56,25,21,23,49,31,81,50,43,62,84,60,10,64,21,107,52,63,32,48,153,33,101,30,20,43
"COG1659",4,7,12,0,1,12,5,5,6,2,0,42,10,2,0,6,0,3,54,22,4,3,7,0,2,1,0,10,13,8,7,20,4,9,6,8,15,22,0,19,1,6,1,22,0,6,17,0,16,11,12,2,1,12,1,0,3,7,0,5
"COG1660",508,408,429,357,363,441,228,447,483,465,369,406,429,467,463,408,618,434,411,428,402,440,403,741,326,417,396,378,418,329,403,516,433,397,446,383,461,609,610,455,362,464,403,426,481,455,803,451,386,459,408,423,387,462,407,515,424,258,626,423
"COG1661",33,40,38,40,13,108,14,34,14,96,30,50,17,58,14,8,53,57,27,10,46,9,20,15,15,59,13,50,110,12,10,30,10,5,7,10,39,4,13,2,13,3,53,2,13,9,1,17,46,3,14,16,2,48,23,1,35,9,3,12
"COG1662",11,10,27,2161,250,19,23,7,3,34,1267,101,14,19,37,19,424,1767,184,88,26,111,0,29,57,58,20,14,100,75,0,42,12,6,308,49,65,1,26,43,9,3,31,73,15,2,83,7,206,19,127,29,18,45,46,287,30,2552,30,7
"COG1663",151,467,236,141,48,269,330,527,294,115,241,397,246,366,327,385,232,201,323,470,264,593,368,619,338,306,439,295,391,261,44,78,207,95,45,150,104,100,173,106,54,81,72,121,64,63,197,47,148,87,132,106,121,79,54,22,49,90,172,114
"COG1664",31,30,21,1,16,16,51,4,14,4,104,38,11,9,13,28,16,6,52,40,14,9,130,6,102,52,5,13,41,128,94,35,4,17,17,12,27,27,8,35,49,31,6,39,5,40,7,0,34,20,17,39,61,8,35,7,38,95,4,8
"COG1666",10,3,15,74,9,13,17,13,7,13,26,17,5,32,42,14,42,52,23,11,14,47,22,10,2,28,3,5,28,5,1,8,3,7,1,4,0,5,32,7,1,2,5,1,2,2,3,2,4,2,2,2,10,3,12,4,26,28,1,8
"COG1668",306,86,111,47,86,327,30,21,157,77,189,139,243,56,124,61,221,89,15,56,83,58,197,53,66,207,78,140,147,62,340,57,76,163,210,201,60,214,156,43,315,144,70,78,103,303,49,115,53,136,88,135,125,72,256,117,135,110,82,78
"COG1669",64,63,147,0,30,53,147,56,168,32,85,153,119,102,134,104,148,52,162,288,49,143,190,146,411,110,334,85,164,193,99,86,212,91,29,138,182,300,390,135,37,156,86,172,59,87,300,57,348,76,134,204,97,131,138,25,29,24,219,138
"COG1670",759,730,711,1218,496,606,1007,875,1209,811,838,968,920,779,951,957,916,739,965,1026,917,643,926,441,1537,726,993,777,885,1100,892,714,667,626,868,970,1088,842,435,946,786,880,1380,953,771,912,485,435,1114,981,1121,1021,770,897,850,1301,1047,956,770,1255
"COG1671",113,34,62,137,144,65,20,46,78,176,85,47,72,37,63,67,64,154,37,24,112,39,22,27,40,135,25,64,60,96,31,40,21,14,30,9,19,24,12,16,36,21,45,28,27,34,3,44,7,25,19,17,18,34,45,19,46,29,16,16
"COG1672",471,4204,616,52,482,506,904,6812,513,684,442,1322,747,533,697,612,601,521,1321,748,642,2507,1007,8162,1141,1318,898,783,1622,1377,612,461,3753,532,384,869,838,1259,3744,744,450,920,1970,947,775,651,1413,2074,841,1187,872,1240,2231,809,1348,233,405,414,4820,1023
"COG1674",1041,921,804,753,2556,1950,613,1356,1569,1612,1063,1042,1249,878,526,805,1218,611,520,484,1060,1038,770,985,624,1397,448,922,960,547,1488,1092,1361,798,929,545,510,1398,1038,665,1196,906,1091,730,975,1030,1156,1209,578,900,486,725,1052,945,1410,1840,597,855,660,781
"COG1677",59,38,8,72,13,18,16,24,41,35,58,15,39,31,12,18,21,65,31,11,7,52,12,4,43,29,8,37,23,55,69,7,12,17,75,12,20,62,83,28,27,19,97,27,43,68,3,59,23,26,11,47,16,33,22,8,75,30,17,49
"COG1678",37,86,147,152,22,75,170,16,58,52,104,97,110,82,93,95,58,131,126,160,108,48,149,9,160,77,212,145,81,123,73,67,16,100,106,215,192,49,16,164,61,138,66,123,156,105,27,11,137,151,190,104,104,82,43,24,89,181,100,90
"COG1679",28,28,22,79,0,95,2,7,11,3,32,40,1,21,8,2,2,1,7,2,10,3,8,11,10,50,1,5,36,93,120,21,0,16,17,17,5,9,24,4,62,20,9,2,27,24,1,3,2,12,0,29,43,12,106,0,18,29,2,17
"COG1680",1050,661,1230,687,984,717,1549,477,773,583,953,788,1245,727,904,783,1488,768,657,1106,829,528,1330,529,901,671,1024,985,687,1066,908,558,489,1059,848,1132,1073,678,561,1082,722,1056,739,1143,1005,909,836,634,891,1076,991,908,991,860,629,799,488,781,820,1027
"COG1682",360,158,178,284,615,284,58,163,337,528,272,208,315,114,190,303,306,408,152,157,329,120,112,104,238,316,177,342,344,122,441,237,192,158,321,168,191,316,163,143,381,218,269,220,324,350,66,518,131,373,171,279,180,247,266,600,353,272,201,407
"COG1683",62,32,57,31,29,68,57,31,85,97,70,91,43,43,101,84,111,96,72,36,74,32,33,18,13,100,19,64,103,61,69,107,49,51,64,30,61,63,63,21,65,46,35,54,46,71,29,63,55,85,56,74,53,46,110,17,179,45,30,33
"COG1684",112,56,13,187,18,8,52,34,71,69,108,37,75,59,20,22,40,145,62,23,18,67,26,16,61,38,14,60,29,70,115,16,37,34,145,20,23,99,141,50,38,41,159,41,89,93,17,77,32,31,15,50,26,48,52,16,146,102,27,54
"COG1686",1185,505,635,1149,2019,1167,285,664,1090,1694,1119,677,894,631,639,1113,901,1325,305,265,957,419,386,201,452,1156,301,871,619,650,1439,1380,422,550,1329,364,632,829,677,343,1347,802,1586,642,1038,1073,177,1845,512,880,566,873,742,917,1647,742,1344,735,369,836
"COG1687",57,29,32,27,20,24,28,36,41,61,40,45,27,36,25,18,65,32,52,18,63,29,13,51,19,81,34,55,79,73,76,24,32,44,60,19,74,80,45,19,58,42,32,39,68,69,14,73,33,53,16,31,23,52,97,209,43,41,28,25
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,52,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG1690",107,446,163,467,130,71,256,25,69,94,141,84,188,219,110,37,48,156,392,144,197,265,187,216,295,35,175,80,170,418,345,138,938,96,143,62,101,349,66,224,233,75,129,167,47,181,36,57,226,76,84,160,112,82,115,63,49,329,105,100
"COG1691",64,37,69,45,165,63,27,63,49,88,36,73,26,77,37,56,71,56,67,34,51,22,51,4,46,89,28,32,78,10,30,14,5,13,17,16,30,11,8,4,31,18,20,22,18,17,7,63,6,6,4,21,13,16,15,8,40,20,7,34
"COG1692",72,48,37,4,128,244,30,24,107,96,47,68,48,23,33,5,3,16,39,18,94,6,30,34,5,134,6,35,50,14,103,42,27,64,41,40,10,49,43,8,131,58,19,42,60,61,1,20,28,91,5,28,82,34,216,30,46,57,17,47
"COG1694",171,204,307,125,82,181,334,100,298,225,211,291,272,301,287,286,200,156,221,392,234,165,2692,185,256,180,361,307,261,240,159,164,211,275,196,336,373,377,177,276,172,269,202,314,242,268,396,115,423,257,371,285,247,311,208,372,241,265,317,284
"COG1695",333,177,269,387,616,327,173,192,315,507,327,281,388,184,249,228,542,374,252,190,385,134,251,96,241,355,252,278,292,268,476,439,144,205,311,226,276,338,161,231,342,330,687,184,322,457,56,410,262,262,338,377,231,377,423,188,439,294,199,294
"COG1696",1063,698,957,400,848,839,620,1227,1274,1059,902,1048,1297,741,478,729,502,634,583,534,868,689,741,567,814,1026,510,1017,845,757,1465,909,714,926,1110,686,646,764,922,635,1379,1128,1064,659,1191,1262,320,1127,599,895,732,1110,815,899,1265,406,755,322,554,860
"COG1699",73,37,19,37,2,14,12,35,30,45,42,25,53,48,17,21,9,36,27,12,9,24,21,4,42,39,9,47,7,122,70,10,27,26,77,10,18,66,29,37,30,34,124,45,56,78,3,57,8,41,6,39,18,46,35,1,78,12,31,47
"COG1700",34,99,5,0,39,7,3,23,21,19,12,128,4,44,28,17,2,15,54,9,5,4,76,286,16,110,28,1,108,33,71,0,101,104,28,9,10,41,34,85,5,40,119,112,82,56,795,17,74,128,2,18,128,2,89,11,5,4,81,43
"COG1702",414,355,405,389,417,380,347,536,488,360,452,465,398,453,384,351,449,411,209,349,408,434,321,431,346,484,270,370,412,334,476,459,609,403,460,321,382,520,491,341,382,420,439,358,404,455,510,395,294,369,338,390,430,371,457,581,378,417,355,380
"COG1703",212,153,333,157,36,230,258,74,127,138,201,307,298,267,258,235,266,158,276,345,248,146,338,34,302,241,301,276,241,264,156,191,38,303,194,432,333,97,78,330,153,333,133,277,238,189,86,59,262,317,378,185,249,204,105,56,94,261,232,275
"COG1704",285,279,253,66,75,490,483,223,324,233,174,229,355,234,190,256,263,79,299,358,399,216,323,314,306,244,340,286,285,295,289,191,288,271,150,338,260,308,302,331,257,250,186,222,168,183,264,131,273,184,217,237,232,191,368,390,200,185,342,220
"COG1705",159,601,507,249,88,244,262,612,782,134,268,328,355,586,562,519,594,212,529,387,453,820,415,1700,759,335,526,431,499,258,252,151,567,483,198,1026,926,558,927,646,196,561,227,478,259,315,933,271,263,396,281,292,409,228,157,269,209,311,749,490
"COG1706",1,0,0,141,13,1,29,1,7,2,31,6,2,2,0,2,22,77,10,2,5,58,0,5,5,1,1,1,9,2,0,6,1,0,28,3,3,0,133,6,0,1,5,16,2,0,6,0,9,3,13,4,4,2,0,18,0,96,1,0
"COG1708",22,68,73,29,114,44,241,17,54,21,46,143,53,43,29,37,85,103,206,88,89,24,127,17,96,56,220,39,173,165,118,52,8,64,40,72,53,39,14,217,50,56,42,65,47,79,17,37,96,52,47,111,25,59,108,82,25,223,42,62
"COG1712",53,52,54,54,22,78,49,19,34,45,85,79,77,67,101,167,39,42,169,173,49,43,39,0,162,59,195,86,71,110,55,96,28,62,60,41,123,70,11,110,28,73,61,103,72,35,18,21,222,102,101,181,46,128,32,10,48,21,47,150
"COG1713",154,79,129,63,198,259,29,108,200,238,160,124,137,63,95,122,268,140,76,36,199,57,74,37,35,213,33,135,112,65,202,167,68,105,167,78,78,139,104,61,215,113,179,81,183,184,26,192,54,140,77,127,97,158,325,105,204,53,54,136
"COG1714",27,55,118,2,6,20,123,11,28,16,46,57,83,28,32,14,4,18,98,51,56,18,31,85,65,20,110,52,43,129,31,28,5,51,20,71,61,28,13,102,25,91,16,38,84,29,4,9,56,42,41,95,60,60,33,16,38,17,39,63
"COG1715",40,66,42,62,10,82,26,16,332,38,86,21,38,8,133,1,307,26,71,123,24,30,86,25,17,91,46,73,88,28,33,69,23,50,5,26,12,70,228,6,47,32,20,41,56,49,3,17,4,18,111,31,80,67,18,20,5,81,25,57
"COG1716",62,32,30,62,56,79,7,42,155,169,43,11,210,50,30,2,119,38,28,8,74,18,19,8,116,115,10,55,169,4,175,24,47,25,98,38,19,135,18,24,131,48,66,16,105,155,29,184,0,35,23,40,142,35,229,627,110,144,19,68
"COG1719",0,0,0,30,0,1,8,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1720",102,232,73,132,59,136,34,391,184,143,167,141,82,89,67,83,48,183,41,32,82,271,85,336,39,188,9,88,126,9,101,182,419,30,126,50,28,154,361,52,121,84,232,53,102,112,271,168,17,145,75,86,222,99,224,38,136,107,208,78
"COG1721",298,392,495,3,46,190,593,346,321,190,282,395,457,316,276,174,104,125,450,500,342,404,408,594,474,268,446,365,292,600,253,197,394,451,270,389,337,471,305,512,211,395,187,416,418,294,415,166,411,288,327,346,444,354,189,33,139,249,418,316
"COG1722",17,10,13,54,17,67,26,6,30,19,31,30,14,8,20,8,67,22,30,12,17,4,22,2,2,28,2,4,22,3,26,22,7,28,8,18,13,12,7,16,41,10,6,19,23,18,11,11,11,4,15,7,10,9,60,26,44,40,10,4
"COG1724",1,3,1,1,2,4,2,2,2,0,1,2,0,5,0,0,5,0,2,3,0,0,3,1,1,3,0,5,0,7,5,0,0,8,0,0,1,0,0,1,9,8,1,12,11,6,4,5,7,10,3,4,4,3,11,6,4,0,11,3
"COG1725",508,311,350,368,685,246,211,363,349,524,295,372,317,151,361,307,578,334,210,164,373,207,298,270,316,314,185,408,324,430,493,300,285,310,483,237,248,485,289,215,431,322,637,258,441,401,288,629,281,312,185,353,325,508,461,465,617,208,340,378
"COG1726",214,311,248,0,15,205,304,383,211,69,148,266,212,277,293,200,62,82,181,348,238,436,315,426,209,184,344,226,256,209,32,37,155,92,47,113,87,119,131,95,45,91,39,90,67,44,150,32,92,69,82,52,110,56,41,2,40,49,119,63
"COG1728",102,32,8,0,2,9,1,26,56,46,50,15,50,21,8,18,4,42,0,6,3,13,3,4,17,20,7,24,12,95,102,5,20,22,117,8,14,48,32,15,44,44,101,44,32,70,2,62,7,35,0,42,18,36,37,1,78,3,36,41
"COG1729",17,4,11,120,15,14,17,1,2,2,35,15,2,24,42,17,19,83,12,10,9,44,2,6,23,14,8,0,21,4,10,3,6,2,27,7,12,3,84,10,1,2,7,14,1,6,10,10,16,3,12,6,4,7,19,15,40,82,4,8
"COG1732",5,50,76,128,122,46,99,13,32,47,61,131,27,72,75,22,277,113,191,69,41,19,149,6,27,30,8,26,56,33,30,67,1,103,16,58,51,23,16,41,25,25,23,77,25,22,41,15,79,25,30,12,24,60,45,108,86,132,31,61
"COG1733",282,217,298,251,551,292,238,202,331,348,267,268,308,308,383,276,471,314,303,255,315,159,325,214,430,216,268,320,293,260,293,353,279,303,341,278,291,333,211,264,281,321,395,306,347,372,294,352,341,259,303,295,192,367,339,161,569,207,333,380
"COG1734",19,28,50,178,11,32,47,7,20,13,43,82,21,18,112,35,34,87,27,52,50,60,109,122,17,54,45,22,105,18,38,9,18,37,31,32,16,12,144,29,25,19,14,52,6,35,17,9,33,3,37,31,38,19,80,21,145,182,101,23
"COG1735",16,22,16,365,24,27,2,7,9,11,54,22,3,16,58,7,34,130,17,16,25,18,13,8,14,45,27,10,23,12,9,21,3,8,49,5,7,0,10,17,10,15,8,21,14,12,9,17,35,27,26,42,7,19,91,53,40,118,9,26
"COG1737",312,196,332,1374,1854,583,396,260,272,1014,536,359,228,378,635,346,1364,866,953,259,532,321,422,135,326,333,145,330,492,267,450,735,253,537,437,245,349,287,372,285,519,257,494,331,347,404,173,753,402,190,301,449,223,457,494,734,1017,773,361,522
"COG1738",155,229,134,54,51,136,226,251,188,84,71,129,123,169,195,112,58,104,157,209,138,271,217,340,154,125,210,132,116,117,87,160,289,166,120,241,191,178,283,197,113,165,149,162,103,142,272,82,146,140,272,106,171,119,94,33,169,106,237,71
"COG1739",275,302,298,229,263,360,214,303,378,347,247,312,321,278,235,292,447,233,218,311,312,328,231,315,219,350,271,287,310,242,307,293,405,331,290,299,353,331,294,234,346,274,262,259,295,274,313,299,220,319,297,245,304,274,311,436,370,245,316,246
"COG1740",14,17,35,209,37,54,27,22,13,28,95,49,29,93,15,37,98,134,24,48,21,25,30,12,24,38,40,2,41,26,18,33,8,25,42,34,25,9,8,37,13,7,5,113,8,12,26,10,44,9,29,14,66,17,11,27,75,201,14,80
"COG1741",85,137,190,252,66,158,481,21,60,81,218,257,198,165,250,179,116,248,352,378,191,107,250,20,371,115,397,232,195,225,124,133,15,155,115,285,362,101,23,334,58,147,91,248,132,89,42,20,373,184,250,229,92,223,97,64,191,342,122,230
"COG1742",2,0,1,59,3,0,12,0,2,5,19,1,1,4,13,1,45,30,5,13,2,4,1,2,1,1,0,4,11,6,2,3,1,0,20,5,0,3,1,1,0,1,1,3,1,1,6,0,10,1,9,2,0,2,1,12,8,32,1,1
"COG1743",83,1,16,0,0,0,20,3,0,36,11,15,1,4,98,0,1,2,0,21,1,22,14,2,0,9,0,4,5,76,23,64,3,82,7,2,0,26,35,53,24,8,0,5,18,26,69,187,54,0,15,5,22,0,4,0,33,1,1,18
"COG1744",586,221,316,515,203,343,148,299,447,595,462,341,566,295,166,474,547,450,254,139,300,226,222,76,269,670,123,455,354,366,462,774,166,320,632,150,519,358,246,190,865,359,391,333,515,592,87,728,233,446,306,484,362,403,720,274,685,256,177,334
"COG1747",0,23,0,0,0,0,0,0,0,0,66,7,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,51,0,2,0,0,93,0,1
"COG1748",415,529,465,133,406,309,347,520,377,428,332,415,368,372,298,479,222,282,274,427,284,482,292,518,475,351,433,555,351,316,360,384,514,388,475,406,450,507,305,419,424,457,541,457,511,411,640,480,466,383,430,511,543,492,205,126,301,235,408,513
"COG1749",168,56,41,119,20,31,48,81,75,62,113,53,149,11,22,40,21,119,12,20,9,79,29,17,83,64,8,104,39,214,153,12,27,29,207,25,26,226,103,59,77,42,230,77,78,176,8,129,23,49,15,72,55,66,59,13,128,88,30,81
"COG1751",2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,5,0,3,0,0,1,0,2,0,3,0,1,1
"COG1752",526,699,928,234,322,741,1561,476,494,576,536,986,934,771,624,755,272,442,1124,1259,889,684,1107,382,1356,706,1344,784,912,915,615,744,563,1031,489,1084,900,391,254,1112,578,994,475,872,793,622,125,236,1188,858,987,934,825,920,535,164,373,583,544,851
"COG1754",412,733,432,2,78,379,595,1014,418,161,247,590,553,564,576,521,233,187,389,536,398,808,544,1319,527,489,702,461,561,374,247,275,1012,515,366,610,563,587,734,575,297,567,402,680,515,426,1212,319,534,452,642,432,798,430,237,916,151,329,840,327
"COG1755",1,1,0,0,0,1,31,0,0,0,0,1,2,1,5,3,0,0,11,12,1,0,3,0,49,0,0,0,0,15,6,0,0,0,1,0,1,2,0,38,0,0,0,28,0,0,0,0,16,0,0,16,0,3,1,2,0,17,0,2
"COG1757",967,1658,1351,627,696,966,1148,2137,984,979,834,1148,914,1233,882,1243,924,721,1785,1599,1014,1181,1151,2208,1018,1293,1077,1048,971,952,288,386,584,541,352,336,416,369,452,309,325,349,393,486,337,347,301,462,412,289,330,345,340,388,432,238,403,205,438,337
"COG1758",20,1,6,68,22,35,13,3,16,19,25,8,15,14,14,7,96,53,11,8,8,22,12,6,9,5,6,0,41,1,13,4,4,4,21,1,7,3,52,8,18,3,8,9,3,11,10,4,13,8,9,6,3,4,36,185,46,76,8,6
"COG1760",410,474,515,579,461,548,572,569,465,603,487,546,509,586,521,541,694,650,541,490,518,502,549,553,369,597,397,496,541,436,426,741,458,638,601,489,527,515,425,443,533,454,371,687,535,491,607,726,409,385,423,445,491,437,579,819,670,584,521,381
"COG1762",469,328,451,2452,1770,579,526,445,490,1135,672,295,453,495,652,452,1106,1227,1375,374,641,415,496,140,493,464,243,523,539,479,464,834,212,703,777,304,353,331,538,295,712,469,593,612,655,588,270,1116,452,450,372,375,379,723,489,650,1211,1318,258,785
