"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG1951",716,549,461,482,853,553,612,621,543,561,775,487,380,736,623,588,549,572,530,384,629,466,390,663,581,464,498,437,482,427,552,600,477,521,660,597,518,821,537,531,614,928,947,478,470,578,445,523,528,467,479,604,548,569,439,503,306,565,606,671
"COG1952",24,5,9,24,4,5,11,12,7,12,2,19,1,13,35,6,5,17,20,20,4,0,4,5,6,6,29,9,9,25,1,10,7,5,15,3,4,1,6,4,2,15,8,4,3,5,3,14,6,26,3,24,4,19,0,1,2,4,5,3
"COG1953",36,5,18,29,1,10,8,1,5,11,4,19,4,10,22,0,11,5,3,23,16,5,7,14,12,11,5,21,17,13,11,16,28,2,31,28,51,6,9,42,2,11,11,24,31,1,16,8,19,33,45,58,29,52,22,4,16,14,48,37
"COG1954",42,10,77,54,39,28,12,34,40,36,24,39,33,55,75,23,25,41,16,54,42,33,21,33,27,25,56,29,18,23,43,25,43,37,42,18,26,21,2,22,35,16,13,28,36,43,71,44,44,99,32,68,19,39,39,28,44,19,16,97
"COG1956",72,72,55,109,130,75,158,69,50,66,31,98,3,102,78,62,124,59,32,54,44,75,50,52,70,107,84,99,102,85,47,66,135,62,139,89,108,149,116,128,130,49,76,133,173,54,78,97,118,76,87,95,99,94,80,66,53,50,131,29
"COG1957",165,156,95,122,23,59,35,57,61,78,36,142,628,101,124,113,109,69,91,237,112,105,223,37,137,51,81,72,47,84,46,128,113,50,106,45,110,66,45,151,29,69,66,107,716,86,197,544,90,138,152,261,71,254,231,76,1285,141,54,128
"COG1959",199,397,346,332,215,234,93,311,368,287,225,295,483,238,302,342,190,369,435,416,472,327,233,187,363,144,309,218,308,229,397,122,234,355,295,188,374,220,97,185,154,151,96,174,471,314,415,646,315,591,443,237,284,336,434,293,244,527,119,584
"COG1960",681,620,628,762,618,755,558,703,594,462,658,912,435,778,853,657,799,620,617,639,675,703,540,640,665,782,571,625,576,615,510,756,648,585,618,667,598,615,642,714,807,689,865,762,214,603,631,110,579,540,674,679,723,583,446,660,183,454,758,450
"COG1961",1458,2912,5390,5420,1914,4424,2143,3949,5745,3603,2646,4241,2595,2309,3911,5958,3053,5247,3705,7517,6166,6052,7331,2271,4851,2162,5362,2022,2848,4194,4873,1443,3115,5960,2713,3200,3796,2367,1819,1664,3182,1491,963,3749,2867,3888,5548,2115,3472,3570,3732,1303,5042,3259,6748,3647,1617,3669,1533,4763
"COG1963",20,25,43,33,14,56,12,48,48,45,32,39,49,31,48,88,26,62,59,118,49,69,97,36,30,29,59,34,93,33,60,27,40,78,25,43,39,33,7,12,30,17,7,38,65,81,36,33,29,59,20,14,25,26,132,40,6,7,16,40
"COG1964",8,11,12,16,6,10,0,10,11,15,12,10,13,17,1,2,4,2,13,6,20,19,10,5,12,12,6,4,2,13,8,15,13,11,18,6,13,0,7,6,12,7,11,1,5,13,23,0,15,20,12,3,17,65,9,14,32,19,4,90
"COG1965",15,3,5,18,4,1,3,4,5,6,1,9,0,7,11,0,6,2,2,8,1,1,8,2,0,3,5,1,3,2,2,9,18,2,18,5,4,1,8,10,1,9,8,8,11,11,0,45,12,41,4,34,2,6,7,4,7,0,1,2
"COG1966",420,952,972,577,785,735,616,793,786,700,1018,813,1428,808,760,903,684,847,885,718,924,744,453,623,723,570,765,608,520,614,892,485,509,818,616,710,724,865,451,500,699,853,819,780,440,813,763,774,843,796,769,832,651,478,702,689,904,478,538,919
"COG1968",269,510,466,414,548,417,586,442,512,414,512,427,502,389,344,510,469,527,655,518,447,447,536,475,404,341,593,360,362,416,506,302,344,488,432,446,385,486,308,291,396,444,490,410,316,497,505,419,428,403,467,463,410,341,492,403,468,474,311,573
"COG1969",29,21,31,27,4,41,5,13,48,8,52,29,273,70,40,14,31,0,8,6,1,13,15,20,7,19,1,14,11,16,49,21,28,16,27,18,13,14,31,29,8,15,14,24,82,16,14,71,30,18,27,103,18,17,20,55,21,1,24,3
"COG1970",117,107,190,220,189,145,151,156,135,171,158,206,276,162,105,171,150,216,260,293,151,183,284,138,118,131,242,164,122,151,209,150,139,167,98,157,207,155,162,210,169,99,217,128,288,131,174,132,203,179,204,120,196,155,189,112,327,131,178,106
"COG1971",277,296,236,256,115,301,33,278,256,198,129,200,172,236,305,299,218,309,235,287,318,277,380,201,302,154,276,252,294,256,274,228,226,321,292,207,243,169,267,220,252,122,68,242,257,373,256,180,211,421,274,116,275,241,421,230,237,316,245,326
"COG1972",31,4,13,26,5,15,10,8,20,0,12,27,94,43,28,2,16,8,1,21,7,2,0,9,10,10,8,9,12,10,67,49,117,7,53,42,31,25,38,93,54,44,55,37,172,15,21,201,86,292,66,253,93,85,19,45,123,5,58,17
"COG1974",114,400,351,406,232,271,200,225,304,335,253,352,446,145,277,334,216,277,420,521,362,379,360,179,326,114,324,166,207,195,379,140,221,313,301,215,314,246,62,145,178,217,148,247,393,284,319,582,316,445,333,419,232,208,400,219,605,318,73,295
"COG1975",163,180,202,183,98,131,28,174,196,212,231,235,806,240,240,133,107,119,115,178,371,207,132,76,247,121,95,112,72,162,211,140,122,142,156,141,211,207,62,107,102,134,54,98,368,137,232,250,179,284,182,396,139,272,77,233,225,208,96,473
"COG1977",7,1,2,6,1,0,0,6,3,1,0,3,1,8,5,1,3,1,1,3,0,0,1,0,2,2,0,0,0,2,2,4,4,6,4,4,2,2,7,4,1,2,4,2,5,5,0,24,7,12,2,16,2,5,0,4,7,0,3,3
"COG1979",694,350,301,548,116,447,47,485,375,172,196,437,478,729,522,374,470,308,288,214,550,504,481,419,564,723,197,520,505,508,336,793,568,274,360,524,381,185,623,707,614,329,248,597,419,458,467,356,448,535,520,256,503,602,377,574,537,512,771,431
"COG1982",369,521,796,513,314,286,160,498,496,448,429,510,983,486,670,523,319,579,364,579,652,356,415,262,490,301,487,380,288,430,439,292,408,462,511,341,495,548,185,286,276,312,266,187,719,583,436,944,534,899,544,845,456,612,550,494,634,472,270,883
"COG1983",96,47,83,116,7,68,10,74,61,14,16,52,13,77,48,59,80,45,23,75,43,95,47,68,82,86,32,82,88,63,45,104,107,55,105,62,37,10,154,134,79,39,26,142,81,70,76,26,90,71,66,17,79,101,52,58,38,64,96,23
"COG1984",58,48,52,106,25,38,13,61,38,38,49,31,43,23,46,61,26,20,33,58,46,43,31,9,48,30,25,17,14,39,22,18,32,67,62,10,41,43,13,32,19,19,24,26,112,31,82,65,37,130,180,63,34,96,30,31,208,31,8,71
"COG1985",320,374,454,380,595,389,473,379,416,471,673,409,445,399,288,354,420,333,467,276,342,402,296,476,306,523,279,453,286,420,414,285,449,373,454,505,455,654,336,425,473,628,441,462,316,367,336,309,457,399,291,370,437,390,254,441,132,226,383,421
"COG1986",13,2,9,16,1,0,6,0,14,0,0,9,1,5,25,1,4,9,27,67,2,13,31,8,1,2,30,1,3,3,33,7,9,7,11,4,8,0,5,10,0,3,6,5,20,10,5,2,10,25,6,51,3,15,9,0,12,0,3,0
"COG1987",14,11,10,31,14,20,3,27,29,25,13,21,6,26,41,57,2,57,27,18,35,13,19,28,31,6,28,26,80,25,39,6,16,28,30,19,50,31,9,10,20,39,6,5,17,44,8,129,31,50,15,21,12,21,81,49,7,39,13,32
"COG1988",13,9,9,50,2,22,5,13,19,17,5,28,36,38,43,12,10,6,6,43,10,9,10,16,5,7,8,11,4,21,5,26,18,5,27,12,42,12,14,30,13,6,19,8,116,26,15,150,25,64,16,57,28,29,18,6,20,14,11,17
"COG1989",41,36,110,115,23,84,30,115,120,112,62,82,146,51,71,126,33,106,209,181,95,114,206,61,75,23,90,45,77,60,128,33,43,115,70,51,104,74,34,43,56,50,43,26,166,134,47,232,132,208,49,116,68,81,188,127,87,69,29,83
"COG1990",0,14,14,60,12,6,9,14,1,14,16,5,19,0,18,5,3,20,13,11,22,8,3,6,22,11,14,0,0,8,7,0,4,10,3,7,5,10,0,0,5,3,0,22,0,12,10,0,4,16,13,7,5,0,9,11,0,15,2,16
"COG1992",0,3,4,5,11,6,4,2,9,11,11,5,1,0,1,8,7,1,0,4,3,2,5,0,8,2,2,1,0,6,2,0,9,9,0,11,1,1,1,3,10,1,0,0,0,4,12,2,1,1,1,4,16,2,2,2,3,1,4,6
"COG1993",3,13,1,29,1,1,1,0,16,5,0,15,0,12,0,0,3,2,0,0,2,3,1,10,2,4,2,2,1,8,2,1,5,1,0,0,0,1,0,3,2,1,2,0,0,0,1,0,6,0,4,0,9,0,1,1,0,0,0,0
"COG1994",25,106,186,102,95,89,26,110,110,62,60,98,118,33,44,96,74,118,141,289,56,173,245,30,81,29,115,52,19,69,87,10,67,105,56,51,69,40,36,32,29,21,10,53,108,104,121,102,76,88,223,46,79,49,122,60,26,150,42,77
"COG1995",131,122,84,86,114,102,111,80,89,104,165,80,117,107,106,115,122,108,92,59,79,99,62,112,93,57,131,76,36,80,235,307,236,247,242,412,200,425,304,320,344,447,650,311,88,189,244,174,274,201,189,293,283,184,164,268,58,169,430,196
"COG2000",51,15,67,103,3,71,12,53,33,12,24,50,26,47,3,45,39,7,60,87,33,54,25,24,41,8,15,24,19,32,25,54,26,101,24,30,21,9,6,35,35,17,6,25,17,16,49,9,38,29,247,2,63,79,83,16,64,40,29,58
"COG2001",223,189,206,249,63,202,119,215,216,138,96,181,127,206,200,177,197,167,213,292,195,233,330,136,205,162,181,186,165,180,159,206,242,173,192,133,227,88,224,191,198,108,50,166,312,193,234,255,182,246,245,124,157,184,246,229,295,209,175,195
"COG2002",59,110,214,191,89,123,29,200,223,168,97,113,115,59,180,233,114,197,239,397,240,205,299,98,193,73,252,99,81,132,220,37,83,291,134,83,140,101,54,35,88,54,31,79,80,219,160,119,181,269,279,42,150,157,278,124,87,176,39,243
"COG2003",369,341,592,590,831,363,986,418,524,580,491,513,436,475,406,435,437,417,572,555,360,482,530,579,448,324,354,474,373,331,421,294,462,483,492,398,439,523,394,323,362,655,351,279,469,464,373,418,486,484,308,592,475,407,420,493,202,461,388,366
"COG2005",41,32,38,58,9,23,8,29,22,19,7,76,20,35,36,8,30,28,14,49,10,25,21,7,14,18,13,18,9,27,15,35,15,24,30,22,18,7,44,23,11,32,19,10,24,26,14,68,43,97,35,83,31,21,13,32,32,6,47,40
"COG2006",101,50,75,69,12,132,11,39,109,47,91,106,502,86,51,94,104,33,35,140,62,88,76,58,65,126,19,80,176,144,153,68,123,75,57,92,177,44,119,108,70,28,8,58,179,56,141,107,98,73,94,90,120,192,76,146,38,137,94,114
"COG2008",397,322,366,376,439,367,291,352,325,309,574,409,478,388,414,283,334,243,325,362,396,370,251,448,377,430,206,388,330,359,373,438,398,361,299,480,307,565,442,429,347,222,143,440,247,409,377,159,351,256,376,259,449,383,282,402,493,353,475,418
"COG2009",29,9,7,18,3,5,6,9,30,3,28,22,148,25,27,1,14,2,5,15,1,4,8,4,1,14,5,14,7,13,23,15,28,7,24,17,11,5,15,7,5,14,10,8,31,12,5,33,15,41,8,64,13,5,4,21,14,0,15,6
"COG2010",2,3,13,6,0,10,0,6,0,2,0,0,0,5,1,0,7,1,4,18,0,1,2,6,0,4,0,2,2,1,2,1,0,0,3,3,0,0,3,1,1,7,0,0,0,1,0,2,0,25,14,0,3,0,3,4,1,0,0,1
"COG2011",113,139,185,206,62,143,22,168,149,151,112,175,453,120,148,161,128,171,218,229,139,138,93,100,102,93,109,66,190,80,111,77,124,184,91,82,104,85,44,59,93,192,64,96,362,152,130,380,91,334,294,185,107,143,197,117,543,67,58,203
"COG2013",69,48,206,83,86,60,87,66,104,162,59,74,158,74,68,129,79,208,207,74,92,120,65,129,85,52,223,45,33,83,75,47,71,60,103,45,131,76,26,40,36,13,18,20,73,146,133,118,82,178,69,123,85,196,149,81,294,84,23,225
"COG2014",0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",52,66,121,124,38,90,29,76,66,71,95,67,31,45,123,138,37,70,40,107,196,49,51,63,94,66,63,113,26,46,89,81,46,81,80,457,50,43,54,123,37,34,44,85,43,40,139,14,65,22,63,75,111,74,51,58,114,124,71,243
"COG2017",1147,1189,1084,1021,1497,1407,1512,1110,1059,1205,1417,1014,1232,1120,1263,1091,1115,1146,1205,1019,1200,1114,1148,1269,1197,1550,1029,1604,1378,1337,1247,1242,1527,1170,1179,1368,1353,1407,1339,1297,1175,1287,1110,1508,1151,997,1076,1068,1127,945,1080,1236,1119,1127,1034,1411,827,1279,1411,1072
"COG2020",4,15,7,1,2,19,7,0,4,7,4,13,7,4,3,1,10,2,5,45,2,4,11,24,3,1,3,1,0,3,5,0,0,2,10,8,2,6,6,8,6,1,1,0,0,4,10,1,0,25,13,4,31,0,2,2,0,2,0,6
"COG2021",0,3,17,3,0,5,1,13,9,8,4,12,0,4,0,19,15,7,8,6,1,18,7,6,7,0,6,0,0,10,13,0,9,8,2,27,2,3,5,1,48,12,0,1,1,2,21,3,9,34,1,0,39,0,7,11,0,0,4,3
"COG2022",236,242,148,188,147,205,165,204,203,166,156,228,378,285,216,185,267,170,151,116,227,200,135,192,247,271,131,234,186,194,64,94,62,53,93,67,69,69,64,72,83,92,23,86,57,57,67,58,76,54,51,83,53,78,55,63,125,69,95,80
"COG2025",433,495,508,571,472,555,536,546,501,385,474,598,535,458,465,492,612,400,542,424,463,557,403,491,516,478,401,376,453,501,451,373,478,551,571,490,374,537,359,381,532,489,575,417,173,406,521,108,404,362,487,417,556,345,396,468,92,333,419,404
"COG2026",26,30,7,35,0,11,4,11,11,6,9,167,30,9,0,17,11,20,8,59,3,9,5,11,3,8,7,21,8,1,1,1,7,14,7,5,5,5,4,4,1,8,7,3,3,1,8,8,2,12,6,18,3,10,4,4,16,20,6,6
"COG2027",410,252,143,178,104,216,31,208,181,42,66,196,243,315,250,173,230,125,42,72,235,162,135,139,226,374,86,213,204,210,114,389,340,113,369,191,293,69,318,406,266,249,521,202,234,282,197,117,186,203,108,188,194,322,83,320,626,240,319,82
"COG2030",226,314,119,185,248,161,275,113,174,135,202,265,1070,175,150,79,267,159,182,104,120,155,133,190,172,195,177,182,174,136,134,202,196,122,187,190,158,202,302,206,171,203,294,225,318,117,250,112,206,119,178,409,134,250,109,195,2067,125,314,69
"COG2031",74,42,104,89,3,18,11,9,54,7,0,16,12,59,44,21,33,8,5,10,6,50,13,26,27,38,5,53,53,26,22,79,98,26,51,18,67,6,26,16,41,11,29,17,14,5,24,28,41,72,12,60,56,36,15,11,34,8,138,15
"COG2032",25,10,15,19,6,19,4,13,11,15,2,27,8,5,21,16,5,8,8,9,9,5,3,3,10,4,2,5,13,11,7,32,21,1,20,14,13,1,11,23,10,8,7,6,51,8,9,34,11,48,13,41,19,33,27,2,59,7,9,10
"COG2033",37,114,73,63,132,23,161,27,92,149,154,108,177,55,38,43,59,34,148,109,51,57,42,109,35,34,89,38,11,51,127,26,59,100,34,54,53,155,9,35,27,121,114,26,64,64,49,42,41,96,65,144,73,34,35,76,22,16,41,99
"COG2035",48,113,136,151,32,174,26,123,200,67,31,148,165,105,59,178,122,212,142,257,80,176,427,72,67,43,146,67,96,106,117,62,100,116,159,86,36,45,69,101,127,71,52,63,121,248,127,162,109,175,96,55,132,104,259,99,96,32,52,68
"COG2038",366,318,354,319,82,329,31,346,313,183,219,282,751,416,431,295,298,263,149,209,401,343,259,197,358,387,187,391,264,319,289,361,320,191,245,276,308,178,355,320,343,161,117,318,387,352,262,241,452,287,298,285,305,282,221,405,153,342,393,320
"COG2039",11,55,48,27,14,11,9,34,23,40,20,35,162,37,26,28,33,41,14,56,11,38,27,12,28,30,25,29,8,15,24,31,66,17,34,12,23,22,18,22,15,30,17,7,243,30,35,164,37,91,61,89,39,36,8,46,376,13,9,71
"COG2040",36,25,59,28,10,28,3,24,22,8,16,19,27,51,61,15,22,6,20,38,45,6,51,6,28,19,6,24,39,44,15,49,40,8,80,6,168,16,29,60,27,15,17,18,187,12,7,81,49,46,47,64,17,20,20,28,34,11,31,10
"COG2041",10,0,7,14,2,0,5,0,3,0,7,10,0,5,24,2,4,1,4,14,3,2,5,1,4,4,0,3,4,2,1,11,10,0,21,6,12,5,6,21,4,7,11,6,29,1,9,3,10,28,11,44,10,17,1,0,20,2,7,1
"COG2043",35,0,4,11,0,7,0,22,7,2,1,2,4,7,6,2,7,2,7,15,2,10,2,5,3,2,3,1,0,7,1,7,6,6,5,6,12,5,0,3,2,3,0,2,0,3,4,87,3,12,10,1,3,0,3,10,0,3,10,3
"COG2045",6,5,17,20,2,1,2,8,2,4,1,9,0,11,1,0,4,1,2,8,7,13,6,10,4,10,5,4,6,5,8,14,21,3,0,4,7,2,0,8,10,0,2,5,15,2,4,1,14,17,2,0,27,5,5,1,0,0,15,1
"COG2046",0,0,0,9,0,2,1,0,0,0,0,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2048",26,21,62,38,7,35,10,48,59,26,15,34,5,46,5,27,52,25,24,62,20,64,45,27,18,23,17,14,17,39,28,19,22,29,12,50,35,12,20,7,78,25,5,12,130,25,51,59,15,57,29,3,96,34,46,22,20,23,26,66
"COG2049",26,56,49,87,39,31,8,50,27,51,27,28,46,42,44,51,10,18,32,49,42,41,21,9,53,53,20,15,13,32,26,17,17,43,47,13,28,34,11,32,17,15,15,23,119,26,84,41,47,117,160,49,30,73,26,40,186,15,14,52
"COG2050",331,315,219,324,268,283,273,250,213,173,226,307,284,326,260,196,341,240,296,230,132,300,167,249,213,303,225,436,257,289,256,343,347,230,302,320,357,203,409,415,355,286,291,485,282,250,280,90,389,200,258,360,314,261,227,246,85,144,400,123
"COG2052",10,50,62,54,40,57,12,37,64,36,36,44,66,35,39,60,24,50,54,143,55,64,86,39,39,31,50,29,62,23,55,17,30,55,37,33,37,37,10,5,33,14,4,25,78,61,61,31,36,41,92,28,47,26,93,33,18,43,18,44
"COG2055",124,45,131,142,23,52,48,31,40,58,65,55,290,63,79,36,56,21,55,100,147,66,55,32,71,76,38,54,43,81,89,143,64,34,118,38,105,43,38,124,24,37,55,60,235,36,165,75,101,67,104,154,68,163,34,35,111,38,49,173
"COG2056",13,4,2,5,2,0,0,16,0,13,4,1,1,1,6,2,6,3,2,1,2,0,3,1,5,8,5,5,4,8,7,21,48,14,3,3,11,7,0,24,8,3,1,6,2,4,7,81,15,65,33,1,29,18,2,18,2,3,41,12
"COG2057",50,32,59,117,5,29,5,20,47,9,12,83,19,51,31,23,50,20,22,49,11,57,36,23,30,31,17,32,21,62,21,38,58,36,30,22,48,6,6,41,35,22,20,16,15,10,63,3,49,108,78,56,88,36,31,24,20,8,58,26
"COG2059",185,174,207,198,304,178,323,172,190,244,342,207,181,179,165,190,198,175,289,140,215,185,131,275,213,194,193,182,178,216,747,596,709,757,423,683,384,886,663,492,536,798,967,708,287,440,572,399,651,551,427,577,764,486,598,596,132,626,687,567
"COG2060",188,91,135,142,13,148,8,104,141,12,52,86,189,176,126,89,138,71,35,52,122,105,96,80,150,165,48,140,136,117,200,622,441,194,510,298,400,44,591,552,462,614,139,439,185,329,356,150,461,246,254,202,510,391,217,329,148,376,703,63
"COG2062",5,56,17,21,10,0,1,3,4,6,10,48,77,3,10,0,19,3,6,19,3,0,15,0,1,2,2,0,2,2,1,5,6,0,8,2,10,14,1,9,0,26,8,1,49,3,12,5,13,51,19,46,6,16,0,1,228,1,2,2
"COG2063",10,0,1,10,1,1,3,0,0,0,1,8,0,13,45,0,2,4,0,3,1,0,1,0,1,4,1,1,3,20,0,6,5,7,11,8,5,0,2,4,7,37,3,3,17,2,3,6,9,0,0,36,1,10,0,0,9,0,4,0
"COG2064",0,16,64,9,10,12,4,2,32,10,16,6,1,1,3,22,9,8,22,38,0,2,15,34,24,0,15,4,7,2,8,0,1,3,11,14,0,110,1,0,6,0,0,3,0,31,0,0,9,3,17,2,12,2,5,1,0,1,0,10
"COG2065",8,56,30,96,7,35,12,24,51,24,32,62,157,23,9,23,38,10,35,42,10,33,9,17,27,18,14,22,10,25,47,4,9,58,16,9,8,19,5,24,21,12,10,21,291,33,15,110,15,72,163,41,57,21,30,37,61,8,16,14
"COG2066",349,45,227,286,68,298,24,367,223,21,34,276,21,364,377,265,242,214,70,95,253,352,196,181,268,424,257,300,312,323,183,450,391,131,206,299,310,26,419,366,339,107,187,369,188,108,236,68,281,218,187,121,290,322,137,302,88,233,420,60
"COG2067",106,108,92,163,462,123,170,116,102,66,252,152,4,143,53,123,165,100,133,104,19,90,118,46,70,151,69,93,85,144,141,81,160,124,125,133,95,83,112,97,117,398,222,110,26,175,123,146,135,134,85,170,214,50,60,70,22,71,96,38
"COG2068",91,47,75,55,27,48,11,50,68,70,50,77,227,99,54,33,35,19,30,73,70,58,48,36,50,60,24,45,30,103,58,66,62,50,65,45,72,30,46,72,39,24,25,34,154,36,69,59,48,107,57,99,50,157,37,87,36,61,38,187
"COG2069",5,11,27,16,7,7,2,15,12,26,17,13,8,3,5,11,22,9,15,48,18,33,18,7,13,9,9,15,3,29,11,7,14,30,18,9,15,8,0,4,15,2,5,2,91,13,26,63,11,31,40,1,12,35,20,11,23,29,3,64
"COG2070",599,538,524,531,196,524,45,569,595,298,303,519,960,733,548,533,537,445,277,286,749,537,483,394,715,565,348,523,506,662,565,567,511,442,467,480,568,320,506,451,582,301,173,408,530,563,545,802,674,602,461,240,576,454,508,587,242,681,613,683
"COG2071",562,498,351,356,729,300,913,354,306,596,743,346,91,366,360,246,383,371,595,304,223,384,324,487,354,450,470,353,228,292,309,309,411,339,446,503,100,806,391,487,445,692,1112,391,575,370,134,311,257,202,253,577,365,413,198,342,232,320,431,315
"COG2072",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,13,1,0,0,0,0,0,0,90,19,0,11,0,0,0,0,0,0,1
"COG2073",330,138,223,296,90,222,19,217,216,112,129,176,328,336,318,216,139,218,99,193,329,251,162,159,293,310,134,327,282,176,235,323,217,144,141,180,146,122,235,260,151,126,51,284,216,199,202,125,310,224,214,105,269,260,200,341,108,325,344,249
"COG2076",121,38,45,94,47,115,9,43,93,19,161,124,269,72,100,48,76,90,66,130,73,39,39,112,42,53,147,61,117,83,101,79,86,85,70,52,75,280,101,53,66,29,202,50,105,27,47,50,70,108,84,239,119,94,15,74,71,45,129,16
"COG2077",213,71,90,202,5,173,11,99,146,24,22,158,8,137,132,113,124,98,53,72,102,165,127,88,153,192,68,145,123,125,57,189,199,60,156,141,136,21,248,201,170,110,50,164,259,169,116,52,142,132,103,39,172,125,84,152,59,128,212,35
"COG2078",3,163,61,19,653,4,422,13,15,13,245,18,0,39,2,0,70,14,194,22,0,1,21,2,5,6,7,7,3,45,133,4,5,27,4,277,13,33,26,25,1,391,2,12,80,7,14,7,13,43,68,192,16,13,1,2,186,7,30,119
"COG2079",42,21,89,111,17,27,7,20,49,13,19,63,45,71,55,24,39,13,26,23,17,38,56,31,38,20,15,21,25,70,50,14,27,50,36,64,47,21,16,37,29,32,46,50,159,29,24,15,62,6,49,52,75,111,28,16,33,14,30,31
"COG2080",193,203,195,228,67,145,49,144,194,198,146,285,359,281,218,149,139,109,120,271,304,179,140,145,193,198,71,185,80,195,180,272,177,130,168,152,245,120,69,220,162,68,80,134,277,150,222,204,208,322,228,358,254,553,123,159,290,199,207,669
"COG2081",135,562,655,427,495,379,271,469,474,484,396,388,464,329,410,579,384,521,570,715,737,540,519,364,401,207,581,302,246,367,586,101,203,557,326,328,364,229,124,154,268,280,182,208,409,527,478,386,409,580,624,299,438,366,571,326,214,446,97,721
"COG2082",140,108,156,174,43,162,13,104,129,117,94,111,278,180,184,142,100,109,62,146,171,173,112,92,159,193,90,167,250,203,161,143,158,105,172,150,224,87,47,156,109,61,19,157,133,151,127,100,229,146,182,63,156,128,171,160,69,134,158,156
"COG2084",136,115,95,176,16,63,40,72,98,108,94,186,731,145,123,78,83,50,52,111,71,72,76,68,131,95,44,87,41,75,127,113,105,111,123,112,127,104,68,170,83,75,65,99,138,63,95,213,143,231,202,383,117,160,118,128,128,72,46,235
"COG2085",1,16,70,0,22,3,2,20,15,3,27,1,0,3,0,0,1,6,10,16,0,3,24,0,2,1,9,1,6,0,4,4,48,0,4,0,1,31,0,1,2,0,0,3,13,2,0,0,3,0,0,0,10,0,0,1,3,0,6,0
"COG2086",386,396,386,376,382,488,367,458,363,318,466,475,471,363,493,383,416,321,360,300,428,346,279,449,411,435,263,361,388,300,379,413,313,369,518,464,329,531,342,322,412,421,470,418,139,360,343,106,345,250,351,433,393,337,314,415,69,300,418,323
"COG2087",196,150,157,189,43,165,19,155,127,99,67,138,134,211,231,172,112,166,115,138,160,193,142,88,185,205,99,174,153,146,125,198,198,114,151,166,154,70,168,153,147,91,49,190,228,219,128,94,180,199,146,78,181,186,187,223,67,180,199,165
"COG2088",40,118,106,181,65,112,30,159,148,162,101,81,126,86,131,195,67,325,151,239,311,223,162,89,189,60,205,93,119,165,138,34,128,130,62,103,193,233,39,31,91,60,33,97,97,168,128,111,121,183,116,44,102,84,362,127,51,242,44,159
"COG2089",295,48,123,234,1274,274,153,220,161,128,30,142,13,253,216,283,156,224,190,151,97,173,248,162,223,298,187,310,443,242,161,58,372,120,108,184,233,37,188,327,298,101,37,307,85,143,152,50,135,91,160,18,199,119,254,267,66,130,198,59
"COG2091",49,85,83,131,49,81,25,61,122,87,55,61,23,57,114,112,30,64,47,81,118,56,58,37,63,29,111,56,33,56,131,34,43,95,101,35,97,85,16,35,58,48,45,20,88,131,87,145,114,180,58,142,81,100,138,52,68,153,21,202
"COG2094",7,24,43,9,11,8,0,18,10,5,6,52,12,11,2,2,18,7,7,35,3,0,19,12,6,8,5,5,5,3,2,1,8,11,1,5,1,8,0,3,4,0,1,1,53,3,3,3,3,16,5,0,0,1,9,1,13,0,5,0
"COG2095",491,211,181,359,76,294,48,251,217,30,36,278,15,366,300,178,270,228,89,111,260,252,244,185,311,332,162,342,284,265,146,423,384,143,505,268,215,32,739,452,300,164,109,360,270,299,224,158,335,216,179,158,254,399,158,305,84,280,532,71
"COG2096",394,185,136,218,95,275,31,166,179,30,64,205,141,274,204,134,196,186,118,93,193,247,208,115,262,256,250,273,240,243,170,316,270,101,287,179,237,29,265,289,224,129,135,299,252,137,203,79,229,193,169,32,263,234,132,246,136,232,346,108
"COG2099",369,176,267,246,88,336,27,258,242,136,129,176,320,391,320,221,180,251,105,236,407,358,229,189,351,508,146,475,331,291,236,391,331,154,245,290,283,157,294,417,231,127,44,327,198,248,240,129,427,207,306,107,265,381,273,424,132,422,446,274
"COG2102",0,18,76,50,1,26,1,20,105,4,12,111,0,5,1,11,35,12,6,24,1,55,22,10,7,0,18,4,8,37,30,0,32,42,0,18,0,1,13,1,40,26,0,3,13,3,43,0,15,36,15,0,48,8,63,18,1,0,1,4
