"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG2239",570,578,579,568,775,640,722,392,398,393,172,578,732,347,237,735,649,418,565,641,353,562,685,662,449,524,687,364,252,434,489,303,643,537,338,927,252,689,475,502,712,476,593,603,549,500,453,322,421,859,608,569,616,394,583,338,665,385,489,555
"COG2240",295,243,302,295,320,288,373,343,239,450,330,323,240,427,510,308,294,324,380,401,323,370,340,297,244,413,252,317,258,415,266,252,258,304,330,351,486,303,345,308,431,358,435,284,418,355,246,345,335,344,325,239,324,347,301,321,290,298,313,324
"COG2241",254,189,346,186,274,166,297,230,180,290,43,315,340,233,204,229,260,134,284,341,183,202,341,271,189,342,227,331,93,318,147,241,253,304,190,431,143,283,312,274,409,190,198,136,319,252,299,138,258,365,246,278,259,195,253,111,248,250,261,218
"COG2242",233,212,345,184,286,148,242,238,200,288,43,302,342,207,223,260,285,145,296,328,168,178,344,259,166,245,213,303,89,300,161,222,245,244,132,427,131,239,340,227,370,210,183,141,312,218,281,137,232,342,214,289,271,206,254,109,299,244,227,207
"COG2243",164,110,315,113,201,95,206,143,143,171,35,233,231,173,190,95,131,79,174,179,206,147,154,140,155,241,144,166,63,148,117,90,145,232,111,166,80,155,188,142,182,108,161,82,166,149,249,67,178,245,164,167,169,121,175,101,150,143,223,134
"COG2244",2170,2135,2234,2031,2057,2255,1818,2430,2808,2281,1740,2207,1958,1793,2292,1766,2099,1585,2070,2155,3184,1977,1949,2581,1657,2264,2149,2103,1594,2361,2165,2141,1708,2650,2038,1678,1174,2237,1995,2114,1949,1997,1849,1749,1887,1875,2645,1577,2604,1920,2125,1999,2036,2160,2265,1902,2013,1818,1877,1471
"COG2246",50,14,16,12,12,63,30,28,33,10,7,24,24,27,64,33,36,33,38,21,6,57,42,14,4,34,29,10,16,2,26,36,87,9,89,137,187,78,28,171,98,94,92,39,66,158,33,33,71,62,94,45,74,80,82,14,37,26,22,32
"COG2247",0,0,4,0,0,0,0,0,0,0,0,3,0,52,0,0,0,1,106,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG2249",163,136,144,80,121,28,81,81,96,85,51,155,165,41,228,81,74,56,81,49,75,101,42,125,101,105,115,136,112,46,154,56,175,160,55,75,151,159,87,74,35,57,232,90,99,30,221,70,41,151,92,129,114,77,96,38,60,73,136,234
"COG2250",0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,0,5,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2252",380,263,397,263,303,569,216,228,311,329,805,248,272,771,1321,502,433,633,1063,253,159,432,517,263,427,322,325,561,545,251,275,265,367,275,494,502,965,317,412,441,388,380,768,428,434,464,191,477,481,437,265,214,372,464,332,233,499,498,264,564
"COG2253",0,0,4,10,0,0,0,5,21,10,293,8,0,2,0,0,0,0,0,0,1,19,0,0,104,1,0,0,282,0,0,7,0,0,34,0,1,0,1,0,0,18,1,0,0,8,0,23,2,0,0,4,3,17,0,11,0,0,20,0
"COG2255",435,468,425,503,480,503,445,488,650,337,550,400,440,537,527,451,498,473,472,398,276,519,497,395,439,375,435,286,444,396,392,491,423,387,436,453,574,390,411,583,429,517,389,498,431,440,336,471,442,465,420,456,387,460,453,489,511,386,476,439
"COG2256",526,560,577,552,565,679,538,533,727,347,533,539,547,873,752,543,604,538,689,484,308,768,630,461,459,455,512,346,641,410,439,508,547,471,517,510,769,425,504,631,496,667,440,685,434,530,348,544,535,594,403,496,474,543,521,567,592,549,525,463
"COG2257",20,19,20,13,7,20,17,19,15,10,2,24,19,12,12,59,44,26,4,14,6,20,27,7,7,30,22,30,82,2,13,17,23,7,40,8,0,15,26,7,36,13,32,5,31,44,10,40,40,16,28,19,23,8,45,8,24,24,1,3
"COG2258",44,63,80,49,49,67,67,66,43,39,29,57,88,131,125,117,64,61,184,83,24,62,180,40,92,97,65,72,34,32,8,22,19,17,22,66,32,24,28,27,60,26,56,18,46,33,11,14,18,50,32,27,36,30,18,14,27,28,27,41
"COG2259",84,124,67,108,68,17,111,69,71,175,12,109,68,5,66,79,56,48,21,108,218,38,48,88,131,116,110,122,7,144,74,71,55,121,58,57,38,153,91,58,69,46,189,84,105,46,139,47,80,68,78,53,115,121,125,90,85,56,91,135
"COG2261",1,0,6,0,2,1,4,2,0,4,5,1,1,51,135,3,1,3,35,2,0,9,6,1,7,3,0,7,5,4,6,1,0,9,2,2,51,1,3,1,4,0,29,4,18,0,2,5,1,0,0,2,0,8,1,1,0,10,3,18
"COG2262",550,486,542,568,538,440,594,501,407,581,773,467,501,578,570,584,551,573,634,541,379,510,554,497,606,485,565,402,690,578,502,624,586,456,621,580,683,497,516,469,595,630,617,579,559,518,447,560,506,533,450,506,531,492,520,596,591,534,381,511
"COG2264",418,400,430,403,421,396,444,358,297,383,491,386,455,385,393,433,412,478,317,444,356,428,407,348,382,385,418,282,415,347,376,400,430,405,438,477,166,419,395,392,444,349,413,421,417,397,375,339,353,456,352,457,361,330,374,335,464,396,382,340
"COG2265",687,713,803,686,648,892,645,625,829,617,841,744,693,1074,1103,968,873,879,1201,845,512,982,1011,539,690,741,820,506,907,550,550,623,737,532,968,810,902,719,645,898,1004,748,998,687,753,803,615,938,782,874,709,676,763,704,784,636,677,713,672,649
"COG2267",249,193,271,154,209,272,252,179,171,139,75,178,162,237,319,273,352,200,433,208,89,440,406,115,135,154,169,176,266,114,143,143,238,94,279,358,481,193,178,263,335,152,400,166,259,266,121,161,220,259,179,250,217,252,197,69,191,117,174,238
"COG2268",160,220,219,228,171,137,122,196,123,169,192,194,145,80,125,143,295,151,102,172,277,82,197,85,165,150,175,261,1196,193,214,56,206,130,301,73,127,111,170,162,237,132,137,154,258,295,179,80,140,185,368,181,170,161,246,113,81,297,137,90
"COG2269",1,0,19,0,4,2,7,8,1,23,12,8,4,4,28,21,0,20,10,0,3,17,8,6,29,1,2,29,8,12,0,0,0,14,2,8,38,1,13,4,2,0,81,4,34,1,21,24,0,4,2,1,1,23,1,3,0,0,18,64
"COG2270",90,73,99,48,76,94,103,65,63,47,22,50,116,226,184,150,52,71,243,110,39,29,211,85,48,133,92,23,57,23,35,76,81,27,74,232,545,47,76,74,305,85,162,88,155,83,32,59,82,141,113,53,120,67,91,37,88,66,44,60
"COG2271",301,638,251,353,205,185,142,283,208,157,99,319,499,244,324,207,129,110,71,85,515,259,155,180,245,108,349,497,179,188,360,163,208,297,96,248,122,469,190,269,85,514,423,530,186,166,462,512,302,431,236,166,180,358,219,112,332,192,478,409
"COG2272",103,57,83,30,106,70,86,143,71,14,212,39,48,147,109,83,105,197,168,101,26,94,122,75,78,66,101,28,220,22,108,371,341,140,175,82,394,182,154,141,119,574,140,315,151,226,197,741,163,142,100,150,195,189,241,761,188,155,76,112
"COG2273",288,408,320,386,297,399,377,330,315,663,1566,390,255,132,70,374,284,224,31,437,830,260,295,554,332,475,451,697,259,470,385,508,399,421,718,168,77,292,466,341,379,357,131,363,429,531,564,340,410,217,735,292,420,430,290,396,278,489,434,560
"COG2274",442,668,528,776,671,483,1252,1041,1051,616,1257,757,548,718,778,487,338,1621,336,928,483,692,697,803,517,1135,582,261,2649,699,977,1815,499,916,1912,632,432,507,766,802,840,710,611,549,1072,918,1129,3036,1231,1198,918,829,891,342,653,403,433,1080,956,600
"COG2301",27,34,66,74,107,37,71,68,35,78,159,38,32,43,226,117,24,48,183,88,45,95,102,76,41,38,31,127,46,59,79,37,53,44,73,76,94,44,105,52,130,15,244,26,78,74,30,18,121,51,131,78,70,75,20,21,187,131,53,165
"COG2302",159,137,138,77,125,272,161,83,189,49,24,91,110,266,309,189,226,129,287,141,40,296,301,71,93,131,147,54,113,32,73,89,111,54,109,194,113,121,91,284,198,119,166,121,136,223,56,51,184,163,129,124,153,127,191,56,130,78,101,82
"COG2303",1,7,29,0,16,0,7,15,12,18,21,2,9,3,34,5,1,10,13,1,7,43,1,9,27,2,0,12,9,24,1,8,5,24,2,11,20,2,20,7,5,6,90,4,81,1,16,25,6,11,4,0,7,29,3,2,2,9,20,145
"COG2304",907,738,611,704,662,621,454,636,469,613,991,603,612,319,76,397,601,710,151,491,973,429,293,612,661,415,806,739,628,689,681,776,726,676,522,305,446,663,610,809,275,661,213,782,446,613,743,667,504,634,632,642,559,558,798,780,566,718,593,464
"COG2306",1,2,8,0,4,55,0,0,4,0,0,0,0,1,0,0,37,8,0,0,0,3,1,0,0,1,1,0,0,0,10,1,1,0,0,0,0,0,0,0,2,4,5,0,1,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0
"COG2307",69,2,11,0,3,0,1,1,0,4,9,1,4,19,138,0,0,0,75,1,0,11,1,0,2,0,0,0,0,0,1,2,0,2,0,0,342,0,1,0,0,0,25,42,0,0,0,5,0,8,0,1,0,17,0,0,0,0,1,46
"COG2308",32,6,3,1,1,1,0,0,0,1,3,2,0,4,48,5,3,1,35,0,0,20,2,1,3,2,0,0,0,0,1,1,7,10,4,1,355,4,14,64,1,4,55,42,0,2,18,9,11,17,0,11,1,35,0,6,4,1,7,60
"COG2309",169,187,269,176,233,376,168,144,373,129,37,159,174,312,409,326,314,259,561,289,94,310,587,105,212,315,205,263,179,123,138,141,250,103,283,418,176,202,243,259,393,192,376,174,216,314,76,107,306,305,231,286,241,204,303,111,210,229,135,152
"COG2310",4,11,15,9,16,18,13,9,10,4,2,5,8,7,46,29,103,10,30,41,4,24,21,4,71,12,32,0,4,2,47,538,16,47,120,42,85,261,91,22,40,21,476,10,14,51,8,12,61,38,27,78,16,17,100,15,34,6,388,322
"COG2311",65,173,91,143,79,69,146,164,74,204,37,191,114,78,58,89,47,116,10,139,322,51,40,89,116,120,142,235,97,208,524,344,355,681,213,161,103,299,476,155,305,337,136,400,359,259,544,388,280,197,391,357,357,333,287,467,289,279,424,507
"COG2312",3,20,29,1,0,9,36,28,0,28,40,14,15,0,0,13,9,3,12,1,0,13,0,10,68,24,9,4,12,0,0,14,6,307,2,39,2,169,85,3,28,0,8,7,0,7,6,1,7,4,4,11,23,88,6,3,0,37,0,16
"COG2313",22,17,9,12,19,20,16,22,20,24,19,17,13,9,18,3,8,19,1,6,11,96,11,11,23,9,15,44,18,18,14,2,49,14,3,32,34,22,13,26,8,10,5,42,15,18,36,10,19,8,3,21,20,29,10,5,8,7,8,3
"COG2314",27,7,3,4,4,20,3,5,6,3,8,8,14,74,23,2,20,17,41,1,1,9,11,4,55,0,12,3,56,0,7,3,5,1,8,11,154,7,2,1,5,13,11,1,0,4,2,16,4,6,0,0,4,65,2,0,1,2,2,4
"COG2315",278,277,263,245,308,277,293,215,355,375,207,272,244,188,169,204,220,226,217,346,351,246,282,280,174,333,267,397,141,267,297,255,209,315,235,209,110,299,221,216,235,381,308,206,242,219,362,116,254,246,261,339,291,330,263,188,217,225,270,199
"COG2316",57,56,64,25,56,83,50,23,63,35,14,44,56,69,68,69,63,80,61,60,30,176,115,35,43,76,43,49,47,21,39,31,49,47,38,69,34,55,65,93,114,39,103,58,25,117,38,26,118,57,27,68,35,116,76,28,50,64,53,27
"COG2317",47,70,47,72,60,26,105,45,46,72,11,40,66,42,28,66,80,44,78,30,14,113,125,63,45,52,57,109,31,29,45,100,86,24,52,218,32,53,68,42,135,53,192,37,117,92,26,59,55,37,78,37,83,62,59,22,171,51,33,121
"COG2318",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,88,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,98
"COG2319",11,25,53,84,12,51,11,54,21,83,9,55,46,6,0,4,58,606,0,13,79,56,5,35,17,37,18,53,483,103,25,173,15,38,10,4,1,17,44,7,27,1,0,53,13,15,38,5,13,1,43,51,23,8,8,0,8,18,7,9
"COG2320",13,34,26,16,20,16,54,14,28,12,4,23,6,0,3,25,32,20,45,50,28,21,35,39,21,9,51,61,14,40,14,82,15,17,24,60,24,18,11,10,7,9,58,20,14,14,39,15,30,6,75,64,31,35,26,17,52,22,2,73
"COG2321",2,0,4,6,1,0,2,0,2,2,10,3,1,4,7,5,1,4,3,0,1,8,3,2,11,0,0,2,0,3,1,4,1,11,3,6,22,5,22,14,3,3,81,9,34,0,15,12,2,24,4,10,6,21,3,3,0,3,9,40
"COG2323",126,134,75,47,64,214,152,71,446,29,13,61,94,105,158,93,191,69,121,138,50,385,236,89,57,63,76,61,104,18,56,30,114,22,91,185,70,105,33,272,135,106,173,129,102,125,37,31,169,105,52,65,96,85,104,22,55,32,57,129
"COG2326",149,127,106,78,120,194,97,107,138,147,37,146,99,329,221,189,231,87,167,124,205,160,119,67,83,146,112,159,77,104,126,60,132,141,118,126,541,113,155,118,245,167,172,116,129,207,92,66,146,157,135,137,153,176,120,75,124,113,80,113
"COG2327",178,48,100,35,53,36,127,131,398,420,27,51,53,230,232,129,68,52,93,137,70,203,146,36,103,61,98,69,165,120,138,41,121,122,98,109,351,128,112,102,70,132,120,118,186,159,110,40,198,110,241,218,266,174,125,46,64,164,114,56
"COG2329",9,4,2,4,3,0,1,3,6,6,6,1,5,1,20,5,2,1,1,0,0,8,0,3,13,0,3,21,3,10,1,1,4,1,9,5,1,2,0,24,9,0,14,14,15,4,1,7,3,3,0,1,1,2,4,0,0,1,0,26
"COG2331",14,4,8,0,0,1,0,3,6,4,5,3,2,10,14,0,3,3,22,0,0,2,0,5,2,0,0,1,1,0,0,1,0,0,3,2,80,4,6,6,0,0,0,5,0,1,2,0,0,12,0,4,2,12,1,2,2,9,0,0
"COG2332",2,0,10,2,2,1,4,9,5,15,17,2,4,5,13,23,2,10,2,0,1,8,2,6,6,5,2,13,1,5,2,0,5,6,1,5,8,3,6,7,2,1,48,8,28,0,10,6,4,10,1,5,5,11,3,2,2,7,11,25
"COG2333",273,328,471,187,363,686,325,213,958,177,111,265,274,573,635,371,577,423,674,553,131,709,643,146,279,365,388,247,212,165,227,153,339,169,251,503,350,322,310,569,460,282,530,266,269,579,188,178,622,363,301,314,337,483,536,194,281,247,232,292
"COG2334",42,9,40,13,12,3,5,9,2,42,19,16,8,45,24,27,3,18,78,23,11,25,52,5,48,9,3,64,12,28,31,14,10,29,2,23,217,17,24,5,10,6,107,14,23,8,35,25,7,20,24,25,12,29,23,7,25,6,27,75
"COG2335",0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,11,0,16,0,0,0,0,0,0,1,0,46,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0
"COG2336",0,0,7,0,0,0,2,4,0,9,6,2,2,1,39,3,2,7,3,0,1,1,2,3,0,0,1,28,0,4,0,0,0,6,0,4,38,2,7,3,0,1,0,2,17,0,17,3,1,4,2,0,5,9,1,0,1,2,5,0
"COG2337",319,226,520,226,225,506,1267,191,313,232,53,122,174,193,213,311,513,255,410,496,1864,371,416,730,186,314,226,160,199,54,116,106,227,817,215,1041,117,952,139,428,570,232,255,189,322,408,148,97,300,316,375,263,396,316,377,103,277,211,184,261
"COG2339",17,51,6,38,14,74,23,18,132,1,0,14,5,0,7,20,64,35,41,15,2,96,18,7,2,8,29,0,17,0,3,0,15,1,13,11,0,1,9,7,15,38,20,10,1,15,0,1,6,5,19,1,15,15,5,2,2,4,0,4
"COG2340",105,51,113,41,21,78,128,18,39,13,5,35,39,5,13,54,118,47,53,31,7,131,134,23,14,24,89,42,44,6,37,27,65,1,92,15,2,30,38,85,32,58,106,56,52,152,15,9,138,129,30,40,46,43,70,8,24,32,7,32
"COG2342",0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2344",335,305,298,329,342,348,332,252,221,334,69,300,318,192,240,309,309,180,296,318,324,313,338,305,333,333,324,205,118,301,301,189,317,288,275,326,107,378,284,336,345,251,269,264,316,296,299,150,296,355,325,278,332,333,313,276,252,219,264,237
"COG2346",0,0,10,0,2,2,0,6,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,8,0,3,0,0,0,0,0,0,0,0,0,8,7,14,5,4
"COG2348",50,29,47,16,16,84,61,10,298,0,14,11,13,32,2,14,58,16,107,33,2,96,64,23,4,6,6,6,23,5,127,4,21,2,46,40,877,187,35,91,22,42,129,77,1,38,5,3,85,28,16,26,28,114,9,22,12,28,32,14
"COG2350",0,1,8,17,3,0,7,6,0,15,2,5,6,1,7,6,2,3,9,0,3,14,8,3,8,4,4,7,2,3,33,2,0,28,0,5,11,0,13,0,14,2,53,19,5,1,4,6,1,2,2,4,8,5,4,0,0,3,2,51
"COG2351",19,6,5,9,10,48,4,2,1,10,30,11,0,1,16,69,0,20,10,0,32,17,5,19,62,0,36,10,15,23,3,13,9,10,0,6,14,4,2,0,1,8,46,7,37,2,9,15,11,1,8,0,5,17,0,33,27,5,6,91
"COG2352",95,1,41,0,24,8,10,12,4,30,60,7,11,276,366,51,0,18,413,9,4,58,46,7,38,4,0,30,12,19,40,20,1,30,4,10,1116,2,24,12,18,7,201,71,47,2,19,33,10,45,4,4,4,60,5,7,1,24,18,171
"COG2353",0,0,11,21,0,0,1,1,0,8,6,1,1,0,15,0,0,7,11,0,1,10,10,38,10,1,0,15,3,8,0,6,0,7,0,3,16,1,3,5,5,1,40,1,17,1,14,10,46,1,0,1,14,17,0,0,0,20,19,59
"COG2354",0,1,6,1,3,0,1,2,0,8,9,6,0,0,11,13,0,8,8,1,3,13,4,3,10,0,0,7,2,2,0,3,0,7,1,2,12,0,5,0,1,1,59,1,24,0,15,7,0,0,0,3,1,7,0,2,1,2,7,42
"COG2355",260,232,257,388,467,400,454,494,351,542,1183,354,269,471,367,336,254,543,240,360,366,381,315,466,345,408,336,285,529,275,356,615,351,481,526,393,221,337,431,300,321,536,250,462,351,303,309,647,347,286,329,209,370,331,244,651,405,457,365,457
"COG2356",2,19,18,208,14,67,2,70,10,51,607,2,13,10,16,7,21,70,8,0,2,85,1,101,126,6,0,8,145,11,39,83,494,11,188,6,28,129,79,42,1,47,41,128,34,68,10,38,58,24,42,20,24,251,29,34,53,340,205,54
"COG2357",275,248,248,147,194,374,207,158,473,167,81,194,146,450,559,450,584,233,738,332,101,420,595,114,188,295,233,203,192,150,176,238,214,153,260,303,665,228,226,315,470,174,455,155,186,433,108,95,389,314,299,238,334,330,273,85,205,225,91,176
"COG2358",159,161,151,107,159,159,102,124,148,73,29,103,142,114,22,133,171,129,178,195,43,297,237,122,74,161,145,144,106,80,55,72,140,67,227,150,19,150,153,168,345,113,178,108,143,170,35,90,164,181,181,177,179,84,135,59,107,85,63,67
"COG2359",31,9,3,3,2,68,0,4,91,1,0,2,1,0,5,0,38,7,2,3,6,54,23,2,13,9,24,0,10,0,2,0,44,5,17,0,2,14,3,47,1,7,11,5,1,16,0,0,162,5,0,8,4,9,8,7,4,8,16,7
"COG2360",36,47,25,41,102,39,107,122,51,31,365,118,72,100,41,9,12,100,7,29,18,67,27,91,75,132,77,16,131,38,32,127,80,98,178,19,23,62,61,18,16,211,41,57,55,92,114,229,46,53,92,78,73,55,45,156,78,114,133,101
"COG2361",44,45,85,100,58,95,54,40,31,72,112,22,26,34,83,34,112,148,19,56,63,142,22,58,124,66,64,124,154,68,189,188,63,127,198,25,18,61,51,50,19,111,33,68,28,104,77,20,87,29,87,101,86,68,50,278,54,27,37,79
"COG2362",11,13,15,10,21,14,5,13,26,30,2,12,12,2,44,6,7,13,52,16,20,7,30,22,7,6,4,40,7,23,13,2,7,23,9,17,3,11,8,15,11,6,38,16,10,14,7,7,28,11,10,20,7,15,9,0,24,38,12,5
"COG2363",2,0,10,0,2,0,5,6,1,11,8,3,0,0,18,6,4,8,11,0,1,11,5,4,13,0,0,11,3,6,1,0,0,13,2,3,12,1,13,2,1,0,58,4,28,0,5,8,2,7,1,3,3,8,0,1,0,1,5,40
"COG2364",202,184,275,181,158,455,210,230,170,118,130,123,122,144,211,433,195,156,359,243,216,245,422,190,324,244,252,299,220,108,180,117,258,107,204,222,36,147,232,249,174,168,363,151,109,244,161,185,291,268,244,207,188,221,126,204,270,229,243,311
"COG2365",232,379,280,164,231,92,188,197,146,255,24,275,410,348,600,113,139,73,438,204,369,107,168,251,150,177,276,369,42,265,197,104,271,302,103,473,243,247,184,170,262,185,145,219,251,132,347,70,65,265,310,272,232,161,206,55,186,162,216,185
"COG2366",0,0,16,6,0,8,0,2,0,0,0,0,5,13,0,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,3,0,4,1,0,0,0,0,1,60,1,1,0,0,8,0
"COG2367",265,318,362,283,294,262,269,365,239,251,98,332,346,216,379,278,500,338,205,268,274,249,253,477,476,306,317,256,48,301,322,951,248,305,379,337,156,236,242,273,276,525,252,216,170,228,1233,337,363,284,347,301,569,335,212,478,267,306,249,258
"COG2368",12,48,18,21,62,11,10,47,43,47,7,40,21,74,19,13,13,33,22,12,13,122,8,13,18,19,18,49,22,53,130,14,27,86,13,35,41,21,43,18,11,21,78,88,71,18,34,28,69,20,13,36,17,148,14,11,16,22,41,92
"COG2369",7,8,2,11,4,11,110,34,64,5,10,44,0,63,1,65,37,1,3,0,18,44,37,8,34,2,20,240,10,27,176,21,21,0,103,1,14,97,37,49,35,21,231,59,46,56,289,53,24,4,2,1,11,61,7,13,12,116,49,20
"COG2371",26,15,8,19,10,25,7,14,11,1,10,1,9,6,5,14,22,9,23,8,6,29,11,3,6,8,11,0,81,8,65,9,6,5,3,14,5,27,11,22,6,5,121,5,5,8,3,14,15,26,8,13,5,6,7,6,18,3,5,32
"COG2372",0,0,5,0,4,0,2,3,0,6,5,0,1,0,17,0,0,4,6,0,3,25,1,2,12,1,0,8,2,3,0,2,1,2,0,1,10,0,2,1,1,3,62,2,11,0,5,9,0,0,0,1,1,7,1,1,0,1,12,34
"COG2373",244,429,377,551,369,201,289,489,191,425,835,469,459,247,153,239,201,391,28,203,527,144,106,319,513,279,428,461,341,492,1507,1636,1165,1624,1249,685,176,937,1505,742,695,1155,316,1739,918,909,1603,1256,541,907,1619,1536,1107,781,1048,1241,1216,1639,1480,1202
"COG2374",0,3,37,73,19,15,100,105,2,233,20,3,9,3,1,81,32,13,0,63,0,10,57,44,20,57,32,0,4,193,26,78,200,0,23,37,20,145,109,65,0,16,78,35,160,3,7,42,54,11,10,98,90,28,13,115,7,37,0,1
"COG2375",0,0,10,0,2,0,2,2,0,12,11,3,1,3,8,4,0,3,11,0,4,15,3,4,28,0,0,8,3,5,2,3,0,20,0,4,14,0,8,2,0,1,26,2,27,0,15,12,0,2,2,1,2,12,1,2,1,2,6,44
"COG2376",44,61,135,167,138,123,53,88,174,245,106,124,69,301,139,67,122,52,136,50,108,223,122,102,289,219,54,379,24,116,215,73,84,216,89,116,165,81,220,126,74,86,169,108,80,199,112,71,199,29,127,207,69,215,37,137,152,253,365,185
"COG2377",74,50,80,47,111,11,44,50,48,42,23,90,52,14,33,67,23,50,14,33,26,30,33,92,25,42,49,27,124,43,4,3,25,16,3,9,4,12,12,3,2,28,53,4,21,1,15,16,3,10,5,46,22,13,13,6,21,10,33,26
"COG2378",78,153,361,144,147,109,343,226,143,186,157,229,306,111,106,115,246,97,66,132,197,199,180,59,219,212,91,427,159,119,161,161,289,53,184,100,121,138,96,261,196,157,99,181,87,134,118,108,216,209,169,253,139,220,192,154,90,115,85,151
"COG2379",68,82,65,66,61,63,72,38,49,2,5,40,77,92,8,31,35,54,99,57,2,84,130,58,37,46,68,30,48,14,18,0,32,9,16,73,0,21,7,32,70,39,42,15,40,21,4,19,12,35,49,21,41,21,23,2,13,14,22,36
"COG2382",555,344,419,351,457,303,331,609,339,949,302,408,448,492,222,424,364,935,104,380,258,308,197,539,426,318,434,286,439,390,385,717,423,469,392,234,55,384,380,269,233,551,214,371,351,268,333,719,174,474,350,449,712,223,444,656,549,313,274,588
"COG2384",116,73,120,70,88,161,61,74,156,51,29,105,46,185,272,139,217,127,194,167,38,164,190,43,94,162,104,59,76,41,51,63,94,62,96,99,104,74,98,161,152,72,181,64,58,139,32,42,187,111,86,91,96,105,117,56,74,85,69,44
"COG2385",528,592,561,536,471,689,466,400,693,487,140,444,416,374,220,679,563,415,452,569,381,614,653,504,357,442,605,374,300,544,341,318,602,329,359,613,149,505,488,609,801,396,553,360,641,583,357,248,487,436,557,471,505,396,659,363,601,424,403,404
"COG2386",5,3,11,5,2,2,5,2,6,7,5,6,7,8,7,22,2,8,3,1,0,5,6,3,9,4,1,11,3,3,1,0,0,11,1,5,9,3,5,12,2,1,63,11,24,0,5,13,4,22,2,11,8,8,6,4,2,28,15,33
"COG2388",32,65,72,91,72,31,62,47,74,151,33,67,67,59,55,71,52,40,7,76,156,49,37,92,66,93,40,103,38,113,60,34,34,40,11,18,11,32,35,43,22,16,19,21,22,19,39,12,34,10,27,38,34,40,14,25,18,15,24,27
"COG2390",66,38,85,20,70,86,40,18,53,62,69,59,56,290,418,91,40,81,202,24,67,140,101,48,202,141,42,164,45,61,52,39,33,95,39,95,163,41,148,97,55,49,285,102,48,116,64,59,175,39,53,54,22,191,44,59,65,98,173,383
"COG2391",7,3,33,0,4,0,9,14,11,19,15,10,4,5,84,39,3,19,18,0,18,10,30,5,18,0,0,48,4,15,25,5,0,20,3,8,40,3,54,7,6,3,116,9,72,13,23,15,8,2,1,2,5,37,1,4,1,14,25,55
"COG2404",1,7,1,7,18,2,0,6,1,0,1,0,8,59,24,7,31,1,2,22,0,0,3,32,0,0,2,0,2,0,1,22,2,2,15,3,1,5,1,63,1,9,4,0,0,2,0,1,19,0,0,58,2,0,0,9,14,6,41,0
"COG2405",2,0,12,1,0,13,1,3,2,0,0,0,2,4,2,6,0,6,0,11,4,0,16,2,7,22,1,1,1,0,5,0,1,1,3,3,0,2,3,13,5,4,13,0,0,5,0,1,0,1,0,6,2,2,4,1,8,0,0,0
"COG2406",18,47,34,33,42,9,18,26,12,71,0,46,37,9,17,9,18,6,2,47,122,10,1,26,56,20,41,95,1,102,79,11,17,70,19,17,7,12,55,9,36,3,4,47,36,19,67,11,12,4,36,33,31,28,17,11,25,27,30,29
"COG2407",279,309,265,298,345,259,398,333,241,274,320,404,263,202,125,292,238,338,214,306,299,250,217,412,262,405,337,261,344,384,515,751,1045,739,870,620,343,923,885,596,857,853,687,712,988,702,976,840,666,806,885,770,969,632,982,940,993,873,911,886
"COG2409",1,0,1,0,0,0,0,0,0,0,0,0,1,318,435,0,0,0,292,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,163,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
