"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG1863",5,0,34,8,16,10,35,18,1,12,14,1,6,2,0,2,4,8,11,9,9,13,3,9,7,7,15,5,9,1,18,14,2,15,9,14,1,6,5,6,18,10,5,0,4,8,7,5,0,5,5,8,1,6,3,0,8,14,9,2
"COG1864",174,503,287,346,266,70,296,0,26,446,332,503,94,216,22,265,332,424,268,233,327,252,248,283,201,384,293,359,318,10,308,147,359,297,274,305,290,370,358,283,144,217,370,153,224,413,333,336,543,162,105,161,363,272,346,235,655,283,50,158
"COG1865",7,10,98,17,26,52,62,0,43,14,12,22,45,8,13,2,12,21,16,11,3,7,29,8,41,9,9,9,14,5,25,25,2,23,3,23,9,6,2,27,29,2,15,11,4,21,14,8,1,5,5,4,14,23,12,19,3,20,18,5
"COG1866",776,1183,388,621,690,527,542,359,599,1224,628,887,754,593,474,694,739,771,692,644,608,700,605,522,971,654,634,700,810,494,635,584,754,545,810,718,574,638,595,581,664,571,760,831,670,547,567,697,924,387,810,543,1040,522,1060,619,835,730,648,779
"COG1868",88,21,86,46,65,42,73,211,359,11,14,11,106,8,16,139,59,27,179,172,77,32,77,19,27,67,36,118,18,22,19,6,24,11,50,45,23,4,12,23,5,49,27,21,32,16,17,32,10,37,47,8,15,22,24,19,11,41,44,42
"COG1869",27,18,123,12,24,193,63,214,27,30,12,15,27,33,19,11,6,21,14,14,48,16,33,30,28,10,22,11,30,12,35,19,66,27,9,13,36,19,40,13,32,32,10,20,32,22,14,7,8,94,19,28,14,24,18,13,13,13,97,19
"COG1871",38,21,21,30,36,19,16,27,150,2,8,3,44,1,7,114,48,11,112,118,18,12,35,11,18,27,14,68,2,9,11,33,12,12,91,39,19,4,5,46,18,66,44,30,59,24,112,36,8,6,72,11,13,32,18,32,22,64,90,61
"COG1872",14,5,4,0,12,14,7,73,48,14,0,5,2,4,0,1,9,2,0,0,8,3,19,2,2,0,2,1,8,0,4,5,34,10,7,4,15,10,9,3,1,43,3,0,4,2,1,1,1,77,0,12,2,4,0,0,2,0,58,5
"COG1873",47,50,19,64,56,27,70,31,72,2,57,2,86,15,41,83,61,32,108,138,21,47,66,12,44,49,37,73,34,31,35,126,21,25,86,93,51,11,13,31,88,68,94,40,79,28,47,52,17,19,78,92,33,69,43,87,27,63,86,68
"COG1874",1276,923,1339,834,701,1562,713,187,889,1088,1039,494,1031,1915,1151,1752,1291,1161,823,784,1452,1317,1028,1395,963,1054,967,985,894,1388,1262,624,504,1184,864,748,978,1536,1205,1035,703,974,713,708,749,1611,1516,1426,855,828,1089,1075,695,1609,1410,1413,898,960,838,1121
"COG1875",87,34,222,212,109,75,153,79,131,75,161,36,38,200,130,103,215,230,227,155,200,245,213,252,134,144,235,213,163,25,256,61,0,320,68,72,130,191,182,238,103,93,71,45,66,215,264,160,31,72,88,135,30,306,11,167,77,108,71,135
"COG1876",151,77,68,329,251,61,137,123,123,31,127,16,327,30,37,246,123,89,350,438,59,170,214,64,250,292,122,332,151,98,73,447,49,67,278,197,85,80,44,77,295,288,217,151,217,58,121,170,80,79,324,211,106,127,82,161,43,172,223,144
"COG1877",170,17,187,218,108,143,163,141,79,165,216,16,22,334,46,88,187,178,82,95,248,241,206,426,112,133,239,161,264,14,167,23,54,271,116,83,107,224,273,248,97,191,45,18,42,319,134,218,82,90,164,67,16,59,8,252,89,54,81,198
"COG1878",37,62,102,125,116,63,106,104,203,26,81,16,105,38,157,45,39,35,73,63,58,45,94,36,86,65,74,18,72,97,57,130,20,61,37,80,53,40,73,71,64,29,48,108,37,36,46,75,26,31,124,193,52,120,29,81,22,75,104,113
"COG1879",1328,1689,1782,971,1156,1292,1233,3040,1182,1433,1126,1977,2123,1499,1156,1202,1384,1180,1268,1184,1656,1073,1195,1125,1444,1009,1177,834,1238,1210,1071,1084,1716,1372,1442,1416,1680,889,1543,1274,1547,1433,1537,853,1655,1094,1511,1260,1733,1226,1633,1182,1750,1748,1455,1601,2131,1445,1737,1210
"COG1881",28,6,60,9,7,155,34,118,107,23,21,10,5,9,94,17,13,10,8,6,8,4,29,20,24,3,12,2,11,128,19,13,109,35,11,17,39,23,22,4,10,46,10,49,5,10,9,15,2,174,10,30,4,10,11,2,2,8,92,5
"COG1882",1700,918,1184,1142,1017,1074,1165,1936,1319,1189,1398,1462,1605,1682,1614,1236,1243,1421,1334,1162,1672,1591,1367,1268,1631,1330,1301,1193,1246,2138,1518,942,1457,1363,1288,958,1409,1123,1459,1331,1430,1387,1351,1087,1253,1188,1106,1179,1257,1538,1648,1482,1333,1295,1102,1293,1129,1129,1335,1530
"COG1883",778,482,739,853,1048,258,731,187,346,577,894,557,580,795,258,762,710,1161,893,754,662,820,851,877,800,980,949,770,939,382,899,1044,299,811,631,641,770,823,795,958,909,623,473,508,833,893,832,793,491,271,664,780,616,944,578,616,605,763,483,678
"COG1884",653,101,735,837,696,559,749,182,228,559,733,324,143,1050,83,637,799,886,437,458,781,895,849,1094,780,816,1030,857,977,1252,1003,465,351,864,524,440,874,1434,1063,1138,610,621,397,192,575,1234,766,681,663,598,446,494,274,608,161,548,621,522,226,734
"COG1886",73,15,115,25,39,69,21,415,243,14,13,19,41,35,12,63,40,31,88,78,71,19,86,12,20,41,13,91,24,6,7,4,14,12,38,13,8,6,6,13,11,26,19,2,8,6,20,6,5,30,15,9,5,26,20,13,5,23,13,14
"COG1887",141,179,231,479,827,270,330,64,56,569,958,515,782,138,339,378,659,271,703,340,338,355,404,256,80,422,569,784,221,367,368,412,344,382,469,507,280,61,274,302,512,295,570,249,360,176,246,338,473,383,228,216,215,443,610,556,149,387,407,304
"COG1892",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,45,0
"COG1893",508,97,373,467,380,285,384,191,463,208,345,115,469,489,300,367,429,427,428,392,320,476,498,339,719,461,401,412,558,595,327,334,168,344,349,276,473,396,437,447,491,286,272,423,368,327,259,465,282,255,677,499,251,399,163,329,210,323,454,495
"COG1894",252,48,652,318,511,226,460,451,482,200,383,79,521,372,224,314,161,209,230,422,370,245,333,378,322,288,315,146,205,629,475,601,185,435,254,481,213,392,408,354,340,350,178,277,522,332,471,319,231,295,289,682,173,255,165,346,252,344,513,471
"COG1895",62,172,84,107,75,68,102,17,20,94,86,170,67,128,43,69,123,127,37,90,153,136,34,221,83,108,61,51,106,18,74,26,190,192,138,96,104,121,165,101,94,69,209,25,29,121,213,129,98,24,114,45,77,59,156,156,291,55,35,103
"COG1896",165,113,122,205,276,387,266,434,284,51,268,61,295,64,185,225,179,69,329,217,109,164,188,96,222,194,181,270,84,79,188,397,155,128,225,208,176,80,91,126,262,186,267,195,302,83,83,157,35,351,230,274,162,272,155,276,90,251,305,221
"COG1897",315,630,258,392,395,394,314,288,596,349,379,425,427,275,489,427,320,331,379,379,254,378,342,320,322,376,343,388,326,538,344,292,524,307,404,422,331,393,299,301,314,297,407,456,366,302,395,284,451,240,360,427,467,397,447,426,427,442,318,395
"COG1898",366,577,535,489,461,378,593,149,404,567,473,737,382,639,628,390,564,652,561,493,770,546,468,568,350,482,630,514,588,214,552,531,256,660,493,755,511,536,666,685,515,492,582,478,569,560,605,598,388,459,466,490,474,994,703,478,639,590,364,514
"COG1899",0,0,0,5,9,0,7,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,4,0,1,0,1,5,0,1,2,3,1,0,0,1,3,0,3,0,3,0,2,2,0,3,0,1,0,0,0,0,1,6,0,1
"COG1900",0,0,0,9,5,0,15,0,0,2,3,0,0,5,0,9,1,0,2,3,0,8,5,1,0,3,7,1,0,1,2,3,0,9,3,5,4,1,2,3,5,5,5,1,7,0,0,9,1,2,0,5,0,12,1,1,1,6,0,2
"COG1902",610,175,545,630,566,729,725,952,678,253,684,231,1137,522,1082,445,666,488,487,584,386,659,656,621,715,569,777,491,607,466,798,933,760,621,407,642,563,486,499,597,1026,622,360,729,651,493,501,502,274,916,733,1102,311,442,365,575,376,428,672,498
"COG1903",353,88,315,383,252,247,281,58,116,115,237,56,295,332,220,236,367,334,349,278,273,369,462,566,414,303,439,298,324,456,315,212,98,337,259,205,281,419,459,502,453,373,170,221,257,418,425,353,218,96,409,275,143,331,158,370,226,251,246,311
"COG1904",477,483,365,445,436,213,357,290,257,701,416,588,414,447,467,473,458,502,311,359,463,458,410,504,557,473,443,478,569,149,433,341,468,368,367,542,416,386,516,515,878,396,244,354,397,545,430,425,424,185,429,495,620,399,628,357,462,398,364,422
"COG1905",101,14,276,109,165,89,206,251,69,73,120,19,109,186,70,53,69,96,52,119,137,93,102,108,111,86,100,60,126,89,157,234,58,180,57,135,81,81,88,84,115,86,32,38,104,110,117,94,49,135,82,305,51,101,31,150,87,92,195,104
"COG1906",5,5,153,23,33,1,44,87,67,25,14,26,21,57,22,15,18,37,29,15,21,16,32,22,41,15,27,9,49,74,35,6,7,22,3,35,12,9,22,22,38,13,7,7,6,23,15,26,12,0,15,25,5,38,16,3,7,15,8,8
"COG1908",2,2,54,16,13,39,17,0,25,10,29,1,34,56,16,18,7,6,19,31,5,12,13,13,11,24,27,9,6,4,29,115,2,11,10,12,15,17,1,14,21,14,5,4,35,10,10,15,5,3,11,13,10,24,4,19,21,12,34,27
"COG1910",3,3,3,24,22,7,16,0,0,14,34,6,88,34,9,10,13,4,15,14,20,14,36,18,21,12,15,10,5,15,10,36,4,24,5,103,16,17,11,10,48,22,5,2,16,7,12,22,11,3,26,11,14,22,10,27,5,12,36,20
"COG1912",1,1,26,0,0,66,24,22,2,1,2,17,3,3,8,0,1,1,0,5,2,3,5,1,4,0,0,0,14,2,0,56,0,0,2,1,3,3,16,4,7,1,2,0,0,13,1,0,7,9,0,2,1,4,4,0,1,0,34,0
"COG1913",0,281,0,6,30,0,4,0,0,0,6,36,0,1,0,2,0,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104,0,1,2,8,0,0,0,1,0,0,34,4,0,0,3,149,0,0,0,50,0,146,0,93,0,0,0
"COG1914",255,34,319,315,159,693,323,319,407,202,264,153,142,306,495,201,235,273,149,121,313,301,286,249,281,351,359,292,300,601,278,152,217,261,152,145,434,384,331,255,173,185,119,301,145,315,218,214,219,373,183,251,78,293,102,268,166,217,281,254
"COG1915",12,0,38,9,48,10,7,68,2,4,17,5,7,11,48,8,2,23,5,8,33,19,7,6,10,7,27,11,11,11,20,104,1,11,0,7,8,9,17,13,25,9,3,2,7,2,13,7,2,19,5,64,2,17,4,7,6,28,24,1
"COG1917",291,417,379,526,484,357,476,49,378,355,412,249,224,376,445,321,508,527,451,543,555,358,487,513,572,384,468,565,636,272,412,422,185,486,445,349,447,482,553,540,316,414,489,348,297,511,439,443,241,351,538,385,295,410,428,440,240,381,310,482
"COG1918",436,751,107,728,713,255,544,189,585,752,652,1065,925,327,453,722,643,641,690,687,195,565,779,315,609,725,608,565,657,313,775,430,600,465,647,714,564,477,430,552,597,562,584,638,812,339,513,503,560,322,475,621,660,513,893,424,752,732,421,560
"COG1921",78,9,168,27,32,45,69,355,66,46,76,30,72,96,118,16,12,27,25,16,52,29,36,42,36,15,48,14,39,20,95,83,111,71,12,16,61,33,37,55,16,97,16,156,36,10,17,25,9,147,35,76,15,38,19,21,37,14,193,15
"COG1922",237,92,271,257,191,330,235,193,221,154,178,305,78,520,171,165,268,184,96,177,427,201,148,351,270,231,220,254,352,230,134,159,328,222,197,188,304,351,361,280,147,252,215,495,101,180,171,366,292,176,161,204,121,149,44,296,130,242,135,217
"COG1923",5,3,9,6,13,9,18,31,12,5,6,6,2,1,2,6,0,2,2,15,5,3,7,5,6,6,9,6,6,16,13,96,45,28,13,43,21,27,14,15,32,24,11,7,33,5,6,18,26,63,1,35,12,12,12,1,14,32,61,24
"COG1924",769,897,513,614,968,576,712,526,1726,911,685,238,1468,273,1705,968,717,272,1320,967,407,675,680,466,983,728,651,736,461,1584,731,861,1031,446,875,871,533,564,306,574,931,828,719,1098,1092,384,460,696,515,458,1721,884,1102,902,1698,900,314,1125,984,1126
"COG1925",123,32,67,77,74,137,111,426,108,37,67,37,138,41,85,84,97,48,102,104,56,55,70,44,64,63,46,45,43,92,156,177,480,158,239,233,276,161,192,155,443,463,231,184,251,111,305,251,125,660,290,238,166,238,135,252,148,283,456,277
"COG1928",61,10,1,31,59,0,12,0,3,9,22,2,21,0,6,133,21,7,101,117,2,9,44,19,18,33,28,152,17,9,11,165,2,37,116,110,20,13,1,42,56,164,91,2,173,5,125,40,8,1,17,50,26,24,36,8,6,91,26,16
"COG1929",245,312,329,288,261,389,254,450,312,259,280,497,350,232,385,237,254,269,315,223,168,237,298,282,213,272,337,267,166,483,298,283,384,306,203,236,281,355,295,370,194,295,240,346,229,317,459,187,298,294,214,415,434,309,424,310,340,295,284,221
"COG1930",1,0,0,3,1,0,2,0,0,0,0,0,0,1,14,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,4,0,2,0,2,0,1,0,1,6,6,1,0,2,0,0,0,0,0,0,4,1,2,1,3,0,2,3,1
"COG1932",397,498,233,487,541,210,516,276,476,401,523,574,437,314,488,503,404,479,454,469,327,418,404,339,477,464,436,456,488,737,400,629,395,386,486,506,326,489,387,419,527,437,556,393,463,323,321,492,360,384,411,515,473,316,490,453,362,513,360,439
"COG1934",24,3,18,3,9,25,21,131,57,20,4,18,4,11,0,14,13,6,2,2,12,18,12,4,17,0,10,3,10,0,7,4,45,21,5,5,32,11,14,6,11,29,1,4,0,9,6,5,1,81,1,11,0,6,1,0,7,0,71,7
"COG1937",130,75,71,124,187,225,128,185,104,37,141,37,240,47,224,136,102,35,166,178,60,77,92,50,101,153,97,106,63,259,23,75,43,24,52,35,30,17,15,28,38,48,51,30,38,23,20,30,39,59,57,58,26,42,23,39,23,43,90,56
"COG1939",92,57,80,103,162,287,144,65,273,37,95,30,174,43,174,136,95,52,238,195,75,89,101,62,106,118,95,146,67,168,121,206,61,87,180,136,86,61,40,115,136,126,162,206,221,53,122,119,77,40,167,144,97,118,74,111,82,134,192,150
"COG1940",1167,684,1673,1374,1155,1876,1265,1702,1448,1192,1517,870,1180,1091,2776,1133,1440,1236,1228,1240,1265,1167,1553,1226,1085,1320,1499,1355,1559,2370,496,457,554,550,369,412,501,389,460,442,512,483,339,490,467,503,557,415,559,721,397,467,303,522,364,448,625,375,562,386
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,8,1,0,64,6,41,32,5,1,5,3,5,3,5,2,4,9,3,5,4,5,3,7,1,5,0,6,1,1,3,29,8,2,7,19,3,1,2,5,14,4,32,2,4,2,4,5,3,2,7,1,14,1,0,10,2,22,3
"COG1943",219,102,247,248,259,1025,650,505,1294,162,346,80,616,157,712,282,315,102,264,368,141,118,264,174,175,295,266,167,191,2598,499,398,508,330,229,406,282,359,110,253,294,307,270,402,502,90,208,272,1054,657,162,1096,183,306,188,296,133,423,509,658
"COG1944",26,9,17,4,1,174,36,166,13,13,3,27,5,2,2,4,1,7,20,4,5,7,68,8,21,0,4,2,20,0,3,5,54,14,7,1,27,40,21,9,5,39,8,4,1,101,4,3,17,125,2,12,0,17,13,0,5,2,136,2
"COG1945",0,0,0,1,4,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,4,0,3,0,0,1,0,1,0,0,4,0,6,3,9,2,3,0,6,1,0,0,0,2,0,2,1,0,0,0,0,0,10,0,0,1,2,0,1
"COG1946",15,4,7,0,2,58,16,97,6,5,15,13,0,6,70,2,1,4,1,0,4,1,13,4,11,0,0,1,9,57,1,9,120,2,2,0,12,11,6,5,0,37,5,15,0,5,4,1,2,91,3,13,5,11,6,1,3,1,62,2
"COG1947",260,463,176,314,423,321,396,208,465,332,377,416,442,219,506,373,275,239,403,355,191,368,360,268,306,308,327,335,282,563,335,440,398,292,372,414,296,278,214,304,367,358,425,443,398,215,266,380,419,300,318,349,463,316,367,335,360,508,388,367
"COG1949",20,4,13,1,15,53,26,170,59,15,22,22,7,13,76,7,12,8,1,3,12,14,19,8,4,1,7,1,7,112,6,10,142,19,3,2,22,19,15,4,2,36,3,26,3,4,2,2,1,125,4,20,3,10,3,1,3,3,62,4
"COG1950",0,0,1,0,1,18,3,0,59,0,11,0,3,0,8,0,0,0,19,0,1,0,2,0,0,0,1,2,0,0,0,10,4,2,11,0,0,0,0,2,0,1,4,18,2,0,0,2,2,24,1,31,2,0,0,0,1,0,16,0
"COG1951",635,719,441,482,462,469,480,617,537,1051,456,950,674,625,293,597,563,495,399,447,517,602,587,435,549,500,522,462,549,362,569,255,561,456,646,543,663,550,522,480,488,542,533,501,513,488,485,505,605,556,637,460,797,488,833,592,572,561,480,554
"COG1952",39,5,18,7,12,16,19,182,54,33,11,21,2,2,0,23,7,12,2,5,18,10,26,11,16,2,17,5,21,1,1,3,63,29,11,25,34,23,11,14,13,34,23,17,8,2,8,12,2,103,4,15,3,10,1,5,8,4,86,9
"COG1953",27,4,80,5,19,36,33,268,16,15,19,11,46,25,60,1,9,28,2,17,35,11,18,13,5,2,22,5,27,4,21,5,73,19,6,2,40,13,40,30,21,63,8,60,10,20,12,14,4,121,15,49,3,49,4,13,8,11,30,3
"COG1954",77,41,68,29,63,45,48,165,57,15,81,13,82,26,5,22,49,24,46,41,24,17,38,31,18,57,29,23,19,31,53,24,67,53,36,26,56,6,24,23,49,75,55,52,41,38,11,58,15,100,53,39,20,24,23,15,45,44,90,21
"COG1956",88,129,95,110,50,170,124,98,95,41,80,71,38,77,47,59,109,147,63,62,74,96,105,110,61,114,104,107,121,6,110,24,88,113,62,50,124,72,119,100,39,114,104,99,53,89,111,86,117,106,50,65,24,121,146,49,116,48,69,50
"COG1957",106,23,258,50,87,733,124,952,525,55,171,51,158,138,483,125,44,113,107,247,164,82,96,45,88,31,60,70,116,612,69,374,273,110,65,49,123,57,121,75,87,230,77,326,110,39,51,61,34,440,114,195,56,100,70,149,49,50,161,45
"COG1959",284,228,237,307,341,479,345,495,638,129,398,95,571,126,561,306,302,150,417,408,184,257,334,156,421,269,237,245,200,495,225,544,282,253,378,358,324,180,184,223,515,338,316,397,370,141,312,266,237,345,471,430,230,384,224,505,153,384,591,411
"COG1960",850,619,537,583,630,237,721,1039,89,897,642,918,454,719,995,588,579,719,525,444,517,779,549,752,749,732,872,537,766,473,876,424,725,633,600,610,693,677,721,616,769,742,530,675,590,665,582,656,654,1011,689,688,674,617,629,455,629,506,558,475
"COG1961",3937,1934,1688,4482,5574,2790,5563,2339,2138,826,5571,987,4752,1410,2590,3872,4165,3652,4819,6751,3294,3509,3567,2153,5238,5695,4230,3911,3009,2619,3284,10474,1321,3153,5262,5958,2676,2522,1676,2040,7001,4251,5302,2575,6767,2394,2873,5436,1725,2326,6114,3789,2644,3680,2246,3791,2301,4858,3595,2799
"COG1963",68,11,39,20,45,87,35,31,36,23,30,2,46,25,19,81,31,25,46,126,16,18,28,29,24,30,33,70,38,42,56,69,9,50,59,81,23,17,21,32,105,86,83,9,157,6,94,59,25,16,43,26,21,38,31,8,24,45,65,33
"COG1964",0,2,0,5,11,6,19,0,0,4,28,3,86,6,2,9,23,2,12,9,2,5,21,8,26,9,11,11,5,13,4,3,1,7,0,1,5,4,3,1,12,3,2,4,3,1,2,3,3,1,12,3,6,3,3,4,0,4,10,6
"COG1965",9,3,9,3,7,8,12,76,46,9,3,4,2,3,0,5,14,7,1,1,9,8,14,5,5,0,5,3,4,3,0,0,10,2,1,1,4,2,1,1,2,6,3,0,1,2,1,3,0,10,0,1,0,3,0,0,0,0,20,2
"COG1966",763,794,500,557,962,465,585,764,755,700,717,801,941,466,828,750,658,781,821,677,522,756,757,551,894,740,766,609,864,1481,653,549,819,503,921,832,604,705,501,623,1325,793,775,1124,892,541,520,717,890,775,881,735,988,676,856,451,678,849,780,837
"COG1968",372,524,280,435,444,330,416,267,443,433,472,468,602,342,547,474,449,403,465,439,260,420,359,372,417,470,436,445,407,515,415,551,504,344,508,486,425,378,310,333,375,391,573,470,578,272,377,405,526,346,411,476,544,459,521,462,494,588,409,426
"COG1969",5,1,5,7,12,42,15,34,31,7,10,10,2,6,2,5,6,6,0,5,7,5,6,4,4,1,9,7,8,86,19,19,90,28,0,17,24,92,23,13,9,71,1,11,1,21,12,15,108,145,1,34,56,27,13,0,13,51,22,66
"COG1970",132,211,115,207,191,294,220,59,135,113,170,222,87,144,285,147,173,118,153,204,169,119,190,107,151,162,137,135,147,265,123,265,110,161,203,204,111,165,183,179,120,181,274,165,159,130,137,190,191,157,145,169,156,178,133,124,163,196,194,138
"COG1971",259,119,233,270,228,281,254,140,176,82,256,69,313,224,376,340,345,239,207,393,257,263,217,165,268,233,227,221,293,155,215,343,122,197,325,290,275,161,235,231,376,273,226,206,363,208,258,276,123,207,317,277,151,255,179,374,189,251,378,299
"COG1972",104,13,128,27,44,156,105,426,195,95,24,49,8,43,29,12,33,25,12,17,55,24,106,36,65,11,43,10,68,300,97,6,220,93,11,11,61,118,97,26,31,127,21,32,4,62,29,29,91,381,21,72,44,32,18,7,37,56,334,60
"COG1974",293,190,77,233,354,418,400,751,587,136,358,154,309,123,472,286,274,295,359,366,171,264,321,114,287,262,360,332,220,451,269,503,380,200,312,368,310,153,155,153,356,369,323,428,389,101,211,259,423,721,318,328,262,317,254,323,223,376,489,288
"COG1975",256,106,176,145,197,322,184,552,257,123,223,48,464,150,464,125,188,104,155,82,83,213,161,137,293,155,157,91,195,769,165,285,383,111,123,135,195,216,119,106,373,178,99,322,140,67,69,170,205,342,345,196,250,179,201,176,101,227,279,216
"COG1977",10,0,3,4,2,5,3,30,19,3,0,3,4,1,0,6,4,5,2,6,3,7,5,3,7,0,3,1,1,0,4,0,13,8,2,5,3,9,2,1,1,8,0,6,0,0,0,3,0,16,1,1,1,2,0,0,1,0,14,0
"COG1979",553,135,766,478,272,441,554,461,369,386,524,240,461,703,541,456,542,594,270,392,625,678,515,731,742,447,573,398,556,515,683,540,238,587,323,278,383,552,724,528,494,416,215,371,358,590,494,502,324,420,559,529,230,366,191,535,449,359,479,476
"COG1982",646,312,529,382,778,752,495,1755,900,230,428,283,907,312,775,556,393,187,591,544,344,382,504,285,655,418,359,387,382,1038,435,711,863,383,600,441,499,434,325,378,759,748,504,760,571,266,293,436,359,992,669,532,478,514,506,459,281,481,896,558
"COG1983",34,6,72,113,67,95,117,36,27,49,77,17,20,86,29,59,114,112,43,65,93,96,101,64,117,79,114,56,168,7,69,20,18,100,44,60,69,86,122,80,53,42,38,25,64,110,82,76,26,47,35,51,14,36,12,68,71,47,75,57
"COG1984",56,39,24,27,56,113,91,144,59,8,80,18,76,17,48,24,114,28,32,25,12,26,35,34,29,30,30,22,22,42,14,137,74,18,27,61,70,13,48,17,25,85,20,22,71,13,11,13,8,106,52,145,48,34,31,26,52,32,106,21
"COG1985",308,570,342,394,458,333,352,228,337,554,352,455,389,248,250,374,403,494,438,240,350,402,456,515,381,381,422,338,469,438,481,180,422,430,296,382,460,445,429,410,334,347,294,531,284,409,281,395,523,263,352,291,646,437,633,219,501,407,420,457
"COG1986",27,0,6,0,5,15,17,104,3,6,0,1,0,9,0,11,2,4,7,14,4,8,7,2,2,0,4,1,11,1,0,0,60,7,9,16,18,10,11,1,3,30,32,2,16,3,6,6,0,49,0,9,2,11,0,0,1,21,30,8
"COG1987",37,16,31,17,18,26,33,64,106,4,8,9,36,2,12,44,17,8,59,66,24,10,38,5,8,49,10,34,7,4,12,7,14,10,63,23,21,12,11,43,10,44,35,19,31,14,82,33,7,38,32,9,14,41,23,33,12,44,54,36
"COG1988",43,3,40,10,17,125,46,197,132,17,15,9,13,32,55,28,12,3,23,20,33,6,23,3,23,8,22,25,15,25,5,7,71,11,9,9,29,14,27,13,8,58,4,10,7,8,8,10,8,159,16,20,3,44,7,12,6,5,51,3
"COG1989",70,14,56,52,107,167,133,260,234,21,53,39,91,27,76,137,37,29,240,188,34,34,110,27,44,66,52,150,39,147,26,104,139,46,131,115,77,45,44,47,43,188,116,85,159,33,67,64,57,321,106,50,53,111,75,88,35,135,226,47
"COG1990",18,10,0,23,11,0,52,0,0,0,7,0,14,0,11,5,18,26,13,6,1,29,3,6,46,18,5,6,22,20,5,7,7,9,4,19,6,6,0,1,40,13,13,22,15,4,0,19,9,2,21,20,16,5,11,16,5,11,16,15
"COG1992",3,16,0,8,8,0,6,0,0,4,9,0,1,0,1,2,0,0,3,3,0,7,3,0,1,7,4,3,2,0,2,4,3,9,2,5,0,0,4,0,1,8,4,0,4,0,0,7,0,0,2,3,5,1,0,1,4,6,1,1
"COG1993",0,0,14,7,4,0,20,1,0,2,5,7,0,1,4,4,1,2,4,2,0,4,11,3,4,5,11,6,8,4,4,0,0,4,1,5,0,0,11,3,9,0,4,1,2,9,5,1,1,3,1,19,0,0,3,0,3,10,1,1
"COG1994",48,89,50,87,157,102,96,1,120,19,152,12,77,25,125,114,54,46,107,134,32,67,79,40,56,70,61,94,51,120,71,272,69,81,116,93,51,60,22,50,169,117,131,87,142,25,26,80,56,91,65,217,66,72,55,113,32,88,101,66
"COG1995",327,320,290,277,254,85,229,282,126,522,291,666,196,308,197,179,320,330,151,173,276,303,281,197,392,396,279,244,409,401,313,108,298,228,285,237,243,407,349,241,203,208,347,307,163,248,144,238,249,299,294,227,428,188,428,173,347,259,219,252
"COG2000",9,4,26,35,76,14,102,120,9,14,40,2,85,52,33,22,21,39,24,71,26,23,32,10,51,29,27,19,5,27,46,212,1,33,9,120,18,11,39,15,86,21,15,6,12,9,12,19,6,23,36,237,18,24,8,34,15,37,14,16
"COG2001",218,53,153,202,231,342,253,203,268,82,231,42,177,200,288,183,171,136,219,237,212,182,194,175,139,233,216,243,175,109,162,278,99,251,172,205,214,137,195,216,151,193,171,145,221,176,140,207,71,233,207,270,66,259,96,205,139,149,206,221
"COG2002",164,96,72,192,207,107,223,118,128,15,155,18,201,44,139,208,141,74,274,258,57,123,171,56,129,129,121,189,88,113,106,301,35,75,201,270,114,38,48,98,325,195,223,80,299,83,99,130,47,132,203,289,98,128,105,204,51,211,251,136
"COG2003",398,811,380,420,542,465,548,635,363,560,360,370,413,287,377,442,312,302,529,432,529,325,482,307,490,375,351,352,544,429,329,448,635,481,401,502,523,316,311,478,331,415,363,502,426,315,347,363,460,420,363,331,491,413,577,500,823,410,448,449
"COG2005",30,13,17,17,45,20,51,231,71,25,13,28,36,27,65,13,34,18,15,19,16,12,39,24,44,10,27,15,13,28,27,57,80,22,25,18,39,35,43,23,26,46,21,41,10,15,9,21,6,103,6,34,5,13,6,6,9,20,105,19
"COG2006",41,14,137,54,69,192,84,29,108,45,134,9,139,73,82,60,57,50,59,66,120,68,105,111,58,53,81,83,37,523,89,172,83,132,37,81,57,170,120,92,87,159,30,25,99,149,156,89,209,91,50,97,89,196,53,113,28,150,54,149
