"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG2371",5,6,4,22,5,3,25,8,4,9,1,3,13,13,7,16,3,4,7,1,3,18,18,150,3,3,12,2,21,9,53,22,4,7,7,0,11,9,10,5,19,18,6,16,10,29,11,10,5,16,5,9,6,17,11,5,5,28,8,51
"COG2372",0,9,6,0,2,3,1,1,1,1,10,9,0,4,0,0,4,0,4,5,2,0,0,10,1,0,0,0,0,0,4,2,6,0,0,72,2,1,0,0,0,8,0,0,0,1,3,0,7,18,1,0,0,2,14,13,44,6,0,23
"COG2373",1158,753,866,834,753,1663,1111,769,1387,560,1222,2288,943,725,864,896,1358,847,1075,1118,960,840,1186,105,1106,1655,1542,1106,526,40,85,345,2551,1646,1083,679,1108,1423,1303,621,617,1174,543,1305,614,315,1669,881,1328,411,1270,841,1161,1118,806,1366,814,105,949,1193
"COG2374",23,8,92,47,2,0,98,23,9,35,244,0,172,53,22,22,141,49,13,2,39,64,6,0,89,4,90,5,55,1,75,61,11,35,14,0,3,1,4,27,30,1,31,36,83,12,111,0,12,17,127,6,196,41,35,1,6,1,4,2
"COG2375",0,10,4,1,1,4,6,0,4,3,13,7,2,4,0,1,4,0,1,2,3,1,1,13,1,1,0,7,0,0,12,1,11,5,0,112,7,1,0,0,0,3,0,0,5,0,4,2,7,15,2,0,0,13,9,17,49,6,0,36
"COG2376",68,242,47,48,187,118,94,46,90,45,238,123,106,120,141,36,176,216,158,29,113,124,159,391,72,136,170,115,212,1253,601,99,72,111,56,607,87,207,63,79,120,72,77,45,76,90,72,70,63,223,125,201,65,110,208,118,341,147,83,188
"COG2377",13,66,49,64,33,24,24,48,49,5,44,24,56,38,69,41,9,40,112,7,89,17,92,12,75,20,37,59,20,4,37,26,29,18,25,103,75,39,52,70,23,39,95,51,47,9,6,51,53,22,14,14,86,71,30,24,56,8,12,72
"COG2378",210,324,369,208,131,223,151,235,311,188,181,72,257,97,234,191,336,223,154,52,45,235,86,101,145,198,149,156,207,49,128,196,146,197,171,721,77,237,160,177,300,190,121,93,228,101,176,346,106,203,155,151,323,368,211,239,131,89,219,144
"COG2379",63,94,68,102,75,6,121,92,87,23,2,15,20,236,103,104,13,45,65,8,67,72,37,9,104,140,62,21,32,97,2,109,3,58,52,53,150,35,64,101,40,81,127,68,126,46,6,43,42,98,13,70,76,68,35,16,10,106,84,116
"COG2382",334,154,321,395,337,274,371,379,459,401,1006,1170,787,240,400,478,282,330,462,929,501,253,570,237,673,352,352,503,196,25,81,208,311,352,356,339,640,529,387,433,339,340,411,383,265,325,693,658,891,341,620,280,443,426,268,476,651,116,346,532
"COG2384",103,186,60,143,150,43,122,182,50,182,58,25,78,89,102,98,45,162,70,21,35,133,78,269,88,88,61,82,202,309,354,195,38,54,120,63,71,33,90,168,208,68,164,112,113,222,66,93,128,169,49,158,77,97,109,61,104,175,104,47
"COG2385",347,524,486,720,692,390,483,523,402,478,502,269,551,580,649,450,475,442,479,75,493,615,570,350,511,505,578,421,504,534,409,625,145,377,424,254,605,420,562,473,594,402,702,632,515,626,321,562,452,643,358,568,591,509,416,468,158,462,599,419
"COG2386",5,2,1,12,10,0,9,1,5,4,11,14,2,5,0,13,7,7,7,1,6,7,5,7,11,3,4,3,2,0,17,1,9,17,6,30,6,13,4,11,2,15,0,1,9,6,1,17,9,9,3,2,5,11,9,4,20,4,0,27
"COG2388",49,44,79,59,85,150,90,31,53,50,164,42,97,46,76,34,155,93,83,6,97,122,67,10,87,103,97,58,95,5,38,36,26,74,32,92,78,125,69,47,55,105,25,43,70,14,47,73,30,53,61,69,94,71,112,67,40,10,51,110
"COG2390",28,58,36,31,169,62,35,31,48,26,48,40,57,88,50,28,101,127,71,44,38,101,66,78,32,52,35,35,181,717,319,92,75,100,37,201,32,80,50,63,41,98,30,40,63,51,46,70,74,151,89,127,30,76,205,102,203,250,90,405
"COG2391",2,48,8,7,8,11,6,4,7,18,27,25,5,11,1,3,20,1,2,10,9,4,2,36,6,3,3,7,9,2,234,20,20,9,10,311,9,11,1,0,3,11,3,3,7,10,2,2,20,13,6,9,0,32,26,49,137,16,1,37
"COG2404",19,15,0,0,3,0,6,2,5,4,0,0,3,5,2,4,1,0,18,1,26,71,22,0,4,0,6,0,24,0,90,5,1,0,5,2,1,0,5,10,27,0,13,4,1,0,23,0,0,0,4,2,3,1,0,0,3,4,0,1
"COG2405",6,0,1,7,2,5,16,11,3,103,1,1,20,12,9,0,0,24,3,0,2,11,11,0,4,0,1,1,0,0,0,8,0,0,2,25,6,12,0,0,1,3,3,2,1,12,1,2,5,2,0,10,1,10,1,0,1,1,4,2
"COG2406",21,40,12,23,35,101,35,12,38,13,53,15,15,24,8,7,124,20,47,3,26,17,26,0,41,53,28,71,15,1,1,4,0,42,2,0,28,57,53,12,25,50,6,39,10,0,12,26,6,11,7,21,10,29,34,63,0,1,5,31
"COG2407",808,542,1127,1071,920,924,847,845,807,1132,876,1019,1073,584,895,804,850,1328,1093,1138,1170,622,962,1228,993,909,898,1314,621,1131,591,658,953,752,717,904,1022,969,973,805,681,729,849,1044,651,877,802,796,991,664,901,729,1039,780,592,760,862,590,761,862
"COG2409",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,304,0,2
"COG2414",71,102,79,87,83,11,51,76,64,11,53,46,17,252,21,81,43,30,46,20,109,25,58,64,54,108,76,18,26,105,29,108,16,72,38,271,151,65,29,102,21,76,68,25,69,80,26,100,56,37,18,72,46,44,80,61,163,148,59,58
"COG2421",13,22,10,11,84,16,8,17,23,3,32,22,14,27,18,6,20,11,33,1,36,16,76,4,5,12,29,14,35,12,24,22,9,29,1,142,17,33,15,22,12,30,19,9,14,0,20,10,5,10,15,6,8,23,11,10,91,3,13,17
"COG2423",84,114,34,92,21,48,128,154,27,25,6,16,16,51,122,76,14,105,53,22,21,82,36,11,90,63,34,22,81,5,116,56,4,50,38,93,51,63,86,78,81,66,57,63,103,75,22,71,30,90,18,112,67,88,63,24,39,56,38,26
"COG2425",358,80,248,128,181,317,166,71,117,183,248,441,199,91,133,92,358,211,156,561,151,80,193,50,185,234,198,256,127,8,32,58,546,226,57,285,166,184,213,210,64,172,124,148,118,101,218,92,282,292,493,116,197,81,161,321,318,42,147,269
"COG2426",28,50,44,37,4,4,4,58,11,10,2,2,3,14,43,15,2,5,16,15,7,54,11,3,12,5,4,2,31,0,95,7,5,18,19,0,9,3,16,50,36,5,16,16,70,9,2,9,4,84,10,22,31,8,34,9,0,15,12,5
"COG2431",230,143,349,243,315,425,270,219,329,176,472,415,419,184,255,269,427,377,346,287,454,243,386,44,309,267,352,338,239,89,53,130,297,282,229,202,317,445,276,221,136,472,166,364,204,126,317,295,294,129,355,207,283,295,232,361,224,27,180,435
"COG2440",1,16,3,0,0,2,2,1,3,2,13,3,3,4,0,0,14,0,2,8,4,1,0,13,0,0,3,7,0,5,12,12,9,3,0,127,2,2,1,0,0,13,1,2,7,1,0,0,12,0,1,2,1,9,46,25,46,1,6,0
"COG2452",42,17,27,46,29,6,82,79,36,33,33,17,169,71,21,97,59,60,38,11,13,101,53,803,83,42,15,39,103,153,257,110,31,27,19,0,18,19,36,55,115,49,36,30,27,166,45,106,30,24,70,52,18,55,71,74,46,314,86,37
"COG2453",0,0,2,0,0,5,1,1,1,5,16,10,2,1,1,0,4,0,0,4,4,0,1,8,1,1,0,7,0,1,1,5,2,6,0,177,3,5,0,0,0,1,0,1,2,0,0,1,8,1,0,1,0,13,20,22,68,1,0,0
"COG2454",0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,8,0,0
"COG2461",137,25,20,21,134,12,114,22,31,57,74,5,13,26,29,71,37,20,43,10,4,7,18,216,46,58,30,86,48,70,599,172,199,28,422,55,66,27,41,65,136,44,228,30,61,176,21,53,48,100,8,122,23,56,28,78,23,405,165,43
"COG2501",78,71,73,86,57,20,63,123,38,117,27,16,42,114,81,69,35,50,51,17,21,82,48,96,55,59,41,124,92,48,259,119,9,40,104,91,49,23,55,98,124,57,77,68,109,124,58,80,70,106,18,86,66,56,75,63,50,141,47,43
"COG2502",319,366,311,311,208,205,257,399,390,472,245,584,377,392,251,333,278,250,329,541,295,259,335,269,313,300,333,266,261,109,480,297,383,348,229,291,302,281,337,361,270,281,193,322,323,392,434,348,327,292,480,281,323,320,329,343,400,363,306,354
"COG2503",0,0,1,1,6,3,0,0,1,0,9,17,3,0,0,1,0,0,1,0,0,0,16,2,1,1,15,4,0,1,90,11,0,7,1,1,5,13,0,0,0,0,0,4,0,6,5,1,4,23,0,1,0,0,1,6,0,0,4,9
"COG2508",506,578,487,504,657,209,418,791,301,909,186,53,285,619,554,590,207,495,404,109,255,411,290,1311,472,424,304,449,585,620,1023,906,111,249,641,550,337,178,388,777,749,365,661,382,568,1114,276,538,401,694,137,595,414,358,451,412,253,1246,593,347
"COG2509",770,818,996,908,736,436,872,883,878,740,451,626,783,992,971,993,443,780,861,606,664,1027,798,887,748,768,771,534,822,741,391,1004,770,816,913,211,791,620,715,951,864,655,1119,839,1033,911,696,766,859,866,582,827,753,802,765,552,595,766,875,544
"COG2510",92,86,70,95,29,8,89,178,37,307,32,10,32,166,55,104,14,120,53,16,35,122,49,184,63,41,60,19,92,6,60,90,19,59,65,52,48,36,63,128,102,50,174,49,142,197,19,54,65,155,11,144,66,62,61,40,33,112,106,24
"COG2513",42,95,246,114,111,233,27,72,166,82,38,20,48,44,183,97,81,44,30,10,112,126,99,22,49,54,66,191,58,19,2,53,40,118,61,203,65,61,153,33,160,23,49,135,89,26,117,219,93,65,86,51,181,64,24,116,20,2,18,66
"COG2514",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,118,8,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2515",19,87,10,22,13,54,13,45,25,26,79,18,70,37,49,41,44,32,27,183,23,47,63,36,35,33,28,15,31,30,71,26,27,40,17,156,29,52,36,36,38,28,19,15,35,62,10,32,17,54,9,39,38,26,86,21,37,40,24,26
"COG2516",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,8,0,25,0,0,0,0,0,1,12,1,0,0,0,5,0,0,0,0,0
"COG2518",1,4,0,0,0,2,2,2,4,2,4,10,1,5,3,3,6,1,4,1,2,4,2,7,0,2,2,2,4,2,8,1,3,0,0,54,4,4,0,0,3,9,1,0,3,0,0,1,3,5,0,1,0,1,6,15,19,4,0,17
"COG2519",0,24,2,2,0,1,3,3,9,1,1,2,7,0,3,12,4,0,2,0,0,0,5,18,0,1,9,1,2,148,15,1,8,19,2,0,1,1,8,0,0,37,0,0,3,0,0,0,0,3,0,0,0,3,23,6,59,82,35,5
"COG2602",217,75,45,51,60,50,52,59,21,602,62,13,137,62,35,29,32,49,29,21,13,49,29,217,78,70,24,23,79,139,123,103,153,5,88,150,29,59,28,80,119,39,121,17,55,138,50,151,40,21,26,142,57,42,136,70,63,193,33,23
"COG2603",1,20,6,0,3,8,2,2,3,1,21,23,4,2,1,3,6,3,0,3,2,1,38,14,0,2,14,11,0,1,23,0,7,4,0,150,3,12,1,0,1,6,0,1,4,3,22,0,5,14,5,0,0,13,16,16,59,37,0,59
"COG2604",6,4,73,65,45,0,125,24,35,58,41,0,1,0,8,95,0,68,4,8,2,2,44,0,29,40,36,0,59,1,3,124,6,6,68,0,0,24,30,36,22,10,54,87,87,29,82,218,73,22,4,39,34,5,17,77,17,0,5,7
"COG2605",272,305,416,521,305,841,350,114,200,320,790,297,419,354,381,166,752,343,339,78,408,310,488,54,397,513,480,252,304,93,70,264,250,353,337,190,450,457,321,234,337,386,229,365,293,306,422,299,252,112,484,245,311,337,249,422,62,226,448,332
"COG2606",219,317,253,274,233,205,278,360,202,257,242,119,227,266,276,235,225,224,270,66,199,245,252,251,231,210,247,229,382,366,273,277,83,264,202,273,232,218,286,276,294,301,320,279,282,259,120,216,225,343,204,259,265,256,327,290,207,232,272,361
"COG2607",198,183,243,242,330,87,261,285,178,353,111,51,139,396,236,294,79,296,174,41,110,253,162,427,206,224,118,242,283,571,169,440,38,151,288,136,200,89,174,309,396,133,365,208,271,354,117,252,221,210,85,376,187,223,174,179,106,292,262,85
"COG2608",43,54,46,43,89,18,76,78,51,51,12,11,59,64,34,61,5,33,26,8,21,56,21,139,52,41,40,14,33,52,278,261,53,56,92,85,108,21,127,193,231,47,167,103,133,534,56,81,87,136,72,197,88,180,72,129,108,371,255,123
"COG2609",2,30,12,1,4,4,4,2,6,6,21,30,5,5,0,2,23,3,26,16,10,0,1,31,4,4,2,4,0,2,59,10,24,2,10,253,14,9,2,0,0,7,2,1,12,10,9,3,16,41,5,0,0,18,16,51,113,20,0,78
"COG2610",202,271,188,271,427,320,307,281,313,493,378,240,451,504,197,238,498,243,309,81,255,323,311,688,213,253,242,377,229,970,299,197,171,268,118,1536,234,286,207,160,249,261,189,254,170,342,184,250,219,209,162,264,183,379,335,259,661,416,213,438
"COG2703",95,10,43,65,156,1,100,106,39,212,15,1,32,20,52,34,3,94,24,4,3,29,43,2,62,66,38,78,81,16,2,69,5,6,66,6,26,11,45,68,112,16,124,54,49,100,55,73,61,48,20,99,42,78,40,72,14,28,55,19
"COG2704",293,194,401,300,357,277,244,238,461,127,383,253,477,235,251,419,374,373,433,54,457,280,375,80,240,186,318,251,255,340,117,221,502,353,146,1144,368,514,298,160,148,378,141,337,282,76,189,345,232,129,306,217,262,407,229,376,313,64,178,409
"COG2706",228,98,274,210,367,456,266,255,186,202,410,152,338,188,221,146,385,262,203,174,239,194,254,265,272,250,217,521,221,274,275,286,105,180,169,393,233,266,218,185,195,226,158,239,137,243,335,296,336,172,217,231,212,249,253,339,251,266,258,422
"COG2707",0,3,1,0,9,4,1,0,0,0,3,5,1,1,0,0,1,7,1,0,2,3,1,2,0,0,0,1,1,26,39,3,3,4,4,82,2,3,2,0,0,4,0,0,1,0,1,0,4,10,3,26,0,8,11,9,53,32,11,21
"COG2710",152,101,113,79,63,127,174,67,43,52,86,32,72,206,159,228,83,65,89,39,98,135,107,2,52,118,44,66,268,50,135,134,49,169,99,146,63,88,121,212,154,124,164,143,63,286,108,71,79,113,22,117,61,114,234,100,88,290,101,211
"COG2715",370,287,339,305,349,298,220,299,359,281,347,621,466,223,311,368,359,248,394,686,381,382,372,148,287,314,349,341,278,88,104,247,423,355,412,83,324,390,285,343,250,300,260,318,289,247,516,357,459,312,524,242,349,296,232,396,403,146,346,290
"COG2716",0,10,2,0,0,0,1,0,1,2,14,7,2,4,0,3,11,0,4,6,1,1,0,12,0,0,0,4,0,0,11,0,11,2,1,114,7,0,0,0,0,2,1,1,3,0,4,0,5,13,2,0,0,6,10,24,43,3,0,53
"COG2717",59,25,26,93,41,5,38,6,14,51,15,23,16,13,97,23,9,5,36,9,88,13,30,49,12,19,9,3,11,1,19,25,13,6,4,111,173,153,51,14,13,17,28,26,13,18,7,5,20,22,3,25,8,86,99,19,63,62,11,62
"COG2718",0,31,12,2,1,6,1,2,3,4,20,8,4,2,0,4,17,0,1,9,6,0,2,16,3,1,0,3,0,1,15,1,13,8,1,140,5,9,2,0,0,9,2,0,7,2,4,0,15,21,1,0,0,17,11,43,69,11,3,66
"COG2719",0,21,15,0,0,1,2,1,0,3,13,7,0,2,0,5,11,0,3,11,5,0,1,17,1,3,1,4,0,0,17,2,17,1,2,112,4,4,0,0,0,6,6,0,3,1,9,0,10,41,1,1,0,37,11,21,46,23,2,108
"COG2720",97,608,102,208,175,42,98,255,94,209,106,25,144,142,450,126,53,122,129,35,76,527,182,282,144,167,95,227,179,142,127,415,37,119,373,189,112,44,149,184,314,120,274,191,199,157,75,203,246,342,32,192,172,102,146,96,64,250,156,62
"COG2721",436,318,357,393,469,256,424,407,621,303,532,671,677,1378,389,554,258,407,460,590,604,354,612,65,493,406,428,481,343,631,126,148,211,134,88,327,178,169,155,184,138,134,115,155,189,215,163,149,113,132,203,149,181,182,132,142,157,114,179,180
"COG2723",234,427,323,405,233,242,666,537,544,450,475,146,235,1271,523,555,297,629,388,174,774,377,369,2487,663,388,255,529,611,708,1346,1386,220,244,371,1622,517,163,504,498,678,387,730,327,517,1291,332,403,502,705,192,571,281,502,436,531,633,1547,460,1272
"COG2730",259,97,100,301,113,102,248,230,99,176,169,419,113,97,236,112,158,136,189,333,287,111,200,39,190,224,150,223,237,201,266,443,156,329,517,102,546,255,547,848,1162,390,1260,664,696,738,194,447,576,578,1217,982,784,574,485,632,725,380,547,158
"COG2731",316,141,275,203,271,336,226,358,281,220,219,229,304,254,207,174,297,269,265,343,278,239,236,50,251,256,311,209,219,405,183,192,425,228,116,480,199,231,320,206,149,328,203,303,200,208,301,196,198,173,276,294,215,292,328,283,396,112,266,322
"COG2732",0,14,3,2,1,4,2,17,2,1,8,7,0,2,5,0,8,0,1,6,3,1,0,12,2,1,0,4,0,1,5,0,6,2,1,87,2,3,2,0,3,3,0,0,1,0,2,1,9,21,0,1,6,2,10,11,25,7,0,31
"COG2733",3,25,8,16,103,31,6,3,7,14,24,58,2,7,0,20,20,94,13,15,4,88,4,37,2,1,0,4,84,484,110,71,16,27,2,243,10,14,3,0,0,53,0,0,89,9,29,2,20,37,76,86,0,14,152,37,166,23,86,100
"COG2738",179,205,282,288,237,198,215,322,291,300,292,120,343,143,313,267,224,258,260,42,277,313,221,293,233,235,269,252,221,84,140,273,53,229,186,63,265,306,232,228,259,242,165,274,259,247,156,279,168,217,230,186,278,252,207,261,27,167,196,165
"COG2739",121,163,70,105,93,28,116,141,92,165,50,15,62,203,142,117,31,91,73,21,56,173,72,86,114,71,61,65,151,89,175,183,21,64,142,43,69,40,95,133,174,77,173,112,119,145,60,89,119,176,31,134,68,81,132,64,28,160,90,53
"COG2740",70,143,78,86,96,23,65,104,33,80,39,30,56,74,84,77,14,76,49,22,21,107,92,124,76,55,52,76,90,122,176,149,18,48,99,24,51,31,72,99,110,51,144,53,122,119,43,67,68,170,27,96,64,75,61,53,32,136,89,58
"COG2746",46,11,20,32,126,15,56,25,10,26,24,0,28,10,23,37,30,13,15,3,0,4,45,11,29,23,40,124,19,1,6,24,7,18,49,340,11,6,14,20,74,22,50,17,31,61,23,30,31,11,13,43,16,59,35,13,1,44,59,19
"COG2747",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0
"COG2755",1401,758,1682,1444,1696,1637,1603,1457,1911,1103,1794,1707,1818,1557,1405,1682,1479,1611,1459,2186,1593,1363,1488,527,1628,1740,1545,1254,1369,971,803,1029,919,1629,1114,272,1369,1927,1549,1349,1358,1426,1178,1612,1381,1097,2153,1817,1418,1009,1658,1593,1774,1728,1247,1662,976,693,1606,1415
"COG2759",714,694,598,660,695,553,662,665,630,538,457,753,513,676,757,694,538,577,714,754,563,864,621,750,493,502,559,439,695,873,829,673,773,726,726,126,660,581,637,739,638,652,671,620,738,745,548,479,763,843,698,701,562,669,630,583,660,803,696,449
"COG2761",0,3,0,1,0,0,6,1,1,1,4,3,4,0,2,9,1,0,2,0,2,11,0,6,1,0,4,5,0,0,63,0,3,0,3,0,6,3,8,0,1,0,1,0,1,0,3,0,3,8,0,0,0,1,13,0,38,85,2,53
"COG2764",0,11,4,1,0,3,2,4,1,2,11,9,1,1,3,1,5,4,1,1,6,2,0,14,13,12,9,6,2,0,7,1,14,0,0,78,4,2,1,1,3,1,0,0,2,8,1,0,18,9,0,3,2,12,11,10,20,6,0,86
"COG2766",0,33,18,2,0,4,4,4,3,9,21,17,1,5,0,6,7,1,3,14,5,0,2,20,0,0,0,6,0,1,20,3,19,9,1,189,3,12,0,0,0,4,2,1,4,3,8,1,15,22,0,1,0,36,18,37,95,33,1,98
"COG2768",169,286,249,253,240,111,265,293,434,127,130,84,327,426,243,386,97,307,331,25,214,308,252,359,272,194,274,93,324,604,215,291,72,302,195,81,191,303,248,267,238,236,219,215,349,305,111,316,132,241,141,227,354,257,288,134,368,303,266,115
"COG2770",0,0,28,1,7,0,0,2,1,0,17,0,0,0,1,2,0,1,5,0,0,1,1,2,0,0,0,0,0,0,88,0,7,0,3,1,0,2,0,1,1,0,0,0,1,9,2,0,8,15,2,0,0,10,0,0,0,18,0,72
"COG2771",10,134,41,12,8,48,15,19,14,36,121,60,25,40,17,15,95,11,19,66,26,30,28,138,20,4,2,28,39,41,80,31,78,47,13,1019,24,40,11,10,3,51,17,4,19,20,78,43,60,155,8,5,6,96,170,171,400,28,8,270
"COG2801",2417,2827,734,958,1588,1742,2317,1961,1477,2362,940,3551,785,1298,1415,1572,1229,1545,1368,5236,1527,1609,2395,2540,1458,1584,856,961,2140,2175,1764,1561,545,1675,1584,4399,1318,1046,1535,1430,1304,1916,1943,1937,2103,1448,1203,1379,4139,1495,2594,1952,2439,1130,3499,1471,3317,2159,1574,1264
"COG2804",236,467,69,196,165,58,351,210,86,235,98,112,94,82,361,201,72,171,114,80,62,298,136,454,136,126,155,178,278,390,416,293,82,164,253,572,124,108,155,273,468,167,522,172,302,199,66,64,269,415,88,316,153,279,208,184,335,307,157,247
"COG2805",309,249,74,184,213,57,326,195,92,369,105,52,152,95,238,191,67,223,111,38,46,270,144,269,144,124,123,221,249,370,200,282,51,108,205,195,94,75,142,219,470,146,323,149,215,267,57,101,180,197,68,318,169,211,152,111,165,281,167,85
"COG2807",1,32,5,1,4,17,13,5,13,4,35,52,6,5,33,5,43,2,9,8,7,6,30,39,2,2,15,17,0,1,278,15,31,22,1,286,7,6,15,2,0,52,3,3,27,8,4,11,17,44,10,6,18,35,52,42,160,14,22,99
"COG2812",1076,1030,985,1172,1151,814,995,1003,947,1004,1019,1253,1236,761,1207,995,932,1131,1146,1070,1045,1139,1188,1188,983,925,1082,993,1103,1485,959,1150,1315,960,1249,598,1120,1092,964,1037,1136,944,1173,986,977,1266,1131,1123,1055,1155,1253,1080,1409,996,856,943,1169,1144,1153,1076
"COG2813",10,64,12,4,9,12,7,27,8,8,31,21,5,20,5,10,27,2,14,17,7,16,6,75,5,11,5,7,13,41,181,36,29,19,18,313,3,9,12,12,7,48,17,16,13,29,6,1,42,55,5,2,1,35,46,54,214,109,31,149
"COG2814",151,196,153,161,271,355,261,219,350,125,248,455,226,184,190,239,384,269,259,443,250,309,268,159,223,258,227,170,298,894,303,107,287,365,294,777,294,334,320,249,199,318,287,192,257,97,304,219,160,291,351,368,251,305,312,282,725,239,340,685
"COG2815",136,377,106,168,193,46,186,248,73,127,108,35,128,194,281,205,51,125,172,23,38,316,231,706,122,197,93,263,180,299,555,234,70,163,315,161,115,67,155,196,272,158,290,147,141,307,68,128,195,338,27,277,174,237,147,113,119,525,221,92
"COG2816",317,146,248,233,284,217,242,269,178,290,215,273,198,239,217,274,232,222,189,331,183,204,178,186,229,234,245,227,170,257,169,240,334,223,230,248,236,223,245,223,182,252,199,278,214,298,321,235,254,259,267,286,229,308,236,311,351,312,333,264
"COG2818",60,184,182,157,145,194,138,164,265,59,241,79,241,88,223,150,188,218,242,26,282,202,146,73,233,119,152,137,177,19,214,176,42,117,145,177,199,219,189,107,150,130,150,125,110,89,89,218,98,155,113,107,281,189,202,145,89,124,72,155
"COG2819",105,99,160,178,203,88,235,139,165,125,129,93,113,485,157,185,79,181,108,45,322,115,130,254,244,248,151,128,138,299,323,297,39,80,204,3,176,133,132,245,148,104,156,154,209,244,74,179,96,140,68,215,140,226,176,88,78,212,218,179
"COG2820",319,271,223,330,209,287,207,334,350,326,313,247,479,348,317,291,333,258,363,236,289,337,383,197,336,277,348,246,265,153,94,73,165,114,114,99,100,100,106,83,76,109,66,100,84,92,119,87,104,81,125,91,106,90,89,70,86,38,85,88
"COG2821",6,25,4,22,13,8,26,7,15,6,26,32,19,9,7,24,21,20,14,10,15,18,10,10,12,3,15,8,13,4,23,6,20,19,6,207,18,28,8,18,5,33,9,1,27,7,9,19,27,19,18,10,13,33,22,39,102,14,6,68
"COG2822",1,7,1,0,0,2,0,0,0,0,2,4,2,1,0,0,5,0,0,0,1,0,0,5,1,0,0,0,0,0,127,8,10,9,2,145,4,5,1,0,1,8,0,2,1,6,3,0,13,20,1,0,0,11,18,20,69,17,0,65
"COG2823",0,40,4,19,11,5,13,1,10,13,36,22,15,11,0,17,17,10,11,21,11,11,12,30,24,3,4,5,2,1,34,9,33,12,7,261,14,23,4,5,9,13,2,2,6,7,6,13,31,43,13,5,1,28,33,52,106,23,1,104
"COG2824",4,19,4,1,2,4,1,3,1,5,10,16,2,2,0,4,8,2,3,9,5,3,8,15,0,1,5,2,0,0,50,15,13,1,6,141,2,1,1,0,1,7,2,0,3,3,1,0,16,18,3,0,0,23,21,47,69,42,2,17
"COG2825",17,31,23,22,31,77,33,14,26,19,53,24,14,13,5,14,70,22,36,8,17,13,18,18,11,33,26,73,5,2,21,11,15,35,6,115,42,24,48,16,12,36,5,34,5,7,7,21,12,14,11,18,3,44,43,34,53,14,3,73
"COG2826",1101,361,143,359,704,249,388,722,209,3399,84,145,1420,2068,251,936,249,1116,663,906,184,744,157,3413,339,293,1182,2188,1000,449,1492,910,239,416,620,377,548,227,288,760,871,462,606,346,731,908,514,470,572,584,442,994,340,456,940,385,645,1921,744,141
"COG2827",35,49,26,30,26,14,22,56,27,119,45,15,45,48,38,37,21,58,41,7,15,52,34,110,37,18,20,14,38,87,176,59,23,34,45,58,40,16,61,76,32,34,41,30,43,106,12,30,25,104,14,50,30,37,60,34,50,192,43,62
"COG2828",7,28,13,22,5,10,7,19,14,17,22,12,141,16,16,10,45,16,8,16,17,26,25,17,38,13,34,19,13,110,11,2,12,3,5,51,8,4,3,15,0,3,10,4,4,8,4,3,8,6,2,3,6,12,9,9,23,21,2,14
"COG2829",10,67,12,8,5,16,21,6,7,6,28,18,8,10,17,5,30,6,20,11,9,23,15,12,13,6,39,5,31,0,14,3,11,19,11,83,9,36,12,13,14,24,0,8,27,1,9,25,14,48,28,16,7,29,62,22,35,20,9,62
"COG2830",55,53,180,126,121,254,118,170,201,59,220,108,280,97,87,123,231,119,193,11,142,90,136,16,143,124,214,141,108,3,6,58,36,161,59,0,163,245,150,53,65,144,35,199,79,26,114,141,60,38,167,62,173,149,106,156,4,13,84,162
"COG2831",18,61,43,17,7,21,22,1,28,2,44,20,118,68,39,6,73,10,52,20,14,40,74,1,36,11,40,50,24,7,104,38,47,69,22,0,30,120,33,27,13,4,149,11,16,12,21,8,113,32,10,44,11,29,69,15,31,11,8,114
