"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG1966",936,471,745,968,465,685,470,870,442,676,712,986,648,711,445,741,979,537,959,710,454,294,864,578,458,156,885,485,903,465,811,759,715,698,593,722,1404,698,780,520,567,559,715,605,734,776,598,494,762,543,493,776,940,834,667,686,814,725,875,670
"COG1968",471,400,415,555,276,608,322,506,331,390,438,471,354,403,334,382,530,568,505,487,344,508,403,438,269,507,457,296,539,331,414,506,334,419,414,447,548,475,509,257,512,314,495,456,536,449,403,331,378,387,458,409,525,450,498,426,492,457,531,481
"COG1969",11,22,5,4,17,10,14,47,122,7,66,28,16,57,10,5,19,14,60,13,19,22,19,14,21,9,29,22,104,21,20,22,102,17,10,5,278,35,13,13,43,27,32,10,9,62,19,17,23,13,1,15,17,36,18,54,11,86,5,16
"COG1970",62,50,47,78,37,66,50,66,106,69,48,72,58,42,48,53,39,89,59,49,45,54,60,39,59,26,35,75,64,47,176,162,155,149,134,161,295,157,195,196,222,127,218,171,276,174,200,120,138,156,130,155,147,199,191,136,141,130,210,166
"COG1971",283,238,291,122,225,366,217,254,264,261,300,230,246,237,214,220,291,350,120,176,265,147,294,229,259,231,309,222,132,217,133,130,50,77,73,98,49,75,99,85,91,59,106,76,118,82,98,48,83,79,118,58,47,75,143,75,118,63,108,62
"COG1972",24,149,20,22,98,17,55,60,176,31,66,41,27,45,77,253,18,9,35,30,37,252,62,98,72,70,72,98,79,87,315,28,101,42,13,7,302,42,16,57,106,57,29,11,80,61,105,29,39,19,6,30,21,86,15,121,12,208,20,42
"COG1974",330,123,262,388,80,284,134,381,414,253,267,365,162,207,100,241,422,539,234,175,62,266,278,219,118,327,427,156,388,197,455,466,152,369,360,264,403,216,338,167,401,112,590,246,549,305,417,121,276,143,302,196,249,334,407,310,302,600,330,203
"COG1975",123,92,121,73,174,240,134,198,319,160,134,189,125,224,92,146,190,273,246,77,74,411,262,157,154,382,301,120,189,76,276,397,216,187,99,175,757,126,138,76,212,62,206,163,208,159,172,145,159,150,196,133,199,236,82,264,121,259,131,118
"COG1977",0,0,0,0,3,0,0,0,2,0,0,0,1,3,1,6,0,2,0,0,1,1,2,1,3,3,1,0,2,1,19,2,8,2,1,0,0,5,3,4,5,3,5,1,2,1,3,4,2,4,0,3,1,2,1,7,4,13,3,1
"COG1979",357,501,455,397,736,498,754,311,441,491,481,283,516,535,638,631,335,578,222,379,673,328,699,684,726,709,443,720,320,562,488,383,556,535,382,443,445,414,281,575,333,575,530,478,213,368,532,743,425,774,532,506,192,419,366,489,486,356,292,429
"COG1982",561,202,380,354,532,448,306,479,733,413,313,822,355,531,236,637,490,683,431,248,185,986,624,415,378,1210,829,289,374,269,867,661,414,371,381,425,970,308,447,344,549,289,522,291,593,454,505,270,512,383,466,337,504,503,549,429,530,907,585,249
"COG1983",67,114,51,25,57,90,83,52,91,69,66,86,81,66,110,104,51,24,16,60,161,80,123,92,103,8,41,127,32,108,20,15,29,40,11,32,3,22,14,27,26,41,24,34,28,15,39,21,22,32,21,18,2,17,21,36,19,5,15,23
"COG1984",60,10,22,33,31,105,18,19,117,13,31,51,14,33,21,69,41,127,40,15,16,122,36,16,41,166,93,47,10,30,129,78,26,24,28,35,50,23,64,16,41,17,53,34,61,24,91,25,27,23,22,12,31,48,35,29,22,59,22,49
"COG1985",354,424,360,593,373,371,253,441,305,402,376,436,423,473,365,407,401,182,653,476,344,154,369,512,298,196,433,378,540,415,379,340,476,403,356,364,428,435,359,322,215,403,411,413,290,398,374,523,390,410,225,465,674,397,254,469,363,338,336,500
"COG1986",2,0,1,1,10,1,9,31,20,4,0,10,0,0,5,34,2,1,0,6,3,8,3,1,7,20,16,7,1,5,36,28,8,7,1,1,0,4,14,4,48,2,37,1,73,20,17,2,0,1,0,2,0,9,12,19,13,0,12,2
"COG1987",50,17,17,47,27,42,3,46,22,32,17,20,25,44,14,5,23,11,10,26,14,8,18,16,25,5,69,11,5,15,52,25,4,9,31,28,4,6,35,34,17,17,15,12,24,42,24,9,38,8,34,25,29,13,78,9,47,116,59,9
"COG1988",7,10,17,3,50,13,31,2,123,10,19,17,20,10,27,35,6,17,5,25,24,60,21,5,8,19,36,25,10,23,56,37,20,24,28,8,32,12,11,21,42,2,12,7,34,12,45,7,25,38,15,12,6,26,22,14,33,144,7,7
"COG1989",138,46,52,84,71,129,32,121,156,68,91,104,53,125,41,87,56,129,50,63,27,144,44,20,40,148,136,44,61,28,237,137,54,49,145,83,167,37,108,50,147,32,63,66,160,115,104,21,162,50,79,42,64,73,184,85,133,246,119,40
"COG1990",14,2,14,7,0,8,0,11,0,9,5,15,0,10,0,12,16,6,13,5,0,0,32,3,0,0,12,0,11,5,13,32,7,6,7,25,12,2,21,0,25,2,8,10,7,1,56,7,12,0,21,5,10,10,7,13,7,0,10,7
"COG1992",7,15,3,4,0,9,0,6,0,4,2,5,0,5,0,5,4,5,6,0,1,33,1,8,0,0,1,3,0,0,1,2,1,6,4,3,0,6,7,0,4,0,6,4,8,7,5,0,1,5,2,6,1,2,3,2,1,0,2,3
"COG1993",1,10,2,0,10,0,0,7,0,1,4,1,5,3,6,5,9,1,0,8,0,1,3,5,4,0,0,5,1,8,0,0,0,12,4,6,1,4,14,0,7,3,2,6,0,15,26,2,1,7,0,0,2,9,2,1,1,0,4,3
"COG1994",95,60,32,77,45,122,27,81,101,70,99,161,43,74,8,26,103,287,57,39,32,34,59,50,16,140,75,25,49,33,102,162,53,71,99,69,103,92,114,30,357,24,247,96,296,107,115,35,58,36,150,48,38,111,127,54,116,91,111,24
"COG1995",245,374,262,333,305,265,296,280,89,222,324,258,265,274,238,346,373,124,424,305,306,37,420,272,367,33,255,398,225,286,214,168,362,302,222,352,358,343,225,256,138,236,282,252,170,251,227,223,211,410,174,387,419,250,166,361,217,150,308,350
"COG2000",47,117,22,13,28,50,55,34,20,28,65,62,24,13,29,16,22,200,23,25,8,145,54,42,50,275,15,42,5,27,28,18,11,16,16,26,30,30,81,18,154,7,108,64,92,38,95,16,26,26,42,35,12,36,80,34,13,6,10,13
"COG2001",187,129,178,171,127,258,212,156,343,195,189,222,179,231,256,143,165,274,68,148,243,178,144,177,221,250,185,207,74,150,218,228,121,183,249,202,131,194,190,227,301,171,196,240,284,193,261,172,148,227,182,129,120,191,228,106,194,216,186,151
"COG2002",216,70,148,121,51,238,48,210,95,146,148,213,84,96,43,68,103,313,93,94,67,167,119,116,59,295,269,44,62,78,249,370,41,123,201,140,110,98,321,60,341,76,365,174,411,224,203,58,194,93,189,75,104,117,289,78,226,134,177,54
"COG2003",417,485,405,626,414,374,302,434,477,377,359,593,498,516,395,294,394,442,542,620,352,340,484,329,368,320,531,327,429,316,456,528,360,362,387,385,427,472,460,556,486,335,490,425,555,514,582,304,356,446,477,388,522,506,423,481,443,376,401,767
"COG2005",7,18,5,13,31,29,23,21,18,31,20,42,23,39,34,70,23,58,7,5,45,38,24,24,23,21,35,36,9,26,94,15,30,20,7,4,24,28,22,31,58,6,39,20,48,23,62,23,36,48,0,23,7,68,10,30,24,88,36,12
"COG2006",105,165,131,11,131,80,74,148,202,83,138,65,106,124,190,57,48,149,105,61,119,135,55,79,90,360,39,127,218,127,80,125,188,91,86,71,464,105,81,127,127,156,95,125,153,116,75,117,83,48,118,110,53,87,77,150,45,100,33,30
"COG2008",251,343,381,207,423,312,419,377,230,400,342,364,380,397,377,433,277,261,591,477,435,274,513,379,418,366,348,404,268,388,79,104,144,128,98,127,162,115,126,116,95,133,101,127,138,116,118,142,116,157,125,180,180,135,84,123,138,45,91,93
"COG2009",0,5,1,8,16,7,12,28,27,5,1,14,13,36,18,35,8,6,23,2,25,14,5,11,28,13,15,12,45,6,13,0,13,4,3,0,58,0,3,0,5,1,5,2,5,11,8,4,3,4,0,3,4,10,1,14,7,15,1,11
"COG2010",0,1,0,9,0,1,5,0,0,1,19,18,3,2,2,47,4,16,0,3,1,10,0,0,1,2,0,2,0,3,32,0,1,3,1,0,0,2,0,0,7,1,0,0,24,0,5,2,0,0,0,3,0,0,3,7,1,1,0,4
"COG2011",188,83,99,384,108,186,76,92,364,128,148,189,80,128,67,228,126,288,109,93,33,458,140,146,119,235,136,77,108,56,319,192,99,134,99,101,463,129,191,59,140,73,132,119,254,141,205,89,130,89,63,94,104,161,185,86,140,443,135,65
"COG2013",109,50,76,83,41,142,63,89,72,42,59,238,48,62,30,40,51,100,56,123,17,388,48,77,58,327,112,27,42,17,169,101,28,76,238,86,178,78,41,42,102,34,31,51,62,128,73,51,138,39,91,63,79,75,148,40,160,118,178,108
"COG2014",0,1,0,0,0,5,0,5,2,1,0,2,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",129,50,100,30,164,45,75,84,41,70,79,104,118,50,66,16,45,85,98,64,50,148,186,28,41,308,116,113,3,67,28,161,68,63,138,86,26,50,76,25,153,38,27,54,89,67,120,78,35,44,133,460,57,80,58,59,57,26,57,26
"COG2017",1073,1022,1591,1198,1284,1203,1292,1157,1085,1265,1387,1075,1509,1445,1370,934,1231,920,1480,1235,1342,914,1205,1091,1157,869,1095,1338,1510,1550,916,1084,1240,1373,1422,1211,1160,1186,1155,1345,890,1360,1065,1401,939,1011,1052,1485,1266,1184,1293,1395,1435,929,1060,1101,987,1039,1102,1256
"COG2020",3,8,12,0,0,1,0,3,0,5,11,12,1,1,0,1,16,8,2,18,0,9,2,1,4,0,2,3,7,0,27,29,1,13,3,3,6,11,3,0,4,0,5,2,51,2,2,1,35,0,3,7,5,11,2,5,3,2,4,3
"COG2021",80,19,1,25,0,10,0,13,0,14,18,38,0,11,0,3,9,19,5,8,7,8,8,30,0,0,7,2,2,0,32,8,10,21,17,26,0,35,9,0,88,0,22,3,24,25,23,2,18,0,0,25,0,28,10,8,2,1,12,1
"COG2022",221,169,186,225,197,231,260,197,154,168,200,136,236,247,141,259,239,120,155,212,221,155,195,253,225,298,241,220,214,185,70,43,82,66,92,80,136,85,41,68,24,103,54,59,34,72,60,84,59,95,68,61,89,77,58,84,57,52,67,86
"COG2025",492,545,445,376,360,540,382,487,142,488,600,527,377,481,375,354,462,457,478,466,398,163,521,629,376,69,418,346,420,310,342,385,412,553,427,532,529,558,513,290,462,383,476,487,419,480,545,487,365,440,336,453,566,568,385,527,421,121,426,428
"COG2026",24,8,1,8,47,20,5,8,14,16,12,8,28,7,22,56,26,12,7,7,15,24,14,10,18,25,12,20,2,30,26,45,12,27,19,4,20,10,38,9,98,6,26,5,52,8,46,17,13,0,54,5,18,150,20,34,5,32,17,12
"COG2027",186,260,254,238,372,46,425,90,221,261,188,134,218,295,364,351,246,65,60,150,299,60,267,279,386,84,219,401,101,332,207,103,358,193,161,181,264,212,96,365,127,381,126,206,85,152,210,319,212,237,283,176,67,186,80,323,299,137,131,162
"COG2030",61,140,161,219,267,176,221,115,336,159,162,138,216,202,197,218,307,85,229,172,312,123,148,189,211,141,99,235,234,225,125,101,146,203,126,187,1076,259,122,229,56,186,158,154,78,159,170,193,128,290,158,195,221,279,99,160,109,90,165,280
"COG2031",11,48,13,9,91,26,61,23,14,21,24,104,64,17,16,21,33,25,2,34,26,12,10,67,64,6,32,29,6,24,65,8,23,35,15,9,11,23,28,11,76,25,17,30,7,55,94,45,16,46,9,18,5,21,13,16,6,26,6,25
"COG2032",10,15,4,2,36,9,33,13,43,2,20,14,10,2,20,20,9,61,4,4,7,35,13,16,29,29,19,34,6,8,52,5,7,12,4,3,7,8,4,24,18,2,4,3,3,9,30,8,1,11,6,18,3,21,24,10,11,24,7,3
"COG2033",45,42,39,201,58,40,24,107,60,32,36,88,27,70,16,20,99,52,177,117,12,68,83,62,36,31,43,27,149,26,76,87,51,56,27,39,179,54,102,28,105,25,126,28,102,89,85,35,37,37,30,51,140,116,35,76,59,42,40,100
"COG2035",145,222,143,72,110,126,59,125,109,138,183,140,70,80,61,169,102,177,35,86,62,83,71,173,36,47,121,84,54,50,172,86,50,99,177,88,160,131,114,47,282,41,254,107,245,193,140,35,115,87,32,89,37,118,267,175,253,182,210,87
"COG2038",262,254,278,162,322,331,358,271,387,317,332,371,337,449,283,378,315,419,242,182,395,249,451,402,414,220,236,306,391,284,295,315,442,357,317,405,764,280,189,342,254,273,322,327,229,330,310,358,274,420,336,281,194,275,220,319,319,233,246,247
"COG2039",24,10,7,13,30,40,33,17,253,43,22,61,19,40,23,60,53,91,16,16,13,53,11,29,13,36,28,28,4,6,85,56,69,13,27,8,152,32,19,7,37,5,21,23,37,22,25,24,37,52,12,19,23,30,8,15,34,153,31,37
"COG2040",10,31,37,16,8,19,57,18,175,51,22,57,30,25,46,52,23,30,10,11,20,218,36,23,46,10,13,70,5,29,45,20,18,21,12,9,34,21,12,57,18,40,12,63,34,10,44,16,23,49,12,7,18,23,16,15,17,68,8,6
"COG2041",0,1,1,0,6,0,1,0,9,1,0,1,0,0,4,18,0,0,2,0,3,11,1,0,3,1,6,2,0,5,32,0,8,9,2,0,2,2,0,6,10,10,1,3,9,3,10,4,0,1,1,3,4,19,1,21,1,2,0,4
"COG2043",4,2,1,4,1,13,7,3,0,4,3,2,0,16,0,14,2,11,0,3,0,7,3,6,31,0,0,2,0,1,15,3,15,20,0,2,4,4,1,8,19,3,5,7,18,4,19,2,15,14,5,2,2,9,4,2,3,114,1,4
"COG2045",2,9,1,1,37,1,13,5,20,8,0,19,5,1,7,16,4,31,3,13,0,4,10,27,8,0,4,11,1,1,17,1,16,2,2,8,1,6,5,14,65,9,5,1,9,2,20,7,2,8,0,3,2,6,4,7,4,1,0,12
"COG2046",0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,3,0,0,6,0,0,0,8,0,0,0,0,0,1
"COG2048",27,93,31,15,37,24,34,29,144,38,22,57,18,24,13,41,22,148,16,31,17,85,27,62,27,97,10,6,11,25,58,78,11,44,27,44,7,58,34,15,90,8,30,45,73,54,50,32,40,13,29,45,18,44,48,18,32,55,14,13
"COG2049",54,13,31,33,19,89,9,22,116,15,25,48,7,50,12,46,53,95,41,17,16,103,25,10,35,150,126,28,7,22,95,65,15,19,24,24,46,17,55,14,52,11,64,33,55,29,80,47,31,26,16,11,42,31,25,20,32,50,22,62
"COG2050",191,402,286,169,328,370,305,254,284,303,298,215,399,250,478,337,340,175,242,259,378,165,246,344,286,69,195,454,262,472,182,149,333,340,264,305,288,359,236,297,244,390,283,390,236,221,316,362,214,413,130,309,240,311,221,320,230,86,226,324
"COG2052",61,17,46,25,24,74,15,57,69,50,45,64,34,32,9,27,42,114,30,27,4,44,59,44,8,100,50,8,47,15,49,99,29,27,45,35,87,28,69,8,112,23,61,50,118,56,52,25,34,16,43,26,32,43,91,28,46,36,43,32
"COG2055",43,61,24,46,133,117,136,88,216,40,60,135,73,37,110,161,26,184,79,36,28,255,175,100,135,292,85,111,20,24,84,103,116,61,13,44,312,73,29,92,202,46,62,47,88,30,145,64,28,111,49,47,48,78,38,117,36,105,34,43
"COG2056",4,15,6,9,60,17,21,11,2,5,8,5,18,20,0,16,15,42,9,6,1,25,9,10,30,39,5,23,2,3,69,16,11,12,2,4,1,18,16,21,7,2,3,4,5,3,25,5,21,12,5,5,5,8,1,3,1,91,10,4
"COG2057",23,108,13,27,55,52,29,31,25,32,29,55,20,23,15,94,29,47,13,26,8,42,15,105,50,11,31,40,7,28,97,15,33,75,18,46,28,70,40,17,71,16,37,25,62,56,115,37,19,23,4,22,6,108,30,22,5,4,16,29
"COG2059",652,662,606,599,780,750,593,758,311,569,536,656,562,587,619,378,530,539,978,807,644,153,824,492,550,846,562,533,938,558,563,536,655,626,544,642,577,598,745,585,416,538,587,679,469,606,591,595,576,707,638,636,908,580,583,520,440,388,502,948
"COG2060",210,511,387,85,494,309,570,220,181,381,396,442,462,319,595,518,266,174,199,249,589,109,498,507,600,269,226,587,415,533,248,203,544,397,354,438,549,442,196,473,332,498,290,473,130,461,389,532,423,547,360,321,55,299,276,428,351,126,243,260
"COG2062",0,1,0,60,6,0,2,0,52,0,0,24,0,1,3,40,59,19,15,0,3,19,13,0,8,16,16,8,2,8,41,4,1,1,0,0,90,11,0,4,9,5,12,6,14,4,13,2,1,1,2,11,17,45,0,9,1,8,3,1
"COG2063",0,1,0,65,6,0,7,0,17,4,0,4,2,1,8,1,0,2,0,0,0,6,1,1,5,10,15,7,0,4,0,1,8,0,0,0,1,1,10,3,10,4,0,2,5,0,9,3,3,3,0,6,0,9,0,7,0,2,3,0
"COG2064",14,0,21,31,0,11,0,4,1,3,7,72,5,0,0,0,11,23,8,27,1,1,10,0,0,1,37,1,0,11,3,17,2,3,2,4,0,9,4,0,40,1,18,7,52,37,17,0,2,0,1,22,120,6,2,3,30,0,7,2
"COG2065",26,19,12,15,24,29,11,41,275,7,34,38,19,40,15,12,54,171,21,16,4,170,16,18,12,8,5,14,56,15,85,26,37,29,47,17,157,58,58,3,66,20,62,28,30,54,92,19,20,17,9,13,25,72,41,39,32,121,16,9
"COG2066",272,247,323,46,264,223,492,163,168,262,247,224,361,292,334,177,49,110,36,173,316,31,317,300,365,51,179,376,112,363,232,104,366,423,268,290,28,258,91,249,166,337,191,268,108,193,293,423,271,431,243,298,24,274,122,180,106,63,220,156
"COG2067",120,196,34,79,231,46,83,123,30,100,113,101,79,94,51,285,104,56,224,47,120,43,38,261,119,13,96,82,64,100,129,38,87,174,92,74,2,159,125,37,86,86,77,104,92,91,169,166,56,86,70,112,67,131,74,152,169,123,86,47
"COG2068",35,51,19,18,129,68,85,53,147,50,50,78,46,85,66,46,49,67,59,46,46,216,71,118,84,259,49,73,87,25,115,130,60,46,20,31,226,29,50,64,105,34,74,31,62,69,54,63,31,98,71,52,39,71,40,57,31,65,25,73
"COG2069",19,7,12,4,1,30,8,12,91,11,8,18,16,12,1,10,19,131,19,10,1,66,16,8,6,148,10,2,6,1,39,44,2,10,9,16,4,17,33,5,34,5,8,14,51,20,29,7,8,9,23,10,8,12,20,6,13,35,9,8
"COG2070",540,632,504,206,561,528,519,519,530,551,563,534,542,608,552,502,587,470,323,383,543,631,749,650,580,493,591,427,434,346,558,666,554,607,536,657,981,532,385,591,322,513,494,527,320,603,468,596,651,562,696,538,294,512,501,500,548,851,489,350
"COG2071",86,118,107,197,99,31,109,117,185,124,113,125,129,130,133,139,152,70,265,166,117,91,109,131,159,43,117,160,228,105,210,253,377,409,235,249,114,419,353,352,246,321,228,190,240,331,358,468,307,443,303,508,761,325,213,364,429,325,350,550
"COG2072",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,24,0,0,81,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG2073",180,182,208,80,264,183,300,199,210,241,195,220,287,304,88,221,148,204,121,149,228,179,420,232,359,210,189,249,251,249,197,254,308,256,211,256,365,113,144,240,175,271,249,136,177,237,284,306,312,314,329,180,113,178,219,228,215,118,193,218
"COG2076",10,28,13,21,34,16,24,34,43,7,37,23,23,23,44,54,10,18,57,40,42,12,10,31,38,18,27,20,44,40,99,19,144,57,19,21,311,70,98,175,80,98,72,102,127,93,94,66,49,33,56,51,310,135,18,130,40,43,101,111
"COG2077",117,186,94,28,159,128,191,70,248,139,139,84,158,168,183,221,78,43,27,77,222,184,124,158,209,36,89,179,59,203,137,77,135,199,142,135,10,111,78,276,74,153,95,169,69,137,201,158,127,201,142,129,11,185,88,207,172,43,98,93
"COG2078",2,14,0,15,32,6,1,144,73,2,5,64,2,3,10,4,148,40,237,0,30,0,20,8,0,21,1,42,8,1,25,1,5,1,0,1,4,62,26,24,20,0,22,1,15,21,27,9,6,6,6,309,27,22,1,11,13,7,8,3
"COG2079",18,98,23,30,62,18,15,52,149,28,28,92,20,25,37,21,21,55,21,31,23,19,57,41,39,24,49,39,21,35,5,13,29,90,32,18,41,27,46,16,111,33,46,27,28,54,111,23,20,90,5,66,23,64,28,19,23,19,11,22
"COG2080",54,48,30,25,148,78,103,49,83,50,53,73,48,49,69,57,76,98,35,57,40,205,105,82,66,209,81,70,24,28,314,277,144,184,106,124,366,157,158,293,336,67,187,119,259,181,261,216,184,240,200,169,139,269,129,157,151,184,80,118
"COG2081",547,182,405,405,139,500,126,577,384,407,353,667,295,296,103,234,563,762,420,361,135,530,417,306,155,636,585,150,415,128,625,775,181,318,444,405,539,346,539,143,660,160,600,358,751,503,410,202,380,234,465,317,218,370,566,248,596,408,542,297
"COG2082",122,96,175,55,150,166,159,156,164,187,122,160,165,160,78,137,109,115,106,94,49,107,173,173,131,111,109,142,133,165,48,60,56,72,55,40,107,32,33,49,51,56,51,46,41,37,49,66,58,49,32,38,35,36,64,36,45,26,32,50
"COG2084",84,75,102,43,174,107,105,131,138,64,52,97,78,113,95,185,102,120,109,72,84,172,110,138,132,102,152,206,203,87,239,97,107,80,100,86,721,96,120,112,213,28,144,50,76,100,184,92,70,153,83,93,114,191,111,267,72,210,58,44
"COG2085",0,1,5,43,29,1,4,2,11,2,4,78,1,0,4,0,12,44,18,0,0,2,20,1,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,26,27,6,7,1,13,17,0,0,4,16,0,0,32,1,0,6,2,0,6,0
"COG2086",384,410,358,311,267,424,400,394,165,365,485,410,333,422,271,310,367,352,461,416,370,125,494,390,346,61,362,335,350,322,243,327,356,440,351,391,467,404,365,219,345,340,316,307,305,361,368,424,342,464,299,450,484,431,334,401,359,107,322,349
"COG2087",162,138,145,63,152,173,189,136,212,160,169,171,176,219,181,158,145,238,81,116,193,108,231,154,210,103,157,186,118,158,157,181,159,190,163,158,147,128,122,185,119,138,128,112,153,150,176,182,161,229,169,112,78,132,195,174,181,75,137,155
"COG2088",202,56,114,91,95,196,29,156,95,153,121,98,107,116,41,53,126,138,121,110,35,126,150,147,36,76,364,31,32,74,181,244,31,103,165,187,108,51,129,75,151,53,191,137,252,149,225,62,169,68,247,114,220,82,359,54,157,111,306,94
"COG2089",280,334,257,187,128,338,54,127,76,265,285,118,328,249,197,225,47,66,25,175,209,18,276,262,269,44,174,331,93,322,98,131,304,179,250,261,7,153,99,175,115,209,87,393,160,182,245,272,180,207,146,195,35,134,246,169,148,47,234,67
"COG2091",125,26,50,46,75,115,26,112,87,66,70,88,52,50,32,54,70,155,43,38,25,146,35,81,51,252,142,36,60,55,174,138,30,77,85,100,15,33,81,51,115,41,59,55,74,112,118,34,110,41,150,48,83,62,132,63,115,160,59,33
"COG2094",5,21,1,21,19,7,10,7,140,2,14,43,8,13,3,6,23,71,9,14,1,11,7,22,8,4,2,7,2,1,54,2,2,11,2,11,8,13,21,4,21,1,17,6,33,13,6,15,5,3,0,7,8,57,27,6,11,4,7,10
"COG2095",69,167,90,22,130,123,144,58,79,112,92,65,101,95,185,141,74,28,8,60,276,84,104,95,182,29,85,156,65,149,246,167,416,347,241,296,25,253,136,571,154,506,285,317,123,209,315,386,257,604,295,288,46,338,157,374,329,189,228,253
"COG2096",131,285,222,57,300,179,336,141,221,239,248,148,267,210,226,289,165,71,74,114,289,152,262,308,357,227,100,324,127,300,181,126,264,255,180,175,133,174,108,345,83,263,194,225,111,171,221,265,196,308,232,163,52,207,139,296,154,88,191,193
"COG2099",221,187,267,72,359,258,400,215,218,330,341,246,458,472,159,260,151,227,128,172,248,224,422,318,398,376,203,389,210,439,55,131,113,132,105,91,101,44,57,121,79,115,98,89,64,80,83,190,125,147,148,63,47,63,93,48,86,44,102,93
"COG2102",16,43,18,4,0,25,0,24,14,27,14,69,1,23,11,3,17,16,8,6,12,1,0,64,0,0,9,1,7,0,31,13,29,28,21,16,0,36,36,0,28,7,54,18,23,79,50,0,2,0,0,15,1,109,68,21,7,0,19,14
"COG2103",88,134,207,99,172,206,211,99,275,148,192,112,251,216,188,117,42,174,142,196,163,47,115,170,120,34,96,239,165,231,136,119,282,174,148,199,212,207,128,88,101,188,144,231,75,108,122,236,127,233,104,135,144,147,84,130,50,19,115,118
"COG2104",0,1,0,0,3,1,6,0,7,3,3,3,3,0,2,11,6,4,5,2,3,7,2,2,2,7,9,5,0,5,13,6,6,2,5,0,24,0,2,3,6,2,5,1,5,1,17,2,1,5,2,3,1,21,2,7,3,7,1,10
"COG2105",0,2,2,2,10,1,7,0,20,2,0,0,2,0,9,48,0,0,0,0,1,17,1,0,14,20,13,7,1,7,45,1,6,4,0,0,1,3,0,3,15,6,2,4,19,13,14,7,0,1,1,1,1,12,0,13,1,6,3,2
"COG2107",2,15,0,2,0,10,0,6,0,9,4,20,0,6,0,2,5,8,5,1,5,0,0,27,0,0,7,1,0,0,1,12,8,17,15,14,0,27,6,0,3,0,12,13,7,28,17,0,5,3,0,12,0,27,10,5,9,0,3,4
"COG2108",20,7,6,2,34,11,1,28,0,11,10,1,6,10,19,8,4,6,1,11,0,0,5,11,5,0,2,0,1,13,1,1,3,11,63,9,0,19,16,0,24,17,8,19,6,18,44,14,8,7,0,0,4,9,20,5,5,0,4,0
"COG2109",143,78,92,68,123,169,51,179,209,106,79,159,79,147,56,70,108,153,146,65,62,173,144,115,63,286,109,46,177,61,137,214,188,116,99,123,525,88,166,52,90,52,158,77,150,203,168,75,129,102,123,104,111,182,163,168,117,136,69,54
"COG2110",85,73,77,249,58,113,63,112,133,61,66,118,61,67,64,55,80,142,67,43,77,148,45,54,63,47,89,38,153,53,203,359,118,201,202,185,186,247,414,234,263,147,222,143,338,192,311,124,297,125,324,185,114,258,234,135,299,343,300,101
"COG2111",19,34,11,6,50,30,8,17,11,14,16,25,15,9,13,14,3,37,3,10,0,0,5,31,10,2,3,11,1,11,2,3,8,5,10,5,2,11,9,8,20,1,7,9,7,13,16,6,4,15,1,2,3,3,7,1,1,1,1,5
"COG2113",56,129,90,13,132,48,122,61,68,107,48,72,156,108,210,100,17,14,10,66,141,15,188,98,196,27,55,285,61,262,78,38,115,105,58,88,4,68,40,202,53,229,114,72,41,96,127,109,128,202,69,84,14,50,45,49,42,22,38,144
"COG2114",5,9,30,5,26,30,8,13,0,5,3,4,3,1,5,2,3,105,1,18,0,3,0,4,1,0,2,11,0,1,0,3,3,82,134,10,0,1,2,18,3,21,21,4,4,2,0,2,10,1,0,2,2,1,84,8,33,0,20,1
"COG2115",94,155,145,43,159,142,263,117,128,160,253,193,300,196,181,431,296,217,29,159,305,44,250,256,271,48,145,287,76,246,162,81,264,327,177,212,151,218,154,186,120,326,211,155,205,106,204,366,161,350,169,140,23,185,217,290,237,26,124,112
"COG2116",174,38,72,189,94,150,61,136,159,101,117,164,101,45,67,155,160,203,41,71,53,263,84,79,79,358,209,97,49,97,103,54,23,31,42,25,27,43,56,35,49,12,36,21,72,37,51,15,35,30,42,27,23,71,80,38,42,97,49,13
"COG2119",35,2,10,22,1,25,3,30,43,20,13,26,24,48,7,11,16,10,24,9,10,9,15,11,2,5,26,2,62,5,9,32,42,21,33,17,166,4,50,18,30,1,25,18,50,73,13,8,24,11,13,24,19,27,58,47,58,58,21,6
