"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG2073",229,231,301,175,277,220,168,232,15,209,270,286,196,272,419,311,265,164,203,338,241,209,258,292,163,290,184,237,216,123,216,201,319,258,160,160,228,214,359,173,124,295,261,205,302,272,222,206,340,164,215,75,312,208,322,131,213,142,150,131
"COG2076",102,113,103,126,51,51,80,126,10,41,157,48,51,24,31,34,31,78,72,86,47,101,19,42,59,45,49,106,66,168,110,224,290,97,138,29,191,31,127,128,83,48,114,30,42,102,25,137,68,133,55,53,78,33,79,16,43,40,157,113
"COG2077",141,154,198,63,143,183,148,111,6,122,62,145,145,128,109,196,171,186,92,133,43,136,125,138,126,154,140,172,165,22,76,198,6,204,135,82,198,41,245,154,63,133,145,187,179,217,67,246,189,252,101,12,151,115,134,23,129,95,66,75
"COG2078",11,0,22,18,1,1,58,17,430,15,9,3,5,1,17,6,2,18,1,48,22,33,1,7,2,8,22,11,1,241,139,1,5,9,475,146,6,80,2,20,190,0,43,8,43,0,1,73,1,5,51,605,6,4,16,11,0,435,3,1
"COG2079",45,32,86,22,48,73,53,66,12,25,9,41,8,17,56,93,35,85,55,63,24,10,27,18,11,8,58,36,19,18,45,30,45,31,16,21,19,4,29,80,35,19,66,36,35,25,36,145,12,44,75,13,23,15,66,18,23,14,43,44
"COG2080",162,68,247,250,191,170,180,268,52,202,114,206,173,111,271,244,130,162,216,309,558,358,196,189,131,212,125,230,94,164,172,123,381,143,56,241,195,427,90,273,267,104,447,127,238,64,147,247,289,105,206,45,188,195,209,161,87,73,100,151
"COG2081",160,48,130,258,207,101,105,131,123,178,127,135,125,133,141,68,122,60,229,99,216,186,200,131,168,149,168,113,133,160,581,171,478,231,216,563,266,613,186,395,204,358,106,491,143,152,587,420,111,99,662,426,278,520,408,528,389,244,407,332
"COG2082",108,172,156,133,155,179,197,153,16,108,131,143,131,139,190,134,198,106,100,171,141,143,160,179,101,137,118,153,115,88,169,176,281,128,67,103,128,161,129,116,87,136,207,131,153,168,151,172,150,105,141,45,167,164,252,102,173,67,70,90
"COG2084",122,29,179,99,71,76,72,195,32,102,195,137,67,101,94,139,72,76,182,144,116,233,93,67,94,76,82,126,39,112,136,89,750,74,112,125,186,177,134,218,133,56,171,68,183,68,131,125,97,81,105,15,86,108,159,88,96,66,61,66
"COG2085",20,7,0,21,1,2,0,1,4,0,1,0,0,3,24,19,1,1,2,6,4,0,0,1,2,0,42,0,4,29,3,0,1,3,12,11,0,4,0,1,2,0,27,0,0,0,0,15,1,1,81,23,3,1,4,6,7,0,9,0
"COG2086",349,290,348,298,409,465,327,424,377,342,360,395,419,427,476,465,358,432,368,422,51,224,412,332,358,317,264,402,408,482,390,379,450,364,401,369,370,190,328,442,96,321,274,377,350,306,287,157,466,200,386,391,394,459,321,318,352,393,343,407
"COG2087",150,137,176,177,160,185,148,132,17,119,131,174,158,176,207,199,177,162,135,175,120,178,196,155,156,156,139,166,161,75,138,184,139,191,100,170,170,130,198,135,90,148,147,195,156,159,183,219,180,157,152,48,189,147,207,105,146,86,99,113
"COG2088",161,47,217,243,219,96,185,69,17,126,33,191,229,176,159,62,147,58,377,101,71,176,92,201,186,237,157,140,175,112,135,47,120,37,16,127,38,146,75,95,71,141,103,159,34,72,334,81,41,23,105,66,109,175,130,165,93,55,114,99
"COG2089",163,211,231,157,169,186,247,122,175,153,98,239,247,236,258,187,276,323,161,269,30,96,333,191,84,146,255,275,309,30,138,229,11,127,37,46,232,29,143,152,76,287,138,171,343,364,247,84,39,265,109,1225,288,364,159,108,234,96,125,165
"COG2091",114,54,137,75,66,69,60,40,28,71,36,71,113,112,40,43,64,25,130,47,264,199,87,109,74,183,55,62,79,50,118,42,27,43,22,76,72,152,41,81,65,75,61,121,37,56,147,103,32,17,96,52,62,112,97,84,69,44,91,43
"COG2094",7,2,15,29,1,10,6,1,1,13,1,13,2,10,10,6,7,22,7,8,7,43,7,7,18,0,15,25,6,9,9,3,5,11,7,25,9,78,0,55,48,1,15,8,6,2,23,162,10,1,38,14,6,10,12,4,1,0,3,16
"COG2095",193,527,307,102,271,356,249,278,54,248,191,345,273,300,343,596,364,472,243,370,63,218,278,271,270,331,243,271,310,30,148,544,19,576,346,224,445,51,613,325,72,487,398,329,456,470,184,265,431,619,201,65,363,315,387,27,279,170,252,196
"COG2096",169,283,219,107,195,239,263,262,32,204,128,276,159,160,207,312,223,267,104,271,233,173,217,200,164,279,220,278,214,68,145,237,139,297,185,158,257,66,286,223,127,258,295,149,304,303,149,250,330,278,128,109,266,194,247,32,218,100,153,133
"COG2099",219,373,280,250,337,441,278,254,23,242,227,343,283,270,427,447,359,174,225,369,401,203,324,341,164,421,246,314,299,116,214,362,294,307,141,159,237,198,467,190,120,429,346,259,386,414,292,203,388,273,236,94,479,261,419,127,274,142,215,180
"COG2102",82,12,45,29,65,31,34,9,0,45,9,9,11,28,1,0,27,62,10,6,2,32,6,1,7,0,34,49,13,5,22,17,1,8,21,20,4,22,17,123,0,4,0,5,1,0,71,10,0,2,83,4,2,30,14,4,11,23,2,12
"COG2103",109,184,132,73,128,185,189,155,182,123,166,102,74,181,135,186,161,137,129,154,42,143,167,122,54,101,90,165,149,133,85,218,217,143,144,47,122,40,147,134,63,166,177,48,228,222,103,314,218,199,114,142,251,197,166,205,195,136,80,201
"COG2104",5,1,9,4,1,1,0,3,0,8,1,6,10,0,0,2,2,2,6,7,5,7,0,1,3,0,3,3,1,1,3,1,21,5,0,12,13,12,0,20,52,2,7,5,3,4,3,8,2,2,5,0,3,2,5,3,1,6,0,2
"COG2105",10,2,13,20,8,2,1,0,5,5,1,0,1,0,0,3,7,1,20,9,17,59,1,2,2,2,0,1,5,0,0,5,0,17,2,0,40,16,3,15,17,3,10,0,11,6,0,24,8,3,0,1,4,2,8,2,1,9,0,0
"COG2107",34,0,13,12,21,11,25,4,0,13,2,5,0,13,0,2,18,17,7,8,0,0,6,10,1,0,22,28,12,6,8,4,0,2,8,4,2,0,3,35,0,0,0,4,1,0,4,0,0,0,17,0,0,7,8,1,2,13,0,1
"COG2108",24,11,43,2,14,12,16,11,0,8,1,4,5,7,5,5,14,9,3,15,0,1,3,6,27,0,1,11,3,1,21,9,3,10,2,3,2,0,5,9,0,7,35,11,0,12,11,0,1,8,3,0,9,8,24,3,8,2,10,11
"COG2109",236,37,184,157,127,106,129,117,39,165,167,146,90,118,138,127,103,78,111,81,294,112,99,112,109,143,108,101,98,129,178,102,524,92,51,118,49,195,114,194,88,70,127,106,54,60,167,222,52,48,169,90,73,182,106,97,99,65,85,73
"COG2110",218,146,344,322,190,215,202,268,285,302,398,296,204,190,132,109,224,210,235,213,120,181,222,283,306,317,152,191,124,218,318,145,217,179,315,297,164,364,288,247,193,183,151,288,123,122,256,386,174,87,381,92,173,303,148,200,197,130,264,130
"COG2111",32,13,62,23,31,22,35,32,4,18,1,20,4,10,5,23,8,31,3,20,3,8,22,7,29,3,7,20,17,5,14,12,3,22,4,8,15,8,6,18,2,7,48,21,8,15,17,10,7,6,23,0,15,51,16,5,9,10,7,18
"COG2113",78,243,112,39,91,121,51,79,14,87,72,72,60,98,203,192,124,157,54,160,31,64,53,93,11,83,34,79,62,8,71,253,4,222,76,21,112,12,136,60,37,176,123,45,262,265,45,79,128,93,60,12,143,45,215,5,101,75,51,99
"COG2114",3,24,0,3,16,91,10,12,4,0,1,1,5,5,0,1,4,12,2,4,0,3,0,9,5,1,26,2,10,1,10,11,1,3,1,7,2,0,1,0,0,13,18,42,12,1,86,0,10,2,6,5,1,28,10,10,31,1,59,15
"COG2115",116,309,215,201,174,301,182,149,36,242,86,164,136,203,259,319,151,158,150,242,39,169,249,152,225,167,104,234,166,27,90,271,154,339,189,310,400,135,283,168,372,222,182,266,302,294,208,118,280,206,182,15,279,135,216,21,172,169,90,155
"COG2116",135,37,150,271,111,92,93,52,35,117,56,122,153,86,91,91,106,43,245,79,340,360,91,132,119,118,96,87,96,57,132,62,58,69,34,133,158,267,55,228,138,80,87,180,94,63,263,171,60,38,123,48,110,153,181,122,82,101,93,62
"COG2119",68,1,14,44,34,15,15,29,1,8,58,3,5,21,26,19,20,6,32,28,6,21,20,21,44,12,15,12,9,33,33,23,162,7,15,25,7,53,32,21,1,11,0,67,1,6,45,46,5,5,28,3,21,19,23,28,10,10,22,9
"COG2120",48,86,147,101,86,129,33,33,20,28,6,87,19,86,45,26,61,131,57,44,24,54,48,29,64,20,55,64,84,5,54,27,12,37,16,24,58,7,36,62,25,146,62,41,105,105,78,84,102,59,49,6,104,176,77,63,50,22,36,30
"COG2121",2,2,10,0,3,8,24,11,0,8,1,5,2,0,11,8,0,17,0,22,0,46,7,1,15,8,0,27,0,0,0,0,7,0,4,2,16,3,5,1,47,5,37,2,13,2,0,39,15,8,16,0,7,0,0,3,0,0,1,22
"COG2122",2,0,13,12,6,11,3,6,0,2,0,6,0,0,1,0,9,65,2,11,0,0,3,6,2,0,5,1,11,0,1,6,1,0,6,1,0,0,3,5,0,0,0,4,1,1,2,0,7,2,3,0,3,7,0,2,3,5,1,0
"COG2127",21,8,33,28,20,47,42,57,186,9,99,18,9,16,7,27,15,19,17,39,10,22,28,19,26,11,32,33,15,138,41,14,1,22,67,32,61,8,12,60,8,13,19,54,20,26,9,25,26,10,36,154,22,17,24,124,47,84,88,49
"COG2128",10,14,46,61,8,12,11,14,2,8,3,5,15,0,4,2,2,13,22,20,24,172,6,9,3,1,6,1,4,5,2,29,3,21,7,2,238,26,4,17,53,1,25,4,19,18,3,32,11,2,6,3,12,4,7,10,3,30,1,3
"COG2129",132,14,30,52,65,39,93,18,8,38,34,66,88,63,83,40,59,89,90,39,7,78,56,81,117,26,56,28,26,66,224,16,72,50,116,85,46,78,33,27,10,48,4,56,11,8,90,1,14,10,73,34,13,47,105,57,112,30,91,163
"COG2130",0,7,1,18,0,1,0,1,3,2,0,1,0,1,2,2,1,5,21,9,10,29,1,1,0,0,0,0,0,0,3,8,0,8,0,0,47,4,1,16,19,0,9,0,3,13,0,12,6,2,2,1,3,5,3,0,8,14,0,1
"COG2131",334,207,256,319,290,272,243,309,345,279,326,256,312,274,261,319,254,328,219,320,228,272,283,227,397,261,391,257,261,360,422,282,231,322,381,297,216,255,299,244,101,239,176,289,232,234,329,320,232,191,253,359,244,374,273,290,256,306,294,361
"COG2132",0,12,29,69,21,13,4,5,7,18,1,8,37,7,13,4,2,9,63,22,35,261,2,8,1,0,0,0,1,2,5,15,2,17,8,2,138,136,9,32,72,4,6,3,28,22,0,192,23,9,47,4,16,2,25,3,0,50,0,9
"COG2133",6,11,24,21,2,9,0,0,2,6,0,1,2,1,3,13,1,0,16,15,8,35,1,3,1,0,1,1,1,1,1,3,1,8,2,2,50,10,3,7,21,0,55,1,15,12,0,18,44,6,5,0,17,1,12,0,3,20,1,3
"COG2134",0,3,5,8,0,1,0,0,1,1,0,1,0,0,0,0,0,0,7,2,4,14,1,1,0,0,0,0,0,0,0,7,1,14,1,0,50,6,0,18,20,1,22,1,16,7,0,30,8,3,4,1,3,4,13,0,1,10,0,1
"COG2135",35,39,15,44,33,19,24,17,6,25,8,11,6,19,27,44,44,38,23,15,147,39,14,35,25,32,20,34,36,10,48,38,29,21,6,16,43,84,3,30,44,25,47,13,39,42,17,200,42,48,16,3,46,61,14,22,36,13,25,9
"COG2137",103,16,109,153,103,37,52,38,19,95,7,44,45,39,24,69,42,52,40,45,113,168,58,93,78,48,145,83,43,21,92,33,36,23,12,50,58,94,11,59,50,26,68,80,19,28,96,208,20,18,140,21,33,73,52,64,21,40,38,55
"COG2140",26,73,27,45,130,153,133,35,6,141,11,81,30,69,16,106,110,95,9,60,29,15,152,25,38,75,115,112,110,4,12,96,14,15,13,17,26,9,12,33,13,127,3,34,135,107,51,59,46,62,14,3,129,113,34,12,39,12,9,13
"COG2141",1,17,69,120,2,14,9,8,7,10,5,4,29,3,17,3,7,7,83,24,47,286,5,11,0,0,2,3,1,1,0,34,8,28,8,1,445,58,17,40,103,2,38,5,39,31,0,123,14,4,12,3,10,3,29,10,2,74,5,1
"COG2142",0,2,6,9,0,6,0,2,4,2,1,1,3,0,1,0,0,1,7,0,7,27,1,0,1,0,0,1,1,0,0,9,1,12,0,0,30,1,1,7,13,0,5,1,4,9,0,10,4,2,1,0,0,5,8,0,1,7,0,0
"COG2143",0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,23,51,63,46,44,28,31,92,53,127,67,52,60,66,31,43,28,91,46,80,86,29,43,47,55,29,31,31,109,171,84,623,104,77,205,133,344,111,248,372,118,55,135,60,38,88,166,66,42,188,447,84,114,127,142,149,191,100,249
"COG2146",0,3,16,8,1,4,2,2,2,3,1,0,1,1,0,2,1,0,18,20,15,7,1,2,1,0,1,0,1,1,1,7,2,13,1,0,49,10,3,14,17,2,20,0,10,11,0,37,14,4,2,0,5,4,15,0,2,14,0,0
"COG2148",1099,1402,1376,1011,1197,1084,1163,1331,1197,1297,1300,1255,1365,1399,1142,1464,1347,1320,1013,1380,1022,1285,1637,1202,1032,1482,1159,1220,1463,1153,1438,1287,1016,1176,879,1050,916,1017,1380,1239,671,1579,1751,1076,1617,1663,1439,1060,1386,1701,1015,1865,1493,1851,1368,1169,1311,805,1214,1349
"COG2149",0,4,11,7,0,2,0,0,4,3,0,4,2,0,1,2,2,0,12,8,6,38,0,2,0,0,0,2,1,1,0,4,0,8,2,0,30,8,2,8,15,0,11,0,10,9,0,12,3,3,2,1,2,0,7,0,1,4,0,0
"COG2151",89,111,88,69,86,122,97,91,253,80,136,81,89,94,109,146,88,156,67,102,24,54,82,65,89,74,56,113,104,190,90,108,103,123,164,135,141,168,88,128,292,112,101,113,142,116,49,409,101,125,72,277,115,93,101,113,101,170,118,129
"COG2152",389,1218,458,264,537,777,673,792,387,502,505,578,483,702,623,783,817,552,530,658,50,296,518,623,494,962,427,669,628,432,730,758,38,785,730,336,482,258,781,347,83,519,1263,618,696,1038,674,322,1439,1093,397,442,723,431,509,437,738,711,776,724
"COG2153",36,5,63,36,32,21,19,15,5,15,5,20,2,18,13,11,28,46,27,16,66,88,19,12,10,9,28,35,10,7,18,18,4,15,22,12,32,70,3,58,79,4,33,7,11,5,29,136,10,13,34,23,4,15,18,7,0,11,2,16
"COG2155",54,15,41,106,41,20,32,10,11,38,6,36,35,29,16,20,33,15,31,13,77,38,47,26,74,20,87,18,37,20,39,12,19,25,13,20,11,34,10,30,22,43,8,48,9,20,67,17,1,6,49,21,21,63,31,27,37,16,12,21
"COG2156",133,145,115,43,106,118,150,142,5,122,134,85,81,131,116,184,78,193,101,150,98,80,92,80,83,88,78,153,95,68,82,151,212,209,62,105,140,20,171,105,47,193,193,104,208,144,90,78,146,194,161,11,136,100,178,8,111,197,54,73
"COG2158",23,7,26,71,27,14,10,10,3,28,4,16,30,10,15,11,19,11,11,17,52,49,15,7,31,37,13,27,41,13,20,7,3,3,3,16,18,22,13,12,19,35,7,31,6,9,13,1,8,4,17,7,13,16,9,23,5,4,14,17
"COG2159",142,69,199,247,176,130,119,176,35,116,81,163,65,86,186,169,85,125,77,200,235,228,118,89,142,94,103,96,116,126,61,26,73,32,20,53,55,50,18,68,20,38,39,25,18,19,47,37,27,39,71,9,40,43,37,54,46,24,45,27
"COG2160",349,424,344,284,324,429,476,365,535,345,474,471,241,412,373,495,389,332,282,429,701,188,369,273,284,405,317,434,559,649,416,489,831,425,463,391,401,447,527,376,686,441,323,430,509,433,482,265,436,461,350,419,517,413,395,374,462,586,232,508
"COG2161",1,26,13,21,11,39,4,11,5,22,2,7,16,22,25,21,12,14,25,8,72,34,31,2,20,15,8,15,3,18,17,15,44,14,11,19,58,4,19,55,184,5,9,8,31,64,10,39,19,5,19,4,4,16,25,10,13,4,16,31
"COG2162",4,1,9,4,4,4,4,0,4,4,0,3,1,4,1,3,2,2,8,9,3,6,4,3,3,0,1,2,0,0,9,12,8,17,0,9,44,15,6,30,10,9,20,6,10,14,9,17,7,19,11,1,7,7,23,10,6,23,9,5
"COG2163",1,0,4,36,22,0,0,3,5,0,0,0,1,0,0,1,6,4,1,0,0,0,6,3,6,0,0,2,4,1,9,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,13,0,0,0,20,1,1,9,0,3,1,1,3,4
"COG2165",46,17,93,25,5,24,8,15,21,8,1,14,12,16,14,21,5,21,47,44,36,111,7,21,5,3,3,54,6,2,13,22,13,36,6,2,78,16,21,52,21,4,80,2,41,20,9,86,41,13,17,4,7,9,52,14,14,17,24,11
"COG2166",149,168,196,101,161,182,147,190,297,153,208,169,107,174,180,231,153,205,81,208,30,131,145,113,118,153,125,169,158,222,132,254,8,219,230,130,216,30,258,188,41,201,183,141,219,200,107,85,233,213,122,219,180,128,181,196,129,222,162,199
"COG2168",0,4,15,9,1,2,0,3,3,3,1,0,1,1,2,1,0,0,17,5,6,38,0,2,0,0,1,1,1,0,0,5,1,6,1,0,19,9,5,5,11,2,8,2,7,5,0,19,6,1,1,3,4,2,6,3,0,3,0,0
"COG2169",51,119,135,61,46,68,77,28,9,51,3,71,7,24,109,27,89,184,42,80,21,69,26,71,8,70,46,57,86,12,89,41,0,54,31,11,133,16,39,79,38,86,170,40,162,56,85,117,152,138,42,12,63,25,128,11,95,31,36,51
"COG2170",0,5,9,15,0,2,0,0,3,3,0,4,1,0,3,4,0,1,27,5,10,41,0,1,0,0,1,0,0,0,1,4,1,6,0,0,47,14,2,8,13,1,9,0,3,5,0,18,8,3,3,0,1,1,13,0,0,22,1,1
"COG2171",51,8,62,36,58,44,43,17,7,39,7,20,24,27,22,7,32,34,26,39,75,110,14,20,18,3,40,36,20,15,21,35,155,11,27,39,49,174,11,71,378,15,63,14,26,13,15,252,30,4,81,13,18,21,30,45,13,70,14,15
"COG2172",147,123,193,292,183,140,139,130,40,194,44,154,193,112,117,95,158,179,150,111,292,212,155,151,179,190,206,110,139,48,171,66,82,71,41,141,83,184,98,110,87,115,143,208,111,90,251,68,63,78,158,63,131,194,175,108,171,66,111,101
"COG2173",114,185,180,71,171,212,239,158,14,146,77,262,66,148,160,195,194,131,73,189,40,60,170,161,35,217,150,174,194,11,126,118,8,156,47,21,127,28,254,139,31,164,203,96,170,183,112,42,374,250,73,16,174,127,139,112,168,73,103,118
"COG2175",0,4,13,18,0,0,0,4,3,3,0,0,1,1,1,0,0,1,20,3,17,36,1,1,0,0,0,0,0,0,0,4,1,5,1,0,33,7,1,9,19,0,16,0,19,7,1,15,4,2,2,0,3,2,26,0,3,9,0,0
"COG2176",1017,374,688,1755,1084,627,596,675,239,874,592,783,1200,848,725,420,655,425,950,579,886,1011,956,892,1306,736,2073,644,666,1208,989,581,1702,394,302,1122,427,1630,385,702,1009,601,383,1014,249,232,1354,1137,230,687,1083,452,616,881,717,776,579,331,841,482
"COG2177",490,303,467,577,530,467,476,486,422,453,470,445,452,416,305,359,385,457,462,354,409,463,507,402,508,339,612,432,420,465,531,432,391,377,447,520,392,388,249,468,349,392,335,481,324,303,501,382,279,343,517,493,344,508,427,451,343,401,428,385
"COG2179",142,52,139,228,138,77,82,43,15,92,29,109,98,119,122,56,118,55,165,56,118,117,146,109,232,88,251,48,86,99,139,52,71,77,36,115,47,189,49,61,106,103,62,159,31,35,191,148,21,32,103,50,49,148,102,114,96,37,112,73
"COG2180",5,9,18,25,1,4,4,9,1,1,1,6,1,1,12,10,12,1,28,24,12,56,0,5,4,0,8,0,2,1,1,13,3,19,2,8,64,17,14,18,21,0,23,15,16,15,10,119,6,3,7,2,7,3,12,5,2,15,6,4
"COG2181",10,3,34,17,3,15,5,18,5,5,0,3,11,3,7,12,9,9,31,24,18,51,2,8,7,0,3,11,0,1,1,9,2,11,10,7,56,12,8,24,15,1,27,5,19,11,7,97,20,8,9,1,10,6,10,3,2,23,11,2
"COG2182",210,133,173,247,161,127,184,80,27,173,94,271,409,246,100,80,402,66,611,220,426,431,315,314,237,343,82,183,308,130,446,77,153,42,95,342,247,602,106,196,657,175,36,425,46,136,757,287,42,54,131,142,353,296,246,334,183,560,408,256
"COG2183",768,782,631,903,877,764,650,842,791,726,959,691,924,734,602,832,622,654,828,867,952,756,770,772,919,688,1186,944,812,1213,919,719,952,542,917,830,685,583,643,635,327,690,595,745,721,639,845,433,633,487,729,1058,853,773,792,1073,619,864,711,865
"COG2184",200,194,99,456,84,85,131,202,508,267,641,118,106,101,121,72,117,122,169,118,300,161,135,113,175,216,174,162,78,384,183,101,50,124,206,127,136,309,42,248,329,207,92,178,93,107,231,298,47,125,158,244,139,212,117,130,232,173,272,332
"COG2185",439,877,546,266,695,887,716,703,88,682,503,584,619,647,641,856,559,796,523,787,65,232,594,512,550,543,408,839,734,172,428,989,1026,865,761,762,713,54,807,565,98,722,665,633,758,806,401,394,997,687,591,72,850,443,729,46,674,407,250,459
"COG2186",456,209,409,422,264,241,235,323,118,387,274,289,308,323,280,234,261,283,516,286,404,694,356,347,309,170,224,181,327,280,298,289,767,290,234,177,501,365,222,381,449,233,703,204,304,278,248,350,351,147,376,200,205,349,347,162,167,181,202,351
"COG2188",412,195,443,490,292,320,227,412,83,383,504,351,309,214,502,360,337,472,440,370,400,902,300,233,413,320,255,323,342,255,391,265,1314,367,262,369,582,1030,329,471,769,272,1025,229,234,242,402,1667,324,437,295,107,257,407,338,230,218,190,188,250
"COG2189",261,286,453,468,301,161,217,231,762,284,1257,511,182,154,311,125,222,321,261,270,376,232,151,270,338,399,363,93,407,945,357,209,276,325,425,627,189,168,241,167,76,329,59,188,403,238,290,375,223,244,468,643,405,159,240,694,340,476,434,1388
"COG2190",271,162,277,236,185,309,203,188,77,404,247,473,435,303,447,252,259,333,370,233,1622,676,345,347,464,468,192,213,210,226,280,127,780,221,83,302,367,1601,197,326,1506,295,467,212,276,87,357,2031,233,208,177,134,175,339,389,428,214,130,156,113
"COG2191",5,0,13,9,11,22,7,7,0,5,0,4,0,2,0,0,9,14,5,19,14,4,5,4,8,2,9,10,4,3,5,8,6,2,3,6,4,0,3,15,0,3,2,3,1,4,4,2,17,8,11,0,8,22,6,8,5,6,4,4
"COG2192",2,14,66,26,15,4,16,41,30,0,5,0,0,3,36,8,21,18,7,0,0,6,3,6,10,80,55,3,36,2,34,1,1,0,10,4,10,0,0,27,0,54,1,11,0,2,175,23,0,8,16,5,5,8,97,45,35,3,17,7
"COG2193",113,48,163,38,84,68,62,34,5,56,58,81,25,62,67,96,100,102,48,75,20,70,25,82,7,77,60,52,47,8,32,104,8,106,71,11,79,15,163,138,19,54,59,31,77,68,45,41,94,82,80,9,70,44,45,4,61,44,54,36
"COG2194",545,502,529,387,349,445,394,647,1089,409,1029,422,227,391,457,497,329,739,346,611,185,377,287,326,196,284,455,324,329,650,609,655,432,551,557,338,510,84,712,1081,238,446,446,198,713,594,273,368,502,590,820,614,386,316,566,800,277,698,510,576
"COG2195",1301,1407,1547,1125,1342,1481,1449,1483,1852,1185,1482,1170,1199,1282,1089,1386,1210,1374,1323,1554,602,1286,1512,1258,1121,1061,1005,1700,1381,1831,1310,1506,671,1296,1868,1500,1308,1071,1337,1489,489,1241,1212,1295,1432,1382,1059,1228,1279,1159,1277,1717,1413,1259,1471,1228,1204,1761,1815,1584
"COG2197",982,3232,1350,1023,1470,2010,2909,2150,1029,1846,1487,1638,1212,2005,1121,1596,2478,2013,1225,1354,654,1059,1683,1923,1259,1759,1502,1721,2012,834,1539,1839,1823,2104,1719,1506,1725,1015,2559,1408,2395,1412,3116,1183,2624,3962,1324,1270,2807,5265,807,764,2375,1596,1432,613,3264,1161,1661,1602
"COG2198",8,55,242,110,22,19,17,12,56,30,3,31,33,31,56,38,23,9,243,136,150,450,25,30,14,3,12,52,26,4,5,52,11,102,11,2,366,51,28,147,182,7,138,21,183,131,2,179,104,35,33,21,38,11,141,7,12,104,9,7
"COG2199",555,332,537,604,393,208,287,314,117,214,130,497,722,428,223,230,442,266,1040,413,725,767,551,618,574,492,241,264,455,258,2067,597,1051,775,339,1155,1523,1627,719,1221,1607,1533,2203,2306,773,946,3195,993,674,504,1313,623,1041,1593,1754,1604,1255,929,1915,850
"COG2200",246,146,293,267,120,84,121,184,89,101,65,209,286,198,93,98,170,135,465,205,343,424,209,397,248,242,97,115,181,124,821,272,773,435,199,656,1064,934,379,616,1290,391,1528,1062,482,475,1496,699,396,243,792,247,474,582,807,768,584,501,730,334
"COG2201",101,64,39,66,47,17,58,76,14,16,29,66,153,99,61,37,99,22,198,66,15,85,112,134,100,63,39,78,77,28,87,27,9,24,23,76,25,40,54,48,12,74,117,149,35,44,221,20,15,10,70,31,69,74,143,83,61,102,121,86
"COG2202",106,311,251,114,219,156,437,223,67,168,43,218,159,141,200,191,297,361,367,380,474,227,104,281,52,195,170,152,125,28,107,217,56,280,120,30,354,90,269,293,290,175,551,119,414,486,121,331,379,501,147,24,269,155,300,35,588,184,105,144
"COG2203",27,4,42,68,39,6,16,14,9,5,1,11,20,9,2,14,49,7,57,7,21,154,3,20,95,5,196,18,16,17,24,24,2,21,5,6,143,52,11,23,30,7,129,51,16,18,70,39,13,4,7,1,7,13,24,27,59,29,1,4
"COG2204",1715,3381,2070,1056,1826,2481,2798,2298,2738,1813,2471,1983,2197,2389,2402,2916,2435,2495,1498,2748,247,1080,2056,2139,1109,2327,2061,2787,2421,1721,1849,3059,145,2875,2926,1629,2199,173,2766,2240,380,2161,2669,1623,2851,3526,1158,1146,3534,3242,1986,1690,3535,2027,2558,1832,2144,3167,2541,2716
"COG2205",839,403,651,691,718,743,659,522,570,671,1411,663,498,612,744,632,761,572,751,696,685,691,710,614,569,587,599,616,654,750,618,723,938,692,385,595,557,698,579,453,240,701,448,636,526,426,485,409,479,509,657,959,632,713,724,647,661,550,486,389
"COG2206",527,358,372,729,430,220,502,420,177,251,267,571,1256,405,167,204,601,169,1351,532,441,1010,891,436,560,564,294,353,582,397,849,233,168,73,122,529,230,537,325,310,101,795,280,1068,114,264,1006,313,92,90,237,315,519,740,532,823,856,251,606,487
"COG2207",2488,4800,2750,1861,2879,3149,3651,3162,2223,2987,2131,3213,2405,2913,2954,3194,3867,3178,2340,2648,1924,2340,3243,3385,2830,3676,2414,2963,3754,1937,7882,9592,3926,10865,8558,7192,11810,6273,15207,7949,3828,9607,14298,9766,13517,14922,7705,6375,12869,15970,5773,5059,11093,8922,8291,6230,14247,7559,8614,10973
"COG2208",303,229,264,578,451,209,291,257,52,446,70,339,401,215,178,231,251,471,336,298,1091,465,264,217,409,603,591,301,217,184,302,155,299,53,85,304,133,509,155,174,182,249,355,362,199,166,450,149,167,129,327,182,239,397,282,277,279,174,198,152
"COG2209",99,145,82,85,86,121,124,162,300,138,204,93,102,133,181,111,107,186,110,105,2,98,95,99,108,53,53,94,137,197,50,43,14,56,92,46,40,29,15,48,1,37,23,24,31,30,15,5,32,44,44,111,34,36,37,42,52,110,40,62
