"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG2963",210,173,207,226,963,1023,1116,203,360,112,246,187,248,572,369,3731,171,157,162,94,413,294,203,295,285,195,509,129,479,149,527,242,310,950,65,100,240,262,271,224,323,137,124,275,218,200,146,2355,262,82,138,130,387,364,460,96,129,154,470,117
"COG2964",42,110,111,159,208,61,103,138,169,60,133,95,43,172,109,192,65,58,110,79,40,70,22,46,87,91,85,39,233,67,88,70,159,99,57,42,103,49,82,84,106,203,42,110,81,74,17,322,162,51,58,40,55,121,49,68,183,76,58,48
"COG2965",3,1,4,3,42,10,0,6,14,6,0,5,0,11,0,50,7,8,3,2,2,1,3,5,1,3,12,6,14,2,8,2,8,13,24,0,27,3,6,3,2,15,1,0,3,1,2,86,6,1,1,3,5,14,9,5,7,0,14,5
"COG2966",539,402,526,585,531,546,530,490,529,578,433,452,751,364,453,300,469,450,504,416,509,450,433,471,519,507,444,429,456,379,594,482,514,190,382,411,444,668,369,444,439,303,696,512,450,483,586,321,529,459,459,264,534,672,488,509,633,381,539,527
"COG2967",5,0,5,3,65,11,3,4,8,3,0,3,0,10,0,54,4,12,0,1,1,0,5,0,2,2,23,2,16,0,7,0,17,17,16,0,29,0,11,0,0,10,1,2,5,0,1,102,2,1,3,3,0,1,8,3,3,1,10,2
"COG2968",35,10,19,33,138,58,203,56,39,48,47,24,42,22,24,115,45,36,21,24,41,51,14,7,53,22,49,22,117,64,27,49,51,28,36,17,67,33,49,25,82,73,28,57,42,37,12,230,55,15,17,18,50,39,28,54,67,13,60,95
"COG2969",5,5,4,7,79,9,1,16,13,9,0,9,3,16,0,91,5,12,9,1,3,1,6,14,3,0,30,18,17,4,9,3,13,12,14,1,42,2,8,3,4,8,1,2,8,0,4,145,4,3,0,4,5,10,6,10,7,0,14,82
"COG2971",40,16,37,18,27,43,16,44,13,5,26,21,14,41,55,54,11,5,3,6,34,43,8,20,72,9,18,5,61,64,8,41,28,76,7,15,17,14,65,16,23,23,2,9,13,26,17,21,41,4,7,6,22,2,22,16,84,42,3,10
"COG2972",3512,2050,2186,1742,3103,1146,2428,1783,5576,914,1746,1593,1863,8827,2529,1486,1126,1431,1603,2925,3311,3860,1653,2726,4886,3967,2545,986,1947,4369,1245,3141,2814,2677,1300,2514,1142,1468,2138,1934,2623,3223,2464,2887,1571,2276,1554,3239,2385,1736,2682,3467,2825,2237,2355,1951,1987,2398,1051,1450
"COG2973",3,0,2,1,8,10,0,4,11,1,0,0,1,1,0,13,1,0,0,0,2,0,0,0,0,1,3,0,3,1,0,0,0,1,3,0,6,0,0,0,0,2,2,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,1
"COG2974",5,1,4,5,113,36,1,8,21,15,0,5,1,10,1,448,2,18,3,2,2,1,11,2,2,2,42,9,26,0,33,0,11,53,33,1,62,1,23,0,0,18,0,1,8,0,4,199,6,0,3,4,2,9,15,7,1,1,20,85
"COG2975",4,2,4,3,22,9,0,5,3,3,0,2,2,2,0,31,3,3,2,1,1,0,0,1,0,1,5,5,5,2,6,0,5,3,4,0,16,1,6,1,0,7,0,1,4,1,1,39,5,1,2,2,2,2,2,2,1,0,6,4
"COG2976",8,2,3,8,61,17,3,8,23,8,1,12,1,14,1,112,9,12,6,2,7,0,5,9,3,3,29,19,23,5,11,5,19,14,27,0,51,2,15,3,2,24,2,1,12,3,1,146,6,1,0,2,3,20,10,14,2,1,23,92
"COG2977",0,1,0,4,46,6,0,12,11,3,0,3,0,9,0,52,1,7,1,0,0,0,3,2,1,1,8,8,17,0,11,0,7,84,17,0,20,0,20,3,51,6,0,1,0,0,1,79,1,1,1,4,1,0,7,0,0,0,7,0
"COG2978",119,271,145,154,243,170,176,140,47,286,131,184,26,67,212,190,201,342,226,211,118,112,255,116,133,116,225,413,301,126,273,151,237,45,406,165,278,153,735,138,196,161,32,243,203,214,219,459,91,170,254,247,150,196,85,456,9,211,211,184
"COG2979",3,0,3,3,71,16,0,5,10,7,0,4,0,9,0,78,4,10,0,1,2,0,4,2,0,1,26,5,13,0,10,0,14,11,24,1,37,3,11,0,0,8,3,1,0,0,0,90,4,0,1,4,1,6,9,2,1,1,7,2
"COG2980",8,0,2,5,26,5,1,6,13,6,0,3,0,9,4,46,5,9,2,1,1,0,3,9,1,0,16,4,10,2,5,0,9,13,19,0,43,5,4,2,1,14,4,1,9,4,8,55,5,2,1,3,3,9,8,3,4,0,11,117
"COG2981",1,4,5,10,27,17,2,13,28,22,2,0,0,6,71,22,3,6,5,3,7,1,2,8,1,2,11,0,20,2,6,2,1,5,46,3,55,1,43,0,6,14,1,6,5,3,11,69,2,7,5,8,2,12,3,5,0,1,5,95
"COG2982",9,1,9,3,124,20,2,14,19,7,0,10,0,21,2,133,6,13,1,3,4,1,6,4,1,4,45,8,25,0,59,2,65,79,89,8,193,6,70,0,0,53,1,10,7,0,12,608,41,3,6,13,4,10,32,6,5,7,47,11
"COG2983",9,0,5,11,52,6,2,8,11,3,0,6,0,14,0,89,3,7,1,0,5,0,2,1,1,2,17,2,19,0,10,0,8,7,12,2,21,1,12,0,0,12,0,2,0,0,1,104,6,0,0,4,0,1,6,2,1,1,7,1
"COG2984",395,271,401,203,271,125,199,241,719,158,247,325,232,401,202,109,245,117,280,266,306,429,139,278,506,385,320,86,400,460,221,305,219,211,103,234,179,261,261,286,310,440,325,470,258,261,174,135,486,213,274,376,201,431,282,240,395,330,101,245
"COG2985",1372,1543,1261,1539,717,1427,84,1512,80,2170,1489,1903,1716,188,1657,801,1701,1832,1725,1418,1391,792,1875,1395,503,1078,1542,2125,1184,819,2187,767,1417,203,1484,1309,1391,1868,1329,1503,1060,616,1747,1097,1672,867,1698,398,1122,1633,1588,1469,1213,1769,1185,2065,984,1288,1780,1394
"COG2986",255,429,314,342,182,297,25,424,111,550,379,547,36,77,407,173,372,583,466,355,209,184,516,501,147,278,422,642,411,228,357,76,456,219,471,394,258,477,583,349,250,255,46,306,478,173,301,117,266,256,464,475,446,430,188,523,65,307,587,116
"COG2987",233,404,259,274,108,158,16,323,116,563,365,539,16,75,412,133,382,424,403,370,228,160,450,303,165,298,449,514,328,200,397,59,300,57,525,342,244,522,341,375,192,182,31,288,471,122,295,109,259,216,343,331,280,525,154,568,56,323,420,106
"COG2988",0,0,3,3,64,13,1,4,20,5,0,4,0,10,1,73,4,7,0,0,3,0,6,2,1,0,18,1,16,0,1,0,8,8,14,0,54,0,6,0,0,28,1,1,2,0,0,86,1,0,0,2,0,2,3,0,0,1,3,5
"COG2989",26,35,95,57,89,137,2,114,38,33,21,60,433,13,61,76,136,109,11,34,30,15,101,61,16,14,44,128,52,26,33,54,77,9,79,61,120,58,145,14,100,92,409,16,44,138,200,120,87,331,65,106,26,22,159,31,181,22,71,252
"COG2990",9,5,9,20,174,41,9,38,82,17,8,13,1,26,13,140,20,29,5,3,16,5,16,9,5,8,34,5,72,3,27,5,23,32,83,11,112,11,86,0,16,40,6,6,21,20,19,197,4,20,4,16,10,25,16,16,70,8,13,5
"COG2991",1,0,0,0,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",13,0,6,7,115,24,1,5,14,13,1,6,0,30,14,123,8,24,0,1,0,0,6,2,1,6,42,10,17,0,26,1,16,11,39,2,46,1,96,0,0,14,0,2,0,0,20,215,6,4,0,12,1,5,19,14,2,3,9,6
"COG2994",0,6,4,1,0,15,0,11,0,0,5,2,1,0,3,1,9,5,9,3,2,2,4,2,1,2,0,0,15,0,2,0,2,0,0,2,0,4,9,2,12,0,2,0,7,0,0,0,0,4,4,4,1,1,8,4,0,0,1,0
"COG2995",6,2,10,17,199,35,2,24,48,10,1,9,0,54,1,245,9,18,1,1,7,2,19,3,6,4,72,7,40,0,23,0,34,48,67,2,130,2,31,0,0,34,3,3,4,0,2,381,7,1,1,9,7,9,20,5,3,1,21,132
"COG2996",360,277,308,312,219,295,239,280,519,456,256,306,323,310,381,114,262,338,361,336,373,206,337,318,423,376,239,490,323,328,420,292,327,164,258,298,312,359,323,258,386,208,412,313,258,322,434,92,253,358,294,338,385,338,320,443,377,327,323,365
"COG2998",6,1,0,7,1,7,1,6,0,4,2,3,3,5,7,1,1,7,3,3,0,4,0,3,5,3,0,6,6,4,1,3,1,0,1,1,3,7,0,7,6,5,1,9,7,1,2,0,4,3,0,1,6,8,5,2,0,2,3,4
"COG2999",5,0,3,3,49,8,2,0,6,1,1,5,1,14,0,79,3,7,0,0,1,0,0,0,0,1,20,6,16,0,9,0,14,14,3,1,1,1,13,0,0,1,0,1,0,0,0,111,1,0,2,3,3,7,4,5,3,0,9,0
"COG3001",2,4,6,44,32,15,98,4,27,1,2,4,7,20,0,83,14,3,0,0,2,2,15,4,3,2,6,6,16,0,4,0,15,294,25,0,72,4,4,0,0,10,4,0,2,28,7,58,3,0,0,1,3,6,8,5,61,1,5,4
"COG3004",86,234,148,160,168,196,554,238,107,296,213,292,83,62,233,258,190,213,245,235,53,106,296,256,127,183,293,295,193,117,245,62,257,321,280,279,188,226,202,215,177,124,75,191,196,216,102,184,178,117,230,211,256,246,85,218,124,159,396,53
"COG3005",1,13,21,39,46,25,0,28,13,15,15,31,0,4,30,44,28,43,3,21,3,15,47,21,6,15,39,27,30,9,29,74,70,38,182,88,117,67,132,63,18,15,9,38,89,61,19,179,22,26,58,120,77,55,55,79,30,59,78,18
"COG3006",5,0,1,3,116,27,1,7,20,12,0,7,0,14,2,119,10,9,1,0,7,1,14,2,1,4,46,7,25,0,9,0,25,15,39,1,52,1,19,0,0,14,3,2,3,0,6,169,2,2,2,7,3,11,24,2,3,0,10,5
"COG3007",45,36,13,3,10,29,142,4,66,16,65,1,40,175,13,6,2,3,16,30,39,44,7,15,66,17,1,6,3,8,1,38,52,32,3,36,10,3,0,7,44,31,11,10,3,28,10,1,5,18,29,7,51,18,10,11,2,10,37,126
"COG3008",20,2,8,19,234,45,1,27,56,23,4,8,1,40,5,276,15,38,23,9,18,6,14,8,7,11,101,62,49,12,35,5,52,55,111,3,223,4,45,2,21,41,18,7,18,1,11,410,19,6,3,12,1,44,37,7,7,2,27,189
"COG3009",1,2,3,4,58,7,1,6,7,3,0,2,0,11,0,74,2,8,0,0,0,0,5,1,1,1,26,2,21,0,7,0,9,11,20,1,29,1,6,0,0,5,0,0,2,0,4,133,1,0,1,3,1,1,5,2,1,0,7,59
"COG3010",65,43,57,49,136,101,254,65,252,61,24,83,79,335,46,108,36,53,47,62,54,91,72,55,192,159,191,31,96,42,61,39,150,118,113,62,93,70,149,68,49,78,45,90,41,79,82,181,105,46,59,26,86,95,45,62,27,66,76,34
"COG3012",7,2,2,10,72,9,0,11,16,5,3,6,0,11,5,76,1,9,2,7,5,2,5,3,5,1,23,5,12,4,14,3,13,16,12,0,22,4,39,4,1,10,4,2,3,2,9,94,4,7,2,4,4,11,15,12,2,2,11,6
"COG3013",14,0,1,7,68,10,1,6,10,3,0,1,0,10,0,77,5,7,41,2,2,5,4,0,1,1,30,8,22,0,7,0,10,12,14,0,29,3,12,0,0,15,0,1,1,0,2,117,2,0,11,5,0,1,6,4,0,0,6,2
"COG3014",1,4,5,19,0,0,0,15,0,16,2,5,0,0,85,3,2,0,7,4,1,0,0,1,0,0,0,2,11,1,1,3,0,0,0,3,4,1,0,6,5,8,0,2,9,2,0,0,4,0,7,1,0,0,1,1,0,2,0,3
"COG3015",65,61,52,97,78,85,2,101,14,128,62,106,226,25,94,121,88,239,79,36,96,24,126,69,29,55,108,213,95,28,146,27,91,27,146,43,96,46,96,51,129,55,205,20,52,20,253,80,78,154,41,48,88,91,143,181,95,39,117,155
"COG3016",13,60,83,64,8,104,99,99,11,54,94,128,12,21,79,230,112,93,16,40,22,11,84,21,57,37,127,19,103,41,127,36,34,4,119,6,27,56,110,17,77,41,8,16,63,11,12,11,42,200,49,31,77,7,18,20,2,30,36,193
"COG3017",1,3,0,12,42,5,0,9,14,6,0,10,1,4,3,39,6,11,0,3,2,1,3,6,1,2,15,3,13,0,7,1,5,11,16,1,22,4,11,1,0,6,4,0,8,2,0,79,1,3,0,2,5,5,5,5,3,1,13,79
"COG3019",0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",209,221,207,274,213,302,17,301,14,409,192,266,360,44,321,209,393,265,276,180,239,143,341,188,74,129,149,329,168,144,340,186,300,19,211,294,266,403,221,191,260,148,352,198,251,211,394,135,257,347,202,167,178,190,323,304,128,165,325,383
"COG3022",292,252,223,235,285,293,70,252,473,283,190,183,421,424,315,223,225,278,274,226,329,117,228,254,182,220,157,260,271,182,281,199,344,174,263,186,249,263,262,225,239,128,318,252,226,241,383,280,153,309,265,182,208,208,307,279,453,246,222,272
"COG3023",206,589,468,464,319,349,23,437,41,509,378,500,688,172,497,215,567,923,403,446,153,201,742,443,143,156,389,646,316,239,407,191,543,90,837,637,317,593,788,365,254,216,496,306,416,197,455,137,268,726,551,699,402,341,622,573,459,340,645,679
"COG3024",1,2,0,5,2,2,0,3,9,2,0,5,1,0,3,0,3,1,3,0,0,0,0,9,0,0,0,2,2,2,1,2,0,1,2,0,21,2,1,0,0,2,0,0,3,1,4,0,4,0,0,1,1,4,4,4,0,0,2,46
"COG3025",16,21,19,9,146,103,205,93,29,30,28,27,23,13,22,112,51,43,26,19,13,37,44,23,33,12,35,2,98,21,37,18,30,24,18,18,63,30,76,21,70,32,16,9,47,11,8,162,24,23,11,22,40,25,34,35,6,4,66,7
"COG3026",2,0,1,1,39,11,0,3,5,2,0,2,2,5,1,25,2,4,1,0,2,0,3,0,0,1,13,2,9,0,14,0,11,13,29,5,44,2,9,0,0,12,4,0,12,0,7,156,4,2,1,2,4,10,8,2,2,1,10,8
"COG3027",6,17,21,31,65,18,3,31,12,9,14,11,2,10,13,75,15,17,10,19,10,15,7,13,6,3,26,5,60,11,6,2,6,6,3,4,7,5,11,3,7,16,1,6,9,0,1,29,13,3,2,3,1,4,6,1,1,0,3,2
"COG3028",4,8,2,16,56,22,1,13,18,6,1,11,2,5,1,76,5,9,7,5,2,2,3,12,3,0,17,13,18,4,13,4,12,21,20,2,42,12,5,2,2,22,3,6,10,4,5,99,6,2,0,3,6,11,15,15,16,0,23,100
"COG3029",1,0,0,2,20,0,1,0,3,3,0,0,0,4,1,20,2,1,0,1,1,0,2,0,0,0,2,0,2,0,5,0,13,13,10,1,23,0,7,0,0,10,0,1,2,0,1,101,1,0,0,2,2,8,6,0,3,1,5,67
"COG3030",0,0,1,0,57,6,2,1,7,1,0,2,0,16,0,67,1,10,2,1,0,0,1,0,0,0,12,2,7,0,8,0,13,9,12,0,7,0,3,0,0,7,1,1,2,0,1,89,1,0,0,1,0,3,4,2,2,0,5,41
"COG3031",0,1,1,4,90,27,0,10,3,4,0,4,0,16,1,128,7,9,0,1,0,0,2,1,1,3,28,2,38,0,16,1,11,5,3,3,53,3,4,0,0,11,0,0,3,0,2,154,3,1,0,7,0,4,8,0,0,1,13,1
"COG3033",51,197,168,154,188,83,59,185,18,217,208,164,20,29,263,357,145,107,114,149,53,110,141,114,43,21,82,75,202,129,115,45,110,40,107,138,66,176,164,155,85,100,16,175,159,107,128,306,135,95,142,133,55,72,61,153,7,164,116,39
"COG3034",1,2,6,8,55,15,32,6,9,10,13,6,1,8,70,91,2,17,4,3,4,1,4,6,15,1,10,23,15,4,4,0,20,11,43,5,41,7,19,12,6,8,1,10,9,2,9,97,22,12,2,6,1,13,5,26,0,3,11,90
"COG3036",4,0,0,2,28,8,0,5,7,3,0,0,0,1,0,21,1,1,0,2,5,0,0,0,1,0,9,1,11,0,2,0,2,2,0,0,10,0,2,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,1,0,1,0,2,0
"COG3037",9,14,62,38,196,142,641,36,235,65,36,24,60,185,68,280,36,63,17,6,14,49,24,11,140,58,48,43,93,10,35,73,121,96,80,35,257,21,118,34,34,154,18,57,73,102,41,144,19,21,24,37,95,70,74,42,22,30,90,18
"COG3038",0,1,4,11,171,17,1,9,5,8,3,6,1,24,0,225,1,19,0,2,0,0,6,1,2,2,67,9,26,0,20,3,27,19,21,2,20,2,31,0,0,10,0,0,3,1,2,285,8,1,0,3,1,3,15,4,5,1,11,2
"COG3039",445,149,177,180,194,164,31,2748,146,196,56,3312,99,43,133,1344,259,174,2506,374,190,380,957,64,147,102,412,90,1401,619,69,320,71,165,48,673,29,1252,195,117,103,160,34,67,3058,528,502,503,159,61,157,107,42,415,513,94,54,399,130,503
"COG3040",16,103,94,117,134,113,3,77,12,67,41,76,4,20,148,137,112,183,19,60,10,39,186,73,12,61,90,125,42,48,84,57,84,31,233,97,169,63,161,48,32,42,8,18,72,88,26,116,27,72,56,116,50,49,54,48,36,23,57,23
"COG3041",107,83,91,50,98,113,58,90,75,36,82,26,140,151,72,90,116,34,67,35,113,98,26,47,30,127,36,53,151,80,60,108,83,14,29,322,23,26,21,68,166,269,208,117,85,53,238,106,148,55,99,68,40,52,96,67,45,67,28,139
"COG3042",1,1,2,0,50,7,0,5,4,2,0,2,0,10,0,47,2,5,1,0,2,0,2,0,1,1,15,0,8,0,4,0,7,12,23,0,15,0,8,0,0,7,0,3,2,0,0,74,2,0,0,2,1,1,7,0,2,0,1,2
"COG3043",4,0,1,4,57,2,1,5,7,4,0,7,0,11,0,58,2,11,6,0,4,0,2,11,1,0,16,2,9,3,11,1,12,8,2,0,6,4,4,1,0,0,0,0,0,0,0,87,3,1,2,3,3,16,15,2,0,0,7,1
"COG3044",88,56,128,40,161,54,75,50,312,31,55,42,82,449,54,38,18,33,65,65,116,66,61,75,279,159,94,34,63,86,19,84,248,104,31,99,41,43,48,51,67,46,56,91,91,65,91,163,43,51,77,47,111,111,59,88,98,117,22,21
"COG3045",1,0,7,7,77,21,0,7,13,6,1,4,1,17,4,72,5,14,7,3,2,2,4,7,3,0,24,8,14,3,15,3,11,15,22,3,19,14,12,3,6,5,3,3,8,5,2,120,5,3,0,2,8,8,8,1,0,0,7,3
"COG3047",1,0,1,0,31,3,0,5,10,3,0,0,0,5,0,49,3,3,0,1,0,0,2,0,0,1,12,2,9,0,5,0,4,11,26,0,35,0,5,0,0,5,0,0,2,0,2,51,0,0,0,0,1,1,4,1,0,0,3,5
"COG3048",16,32,23,17,167,75,9,60,30,23,45,5,9,34,25,127,38,18,16,11,11,11,4,6,10,143,52,4,41,2,19,24,28,27,58,6,131,7,100,11,15,53,7,39,14,28,6,252,59,30,15,15,18,12,28,18,72,34,18,18
"COG3049",153,188,138,125,93,123,63,138,115,186,171,160,50,100,178,74,146,235,188,160,142,160,172,160,151,150,120,239,154,153,445,473,477,407,413,400,410,400,543,472,466,308,151,534,471,459,261,157,382,320,530,591,539,354,322,479,445,518,332,167
"COG3050",5,0,1,2,28,8,0,3,9,7,0,1,0,3,1,26,4,3,0,0,0,0,2,1,1,1,12,0,9,0,3,0,7,7,18,0,29,0,7,0,0,7,3,1,2,0,1,33,1,0,0,2,0,3,4,1,2,0,1,1
"COG3051",112,44,57,64,229,63,123,133,80,71,65,126,57,64,34,161,68,67,58,31,191,37,65,27,80,196,175,40,159,23,89,39,57,93,164,136,115,41,230,59,39,90,24,51,77,44,46,280,99,108,26,55,104,204,75,143,69,58,85,51
"COG3052",34,6,16,31,67,19,40,40,18,7,13,16,11,13,10,53,17,25,17,8,87,6,12,2,11,40,36,12,45,13,7,5,9,4,12,6,10,5,20,9,6,4,3,6,4,12,2,31,16,8,3,5,11,6,5,13,3,6,6,9
"COG3053",210,10,28,45,156,45,38,48,28,26,23,42,40,44,16,156,14,26,15,17,265,23,7,12,23,101,97,18,62,187,40,20,37,66,72,30,89,17,100,23,28,59,37,25,43,111,37,213,85,24,26,25,11,94,77,41,102,36,41,68
"COG3054",1,0,3,6,88,35,0,5,21,4,0,3,0,20,1,88,5,14,0,1,1,0,5,1,3,4,24,3,26,0,13,0,20,14,23,0,41,2,20,0,0,13,2,0,4,1,2,132,5,0,1,7,2,9,15,1,3,0,7,4
"COG3055",141,72,94,178,187,129,287,208,7,184,140,122,60,40,125,438,157,314,134,158,217,62,201,181,82,147,127,269,169,44,145,90,200,44,143,151,195,152,209,337,101,53,18,31,208,42,199,305,75,127,150,172,218,164,164,175,30,136,193,41
"COG3056",6,0,3,4,89,18,1,4,16,6,0,3,0,23,1,100,2,13,0,1,4,1,4,2,2,1,34,4,22,0,20,0,14,16,21,1,45,1,13,0,0,18,1,0,2,0,4,164,2,0,0,2,3,6,11,2,0,1,9,4
"COG3057",5,0,1,1,23,16,0,5,8,5,0,1,0,6,0,20,2,3,0,0,1,0,3,2,0,1,6,3,8,0,0,0,10,1,19,1,55,0,4,0,0,13,1,1,2,0,1,40,2,0,1,0,1,6,6,1,0,1,4,4
"COG3058",7,6,10,16,124,35,1,22,36,14,1,10,0,16,1,110,11,25,12,9,10,0,10,18,1,2,39,18,30,8,15,3,15,16,17,1,71,5,20,1,8,26,5,5,19,3,16,209,10,2,3,9,4,17,18,7,12,0,29,5
"COG3059",54,163,110,57,105,90,4,128,5,121,155,161,10,43,129,167,94,172,143,139,39,42,165,118,40,103,120,213,136,78,180,21,131,53,119,142,76,172,142,123,72,40,19,135,150,8,58,148,61,86,133,134,107,167,45,206,14,109,121,2
"COG3060",1,0,0,3,48,6,0,9,4,5,0,4,0,13,0,72,1,4,1,0,3,0,2,0,2,1,12,0,10,0,5,0,8,13,19,2,39,2,13,0,0,12,1,0,1,0,4,98,4,0,0,2,2,6,5,3,1,0,3,1
"COG3061",2,1,2,1,39,5,1,2,15,0,1,1,0,4,0,26,2,2,0,1,5,0,0,0,2,0,11,2,1,0,3,1,4,5,19,0,38,0,2,0,0,10,2,1,1,0,1,45,2,0,0,3,2,9,2,0,1,0,5,4
"COG3062",1,0,3,0,29,3,0,2,2,2,0,2,0,2,1,35,2,2,0,0,1,0,0,0,0,1,20,1,11,0,5,0,7,12,1,0,1,0,4,0,0,0,1,0,0,0,0,41,0,0,1,1,1,6,3,0,1,1,3,0
"COG3063",2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3064",4,1,4,4,77,17,2,3,33,7,0,5,0,11,0,144,6,9,1,2,6,0,2,2,3,6,21,4,11,0,15,1,11,16,26,1,69,0,5,0,0,10,10,1,0,0,5,112,3,0,2,0,0,9,8,1,1,3,8,66
"COG3065",2,0,3,3,76,9,0,6,11,1,1,4,0,16,3,103,2,10,1,1,3,0,4,0,1,1,19,8,13,0,5,0,3,8,4,1,5,0,5,0,0,6,3,1,1,0,0,42,3,0,0,1,0,1,3,0,0,1,4,0
"COG3066",7,2,2,9,69,27,0,2,17,4,0,2,1,13,2,91,0,4,0,1,11,0,5,4,0,1,26,2,14,0,11,0,16,12,15,2,47,0,14,0,0,8,2,1,4,0,5,108,4,2,0,2,1,3,8,0,3,0,6,83
"COG3067",8,0,4,8,116,20,0,9,38,7,1,5,0,16,1,145,5,9,1,1,8,0,2,5,1,1,44,4,21,0,14,0,20,25,39,2,83,3,14,0,0,25,4,2,1,0,3,202,2,0,2,7,1,12,12,4,1,0,16,164
"COG3068",3,1,3,2,93,21,0,7,20,6,0,3,0,12,0,87,5,6,0,0,3,0,2,1,1,3,15,5,25,0,13,0,20,16,30,0,52,0,15,0,0,24,3,0,13,0,0,147,3,0,0,5,2,5,11,2,5,1,11,71
"COG3069",76,90,57,113,291,71,7,134,80,60,57,142,26,79,73,292,128,102,106,43,47,22,171,229,42,74,73,221,112,61,89,89,62,78,91,34,199,75,279,70,115,37,96,50,71,55,67,747,157,79,23,67,62,145,160,135,144,24,113,33
"COG3070",44,44,51,54,97,35,16,29,146,28,30,44,23,81,23,148,30,29,39,38,78,49,10,24,61,47,32,33,84,51,29,59,85,74,35,65,67,20,34,42,37,77,19,73,31,35,24,186,47,25,29,79,47,29,37,15,24,35,15,23
"COG3071",4,2,5,3,140,19,0,17,35,12,0,3,1,31,1,107,2,12,0,1,5,3,6,4,5,0,33,5,28,0,18,1,16,15,31,3,90,4,20,0,0,20,2,1,12,0,3,156,6,0,1,11,2,18,17,1,1,0,15,7
"COG3072",10,3,11,11,246,71,2,17,76,24,2,11,1,39,2,199,14,10,1,2,13,3,8,10,5,5,92,6,40,0,22,1,52,31,58,2,157,3,29,1,0,66,8,4,14,0,6,374,10,0,4,17,3,32,27,3,5,2,31,284
"COG3073",3,0,1,6,65,15,0,6,11,6,0,1,0,10,1,76,1,6,2,1,2,0,2,2,0,2,20,3,11,0,8,0,6,15,23,2,40,3,11,0,0,13,1,2,5,0,3,105,3,0,0,0,2,14,5,0,2,3,6,5
"COG3074",1,0,0,1,44,11,0,5,4,7,0,1,1,14,0,51,2,6,0,2,2,0,2,3,1,0,15,0,10,0,8,0,2,13,6,2,17,0,4,0,0,2,0,0,2,0,1,82,0,0,1,2,0,3,9,0,2,2,7,0
"COG3075",45,73,67,32,67,51,3,42,19,179,59,51,4,16,113,153,94,5,152,75,52,53,77,20,2,25,35,80,16,62,120,10,25,14,23,17,74,210,10,34,12,41,7,143,67,54,77,130,14,40,108,5,14,143,20,206,0,82,167,31
"COG3076",2,0,8,4,78,13,1,6,15,4,0,4,0,13,1,73,1,11,1,1,3,0,4,2,2,0,21,3,18,0,13,0,11,16,23,0,31,0,8,0,0,13,0,3,1,0,4,123,1,1,1,4,1,2,7,0,1,2,8,6
"COG3077",111,95,111,70,188,68,115,65,87,71,136,72,87,91,42,83,65,52,140,84,178,242,30,101,129,210,91,61,143,116,121,89,51,84,19,111,68,94,40,118,283,261,69,132,103,114,54,130,148,63,142,84,125,102,91,102,41,143,37,154
"COG3078",2,0,1,0,42,6,0,3,11,1,0,2,0,4,0,40,2,7,0,2,0,1,3,1,3,1,16,3,5,0,7,1,6,5,22,0,1,0,4,0,0,3,1,0,0,0,1,64,0,0,0,0,2,9,2,0,0,1,5,0
"COG3079",3,0,4,2,89,12,2,11,11,7,0,4,0,6,1,85,1,10,1,0,3,0,7,0,2,1,23,2,20,0,10,0,18,22,22,0,42,2,11,0,0,16,0,3,9,0,4,144,5,2,0,5,4,5,11,2,1,0,3,7
"COG3080",0,1,4,4,44,1,1,2,7,6,0,4,0,10,0,38,2,7,1,0,3,0,4,1,2,1,11,1,12,0,7,0,6,10,14,0,32,0,10,0,0,8,0,1,0,1,3,92,3,0,0,3,1,2,4,2,0,0,5,54
"COG3081",5,0,4,2,84,31,0,10,20,7,3,3,2,13,0,92,2,8,0,0,2,1,7,3,2,2,24,3,17,1,11,0,32,12,38,1,65,1,15,0,4,46,0,3,3,0,4,148,4,0,0,1,3,9,7,1,3,1,8,5
