"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG1526",13,22,29,33,32,19,29,89,46,38,28,116,17,75,55,46,9,38,35,61,13,71,74,8,55,15,2,28,46,50,9,16,30,31,32,21,26,42,38,19,68,18,135,6,20,30,12,18,3,93,14,15,76,20,19,40,28,39,8,22
"COG1527",82,146,59,90,112,21,63,129,27,92,237,99,55,310,155,164,73,103,68,117,70,97,312,99,185,90,33,52,144,65,78,61,59,82,125,76,79,84,122,64,67,97,120,53,76,41,85,50,16,179,47,56,87,182,97,68,179,67,17,102
"COG1528",372,171,173,250,161,267,325,124,644,325,106,258,204,95,189,154,393,223,42,282,229,179,226,300,83,178,340,282,337,252,297,179,412,329,56,333,177,518,342,506,113,325,186,136,253,142,251,447,376,124,489,246,292,198,138,284,295,245,144,310
"COG1529",339,331,420,489,260,315,329,926,307,561,1216,638,357,1305,496,663,372,419,371,729,260,338,1046,351,556,551,174,348,537,449,241,285,559,578,1011,576,460,476,383,386,683,431,1051,138,492,520,423,375,219,960,249,535,325,460,590,693,413,350,93,298
"COG1530",402,517,353,523,313,439,398,560,386,508,387,564,340,352,380,430,483,421,615,317,328,367,418,473,629,414,605,612,336,432,422,486,364,432,406,380,410,425,389,443,589,433,526,735,448,448,415,397,456,415,410,480,609,398,407,587,316,397,745,557
"COG1533",781,393,538,338,586,236,441,209,517,477,674,385,807,466,648,607,376,627,165,570,656,627,420,432,182,580,236,626,804,321,384,853,573,479,176,998,478,762,783,375,367,617,401,278,475,165,369,433,542,189,676,503,339,542,753,527,628,691,516,668
"COG1534",72,90,89,103,77,62,91,117,49,54,134,160,89,125,115,148,49,107,42,110,84,108,70,69,69,103,36,44,80,71,116,84,55,97,106,14,60,47,62,27,85,90,141,69,107,45,68,43,28,192,50,75,67,81,110,66,84,72,28,86
"COG1535",0,0,3,0,2,0,1,0,12,10,0,21,0,0,0,1,0,1,0,5,9,0,11,1,21,0,1,0,1,15,0,0,5,2,1,7,4,14,4,12,60,0,68,2,4,23,2,5,3,0,2,0,32,0,0,3,0,2,0,0
"COG1536",31,45,131,84,42,26,43,72,19,47,221,119,70,99,84,72,27,133,41,122,53,164,50,70,27,107,20,53,66,75,19,37,21,22,1,7,20,6,5,11,23,29,62,10,54,17,24,8,15,16,15,15,5,6,78,27,22,19,6,43
"COG1538",3621,2251,3072,2965,3540,3257,3565,1755,4572,3328,1087,1304,3651,941,1738,1299,4303,2180,2745,1990,2918,1737,3282,3605,580,2846,4696,4602,2830,3417,3255,2964,3646,3476,793,4733,4493,3928,3647,4945,1983,2555,1868,2593,2761,3882,3276,4330,4862,699,4336,3998,3723,2835,1880,3787,2653,3012,2590,2982
"COG1539",176,279,156,179,173,206,187,195,228,211,132,274,171,153,149,151,211,206,267,149,245,197,217,196,414,179,284,164,151,214,233,218,202,129,198,181,203,224,189,184,335,227,182,340,197,226,176,223,146,299,286,216,196,208,227,221,178,194,264,166
"COG1540",19,37,30,42,23,8,93,18,19,35,37,108,16,38,52,52,12,18,11,22,16,26,68,25,129,16,7,19,35,56,40,25,15,39,21,15,17,33,17,16,58,20,79,9,59,12,38,12,7,41,8,20,58,79,32,25,24,14,9,15
"COG1541",777,434,677,258,792,369,737,74,565,669,313,268,744,332,445,275,735,457,176,431,716,642,842,758,175,537,394,830,672,417,589,643,801,631,363,898,814,594,815,884,140,405,366,120,431,846,649,957,859,123,808,699,491,559,470,607,511,679,212,560
"COG1543",1,50,0,5,0,0,1,0,0,0,0,0,0,0,94,62,0,0,6,0,1,30,0,0,0,2,2,0,0,0,0,30,0,0,0,0,0,0,0,0,1,16,1,0,0,0,21,0,0,0,0,0,0,0,32,0,0,2,6,0
"COG1544",127,245,140,212,150,106,167,183,100,141,220,317,180,257,216,239,134,215,103,153,115,240,210,122,290,189,101,131,179,166,177,189,129,155,236,92,114,105,95,111,204,263,239,121,201,81,145,68,76,328,132,136,161,162,283,176,172,163,70,221
"COG1545",0,0,0,0,0,0,0,0,0,0,8,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",285,278,241,307,259,263,264,331,250,300,310,248,180,229,372,268,318,275,202,235,266,227,187,301,218,250,221,273,237,221,321,276,229,237,369,213,273,135,296,207,255,280,221,231,188,276,265,213,240,452,220,278,267,332,304,284,215,282,231,262
"COG1550",2,0,0,0,2,2,3,1,0,1,4,17,1,0,0,0,2,4,0,2,1,1,4,5,0,2,0,0,0,1,0,1,9,2,1,0,3,1,0,4,0,2,2,1,4,3,0,1,0,3,1,1,4,2,1,4,2,2,0,1
"COG1551",22,21,47,18,16,13,16,18,6,11,51,66,18,27,22,23,15,48,7,33,51,47,8,28,4,21,5,15,21,31,9,8,11,3,1,0,3,4,1,2,1,13,10,4,5,5,10,3,3,2,4,10,7,2,18,2,6,6,3,14
"COG1553",0,1,1,0,2,3,5,2,13,6,2,83,1,7,0,8,0,1,0,1,5,1,19,0,18,1,4,0,3,22,0,2,11,4,0,14,3,11,2,11,49,0,79,4,21,19,1,3,4,0,3,1,53,5,0,2,0,3,7,2
"COG1554",338,93,202,134,354,46,169,329,260,177,225,133,346,43,683,286,418,298,67,247,388,144,145,311,231,524,195,438,281,465,338,513,144,177,11,332,374,202,380,234,99,132,158,57,355,263,403,320,352,34,237,287,131,189,258,319,195,266,32,59
"COG1555",195,376,224,327,229,488,231,297,312,252,191,297,243,264,193,215,263,178,407,201,163,184,206,123,348,222,370,251,208,316,278,277,258,181,195,182,181,202,230,281,374,289,137,383,279,280,203,221,260,266,180,205,278,237,330,330,236,224,424,300
"COG1556",89,19,68,96,45,46,86,59,148,44,27,89,93,22,46,38,32,35,3,60,40,8,94,59,45,31,108,69,74,138,54,38,86,42,10,73,50,126,81,88,52,70,124,10,109,31,14,87,36,94,142,53,101,32,6,71,64,52,8,51
"COG1558",31,36,42,36,34,19,38,21,11,33,102,76,37,52,52,27,15,99,18,86,89,76,15,25,7,64,10,34,34,42,31,73,33,37,5,10,45,11,16,11,42,55,89,16,80,27,51,17,27,15,21,28,13,8,101,35,22,45,3,60
"COG1559",318,576,275,445,277,313,439,393,377,443,133,308,252,215,371,257,457,343,445,239,176,324,260,334,505,333,462,371,206,417,361,304,228,388,340,176,282,197,237,227,453,392,230,458,290,285,312,295,325,410,300,276,331,459,300,392,128,262,486,407
"COG1560",253,250,194,294,208,423,205,322,278,325,96,282,235,114,122,139,340,171,370,93,203,173,225,216,83,191,332,328,166,259,165,246,248,143,371,232,188,464,221,302,507,253,405,401,256,318,242,306,256,288,265,271,383,182,161,360,163,243,402,353
"COG1561",415,477,412,423,395,367,412,361,344,439,392,443,406,376,457,380,376,433,438,382,333,428,308,390,129,395,398,436,396,344,394,434,356,383,285,365,362,359,369,388,392,433,311,604,387,370,358,372,355,247,352,355,330,426,434,393,381,379,514,549
"COG1562",0,8,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,6,0,0,0,0,0,21,2,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",291,244,228,250,241,124,289,195,269,194,217,210,222,230,183,209,249,205,68,293,142,215,232,228,120,275,113,255,242,157,246,235,237,275,113,242,221,220,230,192,93,186,172,106,190,163,219,225,234,274,245,225,130,258,217,237,287,223,29,302
"COG1565",0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",274,366,227,694,331,545,182,255,505,298,62,502,170,113,248,110,342,133,393,143,432,125,298,256,154,359,592,304,168,697,346,296,266,261,14,516,438,386,276,531,621,182,604,155,377,681,389,574,448,2,242,428,1049,345,161,398,164,219,640,139
"COG1567",32,3,10,65,4,72,3,57,15,21,62,43,8,68,18,38,3,13,9,12,69,14,1,8,0,6,25,8,7,46,20,36,0,3,22,4,28,9,1,1,1,39,22,21,8,38,6,1,2,112,1,7,8,5,40,5,11,8,5,18
"COG1568",88,3,12,0,114,118,82,0,6,1,6,0,256,9,20,2,38,23,3,138,105,39,0,0,13,0,43,0,0,0,292,0,0,1,0,46,106,11,0,0,0,19,0,0,36,18,6,146,279,0,78,121,28,117,100,0,169,56,2,0
"COG1569",1,2,15,2,11,4,11,1,4,4,2,2,3,0,1,0,6,3,0,1,27,3,3,2,0,0,3,5,0,7,0,0,4,0,0,25,3,26,2,5,0,4,1,1,1,2,41,1,2,0,0,0,0,6,10,9,10,14,0,13
"COG1570",570,601,541,595,403,630,550,554,604,500,486,471,510,523,599,535,491,460,454,585,372,550,515,499,647,525,508,584,533,480,597,570,376,615,473,548,524,505,577,395,448,599,436,422,641,281,497,505,473,594,553,554,469,593,596,545,542,512,465,484
"COG1573",198,131,172,252,171,51,239,267,298,173,98,118,137,72,190,171,254,247,64,115,166,133,125,228,193,221,204,254,170,186,222,228,166,193,144,181,186,149,242,247,14,149,76,65,174,248,282,215,221,256,142,182,174,246,173,138,153,145,20,79
"COG1574",95,85,191,155,36,53,95,146,44,195,121,319,111,162,124,212,153,92,103,92,118,144,184,116,658,153,111,101,127,101,166,64,155,160,497,309,172,252,118,242,113,238,111,27,41,150,183,69,107,384,78,154,244,173,142,201,98,91,18,167
"COG1575",278,253,211,226,231,220,283,345,222,222,48,165,218,68,133,111,337,161,215,88,238,131,207,309,512,234,275,300,104,203,256,170,137,303,214,227,356,139,203,265,298,149,209,270,211,342,261,287,302,281,175,266,228,206,147,315,111,205,283,216
"COG1576",273,327,273,233,187,279,263,255,323,235,198,270,240,214,240,282,273,272,224,251,218,242,210,212,430,262,281,226,233,194,292,264,215,267,349,186,233,211,207,242,279,318,242,292,224,241,219,230,206,275,234,239,208,245,330,213,284,272,298,298
"COG1577",2,2,0,1,1,0,0,191,0,0,1,21,1,8,4,16,26,0,1,3,0,0,12,1,90,0,0,0,2,9,0,1,1,0,6,0,0,1,0,2,3,0,0,0,5,0,1,0,4,32,0,1,0,0,0,18,0,1,0,2
"COG1578",4,6,4,6,10,5,4,51,2,6,7,20,1,52,26,22,8,5,6,11,0,13,34,3,3,6,2,2,3,16,8,1,1,5,1,0,5,19,3,3,15,4,17,2,8,0,9,3,2,20,4,7,8,10,2,1,4,7,0,1
"COG1579",192,215,93,177,137,278,110,157,218,193,43,29,146,76,75,64,161,55,342,86,156,98,93,177,8,202,265,215,151,146,221,189,239,144,3,142,183,145,167,133,200,178,22,445,97,141,150,198,168,17,263,174,179,165,110,190,131,146,373,223
"COG1580",0,2,0,0,1,0,0,2,5,3,0,1,1,0,0,0,0,0,0,2,3,0,4,0,10,1,0,1,0,15,0,0,2,0,1,8,3,3,2,6,36,0,40,0,0,9,9,1,1,0,2,1,0,2,0,1,1,0,3,0
"COG1582",13,10,8,4,4,5,8,0,5,0,13,24,5,6,8,21,10,20,3,14,35,39,1,6,0,11,1,4,2,2,8,21,33,5,0,2,4,2,2,4,2,17,9,13,20,7,7,4,17,0,5,12,3,0,29,4,1,18,1,12
"COG1583",36,24,62,60,3,3,8,89,7,29,1,49,10,33,28,33,52,37,91,13,1,38,6,39,0,5,121,4,40,126,20,17,1,8,0,0,13,1,18,0,131,60,27,1,28,1,8,3,4,24,4,17,8,12,0,2,20,5,2,73
"COG1584",6,1,3,1,5,8,5,1,12,19,9,49,4,1,5,10,4,4,1,4,11,7,19,3,21,1,4,13,5,34,3,6,6,0,1,9,4,18,2,16,51,9,88,1,3,18,8,7,14,0,6,21,49,5,4,5,0,2,5,9
"COG1585",82,174,72,88,68,30,90,60,48,83,140,151,57,160,198,184,49,135,66,120,36,126,108,78,65,96,25,53,118,78,75,99,24,95,44,36,85,35,65,22,68,98,118,65,95,23,75,33,49,85,29,65,87,174,144,40,166,86,81,43
"COG1586",48,23,42,33,18,38,16,60,34,65,37,94,33,9,24,25,23,47,27,8,9,90,34,25,43,15,21,22,10,35,62,11,29,20,145,22,16,40,12,35,100,54,102,19,12,38,22,29,21,74,22,29,52,26,28,56,3,20,18,56
"COG1587",127,56,124,104,33,145,93,101,48,93,272,252,155,164,68,194,80,93,128,129,58,55,215,88,144,48,84,50,94,133,85,87,63,155,459,90,96,160,51,32,152,174,256,70,122,120,84,48,47,310,103,195,124,133,127,133,219,60,17,35
"COG1589",37,116,22,78,18,6,80,101,25,69,28,107,28,76,102,101,31,45,13,17,17,75,60,45,72,30,15,22,38,56,27,68,23,72,14,14,32,48,36,8,112,65,101,20,51,45,85,30,12,73,14,55,60,103,80,47,29,34,12,21
"COG1592",671,769,577,473,497,644,469,552,656,646,609,675,545,687,688,631,654,736,716,597,581,714,489,618,206,630,654,637,614,580,561,607,589,574,574,622,540,626,595,443,423,680,352,645,557,442,539,558,473,533,668,577,480,599,645,606,574,557,626,673
"COG1593",407,305,428,428,463,314,334,508,554,459,1006,499,553,968,389,534,384,417,467,1043,361,309,789,468,245,521,200,314,477,443,353,267,759,588,1113,696,447,678,422,484,477,470,742,331,861,811,612,771,311,619,288,759,377,619,560,845,281,509,149,384
"COG1595",4511,2912,3779,2245,4241,2629,3808,2011,4301,4086,2156,2476,3914,1902,2577,2550,7667,2942,2440,2750,5120,3099,3733,3460,1137,3337,3869,3558,3823,4246,3979,3661,6477,2913,949,4491,4027,5114,3534,6509,2358,3266,1966,2967,2565,5912,3916,3721,4976,1295,5539,3250,2590,3377,2841,3420,4211,4514,3788,4017
"COG1596",788,710,564,745,876,1258,617,384,927,743,253,294,717,221,330,241,791,574,960,341,1093,420,593,729,122,702,917,966,518,586,686,720,826,665,122,1133,1076,770,710,980,928,570,447,1182,620,1542,628,1178,1115,94,1090,975,803,638,374,859,442,777,1289,892
"COG1597",677,814,539,755,553,720,712,767,640,693,588,437,535,632,720,602,687,638,720,556,668,805,612,754,1245,746,820,706,522,646,875,659,592,622,774,490,665,526,637,604,711,682,463,691,642,450,598,658,635,896,532,696,543,678,679,743,572,574,805,704
"COG1598",45,47,5,54,20,20,61,69,58,47,46,139,39,67,97,99,26,87,22,59,216,83,13,24,71,32,21,19,18,53,31,60,31,25,23,40,41,42,26,21,67,89,63,23,40,9,29,42,9,55,27,39,42,13,22,30,27,73,21,32
"COG1600",32,62,54,129,116,6,26,28,57,139,25,107,48,26,44,45,127,78,23,45,86,41,62,98,59,36,51,132,48,93,66,54,146,26,12,123,88,103,80,150,96,56,159,105,19,321,91,94,136,83,34,83,75,103,71,236,27,102,17,88
"COG1604",0,0,0,1,8,0,0,16,0,2,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,1,5,4,0,0
"COG1605",135,144,127,145,116,43,174,115,145,180,44,171,57,131,174,228,126,134,70,151,47,134,57,125,206,149,51,96,146,123,150,103,43,149,117,52,82,65,154,80,207,106,294,79,82,85,125,98,91,167,47,100,166,251,127,81,155,122,47,91
"COG1606",71,47,40,79,29,94,38,102,23,82,139,131,87,134,78,87,44,57,77,96,20,67,84,77,28,51,51,36,45,33,49,20,46,59,326,26,49,67,36,40,81,120,75,26,62,17,82,34,26,165,63,57,35,43,54,83,56,55,9,48
"COG1607",45,74,40,27,29,11,31,31,22,43,33,70,26,82,41,39,18,62,27,26,32,66,64,22,38,26,8,15,26,31,19,24,13,24,21,9,22,28,28,19,40,55,80,7,23,11,32,20,16,65,18,19,36,32,95,18,36,26,11,15
"COG1609",2244,2278,2167,2198,2009,1944,1938,3180,1699,1785,4386,3724,2612,3563,3610,3350,2428,2799,2703,2409,3573,3980,3130,2227,11470,2480,1595,1755,2360,2130,3447,2178,2153,2919,7070,1848,2208,2003,1888,2436,3926,2140,3791,1701,2214,2612,1996,1882,2522,6928,1743,1858,2693,2897,2449,1928,2928,2599,2170,1902
"COG1610",276,214,208,217,205,82,215,150,234,178,233,205,243,183,241,195,173,220,71,222,242,217,228,199,96,225,130,225,229,202,169,227,275,189,80,288,194,304,274,217,62,252,151,69,199,199,221,254,184,217,267,201,187,155,209,192,247,249,34,178
"COG1611",340,305,342,347,319,308,353,207,411,265,189,353,349,229,262,234,271,286,210,351,427,208,357,379,367,285,359,374,348,458,326,350,433,291,133,574,323,495,409,448,221,277,337,213,346,345,286,503,355,356,509,324,465,300,289,407,428,335,157,318
"COG1613",64,38,117,110,29,21,46,104,38,61,215,207,77,157,40,88,15,88,44,149,48,47,134,45,62,97,13,40,73,82,56,86,49,92,47,29,56,29,34,20,111,79,230,43,105,32,56,24,39,133,48,41,107,97,150,14,126,25,17,49
"COG1614",13,35,11,29,12,18,52,8,6,29,42,62,20,121,204,63,6,50,36,36,7,48,98,22,32,19,1,17,25,18,7,2,4,7,4,2,11,2,5,0,2,10,19,4,4,0,13,1,7,23,4,4,9,11,2,2,14,6,2,4
"COG1615",0,79,2,64,0,1,2,87,0,0,19,12,2,5,106,150,1,4,16,7,1,34,42,2,998,2,1,7,0,0,106,54,3,12,477,0,3,0,0,6,91,29,8,2,2,1,6,0,4,365,0,3,22,44,84,0,2,7,4,1
"COG1618",12,7,3,5,2,4,16,0,3,7,20,2,2,39,15,5,10,5,7,7,0,3,38,16,11,17,0,1,3,7,5,2,4,8,4,13,1,2,3,6,0,14,18,1,2,0,2,0,5,1,1,8,2,11,4,3,9,14,1,2
"COG1619",144,232,239,159,225,188,190,177,114,161,382,356,252,163,294,344,190,292,149,230,355,260,126,223,42,297,105,246,211,176,239,298,206,298,368,225,294,186,212,245,148,212,260,82,303,321,336,205,242,309,169,269,198,156,362,223,383,214,47,149
"COG1620",120,110,119,86,118,225,212,446,155,198,62,220,123,152,73,103,105,51,286,106,96,40,263,47,236,85,239,141,98,189,48,64,238,103,77,248,132,175,107,348,435,94,341,272,97,325,58,90,234,289,132,108,181,162,66,128,74,101,337,236
"COG1621",721,703,755,909,715,1387,819,1159,616,686,744,773,872,1271,613,894,618,723,1762,790,1026,720,1187,656,1148,608,2002,627,754,985,863,632,911,683,962,813,771,743,738,1057,859,741,708,1024,725,878,701,839,894,1432,918,620,890,833,668,783,985,810,1387,1383
"COG1622",1,0,3,0,2,0,3,4,18,8,2,45,1,1,0,1,0,0,1,2,5,1,20,0,29,1,4,1,4,37,1,1,7,2,1,14,4,26,6,14,76,0,121,0,8,43,1,5,10,0,0,1,51,2,0,5,0,1,10,0
"COG1623",0,50,1,26,0,10,7,2,0,2,4,98,8,4,70,52,16,0,4,4,2,73,10,0,15,0,4,26,4,0,2,32,4,5,3,25,9,16,0,0,1,22,8,6,5,35,0,1,0,26,0,50,23,19,42,2,0,2,6,1
"COG1624",352,537,321,459,342,422,356,455,315,371,402,282,286,465,472,488,367,441,450,305,342,442,270,372,137,427,485,341,330,308,397,383,220,368,311,178,280,181,280,260,333,428,257,551,394,230,289,253,344,297,235,297,255,370,483,345,324,315,565,466
"COG1625",125,205,140,131,152,135,75,141,128,128,164,155,125,271,278,260,80,242,162,210,199,327,181,115,122,143,41,80,196,86,95,166,40,186,406,64,98,61,151,53,82,223,155,83,115,18,131,103,52,165,89,125,87,191,201,101,185,208,26,102
"COG1626",332,128,245,231,284,101,413,84,420,226,124,119,302,21,96,131,276,127,19,298,316,135,301,458,69,427,160,268,180,450,363,367,96,277,21,301,406,182,286,120,145,164,337,68,127,110,295,693,358,37,261,376,169,151,250,285,238,273,46,218
"COG1629",1884,1327,1836,1449,2717,2391,2024,1208,2287,2261,548,1518,1809,854,806,718,2342,1374,2440,1269,1664,941,1779,1789,588,1484,2429,2440,1705,2256,1223,1977,2397,1675,124,3219,2257,2981,2114,2976,1903,1517,1294,3023,1566,3540,1759,3102,2850,350,2643,1997,2589,1206,1239,2165,1293,1710,3049,2040
"COG1633",2,22,1,9,3,2,2,1,4,39,28,12,10,0,21,9,38,3,3,5,11,63,29,17,20,3,13,13,17,8,2,2,8,1,2,0,4,3,4,4,0,8,4,0,1,10,10,6,1,2,2,7,1,11,8,7,0,4,0,3
"COG1635",1,55,28,40,39,1,3,16,7,32,4,4,11,0,6,2,76,16,2,2,16,16,13,17,6,14,6,13,4,4,7,4,7,7,1,12,10,15,9,24,3,4,5,34,1,32,50,49,30,0,3,9,2,5,47,152,6,23,9,143
"COG1636",247,303,239,238,212,180,279,230,234,175,255,247,212,258,270,298,139,196,208,213,153,275,186,234,67,259,245,206,199,185,227,214,93,285,280,121,184,107,211,97,107,232,197,231,262,64,218,201,144,191,189,213,297,160,322,141,222,204,149,270
"COG1637",0,1,0,19,0,0,0,23,0,0,7,0,0,0,4,9,0,0,3,3,0,0,17,0,344,0,0,0,0,1,30,0,0,12,154,0,1,0,0,0,57,0,0,0,1,0,0,0,3,78,0,0,5,13,0,0,0,0,0,2
"COG1638",300,218,354,460,433,243,328,520,479,463,731,535,499,613,259,484,323,373,406,998,254,252,494,319,168,473,165,265,369,367,257,204,761,462,844,590,386,554,380,504,327,372,548,366,647,696,445,579,223,449,225,670,359,417,380,712,265,382,110,368
"COG1640",885,1055,926,1193,763,1493,1084,1076,986,704,1112,817,904,1168,1120,1075,574,1145,1120,928,729,929,923,855,1755,953,873,975,895,873,937,1015,589,1256,1750,786,881,710,1032,533,1156,881,977,820,1074,589,770,829,836,1515,950,959,903,1032,1039,872,944,826,1025,968
"COG1641",85,61,46,159,48,98,52,219,28,113,297,134,88,177,94,138,61,89,96,169,28,94,103,95,22,74,54,36,96,67,60,41,35,86,223,30,86,69,58,35,60,111,64,62,104,19,97,46,84,249,78,110,53,78,108,64,67,55,21,80
"COG1643",22,313,35,168,4,340,19,281,45,172,36,279,29,82,67,37,36,24,349,23,16,26,130,78,1307,15,265,61,22,108,171,21,38,83,537,50,27,89,47,45,832,73,396,549,95,104,30,50,30,506,38,25,249,92,24,169,3,39,637,405
"COG1647",8,23,7,9,28,51,2,27,8,49,17,36,24,21,10,9,15,26,8,4,11,27,8,18,7,7,11,14,10,6,1,35,2,3,107,4,17,7,8,11,24,53,3,0,3,14,32,15,7,14,17,12,4,2,11,19,8,20,0,8
"COG1648",67,73,93,143,32,74,68,106,27,69,263,269,87,135,63,109,43,78,78,108,30,60,106,30,73,56,47,62,81,92,80,41,58,69,252,43,64,47,36,40,117,90,199,58,105,89,67,29,37,122,64,83,158,63,94,63,110,53,9,68
"COG1649",1145,814,942,901,1061,915,951,647,1350,773,410,411,817,426,682,484,1052,729,1047,846,1057,659,872,1256,142,1201,1334,1267,882,1018,1070,1076,1023,1119,110,1349,1196,1311,1254,1580,655,740,507,1585,962,1216,884,1379,1344,228,1257,1081,1086,1230,900,1332,994,820,1159,975
"COG1651",27,9,45,32,65,7,10,50,53,45,18,172,41,10,11,17,34,24,14,16,53,22,106,17,563,14,17,23,25,83,92,9,229,53,381,89,50,75,25,201,204,6,190,18,32,215,89,16,50,168,113,23,285,54,112,26,36,39,18,22
"COG1652",32,19,19,52,67,3,86,13,28,15,25,96,44,10,26,54,68,92,63,12,17,49,56,39,39,96,6,21,25,41,5,18,18,41,12,34,23,25,27,15,61,46,38,223,133,111,51,57,16,103,6,8,34,47,17,70,19,60,6,54
"COG1653",1625,1636,2035,1954,1641,925,1898,2217,1113,1172,5182,2492,1952,3754,4827,4376,2917,4005,1655,2833,4596,4616,3014,1941,8163,2170,444,1268,2351,1825,2691,2055,1581,3025,5580,1157,1989,1103,1474,941,1709,1932,2769,1050,2938,985,1460,1283,1070,6243,854,1834,1285,2186,2519,1459,2995,2631,396,1856
"COG1654",179,194,178,185,140,114,206,246,123,129,338,330,151,346,309,287,60,227,131,331,125,251,184,155,140,203,57,108,199,134,169,162,87,235,305,51,116,83,142,56,161,203,266,78,252,61,119,65,62,339,98,144,141,175,304,127,229,155,37,150
"COG1655",39,45,88,62,47,25,49,52,2,28,167,104,63,100,57,70,4,100,27,109,161,123,2,43,0,68,23,37,61,45,58,105,34,63,3,0,50,15,24,2,17,88,56,32,120,7,42,3,22,42,42,36,14,8,146,37,57,71,6,69
"COG1657",3,0,0,0,2,0,0,14,5,0,0,0,1,0,2,1,5,0,0,1,7,0,4,0,0,0,6,1,0,5,0,0,0,0,0,0,5,14,0,26,1,120,0,0,0,0,3,15,0,0,3,0,0,2,0,5,3,0,0,3
"COG1658",48,67,67,59,59,52,98,147,54,50,32,83,45,56,98,89,36,58,59,96,7,57,27,39,34,59,26,30,61,36,80,32,15,78,135,14,33,10,70,5,45,49,48,29,33,18,44,64,34,95,25,48,36,48,60,40,20,60,25,34
"COG1659",10,2,7,3,5,0,6,4,13,29,6,2,3,0,1,3,4,8,0,1,9,8,2,7,0,0,2,11,9,26,2,12,1,13,0,15,9,9,10,13,0,28,7,2,0,3,15,9,18,0,8,11,1,3,14,2,0,1,0,18
"COG1660",459,442,434,556,394,626,450,537,403,387,432,406,397,471,384,449,419,470,458,393,353,365,460,377,465,483,391,432,461,391,455,443,327,481,429,367,458,407,415,316,571,395,414,434,481,249,385,433,429,477,476,421,421,434,510,493,473,410,713,597
"COG1661",56,79,11,43,48,41,5,76,47,43,17,88,40,42,42,90,19,14,14,26,18,35,51,14,8,32,8,24,110,21,22,25,14,28,49,17,16,136,70,19,30,22,64,15,61,9,56,32,10,95,18,17,12,39,16,58,42,62,9,6
"COG1662",11,10,20,0,14,6,14,42,126,95,12,37,5,2,9,22,3,0,2,33,55,0,51,5,271,17,4,32,48,438,4,11,63,24,13,179,55,188,114,18,138,0,1837,11,13,33,5,46,59,0,45,4,38,27,5,24,5,30,34,0
"COG1663",311,323,273,264,255,508,278,339,372,390,109,184,284,162,141,132,366,172,505,211,261,177,271,212,66,176,547,382,286,209,198,246,306,294,20,434,261,418,310,407,397,374,186,680,221,327,282,319,329,175,478,257,288,279,137,309,237,308,645,308
"COG1664",25,15,52,10,31,4,16,10,15,38,11,33,15,1,44,5,103,43,7,32,124,67,10,81,6,8,15,26,10,27,8,13,95,14,4,33,30,42,12,32,0,35,9,1,8,42,66,12,34,1,17,14,13,13,18,12,2,45,7,24
"COG1666",3,12,4,21,5,44,8,3,15,25,27,77,18,3,2,18,19,2,29,2,9,4,16,7,13,1,20,3,11,17,12,4,5,3,135,5,9,15,10,11,56,28,36,10,21,18,10,6,9,25,41,13,61,11,10,38,1,4,9,4
"COG1668",154,356,284,208,132,34,169,167,83,143,197,159,70,102,274,86,177,322,39,120,59,358,96,138,125,89,128,274,72,34,115,204,56,85,16,23,71,37,67,112,25,295,86,74,193,36,121,26,39,2,38,134,120,83,339,52,54,113,58,255
"COG1669",141,140,149,53,99,109,66,193,121,164,39,34,137,58,44,38,204,93,245,91,197,115,143,126,40,75,118,127,132,93,74,118,392,26,1,182,91,404,137,213,199,114,36,203,65,181,116,140,113,48,271,84,113,58,87,93,111,222,185,334
"COG1670",1002,670,989,727,1052,728,976,561,1123,939,843,1143,1279,474,782,822,918,906,562,949,1113,972,776,854,1315,811,643,915,887,952,978,885,1518,817,839,852,847,1077,888,1044,508,924,794,647,905,1052,916,881,968,698,1181,608,926,879,827,783,1002,1082,419,888
