"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG2761",0,64,4,127,0,2,0,7,10,2,0,0,1,31,0,0,3,16,0,0,18,0,0,0,8,2,6,6,0,0,1,2,3,2,1,0,0,0,3,0,0,1,2,26,7,0,5,7,25,0,0,0,5,10,2,1,9,4,2,3
"COG2764",0,4,4,64,1,2,0,9,24,2,15,1,5,30,9,7,14,15,0,3,1,3,0,0,9,4,4,1,1,13,8,4,0,0,1,7,4,7,3,0,17,1,2,17,6,0,1,0,27,4,4,1,6,20,3,2,15,7,5,10
"COG2766",0,37,0,118,5,2,1,13,66,8,0,10,37,2,2,0,14,20,0,6,0,12,0,1,24,7,10,1,1,4,0,13,3,0,14,26,0,23,11,1,90,7,18,44,11,1,3,1,95,8,4,5,23,29,7,12,26,22,7,20
"COG2768",278,276,345,198,375,165,272,295,319,230,204,316,259,227,279,346,107,148,164,115,195,138,277,231,245,474,281,246,164,280,313,292,158,328,113,244,252,279,91,185,172,369,21,90,52,629,294,202,371,268,268,216,296,134,395,294,251,88,411,120
"COG2770",6,13,0,0,0,0,0,0,21,2,0,0,11,0,13,0,0,0,2,11,0,0,2,0,22,0,5,0,0,0,0,4,2,0,0,1,0,2,7,0,37,3,0,30,0,0,2,0,0,0,0,7,0,18,4,1,4,0,0,14
"COG2771",11,35,32,782,29,18,22,78,168,38,7,41,99,7,28,3,107,181,15,70,12,91,13,10,144,40,34,16,40,17,7,39,16,15,41,128,19,134,29,9,281,20,67,79,80,47,20,32,408,13,53,18,180,160,16,94,188,58,65,128
"COG2801",1491,2140,2032,7527,1118,1427,2299,1470,947,1855,1495,1767,1129,2541,1381,2466,1255,849,3245,1302,937,1886,1462,1949,1475,1378,2364,1514,1427,1404,301,357,539,473,780,504,528,561,879,552,1184,525,1797,213,164,727,502,439,1101,294,505,491,1213,563,467,677,901,1190,473,297
"COG2804",152,321,154,1191,119,164,147,167,814,193,141,162,265,243,189,156,73,230,196,120,341,224,244,151,419,90,151,146,154,187,152,99,269,445,244,202,201,107,164,155,447,215,80,159,96,402,290,122,326,221,533,270,199,339,142,149,164,94,108,101
"COG2805",72,76,60,224,33,58,48,48,170,39,40,45,72,62,80,48,22,44,52,46,85,56,71,65,77,29,25,37,56,42,113,74,222,348,376,174,89,57,116,125,232,269,31,63,51,388,296,85,159,264,412,268,143,306,121,152,96,60,74,126
"COG2807",4,17,59,252,5,2,27,66,112,48,3,18,43,17,10,10,48,67,15,10,3,13,2,1,38,5,7,12,7,5,10,7,1,4,1,35,29,13,20,2,76,7,9,27,43,2,16,5,177,8,7,7,53,49,5,18,44,51,19,42
"COG2812",1172,1161,1115,739,1201,1091,1166,984,959,967,926,939,940,1098,1266,1357,865,795,1028,872,1045,900,982,1055,1063,756,1106,953,1179,1084,1078,1087,1248,1145,986,1164,812,908,974,1253,1002,1210,1145,695,1319,1459,1147,1118,1098,1129,1071,1083,875,1127,1155,1205,1015,1210,1061,982
"COG2813",5,103,7,259,14,12,3,21,136,32,2,16,31,73,23,0,15,38,9,20,29,30,7,13,63,15,19,21,27,10,0,8,11,14,4,13,6,9,41,4,53,4,3,16,9,13,4,6,84,3,25,9,8,19,2,4,71,9,9,16
"COG2814",272,231,404,645,386,234,268,360,409,334,248,382,290,289,111,228,389,442,273,191,276,162,223,190,243,221,320,318,132,209,77,116,103,56,36,55,99,76,133,117,105,41,126,86,91,320,23,93,258,28,52,65,99,92,85,122,221,151,150,90
"COG2815",189,563,80,219,75,185,209,90,238,124,158,161,272,305,312,168,49,95,92,115,265,146,180,168,380,207,51,170,168,138,87,60,285,373,118,301,82,67,97,144,274,238,22,80,66,301,251,129,108,301,244,174,154,213,159,86,772,41,34,82
"COG2816",263,312,234,205,201,254,193,207,177,258,257,244,313,293,315,219,236,218,277,239,208,291,237,268,321,247,205,232,331,243,247,229,256,160,315,271,166,282,275,301,300,311,363,255,316,238,237,243,343,297,268,252,260,345,182,293,537,273,201,244
"COG2818",130,101,127,251,179,167,160,193,160,143,137,127,205,170,88,223,170,195,108,188,157,232,118,114,143,80,265,202,114,213,145,239,137,101,78,174,205,229,33,26,175,82,23,190,37,20,188,207,102,108,170,138,176,104,266,155,102,81,144,229
"COG2819",207,222,120,42,146,171,127,149,211,112,240,76,218,174,242,146,76,62,96,86,224,126,216,160,130,426,86,150,142,238,129,131,177,208,129,137,90,124,92,223,295,125,52,101,58,311,296,185,89,321,60,191,157,217,115,158,53,99,153,167
"COG2820",204,132,310,219,272,290,370,349,223,312,254,302,311,192,305,298,322,299,272,286,222,337,233,286,204,297,375,283,282,319,355,345,382,275,349,283,341,341,213,323,274,248,238,272,438,144,232,276,225,249,80,260,287,243,407,356,128,278,273,317
"COG2821",20,17,40,136,15,10,9,15,63,31,4,13,27,16,7,3,19,25,9,15,13,30,21,0,21,12,10,7,37,11,13,26,5,3,7,23,6,15,11,5,116,7,15,23,28,4,6,19,80,9,80,9,26,35,22,31,25,30,29,32
"COG2822",0,17,9,97,1,2,1,9,32,6,3,4,6,3,8,0,10,15,1,6,2,14,0,0,17,6,5,0,5,0,0,3,0,0,3,15,8,8,3,1,41,2,8,24,18,2,7,2,68,5,5,4,17,22,2,11,23,9,12,9
"COG2823",16,19,22,154,6,3,10,18,74,21,2,16,31,9,4,5,23,26,3,19,4,18,7,4,39,14,11,3,20,11,3,17,8,0,8,40,3,25,89,1,109,0,18,55,28,2,8,22,119,1,96,7,31,57,16,28,31,27,28,33
"COG2824",2,24,16,87,5,0,6,11,31,4,0,3,18,5,4,0,11,19,9,7,6,17,1,0,6,2,8,2,13,2,8,4,2,0,5,26,4,15,6,1,93,5,9,9,18,0,18,4,60,3,23,3,18,23,8,13,24,16,6,21
"COG2825",20,11,25,86,57,13,19,16,48,24,32,45,28,3,5,6,81,103,28,67,20,12,10,27,26,20,14,35,38,18,20,17,12,4,24,48,26,35,62,2,84,4,15,71,16,0,9,28,78,12,52,9,32,45,30,22,19,17,34,62
"COG2826",705,1906,441,440,137,907,169,842,709,428,251,404,484,1208,871,346,218,159,467,2886,1789,281,807,334,572,2115,275,291,595,334,1079,224,588,1034,3486,562,323,198,650,460,666,1321,920,244,287,434,928,560,627,435,77,407,948,867,639,426,1045,124,542,119
"COG2827",12,48,17,18,9,15,11,11,13,8,6,14,7,35,43,6,11,17,4,8,10,4,25,10,35,24,11,15,7,15,22,15,75,24,105,57,37,30,21,47,99,40,4,45,17,108,82,32,57,38,125,25,53,40,40,35,67,14,31,52
"COG2828",5,74,6,103,38,22,28,13,47,14,12,22,29,50,24,25,53,17,31,11,7,47,43,18,16,20,26,6,18,30,21,4,8,11,19,53,18,72,6,4,42,57,9,8,36,86,12,11,58,84,7,11,32,41,9,43,25,18,16,22
"COG2829",5,18,6,82,4,13,19,56,24,18,1,18,33,18,3,12,34,17,13,21,11,6,9,7,61,17,20,8,5,17,41,34,7,27,6,32,91,45,9,2,46,9,14,41,19,0,2,15,42,2,4,9,45,20,24,39,9,16,82,38
"COG2830",126,13,115,28,202,128,133,107,80,161,116,173,163,27,19,168,232,171,98,159,115,141,54,149,43,100,218,144,142,132,199,239,65,101,82,129,145,171,166,12,84,52,8,229,48,5,47,172,3,125,19,77,96,120,181,183,20,101,123,235
"COG2831",7,13,28,5,68,26,70,74,25,3,14,82,29,5,9,11,68,172,50,14,12,27,22,12,31,73,41,18,46,28,18,46,2,5,1,5,16,5,44,1,43,2,4,4,6,3,14,10,10,3,21,7,17,3,18,19,0,6,4,16
"COG2832",114,67,35,75,16,31,27,42,55,29,20,11,43,48,58,30,19,28,16,23,9,22,39,15,42,26,19,22,41,30,14,21,33,31,21,44,54,21,16,26,171,88,8,34,19,130,40,12,65,46,108,27,28,48,27,31,61,27,18,41
"COG2834",7,21,25,72,6,12,10,19,44,18,7,11,38,4,6,10,16,22,14,10,9,17,25,2,56,10,9,19,33,12,10,29,34,22,2,24,7,18,81,5,89,11,3,17,14,1,37,21,53,12,54,43,16,21,9,17,22,16,15,21
"COG2835",0,1,8,21,2,1,0,0,5,1,0,0,5,1,1,0,3,9,0,1,1,4,0,1,3,5,3,1,8,3,1,13,1,0,1,3,0,0,1,1,26,1,3,7,6,0,1,2,18,2,1,0,4,3,1,4,5,6,2,5
"COG2836",14,25,0,2,4,7,0,4,1,2,0,6,24,1,42,14,5,0,7,7,3,14,11,9,5,13,6,1,59,11,6,4,35,7,4,31,0,4,6,8,29,3,0,0,8,38,15,6,0,14,1,24,17,14,1,27,0,1,0,13
"COG2837",52,27,67,164,116,43,20,45,93,37,61,52,62,69,10,38,204,156,35,169,23,162,13,16,45,26,48,80,18,66,34,80,2,18,11,74,56,112,11,5,73,13,3,222,12,6,35,46,82,36,34,12,33,51,40,75,28,19,65,114
"COG2839",16,3,50,1,54,25,28,18,10,39,33,50,52,9,3,47,70,50,36,65,44,66,13,69,7,32,64,82,26,24,33,78,17,8,9,26,42,41,7,3,19,5,0,94,11,0,14,30,0,8,40,17,22,15,41,28,5,12,55,55
"COG2840",5,14,17,138,11,6,4,18,46,14,0,11,23,9,5,2,13,16,2,11,4,24,5,2,20,10,12,3,16,8,4,12,1,2,6,18,4,16,65,1,66,5,10,17,26,0,9,14,57,2,44,1,16,34,9,22,20,23,14,28
"COG2841",0,0,0,45,1,2,0,2,13,2,0,0,5,0,0,0,8,4,0,0,0,1,0,0,0,0,1,0,7,2,1,1,2,0,1,3,0,5,2,0,6,0,1,2,1,0,2,0,23,0,4,1,7,2,0,2,4,1,2,4
"COG2842",17,1,17,7,29,18,88,39,1,35,8,101,16,0,24,55,18,30,39,5,16,8,19,48,53,22,4,6,167,19,16,8,21,12,4,6,28,19,11,15,5,3,22,1,406,16,34,33,0,43,4,13,11,59,45,50,7,8,84,35
"COG2843",512,522,334,293,402,493,321,434,618,426,585,378,506,261,461,514,383,358,334,487,662,531,495,547,495,369,430,550,539,545,543,495,343,672,517,400,376,398,181,157,387,511,63,328,54,373,708,413,184,599,556,492,390,463,409,435,683,132,398,410
"COG2844",21,228,46,350,16,8,24,33,97,96,1,51,70,82,17,12,13,22,13,34,11,33,21,3,35,19,17,11,72,24,15,34,22,12,8,59,7,41,229,6,162,15,12,55,54,350,23,23,224,10,155,19,67,67,14,40,635,57,56,66
"COG2845",0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,9,8,0,1,7,1
"COG2846",80,22,38,54,128,119,95,81,70,140,45,59,22,63,20,131,31,34,22,81,104,77,96,115,68,30,81,81,132,91,51,127,40,76,48,87,38,107,14,7,106,45,122,18,41,7,75,131,119,37,26,70,100,77,142,79,26,46,84,107
"COG2848",255,403,232,137,152,274,304,217,289,302,195,333,257,516,538,261,59,160,337,98,280,258,394,251,366,394,126,207,384,216,186,115,256,490,349,248,205,93,351,568,354,494,591,90,489,487,476,239,501,320,561,313,281,389,227,237,458,383,149,105
"COG2849",15,5,93,33,105,69,304,72,50,206,168,151,141,12,35,232,61,589,107,92,221,89,94,29,56,120,414,83,52,62,137,325,63,37,15,25,280,131,20,5,214,32,12,432,52,6,81,78,1,36,23,78,47,78,161,164,3,118,56,258
"COG2850",8,19,3,79,10,2,0,12,44,4,0,3,53,3,1,0,18,19,2,5,1,11,0,1,39,7,8,6,25,2,1,3,10,0,1,10,1,16,6,1,122,1,6,32,9,0,4,6,65,2,3,4,19,32,3,16,22,9,13,21
"COG2851",40,153,39,8,49,50,86,30,49,24,57,50,55,113,49,34,20,57,35,8,34,72,63,36,11,28,38,37,85,38,26,56,36,20,27,49,28,63,16,43,44,71,16,10,24,120,46,92,41,338,15,40,164,51,73,34,0,27,42,91
"COG2852",2,29,20,35,20,19,10,30,25,64,18,34,53,73,50,44,2,15,26,17,49,24,94,29,119,165,11,26,22,45,33,12,43,46,24,8,10,27,42,25,60,2,21,19,15,8,35,20,20,16,0,36,62,29,8,7,3,17,29,3
"COG2853",9,10,28,102,29,3,51,19,45,18,3,17,22,12,10,3,6,48,14,16,3,20,16,0,9,12,8,4,34,17,17,29,8,4,4,20,4,22,72,4,89,0,7,51,16,3,6,13,68,4,81,13,24,28,15,29,20,35,27,29
"COG2854",7,13,30,60,4,5,13,10,29,18,3,17,14,11,4,10,9,8,5,7,4,13,21,4,15,12,8,10,35,9,7,14,6,3,2,18,7,10,90,2,67,3,7,23,13,1,7,8,42,5,86,15,20,16,7,14,13,14,21,25
"COG2855",453,309,352,442,408,290,404,536,388,407,375,429,328,563,221,376,422,259,461,450,274,426,272,344,278,252,480,380,249,426,480,450,359,218,158,307,575,585,312,568,289,89,189,475,204,383,354,326,282,226,222,265,415,220,470,360,533,450,526,328
"COG2856",172,311,285,96,64,135,434,315,185,172,366,223,163,141,167,205,173,138,167,346,124,84,479,129,131,221,119,102,119,145,155,116,557,185,213,194,169,57,414,498,139,83,263,21,280,160,242,66,225,201,261,304,315,251,155,118,164,308,109,133
"COG2859",95,12,212,15,138,102,150,149,73,144,68,152,106,130,51,194,47,54,170,105,131,65,141,124,85,65,148,119,136,93,183,160,253,83,114,82,116,108,221,265,48,36,334,11,318,2,54,133,158,60,44,164,143,90,183,115,12,268,155,110
"COG2860",151,138,136,262,189,160,197,144,214,307,120,196,183,126,108,199,188,138,119,175,165,91,109,184,154,125,259,154,163,145,198,218,103,118,120,193,232,217,64,56,172,127,97,171,90,312,101,178,223,87,136,114,178,145,187,159,300,108,229,204
"COG2861",5,12,20,129,21,16,11,45,37,15,11,32,27,14,5,11,28,46,8,31,8,24,37,11,18,23,14,19,13,13,3,5,5,5,3,8,5,10,9,3,15,14,5,12,16,1,3,7,27,0,2,14,9,8,10,10,6,5,7,9
"COG2862",4,9,23,80,1,2,4,7,27,8,2,8,13,0,3,3,17,15,0,9,0,14,1,2,20,6,9,1,27,1,0,1,0,0,1,5,1,2,1,2,34,0,5,7,4,0,3,0,26,0,24,0,8,8,0,3,5,12,3,9
"COG2863",3,0,2,0,0,0,1,1,0,4,0,3,10,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,19,1,2,0,0,0,0,5,7,5
"COG2864",2,21,6,123,8,9,2,17,64,15,4,9,16,8,7,10,14,21,1,11,6,26,8,3,29,18,10,0,19,17,4,27,4,3,3,19,2,15,6,2,79,4,9,46,27,2,12,9,95,3,128,6,25,42,17,36,28,21,50,32
"COG2865",980,1327,1154,788,1355,1037,1032,1321,982,1379,931,1015,832,1469,1397,1055,574,777,1920,1289,1213,830,1778,1004,1147,738,897,870,1068,1245,1224,756,2360,1370,1276,795,920,935,2115,2562,881,1163,3099,653,1187,713,1508,832,2343,1018,1181,1650,1849,891,914,1004,1171,1452,1508,1219
"COG2866",139,26,98,116,210,117,184,193,214,203,98,145,136,40,68,291,29,92,40,23,239,104,210,175,288,75,129,98,92,172,94,68,155,161,65,105,75,30,38,48,82,262,17,57,20,26,166,178,52,37,24,108,165,128,71,53,36,12,29,146
"COG2867",1,6,0,63,3,0,0,8,32,3,1,2,9,0,0,0,4,12,0,4,0,2,0,1,6,3,0,1,3,1,0,4,0,0,2,12,0,4,3,0,38,1,5,9,4,0,3,1,23,2,5,0,13,11,5,6,4,4,9,11
"COG2868",107,106,46,18,40,88,87,62,83,45,58,44,76,85,137,43,29,71,63,46,71,70,122,62,136,51,39,77,99,65,47,28,73,93,113,61,48,28,44,62,107,144,15,24,18,141,113,46,58,64,176,103,74,96,68,80,50,36,32,52
"COG2869",92,29,169,50,157,97,148,130,106,150,146,193,109,98,42,112,147,114,173,118,107,109,124,146,49,67,166,150,113,105,204,165,183,78,90,94,185,203,183,178,76,13,218,189,227,6,37,115,117,62,15,151,130,90,125,173,8,184,208,133
"COG2870",115,24,124,238,144,57,198,107,128,107,19,100,86,118,32,84,42,101,76,39,73,150,47,73,75,95,75,66,55,73,72,110,38,21,22,43,95,107,521,57,198,94,37,145,40,345,66,86,183,20,210,29,179,66,103,158,42,96,174,57
"COG2871",138,41,280,103,284,170,269,247,156,377,203,332,170,170,91,244,266,164,321,197,213,234,190,285,153,152,299,249,276,167,313,302,363,147,151,170,300,282,370,280,98,53,311,307,451,7,78,218,174,148,45,313,245,146,228,233,34,378,336,250
"COG2872",69,285,77,52,84,152,103,126,158,101,71,95,120,117,264,100,50,90,68,46,46,95,156,105,172,270,40,89,72,116,82,54,46,191,206,134,61,61,68,92,175,189,8,56,52,113,172,154,73,184,92,115,120,170,116,129,87,36,41,54
"COG2873",1147,871,946,525,907,1114,896,803,797,799,859,966,1029,967,1283,908,803,615,1157,895,941,984,934,901,721,997,859,837,1113,836,918,835,1077,815,1220,950,561,812,1327,1225,826,1316,1395,673,1196,1192,1041,1033,1109,1206,963,1119,738,1112,914,1009,865,1543,901,811
"COG2875",326,174,268,80,383,288,303,236,218,167,254,120,347,170,203,275,123,237,153,282,236,233,133,200,159,363,254,174,192,296,194,401,134,239,192,280,152,331,66,123,188,312,15,212,57,383,231,413,87,372,128,212,176,153,330,345,95,169,359,334
"COG2876",450,302,490,175,505,413,462,494,352,433,421,491,437,431,303,436,325,388,397,270,391,397,462,393,310,725,480,418,275,404,474,528,465,424,223,389,491,460,346,567,300,322,387,327,576,782,378,497,434,441,265,406,432,287,492,478,129,649,619,415
"COG2877",73,16,83,72,66,67,100,87,51,82,59,96,71,59,27,91,95,83,96,80,88,69,67,66,39,48,121,91,51,70,270,367,114,120,163,155,252,300,310,218,247,93,320,308,176,239,107,272,328,157,121,133,263,156,241,301,36,406,329,287
"COG2878",271,202,201,144,345,296,400,298,250,260,257,335,281,302,293,343,173,210,321,218,328,328,357,386,268,391,192,281,316,246,322,259,154,336,242,262,266,255,277,334,309,275,275,240,197,90,256,347,213,286,242,270,258,320,292,273,100,430,243,264
"COG2879",1,6,2,51,1,1,0,3,21,5,0,2,5,2,1,0,4,15,0,6,1,14,0,0,7,0,3,0,2,1,1,6,3,0,2,12,1,6,3,0,36,0,6,15,7,0,0,3,42,2,2,0,8,21,1,3,10,12,3,9
"COG2882",0,14,0,67,3,2,1,6,12,3,0,3,9,4,1,0,2,12,0,6,0,6,0,0,1,2,0,1,6,2,0,4,1,0,4,10,1,3,50,1,22,1,2,15,3,0,0,1,37,1,2,1,11,13,0,7,15,8,5,2
"COG2884",340,295,379,248,328,376,336,393,330,418,295,367,325,350,374,392,264,219,334,306,377,323,375,366,517,388,357,348,376,339,371,305,484,445,381,296,325,334,329,411,363,351,294,228,381,428,361,344,348,331,431,452,390,342,361,326,472,307,321,292
"COG2885",401,131,903,624,543,412,622,725,460,469,525,691,654,568,402,690,1268,730,1018,1530,412,595,869,368,508,313,734,389,330,446,909,650,550,359,527,683,808,909,1542,1528,593,106,2414,868,2058,36,148,414,1362,269,138,475,720,338,633,863,128,1425,827,510
"COG2887",0,320,0,168,1,0,2,2,1,116,0,65,21,117,1,0,0,7,1,0,2,9,23,3,0,0,4,2,1,4,7,0,6,8,0,66,0,0,4,21,23,25,0,0,9,633,15,0,174,3,0,19,75,3,18,2,1406,0,0,0
"COG2890",451,432,378,412,326,401,421,474,417,407,355,427,448,541,469,395,305,308,410,359,432,401,388,424,558,353,326,378,403,399,138,128,140,141,136,129,109,121,238,156,152,104,135,107,146,140,164,130,152,161,185,154,141,141,122,158,193,201,134,145
"COG2891",1,18,21,77,7,5,4,10,28,12,0,6,22,12,19,0,21,24,2,9,2,13,6,1,14,11,6,7,9,13,3,12,6,0,5,17,23,14,76,4,56,0,2,19,22,8,21,17,56,4,105,6,12,34,0,13,23,23,13,16
"COG2893",171,256,147,421,71,144,91,59,135,91,96,57,84,254,269,37,122,127,55,79,29,103,73,50,105,423,101,58,111,109,35,46,61,36,80,296,110,94,33,98,332,222,44,84,81,633,217,101,360,177,587,44,142,140,65,100,264,91,143,91
"COG2894",231,192,103,148,84,204,148,102,198,93,107,65,133,170,229,116,50,78,111,72,183,206,138,137,369,101,78,108,238,124,94,60,194,294,424,173,86,82,172,100,248,398,32,74,29,337,325,98,146,192,336,246,130,274,108,132,103,50,72,87
"COG2895",361,131,187,293,273,234,360,218,273,337,315,266,383,220,324,348,256,158,183,233,297,439,136,279,95,191,314,235,403,215,269,285,239,199,303,230,188,279,104,86,189,429,62,381,107,92,232,194,105,250,175,294,221,396,350,297,102,97,292,212
"COG2896",144,287,135,140,69,117,101,93,123,74,82,54,142,213,280,90,35,196,49,42,49,104,140,72,127,219,76,68,127,120,65,64,79,188,152,135,65,68,67,108,273,302,87,80,42,393,277,97,191,187,182,74,120,191,67,129,119,77,134,47
"COG2897",9,60,23,180,11,19,12,27,71,16,1,11,30,8,16,5,23,36,3,20,8,30,15,2,28,14,14,5,31,13,3,21,10,4,13,46,4,25,6,5,119,11,6,47,24,2,31,22,137,6,84,5,38,53,14,17,30,19,28,36
"COG2898",6,173,25,97,7,10,5,3,2,81,7,34,32,119,27,9,21,116,9,3,10,38,5,13,17,22,27,9,28,8,6,21,6,7,14,70,52,5,4,10,32,62,3,14,21,358,52,7,114,12,422,6,48,7,13,14,638,12,9,7
"COG2900",1,2,0,31,1,1,0,1,11,0,1,2,1,1,0,0,3,4,0,0,1,4,1,1,9,2,2,0,6,1,0,1,1,0,0,5,1,13,3,0,44,1,2,6,4,0,2,2,16,0,2,1,8,6,3,5,6,1,4,10
"COG2901",3,8,15,74,5,2,4,8,21,10,0,9,15,4,5,3,15,11,1,9,0,10,0,0,14,0,2,4,19,1,1,3,2,1,4,11,1,8,4,0,51,3,3,15,10,0,6,0,58,1,28,2,12,9,9,4,15,14,13,13
"COG2904",7,8,16,130,2,4,4,19,41,30,2,10,18,0,3,3,18,23,6,11,3,15,6,5,18,8,18,6,31,7,3,15,0,2,8,22,66,17,91,0,71,1,12,17,11,2,8,0,88,2,64,9,33,34,11,17,24,11,22,23
"COG2906",0,2,0,37,0,0,0,3,9,2,0,1,5,1,0,0,2,5,1,3,2,4,0,0,4,1,1,1,2,0,0,3,0,0,2,10,0,9,0,0,8,0,5,11,4,0,2,0,21,1,2,0,7,9,0,2,7,1,0,6
"COG2907",0,5,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,1,0,0,0,4,0,2,0,0,0,0,1,1,0,38,0,0,24,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0
"COG2908",250,36,301,302,351,218,326,296,270,292,273,320,248,131,114,325,409,284,309,390,247,267,213,277,108,158,368,264,274,281,98,133,61,55,56,85,118,117,115,105,64,27,110,120,131,8,46,91,94,56,32,65,86,72,111,117,19,119,109,115
"COG2909",22,84,38,201,45,65,17,95,162,76,90,68,231,6,115,75,53,61,53,83,89,60,191,102,219,87,63,98,83,134,80,32,128,102,34,144,32,49,103,110,266,35,20,82,78,73,131,45,98,180,233,90,86,216,101,62,68,29,42,33
"COG2910",30,70,22,23,31,12,20,37,8,36,40,52,12,12,5,44,84,85,30,86,7,64,86,19,28,19,22,54,11,30,21,38,4,10,26,53,102,48,78,8,12,11,2,120,5,147,27,23,8,23,9,10,16,12,11,24,12,4,29,34
"COG2911",225,41,232,217,54,37,98,168,76,94,21,123,108,228,19,45,73,113,23,47,24,78,41,20,94,85,103,37,207,24,55,51,37,17,47,57,53,179,452,163,335,158,20,108,75,929,112,38,344,8,647,41,249,84,79,142,94,136,338,118
"COG2912",2,8,3,75,0,2,1,9,27,9,0,1,17,0,3,0,3,12,0,6,1,12,1,1,9,3,4,0,16,1,0,5,1,0,3,15,1,13,3,0,60,0,11,20,3,0,5,3,40,1,15,1,16,20,1,6,16,6,8,9
"COG2913",2,14,1,44,6,1,3,9,20,9,2,4,14,2,7,3,7,12,2,4,5,7,8,1,2,1,6,1,32,0,1,11,2,1,2,4,2,12,57,1,65,1,6,12,12,0,6,6,40,3,48,6,20,18,5,10,14,13,14,15
"COG2914",1,2,2,51,4,1,0,4,14,2,2,1,9,0,1,0,6,8,1,5,1,3,0,0,3,1,4,0,5,2,0,1,1,0,3,6,0,4,2,0,31,1,4,4,8,0,2,1,27,0,4,0,8,7,2,4,11,5,2,5
"COG2915",3,5,1,50,1,3,1,3,33,2,0,3,9,2,2,0,11,10,1,3,1,7,0,1,8,2,3,0,12,1,0,3,1,0,2,14,0,5,71,0,54,1,1,17,2,0,3,3,37,3,8,1,5,15,1,6,12,10,6,6
"COG2916",0,7,8,82,4,3,1,10,40,10,2,3,14,4,2,1,12,24,5,11,3,6,2,0,28,4,9,0,8,5,1,15,3,0,2,22,2,16,48,1,178,1,3,30,18,1,7,8,61,3,13,4,24,20,2,6,45,3,6,17
"COG2917",10,11,19,58,1,1,6,5,18,12,2,8,17,7,3,1,10,14,5,8,3,8,1,1,12,8,4,2,19,4,2,2,1,0,0,2,1,1,16,0,15,0,0,5,3,1,3,4,7,1,17,1,2,9,1,4,2,4,0,6
"COG2918",4,31,122,129,206,67,1,9,51,299,19,14,34,136,11,1,28,29,2,11,7,15,1,223,35,6,10,18,238,61,1,4,24,6,67,33,62,14,11,0,196,13,7,47,159,48,32,120,75,3,11,61,66,62,24,203,53,22,205,19
"COG2919",11,44,7,65,2,4,2,7,24,25,1,9,15,20,12,2,3,5,2,4,4,3,4,2,10,0,2,2,16,4,5,8,2,3,0,15,23,5,53,3,61,6,4,14,11,109,13,6,59,0,47,7,23,8,5,4,213,10,5,9
"COG2920",2,7,2,42,0,0,1,7,18,3,1,1,12,1,0,1,3,6,3,4,1,10,2,0,6,4,6,2,2,2,1,1,5,1,0,4,2,9,49,1,25,0,5,13,3,0,3,3,41,1,2,2,10,9,2,13,10,5,2,3
"COG2921",9,2,15,31,3,2,4,7,6,8,1,5,5,5,4,3,7,5,1,8,1,9,3,0,12,3,5,3,11,5,0,2,3,0,1,4,1,2,1,1,8,0,1,3,2,0,1,1,5,0,8,1,3,7,0,3,1,3,1,6
"COG2922",0,8,1,59,0,2,0,6,24,5,1,2,4,1,0,0,10,8,0,3,1,7,0,0,15,1,7,0,1,1,0,0,0,0,2,14,1,16,11,0,43,1,7,25,10,0,3,4,34,1,6,2,13,18,7,6,21,10,2,7
"COG2923",1,9,0,47,3,1,1,2,24,3,0,3,9,0,2,0,2,18,0,1,1,6,0,0,4,2,2,0,7,0,0,4,0,0,1,10,1,9,3,1,27,1,5,10,7,2,2,1,33,0,4,1,8,10,0,4,11,7,4,9
"COG2924",3,6,25,38,4,1,2,5,7,7,0,4,11,2,0,3,8,12,1,8,4,10,3,2,5,3,2,3,10,4,2,4,2,0,2,12,1,3,2,0,34,1,3,11,16,0,1,4,27,0,39,2,12,8,1,3,8,4,7,16
"COG2925",14,10,36,79,5,7,15,19,35,18,2,14,32,15,11,5,11,15,4,15,11,8,9,0,21,14,9,14,53,12,6,10,1,0,4,4,1,9,2,0,30,1,4,9,7,1,3,5,14,1,41,6,5,11,8,6,8,13,11,12
"COG2926",0,7,0,61,9,1,15,2,14,2,0,3,7,3,2,0,8,27,13,9,1,11,0,1,7,0,3,0,5,0,6,2,1,0,0,0,4,1,0,0,20,0,1,8,1,0,0,0,6,0,2,1,4,3,2,5,5,5,4,5
