"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG1939",154,56,147,231,80,66,117,119,274,38,95,115,61,113,221,102,73,210,79,235,49,112,114,112,182,184,62,162,128,235,8,42,25,74,57,13,32,32,52,45,11,18,26,39,45,29,67,38,54,39,20,20,19,29,45,24,53,24,41,66
"COG1940",2755,1881,1366,1335,1034,1202,1364,870,1848,1401,1039,1071,623,1323,1205,1388,1850,2308,1555,1274,1257,1529,1443,1870,1231,1417,1508,1009,1169,2063,1495,1491,1548,1683,1216,1450,1367,1200,1124,1535,1249,1204,1401,1142,1119,923,1112,1548,1225,1792,1517,1395,2196,1221,1261,1192,1373,1423,1502,1480
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,0
"COG1942",1,2,1,2,5,4,0,6,58,8,4,4,0,15,5,2,6,17,4,3,3,2,6,9,3,3,4,3,3,35,6,3,4,25,9,21,2,9,3,5,6,4,0,2,5,1,2,11,2,0,6,0,2,6,13,9,2,5,1,22
"COG1943",716,440,237,531,397,197,490,317,1025,127,486,162,99,592,373,331,127,487,1044,409,104,198,293,266,639,488,208,483,232,990,217,363,133,549,223,281,233,219,262,228,170,164,255,437,305,213,210,305,508,315,326,166,577,281,467,363,735,218,259,390
"COG1944",0,151,17,245,24,5,4,1,155,12,5,14,10,20,4,3,5,22,8,10,8,10,53,9,1,1,19,1,7,37,2,2,8,132,15,47,5,32,1,75,10,7,4,3,9,0,5,14,58,0,12,90,96,2,66,48,7,2,4,3
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,1,4,0,3,0,0,0,0,1,1,1,4,9,20,0,6,0,0,3,3,3,0,3,1,0
"COG1946",74,0,1,0,4,1,1,2,41,6,0,12,3,19,0,2,2,43,0,4,5,4,21,6,5,1,8,0,0,21,2,6,11,66,1,55,5,27,5,10,10,2,2,1,7,4,1,5,17,21,6,5,98,4,14,6,0,4,0,15
"COG1947",498,298,357,262,330,242,329,396,316,264,357,305,516,425,385,308,339,367,416,443,222,273,354,417,465,378,292,396,362,366,252,372,366,412,370,320,302,264,452,372,358,209,297,461,368,494,388,306,302,347,269,470,298,336,328,298,344,293,384,458
"COG1949",81,3,0,1,22,7,6,3,55,10,6,5,3,25,0,3,4,106,3,2,8,2,29,12,10,1,13,6,3,22,2,16,15,77,10,53,4,26,10,19,10,9,10,3,5,5,2,5,17,17,26,9,120,4,16,14,5,11,6,33
"COG1950",2,0,1,28,1,0,0,0,2,0,0,0,0,0,0,1,0,5,2,2,0,0,0,2,0,1,0,1,0,15,0,6,6,12,0,2,0,1,6,0,0,2,0,0,1,0,9,0,3,0,1,0,23,1,0,0,8,0,0,26
"COG1951",312,471,441,330,655,468,525,487,471,597,592,621,736,511,443,383,558,467,612,268,463,461,513,592,605,452,598,546,577,318,417,482,519,485,584,608,456,634,474,578,1091,521,497,553,451,803,608,503,396,452,430,494,555,485,764,554,527,438,529,493
"COG1952",1,8,0,3,13,5,3,8,17,15,5,21,6,20,5,5,14,10,3,1,17,8,29,10,3,73,18,5,3,13,3,6,5,77,13,54,7,28,11,17,27,21,11,6,16,2,28,15,22,12,25,194,103,14,15,26,16,6,9,9
"COG1953",54,15,8,10,89,15,12,3,23,57,3,4,3,16,24,4,3,3,4,4,20,15,74,3,10,2,23,6,11,15,20,9,16,32,2,78,18,33,17,12,11,50,23,14,9,1,3,49,30,6,21,6,123,5,15,14,3,10,7,66
"COG1954",8,24,36,34,30,22,50,13,38,30,42,15,40,51,25,29,47,110,18,14,23,23,65,35,96,47,22,43,37,37,21,74,19,92,29,38,19,58,60,40,23,17,19,44,29,26,48,35,40,25,45,18,85,76,56,18,33,55,45,37
"COG1956",58,131,85,58,84,96,97,62,147,118,64,59,151,92,68,126,119,68,132,40,117,100,94,56,19,72,123,44,62,168,74,73,124,69,66,136,92,92,77,119,34,65,111,44,110,30,67,107,61,94,118,89,93,95,118,93,63,119,56,96
"COG1957",469,90,95,231,124,51,67,66,690,65,82,82,16,132,246,78,46,641,43,390,88,45,211,97,145,46,110,45,127,548,76,149,110,147,86,140,73,104,101,89,43,191,134,56,65,53,59,103,178,150,114,46,434,63,104,58,125,79,185,279
"COG1959",505,165,321,258,193,145,267,291,522,114,258,402,214,368,440,275,177,607,259,522,155,300,330,320,573,437,230,373,351,621,156,412,208,600,329,315,209,293,373,319,119,205,186,375,361,252,388,401,401,324,217,241,337,247,228,198,438,203,441,404
"COG1960",1030,738,723,537,616,762,827,572,194,755,598,836,560,888,507,708,623,363,694,430,748,579,740,439,491,670,737,596,639,380,474,593,800,587,542,857,605,865,624,546,853,457,709,513,493,627,590,609,677,563,635,459,935,619,804,664,442,791,544,723
"COG1961",2589,2311,6135,7353,2235,2094,3340,3277,2669,1583,3693,5241,1854,4268,6918,4009,2223,4865,1771,10469,3702,2786,4141,3606,4090,4872,2966,5765,4814,2939,2897,5566,3123,3519,3894,3063,2123,4086,5588,3453,847,3389,1912,4892,4992,2682,5194,3795,7855,4618,3217,2863,2403,5474,2225,2499,6463,3570,6097,2579
"COG1963",24,15,64,99,24,39,43,52,89,11,29,25,12,43,110,27,23,30,18,87,29,97,82,42,37,125,40,55,21,24,14,39,22,56,86,35,30,54,39,21,18,19,31,62,26,33,55,52,88,17,47,20,11,57,35,19,79,35,25,11
"COG1964",3,10,21,10,14,5,10,4,4,3,7,22,2,10,12,12,4,26,4,12,5,2,4,17,29,7,9,8,9,108,4,37,4,20,8,9,5,6,13,15,3,7,10,8,12,14,2,17,86,0,22,5,1,9,19,12,11,5,5,7
"COG1965",0,2,1,2,8,3,9,4,11,7,4,7,4,6,3,2,0,12,2,0,4,2,14,3,2,4,6,2,5,11,1,4,6,58,4,28,0,11,6,12,5,5,3,0,3,1,2,4,12,1,14,7,33,2,8,15,2,12,3,5
"COG1966",858,456,760,490,855,501,582,656,461,587,714,827,761,830,715,594,653,889,1000,557,787,484,778,680,1012,732,845,746,733,284,429,708,663,858,764,755,652,749,1016,822,728,522,542,851,642,966,823,645,562,590,493,946,835,694,771,735,664,839,797,1110
"COG1968",536,356,484,594,437,331,411,416,329,309,449,431,538,483,467,404,508,520,549,554,417,395,371,464,451,534,405,496,438,499,272,470,421,382,496,377,352,365,437,431,434,248,410,485,434,531,540,403,491,493,368,557,312,356,396,389,585,348,432,461
"COG1969",10,20,12,12,70,14,12,4,80,16,42,20,3,38,14,6,13,3,99,17,12,8,76,10,56,32,18,68,12,25,14,17,29,35,15,5,21,30,26,24,30,13,14,35,0,45,3,18,47,14,38,2,149,4,58,73,21,13,6,17
"COG1970",255,184,189,265,124,127,134,218,276,181,115,168,182,205,198,169,192,173,189,273,123,146,133,141,82,240,168,175,138,159,154,167,161,171,145,116,166,118,181,211,110,163,180,205,177,164,198,196,229,220,146,205,150,171,145,169,184,128,100,170
"COG1971",358,233,293,396,195,200,208,198,270,235,239,262,129,222,362,268,149,307,127,357,242,291,284,181,387,303,303,273,315,135,272,250,230,366,393,273,238,271,220,206,93,275,265,276,218,115,298,247,290,247,197,116,204,270,258,124,392,241,357,204
"COG1972",27,149,17,10,69,40,104,9,190,71,39,57,13,90,19,13,39,48,101,8,26,20,107,10,61,51,61,57,30,239,39,22,50,298,15,295,40,94,46,97,81,56,27,63,12,37,22,36,81,12,116,25,344,34,137,103,23,37,24,32
"COG1974",447,129,348,356,163,103,252,206,415,62,206,285,212,395,377,244,219,448,395,531,264,215,360,342,433,607,241,308,325,283,136,314,210,480,260,254,171,285,347,302,141,189,106,374,303,222,305,338,425,279,218,387,681,256,131,139,438,193,302,376
"COG1975",485,97,174,118,206,128,172,100,354,83,227,287,85,239,81,147,104,435,211,292,86,62,158,202,523,215,180,171,257,417,89,209,134,282,152,139,124,228,199,171,103,84,155,211,147,256,111,229,221,125,134,79,338,161,247,216,203,148,319,357
"COG1977",0,0,0,0,16,2,6,1,6,9,6,2,1,5,3,0,0,3,2,1,8,1,10,3,2,4,2,2,2,6,1,0,3,25,4,15,4,7,4,8,7,5,3,1,0,0,2,5,6,2,6,3,18,3,5,9,2,5,0,7
"COG1979",503,536,494,453,543,762,676,287,463,758,585,700,122,418,395,459,495,468,340,494,598,471,426,184,403,530,535,355,546,364,698,491,436,467,476,582,542,539,309,476,399,580,759,329,474,218,325,376,306,418,623,383,430,498,705,521,329,489,391,327
"COG1982",725,212,335,393,343,301,426,433,745,261,528,630,303,487,527,284,287,984,388,661,193,290,791,423,951,534,390,482,490,947,175,371,289,879,609,598,368,660,793,544,225,327,345,487,473,449,545,491,558,453,383,391,952,416,532,424,524,318,621,761
"COG1983",22,125,64,64,63,63,84,40,85,113,58,121,7,64,51,84,59,40,35,28,139,75,34,11,41,60,151,64,76,99,103,71,79,75,72,88,81,43,65,94,40,72,108,50,87,13,45,34,64,84,114,22,35,66,92,78,65,89,40,30
"COG1984",51,15,42,20,23,27,16,14,119,18,36,32,36,49,29,37,56,47,15,122,33,22,67,36,34,74,18,39,52,132,15,67,23,116,22,69,19,45,53,42,12,12,28,25,136,31,18,30,49,48,21,28,115,13,40,27,40,25,22,25
"COG1985",268,412,379,285,413,504,479,410,305,361,462,406,524,368,297,425,494,229,546,185,478,263,356,486,438,366,403,407,292,171,247,358,434,407,390,390,420,289,421,419,577,336,421,444,422,690,324,419,215,398,437,606,245,351,380,492,344,486,391,516
"COG1986",0,0,14,21,0,2,0,0,21,7,0,3,0,10,9,2,4,6,0,2,7,2,31,1,1,33,8,25,1,6,3,1,5,34,15,33,1,29,13,5,11,3,0,27,1,0,7,10,55,0,8,8,42,3,7,13,14,1,5,1
"COG1987",14,11,18,25,29,6,11,67,19,14,48,9,14,22,62,17,11,31,10,4,5,68,43,34,59,16,6,36,29,4,5,10,9,66,47,5,31,42,9,39,11,34,10,38,23,10,54,33,24,24,23,42,49,32,24,5,26,9,118,12
"COG1988",62,2,8,10,15,12,3,17,111,13,9,17,4,23,23,7,2,81,7,12,9,11,47,8,15,13,13,17,10,63,9,19,8,63,42,39,19,41,18,21,12,29,42,8,7,5,8,40,44,13,8,7,148,9,32,16,43,13,17,5
"COG1989",77,57,109,205,39,28,19,142,175,36,110,56,24,67,202,72,46,194,76,88,28,81,187,102,92,49,49,104,81,152,34,57,31,189,160,89,51,69,126,103,32,35,60,115,27,57,117,111,148,71,46,76,322,79,58,36,244,29,257,94
"COG1990",16,2,7,6,3,2,2,8,0,1,11,31,13,5,5,18,2,30,7,2,20,0,8,13,2,10,15,1,19,0,0,11,0,19,10,6,0,16,16,8,1,0,0,17,18,11,13,10,31,8,8,6,4,16,2,10,16,21,13,8
"COG1992",0,15,2,1,9,0,12,0,0,2,3,2,22,4,3,2,2,0,0,3,0,0,5,3,1,7,1,9,11,23,0,8,1,1,6,5,0,1,7,4,2,0,0,10,0,11,3,1,3,0,8,4,1,4,0,1,5,3,5,0
"COG1993",0,8,9,0,4,4,7,7,0,4,4,2,0,6,3,8,6,0,1,1,6,7,0,0,2,1,4,12,5,1,6,2,11,1,1,3,3,0,2,5,2,0,10,7,8,0,4,1,6,0,1,1,2,1,12,3,1,8,1,1
"COG1994",139,52,182,276,54,26,52,63,105,36,47,58,93,110,129,88,39,89,58,285,46,20,111,58,59,267,47,101,67,37,15,150,74,76,112,40,46,54,170,78,18,39,38,99,96,60,90,80,346,108,72,65,86,97,32,51,188,75,29,85
"COG1995",213,349,226,172,399,217,284,345,87,406,279,456,332,244,166,271,330,140,223,107,324,117,227,274,133,268,405,234,276,58,239,287,393,199,177,374,265,342,251,277,487,254,396,275,224,425,311,181,130,278,256,349,289,222,361,382,304,284,357,274
"COG2000",29,128,47,21,36,14,28,73,12,20,25,39,6,49,61,61,13,28,5,194,38,15,32,13,114,100,4,34,39,184,35,36,33,27,20,20,23,9,75,31,16,35,30,27,13,23,10,19,184,28,31,29,30,27,36,13,69,23,26,3
"COG2001",297,124,254,342,144,168,158,161,334,168,202,133,59,201,243,224,128,217,67,297,167,166,217,176,174,226,188,177,210,179,191,235,209,236,185,153,184,219,215,212,64,211,257,170,248,79,211,261,274,231,222,158,236,196,202,143,209,196,212,162
"COG2002",145,74,227,308,75,64,77,169,124,48,114,109,87,122,266,171,62,242,59,293,76,101,202,165,209,359,86,213,157,174,41,147,114,270,215,69,103,167,220,157,20,56,87,207,162,101,196,136,367,157,67,121,121,134,82,40,283,110,240,91
"COG2003",396,524,446,518,325,326,334,417,469,393,476,498,839,514,452,400,788,377,449,426,254,339,430,581,510,490,567,544,442,354,371,382,432,436,471,325,439,412,594,465,507,539,418,425,372,527,399,433,485,314,487,597,461,362,484,317,463,399,554,493
"COG2005",72,18,30,29,29,10,18,11,24,33,32,37,10,57,21,22,11,21,9,54,13,7,36,27,50,44,25,30,11,12,11,16,26,67,24,67,25,26,49,33,30,20,45,23,14,3,30,25,37,11,22,18,91,30,33,24,13,21,9,35
"COG2006",79,155,89,77,112,113,65,51,185,97,117,62,12,97,72,127,27,193,203,135,75,151,130,29,127,102,42,114,78,155,184,140,140,71,61,43,101,49,70,111,62,117,63,154,53,107,31,191,132,39,123,23,89,82,94,198,121,57,54,40
"COG2008",494,351,342,270,304,468,422,196,245,513,403,466,443,411,255,352,232,375,262,280,430,363,362,300,384,334,428,311,413,254,324,354,301,260,389,424,366,398,366,353,620,358,440,340,334,569,251,319,262,380,387,227,298,420,385,446,332,459,411,451
"COG2009",17,6,2,8,53,8,17,6,23,19,29,10,1,28,1,5,14,5,60,5,13,7,35,6,30,25,13,23,1,9,9,3,14,42,19,40,12,18,12,24,29,13,12,33,3,23,3,15,12,10,20,8,63,2,24,43,11,15,5,10
"COG2010",0,0,1,1,0,3,0,0,0,5,2,0,0,0,3,1,4,6,0,15,1,0,73,0,0,0,0,0,0,18,0,0,10,30,1,59,1,1,27,0,0,0,0,0,3,0,0,0,5,0,1,9,87,1,5,0,0,16,1,0
"COG2011",357,92,143,83,127,106,135,80,344,63,129,142,69,149,204,109,77,296,108,320,77,179,244,124,191,128,95,162,123,429,45,122,134,308,137,236,65,154,187,100,61,60,77,118,87,134,166,107,133,134,130,398,177,126,131,97,104,115,100,293
"COG2013",98,49,125,74,59,36,67,95,84,25,64,50,99,67,149,40,120,192,48,102,27,26,107,176,197,53,38,130,87,392,43,157,65,159,158,43,57,70,243,109,18,37,44,85,102,58,177,103,107,60,84,63,52,56,78,23,134,32,90,72
"COG2014",0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,1,0,0,1,0,0,0
"COG2015",7,16,17,26,23,23,11,22,7,33,24,63,9,26,20,21,5,39,0,37,26,11,44,24,5,10,20,20,14,49,30,153,46,21,48,33,116,132,116,66,24,36,34,96,71,104,55,53,160,89,53,26,234,57,55,77,101,133,47,101
"COG2017",794,1072,1049,1177,1190,1506,1130,1174,1134,1361,1480,1209,1540,964,1097,1436,1264,1091,1596,897,1564,1406,1052,1144,1045,1052,1540,1051,1258,910,459,356,392,311,328,314,532,411,412,390,439,454,393,402,422,498,381,451,278,459,484,366,243,434,402,381,356,390,447,350
"COG2020",79,4,7,12,14,1,1,1,0,0,2,3,2,11,1,2,4,28,6,6,1,0,21,7,3,5,4,4,8,10,0,7,11,18,2,1,1,6,14,2,1,0,0,5,1,3,4,4,6,3,0,7,27,8,1,0,19,8,9,44
"COG2021",0,23,46,20,1,2,22,7,1,1,5,7,6,28,5,8,3,2,1,25,0,1,63,10,0,20,4,25,9,16,0,20,47,30,2,4,0,1,35,2,2,2,0,10,4,3,11,0,71,0,11,18,89,15,6,10,4,21,2,2
"COG2022",324,162,198,126,142,262,265,167,174,257,228,184,136,222,141,192,215,223,214,96,222,184,173,191,271,217,226,189,211,159,190,200,255,184,183,247,268,195,154,228,205,192,299,188,168,185,168,205,94,239,216,200,226,174,264,248,176,234,242,239
"COG2025",458,591,552,359,486,457,644,369,168,414,462,516,499,567,380,420,435,226,409,471,427,414,426,358,364,439,443,521,508,155,96,174,193,120,148,106,109,150,166,113,213,88,127,145,112,158,142,117,147,107,179,114,122,136,170,135,173,186,134,119
"COG2026",34,16,2,6,8,14,8,31,10,6,7,14,1,150,10,7,10,47,2,13,15,10,16,5,11,17,26,7,5,30,3,31,7,27,3,52,20,4,9,6,5,6,5,7,17,6,19,15,84,6,8,10,214,10,17,15,31,4,27,3
"COG2027",257,242,141,124,181,331,275,233,205,321,291,306,87,201,85,188,175,192,101,60,193,191,204,38,111,122,308,164,229,58,304,150,222,170,276,381,201,236,135,188,226,352,263,103,294,60,141,334,133,179,376,208,306,249,300,378,170,189,131,105
"COG2030",1382,157,130,137,183,193,214,204,291,260,175,165,244,286,88,154,262,626,235,71,213,150,109,128,118,167,243,162,184,123,209,273,278,103,116,194,204,136,114,208,263,258,300,125,154,204,163,157,48,406,183,212,352,167,172,135,132,261,96,324
"COG2031",191,56,34,17,12,47,82,15,16,139,15,19,6,16,11,31,34,7,7,27,21,50,32,4,13,18,25,68,40,15,31,21,33,79,6,12,52,39,117,38,36,12,56,26,13,3,10,60,65,9,96,10,148,20,56,15,6,18,12,2
"COG2032",13,10,3,2,13,3,11,5,44,8,2,14,6,24,13,1,5,16,7,62,7,18,29,2,30,3,12,13,9,44,11,15,7,48,19,23,7,23,10,7,18,20,10,8,2,2,8,13,15,6,25,6,64,2,12,10,2,3,14,3
"COG2033",165,45,58,55,76,33,61,69,60,31,63,80,135,115,39,26,101,54,161,41,27,12,44,132,57,132,32,88,31,68,35,49,57,59,52,21,21,35,88,37,123,37,35,109,32,171,43,44,72,43,52,192,37,46,42,68,81,46,103,135
"COG2035",95,220,181,449,79,40,180,54,101,45,98,80,47,123,267,105,92,55,36,157,62,100,163,74,190,212,54,185,83,72,46,161,130,156,262,167,58,57,140,106,68,48,81,123,60,58,191,27,266,132,100,62,97,127,87,57,298,83,149,33
"COG2038",380,288,290,239,427,396,373,188,406,395,433,469,96,274,246,273,260,287,434,406,360,291,356,217,471,298,337,283,393,275,425,269,283,302,277,372,322,385,346,441,210,353,394,266,372,209,279,303,281,273,325,130,246,304,455,480,283,316,309,291
"COG2039",211,4,24,23,15,31,35,9,254,12,29,5,16,36,11,24,51,202,15,76,8,12,49,40,105,20,30,15,20,46,13,45,21,101,28,67,17,33,44,33,13,7,53,17,27,19,39,22,42,60,71,12,52,53,48,67,26,22,13,79
"COG2040",96,25,3,45,61,15,22,6,156,26,28,30,13,18,11,81,7,20,1,35,10,36,19,14,10,17,8,17,19,209,13,9,23,46,20,58,27,65,53,45,2,70,43,12,4,15,8,197,13,20,43,20,28,50,46,9,11,23,19,102
"COG2041",0,1,2,7,2,4,3,0,22,5,0,2,0,6,1,1,5,7,1,2,9,4,40,0,0,3,8,2,5,24,7,7,3,26,0,54,4,29,2,9,11,5,3,1,5,8,2,13,24,3,9,5,153,3,10,9,0,1,3,4
"COG2043",0,2,8,1,6,0,6,1,0,6,16,2,0,8,3,7,1,10,0,16,1,0,4,5,3,9,0,5,0,7,4,2,4,12,2,12,3,4,3,0,3,7,16,2,4,0,1,4,31,1,2,2,3,1,5,6,5,16,1,0
"COG2045",0,8,13,1,9,9,19,0,28,15,1,12,2,10,6,3,11,0,4,47,8,3,0,1,10,3,3,2,6,4,4,2,4,17,5,9,6,0,11,12,9,14,7,8,0,0,0,12,60,7,27,2,0,3,12,10,3,6,1,3
"COG2046",0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2048",31,92,61,63,51,27,66,26,122,26,27,14,3,46,46,47,21,40,6,173,13,4,30,24,22,27,11,63,15,97,2,45,60,55,42,41,9,3,36,29,22,11,15,28,11,15,18,34,102,35,33,19,53,47,57,10,36,20,17,4
"COG2049",36,14,48,16,26,45,16,21,113,9,41,32,30,33,26,32,63,41,6,110,21,12,70,37,25,80,16,21,44,98,7,84,18,109,31,39,6,49,43,25,11,11,28,26,134,38,12,31,40,41,23,22,113,30,47,15,24,34,19,16
"COG2050",193,376,308,143,349,316,286,224,297,433,248,281,289,285,213,405,311,41,326,149,464,254,273,146,120,264,391,196,246,186,347,264,320,208,227,357,384,264,211,352,284,289,388,277,272,252,233,341,240,281,413,163,237,298,335,375,268,355,172,218
"COG2052",54,20,72,94,20,36,37,27,81,18,45,53,30,33,72,58,24,50,44,103,28,74,43,36,62,59,27,71,44,49,6,69,31,51,42,20,33,44,83,39,16,10,17,61,44,40,41,34,108,56,32,39,15,38,28,33,58,38,34,23
"COG2055",79,52,97,82,118,62,78,32,231,46,26,156,17,76,42,51,36,130,11,187,64,47,131,61,115,68,75,27,63,275,59,156,62,70,24,174,61,81,119,82,53,90,134,108,147,60,18,93,185,39,51,43,159,56,52,109,53,55,43,37
"COG2056",4,20,3,7,12,9,6,3,0,43,28,18,7,7,6,5,3,3,3,34,1,9,2,25,5,1,1,7,13,27,27,10,19,59,3,13,14,16,6,19,7,20,13,8,12,7,4,15,8,3,45,5,3,2,6,7,4,10,7,4
"COG2057",88,109,50,47,18,41,87,19,14,39,26,14,5,90,34,25,22,18,5,50,13,26,64,9,18,37,17,48,37,46,17,56,55,92,5,78,22,38,57,39,30,17,39,26,14,16,14,38,68,15,56,16,91,23,58,23,20,33,8,34
"COG2059",331,671,565,373,540,595,490,973,318,636,551,852,956,617,552,616,928,472,943,582,676,510,335,726,382,538,715,605,731,182,705,561,636,582,441,371,549,564,646,629,838,584,722,759,537,1120,510,410,431,601,754,667,271,602,538,672,442,613,583,664
"COG2060",64,516,335,291,389,483,563,251,182,689,331,470,38,304,243,467,260,45,416,208,451,461,356,46,264,318,573,451,409,105,180,105,144,79,113,140,155,104,145,141,111,152,176,63,140,62,73,134,115,117,169,36,184,134,185,193,85,186,67,15
"COG2062",184,3,0,12,1,2,0,1,57,1,2,15,8,47,0,1,0,64,1,24,1,1,13,8,5,16,8,6,3,15,1,8,13,48,0,39,2,11,19,9,6,12,4,0,5,12,2,8,6,45,1,66,60,0,2,1,2,1,2,78
"COG2063",0,0,0,1,0,10,0,0,15,2,1,2,0,13,0,1,0,5,0,2,4,1,17,0,0,1,11,0,2,10,2,4,3,0,0,0,1,69,0,12,7,1,1,0,2,0,7,8,22,0,7,89,65,3,6,9,0,1,4,2
"COG2064",7,0,2,14,0,0,0,8,0,0,3,15,15,7,5,9,4,0,0,33,2,7,17,11,0,22,3,35,19,0,0,0,7,1,31,1,4,2,58,6,1,0,0,5,79,16,4,0,53,10,0,32,9,2,0,2,4,1,0,6
"COG2065",106,26,28,14,37,16,17,13,296,19,31,9,12,70,36,29,10,72,47,139,19,14,48,26,32,73,19,47,22,140,21,19,45,68,22,18,26,10,41,21,12,0,12,52,14,26,20,12,53,35,18,9,61,3,25,53,39,26,18,189
"COG2066",82,264,330,193,332,410,321,166,189,400,315,300,71,253,115,284,172,36,122,111,417,279,335,24,104,158,359,211,274,21,313,231,253,241,118,212,342,364,234,285,203,280,438,194,328,51,209,309,170,188,381,47,348,276,334,361,46,321,98,68
"COG2067",0,216,99,140,277,166,254,64,34,85,89,41,464,144,77,95,47,45,118,52,125,103,140,52,25,70,122,98,69,48,90,142,167,134,183,274,77,50,98,121,147,42,75,139,39,229,69,98,83,110,181,91,202,135,153,93,161,126,50,72
"COG2068",60,13,25,16,37,16,39,3,56,12,28,14,11,22,12,16,21,54,21,40,9,4,10,14,42,36,8,26,18,75,41,68,25,116,37,43,51,55,72,52,33,63,107,48,36,56,18,72,110,29,57,25,97,42,87,63,71,32,90,91
"COG2069",37,5,15,16,4,10,4,12,85,6,19,9,5,11,23,4,4,82,11,125,2,3,9,23,27,13,8,17,10,65,3,30,23,35,11,14,14,12,16,18,2,13,12,16,23,13,6,11,26,19,13,2,7,8,6,5,15,3,16,2
"COG2070",461,661,509,459,536,594,672,447,519,537,593,715,208,520,553,485,333,519,497,427,428,467,429,306,841,500,559,618,703,616,172,199,216,209,175,183,191,187,157,222,111,189,178,173,150,114,142,191,103,168,230,76,64,210,225,186,162,181,171,165
"COG2071",295,376,346,325,462,425,415,474,576,447,371,343,739,339,209,194,600,241,671,190,372,230,306,648,184,221,439,323,340,275,431,132,387,200,404,374,351,346,383,224,917,345,368,304,425,778,341,111,194,254,426,571,204,351,357,416,357,212,275,440
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,13,0,0,0,3,0,0,15,0,0,0,83,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2073",256,170,245,167,218,289,221,160,214,330,298,446,86,174,191,148,237,232,229,203,309,287,223,126,395,228,273,233,310,163,162,205,142,208,222,198,314,352,222,307,181,233,311,212,275,125,232,147,164,256,212,65,55,244,341,322,152,254,193,238
"COG2076",41,73,46,47,112,56,110,136,90,130,71,38,51,128,26,124,106,29,125,43,52,110,106,18,56,71,75,96,42,35,151,44,78,108,45,185,61,91,46,76,124,174,21,117,19,141,124,59,81,83,70,75,279,25,76,121,73,34,53,111
"COG2077",46,192,127,135,128,162,175,80,237,192,148,97,12,174,83,160,96,34,74,38,200,142,136,22,27,105,187,118,152,198,235,116,125,134,170,219,154,127,103,148,104,244,169,61,175,16,102,134,86,153,182,37,154,180,143,148,142,124,84,53
"COG2078",339,9,3,24,25,6,10,9,79,13,0,19,670,23,0,6,1,83,8,46,17,4,0,11,7,29,6,18,4,1,4,11,64,37,13,7,3,0,50,15,4,20,7,134,1,207,17,14,17,45,1,13,27,3,48,3,2,6,9,400
"COG2079",84,91,52,66,75,21,31,15,140,30,20,51,16,63,26,26,23,1,11,65,41,20,41,13,26,37,30,44,42,21,41,22,37,8,32,19,18,44,83,65,27,19,105,46,13,23,14,36,80,22,27,17,120,30,68,21,9,28,20,34
"COG2080",474,138,173,140,275,167,252,99,304,177,130,315,62,314,168,147,117,435,87,333,156,100,238,172,446,170,159,198,216,569,117,202,137,321,124,200,188,190,215,189,139,279,259,189,130,141,110,245,322,131,193,91,391,131,293,150,159,130,267,424
"COG2081",485,170,548,536,400,205,333,415,386,104,329,479,447,433,577,351,257,620,374,737,212,243,546,473,761,638,245,485,401,537,120,494,349,572,549,254,282,397,652,420,199,169,210,548,460,412,543,381,716,372,195,422,328,398,275,227,526,289,420,527
"COG2082",124,108,153,121,145,190,139,86,162,172,154,186,46,119,150,95,163,177,152,134,168,244,150,108,174,164,106,136,161,130,102,135,105,162,154,119,186,164,159,230,48,173,140,160,129,104,95,221,168,127,168,68,91,188,153,142,106,205,201,156
"COG2084",320,75,66,62,164,72,132,40,134,78,144,103,10,190,118,48,46,148,202,118,95,54,214,72,131,111,80,89,165,162,86,89,106,232,61,170,78,133,104,153,102,119,138,120,71,120,52,117,193,59,108,37,505,75,137,108,92,69,275,132
