"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG2233",1012,977,469,776,712,869,451,798,900,869,795,826,600,691,860,584,1003,814,1002,771,1002,1061,1391,1223,1153,740,1182,834,1166,685,847,767,533,857,634,1078,1007,580,588,1012,1815,673,784,683,871,732,716,1387,601,753,572,945,1268,642,792,654,776,588,942,697
"COG2234",190,247,186,275,205,49,126,117,143,240,141,126,223,203,238,115,65,251,72,148,95,147,93,77,100,192,108,252,80,193,217,368,412,758,476,615,698,411,535,135,216,589,464,453,757,338,405,189,503,643,559,809,453,952,533,561,331,487,510,575
"COG2235",9,4,42,0,42,7,56,22,62,53,26,29,12,20,4,30,84,4,19,46,27,3,164,29,50,10,50,13,314,19,10,42,75,23,41,3,5,28,8,2,71,3,28,23,18,96,204,5,45,102,147,15,18,8,9,98,19,80,139,25
"COG2236",1,0,2,4,4,1,1,2,4,0,2,4,0,2,1,0,2,0,8,0,0,0,5,2,0,0,0,0,0,4,2,2,9,0,0,0,4,0,0,1,0,1,0,0,3,2,2,0,0,2,0,1,0,2,3,6,0,0,1,1
"COG2239",223,582,642,336,660,264,402,679,368,636,835,665,530,520,377,735,414,680,295,423,306,564,360,373,270,246,410,407,237,567,65,110,191,140,203,217,161,220,185,33,86,164,181,236,178,197,289,41,212,166,153,223,132,106,189,163,205,232,192,175
"COG2240",407,372,255,401,361,320,230,286,326,387,344,316,300,325,311,257,439,410,282,281,335,302,445,322,560,265,407,301,307,310,346,318,252,375,245,427,316,252,286,296,504,366,322,240,337,279,388,403,322,403,231,383,459,371,314,297,218,331,403,304
"COG2241",217,300,257,215,236,119,211,163,198,328,402,223,251,316,191,252,113,343,98,177,132,472,240,178,312,222,212,128,67,244,47,143,292,309,218,390,153,232,265,26,123,371,269,334,334,142,240,111,298,260,177,462,228,306,363,266,139,263,268,332
"COG2242",202,322,263,215,186,110,224,164,212,333,349,244,276,263,176,223,119,347,100,186,129,477,225,162,329,221,247,122,80,236,55,138,314,255,219,372,155,216,241,21,147,254,210,321,316,159,275,98,265,270,169,439,220,276,366,284,137,269,229,283
"COG2243",154,168,146,157,98,60,136,91,145,178,245,95,150,229,201,152,73,162,49,136,48,301,207,74,214,106,144,95,66,165,33,102,174,213,115,193,158,147,169,17,80,245,121,214,210,74,73,73,114,193,146,208,127,209,287,175,92,106,150,216
"COG2244",1813,1843,1674,3380,1862,3413,2758,2213,2180,1862,1859,1846,2357,2551,3155,2055,1856,2121,1717,1668,1548,1872,1786,1677,1704,2109,2197,2463,1615,2139,609,535,678,567,751,616,822,735,721,706,401,531,595,749,703,534,602,372,767,664,724,498,506,721,738,779,585,697,592,718
"COG2246",29,58,74,36,98,39,117,191,78,87,59,112,112,11,16,106,88,78,46,12,34,77,66,94,181,41,189,22,121,124,14,65,60,64,51,101,46,90,90,22,190,22,124,92,29,45,134,37,99,71,33,60,80,20,50,52,102,152,81,59
"COG2247",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,2,0,0,0,0,3
"COG2249",34,86,162,111,67,31,97,19,91,43,144,53,108,166,85,125,45,42,99,86,95,21,44,50,131,59,304,107,267,139,63,71,151,105,130,22,102,125,80,23,159,135,60,105,87,79,52,188,81,96,158,74,282,99,135,87,45,54,61,152
"COG2250",0,0,7,0,0,0,0,1,1,0,1,2,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,5,4,0
"COG2252",483,442,359,278,377,650,305,595,445,397,441,563,243,258,190,397,551,279,507,412,492,500,763,488,844,249,975,201,800,390,808,530,244,454,233,371,514,315,227,578,977,242,488,382,421,450,712,855,341,495,274,371,891,200,401,388,474,377,418,293
"COG2253",1,0,0,14,0,137,17,0,53,0,0,0,11,0,1,0,0,0,259,103,66,1,1,1,0,21,1,6,2,0,305,3,3,0,0,0,0,0,0,847,2,0,1,1,3,0,0,42,0,6,2,6,2,0,3,30,2,0,1,8
"COG2255",410,423,477,269,476,426,712,531,417,408,498,528,431,352,285,425,582,402,433,439,463,442,519,449,491,438,397,381,369,440,507,427,458,392,457,440,408,454,422,366,556,479,420,485,374,510,592,345,447,415,395,420,356,288,406,480,425,478,587,411
"COG2256",489,424,556,363,572,641,719,645,540,478,571,609,395,475,323,554,707,453,611,469,596,505,888,561,653,472,695,388,525,487,528,514,506,504,525,495,478,515,432,522,689,585,534,550,459,637,724,587,524,485,459,510,442,341,562,582,588,555,651,547
"COG2257",7,17,28,24,27,12,8,20,17,18,14,42,67,4,5,37,21,20,81,8,33,59,24,23,4,23,1,7,4,20,2,20,22,10,22,36,24,23,21,5,2,8,61,40,24,3,8,3,22,13,13,10,27,11,22,21,26,50,21,18
"COG2258",74,142,47,34,88,56,37,71,103,100,137,75,25,46,19,82,53,91,32,77,57,211,119,106,180,42,138,39,85,47,21,40,65,141,61,166,77,77,77,19,93,45,54,53,65,48,36,156,92,66,25,145,163,53,64,49,63,65,65,57
"COG2259",69,107,54,189,94,14,54,12,138,126,64,39,108,106,184,74,23,145,12,115,48,36,7,16,31,85,28,163,178,72,14,68,52,107,103,56,77,106,90,13,42,134,43,69,75,68,26,97,88,158,61,99,156,238,68,94,29,44,62,99
"COG2261",1,7,0,4,0,0,0,0,9,0,1,0,2,8,2,3,1,1,2,9,4,1,54,13,9,1,110,7,51,0,5,1,0,9,0,0,17,0,1,6,51,3,3,0,2,1,1,25,0,12,10,2,29,2,4,5,0,0,5,3
"COG2262",599,510,550,459,577,580,393,491,459,580,495,559,502,399,383,591,581,562,620,550,596,571,587,656,600,646,616,356,457,557,757,588,485,531,511,554,506,529,448,611,704,394,595,567,547,586,634,585,520,528,527,558,528,549,519,604,550,529,570,488
"COG2264",381,405,419,342,480,262,264,434,325,431,497,460,435,369,327,458,406,412,395,387,339,436,391,331,310,382,437,308,284,409,458,300,407,339,390,449,367,442,367,301,174,390,453,441,375,404,440,247,365,425,382,406,382,357,425,383,424,416,387,413
"COG2265",671,779,794,537,861,699,920,876,672,820,850,919,650,607,502,905,1021,794,981,721,894,1100,1092,928,754,705,1415,540,804,712,870,662,668,762,709,1030,750,830,757,700,861,619,925,868,656,735,1009,802,738,755,545,753,984,470,761,657,814,952,843,778
"COG2267",85,255,234,150,236,144,159,287,234,255,286,288,233,103,95,254,254,197,275,131,165,431,237,272,363,153,354,80,359,236,58,123,241,260,181,342,233,169,174,75,513,86,279,281,171,189,439,288,196,316,131,233,437,108,233,250,263,306,340,181
"COG2268",50,248,209,217,187,82,120,165,169,141,220,167,278,115,268,117,145,161,1253,184,75,194,85,110,94,41,95,360,894,163,165,169,184,165,207,264,224,174,391,40,111,154,213,188,178,153,116,133,179,98,185,36,319,107,217,114,230,292,212,189
"COG2269",3,46,0,9,0,1,0,1,21,1,3,4,11,20,5,1,2,0,2,30,16,0,2,3,1,3,34,18,146,2,11,1,2,24,0,0,34,0,3,15,21,1,2,0,21,7,2,126,4,27,1,12,130,5,17,16,2,0,9,5
"COG2270",59,174,82,14,87,51,63,88,88,145,141,90,16,35,36,125,75,127,61,49,72,197,263,122,270,67,101,21,136,107,19,32,65,77,67,286,73,75,119,12,506,49,85,113,80,78,120,99,79,61,26,169,118,39,111,86,75,46,99,47
"COG2271",87,200,192,175,335,42,164,168,366,152,401,88,145,335,499,439,48,95,185,229,494,60,220,209,92,154,329,231,587,250,114,465,162,180,609,76,126,340,225,435,115,256,147,414,179,527,187,509,459,287,401,163,500,157,285,377,127,118,312,285
"COG2272",703,149,317,47,103,930,273,197,202,188,135,156,429,157,68,237,482,308,734,254,695,104,453,625,451,392,210,49,98,312,614,429,186,118,182,125,420,255,133,833,372,296,172,291,146,330,245,653,146,220,115,163,123,103,211,264,171,261,421,142
"COG2273",544,405,372,837,405,177,327,407,391,510,204,226,548,415,828,276,574,448,252,358,346,551,159,466,125,528,29,613,315,289,1659,439,305,237,399,393,479,429,752,515,67,608,484,239,517,361,406,324,278,310,416,381,180,390,317,409,416,264,230,368
"COG2274",1851,1075,458,425,701,1922,995,522,346,818,1239,230,581,901,475,465,831,983,2648,519,2987,508,714,1600,224,1885,629,579,632,428,1145,461,769,1376,699,809,656,595,981,3877,451,1549,406,382,774,588,288,1447,577,630,970,571,683,915,507,1572,388,351,1068,753
"COG2301",30,87,39,32,22,60,34,29,57,60,54,27,65,46,53,52,61,62,38,78,28,103,40,38,102,41,162,31,61,24,146,61,96,137,42,113,45,24,123,13,77,101,124,44,97,38,72,71,88,81,80,152,120,33,88,82,152,30,66,38
"COG2302",110,132,106,56,142,91,195,240,110,126,179,209,100,48,38,184,180,130,119,108,64,230,291,187,195,91,373,18,42,158,26,77,138,104,118,190,123,140,132,44,102,75,174,183,89,125,287,91,105,146,61,118,107,85,155,144,215,236,221,114
"COG2303",0,24,0,1,1,0,3,0,7,2,5,1,4,7,2,0,1,0,3,5,4,2,0,1,0,0,8,2,59,0,17,2,2,28,2,5,40,0,2,3,23,7,1,3,24,3,8,109,1,18,2,3,158,6,28,18,1,3,7,8
"COG2304",313,178,221,235,246,237,165,211,167,153,223,203,187,225,323,145,239,157,208,199,248,109,104,164,49,243,49,269,123,276,969,715,598,343,753,289,609,786,609,893,478,532,675,600,590,763,496,431,651,485,718,410,210,668,623,571,927,575,523,573
"COG2306",0,0,1,0,2,0,4,49,0,0,0,17,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,7,3,0,4,7,0,0,0,5,1,0,0,1,0,0,0,9,0,0,0,3,0,11,38,1,0
"COG2307",0,0,0,2,0,0,0,0,19,0,7,1,0,1,0,0,0,3,2,6,5,1,10,0,453,1,5,0,30,90,8,0,0,3,3,0,1,0,0,0,326,0,1,0,2,30,1,39,0,1,0,0,8,0,10,2,2,0,1,1
"COG2308",0,0,4,5,21,4,7,3,36,2,15,16,0,10,0,1,25,0,6,14,8,3,33,4,465,1,8,0,45,98,13,0,9,4,19,2,6,0,0,6,363,6,6,0,12,38,9,37,0,56,1,0,11,1,13,1,2,13,7,5
"COG2309",211,252,265,123,262,115,338,395,209,345,273,302,81,75,105,358,374,313,164,197,114,545,329,331,344,158,651,70,164,167,34,121,259,196,187,457,165,223,218,37,158,115,227,404,250,169,338,188,222,233,128,265,337,182,272,224,193,275,344,200
"COG2310",21,14,16,38,52,253,31,55,18,30,41,56,14,60,10,43,18,104,16,220,12,225,14,183,15,504,292,7,5,19,12,379,71,177,53,42,51,74,30,370,71,111,531,61,90,10,11,348,34,21,47,139,131,17,48,84,557,274,130,16
"COG2311",302,379,344,837,314,371,243,225,321,298,206,398,386,669,981,216,224,359,306,376,351,132,191,54,66,322,18,892,462,170,103,258,314,476,496,331,428,365,394,367,98,566,179,200,435,400,104,296,317,235,503,220,264,563,324,399,242,151,250,500
"COG2312",4,0,7,59,41,8,5,8,111,6,2,11,6,326,0,3,1,0,6,64,2,64,1,16,0,13,0,10,17,3,32,9,6,5,20,25,37,8,3,1,6,3,32,4,84,7,29,16,9,49,3,5,4,15,38,29,7,10,16,17
"COG2313",1,23,33,21,43,1,22,15,28,22,7,7,4,14,15,36,17,3,20,13,7,6,2,7,0,1,1,7,114,17,16,10,23,13,21,13,14,14,0,5,32,10,5,40,15,39,169,69,3,60,11,4,60,2,15,52,6,8,38,10
"COG2314",3,0,4,1,8,4,8,27,63,7,4,14,16,4,1,15,12,1,75,57,18,20,67,4,98,4,12,2,20,25,6,6,1,8,5,4,1,10,0,1,153,0,15,2,2,1,7,21,1,12,7,3,8,0,0,0,9,11,0,2
"COG2315",167,222,221,423,278,162,343,269,342,295,245,198,337,295,374,319,194,354,153,208,134,293,178,198,128,248,351,401,240,247,176,211,330,309,300,232,278,270,217,141,116,321,209,277,234,179,138,249,274,336,289,212,301,283,270,265,240,218,241,299
"COG2316",21,17,42,44,66,31,65,79,106,55,54,64,29,38,23,106,113,63,38,60,31,109,71,50,208,28,61,32,48,61,29,38,46,56,62,113,51,37,26,6,26,28,36,50,69,64,186,51,50,104,34,62,66,42,65,64,46,63,92,49
"COG2317",7,26,28,14,19,21,15,6,13,25,14,23,3,4,12,37,24,6,9,12,17,26,17,16,12,36,10,5,32,21,3,60,44,32,66,139,55,57,89,8,24,68,80,93,61,45,185,65,42,73,50,97,61,23,54,63,96,83,121,42
"COG2318",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2319",839,43,50,180,7,1,17,60,7,29,1,10,81,89,70,16,151,8,470,12,16,6,6,4,0,495,0,66,79,10,13,11,174,13,25,90,137,17,140,472,23,17,235,10,104,156,5,411,13,66,69,23,2,29,56,45,453,47,5,58
"COG2320",6,4,3,11,5,1,7,4,7,9,1,8,11,3,6,9,13,6,7,6,4,2,0,3,2,50,8,2,9,6,9,32,67,23,40,13,12,42,71,14,16,76,11,18,13,17,25,5,11,30,14,5,33,11,20,15,13,28,31,13
"COG2321",2,44,0,6,1,7,5,1,20,4,16,19,3,22,4,4,2,0,6,21,12,3,9,9,0,3,39,9,85,3,9,0,2,20,5,4,33,0,0,9,21,5,8,1,14,4,3,62,0,18,2,16,95,11,13,16,4,2,2,9
"COG2323",11,28,40,11,45,23,152,87,29,35,30,26,8,6,20,64,58,57,32,21,7,9,36,23,17,12,86,9,55,59,16,54,53,69,136,108,99,84,61,46,71,37,192,119,28,142,343,70,110,136,51,110,133,25,85,133,228,158,225,60
"COG2326",49,118,131,222,182,65,117,184,202,183,173,216,188,131,209,128,191,117,98,63,69,304,332,147,381,63,189,186,234,163,24,55,42,47,50,85,43,58,40,4,178,37,47,45,44,42,58,40,35,54,32,33,43,35,35,54,33,68,71,50
"COG2327",160,197,99,222,91,33,382,49,156,338,93,66,105,120,64,120,159,158,155,139,37,126,223,72,212,51,111,132,141,171,25,60,232,252,45,77,137,92,257,105,371,298,97,52,115,116,253,130,133,294,131,87,101,197,89,193,118,73,144,56
"COG2329",0,18,3,2,2,4,7,0,2,2,5,19,6,2,0,14,4,0,2,8,3,1,6,0,0,1,16,0,1,8,9,1,2,1,8,8,0,1,0,4,1,3,16,0,1,6,4,0,0,2,0,17,18,0,2,9,9,6,5,2
"COG2331",0,0,0,0,0,2,5,1,9,0,13,7,0,0,0,0,0,0,2,0,0,1,17,0,43,1,1,2,15,14,1,0,2,2,5,2,2,0,0,0,94,0,4,0,4,2,2,8,0,0,1,2,1,1,5,3,2,3,2,2
"COG2332",2,18,4,8,7,6,9,3,10,4,4,10,1,10,1,1,4,0,4,5,9,1,9,5,0,0,12,10,41,4,13,1,10,12,2,0,11,2,0,5,12,1,0,2,5,6,0,28,1,10,2,16,53,6,10,11,5,3,8,4
"COG2333",126,102,128,58,113,50,297,217,149,113,97,165,97,55,40,198,196,177,86,81,68,289,182,107,291,63,318,54,83,94,129,214,321,499,299,466,282,334,318,78,327,177,448,503,324,278,781,329,351,460,228,286,490,247,457,437,423,583,466,275
"COG2334",3,38,15,22,21,5,6,5,32,10,19,17,14,27,7,10,20,24,17,45,33,29,23,7,42,12,32,17,168,35,26,11,20,28,10,7,40,3,21,12,215,12,6,31,22,19,27,106,0,37,47,18,156,6,38,9,46,7,12,11
"COG2335",0,0,12,0,0,0,0,9,0,0,0,6,0,0,0,0,6,0,0,36,0,0,0,113,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,199,0,0,5,0,0,43,0,0,0,0,0,0,0,0,0,0,3,5,5,0
"COG2336",0,11,1,7,0,0,0,0,14,2,1,0,3,4,4,1,0,0,0,0,7,0,1,0,0,1,0,4,42,1,4,0,0,17,1,1,13,0,2,5,36,4,1,0,11,1,1,29,0,14,0,1,76,1,8,6,0,2,2,3
"COG2337",230,299,244,113,288,141,306,482,315,460,357,243,328,749,1807,584,293,482,203,186,106,326,203,287,97,126,163,702,142,286,51,144,293,188,225,547,159,239,362,69,117,119,281,376,136,169,595,162,410,489,130,1033,422,196,527,266,254,515,352,125
"COG2339",4,6,39,0,68,2,133,73,42,18,27,48,44,3,3,29,59,11,14,0,6,0,2,101,25,3,68,3,12,21,2,8,10,5,42,47,5,27,56,4,0,10,31,50,22,36,69,1,22,57,16,1,24,5,8,19,23,64,47,17
"COG2340",13,51,57,48,81,25,42,81,36,28,105,101,59,5,11,81,62,32,56,16,14,194,2,59,62,15,26,4,9,103,4,58,42,39,40,35,38,93,26,33,10,36,78,124,28,45,185,9,55,60,38,6,50,45,102,56,90,110,70,24
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",209,332,366,330,357,92,229,330,333,360,319,264,280,277,308,359,144,330,105,303,160,317,212,148,222,190,282,293,119,341,66,197,286,278,335,353,346,326,287,39,108,230,285,346,259,284,396,72,394,353,287,350,213,433,320,281,259,299,266,281
"COG2346",1,0,3,2,8,1,0,3,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,1,0,10,4,0,0,7,0
"COG2348",34,2,28,1,45,54,891,227,112,26,17,38,12,6,4,164,145,133,73,13,1,26,106,118,49,3,550,11,223,146,36,26,34,91,104,34,50,20,10,21,870,6,138,52,42,87,294,97,53,46,143,4,6,5,136,36,212,182,119,44
"COG2350",0,8,1,23,3,1,1,1,4,0,1,4,7,31,1,0,1,1,5,11,4,1,0,3,3,3,12,15,31,0,3,0,3,15,1,11,36,4,3,2,6,0,1,0,16,18,1,14,3,3,30,2,11,3,8,6,1,2,2,4
"COG2351",0,36,11,3,9,0,2,62,24,3,1,48,4,6,40,1,11,0,13,65,12,3,0,2,0,16,15,24,52,18,33,0,1,8,3,0,68,39,8,7,9,0,39,8,2,7,6,31,0,16,8,0,55,1,6,9,37,0,11,6
"COG2352",3,62,2,8,2,14,2,5,76,11,55,5,8,14,2,9,3,10,14,47,35,13,251,46,492,12,525,17,360,99,16,1,2,21,2,4,12,2,2,4,352,0,8,2,5,21,17,68,2,13,12,6,68,4,7,7,2,0,5,4
"COG2353",1,17,0,1,0,1,0,0,19,11,0,0,1,9,3,7,2,0,12,14,17,3,1,1,0,3,0,9,98,0,12,3,1,17,1,2,22,0,2,3,12,3,0,1,10,1,1,43,17,15,1,10,66,1,4,24,2,0,0,2
"COG2354",1,25,0,3,0,0,0,0,3,2,1,0,4,5,4,0,0,0,3,12,11,1,3,4,1,0,12,4,55,0,2,0,0,15,1,2,13,1,0,5,14,3,2,1,11,2,0,45,0,13,0,6,61,2,5,6,1,0,2,1
"COG2355",674,358,327,390,395,746,324,390,319,401,340,445,249,416,359,310,534,335,516,334,646,248,433,680,141,603,125,355,118,270,1124,519,196,505,239,304,433,347,354,885,230,501,377,319,431,496,365,624,310,413,379,446,273,300,279,386,501,267,408,349
"COG2356",4,27,475,16,19,115,7,72,264,4,14,26,2,19,1,55,143,0,152,141,51,4,9,5,0,85,12,9,58,2,590,11,13,10,20,3,25,1,35,174,20,6,139,22,98,141,48,215,7,27,39,9,61,16,16,23,259,20,64,4
"COG2357",172,190,190,258,333,159,434,403,344,348,300,385,290,129,106,423,340,340,192,181,111,897,453,373,500,264,859,136,177,284,76,198,240,441,270,451,290,248,283,52,672,122,384,348,250,144,323,199,262,280,181,289,376,188,313,261,299,541,258,231
"COG2358",39,151,121,70,213,107,153,179,90,181,189,151,74,78,48,158,228,233,106,64,92,233,106,164,134,64,75,35,27,181,29,114,149,131,159,324,121,134,223,17,31,100,167,153,149,101,252,51,153,205,55,308,169,57,163,159,100,163,224,89
"COG2359",18,1,34,1,9,1,86,48,10,4,7,18,0,11,4,10,37,3,9,17,0,12,0,8,8,0,4,0,21,18,2,10,9,4,7,1,1,24,2,2,1,2,18,5,4,4,32,14,14,10,3,0,3,8,6,7,25,43,7,3
"COG2360",118,53,100,30,43,314,48,42,67,35,50,67,56,103,24,45,131,25,163,71,224,11,111,213,6,135,14,11,66,45,360,139,88,82,56,22,47,49,92,295,10,154,73,70,53,56,15,213,32,88,30,23,65,59,29,110,87,14,65,109
"COG2361",117,25,67,108,58,71,41,88,54,55,27,98,83,107,83,49,37,60,134,151,19,38,40,113,6,160,6,189,40,46,130,219,91,77,33,15,28,74,87,79,16,88,114,35,59,69,31,186,33,89,182,63,31,23,84,87,183,93,63,30
"COG2362",0,9,13,34,8,2,25,17,20,21,12,7,11,34,21,34,9,8,8,8,8,5,12,18,29,4,10,13,23,8,0,1,19,27,14,12,6,2,5,1,1,9,4,18,8,16,73,27,4,28,18,11,11,2,14,18,4,13,29,7
"COG2363",0,18,0,2,1,4,2,0,10,1,1,3,2,11,4,0,0,0,3,15,8,2,1,4,0,4,17,6,62,0,1,1,1,2,0,1,6,0,0,1,2,0,1,0,2,2,0,12,0,0,0,1,18,1,2,1,0,1,0,1
"COG2364",255,107,269,207,205,266,179,436,267,155,283,294,157,110,229,243,250,272,196,290,179,464,137,269,380,146,190,241,155,197,140,153,225,292,189,180,465,228,250,136,40,135,225,195,242,149,189,172,183,236,157,204,201,140,277,175,305,203,231,140
"COG2365",86,236,251,408,169,77,168,120,130,243,316,156,436,283,428,231,138,229,41,164,77,100,344,84,80,102,286,345,124,230,30,144,263,249,381,290,234,273,334,9,214,308,113,254,216,198,175,27,244,144,175,301,109,207,283,162,135,176,128,254
"COG2366",0,2,0,0,7,2,0,5,83,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,24,0,1,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,27,1,10,0,1,0,15,0
"COG2367",503,208,235,308,245,658,261,251,317,253,288,187,220,291,285,316,346,275,57,499,346,219,230,131,116,950,759,206,154,283,85,339,303,320,308,240,319,337,381,657,151,292,227,282,232,207,169,425,365,270,325,315,281,380,360,304,182,518,291,293
"COG2368",1,83,30,8,25,2,44,18,147,56,20,13,21,74,12,27,21,17,22,25,23,11,102,7,120,11,24,6,36,12,2,17,44,53,40,10,52,17,12,4,29,23,15,23,40,77,24,86,18,60,120,42,105,6,27,72,13,24,52,35
"COG2369",0,14,7,2,13,7,24,4,23,3,5,10,1,0,3,2,6,0,7,8,23,2,16,2,0,5,5,6,100,1,16,80,3,1,10,23,5,21,2,14,11,28,14,43,46,61,43,0,6,16,168,26,43,27,0,65,16,27,3,42
"COG2371",5,4,9,3,20,3,11,21,8,3,14,7,4,2,5,10,6,10,76,12,13,23,11,12,20,8,57,4,3,21,7,2,10,25,10,9,8,17,2,1,14,2,20,6,5,8,45,3,14,8,62,9,9,9,24,10,11,17,7,6
"COG2372",0,16,0,2,1,0,0,1,9,1,1,0,3,7,3,0,0,0,2,9,8,5,0,0,0,2,6,1,45,0,7,1,2,7,1,0,22,0,0,6,11,1,2,0,6,2,3,35,0,12,1,1,58,0,4,4,0,0,2,2
"COG2373",1564,866,1066,1266,856,1658,570,662,807,800,962,722,1121,1550,1664,754,702,657,958,1373,1272,253,713,840,130,1657,94,1356,1145,801,2522,1236,1564,1011,1333,704,1453,1258,1607,1091,181,1518,872,862,1493,1716,372,819,861,555,1497,980,710,1102,1156,1189,1053,613,574,1414
"COG2374",20,163,214,1,57,20,4,14,32,1,19,5,3,2,2,20,9,59,6,25,44,1,6,4,53,105,71,170,4,0,8,19,70,49,4,1,2,35,0,1,23,16,31,65,107,44,22,5,51,85,24,141,53,288,29,14,9,30,79,1
"COG2375",1,31,0,2,0,0,0,0,15,3,1,0,4,25,1,1,1,0,5,32,9,0,0,0,0,3,9,6,79,0,3,1,0,11,0,2,32,0,2,0,8,5,1,0,8,7,3,33,0,17,0,3,75,1,12,7,0,0,3,5
"COG2376",349,77,82,113,41,11,177,134,193,97,46,59,107,198,88,46,41,41,21,315,57,291,303,73,246,69,580,201,261,52,93,100,211,278,59,77,113,57,139,34,167,77,44,75,214,126,64,346,94,194,201,101,200,129,130,225,37,129,72,113
"COG2377",5,59,96,13,53,20,53,11,44,36,40,24,46,53,26,35,10,25,127,19,60,15,7,18,28,4,34,9,86,69,31,11,121,49,49,10,26,57,19,9,27,105,28,75,44,14,96,43,52,74,10,24,83,31,64,61,29,26,56,111
"COG2378",76,114,312,183,218,44,129,134,193,102,228,147,157,44,195,213,112,122,166,192,93,66,97,86,40,183,133,344,173,81,158,104,258,276,171,183,247,81,189,48,103,39,146,155,83,188,232,99,165,351,150,129,215,172,369,168,193,266,206,246
"COG2379",38,102,87,49,117,37,64,60,40,77,113,98,15,36,4,96,70,57,42,34,63,17,104,86,6,6,4,12,40,82,6,42,75,15,61,177,13,67,146,3,0,71,60,61,32,67,95,10,87,97,43,136,129,26,65,71,54,37,123,38
"COG2382",1093,363,421,158,387,380,291,307,274,430,512,495,548,486,259,381,470,370,460,442,721,287,453,603,11,739,79,276,272,564,273,353,395,306,341,229,477,442,352,922,65,596,443,535,336,350,137,672,292,567,434,416,347,432,444,587,343,340,235,405
"COG2384",116,65,111,70,127,51,139,140,115,150,103,171,82,48,45,169,198,173,70,84,35,243,171,138,205,54,295,42,40,105,44,77,77,141,90,153,67,107,83,18,123,47,171,117,98,55,239,111,102,151,62,79,104,72,108,73,131,203,103,85
"COG2385",343,648,603,389,648,203,682,625,388,595,442,699,433,304,371,516,626,559,293,398,243,902,420,372,407,276,364,463,138,471,130,317,468,445,612,813,472,587,529,67,188,441,582,668,521,381,715,150,648,472,369,640,400,503,548,490,448,602,506,420
"COG2386",1,20,3,8,7,2,10,3,11,1,15,10,4,7,1,2,4,2,4,8,7,0,1,10,1,1,9,9,35,8,6,2,9,4,2,1,8,0,0,0,3,3,1,0,11,16,6,24,0,6,1,9,36,5,5,8,2,7,6,4
"COG2388",33,94,85,189,64,7,80,42,95,92,40,63,74,131,147,28,19,74,44,54,49,21,44,4,65,52,39,170,130,40,28,52,88,62,83,89,81,41,104,10,28,86,53,26,118,80,25,32,68,106,139,94,87,139,56,136,35,52,58,72
"COG2390",234,36,41,36,22,14,49,86,209,51,51,27,30,88,74,42,26,28,40,196,60,172,311,50,357,36,287,102,276,59,65,35,71,100,40,62,98,35,55,37,169,66,31,47,125,96,41,226,42,156,52,53,146,133,69,95,40,33,49,65
"COG2391",0,18,0,7,2,1,2,0,10,0,2,1,1,6,4,2,1,0,1,4,5,0,1,14,4,3,87,10,69,2,35,2,1,36,0,3,43,2,1,9,35,11,6,2,57,6,6,133,1,16,25,21,181,21,49,20,8,5,10,16
"COG2404",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,7,1,0,2,0,18,3,6,9,29,2,0,0,0,2,55,1,6,2,0,1,0,1,3,0,13,1,2,0,2,2,1,6,3,0,20,0,1,0,11,28,4,0
