"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG1592",180,212,227,258,254,174,173,157,162,124,205,186,167,163,170,236,174,173,157,208,240,67,197,187,170,189,161,233,221,90,650,627,595,492,570,634,593,560,619,586,694,631,605,592,594,686,555,787,438,638,648,669,647,645,569,561,690,611,665,555
"COG1593",665,297,264,389,330,546,339,856,603,738,524,309,653,695,517,479,593,340,446,1251,582,239,350,988,414,368,929,374,321,351,431,488,584,672,547,365,1065,612,409,344,184,370,493,885,328,490,608,789,525,668,563,1007,346,320,541,264,500,459,291,708
"COG1595",1273,2726,3584,3020,3134,1715,3846,4633,4788,1906,3820,6963,3825,3308,3531,3639,4005,3807,2308,3284,4247,1114,3830,2096,4405,4094,5919,3334,3623,2046,4544,2801,2565,3428,3376,2804,2743,3876,2891,4824,2482,7491,3455,2436,4986,4271,3448,2349,6715,5086,3626,1958,3045,2662,3411,2940,3348,3340,2685,6389
"COG1596",88,834,715,473,414,75,573,797,1018,493,541,990,607,795,727,780,781,659,777,549,952,119,799,240,1017,824,1604,642,1105,378,254,124,87,171,227,197,108,282,223,337,294,273,241,192,345,282,230,20,337,254,206,65,431,255,377,363,179,186,436,240
"COG1597",894,586,718,733,806,859,647,698,661,450,589,566,586,598,719,710,455,895,757,512,671,1274,642,574,857,702,478,728,687,929,706,772,585,704,648,668,567,808,738,739,648,638,705,661,629,606,742,443,604,493,651,620,685,680,705,1096,798,675,674,584
"COG1598",43,53,58,140,55,66,56,18,12,63,26,27,30,48,22,32,24,36,58,102,53,62,33,58,10,32,10,145,15,118,16,8,37,25,13,28,21,6,22,9,4,14,7,11,67,18,5,3,7,19,5,21,7,15,5,11,40,17,5,10
"COG1600",68,47,44,81,43,61,34,225,142,141,61,107,85,116,79,68,39,71,127,67,65,78,61,18,66,39,307,63,120,201,34,56,49,46,37,40,49,53,93,137,53,145,109,15,71,141,95,44,160,108,70,26,103,27,77,132,59,85,9,135
"COG1604",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,5,1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",54,44,39,62,57,61,62,43,29,88,50,22,46,39,48,75,25,34,51,73,50,64,30,13,18,32,30,54,37,99,132,160,197,50,146,122,148,134,123,118,291,135,108,88,38,186,232,220,76,88,156,116,76,55,132,50,107,123,40,34
"COG1606",172,30,25,84,71,118,34,42,36,62,62,40,98,99,54,56,84,38,80,59,21,36,37,173,61,48,19,80,34,43,67,62,75,45,35,61,106,57,50,42,39,50,61,64,27,88,52,142,43,66,57,138,33,56,48,34,79,89,86,59
"COG1607",76,38,27,31,71,52,26,28,49,88,24,18,36,38,36,51,26,22,26,49,33,30,18,43,16,24,12,40,19,59,28,74,43,26,29,53,24,26,30,22,107,20,37,34,48,48,34,82,28,28,22,82,5,24,17,15,57,32,10,17
"COG1609",6963,1838,2092,1861,3929,6372,1967,3065,1879,3779,2372,2326,2016,2027,2172,2032,2566,3450,2150,1752,1691,11578,2186,4465,1848,2754,2659,3123,1748,4853,2281,2351,3207,3548,2319,2762,2455,2125,2766,2415,1949,2413,2178,2303,3425,1775,2841,4644,2373,2027,2102,3529,1701,3022,1856,2004,2959,2817,1963,2175
"COG1610",216,126,298,249,190,156,213,198,191,143,253,218,222,210,176,221,253,188,199,223,230,82,130,195,301,276,176,173,195,243,279,215,224,237,171,239,210,226,200,202,73,174,242,200,251,183,161,191,203,275,227,181,53,77,152,63,237,284,90,295
"COG1611",330,276,349,343,214,176,406,337,354,330,348,408,298,398,259,304,329,311,335,460,431,364,248,181,371,326,395,242,363,198,324,286,228,232,339,372,313,323,299,296,313,288,367,319,385,260,298,249,471,509,339,221,239,188,356,384,270,243,327,443
"COG1613",144,32,89,57,35,93,53,82,34,252,74,5,38,61,78,20,83,54,109,47,28,53,34,194,28,46,35,48,38,41,57,135,96,114,66,75,131,23,83,41,58,18,47,124,41,50,87,391,25,31,71,189,60,61,25,16,67,83,30,36
"COG1614",60,1,10,20,73,123,36,20,8,58,22,10,50,6,24,50,18,20,25,31,5,42,16,46,9,22,5,99,12,90,24,17,64,17,32,21,27,18,18,17,15,8,28,11,10,21,31,318,4,11,25,97,10,12,12,10,61,20,19,13
"COG1615",368,3,66,184,32,238,2,9,0,5,0,0,5,1,19,146,6,98,86,1,0,929,1,11,5,0,0,13,4,82,1,93,123,20,4,72,7,3,32,34,19,2,5,1,0,1,49,40,3,0,11,1,4,14,11,17,4,61,0,0
"COG1618",2,0,2,2,4,7,15,3,2,22,8,1,2,5,12,26,2,6,9,12,2,12,3,18,1,6,0,9,7,8,8,7,8,6,3,2,12,4,4,5,6,9,8,3,1,10,10,138,7,2,13,50,2,4,5,3,9,11,3,12
"COG1619",301,102,307,279,244,226,161,289,185,287,222,276,320,244,244,272,262,243,169,112,135,40,165,363,190,334,298,206,257,235,179,363,359,159,211,299,223,231,265,253,103,217,232,292,361,179,157,64,268,206,256,147,102,88,276,26,233,251,167,238
"COG1620",326,364,78,126,32,220,200,200,208,342,86,304,62,159,159,102,149,46,85,71,162,221,283,56,219,92,332,149,159,371,114,71,97,97,103,47,109,154,55,182,212,105,68,107,115,182,150,45,358,201,105,184,268,534,131,544,96,122,219,219
"COG1621",1421,1119,575,701,754,1462,783,838,936,681,778,1019,680,798,866,566,839,881,904,821,600,1190,1224,722,684,577,940,1184,642,1482,713,638,903,1370,689,868,762,786,684,768,790,603,622,704,1079,643,826,1988,1187,700,657,1193,1028,1526,671,914,580,933,1400,937
"COG1622",0,4,0,0,0,4,2,6,8,39,0,2,0,9,4,0,0,0,0,2,6,11,0,3,2,1,11,0,0,10,2,0,2,2,1,2,3,9,1,0,8,0,0,7,6,10,1,23,17,19,0,2,0,0,1,13,1,0,0,12
"COG1623",25,2,28,161,64,43,5,4,1,7,5,6,0,28,30,72,7,1,18,8,1,14,21,7,0,2,47,9,22,25,2,26,45,10,0,35,2,4,18,15,5,26,0,3,6,4,18,3,0,13,7,8,2,1,0,5,3,26,9,2
"COG1624",310,390,379,443,430,375,351,278,252,266,314,220,310,269,372,384,298,405,445,308,368,139,381,393,380,356,216,438,358,420,374,465,479,405,363,420,322,324,398,343,392,304,391,374,353,332,391,381,266,157,337,486,554,467,351,506,465,452,430,197
"COG1625",158,53,162,206,300,293,81,132,67,163,214,90,102,86,135,185,132,99,160,215,122,122,97,186,84,100,20,242,85,113,115,210,225,99,147,174,236,128,132,140,76,77,112,111,170,123,208,394,63,56,145,256,98,96,133,41,171,231,133,56
"COG1626",23,90,386,174,155,78,430,381,426,331,180,316,294,254,239,302,314,340,222,162,417,98,95,113,281,532,101,73,259,161,348,246,121,140,413,76,317,266,245,465,53,293,411,121,301,220,160,51,134,166,365,14,66,25,268,204,298,143,100,69
"COG1629",374,2813,1996,1497,1000,288,1954,1894,2828,1307,1698,2608,1810,2649,2011,1639,1812,1199,1501,1989,2341,580,3308,553,2163,2257,3585,1559,2487,997,2013,1182,717,1066,1915,1421,1276,1870,1492,2079,1767,2385,1692,1583,1699,2288,1250,280,3013,3038,1933,902,3159,3676,2223,4048,1349,1276,2446,2445
"COG1633",12,10,10,17,80,10,1,10,27,5,9,13,29,7,7,73,4,0,14,12,4,19,11,26,13,1,29,13,13,34,2,20,10,1,21,21,8,15,8,23,5,50,12,4,9,29,22,19,15,20,4,0,0,2,18,5,11,9,2,35
"COG1635",0,9,4,13,14,1,2,0,37,1,12,12,59,42,25,17,6,5,51,19,4,1,11,4,6,15,30,12,23,19,1,32,0,3,4,2,3,13,79,26,23,70,11,2,23,33,2,0,26,24,7,0,39,0,10,396,4,32,0,11
"COG1636",191,231,218,282,245,176,288,170,151,203,219,84,212,173,212,277,176,223,245,235,228,64,218,244,251,258,68,258,213,73,244,308,319,204,248,314,214,215,213,220,236,164,231,262,162,175,191,231,91,120,220,271,204,178,248,260,256,221,160,107
"COG1637",31,0,0,0,0,31,0,2,0,0,0,0,0,2,1,0,1,13,11,0,0,117,0,3,0,0,0,0,0,16,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,14,13,1,0,0,0,0,3,4,5,0,0,0,0
"COG1638",463,283,187,302,273,522,326,726,517,509,383,251,419,627,470,332,446,280,457,1038,467,169,240,732,273,288,728,268,273,202,325,389,503,459,445,290,1026,396,358,290,170,340,341,667,247,457,411,82,462,497,446,632,298,269,445,153,377,398,231,735
"COG1640",1449,643,990,990,894,1041,1110,887,787,986,962,637,739,986,1002,886,929,928,1183,1050,881,1808,874,1133,908,1028,588,838,1015,558,840,1057,1061,890,1045,1077,942,860,993,790,1064,570,907,1075,766,682,1030,940,493,681,980,1095,796,853,1010,1390,872,1136,1527,583
"COG1641",86,8,12,25,33,35,24,23,16,30,27,3,29,34,27,17,24,18,40,39,11,6,31,90,25,42,8,29,11,16,85,97,147,99,70,110,172,92,91,52,39,49,82,105,27,98,64,221,32,63,77,192,54,50,58,50,83,109,94,53
"COG1643",554,646,14,38,22,398,24,63,70,404,15,18,32,160,105,43,25,149,146,77,52,1300,293,30,31,5,91,129,47,260,26,23,42,63,7,67,28,27,88,16,667,21,75,112,18,167,89,117,57,87,55,78,513,388,88,900,8,81,349,48
"COG1647",13,5,36,39,24,17,7,5,13,7,9,15,35,18,7,15,23,4,13,4,13,5,9,17,12,6,9,15,16,4,5,14,2,1,5,6,9,17,14,18,10,16,9,1,11,39,2,4,7,10,9,15,0,6,8,4,16,23,56,3
"COG1648",134,44,43,49,57,97,85,78,37,203,67,36,66,134,127,66,95,84,130,74,35,67,39,253,55,47,82,41,45,98,76,85,112,100,65,105,110,39,107,40,59,64,23,93,41,84,76,238,39,64,85,150,63,230,24,38,61,141,78,48
"COG1649",222,1242,994,914,723,243,941,1027,1459,481,938,1632,831,1063,1022,1011,793,1048,896,1222,1315,134,1109,424,1404,1100,1202,768,1168,307,1145,921,531,700,1084,1054,861,1034,916,1145,810,1076,1278,983,1028,802,1205,209,1526,1297,832,438,1628,1019,1405,1571,799,773,955,1004
"COG1651",191,75,13,23,7,189,9,89,110,197,23,343,103,49,110,10,38,90,37,33,43,557,42,21,50,24,223,39,19,99,27,101,21,23,9,35,23,18,29,100,96,24,23,33,50,30,66,55,211,61,18,8,17,7,30,37,19,26,7,237
"COG1652",115,9,11,42,50,9,93,35,55,32,23,15,54,58,10,25,48,8,42,72,28,53,13,20,47,18,104,23,35,128,34,25,60,49,28,21,22,15,62,20,31,61,38,127,20,18,37,13,25,39,53,7,242,24,11,20,43,26,3,11
"COG1653",6254,752,2012,1452,4613,6210,1978,2699,926,2793,2362,1632,1472,1563,1631,1879,1974,2663,1991,1909,1134,8213,1529,5148,710,2064,904,3603,1277,5062,1612,2463,4274,3198,2193,3484,2779,1649,3633,1648,856,2880,1965,2940,4636,1161,2099,8866,972,1135,1894,3696,1071,1919,1498,420,2887,2356,860,1538
"COG1654",315,162,172,204,276,347,215,194,94,245,199,43,117,126,155,188,170,183,166,193,93,131,103,349,85,169,55,213,96,230,197,299,317,241,179,220,324,146,212,138,233,67,129,231,125,123,155,390,57,62,204,320,80,145,132,36,224,218,115,85
"COG1655",31,20,88,16,132,24,49,67,1,63,55,0,43,51,74,36,63,35,68,21,2,0,39,189,14,41,4,54,41,12,39,159,68,154,50,114,98,15,119,41,54,7,40,123,139,30,10,2,0,8,65,78,26,53,23,7,83,90,21,35
"COG1657",0,0,0,0,0,1,0,0,42,0,0,12,3,0,0,2,3,0,0,0,11,0,0,0,0,0,0,0,0,25,4,0,2,2,0,1,1,1,0,2,206,5,0,0,8,0,2,0,41,19,0,0,0,0,3,0,0,6,0,0
"COG1658",100,23,30,106,59,127,89,38,21,40,46,24,50,51,55,64,41,72,59,113,64,45,36,21,20,53,24,84,28,189,53,66,101,29,51,51,81,42,65,47,48,43,51,44,17,78,56,113,10,14,57,50,36,62,44,13,74,78,53,10
"COG1659",1,2,10,6,8,0,8,5,0,2,9,13,7,19,37,11,2,3,3,5,13,0,10,3,5,2,1,13,7,1,11,9,2,4,11,4,2,25,3,9,1,6,9,0,15,37,4,4,18,11,5,0,2,4,4,14,0,8,4,1
"COG1660",498,420,428,470,438,483,444,338,472,398,469,301,382,415,491,389,405,458,515,413,426,478,402,427,397,466,227,395,434,586,485,493,456,423,436,490,404,398,466,400,609,394,383,506,353,376,397,342,308,382,444,489,421,386,483,774,466,434,651,316
"COG1661",88,6,17,111,32,67,8,22,20,60,108,16,49,5,59,46,38,27,51,16,50,5,23,19,27,15,11,60,28,58,44,18,76,156,53,32,32,48,16,11,28,19,17,45,18,57,52,12,23,135,44,56,18,39,56,10,47,33,47,11
"COG1662",0,115,18,27,0,34,15,242,60,1723,55,19,6,76,294,3,2,3,1,23,110,254,6,24,42,1,25,2,21,404,5,3,35,30,13,6,31,29,7,10,39,4,1,6,63,102,29,245,24,212,10,2,6,3,24,90,16,4,4,71
"COG1663",179,581,256,284,172,38,275,160,334,187,271,413,272,366,273,251,285,251,236,351,387,63,471,91,394,278,311,338,402,228,310,142,131,224,302,185,178,245,270,285,497,364,228,228,244,378,245,39,382,503,263,138,644,482,327,600,194,266,497,297
"COG1664",0,15,12,16,70,24,16,52,47,8,12,39,59,64,22,32,16,7,4,25,16,5,30,9,18,23,51,44,25,17,22,26,9,7,12,23,21,25,37,13,10,111,64,11,123,49,17,22,26,34,14,1,3,6,29,16,29,36,8,94
"COG1666",24,47,5,15,9,7,11,8,19,41,11,8,1,14,19,6,21,9,17,12,9,12,5,18,23,2,13,19,5,49,2,12,12,9,1,10,3,16,5,6,73,23,3,17,8,24,13,8,7,10,8,5,6,17,3,12,4,31,43,10
"COG1668",3,51,232,343,325,53,182,25,50,97,68,32,116,68,176,254,82,133,239,61,76,120,81,172,213,138,44,168,256,247,150,336,98,84,150,290,99,109,297,105,139,207,148,199,63,155,84,73,123,59,259,107,65,34,76,30,120,164,45,71
"COG1669",43,154,128,63,99,13,79,127,206,36,129,322,95,183,72,111,121,69,53,100,115,30,84,46,144,126,207,92,123,149,126,89,46,69,50,62,101,135,156,112,358,206,116,64,227,161,44,39,239,376,68,56,164,56,43,298,36,144,87,409
"COG1670",697,700,956,604,904,745,968,967,1085,834,880,1408,929,885,794,951,1282,990,707,925,1128,1369,694,819,1073,889,1010,942,945,926,949,802,790,1360,800,768,934,731,1125,939,466,922,870,830,1071,971,882,501,934,1111,777,454,658,925,800,437,909,915,702,1519
"COG1671",31,8,19,27,33,28,24,24,6,50,20,4,29,19,21,23,21,30,49,18,21,14,11,60,10,20,5,38,24,18,66,178,142,146,69,120,128,44,120,58,80,11,27,183,88,54,109,154,36,28,98,137,50,36,62,14,119,86,29,40
"COG1672",696,2419,795,488,598,358,1146,590,1043,520,800,590,897,918,621,652,1023,1218,640,619,879,186,4035,348,888,902,920,2397,917,572,685,554,658,2027,770,447,491,606,488,756,3664,991,661,660,1376,1374,699,506,625,878,909,2031,3821,6924,685,1451,560,1815,6308,1151
"COG1674",1557,981,1222,1898,1437,1537,920,919,693,631,983,620,868,768,765,930,843,800,1106,906,458,1860,848,988,542,925,609,1083,798,1274,836,1342,1554,1156,979,987,838,819,1159,1023,1051,795,874,1014,599,1117,1036,2546,584,551,1010,1181,1408,1295,813,1244,1079,1048,553,682
"COG1677",14,50,46,12,101,27,28,53,5,66,28,9,36,26,39,20,40,25,37,10,6,12,30,78,13,23,24,44,23,35,16,89,30,109,31,71,49,9,62,16,78,7,26,73,55,17,6,8,16,20,35,38,15,18,9,5,41,52,18,33
"COG1678",13,44,126,61,69,16,142,154,199,129,82,170,160,115,154,100,99,159,47,84,178,27,91,28,188,141,165,44,136,59,145,67,41,67,108,42,64,126,85,137,11,165,106,132,145,95,111,25,224,130,102,12,12,15,138,25,145,62,44,169
"COG1679",23,5,0,85,129,0,12,1,0,0,8,5,2,4,2,47,19,26,30,3,3,0,31,0,14,20,2,79,23,2,22,29,9,13,8,48,3,22,32,59,22,6,45,38,88,37,9,0,9,0,52,3,1,11,15,0,18,39,5,12
"COG1680",486,538,1192,787,863,1297,1052,992,1313,778,896,1100,1429,1097,1172,903,994,941,748,848,996,810,689,850,1077,1047,1510,583,982,1451,1076,917,616,712,985,1089,686,1215,959,1019,521,1356,1095,1089,1007,817,836,978,901,937,867,662,510,497,1272,848,909,687,726,929
"COG1682",488,92,317,283,399,372,417,284,169,443,229,71,205,188,248,275,384,304,282,279,195,620,153,501,149,251,57,237,170,322,275,435,503,292,314,309,308,183,425,182,188,108,211,351,109,171,337,603,145,101,296,478,192,146,216,73,348,330,107,217
"COG1683",165,25,62,55,72,98,86,31,34,95,55,16,57,47,55,66,33,55,56,70,61,20,36,33,23,37,54,61,44,113,47,108,91,40,53,66,43,56,53,45,59,38,44,51,68,89,76,38,34,48,42,56,54,48,64,44,99,49,38,20
"COG1684",18,78,73,19,115,64,40,80,23,134,54,11,79,43,93,33,60,42,44,25,21,17,46,161,26,64,47,63,39,61,48,105,55,126,56,117,97,19,118,35,124,30,42,107,72,35,22,16,29,23,52,70,39,32,26,15,83,81,22,67
"COG1686",399,143,282,388,435,526,276,244,110,434,342,75,270,169,281,355,286,214,316,400,190,216,172,563,143,238,97,322,176,280,773,1349,1578,1536,917,1156,1344,671,1108,669,744,376,774,1038,715,635,963,1921,260,495,1022,1868,453,698,594,211,1238,1077,514,438
"COG1687",65,18,30,28,83,112,71,22,25,28,34,10,58,29,46,43,32,52,47,33,27,155,38,80,28,40,37,65,19,84,37,41,51,21,42,67,70,43,47,59,39,21,54,73,57,42,87,15,13,34,41,72,32,27,28,19,86,63,11,17
"COG1688",1,0,0,0,1,12,1,0,1,2,0,1,0,0,3,0,0,0,30,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,0,1,0
"COG1690",230,302,196,96,371,118,89,269,192,146,79,365,204,163,85,121,90,239,251,37,65,60,442,124,56,70,241,644,125,39,170,109,73,117,74,108,166,182,154,157,58,190,181,128,438,86,183,150,564,247,149,61,904,33,166,32,99,109,28,275
"COG1691",61,9,10,20,12,39,17,14,19,23,24,13,24,27,19,14,30,14,34,20,9,15,7,74,13,18,4,18,6,27,72,60,90,62,36,65,76,61,57,28,31,36,69,58,17,65,55,168,27,50,60,146,33,57,31,27,68,70,118,42
"COG1692",13,7,37,216,107,4,95,41,2,13,39,11,53,43,23,121,52,72,49,7,12,19,38,39,31,39,26,80,36,3,66,73,90,21,35,58,12,28,60,51,34,46,70,21,10,64,85,129,2,22,70,19,23,28,31,0,67,110,65,4
"COG1694",266,172,278,206,177,111,285,224,271,166,284,267,174,314,242,253,284,344,261,259,359,357,173,128,362,279,316,209,343,191,312,162,239,208,316,211,231,304,283,296,151,2780,332,349,249,298,255,78,300,422,339,95,205,107,279,348,236,176,206,291
"COG1695",351,112,368,304,472,462,254,365,219,373,371,285,251,180,257,292,268,355,317,262,348,201,152,406,231,341,159,505,224,538,355,441,519,690,324,345,313,230,320,288,192,267,264,300,280,273,377,662,242,245,305,425,159,183,289,79,402,373,115,226
"COG1696",268,699,1196,844,1368,1020,868,976,666,648,873,599,1059,704,1092,1073,842,1091,899,718,681,408,672,795,636,1253,612,1277,920,480,936,1150,1141,1127,1099,1077,898,931,1305,925,925,760,1138,1004,730,1016,889,842,522,574,1094,1127,741,1331,874,338,1209,1116,300,842
"COG1699",19,19,70,12,67,26,36,42,9,39,45,4,39,53,33,17,48,26,40,16,5,0,36,149,11,40,14,37,26,6,33,112,49,97,43,61,64,15,110,18,16,13,42,69,113,25,9,0,14,16,43,49,33,34,31,5,68,53,17,41
"COG1700",65,4,2,8,78,6,126,6,102,23,4,1,5,121,14,4,41,104,202,20,2,8,79,7,5,44,4,19,19,2,27,124,28,103,2,34,1,7,60,2,32,73,9,24,35,124,6,24,84,72,29,13,106,27,5,799,48,26,610,18
"COG1702",502,450,415,383,470,410,373,406,373,385,385,292,323,373,419,353,408,459,492,383,325,609,355,375,331,428,363,445,384,461,370,430,377,439,384,442,365,386,419,408,531,359,457,452,303,444,383,383,291,312,414,433,597,542,409,561,461,413,344,344
"COG1703",31,137,275,227,171,13,266,297,340,188,205,273,283,289,312,265,278,256,226,247,384,49,197,107,457,298,278,157,363,261,289,152,151,121,283,208,145,324,172,301,82,384,331,208,242,276,276,31,331,272,235,59,37,62,347,95,220,205,245,296
"COG1704",242,230,347,463,283,201,212,238,239,92,190,326,336,228,194,303,215,231,223,244,252,380,279,163,370,234,460,276,260,266,212,272,236,204,264,249,126,236,334,288,286,301,263,192,239,214,388,70,344,266,269,125,270,234,354,261,244,210,275,311
"COG1705",165,804,359,229,246,299,357,106,484,177,210,302,669,491,321,473,465,380,198,457,335,267,607,99,1016,586,245,452,477,583,566,505,115,237,442,187,334,502,510,253,959,423,283,313,238,309,469,98,299,272,382,274,601,581,528,941,184,316,807,710
"COG1706",0,66,1,1,0,4,0,17,10,68,1,1,21,15,9,0,0,0,0,1,12,11,1,0,3,1,28,12,3,20,0,0,5,4,1,0,2,1,9,2,129,0,1,3,3,7,3,21,9,4,0,2,2,1,1,8,1,0,0,8
"COG1708",39,24,62,56,105,15,57,137,74,96,51,304,89,80,30,77,75,130,72,33,58,75,65,57,54,47,229,99,77,89,38,40,30,40,47,28,25,81,46,109,8,148,36,41,146,137,79,108,218,107,23,39,9,16,50,18,44,74,16,84
"COG1712",68,66,95,64,42,36,93,30,114,39,107,173,127,105,64,60,143,64,11,190,116,12,49,62,47,86,58,44,70,41,109,44,47,52,79,58,143,57,50,84,13,57,70,59,99,85,41,27,127,223,87,24,25,19,75,14,45,50,52,148
"COG1713",169,49,144,260,200,250,140,140,51,151,150,40,134,88,125,176,127,172,179,159,63,109,78,174,57,111,57,160,70,290,121,201,249,158,125,166,186,96,154,114,108,79,150,149,74,127,173,210,32,59,157,258,75,91,95,28,189,194,78,42
"COG1714",2,16,83,27,26,13,38,101,53,19,60,113,109,47,47,66,75,60,11,6,52,20,42,15,63,83,120,20,50,7,56,83,18,18,56,36,18,107,34,105,8,30,96,27,114,68,79,9,94,51,84,12,5,14,83,3,45,34,4,69
"COG1715",40,40,36,60,39,16,13,18,60,27,68,31,69,30,25,30,60,40,68,4,91,9,73,3,26,34,26,82,48,345,59,7,29,19,76,43,36,34,128,22,263,97,60,38,22,25,35,14,8,2,68,13,22,13,8,7,36,30,5,22
"COG1716",98,4,72,19,45,60,8,20,3,16,18,10,15,7,10,40,27,22,61,0,7,191,10,21,15,14,4,47,10,48,24,334,172,59,64,68,56,23,92,140,26,20,34,119,2,14,72,66,12,1,147,209,49,26,23,18,53,193,80,111
"COG1719",0,0,0,0,0,0,0,3,6,0,2,1,0,0,0,0,0,1,0,0,4,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10
"COG1720",40,277,84,125,88,129,127,104,41,184,107,18,63,58,94,128,74,88,77,86,66,37,213,54,53,67,39,187,42,62,43,103,158,197,103,112,130,70,111,92,333,86,85,93,17,146,92,36,17,22,104,156,475,360,88,257,139,182,247,42
"COG1721",89,381,406,193,259,98,307,643,433,105,312,526,480,370,354,372,311,400,319,209,324,32,380,187,399,399,596,289,402,119,339,318,207,199,364,275,270,502,319,481,249,432,468,225,637,418,330,36,473,373,379,149,370,332,403,408,333,362,350,459
"COG1722",7,4,15,53,19,24,5,8,1,30,9,7,28,21,15,42,6,17,11,4,12,31,15,12,12,10,15,29,12,59,8,14,31,8,12,10,2,14,21,35,9,24,12,6,4,26,9,23,14,13,14,12,1,4,5,11,19,18,5,7
"COG1724",1,4,0,12,11,2,6,0,0,0,1,1,4,15,1,2,4,0,17,5,5,5,9,5,0,10,2,18,6,13,92,3,8,2,9,6,0,8,4,0,1,7,5,4,7,7,0,0,4,4,4,4,0,2,0,2,6,3,0,7
"COG1725",523,209,293,274,493,577,324,399,170,354,509,286,409,240,405,354,381,438,407,290,197,456,287,631,246,336,209,396,238,579,326,495,513,704,430,539,477,391,451,250,327,291,332,426,408,387,372,630,178,263,375,655,298,355,242,289,545,477,321,307
"COG1726",31,417,238,202,119,24,220,211,273,84,173,268,212,261,256,208,155,220,284,213,292,24,317,58,294,287,322,190,418,55,217,100,85,148,216,238,161,244,176,294,370,339,251,192,211,280,245,10,339,284,258,87,438,361,284,508,201,182,370,223
"COG1728",6,13,59,13,93,25,32,22,3,47,31,0,24,26,31,14,51,19,28,17,1,0,32,104,10,40,3,36,30,4,24,120,36,95,29,106,78,8,82,25,40,3,28,112,97,20,5,2,1,5,51,63,22,32,10,2,60,58,14,15
"COG1729",0,37,3,13,10,7,5,10,11,73,5,5,22,12,22,1,8,4,2,11,13,10,5,4,2,4,28,15,5,17,4,0,3,2,3,15,6,8,14,4,86,4,3,16,3,19,5,15,12,20,14,8,2,2,7,12,4,4,1,23
"COG1732",272,8,25,47,35,43,34,41,36,107,57,25,75,107,70,44,74,11,14,22,33,106,40,14,60,21,110,27,38,302,26,34,56,22,27,4,23,59,18,30,14,152,23,17,29,114,35,124,27,98,17,18,4,14,30,31,23,59,2,27
"COG1733",248,160,292,287,308,416,282,222,373,299,339,354,323,290,265,295,364,432,383,295,320,155,226,401,336,308,230,286,351,500,356,344,349,378,301,280,302,284,333,295,217,343,262,373,271,285,322,545,273,295,271,338,260,189,221,269,390,331,253,441
"COG1734",1,60,25,35,35,27,7,15,42,81,20,21,58,69,36,36,29,23,8,23,22,18,34,6,21,18,47,54,40,38,19,9,10,12,24,24,4,42,18,33,157,119,46,23,17,80,37,16,36,36,31,7,22,5,26,11,29,24,116,19
"COG1735",24,16,7,29,4,8,28,30,27,126,22,13,11,16,36,40,33,8,16,11,27,62,26,25,11,7,4,35,8,25,12,19,13,8,8,17,6,15,13,6,10,12,19,18,9,26,29,29,31,40,18,25,2,6,23,15,4,18,3,17
"COG1737",834,294,208,552,429,1115,225,533,273,874,474,286,293,329,377,293,482,309,337,327,312,814,166,823,221,288,397,502,207,1428,276,321,903,517,316,306,544,323,268,352,372,437,253,515,237,381,487,1963,273,386,355,800,244,268,334,190,399,405,442,336
"COG1738",33,257,127,135,79,37,175,155,202,116,107,155,132,189,158,121,80,146,193,143,236,33,202,47,257,153,253,140,192,43,129,69,70,172,148,134,109,134,121,137,315,195,147,121,110,138,150,64,215,180,100,84,285,259,189,245,139,124,211,163
"COG1739",416,317,307,375,321,321,304,222,275,260,286,219,257,276,307,352,225,300,332,294,267,419,295,326,303,307,199,327,300,443,270,331,334,240,309,326,313,306,296,304,283,242,296,296,230,287,296,271,223,225,268,271,349,292,283,312,344,341,348,213
"COG1740",7,23,18,58,11,3,10,40,58,139,17,27,10,122,53,21,77,16,25,39,42,35,11,58,45,6,16,16,35,83,24,13,27,13,7,20,4,37,13,15,3,25,93,39,26,46,27,28,48,44,35,11,13,25,26,31,20,52,147,31
"COG1741",57,102,213,158,124,46,196,279,345,230,189,473,200,250,180,178,231,152,29,209,252,66,136,50,257,139,437,87,205,122,222,99,104,103,216,67,177,201,92,267,31,221,178,102,199,236,188,60,460,381,156,22,9,29,232,32,146,102,94,389
