"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG1871",36,22,9,33,20,24,25,82,20,14,133,100,6,4,16,97,72,20,87,22,61,154,2,9,24,29,19,32,82,35,10,72,18,23,38,15,18,22,8,36,40,100,68,63,41,41,5,46,30,17,17,32,36,40,15,4,59,51,7,28
"COG1872",12,6,43,4,11,10,4,13,8,29,0,1,16,0,0,47,4,1,0,8,0,51,1,9,1,5,1,6,2,1,4,1,5,76,1,10,17,0,0,9,8,1,1,1,14,1,1,0,1,7,2,43,4,4,13,6,1,0,61,18
"COG1873",14,46,13,21,36,19,19,85,36,21,134,89,13,44,125,94,69,67,27,69,88,76,12,21,23,37,21,35,99,47,36,116,18,32,107,20,147,81,90,64,40,45,60,60,37,67,50,60,70,34,31,66,152,99,25,27,81,62,19,43
"COG1874",1388,1393,561,897,1293,1152,1136,815,875,1778,764,1739,1522,1373,897,777,765,1264,722,750,1119,862,2057,1161,1478,882,659,1550,1316,1029,988,1016,888,183,1171,1228,894,1381,621,624,1258,1549,1015,1220,1560,1170,1403,909,864,1350,1011,782,507,693,1464,1070,743,855,840,921
"COG1875",238,136,4,137,118,150,206,55,151,94,128,108,203,15,365,73,86,275,74,141,79,144,218,125,160,101,29,122,79,156,219,55,47,54,68,324,95,145,230,39,227,269,184,222,252,229,225,138,193,278,231,21,54,75,78,206,78,43,59,110
"COG1876",58,94,62,158,102,60,58,225,259,79,438,253,90,112,385,238,165,181,213,131,307,135,24,45,44,137,106,105,198,217,111,252,82,124,567,59,269,161,218,186,168,121,321,201,135,225,174,186,181,30,106,173,348,228,70,97,246,232,98,86
"COG1877",182,345,59,167,259,147,263,95,191,146,82,69,247,5,169,57,57,92,119,148,142,70,308,173,362,341,16,83,86,161,219,129,71,149,41,259,112,266,75,12,248,140,153,138,122,65,214,54,111,408,253,158,72,47,137,124,47,122,98,89
"COG1878",74,46,19,49,59,80,55,73,93,53,68,57,42,86,39,94,66,57,60,111,106,218,42,31,21,38,42,29,117,77,41,65,41,73,52,75,184,83,122,42,55,40,23,95,61,85,37,88,83,22,77,84,129,54,59,92,32,83,33,44
"COG1879",1729,1182,1701,1423,2066,1703,1504,1458,1102,1567,1209,1208,938,1169,716,1705,2056,803,1259,1249,1597,1106,1444,1219,1094,1326,1805,1230,2068,1168,1074,2280,1601,3040,1248,1318,1278,1547,1032,1832,1218,1497,813,1179,1166,1433,1057,1401,1164,1191,1154,1982,1512,1502,1370,987,1669,1284,1151,1606
"COG1881",64,14,103,20,50,23,43,22,19,111,10,12,16,126,5,99,14,1,3,39,6,79,10,14,10,4,5,25,6,3,10,8,16,104,5,42,20,1,19,3,4,8,0,2,26,2,6,11,28,12,9,93,21,3,126,19,7,6,182,43
"COG1882",1143,1220,1402,1292,1596,1327,1723,1199,1162,1404,1216,1233,1168,2102,1551,1360,1342,1217,1120,1146,1687,1268,1711,1102,1441,1060,1272,1059,1453,1397,1226,1065,1164,1900,1316,1403,1607,1364,1260,882,1109,1182,1189,1008,980,1288,1535,1094,1315,994,1336,1836,1264,1320,1134,1322,1268,1080,1683,1382
"COG1883",737,734,326,812,624,578,663,617,693,680,796,750,796,335,648,484,541,944,609,745,644,359,766,705,664,998,612,675,584,820,991,619,566,191,686,801,664,604,659,506,958,793,788,901,846,889,855,762,892,884,1000,478,839,519,265,866,875,756,301,778
"COG1884",722,862,368,708,614,781,1095,511,937,792,472,637,1472,1322,588,233,347,843,393,719,471,236,1090,1216,992,689,254,506,289,808,1213,394,482,222,617,877,393,562,697,156,904,737,827,704,803,598,933,554,824,1033,1100,338,340,369,564,1096,557,600,572,881
"COG1886",116,84,46,42,60,57,44,119,24,14,65,63,14,3,21,51,52,33,87,28,44,220,19,19,19,28,13,32,102,42,6,193,39,413,61,22,42,58,26,77,49,63,87,86,48,83,15,43,51,39,15,161,44,39,65,10,34,52,82,36
"COG1887",225,310,314,355,586,158,159,346,249,226,355,357,52,348,432,407,715,339,846,294,211,53,137,166,104,887,213,359,523,407,295,241,119,58,500,370,740,626,212,550,367,256,788,560,490,605,351,378,356,275,476,333,705,544,296,264,378,380,406,283
"COG1892",0,0,0,0,6,0,0,2,2,0,0,1,0,0,0,43,4,0,0,0,1,0,0,0,0,18,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1893",392,425,187,342,402,277,408,532,377,395,345,377,377,513,358,502,218,418,323,340,649,444,439,377,437,417,270,217,347,339,495,249,216,203,306,384,288,261,368,136,404,259,390,402,408,350,466,329,488,321,476,348,241,262,282,320,400,317,261,460
"COG1894",658,308,177,319,553,340,376,356,345,309,455,304,348,563,229,511,232,310,240,454,274,491,379,255,217,513,180,299,545,459,236,281,128,482,273,450,684,329,374,167,260,496,161,474,427,270,238,354,254,232,265,414,670,177,193,298,537,309,297,223
"COG1895",80,142,191,37,97,56,144,56,100,32,62,80,145,17,52,43,80,75,171,122,98,15,123,69,73,114,55,188,90,83,68,95,96,17,35,215,78,193,87,169,57,220,44,123,97,120,125,69,46,225,80,56,154,235,86,47,23,167,20,116
"COG1896",128,201,180,129,127,77,147,291,209,124,208,265,85,112,302,286,190,204,165,252,224,283,60,125,72,210,139,91,259,311,110,246,57,448,231,139,396,247,171,171,161,64,238,245,200,244,134,243,236,88,151,323,316,252,376,161,285,226,355,187
"COG1897",258,334,556,378,297,402,276,405,344,394,387,410,370,536,243,306,427,370,369,321,330,625,284,434,298,351,460,352,403,303,299,416,403,258,396,330,280,405,331,485,374,382,359,465,321,387,319,394,330,264,342,354,391,407,419,336,316,349,250,333
"COG1898",524,507,207,660,317,564,472,262,788,476,487,408,512,222,692,417,427,695,484,647,476,447,647,317,629,440,471,544,390,401,457,447,477,148,426,625,356,461,471,376,605,571,504,423,633,477,542,604,395,723,590,250,315,553,389,511,564,584,465,469
"COG1899",0,0,0,1,0,1,3,0,4,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,25,0,3,6,0,4,2,0,0,1,0,2,1,1,1,0,21,1,0,7,7,6,5,1
"COG1900",0,4,0,7,1,5,9,2,13,2,5,3,4,3,7,0,0,23,4,12,1,0,4,5,1,1,1,2,0,8,5,1,8,0,3,12,30,0,4,2,3,0,4,0,2,3,5,8,2,2,10,0,9,2,0,5,7,3,6,5
"COG1902",561,572,713,504,932,437,632,582,524,1009,611,388,490,476,492,705,330,487,288,740,782,613,542,460,410,789,312,359,721,558,709,666,345,961,621,583,1104,560,686,283,611,499,427,881,567,674,704,369,610,443,736,779,652,346,721,655,619,564,957,593
"COG1903",349,442,121,261,371,281,371,235,270,268,245,245,415,444,246,211,175,253,181,296,393,125,316,198,389,399,153,159,422,330,506,269,113,63,157,302,219,343,281,106,332,410,325,357,297,306,337,241,525,456,455,236,207,180,227,176,251,231,95,241
"COG1904",375,423,470,533,395,307,439,427,377,418,343,480,388,150,297,360,406,441,490,387,406,307,427,399,460,604,646,581,346,422,543,298,591,294,309,401,267,377,395,365,439,418,439,539,435,458,454,379,547,500,464,306,390,254,202,445,426,281,217,426
"COG1905",280,78,48,99,176,103,130,84,148,105,113,57,75,94,76,176,56,104,70,218,88,60,170,92,110,115,46,84,161,146,62,118,55,266,113,193,250,133,167,49,97,156,72,132,138,99,110,99,54,103,88,100,225,48,73,89,119,113,143,68
"COG1906",164,14,8,22,39,53,55,18,60,7,17,16,12,59,20,12,14,23,21,54,14,72,35,14,20,15,7,27,50,18,33,13,16,80,8,24,11,3,36,6,26,19,11,21,33,9,21,20,16,13,26,15,4,19,2,41,4,33,2,14
"COG1908",62,19,7,12,18,47,24,8,26,31,24,20,27,3,23,43,3,27,9,11,23,14,52,9,12,12,12,25,10,27,14,7,13,0,31,12,38,9,6,4,16,6,5,16,31,22,7,16,23,23,27,17,30,5,46,24,29,6,5,11
"COG1910",2,17,3,10,57,20,29,17,19,10,16,10,20,14,9,29,17,11,15,25,15,0,29,13,12,13,18,10,36,8,17,16,11,0,8,19,53,18,33,5,10,5,7,12,25,46,13,13,22,10,32,28,20,8,10,6,13,26,1,22
"COG1912",18,0,0,4,26,3,7,1,11,6,4,0,4,6,0,27,3,1,3,33,2,5,9,11,0,1,2,1,4,7,0,0,4,20,2,5,33,0,0,1,0,4,1,0,2,3,6,1,0,11,2,20,1,0,73,4,3,0,19,6
"COG1913",0,0,89,0,8,10,4,0,22,11,0,1,0,0,5,2,127,0,7,7,1,0,0,6,1,15,52,0,0,0,0,1,43,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,3,1,12,0,2
"COG1914",309,245,204,238,327,317,286,217,267,331,136,182,348,597,153,287,138,356,129,303,213,396,336,329,346,238,107,170,240,242,247,152,154,311,241,255,151,261,192,48,295,233,307,293,297,325,279,199,288,318,296,251,179,121,668,390,142,257,365,416
"COG1915",40,9,0,20,24,31,1,4,29,7,8,3,6,7,10,25,8,7,5,11,2,2,7,4,5,9,5,8,8,28,15,10,11,74,8,9,89,4,5,4,23,11,7,21,32,9,23,19,7,4,24,9,21,3,12,31,10,25,12,7
"COG1917",404,500,196,388,379,371,391,401,430,376,490,336,474,242,332,295,235,488,357,462,513,394,392,450,397,515,287,401,357,459,634,448,328,45,358,503,257,444,532,290,457,456,579,526,481,622,366,360,565,508,508,300,311,454,365,485,326,462,359,459
"COG1918",98,488,616,651,449,416,493,640,593,547,698,729,540,308,420,445,660,521,743,523,473,551,363,444,441,683,654,716,769,596,759,757,748,221,773,457,485,431,601,895,635,521,582,731,596,765,567,682,887,349,632,499,630,615,278,724,793,567,325,573
"COG1921",184,14,112,44,94,48,76,56,44,176,17,24,33,19,35,182,30,35,5,68,33,49,100,50,18,29,18,53,25,49,27,28,38,342,14,53,111,27,60,25,41,36,9,27,23,43,44,15,19,30,39,186,86,15,37,28,45,45,144,52
"COG1922",263,333,330,176,182,257,316,115,340,201,159,186,351,218,326,125,306,258,205,250,173,202,518,203,399,167,121,170,262,223,230,223,727,185,267,206,158,276,246,279,178,213,280,161,157,200,189,269,178,253,247,196,244,238,363,193,120,371,149,266
"COG1923",17,14,52,17,16,26,19,21,24,40,48,33,25,29,22,70,24,27,21,72,0,25,14,28,21,12,13,9,13,26,7,11,54,93,48,31,48,7,27,128,25,10,9,28,29,37,8,30,17,14,13,56,75,16,19,19,28,35,67,14
"COG1924",492,816,1060,698,827,573,715,1270,831,534,951,981,558,1638,1107,984,685,661,921,734,1691,1667,271,497,427,600,1087,752,1592,972,460,1017,1237,518,1167,461,1095,949,977,650,849,492,774,797,824,668,657,1067,806,278,563,897,1236,746,553,550,989,927,405,504
"COG1925",187,234,499,151,305,155,203,426,159,272,340,258,153,270,133,439,258,176,191,352,298,358,133,212,130,155,172,136,450,178,136,390,122,1203,246,159,269,221,184,144,156,274,149,243,183,297,134,264,233,154,164,722,340,240,411,107,247,227,652,297
"COG1928",2,70,4,76,38,6,17,48,55,5,119,117,12,4,82,27,66,64,25,24,23,2,0,22,12,41,27,65,16,110,23,8,6,1,77,30,170,7,27,36,70,119,171,56,36,119,12,78,25,8,27,30,118,67,0,45,185,62,4,27
"COG1929",293,397,408,264,308,320,272,246,289,286,216,220,364,499,164,313,350,308,233,270,181,279,228,226,230,329,362,326,310,255,355,311,402,461,260,268,188,323,277,247,283,392,287,330,295,321,224,252,279,339,318,400,262,241,382,270,219,186,316,304
"COG1930",0,3,0,6,16,1,1,1,6,11,1,0,2,0,0,8,0,0,0,4,1,1,1,2,1,3,0,0,7,1,0,0,1,0,0,1,1,2,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",249,404,379,406,381,464,414,403,457,413,481,476,478,735,340,331,398,464,524,502,406,496,303,419,401,457,447,382,455,449,442,336,487,272,467,358,410,447,434,352,469,334,478,430,378,482,405,512,504,409,452,311,472,537,204,423,474,485,340,329
"COG1934",14,13,49,9,9,27,15,24,10,56,3,13,20,1,6,63,17,3,2,20,2,62,9,7,2,2,0,3,3,0,6,2,38,115,6,10,19,1,3,89,5,6,2,0,10,0,16,4,17,11,7,82,20,3,25,11,0,1,74,16
"COG1937",76,110,159,66,111,65,93,143,96,99,170,123,70,276,131,243,113,87,65,156,161,110,55,86,71,124,79,74,190,130,72,174,59,179,168,83,158,119,159,77,97,56,114,134,90,169,88,134,110,63,97,199,250,130,205,86,123,170,156,102
"COG1939",82,93,55,65,98,85,89,153,115,58,186,145,61,174,213,214,122,108,138,139,158,253,43,67,66,123,87,103,225,152,80,120,47,57,162,83,180,119,191,85,99,129,115,160,107,192,87,137,131,45,95,121,273,164,285,95,217,167,37,67
"COG1940",1671,1063,1785,1131,1522,1067,1273,1315,1366,1421,1256,1185,1185,2250,1314,1665,1600,1319,896,1191,1180,1443,1066,1325,1069,1219,879,1213,1263,1352,1463,1556,1732,1749,1431,1523,1164,1313,1393,1298,1271,1479,1382,1512,1344,1564,1151,1158,1595,1481,1538,1517,1290,1033,1800,1463,1413,1051,2228,1589
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG1942",10,0,29,3,8,7,10,5,12,20,3,5,8,2,5,19,9,2,4,6,2,28,5,1,9,11,0,1,1,1,3,2,11,40,1,2,1,0,6,2,0,0,2,4,5,3,1,0,7,4,5,20,6,1,53,2,0,8,4,10
"COG1943",267,483,476,138,474,385,444,341,230,274,343,236,374,2532,526,539,355,310,340,648,200,1309,166,591,454,332,188,218,542,245,221,272,121,527,694,301,516,309,487,170,342,193,176,384,297,325,100,426,196,197,234,371,327,264,1074,141,514,491,603,292
"COG1944",6,0,21,1,7,2,15,10,5,19,1,2,11,0,95,43,18,2,1,5,1,7,3,12,18,1,0,0,0,3,0,4,39,150,4,11,56,0,1,88,4,2,4,0,3,1,9,2,3,15,1,115,25,10,138,7,4,0,96,30
"COG1945",0,0,0,2,0,0,3,0,3,0,2,0,1,1,4,1,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,6,13,0,4,0,0,4,0,0,11,1,1,1,2,4,6,1,2,0,0,0,2,3,0,3
"COG1946",6,0,43,1,9,0,2,11,3,14,0,1,1,23,0,24,2,0,0,5,1,1,3,6,2,2,0,2,1,0,7,2,8,101,0,4,17,0,0,6,0,2,3,0,0,1,5,2,4,10,0,67,13,6,65,10,3,0,99,21
"COG1947",171,328,449,351,353,363,314,386,375,293,362,356,309,597,285,399,399,317,358,392,350,477,200,388,300,323,526,344,457,347,312,402,353,215,341,283,299,322,336,455,319,273,322,400,321,448,337,460,300,263,318,356,399,424,330,367,414,409,307,288
"COG1949",19,3,112,11,24,17,13,21,10,49,1,10,22,113,3,77,12,3,2,18,2,53,8,16,4,5,1,6,6,0,9,5,8,141,4,20,27,0,4,4,1,2,2,1,6,1,10,6,20,14,3,100,22,5,52,9,5,1,119,21
"COG1950",1,1,1,0,0,3,0,0,1,0,2,0,0,0,85,11,1,4,5,4,0,77,0,0,0,0,2,0,1,2,0,1,0,1,8,3,8,1,3,1,0,0,2,0,1,0,1,0,2,0,0,1,0,16,17,0,4,3,19,0
"COG1951",424,566,580,675,528,664,705,628,563,633,446,587,556,368,358,504,596,388,510,486,637,531,626,551,604,488,793,678,645,444,502,584,893,670,537,454,393,584,442,604,538,506,463,399,458,342,603,562,527,520,530,662,368,509,466,535,553,516,510,641
"COG1952",22,3,49,10,38,14,16,55,18,53,6,25,15,0,5,97,25,10,8,18,5,49,7,22,15,11,2,1,6,0,7,4,43,144,16,24,17,13,73,174,3,4,6,0,29,3,10,8,15,43,20,80,20,37,19,7,5,5,111,36
"COG1953",75,6,59,24,52,74,20,19,20,58,17,0,18,4,16,39,6,2,3,33,23,7,19,19,9,12,4,10,15,3,8,8,17,262,1,17,42,14,1,7,7,22,4,6,10,6,11,12,6,12,15,104,28,7,31,16,8,5,122,33
"COG1954",78,27,68,22,40,36,49,55,19,30,39,35,6,36,26,81,39,24,13,52,53,27,24,19,14,14,27,38,89,29,49,32,12,153,30,48,55,23,37,17,30,14,27,67,20,57,19,41,41,23,32,124,44,39,30,37,41,38,82,66
"COG1956",117,64,91,100,88,91,126,92,101,125,59,50,72,4,58,65,94,114,49,105,45,92,80,106,72,89,35,53,26,94,100,58,39,111,69,120,63,62,73,74,71,98,100,111,107,133,94,47,86,104,123,83,48,90,193,130,48,52,112,132
"COG1957",247,80,279,60,229,143,93,98,78,144,257,93,51,576,238,156,76,84,56,136,118,521,144,74,36,50,49,37,135,115,74,172,54,954,139,120,197,151,50,40,51,54,59,87,75,129,80,61,86,63,73,351,261,81,715,91,107,54,431,115
"COG1959",235,280,275,212,339,202,229,396,311,289,380,332,158,465,267,587,226,230,267,343,466,639,99,243,179,351,226,188,566,312,193,428,153,479,413,226,396,499,479,241,266,314,221,378,224,446,252,373,406,103,238,499,451,298,514,178,414,378,326,288
"COG1960",543,620,695,686,583,598,802,677,686,837,507,602,646,469,488,532,715,669,550,739,646,99,742,706,559,498,631,650,471,726,801,506,701,1061,426,630,624,435,718,456,790,563,497,726,626,635,829,529,628,552,812,862,723,573,225,784,614,596,945,651
"COG1961",1737,3725,1286,3179,3207,2227,2188,4453,5264,3084,6780,3831,2529,2578,7307,3564,2888,3988,3179,5475,6127,2105,1423,2860,1863,5101,2551,2257,3944,6053,3566,6149,1441,2298,6598,3127,8001,3714,4964,2803,4472,2838,3765,5127,4232,4432,3500,4898,4908,2029,4157,4587,7543,5387,2738,3072,6822,5614,2302,2642
"COG1963",21,15,0,10,10,6,14,14,12,11,41,29,2,13,46,15,21,9,16,7,11,12,4,2,2,10,8,10,21,23,49,29,17,25,79,40,83,7,103,22,43,100,50,37,37,75,30,60,32,15,32,31,116,61,66,21,145,31,11,15
"COG1964",0,12,4,6,74,18,18,2,5,14,16,7,14,13,10,16,11,14,6,9,19,0,13,8,6,16,19,4,45,19,5,10,11,0,9,10,80,22,8,5,6,1,7,12,19,21,2,12,13,0,9,38,17,5,7,3,16,10,2,8
"COG1965",6,12,31,8,10,8,9,16,8,27,2,12,14,0,6,58,7,1,3,13,1,34,7,9,3,2,0,1,1,1,4,0,6,91,2,10,13,0,4,3,0,5,3,1,3,2,6,1,6,8,3,36,11,2,12,8,0,3,39,7
"COG1966",456,705,838,800,507,798,790,848,701,734,719,777,693,1456,465,854,767,596,620,593,975,803,451,691,635,620,983,698,1014,759,876,728,866,752,671,499,586,487,721,993,683,522,570,690,592,690,815,865,907,483,749,839,710,815,389,655,832,741,837,609
"COG1968",265,416,496,425,382,423,392,438,430,352,454,442,360,486,516,373,530,399,490,444,390,447,310,419,296,414,557,440,479,496,375,432,423,235,536,354,506,433,498,527,454,360,377,461,451,587,426,505,449,342,481,424,490,572,350,420,568,485,371,400
"COG1969",10,60,110,7,14,77,76,22,35,9,18,11,73,299,14,32,27,12,1,22,2,80,20,63,53,3,43,17,53,16,19,5,13,132,24,31,50,0,26,3,55,12,10,2,15,8,11,36,18,22,16,76,4,2,98,41,5,63,139,27
"COG1970",99,104,102,149,145,144,146,125,180,123,189,151,176,325,274,204,171,194,212,198,139,147,151,140,170,183,157,131,75,193,131,113,116,71,192,134,236,137,223,209,153,128,144,149,159,198,140,211,154,184,148,100,256,268,284,144,184,150,171,100
"COG1971",223,213,118,205,222,186,241,331,240,278,387,334,140,133,389,375,233,250,209,256,300,178,218,236,269,216,122,193,400,258,224,332,124,168,398,224,257,354,336,105,283,323,228,261,235,387,288,230,257,220,238,238,305,252,255,225,360,220,195,302
"COG1972",108,49,262,49,77,67,159,66,98,281,18,10,114,312,12,319,42,20,9,106,24,216,42,145,52,19,32,49,67,10,25,28,54,424,20,111,89,5,49,20,63,21,13,4,40,18,35,60,16,89,33,236,94,19,150,44,13,43,353,75
"COG1974",65,215,411,232,244,168,148,396,247,276,316,305,138,458,384,479,367,225,207,440,351,557,122,251,138,335,261,189,421,336,189,303,255,762,483,219,438,335,592,362,251,189,349,244,206,290,296,400,248,209,392,517,514,302,417,235,387,319,707,290
"COG1975",153,269,377,155,249,184,236,332,137,127,77,137,219,728,111,256,85,145,114,155,347,223,124,268,128,141,253,89,557,179,163,321,124,582,210,135,235,187,205,65,153,53,87,192,169,226,222,207,277,84,166,414,171,104,323,133,116,179,278,188
"COG1977",6,4,20,5,6,12,8,6,5,11,3,6,8,1,2,24,4,0,1,7,1,14,1,4,2,1,0,1,2,0,2,0,1,33,1,7,6,0,4,3,1,2,0,0,1,0,5,0,8,5,4,17,2,1,3,5,0,0,26,6
"COG1979",717,618,272,478,627,540,741,430,527,620,399,466,545,459,470,490,293,464,275,527,596,356,780,539,747,484,253,369,413,489,516,405,347,443,342,589,343,574,513,406,453,437,394,379,554,489,658,356,523,573,567,360,207,201,429,410,362,374,404,379
"COG1982",528,513,855,302,626,320,511,825,463,642,560,585,378,972,411,856,502,290,415,508,659,881,273,490,276,470,444,286,893,313,323,641,307,1783,535,446,520,503,535,348,335,294,384,459,404,457,379,456,523,311,383,1281,538,515,761,325,575,485,979,543
"COG1983",60,58,19,61,103,62,99,50,85,88,50,59,92,13,57,76,42,93,34,119,23,18,102,92,107,92,16,54,32,73,66,42,40,39,63,97,65,57,64,27,72,84,69,69,57,96,97,44,78,129,116,55,90,36,69,72,68,58,42,84
"COG1984",24,38,58,12,100,32,34,92,34,59,30,22,26,57,17,127,22,35,8,107,51,52,18,29,8,173,39,15,52,44,33,21,27,155,23,24,46,16,68,21,37,17,28,23,43,102,22,31,53,27,22,124,56,32,118,21,77,36,131,69
"COG1985",373,472,423,465,424,446,435,418,442,396,255,394,489,430,277,394,462,435,389,366,384,361,261,462,340,420,680,485,426,381,506,406,580,202,348,446,245,225,390,560,407,268,362,449,396,385,345,437,478,431,410,365,267,300,309,402,287,399,243,464
"COG1986",11,0,60,4,12,0,8,23,5,38,16,14,11,0,21,26,26,2,0,14,1,4,8,14,0,4,0,9,0,19,0,5,8,120,20,5,51,0,27,9,0,1,0,2,4,2,1,30,3,4,7,68,64,24,17,7,20,19,39,19
"COG1987",36,44,20,21,17,16,28,71,21,7,63,57,7,3,12,56,42,17,64,35,37,120,10,11,11,20,16,19,68,21,5,101,25,56,29,16,16,32,13,58,20,60,28,37,30,52,5,32,45,20,8,52,24,32,17,5,31,35,31,24
"COG1988",19,4,21,7,8,1,7,15,7,14,10,14,3,10,2,24,14,2,2,9,4,44,11,6,2,3,1,11,8,3,2,12,11,191,50,12,46,15,17,10,17,13,21,12,16,13,10,2,17,25,31,136,33,3,135,10,3,21,137,23
"COG1989",66,128,152,40,71,53,64,158,66,85,187,154,42,155,214,198,112,63,106,111,95,253,28,81,53,25,51,60,120,99,23,286,37,268,241,58,151,79,67,80,79,65,171,64,60,123,35,113,87,28,55,206,176,95,168,23,150,109,315,72
"COG1990",0,9,3,13,0,4,1,17,8,4,2,14,10,14,8,9,6,14,11,48,15,0,0,6,1,13,18,10,2,5,15,12,6,0,11,7,25,17,11,4,6,0,9,18,6,16,14,10,25,5,12,9,8,14,0,1,17,4,3,3
"COG1992",0,5,3,8,0,7,0,4,18,10,6,4,0,0,1,0,3,3,3,5,1,1,0,2,0,0,5,0,0,0,3,3,6,0,5,5,4,0,6,3,6,0,4,3,14,7,7,5,1,1,4,0,5,3,0,8,6,10,1,0
"COG1993",14,2,0,0,1,1,10,2,17,3,3,2,2,2,0,1,4,5,2,28,0,0,0,1,3,5,0,9,0,6,6,0,4,0,2,9,2,0,6,0,1,3,4,0,5,1,2,10,0,5,9,3,1,5,0,5,1,17,1,2
"COG1994",12,11,16,16,14,15,7,19,26,16,51,41,18,39,87,28,20,30,18,30,16,40,3,19,16,23,19,9,17,45,62,43,30,2,211,84,401,130,255,60,88,17,96,96,64,147,50,78,94,35,70,48,338,132,112,75,146,115,81,50
"COG1995",294,266,345,371,168,417,320,262,278,343,160,188,380,363,166,184,236,285,350,242,274,141,305,312,363,254,433,333,144,239,318,390,475,250,291,229,134,169,269,343,306,138,228,229,245,251,315,267,348,277,304,240,178,362,78,362,181,238,279,257
"COG2000",33,20,1,21,70,40,44,15,63,14,72,20,13,25,23,24,21,62,65,75,34,5,61,30,9,17,29,37,137,53,29,24,10,131,67,43,173,49,117,20,51,15,16,40,45,62,28,32,28,32,23,23,86,13,13,26,17,31,34,24
"COG2001",164,242,102,116,229,171,193,195,157,138,267,185,129,137,325,237,170,222,161,265,186,250,184,111,212,229,88,143,185,273,153,194,93,201,218,243,265,201,238,158,194,164,224,228,195,314,158,170,228,200,232,245,267,200,335,216,243,197,214,195
"COG2002",60,107,39,83,175,87,82,234,121,64,264,216,35,101,324,250,162,173,140,195,216,126,58,84,45,158,92,85,217,216,129,236,63,125,313,81,335,176,342,121,141,95,166,183,132,244,131,201,191,79,120,217,417,265,100,79,265,211,121,124
"COG2003",424,489,584,409,454,331,474,542,431,320,427,439,334,430,500,485,435,392,433,582,373,406,269,469,350,402,532,621,504,431,401,533,634,602,482,454,490,471,495,617,366,347,377,363,306,348,338,452,352,344,374,469,563,386,435,445,502,545,445,540
"COG2005",26,38,79,16,31,36,33,31,35,52,17,19,24,26,24,98,19,21,9,57,7,72,34,33,12,18,6,6,59,27,27,5,30,232,12,30,60,4,55,17,27,5,7,16,27,25,16,17,35,29,23,72,42,15,24,24,15,17,94,30
"COG2006",41,46,34,23,70,39,34,11,37,15,30,17,52,168,25,24,14,49,18,27,21,26,26,57,39,22,34,22,38,33,50,53,19,43,94,127,123,109,93,20,152,155,77,48,146,104,83,156,42,119,95,85,123,18,186,115,87,95,92,57
"COG2008",440,369,243,499,407,315,400,337,402,398,281,427,428,451,266,249,213,351,205,377,397,188,464,351,493,377,590,509,381,388,445,427,192,282,289,354,267,361,343,203,346,325,327,317,408,293,420,355,439,425,409,335,359,211,239,301,322,341,282,308
"COG2009",17,32,63,12,9,52,39,23,13,40,5,17,54,150,10,45,23,8,6,26,4,28,11,44,23,2,25,9,31,2,23,5,12,111,10,22,17,0,17,17,2,3,5,0,7,4,12,20,17,11,14,58,14,4,25,11,1,37,57,26
"COG2010",2,4,0,2,0,1,5,0,5,54,0,2,1,0,0,25,1,0,0,4,0,0,3,4,2,3,0,8,0,3,12,0,8,0,1,1,5,0,0,8,18,4,1,1,0,1,0,1,5,0,6,4,13,1,0,8,0,0,79,2
"COG2011",113,118,180,115,131,139,127,128,97,205,177,134,117,431,104,313,136,106,98,214,135,381,77,84,61,76,109,98,209,155,120,87,178,227,111,128,131,67,132,410,135,190,118,108,76,186,112,122,132,54,140,172,244,117,376,111,213,144,186,94
"COG2013",50,76,118,49,179,57,77,130,94,50,145,165,22,167,73,181,124,48,86,100,101,137,64,35,29,100,55,107,208,100,28,89,16,57,159,76,128,93,59,88,57,31,230,142,77,152,71,106,71,24,65,93,55,204,84,71,148,145,42,70
"COG2014",2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,27,0,2,1,2,0,0,1,1,4,0,2,1,0,0,0,4,1,1,0,3,0,0,0
