"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG2063",20,12,1,6,9,11,1,0,0,8,1,0,6,0,51,3,12,1,0,2,1,0,0,7,1,14,1,0,0,3,3,1,1,2,12,0,7,4,2,1,6,0,6,1,0,0,4,4,21,32,65,0,3,0,3,7,0,3,3,6
"COG2064",0,0,0,4,22,0,3,4,10,0,1,1,7,0,0,0,0,0,1,2,4,2,0,0,0,12,0,3,5,0,1,4,1,0,8,5,0,0,0,1,2,4,0,6,13,0,0,7,13,1,14,12,0,3,0,0,27,6,21,4
"COG2065",0,2,40,93,14,8,32,26,31,3,16,26,23,30,12,14,19,186,29,7,18,19,154,12,3,4,20,96,13,106,15,34,22,18,55,16,21,12,50,39,45,12,20,27,34,7,2,25,46,18,50,9,10,24,18,25,78,29,18,9
"COG2066",312,49,306,291,93,303,252,30,117,513,296,34,322,250,279,449,375,49,337,236,23,252,21,239,313,168,215,66,239,59,250,392,325,320,233,169,353,454,192,132,374,314,307,432,179,267,292,307,307,123,325,66,394,362,360,273,184,297,284,275
"COG2067",136,17,271,167,84,96,122,47,182,81,93,240,106,87,127,85,82,68,97,78,173,36,4,90,104,100,38,0,71,126,128,114,126,106,150,64,135,157,248,94,93,91,54,159,135,80,36,113,110,368,180,460,87,128,164,233,73,84,71,129
"COG2068",73,266,97,61,27,68,46,73,31,76,33,39,24,35,99,112,71,96,49,51,24,50,211,16,45,49,86,216,24,66,60,35,33,39,71,30,26,45,35,88,62,35,77,49,32,64,64,56,38,25,99,22,96,52,58,148,85,32,48,45
"COG2069",3,125,6,26,5,8,10,18,15,6,9,13,5,8,49,8,2,5,16,14,1,19,8,6,7,12,21,24,3,51,27,2,3,4,8,3,1,2,9,10,3,9,5,16,15,27,5,12,13,2,5,4,5,19,9,0,11,6,13,4
"COG2070",489,469,528,519,378,581,534,322,525,503,512,321,382,555,435,610,462,469,540,546,42,629,1024,444,555,654,764,421,342,805,503,448,554,520,570,445,520,542,444,448,555,628,557,602,464,711,555,631,468,304,234,194,618,630,540,514,507,527,655,505
"COG2071",207,171,450,320,553,119,308,648,410,322,273,697,320,210,312,431,484,434,336,234,946,252,102,324,376,318,186,319,477,284,127,387,221,475,334,490,435,459,512,674,436,205,339,419,272,304,328,242,348,709,196,767,539,377,400,313,244,207,324,527
"COG2072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,25,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,13,9,0,0,1,0,0,1,0,0,1,0
"COG2073",103,214,204,272,119,135,170,134,201,330,226,110,268,249,204,309,299,245,275,262,20,319,343,190,256,188,375,274,108,130,171,292,308,182,179,169,248,314,167,258,327,265,101,218,229,335,256,341,216,126,59,84,299,218,222,260,224,147,267,196
"COG2076",153,44,143,111,59,72,108,18,24,69,73,132,108,24,251,24,60,87,40,42,22,23,304,107,38,71,60,51,153,35,43,72,43,145,122,160,91,66,79,134,109,18,160,60,80,54,169,64,92,33,260,54,116,51,81,97,67,117,32,53
"COG2077",178,32,117,216,77,145,176,22,174,178,154,16,217,151,88,192,197,51,165,142,11,93,10,84,180,117,75,49,71,40,111,187,129,213,167,76,210,192,113,63,139,133,216,195,146,145,245,119,124,106,136,12,197,107,178,136,104,155,145,145
"COG2078",15,7,32,25,8,19,3,8,12,5,2,216,0,0,5,8,47,370,1,0,432,1,3,12,2,2,1,360,10,10,16,17,6,3,17,5,8,5,0,10,4,0,10,1,39,2,20,11,0,400,28,673,3,9,3,26,30,0,4,262
"COG2079",11,15,61,105,42,49,24,13,29,12,16,23,40,31,131,77,37,17,48,18,11,26,38,16,30,42,41,68,21,16,23,46,24,40,72,38,25,26,8,12,17,20,36,79,24,10,16,54,42,31,104,18,38,18,23,55,46,32,37,67
"COG2080",292,594,265,244,119,246,164,174,150,305,103,157,73,98,496,253,230,415,181,110,46,173,378,79,137,204,272,491,77,218,206,121,119,103,292,109,147,209,103,102,167,117,180,171,98,195,274,199,220,73,404,71,216,157,190,475,189,128,201,170
"COG2081",77,624,414,451,569,399,373,480,547,103,393,421,158,429,577,239,168,479,543,355,341,456,457,545,413,568,584,476,611,422,465,190,301,100,412,409,238,181,380,450,215,403,90,294,372,452,150,408,529,264,344,494,164,438,206,117,671,369,382,317
"COG2082",182,120,139,156,84,268,129,110,131,162,105,112,170,144,129,134,153,177,172,157,19,229,265,101,188,116,206,116,104,86,109,150,189,112,116,94,104,180,129,137,139,138,83,203,143,152,184,244,155,55,86,48,124,117,169,182,157,94,133,120
"COG2084",99,114,175,216,81,123,65,77,66,102,36,105,89,99,464,124,163,110,63,72,38,68,765,52,78,174,249,322,45,196,90,79,48,76,221,49,78,95,81,200,115,91,111,78,58,86,127,149,225,73,516,10,131,89,96,182,135,52,151,103
"COG2085",33,3,0,0,0,1,2,7,2,2,0,19,0,0,28,13,0,17,3,0,3,6,0,2,2,3,2,42,11,0,0,3,5,0,1,6,1,0,0,1,3,2,3,0,32,0,24,3,0,1,0,27,0,12,52,28,2,0,0,0
"COG2086",283,44,386,367,367,321,496,349,407,408,385,448,306,314,327,449,372,378,372,298,354,440,460,350,369,394,484,390,298,95,109,143,130,75,138,117,120,177,134,110,130,147,78,166,105,97,83,104,125,137,111,127,131,117,112,83,106,111,125,157
"COG2087",108,112,137,181,106,135,164,82,190,186,164,89,180,150,182,201,149,150,179,165,19,153,140,143,200,130,192,167,105,80,110,167,166,159,138,117,187,164,171,134,151,184,160,168,133,160,192,217,225,101,82,39,198,170,191,124,102,125,172,144
"COG2088",36,90,63,208,180,184,154,147,155,46,172,123,61,175,137,57,24,65,188,106,30,162,117,288,144,381,148,168,210,120,138,85,89,35,94,112,27,63,84,33,33,204,33,100,144,209,72,118,145,58,44,78,36,163,118,105,166,128,197,112
"COG2089",82,11,40,69,63,93,116,44,38,22,116,12,114,80,28,55,96,12,52,106,55,84,3,98,71,59,36,28,62,15,154,325,148,262,143,166,125,293,139,84,315,236,225,166,228,144,174,157,123,97,144,1214,263,225,409,138,100,362,256,206
"COG2091",30,273,49,133,116,105,64,107,132,25,80,50,49,96,250,36,38,61,63,89,24,103,18,66,59,145,44,48,93,125,77,33,58,27,63,100,36,32,31,45,28,99,27,64,71,165,61,99,149,43,205,44,73,72,62,73,57,53,77,36
"COG2094",4,4,1,11,2,10,7,5,9,14,5,12,0,1,3,2,5,145,0,1,0,12,6,3,7,6,4,98,5,8,18,3,3,2,53,0,9,18,1,2,0,15,0,12,13,1,5,5,4,2,4,16,11,13,20,20,24,8,6,9
"COG2095",445,66,291,326,137,223,273,28,326,469,306,29,471,237,317,600,468,78,286,514,41,348,15,215,338,241,208,69,168,179,239,381,329,687,347,245,659,358,175,210,426,297,562,327,386,328,595,358,254,153,356,95,518,246,378,411,312,315,333,286
"COG2096",258,218,280,230,91,260,247,33,158,322,263,62,304,216,63,306,283,125,214,252,36,203,153,185,242,112,185,58,246,79,190,288,239,283,229,166,293,283,168,148,272,186,247,260,233,259,366,223,165,122,115,139,386,176,305,305,196,228,258,155
"COG2099",181,382,254,310,155,316,315,147,230,417,301,125,417,304,217,461,419,238,339,431,28,448,290,270,356,210,403,278,182,147,264,346,443,247,185,189,309,482,225,217,365,269,139,425,337,425,304,385,351,118,99,80,352,260,315,364,285,236,346,269
"COG2102",0,2,13,51,2,0,19,3,3,0,11,16,0,14,8,0,2,20,82,4,0,7,0,12,22,14,2,0,14,0,49,8,155,2,120,2,6,1,50,5,38,21,7,24,18,0,0,20,33,24,34,3,0,22,30,0,49,16,8,16
"COG2103",270,47,160,129,148,107,178,192,43,199,141,144,240,165,130,206,249,205,117,172,180,226,215,105,123,102,131,107,103,19,157,238,244,164,162,77,166,238,203,142,315,186,180,190,158,116,102,138,122,140,160,135,100,160,192,166,137,206,144,149
"COG2104",6,7,2,9,3,5,3,2,2,3,1,1,4,3,36,1,4,21,0,2,0,4,26,1,2,11,3,20,1,11,8,4,3,2,25,1,0,2,0,0,2,0,6,0,0,2,3,7,14,12,39,0,4,2,4,6,7,1,2,1
"COG2105",23,14,2,16,13,4,0,1,1,10,2,1,9,0,60,1,10,2,6,1,11,1,2,0,1,15,5,0,2,8,7,4,2,4,19,0,9,1,3,1,5,0,6,4,0,0,6,7,38,8,75,2,8,1,6,6,3,2,0,2
"COG2107",3,0,5,17,0,0,4,2,4,0,14,5,0,13,4,4,2,0,21,1,1,2,0,5,14,5,3,0,3,0,15,0,23,0,27,2,1,0,16,1,9,7,0,14,3,0,0,3,18,12,26,0,0,22,14,0,12,11,5,23
"COG2108",0,0,17,52,20,0,14,4,9,0,10,1,13,69,3,3,0,1,15,9,0,2,1,6,7,3,13,0,11,0,4,13,7,6,5,7,10,9,2,3,1,3,13,10,0,0,0,15,44,1,3,1,9,4,8,30,11,14,10,0
"COG2109",67,271,103,160,87,124,85,83,92,48,81,152,64,107,169,101,52,83,139,87,23,130,552,84,101,104,165,224,144,164,178,77,120,57,206,73,87,82,107,160,176,113,61,112,92,159,66,101,138,60,108,71,64,80,112,122,168,88,116,87
"COG2110",186,123,255,331,312,223,178,212,277,186,137,226,121,200,243,117,151,307,222,181,287,245,213,296,189,255,323,372,201,334,286,179,229,94,249,293,173,131,231,431,113,194,177,217,185,278,230,153,203,132,125,95,219,198,219,170,200,144,295,163
"COG2111",3,0,10,19,7,2,4,1,5,3,5,0,3,22,1,7,5,1,16,2,1,2,2,1,4,1,3,0,7,0,21,27,13,12,12,19,15,16,12,0,10,10,19,29,7,1,21,21,39,6,20,2,7,5,16,43,24,15,21,14
"COG2113",274,29,97,98,53,249,55,3,48,128,59,1,267,56,122,200,256,40,72,181,15,64,4,33,101,47,84,18,27,24,62,103,144,100,51,60,206,101,31,63,118,107,190,108,114,70,208,193,105,68,122,9,179,73,156,109,106,82,85,79
"COG2114",11,0,8,0,3,4,4,7,42,6,6,3,2,153,0,1,8,0,11,18,3,1,0,26,3,6,2,0,21,1,0,2,0,1,1,55,2,5,4,0,5,14,3,65,7,0,22,11,22,0,1,4,2,86,0,30,24,12,1,1
"COG2115",188,36,148,234,111,151,260,14,252,267,175,29,290,162,161,322,293,86,200,225,33,283,163,120,180,156,158,118,66,27,247,372,340,220,173,96,352,340,160,86,265,194,173,304,304,162,175,248,152,165,213,13,242,216,207,174,188,148,167,138
"COG2116",69,317,62,160,158,136,95,139,167,61,82,59,75,102,488,97,88,170,89,83,46,78,58,142,114,218,74,194,166,254,121,46,50,23,242,101,80,32,76,47,78,95,69,85,105,124,103,182,284,90,408,51,99,105,95,88,93,65,90,111
"COG2119",2,6,36,13,40,11,8,29,60,5,12,36,7,39,27,15,3,10,24,14,4,27,149,17,29,40,21,27,6,58,12,5,2,11,33,13,5,18,31,48,43,19,4,19,17,12,13,26,39,4,5,5,2,29,6,3,28,12,7,23
"COG2120",152,16,40,142,31,75,103,55,41,85,73,6,106,8,89,23,123,29,79,131,24,7,10,42,67,55,38,0,43,15,30,74,24,63,55,34,41,50,83,12,68,70,189,117,61,23,127,83,63,17,102,2,69,32,123,61,12,106,58,69
"COG2121",27,4,16,13,0,3,15,1,0,21,1,0,1,0,1,4,9,1,1,7,0,1,5,7,0,1,7,3,0,15,7,5,7,8,2,0,4,18,34,0,3,0,6,4,0,8,11,3,24,0,45,0,18,3,13,50,1,0,3,0
"COG2122",0,0,2,11,1,9,3,1,2,10,17,0,0,4,1,0,0,0,11,0,0,5,3,1,3,1,2,0,1,0,5,0,3,0,1,2,0,2,4,0,3,1,0,12,8,0,0,2,4,4,0,0,0,4,14,1,9,17,4,5
"COG2127",28,9,66,36,140,25,36,114,50,21,16,161,24,19,35,30,10,52,17,12,211,14,2,45,20,15,14,3,73,4,13,26,16,13,34,80,19,27,104,103,10,15,2,32,20,6,14,24,32,97,67,142,20,8,36,12,9,23,15,54
"COG2128",45,21,7,45,12,13,1,6,4,8,6,3,27,4,93,3,21,5,11,0,6,5,2,12,5,26,7,1,7,10,8,5,5,2,23,1,13,6,1,2,11,1,21,9,2,0,7,9,77,29,85,3,24,4,16,29,7,0,5,12
"COG2129",5,8,14,21,82,49,27,61,65,14,28,61,5,202,71,45,16,67,75,51,10,52,72,59,60,104,100,71,51,49,41,43,51,9,35,72,47,86,42,22,23,81,6,41,37,27,25,100,45,34,41,27,26,108,30,1,91,56,60,39
"COG2130",14,7,1,1,10,5,0,0,0,9,0,0,12,2,65,2,3,0,1,1,3,0,0,1,2,21,0,0,0,5,2,5,1,1,19,0,6,3,2,0,6,0,9,0,0,0,4,9,22,9,68,2,6,0,8,9,1,9,3,4
"COG2131",201,196,281,237,297,248,275,309,276,242,259,337,251,300,162,340,298,291,303,288,376,287,213,361,264,244,287,151,345,232,272,307,290,212,274,307,288,222,296,317,238,267,224,262,303,290,202,277,238,285,187,368,293,329,261,152,328,318,251,292
"COG2132",20,8,2,18,7,13,6,4,2,7,0,1,11,0,79,2,12,47,3,1,2,0,1,3,1,18,3,7,1,2,13,6,20,9,29,1,29,7,79,0,35,2,17,20,2,0,13,35,162,39,333,2,29,7,48,31,2,1,9,9
"COG2133",28,14,3,19,7,19,1,0,1,49,0,0,12,2,79,16,10,0,1,2,6,4,2,1,2,20,2,0,1,10,5,1,3,8,11,1,6,7,0,0,15,1,11,8,0,0,3,15,45,14,92,2,29,2,12,61,33,1,4,4
"COG2134",18,21,0,15,4,12,0,0,0,2,1,2,9,1,91,3,12,1,0,1,1,0,0,1,1,26,5,0,1,6,4,3,0,5,14,0,10,6,0,0,19,2,15,3,0,0,6,13,30,12,95,0,8,0,4,13,1,1,2,6
"COG2135",161,147,13,20,13,80,23,14,17,33,42,15,40,37,40,45,34,68,30,29,5,18,42,15,49,22,36,129,16,4,25,24,9,40,29,30,27,14,21,7,24,23,67,19,33,34,56,17,44,10,90,3,29,28,68,44,13,64,17,74
"COG2137",42,113,41,117,51,36,73,77,83,37,51,21,31,79,81,67,13,116,116,16,17,39,39,63,31,44,69,91,123,182,86,36,34,18,72,32,28,31,57,7,15,46,32,39,54,56,8,45,71,37,109,25,51,56,64,69,112,76,52,29
"COG2140",29,26,31,30,67,147,180,8,40,49,103,6,121,133,8,102,144,28,146,140,1,27,14,31,106,14,7,13,31,3,156,22,90,57,37,7,22,118,135,11,44,76,48,169,149,82,13,19,71,17,32,1,27,66,163,0,6,112,70,71
"COG2141",126,54,5,50,30,33,0,15,4,18,2,3,27,2,254,9,39,9,0,2,13,12,7,11,0,97,6,9,4,19,9,10,1,12,39,4,35,9,4,1,26,2,33,19,2,0,22,36,213,59,274,5,32,9,22,40,3,2,11,14
"COG2142",19,8,0,13,7,8,0,0,0,6,1,1,8,0,53,1,4,2,0,1,1,3,0,2,0,13,3,0,0,3,1,3,0,4,9,0,8,6,1,0,2,1,10,5,1,0,5,9,18,7,58,0,9,0,9,13,0,0,1,1
"COG2143",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG2145",51,214,152,149,240,187,111,141,120,56,139,313,33,96,199,107,69,304,132,119,257,154,568,150,119,196,282,402,106,179,161,48,124,41,250,117,95,114,206,349,128,140,54,109,160,158,49,138,118,182,143,422,79,166,114,47,199,105,158,95
"COG2146",57,8,3,16,10,12,0,0,0,15,0,0,13,1,98,0,10,5,1,2,0,0,0,1,1,23,4,0,0,7,4,5,2,3,20,1,12,0,0,0,8,1,19,4,0,0,4,17,41,11,95,1,16,1,13,24,1,2,4,7
"COG2148",1601,1053,1350,1463,935,1574,1116,1237,1089,1319,1490,1128,1588,1611,1028,1525,1641,937,1203,1650,1236,1371,927,1470,1345,1072,1239,1089,1596,1209,1289,1191,1445,1693,1255,1134,1182,1203,1047,1337,1252,1394,1885,1087,1190,1514,1499,1316,1104,795,796,1875,1644,1174,1447,1784,1210,1558,1310,1116
"COG2149",18,8,1,21,6,7,0,0,0,5,0,0,5,0,81,4,9,2,0,0,2,0,0,2,4,20,3,0,1,1,3,5,1,2,5,0,12,5,1,0,3,0,6,2,0,0,3,10,19,10,67,0,7,0,6,6,0,0,0,2
"COG2151",147,35,80,74,152,81,106,136,111,111,87,166,142,85,52,151,116,231,79,116,245,90,103,86,70,64,47,129,73,64,89,134,115,118,132,111,120,93,151,120,128,92,99,108,133,67,103,121,80,184,104,251,109,80,105,74,80,111,93,136
"COG2152",981,50,865,454,545,1009,769,420,621,1520,608,427,1065,620,297,785,705,250,571,558,433,567,39,573,785,513,386,222,384,222,489,786,574,1171,336,754,726,1383,669,515,610,643,1486,800,655,966,1064,548,577,658,199,468,1267,781,841,1292,389,936,583,632
"COG2153",16,70,16,48,8,15,14,8,11,23,4,9,9,9,62,12,21,52,38,6,5,28,2,24,30,14,7,19,33,12,28,7,21,12,49,1,14,13,10,8,18,21,6,12,17,6,8,29,28,24,83,27,31,25,38,25,34,12,19,12
"COG2155",9,67,11,43,25,32,23,34,59,3,35,24,14,34,30,17,5,16,38,50,9,46,17,46,37,31,67,24,79,17,50,12,29,14,29,10,27,10,29,11,11,33,6,18,35,21,13,38,56,12,17,16,10,45,11,7,70,38,33,9
"COG2156",191,122,128,144,57,131,134,20,107,167,111,67,175,82,84,206,194,24,91,193,10,131,244,71,88,103,93,7,58,24,102,136,187,172,112,57,231,97,232,128,171,131,159,136,152,79,153,177,101,231,184,9,175,80,126,178,123,129,93,102
"COG2158",6,41,13,22,11,36,19,28,29,4,25,20,5,27,30,7,11,2,25,30,3,30,3,20,15,17,10,21,25,0,29,4,7,4,12,8,4,6,16,4,3,10,0,10,15,41,10,19,20,5,18,6,20,49,9,7,16,17,28,9
"COG2159",67,242,148,204,93,144,95,141,81,81,108,140,56,76,73,145,59,179,187,84,41,77,209,104,60,70,134,196,85,100,124,83,102,84,172,148,110,63,223,53,150,80,72,146,107,94,89,137,70,61,100,26,62,171,151,111,158,77,135,75
"COG2160",605,667,329,355,424,349,464,361,406,480,556,601,415,412,308,464,503,413,338,476,500,512,896,374,374,307,388,225,232,121,358,564,462,450,388,235,407,657,545,450,492,438,442,425,413,361,430,354,379,616,306,405,431,385,450,329,258,504,454,555
"COG2161",2,51,10,15,13,45,16,10,10,14,3,13,69,12,100,19,27,11,15,2,8,9,52,16,13,14,10,8,10,2,33,11,4,2,60,23,20,7,36,6,6,22,39,33,29,12,5,10,41,3,281,4,18,5,16,10,5,30,12,21
"COG2162",21,10,6,36,18,10,3,3,7,14,6,2,19,10,63,8,12,17,13,5,12,6,7,4,8,15,22,42,3,3,18,13,7,16,17,11,17,9,1,5,15,6,21,18,5,1,3,12,50,16,1,0,21,1,5,24,7,8,6,8
"COG2163",0,0,3,10,3,0,11,6,1,1,3,2,0,0,1,1,0,0,21,1,2,0,0,6,7,1,0,2,3,0,0,3,3,0,1,1,0,1,4,0,0,0,0,1,3,0,0,0,11,1,8,0,0,8,1,0,2,2,3,0
"COG2165",51,37,16,92,38,32,12,13,4,29,6,2,17,9,202,17,32,2,10,4,22,9,11,10,6,42,12,8,21,18,16,32,11,10,50,24,32,22,5,3,23,12,40,25,1,1,12,55,76,21,208,3,50,3,52,72,27,14,13,4
"COG2166",199,34,174,206,165,164,185,183,145,233,160,212,207,177,148,229,235,87,164,213,313,121,12,138,147,81,104,38,151,35,137,296,177,224,194,173,243,191,195,204,200,148,247,198,160,165,194,162,133,199,210,228,255,135,208,189,131,162,161,211
"COG2168",7,4,1,6,2,0,0,1,0,1,0,0,2,0,19,0,3,0,0,0,1,1,0,1,0,3,0,0,0,1,4,2,3,2,8,0,17,2,1,1,6,0,9,1,0,0,6,7,20,4,49,1,17,1,12,11,2,0,1,3
"COG2169",245,16,28,138,28,9,17,8,47,162,72,13,49,22,87,19,173,62,49,66,10,28,1,35,87,40,43,13,21,10,53,60,39,132,79,40,53,43,15,7,84,33,159,68,33,75,45,149,49,28,120,7,121,65,145,154,94,62,65,55
"COG2170",22,12,1,8,15,9,0,0,0,10,0,0,7,0,88,1,10,1,0,0,9,3,0,1,0,23,4,0,2,5,3,2,0,3,7,0,11,5,0,0,9,1,6,3,0,0,5,10,44,19,75,0,7,0,7,6,2,0,0,3
"COG2171",22,58,15,63,16,20,19,41,22,20,12,20,24,19,70,9,26,139,56,10,9,17,156,12,24,33,39,194,11,138,68,11,30,9,78,15,15,21,27,2,37,32,14,41,76,1,10,32,60,66,162,12,30,42,44,64,30,22,14,33
"COG2172",99,316,120,165,153,217,116,122,177,62,132,67,107,183,124,122,100,92,206,125,32,141,93,150,140,176,154,107,144,117,202,94,98,71,131,117,83,60,111,53,67,125,173,135,137,186,127,165,159,54,93,62,117,164,128,143,234,129,143,81
"COG2173",241,27,148,201,100,218,145,107,75,325,189,12,177,220,77,208,157,7,167,185,16,53,8,88,194,73,110,36,38,207,130,252,131,275,123,94,168,269,174,68,207,153,220,211,135,193,286,130,160,81,130,28,299,130,204,196,60,197,226,122
"COG2175",18,14,1,13,12,11,0,0,0,3,0,1,12,0,73,4,16,1,0,1,4,1,0,1,3,17,2,0,1,4,8,2,3,1,2,0,4,3,2,0,5,0,11,0,0,0,4,18,24,15,71,0,12,0,8,13,0,0,0,6
"COG2176",247,878,703,765,827,700,635,808,1055,232,741,1243,220,836,756,388,229,1477,1057,621,218,805,1768,1144,705,951,1131,1304,955,1205,965,424,566,707,670,871,423,378,674,596,427,838,149,639,796,742,408,670,857,321,386,452,252,841,476,373,1290,687,776,383
"COG2177",115,138,160,168,161,113,137,172,141,98,143,141,103,155,114,113,116,117,174,131,127,127,112,164,136,148,141,129,175,163,459,423,383,279,497,461,395,337,502,452,369,463,379,491,385,352,281,411,346,417,351,461,322,492,403,330,536,404,436,434
"COG2179",14,116,48,141,103,85,97,131,171,14,107,64,50,118,95,41,32,130,115,95,28,127,79,147,120,129,142,105,153,202,81,50,64,31,67,96,55,36,53,28,38,106,46,90,93,85,47,107,117,32,63,38,49,95,73,55,267,103,125,58
"COG2180",30,16,17,24,16,15,1,7,11,8,0,0,13,1,90,6,24,1,2,0,3,14,4,7,19,24,14,13,5,39,6,11,5,9,13,1,20,14,2,1,7,2,11,8,4,0,10,10,52,21,78,4,11,2,14,16,21,2,5,6
"COG2181",35,18,20,21,21,23,5,4,15,23,1,0,14,6,77,18,17,4,4,3,5,28,4,6,8,31,14,6,11,41,4,8,17,3,22,5,14,26,2,2,14,2,21,11,11,0,8,13,46,23,70,1,10,12,14,20,14,11,6,14
"COG2182",77,450,67,171,369,391,224,360,404,37,345,134,121,230,390,89,49,416,154,196,36,580,134,507,371,613,91,446,305,795,149,34,161,52,207,464,39,57,206,108,22,247,36,126,300,302,173,301,428,589,236,114,93,272,129,42,127,163,264,205
"COG2183",438,948,866,645,843,628,774,1098,746,627,835,1114,630,772,687,849,704,674,846,709,738,747,918,824,578,832,643,534,899,976,681,680,797,399,665,688,549,758,845,917,945,748,492,806,613,675,535,860,691,866,626,1120,605,767,688,558,899,692,707,753
"COG2184",168,292,192,103,295,234,138,131,179,44,74,399,101,236,136,69,95,300,87,175,481,122,39,265,104,146,215,221,392,87,278,104,138,156,240,266,123,134,124,649,96,73,109,85,187,213,236,91,171,223,127,250,104,100,127,104,254,82,109,203
"COG2185",779,79,699,508,301,610,759,58,573,964,749,186,815,748,239,887,794,154,684,686,77,647,976,440,525,511,540,68,319,212,205,255,325,238,194,92,279,275,192,178,359,216,241,265,270,171,220,238,142,136,213,30,207,167,197,218,206,216,199,215
"COG2186",468,369,297,407,228,362,278,173,214,377,278,243,246,238,818,253,316,154,290,270,119,249,829,206,251,485,450,484,178,316,407,285,282,146,380,196,253,191,210,272,276,299,525,244,308,174,469,324,531,166,993,190,357,279,262,713,303,266,272,313
"COG2188",516,343,369,435,265,428,257,228,234,323,325,233,251,218,779,328,227,645,332,264,78,273,1320,201,320,400,449,654,176,1164,350,278,242,486,448,166,371,279,193,546,484,237,416,328,288,357,473,333,542,161,1029,103,365,251,429,985,322,318,310,208
"COG2189",347,368,239,459,503,490,358,669,194,194,375,1014,254,176,93,123,362,651,311,302,759,340,288,236,250,263,156,340,176,1414,312,257,329,239,175,396,367,329,744,1233,197,154,54,140,455,386,356,235,330,536,121,698,255,337,264,57,223,378,554,642
"COG2190",173,1594,184,288,247,374,149,435,199,196,219,200,78,166,692,244,262,1355,194,275,63,295,744,255,250,379,598,1248,194,1996,357,255,282,225,297,183,220,139,217,252,230,316,201,295,349,524,223,385,360,133,666,126,281,250,324,453,286,195,457,259
"COG2191",4,12,6,29,3,28,10,11,6,20,2,3,4,8,4,2,2,0,16,5,0,10,6,4,6,4,11,0,5,1,6,7,17,10,14,7,2,5,5,0,3,1,2,16,6,4,1,4,3,7,11,0,2,15,4,0,18,7,7,11
"COG2192",0,0,59,45,35,64,1,35,14,0,39,0,2,1,3,5,0,2,13,50,34,170,0,69,17,9,55,75,55,0,0,8,10,7,27,22,1,0,9,3,18,2,0,3,0,54,0,92,1,7,24,5,0,3,61,0,37,2,3,41
"COG2193",27,27,42,124,25,21,101,4,35,85,49,4,69,63,116,94,74,1,82,44,9,41,10,39,92,50,38,28,21,12,59,67,65,71,142,28,102,89,35,58,80,59,70,69,34,62,105,53,106,46,152,8,144,69,88,61,73,56,98,71
"COG2194",559,200,605,548,858,476,331,810,181,510,321,614,606,418,914,503,658,400,380,474,1073,378,477,264,340,342,284,411,290,304,454,413,504,605,1043,533,540,354,418,1031,646,357,673,439,495,270,656,547,456,673,1463,580,612,400,535,446,507,505,376,723
"COG2195",1451,590,1517,1529,1487,1293,1283,1293,1304,1276,1371,1802,1427,1241,939,1319,1459,1555,1341,1262,1877,1182,705,1171,1272,1306,1042,1084,1192,1729,1129,1386,1363,1132,1511,1785,1331,1514,1493,1449,1259,1303,1215,1430,1248,1037,1393,1451,1049,1773,818,1742,1190,1260,1354,1251,1212,1365,1219,1519
"COG2197",4212,563,2233,1338,1367,2057,2016,588,1182,2703,2048,829,3852,1754,1426,1570,2678,853,1514,1468,1015,1255,1775,956,2523,1219,1048,1282,647,759,1817,2239,1967,5320,1485,1654,2084,3209,1120,1429,2216,1973,3599,2081,1628,1765,3823,1474,1566,1073,1808,696,2980,1504,3262,3234,1245,2678,1634,1578
"COG2198",152,158,23,228,92,102,13,11,21,100,23,5,116,13,833,28,161,17,30,10,58,15,8,43,21,246,34,0,18,65,33,44,28,30,145,9,107,52,15,5,92,45,90,35,4,1,60,121,386,99,889,18,140,39,97,117,18,27,25,50
"COG2199",1203,2252,958,1574,1755,1704,1003,1679,2336,672,1274,824,896,1872,3789,663,677,1196,1200,1474,338,1564,1027,2267,1375,3118,1063,1179,1796,1874,664,555,718,506,1190,1925,766,516,737,367,488,1321,753,658,1109,1500,1229,1849,2759,942,3627,661,892,1396,747,2259,1044,833,1467,879
"COG2200",953,1000,535,861,881,950,399,732,1015,384,550,312,503,1163,2455,269,515,613,413,385,231,762,740,838,551,1345,324,638,708,972,272,325,286,272,627,812,427,205,335,172,313,661,470,261,607,764,803,843,1408,460,2671,247,533,626,368,1511,386,435,617,369
