"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG2109",165,71,92,209,98,164,164,146,162,86,89,67,98,88,132,172,103,83,101,169,106,105,88,118,54,164,68,103,96,90,54,74,131,135,182,233,124,48,174,79,196,159,32,82,141,87,94,176,108,65,105,156,191,197,112,122,144,54,114,80
"COG2110",384,263,204,329,249,293,204,201,418,150,285,174,152,823,227,356,168,244,182,235,227,121,179,194,192,235,190,146,158,196,114,164,143,253,238,366,201,119,331,178,286,336,292,111,310,195,195,331,205,313,233,335,345,255,290,231,195,80,157,133
"COG2111",4,57,1,48,13,21,19,10,26,11,6,19,47,2,51,8,13,32,40,3,13,18,1,10,14,1,19,16,11,37,6,18,4,29,24,1,3,8,45,18,5,25,2,13,1,8,8,21,31,6,17,17,5,10,10,6,50,3,6,27
"COG2113",16,70,38,128,67,83,97,14,54,155,38,179,115,13,146,14,100,62,57,122,189,139,64,114,308,10,55,210,95,49,110,129,72,46,105,12,77,80,53,216,6,64,9,86,81,116,87,52,144,74,29,34,30,59,48,254,91,68,196,100
"COG2114",4,0,0,0,0,0,21,21,0,3,29,5,30,6,6,0,3,0,6,1,7,0,4,7,15,1,3,0,2,2,0,7,0,9,3,0,2,0,24,2,0,6,2,12,0,6,4,13,2,1,48,2,4,2,47,4,33,0,0,2
"COG2115",44,151,374,237,240,242,225,82,114,165,137,186,180,42,164,155,251,201,168,151,229,205,145,191,187,23,260,229,155,260,86,195,148,77,348,89,145,137,145,356,33,187,30,173,163,315,151,103,313,173,185,187,83,187,239,142,159,212,264,145
"COG2116",263,128,143,154,91,122,83,186,160,113,127,71,71,193,100,276,154,111,112,484,91,451,141,82,79,48,120,163,100,132,63,74,278,187,163,220,99,99,154,74,200,153,41,68,103,99,123,140,57,38,194,245,114,249,159,136,283,66,110,83
"COG2119",3,30,1,4,8,13,29,15,42,27,15,4,0,21,7,59,3,1,25,23,15,8,9,23,4,35,19,29,24,7,10,15,31,32,14,26,13,10,20,4,24,30,2,17,9,17,29,31,7,19,26,48,40,23,62,13,38,14,21,13
"COG2120",5,76,28,138,54,37,15,32,117,35,44,174,48,38,84,9,52,30,39,103,48,98,26,75,182,6,86,82,70,41,20,72,48,56,28,2,30,19,164,35,7,39,24,22,22,58,72,65,26,18,76,88,26,65,38,80,62,24,71,99
"COG2121",15,15,50,7,5,5,0,2,12,0,8,4,48,4,5,9,0,0,15,1,1,37,0,0,34,0,11,3,0,0,22,13,0,4,0,3,8,1,1,2,1,7,0,16,7,3,2,0,6,4,0,1,15,1,0,2,30,10,10,2
"COG2122",0,22,0,10,10,4,9,3,5,2,1,1,0,2,10,0,0,8,8,1,4,5,0,0,2,1,11,1,3,9,1,0,1,3,4,0,0,6,4,1,0,7,1,1,0,5,2,4,4,5,3,11,0,1,0,5,7,3,0,10
"COG2127",7,18,6,48,21,9,7,66,41,14,35,9,14,113,54,13,20,26,48,48,14,63,8,9,42,146,41,18,67,36,87,8,127,8,28,2,6,119,10,18,36,34,196,71,7,18,11,46,17,69,17,39,5,51,52,33,36,125,9,21
"COG2128",118,47,48,46,4,7,6,11,4,11,12,20,26,23,41,30,31,14,19,89,1,89,21,3,44,1,3,9,18,13,8,6,38,4,52,0,3,36,10,19,12,5,4,1,0,4,3,3,6,6,2,58,3,17,1,11,70,16,8,2
"COG2129",38,98,12,30,47,38,90,45,136,38,61,15,2,31,75,69,63,29,73,65,101,59,78,68,3,54,30,96,45,51,37,51,9,104,92,61,130,30,63,40,120,103,5,158,21,31,61,230,50,127,102,45,110,40,57,53,52,5,95,62
"COG2130",12,0,14,1,3,6,0,2,0,2,1,7,11,4,6,6,28,0,1,74,0,60,3,0,15,0,1,7,3,6,4,0,42,1,9,0,1,11,6,8,0,5,2,0,0,0,3,2,0,0,0,8,2,8,0,11,20,10,1,11
"COG2131",260,315,112,241,277,266,328,355,937,255,349,227,159,358,248,267,246,266,213,162,254,171,333,281,233,408,293,229,313,254,291,271,351,377,306,129,291,297,389,308,297,262,359,365,275,295,266,388,262,363,302,331,264,258,286,228,211,337,292,307
"COG2132",56,56,73,34,19,13,9,8,0,27,11,14,24,17,29,166,67,7,7,237,0,334,28,4,51,2,25,20,9,19,10,2,120,0,52,35,4,43,4,22,5,30,10,13,0,0,3,0,9,8,0,74,8,25,5,55,179,40,14,1
"COG2133",32,21,22,17,5,4,26,0,4,2,2,13,68,6,16,6,25,4,0,88,1,97,0,1,28,0,0,14,6,10,2,6,59,1,8,0,1,11,0,11,1,12,6,1,0,0,3,1,4,3,0,15,4,8,2,27,39,7,2,3
"COG2134",13,17,15,16,1,5,0,0,0,5,3,14,12,3,8,8,32,5,0,110,0,111,3,2,12,1,0,13,2,2,1,0,58,0,11,0,2,15,1,18,1,5,7,0,0,1,1,0,0,3,0,14,2,10,0,7,33,9,3,1
"COG2135",66,48,56,12,20,36,15,11,88,13,8,64,49,8,49,73,44,26,24,42,9,116,8,18,184,17,16,9,63,22,11,42,26,25,28,142,15,14,51,16,24,21,5,6,30,34,50,41,15,6,41,34,42,30,16,63,47,9,21,52
"COG2137",212,135,62,109,37,106,83,112,131,85,58,33,62,124,68,99,49,76,62,82,75,96,54,40,52,13,61,44,20,49,16,38,39,77,213,107,14,48,92,35,26,139,16,54,47,44,46,82,28,17,108,171,52,71,75,50,80,32,25,63
"COG2140",10,33,5,33,99,136,11,33,24,75,28,57,0,8,100,13,18,50,120,13,127,28,26,62,30,5,161,25,73,43,7,12,6,6,14,3,3,7,36,5,11,9,3,4,22,56,27,7,18,4,27,13,8,11,10,56,24,1,5,48
"COG2141",338,99,114,61,16,15,5,8,0,15,14,36,54,33,47,63,85,11,11,262,4,272,18,2,112,2,1,27,19,16,14,0,155,1,101,11,5,69,4,37,7,9,10,4,1,1,4,1,5,7,5,99,10,41,2,19,235,42,15,1
"COG2142",8,11,5,17,2,0,1,2,0,1,0,8,8,5,5,4,18,4,1,60,1,61,3,0,19,1,0,8,2,4,1,0,41,0,9,0,3,4,3,3,0,1,5,0,0,0,0,1,2,0,0,5,0,11,1,6,22,1,1,1
"COG2143",0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2145",189,113,362,190,167,177,196,93,207,93,177,49,55,227,161,330,197,121,127,208,156,145,194,158,72,318,100,119,98,154,62,100,375,131,258,398,276,175,129,94,303,199,295,245,161,172,106,179,111,74,153,201,296,235,154,163,122,306,224,110
"COG2146",18,11,22,10,7,4,0,0,0,0,2,24,21,2,7,13,43,1,0,106,1,98,5,1,57,1,0,14,4,7,4,0,77,0,5,0,2,12,5,24,0,3,3,0,0,1,2,1,0,2,1,3,1,11,0,8,43,19,1,1
"COG2148",1068,933,672,1388,1108,1272,1204,1604,1383,1359,1494,1857,1749,1131,1246,1009,1208,1166,1155,1028,1458,850,1327,1358,1533,1135,1113,1318,1132,1240,1284,1450,841,1354,1106,995,1121,850,1854,1231,1289,890,1147,1314,1456,1244,1359,1342,1527,839,1374,997,1395,1196,1073,1581,1054,961,1182,1599
"COG2149",14,0,12,15,1,1,0,1,0,3,1,2,13,5,7,10,21,1,1,65,0,63,3,0,8,1,0,8,3,4,2,0,47,0,5,0,0,8,0,15,0,1,2,0,0,1,2,0,2,1,0,7,1,9,1,5,12,4,1,1
"COG2151",159,58,309,79,102,95,75,97,129,76,78,115,79,146,125,169,84,115,98,36,109,103,73,75,136,194,90,102,127,174,219,110,234,78,54,130,48,188,74,124,59,99,249,142,73,122,74,79,122,174,79,56,33,144,116,95,84,177,98,101
"COG2152",87,372,96,393,811,475,318,377,444,724,560,1440,1226,272,537,255,775,573,666,237,610,183,512,649,970,456,797,507,605,795,385,644,204,555,281,218,475,644,445,738,296,397,399,680,953,650,847,755,495,815,581,226,545,355,612,951,573,560,645,880
"COG2153",22,30,70,72,18,23,28,38,10,1,11,11,38,25,52,61,19,29,23,56,9,99,1,27,17,5,18,25,18,30,19,39,38,3,8,17,4,13,17,7,3,39,1,8,7,13,28,16,28,23,8,38,10,46,11,7,37,9,18,8
"COG2155",37,70,17,44,17,46,52,64,65,43,38,5,8,41,36,24,22,18,41,44,29,18,43,30,9,13,23,24,11,35,17,14,6,44,60,23,34,15,57,19,38,49,13,21,17,36,44,46,24,10,53,101,39,27,57,24,51,5,16,38
"COG2156",37,84,33,126,112,122,124,59,63,91,95,141,164,32,161,19,119,142,95,76,110,195,95,144,185,59,153,147,108,158,81,116,88,62,118,8,83,196,109,201,15,132,8,60,110,147,85,67,181,66,66,50,87,104,101,136,106,103,121,134
"COG2158",48,90,20,26,9,31,11,18,42,14,24,0,8,10,19,19,14,9,15,19,12,20,32,22,5,11,26,26,9,17,15,9,4,40,24,15,13,3,22,2,37,20,3,17,49,12,21,19,11,2,19,53,74,19,30,33,23,6,15,21
"COG2159",60,144,88,194,112,103,151,94,147,142,109,79,90,74,189,134,53,93,121,88,143,118,60,81,87,117,78,134,53,96,67,78,36,195,235,221,147,63,150,106,136,206,42,77,93,111,76,225,72,54,187,239,135,199,97,143,75,42,200,80
"COG2160",344,213,667,358,537,365,285,193,442,410,351,426,335,466,384,475,458,481,499,329,291,287,221,424,618,648,467,352,555,369,487,345,542,401,312,226,375,638,410,385,455,364,515,507,364,373,389,379,490,477,426,261,584,396,477,363,339,657,418,505
"COG2161",44,57,211,18,7,20,5,9,39,18,16,43,9,9,21,3,15,11,6,100,5,303,11,20,4,16,12,23,17,14,19,6,80,7,24,1,9,7,14,11,13,25,8,39,8,18,11,18,6,13,14,21,12,57,5,39,26,9,18,32
"COG2162",4,5,4,15,5,8,6,5,2,5,0,7,9,1,11,3,11,8,2,21,3,1,1,4,7,1,0,7,3,6,2,4,46,6,39,24,8,20,1,21,7,10,14,4,0,7,6,5,11,2,24,10,4,23,4,14,49,17,2,6
"COG2163",3,32,0,12,1,0,2,2,5,6,3,0,0,4,13,1,2,10,0,1,5,5,0,1,0,1,15,0,0,15,0,1,0,9,6,0,1,0,19,0,0,10,4,3,0,1,7,7,5,0,10,31,0,2,3,0,9,0,0,6
"COG2165",154,48,17,104,12,9,26,13,34,12,9,38,67,7,52,14,100,35,8,202,17,240,13,12,64,5,12,48,7,19,17,23,136,1,28,12,16,17,7,33,10,11,14,15,1,1,5,8,10,2,2,29,4,50,0,36,83,27,5,8
"COG2166",15,82,40,167,167,136,160,164,138,152,150,227,200,163,188,20,169,178,132,161,202,182,101,136,192,184,175,164,221,192,197,166,161,107,101,30,107,223,116,235,79,121,247,212,156,153,162,111,182,251,66,82,62,164,144,168,129,265,190,157
"COG2168",11,12,11,8,6,3,1,1,0,2,2,5,13,2,6,7,17,1,2,38,0,63,7,2,17,3,0,6,4,1,1,0,41,0,10,0,0,6,0,15,2,0,2,0,0,0,1,0,1,0,0,9,0,8,1,3,15,3,5,0
"COG2169",12,143,35,133,63,55,81,22,54,53,40,149,153,14,136,16,67,110,68,91,27,120,11,27,240,15,25,122,70,71,18,46,42,49,89,18,31,31,20,66,1,49,11,44,73,34,81,93,46,25,21,70,27,81,40,13,47,65,122,63
"COG2170",16,9,7,11,3,5,0,0,0,2,1,7,4,6,7,11,23,0,0,75,0,87,3,1,16,0,0,6,1,1,5,0,61,0,16,0,2,11,1,4,0,0,3,2,0,0,0,0,1,0,0,15,0,8,1,11,32,10,1,1
"COG2171",217,53,381,71,29,56,31,12,32,13,8,10,73,116,70,175,35,72,39,86,13,181,21,25,31,17,17,35,46,83,11,44,73,12,58,187,15,71,31,19,14,66,4,20,3,59,25,22,27,24,27,35,6,70,11,21,49,33,19,21
"COG2172",51,102,31,64,37,71,74,59,59,42,67,62,46,36,64,51,31,29,37,40,39,33,61,31,39,23,52,41,33,36,74,99,40,195,248,98,220,69,224,67,192,181,27,91,163,134,147,156,117,41,260,271,220,105,196,196,146,36,133,112
"COG2173",65,121,42,180,247,136,80,35,115,135,91,218,202,19,182,27,235,126,227,79,155,129,68,160,212,20,170,124,153,75,52,130,55,95,81,30,179,101,117,183,33,93,17,104,216,129,185,105,128,70,101,66,98,133,90,201,106,143,168,189
"COG2175",18,10,24,14,2,3,0,1,0,2,3,6,13,2,8,4,30,6,0,74,0,52,1,2,15,0,0,22,5,4,3,0,44,0,7,0,0,13,2,10,1,4,3,0,0,1,0,0,1,0,0,17,1,8,0,12,28,8,1,2
"COG2176",1714,1560,974,735,672,927,1265,940,987,772,1193,144,395,562,646,1721,691,537,571,747,667,415,1195,850,263,1227,610,719,400,560,364,407,570,1132,1407,1348,1017,346,826,428,1348,1172,231,445,770,789,692,949,556,283,1541,1767,1349,655,1021,734,857,194,756,691
"COG2177",367,513,380,474,404,446,521,533,453,428,459,344,348,474,425,370,330,465,463,342,399,311,473,420,339,464,428,433,422,456,469,418,476,447,446,405,340,419,508,398,523,499,438,398,386,393,405,481,388,464,550,595,373,459,445,373,337,417,329,396
"COG2179",234,153,118,133,87,86,271,154,161,82,118,27,55,75,112,214,92,62,80,101,94,61,110,98,17,59,94,111,64,83,44,51,44,131,158,85,184,40,142,60,194,124,27,79,99,94,123,123,69,24,202,232,158,65,155,75,96,15,122,122
"COG2180",40,26,22,26,10,7,18,7,18,4,6,13,12,4,8,22,45,4,14,88,12,64,6,1,43,1,0,7,1,5,4,1,47,2,18,12,4,21,4,21,1,8,3,1,0,5,14,0,7,0,1,15,0,15,11,24,46,11,13,2
"COG2181",36,28,19,25,23,5,12,6,10,4,6,22,20,1,11,16,36,6,6,61,8,85,8,2,38,3,4,17,15,14,6,12,45,1,22,10,2,22,10,18,3,8,3,5,0,11,5,1,8,3,7,18,0,27,7,32,54,15,11,11
"COG2182",505,230,661,193,124,149,122,313,485,221,489,50,27,963,119,647,302,101,169,446,180,244,404,300,66,135,237,286,187,205,125,208,176,549,110,471,295,594,333,52,506,124,25,243,330,295,392,424,165,97,696,263,789,183,424,341,448,18,117,164
"COG2183",860,952,286,637,700,645,850,917,732,766,808,533,580,686,742,553,558,754,676,678,735,656,909,747,433,1149,768,820,789,598,877,777,836,782,704,532,744,841,754,531,957,789,689,834,718,670,589,914,785,890,872,881,880,639,815,571,704,1325,590,661
"COG2184",109,296,369,99,112,277,238,380,328,113,275,99,91,405,168,304,161,149,99,123,162,118,113,90,165,373,134,100,198,96,448,188,463,372,96,194,196,168,232,123,251,136,507,332,229,213,118,184,152,250,199,465,168,251,189,271,193,90,143,82
"COG2185",105,264,102,517,754,630,604,353,357,553,403,684,665,191,684,54,600,836,738,251,603,548,586,645,824,178,707,732,639,880,558,1007,309,518,391,71,382,391,471,828,144,584,90,443,511,731,565,412,1022,755,521,244,218,573,563,622,462,478,635,681
"COG2186",385,400,490,375,286,367,308,172,324,229,197,513,702,142,317,360,412,208,215,830,195,1010,339,301,428,232,291,323,275,285,183,154,745,204,381,464,362,163,354,279,340,377,120,362,169,323,262,297,274,196,235,467,345,398,215,368,507,368,275,268
"COG2188",804,296,805,397,266,388,364,196,407,278,202,430,1031,132,288,1050,362,287,235,790,255,1029,302,218,540,274,264,358,226,319,164,232,562,313,639,739,412,160,393,345,432,289,73,186,360,249,310,403,281,256,387,471,387,487,241,438,533,241,559,313
"COG2189",63,296,92,443,417,299,207,176,399,230,239,63,71,1101,472,154,339,309,185,100,395,137,168,153,332,935,344,212,676,233,327,335,502,398,133,338,105,516,157,358,513,509,769,1317,399,393,242,373,283,473,472,528,174,182,194,512,289,232,325,330
"COG2190",2602,292,1394,298,269,386,295,216,269,171,265,201,469,189,178,1620,297,149,229,676,234,660,410,307,164,225,144,415,219,273,186,118,801,339,313,1290,579,142,327,239,1179,168,63,133,534,335,254,263,276,69,362,225,562,330,181,370,358,92,428,183
"COG2191",11,35,1,19,10,2,16,3,35,0,1,4,2,3,22,0,2,5,12,2,10,8,0,3,5,3,13,3,5,14,1,10,1,6,46,0,3,12,22,2,3,13,2,5,5,6,9,8,8,6,15,17,4,10,1,25,3,6,0,5
"COG2192",0,42,0,46,6,0,25,67,5,0,45,1,0,5,50,0,0,12,16,5,9,26,1,5,0,0,1,111,50,0,2,0,0,11,10,25,1,1,4,0,1,5,13,3,11,0,11,13,3,3,11,8,5,7,4,25,2,3,13,1
"COG2193",13,32,28,144,91,54,62,23,35,92,54,82,62,8,90,20,90,53,63,112,95,145,33,64,23,12,88,39,94,65,40,76,59,34,26,22,60,49,40,119,4,71,10,35,82,51,94,43,46,69,18,42,27,128,34,26,109,59,45,58
"COG2194",241,390,237,512,398,406,473,308,408,315,259,701,506,1003,562,84,477,616,418,886,431,1501,224,389,555,621,369,542,762,361,1340,502,1312,357,407,418,244,733,293,555,339,757,1123,594,267,434,350,579,530,577,243,357,237,1056,186,441,503,585,449,526
"COG2195",297,331,186,529,419,395,401,393,475,381,407,403,425,587,506,350,337,503,507,308,444,288,399,417,468,626,459,473,488,476,1553,1574,1390,1223,1461,1028,1240,1861,1207,1336,1199,1335,1834,1501,996,1259,1276,1416,1322,1820,1065,1173,1150,1502,1225,1322,1121,2066,1134,1408
"COG2197",654,1059,2332,1393,1878,1776,1242,684,1254,1683,977,3679,3149,870,1580,1003,1708,1931,3009,1428,1905,1792,1204,1900,4182,833,2014,1411,1533,2437,1247,1926,1571,1117,1329,1305,1056,1124,1593,2057,572,787,997,1594,1764,1597,2496,1547,1971,1824,944,988,938,1414,1206,2036,1532,1182,1163,2674
"COG2198",118,223,170,238,48,28,18,9,3,42,49,114,162,33,86,63,288,53,8,816,9,915,41,33,180,11,10,142,67,49,13,6,195,6,21,0,9,26,6,43,2,14,21,4,2,3,12,2,9,1,2,36,8,57,10,40,117,30,18,2
"COG2199",1671,1335,1612,1601,759,673,1063,1726,1580,866,2291,750,2197,1520,1155,1696,1763,575,1015,3934,1178,3677,2145,1330,1249,871,1038,1857,915,781,839,833,2267,2090,736,1216,2113,917,1616,782,2256,1289,364,927,1477,1097,1333,2122,713,369,1765,1757,3441,1149,2343,1711,2813,385,570,841
"COG2200",610,677,1295,830,342,235,405,748,540,318,856,469,1502,776,571,935,960,219,381,2472,439,2571,857,617,989,315,407,796,367,396,302,293,1477,934,481,645,724,464,570,470,904,821,229,397,755,621,552,841,282,199,644,820,1305,601,1162,948,1452,221,262,411
"COG2201",16,43,14,47,36,21,40,130,66,76,215,14,129,161,48,44,94,14,60,144,78,88,133,115,54,23,64,106,80,35,36,59,58,161,34,19,105,106,117,32,114,61,13,76,63,81,105,99,33,24,87,74,181,49,121,77,133,11,60,52
"COG2202",88,451,297,268,250,184,103,60,117,208,141,533,563,181,218,88,523,201,425,987,159,1234,152,134,797,25,149,302,217,144,117,212,674,140,151,53,211,206,160,268,56,150,76,163,162,89,294,115,185,113,74,111,108,253,110,589,471,195,180,360
"COG2203",49,41,38,37,6,6,6,129,4,7,62,20,115,23,21,49,32,6,29,145,5,77,24,2,109,10,13,27,7,16,11,18,72,38,89,0,17,19,12,20,12,2,11,0,0,4,53,22,1,10,32,65,20,20,53,22,64,14,12,19
"COG2204",112,1558,333,2114,2713,1808,1801,1416,1485,2537,1423,3088,2674,2024,2321,172,2478,2865,2812,1572,1995,1303,2139,2427,2837,1751,2299,2556,2146,2105,2161,2600,1353,1314,1506,320,1865,3194,1980,2950,569,1966,2640,2762,2364,1859,2441,1839,2974,2983,1783,1080,1014,2256,1613,2110,1909,3505,2379,2469
"COG2205",380,712,307,586,641,641,459,374,612,725,503,570,472,1095,1049,718,486,614,656,652,674,680,503,652,571,715,723,717,556,602,1463,496,415,612,560,384,742,562,692,705,597,676,535,382,582,597,711,588,649,380,646,602,802,511,600,712,769,225,722,619
"COG2206",301,340,129,372,275,257,313,917,648,452,1366,69,261,392,293,537,609,153,492,726,468,90,1260,469,116,410,560,487,344,174,478,435,292,920,189,340,1118,288,749,76,1016,250,188,407,581,418,594,845,203,139,734,738,1895,331,1152,444,598,14,190,346
"COG2207",5296,6672,3991,8305,9997,9039,6110,6105,7715,9287,6866,13481,14223,5112,8266,6164,9303,8725,10936,7831,11196,5400,7309,8665,13265,5788,9951,8246,8991,10428,7922,9979,4666,7534,7276,3995,7738,7773,8977,11040,6230,5773,6829,10617,11293,10033,11802,7878,9278,8447,6411,5567,7689,7989,9863,8896,8623,7213,8588,11811
"COG2208",389,675,181,258,185,417,556,372,288,323,243,103,353,319,232,531,188,187,284,288,217,268,395,211,197,187,321,301,156,149,158,233,87,359,519,354,381,144,414,78,472,314,38,167,633,202,206,308,149,74,466,523,561,193,362,426,296,115,203,222
"COG2209",23,45,1,86,124,109,119,219,112,75,171,123,59,246,129,88,131,218,126,48,118,45,90,145,164,206,110,113,198,174,169,148,145,136,81,8,121,295,106,163,75,130,331,201,65,128,117,118,202,267,122,76,31,143,61,95,72,304,173,126
"COG2210",3,62,15,83,154,94,106,169,45,135,115,163,113,24,94,16,162,114,114,49,135,25,116,113,192,12,141,124,116,125,311,453,11,203,148,96,377,183,167,548,79,194,20,260,430,231,369,218,383,215,174,66,151,225,375,328,157,290,452,404
"COG2211",2430,892,2940,1920,1105,2095,1901,1092,1967,2577,1299,840,861,1842,849,2066,1394,1106,813,1928,1087,1332,1707,1288,955,1450,955,1128,926,1305,1435,1039,1935,1473,4076,1838,1284,944,1746,1186,2183,2069,1653,1047,1375,1548,1078,1582,1158,1040,1661,2269,2418,1353,1088,1028,1558,986,1119,1058
"COG2212",0,7,0,1,0,2,0,0,1,0,0,1,2,0,4,1,0,0,2,0,1,0,0,0,3,1,0,2,1,1,1,1,0,10,5,0,0,0,0,3,1,0,0,1,0,1,0,0,1,3,2,1,0,2,1,1,15,1,0,3
"COG2213",260,101,202,85,24,63,69,11,32,14,29,46,58,22,50,116,126,69,41,329,16,359,25,30,78,106,12,78,58,28,23,29,336,13,33,179,22,47,34,54,183,71,28,2,8,25,13,97,9,92,19,37,192,91,19,36,128,65,18,10
"COG2214",164,326,183,245,233,294,291,270,204,232,279,239,166,145,210,289,288,240,274,222,244,215,321,197,245,139,257,287,227,279,190,248,213,256,301,290,287,207,188,252,289,184,115,139,325,314,209,237,257,220,309,343,270,172,320,286,183,177,227,235
"COG2215",35,4,19,5,1,2,0,3,0,9,3,5,2,5,8,14,11,0,0,46,1,51,25,0,57,0,0,5,3,1,3,3,25,0,29,1,2,20,0,2,5,1,5,6,0,0,0,1,2,4,0,9,3,3,0,9,39,6,9,1
"COG2216",122,282,173,376,455,343,267,144,175,338,241,569,599,74,539,56,347,511,445,216,393,447,231,428,545,225,518,442,345,427,189,435,252,235,355,43,233,618,331,527,57,381,23,242,332,388,333,200,422,243,239,160,282,259,351,416,317,332,364,510
"COG2217",2893,2385,2254,1707,2018,2256,2380,1894,1647,2149,2099,1382,1398,1575,1731,2727,2142,1940,1785,1815,1886,1638,2113,2676,1391,1598,1999,2033,1687,1624,1213,1918,1458,1966,2449,2655,2408,1450,1922,1666,2560,2378,791,1640,2135,1985,1682,2028,2065,1450,2286,2246,2618,1795,1947,2149,2192,1193,2008,1767
"COG2220",234,516,165,773,907,737,664,686,511,564,621,931,653,541,824,249,531,805,716,440,886,387,561,633,755,521,758,511,580,925,677,906,644,446,576,402,504,749,648,717,281,597,472,704,524,664,725,482,732,644,533,462,416,849,604,740,503,716,512,814
"COG2221",89,26,22,28,14,25,30,15,31,30,37,15,52,17,38,31,16,14,27,36,41,13,43,28,52,26,12,44,23,26,57,83,44,119,83,225,120,38,106,31,247,73,13,53,184,64,48,127,40,39,60,49,285,99,96,144,65,35,56,61
"COG2222",300,236,146,131,150,228,64,104,145,137,73,114,252,76,107,331,281,96,70,376,86,389,120,73,140,109,78,109,110,84,92,45,282,157,395,131,388,101,127,75,292,145,37,98,201,48,169,120,68,54,111,188,192,155,58,169,215,104,450,139
"COG2223",72,27,29,34,9,12,10,6,15,7,8,27,27,11,10,29,62,5,13,144,9,172,7,1,64,0,0,20,5,8,13,0,90,0,27,17,5,35,0,19,4,10,14,3,0,4,11,1,1,2,2,24,3,27,13,30,75,22,18,4
"COG2224",18,24,24,23,8,7,2,2,0,7,2,13,24,8,11,18,42,4,4,123,0,119,2,0,18,0,0,15,8,4,2,0,78,0,18,0,6,16,1,14,1,12,3,0,0,0,1,2,2,2,2,20,2,24,0,10,49,9,4,0
"COG2225",38,70,62,55,14,15,7,3,0,8,1,41,56,9,23,29,141,16,2,294,5,370,19,6,45,1,1,47,24,15,3,3,281,0,15,0,9,20,3,52,3,4,19,1,0,2,3,1,8,2,0,24,6,61,2,27,141,28,11,4
"COG2226",91,181,96,195,235,171,223,206,146,209,202,280,230,188,246,88,202,342,128,213,230,193,162,159,421,207,218,227,213,262,248,278,189,161,211,227,131,256,184,291,107,270,346,253,163,194,257,142,216,373,205,155,84,281,200,181,220,315,193,205
"COG2227",14,61,7,80,39,31,12,17,122,41,21,50,12,24,74,12,27,36,121,37,44,60,16,34,144,4,74,69,75,24,29,98,149,14,28,0,4,9,39,39,0,26,104,33,21,60,68,47,37,9,24,69,12,27,12,101,56,18,33,87
"COG2230",254,65,350,102,23,70,65,50,54,39,38,44,205,59,56,163,90,45,96,218,112,207,124,18,67,89,46,111,18,80,27,58,137,41,81,444,205,32,102,36,107,83,19,23,66,142,35,116,39,44,37,105,126,103,104,69,80,42,46,42
"COG2231",62,13,1,1,0,0,0,0,0,0,1,1,3,1,0,37,0,12,0,0,0,1,0,0,0,2,0,1,1,3,1,4,6,0,0,124,2,0,15,0,3,0,0,0,0,24,1,1,1,0,0,2,0,0,0,1,0,0,0,2
"COG2233",1212,785,1803,751,715,898,641,844,768,717,830,839,1029,932,683,1365,989,745,469,1257,618,1183,993,568,921,1353,469,762,790,829,775,604,1354,764,871,1168,1124,972,608,763,1230,898,1019,761,841,716,600,948,696,803,811,768,1085,921,870,901,824,989,865,618
"COG2234",324,443,183,684,828,620,533,323,302,909,486,734,607,201,523,561,802,365,392,404,542,267,574,520,460,125,475,539,442,427,188,174,63,135,249,101,184,97,98,269,146,144,38,118,272,175,180,86,173,155,157,188,181,157,119,135,164,167,266,178
"COG2235",52,142,75,100,35,130,113,17,61,11,20,10,35,29,102,128,7,89,79,19,10,312,6,48,32,22,45,13,21,121,21,24,7,21,196,48,1,32,26,13,37,112,4,25,2,19,53,33,35,27,38,126,5,68,26,2,54,6,17,43
"COG2236",0,2,0,3,4,0,0,0,0,0,1,1,0,5,2,1,0,4,5,0,3,0,10,0,0,2,4,10,2,4,0,2,0,1,0,0,1,0,0,1,1,3,0,2,0,6,0,2,3,6,0,1,1,4,7,0,0,8,0,0
"COG2239",426,566,260,564,739,630,514,600,567,668,598,391,359,273,479,561,539,585,567,423,680,241,762,693,497,346,657,595,383,638,300,617,130,780,768,270,654,279,788,580,659,614,121,345,640,576,598,531,769,295,711,590,538,411,637,662,437,222,649,559
"COG2240",397,304,497,375,397,328,308,240,357,370,287,304,317,260,314,414,389,239,244,415,298,304,311,264,274,366,254,282,303,326,255,264,415,286,374,548,454,356,255,290,355,397,276,312,397,279,364,335,253,326,340,376,334,361,300,377,375,422,402,249
"COG2241",265,162,147,254,337,211,231,141,145,288,248,150,291,91,253,295,331,146,263,234,261,86,269,292,136,100,249,401,261,193,217,209,103,225,251,326,374,113,213,287,328,253,26,155,344,252,279,231,341,115,275,211,435,201,230,143,298,139,422,193
