"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG1786",10,1,1,5,5,0,0,0,0,0,0,1,6,6,15,20,0,8,10,6,0,2,12,4,0,0,3,1,0,2,3,5,0,0,0,1,37,0,0,0,6,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,16,0
"COG1787",4,6,26,0,3,10,39,40,12,4,0,27,2,12,9,16,0,22,58,10,3,7,89,7,6,10,31,7,19,8,15,0,2,13,6,2,9,26,33,10,32,2,1,14,6,0,3,87,3,12,2,1,2,0,46,4,17,1,7,4
"COG1788",21,16,8,115,49,20,16,27,27,13,17,81,18,24,62,19,13,40,29,35,15,27,58,49,47,19,14,35,40,23,24,23,52,81,34,25,65,35,30,99,12,4,74,23,18,43,13,6,28,86,33,67,22,2,101,104,29,51,146,9
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,1,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",529,474,458,355,417,395,430,447,488,594,428,342,437,561,416,378,427,428,366,455,164,556,526,479,349,405,420,415,442,528,354,318,439,368,403,350,377,413,328,421,401,465,529,345,398,384,388,458,364,428,554,410,360,599,321,425,385,364,481,364
"COG1793",1,0,5,0,4,4,1,41,1,0,4,14,0,4,0,3,2,7,4,31,1,28,35,2,5,6,4,4,3,12,12,46,6,9,5,44,34,11,44,25,4,4,2,7,7,0,9,8,6,74,19,14,10,5,0,8,16,2,19,27
"COG1794",26,35,83,43,70,96,36,16,37,15,22,59,104,30,70,44,30,53,43,58,82,22,85,54,86,36,20,41,52,49,15,31,60,135,43,46,77,38,86,61,18,13,123,21,13,41,82,166,118,53,34,63,45,4,25,69,23,70,115,68
"COG1797",252,316,149,306,210,325,386,267,210,175,356,294,367,142,276,172,175,281,261,202,119,347,250,178,259,308,193,432,208,146,246,174,313,333,327,225,271,334,240,312,320,268,277,487,290,191,131,388,307,204,84,280,240,95,286,226,390,244,227,336
"COG1799",91,179,121,124,125,139,183,191,134,96,115,98,112,184,200,116,38,212,110,173,224,61,213,160,91,142,167,166,108,68,105,33,73,74,103,76,101,90,66,166,100,80,195,189,154,24,171,129,140,239,31,53,80,78,294,125,157,59,179,160
"COG1801",2,4,0,4,11,15,2,0,12,0,1,0,3,2,0,5,5,0,0,0,38,5,1,3,7,4,1,2,15,0,0,16,9,40,8,15,13,6,8,23,13,0,43,0,2,11,61,5,7,16,12,1,11,3,14,22,14,23,24,2
"COG1802",253,466,392,409,252,481,843,458,361,414,536,385,491,299,328,300,164,451,331,415,241,193,392,311,480,323,354,617,413,275,282,329,443,339,436,309,273,378,284,966,398,421,522,858,835,380,944,670,434,419,121,249,343,283,625,468,599,311,549,562
"COG1803",187,242,206,232,210,244,194,301,155,118,348,218,285,237,292,255,391,311,315,217,104,123,303,256,229,283,232,317,285,171,242,301,511,175,185,226,228,307,279,290,367,193,110,321,305,149,150,282,190,205,47,274,247,85,147,268,236,285,324,274
"COG1804",48,75,74,108,192,57,85,182,129,61,103,99,70,76,85,122,90,128,155,218,409,33,126,116,241,71,49,220,142,137,104,130,166,91,121,67,60,101,73,121,54,20,325,143,76,61,40,52,85,281,125,107,93,31,342,389,65,114,263,57
"COG1805",275,157,338,266,234,171,66,188,269,237,225,214,155,199,242,200,291,110,190,184,23,361,183,205,162,168,223,129,228,279,186,261,250,185,184,298,267,206,197,147,152,260,133,64,132,267,22,111,176,107,401,340,314,344,40,231,164,293,187,171
"COG1806",8,16,15,12,41,19,20,5,30,17,33,10,37,17,8,10,21,11,10,19,31,16,35,14,14,21,5,12,24,12,9,19,21,52,12,17,41,11,8,95,24,6,128,8,8,30,236,7,5,16,17,19,21,14,116,76,28,23,61,10
"COG1807",498,133,171,424,558,303,124,277,455,486,387,395,414,350,308,331,511,186,492,258,72,451,494,318,311,372,220,279,412,419,106,151,223,87,137,165,122,174,156,89,139,336,184,57,58,173,84,80,115,61,33,171,116,119,201,175,134,240,176,144
"COG1808",198,182,85,270,336,246,79,240,110,46,245,290,354,83,279,287,452,169,292,188,112,294,269,287,170,273,132,204,287,195,384,391,321,327,365,336,369,334,320,147,360,218,120,118,152,295,49,143,218,159,48,382,284,33,162,325,247,281,203,254
"COG1811",31,50,103,74,101,70,112,81,69,56,55,71,68,69,85,85,31,89,85,154,91,34,145,69,91,42,209,283,44,44,32,83,106,147,121,61,59,63,56,230,63,90,171,92,47,48,181,36,48,114,166,80,63,70,191,158,49,92,208,51
"COG1814",3,5,12,32,46,71,0,25,13,3,30,65,4,6,27,46,31,24,17,17,13,15,14,16,25,14,7,17,20,9,20,77,44,10,12,16,22,41,82,6,39,1,88,2,41,157,10,3,28,19,9,90,27,1,25,8,10,88,61,41
"COG1815",22,80,58,37,7,37,22,80,61,21,9,29,31,32,17,21,9,88,21,30,8,12,16,7,27,20,45,16,24,40,36,18,16,7,10,8,13,15,24,82,41,5,12,69,57,25,80,143,35,27,7,10,16,20,13,24,67,13,34,41
"COG1816",6,42,27,19,7,22,60,24,26,12,23,28,30,15,13,26,22,27,23,18,37,37,17,13,21,19,23,16,20,16,48,44,68,75,15,20,24,34,33,170,33,22,160,272,177,43,185,169,63,70,30,50,56,24,124,57,154,57,64,95
"COG1817",12,19,5,0,6,7,2,1,6,0,64,0,105,5,24,9,37,45,67,4,0,14,59,56,17,114,47,51,4,26,0,0,44,9,3,9,5,53,9,1,34,12,0,0,3,0,1,1,0,6,1,0,0,0,0,0,17,0,0,0
"COG1819",133,243,165,194,156,162,42,111,70,115,174,207,89,66,139,221,334,85,108,153,45,196,107,169,142,149,68,191,138,69,143,391,172,346,276,168,189,156,263,122,164,65,48,112,154,343,27,91,206,169,369,290,203,282,40,131,167,338,164,163
"COG1820",379,730,387,635,559,498,521,440,418,246,768,414,760,297,461,700,792,445,506,428,586,443,598,560,716,586,780,751,493,461,528,799,790,653,570,588,830,768,838,497,664,390,499,616,708,835,539,536,547,442,562,793,728,302,744,419,762,726,451,478
"COG1823",14,4,4,38,4,7,34,11,22,29,17,7,8,4,3,5,4,1,4,3,56,26,13,11,45,10,3,8,5,18,4,17,7,82,50,51,32,3,11,156,2,91,119,29,12,71,110,12,39,20,22,12,6,13,87,114,32,16,37,33
"COG1825",279,184,244,237,215,157,276,183,214,237,197,217,229,223,202,216,275,173,255,209,230,306,190,220,199,246,159,154,204,233,247,191,310,229,191,194,226,272,187,188,245,198,202,157,174,190,90,161,224,111,298,254,215,273,214,234,205,218,216,247
"COG1826",19,34,2,14,16,28,11,20,24,12,18,10,17,7,0,8,24,8,8,23,95,18,22,16,28,5,10,112,24,6,4,31,17,98,75,43,19,12,10,122,41,35,17,13,5,38,66,10,36,52,34,14,7,7,8,51,37,39,49,32
"COG1827",63,93,79,79,57,99,192,105,91,97,93,88,130,121,101,63,20,83,83,92,74,48,95,120,110,81,90,145,98,45,75,21,79,48,85,51,83,79,68,190,96,103,130,199,132,18,255,162,115,70,18,45,87,46,184,105,129,58,106,175
"COG1830",100,119,140,199,221,296,55,133,106,30,333,319,232,43,258,222,546,120,244,95,65,168,159,186,300,152,84,167,229,173,155,594,471,258,138,384,169,254,478,189,314,191,59,115,301,335,38,146,242,222,60,392,310,35,94,259,128,512,314,294
"COG1832",1,0,3,3,3,5,8,0,2,0,2,0,2,4,2,1,3,0,2,0,22,0,2,2,10,0,1,4,4,2,1,4,7,20,8,6,7,2,5,49,1,3,2,0,3,20,21,6,2,9,8,3,4,4,4,5,5,12,10,0
"COG1834",10,10,18,33,14,28,9,12,24,5,47,13,20,6,20,27,37,14,37,8,10,10,9,9,30,9,6,13,34,19,14,6,34,23,14,28,5,13,20,39,17,12,11,13,15,0,160,8,52,64,4,26,27,2,14,43,12,46,25,25
"COG1835",510,254,120,513,435,250,156,437,258,106,277,407,416,196,499,393,498,348,519,250,984,373,317,413,255,755,290,246,320,256,544,345,418,338,322,424,573,481,630,150,466,362,325,87,290,464,302,222,450,206,234,457,288,67,471,336,358,452,272,227
"COG1837",49,78,72,63,63,79,81,122,71,64,55,42,63,101,96,61,30,135,65,107,133,19,119,65,48,73,96,84,50,45,49,19,40,24,32,45,50,57,29,92,66,55,84,105,95,16,126,92,63,131,9,25,46,27,123,65,84,28,90,93
"COG1838",564,481,423,439,454,398,452,443,527,669,508,383,415,540,381,337,502,343,415,442,232,720,381,344,412,392,440,376,526,623,461,419,423,562,538,439,472,367,394,463,481,546,448,448,524,376,439,492,393,372,894,516,510,736,235,436,459,563,386,399
"COG1840",106,182,143,284,176,135,137,170,154,134,419,177,139,169,210,154,109,273,142,241,178,108,183,218,168,119,157,111,165,188,101,169,312,356,229,247,129,157,91,552,157,201,202,236,177,248,360,68,228,188,66,211,163,80,469,286,217,228,242,231
"COG1841",21,46,39,53,40,29,62,57,41,27,38,41,29,62,51,41,19,81,44,62,73,26,56,42,58,42,31,43,36,24,33,17,36,35,29,31,41,22,9,102,24,32,56,50,38,30,100,21,30,72,20,27,20,17,89,64,37,32,76,52
"COG1842",23,78,60,24,12,93,67,75,69,24,26,45,32,92,98,24,7,53,33,32,43,14,15,13,42,55,28,11,19,25,18,22,39,54,22,12,16,13,31,102,10,16,42,62,87,36,128,34,21,41,17,8,18,12,1,47,55,54,38,88
"COG1843",35,93,100,19,11,77,55,85,93,18,22,51,76,44,39,43,3,89,41,59,15,17,16,11,25,32,62,12,42,40,39,10,25,22,21,5,21,12,26,65,28,7,35,145,79,19,209,137,70,44,15,10,22,14,27,26,66,17,53,89
"COG1845",0,0,0,1,3,3,0,1,11,0,1,2,2,0,2,1,3,0,0,0,20,1,0,3,16,0,3,3,0,1,0,12,1,51,14,10,4,1,4,42,1,0,2,1,2,16,4,4,0,14,14,3,1,0,0,7,2,16,26,1
"COG1846",426,714,544,611,317,564,962,597,407,314,593,574,618,409,538,475,551,803,787,541,563,311,689,697,850,641,640,729,519,384,575,508,784,753,722,453,597,569,500,1363,833,445,709,918,802,486,983,964,786,572,307,566,545,348,846,777,834,599,905,1026
"COG1847",71,80,50,59,41,59,140,91,70,59,47,47,71,66,60,55,15,101,54,73,159,28,131,68,78,65,70,90,54,43,158,68,121,118,140,114,167,127,51,337,150,159,270,404,229,77,255,231,218,292,43,60,134,104,469,221,250,131,221,276
"COG1850",0,0,2,8,9,3,8,5,0,11,12,3,16,10,10,3,1,1,0,8,11,8,5,12,10,15,5,3,13,1,2,4,2,2,1,4,9,3,0,2,9,1,17,0,0,17,39,11,0,2,0,7,0,17,5,0,6,6,1,3
"COG1852",9,6,14,44,49,7,4,5,0,10,4,12,9,1,19,10,4,5,15,10,5,28,21,7,17,2,4,10,3,17,13,68,19,18,31,46,16,19,11,56,2,34,41,10,5,24,40,3,27,15,6,18,8,2,19,32,4,43,36,25
"COG1853",693,629,500,498,422,539,611,583,481,594,479,486,344,702,546,422,472,683,524,591,218,640,539,507,462,448,418,489,489,512,459,357,477,628,546,434,560,353,346,572,453,487,485,502,531,377,354,515,522,481,385,491,506,432,477,668,492,647,593,513
"COG1854",223,239,171,151,132,139,257,194,271,257,185,121,197,238,150,119,155,197,190,188,227,220,135,170,149,162,240,177,157,182,193,65,217,191,176,139,206,151,71,255,219,190,238,219,215,42,245,242,162,101,189,130,177,256,223,144,254,112,151,196
"COG1857",3,19,65,29,15,103,45,39,29,72,23,6,23,14,4,9,3,30,39,39,1,12,3,5,6,30,36,6,26,1,2,0,0,1,8,6,4,1,2,64,15,6,0,41,26,0,141,83,6,15,0,10,5,5,6,5,44,0,2,38
"COG1858",95,199,21,143,165,103,34,56,88,9,84,90,43,37,66,76,124,41,37,54,66,165,46,73,67,80,64,36,88,80,78,214,55,162,203,87,230,78,154,108,74,18,38,17,92,272,74,59,37,111,71,147,76,14,0,113,191,119,95,65
"COG1859",5,29,58,26,3,41,15,28,12,7,11,15,2,13,10,6,7,142,6,11,13,3,11,8,16,50,3,5,7,17,22,13,28,20,47,89,15,5,2,8,1,4,2,26,9,17,61,17,50,26,7,2,6,6,23,27,22,39,62,9
"COG1861",3,3,5,10,19,14,0,7,4,2,17,27,30,4,16,47,16,7,20,3,5,1,7,7,0,10,15,18,25,11,91,56,31,49,22,62,6,40,18,6,169,7,1,82,11,88,0,18,27,30,1,85,96,4,0,27,22,29,35,21
"COG1862",207,148,171,140,122,125,85,131,98,172,171,134,170,187,173,148,181,136,222,154,35,242,217,140,101,207,116,157,126,171,54,48,72,63,54,48,57,67,36,47,80,31,51,30,54,42,42,81,65,25,49,62,58,59,59,81,64,46,70,47
"COG1863",2,3,11,18,19,11,4,18,10,0,2,19,2,11,23,3,0,11,8,13,0,4,14,9,10,6,7,18,6,9,6,15,14,14,1,5,19,11,13,15,8,1,1,2,3,8,3,3,4,23,6,11,7,1,0,6,1,2,44,6
"COG1864",92,93,136,90,141,68,30,66,135,107,69,89,94,115,111,93,114,83,138,89,9,143,142,110,72,88,130,47,96,120,400,364,354,232,393,347,363,457,376,58,334,562,151,62,108,398,24,304,191,125,515,318,241,565,28,376,203,248,311,182
"COG1865",3,1,25,29,23,14,43,8,14,16,37,15,9,8,16,25,0,8,21,33,7,11,9,8,8,9,13,30,7,18,5,29,27,18,7,6,6,17,26,11,13,7,16,30,5,0,52,12,13,24,22,37,13,7,4,18,5,27,51,6
"COG1866",808,734,729,632,642,691,764,788,1008,1059,965,613,711,824,637,580,812,641,594,727,301,963,544,621,522,620,741,661,696,780,552,502,697,610,660,611,617,707,550,638,745,944,774,662,785,492,614,719,667,528,893,684,681,1204,429,651,737,655,525,813
"COG1868",47,142,186,44,10,121,105,172,127,26,38,91,82,54,47,37,12,172,67,99,20,28,21,21,41,67,105,19,60,76,74,25,27,32,21,17,29,29,60,108,66,24,37,123,120,55,375,225,86,44,15,29,41,35,19,43,124,35,52,101
"COG1869",12,13,14,30,14,15,33,9,21,17,35,18,13,18,20,10,11,11,19,27,62,14,14,17,45,12,10,24,15,25,9,34,24,57,21,16,11,15,19,88,7,7,11,18,17,58,29,16,6,27,20,20,21,11,16,27,14,42,52,20
"COG1871",25,109,85,13,4,49,46,76,67,15,12,34,28,27,25,27,7,116,22,40,1,20,3,2,12,26,56,16,34,38,44,6,19,16,10,2,9,10,25,78,43,14,24,82,67,29,145,63,35,23,2,10,6,19,6,15,41,5,12,74
"COG1872",11,0,0,4,4,5,2,3,7,1,2,14,0,1,1,0,2,0,0,3,7,6,1,0,2,0,3,1,20,7,0,8,0,24,8,9,6,6,3,52,9,0,0,0,0,9,45,3,8,22,4,0,2,1,0,11,18,14,9,7
"COG1873",53,80,46,32,39,75,93,84,60,28,32,36,80,88,58,62,12,102,68,95,37,11,82,39,31,81,101,75,49,34,55,4,13,31,27,15,68,47,23,81,64,25,40,102,93,7,76,132,39,113,8,10,50,42,33,35,66,13,71,59
"COG1874",987,1749,738,1271,1147,1199,1047,903,751,683,927,1670,852,715,1020,1285,1561,788,861,746,2061,1028,678,1034,1274,916,689,722,975,1513,1153,2203,1224,1802,1106,1518,1528,983,1629,829,1246,801,687,1317,1180,1743,850,1022,1314,928,479,1382,1338,901,1146,765,1112,2597,764,1089
"COG1875",128,102,56,261,185,155,30,98,73,35,102,265,165,58,157,278,219,134,203,89,75,51,217,160,122,164,70,105,162,125,78,73,69,22,39,68,48,79,69,31,72,14,19,20,27,124,45,26,61,37,8,86,87,12,46,57,27,58,53,46
"COG1876",166,239,197,71,101,307,339,272,181,103,233,120,166,303,221,173,19,450,288,211,115,28,217,149,98,304,207,314,277,105,209,25,24,105,48,78,198,118,66,226,113,87,132,187,293,20,150,242,88,238,12,55,189,102,48,91,151,56,141,157
"COG1877",112,77,134,164,113,198,19,69,56,13,134,117,123,25,183,104,324,91,225,69,30,125,66,197,232,163,44,89,210,91,182,162,246,149,163,215,101,192,317,76,171,80,24,90,150,123,78,125,296,108,18,259,197,12,50,163,73,282,164,209
"COG1878",61,41,78,64,93,92,121,50,53,57,105,71,72,47,73,53,51,51,101,69,42,34,145,72,58,79,64,64,79,22,48,42,96,44,33,37,76,37,35,96,29,31,91,116,113,35,207,66,49,154,14,62,41,47,155,110,79,80,100,104
"COG1879",1168,1202,1221,1063,1010,1136,2105,1376,2027,1725,1456,1116,1167,1653,1097,855,1090,1171,934,1420,1200,1281,1013,1246,2138,993,1553,1663,1210,1329,342,448,418,511,411,297,327,380,375,583,458,559,299,710,546,520,374,746,408,432,672,432,345,547,373,381,461,429,415,408
"COG1881",3,14,3,25,20,19,8,4,17,0,13,26,19,5,6,3,16,6,10,23,300,9,14,23,39,30,9,8,15,21,3,18,1,115,24,16,39,18,8,91,17,0,57,10,10,13,115,4,12,31,12,14,8,1,81,55,30,31,32,4
"COG1882",1025,1201,1174,1467,1328,1208,1565,1249,1353,1257,1638,947,1377,1011,1340,1192,1259,1127,1175,972,1407,1404,1209,1394,1618,1092,1328,1435,1275,1058,1045,1178,1288,1458,1088,1197,973,1252,1212,1315,1312,1335,1064,1458,1690,1642,1281,1112,1221,1586,1454,1539,1634,893,1569,1273,1214,1502,1120,1517
"COG1883",780,763,561,875,877,833,570,777,488,597,817,812,918,678,818,1027,867,738,825,683,133,753,657,883,632,887,497,895,833,707,848,908,913,654,585,805,875,1007,906,449,770,441,491,560,666,876,327,697,757,665,528,856,855,453,223,618,728,667,734,661
"COG1884",730,624,383,1055,1117,658,137,619,379,263,811,803,792,275,805,876,866,487,826,444,122,815,706,782,642,792,351,653,709,476,1018,797,1001,770,1193,1427,974,1214,1219,238,832,694,233,293,436,801,246,378,838,373,315,1174,910,97,78,758,632,828,751,690
"COG1886",8,23,26,1,5,14,14,24,17,4,1,16,19,15,8,9,4,16,10,15,16,1,8,6,22,6,10,5,18,4,33,55,12,6,12,19,20,12,17,44,33,21,16,102,31,63,225,183,74,37,13,31,23,21,18,55,97,38,27,25
"COG1887",565,330,770,321,284,510,834,578,706,202,81,490,356,253,377,316,180,381,489,540,167,585,242,969,539,402,583,502,647,345,579,196,169,223,180,59,164,312,177,396,682,464,251,473,212,155,68,238,330,761,515,176,379,182,300,414,500,76,330,312
"COG1892",0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,48,0,6,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",319,353,298,367,334,411,430,370,235,270,712,400,478,309,364,425,392,351,423,262,340,320,341,353,382,473,262,489,467,228,370,379,495,360,360,379,411,491,308,501,438,240,466,398,654,359,452,267,438,274,130,404,465,88,340,324,457,413,335,554
"COG1894",296,316,254,437,335,368,538,354,221,181,326,398,247,185,426,324,313,429,281,489,244,239,418,400,525,270,162,327,453,301,259,509,434,344,253,358,320,259,355,470,164,226,307,559,314,382,468,272,339,703,86,271,267,52,211,373,302,367,453,436
"COG1895",149,70,177,56,47,152,95,75,58,63,59,96,49,65,72,81,178,71,129,92,31,40,115,81,129,134,204,82,86,205,103,137,144,42,67,136,77,55,99,43,112,120,18,93,93,64,12,98,150,101,156,141,143,173,48,220,46,144,116,93
"COG1896",147,221,149,171,150,224,294,274,177,142,198,190,226,305,303,210,61,232,186,242,125,52,178,212,159,162,231,234,238,92,169,117,113,117,113,61,156,140,84,299,159,33,201,247,238,59,266,220,190,372,53,88,184,117,186,171,181,114,275,191
"COG1897",386,424,361,300,358,317,394,359,430,492,330,319,327,433,306,348,313,349,382,425,487,452,329,380,297,380,408,307,337,322,372,285,288,377,425,398,385,262,292,278,366,455,432,380,371,288,610,426,317,248,463,223,374,592,518,360,363,242,310,382
"COG1898",660,395,469,569,544,385,392,399,440,467,303,683,375,487,405,658,553,429,468,718,419,551,459,469,334,637,588,491,488,518,192,214,178,165,115,196,204,159,185,142,175,128,156,132,156,272,166,146,173,84,258,179,162,185,217,165,125,180,217,145
"COG1899",0,1,5,1,10,8,0,3,0,0,0,0,0,2,2,7,0,4,8,4,0,4,5,4,0,0,0,5,3,2,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,20,0,12,0,0,0,7,0,0,8,0
"COG1900",3,3,1,2,4,8,0,8,2,0,1,2,8,7,9,13,7,5,4,5,0,4,5,2,0,11,2,6,4,2,7,2,1,4,3,2,15,9,0,0,1,0,0,0,1,2,0,2,6,30,0,9,6,0,0,11,0,1,9,0
"COG1902",438,462,267,779,667,404,1207,446,340,319,718,542,620,369,559,516,361,613,603,595,976,360,706,666,899,603,341,1058,958,431,492,462,562,956,529,496,675,705,513,723,627,237,799,706,788,493,642,611,542,1111,248,507,675,147,1001,672,702,540,746,519
"COG1903",269,213,175,343,195,388,265,206,152,172,396,307,498,131,331,220,213,248,363,197,133,129,291,249,337,371,178,470,247,179,300,115,457,242,201,429,204,540,380,243,336,202,244,377,423,230,131,291,475,212,54,395,373,98,214,181,252,285,304,356
"COG1904",506,476,530,441,464,463,482,402,396,586,557,435,548,371,358,483,561,382,489,476,122,646,351,442,380,449,250,917,388,518,467,508,498,420,386,433,363,528,531,351,454,427,338,347,404,479,279,309,409,297,630,485,461,520,483,484,394,433,395,434
"COG1905",114,55,88,152,93,87,117,101,53,40,99,145,58,86,142,124,154,134,97,155,138,85,170,130,199,109,33,139,167,87,76,231,132,101,96,83,119,67,114,170,76,66,43,139,70,235,73,121,94,276,14,122,107,7,61,147,51,175,211,92
"COG1906",5,8,8,18,11,5,10,1,7,7,11,10,9,1,5,8,15,7,17,9,0,5,11,4,17,2,2,19,6,9,17,45,88,24,19,15,18,29,25,11,30,7,8,45,12,23,81,14,18,13,27,66,12,6,27,26,33,42,41,10
"COG1908",11,14,5,45,22,9,35,18,5,8,11,24,34,8,19,26,5,22,12,18,6,4,11,17,16,11,3,24,6,20,17,60,22,29,6,22,9,8,15,50,9,4,4,8,17,13,24,10,21,45,0,33,6,3,20,23,1,49,14,18
"COG1910",17,7,11,5,5,25,83,9,16,8,31,24,25,16,11,7,18,18,21,110,27,8,28,29,48,6,14,38,23,12,4,15,8,7,11,15,15,22,7,25,15,8,6,40,10,7,0,17,28,55,8,14,17,7,10,9,8,7,20,15
"COG1912",1,0,3,0,4,1,1,2,4,0,6,0,0,7,12,0,5,0,0,1,42,0,0,7,21,4,0,4,1,4,0,13,1,5,18,2,4,0,7,25,1,6,0,5,3,1,4,1,0,36,20,2,5,0,6,1,2,18,38,2
"COG1913",89,3,11,0,9,0,0,4,140,51,0,4,0,0,0,0,4,0,2,2,0,3,3,3,14,0,0,1,0,0,4,0,0,9,7,0,0,0,0,1,0,149,27,0,0,0,0,6,0,0,44,0,0,322,0,6,9,0,6,0
"COG1914",139,180,138,278,359,246,143,194,127,94,277,299,293,66,245,343,415,144,329,146,552,270,216,263,328,280,109,171,254,152,352,404,270,315,289,333,332,286,327,279,245,210,331,192,174,315,364,129,213,142,135,365,305,39,506,231,362,320,302,258
"COG1915",15,5,6,25,28,11,9,12,8,1,8,24,6,8,20,5,4,5,9,8,1,3,8,9,23,17,4,16,6,8,6,9,26,3,5,13,39,17,3,19,4,5,0,5,7,27,4,8,7,80,3,10,12,1,46,20,12,52,12,2
"COG1917",137,117,98,129,158,121,89,144,66,121,173,160,189,114,135,168,160,174,198,106,21,84,189,163,138,205,147,98,137,138,588,398,591,336,458,510,490,587,502,298,542,243,387,383,514,480,407,454,477,257,269,618,363,443,455,410,378,429,431,470
"COG1918",784,689,776,752,733,501,910,765,723,624,689,593,846,758,684,538,498,682,735,688,201,837,616,595,434,679,622,611,697,730,605,274,683,558,438,521,659,712,334,475,627,586,582,759,502,354,561,743,518,492,1119,519,567,731,459,573,877,739,559,541
"COG1921",14,20,9,100,27,14,65,10,28,19,32,24,27,11,36,23,11,23,26,20,66,6,69,84,102,16,16,31,26,57,12,27,26,164,57,28,63,26,18,188,16,16,133,23,36,111,57,23,10,107,37,62,39,15,129,108,53,73,71,16
"COG1922",375,185,214,132,212,188,69,216,288,130,278,148,186,287,251,197,450,176,249,177,124,182,258,189,193,156,229,153,223,151,264,257,333,208,220,297,179,235,199,131,257,324,437,219,157,164,238,213,321,161,282,264,204,95,170,192,185,512,253,223
"COG1923",14,30,17,8,17,18,2,15,24,24,13,22,15,11,22,15,12,41,32,57,19,12,21,21,12,39,18,24,28,13,13,18,13,50,29,29,32,15,9,72,6,24,5,14,3,14,34,15,18,58,10,18,5,7,4,39,20,27,69,12
"COG1924",1075,975,938,779,555,828,1517,915,700,1070,1002,783,799,926,954,664,265,949,649,869,1003,541,993,688,745,684,714,836,815,752,727,245,501,496,498,592,564,460,353,956,667,469,1113,1614,1603,491,1746,1052,773,1101,237,275,616,932,1675,735,889,357,741,1158
"COG1925",159,269,206,172,127,216,353,239,265,164,184,166,227,194,171,159,85,316,200,231,248,71,183,239,307,203,241,392,198,127,178,147,113,234,206,159,146,124,104,415,264,108,215,417,293,121,389,380,226,323,114,96,144,114,210,237,344,163,354,280
"COG1928",55,119,31,10,42,57,26,133,67,21,7,37,29,86,118,55,0,133,48,110,0,5,37,24,52,47,67,61,93,66,86,11,3,3,20,4,42,23,5,24,23,6,1,23,23,2,0,8,70,174,0,2,15,10,12,33,67,1,26,17
"COG1929",246,215,228,278,255,241,340,251,366,372,236,293,283,213,242,349,276,226,240,253,506,208,239,261,322,246,272,208,236,323,353,273,439,297,237,358,244,366,308,306,239,305,368,338,200,278,264,325,374,185,485,298,252,336,370,262,347,223,258,221
"COG1930",0,0,1,1,0,2,0,3,0,1,0,1,1,0,1,1,1,1,1,1,4,1,0,2,9,1,0,4,2,0,3,0,2,11,2,2,0,2,2,5,2,0,0,7,4,0,0,1,3,7,1,1,2,0,7,2,2,0,2,0
"COG1932",465,487,545,429,468,405,421,520,388,470,469,364,469,484,504,476,418,492,473,517,516,447,439,580,391,495,557,487,482,438,425,376,419,369,434,461,480,448,347,350,388,373,372,418,407,289,504,304,389,424,506,400,431,504,463,467,451,377,469,460
"COG1934",4,14,4,12,13,16,4,0,12,2,10,7,12,2,1,3,11,2,9,5,21,6,8,4,19,10,4,6,13,4,0,19,11,61,15,22,11,14,7,59,10,4,13,1,3,19,60,1,7,22,20,5,10,7,0,16,22,24,19,8
"COG1937",90,133,79,95,75,89,215,117,127,102,111,79,126,149,128,94,39,176,123,131,243,47,159,140,117,127,125,113,117,61,80,26,91,110,89,76,100,90,56,249,89,99,95,195,182,55,106,185,116,157,45,39,86,61,245,96,159,55,151,135
"COG1939",98,147,133,111,85,113,189,166,94,96,98,106,158,168,161,99,24,210,109,142,88,52,191,110,100,118,148,149,143,79,100,47,85,63,60,60,67,70,48,205,103,72,176,229,164,47,276,131,100,188,21,47,101,53,185,92,164,43,131,143
"COG1940",1577,1246,928,1459,1565,1306,1267,1372,1600,926,1059,1271,1600,1251,1333,1363,1436,1250,1348,1215,4024,1145,1479,1533,1497,1725,1023,1474,1188,1214,1469,1339,1336,1414,1401,1153,1729,1430,1436,1696,1487,1590,1443,1209,1174,1749,1430,1497,1027,1179,886,1383,1195,685,2671,1313,1360,1139,1184,1081
"COG1941",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
