"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG1583",13,22,15,22,0,47,49,43,11,19,0,19,3,17,2,7,2,1,1,91,10,39,4,19,55,111,8,1,177,10,6,7,7,34,0,4,19,13,6,3,42,3,20,15,16,2,8,5,17,34,0,53,106,19,0,5,17,1,2,0
"COG1584",11,5,7,17,34,2,23,9,17,5,5,0,48,4,6,15,6,2,3,25,1,3,7,6,10,4,7,9,28,9,44,29,1,31,8,4,9,4,6,14,76,23,66,2,11,4,2,17,8,3,7,2,32,7,22,5,4,9,14,24
"COG1585",147,96,117,55,40,69,16,119,293,147,63,146,111,42,32,129,83,109,21,111,74,102,72,89,120,31,33,27,72,57,73,71,155,62,179,61,161,120,33,52,156,47,120,44,95,86,116,120,117,181,86,128,65,88,58,59,68,43,44,24
"COG1586",17,14,41,17,92,31,32,14,65,56,16,5,78,25,12,30,47,9,42,37,11,11,27,14,26,19,35,37,50,22,58,33,25,77,40,28,24,45,29,22,75,31,106,22,23,8,8,31,50,14,12,13,35,22,33,37,14,27,36,28
"COG1587",140,113,70,209,150,87,67,97,469,149,27,188,132,60,43,105,126,54,111,149,777,148,138,83,63,65,71,143,85,78,103,118,88,90,327,78,177,154,98,92,272,84,221,86,74,65,102,141,76,151,14,149,122,101,121,151,129,48,146,55
"COG1589",125,40,122,60,28,52,28,44,191,239,17,18,96,35,50,232,25,36,9,60,24,60,28,61,74,19,21,31,162,59,52,69,83,58,40,132,109,80,17,15,124,20,115,31,41,26,22,103,55,59,16,21,64,42,63,28,50,34,33,19
"COG1592",554,548,718,615,577,569,565,596,745,703,492,533,616,580,604,603,546,672,620,510,663,570,634,602,607,648,481,562,511,517,534,598,651,622,644,697,595,637,644,491,735,498,356,584,628,694,584,528,571,700,626,478,527,547,215,579,621,558,635,456
"COG1593",563,314,280,734,1457,463,261,468,762,355,478,296,566,477,334,625,559,545,282,636,314,872,1257,236,359,192,623,475,563,591,407,407,462,514,1022,193,582,543,546,334,591,476,749,406,328,483,1093,556,376,958,168,671,484,445,213,605,377,725,650,498
"COG1595",3555,3109,2967,3262,5222,3349,3512,3787,2430,3059,4068,4205,4037,3481,2701,2297,3352,3368,2681,2421,2620,2482,3172,3661,3348,3737,4757,3722,1239,3828,2576,4873,3345,4247,2137,2433,2534,3243,4818,3883,2437,4106,1960,4402,2714,3960,2699,1801,2817,1814,3852,3394,4335,4113,1089,4014,3420,3715,5062,6681
"COG1596",672,670,832,991,821,701,1136,511,95,560,883,413,579,860,901,391,709,654,1313,350,747,588,614,638,644,871,1052,1088,92,629,798,1012,654,743,305,900,205,514,1007,884,322,973,474,1088,1110,850,343,66,707,221,1337,499,591,1046,126,768,857,1216,776,1045
"COG1597",724,692,834,707,556,730,660,622,429,722,532,585,695,693,587,857,633,760,670,602,689,600,504,670,737,784,658,567,711,601,521,583,804,656,611,703,626,752,587,697,443,546,487,826,743,704,579,835,707,657,818,650,625,650,1248,525,716,637,535,597
"COG1598",21,35,72,55,20,19,22,24,15,128,15,37,20,37,41,18,31,36,15,60,50,39,100,51,119,15,12,41,57,30,8,12,35,11,26,9,34,18,22,14,48,4,19,5,29,10,18,19,19,22,15,43,13,9,32,11,11,7,16,3
"COG1600",106,30,180,81,147,100,34,55,37,92,121,26,97,88,59,84,37,23,9,59,26,29,52,59,51,34,122,116,114,77,61,142,66,149,22,69,53,104,80,61,112,47,153,79,64,33,54,51,98,23,24,49,89,81,74,38,65,79,63,182
"COG1604",0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,6,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1605",258,95,122,113,128,114,47,124,218,175,127,166,243,91,162,329,146,132,45,188,48,94,228,115,156,43,83,117,105,132,193,118,120,212,48,334,221,289,85,82,179,97,297,55,94,100,150,165,125,117,49,53,111,71,189,77,156,94,77,82
"COG1606",52,55,51,44,110,80,37,76,155,79,40,46,83,51,26,134,30,49,89,87,55,54,60,24,70,44,25,70,66,85,26,35,71,91,157,39,93,121,40,36,129,45,75,49,57,65,104,118,56,129,7,56,37,57,26,82,65,27,59,47
"COG1607",39,27,29,18,28,24,12,27,93,32,14,26,91,14,35,52,27,27,15,36,21,25,42,29,49,5,48,18,138,31,38,33,43,42,44,108,57,40,17,18,59,20,83,15,40,21,26,52,38,80,8,43,32,22,34,20,25,13,15,26
"COG1609",2732,2866,2112,1765,3168,2239,1795,2327,4551,1869,2054,2885,2251,2336,1777,2273,2406,2500,2061,2685,2976,2180,1763,2127,3105,1672,1782,1799,3415,2054,2707,2187,2952,1784,4367,1989,3212,1836,1766,2119,3817,2014,3828,1815,2442,2731,2454,6260,2742,3606,2120,3444,2147,2231,11571,2496,1859,1934,2010,2414
"COG1610",147,97,162,175,161,215,126,266,223,282,219,257,346,185,107,180,198,189,97,188,99,196,184,284,159,122,225,177,275,229,192,255,270,183,216,88,163,169,281,134,194,227,130,269,166,254,229,168,193,207,43,250,222,217,87,235,158,273,309,203
"COG1611",325,199,303,331,353,356,306,343,285,324,347,379,305,287,290,286,337,303,296,309,223,334,460,343,227,356,341,445,268,315,487,406,280,243,178,334,255,303,448,274,377,355,286,366,349,354,336,181,286,262,184,227,416,342,343,337,343,456,485,475
"COG1613",98,75,61,32,21,28,15,80,374,56,34,133,62,31,24,43,65,110,19,198,67,102,65,113,40,18,30,33,186,52,106,39,65,51,204,46,89,48,20,34,199,27,236,14,68,65,127,95,72,170,17,124,91,50,60,66,37,24,26,20
"COG1614",19,56,7,15,0,32,1,29,332,27,8,32,30,13,9,39,30,20,21,15,7,15,31,14,82,6,5,12,59,39,7,28,58,23,36,14,73,55,9,12,58,14,49,8,11,10,32,126,19,129,5,23,26,28,33,16,25,3,15,5
"COG1615",38,24,106,2,5,5,0,0,46,192,1,1,7,3,2,40,2,0,0,9,22,3,0,65,11,1,1,0,0,6,31,18,9,0,24,17,119,4,0,2,16,0,4,2,24,17,6,241,21,2,10,26,2,4,1055,1,24,0,0,7
"COG1618",10,9,3,10,0,15,0,2,132,6,2,20,10,0,0,1,7,17,2,6,5,1,9,3,9,1,4,1,2,1,3,5,12,4,26,3,20,30,0,2,6,1,28,2,3,6,14,10,3,42,1,7,3,1,13,3,6,0,2,2
"COG1619",173,165,225,248,386,192,71,222,71,235,270,369,171,176,81,168,193,277,174,287,97,275,120,260,210,109,177,310,367,318,216,245,201,169,355,106,372,194,231,166,345,248,280,189,252,287,206,229,217,182,37,169,184,278,55,258,179,215,192,245
"COG1620",193,196,50,69,290,55,350,98,56,126,153,77,180,228,357,197,104,99,213,130,469,86,72,51,146,249,188,154,57,71,145,164,79,200,63,215,103,138,179,286,210,206,322,172,182,70,102,255,52,174,353,113,216,145,238,126,193,92,166,322
"COG1621",823,1026,705,658,868,676,1151,786,1998,678,740,924,481,1112,1111,471,701,622,1421,655,1562,746,771,622,1212,1938,959,801,817,703,913,733,568,662,779,811,966,482,719,1216,753,937,680,700,833,662,768,1480,703,1205,1389,1373,1038,794,1164,856,926,835,772,1114
"COG1622",3,0,1,0,21,0,15,5,22,0,1,0,27,7,15,10,3,1,0,29,1,2,1,0,0,1,26,11,10,2,58,16,0,8,2,9,2,5,8,1,46,3,131,8,11,0,1,14,2,1,14,4,34,6,30,3,0,7,26,17
"COG1623",19,24,47,48,43,0,20,3,1,138,0,0,2,0,1,50,0,1,8,7,5,4,2,37,7,8,2,0,0,0,16,47,7,4,10,5,48,1,16,21,114,26,9,0,18,6,4,50,19,7,4,13,0,16,11,6,17,0,8,0
"COG1624",359,396,504,309,205,364,438,317,392,441,330,302,323,392,406,374,385,384,415,378,478,381,313,395,411,481,264,294,375,259,260,270,417,358,399,414,417,477,258,360,281,228,243,372,470,391,310,377,475,473,534,412,333,314,120,303,451,285,164,251
"COG1625",178,138,209,125,86,124,40,185,376,198,130,158,142,100,54,332,147,149,144,119,105,115,203,159,273,44,70,119,75,117,81,99,185,121,159,84,260,184,52,83,166,66,146,88,149,103,206,276,162,235,25,98,80,122,115,148,139,95,66,87
"COG1626",162,30,330,400,192,425,121,179,45,163,249,252,216,197,77,164,452,412,102,230,33,123,147,393,58,172,467,370,50,292,45,116,90,80,38,17,38,39,174,31,29,154,111,107,26,150,93,23,80,6,16,35,152,119,18,121,84,202,68,50
"COG1629",1220,2991,1550,1981,3093,1778,3614,1757,335,1385,2650,1324,2105,2410,2800,1201,1906,1560,2383,1208,3625,1597,2109,1995,1540,2460,2784,2432,696,1729,2556,2099,1414,2263,522,1805,722,1651,3306,3235,1541,2544,1324,2245,2095,1955,1259,285,1425,853,2963,1069,2262,2260,613,1801,1942,2994,3037,3008
"COG1633",30,1,11,18,51,12,5,11,33,22,5,5,40,2,8,2,6,2,1,7,1,5,8,17,22,15,24,10,13,18,6,28,6,33,27,9,12,26,10,9,17,4,4,11,8,5,13,6,14,1,1,1,2,5,26,9,48,8,13,16
"COG1635",4,14,161,21,1,10,8,9,0,10,26,6,29,18,4,7,5,9,0,2,1,2,24,0,10,5,40,16,4,41,1,27,3,26,4,22,7,16,27,13,5,22,2,4,2,9,2,1,86,0,8,3,11,7,0,9,4,64,27,21
"COG1636",180,211,249,233,102,233,170,196,248,290,198,231,239,210,204,308,240,312,170,255,181,284,258,222,268,239,156,186,335,204,282,159,285,170,221,252,278,267,160,234,258,196,206,241,181,247,212,187,272,234,138,193,172,213,49,197,245,217,121,116
"COG1637",22,2,0,0,1,0,0,0,19,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,3,3,0,0,0,0,0,1,0,1,5,69,0,1,0,0,0,0,358,0,2,0,0,0
"COG1638",426,259,237,597,1388,310,226,411,89,290,448,207,516,397,254,505,391,477,241,510,238,687,1031,180,275,187,506,435,431,430,326,336,413,488,734,162,490,501,444,255,515,418,567,307,206,360,963,529,342,648,117,505,384,367,171,424,246,557,542,486
"COG1640",989,898,1087,959,496,906,756,885,939,1025,778,961,654,912,684,885,1038,956,1481,1056,861,1085,991,1003,874,879,751,1040,466,721,865,747,893,682,1096,1126,1031,925,776,880,800,846,939,957,1193,1065,901,1013,1059,1084,1047,903,857,909,1897,919,943,895,662,531
"COG1641",85,69,50,89,85,113,22,93,204,97,45,88,126,53,57,153,72,75,95,91,56,95,75,48,86,56,46,71,72,101,15,11,27,32,87,12,59,43,24,21,36,20,29,23,18,37,53,44,32,62,6,39,31,37,10,25,25,11,30,11
"COG1643",89,352,129,39,51,78,620,19,140,57,7,2,74,214,673,51,7,12,336,155,386,108,68,9,140,235,66,223,156,35,233,54,12,155,38,671,27,195,63,271,270,32,409,31,147,45,19,355,79,86,587,72,94,27,1299,25,393,36,95,41
"COG1647",3,12,5,18,17,12,7,10,10,36,28,3,50,23,7,27,7,10,44,1,10,2,4,52,16,15,16,25,0,35,3,9,16,41,21,5,2,19,6,10,36,11,6,17,18,7,7,14,7,15,3,0,2,10,2,26,10,7,6,8
"COG1648",75,80,79,66,80,28,31,83,236,56,40,114,71,23,58,98,68,55,89,170,253,100,66,44,41,38,38,59,192,66,202,53,58,79,232,49,104,56,44,32,274,44,209,36,56,73,119,97,112,148,5,84,108,72,97,88,46,27,54,32
"COG1649",1245,756,1160,1081,1135,1250,1258,869,199,903,1089,1043,674,1118,1255,796,1079,1166,882,619,1009,1061,1177,1032,807,1343,1438,1459,96,870,392,392,232,270,139,274,175,262,548,355,149,476,177,475,291,408,295,79,338,127,363,237,321,417,38,273,395,444,438,512
"COG1651",62,8,25,20,124,24,31,25,47,29,61,34,64,23,80,122,18,16,9,62,9,37,18,12,45,21,112,38,73,86,261,50,21,42,17,88,15,51,93,31,178,35,193,45,46,24,30,205,27,9,25,22,95,53,557,40,7,20,70,219
"COG1652",42,34,41,5,88,36,16,31,10,49,68,19,41,38,9,32,26,80,3,20,19,140,65,12,28,11,34,11,7,53,35,31,55,14,23,22,62,25,38,20,98,23,35,54,17,36,13,8,63,9,14,49,39,26,47,57,14,46,47,23
"COG1653",2113,2403,2486,1808,1775,1956,438,2393,8972,1471,1695,2919,1624,1608,789,1284,2262,2109,866,2879,1839,2866,1933,2162,3646,424,911,720,3286,1390,1274,1489,2922,1139,5228,892,4207,1749,761,1468,2454,943,2766,765,2379,2692,2849,6215,3636,3653,382,3192,1805,1858,7893,1941,1615,1362,1025,901
"COG1654",152,206,213,125,82,129,36,222,442,195,183,228,196,104,142,298,177,170,125,271,175,243,203,159,183,54,96,101,237,133,172,85,210,113,335,234,326,238,53,88,303,86,282,92,154,168,322,326,183,323,38,279,154,114,128,158,122,62,95,64
"COG1655",11,80,69,37,1,41,0,48,1,18,41,52,28,35,17,10,65,64,20,128,54,124,17,108,63,22,2,0,81,43,11,14,74,28,197,44,56,49,5,41,107,14,64,16,56,57,109,22,132,85,12,133,49,52,0,65,31,2,11,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,15,6,0,1,2,3,0,0,0,226,3,132,0,0,0,6,0,0,0,1,3,0,0,0,1,3,7,5,0,3,0,18,21,23
"COG1658",55,61,86,60,47,45,12,51,103,117,50,27,115,39,31,159,50,82,63,59,44,40,99,33,93,28,20,49,125,58,12,13,29,32,6,12,25,43,10,6,27,19,13,5,9,11,28,38,22,28,7,13,7,10,12,18,12,24,2,6
"COG1659",2,3,9,13,76,7,11,7,1,9,9,0,32,5,1,2,3,0,5,12,1,0,7,14,20,2,0,3,0,13,0,17,0,36,0,0,4,2,25,14,3,9,5,3,9,9,5,0,2,0,0,0,16,11,1,7,0,6,15,14
"COG1660",417,519,462,413,408,376,420,477,333,449,360,413,448,369,439,507,402,450,647,454,433,520,417,476,410,362,429,491,470,370,452,365,475,410,368,592,459,393,413,355,445,466,410,372,643,386,394,502,451,424,728,392,392,448,460,399,454,415,371,323
"COG1661",57,45,18,19,22,20,1,113,12,104,61,37,94,27,6,93,57,38,53,21,41,50,21,20,83,6,9,30,35,53,16,63,52,52,22,25,76,63,5,31,95,11,47,17,17,35,38,65,28,56,8,130,20,21,2,42,22,38,142,25
"COG1662",26,0,7,4,197,4,201,42,223,25,17,1,199,68,122,29,7,9,3,300,4,5,19,15,6,4,68,125,58,8,11,32,2,36,8,6,5,18,28,3,17,12,571,17,66,2,8,7,3,2,11,10,156,19,94,1,5,15,71,6
"COG1663",285,356,277,290,354,210,684,252,38,304,242,265,284,417,593,195,292,179,493,165,546,210,395,232,300,539,331,390,129,272,318,323,207,431,105,515,125,317,437,485,177,299,215,361,382,296,209,36,270,138,658,245,189,251,48,270,344,332,432,417
"COG1664",6,3,1,6,23,26,2,3,6,3,16,0,22,5,3,8,10,3,2,3,2,5,10,5,17,2,16,7,4,20,9,52,25,57,8,14,5,49,52,27,37,9,10,15,21,38,21,19,34,3,9,5,23,40,4,11,66,10,36,30
"COG1666",5,10,8,11,19,0,20,8,13,15,5,3,33,4,29,59,0,5,56,14,16,18,16,3,15,20,17,37,29,8,56,15,2,16,29,81,14,24,7,3,82,6,46,16,6,4,0,7,5,5,10,4,18,5,15,24,11,8,11,10
"COG1668",87,87,141,145,20,141,42,71,94,321,132,52,135,118,64,74,152,99,36,228,28,203,68,208,170,131,37,126,425,98,117,101,122,142,175,148,89,255,50,91,167,24,84,197,257,78,114,57,323,102,54,69,44,74,116,67,115,34,38,119
"COG1669",42,159,166,74,182,117,115,138,33,58,125,124,156,154,178,43,72,60,92,28,52,74,108,124,89,121,186,75,26,107,127,182,38,153,41,373,46,115,282,80,33,144,42,142,124,113,110,15,133,44,166,84,83,112,27,157,88,156,363,212
"COG1670",877,536,1213,663,986,856,620,875,537,615,992,1056,852,749,685,659,817,789,701,851,892,871,935,959,944,610,1043,1267,385,906,943,1185,935,942,874,449,809,702,1162,747,1097,873,817,931,680,944,962,757,1130,431,417,1330,917,859,1389,1263,784,970,1075,991
"COG1671",105,108,76,55,37,41,14,105,173,72,54,109,91,46,43,137,67,63,29,123,41,154,65,62,134,26,29,24,105,56,81,56,116,66,196,79,166,119,17,41,127,16,180,26,79,64,158,106,121,137,32,164,88,57,52,55,79,43,23,20
"COG1672",634,5239,522,589,1415,649,6473,813,502,489,1025,732,1003,3608,2432,483,769,845,6367,403,6889,660,614,757,2472,4093,1006,637,1019,898,649,773,560,1333,330,3590,650,1247,771,3963,388,841,550,862,4093,1099,464,356,486,2098,8102,1936,521,628,215,920,2155,1013,914,623
"COG1674",971,1300,1553,806,546,852,1197,1007,2611,1992,750,1164,889,883,984,953,966,1029,578,930,1296,1004,842,1207,963,835,656,863,1722,863,495,780,1064,1077,956,1052,1584,1382,514,880,601,723,592,544,890,769,850,1545,1201,1220,1045,1106,721,804,1861,813,1046,683,552,535
"COG1677",3,12,16,11,14,3,1,8,1,6,9,9,10,5,13,2,8,17,1,23,12,20,4,20,13,7,3,2,24,11,4,12,48,23,86,83,34,31,9,33,67,9,77,13,53,35,52,22,63,38,5,101,40,34,10,56,16,5,20,12
"COG1678",104,18,48,106,128,133,80,100,20,75,102,93,155,127,51,53,124,149,44,91,9,134,85,117,49,128,212,119,20,144,99,159,173,114,24,18,36,61,155,92,102,125,143,210,45,140,62,20,83,19,16,65,176,135,24,80,101,170,135,226
"COG1679",14,13,12,17,11,42,1,9,3,92,3,1,107,23,3,169,7,26,0,12,8,47,1,3,70,18,0,3,141,3,3,5,24,49,0,17,8,45,3,28,26,0,0,16,22,37,3,0,30,5,11,7,1,14,0,22,32,14,1,8
"COG1680",770,695,761,1026,646,1134,612,870,890,753,979,945,737,937,501,1009,1020,1067,698,904,492,1116,779,1149,526,810,1274,1060,660,1425,939,985,861,842,852,544,582,669,1111,727,538,1005,753,1157,827,957,722,1268,922,641,564,763,1149,1278,776,980,950,1053,938,936
"COG1682",328,351,347,165,165,188,42,239,617,252,312,358,225,141,104,244,296,345,112,339,162,388,272,326,222,80,165,152,316,194,177,264,315,184,481,165,524,337,157,152,347,217,400,164,259,271,344,337,397,516,94,252,394,253,599,421,194,139,118,138
"COG1683",56,61,88,52,81,53,27,50,29,49,49,19,80,59,29,107,57,51,23,57,58,51,63,47,84,12,26,36,49,58,115,64,96,84,62,73,91,101,42,29,184,33,103,41,52,58,40,92,70,66,15,33,71,36,15,42,56,41,63,40
"COG1684",28,72,80,49,67,39,17,50,19,16,51,43,50,27,72,29,49,87,29,134,28,92,27,70,66,12,28,4,269,65,8,15,24,16,39,37,23,13,8,15,46,13,47,7,23,14,28,17,44,22,5,52,21,15,5,15,9,4,5,11
"COG1686",967,963,1076,573,266,755,191,950,1985,1196,827,1101,790,532,448,970,891,1011,503,1296,700,1094,1106,875,992,283,312,425,1264,781,637,482,1237,664,1821,658,1723,1184,257,497,1425,427,1334,343,841,879,1380,1487,1166,1834,180,1469,730,626,749,892,782,405,572,275
"COG1687",64,102,36,53,45,54,15,47,20,16,38,27,47,26,31,35,47,56,9,64,34,78,37,24,70,21,28,14,107,66,36,18,77,45,63,38,74,80,26,41,55,21,27,11,27,34,55,99,44,69,44,23,40,28,200,31,25,18,45,15
"COG1688",0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,1,4,2,0,14,0,0,0,0,0,17,0,0,0,0,0,0
"COG1690",201,55,68,85,440,158,63,87,120,84,116,193,155,97,302,82,84,60,28,136,26,133,41,207,618,107,168,177,175,194,85,165,111,88,120,47,99,27,150,470,40,227,171,56,105,322,164,111,124,47,234,118,240,141,65,101,103,137,234,561
"COG1691",57,51,49,40,71,48,21,52,149,83,28,79,63,34,26,123,28,30,115,69,57,76,61,23,54,46,29,80,110,84,41,24,82,57,231,31,90,92,30,38,126,44,64,53,55,70,75,128,66,166,4,63,39,59,18,79,43,21,48,27
"COG1692",88,29,150,78,37,70,23,43,126,242,12,85,78,17,5,147,35,58,70,33,35,26,4,51,73,22,2,56,127,54,28,39,83,61,46,49,90,121,21,33,50,32,20,28,38,15,15,7,67,24,31,26,31,41,23,49,62,16,20,5
"COG1694",268,154,275,293,200,307,227,296,104,228,167,316,259,255,160,146,284,269,200,175,78,375,290,239,185,295,255,306,154,172,237,313,205,295,135,191,205,192,410,194,238,263,186,382,187,288,234,108,302,120,196,207,308,264,388,259,222,378,457,307
"COG1695",395,306,322,209,230,226,75,377,688,264,265,381,430,204,118,323,313,334,126,297,177,264,234,376,504,172,227,122,483,283,101,74,142,92,132,48,154,103,65,53,130,52,127,67,83,164,105,150,104,153,26,197,107,66,58,86,87,96,81,84
"COG1696",291,238,468,299,183,363,319,294,289,274,304,339,295,233,257,237,366,391,95,354,446,353,257,435,429,187,251,201,310,331,456,876,1228,969,863,886,1062,1011,525,677,794,713,678,668,790,863,984,1062,1291,1091,570,1137,810,797,396,850,845,948,603,538
"COG1699",13,49,43,24,37,37,1,51,0,16,21,34,27,38,29,12,35,68,19,61,41,75,19,63,39,14,8,4,36,34,11,9,69,28,131,26,52,33,10,35,96,13,37,15,61,55,58,31,94,51,4,131,35,36,2,57,26,12,9,11
"COG1700",7,114,22,80,52,12,482,4,26,12,46,14,19,44,4,2,3,80,579,44,28,26,14,4,19,25,107,138,10,9,16,88,69,138,3,16,35,129,16,83,7,160,18,3,13,14,1,3,41,14,316,100,163,5,7,53,116,219,80,92
"COG1702",411,443,453,419,230,410,486,380,405,410,331,329,405,427,423,495,407,434,351,445,518,424,383,402,466,404,435,466,427,346,378,338,467,474,368,500,352,472,382,369,357,291,392,293,475,384,368,401,455,412,428,421,423,379,643,364,423,382,318,282
"COG1703",255,34,93,331,283,339,179,210,31,238,242,169,300,234,140,185,266,240,257,189,66,191,247,262,155,296,319,433,104,262,268,312,222,274,101,76,123,218,325,149,97,296,151,489,122,287,146,18,158,73,27,126,306,302,43,289,232,323,260,329
"COG1704",155,67,91,90,104,96,83,56,30,161,83,64,63,110,79,118,100,53,88,44,73,64,79,121,91,112,65,84,54,125,214,286,240,235,163,333,248,226,338,241,225,263,101,347,339,282,149,202,321,132,315,197,154,303,344,213,211,243,252,308
"COG1705",495,685,759,441,499,290,572,238,87,236,254,397,365,774,824,173,402,240,827,194,617,332,471,367,416,488,497,588,502,695,572,270,204,291,94,964,137,311,380,656,191,629,193,926,636,254,331,289,488,277,1675,227,329,456,218,459,379,469,281,295
"COG1706",5,1,6,0,12,0,6,5,16,2,0,0,12,4,63,0,0,0,0,22,0,2,2,0,9,0,8,10,4,26,0,4,1,2,1,46,0,2,0,0,0,1,25,2,3,1,0,0,5,0,3,3,8,1,4,0,1,0,3,3
"COG1708",22,10,17,23,55,16,0,17,36,15,31,27,37,27,11,24,9,14,2,14,5,9,15,23,37,10,26,38,10,29,43,168,34,140,56,15,26,76,71,81,36,78,95,72,21,57,28,16,48,36,10,54,66,91,74,72,28,34,103,245
"COG1712",56,18,27,65,150,92,71,120,15,45,109,145,80,69,52,81,74,75,44,38,13,51,193,67,51,41,133,160,19,101,92,109,55,84,77,9,49,66,168,53,39,184,57,48,45,92,156,42,63,20,5,54,71,91,12,141,44,102,211,123
"COG1713",183,136,174,109,77,141,32,169,214,262,127,183,164,90,45,266,142,144,68,193,86,146,128,132,152,44,45,64,295,129,86,77,211,151,183,124,234,194,38,82,218,76,160,62,151,92,191,229,178,229,36,162,107,93,102,121,101,57,52,41
"COG1714",19,24,6,12,26,30,8,17,1,10,36,30,22,20,5,15,14,22,3,11,2,6,2,30,8,6,29,17,12,28,28,97,36,80,20,9,11,16,45,37,32,133,13,74,27,58,9,7,20,12,77,17,30,96,18,65,63,87,48,98
"COG1715",17,22,312,48,72,70,9,58,8,83,11,22,95,46,40,30,73,56,4,12,30,39,7,46,92,70,60,17,71,61,129,72,40,15,3,231,36,74,138,63,4,12,29,28,44,4,36,14,126,14,25,23,32,22,12,67,71,12,8,5
"COG1716",80,83,177,40,29,28,5,31,54,86,20,37,89,14,30,171,68,99,89,87,37,109,3,230,130,26,11,56,5,38,19,19,54,14,56,22,187,137,3,36,81,7,45,33,33,34,65,176,83,179,7,57,25,44,598,61,117,17,0,12
"COG1719",0,2,0,2,19,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG1720",75,279,154,41,38,81,249,84,50,140,61,76,122,162,243,215,101,79,216,111,355,95,82,109,199,205,36,31,116,63,74,48,134,143,57,368,135,218,33,198,123,34,162,43,155,49,137,122,132,157,343,208,56,26,34,88,192,47,19,16
"COG1721",378,344,312,439,421,469,454,307,53,210,362,280,306,481,380,184,314,412,304,246,323,261,197,400,299,423,421,334,225,528,278,488,317,367,188,268,205,249,492,445,170,564,120,378,325,284,262,98,279,164,588,219,334,487,49,323,437,465,377,477
"COG1722",17,14,33,16,25,12,11,11,17,51,6,1,29,12,5,19,7,17,2,11,3,11,5,23,20,3,3,9,59,34,24,23,27,25,13,9,22,26,7,10,26,20,28,11,17,8,6,18,21,8,4,6,13,10,28,2,13,5,8,8
"COG1724",0,12,3,4,7,11,1,1,2,7,2,2,1,1,4,11,9,13,0,1,2,2,6,0,22,3,0,6,2,9,3,0,8,10,2,1,6,5,12,7,3,1,1,0,5,1,1,0,7,2,2,2,0,3,4,7,4,5,8,2
"COG1725",380,445,345,318,198,335,189,494,614,285,345,515,349,327,182,323,359,431,338,447,363,396,316,342,367,222,198,127,799,386,348,286,567,405,613,299,566,332,167,295,627,180,350,207,413,361,505,617,397,638,270,710,233,310,465,371,351,233,256,170
"COG1726",234,243,206,249,194,275,469,192,12,183,202,166,192,368,457,164,233,234,400,173,366,193,218,240,210,414,315,322,22,199,300,231,185,265,55,397,80,195,331,295,156,265,69,354,310,181,170,21,202,106,417,153,215,236,25,169,280,285,252,340
"COG1728",5,63,62,26,0,32,0,31,3,7,38,32,23,26,23,8,29,30,11,97,35,81,13,52,35,11,2,0,17,27,9,7,58,18,91,31,39,29,4,33,72,9,36,12,56,56,63,14,91,55,5,82,21,39,0,45,16,1,9,0
"COG1729",5,2,3,9,18,3,16,7,12,9,1,0,20,12,35,13,0,0,2,26,1,19,14,3,14,10,13,12,65,22,55,23,6,15,1,81,4,9,15,4,41,7,79,9,17,13,6,18,9,7,7,1,27,8,19,12,5,8,19,11
"COG1732",36,24,25,108,200,42,60,51,135,39,64,31,87,37,15,148,25,28,11,19,15,14,28,31,18,48,41,28,45,74,74,80,27,129,13,10,43,31,75,38,69,55,90,51,30,15,24,44,26,16,9,25,33,48,99,55,25,33,89,34
"COG1733",327,231,322,316,327,280,228,363,550,312,271,278,425,253,153,295,291,298,269,305,187,343,275,327,299,326,370,242,518,297,393,474,404,244,405,241,365,217,239,196,565,264,284,309,201,297,344,404,310,363,204,369,336,289,171,353,194,320,306,285
"COG1734",53,50,21,27,33,61,37,21,13,41,7,1,86,34,65,23,14,7,117,26,7,22,22,19,48,32,50,76,26,61,110,53,23,87,8,135,13,48,41,20,127,14,95,29,102,20,5,34,19,5,161,14,20,19,25,17,39,19,46,38
