"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG2311",18,196,515,142,297,269,196,313,236,187,375,183,402,21,135,164,359,504,540,421,270,346,127,821,450,415,441,241,207,352,305,28,370,263,289,291,432,657,215,67,362,259,411,566,401,35,406,242,129,180,206,363,315,265,88,431,481,180,173,487
"COG2312",0,10,14,35,3,10,35,11,2,3,9,5,2,5,0,0,4,12,13,4,40,65,14,71,1,0,37,6,4,12,46,7,1,8,19,14,2,22,0,0,3,4,11,0,16,1,8,5,68,0,0,7,48,16,8,2,10,3,7,19
"COG2313",0,11,18,37,18,7,7,7,78,10,1,16,48,2,9,65,28,10,3,4,10,23,32,27,16,18,21,47,2,3,31,3,10,62,71,5,7,13,10,0,26,21,12,12,12,25,5,9,6,11,19,7,2,2,32,11,12,44,78,16
"COG2314",13,18,10,15,9,5,7,7,1,27,1,11,1,135,12,11,9,1,3,0,1,47,15,1,0,1,6,4,3,8,13,6,2,12,17,4,0,0,79,98,11,19,9,3,8,3,24,6,26,17,15,13,12,0,141,2,11,3,8,0
"COG2315",330,267,294,175,286,246,179,316,297,134,147,230,174,54,277,183,287,375,168,261,221,210,225,387,257,248,272,225,184,250,265,151,374,318,250,345,156,307,161,126,250,234,285,229,281,286,373,192,259,185,209,199,256,183,114,303,293,263,202,316
"COG2316",59,46,27,61,60,54,39,32,106,88,21,60,54,191,98,48,70,40,37,30,74,46,91,49,45,22,59,98,58,28,68,42,66,97,41,55,39,37,61,212,21,70,42,26,46,93,20,37,100,59,120,69,28,93,28,46,61,39,171,58
"COG2317",23,47,37,203,78,90,83,54,96,85,40,78,37,49,138,104,105,89,110,92,57,36,82,43,30,91,95,120,102,90,69,60,50,47,75,34,17,48,43,30,76,28,43,46,76,26,19,69,100,24,83,71,117,63,27,32,34,90,122,69
"COG2318",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,79,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,9,0
"COG2319",0,38,52,12,24,397,253,37,16,2,2,15,164,4,2,0,2,55,27,131,58,19,36,161,10,40,15,2,18,524,7,4,1,6,400,21,3,72,5,0,12,57,16,49,73,1,68,9,9,0,134,9,45,3,10,13,16,12,70,17
"COG2320",22,38,17,75,15,11,13,42,17,24,5,18,20,13,50,29,32,9,78,78,21,17,18,37,3,12,49,32,5,85,20,7,9,37,6,10,13,8,0,17,18,10,42,19,32,29,48,37,11,5,37,14,9,21,17,5,22,17,14,33
"COG2321",37,2,10,7,1,3,4,9,1,1,11,44,5,1,9,148,45,12,49,1,4,18,5,8,11,33,2,1,21,4,2,2,1,99,54,7,2,7,11,0,13,4,3,10,3,14,0,0,1,26,0,15,1,25,14,5,18,2,12,2
"COG2323",222,91,68,192,76,235,161,79,154,96,66,129,137,49,226,107,131,85,122,67,45,64,133,16,59,107,157,221,109,19,113,67,109,133,72,22,14,21,113,46,100,240,88,31,87,249,18,58,30,157,182,96,66,94,77,32,75,102,408,159
"COG2326",63,33,57,47,52,52,56,23,68,65,28,51,33,68,47,31,69,46,43,52,38,27,47,70,49,38,26,80,34,19,199,137,166,147,97,85,69,130,305,415,41,194,125,116,155,316,217,124,284,208,235,239,158,203,530,51,152,111,149,139
"COG2327",85,96,70,94,349,110,74,38,141,161,34,93,121,490,169,9,216,74,56,244,147,125,124,225,111,188,149,164,95,40,110,462,122,98,123,240,40,193,221,221,41,46,111,258,292,169,108,63,123,239,157,80,137,124,363,58,230,45,194,58
"COG2329",16,8,0,8,5,7,19,0,6,4,5,0,13,0,1,0,9,2,31,0,0,14,1,2,0,10,0,2,26,0,1,1,0,4,0,1,0,0,3,0,2,0,1,0,0,1,1,0,0,7,3,8,0,6,0,1,0,0,1,1
"COG2331",4,1,2,1,4,1,0,3,1,11,4,0,1,37,2,0,0,0,0,0,7,0,3,1,0,0,1,5,3,2,0,2,0,0,12,4,0,1,13,42,1,0,0,6,4,5,0,0,3,18,2,11,1,0,88,1,3,0,1,3
"COG2332",8,3,2,11,4,3,1,5,0,3,5,0,4,0,8,85,21,17,23,1,8,8,3,9,13,17,2,7,13,1,10,3,1,47,32,8,2,5,8,0,10,1,4,12,5,7,3,0,2,17,4,12,11,30,10,0,10,1,7,2
"COG2333",290,87,92,199,139,148,149,45,205,150,52,172,78,306,271,144,188,78,76,105,75,87,164,54,82,86,98,155,74,45,369,267,300,527,348,281,188,192,580,897,200,658,332,124,302,785,253,208,823,642,511,444,380,385,380,185,460,509,752,334
"COG2334",34,2,16,24,19,38,10,10,1,17,4,16,9,130,58,228,79,56,68,16,7,37,9,24,22,34,18,13,22,15,5,3,2,50,37,4,4,6,7,13,8,2,1,8,3,8,3,8,8,12,6,5,13,14,81,3,11,12,7,3
"COG2335",0,7,0,0,0,2,1,0,2,1,0,2,13,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,8,0,0,12,3,0,0,0,0,0,0,0,0
"COG2336",0,0,3,3,1,1,2,6,0,0,0,0,0,1,0,184,10,5,0,1,3,0,2,4,3,10,1,3,2,2,2,0,0,71,31,2,0,3,1,0,8,1,2,5,4,8,6,2,0,35,0,0,2,4,29,1,13,0,1,0
"COG2337",158,224,170,1011,423,253,293,682,419,239,160,494,174,416,374,587,409,115,252,395,196,184,525,103,219,325,1248,358,1009,92,301,184,216,458,154,150,98,336,214,95,305,552,257,93,375,249,329,128,308,206,277,294,418,300,124,277,177,363,357,222
"COG2339",73,31,12,22,18,38,22,7,42,55,2,43,22,2,12,0,31,5,4,46,9,4,54,1,0,4,25,48,0,4,53,9,87,23,0,3,6,1,0,27,6,67,33,0,31,14,54,18,2,4,67,35,13,22,0,9,4,51,104,44
"COG2340",24,87,38,12,26,77,79,15,97,48,18,116,41,1,116,40,70,66,40,22,54,12,102,32,6,50,117,77,6,20,84,33,53,41,15,12,5,11,0,71,18,89,97,24,42,4,41,46,197,16,64,105,34,67,1,23,41,148,161,45
"COG2342",0,0,0,0,0,1,3,0,0,22,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",248,286,309,332,356,228,298,334,349,281,87,341,281,209,328,88,233,283,239,277,212,334,259,333,279,307,330,287,332,188,367,118,248,202,67,357,250,297,181,254,394,349,333,315,342,240,287,173,320,258,156,307,391,296,138,365,315,362,327,313
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,3,0,22,2,0,2,5,0,0,1,0,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,10,6,0,0,0,0,0,0
"COG2348",576,55,34,37,25,235,154,60,109,184,47,34,81,483,234,1,42,18,22,8,25,15,42,0,25,0,194,112,4,0,9,11,15,1,22,43,10,4,24,19,2,80,8,3,6,11,0,1,11,6,59,11,49,13,319,0,39,26,93,32
"COG2350",5,1,7,3,2,0,1,5,0,0,1,10,15,0,7,39,18,7,55,4,5,6,1,41,1,3,3,0,7,6,2,0,1,13,11,3,3,8,1,2,10,2,4,7,14,3,6,0,0,8,0,6,4,9,10,4,10,2,17,0
"COG2351",9,0,10,3,2,40,47,19,0,65,0,4,4,1,7,91,15,7,104,9,9,80,19,2,5,40,3,7,3,11,4,1,9,58,33,2,34,2,0,0,25,53,38,10,5,8,1,0,2,23,13,43,4,64,14,10,6,8,12,2
"COG2352",511,8,10,1,7,10,10,5,0,117,20,4,75,487,45,294,64,11,182,6,28,53,3,15,21,60,11,18,23,9,1,23,7,169,254,8,3,17,256,490,22,6,1,5,2,96,9,2,32,355,11,6,8,42,1195,16,91,1,54,1
"COG2353",1,0,2,2,10,0,2,38,0,1,0,0,2,2,9,82,29,7,69,2,17,9,0,2,31,13,3,2,13,3,0,1,0,67,51,95,0,13,1,0,8,0,0,3,10,10,2,2,2,28,3,0,0,2,18,8,14,1,20,0
"COG2354",10,3,2,0,1,2,3,4,0,0,2,0,2,0,5,90,49,7,48,1,0,4,0,4,4,18,5,2,6,0,1,1,1,57,35,1,1,2,2,0,4,0,1,6,1,8,0,0,3,6,1,0,1,10,13,2,8,2,13,1
"COG2355",141,527,340,411,378,483,393,457,395,444,780,318,469,105,311,193,293,377,428,346,499,380,455,373,365,352,461,413,438,604,406,786,540,301,612,398,693,368,411,138,489,441,343,445,371,171,242,495,243,393,505,454,295,363,220,351,487,336,425,275
"COG2356",13,172,2,7,6,261,150,108,27,165,132,333,155,2,2,102,32,35,53,35,348,131,80,8,221,28,6,47,9,91,18,1,39,80,206,12,31,5,5,0,17,75,0,9,20,15,8,15,2,15,134,25,15,17,18,7,15,19,83,22
"COG2357",800,239,236,323,344,333,356,111,327,261,131,378,139,579,606,330,318,154,147,317,206,178,299,236,101,204,235,260,322,240,312,218,177,360,202,274,94,125,443,493,132,379,263,99,311,604,266,194,873,579,409,353,339,492,632,150,460,323,403,274
"COG2358",74,231,89,143,156,116,178,116,271,113,101,194,88,97,221,137,133,101,80,227,91,73,134,74,71,138,113,207,310,65,201,127,145,166,36,69,48,85,115,119,89,156,150,126,169,219,87,110,246,14,244,176,129,172,46,78,120,184,298,150
"COG2359",6,19,1,2,0,28,23,2,13,15,0,14,8,59,26,1,5,5,5,1,8,17,45,1,16,0,1,13,0,1,14,3,8,5,8,2,5,0,0,11,3,56,28,0,5,5,1,5,12,2,43,18,4,0,0,3,6,3,65,6
"COG2360",19,173,114,18,39,79,86,101,49,41,308,14,51,5,20,102,118,128,93,78,106,64,89,13,100,35,101,73,15,120,48,323,220,69,225,60,172,77,100,8,24,34,65,51,69,11,61,136,11,56,131,70,32,17,16,39,87,55,63,54
"COG2361",10,195,28,40,55,162,119,67,62,48,53,112,65,11,17,0,42,102,84,76,38,120,237,109,41,28,68,47,77,186,79,205,117,39,191,47,303,43,38,15,78,84,72,46,91,4,110,238,45,96,22,111,49,28,17,129,86,29,134,38
"COG2362",6,5,13,17,23,4,4,24,17,22,4,17,27,4,37,111,9,14,6,6,34,6,11,49,7,10,5,20,7,4,11,5,6,17,28,14,1,14,7,34,13,9,5,17,7,8,11,0,4,39,8,4,6,7,2,4,33,23,11,11
"COG2363",8,4,5,2,2,3,2,3,0,0,3,0,7,0,2,102,20,6,38,1,1,11,5,2,5,25,1,5,7,0,0,0,0,57,49,1,2,3,1,0,9,0,0,8,2,9,1,2,1,12,0,5,2,12,12,6,7,1,17,1
"COG2364",195,201,114,218,195,298,227,175,163,262,276,278,130,298,422,111,149,221,293,232,249,296,279,217,230,91,211,207,211,129,222,584,192,179,186,262,197,157,131,384,119,479,239,114,175,363,139,146,462,237,247,294,172,418,39,128,300,207,255,168
"COG2365",285,126,247,459,237,139,96,280,197,101,84,149,193,82,175,12,139,300,176,290,157,187,133,369,245,237,169,133,307,109,172,44,171,129,40,261,52,410,373,69,251,98,274,304,237,223,417,141,97,569,118,165,290,114,229,259,256,275,98,352
"COG2366",0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,195,0,0,0,0,0,1,2,1,0,26,36,0,3,0,1,6,0,12,0,0,3,0,2,6,0,0,0,4,0,0,0,1,0,0,0,1,0,3,5,0,0,0
"COG2367",795,385,296,308,248,191,214,446,286,243,646,238,187,275,250,438,227,309,234,326,299,451,371,296,288,203,268,268,356,971,231,589,527,295,413,612,461,422,211,88,543,300,345,393,527,769,198,390,211,402,360,191,333,229,170,308,342,304,234,335
"COG2368",18,20,30,21,52,13,12,19,51,38,2,25,86,18,3,20,23,44,73,14,22,17,35,10,47,78,11,56,31,17,23,10,17,89,118,30,12,21,106,129,18,13,12,78,27,9,28,10,16,20,18,7,7,18,35,34,54,16,116,50
"COG2369",24,105,38,2,10,20,13,5,30,5,14,104,61,4,34,12,18,17,22,3,114,40,67,2,43,38,98,6,28,15,30,3,22,36,0,342,6,126,73,0,111,18,15,51,10,1,4,81,10,2,27,39,119,62,8,77,2,43,37,10
"COG2371",68,2,5,10,1,7,20,3,8,10,2,58,7,6,15,0,17,13,37,4,3,5,7,0,7,1,8,10,8,13,21,1,6,9,3,8,6,3,4,26,5,13,16,6,5,125,7,1,20,6,9,5,8,14,14,20,36,9,14,12
"COG2372",8,0,1,2,1,2,1,6,0,0,0,0,1,1,0,73,21,5,27,0,0,7,0,4,6,8,8,0,1,1,0,0,0,55,35,2,1,3,1,0,7,0,0,3,0,12,5,0,1,16,0,0,0,2,15,5,5,0,17,0
"COG2373",97,1236,1313,706,773,1068,880,975,849,977,1674,869,1708,56,311,669,941,1364,1188,1646,1623,1319,594,1247,1463,875,830,606,969,1705,916,635,1180,676,834,902,1215,2021,659,154,1188,686,1274,1468,1109,115,1180,1226,263,345,704,690,928,746,207,1027,965,821,400,1306
"COG2374",64,30,4,50,0,12,26,48,29,8,14,47,49,0,49,1,27,5,1,10,34,26,35,0,1,163,80,95,183,106,61,6,12,50,4,134,104,0,7,52,50,21,29,4,82,0,5,18,0,1,4,6,0,71,17,151,45,58,14,3
"COG2375",8,0,4,5,1,0,0,4,0,0,0,0,6,2,2,119,43,4,35,2,0,24,0,5,4,29,2,0,1,2,0,0,1,91,47,2,0,3,2,0,8,0,0,3,0,14,4,0,1,25,2,0,0,3,11,5,15,0,19,0
"COG2376",208,26,35,52,29,19,7,27,52,22,2,30,35,427,31,207,56,98,61,40,77,95,16,40,126,18,20,30,37,29,42,99,97,219,330,107,130,127,308,262,92,120,52,181,81,443,121,99,280,148,41,63,74,81,180,106,258,65,226,72
"COG2377",38,12,97,38,43,30,39,88,60,10,23,32,24,3,25,103,56,64,66,13,48,19,83,9,105,68,60,55,28,5,60,8,70,69,52,60,14,18,12,26,40,13,38,36,71,17,52,11,13,37,13,35,37,49,19,32,31,72,27,64
"COG2378",107,195,257,106,102,224,172,60,228,225,52,204,164,60,184,697,254,203,167,163,130,223,192,168,91,94,371,215,111,205,50,13,42,78,40,84,59,54,35,15,81,38,31,88,53,36,51,41,22,34,45,54,119,34,41,81,98,56,72,47
"COG2379",6,56,38,204,84,52,52,69,105,75,26,84,58,95,141,56,119,23,98,151,64,41,106,51,48,119,83,127,138,3,117,19,104,121,12,10,19,25,77,4,65,48,61,49,114,6,20,39,13,8,69,85,42,36,0,30,12,73,92,68
"COG2382",78,344,418,257,456,335,508,557,361,352,406,332,355,22,208,337,483,339,530,302,370,401,434,169,270,301,344,237,428,706,377,435,587,375,682,803,633,364,474,9,493,293,394,460,701,193,542,346,319,251,488,475,635,406,63,483,312,559,289,347
"COG2384",311,97,105,92,142,121,172,42,106,95,61,183,65,296,199,67,108,62,52,74,89,95,182,65,61,54,62,101,85,57,125,110,62,92,99,87,47,33,176,196,24,168,121,35,98,266,75,96,236,251,203,153,90,141,92,70,128,137,208,95
"COG2385",373,367,440,617,638,474,604,521,667,550,187,614,376,539,676,267,456,409,438,519,408,379,480,415,398,609,437,559,706,323,713,253,392,356,161,570,351,363,377,420,514,635,597,435,536,375,466,342,890,235,572,658,547,664,176,431,390,579,655,588
"COG2386",15,0,2,4,2,3,4,10,1,3,4,0,12,0,4,41,18,11,37,1,21,6,9,7,9,27,3,5,10,1,7,5,1,29,17,5,7,3,5,0,8,3,1,11,12,9,0,1,0,5,6,14,7,33,8,5,10,0,7,0
"COG2388",43,46,83,34,101,39,45,74,88,53,7,40,55,4,37,81,64,111,97,97,46,57,45,181,61,89,71,53,75,45,54,12,35,78,29,107,66,92,69,56,119,33,38,133,79,20,63,43,22,65,22,76,68,66,33,120,72,29,44,69
"COG2390",279,31,63,87,43,28,23,44,65,93,31,40,98,723,110,203,131,76,416,43,103,188,66,47,179,42,42,67,35,41,22,75,54,152,213,75,53,84,269,363,73,92,40,82,32,62,53,29,169,425,28,37,62,68,151,69,94,43,125,48
"COG2391",220,0,19,9,2,9,5,11,3,1,9,0,11,2,26,282,76,21,40,2,13,18,1,16,24,74,14,8,34,5,6,22,3,210,135,2,2,23,4,9,24,2,1,11,8,39,6,5,4,72,2,10,4,50,43,10,38,0,12,0
"COG2404",112,21,0,3,1,4,23,36,1,0,0,6,0,0,7,0,23,2,0,0,5,0,14,1,30,1,0,5,0,23,0,2,12,26,1,3,6,0,55,13,1,2,2,0,2,0,0,1,0,19,5,14,0,4,0,1,1,7,0,6
"COG2405",0,7,0,8,19,0,7,1,4,4,3,5,0,1,11,19,6,0,2,0,0,9,2,3,0,0,1,2,6,2,11,28,2,16,5,13,1,0,8,0,1,11,2,7,1,0,1,1,0,2,7,1,1,9,0,6,0,0,2,0
"COG2406",0,22,40,16,38,11,6,26,16,2,3,22,45,2,4,0,1,72,26,51,27,47,21,101,40,33,19,11,14,13,15,3,16,6,0,24,9,100,6,1,28,18,28,51,23,0,95,19,3,15,2,13,19,12,12,14,36,13,6,48
"COG2407",552,874,1215,658,928,742,876,1139,909,787,520,693,735,1147,742,908,780,984,893,890,916,774,775,942,921,964,1138,666,726,793,1101,901,821,778,855,1099,907,927,581,413,781,805,986,938,995,1209,1353,795,985,451,651,746,844,847,356,1022,1120,930,642,955
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,63,0,0,0,0,1,0,0,0,0,415,0,0,0,0,172,0,0,0,0,0
"COG2414",24,67,25,246,91,30,42,109,23,57,20,91,67,99,121,299,111,53,60,136,57,62,97,26,143,192,67,90,233,26,94,41,53,241,154,7,22,13,80,4,146,30,23,60,64,69,14,34,15,43,66,64,89,81,35,28,37,29,47,30
"COG2421",6,2,9,10,7,3,3,9,6,3,1,4,18,7,2,38,6,17,4,2,15,8,9,5,11,1,3,5,5,3,6,10,23,3,67,11,18,26,5,33,20,6,13,35,8,6,21,32,12,9,4,1,5,5,21,13,20,19,11,18
"COG2423",34,21,19,20,38,13,30,6,40,13,4,43,16,5,14,30,14,25,10,6,13,11,48,74,9,10,12,24,8,3,94,31,94,43,41,15,20,62,21,42,10,100,75,62,106,10,8,70,51,21,260,80,81,73,14,41,31,145,124,86
"COG2425",29,328,271,80,133,44,104,175,131,154,304,89,207,10,55,264,209,243,275,245,141,266,212,289,215,182,270,116,91,220,124,336,234,251,287,184,494,270,195,27,263,188,184,230,195,40,220,342,42,81,245,97,97,157,48,217,248,141,293,203
"COG2426",90,27,9,19,11,16,14,7,44,19,2,24,20,4,12,0,27,2,5,4,9,7,32,2,0,6,32,69,3,2,11,5,4,4,1,0,1,0,1,2,3,25,8,0,3,0,1,3,1,2,14,4,0,6,2,0,4,9,28,6
"COG2431",52,267,339,187,257,256,298,455,259,200,194,164,343,90,140,218,248,417,456,267,288,358,232,387,388,277,342,181,330,329,245,202,288,190,214,403,364,420,160,58,427,274,341,438,315,37,310,256,113,174,178,333,301,305,83,386,306,215,151,299
"COG2440",13,1,1,2,1,0,0,3,1,10,1,1,2,4,10,135,28,14,1,0,7,6,1,12,8,34,1,9,3,2,2,5,1,72,45,4,2,5,31,44,19,0,2,6,1,13,6,3,3,70,0,0,1,6,17,4,15,0,2,0
"COG2452",238,29,22,52,41,19,22,9,21,93,353,37,25,150,134,0,21,76,42,39,38,48,48,40,180,21,21,26,66,55,50,88,10,64,34,199,65,13,150,189,13,68,27,33,85,788,29,34,43,214,33,44,106,179,38,41,287,63,27,43
"COG2453",2,0,2,4,3,0,0,4,0,0,0,0,2,2,3,154,26,8,1,1,0,8,0,5,9,37,0,1,2,1,0,0,4,88,54,0,0,6,0,0,5,1,0,4,2,10,2,0,0,16,1,1,0,2,5,1,28,0,2,4
"COG2454",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,16,0,1,0,4,1,0,4,0,0,0
"COG2461",582,137,43,15,145,428,188,7,31,144,186,98,32,85,164,69,76,36,46,69,273,11,69,42,10,70,25,62,37,24,29,34,18,52,20,21,3,61,392,136,4,64,27,29,47,220,108,45,116,662,73,106,47,112,184,17,34,22,83,44
"COG2501",239,88,40,94,80,79,60,37,58,55,23,91,40,50,120,81,77,54,26,58,44,32,109,38,18,80,61,94,64,44,69,63,38,102,35,44,24,24,96,92,44,103,82,30,67,103,113,36,103,92,69,84,88,77,80,49,76,55,108,45
"COG2502",513,320,293,341,287,205,276,294,267,321,569,342,326,111,299,285,306,267,323,291,226,335,372,213,342,370,278,314,354,405,331,580,392,329,399,351,473,339,487,116,391,295,331,326,324,240,243,411,284,379,292,313,345,355,200,368,349,365,276,334
"COG2503",86,0,4,0,0,2,4,1,0,2,3,1,8,2,20,0,1,21,15,0,21,6,1,1,0,0,2,0,11,1,0,1,0,1,2,1,0,2,2,13,0,0,0,15,0,2,6,13,1,49,3,1,1,29,9,0,0,0,23,2
"COG2508",1007,514,350,618,681,669,583,268,564,548,290,627,271,693,996,539,458,260,337,431,324,245,810,264,156,380,429,592,350,257,540,451,285,614,251,325,170,183,686,1322,225,656,395,146,449,1367,423,287,1299,459,402,545,528,582,669,238,762,552,658,403
"COG2509",393,806,811,1014,803,916,884,669,974,875,609,889,864,797,1055,248,805,604,561,768,699,555,896,390,709,706,1019,1059,927,724,901,654,895,635,537,731,570,606,720,737,674,896,831,618,784,880,517,669,899,439,878,872,773,788,297,713,607,813,925,772
"COG2510",66,95,67,145,123,83,69,36,61,117,22,116,49,15,84,41,52,49,18,44,42,23,125,25,31,41,79,143,23,23,94,120,52,104,27,26,19,23,51,74,38,154,58,39,54,165,8,41,118,16,222,81,39,56,10,23,60,99,139,77
"COG2513",6,53,159,31,79,53,110,116,167,18,786,91,110,19,52,202,99,30,68,66,103,66,28,164,12,117,235,70,16,129,113,33,64,74,20,57,69,105,14,12,25,30,126,51,56,25,220,115,128,66,31,96,216,98,28,33,38,124,43,149
"COG2514",107,1,1,0,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,4,0,0,0,7,0,0,0,0,11,0,1,0,0,0
"COG2515",55,24,43,30,28,14,13,29,58,20,25,22,48,38,22,151,65,10,29,42,29,22,35,19,17,28,8,37,16,9,25,6,32,65,43,62,2,63,82,113,25,10,21,61,36,29,17,38,19,73,28,23,19,35,25,26,40,25,51,49
"COG2516",0,0,0,0,0,3,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,16,0
"COG2518",16,0,2,2,3,1,2,1,0,1,0,0,0,0,0,46,14,2,16,0,1,5,0,4,5,4,0,3,1,1,1,0,3,43,18,0,1,0,0,0,8,0,1,8,0,8,2,0,0,12,0,0,1,3,9,1,3,1,6,0
"COG2519",10,5,0,2,1,2,0,2,1,36,1,0,23,131,2,0,1,2,3,1,1,2,0,0,5,0,1,2,0,0,2,4,1,0,76,6,0,3,34,155,1,0,0,5,0,15,1,0,7,66,3,3,1,0,314,0,8,1,5,2
"COG2602",133,204,32,57,52,69,39,12,42,48,42,110,11,112,82,162,104,75,48,50,46,171,92,30,58,30,72,58,89,47,39,101,62,153,60,132,32,16,44,43,37,90,20,56,77,194,20,22,190,71,32,56,169,62,108,70,109,50,46,39
"COG2603",22,0,5,5,1,4,2,3,0,0,2,0,4,0,2,150,43,26,53,1,1,19,0,4,9,25,5,4,4,13,0,0,0,87,58,4,2,7,3,0,10,0,1,14,0,11,7,10,1,15,2,3,0,1,7,9,13,2,22,1
"COG2604",2,5,25,0,2,80,151,3,8,8,62,21,9,1,125,0,27,12,15,55,69,1,22,11,0,30,74,91,42,104,64,8,21,60,31,0,9,44,0,77,0,18,88,28,24,0,0,16,368,0,23,77,196,199,0,16,0,53,17,44
"COG2605",70,301,269,340,371,312,318,422,361,483,165,273,356,99,272,214,256,277,315,486,462,490,256,637,260,532,434,282,461,411,536,83,154,225,48,455,461,389,285,207,653,313,355,506,423,62,259,499,363,96,201,342,307,408,56,446,335,379,111,324
"COG2606",300,179,246,269,290,190,248,208,269,289,95,314,255,382,260,271,337,272,326,199,244,349,298,257,249,180,232,278,179,154,283,151,245,293,232,243,204,195,206,433,278,317,292,193,249,241,232,180,277,414,204,297,208,302,269,222,230,297,343,273
"COG2607",205,202,199,411,284,289,294,92,244,239,140,363,161,554,449,126,241,134,81,234,153,250,311,82,160,224,265,264,221,119,231,187,180,242,111,170,72,107,252,364,152,312,244,81,225,436,272,139,416,96,241,346,268,294,126,102,204,243,247,153
"COG2608",288,122,112,163,157,107,171,55,91,263,108,165,65,171,261,86,136,56,112,137,40,51,168,76,30,153,159,136,109,50,111,95,124,229,106,132,80,89,267,143,29,152,108,39,146,453,64,67,330,140,112,137,74,197,113,50,208,215,155,125
"COG2609",55,2,18,10,5,7,10,5,0,0,9,0,6,1,12,239,114,22,85,5,6,30,0,13,18,63,14,7,19,14,1,9,5,170,125,0,2,6,6,1,18,2,2,5,3,35,6,1,2,21,3,2,1,61,31,21,30,6,26,3
"COG2610",282,198,287,513,281,119,176,252,189,204,86,166,272,972,203,1425,303,252,465,236,256,390,163,407,337,369,194,196,276,172,282,115,164,785,638,445,177,348,333,793,228,240,257,290,237,709,364,271,489,353,125,266,262,321,568,193,603,301,195,207
"COG2703",5,91,66,10,81,85,118,0,39,77,55,99,13,17,80,3,81,10,28,71,43,10,66,78,1,56,44,41,27,48,53,66,28,72,8,24,28,54,73,13,3,66,55,11,76,1,75,72,157,6,49,135,78,144,0,28,1,85,55,47
"COG2704",121,251,445,259,252,140,175,453,239,166,58,164,358,350,234,1169,291,405,432,202,426,322,188,285,509,305,387,276,589,199,271,103,179,474,326,455,318,366,133,78,443,167,374,527,252,88,259,184,228,387,58,298,300,306,191,524,312,282,125,320
"COG2706",243,222,266,185,253,167,261,232,212,223,81,212,163,279,254,389,278,204,401,260,276,273,183,452,189,348,296,159,254,335,71,25,73,93,83,97,93,95,91,114,78,79,58,84,95,92,175,55,137,127,76,88,101,132,45,89,105,75,51,72
"COG2707",39,0,3,3,2,0,1,3,0,10,4,0,1,88,5,84,18,8,28,0,12,20,0,4,29,11,1,2,6,1,0,3,4,54,53,5,5,1,46,0,6,9,2,2,2,9,1,0,15,30,0,2,0,13,23,7,7,0,10,1
"COG2710",125,135,101,205,115,101,96,89,152,112,28,70,162,44,147,131,113,69,207,101,123,32,230,76,35,63,113,60,45,114,109,75,29,210,81,67,25,116,410,447,83,112,156,100,51,4,82,62,238,4,35,88,69,67,42,68,112,127,103,105
"COG2715",137,331,333,232,262,399,394,368,329,359,680,349,325,84,249,89,199,347,325,314,407,340,361,266,323,278,342,261,348,511,329,499,464,182,377,462,494,330,243,138,338,369,351,397,297,169,320,468,240,146,405,341,357,356,81,441,310,305,292,267
"COG2716",17,0,3,0,2,3,2,1,1,0,0,0,3,0,2,99,36,7,46,0,0,10,0,2,7,19,4,3,4,3,0,3,1,58,46,1,3,4,0,0,4,0,0,2,2,12,3,0,4,16,1,0,2,3,13,7,4,0,14,0
