"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG2979",18,1,3,0,93,0,5,14,6,0,7,0,0,38,1,0,0,7,12,3,0,4,0,2,5,0,7,0,0,0,9,0,0,8,10,5,5,1,22,2,9,0,46,8,67,3,5,0,4,7,7,6,0,0,2,3,2,0,18,5
"COG2980",4,7,3,5,43,0,4,5,3,3,20,2,3,23,5,5,2,11,10,6,0,2,4,6,5,6,2,7,0,2,8,0,2,6,58,12,40,1,30,5,7,1,55,5,24,1,18,10,9,3,9,12,0,6,5,2,2,6,18,3
"COG2981",7,1,3,2,18,0,1,1,3,0,7,2,0,6,1,0,2,0,4,1,0,0,14,0,1,2,1,0,1,0,25,0,2,12,33,2,4,0,24,4,5,2,91,4,34,2,6,4,7,5,2,2,3,12,2,11,34,8,44,2
"COG2982",50,3,16,1,623,5,8,65,13,1,34,0,0,165,6,3,1,26,54,2,0,19,6,0,51,17,10,22,0,0,48,0,4,45,42,24,18,0,11,7,39,1,121,25,372,0,1,6,11,43,54,9,25,10,19,8,21,4,87,11
"COG2983",12,1,4,2,109,0,2,16,4,0,4,0,0,30,1,0,0,7,13,0,1,4,0,1,14,1,6,5,0,0,12,0,0,4,7,6,3,0,4,5,25,0,28,4,55,1,3,1,8,4,9,5,2,2,0,0,3,0,10,4
"COG2984",90,286,136,290,152,275,282,233,208,271,99,211,444,330,367,324,280,515,179,184,307,234,302,466,130,206,373,83,285,258,134,308,226,563,110,241,341,216,368,67,323,292,307,147,321,205,294,268,206,220,103,454,445,113,234,442,138,218,116,437
"COG2985",2042,1642,1925,1717,394,1315,1428,1214,1802,1354,2549,991,781,956,1074,1856,730,175,2147,1901,1357,2248,1534,531,2002,1828,1610,2195,1379,843,1394,319,84,998,1729,1967,363,1674,1192,2102,1111,1579,544,1858,698,1409,1195,1641,1565,2148,1832,1777,929,2253,2184,595,2524,1744,1527,882
"COG2986",626,454,531,516,126,398,255,254,579,324,208,319,233,285,177,47,75,105,605,71,414,596,361,54,638,527,506,625,394,154,274,73,29,302,130,338,208,40,249,571,347,365,176,435,163,342,43,431,298,407,600,500,221,238,561,193,647,268,512,92
"COG2987",590,380,481,384,106,367,235,172,541,299,205,249,193,226,144,33,79,35,469,59,336,554,420,49,423,499,368,513,422,126,168,64,11,262,119,337,62,29,182,456,375,373,132,361,126,202,33,475,259,382,425,548,270,179,588,172,662,216,523,126
"COG2988",7,2,3,0,90,1,3,8,6,1,9,0,0,33,0,1,0,5,10,1,0,4,0,0,10,1,2,2,0,0,17,0,1,23,9,0,1,1,1,0,5,0,45,5,75,0,0,2,7,12,7,1,0,1,2,1,0,1,16,2
"COG2989",51,22,105,8,135,52,24,159,22,11,427,25,24,64,22,431,64,19,35,456,73,47,43,70,63,54,52,133,23,138,145,0,2,33,391,240,6,413,46,43,11,12,126,73,93,170,296,46,44,43,125,19,16,311,25,13,38,333,86,143
"COG2990",51,10,7,7,201,6,21,122,20,1,29,4,1,62,15,4,4,34,33,5,0,9,24,4,24,18,11,8,5,21,30,129,17,91,36,9,61,1,34,6,32,2,186,16,172,19,17,14,21,32,40,24,6,7,18,24,26,20,105,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,3,4,0,0,0,4,4,0,0,41,0,2,0,3,0,0,0,0,3,0,0,0,1,1,0,6,0
"COG2992",14,1,3,0,223,2,2,19,11,1,16,1,0,38,1,1,1,14,38,1,1,6,34,3,21,4,6,7,0,0,27,0,1,6,16,7,5,0,4,5,22,0,50,16,147,0,0,2,7,22,19,4,9,4,14,1,24,9,36,4
"COG2994",0,4,2,7,0,1,1,2,4,0,1,1,2,0,0,1,1,0,2,0,0,1,4,0,3,1,4,0,4,0,10,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,7,0,1,4,2,1,1,6,0,1,1,0,0
"COG2995",31,3,14,1,370,3,4,46,9,0,24,1,0,92,3,6,2,20,30,4,0,10,1,5,23,0,8,6,1,0,37,0,4,33,69,11,13,2,20,8,21,0,122,13,216,0,13,2,17,28,31,14,3,6,4,7,5,6,60,10
"COG2996",344,457,345,366,82,329,372,360,311,311,482,235,333,195,348,394,300,330,422,427,326,300,308,399,340,382,311,436,253,355,335,293,282,216,369,329,456,304,387,503,311,269,383,405,208,324,343,318,323,420,334,324,298,423,425,286,402,359,274,468
"COG2998",0,11,0,7,0,1,1,0,6,3,9,7,6,6,2,1,1,0,0,0,0,2,7,4,4,9,5,5,4,2,5,0,3,3,8,5,0,3,5,2,7,5,6,0,4,4,0,6,3,1,5,5,1,3,6,3,4,3,4,0
"COG2999",6,0,2,1,107,0,2,15,3,0,5,1,0,15,1,0,0,0,6,2,0,5,0,0,13,0,4,7,0,0,11,1,1,0,4,4,5,0,14,2,6,0,23,9,51,1,8,0,5,15,7,8,1,0,1,2,3,0,0,3
"COG3001",3,1,8,1,53,0,4,16,6,40,5,2,0,20,3,4,0,160,8,2,0,1,0,1,6,0,5,2,0,26,5,209,107,14,10,3,4,4,28,2,3,0,65,5,39,1,3,4,32,2,3,5,0,3,2,5,5,0,17,1
"COG3004",343,179,283,264,169,245,54,201,243,203,133,178,111,173,94,74,83,163,288,56,235,281,216,37,294,337,239,271,207,218,212,364,534,206,85,229,117,89,123,325,227,207,227,289,202,123,46,178,206,229,224,250,166,172,246,135,305,112,270,97
"COG3005",86,70,121,10,193,78,5,62,53,41,68,39,23,71,98,7,60,4,99,16,41,105,93,12,115,42,34,83,49,53,66,5,2,35,36,61,78,2,89,48,112,82,77,121,167,24,12,75,106,39,159,46,19,18,63,17,91,27,163,27
"COG3006",24,1,5,3,180,2,1,24,7,0,5,1,0,35,1,5,2,11,12,5,0,8,0,5,16,0,6,5,0,0,26,0,2,17,6,4,7,0,30,9,12,0,79,6,92,4,8,3,10,14,15,11,0,0,1,8,2,0,33,3
"COG3007",7,13,3,14,0,31,52,10,10,12,10,32,15,15,32,10,35,18,3,0,16,1,4,33,0,7,14,13,71,28,32,13,143,1,52,3,3,51,25,25,1,11,41,8,12,10,30,5,2,3,5,14,42,13,9,24,4,13,2,9
"COG3008",50,2,11,22,417,2,19,48,22,0,37,17,15,161,32,19,3,43,43,20,0,28,5,10,43,8,21,65,5,3,46,0,4,50,105,11,21,4,59,32,35,0,181,17,257,7,27,19,14,34,34,36,7,6,7,17,35,5,88,10
"COG3009",13,0,8,0,112,0,0,13,3,0,9,0,0,25,1,1,0,5,7,1,0,3,0,0,8,0,5,2,0,0,0,0,1,4,9,0,3,0,1,2,2,0,7,0,16,0,0,1,1,5,3,1,0,1,2,0,0,1,3,0
"COG3010",74,105,62,48,186,80,59,64,44,71,58,32,50,109,48,33,44,71,66,35,102,59,136,123,47,50,104,34,37,70,74,167,238,157,49,34,61,82,162,58,113,72,150,41,152,25,54,40,62,53,39,89,52,32,74,156,72,54,112,86
"COG3012",4,1,3,2,91,2,1,25,4,3,13,2,1,26,7,0,0,6,9,7,1,4,16,3,13,12,3,8,1,2,10,0,1,5,5,13,6,3,8,5,12,2,69,10,61,1,5,5,16,13,8,9,1,4,14,6,14,4,18,6
"COG3013",12,0,2,45,109,0,6,5,2,0,4,1,0,32,0,1,0,18,11,0,0,2,0,1,15,0,1,6,0,0,7,0,1,12,6,2,1,1,4,2,7,0,27,6,84,0,0,0,5,9,9,1,0,1,3,28,0,0,22,3
"COG3014",4,2,0,8,0,5,2,7,0,0,6,2,6,4,3,1,2,0,0,0,1,0,1,0,0,8,3,3,5,3,4,0,0,0,2,5,0,0,0,0,0,8,0,0,0,2,2,7,9,2,0,0,14,3,1,2,9,0,0,2
"COG3015",96,90,121,83,81,40,89,123,84,56,203,61,22,83,36,189,14,21,187,278,76,105,37,43,105,99,109,194,46,32,85,21,3,32,185,148,24,203,43,185,54,45,84,185,74,216,57,65,108,133,235,78,21,177,181,36,144,152,131,79
"COG3016",38,24,78,18,15,7,14,135,45,5,118,39,49,33,38,10,35,9,39,102,5,88,29,1,52,41,15,25,85,9,86,0,105,17,31,36,9,11,4,55,0,21,12,149,3,86,9,75,62,128,98,6,22,38,21,13,148,192,122,38
"COG3017",9,11,2,2,68,1,3,13,11,2,14,5,0,24,7,1,0,8,10,4,0,2,3,0,10,1,0,1,0,2,9,1,1,8,30,2,40,2,18,1,5,1,44,14,51,0,7,7,9,6,10,7,0,0,9,7,5,1,18,3
"COG3019",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,8,0,17,0,5,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0
"COG3021",368,237,320,288,109,329,273,265,392,222,363,176,176,231,228,335,199,41,195,540,154,274,247,109,338,352,316,317,223,214,335,38,13,176,316,289,18,371,198,447,130,151,129,275,235,296,308,233,261,311,291,171,105,451,335,106,360,333,246,223
"COG3022",292,276,254,263,272,212,325,304,273,261,329,153,191,203,155,317,195,275,236,432,194,236,230,343,280,251,240,262,178,250,298,134,75,182,264,267,253,453,224,260,232,215,319,302,250,209,341,217,219,274,275,204,147,338,296,223,244,295,265,273
"COG3023",584,278,716,465,152,665,137,318,652,295,555,308,246,271,232,493,190,112,591,390,500,485,406,206,712,430,434,669,367,179,353,60,16,324,950,572,82,724,177,448,365,388,210,472,305,390,323,445,474,412,928,327,236,685,546,127,548,694,778,398
"COG3024",2,7,0,3,0,0,2,1,2,4,2,0,2,3,9,1,0,4,10,4,0,3,2,0,0,0,1,7,0,0,5,1,1,7,22,1,19,0,13,1,0,2,26,5,3,2,1,1,7,0,1,6,5,3,2,3,9,0,2,0
"COG3025",6,4,22,13,72,8,8,13,12,0,17,2,5,19,0,8,10,6,8,2,2,7,12,3,7,8,15,1,7,4,93,3,175,42,20,12,8,21,20,49,9,21,80,12,131,24,14,42,11,32,42,16,6,21,43,11,32,25,32,4
"COG3026",13,1,9,0,161,1,3,19,1,0,8,0,0,41,6,4,0,11,16,4,0,5,0,5,14,1,6,1,0,0,23,0,0,11,9,5,8,1,29,6,11,1,82,6,81,0,18,12,8,11,9,16,0,4,2,6,2,1,24,2
"COG3027",9,4,12,10,110,2,8,29,14,9,12,10,18,37,7,2,17,25,16,4,3,6,7,1,10,7,10,4,17,7,15,1,2,20,11,10,5,0,15,6,21,16,50,10,62,11,11,15,25,15,12,6,11,2,15,6,12,7,16,5
"COG3028",13,12,2,13,88,0,4,19,11,5,13,9,3,28,15,0,4,13,25,6,0,7,8,4,8,5,1,18,4,4,25,0,1,17,54,7,45,3,17,6,8,2,92,9,54,10,4,11,20,15,10,15,0,12,15,4,13,1,21,2
"COG3029",11,2,3,1,93,4,3,8,5,0,7,0,0,22,1,0,0,5,9,3,0,1,1,1,4,1,2,1,0,0,5,0,0,10,38,1,4,0,13,0,7,0,67,3,48,0,4,0,2,7,2,6,0,0,0,5,1,2,12,3
"COG3030",9,1,2,0,90,0,0,14,0,0,2,0,0,18,0,0,0,10,12,0,0,1,0,2,6,0,2,3,0,0,7,0,0,2,28,2,3,0,1,0,6,0,5,2,58,0,0,0,2,10,7,1,0,0,2,3,3,0,12,4
"COG3031",21,2,2,1,134,3,0,10,2,0,8,0,0,51,0,0,1,2,13,2,0,7,0,2,3,0,0,4,1,0,24,0,0,7,3,8,5,0,0,2,6,1,34,8,76,0,0,1,1,13,6,4,0,3,1,2,1,0,3,1
"COG3033",117,109,134,130,346,119,51,220,139,82,65,151,133,221,45,18,58,6,95,14,54,138,146,17,174,197,106,72,192,103,90,24,40,143,61,128,30,14,62,73,129,166,105,51,183,44,26,164,124,99,87,75,132,65,142,51,158,103,113,67
"COG3034",17,3,1,8,94,4,1,16,7,2,9,3,3,51,3,3,0,13,11,3,2,9,0,3,8,9,12,23,17,1,17,23,28,17,39,8,1,3,5,5,30,10,24,12,55,6,2,6,8,9,16,18,4,6,33,3,5,11,45,9
"COG3036",0,0,0,0,14,0,1,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,8,1,1,3,1,9,3,6,0,59,3,29,0,3,1,2,4,3,4,0,1,0,3,2,1,11,0
"COG3037",35,29,28,19,155,45,25,101,35,89,95,11,13,105,11,19,65,72,63,2,106,13,61,34,21,30,22,31,40,96,150,587,643,119,38,24,105,56,54,79,66,16,295,40,175,2,34,68,44,34,57,62,28,47,31,53,48,24,90,18
"COG3038",15,2,7,0,303,3,0,41,6,1,18,0,0,36,0,1,1,13,15,0,0,9,0,1,17,0,2,7,1,1,10,0,0,5,3,3,1,0,4,3,20,0,12,8,159,1,0,1,8,20,18,2,0,1,1,4,12,0,23,10
"COG3039",1860,146,896,2550,495,650,207,3941,40,186,152,2272,585,917,561,40,319,125,114,224,217,2162,37,88,27,539,48,104,55,541,137,35,40,484,395,202,72,92,619,1700,382,118,28,545,186,188,23,2945,164,63,164,447,158,49,94,440,1988,63,48,177
"COG3040",145,42,202,22,122,112,11,64,88,44,42,37,33,99,58,9,75,19,105,7,72,65,55,7,127,67,41,106,23,82,124,1,2,43,47,74,19,5,19,42,115,43,73,148,121,29,2,86,125,88,169,51,35,51,38,9,93,57,210,39
"COG3041",51,81,22,99,98,324,91,132,38,94,23,80,77,126,64,255,77,91,47,268,78,78,77,66,46,100,81,48,87,57,132,118,58,75,148,60,11,119,53,21,56,64,33,937,83,340,220,86,55,66,33,58,172,120,83,114,35,62,35,71
"COG3042",4,0,2,0,74,0,2,12,1,0,2,1,0,19,1,1,0,6,11,0,0,6,0,0,14,0,1,1,0,0,3,0,0,8,5,3,2,0,3,0,7,0,12,2,44,0,0,2,1,9,7,0,0,0,1,0,3,1,30,1
"COG3043",8,8,4,1,106,1,3,11,3,0,11,1,3,15,6,3,2,5,13,1,0,9,6,2,7,0,1,4,0,0,6,0,0,0,6,3,42,1,22,3,9,2,26,8,43,1,6,3,2,9,7,8,0,5,0,6,6,0,1,2
"COG3044",46,108,58,73,161,93,126,54,57,64,11,74,70,69,99,74,86,313,100,53,116,26,108,311,49,46,102,42,85,36,42,121,82,88,36,47,90,80,114,57,63,64,146,60,118,26,89,90,47,22,22,101,59,18,78,212,36,49,30,134
"COG3045",18,20,7,4,125,2,1,15,3,0,9,4,3,34,7,0,3,11,22,2,0,6,11,3,7,2,0,8,2,3,18,0,2,6,9,9,37,0,14,8,15,2,19,11,86,2,1,10,9,12,12,8,1,10,0,1,12,3,21,2
"COG3047",4,0,1,0,18,0,0,2,1,0,3,0,0,8,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,12,7,2,5,0,1,0,5,0,15,0,33,0,0,1,3,4,3,1,0,0,0,0,1,0,23,4
"COG3048",39,2,8,14,246,10,11,133,10,9,57,11,11,94,18,10,25,99,37,5,29,30,32,23,40,37,8,3,47,34,45,2,5,47,32,52,8,18,16,12,24,15,163,27,158,27,27,18,13,23,18,17,20,6,22,24,34,34,41,11
"COG3049",542,505,499,569,143,374,388,352,416,427,218,679,514,314,615,137,479,266,615,114,533,452,501,357,554,491,548,620,482,446,391,390,201,447,171,406,541,117,490,498,504,514,314,566,292,315,188,489,492,434,633,322,437,339,517,471,523,322,418,457
"COG3050",3,0,2,0,46,1,1,3,1,0,7,0,0,11,0,2,0,7,2,3,0,1,0,2,3,0,0,0,1,0,4,1,0,6,5,9,4,0,11,1,0,0,43,0,28,1,6,4,0,1,5,8,0,1,0,5,1,0,18,0
"COG3051",84,65,57,57,294,134,165,86,56,24,69,35,26,75,37,32,37,242,130,57,75,71,191,42,43,122,76,42,53,36,56,132,139,124,41,79,136,57,128,23,110,68,157,23,231,94,33,71,79,76,63,205,44,21,114,118,75,97,144,26
"COG3052",16,20,10,12,95,20,75,17,20,4,14,8,14,28,8,14,12,49,30,21,22,21,27,7,19,27,20,11,19,13,12,50,38,20,14,22,26,4,22,8,20,19,64,14,81,24,14,17,21,23,20,35,20,8,29,17,15,22,37,13
"COG3053",40,22,6,23,243,29,239,41,48,30,36,34,208,59,12,42,13,214,49,85,17,23,63,134,30,66,37,12,33,103,54,70,46,58,25,51,64,42,129,35,45,19,104,32,175,54,13,28,49,30,27,110,30,31,34,61,33,30,67,34
"COG3054",18,3,3,0,120,1,1,9,6,0,9,1,0,39,3,4,0,14,20,4,0,5,1,1,12,1,4,4,0,0,27,0,0,8,5,4,7,1,17,2,6,0,64,5,93,0,7,6,5,12,11,7,0,1,3,3,10,1,22,4
"COG3055",253,119,216,184,298,156,189,191,253,65,135,183,46,188,46,10,109,11,298,101,154,259,155,63,209,236,181,270,138,47,129,51,303,40,280,213,51,58,126,232,249,331,82,186,184,150,179,247,177,168,270,150,52,223,182,169,244,101,117,71
"COG3056",15,1,4,0,150,0,0,10,3,1,8,0,0,31,3,4,0,13,11,2,0,3,0,1,16,0,6,5,0,0,14,0,1,11,10,7,9,0,27,3,11,0,64,2,70,4,3,0,6,10,12,7,1,2,4,8,6,0,16,1
"COG3057",6,0,1,0,53,0,0,5,3,0,2,1,0,20,1,0,0,8,6,2,0,3,0,0,5,0,5,2,0,0,13,0,0,12,8,0,5,1,11,4,2,0,68,1,22,0,3,2,2,5,4,8,1,2,2,0,1,0,14,1
"COG3058",19,7,10,9,199,4,6,13,10,5,18,8,4,46,8,6,1,10,37,7,0,10,7,4,16,1,9,12,1,0,28,8,1,11,19,15,62,0,18,7,20,2,80,15,115,5,7,17,14,15,20,17,2,5,8,9,13,2,27,2
"COG3059",175,155,189,140,150,166,37,107,168,127,87,92,69,57,62,13,26,5,196,11,146,188,100,18,220,108,105,219,113,15,98,42,6,64,51,136,22,2,95,244,113,118,155,207,97,53,10,154,53,182,164,167,36,67,239,54,197,93,167,64
"COG3060",8,0,2,2,116,1,3,8,2,0,4,1,0,21,3,1,0,10,9,1,0,2,0,1,7,0,2,1,0,0,13,0,0,15,3,5,4,0,5,4,12,0,38,5,55,0,0,4,4,5,8,3,0,1,1,3,1,0,14,2
"COG3061",1,1,0,0,35,1,4,4,5,0,3,0,0,16,0,7,0,5,1,4,0,0,2,3,5,2,2,0,0,0,7,0,0,10,8,4,6,0,19,2,1,0,81,1,25,0,14,2,1,3,1,10,0,1,1,6,1,2,22,0
"COG3062",7,0,3,0,64,0,0,9,1,0,4,0,0,5,1,1,1,0,7,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,2,12,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,16,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3064",11,3,7,2,98,1,3,42,5,1,7,1,0,30,0,3,0,18,14,3,0,4,1,2,6,0,7,5,1,0,5,0,0,0,12,4,7,0,3,0,6,0,21,1,19,0,3,0,5,4,6,1,0,0,2,1,1,0,6,0
"COG3065",9,1,3,0,117,0,2,12,4,0,6,0,0,28,0,0,1,7,4,0,0,2,0,1,21,1,3,5,0,0,6,0,1,7,6,4,5,1,12,4,13,0,56,3,79,0,7,2,0,11,8,1,0,2,3,4,6,0,16,2
"COG3066",13,1,1,1,105,0,14,10,4,0,7,0,0,25,0,4,0,10,9,1,0,4,1,2,6,10,3,2,0,0,25,1,1,11,50,1,6,1,8,2,11,0,45,7,72,0,4,6,7,6,3,4,66,1,1,8,4,0,14,4
"COG3067",15,0,2,0,225,0,3,17,5,1,20,0,0,77,6,4,0,10,10,5,0,5,0,2,15,0,6,1,0,0,20,0,1,20,77,4,5,1,35,11,12,0,135,8,117,0,8,7,3,9,12,11,1,0,3,6,1,0,39,5
"COG3068",8,1,2,1,136,1,8,14,3,1,5,1,0,21,2,2,0,10,14,0,0,5,1,2,8,0,5,4,0,0,25,0,0,18,30,1,9,2,10,5,10,0,76,9,79,1,9,10,3,14,13,8,0,0,2,6,5,0,32,1
"COG3069",85,107,141,111,752,32,45,149,106,112,145,178,45,131,240,90,73,59,238,92,55,182,157,96,172,127,70,245,42,64,66,30,8,84,100,131,559,18,156,73,45,56,191,85,270,278,67,73,133,105,90,145,61,75,136,105,327,79,86,214
"COG3070",17,35,9,42,170,67,76,39,34,44,27,35,58,127,64,14,55,109,31,59,42,22,20,90,30,32,16,32,39,30,32,53,18,70,15,14,24,22,64,23,58,43,157,43,98,51,41,34,40,14,32,32,77,18,17,86,19,24,28,179
"COG3071",10,1,7,1,168,2,3,12,6,1,6,0,0,44,3,7,0,18,22,8,0,2,3,3,26,1,8,3,0,0,31,0,0,24,13,10,6,1,32,3,16,0,99,8,89,1,20,14,4,7,15,11,1,0,2,10,3,1,23,4
"COG3072",30,4,12,0,401,4,10,43,13,0,25,3,0,91,8,5,0,29,21,14,0,16,2,9,23,1,19,13,0,0,48,2,2,42,135,12,20,0,53,16,24,0,242,8,254,4,21,13,9,21,15,29,2,4,5,18,7,2,56,7
"COG3073",10,0,1,1,127,0,3,13,3,0,8,1,0,20,2,3,1,10,12,4,0,2,0,0,11,1,5,4,0,0,15,1,1,10,11,3,2,0,12,5,5,0,53,4,71,1,5,3,3,12,8,6,1,4,1,6,5,0,29,1
"COG3074",5,2,4,0,75,2,2,9,3,0,9,0,0,13,0,1,0,5,8,4,0,1,0,2,6,0,3,3,0,0,8,0,2,7,5,3,3,0,8,2,9,0,46,5,45,0,2,2,4,9,5,2,0,2,0,4,1,1,9,2
"COG3075",114,132,56,137,116,25,57,40,103,117,25,25,52,81,28,6,18,8,25,23,1,107,61,7,118,99,60,87,66,34,9,0,0,22,13,10,2,0,18,26,6,11,26,1,28,7,4,24,12,45,0,41,21,8,72,13,59,15,6,3
"COG3076",11,1,2,2,121,1,2,15,5,2,2,2,0,26,1,2,0,13,14,3,0,6,1,5,15,0,4,1,1,0,12,1,2,13,12,2,6,0,16,4,9,0,82,5,74,2,7,0,5,16,16,5,2,2,1,11,8,0,26,3
"COG3077",32,149,26,135,97,113,147,153,76,80,20,102,99,172,140,67,89,175,48,70,158,94,65,123,56,44,119,47,158,93,63,174,96,78,40,62,142,87,100,41,106,133,133,29,196,81,95,144,68,116,47,97,238,29,114,185,38,64,28,265
"COG3078",4,0,0,0,63,0,1,9,1,0,5,0,0,14,3,0,0,7,3,3,0,3,0,4,10,0,3,2,0,0,7,1,0,0,1,5,3,0,8,4,2,0,27,5,33,0,3,1,1,8,3,4,0,0,1,3,1,0,16,1
"COG3079",9,2,9,0,145,1,1,5,4,0,13,0,0,24,4,2,0,13,7,4,0,7,0,1,13,0,3,5,0,0,15,0,0,18,8,4,9,0,7,3,10,0,56,5,79,2,4,6,5,5,12,11,0,0,3,6,4,0,19,1
"COG3080",5,0,0,0,87,3,1,14,5,0,4,0,0,18,1,0,0,3,10,3,0,0,1,1,8,1,1,4,1,0,7,1,0,7,32,2,8,1,9,2,6,0,57,3,53,0,3,0,1,11,5,5,0,0,3,5,2,0,13,2
"COG3081",24,2,5,0,120,0,2,13,0,28,8,0,0,30,0,2,0,14,14,3,0,3,0,2,15,1,6,5,7,0,18,1,0,10,9,2,9,1,9,8,12,0,77,2,86,3,11,2,4,13,13,7,0,0,7,7,2,0,32,1
"COG3082",3,0,0,0,39,0,1,8,0,0,4,0,0,14,0,0,0,3,2,0,0,2,0,1,5,0,1,0,0,0,2,0,0,6,4,1,2,0,8,3,5,0,39,3,30,0,1,0,3,7,0,4,0,2,0,1,2,1,14,1
"COG3083",52,78,26,62,270,15,30,46,70,68,58,47,32,76,39,20,18,26,37,12,26,122,72,15,74,39,47,89,48,3,79,0,2,33,86,62,201,18,110,63,68,71,148,24,160,243,41,87,44,49,19,46,11,36,55,38,64,23,58,17
"COG3084",18,3,4,1,130,0,5,21,2,1,5,0,0,32,0,2,0,11,21,4,0,6,0,0,13,1,3,1,0,0,20,0,0,6,11,2,2,1,4,3,12,0,48,5,86,1,1,7,3,5,13,3,0,1,1,7,3,1,16,7
"COG3085",8,0,4,1,126,1,6,13,3,0,7,0,0,26,3,1,0,5,16,7,0,4,0,1,19,0,6,5,0,0,18,0,1,10,20,3,6,0,16,5,6,0,48,8,78,0,4,6,4,11,12,7,0,1,5,2,2,0,18,0
"COG3086",7,1,1,0,83,1,1,7,4,0,10,0,1,21,1,1,0,5,11,1,0,3,28,0,15,14,5,3,2,1,13,0,0,6,3,1,9,0,16,2,8,0,56,5,61,2,4,0,1,6,5,5,0,5,2,5,14,11,34,1
"COG3087",15,6,11,0,180,2,1,25,13,3,24,7,0,48,15,1,2,20,27,3,0,5,8,5,12,4,8,6,0,1,18,0,1,8,13,8,48,2,19,5,11,1,35,9,139,1,5,8,11,14,5,8,0,5,15,7,9,2,13,2
"COG3088",21,11,11,6,260,3,2,29,9,2,31,4,8,44,11,5,2,4,32,6,1,16,6,4,22,3,4,15,1,1,16,1,1,3,18,17,86,2,25,9,14,8,67,14,139,5,10,4,15,14,21,24,0,10,11,12,15,7,4,8
"COG3089",2,1,0,0,54,0,2,7,2,1,5,0,0,14,0,1,0,6,7,1,0,2,0,2,7,0,0,3,0,0,7,0,0,3,4,1,2,0,9,4,1,0,17,6,28,0,2,3,1,5,6,4,0,0,0,1,4,1,10,1
"COG3090",213,235,98,180,857,185,124,209,165,153,94,160,152,139,166,123,158,235,314,135,127,285,333,372,96,105,111,113,162,194,38,70,128,83,38,52,124,38,104,29,88,47,102,91,82,76,42,76,44,66,61,99,51,46,129,86,76,33,145,126
"COG3091",8,0,6,0,94,1,0,6,1,0,8,0,0,24,0,2,1,55,5,6,0,2,1,11,9,1,2,1,0,0,9,8,3,6,10,3,109,1,17,1,6,0,64,7,48,0,11,0,2,5,5,5,0,1,1,9,1,0,9,2
"COG3092",6,0,1,0,103,2,4,7,1,0,5,0,0,18,2,2,1,4,10,7,0,3,0,1,5,0,3,1,1,0,8,0,0,3,23,1,8,0,10,4,8,0,56,2,45,1,4,2,2,4,13,4,0,1,0,2,1,2,17,2
"COG3093",148,33,183,166,168,73,179,64,143,18,20,61,94,87,48,19,39,39,500,103,18,39,12,84,142,141,84,111,31,52,117,44,12,58,297,86,298,67,128,92,94,27,35,39,194,188,143,63,36,85,53,27,62,21,297,83,79,27,84,63
"COG3094",10,0,3,0,73,2,2,6,2,0,5,0,0,31,0,1,0,3,10,4,0,4,1,1,5,0,0,3,0,0,3,0,0,2,3,0,1,0,0,2,1,0,18,3,15,0,0,1,0,3,3,0,0,0,1,1,2,0,3,1
"COG3095",15,0,7,0,96,1,2,13,3,0,8,0,0,24,1,0,0,12,15,1,0,3,0,0,12,0,4,6,0,0,15,0,1,9,15,4,4,0,9,3,8,0,54,4,59,3,4,4,4,8,12,5,0,3,0,5,3,1,23,5
"COG3096",42,1,11,2,445,5,17,41,18,0,36,0,0,140,8,6,2,48,32,11,1,15,1,10,32,0,7,14,2,0,69,0,3,47,41,22,22,1,69,11,32,1,208,19,259,4,31,8,13,23,26,29,0,2,8,20,8,0,85,8
"COG3097",11,1,0,0,76,0,1,11,0,0,3,0,0,22,0,0,0,2,10,0,0,2,0,1,10,0,3,1,0,0,9,0,1,2,10,3,4,0,6,2,3,0,33,5,55,0,2,1,3,3,8,0,1,2,2,3,2,0,0,0
