"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG2870",74,78,57,42,80,120,24,84,106,175,32,91,61,79,80,60,97,62,119,58,62,97,68,114,132,92,91,118,187,42,55,51,45,122,99,37,145,92,61,227,52,71,134,47,76,87,524,40,182,120,189,219,57,134,55,24,56,112,137,42
"COG2871",54,279,314,187,247,274,413,304,145,199,16,223,315,71,333,75,240,333,228,288,165,168,243,236,151,251,348,363,45,43,73,90,143,47,60,136,73,67,70,21,86,64,37,64,66,141,108,73,104,64,74,0,62,78,28,85,79,77,102,57
"COG2872",182,50,89,138,99,52,78,60,129,83,232,108,119,251,79,173,124,107,124,116,142,127,134,102,66,94,74,59,107,105,79,45,38,136,86,62,103,120,147,102,54,143,138,116,83,21,65,136,68,77,108,112,175,116,160,121,56,48,80,116
"COG2873",1261,860,1079,1046,944,1244,1343,581,1137,920,1096,840,962,794,873,1044,829,917,785,1577,1097,577,1110,1102,1056,878,989,1413,516,892,1137,821,1201,793,1102,1082,1011,1071,639,974,877,1035,998,878,880,1017,1297,965,879,920,808,238,1090,725,714,1125,919,921,1008,1077
"COG2875",312,351,219,250,296,259,52,145,157,260,196,215,243,193,219,207,243,188,275,116,293,195,281,130,283,313,157,120,202,92,101,225,51,232,387,120,377,234,326,118,188,386,203,301,222,110,68,123,352,412,186,38,452,215,178,196,271,365,239,266
"COG2876",330,384,433,325,564,630,499,435,375,363,232,520,409,431,488,394,489,418,425,552,438,314,463,350,427,449,482,454,207,119,389,359,601,353,462,480,412,431,350,277,382,495,539,376,390,504,371,403,597,409,433,88,586,362,308,407,369,528,461,412
"COG2877",105,294,336,133,308,589,400,285,108,212,35,241,243,113,306,112,237,215,239,316,200,165,255,194,223,350,263,347,195,45,192,313,152,166,223,116,270,209,183,145,233,196,158,203,215,350,279,208,340,233,228,131,257,276,132,147,350,295,201,181
"COG2878",298,233,220,316,278,172,269,281,327,293,213,256,303,374,316,268,291,352,280,384,294,205,288,272,275,269,350,343,144,94,320,193,171,269,292,182,204,321,240,235,325,311,420,239,340,337,271,326,215,270,270,193,249,274,219,267,167,260,177,346
"COG2879",0,9,5,0,0,0,0,0,0,14,15,0,7,0,0,3,10,0,1,0,1,0,0,7,3,0,5,4,14,10,1,6,4,30,21,1,0,0,3,3,14,14,6,1,0,2,4,0,5,2,5,78,2,26,20,0,3,2,2,1
"COG2882",0,6,0,0,1,3,1,1,0,5,6,0,1,1,0,1,3,0,0,1,1,1,0,8,1,0,1,30,19,12,0,1,6,15,9,0,0,0,4,5,12,26,1,0,0,0,58,0,6,1,19,84,1,0,15,2,3,0,1,2
"COG2884",330,290,304,354,376,304,442,304,431,333,313,436,399,376,373,333,387,362,410,454,373,533,376,378,361,368,339,376,329,481,152,65,132,102,122,151,112,129,115,141,80,106,173,110,133,145,104,127,122,114,139,68,115,86,136,144,105,99,116,117
"COG2885",102,473,1063,404,746,1372,1784,768,307,675,284,675,1195,197,947,171,740,345,428,1314,443,429,545,839,386,644,651,1181,267,119,964,861,2035,524,588,591,385,499,382,130,1402,303,401,460,273,1162,1445,848,811,533,689,659,625,672,486,490,1047,702,895,600
"COG2887",19,0,0,5,14,0,3,0,23,3,58,0,2,30,6,13,2,2,64,15,0,10,33,0,1,9,58,1,186,1402,2,0,20,1,13,4,3,4,0,0,3,0,12,11,7,0,1,34,0,0,65,0,0,9,38,19,10,0,1,1
"COG2890",402,411,451,442,354,455,518,335,480,379,453,441,420,427,418,445,454,407,413,530,418,593,392,409,436,432,413,507,514,586,466,300,392,433,446,454,423,369,375,507,470,463,462,412,423,432,641,384,385,412,434,393,434,433,404,398,340,341,404,410
"COG2891",0,15,11,7,2,2,7,18,1,8,23,10,13,3,4,10,13,1,7,4,5,3,10,18,3,4,3,35,26,18,2,3,14,35,25,9,0,6,6,106,16,34,11,8,0,6,72,11,9,9,21,126,17,53,18,9,15,7,33,2
"COG2893",205,97,53,53,53,169,28,103,59,90,217,69,80,100,44,202,58,57,77,81,149,53,63,80,170,95,73,60,635,276,71,76,72,156,90,61,110,58,42,647,132,183,315,113,68,68,35,77,140,78,158,456,136,241,107,41,98,88,120,91
"COG2894",371,82,102,201,72,124,78,83,302,206,276,269,102,287,87,298,101,136,125,145,208,265,183,159,223,130,95,92,198,116,232,45,28,174,134,171,193,181,144,300,155,140,188,124,158,61,166,165,65,130,123,223,88,110,295,246,50,32,85,166
"COG2895",436,210,148,304,362,79,131,215,375,394,295,229,212,153,275,243,223,273,339,513,260,205,412,201,371,285,292,148,77,106,99,244,106,294,363,238,258,224,219,162,478,162,199,191,278,233,115,131,294,368,201,149,270,312,190,307,277,339,186,295
"COG2896",319,59,97,82,106,141,115,74,103,100,193,111,89,86,70,248,114,81,119,97,132,68,170,116,140,82,57,118,197,107,176,48,50,112,139,78,138,114,25,164,91,170,122,121,109,65,70,124,139,82,151,248,177,132,218,103,69,41,148,144
"COG2897",11,36,8,23,10,10,4,3,7,36,32,9,12,8,3,29,23,0,14,4,14,9,22,28,9,9,10,18,112,30,9,11,20,92,34,4,6,21,7,97,36,75,35,13,20,7,14,16,24,21,48,261,14,72,39,7,19,26,30,15
"COG2898",55,13,13,9,9,2,3,64,11,30,77,5,12,20,7,61,6,13,33,17,17,10,38,13,12,51,25,7,218,598,9,2,24,7,35,2,22,16,10,387,11,6,8,6,10,5,5,7,7,23,43,40,20,13,0,12,36,2,36,7
"COG2900",1,5,1,0,1,0,2,0,0,3,8,0,0,0,0,1,4,1,1,0,1,0,2,4,2,2,0,5,8,7,0,2,5,8,5,1,0,0,0,2,14,7,8,4,0,0,2,1,4,2,4,60,2,18,1,1,3,1,0,2
"COG2901",1,5,0,1,1,1,2,0,0,3,2,1,1,1,0,1,3,0,1,0,1,1,1,5,0,1,0,1,5,3,2,4,14,29,18,0,3,4,3,34,23,14,5,1,1,4,5,1,14,5,14,105,5,30,9,3,3,0,9,7
"COG2904",0,23,5,3,8,1,1,50,1,13,24,2,16,5,6,6,15,7,8,1,2,6,2,15,8,6,8,56,26,28,6,8,16,73,14,3,12,13,6,71,34,30,14,7,1,15,87,5,20,9,31,196,10,67,26,8,4,3,25,19
"COG2906",0,7,2,0,0,0,0,0,0,5,8,0,1,1,0,0,4,0,0,0,1,0,1,2,0,0,1,2,12,6,0,0,1,6,4,1,0,0,0,2,14,7,2,0,0,1,1,0,2,0,7,51,2,19,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,13,1,0,0,2,0,0,0,0,10,0,0,2,0,6,12,0,4,0,0,0,0,1,1,10,0,0,2,3,11,0,0,0,0,0,70,0,12,0,0,0,0
"COG2908",83,370,379,271,346,386,367,354,162,293,39,206,279,88,326,102,290,263,271,235,243,181,232,288,266,367,294,380,97,52,241,380,408,277,234,194,303,267,248,80,375,292,154,294,230,400,313,211,334,343,250,145,290,334,152,230,397,373,278,232
"COG2909",38,42,32,156,68,20,23,42,58,70,380,58,39,142,75,123,99,106,72,30,70,55,102,95,21,108,58,122,40,82,55,15,78,168,208,157,58,173,96,206,50,88,83,111,147,26,91,180,50,56,87,231,46,190,206,91,39,27,27,123
"COG2910",7,33,15,14,29,1,29,94,14,56,6,35,41,42,30,32,29,22,42,14,25,41,26,5,23,25,47,34,102,15,40,102,9,15,11,10,20,34,79,14,35,27,45,35,11,13,86,68,28,36,17,3,23,12,33,9,47,45,27,33
"COG2911",171,114,56,16,69,359,48,74,74,81,74,167,31,87,58,96,154,11,29,116,50,72,30,91,227,58,128,225,357,93,60,85,80,89,95,44,231,138,31,641,107,119,254,26,8,143,427,42,381,67,231,410,108,225,90,37,16,37,217,77
"COG2912",0,4,2,1,0,0,1,1,0,2,4,0,2,0,0,2,3,0,2,0,0,0,0,2,0,0,0,6,3,7,0,1,5,34,19,2,1,0,7,7,21,28,11,2,0,2,1,0,12,3,9,138,5,34,21,5,0,5,4,2
"COG2913",0,14,2,9,1,3,5,2,1,6,13,1,0,2,3,5,4,3,22,2,6,7,4,14,3,0,10,28,18,12,1,4,5,14,11,5,2,7,6,47,9,15,6,0,0,1,71,8,8,3,12,95,5,29,13,11,8,13,2,4
"COG2914",1,4,2,0,0,0,2,0,0,10,8,0,0,0,0,1,3,0,2,0,1,1,1,4,1,1,1,5,14,8,1,0,7,11,3,2,0,0,1,1,17,10,2,1,0,0,5,0,5,7,7,56,2,29,7,1,2,2,3,1
"COG2915",0,11,1,1,3,2,2,0,0,10,7,1,1,3,0,4,4,1,0,3,0,0,2,5,2,1,5,26,15,4,0,1,8,28,10,3,0,0,4,7,12,19,7,1,1,0,68,0,7,3,8,82,7,38,10,1,1,3,0,1
"COG2916",3,19,3,7,0,0,9,1,0,17,21,3,7,7,1,3,9,1,7,1,4,6,3,16,0,8,2,18,44,43,1,1,18,31,11,4,1,1,9,10,29,20,19,2,0,0,50,2,8,4,20,294,3,109,19,2,6,8,9,1
"COG2917",2,18,7,14,5,1,3,0,0,9,9,4,8,4,4,1,11,0,11,1,1,7,10,10,6,3,6,24,26,12,0,5,9,24,11,5,6,7,2,53,19,12,5,2,1,5,60,2,14,7,16,91,7,47,13,1,18,5,11,13
"COG2918",15,10,7,2,9,5,7,73,8,13,45,0,14,4,2,19,11,207,14,11,79,9,1,49,8,34,13,17,106,48,12,323,140,45,39,33,232,41,30,13,46,38,34,74,4,68,5,2,217,505,71,182,15,92,24,52,11,75,109,8
"COG2919",1,13,2,11,5,1,0,16,4,2,31,12,5,11,2,9,9,0,10,3,6,3,11,13,10,9,10,28,80,219,9,3,10,28,14,1,6,6,3,45,14,14,10,4,0,3,63,5,8,7,15,49,7,25,7,10,10,4,7,8
"COG2920",1,8,1,0,4,1,1,2,1,14,6,4,8,4,4,0,6,2,0,1,1,5,7,8,1,1,2,30,24,8,0,4,2,20,10,3,2,5,2,2,18,8,7,1,0,4,45,0,4,4,15,81,4,24,9,2,9,2,3,1
"COG2921",0,8,1,12,5,1,8,1,2,5,2,8,7,5,3,5,5,0,0,1,3,2,3,6,5,2,4,10,6,4,4,0,6,11,10,1,6,8,1,35,9,9,4,5,0,1,2,3,10,1,8,58,8,23,7,2,5,2,13,5
"COG2922",5,8,5,0,0,0,1,0,0,11,15,0,5,0,1,2,6,0,0,1,2,0,3,9,1,1,5,11,15,20,0,3,7,17,6,4,1,0,5,2,12,15,17,2,1,5,7,0,5,4,15,83,0,54,14,0,2,2,3,2
"COG2923",2,10,3,1,0,1,4,0,0,6,4,0,2,2,0,3,5,0,1,0,2,0,0,8,1,2,0,6,13,13,0,0,5,18,4,3,1,0,4,10,10,17,2,1,0,1,3,0,1,4,6,92,4,24,8,2,0,6,0,3
"COG2924",1,22,2,7,1,0,4,0,1,10,9,2,4,1,2,2,3,1,5,6,1,9,8,6,6,9,4,6,10,10,1,2,15,11,15,3,4,4,1,30,16,14,5,1,1,2,4,0,6,5,9,67,4,21,7,1,6,0,15,5
"COG2925",1,39,3,35,12,5,6,2,3,5,9,11,18,4,7,11,14,0,16,1,4,16,32,16,8,18,17,18,21,35,5,2,19,38,23,9,13,30,0,100,41,23,18,16,0,8,7,17,31,8,10,116,31,93,9,9,29,10,36,16
"COG2926",1,13,2,1,1,1,5,4,0,8,7,0,0,0,4,1,6,1,0,1,0,0,0,9,3,4,1,2,16,6,0,5,7,17,2,4,0,0,3,7,10,13,8,0,0,1,5,1,6,7,12,94,4,30,14,2,1,2,0,0
"COG2927",1,17,0,5,9,2,3,2,0,6,12,5,6,2,1,8,11,0,11,0,0,2,6,16,1,2,9,12,24,13,0,2,3,26,14,4,3,7,3,10,27,26,12,3,0,5,5,12,9,3,17,114,11,39,19,10,14,7,15,9
"COG2928",20,9,15,9,0,47,4,8,0,3,0,17,10,3,18,1,0,0,14,7,3,5,3,2,23,8,0,2,0,0,1,5,7,0,0,2,26,3,5,2,0,0,0,0,0,20,0,3,41,6,10,0,6,13,0,6,0,0,14,2
"COG2929",0,3,3,9,17,4,9,27,8,11,5,6,13,15,6,26,42,12,21,8,18,8,12,13,9,1,6,3,15,7,21,0,6,25,13,11,6,6,1,6,32,2,1,14,14,0,16,38,8,8,8,118,31,7,5,13,9,46,1,9
"COG2931",27,210,12,58,34,8,3,118,64,249,0,62,49,102,60,50,25,109,274,10,56,121,24,43,61,23,19,28,0,11,42,356,0,70,67,87,47,47,301,190,34,78,51,90,202,22,35,97,72,110,48,0,18,34,24,98,70,60,147,138
"COG2932",207,91,63,108,85,67,86,40,107,107,138,123,72,128,97,168,102,85,133,121,62,62,53,82,90,53,76,100,70,84,94,31,30,159,98,79,115,117,153,186,87,116,35,113,71,33,61,118,89,54,122,61,104,128,194,124,44,66,46,139
"COG2933",1,10,7,2,1,1,9,2,3,11,14,1,4,2,1,2,5,3,2,5,3,1,4,7,3,0,3,12,16,19,0,3,11,38,16,6,4,0,9,6,33,29,18,0,2,1,7,0,10,4,16,121,15,65,16,3,4,7,4,3
"COG2935",0,0,0,5,0,0,1,5,0,0,0,0,0,1,0,0,10,0,0,1,1,5,9,0,0,5,0,0,0,0,3,0,10,0,8,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,8,1,2,0,0,0,0,2,0,1
"COG2936",120,313,115,117,88,184,33,94,78,18,39,90,175,85,228,149,125,124,61,69,251,148,117,56,224,238,206,59,168,39,48,249,17,121,102,60,267,266,91,69,265,279,43,183,238,312,33,112,176,123,153,36,187,141,99,99,306,183,113,216
"COG2937",6,39,12,5,4,4,17,2,1,25,42,5,23,9,1,28,23,4,4,8,3,1,6,31,6,14,8,126,49,47,1,8,35,124,40,10,0,3,10,20,66,100,37,1,1,1,292,1,36,16,38,446,25,120,53,8,7,18,4,7
"COG2938",1,8,5,2,2,2,7,0,0,7,8,1,1,0,0,6,6,0,0,1,1,0,0,5,1,5,7,8,11,7,0,4,6,27,7,3,0,0,3,1,17,17,3,3,0,2,2,0,4,0,7,61,3,23,8,1,2,1,1,1
"COG2939",1,0,0,0,0,0,0,1,3,0,0,0,8,2,2,1,0,1,1,7,1,2,0,5,0,0,14,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,24,1,11,0,94,0,5,0,0,0,10,0,0,0,0,1
"COG2942",315,389,488,215,527,625,527,479,349,721,403,320,524,237,422,247,497,489,520,404,399,441,515,584,409,563,417,742,361,485,386,853,101,485,488,183,417,497,811,108,440,347,242,543,625,641,389,416,467,579,341,288,320,396,243,345,473,591,294,339
"COG2943",7,30,9,0,3,0,1,3,0,19,35,4,9,6,5,7,23,2,33,2,5,1,1,26,0,2,10,30,49,58,1,10,29,84,32,1,0,3,9,16,40,94,34,1,0,3,17,17,34,11,20,362,5,130,54,11,7,11,2,6
"COG2944",8,19,1,3,1,0,0,0,6,7,10,7,2,2,0,3,5,2,2,5,1,1,8,4,0,1,3,4,9,18,7,6,31,29,6,10,8,6,6,19,18,32,6,18,2,5,11,28,10,19,106,110,10,55,29,25,21,4,11,7
"COG2945",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,3,12,0,50,0,0,3,0,1,7,0,7,10,1,0,0,0,6,0,4,0,0,2,10
"COG2946",374,147,76,80,99,50,92,120,185,151,786,90,110,57,70,311,129,97,112,169,349,175,118,76,272,76,101,59,338,234,81,224,106,132,162,311,137,130,180,688,155,139,190,98,163,31,101,112,149,167,89,704,264,120,146,135,76,49,88,74
"COG2947",1,5,1,5,2,1,0,3,2,3,0,7,8,3,7,1,3,0,7,1,0,4,7,0,0,3,0,2,0,0,0,1,0,1,9,3,2,1,0,4,4,0,2,8,0,3,6,3,4,4,6,0,7,1,2,4,6,0,20,5
"COG2948",0,9,12,3,6,118,0,3,8,12,25,19,1,0,9,6,1,1,123,0,1,2,0,1,2,0,4,6,0,83,1,0,6,2,1,13,4,1,0,11,3,1,21,6,1,5,0,56,0,13,0,0,18,62,7,39,10,15,9,10
"COG2949",4,23,6,17,14,1,1,14,31,28,4,54,16,11,16,19,12,6,10,1,15,72,1,18,13,6,21,25,10,9,69,192,10,99,51,60,18,38,32,9,41,51,162,40,15,11,153,55,35,40,77,145,13,62,121,30,111,30,44,55
"COG2951",2,19,0,17,7,4,6,5,6,26,12,23,18,10,6,13,22,0,34,5,11,14,19,18,2,13,7,71,35,32,4,14,13,51,24,8,5,5,7,18,37,37,10,5,3,4,101,19,15,11,26,175,14,60,22,18,27,13,35,6
"COG2954",204,150,459,274,195,410,560,197,227,207,294,222,285,215,180,207,200,190,176,514,177,280,264,412,227,221,262,346,192,336,301,197,219,120,201,252,176,180,202,200,220,180,120,186,212,399,411,203,167,148,198,67,204,174,139,187,222,200,190,195
"COG2956",2,21,4,11,20,2,16,3,2,4,19,14,14,6,4,12,13,1,11,5,4,13,15,18,9,6,7,63,23,14,3,0,15,39,20,13,10,7,2,55,21,34,23,18,0,17,123,8,24,5,14,130,27,70,12,9,25,10,30,16
"COG2957",251,309,469,330,309,703,188,265,249,298,396,280,350,135,322,235,259,305,187,197,290,157,333,439,381,330,394,206,246,30,230,452,858,179,269,594,273,317,323,167,580,184,196,251,342,475,260,220,296,355,188,1,212,212,127,403,483,265,406,259
"COG2958",71,0,0,0,3,0,0,9,11,2,0,3,1,23,2,0,3,0,0,0,0,1,1,0,37,0,0,2,0,0,34,2,0,28,0,0,2,1,1,0,1,0,0,0,0,1,4,21,1,3,0,9,0,2,12,0,1,2,0,1
"COG2959",1,2,2,1,0,2,3,0,1,1,8,0,3,0,2,3,6,2,1,2,0,0,1,7,1,0,0,53,4,17,0,0,6,21,3,7,2,1,0,3,6,4,22,1,0,0,129,0,3,2,2,38,6,80,4,5,4,0,0,3
"COG2960",1,6,1,0,1,0,0,0,0,7,12,1,1,3,0,3,2,0,1,0,1,0,2,3,0,1,0,6,16,11,1,0,4,13,8,0,0,0,3,3,12,7,3,2,0,1,3,0,5,0,10,56,0,21,11,1,2,3,0,0
"COG2961",8,96,9,9,19,5,2,30,27,74,21,8,20,9,70,17,24,15,67,0,24,27,30,17,72,56,16,53,48,16,4,178,16,70,16,14,45,19,90,5,63,72,41,89,11,8,73,18,54,50,24,126,14,51,30,25,90,22,31,61
"COG2962",18,33,22,30,19,9,14,34,33,42,13,52,23,13,12,27,63,13,46,11,26,29,32,31,7,43,43,30,139,34,16,21,45,44,47,23,22,10,13,70,34,17,56,30,28,9,13,47,29,25,95,141,42,83,84,13,57,26,66,21
"COG2963",265,223,162,190,293,253,81,353,173,263,608,324,156,193,116,382,215,145,89,109,266,141,149,489,427,75,184,186,789,895,189,326,173,293,236,375,287,81,124,670,426,485,328,242,176,263,118,103,497,186,897,2481,350,236,328,179,146,134,196,305
"COG2964",84,65,24,37,61,28,27,98,33,85,150,75,70,177,65,74,150,62,90,43,85,61,78,49,38,58,72,24,137,96,24,15,11,24,28,8,23,17,22,31,30,23,52,30,28,6,14,58,13,25,74,102,41,42,56,14,9,23,29,19
"COG2965",1,13,4,3,4,1,5,1,1,7,13,4,9,4,3,2,10,0,3,1,1,3,9,10,10,4,5,3,16,9,0,3,11,24,13,6,4,7,1,50,12,17,4,5,0,4,6,3,9,6,9,63,12,29,12,4,7,4,14,5
"COG2966",478,371,558,441,655,649,679,456,373,432,409,428,575,349,519,529,495,418,355,651,413,356,634,524,555,533,488,652,679,168,623,387,780,454,452,543,479,507,248,403,530,439,368,421,435,635,518,460,505,411,464,325,600,502,248,572,406,490,621,458
"COG2967",0,8,4,0,0,0,0,0,0,5,13,2,2,2,0,1,4,2,8,2,1,0,1,5,1,1,0,9,17,16,2,4,10,23,7,1,1,0,0,6,14,28,8,0,2,3,3,5,5,1,5,103,2,19,12,4,2,5,1,0
"COG2968",55,38,20,33,18,75,17,33,18,42,11,32,28,170,19,33,65,19,44,32,28,38,27,41,54,47,34,59,113,34,33,22,39,63,38,50,49,28,14,42,46,41,96,52,20,35,108,36,55,23,88,189,40,63,129,46,17,32,59,15
"COG2969",2,26,4,9,6,3,2,2,0,10,10,7,13,5,3,5,11,1,6,0,0,9,14,12,9,8,7,39,24,14,3,6,20,35,21,4,3,18,4,40,16,23,4,6,0,4,75,6,9,7,7,124,13,45,10,4,15,4,20,8
"COG2971",70,49,15,16,16,3,6,42,15,15,30,10,12,117,6,32,29,10,19,3,31,10,11,16,11,15,14,0,174,89,19,34,5,9,18,45,27,22,10,5,16,20,67,37,45,3,13,82,5,31,21,25,3,21,139,43,2,19,26,24
"COG2972",4794,1340,1562,3689,1464,950,1608,2471,3579,3011,8775,1881,1712,1995,1505,4438,1819,2545,2027,2457,2556,2148,2682,2408,2783,1925,1128,1152,2183,2727,680,588,337,1026,746,1122,905,823,1191,1074,760,805,396,864,804,193,519,1162,337,589,718,1130,717,362,911,1185,354,532,709,909
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,0,1,0,0,0,2,3,4,0,0,2,8,2,1,0,0,2,3,1,2,5,0,1,1,1,0,2,4,1,15,5,17,4,5,0,0,0,0
"COG2974",1,35,9,3,1,1,7,5,2,13,20,0,6,2,0,7,12,4,1,3,2,0,5,19,4,5,4,43,37,43,3,8,19,33,16,6,0,1,5,21,34,37,16,3,1,3,86,0,22,12,59,215,7,49,23,4,15,8,1,1
"COG2975",0,5,1,8,2,0,1,0,0,3,4,5,2,0,2,1,0,1,1,0,3,1,3,3,1,3,3,1,11,8,3,0,3,9,4,1,2,1,1,23,4,5,5,3,1,5,3,0,5,2,9,36,3,14,2,1,3,3,1,3
"COG2976",3,23,4,14,8,3,7,1,2,7,15,6,10,6,3,2,8,2,5,0,3,3,16,22,4,10,3,45,23,14,3,3,14,29,12,7,3,11,4,40,24,22,9,8,1,5,103,4,23,4,11,147,21,55,18,3,23,8,21,7
"COG2977",0,7,1,0,0,75,0,0,0,5,11,0,2,2,4,4,7,0,2,0,0,0,1,8,0,1,0,5,12,75,0,2,15,35,16,0,0,45,1,6,10,18,3,47,2,0,1,0,8,1,11,90,0,23,8,1,8,0,0,3
"COG2978",128,302,239,111,176,92,29,218,144,204,51,148,168,51,224,91,169,230,139,33,201,364,142,94,159,454,195,214,103,41,144,366,95,131,200,114,169,144,266,38,190,217,395,178,186,188,213,108,201,263,203,474,209,264,93,141,411,181,183,118
"COG2979",1,14,3,3,2,1,3,0,0,9,17,1,4,1,0,9,7,1,0,2,2,0,1,8,3,2,3,8,20,12,0,2,4,35,9,3,0,0,1,4,15,15,5,2,3,0,5,1,8,3,11,102,7,27,21,4,0,0,1,1
"COG2980",2,10,6,12,6,0,5,1,1,1,5,0,9,0,6,1,4,2,13,3,1,3,5,8,5,2,6,50,5,6,5,2,5,20,17,5,2,9,1,34,14,20,12,6,0,3,117,5,16,3,7,47,9,44,6,2,3,4,19,6
"COG2981",2,17,18,3,0,4,0,80,0,7,6,4,6,1,15,9,21,3,8,2,2,4,1,5,3,8,6,36,7,6,2,2,5,18,4,5,1,4,5,4,14,9,8,6,0,7,103,6,5,7,7,74,6,50,13,2,2,1,3,4
"COG2982",5,49,4,3,10,3,1,2,1,54,65,3,17,7,13,11,36,7,119,3,3,0,7,41,4,10,14,47,80,85,2,14,48,169,53,8,3,1,18,17,104,129,56,6,5,8,18,49,41,15,62,633,5,184,93,44,26,16,11,7
"COG2983",2,7,3,3,0,2,3,0,0,14,11,1,4,1,1,3,2,0,18,0,0,0,0,10,1,1,2,4,24,11,1,5,7,22,8,2,0,1,2,3,28,17,7,1,0,4,2,10,6,5,15,92,1,22,13,14,4,6,0,0
"COG2984",562,165,185,348,238,105,181,229,431,303,385,374,260,596,171,441,234,283,226,305,390,225,399,272,250,197,220,134,395,203,290,89,92,357,232,301,294,375,404,344,210,327,549,299,328,96,233,431,135,184,251,143,412,163,294,379,81,217,246,311
"COG2985",526,2025,1700,1143,1779,1635,1928,1706,790,1198,211,1127,1938,515,1777,622,1480,1595,1369,1785,1412,990,1595,1267,1204,2120,1696,1726,551,217,1145,2005,2650,962,1636,1363,1413,1430,1463,327,1348,1556,919,1384,1322,2304,1401,1000,1810,1781,1237,410,1779,1399,695,1390,2193,2136,1882,1362
"COG2986",131,602,282,195,494,158,75,362,306,383,85,331,322,226,524,181,430,411,407,38,347,354,463,202,431,538,362,133,154,239,126,642,129,305,297,243,564,489,458,220,279,423,333,498,312,215,115,203,568,524,234,138,486,257,173,234,651,539,467,527
"COG2987",158,494,289,137,488,174,51,371,227,379,69,260,340,205,484,148,337,338,323,35,392,238,389,169,295,612,296,129,121,43,113,473,133,224,407,216,303,474,301,74,194,483,263,321,351,186,92,99,392,489,158,112,511,229,172,214,515,629,411,310
"COG2988",2,8,0,0,1,0,0,1,0,6,8,0,2,0,1,1,1,0,1,1,0,0,4,6,1,0,3,8,17,8,0,2,5,32,7,0,1,0,0,2,8,21,19,2,1,1,1,0,3,2,10,98,0,59,11,0,3,1,1,3
"COG2989",14,44,187,17,54,231,429,57,11,8,17,20,235,20,64,11,109,66,55,443,43,25,6,166,24,25,144,372,25,8,320,138,484,64,40,35,25,29,97,5,35,56,31,40,19,323,242,272,78,24,121,109,20,107,59,26,129,48,40,47
"COG2990",5,36,23,5,6,2,10,25,14,31,35,19,9,3,21,33,50,11,14,4,18,6,5,26,5,18,19,43,121,38,0,11,31,61,31,17,3,2,13,59,39,34,83,6,8,6,4,12,12,19,108,220,25,125,40,17,10,12,23,13
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,4,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,13,0,1,0,0,0,0
"COG2992",0,35,25,2,4,3,0,11,0,26,34,4,10,1,3,2,12,3,23,1,4,0,2,11,2,11,3,13,24,20,0,15,9,42,26,2,3,2,10,15,36,48,11,1,3,5,7,13,18,11,16,203,5,43,25,7,9,8,3,2
"COG2994",0,0,0,0,2,0,0,2,12,0,0,2,0,2,0,0,10,5,2,0,2,0,1,4,0,4,4,0,0,0,0,0,6,0,5,4,0,0,5,0,1,0,0,1,0,2,0,8,1,3,1,1,1,0,2,1,0,1,1,4
"COG2995",3,31,8,3,3,4,10,1,0,27,36,2,11,7,0,14,24,2,1,5,1,2,1,35,4,5,11,72,53,39,0,10,18,97,25,11,0,1,11,13,48,75,28,0,2,5,139,0,21,6,43,393,19,123,35,9,12,11,7,3
"COG2996",347,439,407,345,310,362,355,384,364,270,297,313,308,111,402,305,315,294,315,397,374,248,310,305,412,469,277,334,400,169,330,351,356,194,293,374,359,367,338,476,387,248,251,321,289,442,359,288,313,320,349,82,346,341,169,370,435,295,447,300
"COG2998",8,2,2,0,2,1,0,8,3,10,5,2,12,6,13,2,7,2,7,2,2,7,2,3,6,6,3,5,1,0,4,1,0,5,7,2,8,8,1,0,2,2,7,7,6,3,3,1,6,2,1,0,9,3,4,3,3,4,12,3
"COG2999",0,8,2,1,2,2,2,0,0,8,13,2,3,0,0,1,5,1,1,1,0,0,1,10,2,4,2,2,18,9,0,4,4,22,10,3,0,0,2,3,26,21,0,1,0,0,0,0,6,2,15,107,4,0,8,4,4,5,0,1
