"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG2111",28,12,14,11,26,18,12,10,9,8,22,26,12,14,0,14,10,24,10,13,20,23,15,25,63,3,37,55,6,13,50,14,2,17,8,29,34,3,7,4,14,11,1,18,32,16,15,12,3,2,4,54,12,2,10,2,17,17,12,5
"COG2113",155,109,45,118,188,106,104,92,14,174,163,99,188,195,25,44,90,134,84,144,127,59,164,48,118,5,48,129,12,90,133,51,44,90,49,74,15,62,43,8,24,93,8,65,81,57,136,141,4,27,165,56,33,87,5,96,238,63,80,25
"COG2114",5,3,12,5,23,6,3,10,0,2,4,85,7,4,0,5,10,4,1,8,1,3,2,0,0,0,37,27,25,29,2,47,4,2,2,7,125,0,4,4,1,0,2,0,5,8,0,5,0,0,14,128,9,0,9,5,7,0,3,6
"COG2115",346,252,98,182,180,351,384,212,37,263,351,312,223,296,31,117,180,289,191,214,210,173,253,161,214,38,136,165,89,155,180,262,83,152,162,257,252,138,295,40,105,225,18,219,116,115,106,171,145,31,222,149,168,246,11,236,289,214,172,336
"COG2116",46,86,141,130,96,33,167,85,198,87,42,71,85,62,356,178,146,112,30,63,471,123,91,184,162,61,149,92,163,79,111,154,170,97,199,71,181,276,98,205,52,27,48,104,137,144,49,163,57,273,76,95,79,151,138,155,114,112,220,140
"COG2119",3,42,51,29,17,10,8,21,33,5,12,19,18,7,7,39,29,30,21,15,6,32,17,37,5,35,16,2,11,7,6,53,43,19,31,13,19,35,47,15,9,8,5,26,64,34,5,0,154,77,8,38,24,2,20,1,6,10,56,19
"COG2120",30,64,72,62,100,53,57,69,4,47,102,134,43,32,23,32,32,94,10,81,101,53,43,118,148,9,179,51,54,63,100,43,59,72,63,56,107,43,63,44,21,59,3,54,42,49,32,55,8,16,134,10,91,14,63,41,105,87,91,17
"COG2121",8,1,1,1,12,16,11,0,1,19,12,4,0,1,2,0,0,2,6,14,40,14,15,8,4,0,1,52,4,0,4,1,0,2,0,25,6,0,6,5,3,10,0,7,1,0,13,15,7,14,2,0,35,3,1,0,8,6,10,1
"COG2122",6,6,2,5,0,3,4,1,1,0,13,4,3,1,0,4,9,6,4,4,1,7,16,6,10,0,5,0,4,2,10,3,2,4,0,2,4,0,2,3,0,4,0,3,7,4,1,2,0,0,0,0,2,5,1,0,3,10,2,1
"COG2127",10,21,33,24,16,26,57,9,39,22,18,45,10,17,6,130,23,24,73,16,49,28,34,43,33,166,13,10,85,37,42,52,7,43,12,39,8,126,41,96,203,13,141,24,26,43,77,9,1,1,13,14,104,26,115,21,23,41,29,29
"COG2128",3,21,1,3,13,5,241,5,12,20,11,10,6,25,23,9,3,6,9,4,97,6,21,5,46,1,10,23,3,5,30,6,9,10,26,3,3,50,39,10,41,1,3,6,11,0,3,25,3,9,0,4,3,24,12,31,20,2,9,4
"COG2129",39,31,154,65,27,94,38,66,109,23,18,33,114,49,12,59,92,16,117,51,62,92,36,133,34,79,52,2,154,95,73,56,123,39,98,20,39,18,75,48,22,12,31,56,152,225,33,21,76,43,47,193,23,59,60,69,9,29,21,73
"COG2130",1,3,0,1,3,1,51,1,1,13,4,0,1,17,12,9,3,4,0,0,83,5,7,0,2,0,6,16,1,9,10,1,3,3,12,0,0,42,4,4,12,5,1,0,0,3,1,9,0,5,0,2,1,17,0,21,0,0,0,0
"COG2131",280,221,302,228,202,236,213,265,346,329,294,243,281,293,236,305,233,236,321,278,201,317,282,927,252,346,389,176,412,240,257,272,276,264,250,288,319,367,255,358,382,190,336,265,280,446,294,191,223,223,238,286,306,240,298,212,245,257,250,239
"COG2132",7,38,0,0,16,6,153,2,3,30,13,13,2,25,35,31,5,10,3,3,355,48,24,0,28,1,3,30,11,1,24,3,11,11,53,2,22,107,45,16,25,10,3,1,0,3,12,30,3,6,3,4,83,55,5,69,33,30,9,4
"COG2133",1,1,0,3,1,0,18,0,0,6,7,8,2,2,6,3,1,1,1,3,30,3,5,2,8,0,0,19,0,2,7,0,2,6,29,0,4,59,25,4,12,8,0,1,2,0,2,18,3,15,5,7,1,22,0,20,7,0,7,1
"COG2134",0,13,2,1,13,5,52,1,1,11,2,4,1,10,20,4,2,3,4,0,94,4,11,0,19,1,2,19,1,0,9,1,7,8,23,0,1,72,9,4,8,3,1,1,0,0,3,19,3,5,1,0,0,29,0,18,15,0,6,0
"COG2135",16,16,14,47,66,12,46,16,30,21,40,24,12,22,154,21,26,35,5,35,109,15,17,70,18,16,45,53,48,45,56,17,28,81,24,31,12,25,33,11,12,67,1,13,44,36,12,57,31,5,28,27,17,29,16,52,45,17,41,16
"COG2137",11,6,32,7,1,9,15,11,18,11,8,15,25,11,38,17,26,11,5,11,31,46,16,48,36,9,32,28,41,5,66,77,65,22,50,78,239,63,57,122,23,19,32,59,98,102,22,44,28,195,26,81,45,47,65,45,15,83,23,56
"COG2140",90,45,4,107,19,153,12,83,24,28,63,169,112,19,28,54,27,124,22,43,23,18,63,35,26,6,100,0,8,48,97,28,8,75,15,93,12,25,48,2,6,60,2,138,25,17,20,71,21,4,154,145,132,33,14,24,127,188,122,12
"COG2141",4,35,2,4,20,11,462,2,7,42,15,13,3,30,44,32,14,17,5,1,283,7,25,0,73,0,8,42,8,5,31,4,16,20,85,1,11,171,93,40,40,7,9,3,1,2,9,50,5,17,3,1,2,70,15,99,42,0,7,0
"COG2142",2,8,0,0,6,4,26,0,1,4,3,4,0,9,9,9,1,2,0,0,64,3,7,0,13,0,2,10,1,0,7,0,1,5,11,0,0,39,3,1,12,2,1,0,0,0,1,8,0,4,0,0,0,14,0,25,8,0,1,0
"COG2143",1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,7,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",121,154,177,117,67,119,134,152,310,64,43,123,162,87,209,254,138,103,78,104,133,199,138,184,183,311,117,64,180,151,154,126,270,99,248,127,118,379,142,231,51,44,445,125,188,169,65,161,584,175,114,83,186,112,135,161,57,108,44,217
"COG2146",3,15,1,2,3,4,45,1,0,24,3,1,0,11,16,18,1,4,0,0,111,5,11,0,16,0,2,14,1,2,12,0,4,8,20,2,2,78,13,3,8,3,0,1,0,1,4,25,0,2,1,2,0,28,0,34,8,0,5,0
"COG2148",1445,1227,1490,1405,1467,1127,932,1450,1234,1604,1390,1115,1502,1226,1083,891,1264,1600,826,1435,827,933,1438,1411,1422,1087,1781,1802,1259,1402,1204,1066,1320,1138,1062,1114,923,837,1058,1156,940,1743,1839,1699,1116,1357,1258,1259,1031,1126,1605,1598,1082,1152,1156,1108,1580,1134,1804,1061
"COG2149",1,7,1,0,6,2,37,0,0,4,5,3,2,3,9,3,0,1,0,0,58,3,6,0,8,0,0,5,0,0,2,0,1,3,15,1,2,35,7,6,11,2,0,1,0,1,0,9,0,4,1,1,1,16,0,25,8,0,6,0
"COG2151",129,105,41,90,80,99,154,82,65,67,121,122,104,127,26,150,79,104,175,109,110,96,121,127,100,187,94,101,124,98,132,115,35,126,60,112,46,217,137,144,170,122,237,81,92,73,202,84,129,66,109,97,167,96,119,73,121,98,86,134
"COG2152",506,633,470,817,1104,1348,474,674,251,1243,846,764,595,737,54,539,627,765,759,664,174,382,683,425,470,404,419,1308,384,757,506,572,448,641,505,594,434,216,487,265,519,1110,459,520,419,764,417,720,50,223,501,666,701,699,406,799,723,756,1133,320
"COG2153",19,16,19,23,9,7,35,15,1,32,10,17,0,15,75,18,16,5,25,29,92,39,15,16,60,12,12,30,4,1,53,9,12,16,27,37,33,43,28,12,11,6,25,13,36,18,8,18,2,14,7,16,10,24,7,18,15,8,11,8
"COG2155",30,8,70,37,14,5,14,34,45,13,10,19,31,28,57,23,27,20,10,17,11,48,10,59,35,15,60,13,56,30,23,44,60,18,32,20,63,5,9,30,2,10,18,37,55,33,23,36,21,9,41,42,25,26,37,26,8,22,11,23
"COG2156",173,156,54,89,140,97,116,130,17,148,179,136,128,225,111,57,110,150,95,124,213,142,135,55,141,65,106,146,40,112,176,95,56,88,101,170,61,95,187,29,65,177,19,114,116,58,69,98,248,19,201,93,242,117,15,76,180,124,77,112
"COG2158",10,1,13,16,5,7,10,12,37,16,5,10,16,1,38,22,5,13,3,14,18,22,12,40,16,17,31,6,18,6,21,26,53,8,23,24,46,3,7,13,1,3,8,11,27,19,15,20,8,2,29,25,8,19,27,17,8,16,3,14
"COG2159",95,155,99,93,75,63,151,80,140,58,107,129,136,109,236,88,87,79,47,90,124,207,213,129,209,118,156,109,115,119,166,88,117,78,78,75,374,58,109,87,39,104,22,133,161,175,69,174,201,100,108,80,205,108,148,51,54,83,73,160
"COG2160",457,527,257,399,402,628,366,435,418,440,570,415,340,408,696,397,239,490,488,359,280,373,462,437,337,592,385,357,304,537,413,433,305,536,246,476,303,567,499,417,121,455,431,422,365,408,499,494,859,117,494,392,543,229,360,436,491,481,754,386
"COG2161",10,3,8,7,5,6,60,22,15,16,7,35,4,13,65,16,2,4,10,3,286,10,15,42,21,20,12,15,8,16,22,7,23,21,14,16,9,75,27,8,7,3,5,28,2,20,9,6,55,4,10,8,42,37,8,19,28,15,9,34
"COG2162",13,8,11,8,4,7,44,13,2,13,13,16,5,23,8,16,8,6,0,6,3,6,17,5,28,1,3,19,0,5,29,8,3,11,18,12,17,37,10,3,18,10,1,12,8,3,2,20,7,2,7,4,5,23,8,20,11,5,11,9
"COG2163",7,0,5,3,0,0,1,1,0,0,0,1,5,1,0,3,2,3,0,1,7,12,0,5,10,0,11,0,7,1,16,2,2,0,0,2,15,0,0,4,0,0,0,1,5,3,0,4,0,0,1,3,3,1,2,3,0,15,1,3
"COG2165",14,24,11,5,10,23,75,10,11,47,30,32,15,29,41,30,13,13,8,19,204,6,54,36,96,5,8,82,3,13,46,1,12,11,44,32,12,102,54,9,35,14,3,10,38,3,16,23,13,11,7,10,1,73,20,69,51,5,22,1
"COG2166",188,185,84,140,216,162,231,134,57,240,280,207,191,250,22,188,149,172,253,168,201,127,200,138,224,217,113,190,161,129,210,141,84,219,78,172,44,190,205,150,293,226,246,149,115,133,216,172,8,22,212,161,196,128,209,151,223,186,177,111
"COG2168",3,4,1,0,1,3,24,1,1,15,5,2,0,9,10,5,1,3,0,0,56,4,4,0,18,0,2,11,0,1,4,1,1,0,15,0,0,44,7,2,9,2,0,0,0,0,1,6,1,4,3,1,0,15,2,17,6,0,7,0
"COG2169",40,101,8,100,58,50,124,37,1,117,117,79,23,43,25,18,84,64,31,36,104,25,75,54,133,11,22,161,10,88,132,42,15,66,38,66,33,38,82,15,20,130,19,20,57,100,25,59,2,9,69,28,22,52,9,73,175,23,67,17
"COG2170",1,7,0,1,5,3,66,2,1,12,9,2,0,8,11,6,1,0,0,0,78,2,5,0,13,0,1,8,0,2,6,0,2,3,21,0,0,39,12,4,11,2,0,0,0,0,3,12,0,4,1,2,0,23,0,24,6,0,0,0
"COG2171",39,33,21,19,9,25,61,14,18,31,34,39,6,13,62,23,21,16,26,33,186,68,32,42,58,19,26,52,18,6,70,14,54,44,26,40,87,81,35,106,26,2,10,12,48,22,6,51,133,137,13,18,22,33,35,20,23,19,15,47
"COG2172",120,69,197,126,132,75,79,110,202,126,86,143,116,73,303,144,145,144,49,94,100,173,150,200,176,60,196,131,178,161,162,181,205,83,170,111,260,37,70,92,24,98,58,164,146,177,72,156,81,134,127,165,121,149,131,104,94,121,140,146
"COG2173",128,226,138,173,275,272,89,172,32,261,224,190,145,183,31,66,204,189,48,146,151,77,176,117,182,9,133,214,55,176,196,82,81,167,79,157,126,53,87,17,34,281,25,152,130,121,55,98,7,205,174,225,142,125,104,245,160,160,348,31
"COG2175",4,6,1,0,4,1,47,0,0,8,1,0,0,10,24,8,0,3,1,0,74,2,2,0,13,1,0,12,1,3,5,0,3,6,19,0,3,41,16,4,12,0,0,0,0,0,2,14,0,7,1,0,1,19,0,31,8,0,4,0
"COG2176",529,430,1465,655,387,406,403,835,1279,298,240,617,678,430,890,860,887,525,267,419,426,1114,600,965,731,1279,923,400,1250,567,687,1050,1468,405,982,612,2245,557,547,528,365,692,456,977,1084,1005,351,687,1734,1250,600,917,622,569,830,670,243,652,721,1071
"COG2177",379,371,516,402,265,344,359,460,506,337,296,463,381,379,411,534,372,335,460,406,349,488,391,481,474,497,545,313,609,347,439,490,477,417,417,437,472,462,438,470,501,317,462,485,509,475,476,352,330,505,436,425,481,407,486,333,306,398,406,544
"COG2179",60,36,212,120,44,47,40,123,198,43,31,72,97,62,134,99,110,64,21,56,60,134,48,173,138,78,140,71,171,92,95,161,199,52,138,58,172,41,35,62,20,34,45,149,158,141,35,98,55,248,104,116,66,71,112,85,34,87,82,120
"COG2180",5,8,7,12,14,12,59,3,3,10,20,2,10,18,13,13,5,6,1,0,92,9,22,19,24,1,2,18,2,1,10,12,16,9,31,0,5,58,32,8,17,7,2,0,6,2,3,22,3,42,1,4,1,21,5,36,22,0,8,17
"COG2181",7,10,5,10,14,11,71,2,2,11,18,13,9,13,16,11,7,8,5,12,63,11,22,10,48,0,9,27,4,2,13,9,20,11,29,7,11,58,22,2,8,8,3,2,9,2,7,17,5,31,3,4,1,32,6,27,22,3,2,14
"COG2182",154,18,337,381,161,58,217,285,536,85,56,109,198,46,475,341,288,350,87,232,225,128,211,466,170,131,348,32,131,179,136,446,359,202,605,173,206,168,80,962,56,67,113,314,217,430,135,197,169,760,171,214,233,239,321,270,42,218,527,386
"COG2183",787,907,834,603,546,754,715,760,908,614,701,805,714,541,916,865,758,820,889,793,608,733,858,725,652,1138,751,570,953,602,737,753,797,796,801,999,861,839,725,694,514,472,1033,731,765,854,832,791,895,982,700,770,936,683,1093,573,726,766,613,829
"COG2184",132,87,181,114,229,150,135,72,231,80,75,83,140,116,293,304,107,119,235,178,122,166,153,305,107,366,236,96,201,255,154,186,198,156,169,149,399,468,264,417,483,148,245,125,187,177,435,44,51,91,175,237,124,132,147,155,104,147,162,153
"COG2185",1009,999,347,595,676,851,722,632,136,694,999,841,587,878,55,332,509,834,738,999,594,587,738,355,553,174,448,658,251,699,651,580,309,676,536,909,445,277,1084,191,231,746,93,594,465,432,588,499,1042,200,671,722,631,778,48,509,726,726,703,691
"COG2186",257,328,291,282,466,200,526,312,373,378,236,255,201,297,387,223,342,202,239,165,1064,373,299,291,424,216,304,673,231,217,284,240,310,283,467,193,287,751,526,129,168,146,203,343,471,318,171,426,796,367,260,222,218,442,179,449,321,294,227,187
"COG2188",233,486,223,347,441,279,582,222,464,369,322,337,258,374,347,272,221,241,253,206,1019,268,400,396,401,251,417,1015,190,228,331,270,544,258,405,321,507,547,577,122,175,479,92,325,444,403,150,505,1233,1118,300,222,215,517,230,371,227,264,582,352
"COG2189",276,159,461,228,353,363,187,155,493,239,248,153,382,342,332,443,304,434,432,293,138,489,260,403,469,1003,156,59,508,351,423,196,413,623,249,80,321,444,374,1166,541,256,716,141,239,381,335,89,304,1404,319,186,756,109,637,332,382,375,136,678
"COG2190",288,207,231,283,203,121,357,324,1190,285,120,298,253,191,1591,251,373,188,62,102,609,184,236,272,288,217,317,469,204,250,180,220,619,232,365,211,177,791,254,212,197,194,128,314,284,252,167,1169,772,1960,293,178,200,328,431,327,254,168,355,329
"COG2191",7,9,6,14,2,3,5,3,3,3,9,20,5,4,11,5,3,16,4,5,4,12,10,37,20,1,22,1,18,10,21,5,1,6,1,7,60,0,2,0,0,7,1,9,10,4,1,9,3,4,5,6,2,10,7,0,3,5,4,4
"COG2192",12,25,44,25,0,0,8,3,3,1,8,3,4,0,0,47,5,2,13,3,21,15,2,8,58,1,9,0,10,51,43,11,50,34,3,5,87,0,19,2,13,9,9,2,2,37,1,3,0,0,47,0,8,0,41,0,0,2,7,5
"COG2193",61,82,30,87,97,98,75,74,5,136,120,67,88,116,35,27,50,59,97,74,141,74,83,41,153,8,32,49,18,63,68,27,49,76,47,57,19,62,76,15,15,91,7,31,122,41,46,87,4,20,54,74,40,66,4,91,61,86,41,6
"COG2194",478,608,211,338,663,351,518,334,294,599,607,412,443,558,174,808,297,376,610,508,1450,780,629,394,537,609,296,475,566,271,561,162,209,725,310,283,308,1247,655,934,1418,579,582,313,513,586,1269,390,466,302,436,414,450,744,801,468,699,351,381,336
"COG2195",1402,1271,1177,1325,1385,1379,1372,1274,1335,1192,1505,1459,1303,1264,644,1458,1296,1419,1820,1556,813,1274,1511,1459,1543,1824,1256,1214,1291,1182,1479,1324,1139,1535,1318,1634,1093,1329,1357,1657,2219,1120,1856,1454,1336,1371,1502,1146,658,1662,1228,1261,1482,1313,1244,1013,1505,1384,1129,1507
"COG2197",1932,2274,1111,2538,3973,3070,1656,1918,568,2994,2530,2080,1773,2058,605,1357,1963,2357,1791,1979,1884,871,1308,1265,1422,800,1586,3150,785,3292,497,380,294,533,412,590,277,528,858,258,400,1781,254,555,340,520,424,756,623,244,499,578,395,783,213,559,896,653,1033,499
"COG2198",24,92,18,10,57,45,319,46,24,139,53,28,12,112,155,94,34,47,11,4,922,30,141,2,199,11,15,124,6,12,31,11,8,20,77,17,9,211,62,14,37,9,6,11,1,2,11,62,2,18,4,4,3,65,5,87,49,5,16,1
"COG2199",753,453,2516,1357,1238,502,1546,1367,2151,920,616,668,1207,774,2187,1757,1761,1070,335,818,3685,1260,1299,1495,1584,831,1588,2229,1802,1252,1145,2350,1958,850,3012,856,1653,2277,749,1515,497,523,654,1718,1548,2123,865,1492,1063,1867,1409,1910,671,1681,1706,1641,718,978,1824,1206
"COG2200",294,299,1628,550,798,221,1105,610,833,559,303,260,406,465,965,887,1144,435,182,282,2576,825,572,547,861,337,592,1462,606,585,558,1060,763,357,1367,329,912,1444,557,739,295,242,258,658,791,802,302,849,731,930,361,1129,297,882,742,1011,483,379,495,588
"COG2201",36,39,182,86,93,30,24,104,119,42,39,38,64,25,21,108,128,66,30,60,100,65,66,80,47,24,94,108,50,60,47,146,61,55,189,73,25,69,30,143,21,11,34,123,106,105,48,49,16,225,88,88,50,68,99,112,31,58,169,63
"COG2202",179,302,93,279,513,264,369,151,48,463,303,131,154,279,524,218,285,236,109,186,1217,148,332,114,264,27,143,546,184,626,212,107,77,191,367,124,87,685,210,204,129,491,25,100,97,108,121,346,62,407,184,155,46,477,28,502,420,133,286,22
"COG2203",0,11,69,49,14,3,120,7,8,15,8,8,5,26,21,33,24,5,10,33,109,7,13,0,49,15,10,113,5,50,17,58,37,6,45,13,14,73,32,20,14,5,3,3,26,24,9,16,1,15,8,49,21,32,22,45,17,8,13,11
"COG2204",3053,4708,1372,2397,2552,3409,2105,2440,558,3057,3146,2503,1999,2905,257,1880,2190,3463,2869,2653,1296,1883,2829,1547,2025,1696,2016,2632,1230,2070,2271,1596,1049,2190,1479,2783,581,1386,2552,2011,2679,3333,1763,2043,1725,1836,2184,2075,160,550,2199,2018,3192,2323,1912,2421,2773,2223,2358,1595
"COG2205",177,161,203,266,170,190,190,213,201,180,165,274,200,229,220,248,213,218,125,177,207,211,207,199,195,216,253,160,191,233,1079,599,811,594,705,587,744,410,550,1115,229,542,966,708,874,586,1456,646,873,648,667,606,726,545,593,536,561,791,509,630
"COG2206",205,30,896,646,386,175,266,463,1049,192,126,205,490,62,431,667,460,518,149,426,72,250,541,606,356,409,758,294,381,867,305,1123,881,424,1406,371,110,301,136,354,62,77,324,908,538,845,491,169,170,809,796,546,296,466,851,597,121,553,720,565
"COG2207",9465,11576,7287,12099,13523,12717,11688,8726,6357,14847,11403,9761,11386,10995,5709,6158,10062,11085,8601,9755,5401,5779,7789,7491,8194,5723,8920,14262,5412,14113,8208,9835,6882,8940,7120,8781,5033,4802,12282,5035,7116,16010,5055,9951,7502,7972,7689,10395,3913,4768,9610,9937,7313,9908,6169,9315,13724,9798,11825,7348
"COG2208",171,73,349,238,227,159,143,226,464,232,189,190,212,69,1046,207,231,266,75,199,296,363,318,298,249,191,399,349,239,302,209,346,619,154,333,333,690,80,191,381,45,155,206,297,286,317,190,407,312,171,218,282,269,308,276,192,187,331,195,305
"COG2209",210,159,92,110,69,100,94,141,80,64,139,102,117,185,2,155,105,106,263,172,50,135,112,131,82,217,106,56,201,118,130,61,73,180,129,91,57,152,139,235,200,115,299,105,101,109,161,49,31,3,96,98,172,131,146,138,114,121,77,151
"COG2210",357,389,221,341,556,477,419,339,51,669,617,309,421,561,106,224,304,433,225,445,92,198,521,151,255,31,166,384,97,412,273,359,175,370,285,433,92,4,495,95,400,506,126,316,250,190,303,342,19,62,347,337,187,519,16,529,539,400,317,428
"COG2211",1088,942,1376,1026,927,1077,1379,1281,2096,741,784,945,1120,1169,1333,1699,1164,916,996,998,1358,2058,1287,1922,1962,1543,1706,846,1545,914,841,1138,1354,897,1607,1259,1731,1925,1086,1821,707,758,674,1672,1204,1604,1378,1549,2911,2041,1272,993,1336,1772,1351,1371,815,968,986,1920
"COG2212",0,1,0,0,4,1,0,0,0,0,1,1,0,4,0,0,1,2,3,1,0,1,0,0,0,0,0,5,1,0,8,2,0,2,1,0,2,0,0,0,0,0,0,4,2,1,1,0,1,0,0,19,3,0,0,1,1,2,0,0
"COG2213",18,239,21,21,31,40,102,29,164,55,19,14,14,64,99,64,17,38,59,28,376,59,80,27,83,104,33,56,18,24,54,11,59,65,116,23,21,322,179,18,47,61,12,63,71,98,17,110,677,19,14,21,74,114,22,146,61,13,18,56
"COG2214",255,224,270,225,401,233,283,231,271,290,267,264,202,297,225,229,271,315,213,222,236,187,302,242,251,165,169,193,286,259,239,294,269,223,258,237,249,218,235,132,303,238,175,270,199,224,207,229,91,153,253,235,205,351,256,267,261,229,250,316
"COG2215",0,3,0,0,5,4,128,0,1,4,1,3,0,6,7,4,3,0,4,5,43,2,6,1,8,0,0,5,1,2,3,1,1,4,18,4,0,31,18,8,9,4,3,0,0,1,3,11,0,5,0,1,2,13,4,17,9,0,2,0
"COG2216",462,591,240,354,409,552,467,407,58,553,555,577,411,509,295,192,369,490,249,432,471,358,475,162,375,202,324,576,116,381,523,356,179,321,247,665,208,244,596,64,176,599,22,402,376,219,155,350,786,130,408,370,708,289,43,373,494,520,403,321
"COG2217",2076,1695,2340,1754,1287,1679,1461,2617,2526,1643,1591,2113,1991,1660,2765,1849,2036,1856,1443,2019,1514,2326,1887,1625,1736,1612,1924,1335,1713,1916,1740,1900,2623,1590,2197,2012,2698,1404,1348,1511,1508,1323,1158,1910,1746,2050,1190,1829,2942,3191,1964,1829,1957,1479,1460,2111,1597,2015,1510,2065
"COG2220",753,955,494,719,760,708,863,645,265,567,930,766,834,718,106,471,437,696,671,838,405,585,505,537,781,532,664,643,391,627,846,595,443,607,463,881,428,646,703,605,1265,994,549,702,686,513,726,539,518,364,655,811,814,656,411,522,1066,751,812,611
"COG2221",47,54,169,59,67,73,46,77,234,57,59,60,98,20,668,78,144,72,50,64,45,69,103,72,93,68,116,128,60,47,92,82,143,54,145,107,77,45,77,45,25,39,42,77,98,134,61,122,134,104,74,110,53,99,102,44,52,54,49,164
"COG2222",59,106,100,182,133,110,379,78,284,161,95,143,92,102,330,88,101,70,56,63,422,141,161,138,149,117,132,250,115,158,123,71,306,99,207,183,162,312,181,78,72,66,40,119,133,104,78,157,156,87,213,76,60,108,169,303,85,73,76,99
"COG2223",3,13,5,8,15,10,111,2,4,23,23,1,4,15,33,20,5,8,2,0,170,7,22,12,30,1,5,24,3,2,14,8,21,8,62,1,3,102,35,7,28,11,5,0,2,0,16,37,3,65,1,5,0,57,6,69,33,1,5,29
"COG2224",2,15,0,2,10,11,86,1,2,22,4,4,0,15,29,7,3,2,0,1,126,6,12,0,23,0,2,17,0,2,10,1,3,6,37,1,2,89,32,4,11,6,0,0,0,0,4,27,2,5,0,1,4,30,0,41,19,0,5,0
"COG2225",5,36,0,6,11,15,42,3,3,44,16,2,6,44,73,34,1,12,3,3,364,9,28,0,61,3,6,53,1,2,23,2,9,15,77,2,8,246,50,8,40,20,2,2,0,3,10,55,3,10,4,3,5,75,0,132,50,0,8,0
"COG2226",222,277,106,286,271,270,277,152,96,293,331,200,235,312,134,203,166,220,335,291,209,272,199,168,238,221,193,252,185,154,236,190,111,219,130,207,190,200,253,204,384,274,258,179,198,148,224,261,34,150,158,204,176,235,204,243,244,237,148,223
"COG2227",49,30,56,60,67,79,67,55,1,26,32,84,44,45,8,28,14,65,13,94,75,28,48,134,81,4,37,11,83,91,59,15,18,68,18,99,16,137,37,19,6,43,4,65,16,39,18,33,0,15,45,58,54,20,112,36,40,72,128,38
"COG2230",36,108,46,23,110,46,146,17,129,58,58,55,91,37,306,89,66,78,54,52,242,87,98,56,106,111,111,225,67,68,74,106,81,25,127,31,51,152,124,44,44,54,29,114,158,116,28,122,276,72,50,154,30,81,117,74,49,55,46,132
"COG2231",2,0,1,1,0,0,0,0,2,1,0,0,0,0,10,0,1,0,0,5,1,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,3
"COG2233",652,797,924,628,750,699,835,581,1278,788,689,658,616,664,985,868,685,660,804,569,1193,897,912,788,793,1276,559,1072,1038,642,714,828,995,787,1096,777,726,1332,791,950,860,842,813,648,800,951,786,870,1615,882,666,573,722,964,1189,962,637,496,577,987
"COG2234",464,439,284,548,792,605,477,503,474,1043,820,507,615,788,736,499,555,553,420,540,227,500,741,358,599,152,291,589,257,477,503,446,439,460,439,518,371,180,422,179,231,783,136,479,404,296,550,785,128,201,673,512,363,658,209,792,626,441,711,258
"COG2235",47,19,46,56,2,6,24,35,36,32,22,48,16,10,18,18,16,15,24,32,292,124,17,55,115,20,41,37,99,8,88,16,26,12,18,40,239,12,40,22,5,3,7,29,152,40,9,21,7,1,3,39,35,3,32,6,32,36,6,47
"COG2236",4,10,0,0,4,0,4,0,2,7,2,4,1,1,0,2,9,4,5,0,0,5,0,0,0,0,1,0,3,0,3,9,0,3,0,5,2,0,1,2,4,0,1,0,2,2,0,0,0,48,16,1,0,1,2,0,2,4,0,3
"COG2239",736,505,588,534,343,521,546,697,693,404,500,729,693,573,561,444,616,540,305,547,260,620,498,598,520,321,710,355,431,582,503,691,702,388,672,628,862,137,456,282,165,346,272,690,408,519,291,455,222,739,657,562,482,540,383,572,498,662,535,582
"COG2240",270,311,356,332,327,358,336,312,310,410,302,296,305,324,334,284,356,356,322,296,341,402,332,317,377,343,270,323,422,300,280,288,385,339,310,246,375,397,295,253,356,329,301,233,331,339,274,367,575,459,282,343,384,317,334,360,296,255,263,357
"COG2241",397,269,309,285,241,340,197,273,282,295,359,308,278,259,387,140,324,369,119,212,75,246,347,164,263,105,200,308,123,254,315,235,337,235,245,283,259,84,164,94,48,184,86,314,252,219,225,324,315,126,320,250,199,162,180,304,319,230,285,162
"COG2242",309,227,286,272,237,293,208,254,293,303,326,272,244,265,385,139,283,268,111,197,72,247,328,153,263,119,225,293,130,242,297,256,336,207,222,286,255,112,161,112,49,177,93,337,220,217,228,272,321,122,370,234,232,169,153,331,261,236,264,173
"COG2243",219,200,230,167,126,247,143,133,193,167,190,188,165,133,209,86,194,251,99,98,55,149,236,128,177,86,160,208,79,156,183,89,161,128,91,172,91,68,143,44,32,184,45,225,164,130,84,255,307,118,174,156,114,138,65,144,230,151,149,130
