"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG2764",4,10,1,1,7,1,2,22,0,0,62,1,0,1,6,1,2,3,9,17,1,9,0,2,1,2,3,2,6,2,12,0,10,11,14,4,5,0,3,1,15,0,3,5,0,9,5,2,5,0,5,0,16,0,4,2,25,94,2,87
"COG2766",2,27,2,6,24,3,6,1,0,6,124,5,0,1,0,7,1,12,3,19,4,25,2,5,14,8,5,6,0,3,8,1,1,13,12,2,5,0,3,0,7,0,0,2,0,9,3,1,5,2,0,0,13,1,8,3,30,37,5,51
"COG2768",206,288,268,341,255,129,497,232,210,204,189,303,318,601,376,136,299,282,274,225,306,272,255,109,310,206,254,295,291,392,64,228,253,264,323,208,221,256,394,346,137,115,277,171,211,118,111,203,321,285,320,167,284,105,87,147,354,141,231,84
"COG2770",0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,32,0,0,27,7,1,0,4,4,0,0,0,18,0,7,1,0,0,0,0,8,0,0,0,80,0,0
"COG2771",45,158,11,19,77,15,37,6,13,23,826,19,30,45,3,38,23,44,22,153,51,136,14,44,18,42,18,30,5,18,69,3,16,138,129,19,36,10,60,46,70,7,9,28,6,134,47,20,124,53,19,10,180,55,61,25,360,296,28,1087
"COG2801",2590,3530,2316,1149,1592,2608,1277,2537,1516,1831,7639,2165,2112,2290,2425,2301,2003,2374,1449,1022,1031,1580,1172,1176,1600,1449,1279,1545,882,1477,543,2137,4671,1488,2889,1286,725,1454,1425,1416,4053,3268,1417,1340,1686,945,1734,1575,1808,1814,835,2418,1988,1297,3593,897,3230,1183,1475,4572
"COG2804",135,187,338,111,156,82,91,237,159,468,1124,271,284,411,161,204,209,143,170,65,110,201,243,78,244,163,112,286,144,190,72,126,195,441,493,95,58,176,111,68,284,168,358,179,162,102,90,266,116,139,89,242,269,123,103,44,313,234,95,589
"COG2805",124,166,282,88,111,62,82,153,122,291,662,214,247,350,155,424,206,97,160,52,72,189,185,69,230,201,108,297,122,177,39,132,164,175,284,87,86,203,66,79,200,166,239,201,128,113,79,272,38,105,135,305,141,117,66,46,188,112,55,190
"COG2807",4,55,13,4,16,10,5,18,7,2,234,23,0,0,11,7,6,17,5,13,6,50,1,8,9,6,4,13,13,12,13,1,17,8,6,2,4,2,9,9,4,1,12,0,1,14,5,4,9,7,2,1,25,4,12,2,62,42,2,102
"COG2812",1446,926,1050,1153,917,1186,772,1074,964,1179,743,1042,1119,1467,1381,980,976,1087,1095,977,1089,1167,1081,1131,1179,1165,1110,1116,1070,938,1244,1092,1258,1138,1032,1098,1013,1164,1138,1154,1121,1057,1239,1080,1241,1023,899,1071,954,997,1154,1068,871,894,1192,1058,1185,1007,1048,559
"COG2813",95,36,5,8,13,2,15,68,23,34,263,16,12,50,3,6,18,14,10,34,19,42,7,7,4,27,9,30,4,13,25,5,113,68,62,16,14,5,19,0,33,10,2,5,6,33,5,25,23,19,8,11,27,20,34,11,196,143,10,270
"COG2814",195,296,241,369,303,342,183,270,321,291,684,262,315,932,236,123,206,342,252,312,337,212,206,284,155,144,308,108,237,234,313,599,628,255,206,270,153,278,451,237,143,350,182,220,392,234,369,203,306,408,234,143,300,195,458,332,715,644,256,720
"COG2815",430,119,198,76,147,25,168,364,160,275,213,145,176,328,163,120,220,64,155,65,57,328,220,61,273,200,39,251,104,176,64,52,650,358,338,120,111,180,28,140,169,107,298,172,158,112,52,168,56,169,158,133,121,114,42,42,113,85,39,168
"COG2816",139,278,254,186,195,302,246,303,227,201,230,206,181,263,201,321,264,216,236,246,219,278,247,293,303,332,235,237,246,260,302,294,381,287,137,225,217,285,193,245,261,299,207,241,283,261,187,266,272,224,212,281,195,240,273,213,334,253,171,278
"COG2818",354,204,156,202,185,115,88,179,169,143,231,115,147,30,250,65,138,249,207,208,209,167,145,102,82,85,244,194,173,121,47,69,139,143,163,181,199,160,135,240,98,30,214,176,27,224,168,142,221,123,241,73,257,182,81,263,90,146,282,184
"COG2819",290,191,240,149,147,68,496,166,137,183,49,232,143,307,132,133,139,102,234,134,120,131,168,70,124,150,247,256,133,189,43,187,179,136,94,192,141,213,131,184,92,128,154,181,202,153,97,180,123,90,102,109,90,91,83,121,76,154,314,5
"COG2820",186,284,201,283,286,362,337,195,304,210,271,308,275,123,283,306,355,353,294,282,302,303,255,344,217,272,253,228,359,295,448,244,167,259,262,291,224,211,281,319,229,245,344,305,287,303,309,249,354,343,468,348,311,280,265,288,233,315,301,297
"COG2821",20,32,27,13,35,13,7,16,9,8,145,22,11,4,9,8,6,12,8,11,21,23,8,7,4,35,13,8,10,23,19,6,0,23,29,16,6,10,37,17,28,1,10,12,2,39,15,15,16,13,9,9,39,12,37,27,97,64,14,162
"COG2822",0,18,1,2,9,2,2,1,2,0,98,2,0,1,0,3,2,6,0,8,2,15,0,7,0,3,3,3,0,4,15,0,4,23,28,3,5,0,10,2,14,3,0,0,0,13,2,2,17,4,2,1,26,9,7,1,62,69,2,146
"COG2823",6,34,13,6,35,12,11,12,3,3,156,18,1,0,2,11,2,17,20,24,19,34,4,12,4,32,9,8,5,10,34,2,0,43,38,24,3,10,30,18,21,1,0,4,1,37,4,6,28,12,7,0,51,27,25,21,114,114,15,234
"COG2824",0,25,1,7,16,0,3,2,1,1,83,1,0,2,0,10,2,3,0,27,3,20,0,2,3,14,4,16,2,0,18,5,2,13,12,5,1,2,9,1,11,2,1,2,1,22,9,4,15,1,3,0,21,5,11,8,54,28,0,137
"COG2825",15,48,39,48,35,11,22,5,24,7,84,10,5,1,5,10,9,23,16,51,25,48,8,7,5,39,29,6,20,9,13,3,2,22,23,25,21,17,30,28,12,3,4,27,0,59,82,8,33,38,22,17,29,71,14,56,54,63,12,131
"COG2826",607,911,450,154,617,441,2093,1243,322,648,375,754,940,466,342,3384,697,261,362,306,236,573,599,554,1302,611,538,899,1108,909,280,970,997,581,396,554,148,744,540,462,599,807,225,959,432,101,231,384,212,396,1310,1123,436,3027,119,80,642,144,188,391
"COG2827",57,58,38,16,37,13,46,118,55,34,61,66,43,80,34,120,55,28,36,19,20,74,49,13,56,37,22,73,27,42,21,33,100,102,48,35,23,22,27,24,18,38,49,58,42,47,21,20,38,50,36,18,83,33,14,18,49,54,10,60
"COG2828",20,35,2,42,25,5,20,47,9,42,113,11,13,83,15,27,27,22,29,19,11,53,12,8,42,8,4,11,31,10,36,3,93,25,38,18,14,2,11,5,27,7,10,8,6,32,8,11,88,16,121,10,57,12,19,42,78,53,18,143
"COG2829",11,43,22,2,52,14,10,13,16,4,75,19,25,1,8,7,7,27,17,25,26,23,3,14,7,4,8,3,42,9,9,1,0,49,54,11,5,2,75,15,7,3,10,15,3,46,22,6,56,26,5,14,64,20,17,20,46,69,17,100
"COG2830",112,102,125,186,161,157,106,30,153,35,30,71,118,1,172,68,176,218,130,204,262,134,148,104,44,150,212,52,236,143,12,22,13,11,13,45,52,38,62,57,14,1,30,37,3,66,82,40,67,58,60,22,38,78,34,96,1,40,53,0
"COG2831",7,63,19,70,80,14,74,4,22,145,10,14,30,6,13,8,3,37,27,35,134,14,36,23,17,49,14,43,33,6,40,9,70,25,67,27,54,12,8,10,87,11,50,29,5,47,18,12,23,64,103,18,120,14,23,13,22,104,18,1
"COG2832",8,17,4,6,16,11,11,12,10,10,19,9,11,48,12,6,17,11,13,8,7,22,3,8,16,10,11,10,8,3,23,51,13,50,29,13,27,96,23,15,36,17,22,32,30,39,23,26,26,11,16,20,39,21,21,12,77,48,5,126
"COG2834",202,20,13,2,21,11,7,14,18,41,91,26,16,2,6,5,9,7,10,10,15,21,4,4,8,41,7,30,17,16,12,3,1,60,60,16,9,7,13,17,14,3,3,7,2,16,2,33,19,8,10,14,21,9,15,20,66,53,3,102
"COG2835",2,5,2,1,1,2,5,2,3,0,29,1,2,0,0,3,0,1,4,3,5,5,0,1,0,5,3,0,0,4,1,2,0,0,2,5,0,1,3,0,2,1,0,1,1,13,1,2,2,1,3,0,8,3,3,7,11,19,1,39
"COG2836",12,15,55,1,3,4,10,2,1,5,3,49,22,43,19,5,7,5,7,0,3,21,0,5,4,66,2,12,4,6,9,11,92,2,10,3,32,18,0,13,3,8,6,8,9,12,2,29,7,4,57,1,16,7,1,27,0,8,1,0
"COG2837",25,32,67,106,112,14,28,69,77,25,204,12,7,9,38,12,13,45,51,119,82,85,9,12,15,16,34,27,38,2,14,3,4,45,35,43,33,55,63,28,35,5,17,50,2,119,214,7,120,52,25,23,50,180,30,80,92,109,38,237
"COG2839",20,23,24,46,47,17,30,13,89,10,0,17,7,1,43,7,78,56,29,73,59,18,49,22,5,15,40,13,41,63,12,11,0,6,14,37,32,20,42,54,9,8,23,33,2,54,50,17,51,72,88,8,17,62,14,63,0,27,64,1
"COG2840",8,24,15,10,21,8,8,10,3,1,127,10,2,3,6,5,4,8,6,11,14,16,3,2,2,12,11,6,5,11,27,4,0,20,34,12,3,7,14,14,13,2,1,5,0,25,4,3,19,15,10,1,24,11,24,25,79,59,7,179
"COG2841",0,2,0,0,3,0,0,0,1,0,32,0,0,0,0,1,0,1,1,9,4,10,0,1,0,4,3,1,0,0,2,0,0,0,3,1,0,0,1,1,6,0,0,1,0,4,2,1,9,0,1,0,3,4,4,1,16,0,1,36
"COG2842",107,6,26,30,20,12,25,0,10,57,5,14,43,14,48,4,40,7,23,23,5,8,42,32,0,131,5,46,9,7,109,0,6,13,23,13,2,5,28,7,3,3,15,9,3,12,0,12,11,29,21,15,12,2,4,7,0,5,3,5
"COG2843",732,381,471,427,430,256,347,301,548,488,298,495,491,346,562,531,609,448,556,523,478,380,553,300,521,529,840,654,530,482,62,293,290,467,444,413,456,530,383,489,360,204,507,494,172,408,380,458,405,404,551,1054,449,507,119,581,172,270,466,58
"COG2844",23,67,35,19,45,19,19,63,5,6,379,32,7,354,9,5,2,7,17,21,30,59,2,2,10,84,21,18,16,52,53,8,336,31,34,27,12,25,44,24,33,19,0,7,7,58,3,22,32,52,20,11,35,32,58,41,230,125,22,398
"COG2845",1,0,1,1,1,1,1,0,1,3,0,2,3,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,2,7,0,0,0,1,1,3,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,1,2,1,1,2,0
"COG2846",88,94,63,153,124,79,32,56,88,79,48,16,59,4,140,57,63,70,108,107,116,90,100,39,40,138,136,79,55,43,55,359,116,70,42,138,103,83,72,112,189,13,98,125,4,110,105,70,115,65,122,36,143,72,56,119,117,134,163,91
"COG2848",157,307,321,159,155,476,402,524,203,408,134,426,310,587,278,334,350,120,222,99,100,195,292,340,433,358,108,459,211,380,512,486,526,358,238,217,301,242,151,170,426,484,251,259,616,97,78,325,81,332,165,370,294,120,379,84,439,290,107,110
"COG2849",56,47,35,121,160,85,121,9,62,42,24,24,52,8,227,19,56,438,51,217,326,42,20,106,17,57,120,58,144,483,60,40,4,53,40,89,48,13,70,270,65,3,120,64,5,252,113,73,138,169,68,25,47,101,157,110,1,232,91,1
"COG2850",0,13,4,6,13,2,5,2,5,0,97,3,0,1,0,6,0,11,3,35,3,8,0,4,2,24,6,10,0,5,11,3,0,37,19,5,9,6,16,0,16,6,0,4,0,23,2,6,12,2,1,0,22,8,4,5,66,109,52,151
"COG2851",6,50,16,14,24,1,13,32,10,8,2,8,7,33,14,12,14,12,25,4,19,17,14,12,26,22,3,12,9,12,31,16,149,18,11,78,42,44,44,40,25,32,21,74,53,73,14,34,63,37,162,82,50,11,31,67,30,33,37,51
"COG2852",42,76,34,18,25,13,160,58,24,45,25,109,34,10,34,17,46,18,36,11,12,14,33,17,4,32,8,48,33,37,10,20,81,100,73,22,25,5,36,61,4,39,31,22,20,4,1,38,29,23,5,54,62,25,12,15,17,35,32,30
"COG2853",10,14,15,15,45,8,10,8,4,6,83,21,3,2,4,3,5,10,13,15,29,18,2,12,3,31,11,4,17,18,19,7,0,20,32,17,8,6,18,17,17,2,1,5,2,43,9,11,13,9,15,7,29,11,40,25,55,75,13,144
"COG2854",10,21,8,6,32,8,14,11,3,1,49,15,3,2,12,5,9,6,11,5,13,9,1,4,2,36,7,4,11,21,9,2,0,5,5,4,1,3,2,2,3,0,0,0,0,11,0,3,2,2,3,1,10,2,9,4,16,24,5,44
"COG2855",298,456,282,398,490,517,270,516,409,291,435,336,434,356,355,171,369,425,401,522,462,338,273,697,120,267,405,317,437,365,203,341,269,260,248,327,368,453,457,348,328,84,342,278,564,285,337,289,536,412,376,310,446,451,448,383,267,330,360,252
"COG2856",86,322,187,72,91,668,233,151,107,288,87,148,248,152,202,214,360,144,138,283,120,184,183,251,83,115,135,286,144,168,279,142,116,130,282,64,79,184,83,247,102,102,212,114,454,128,434,280,60,238,80,588,306,335,338,72,216,142,110,315
"COG2859",91,132,82,154,106,277,63,121,131,102,13,91,129,3,186,112,146,140,107,121,142,79,154,289,33,129,171,52,179,94,348,318,25,52,23,142,102,89,150,151,235,247,139,94,254,90,102,160,106,151,154,231,133,112,233,145,177,146,213,38
"COG2860",127,177,123,201,139,161,134,134,152,91,295,184,142,286,208,96,162,250,152,202,231,213,160,129,132,139,197,107,199,215,21,47,85,48,65,70,62,51,83,60,42,28,61,64,24,64,45,38,66,72,66,34,69,57,30,61,67,70,78,98
"COG2861",26,23,8,20,17,10,25,18,14,20,126,65,44,5,9,11,15,16,16,32,22,32,11,9,31,16,8,10,20,21,25,6,61,18,38,20,10,3,29,7,30,30,17,13,21,12,11,35,40,27,17,12,78,26,17,14,80,72,19,180
"COG2862",1,21,5,0,12,3,3,2,2,0,67,4,0,0,1,3,2,9,1,14,2,19,3,2,0,27,7,8,1,0,12,0,0,12,20,0,6,7,25,14,15,2,0,3,1,28,5,2,9,8,3,1,22,12,15,9,60,42,2,145
"COG2863",0,3,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,0,1,0,0,0,4,3,4,0,0,0,0,0,5,0,0,0,2,0,1,0,2,6,0,0,5,1,0
"COG2864",2,20,12,22,50,6,21,4,4,2,139,12,5,1,7,3,7,18,14,14,15,23,0,10,5,23,10,6,6,18,23,7,6,25,23,13,6,5,43,3,19,2,2,7,0,36,9,9,17,10,6,6,34,8,17,35,73,69,8,201
"COG2865",875,1830,1221,1301,1200,690,758,1521,905,1012,800,999,1531,706,991,1281,1004,957,1290,802,714,816,1311,2259,1091,1120,1002,1437,1231,958,1203,2178,1259,1201,1028,831,1263,977,1541,1241,2118,3956,1102,1016,2593,1188,827,1683,966,1048,1100,1779,1290,1271,1487,1137,2352,1031,890,86
"COG2866",244,152,123,201,130,40,87,37,86,333,135,176,133,35,295,57,101,149,137,194,73,88,78,46,258,87,82,174,81,133,22,12,76,278,206,197,90,141,33,170,123,16,336,102,37,117,12,103,28,115,107,344,300,18,21,35,67,60,230,125
"COG2867",1,9,2,4,6,1,1,0,0,0,55,4,0,1,0,2,1,4,1,8,4,7,0,6,1,3,3,3,0,1,7,1,0,14,10,2,3,0,7,0,6,1,0,1,0,4,0,0,5,0,1,0,15,3,6,0,42,40,3,92
"COG2868",118,73,63,40,48,35,47,85,60,112,16,58,130,156,60,102,142,48,77,39,24,59,89,63,161,93,50,148,43,63,18,56,136,125,109,37,72,126,28,65,105,49,69,82,58,50,31,102,23,52,54,57,116,39,29,22,52,41,29,37
"COG2869",85,142,98,185,148,229,74,99,149,73,74,89,100,12,109,91,116,156,118,208,159,87,85,167,22,119,134,46,195,162,194,141,9,57,66,124,100,101,186,106,140,126,106,117,178,112,94,142,214,194,155,154,116,100,182,136,99,124,150,11
"COG2870",95,184,38,144,115,96,99,117,84,92,246,113,101,384,86,18,35,83,59,63,86,53,56,57,73,78,92,57,78,64,44,146,157,96,69,67,60,125,172,106,120,56,65,59,52,68,53,35,91,108,81,42,158,39,103,49,182,130,82,204
"COG2871",167,222,190,265,232,412,139,172,237,121,108,164,200,3,242,131,174,284,190,256,269,188,182,306,59,247,227,75,325,212,439,258,28,130,108,216,157,149,306,151,232,295,193,192,257,220,270,320,285,337,216,290,151,223,335,270,163,213,250,3
"COG2872",107,118,120,77,77,31,295,144,103,113,55,167,108,87,77,213,135,50,102,28,56,108,121,79,206,63,36,198,84,154,41,55,128,176,170,143,83,64,49,98,84,118,138,153,83,40,57,106,88,93,85,102,129,58,52,45,68,113,54,105
"COG2873",549,757,1118,939,731,987,1011,980,813,1002,500,1100,917,1210,842,1222,874,864,828,737,860,984,880,1059,1223,1130,912,1040,944,1058,1179,1310,934,756,720,1085,1080,1103,866,851,1114,1609,933,1041,1273,871,853,1143,811,998,893,1115,680,828,1570,888,1115,721,920,237
"COG2875",198,196,302,421,261,116,332,163,161,209,100,208,180,384,280,185,209,257,311,311,396,291,233,233,307,184,384,247,204,278,57,232,228,172,150,390,258,345,321,287,127,124,257,278,160,328,214,202,325,154,343,143,246,305,188,276,84,222,314,45
"COG2876",322,418,462,567,444,522,696,444,420,385,190,456,355,759,410,232,366,512,357,409,512,394,393,439,302,306,480,381,455,459,588,641,333,289,280,528,391,459,583,459,368,500,411,429,579,414,349,373,457,486,449,422,433,282,647,383,379,381,505,109
"COG2877",174,257,174,275,343,353,126,194,200,108,207,242,241,246,235,143,189,336,183,262,394,149,182,313,82,171,332,110,305,245,174,579,137,141,97,220,198,222,326,256,236,289,244,197,210,300,288,161,243,301,355,163,222,227,406,311,354,257,267,151
"COG2878",217,258,349,349,274,302,395,329,290,273,132,316,219,72,322,270,331,198,253,237,245,270,330,225,297,290,215,265,332,307,190,189,231,253,209,351,276,278,248,214,236,329,315,330,362,233,185,262,256,340,269,248,282,246,384,166,210,259,244,208
"COG2879",0,8,1,4,2,0,2,2,1,0,53,0,0,0,0,2,2,8,0,7,5,10,0,1,1,6,2,2,1,2,3,0,0,1,6,0,0,2,3,0,1,0,0,0,0,2,0,1,1,2,0,0,5,1,3,0,10,10,4,25
"COG2882",1,11,0,2,4,0,5,7,0,0,57,1,0,2,0,4,2,1,0,5,3,15,0,1,0,2,4,0,0,1,2,2,0,2,14,3,0,0,6,0,8,0,0,0,0,3,0,0,7,1,0,0,12,4,5,3,42,0,0,86
"COG2884",572,400,342,296,304,454,376,356,338,433,250,476,397,442,340,390,420,391,339,326,302,299,411,312,312,341,270,377,357,364,399,296,451,499,403,353,398,358,317,301,370,405,439,344,391,267,245,458,321,378,389,436,408,291,329,267,313,282,359,225
"COG2885",424,729,567,575,725,1200,345,492,340,273,609,636,606,42,701,474,239,734,466,791,691,660,291,1110,106,354,507,162,964,564,2047,1354,118,432,458,412,658,384,779,430,839,1309,371,373,1447,476,886,494,879,690,604,879,556,1570,1418,987,1392,644,705,672
"COG2887",12,62,0,0,2,2,0,128,0,23,152,18,0,651,0,1,8,3,8,43,0,56,4,0,28,0,7,13,6,34,9,0,213,0,19,0,3,0,0,0,0,3,0,0,7,0,0,14,0,21,4,0,0,0,0,8,56,4,0,0
"COG2890",532,419,458,335,391,419,378,543,415,492,420,508,492,379,409,436,444,296,407,322,364,410,436,439,397,454,429,451,400,460,407,434,489,518,406,395,463,453,416,405,374,529,493,367,523,403,269,464,364,406,416,419,416,347,570,381,461,417,312,341
"COG2891",2,16,1,9,10,4,11,7,5,1,86,9,0,7,0,2,9,9,14,15,15,17,1,6,1,9,14,11,5,14,21,4,11,12,11,15,3,3,14,1,15,4,0,4,3,18,1,6,9,3,9,4,26,10,21,10,46,40,12,138
"COG2893",46,164,84,70,82,84,383,285,54,55,466,63,93,666,25,76,152,91,112,50,54,275,68,57,222,95,73,224,39,36,72,164,287,97,122,80,42,156,149,65,76,93,36,124,87,91,85,37,71,72,90,47,141,65,72,77,408,248,122,493
"COG2894",238,155,171,84,98,69,131,175,97,257,180,193,190,300,126,411,214,83,126,75,63,156,170,109,376,252,89,300,77,167,37,105,253,310,301,93,110,214,69,167,171,162,217,175,112,92,44,223,73,66,148,153,167,84,49,48,147,127,38,213
"COG2895",74,62,106,94,94,74,71,67,90,106,90,58,44,30,118,101,65,105,76,107,114,88,87,44,135,139,71,81,96,131,99,71,244,104,176,228,218,337,291,318,219,545,207,265,69,226,249,307,309,304,304,241,188,270,93,232,114,315,360,145
"COG2896",64,146,138,76,93,68,238,207,64,87,138,122,95,369,78,129,106,82,113,38,72,126,98,106,315,136,129,285,58,165,38,110,250,127,216,108,85,136,126,117,103,122,74,129,101,49,51,93,75,69,87,63,109,58,84,60,198,135,53,249
"COG2897",11,35,17,9,39,11,12,14,8,5,202,12,8,3,4,6,6,17,12,13,19,47,19,7,12,27,16,26,3,13,18,11,0,34,30,28,6,4,29,16,28,9,3,21,1,34,20,4,24,12,5,6,17,18,18,19,138,95,12,273
"COG2898",11,44,13,14,19,4,19,150,9,15,108,15,11,369,14,11,17,28,12,7,19,68,3,12,54,24,4,51,6,30,37,0,523,10,0,9,14,13,4,12,13,9,12,14,14,14,7,4,2,23,48,17,18,4,9,28,109,18,3,31
"COG2900",0,5,0,0,3,0,1,0,0,1,33,1,0,0,0,2,1,2,2,6,1,9,0,2,0,5,2,0,0,0,3,2,0,11,3,0,1,2,2,0,4,0,0,0,0,10,0,0,7,0,1,0,12,2,1,1,23,20,3,44
"COG2901",4,14,8,3,13,6,0,6,2,3,69,4,0,0,2,1,4,7,1,7,5,11,0,4,0,19,1,6,2,5,7,2,0,10,8,7,3,4,24,7,13,2,1,0,0,21,1,2,7,3,9,0,29,11,21,8,51,29,1,92
"COG2904",9,28,23,5,29,7,7,5,7,1,133,7,44,1,2,7,3,15,4,21,11,28,0,6,2,25,7,4,3,5,13,2,0,27,29,7,3,5,19,18,16,3,1,3,0,25,11,7,16,7,2,5,40,12,8,5,75,44,6,153
"COG2906",0,5,1,0,9,1,1,1,0,0,39,1,0,0,0,4,0,0,0,4,2,8,1,0,1,0,1,1,0,1,3,0,0,7,0,0,3,0,2,0,3,0,0,1,0,6,1,1,8,0,0,0,5,0,4,2,20,15,1,46
"COG2907",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,12,0,0,2,0,1,0,0,0,0,0,0,1,0,9,3,0,0,0,0,1,1,0,0,64,1,0
"COG2908",190,229,217,358,328,396,154,158,276,169,304,215,196,15,372,162,217,341,263,323,377,261,241,431,75,253,409,104,328,253,447,413,25,111,151,301,258,264,355,278,323,264,229,247,290,366,353,198,356,342,362,232,263,393,361,414,247,327,409,155
"COG2909",53,97,139,48,43,20,93,13,80,67,207,115,117,78,88,31,64,53,122,40,33,154,160,33,44,74,20,130,93,87,79,17,112,196,191,52,70,23,28,39,91,35,142,68,115,40,16,112,51,57,102,98,119,79,26,35,82,210,25,231
"COG2910",41,14,37,39,51,9,20,19,45,13,17,61,15,163,49,29,51,16,23,59,42,72,6,18,9,11,31,34,15,18,4,1,22,3,13,7,7,10,12,3,4,5,6,5,4,18,33,1,18,16,6,10,6,34,0,17,0,8,15,0
"COG2911",76,257,72,64,150,139,60,272,42,59,243,180,203,931,31,52,10,107,37,66,35,48,14,51,180,183,182,97,42,28,66,350,385,91,99,28,60,250,363,68,78,108,30,35,149,118,78,29,153,135,44,35,207,47,126,19,378,221,31,414
"COG2912",0,16,1,0,12,0,4,3,0,0,75,2,0,1,0,6,0,3,0,9,5,16,0,1,0,16,5,4,1,3,8,0,0,13,15,2,1,3,5,1,13,1,0,2,0,21,2,2,18,2,2,0,17,4,4,1,50,26,6,119
"COG2913",2,14,7,4,12,5,1,1,0,2,53,10,6,0,1,2,2,3,1,10,7,8,0,2,1,22,4,3,5,0,9,1,0,6,14,8,3,7,12,3,8,2,0,2,2,14,7,5,7,3,1,1,21,2,14,13,29,24,9,108
"COG2914",0,14,2,1,7,0,1,0,2,0,54,0,0,3,0,6,0,1,1,7,1,7,0,3,3,10,3,0,0,0,6,0,0,3,10,0,3,0,6,0,5,2,0,0,1,8,1,1,5,0,1,0,4,2,3,2,32,35,1,57
"COG2915",0,3,1,3,2,1,2,1,1,0,63,2,0,0,0,2,0,2,1,8,3,7,0,1,2,15,4,6,0,3,6,2,0,13,14,1,6,3,4,0,7,0,0,0,0,8,0,3,8,3,0,2,18,8,4,3,50,39,1,80
"COG2916",6,19,1,6,16,1,7,7,2,0,83,9,2,0,1,6,1,11,5,9,10,19,1,2,2,11,5,5,0,7,16,1,0,27,12,5,3,1,4,2,11,0,1,4,4,20,1,5,20,7,2,1,43,8,0,7,64,109,6,287
"COG2917",9,19,17,8,13,3,5,6,1,0,76,2,3,1,2,3,1,2,3,18,10,7,0,5,1,25,4,4,3,8,10,0,0,17,14,5,3,10,9,12,16,1,1,0,2,17,1,4,11,5,2,2,18,12,13,19,28,47,5,82
"COG2918",8,74,15,204,16,62,7,123,18,8,139,49,52,50,3,79,54,12,64,14,3,33,2,7,13,240,123,27,1,3,142,7,81,27,28,146,9,4,234,1,51,10,4,82,2,17,320,73,16,12,45,2,41,14,19,8,78,96,84,200
"COG2919",4,24,6,3,9,3,3,18,2,5,76,12,9,106,4,3,6,4,3,7,6,19,0,3,7,22,5,16,5,9,14,0,125,13,12,8,6,6,7,9,7,4,0,5,3,9,4,5,5,10,7,3,11,5,4,7,50,29,1,36
"COG2920",3,10,2,2,4,2,3,0,0,0,54,3,3,1,1,2,1,4,1,8,4,10,0,1,0,9,6,3,4,3,1,1,0,5,8,6,1,2,3,2,4,1,3,0,0,6,6,3,3,1,1,1,20,0,2,11,36,25,5,80
"COG2921",2,12,6,0,10,2,4,1,3,0,30,8,2,1,5,6,2,1,7,10,4,6,1,2,0,19,5,4,3,1,8,0,0,12,7,5,1,10,12,8,4,1,0,1,0,9,1,8,7,2,3,0,8,6,12,8,13,26,3,41
"COG2922",0,14,1,0,14,1,2,2,2,0,59,0,0,0,0,2,0,6,0,9,3,9,1,3,1,2,2,5,0,0,16,0,0,18,13,1,1,0,6,2,6,1,1,1,1,15,2,1,12,4,1,0,21,4,6,3,44,44,1,83
"COG2923",0,6,2,2,14,1,2,0,1,0,48,0,0,1,0,0,0,5,1,6,2,9,1,3,1,6,4,1,0,2,8,2,0,5,7,3,4,4,0,1,5,1,0,3,1,14,1,4,6,1,3,0,16,0,7,3,39,18,1,99
"COG2924",4,14,4,1,13,4,0,5,0,0,55,3,0,1,3,3,0,1,2,7,5,9,1,0,0,13,1,4,3,8,6,1,0,7,15,2,2,3,10,6,5,2,0,3,1,16,1,4,3,4,10,1,13,2,5,8,41,18,3,60
"COG2925",18,16,22,6,24,15,12,17,11,3,68,14,9,0,7,2,4,8,17,18,24,15,2,1,3,42,15,15,11,30,25,0,1,25,15,17,2,13,27,21,19,2,0,7,1,40,2,13,21,16,13,5,22,16,24,25,47,93,16,108
"COG2926",0,14,1,12,16,3,0,1,0,0,48,3,0,0,0,0,1,2,2,6,9,12,0,10,1,15,5,2,8,2,3,1,0,6,10,2,0,1,6,2,9,2,0,0,0,18,5,2,3,0,4,2,14,6,15,1,29,25,5,77
"COG2927",2,13,10,10,13,5,4,1,0,1,82,6,4,0,2,1,2,6,5,6,6,13,2,0,0,26,3,5,4,7,9,5,0,12,20,7,3,0,12,8,7,0,0,1,0,13,4,10,16,6,1,2,18,6,13,11,57,36,5,96
