"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG2071",185,572,216,298,310,214,331,423,339,384,465,246,241,364,236,287,311,963,114,317,256,233,393,790,306,407,469,564,314,604,266,321,308,381,476,534,375,292,360,423,407,256,234,347,200,670,222,199,327,505,99,226,323,328,166,1119,724,262,198,308
"COG2072",0,5,0,0,0,1,1,0,0,0,2,0,0,1,1,0,15,1,0,0,16,0,0,0,1,0,24,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,16,22,74,1
"COG2073",394,84,98,230,119,250,251,210,229,310,282,204,95,240,352,212,226,20,150,253,228,71,288,125,197,325,281,127,334,101,282,271,235,139,172,184,225,237,323,208,264,196,208,321,193,223,350,135,166,214,359,217,148,181,419,49,135,186,216,309
"COG2076",25,15,52,32,55,2,34,31,35,10,7,16,31,61,4,23,32,4,28,32,31,128,22,94,41,51,22,65,10,19,47,100,39,88,119,86,121,28,65,86,95,38,39,129,49,122,81,113,50,139,283,33,73,108,57,210,32,233,94,50
"COG2077",97,30,181,79,201,122,191,164,179,141,159,94,63,194,112,173,152,6,139,143,96,97,180,15,144,149,206,51,166,43,156,179,46,121,217,110,186,28,147,70,125,112,51,259,65,55,149,173,104,126,7,43,112,157,42,66,89,88,138,124
"COG2078",6,18,20,140,8,0,1,5,25,3,1,7,173,1,1,5,0,430,15,41,59,69,16,24,17,9,39,165,4,199,1,0,120,14,2,0,4,52,1,114,8,1,17,0,1,2,5,2,4,11,1,29,0,0,1,0,147,3,11,3
"COG2079",51,18,17,46,30,24,32,24,87,70,20,56,50,27,35,19,34,14,40,50,36,243,48,32,64,31,33,47,14,18,12,77,69,34,57,10,16,36,15,23,77,19,59,24,29,14,52,38,58,72,44,3,8,27,34,44,32,114,5,17
"COG2080",249,79,286,172,182,191,81,203,223,134,142,202,286,118,198,90,213,52,236,496,238,1061,138,125,279,166,210,327,209,130,117,244,459,120,124,99,143,668,182,439,594,138,323,89,213,113,185,130,141,277,345,442,129,161,456,98,67,473,339,173
"COG2081",591,385,63,573,105,563,148,195,434,330,466,585,210,190,438,374,554,297,342,132,632,399,176,206,400,218,149,306,476,560,371,487,518,355,105,420,265,724,285,487,395,486,756,181,741,411,412,332,500,431,480,603,583,388,684,191,252,583,547,376
"COG2082",194,64,170,141,71,169,175,157,153,164,130,148,82,161,229,116,171,14,251,171,164,44,174,85,125,150,163,45,144,79,160,165,119,101,124,135,124,158,187,149,140,115,152,122,204,133,216,106,106,157,288,149,111,120,186,28,68,124,134,159
"COG2084",250,37,91,133,112,98,25,102,198,128,74,117,135,92,71,30,198,26,121,181,214,853,85,95,187,121,212,399,74,52,79,94,309,86,89,84,240,236,79,112,165,73,116,106,49,204,164,56,67,177,726,135,83,50,133,77,71,439,235,70
"COG2085",2,37,29,3,11,0,9,44,0,1,0,2,5,0,9,4,0,3,1,27,0,0,4,29,2,3,0,0,0,7,0,9,25,1,0,1,7,0,2,37,0,1,43,2,0,0,2,1,35,0,1,1,2,2,0,0,0,27,0,5
"COG2086",426,295,282,344,256,407,354,307,363,467,337,439,68,432,403,397,348,337,283,255,287,386,418,524,397,381,352,404,274,431,319,382,414,393,193,405,409,320,361,388,362,411,323,298,338,340,334,353,287,387,413,198,380,487,349,445,418,352,264,308
"COG2087",67,28,28,45,50,59,40,68,67,73,61,49,25,54,46,48,68,8,54,54,40,48,59,38,58,49,64,32,55,36,174,143,142,117,150,134,158,169,183,146,170,147,221,205,170,125,197,122,127,158,120,142,173,175,230,47,82,161,180,156
"COG2088",138,79,34,145,29,106,56,124,210,117,101,289,57,42,144,209,164,29,199,93,130,133,102,202,85,24,34,52,218,173,120,113,173,65,28,98,49,181,94,62,74,171,144,55,262,30,121,132,173,77,115,166,187,142,326,45,54,138,211,207
"COG2089",135,158,249,146,218,377,198,392,258,242,174,156,89,217,232,361,128,172,225,158,190,2,314,41,141,298,354,23,159,216,104,63,23,49,85,50,41,16,108,12,43,115,24,50,68,23,47,120,78,37,4,2,29,106,80,20,41,31,30,77
"COG2091",46,67,40,109,37,76,52,57,133,55,35,114,70,32,89,85,128,19,102,74,60,340,30,72,59,41,35,132,154,42,86,66,64,26,20,40,69,164,65,58,104,96,166,40,174,52,89,40,52,41,23,157,74,61,199,49,44,271,191,111
"COG2094",9,19,2,4,1,6,1,11,8,5,6,16,43,2,12,6,6,3,12,22,17,1,3,13,46,2,5,0,0,14,1,8,103,4,3,4,5,1,0,164,4,5,64,0,8,2,12,11,15,0,5,78,23,15,0,0,1,3,46,6
"COG2095",197,61,443,163,557,282,493,364,310,315,354,152,83,552,350,324,249,65,236,374,202,338,357,39,351,456,461,162,330,74,483,245,76,270,685,201,379,90,305,61,357,207,83,603,123,196,355,319,237,289,19,61,279,246,114,114,149,299,223,295
"COG2096",203,54,258,164,231,191,274,340,243,302,155,107,131,224,181,234,156,40,255,295,168,29,309,46,211,292,311,44,258,103,234,257,51,180,281,178,300,112,274,106,224,132,87,297,154,164,256,220,215,268,149,65,160,250,150,148,141,78,171,197
"COG2099",385,65,177,213,138,306,327,330,265,384,392,306,134,395,453,315,336,22,316,373,299,68,366,175,171,354,395,96,387,106,407,259,265,162,256,238,163,270,493,205,357,203,229,441,269,209,418,218,245,268,318,222,164,342,456,53,149,221,197,370
"COG2102",2,4,0,22,9,4,6,24,44,17,2,10,0,25,3,11,37,1,0,0,11,0,5,0,124,36,0,0,0,6,2,41,1,36,2,37,17,3,2,16,4,16,14,10,19,5,17,20,28,15,0,19,6,23,1,0,24,9,29,1
"COG2103",116,92,272,111,175,185,218,166,136,188,135,73,65,214,237,157,147,164,109,159,222,132,235,140,155,287,244,202,134,115,147,138,117,197,190,193,128,46,243,178,133,76,173,161,125,142,170,177,100,169,218,31,54,181,42,68,124,121,152,123
"COG2104",4,0,8,0,3,2,4,6,13,3,0,0,75,4,4,0,13,0,2,6,6,62,2,1,25,4,4,44,3,1,0,2,15,0,1,0,7,4,1,25,7,1,2,1,1,0,8,1,1,1,22,20,4,4,1,6,12,32,9,0
"COG2105",5,8,14,0,8,2,3,9,16,1,4,1,9,6,0,2,29,12,5,17,18,111,2,2,16,6,12,50,2,2,1,13,0,2,7,2,17,2,3,0,18,0,4,2,1,0,6,2,0,0,0,13,2,0,0,13,8,66,62,0
"COG2107",4,2,1,13,0,2,0,16,18,19,3,14,0,7,2,12,23,1,0,0,7,0,0,0,31,13,3,0,0,2,1,40,0,23,0,6,6,1,1,0,2,2,12,3,9,0,5,7,21,4,0,0,1,11,0,1,15,2,0,12
"COG2108",17,3,0,22,9,5,11,15,54,11,9,6,0,8,3,5,50,0,0,32,0,0,16,2,14,2,0,0,0,1,2,44,0,13,6,4,3,1,7,0,2,27,6,8,16,0,20,11,2,12,0,0,29,7,3,9,0,3,3,7
"COG2109",149,75,66,171,82,91,55,93,173,87,79,121,87,100,118,74,148,32,134,123,175,153,70,123,194,166,58,125,155,139,80,145,223,89,57,87,183,164,96,119,127,139,146,108,169,172,93,76,109,131,541,210,119,72,202,38,53,163,115,107
"COG2110",364,849,200,325,153,248,149,229,327,225,161,236,188,147,240,149,199,292,224,176,253,155,190,132,200,130,115,149,303,215,169,232,400,242,98,219,133,292,161,353,187,267,482,313,304,360,172,135,178,229,203,390,277,178,339,25,128,245,204,301
"COG2111",21,5,13,14,20,20,10,9,62,11,12,23,2,15,5,15,41,3,5,53,26,58,14,1,14,9,8,1,1,6,5,40,0,29,19,7,2,7,17,1,16,25,35,8,20,1,12,20,9,27,0,5,26,15,4,15,8,4,12,9
"COG2113",73,16,293,53,180,51,240,140,119,82,160,29,54,250,50,66,112,11,302,115,98,128,67,10,69,108,242,72,67,8,166,115,17,58,83,37,48,15,143,42,164,59,14,115,39,60,211,98,58,78,6,17,12,53,30,29,64,128,84,96
"COG2114",2,6,12,13,6,0,26,1,0,0,3,58,0,10,1,7,28,1,6,27,4,30,2,2,1,5,6,0,1,24,5,1,0,0,0,1,1,0,0,0,2,4,46,0,4,0,4,3,5,5,0,0,2,1,3,0,0,0,2,3
"COG2115",188,41,187,97,178,227,335,214,210,252,164,167,373,259,263,164,164,29,172,175,347,239,389,36,156,257,298,174,163,97,236,167,100,222,246,172,271,38,288,89,177,87,236,275,112,95,211,153,128,110,168,144,225,248,74,104,131,157,164,167
"COG2116",22,55,23,42,24,32,12,27,53,37,46,55,51,19,27,26,100,13,27,32,63,179,14,16,81,33,22,85,35,49,90,109,180,95,32,73,87,232,118,183,159,194,191,71,141,55,167,63,94,54,47,248,121,122,106,54,88,440,339,126
"COG2119",26,17,1,40,7,21,4,4,10,13,29,27,1,21,27,10,26,1,12,2,16,0,1,16,22,35,1,35,13,11,19,7,35,4,9,24,41,25,25,8,0,32,7,36,44,58,28,10,19,32,164,69,68,18,34,7,4,28,15,25
"COG2120",55,53,164,57,178,48,103,114,158,75,34,89,35,21,7,104,61,23,88,62,37,118,80,6,62,52,112,47,15,49,133,93,0,47,67,95,53,2,108,44,65,42,119,45,66,8,64,104,42,45,10,9,48,93,19,21,18,80,61,33
"COG2121",7,5,35,0,2,3,1,20,4,9,2,0,37,0,1,1,22,0,2,40,2,41,5,0,0,0,10,0,8,5,5,6,2,0,8,29,7,0,11,1,24,8,5,5,0,2,0,0,0,11,7,5,13,8,9,2,1,2,31,1
"COG2122",1,1,0,4,1,1,0,5,13,6,0,7,0,7,3,15,8,0,10,0,3,0,0,0,3,5,2,0,0,3,1,12,0,3,0,5,1,0,2,0,0,7,4,5,1,0,0,13,8,2,0,0,0,4,0,0,6,2,0,4
"COG2127",10,106,32,34,7,19,8,37,35,37,10,13,9,14,9,21,35,160,18,9,23,77,26,167,38,10,15,139,10,79,9,51,2,23,9,100,35,37,22,62,17,6,8,12,26,111,22,26,23,64,2,9,21,40,9,202,93,42,24,14
"COG2128",4,18,43,1,22,6,10,14,47,1,8,2,37,19,2,1,81,4,14,26,64,127,8,7,17,17,19,40,0,5,1,35,5,9,3,5,44,7,5,1,15,6,0,6,1,5,9,2,4,9,5,24,2,1,7,23,44,103,152,4
"COG2129",114,38,9,208,7,63,29,37,19,63,46,111,12,16,61,25,45,9,44,2,97,12,52,245,36,35,8,18,19,151,53,50,78,19,4,51,97,113,28,66,20,99,60,22,152,27,107,71,61,18,85,75,121,34,101,24,36,81,75,87
"COG2130",1,3,15,1,7,0,7,8,2,2,2,0,18,11,0,1,22,1,12,8,13,109,5,1,12,10,1,48,0,0,0,10,0,0,1,0,3,0,4,0,6,0,0,3,0,0,4,8,0,2,0,3,0,1,4,14,9,76,29,2
"COG2131",308,332,219,409,238,247,190,277,244,256,250,285,121,331,241,217,249,369,242,169,319,81,318,349,249,263,254,325,277,385,273,254,144,241,199,308,251,311,268,305,182,347,302,272,295,292,258,310,406,320,213,236,398,282,254,385,309,163,287,229
"COG2132",5,21,67,0,12,2,6,55,37,16,20,0,83,24,6,1,179,11,44,19,72,317,3,7,18,32,27,125,0,8,4,25,31,12,8,69,45,4,12,176,40,1,22,6,1,0,31,2,1,7,1,147,2,20,5,20,50,240,288,6
"COG2133",3,4,35,1,15,1,9,12,29,4,3,1,18,5,7,0,36,5,17,61,9,126,4,1,12,10,14,51,0,2,4,10,0,0,8,1,9,1,15,2,15,0,2,4,1,0,14,4,6,3,2,7,0,0,4,10,13,67,28,2
"COG2134",5,3,13,0,7,1,4,11,22,1,3,1,20,7,0,0,27,4,4,9,12,181,1,0,24,13,11,64,0,0,2,6,0,5,2,1,20,0,0,2,5,0,4,4,0,0,11,1,1,1,0,14,0,0,0,9,8,122,35,1
"COG2135",35,11,164,48,67,16,35,62,19,15,16,46,53,22,12,38,39,4,66,47,34,112,19,9,28,22,41,29,39,34,17,43,158,26,51,14,24,25,39,71,60,13,13,4,14,7,21,65,18,14,42,75,14,16,28,12,16,46,40,34
"COG2137",66,140,56,106,44,48,10,62,117,22,77,128,60,35,56,46,71,16,42,66,192,92,32,13,55,20,16,58,56,142,18,54,90,65,18,37,50,39,35,103,45,70,208,20,108,8,47,75,166,48,33,81,95,65,42,28,48,76,161,74
"COG2140",8,7,27,13,45,132,86,168,22,105,85,41,10,93,31,127,73,4,135,3,39,6,22,13,27,56,124,19,82,15,127,104,21,37,74,124,34,28,136,25,67,36,7,11,3,12,24,124,97,42,18,9,41,176,21,10,14,7,15,29
"COG2141",11,27,114,1,30,1,19,27,70,12,26,4,103,40,15,0,220,14,26,41,113,431,14,4,41,29,41,171,0,5,3,33,3,15,10,3,80,4,5,2,55,2,8,11,0,3,33,3,1,13,4,62,1,1,5,44,65,260,291,12
"COG2142",3,2,5,0,2,0,0,3,6,1,0,0,4,2,3,0,7,0,2,6,3,41,1,0,2,0,6,13,0,0,0,9,0,2,2,0,6,1,3,1,8,0,0,2,0,1,8,0,1,0,1,6,0,0,1,4,4,49,26,0
"COG2143",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",276,227,70,177,54,116,65,104,169,155,107,176,389,98,162,143,115,271,161,58,256,179,43,385,248,160,56,388,163,167,129,148,401,130,40,191,160,298,91,333,155,141,119,112,158,387,128,115,111,124,539,313,142,127,277,55,177,222,287,125
"COG2146",1,3,54,0,16,0,3,15,15,5,0,2,20,3,0,0,46,0,13,21,4,155,1,1,15,4,19,61,0,2,1,10,0,4,2,0,8,0,3,2,16,0,0,5,1,0,8,0,0,0,3,11,0,0,1,12,5,104,4,3
"COG2148",1290,1162,1520,1348,1862,1650,1411,1424,1403,1090,1279,1371,707,1236,1368,1491,1123,1118,1487,1724,1106,735,1235,851,1286,1228,1637,854,1484,1282,1627,1220,1036,1145,1719,1073,1097,1269,1471,888,1205,1428,896,1379,1426,1328,1270,1551,1163,1294,1006,977,1049,1107,1388,870,861,1023,1338,1188
"COG2149",0,5,14,0,8,0,4,10,17,3,3,0,9,2,0,0,16,7,7,9,11,106,7,0,4,12,10,43,0,0,0,3,0,2,2,3,12,0,2,1,13,0,0,2,0,0,9,1,0,0,0,7,0,0,1,14,6,59,35,0
"COG2151",62,130,145,78,113,107,108,112,95,84,62,56,283,110,111,108,86,257,69,104,60,86,141,169,150,117,114,219,62,139,100,118,123,123,132,147,157,64,100,206,84,79,55,99,41,120,86,98,70,79,120,175,98,109,33,216,160,45,42,59
"COG2152",401,273,961,692,1490,530,1213,907,467,889,751,616,87,776,567,602,561,397,1038,1213,288,96,794,394,367,663,705,219,989,444,531,539,222,575,1179,723,535,306,726,226,689,575,454,781,472,481,460,853,453,873,39,261,475,743,614,489,728,271,275,619
"COG2153",8,20,15,12,9,9,3,39,63,19,9,8,70,21,17,10,37,2,8,38,13,104,2,7,54,17,12,34,7,10,5,43,24,29,9,12,31,5,8,48,14,1,25,5,16,7,20,9,15,16,6,55,11,6,7,18,15,75,98,12
"COG2155",73,20,8,34,6,45,20,11,43,17,39,53,16,13,45,26,58,9,31,14,46,17,11,15,28,4,9,8,24,56,34,40,25,15,8,22,9,24,20,16,32,48,69,7,61,10,26,47,92,13,19,32,74,24,47,1,17,28,39,31
"COG2156",107,24,185,76,167,89,169,134,133,105,72,64,46,152,124,106,81,12,147,171,108,193,131,30,103,160,169,100,76,51,179,191,10,148,172,210,194,17,124,27,104,63,45,155,58,129,161,118,85,142,219,23,99,129,77,54,196,75,79,129
"COG2158",9,13,9,24,1,12,9,20,21,5,13,15,18,7,30,40,23,1,32,9,17,0,6,7,16,3,9,7,43,17,34,27,18,12,2,9,9,32,9,5,17,37,48,14,12,4,14,23,10,17,3,14,38,19,86,2,4,22,35,6
"COG2159",123,61,83,230,84,125,66,144,197,108,129,194,77,74,65,120,70,41,129,111,208,177,77,59,186,190,65,48,88,130,88,177,213,77,99,225,131,117,94,157,167,222,325,64,82,83,142,97,124,142,206,128,141,101,144,30,53,71,251,82
"COG2160",360,497,674,394,431,395,387,423,342,553,406,428,700,425,477,552,319,496,370,315,314,275,521,685,403,492,520,549,402,260,452,434,255,472,406,575,524,475,512,459,470,384,315,496,275,474,363,503,297,355,850,466,307,507,544,145,628,326,185,292
"COG2161",10,6,3,19,34,33,27,15,14,6,12,17,188,15,8,2,46,6,30,7,23,136,10,5,58,6,34,67,8,7,7,18,7,15,5,41,23,11,8,17,10,4,9,23,6,5,21,27,4,12,57,5,20,17,11,5,2,105,43,6
"COG2162",22,2,20,5,17,14,9,9,40,6,9,33,23,13,3,3,43,10,11,18,36,103,8,2,17,10,5,44,0,1,6,27,38,21,13,5,9,2,8,19,13,2,25,3,12,1,26,10,3,8,5,10,5,9,3,11,27,73,20,5
"COG2163",1,8,0,11,0,5,0,0,8,0,12,15,0,4,1,5,10,2,0,0,7,0,0,1,2,1,0,0,0,7,0,10,1,8,0,5,0,0,2,0,4,8,18,0,3,0,1,3,2,1,0,0,2,22,0,0,0,0,1,1
"COG2165",18,10,75,7,37,6,13,47,103,14,13,3,17,19,9,8,91,18,39,87,22,323,35,8,34,25,37,137,0,0,6,44,4,34,14,7,61,7,11,4,29,3,3,15,12,2,52,18,4,13,10,15,8,10,8,28,24,220,120,5
"COG2166",80,153,180,113,219,130,166,224,174,180,147,52,47,268,122,177,133,259,168,183,92,146,276,190,162,209,215,202,143,148,217,197,31,174,216,178,212,76,164,93,161,146,32,248,90,197,183,171,133,155,7,22,95,154,48,301,209,126,125,127
"COG2168",1,2,7,0,4,0,2,8,10,1,2,1,12,7,1,1,19,3,1,9,7,97,1,1,9,8,9,37,0,0,0,8,0,0,2,1,6,0,4,0,5,1,1,1,0,0,5,0,0,1,0,6,0,0,0,9,2,39,41,0
"COG2169",46,9,251,76,155,27,100,131,128,67,49,13,28,43,16,91,38,13,14,160,105,117,73,10,87,103,184,41,79,11,74,144,20,104,131,25,107,3,63,62,43,36,19,49,11,4,121,52,53,29,4,21,10,22,27,38,22,94,70,75
"COG2170",2,2,27,0,5,0,3,5,18,2,1,0,10,7,1,0,37,4,7,6,15,124,4,1,5,9,6,54,0,1,3,5,0,1,0,0,13,0,2,1,13,0,0,3,0,0,15,1,1,1,0,12,0,0,2,14,17,70,35,2
"COG2171",27,107,24,22,5,7,11,42,65,12,12,23,396,33,21,20,62,10,15,73,45,136,8,24,86,32,25,82,2,26,13,72,182,67,5,18,33,20,17,133,44,19,110,3,19,6,31,25,43,20,162,160,16,9,17,10,70,90,98,23
"COG2172",195,87,95,187,151,147,118,125,177,99,118,236,100,62,137,115,140,39,215,138,258,114,89,79,122,60,92,27,165,160,131,153,85,107,68,133,86,196,109,80,139,203,256,88,192,50,151,116,207,121,100,162,179,132,219,33,63,125,217,128
"COG2173",34,7,63,39,49,51,64,75,76,97,36,41,11,31,19,55,41,3,62,55,28,16,101,7,43,58,44,12,74,12,166,163,39,157,255,160,113,39,181,14,107,112,130,257,106,70,121,208,158,139,3,23,32,166,67,33,89,92,69,187
"COG2175",4,2,14,1,7,0,2,5,13,3,5,0,18,7,1,0,26,3,16,11,10,115,1,1,6,5,12,55,0,0,0,6,0,4,3,3,18,0,3,0,16,0,3,2,0,0,21,2,0,3,0,8,0,0,1,6,13,68,35,2
"COG2176",1155,606,228,929,176,940,359,446,779,615,764,1510,968,590,815,717,856,195,699,368,1399,296,378,714,676,439,208,565,722,1318,640,687,1261,481,719,663,510,1321,589,1563,717,1152,2027,363,1519,605,701,684,2063,709,1635,1620,1287,625,1394,359,309,739,1065,896
"COG2177",410,438,314,490,348,485,294,431,497,408,441,504,336,414,364,450,347,475,355,329,495,352,476,456,461,346,321,514,328,610,374,470,419,469,292,509,465,527,331,367,341,503,451,261,520,449,433,442,620,454,303,372,470,402,349,494,391,357,433,372
"COG2179",155,72,19,142,35,157,50,88,172,69,72,236,92,33,121,98,112,24,70,60,153,71,53,64,74,40,24,42,100,174,97,105,97,78,37,62,42,183,64,139,88,130,163,45,193,36,92,111,261,60,61,226,200,101,157,20,30,118,133,114
"COG2180",13,3,28,0,12,1,6,16,33,10,2,1,23,10,18,0,36,1,21,13,20,117,13,3,22,19,17,53,0,2,0,5,12,7,2,1,23,2,6,7,15,0,2,6,5,2,18,3,9,8,3,18,1,0,3,14,14,93,55,6
"COG2181",15,4,43,1,14,2,10,14,41,21,2,4,21,12,15,0,53,2,30,19,16,128,10,4,27,11,18,51,0,4,3,12,5,11,7,1,18,1,12,8,20,3,12,6,4,2,10,7,6,20,7,18,5,2,1,18,19,76,57,8
"COG2182",105,963,84,420,44,348,148,127,174,132,207,645,694,68,569,362,415,40,406,42,110,263,43,225,191,18,41,171,345,167,181,132,466,102,55,204,85,557,325,422,201,476,243,132,373,111,288,136,80,73,163,660,239,198,750,48,573,431,429,289
"COG2183",596,659,444,816,487,763,746,645,610,684,769,972,281,662,789,805,660,721,615,567,681,576,725,1081,673,911,717,862,718,954,758,738,506,802,477,827,749,884,809,686,770,783,796,608,878,912,816,645,1219,836,882,555,928,743,879,486,893,707,810,739
"COG2184",207,463,165,195,103,125,212,128,100,101,97,222,363,96,114,68,188,471,253,102,95,114,116,114,237,86,102,444,204,217,183,159,213,138,140,118,286,211,137,289,58,384,418,39,168,661,113,71,176,191,40,314,179,140,199,538,176,133,162,106
"COG2185",524,199,824,430,729,597,933,613,530,774,526,506,91,952,647,745,475,70,556,663,398,208,829,112,588,1014,790,300,488,296,699,669,75,823,753,620,1102,145,863,147,476,495,436,832,292,538,741,699,435,727,1040,58,590,734,212,221,410,250,230,497
"COG2186",431,137,460,305,594,365,174,301,383,267,224,226,447,291,252,288,506,112,344,711,396,1864,310,429,421,331,305,722,165,220,264,294,477,200,134,222,588,380,209,143,436,224,271,224,284,253,335,234,239,300,817,396,313,297,372,186,175,828,683,368
"COG2188",479,115,544,396,406,310,163,396,399,276,263,420,770,272,263,349,474,58,418,979,688,1345,282,284,438,493,241,528,343,181,278,298,711,267,463,201,572,429,269,685,495,328,513,337,212,563,364,303,287,388,1321,1019,412,263,409,153,143,851,905,239
"COG2189",163,1190,350,331,54,155,296,261,483,396,228,469,94,216,360,366,306,707,497,73,157,1,290,259,169,183,387,464,380,517,302,375,352,280,213,734,363,507,446,612,70,370,313,240,465,1256,193,382,362,220,301,153,297,352,199,580,501,107,276,262
"COG2190",571,212,159,260,177,318,166,350,284,291,141,350,1448,133,267,231,340,77,364,447,345,1377,308,304,310,256,274,702,546,175,288,192,1293,170,196,192,222,1098,161,1429,1129,294,181,194,242,286,369,215,230,198,775,1600,500,163,586,217,157,707,675,336
"COG2191",17,5,4,5,4,6,0,7,27,10,2,23,0,6,11,5,11,2,21,0,49,9,4,0,18,5,3,0,2,10,4,26,1,5,15,1,3,3,17,1,8,12,58,4,11,2,5,7,14,7,3,0,11,12,5,1,13,2,2,4
"COG2192",49,1,1,24,2,3,13,51,47,1,0,31,0,1,175,36,5,33,61,0,33,2,9,8,22,16,0,0,73,9,37,55,78,10,13,8,15,6,5,1,2,28,99,0,43,1,96,1,50,45,1,1,2,3,17,11,7,3,7,5
"COG2193",51,15,25,31,59,27,55,92,141,104,88,20,31,99,37,48,90,7,17,57,29,140,71,8,138,80,81,67,69,18,48,83,22,52,86,33,60,2,63,3,78,40,20,152,30,63,39,47,57,43,7,11,8,77,23,10,53,110,51,53
"COG2194",331,987,559,580,711,276,482,528,561,410,275,256,255,672,387,358,489,1089,478,538,446,1487,442,415,1048,659,714,1308,305,550,439,591,452,637,574,433,666,300,405,349,414,369,310,711,231,1060,574,486,475,644,432,78,194,357,222,1418,732,884,377,309
"COG2195",992,1718,1516,1393,1209,1517,1398,1318,1534,1273,1204,1069,485,1389,1189,1314,1105,1882,1415,1240,1478,962,1353,1765,1548,1260,1408,1418,985,1389,394,478,376,568,391,543,471,444,480,513,345,405,381,429,392,485,465,450,359,499,226,378,368,414,354,713,640,298,445,407
"COG2197",1086,811,4289,1554,3737,1713,3098,3215,1408,1870,1690,938,2424,1848,1250,1953,1497,1038,2066,3069,1254,1383,2230,734,1444,2160,2621,1539,1765,816,1462,1600,1279,1918,5209,1192,2567,528,2393,864,2159,1088,862,2607,1070,1413,1368,2713,1513,2077,1726,935,1352,1946,921,1286,1169,1373,1039,1923
"COG2198",27,41,154,5,121,24,53,114,229,45,39,2,186,52,11,23,379,62,104,129,96,1444,31,20,176,92,165,581,1,7,10,73,0,41,34,18,188,21,32,12,137,17,15,25,12,5,126,24,14,20,10,60,15,13,21,98,99,876,411,36
"COG2199",968,1509,1278,2046,757,1672,1006,770,1601,740,840,1835,1612,602,1506,1283,2870,368,1712,2208,766,5082,589,1128,1227,493,714,2261,1487,1768,1406,1093,1154,551,502,711,756,2170,1029,1161,1468,2219,1658,721,2382,370,1811,820,782,952,1044,1633,1780,1023,3496,522,907,3752,2245,1768
"COG2200",322,738,931,799,456,644,404,360,818,329,319,632,1235,281,793,576,1342,222,986,1552,477,4137,336,489,587,310,491,1418,797,574,387,559,592,234,270,290,527,852,441,680,892,953,927,357,1752,165,817,401,331,551,746,946,784,390,1284,297,477,2470,1275,1108
"COG2201",30,146,61,91,13,105,61,30,35,32,75,87,14,37,66,76,116,5,85,95,23,146,26,76,43,35,37,60,55,40,56,45,18,16,11,43,30,118,87,56,53,170,16,51,188,25,119,43,39,78,13,40,87,61,192,12,105,140,90,136
"COG2202",136,192,778,113,533,103,316,507,250,249,192,99,301,235,111,126,464,59,552,556,176,2080,198,34,263,308,442,637,155,205,183,220,61,191,509,35,190,33,283,53,347,146,101,278,71,65,269,399,184,237,85,102,48,141,116,134,168,1007,237,270
"COG2203",12,22,123,25,18,3,3,8,36,5,11,36,26,25,17,19,60,18,23,142,82,138,6,6,22,10,13,74,3,6,6,29,0,3,5,9,29,9,6,0,18,32,21,2,78,0,26,21,229,15,0,44,62,6,27,14,28,140,152,11
"COG2204",1525,2030,2789,1782,3125,2181,3412,3094,2030,2806,2505,1792,394,3066,1895,2467,1853,2628,2139,2577,1518,959,4144,2278,2273,4571,2798,1408,2289,1245,2229,2265,336,2913,3353,3260,2526,556,3520,937,2000,1282,657,2690,1319,2395,2519,2501,2032,2295,156,187,1166,2241,1028,2786,3174,1520,1016,2122
"COG2205",846,1119,541,595,602,722,422,476,611,623,709,662,289,715,572,581,777,585,716,458,551,831,654,291,466,535,537,465,602,546,691,1076,341,595,472,773,597,613,661,356,645,554,722,586,621,1349,690,561,574,486,920,768,591,780,815,198,562,620,681,608
"COG2206",306,367,123,787,73,891,361,166,402,318,454,730,111,205,522,642,632,182,413,260,212,249,109,568,307,25,102,313,572,370,775,341,317,128,81,307,130,1051,499,485,169,936,120,353,911,246,524,349,310,403,158,534,526,491,1871,49,297,676,1028,458
"COG2207",8207,5092,13261,7793,13494,10012,14452,12375,8176,10262,9458,6666,3871,9673,7640,10900,8609,6701,8858,14394,7269,5919,9878,6750,7822,11449,13529,4871,11256,5434,9518,8416,3882,8735,16191,7413,12188,6205,10994,4893,10560,7512,5017,15209,7140,6629,8320,11863,7472,9635,3923,6303,8608,9867,7718,7009,7490,7819,6908,10028
