"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG2302",132,54,28,89,269,128,80,37,229,156,95,111,73,108,185,68,209,186,132,319,159,243,195,107,265,263,159,115,38,72,119,137,28,126,123,66,230,47,240,96,182,295,112,98,51,118,54,180,130,129,77,124,37,107,239,28,146,124,193,144
"COG2303",0,20,9,23,3,21,4,25,1,27,24,53,5,9,5,9,0,0,2,31,8,6,0,6,5,8,30,5,7,10,6,0,15,0,2,3,1,14,1,6,3,17,1,0,175,7,267,39,13,2,159,0,29,28,31,15,5,5,1,4
"COG2304",511,773,797,649,140,572,731,950,282,626,568,566,615,545,326,633,421,710,682,83,447,483,577,327,506,814,511,658,957,534,730,496,798,534,588,675,629,684,607,554,513,149,536,845,473,768,174,397,685,830,450,620,661,742,34,996,754,394,610,408
"COG2306",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,2,3,8,17,0,1,1,0,0,3,2,0,0,2,0,61,0,0,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,1,0,0,0
"COG2307",2,3,3,3,2,20,0,0,1,12,0,1,1,0,0,0,0,0,0,138,0,2,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,88,13,0,32,36,0,0,0,1,64,4,4,37,37,3,1,0,0,0
"COG2308",2,13,34,8,1,42,0,1,0,15,7,2,0,5,2,19,5,52,3,155,3,7,0,8,10,68,47,8,0,2,13,8,2,1,8,2,6,7,3,0,1,92,13,0,31,36,0,4,9,0,75,1,14,24,39,17,14,8,0,0
"COG2309",318,114,57,194,439,218,135,73,594,241,152,206,165,237,384,91,365,192,233,388,343,325,328,441,311,239,245,243,84,138,192,239,78,281,305,126,366,113,346,85,379,560,199,193,180,178,304,306,250,206,165,216,93,202,409,33,265,316,307,274
"COG2310",98,197,6,219,39,14,386,7,210,54,404,37,24,22,46,8,31,24,280,117,37,148,48,24,117,21,28,10,7,91,43,49,31,147,70,17,59,22,46,12,40,73,27,18,11,8,0,68,32,69,332,39,14,25,647,12,35,40,56,163
"COG2311",392,378,684,351,13,288,274,767,182,298,445,444,580,306,166,285,404,166,316,171,301,259,169,233,95,189,257,345,937,583,498,290,263,212,335,645,214,562,271,390,189,44,29,305,499,436,154,189,302,389,549,450,380,535,38,109,370,344,183,225
"COG2312",3,6,20,63,4,85,8,1,38,29,0,40,11,2,40,7,31,13,166,0,4,8,6,12,3,8,45,2,0,13,19,33,2,4,5,25,11,18,4,8,8,9,9,4,21,5,0,34,5,8,16,4,3,1,1,42,9,30,4,3
"COG2313",3,11,7,17,1,26,8,3,3,14,10,13,0,10,31,14,3,41,20,18,9,42,16,4,28,22,60,36,16,9,15,3,6,5,18,16,25,20,28,5,44,1,3,1,96,37,64,20,18,12,3,6,11,29,39,19,3,6,45,1
"COG2314",2,0,4,41,109,52,7,1,6,1,1,0,0,12,17,5,1,16,3,16,10,2,13,3,13,1,16,5,1,0,5,7,1,14,3,0,21,1,6,23,13,39,4,1,22,1,11,9,21,11,4,8,13,42,1,3,2,0,1,5
"COG2315",341,324,353,184,76,335,209,244,254,257,256,281,290,259,170,318,268,195,254,164,319,223,216,260,183,211,362,176,370,357,316,261,110,275,315,352,249,358,226,345,306,195,156,165,228,188,157,234,227,254,182,184,135,164,297,194,300,298,267,204
"COG2316",53,44,22,61,176,93,38,16,79,57,47,51,51,32,62,29,75,86,50,61,62,88,56,40,58,111,145,48,25,31,49,28,24,34,65,53,69,32,121,27,91,55,54,26,54,61,42,92,72,37,20,71,36,54,88,27,45,63,65,54
"COG2317",47,28,14,38,50,47,57,113,120,60,34,48,30,88,187,65,66,82,40,24,79,127,85,58,133,35,77,89,27,68,80,114,36,49,39,34,27,69,85,17,92,107,61,25,82,32,93,83,49,48,102,30,51,94,45,10,67,50,103,102
"COG2318",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,6,1,0,2,0,0,0,0
"COG2319",4,7,1,2,1,3,1,85,0,24,4,39,9,4,3,9,23,10,7,0,9,3,4,7,2,12,24,14,22,8,21,42,15,30,191,76,65,91,34,77,9,0,7,759,60,128,0,3,570,18,30,97,27,3,0,8,25,39,16,18
"COG2320",34,5,2,13,13,30,26,26,19,18,5,12,15,10,72,50,39,18,20,4,13,32,12,48,25,8,17,12,32,64,6,8,1,10,13,4,2,3,7,21,18,14,0,7,5,5,13,2,7,14,18,1,2,5,11,2,7,4,9,2
"COG2321",0,6,23,15,0,24,1,29,6,11,10,30,9,11,5,8,2,8,8,16,2,5,31,6,0,6,11,0,3,5,1,0,5,1,2,1,2,7,0,1,2,6,4,1,33,0,51,8,3,0,11,0,1,2,7,3,2,0,0,5
"COG2323",132,40,27,68,64,111,58,113,58,100,51,101,29,89,159,74,90,119,103,174,85,223,142,47,222,233,136,106,69,42,136,73,12,94,75,34,243,24,127,25,173,113,60,29,141,127,107,102,84,87,113,73,45,97,263,15,122,57,143,112
"COG2326",110,51,136,71,234,179,158,230,295,139,88,145,98,99,151,68,225,132,124,249,183,223,150,293,177,97,154,120,219,105,172,159,24,115,135,150,194,146,206,189,127,180,145,40,240,113,133,224,96,116,108,102,71,161,296,47,128,179,119,114
"COG2327",155,64,92,134,459,141,51,36,49,111,98,133,182,269,100,34,228,148,122,222,319,132,89,94,109,87,330,105,47,292,47,137,101,93,209,233,49,407,175,116,101,86,460,151,149,110,5,55,52,90,51,73,42,144,163,27,79,56,69,80
"COG2329",0,2,0,15,0,1,0,10,0,0,1,1,0,7,12,2,12,0,5,21,7,4,0,1,1,37,0,5,0,2,3,0,1,8,1,1,3,4,2,5,11,4,1,0,4,12,0,3,2,0,26,0,3,3,1,8,1,1,0,24
"COG2331",0,2,7,1,33,3,1,0,3,8,0,3,2,4,3,3,0,2,2,16,2,5,0,2,0,5,0,0,0,4,3,0,1,1,7,1,0,6,0,0,0,20,1,0,14,3,0,2,4,0,1,2,4,18,2,2,2,0,0,2
"COG2332",0,3,12,8,1,16,0,1,1,12,13,13,7,7,4,9,7,3,3,13,2,8,0,3,0,5,16,2,1,7,2,11,10,1,9,3,4,16,2,3,3,3,3,1,52,6,75,13,10,2,34,0,3,5,7,14,7,8,0,12
"COG2333",183,71,48,115,333,173,56,48,187,171,72,95,82,100,184,55,129,176,101,211,156,163,180,159,202,219,154,108,40,65,327,382,92,247,311,177,706,188,555,274,505,663,264,336,332,265,517,417,391,368,248,459,201,247,818,112,279,381,487,291
"COG2334",17,11,19,40,138,24,13,78,6,33,24,33,6,30,23,13,6,12,15,38,18,4,11,7,20,5,35,14,14,7,10,32,8,2,30,21,5,34,24,11,7,105,10,3,164,22,257,57,24,2,85,5,29,14,20,23,13,7,28,15
"COG2335",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,3,19,0,0,11,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,5,0,1,15,0,4,0,12,7,13,2,5,5,5,0,6,1,36,4,1,1,5,0,4,15,0,1,3,2,1,3,1,1,3,0,8,0,9,0,1,0,2,41,0,203,14,7,0,0,0,4,3,10,6,0,0,0,1
"COG2337",485,258,58,171,413,302,158,62,345,507,178,171,219,356,1015,717,253,503,1008,199,440,362,477,510,370,451,520,231,1852,112,252,403,81,216,280,297,475,212,398,346,597,364,178,219,133,173,599,388,229,229,262,203,103,290,233,48,447,315,384,1019
"COG2339",13,5,2,4,1,27,12,5,23,6,1,1,3,11,16,6,6,51,12,4,18,51,55,14,53,11,44,45,3,11,49,4,6,41,13,0,64,0,39,60,35,39,13,7,22,42,0,26,26,30,7,16,6,12,13,0,9,5,51,1
"COG2340",28,22,11,12,1,33,56,39,52,117,8,51,31,21,17,19,23,92,26,14,27,75,104,13,118,95,61,60,14,25,44,52,7,81,33,10,82,10,142,48,83,43,30,13,19,59,63,73,45,76,28,29,12,27,2,5,69,18,148,7
"COG2342",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2344",382,368,347,344,221,321,177,212,284,316,250,355,432,293,335,295,356,285,362,239,362,306,338,324,300,371,369,350,335,264,319,377,160,243,277,290,323,340,289,265,394,269,142,204,135,262,75,286,176,341,233,137,157,340,235,70,269,353,335,371
"COG2346",0,0,0,2,0,2,1,0,1,15,7,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,7,0,0,0,7,10,0,0,0,3,11,1,0,0,0,0,0,0,4,0,0,0,0,7,1,0,6,0,0,7,6,0,0
"COG2348",143,14,27,16,497,133,10,0,103,136,35,52,4,8,46,66,14,48,188,7,31,100,31,11,103,75,47,21,4,6,85,156,10,41,28,7,247,1,36,14,177,303,46,22,216,96,3,32,52,16,24,16,2,62,36,33,34,12,64,7
"COG2350",0,5,3,10,0,3,1,16,2,12,1,44,4,0,1,5,6,1,1,14,2,1,7,8,2,0,6,1,2,1,3,3,2,0,3,11,0,14,0,10,0,8,0,0,36,10,37,7,6,2,48,0,2,2,10,5,17,3,1,2
"COG2351",0,9,3,63,0,16,0,43,10,5,6,79,1,6,1,20,0,8,1,24,3,9,6,8,10,1,10,12,38,2,3,1,15,1,0,1,58,10,6,0,0,16,2,0,63,5,104,31,22,31,101,0,15,87,6,23,1,0,5,1
"COG2352",6,16,16,44,453,60,1,43,27,28,22,45,10,9,6,7,16,3,6,340,12,17,2,0,4,13,43,1,2,3,4,3,17,8,6,19,9,31,5,7,5,436,27,1,363,67,279,51,21,3,186,14,37,90,92,51,8,6,2,21
"COG2353",1,3,2,6,0,17,5,51,1,9,25,15,4,21,2,39,3,0,0,17,12,2,0,1,0,5,16,0,0,2,2,0,5,0,1,11,0,6,0,1,1,6,1,0,106,2,89,14,6,1,54,1,12,4,9,10,0,1,2,9
"COG2354",0,5,2,16,0,9,1,19,0,5,6,15,3,3,0,4,0,0,0,14,1,2,0,2,1,1,10,0,2,0,2,0,4,0,3,4,0,6,0,5,1,13,1,5,54,2,77,15,5,0,38,0,9,2,8,6,2,0,1,4
"COG2355",332,374,327,354,103,332,539,254,422,264,353,458,318,467,380,472,297,473,366,380,406,384,358,306,295,288,417,359,350,494,204,280,854,537,229,341,381,508,285,243,293,207,691,656,147,475,190,406,566,319,420,791,679,457,187,1120,332,396,336,391
"COG2356",0,7,14,128,2,258,8,20,5,18,224,25,19,12,7,98,9,77,132,11,9,46,333,30,50,52,30,473,2,3,28,14,63,170,13,7,58,37,61,4,61,13,6,1,56,142,117,23,76,1,42,7,46,10,12,591,36,10,20,13
"COG2357",332,135,122,199,577,312,173,135,718,239,97,264,190,213,277,121,390,325,230,558,366,254,362,481,362,282,281,214,105,104,275,334,52,262,247,113,419,174,439,283,378,744,226,159,176,155,330,419,265,257,155,214,102,271,607,66,278,319,312,312
"COG2358",219,65,88,75,99,80,112,41,183,154,51,113,55,169,131,139,134,123,161,12,191,229,202,165,203,132,209,122,52,111,148,125,43,221,142,89,173,66,201,69,155,174,157,52,32,113,142,272,149,126,76,140,80,90,241,22,204,163,165,320
"COG2359",2,5,0,12,46,6,6,0,4,3,12,3,10,0,3,2,12,58,18,2,1,7,13,11,24,47,6,46,2,1,8,4,1,30,11,0,67,2,20,0,7,2,7,22,20,6,0,1,8,21,5,9,0,5,9,2,9,4,9,0
"COG2360",34,41,42,76,7,51,126,30,67,30,106,72,81,57,21,85,62,82,79,46,32,73,8,47,29,15,66,99,24,185,56,23,225,174,95,70,40,26,86,65,50,7,301,117,83,65,89,25,109,59,112,250,220,30,8,390,59,118,57,25
"COG2361",44,122,77,129,8,77,242,102,35,78,31,49,12,47,31,62,22,236,53,96,40,54,111,77,52,83,100,55,81,80,38,49,104,192,93,62,78,75,114,100,63,24,154,107,24,80,0,55,143,70,69,54,26,127,3,100,81,54,26,80
"COG2362",5,10,10,5,5,13,4,42,53,10,3,12,7,17,28,16,6,10,13,33,20,18,17,9,44,9,26,7,25,13,12,8,4,9,18,2,12,18,15,13,37,47,11,3,26,14,92,1,10,4,6,6,7,45,8,1,9,6,27,6
"COG2363",0,9,15,16,0,11,2,13,0,8,7,19,2,0,5,10,0,11,3,19,3,5,0,3,1,4,8,0,2,2,0,0,7,3,10,2,0,14,0,2,0,9,1,0,65,3,96,15,9,0,37,1,6,2,15,4,0,0,1,3
"COG2364",231,129,195,288,275,257,137,211,395,288,235,446,163,120,201,182,292,267,140,204,190,209,223,383,287,250,232,270,213,146,196,190,303,203,220,154,425,136,252,140,255,352,623,243,174,135,138,210,190,258,318,141,162,294,350,121,217,199,207,201
"COG2365",215,232,282,164,100,129,144,496,193,270,197,222,217,286,480,268,238,124,256,589,218,159,147,87,150,177,141,248,395,289,384,307,22,106,278,402,90,273,140,412,199,431,58,88,141,223,17,101,87,276,178,76,77,176,235,22,219,179,252,284
"COG2366",0,7,0,0,0,65,0,1,0,11,3,37,0,0,0,0,0,0,3,2,0,18,0,4,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,1,0,0,0,0,0,14,8,0,0,0,3,6,7,0,0,0,0,32
"COG2367",300,294,297,479,278,322,356,215,521,374,272,308,365,264,324,451,317,362,268,354,232,292,271,314,189,305,261,265,282,256,322,334,430,367,326,428,290,239,232,205,347,224,568,559,157,191,457,186,359,298,242,567,336,277,773,83,210,315,311,364
"COG2368",18,34,4,21,18,149,17,42,12,25,53,62,12,45,27,20,5,39,24,14,57,67,32,12,12,27,66,27,15,23,43,3,35,19,33,15,15,48,17,22,30,30,13,3,36,81,23,47,21,9,104,5,21,93,18,5,20,23,13,44
"COG2369",0,76,43,37,8,58,62,15,1,1,52,5,40,25,1,4,3,69,104,0,19,6,93,1,14,50,19,25,14,18,8,130,28,112,4,161,20,6,50,1,10,4,5,0,290,61,12,34,4,16,21,8,35,24,0,18,81,3,49,18
"COG2371",13,18,0,4,6,5,3,23,36,23,7,11,12,10,12,2,5,3,34,7,4,9,69,11,23,17,7,6,3,1,11,11,1,6,11,0,20,0,9,7,6,39,3,6,1,5,0,7,15,20,34,6,7,12,144,9,30,9,7,9
"COG2372",0,7,4,12,0,9,1,14,0,6,6,14,1,1,3,1,0,0,0,11,1,1,0,1,1,1,12,0,1,0,0,0,5,0,1,2,0,11,0,5,2,10,0,0,57,0,78,14,11,0,29,0,9,6,9,1,0,1,2,1
"COG2373",677,1026,1529,1353,48,846,1292,2022,301,1114,1482,1384,1131,1140,698,972,760,565,934,345,808,615,912,565,599,753,569,1164,1683,1533,1316,902,2209,1210,1568,1931,707,1237,907,1095,781,114,689,1616,1170,1738,665,720,1263,1284,1103,1125,1250,1242,101,2580,1231,864,876,935
"COG2374",73,147,270,18,2,30,19,10,16,30,0,1,295,1,39,34,4,33,125,0,1,68,50,42,13,65,77,197,0,12,3,2,1,21,73,0,11,251,6,10,16,1,2,23,5,35,1,33,11,35,0,5,41,1,0,13,93,50,55,155
"COG2375",0,6,7,23,0,12,1,13,1,15,9,20,2,4,4,6,1,0,1,25,2,3,0,2,0,2,16,0,2,1,0,4,10,0,0,0,0,13,0,4,2,14,0,0,74,4,118,15,6,0,43,0,9,4,8,10,1,0,0,2
"COG2376",37,144,51,290,1246,202,106,176,118,118,325,110,124,86,136,138,199,88,83,124,95,74,80,35,69,111,180,65,109,68,62,85,132,95,199,114,145,220,209,105,39,151,84,337,300,118,680,78,73,57,176,197,57,79,403,104,107,195,53,119
"COG2377",30,45,27,21,5,30,10,37,10,75,107,28,36,77,31,90,36,83,59,39,45,47,33,5,73,9,67,94,27,99,62,43,28,12,144,24,15,49,15,50,41,10,10,3,75,14,99,64,58,45,76,12,57,42,12,27,32,43,99,29
"COG2378",131,280,192,208,48,239,97,211,106,404,70,234,155,90,78,45,102,154,129,91,103,221,180,181,222,245,327,332,188,51,148,319,62,218,255,205,123,183,157,158,235,70,34,86,154,210,693,144,105,78,158,54,120,197,82,151,151,255,165,125
"COG2379",45,34,22,37,91,49,35,23,50,72,43,13,21,124,239,70,78,105,73,7,74,105,91,13,136,78,86,67,5,71,67,51,11,72,75,35,55,0,78,25,76,122,23,45,44,65,55,170,50,63,95,55,50,82,6,2,107,41,61,158
"COG2382",121,166,124,142,6,76,130,112,126,147,86,147,137,200,76,165,113,142,132,74,132,63,107,141,111,82,189,150,91,198,356,633,1206,377,449,331,267,973,308,542,397,116,417,1094,280,370,323,334,903,405,539,801,731,325,207,278,372,344,571,397
"COG2384",173,72,31,60,273,135,78,24,188,106,69,52,62,90,81,50,137,162,82,256,137,103,174,165,212,134,174,93,55,49,90,101,35,100,84,54,144,58,146,79,207,225,127,106,35,60,74,163,126,119,50,98,46,82,275,29,126,144,127,83
"COG2385",554,428,381,414,516,386,330,455,604,484,435,469,493,637,629,519,681,453,534,241,579,527,615,472,654,623,476,580,364,420,544,597,268,374,475,326,663,530,578,436,540,440,254,302,139,356,238,695,436,606,397,321,262,401,419,147,511,455,641,712
"COG2386",0,6,13,7,0,8,3,0,3,9,8,6,4,9,4,9,6,5,6,6,2,4,1,1,1,1,1,1,1,4,2,7,18,2,5,7,4,13,0,2,0,5,2,2,36,7,49,9,8,1,35,1,12,9,10,10,6,8,0,7
"COG2388",55,108,122,70,3,107,30,127,15,55,64,75,118,75,36,88,77,45,67,66,101,61,43,49,19,118,113,60,167,68,84,77,53,60,74,101,28,156,71,80,36,16,16,40,132,84,86,41,37,53,108,8,38,108,18,26,86,90,28,83
"COG2390",25,86,39,187,727,214,34,43,56,91,152,117,123,26,88,47,179,63,47,423,53,56,28,23,69,80,166,37,72,56,45,73,40,32,52,86,81,66,117,45,42,212,61,238,262,102,228,82,86,33,381,88,67,105,68,69,28,132,35,54
"COG2391",0,10,7,14,2,26,0,46,9,35,15,59,15,4,6,7,5,0,8,77,3,9,1,19,2,5,11,0,13,5,1,5,24,2,3,22,1,22,12,12,5,12,17,4,220,8,311,46,17,1,45,3,13,9,37,15,3,3,3,24
"COG2404",24,1,1,0,0,0,1,0,0,0,33,0,0,1,6,36,5,11,6,31,0,5,8,7,1,48,5,4,0,0,3,0,1,19,52,2,0,0,1,0,1,7,3,0,0,0,5,0,1,0,0,4,1,0,0,1,2,1,9,0
"COG2405",19,6,1,6,0,1,0,0,19,6,2,0,0,8,6,1,2,1,1,2,28,2,5,98,1,14,12,2,3,0,0,1,0,10,5,1,9,0,15,4,15,5,28,6,1,0,19,25,1,2,0,3,0,5,0,0,14,36,0,4
"COG2406",50,22,88,49,5,32,21,158,0,22,39,57,28,28,21,32,43,11,10,18,37,10,14,15,13,12,23,14,101,53,47,19,15,23,37,99,10,50,19,94,9,4,5,3,20,50,1,8,7,33,23,3,9,31,0,0,40,18,10,20
"COG2407",929,991,883,836,1117,607,821,913,931,789,927,818,1043,985,607,1144,969,801,885,429,922,648,749,1100,897,631,812,1049,928,1309,907,796,1053,805,774,786,816,834,694,1326,807,628,975,1265,552,727,907,723,1020,1028,873,933,847,751,1202,930,799,1252,879,737
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0
"COG2414",29,29,47,47,103,74,26,11,65,79,136,69,19,152,265,112,81,97,69,53,91,104,91,7,43,19,64,49,13,79,26,86,49,67,73,21,28,47,59,9,56,130,51,53,305,81,301,112,73,23,35,88,67,70,62,12,68,25,36,268
"COG2421",0,9,1,30,19,8,37,18,1,16,24,16,81,16,21,25,77,16,5,10,12,14,15,3,7,12,37,12,19,38,8,1,5,3,4,3,1,10,3,5,6,3,4,0,10,12,39,4,2,3,11,0,2,7,0,4,8,7,3,2
"COG2423",96,33,5,29,4,78,65,39,83,80,19,30,44,39,41,22,18,96,31,12,86,81,152,27,74,95,96,61,45,8,80,76,20,65,80,58,102,6,113,13,161,56,21,10,21,42,97,111,37,72,22,26,18,56,7,0,126,107,111,23
"COG2425",190,182,276,284,8,163,350,352,89,93,223,320,238,164,82,147,161,218,206,78,148,142,99,167,102,85,139,192,311,331,217,79,469,349,194,279,184,248,145,229,53,34,304,312,200,218,283,201,270,154,301,483,289,187,41,537,189,207,138,95
"COG2426",6,13,2,6,3,35,9,0,10,5,2,14,3,12,19,2,3,43,20,5,16,80,21,6,21,62,44,37,2,2,35,10,2,23,20,1,53,1,14,2,56,14,34,0,15,20,0,7,7,17,3,6,5,12,1,1,5,5,23,1
"COG2431",259,379,457,390,78,262,291,416,121,281,361,356,458,328,166,424,310,231,308,155,250,165,155,166,161,254,294,310,441,426,293,354,421,241,282,446,294,492,195,356,213,27,192,379,215,317,206,193,315,330,417,279,326,484,56,315,274,370,211,300
"COG2440",0,4,3,9,4,35,0,17,1,6,5,21,1,2,2,3,2,0,0,53,1,5,1,2,1,0,23,0,6,3,1,2,7,0,0,1,0,16,3,2,0,0,3,0,95,5,123,17,12,0,0,1,8,10,15,9,1,0,0,1
"COG2452",70,45,39,67,155,62,20,8,167,66,183,81,46,15,61,12,25,50,71,214,48,18,33,42,25,118,75,11,13,16,33,116,16,36,59,11,73,30,43,38,88,320,85,52,21,26,0,31,28,30,42,50,47,54,778,29,69,64,66,70
"COG2453",0,3,0,7,0,17,0,7,0,16,10,23,5,2,2,8,0,0,0,18,2,3,0,1,0,1,20,0,3,1,2,2,13,0,0,7,0,14,1,5,0,0,0,1,115,4,153,19,7,0,0,0,3,2,10,5,1,0,0,2
"COG2454",0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,13,0,2,5,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0
"COG2461",129,13,7,10,87,15,52,7,178,63,4,78,68,82,28,7,120,57,18,641,114,68,91,64,72,6,40,18,15,16,39,55,8,149,43,75,60,82,115,88,37,396,32,26,7,30,56,88,65,24,56,13,20,45,232,181,109,22,13,23
"COG2501",52,34,33,33,47,106,38,24,105,59,29,60,34,53,121,31,60,117,82,101,79,105,113,102,62,85,108,60,27,30,72,84,18,94,72,25,105,29,101,118,111,156,51,33,59,44,86,92,67,72,38,52,23,69,86,13,91,53,84,68
"COG2502",252,356,318,323,120,337,442,294,413,327,332,335,225,333,386,285,207,351,296,348,330,305,362,463,303,276,264,330,229,322,298,346,565,314,268,345,287,280,292,252,416,356,557,406,199,331,271,314,328,323,353,456,465,266,257,352,245,231,325,375
"COG2503",0,1,1,5,0,0,11,5,3,1,1,3,4,2,0,0,4,0,0,50,2,0,0,0,0,0,1,0,3,16,0,1,13,0,0,0,2,6,0,5,1,3,2,2,0,8,0,0,2,2,9,0,0,0,1,2,1,1,0,8
"COG2508",692,237,195,254,624,431,310,162,1092,365,117,443,243,309,642,236,635,769,553,461,689,541,599,988,742,400,550,426,244,163,399,492,62,539,404,174,624,228,586,438,759,1238,502,182,260,281,576,584,419,393,350,361,132,392,1350,118,365,475,572,386
"COG2509",855,709,505,577,767,746,657,431,913,795,678,530,493,828,996,665,784,949,773,438,798,1028,907,702,1070,1032,694,822,411,649,797,772,583,785,763,649,965,437,815,541,869,772,682,775,340,867,229,903,890,839,571,810,638,645,911,769,889,772,798,870
"COG2510",102,29,17,22,12,56,32,22,229,67,33,55,12,31,160,43,27,121,78,18,101,113,112,306,94,106,114,76,24,15,67,46,15,93,56,24,152,33,162,13,139,106,116,24,30,51,48,84,72,67,21,80,148,58,186,9,93,128,106,16
"COG2513",44,53,43,61,23,34,93,166,33,83,12,118,36,84,30,113,115,31,233,77,62,84,54,71,29,130,88,153,258,113,146,213,17,36,306,116,32,45,45,205,94,2,33,18,111,89,189,255,93,138,81,48,110,24,17,34,41,40,142,28
"COG2514",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,9,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2515",13,28,24,35,29,79,43,37,79,17,20,11,6,35,29,27,8,33,18,70,16,46,28,17,23,45,52,41,41,14,23,28,18,21,31,49,7,88,43,19,47,35,6,4,105,46,179,38,16,17,29,7,30,37,25,26,14,19,28,20
"COG2516",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,3,6,1,4,2,16,0,4,6,8,2,5,2,3,0,0,0,9,1,3,0,1,2,4,12,2,2,2,2,0,8,2,0,0,0,1,0,5,3,5,0,1,36,1,63,11,6,0,12,1,8,4,4,7,0,4,0,1
"COG2519",2,0,5,2,127,33,1,2,0,7,1,5,0,2,0,0,0,1,1,66,1,2,1,1,7,2,7,2,0,1,4,0,1,3,0,3,0,0,1,0,3,79,2,0,29,24,0,0,0,0,7,6,2,38,14,3,0,1,1,0
"COG2602",69,66,15,162,128,112,17,43,127,45,66,67,148,17,67,15,45,83,59,49,70,57,109,653,31,44,82,64,45,36,29,144,21,231,68,12,104,46,146,17,65,189,79,28,24,7,156,73,57,20,41,49,30,27,191,163,58,54,57,77
"COG2603",0,10,2,25,0,13,18,60,2,12,4,21,0,5,0,3,3,0,0,15,3,3,0,0,0,0,9,0,7,10,0,3,15,0,1,9,0,18,0,4,1,31,0,7,81,2,157,21,8,2,66,1,9,10,11,10,3,9,1,6
"COG2604",51,7,11,1,1,8,23,3,24,7,0,55,86,1,0,3,48,22,16,0,4,91,13,68,9,3,51,35,0,7,38,193,0,6,38,32,26,34,50,0,29,0,9,21,2,9,0,102,84,90,8,14,198,7,1,3,146,60,54,55
"COG2605",594,496,1146,463,99,256,457,376,328,337,264,444,544,490,357,460,305,268,277,119,371,279,257,321,298,295,237,324,867,279,325,315,287,272,546,402,300,767,261,243,121,215,80,260,96,366,189,402,250,365,317,347,577,398,67,253,343,324,365,481
"COG2606",246,221,255,302,388,339,208,226,238,251,251,313,221,244,280,201,269,276,266,437,255,324,304,295,317,240,375,260,218,234,269,206,118,210,283,197,293,232,270,223,332,234,138,175,358,244,278,267,231,293,349,105,173,321,263,78,278,244,314,206
"COG2607",358,115,98,242,571,180,134,36,388,218,144,178,136,220,384,104,304,297,199,116,286,244,340,362,328,251,200,194,76,147,180,304,48,204,191,91,279,97,331,262,298,286,211,203,48,155,130,367,212,257,91,231,117,112,411,53,280,297,233,230
"COG2608",126,60,80,42,134,77,67,38,527,149,36,140,69,114,174,60,246,171,122,138,165,147,142,146,200,178,145,114,31,53,116,69,27,139,133,97,186,34,190,62,210,335,88,48,20,68,95,112,85,96,108,71,96,63,465,48,209,108,217,114
"COG2609",0,21,6,25,3,22,0,100,12,25,14,49,8,9,7,7,6,0,4,30,3,10,0,6,0,2,13,1,3,6,2,0,29,1,2,12,0,18,1,6,3,33,8,6,138,5,240,52,25,0,80,2,21,8,28,18,3,5,3,19
