"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG2508",303,981,180,708,442,256,715,236,749,256,465,485,741,477,1171,1391,409,653,138,402,175,491,414,120,343,459,264,542,482,211,395,272,645,535,300,206,307,618,933,415,525,386,370,261,292,595,549,658,407,441,602,378,359,226,54,619,358,605,466,576
"COG2509",725,404,650,903,715,624,1025,711,915,778,1001,781,826,806,774,753,719,1064,585,810,625,894,723,789,754,444,559,764,685,488,844,787,776,886,711,441,627,842,742,1037,730,844,1161,863,640,609,849,935,821,675,813,552,773,534,636,794,675,902,828,960
"COG2510",35,71,36,134,124,51,103,18,142,23,60,59,127,93,113,78,83,61,151,73,19,96,41,10,67,17,14,104,69,12,87,40,7,75,53,17,46,77,339,101,38,60,175,49,39,105,70,106,81,112,151,19,57,23,12,82,57,115,52,56
"COG2513",39,4,17,52,33,22,29,36,69,102,242,53,192,34,4,12,268,229,99,137,86,101,59,32,47,57,56,61,45,40,40,103,14,242,101,67,156,95,69,141,232,71,45,96,99,173,108,71,121,65,43,66,148,24,20,52,23,14,86,157
"COG2514",0,105,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,8,0,0,1,0,1,0,0,1,7,1,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2515",52,50,35,61,11,8,23,36,38,6,17,34,26,18,28,104,19,14,26,31,21,16,30,24,5,59,24,22,12,15,9,21,15,7,12,16,15,14,3,19,7,12,14,13,12,5,3,9,3,20,13,9,17,18,5,7,15,5,30,14
"COG2516",0,0,0,10,0,0,15,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,170,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2518",2,5,6,4,0,1,2,6,2,0,1,1,1,0,9,0,13,1,4,1,3,0,1,3,0,6,8,1,1,3,1,4,0,6,4,6,1,1,0,4,1,4,2,0,3,14,0,1,0,3,1,13,3,17,8,2,5,3,17,1
"COG2519",3,15,0,1,3,6,5,0,3,0,0,0,0,5,87,179,2,8,4,2,1,0,1,5,4,54,1,4,28,6,1,2,149,0,4,1,3,2,1,0,0,6,2,18,4,0,0,1,0,5,1,6,2,78,1,2,45,38,1,2
"COG2602",137,118,38,39,84,74,30,66,76,36,64,83,109,223,216,44,48,48,38,59,56,50,41,146,41,59,154,81,63,17,51,29,126,75,20,34,139,70,624,37,146,45,95,6,41,73,41,75,16,27,132,36,30,60,25,82,30,53,117,35
"COG2603",8,25,11,16,0,20,0,8,2,7,3,1,0,0,45,0,18,2,13,0,8,1,0,10,1,21,9,7,0,3,3,39,1,19,5,5,3,8,3,3,2,18,1,5,0,82,1,0,1,10,0,44,9,63,24,0,3,0,37,1
"COG2604",1,4,0,19,5,21,11,14,37,82,81,29,29,9,0,79,75,80,198,45,3,78,51,3,18,0,5,115,28,10,159,42,1,104,3,0,4,180,68,2,217,6,18,6,65,48,148,19,81,17,37,9,12,17,0,54,6,10,21,7
"COG2605",470,72,691,115,91,286,287,457,113,407,405,389,344,293,222,218,114,364,543,318,283,542,528,254,319,110,459,123,273,1045,340,489,105,371,481,708,349,423,295,280,307,312,274,372,439,230,311,269,366,360,267,327,303,63,287,293,395,455,270,356
"COG2606",217,265,249,298,102,265,289,222,356,121,237,274,308,177,238,442,287,245,170,293,211,303,222,82,126,426,301,159,322,217,277,252,355,294,197,254,239,295,266,281,204,262,420,229,221,376,257,338,274,296,311,369,237,194,112,314,344,268,354,253
"COG2607",160,187,143,216,199,128,308,117,304,90,248,242,365,193,278,341,200,324,98,165,132,202,223,58,209,104,243,228,147,105,277,170,526,364,159,91,95,268,338,236,251,179,155,156,141,242,287,361,238,198,367,83,156,119,54,289,131,243,262,190
"COG2608",134,285,38,124,82,50,183,54,226,54,139,145,233,140,322,156,137,159,135,98,47,123,126,51,65,152,49,219,106,59,208,58,154,121,79,42,45,191,153,215,71,181,136,60,33,166,158,140,76,80,196,105,100,96,31,104,47,236,151,97
"COG2609",1,68,17,42,7,25,0,21,6,7,12,2,0,3,25,1,14,3,16,0,8,1,2,25,0,16,27,18,0,3,5,1,2,38,12,17,1,56,3,2,1,18,0,7,6,118,14,0,0,20,0,79,7,117,23,0,6,0,89,0
"COG2610",460,277,213,219,130,264,148,202,307,215,204,216,255,201,439,790,365,684,220,178,301,244,265,147,243,308,390,215,232,314,291,337,956,528,244,482,288,349,466,302,222,341,201,282,259,879,172,156,237,311,276,441,286,610,252,266,247,202,314,217
"COG2703",21,2,3,52,53,5,37,34,98,56,34,70,117,106,40,12,45,117,25,56,10,67,71,10,28,2,14,90,54,14,85,38,12,143,32,3,18,156,181,34,66,87,24,12,49,142,120,104,69,29,89,20,48,12,5,77,16,80,60,37
"COG2704",497,127,426,141,91,374,130,510,266,188,395,234,173,245,63,93,242,134,235,273,564,303,221,478,79,401,314,68,328,521,73,116,129,92,101,157,110,122,39,91,122,156,73,121,157,77,60,43,128,95,61,146,185,87,96,75,130,56,100,90
"COG2706",361,256,266,164,83,213,281,253,242,332,258,277,222,233,236,386,269,296,154,263,252,226,277,109,111,442,264,194,235,416,227,234,270,331,286,381,185,341,198,211,288,271,202,165,245,368,275,233,222,228,201,404,263,244,156,258,258,215,283,186
"COG2707",5,55,7,6,5,4,0,10,1,1,2,0,0,1,33,0,6,0,3,0,4,0,0,7,9,31,22,1,2,2,1,5,69,14,3,3,5,7,0,7,0,4,0,2,18,50,2,0,1,6,18,22,5,47,4,14,3,8,24,0
"COG2710",71,133,77,109,85,70,101,76,80,119,104,45,159,145,278,445,207,85,124,81,55,102,98,55,58,4,36,67,128,31,190,100,47,63,75,80,69,75,58,144,73,100,93,167,116,80,103,59,136,198,96,218,86,70,36,261,108,123,127,162
"COG2715",479,121,374,293,500,341,288,443,289,523,360,306,272,322,165,136,307,262,502,382,343,305,335,464,521,134,325,475,294,337,221,356,92,271,370,359,338,336,266,326,362,302,216,330,411,256,367,350,353,309,264,266,401,397,617,275,271,362,194,332
"COG2716",2,9,7,19,0,5,1,6,0,2,2,1,1,0,4,0,7,2,8,0,3,1,0,9,0,16,7,0,0,2,1,0,1,18,1,14,0,2,3,0,0,4,1,2,2,28,2,0,0,3,0,43,1,38,3,0,1,0,28,0
"COG2717",14,22,151,27,16,13,12,9,5,6,28,12,9,51,35,1,25,40,16,7,6,115,18,10,13,22,15,16,26,6,42,20,0,92,17,9,0,29,43,18,7,109,18,5,56,68,19,13,35,22,21,42,13,54,13,10,12,12,43,81
"COG2718",3,9,15,12,0,9,0,10,0,7,12,0,1,0,13,0,12,3,9,0,5,2,1,16,0,52,17,0,2,8,1,1,1,26,7,21,0,3,1,1,1,26,0,8,1,50,3,0,1,12,1,57,3,67,7,0,7,1,42,0
"COG2719",1,16,13,31,0,9,0,5,2,7,11,2,0,0,23,1,4,3,21,0,3,1,1,7,0,40,23,0,6,4,2,1,0,28,3,9,1,2,5,1,0,34,1,3,1,93,4,0,0,6,1,115,6,64,4,0,8,0,28,0
"COG2720",155,124,48,326,143,101,422,80,206,126,104,158,329,89,244,329,149,172,51,171,72,213,171,41,108,195,51,186,150,53,120,165,123,164,106,54,72,180,231,513,185,114,713,134,131,223,229,236,172,143,212,66,135,52,22,176,111,166,283,435
"COG2721",676,345,558,463,546,342,463,369,442,596,405,488,450,444,357,393,443,499,588,554,675,399,399,588,616,170,476,478,411,409,444,591,693,504,513,294,275,423,351,336,442,505,377,369,475,475,366,453,458,390,390,499,592,423,700,355,375,544,461,370
"COG2723",248,1344,626,699,447,621,719,174,562,361,314,625,699,253,1578,1170,588,747,351,285,187,395,388,205,341,2048,443,980,357,91,666,378,687,549,352,322,576,616,445,365,420,519,385,242,316,1121,549,723,342,374,541,1258,246,606,139,589,374,474,705,467
"COG2730",335,244,441,555,1832,493,800,285,664,185,350,634,1195,741,422,263,431,131,1173,779,556,887,682,141,1632,200,422,1039,993,353,712,622,538,556,1128,492,323,525,533,348,465,550,763,320,410,198,744,881,647,809,950,169,380,736,1175,727,428,531,641,667
"COG2731",321,183,325,154,219,296,181,377,337,289,278,250,154,277,119,119,258,234,208,245,177,221,243,431,156,231,412,266,232,267,218,254,435,276,176,299,395,246,228,209,210,255,182,226,256,335,153,183,270,239,276,324,246,336,207,185,312,247,246,168
"COG2732",0,9,6,14,0,5,2,4,15,1,4,2,1,0,5,0,4,1,4,1,0,1,0,5,0,12,11,1,0,2,0,0,1,6,0,6,1,10,3,1,0,8,0,1,1,26,2,7,0,5,1,28,0,39,4,0,2,0,26,7
"COG2733",3,91,28,44,63,23,0,40,8,30,14,4,0,1,14,303,45,3,36,0,22,13,3,26,68,201,163,22,24,9,4,5,501,35,14,26,16,18,14,90,2,24,38,27,113,64,5,1,0,26,75,88,9,164,51,85,55,98,64,0
"COG2738",369,144,291,207,93,196,278,330,345,184,266,247,275,162,180,132,203,277,141,283,220,284,235,54,86,199,226,104,220,296,212,231,72,289,235,209,237,289,299,368,282,253,151,252,161,221,247,238,295,190,187,198,237,29,113,254,232,212,235,256
"COG2739",58,165,80,160,82,71,138,46,145,54,62,101,154,149,161,121,143,120,35,96,50,117,78,11,80,165,48,105,105,30,122,76,81,110,57,31,52,101,163,147,94,91,192,58,45,146,143,142,100,102,138,41,57,28,26,149,84,132,107,148
"COG2740",42,185,30,182,58,49,107,33,135,42,83,58,125,74,127,108,69,122,20,70,40,84,51,11,54,142,43,96,81,29,72,94,118,98,52,18,37,83,94,104,53,69,169,53,55,143,105,113,68,60,94,51,50,31,19,97,64,90,69,68
"COG2746",22,5,16,14,12,30,16,6,34,22,27,27,85,62,32,0,19,90,8,16,8,27,23,7,14,232,7,34,39,24,49,31,0,83,68,32,14,61,20,7,35,60,25,24,6,84,69,26,21,29,35,21,38,2,1,18,25,76,8,33
"COG2747",0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1891,814,1970,1049,1407,1425,1323,1602,1472,2182,1713,1597,1399,1371,706,641,1336,1948,1891,1745,1611,1429,1671,921,2043,747,1650,2376,1683,1823,1582,1488,990,1472,1560,1499,1315,1535,1174,1506,1770,1701,1153,1580,1307,1060,1420,1300,1623,1283,1540,1380,1936,945,1718,1408,1427,1610,1256,1468
"COG2759",501,781,583,837,774,511,769,516,697,579,641,524,607,761,810,753,623,740,557,567,517,678,551,809,835,611,525,656,622,478,616,655,922,668,581,518,587,541,510,856,483,665,803,729,665,491,761,650,621,551,683,483,591,632,743,704,674,717,590,782
"COG2761",9,59,0,8,0,1,4,4,2,0,0,0,1,0,73,10,0,0,8,1,0,4,0,6,0,92,2,9,3,0,1,0,0,6,1,2,1,0,1,7,0,1,4,0,8,0,2,5,0,6,0,63,0,33,6,1,1,2,15,5
"COG2764",1,16,5,6,1,13,0,9,1,1,2,12,4,0,7,10,5,0,14,1,3,0,11,11,1,34,9,0,0,1,1,2,1,18,13,12,3,2,0,0,0,7,4,1,7,22,0,5,0,4,8,92,1,27,6,0,2,0,26,2
"COG2766",1,22,15,44,1,20,0,12,3,11,10,3,0,0,36,1,12,5,16,0,6,2,1,11,0,57,29,3,2,4,5,2,1,27,5,14,1,5,6,1,2,45,2,7,2,115,3,0,1,12,1,103,3,86,10,1,9,0,53,0
"COG2768",316,194,216,245,114,285,331,292,297,90,236,265,256,172,303,250,168,239,137,335,356,260,178,60,212,147,222,137,217,156,260,272,658,158,214,104,269,202,132,327,351,222,208,276,331,188,224,335,228,285,237,131,300,361,96,307,236,232,343,252
"COG2770",0,100,0,21,6,0,0,7,2,1,25,0,1,0,16,0,0,0,6,0,0,0,0,3,0,0,9,2,1,0,0,1,0,19,0,0,0,0,0,0,0,13,0,0,1,48,7,0,0,1,0,58,0,0,1,0,1,0,29,1
"COG2771",18,63,116,120,7,80,21,37,28,64,39,26,4,5,39,22,104,18,43,3,25,19,5,75,10,188,140,3,15,46,22,26,40,180,48,109,12,37,32,24,40,106,44,42,25,287,21,16,8,75,5,291,27,357,50,26,34,16,179,10
"COG2801",825,1804,1750,1459,3281,1497,1518,2455,1980,1306,724,1495,1369,2376,2113,4681,1881,1052,1496,2379,1147,980,1476,563,1694,2237,2561,1953,2493,872,2312,2362,2182,1669,1357,1315,1563,1397,2317,1636,1408,1172,2542,1692,2135,3541,1521,1519,1969,1439,1958,1260,1161,3287,3457,2094,1879,1519,953,1411
"COG2804",82,463,90,385,141,168,426,130,204,66,69,160,462,247,290,179,240,227,102,174,101,239,133,84,168,466,218,238,153,59,339,131,431,314,136,73,201,156,226,263,55,255,143,150,173,440,240,347,148,182,318,194,155,324,103,287,185,159,835,364
"COG2805",121,192,48,214,173,105,396,96,196,53,73,148,475,297,240,169,186,258,71,147,81,186,105,41,148,191,177,176,153,56,313,153,390,288,116,61,84,167,441,280,111,234,127,117,156,225,252,304,156,134,328,85,156,197,60,230,170,172,524,223
"COG2807",13,317,28,36,3,18,3,9,6,4,11,3,0,4,10,44,25,5,30,5,7,5,1,42,4,87,33,12,2,13,3,10,1,17,10,18,11,3,0,2,2,12,0,2,11,20,0,0,1,27,5,34,5,47,14,0,11,6,44,14
"COG2812",1172,972,969,1104,1179,910,1020,1044,992,1093,1018,1004,1122,1094,1146,1264,939,1126,1243,1386,1219,1115,865,1261,1233,987,1202,1104,1156,1083,1010,1147,1524,1054,1084,906,859,1023,984,1126,1080,978,1377,955,1089,1050,1113,960,1060,978,1061,1005,1060,1156,1160,1124,889,1169,964,1210
"COG2813",13,202,18,54,14,19,40,16,28,6,9,7,10,21,103,114,23,6,68,1,7,2,8,31,4,238,31,34,25,11,4,2,45,66,20,25,13,20,8,19,1,36,112,27,12,130,11,14,22,30,3,128,10,208,21,19,35,44,117,1
"COG2814",260,321,282,259,330,263,149,321,234,325,158,208,180,143,232,624,161,85,483,248,364,164,200,309,402,494,468,273,282,334,240,294,943,271,308,409,301,152,137,299,222,302,183,387,400,373,202,201,176,356,378,701,265,737,467,315,316,320,405,192
"COG2815",43,200,7,91,26,49,124,25,92,20,27,44,82,52,192,204,38,95,17,44,34,56,64,22,52,153,11,60,54,14,205,224,278,227,108,71,72,188,123,299,124,230,392,135,87,281,173,231,124,91,275,96,105,115,45,192,146,250,250,298
"COG2816",228,160,214,256,317,172,171,218,234,312,251,260,184,296,385,400,271,334,270,205,200,239,255,322,293,136,201,310,262,235,230,191,233,337,288,240,197,292,312,177,216,292,133,236,223,283,246,247,300,248,271,245,223,359,256,186,279,354,197,202
"COG2818",214,236,213,146,31,208,111,258,159,107,217,201,152,68,129,156,273,112,74,205,194,152,137,44,28,317,120,54,203,244,146,138,14,101,178,194,179,129,62,252,208,191,344,121,121,151,166,99,125,192,94,151,213,100,65,143,141,62,187,195
"COG2819",119,323,230,128,126,110,203,81,145,102,140,241,152,85,254,155,118,310,65,130,139,171,218,40,197,55,152,194,195,117,219,123,301,199,127,70,108,162,135,156,174,245,296,73,120,306,198,288,163,195,261,175,95,76,89,131,101,202,239,167
"COG2820",461,239,303,250,292,296,288,360,327,352,215,336,239,310,131,173,298,274,304,297,287,309,275,426,297,176,250,236,289,263,211,375,141,199,318,350,342,254,346,295,296,284,208,357,306,288,253,297,309,333,280,276,277,218,272,264,307,212,219,318
"COG2821",15,22,18,17,3,34,2,8,6,8,8,17,5,8,19,0,27,6,31,9,14,18,6,24,4,23,34,11,10,26,26,15,6,33,29,16,9,35,6,18,26,20,23,14,39,87,11,11,0,24,7,72,9,91,30,8,28,5,47,4
"COG2822",1,146,11,13,1,9,0,4,3,2,5,3,0,1,11,5,11,4,22,0,3,0,2,12,0,36,19,10,1,3,3,0,2,23,2,12,11,1,2,1,0,18,0,4,6,36,2,0,0,7,0,57,3,51,13,0,8,0,39,0
"COG2823",12,34,23,33,3,31,2,14,2,10,8,9,4,0,19,0,21,9,58,1,4,17,1,21,2,35,28,7,9,23,10,8,2,59,21,14,4,31,8,12,15,26,6,12,33,113,11,0,3,19,7,89,10,117,28,6,23,1,76,1
"COG2824",3,54,16,6,1,20,0,6,2,3,3,2,0,0,23,3,17,3,4,0,2,0,1,7,3,68,33,16,0,7,1,1,2,8,6,6,1,3,0,0,1,4,0,1,0,30,3,0,0,5,0,11,2,19,5,0,3,0,9,0
"COG2825",16,18,42,14,5,40,5,25,10,12,18,16,8,14,19,0,33,6,47,9,65,16,21,13,2,28,55,9,14,57,35,18,0,31,17,77,19,36,12,19,19,30,17,34,36,79,7,11,33,21,9,57,27,55,16,10,33,4,37,5
"COG2826",1348,1500,297,606,854,663,1124,258,688,523,158,352,829,1127,1866,888,261,457,452,328,192,369,296,282,433,1487,7128,1733,687,76,389,177,412,816,426,224,390,558,3426,747,416,463,595,414,409,680,405,664,361,848,974,144,578,601,115,1002,439,724,683,277
"COG2827",34,154,23,96,49,37,29,20,66,12,22,35,35,30,147,90,33,55,17,28,26,32,23,22,43,237,36,40,24,11,34,42,104,53,34,18,44,29,102,55,33,38,58,38,39,92,20,33,21,37,54,42,19,58,18,40,41,47,44,51
"COG2828",109,30,15,24,7,28,12,24,27,8,11,41,5,12,63,84,51,76,17,25,34,25,15,33,7,34,33,13,6,61,3,25,98,39,12,36,4,16,22,29,6,30,19,12,6,58,8,4,23,19,13,45,12,69,28,18,19,13,47,13
"COG2829",9,23,27,63,3,35,26,29,5,16,9,14,18,11,16,0,5,3,18,5,8,8,10,9,1,43,60,2,11,17,28,13,1,19,18,30,97,4,8,19,11,27,26,25,3,47,3,102,8,57,20,77,6,42,18,40,18,9,43,14
"COG2830",227,3,207,37,13,152,123,198,156,113,200,136,63,69,15,29,127,111,108,184,171,124,117,48,17,39,181,5,147,239,129,127,9,124,119,228,166,146,75,106,126,160,91,145,129,84,71,162,183,92,63,138,216,4,89,95,176,81,87,104
"COG2831",88,129,29,38,14,89,4,65,2,25,42,33,10,12,5,65,29,4,124,9,41,13,18,33,2,144,64,23,0,9,22,65,6,11,13,70,66,40,7,42,14,36,6,61,35,120,20,9,19,80,49,119,53,20,12,32,7,9,26,45
"COG2832",18,188,19,43,30,50,24,14,45,27,21,35,21,17,66,14,28,57,12,27,12,26,22,18,24,99,49,52,22,9,19,28,119,45,18,14,59,55,24,33,21,44,19,13,27,195,26,20,19,45,40,45,24,63,22,23,25,82,51,22
"COG2834",7,22,15,58,4,28,29,6,13,4,4,15,23,18,16,1,12,6,56,5,5,16,2,17,8,27,15,17,5,17,14,14,4,28,12,16,9,34,4,22,11,25,202,10,19,84,32,8,6,23,3,67,4,47,15,24,14,2,39,4
"COG2835",1,7,5,4,1,0,0,2,0,1,1,3,2,1,2,0,2,1,3,0,2,0,0,6,0,5,4,4,4,7,3,2,1,5,0,4,0,3,1,2,0,6,1,0,3,23,2,0,0,2,0,8,2,13,6,1,4,2,11,0
"COG2836",65,35,7,3,8,4,6,4,13,4,31,8,35,6,12,76,9,6,4,24,3,11,0,8,11,2,5,15,3,26,52,0,31,8,12,11,1,75,1,12,6,29,13,11,0,24,31,12,5,4,2,6,3,1,2,14,5,10,2,7
"COG2837",30,303,33,44,3,112,15,54,21,7,29,62,27,46,22,4,142,62,24,28,97,15,71,17,2,104,48,15,19,88,84,13,4,57,41,191,48,15,11,21,26,61,33,53,88,68,9,14,29,46,30,134,73,100,28,4,48,3,90,11
"COG2839",67,0,43,6,3,42,10,73,69,29,25,28,30,12,4,0,50,7,11,37,47,19,30,5,3,2,34,0,30,63,30,36,1,19,23,62,37,28,15,38,56,66,25,52,37,9,9,17,66,17,12,25,49,0,7,9,37,6,6,32
"COG2840",10,23,18,18,3,27,5,12,4,3,1,11,4,3,8,0,18,2,45,2,6,13,3,21,1,32,42,7,7,18,9,13,1,30,19,20,7,17,3,5,13,26,5,16,22,66,9,8,2,19,2,66,7,84,22,2,11,6,37,3
"COG2841",0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,12,2,1,0,3,0,0,0,5,1,6,0,8,0,0,0,2,0,0,1,14,2,0,0,2,0,0,4,21,2,0,1,0,8,0
"COG2842",51,11,11,49,8,21,5,9,44,21,9,19,60,22,1,17,20,51,33,39,36,66,16,389,17,0,7,15,11,30,26,110,15,42,45,25,22,159,5,30,28,23,97,84,13,4,21,56,50,32,43,20,10,0,10,43,26,8,2,39
"COG2843",545,545,458,506,192,480,725,447,573,295,443,564,962,983,530,279,562,578,215,488,377,490,560,61,137,318,274,303,510,590,449,305,335,454,351,406,383,509,526,667,515,497,731,392,333,412,430,683,533,407,362,284,441,175,125,476,438,410,580,468
"COG2844",20,85,29,41,28,50,10,13,1,3,11,24,11,14,207,261,25,7,152,11,16,27,3,49,5,144,56,16,102,42,40,17,331,80,28,11,8,85,7,18,33,64,22,47,55,137,16,0,7,33,6,119,22,233,50,7,78,66,82,0
"COG2845",0,0,0,0,1,0,2,0,1,0,0,1,1,4,0,0,8,0,1,0,3,6,2,0,0,0,1,0,0,2,2,0,0,0,4,3,1,0,1,4,0,1,1,0,1,0,0,1,0,1,0,2,2,0,4,2,1,0,1,2
"COG2846",125,23,130,80,11,105,69,88,66,46,92,97,28,41,27,115,80,41,61,122,142,40,35,49,6,62,118,35,131,139,55,115,9,82,63,26,32,134,44,45,113,27,80,61,42,90,72,38,123,69,50,130,142,125,69,57,142,111,70,86
"COG2848",163,636,187,390,497,165,505,124,314,325,275,224,356,400,423,547,239,336,335,267,171,317,197,495,643,334,296,463,322,85,347,327,546,417,361,53,181,352,359,318,186,240,185,349,218,348,305,410,231,237,374,320,194,484,417,326,285,450,333,268
"COG2849",62,27,182,47,11,156,28,438,48,117,41,64,171,23,3,1,87,30,15,243,103,83,174,62,2,19,240,118,160,124,29,289,8,100,87,54,254,62,21,134,260,120,59,156,94,194,61,59,26,73,77,233,244,2,133,38,215,67,42,117
"COG2850",2,37,14,38,2,8,0,12,0,5,5,2,0,1,19,0,12,0,20,0,5,0,3,8,1,18,19,8,0,2,3,0,0,30,6,9,1,40,1,2,1,57,1,4,1,143,6,0,0,6,0,108,6,62,19,0,3,0,59,0
"COG2851",162,4,59,24,30,51,22,40,44,58,41,51,13,90,143,131,69,388,49,35,44,47,74,27,42,9,20,20,20,52,41,83,112,54,54,29,25,88,30,23,35,54,30,45,47,42,37,53,37,42,38,29,39,39,11,25,19,65,29,22
"COG2852",7,5,71,103,43,37,45,18,47,14,31,39,23,62,40,78,28,22,17,32,17,33,22,11,24,7,20,27,45,14,42,14,8,27,17,3,6,28,17,28,50,37,37,38,21,45,33,27,32,29,43,39,4,21,20,50,87,44,32,36
"COG2853",14,9,16,12,6,41,4,6,4,10,8,14,9,7,14,0,16,8,58,8,24,19,2,17,2,18,22,10,0,18,19,50,2,36,10,10,8,34,3,16,13,27,8,11,29,114,14,8,4,24,3,80,12,63,32,6,21,5,42,3
"COG2854",11,23,8,13,4,22,7,5,3,8,4,7,3,5,12,0,11,3,39,9,9,8,0,14,2,12,11,3,6,11,10,11,1,22,13,14,4,39,3,8,8,20,9,8,27,55,19,4,5,14,8,55,8,40,22,0,7,2,32,0
"COG2855",449,521,374,244,56,502,240,483,379,657,371,397,243,313,287,297,439,219,879,303,366,356,384,192,554,497,378,176,316,358,310,436,349,206,426,414,557,261,178,306,346,352,275,439,379,276,323,279,361,515,363,316,444,278,469,413,377,306,376,364
"COG2856",103,228,177,110,97,77,173,130,333,237,60,128,354,558,283,90,105,182,689,226,55,148,323,278,477,138,429,570,167,58,170,416,161,231,65,189,159,137,239,230,289,182,81,234,311,155,271,236,125,311,248,159,95,221,307,283,171,187,166,211
"COG2859",180,4,175,72,252,109,82,162,132,250,104,99,79,217,17,24,65,67,240,184,119,121,66,331,285,22,149,208,175,155,63,162,5,95,136,47,140,115,120,123,158,99,96,163,225,55,169,106,136,168,103,163,116,168,243,132,152,188,58,118
"COG2860",197,162,235,128,49,174,109,260,185,137,193,157,107,109,167,239,107,90,122,220,198,200,136,59,58,213,187,64,202,167,121,181,329,146,152,193,214,157,101,163,188,180,157,188,146,196,116,153,159,159,123,233,191,218,88,158,273,160,211,166
"COG2861",30,19,33,13,28,24,12,16,9,11,14,11,8,12,12,70,32,4,31,11,15,16,10,25,23,22,30,10,13,8,14,17,6,31,25,35,13,15,12,27,11,34,22,29,15,44,30,7,12,54,16,57,13,66,21,37,21,15,44,12
"COG2862",4,14,10,26,2,22,0,2,0,2,5,1,0,0,6,0,12,3,8,3,1,14,2,7,0,26,18,7,0,2,9,5,4,20,7,17,4,27,3,0,13,17,0,7,13,93,1,1,2,8,3,51,2,71,9,0,8,1,33,2
"COG2863",0,1,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,1,2,0,0,6,2,0,0,0,0,0,9,0,0,2,7,0,5,1,12,0,0,0,4,0,5,0,0,5,0,1,0,0,0
"COG2864",5,22,25,35,5,56,0,20,3,10,5,14,4,4,25,12,22,7,20,8,14,34,3,19,1,28,27,12,0,30,8,4,1,41,7,13,2,22,5,15,8,17,3,11,5,80,8,1,2,19,1,79,16,67,16,5,10,1,50,4
"COG2865",1101,666,809,1197,3856,1211,1385,944,926,2273,1282,1304,1254,1827,1297,1247,819,1010,1022,1074,1344,752,1034,1205,2541,1018,1127,2091,1220,1185,407,328,257,282,545,205,280,345,347,351,402,275,266,378,347,310,512,306,342,411,560,359,330,750,473,514,489,307,328,393
"COG2866",113,130,75,251,17,131,149,125,105,42,86,136,149,333,29,64,128,47,57,303,213,103,127,15,60,18,51,72,88,29,129,195,31,121,88,31,74,96,66,397,159,162,254,122,94,89,105,91,152,181,98,86,51,56,13,153,181,60,208,331
"COG2867",2,10,7,10,0,6,0,4,1,3,0,3,0,0,4,0,5,2,3,0,2,0,1,8,1,9,16,0,0,3,0,1,1,13,0,7,0,0,3,0,0,9,0,2,2,33,0,0,0,8,0,31,2,34,7,0,5,0,21,0
"COG2868",67,113,22,119,35,51,109,45,113,53,84,79,117,74,94,118,78,81,23,50,41,64,62,19,55,110,47,58,47,22,64,101,165,74,33,24,44,84,137,102,58,84,114,51,65,123,91,115,72,72,120,43,56,33,24,111,49,86,88,79
"COG2869",144,22,167,57,155,164,73,149,115,187,101,112,67,159,29,12,119,73,220,114,159,79,146,206,192,55,149,82,111,144,98,134,4,64,173,150,194,110,86,135,118,107,76,200,170,99,133,121,123,130,77,140,172,106,197,111,152,140,96,97
"COG2870",91,94,53,94,62,150,24,96,36,47,73,72,24,39,30,157,157,22,128,115,128,78,36,61,64,178,128,43,83,49,41,178,342,59,59,43,88,47,20,102,117,106,92,129,112,216,20,31,94,88,91,123,112,170,97,113,95,65,130,65
"COG2871",221,38,231,159,320,238,170,271,185,319,156,188,103,251,37,26,204,164,381,236,254,232,220,441,237,55,257,163,196,279,195,272,6,143,312,292,334,288,117,210,174,149,166,304,282,107,278,214,276,228,154,220,247,179,378,221,363,247,165,208
"COG2872",85,201,67,172,131,91,211,44,150,80,102,129,152,106,279,93,73,179,64,79,74,129,79,44,63,101,66,135,91,57,130,119,98,212,104,43,76,62,197,119,126,100,116,87,80,183,126,112,108,151,111,96,81,80,38,100,113,110,144,109
