"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG2931",91,16,12,25,60,2,10,26,2,66,17,30,30,7,21,21,12,125,35,34,270,44,68,154,26,34,3,84,68,105,44,7,31,58,1,60,48,380,90,117,65,1,82,195,70,93,29,155,12,42,0,59,305,94,45,97,49,46,366,65
"COG2932",67,147,110,81,65,64,60,158,68,84,123,92,126,62,244,42,54,77,128,76,56,57,63,67,204,136,108,58,67,146,129,47,67,88,26,111,88,135,97,80,83,66,73,174,97,138,95,141,116,163,154,126,101,46,321,59,74,129,28,42
"COG2933",4,3,5,5,1,0,3,2,2,0,1,15,14,1,3,1,0,1,57,6,10,3,0,3,80,15,52,4,0,3,0,18,31,16,0,33,1,31,5,15,3,19,0,3,3,0,2,0,2,5,15,0,11,6,6,8,2,1,3,4
"COG2935",1,2,0,0,1,0,0,0,6,0,0,1,1,7,0,7,0,5,0,7,0,8,0,0,0,0,0,2,7,5,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",124,305,30,132,237,17,169,186,30,209,171,63,178,20,103,207,136,147,128,32,204,235,75,137,175,89,10,272,229,76,157,156,281,58,403,311,93,13,102,101,69,191,233,74,90,53,102,142,68,77,36,149,31,288,133,337,157,233,232,313
"COG2937",13,2,23,9,7,2,1,14,11,9,1,149,21,1,1,6,6,1,134,322,26,12,1,7,203,41,230,12,0,9,1,34,58,35,0,92,1,44,8,30,11,53,4,23,10,0,3,1,9,29,51,0,25,19,7,32,2,2,8,7
"COG2938",1,0,3,7,0,0,1,1,4,1,1,6,4,0,1,4,4,0,28,2,4,1,0,0,46,11,38,1,2,0,0,3,14,9,0,16,0,16,4,10,1,14,0,3,1,0,1,0,1,2,6,0,8,4,1,2,1,0,0,2
"COG2939",0,0,25,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,13,69,0,2,3,0,2,1,6,20,0,1,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0
"COG2942",576,399,477,620,388,272,615,283,272,383,472,691,335,492,373,590,500,407,381,414,823,446,381,441,167,235,462,584,656,234,244,312,450,604,309,351,448,826,322,626,362,359,378,136,335,369,519,374,442,226,434,397,684,467,253,611,419,511,843,475
"COG2943",9,2,0,1,8,0,0,15,2,0,1,34,27,0,3,7,5,0,127,9,23,14,2,4,64,37,141,11,0,2,2,25,37,21,0,104,0,63,8,25,13,39,1,13,11,0,1,7,1,16,30,1,22,11,8,21,0,1,10,5
"COG2944",26,4,7,4,6,1,0,6,1,1,20,19,18,2,13,4,6,11,43,12,31,3,5,1,60,27,61,7,15,4,5,6,21,11,14,30,8,21,21,9,9,15,8,25,79,8,8,19,23,6,27,1,29,9,22,12,12,8,9,24
"COG2945",2,0,0,3,0,0,0,5,0,4,8,0,0,1,0,0,0,0,6,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2946",171,118,252,187,362,305,41,79,334,270,287,61,141,138,351,83,79,167,116,76,127,167,48,203,207,77,137,62,104,61,161,47,157,99,235,164,53,48,129,178,273,376,121,655,345,106,88,137,146,526,761,106,152,84,866,117,80,97,220,90
"COG2947",3,7,3,5,1,1,4,4,0,0,0,2,7,0,0,1,0,3,5,1,3,2,4,0,0,3,0,9,1,2,7,6,10,2,0,0,1,0,2,0,0,0,1,3,3,2,2,1,0,0,0,0,4,5,0,12,2,5,0,15
"COG2948",15,2,1,6,1,0,115,31,1,1,1,5,1,2,1,2,12,5,66,1,3,0,5,0,11,3,0,9,1,0,70,8,3,1,87,0,2,1,28,18,0,1,0,7,19,10,5,37,0,1,26,3,12,1,0,15,3,0,1,5
"COG2949",42,19,31,21,33,5,4,62,19,42,25,72,35,2,6,21,16,225,55,154,164,43,38,70,96,63,74,71,24,59,70,24,51,48,0,41,39,90,41,64,65,33,28,12,26,79,29,33,8,11,14,66,73,35,21,37,102,36,155,101
"COG2951",5,5,7,7,4,1,3,16,10,2,2,71,32,1,3,10,3,8,55,110,14,15,6,4,71,22,86,14,10,10,9,36,34,27,0,33,7,37,14,23,4,31,0,14,14,6,11,5,3,9,18,1,24,8,4,17,5,5,6,19
"COG2954",152,232,415,205,170,198,458,211,265,228,232,385,187,445,225,246,473,282,187,415,205,171,281,244,181,193,355,205,257,233,226,369,240,398,257,161,201,162,210,185,168,151,212,192,170,170,190,219,485,268,253,228,198,361,284,136,208,170,206,191
"COG2956",8,10,15,8,4,1,1,12,10,9,15,61,21,1,0,9,4,7,46,128,22,13,8,3,106,14,57,18,4,4,4,23,19,19,0,35,4,18,12,16,5,16,3,67,12,11,9,0,3,13,13,0,9,13,3,8,6,15,2,24
"COG2957",355,344,310,263,273,37,681,171,169,320,266,238,374,247,244,322,452,174,194,295,273,288,250,304,149,165,197,384,299,150,293,463,512,463,122,178,273,252,414,315,256,247,303,134,173,191,313,285,198,104,374,205,326,373,402,203,214,333,464,475
"COG2958",4,1,1,9,1,0,0,4,0,43,0,2,2,1,70,0,0,0,3,0,0,0,1,0,0,1,1,4,0,21,1,0,0,0,0,1,2,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,1,10,2,69,1,1,1
"COG2959",0,0,10,5,2,1,2,0,0,2,0,41,7,0,1,1,4,0,79,129,9,1,0,0,106,30,8,0,0,2,0,2,13,9,0,5,0,31,7,3,0,4,1,7,2,0,0,0,3,23,6,0,4,10,0,4,1,0,1,2
"COG2960",1,1,0,1,1,0,0,2,1,0,0,2,5,0,0,0,1,0,22,0,5,1,0,0,14,11,32,3,0,1,0,2,12,6,0,11,0,7,0,4,3,11,1,1,4,0,0,0,0,2,13,0,0,1,3,2,0,0,4,1
"COG2961",52,7,10,14,22,1,2,13,3,74,7,48,14,0,10,63,12,25,47,92,187,27,47,70,111,30,54,70,18,12,8,23,47,15,2,85,27,148,30,77,43,35,34,7,21,13,19,26,6,11,15,26,71,33,17,114,21,21,205,83
"COG2962",23,26,18,22,15,21,3,61,71,15,19,30,59,4,15,50,18,30,63,5,42,27,13,9,112,57,60,45,17,16,50,36,32,30,153,20,11,11,13,21,7,129,9,65,41,24,19,11,15,27,13,28,43,31,7,16,23,13,12,40
"COG2963",162,175,94,192,262,1125,252,232,132,385,106,194,343,273,281,91,157,112,273,100,168,174,83,107,833,150,698,175,236,150,354,191,480,502,432,460,192,68,179,258,176,771,186,652,168,145,310,226,112,344,588,264,271,111,209,179,97,91,332,113
"COG2964",73,105,80,83,96,109,25,163,165,51,45,37,59,43,90,52,20,47,117,52,69,89,42,52,179,207,108,71,45,162,133,35,73,45,232,96,92,57,44,105,100,158,57,111,58,59,59,63,34,192,155,143,82,48,67,49,65,72,54,25
"COG2965",3,3,5,4,1,1,1,8,6,8,7,5,3,0,3,6,3,3,38,6,9,6,1,0,51,16,37,8,5,2,1,7,18,12,0,11,1,21,3,14,2,12,0,47,6,3,6,0,1,11,12,0,3,5,3,4,2,10,3,3
"COG2966",152,176,188,148,152,148,224,184,200,182,180,233,180,250,177,187,205,106,170,172,148,126,162,121,177,95,185,191,145,136,482,716,555,465,307,485,467,369,526,462,480,608,470,374,475,352,687,403,634,566,395,455,430,566,492,400,426,518,362,424
"COG2967",2,0,0,3,1,0,0,1,0,0,1,5,6,1,0,3,4,0,20,1,13,2,0,2,20,10,46,0,0,1,1,9,15,3,0,23,0,13,5,10,5,24,1,5,3,0,0,4,1,8,12,0,4,2,3,10,1,0,3,1
"COG2968",18,28,31,45,22,197,65,48,72,35,11,48,40,29,51,49,18,38,69,92,35,35,14,21,90,70,101,20,48,177,73,22,37,33,97,45,36,30,32,32,26,107,17,47,26,47,31,33,26,36,18,34,32,53,11,29,18,37,25,21
"COG2969",8,8,4,7,2,0,2,9,3,7,7,31,11,1,3,5,3,6,40,85,16,7,2,1,46,6,53,17,6,3,4,16,26,14,0,29,2,12,4,17,7,15,1,43,10,5,2,0,1,8,19,0,13,4,4,13,2,13,4,13
"COG2971",29,9,27,19,24,8,6,29,67,15,61,3,45,9,86,10,20,6,17,12,5,19,7,16,27,31,11,29,39,130,26,1,20,21,24,17,16,9,47,17,44,183,9,6,41,53,22,32,4,64,30,29,19,4,17,24,5,26,22,5
"COG2972",1819,1656,3679,1571,2501,2446,1001,2367,2070,2819,3149,1086,1792,1926,5105,1881,1505,2138,1063,1484,1499,1638,1722,2551,3263,3135,942,1025,2246,1997,2674,330,2279,2394,2901,2473,2036,1222,3522,1677,2112,2093,2663,3148,2616,4389,1442,3935,2526,4471,8613,1720,2858,913,5538,1277,3051,2408,1636,1020
"COG2973",1,1,3,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,18,3,0,1,0,0,27,6,4,2,0,0,0,1,4,1,0,1,0,11,0,1,0,1,0,4,0,0,0,0,1,10,1,0,1,2,0,0,0,0,0,0
"COG2974",9,2,7,14,4,0,1,2,1,4,0,39,23,0,1,8,4,0,52,105,21,5,2,0,71,15,90,7,0,0,0,12,34,13,0,43,0,27,3,20,5,34,2,19,5,0,1,2,1,18,21,1,11,13,2,13,2,2,5,14
"COG2975",0,1,4,3,3,0,0,2,6,1,1,8,7,0,0,1,0,3,21,2,3,4,1,0,35,5,17,3,3,0,0,3,6,3,0,4,1,6,1,3,3,5,1,17,2,0,3,0,0,4,4,0,7,3,0,4,0,3,1,4
"COG2976",5,7,9,8,1,2,2,12,8,3,7,33,10,1,2,6,1,6,55,103,11,12,2,1,90,22,60,18,7,10,0,14,23,14,1,20,5,21,3,22,1,20,1,52,11,3,7,0,4,15,14,0,10,4,2,4,1,15,2,15
"COG2977",1,0,0,0,3,0,74,0,3,0,7,7,4,0,1,0,2,0,24,2,9,3,0,0,10,13,37,1,0,2,64,5,12,8,0,20,2,18,1,5,1,5,34,3,11,0,1,2,0,5,12,0,3,1,4,7,1,44,2,5
"COG2978",272,230,111,201,206,166,101,100,17,159,158,200,206,29,156,460,240,324,252,210,334,210,195,147,363,156,86,394,126,56,185,209,207,98,219,220,148,420,134,272,187,90,179,37,149,116,165,144,36,139,74,123,225,288,117,373,175,127,373,418
"COG2979",3,0,10,1,3,0,1,2,1,3,0,6,7,1,0,2,2,0,38,4,9,1,2,2,50,10,47,3,0,0,0,6,21,10,0,30,0,16,2,4,3,20,0,8,5,0,2,2,0,3,13,0,7,7,3,7,2,0,0,2
"COG2980",6,3,10,11,3,0,0,10,4,7,9,53,5,3,2,3,10,1,46,119,6,5,4,1,58,18,17,8,5,0,1,14,19,6,1,21,1,18,6,15,1,1,1,35,4,1,10,0,2,9,5,0,2,2,1,1,2,8,1,10
"COG2981",9,4,7,4,2,2,6,3,0,2,3,40,21,0,0,9,17,4,48,119,3,1,18,2,85,25,13,27,0,2,9,13,6,5,0,15,1,32,2,34,5,3,0,5,1,3,4,2,2,5,4,3,9,17,0,17,6,5,1,0
"COG2982",12,5,1,5,10,2,4,51,9,2,3,43,36,0,7,11,10,1,183,19,36,14,5,8,115,50,238,16,1,7,1,31,90,34,0,129,0,92,37,33,20,87,4,26,7,0,10,22,3,26,63,1,44,25,11,33,3,4,12,14
"COG2983",1,1,3,0,2,0,0,1,0,1,1,3,3,1,1,0,3,0,29,3,3,2,1,1,38,7,32,2,1,0,0,4,27,3,0,15,0,8,10,6,3,21,4,7,2,0,1,7,2,3,9,0,13,1,3,3,1,1,3,3
"COG2984",195,300,311,266,388,218,91,467,373,233,258,124,222,235,494,246,174,228,184,217,110,333,206,300,286,435,104,148,282,592,102,36,85,99,104,122,117,39,109,70,134,133,107,118,179,162,95,148,112,182,129,94,88,52,141,29,74,125,29,25
"COG2985",1794,1647,1187,1662,1479,93,1684,1091,1041,1189,1588,1800,1818,1688,536,2047,1680,983,1447,1348,1848,1909,1717,1289,550,591,1171,2434,1413,528,1058,2556,1366,1245,266,1501,1507,1454,1290,1528,1237,565,1651,311,971,833,1825,1011,1809,167,215,1457,1110,2188,905,1823,1403,1450,2029,2149
"COG2986",559,488,38,429,341,33,167,256,66,417,430,137,458,38,143,579,317,334,246,111,605,489,283,407,201,298,16,674,321,225,243,209,218,215,69,432,343,475,264,681,300,142,423,202,261,224,482,265,56,84,102,385,407,536,134,684,340,496,573,646
"COG2987",536,408,30,494,339,8,156,245,59,267,427,152,465,20,136,594,310,218,256,99,444,574,230,361,130,182,6,641,303,179,175,221,227,195,68,446,410,506,212,427,241,115,445,56,303,180,542,253,33,44,69,398,369,555,105,675,403,432,400,522
"COG2988",5,0,1,2,0,0,0,0,0,0,0,5,7,0,1,1,1,1,58,5,6,3,0,0,39,13,41,2,0,1,0,8,10,5,0,25,0,18,1,7,3,12,0,6,2,0,2,0,1,8,9,0,9,8,1,8,1,0,0,2
"COG2989",25,11,305,48,40,3,231,113,151,26,19,362,46,424,15,26,197,18,99,258,130,58,358,60,113,89,294,36,12,16,108,421,27,150,0,55,16,80,22,54,102,18,29,5,27,17,67,16,438,21,23,20,8,23,153,106,38,32,114,126
"COG2990",22,5,14,11,16,9,5,9,60,6,11,29,38,0,10,24,19,6,126,9,30,9,8,6,182,39,80,36,0,6,25,23,32,17,126,32,4,106,11,31,10,113,3,64,24,3,15,4,14,35,29,8,23,23,12,27,10,2,12,11
"COG2991",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,0,0,0,0,25,5,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG2992",20,1,0,2,0,1,2,10,1,2,0,13,23,0,3,6,17,0,47,9,12,10,2,2,47,13,69,40,0,0,0,21,33,17,0,36,0,36,12,32,6,23,1,16,3,0,0,8,0,15,23,1,30,8,5,43,2,1,12,7
"COG2994",2,9,0,8,1,1,0,2,1,1,1,0,6,0,2,5,0,2,0,0,1,2,2,3,1,0,0,1,0,0,17,0,1,5,0,0,1,0,0,2,2,0,3,0,11,3,1,2,1,0,0,4,0,4,0,0,3,0,1,0
"COG2995",4,1,2,5,5,1,3,3,8,2,2,64,12,0,1,5,7,0,138,125,30,7,3,1,122,27,161,15,0,1,0,23,62,26,1,71,0,63,9,26,9,44,0,18,9,0,6,1,10,15,39,1,21,17,11,16,6,2,18,9
"COG2996",286,410,299,281,385,254,361,253,389,351,489,354,409,330,424,469,429,240,295,355,348,274,359,287,341,179,231,369,336,123,364,476,373,312,278,244,256,274,403,303,265,413,342,467,180,291,301,291,413,339,292,289,295,432,449,302,301,335,390,462
"COG2998",4,6,0,8,1,0,1,3,0,3,1,3,10,1,11,7,5,8,1,2,6,2,3,1,4,2,0,6,1,11,1,1,0,1,0,0,2,0,0,0,0,0,2,0,5,2,3,1,0,0,3,1,3,0,0,2,0,0,0,2
"COG2999",3,2,6,0,1,0,3,1,2,1,1,3,10,2,2,1,2,2,0,0,9,2,1,2,17,1,49,1,0,0,0,7,16,8,0,22,0,1,4,5,1,26,2,3,2,0,0,0,0,1,18,1,4,2,3,6,1,1,4,7
"COG3001",9,0,4,1,1,105,2,2,48,3,1,7,5,4,6,1,4,1,56,1,11,1,0,1,63,23,65,1,40,4,2,3,16,7,167,6,2,20,6,8,12,70,0,7,2,0,1,2,6,190,21,2,7,3,2,4,1,0,0,3
"COG3004",243,270,49,207,195,524,210,174,148,211,192,93,300,88,157,215,121,185,167,46,203,294,143,277,260,159,214,329,204,96,157,142,172,74,370,337,233,279,103,243,176,437,220,115,117,95,233,208,67,147,70,180,212,292,94,328,243,238,220,281
"COG3005",70,13,11,82,49,4,16,20,32,70,64,41,98,5,13,76,16,32,107,12,148,71,29,80,94,21,105,92,47,20,20,65,93,43,4,117,51,154,13,134,71,65,34,64,18,23,53,23,10,4,29,60,117,31,26,136,76,47,169,83
"COG3006",6,3,11,5,3,0,3,6,5,2,2,14,9,0,3,1,3,0,40,2,13,3,2,1,80,20,87,5,0,1,0,7,8,3,1,13,0,7,1,0,2,10,0,2,1,0,1,1,2,1,5,0,5,2,0,2,0,1,1,2
"COG3007",7,13,38,5,14,159,55,1,1,45,11,60,17,38,65,6,5,31,9,124,2,2,16,41,36,26,31,3,9,2,35,5,15,11,20,0,10,2,51,8,7,3,10,0,18,12,2,36,15,21,166,64,9,14,8,4,21,56,10,11
"COG3008",19,19,26,22,10,4,7,23,10,6,2,85,44,0,6,3,13,12,187,197,49,12,3,8,206,61,187,40,0,13,15,41,73,37,0,96,3,85,22,34,16,52,3,27,19,13,7,3,7,39,45,1,50,28,13,46,8,4,18,52
"COG3009",0,0,0,2,2,1,1,2,0,0,0,34,11,0,0,0,2,0,29,75,6,3,1,1,27,4,61,7,0,0,0,12,22,9,0,21,0,15,1,8,2,16,2,6,2,0,0,0,0,7,11,0,8,3,5,2,1,0,3,1
"COG3010",12,14,26,12,23,77,29,27,10,24,38,11,26,26,70,32,26,13,28,14,15,29,14,28,51,37,42,24,25,20,57,65,97,39,165,185,70,98,73,93,71,150,78,45,146,49,76,53,48,81,334,34,89,48,83,55,39,67,69,37
"COG3012",6,0,3,2,5,0,2,5,7,2,0,9,16,0,2,15,9,2,19,8,8,9,13,0,81,6,53,18,1,9,2,14,31,12,0,25,4,15,6,18,0,23,1,5,4,1,2,0,1,5,17,1,17,1,4,20,1,2,8,2
"COG3013",3,41,0,0,0,1,0,4,0,0,0,5,5,0,0,3,3,0,32,5,10,2,0,3,32,11,49,4,0,1,0,4,20,4,0,18,0,14,7,18,4,25,3,3,3,0,0,0,0,18,8,0,6,2,1,5,2,1,2,5
"COG3014",0,4,0,6,5,0,0,5,0,0,0,6,13,2,0,0,1,5,5,1,0,3,1,10,0,4,0,11,0,0,5,2,0,2,0,0,1,0,1,1,2,0,0,0,1,1,3,2,0,0,0,4,0,5,1,0,0,3,0,0
"COG3015",80,72,91,57,92,1,191,76,99,93,89,144,135,205,35,196,258,50,89,155,207,98,150,41,85,50,231,148,60,18,124,192,63,134,23,114,50,142,70,112,42,46,65,12,50,29,41,30,219,24,29,53,56,124,77,146,59,93,302,203
"COG3016",51,15,4,76,130,85,66,42,1,71,24,30,92,11,58,16,7,18,15,169,84,153,220,10,25,27,119,133,11,15,72,95,2,18,0,137,26,118,15,70,84,0,76,12,27,47,53,14,10,10,18,82,1,41,39,46,49,66,44,20
"COG3017",4,1,6,7,4,0,2,2,6,5,7,34,3,1,0,7,3,3,29,104,6,10,0,1,41,17,33,3,6,3,0,15,12,11,0,23,2,17,2,8,1,16,1,30,1,0,4,0,2,3,8,0,4,3,4,2,3,4,0,7
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0
"COG3021",349,272,301,253,200,20,400,249,153,182,231,327,245,339,38,298,394,179,296,370,287,259,307,298,110,136,334,412,253,68,274,359,497,299,36,162,199,217,207,243,238,80,315,24,130,152,407,110,340,36,37,178,139,389,270,355,172,214,247,306
"COG3022",105,93,106,71,51,25,93,47,142,65,92,93,81,149,78,95,126,50,71,100,113,73,109,60,97,47,142,102,72,19,213,327,350,284,120,145,217,226,239,234,204,405,205,246,137,181,217,148,303,299,434,178,251,278,302,227,199,184,255,279
"COG3023",685,407,338,430,336,19,1132,327,454,343,283,916,345,730,140,567,464,321,323,664,918,515,718,657,224,250,611,564,277,406,276,597,290,611,55,416,383,746,212,605,441,143,372,85,331,222,633,266,517,123,171,392,402,501,398,664,421,337,779,675
"COG3024",1,1,0,2,0,1,0,2,2,0,4,30,5,1,0,3,0,5,14,41,0,1,2,1,23,3,0,6,1,1,0,1,4,4,0,0,1,1,5,6,0,0,0,18,2,4,2,4,2,2,0,0,1,2,0,0,1,4,0,9
"COG3025",34,33,9,44,19,169,41,22,5,30,14,14,61,32,26,44,5,4,53,7,41,25,25,17,79,43,120,38,2,62,83,32,33,35,5,42,15,31,18,30,14,16,17,9,60,17,23,19,19,10,12,30,13,29,4,12,20,2,32,1
"COG3026",6,3,9,7,1,2,3,1,6,2,0,15,8,2,0,3,3,0,61,10,13,6,0,5,64,23,83,6,0,2,0,12,22,12,1,30,0,28,4,9,1,28,1,6,4,0,3,0,3,11,11,0,7,6,2,7,0,3,1,4
"COG3027",12,15,10,18,12,1,4,16,3,3,7,8,18,2,1,9,4,8,17,7,16,10,7,9,44,28,60,13,4,21,26,8,23,27,0,28,18,11,3,19,18,37,6,5,14,6,11,10,4,20,18,26,16,13,3,12,15,12,8,4
"COG3028",4,5,8,12,4,1,6,5,10,8,21,34,16,1,2,10,9,5,47,104,9,15,1,2,76,15,52,12,9,4,4,17,16,9,1,16,2,26,2,19,1,15,0,58,8,6,16,0,1,11,10,1,9,5,2,5,6,9,3,14
"COG3029",5,1,3,4,3,0,3,0,1,0,1,38,9,0,0,2,1,0,30,72,1,3,1,0,60,9,30,1,1,0,0,5,17,10,0,12,0,13,2,5,1,20,0,10,0,0,0,0,0,4,7,0,5,6,3,5,1,0,1,2
"COG3030",1,1,0,1,1,1,0,1,1,0,1,19,5,0,0,1,4,0,11,38,3,3,0,0,14,4,37,5,0,1,0,0,7,6,0,7,0,14,0,2,1,19,2,4,1,0,0,0,0,11,13,0,4,2,3,3,1,0,8,2
"COG3031",1,2,0,2,0,0,0,5,0,1,2,10,3,0,3,1,6,0,49,6,15,2,0,2,31,10,44,7,0,0,0,9,13,7,0,37,1,1,0,9,4,26,1,3,0,0,4,1,0,2,14,1,7,7,2,4,0,1,8,3
"COG3033",138,137,27,159,105,40,32,131,7,58,80,52,107,28,37,153,111,125,69,35,117,145,75,122,95,98,118,166,107,107,97,62,62,48,33,89,149,102,58,178,146,22,146,30,78,134,171,138,22,8,28,167,146,192,40,154,123,148,51,74
"COG3034",7,6,1,12,3,41,0,17,1,0,2,42,28,1,9,31,3,3,37,86,17,7,9,1,23,12,26,9,1,12,3,8,16,4,25,8,12,39,0,18,3,10,3,1,12,1,11,1,1,7,9,10,17,2,7,29,2,8,2,18
"COG3036",0,0,6,4,0,0,0,2,0,0,0,5,1,0,0,0,1,0,30,4,2,1,0,0,60,8,16,2,0,1,0,3,9,1,0,8,0,12,3,3,1,10,1,6,2,0,0,0,0,7,2,0,4,4,4,1,0,0,0,0
"COG3037",32,26,22,80,59,611,163,15,26,84,38,31,83,59,155,41,20,16,253,25,48,27,22,37,315,153,196,31,86,24,37,75,74,69,553,50,14,69,14,61,52,280,37,106,68,12,19,18,21,83,160,48,59,65,26,85,5,11,72,41
"COG3038",6,0,0,0,3,2,1,7,3,1,3,8,12,1,2,2,1,0,17,1,8,1,2,3,13,9,133,10,1,1,0,4,15,4,0,13,0,13,0,7,3,12,0,3,0,0,0,0,0,3,7,0,6,1,1,6,2,0,2,0
"COG3039",41,2451,28,2982,2960,25,12,154,56,43,142,335,131,89,150,107,522,2167,29,494,179,3347,64,645,34,170,43,2025,214,644,112,147,112,528,19,410,118,48,472,432,191,126,80,53,234,586,1262,171,38,133,39,54,427,206,186,1377,373,99,148,103
"COG3040",66,19,4,94,48,3,6,33,36,46,34,36,90,7,14,46,26,33,161,23,185,88,61,106,77,44,142,100,48,14,38,31,156,35,0,108,42,245,15,143,83,97,20,11,24,29,47,41,11,14,23,29,90,51,36,173,38,26,188,108
"COG3041",13,32,64,17,21,14,86,57,11,15,25,59,19,37,13,30,79,20,5,35,10,14,13,98,15,75,63,9,24,44,158,29,77,89,103,36,75,23,71,114,108,323,94,19,31,71,33,161,244,85,146,72,61,43,87,25,26,83,31,51
"COG3042",3,0,0,1,0,0,0,1,1,0,0,9,5,1,1,0,0,0,29,2,6,5,0,0,19,6,33,1,0,0,0,4,11,7,0,20,0,30,1,4,5,14,0,4,1,0,0,0,0,6,8,0,3,6,0,4,2,0,3,0
"COG3043",2,1,6,4,3,2,0,3,2,7,5,3,13,0,1,3,1,0,8,0,7,3,0,0,24,0,36,9,0,1,0,6,19,5,0,16,2,0,2,11,0,14,0,42,4,0,8,0,2,2,13,0,3,2,1,6,0,7,4,7
"COG3044",62,83,89,63,87,89,44,45,104,86,98,36,88,71,298,96,82,77,53,28,31,41,49,95,181,34,74,42,64,22,77,11,90,57,150,92,52,26,99,54,125,129,83,106,89,95,70,67,66,330,429,68,65,43,141,63,68,114,44,32
"COG3045",2,7,1,11,0,1,2,9,2,6,19,7,17,1,0,4,2,10,25,1,10,4,4,1,15,8,62,15,2,3,5,18,24,9,0,16,1,16,0,18,3,21,0,37,9,7,15,0,2,5,13,1,8,5,3,17,2,4,6,13
"COG3047",1,0,0,1,1,0,0,0,0,1,0,11,1,0,0,1,4,0,38,3,3,2,0,0,25,5,16,3,0,0,0,2,8,2,0,5,0,22,0,0,1,8,0,3,0,0,1,0,0,3,3,0,4,2,0,6,0,1,1,0
"COG3048",13,16,25,13,13,8,25,40,85,17,1,24,52,21,11,16,8,9,124,13,19,17,25,3,138,55,94,30,12,82,10,48,39,29,1,38,13,40,15,18,16,27,49,7,15,10,12,18,14,107,30,46,32,16,16,39,14,20,12,4
"COG3049",432,547,224,502,496,192,159,381,428,567,493,207,485,120,484,444,287,738,392,131,664,461,358,399,317,321,111,540,431,381,425,218,506,318,361,405,492,394,368,568,432,492,488,551,292,503,424,446,159,280,322,487,458,559,447,409,509,461,659,654
"COG3050",1,0,8,1,0,0,3,0,3,0,0,7,1,0,1,1,1,0,25,2,6,0,0,1,53,10,18,1,0,1,0,2,9,5,1,10,0,13,0,2,1,5,0,4,2,0,0,0,1,6,3,0,1,1,1,2,0,0,0,0
"COG3051",71,58,26,85,77,114,34,111,83,98,73,63,122,67,80,120,35,37,113,66,69,133,127,124,160,92,100,93,34,103,39,66,45,86,135,177,88,141,133,77,46,176,39,124,80,28,45,54,35,228,78,68,90,53,32,80,29,44,38,37
"COG3052",17,9,7,16,22,34,6,34,10,30,15,8,30,16,22,38,8,4,28,18,21,26,26,33,69,19,34,23,6,12,7,13,14,30,40,36,9,39,37,23,16,58,13,33,23,11,6,3,6,43,20,19,21,16,17,21,9,8,13,9
"COG3053",46,27,11,35,37,39,15,84,121,17,20,26,94,45,17,33,34,32,79,88,27,55,30,37,81,65,117,53,27,68,29,43,54,76,80,98,29,68,173,83,23,75,18,58,31,185,16,34,43,214,56,27,53,30,35,42,16,30,12,12
"COG3054",3,3,5,2,5,0,2,2,2,1,0,7,12,1,1,3,3,0,38,0,13,1,0,0,62,9,61,4,1,4,0,7,25,7,0,24,0,22,4,14,1,21,0,4,3,0,1,1,1,9,19,1,7,4,0,6,1,1,1,2
"COG3055",242,174,189,211,128,306,160,78,33,210,99,315,251,53,72,166,237,167,215,32,258,104,107,138,66,52,272,248,63,41,117,121,244,155,53,123,368,151,142,355,93,136,132,48,61,47,162,60,20,14,48,140,245,180,83,252,153,109,241,260
"COG3056",3,0,4,2,0,1,1,2,2,2,0,11,10,0,0,1,2,0,35,3,12,0,1,1,87,17,61,4,1,1,0,8,27,9,0,35,0,20,4,5,4,20,1,10,4,0,2,0,3,5,21,0,15,6,4,11,2,1,3,3
